date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-02-05,603277,9.02,9.04,9.21,8.95,22633,20548361.0,2.88,0.22,0.02,1.41
2020-02-06,603277,9.06,9.09,9.1,8.92,22697,20499951.0,1.99,0.55,0.05,1.41
2020-02-07,603277,9.04,9.06,9.12,8.9,21351,19251790.0,2.42,-0.33,-0.03,1.33
2020-02-10,603277,9.02,9.22,9.29,8.99,21912,20015813.0,3.31,1.77,0.16,1.36
2020-02-11,603277,9.22,9.22,9.34,9.16,15315,14155342.0,1.95,0.0,0.0,0.95
2020-02-12,603277,9.18,9.35,9.37,9.18,14958,13903924.0,2.06,1.41,0.13,0.93
2020-02-13,603277,9.39,9.27,9.39,9.18,12964,11979312.0,2.25,-0.86,-0.08,0.81
2020-02-14,603277,9.13,9.19,9.26,9.13,9976,9156811.0,1.4,-0.86,-0.08,0.62
2020-02-17,603277,9.16,9.6,9.65,9.16,27188,25670105.0,5.33,4.46,0.41,1.69
2020-02-18,603277,9.56,9.79,9.89,9.47,26843,25996137.0,4.38,1.98,0.19,1.67
2020-02-19,603277,9.75,9.7,9.88,9.65,17426,16978394.0,2.35,-0.92,-0.09,1.08
2020-02-20,603277,9.69,9.85,9.87,9.6,15259,14878221.0,2.78,1.55,0.15,0.95
2020-02-21,603277,9.85,9.85,9.93,9.77,15303,15076943.0,1.62,0.0,0.0,0.95
2020-02-24,603277,9.79,9.85,9.9,9.64,16122,15764679.0,2.64,0.0,0.0,1.0
2020-02-25,603277,9.67,9.7,9.78,9.41,16979,16354744.0,3.76,-1.52,-0.15,1.05
2020-02-26,603277,9.55,9.75,9.91,9.5,23020,22530207.0,4.23,0.52,0.05,1.43
2020-02-27,603277,9.78,10.15,10.18,9.75,29396,29447351.0,4.41,4.1,0.4,1.83
2020-02-28,603277,10.0,9.36,10.0,9.33,27311,26560245.0,6.6,-7.78,-0.79,1.7
2020-03-02,603277,9.41,9.76,9.8,9.41,14668,14183014.0,4.17,4.27,0.4,0.91
2020-03-03,603277,9.86,9.79,10.05,9.71,18565,18382787.0,3.48,0.31,0.03,1.15
2020-03-04,603277,9.79,9.91,9.93,9.68,14432,14185243.0,2.55,1.23,0.12,0.9
2020-03-05,603277,9.96,10.06,10.1,9.94,23894,23932924.0,1.61,1.51,0.15,1.48
2020-03-06,603277,9.98,10.04,10.17,9.91,18062,18129768.0,2.58,-0.2,-0.02,1.12
2020-03-09,603277,9.89,9.82,10.12,9.81,17375,17224064.0,3.09,-2.19,-0.22,1.08
2020-03-10,603277,9.68,9.91,9.93,9.58,20107,19633217.0,3.56,0.92,0.09,1.25
2020-03-11,603277,10.03,9.87,10.09,9.86,19042,19026746.0,2.32,-0.4,-0.04,1.18
2020-03-12,603277,9.68,9.59,9.77,9.51,16161,15592870.0,2.63,-2.84,-0.28,1.0
2020-03-13,603277,9.32,9.51,9.59,9.08,14763,13805635.0,5.32,-0.83,-0.08,0.92
2020-03-16,603277,9.6,9.17,9.64,9.16,15420,14429701.0,5.05,-3.58,-0.34,0.96
2020-03-17,603277,9.15,9.1,9.32,8.83,13557,12252642.0,5.34,-0.76,-0.07,0.84
2020-03-18,603277,9.13,8.89,9.19,8.85,20602,18639469.0,3.74,-2.31,-0.21,1.28
2020-03-19,603277,8.88,8.79,8.9,8.67,22259,19513762.0,2.59,-1.12,-0.1,1.38
2020-03-20,603277,8.82,8.87,8.89,8.74,18803,16564499.0,1.71,0.91,0.08,1.17
2020-03-23,603277,8.7,8.8,8.95,8.59,18870,16572470.0,4.06,-0.79,-0.07,1.17
2020-03-24,603277,8.85,8.89,8.98,8.8,10750,9545938.0,2.05,1.02,0.09,0.67
2020-03-25,603277,8.97,8.96,9.05,8.93,15195,13644567.0,1.35,0.79,0.07,0.94
2020-03-26,603277,8.97,8.71,8.97,8.69,19820,17392621.0,3.13,-2.79,-0.25,1.23
2020-03-27,603277,8.8,8.72,8.85,8.69,12422,10880184.0,1.84,0.11,0.01,0.77
2020-03-30,603277,8.65,8.49,8.73,8.43,12246,10473220.0,3.44,-2.64,-0.23,0.76
2020-03-31,603277,8.53,8.68,8.68,8.47,13067,11213791.0,2.47,2.24,0.19,0.81
2020-04-01,603277,8.62,8.61,8.78,8.6,11975,10401683.0,2.07,-0.81,-0.07,0.74
2020-04-02,603277,8.63,8.71,8.74,8.51,7909,6802559.0,2.67,1.16,0.1,0.49
2020-04-03,603277,8.76,8.73,8.76,8.68,7891,6870070.0,0.92,0.23,0.02,0.49
2020-04-07,603277,8.79,8.87,8.97,8.79,10718,9535928.0,2.06,1.6,0.14,0.67
2020-04-08,603277,8.86,8.94,8.99,8.82,9560,8536469.0,1.92,0.79,0.07,0.59
2020-04-09,603277,8.99,8.95,8.99,8.91,4508,4034147.0,0.89,0.11,0.01,0.28
2020-04-10,603277,8.92,8.75,8.92,8.65,9756,8529426.0,3.02,-2.23,-0.2,0.61
2020-04-13,603277,8.74,8.63,8.74,8.51,5974,5132712.0,2.63,-1.37,-0.12,0.37
2020-04-14,603277,8.68,8.73,8.75,8.63,6161,5361246.0,1.39,1.16,0.1,0.38
2020-04-15,603277,8.68,8.74,8.82,8.68,6878,6029198.0,1.6,0.11,0.01,0.43
2020-04-16,603277,8.7,8.83,8.83,8.63,7554,6618791.0,2.29,1.03,0.09,0.47
2020-04-17,603277,8.85,8.9,8.9,8.79,10379,9203488.0,1.25,0.79,0.07,0.64
2020-04-20,603277,8.88,8.91,9.07,8.86,14601,13073262.0,2.36,0.11,0.01,0.91
2020-04-21,603277,8.86,9.05,9.06,8.81,17835,15904485.0,2.81,1.57,0.14,1.11
2020-04-22,603277,8.92,9.03,9.09,8.92,13578,12265513.0,1.88,-0.22,-0.02,0.84
2020-04-23,603277,9.03,9.01,9.09,8.96,11546,10410453.0,1.44,-0.22,-0.02,0.72
2020-04-24,603277,9.01,8.98,9.11,8.93,21159,19106136.0,2.0,-0.33,-0.03,1.31
2020-04-27,603277,9.0,9.17,9.2,8.88,28416,25616210.0,3.56,2.12,0.19,1.77
2020-04-28,603277,9.17,9.78,9.82,8.91,72077,67644542.0,9.92,6.65,0.61,4.48
2020-04-29,603277,10.05,9.36,10.05,9.24,107378,104576765.0,8.28,-4.29,-0.42,6.67
2020-04-30,603277,8.84,9.41,9.45,8.84,38040,34522940.0,6.52,0.53,0.05,2.36
2020-05-06,603277,9.25,9.21,9.35,9.15,16880,15581385.0,2.13,-2.13,-0.2,1.05
2020-05-07,603277,9.25,9.04,9.25,9.01,13922,12652963.0,2.61,-1.85,-0.17,0.86
2020-05-08,603277,9.09,9.08,9.16,9.04,11240,10225639.0,1.33,0.44,0.04,0.7
2020-05-11,603277,9.12,8.99,9.13,8.93,19006,17127553.0,2.2,-0.99,-0.09,1.18
2020-05-12,603277,9.01,8.85,9.01,8.75,23688,20953064.0,2.89,-1.56,-0.14,1.47
2020-05-13,603277,8.9,8.91,8.92,8.78,12444,11004260.0,1.58,0.68,0.06,0.77
2020-05-14,603277,8.82,8.86,8.9,8.79,6947,6141235.0,1.23,-0.56,-0.05,0.43
2020-05-15,603277,8.86,8.87,8.97,8.81,8567,7604966.0,1.81,0.11,0.01,0.53
2020-05-18,603277,8.88,8.83,8.89,8.76,6963,6141405.0,1.47,-0.45,-0.04,0.43
2020-05-19,603277,8.82,8.9,8.92,8.82,8952,7963096.0,1.13,0.79,0.07,0.56
2020-05-20,603277,8.92,8.84,8.92,8.8,7568,6691308.0,1.35,-0.67,-0.06,0.47
2020-05-21,603277,8.88,8.86,8.9,8.81,7386,6539610.0,1.02,0.23,0.02,0.46
2020-05-22,603277,8.82,8.79,8.85,8.68,9698,8492292.0,1.92,-0.79,-0.07,0.6
2020-05-25,603277,8.79,8.86,8.9,8.68,6503,5711472.0,2.5,0.8,0.07,0.4
2020-05-26,603277,8.85,8.94,8.96,8.83,9239,8250281.0,1.47,0.9,0.08,0.57
2020-05-27,603277,8.94,9.01,9.16,8.93,18585,16754137.0,2.57,0.78,0.07,1.15
2020-05-28,603277,9.05,8.86,9.06,8.79,17159,15223788.0,3.0,-1.66,-0.15,1.07
2020-05-29,603277,8.81,8.89,8.91,8.81,7777,6906826.0,1.13,0.34,0.03,0.48
2020-06-01,603277,8.89,9.78,9.78,8.89,56146,53189179.0,10.01,10.01,0.89,3.49
2020-06-02,603277,10.76,10.76,10.76,10.76,27500,29589785.0,0.0,10.02,0.98,1.71
2020-06-03,603277,11.84,11.84,11.84,11.84,27288,32309158.0,0.0,10.04,1.08,1.7
2020-06-04,603277,13.02,13.02,13.02,13.02,31075,40459168.0,0.0,9.97,1.18,1.93
2020-06-05,603277,14.32,14.32,14.32,14.22,321663,460604688.0,0.77,9.98,1.3,19.98
2020-06-08,603277,13.58,12.89,13.68,12.89,286782,373215888.0,5.52,-9.99,-1.43,17.82
2020-06-09,603277,12.25,11.6,12.33,11.6,250454,294783536.0,5.66,-10.01,-1.29,15.56
2020-06-10,603277,11.28,12.38,12.76,10.94,368849,434515536.0,15.69,6.72,0.78,22.91
2020-06-11,603277,11.87,13.3,13.62,11.74,379310,474958160.0,15.19,7.43,0.92,23.56
2020-06-12,603277,12.44,13.23,14.1,12.4,313358,413627968.0,12.78,-0.53,-0.07,19.47
2020-06-15,603277,12.7,11.98,12.98,11.91,242890,301212560.0,8.09,-9.45,-1.25,15.09
2020-06-16,603277,12.1,12.48,12.6,11.81,205167,252260720.0,6.59,4.17,0.5,12.75
2020-06-17,603277,12.22,11.71,12.28,11.6,183628,217626873.0,5.45,-6.17,-0.77,11.41
2020-06-18,603277,11.67,11.28,11.68,11.13,144287,164057684.0,4.7,-3.67,-0.43,8.96
2020-06-19,603277,11.44,11.86,12.23,11.41,194599,231346794.0,7.27,5.14,0.58,12.09
2020-06-22,603277,11.86,11.26,11.99,11.22,180111,206696486.0,6.49,-5.06,-0.6,11.19
2020-06-23,603277,11.25,10.94,11.3,10.8,121663,133063409.0,4.44,-2.84,-0.32,7.56
2020-06-24,603277,10.95,10.76,11.08,10.73,80538,87598152.0,3.2,-1.65,-0.18,5.0
2020-06-29,603277,10.77,10.73,10.86,10.61,57437,61693552.0,2.32,-0.28,-0.03,3.57
2020-06-30,603277,10.78,10.92,10.94,10.72,69002,74745823.0,2.05,1.77,0.19,4.29
2020-07-01,603277,10.9,10.83,10.99,10.77,63257,68706166.0,2.01,-0.82,-0.09,3.93
2020-07-02,603277,10.88,10.98,11.1,10.71,100975,110519222.0,3.6,1.39,0.15,6.27
2020-07-03,603277,10.85,10.9,11.04,10.8,80085,87250797.0,2.19,-0.73,-0.08,4.98
2020-07-06,603277,10.88,11.33,11.46,10.84,116178,129920918.0,5.69,3.94,0.43,7.22
2020-07-07,603277,11.51,11.26,11.57,11.23,129910,147995540.0,3.0,-0.62,-0.07,8.07
2020-07-08,603277,11.19,11.37,11.49,11.1,110643,125202237.0,3.46,0.98,0.11,6.87
2020-07-09,603277,11.35,11.83,11.96,11.3,145687,170215106.0,5.8,4.05,0.46,9.05
2020-07-10,603277,11.83,11.5,11.89,11.47,110271,128409704.0,3.55,-2.79,-0.33,6.85
2020-07-13,603277,11.36,11.92,11.92,11.36,105742,123570007.0,4.87,3.65,0.42,6.57
2020-07-14,603277,11.88,11.72,12.14,11.56,105649,124851255.0,4.87,-1.68,-0.2,6.56
2020-07-15,603277,11.86,11.47,11.95,11.46,67319,78318953.0,4.18,-2.13,-0.25,4.18
2020-07-16,603277,11.5,10.75,11.59,10.7,86059,95643204.0,7.76,-6.28,-0.72,5.35
2020-07-17,603277,10.79,10.89,10.94,10.7,37776,40852428.0,2.23,1.3,0.14,2.35
2020-07-20,603277,10.94,11.18,11.18,10.91,36772,40760244.0,2.48,2.66,0.29,2.28
2020-07-21,603277,11.13,11.11,11.29,11.06,37101,41329779.0,2.06,-0.63,-0.07,2.3
2020-07-22,603277,11.28,11.06,11.28,11.06,31245,34796336.0,1.98,-0.45,-0.05,1.94
2020-07-23,603277,11.05,10.91,11.05,10.67,41468,44821229.0,3.44,-1.36,-0.15,2.58
2020-07-24,603277,10.87,10.37,11.04,10.35,46022,48980047.0,6.32,-4.95,-0.54,2.86
2020-07-27,603277,10.41,10.63,10.74,10.1,36324,37792837.0,6.17,2.51,0.26,2.26
2020-07-28,603277,10.6,10.7,10.95,10.57,28725,30980156.0,3.57,0.66,0.07,1.78
2020-07-29,603277,10.63,10.79,10.82,10.48,28692,30638363.0,3.18,0.84,0.09,1.78
2020-07-30,603277,10.8,10.69,10.93,10.67,22348,24045019.0,2.41,-0.93,-0.1,1.39
2020-07-31,603277,10.69,11.07,11.2,10.58,60527,66233306.0,5.8,3.55,0.38,3.76
2020-08-03,603277,11.05,11.45,11.54,11.01,96923,109602123.0,4.79,3.43,0.38,6.02
2020-08-04,603277,11.49,11.27,11.53,11.2,43082,48785807.0,2.88,-1.57,-0.18,2.68
2020-08-05,603277,11.29,11.32,11.4,11.16,38692,43689472.0,2.13,0.44,0.05,2.4
2020-08-06,603277,11.28,11.39,11.48,11.1,42686,48234812.0,3.36,0.62,0.07,2.65
2020-08-07,603277,11.44,11.18,11.46,11.12,27280,30578627.0,2.99,-1.84,-0.21,1.69
2020-08-10,603277,11.18,11.36,11.45,11.15,26544,30065077.0,2.68,1.61,0.18,1.65
2020-08-11,603277,11.3,11.09,11.43,11.05,29839,33608827.0,3.35,-2.38,-0.27,1.85
2020-08-12,603277,11.02,10.9,11.05,10.65,26997,29208702.0,3.61,-1.71,-0.19,1.68
2020-08-13,603277,10.93,11.29,11.3,10.9,35717,39902910.0,3.67,3.58,0.39,2.22
2020-08-14,603277,11.12,10.92,11.12,10.7,24366,26482463.0,3.72,-3.28,-0.37,1.51
2020-08-17,603277,10.9,11.2,11.2,10.9,35542,39347946.0,2.75,2.56,0.28,2.21
2020-08-18,603277,11.13,11.15,11.34,11.08,26982,30155620.0,2.32,-0.45,-0.05,1.68
2020-08-19,603277,11.17,11.08,11.28,11.01,27858,31001800.0,2.42,-0.63,-0.07,1.73
2020-08-20,603277,10.9,10.86,11.03,10.83,18198,19877564.0,1.81,-1.99,-0.22,1.13
2020-08-21,603277,10.88,10.89,11.1,10.77,17019,18589039.0,3.04,0.28,0.03,1.06
2020-08-24,603277,11.0,11.03,11.1,10.7,20808,22806461.0,3.67,1.29,0.14,1.29
2020-08-25,603277,11.04,11.17,11.22,11.0,28709,32007949.0,1.99,1.27,0.14,1.78
2020-08-26,603277,11.17,11.01,11.17,10.87,22245,24475645.0,2.69,-1.43,-0.16,1.38
2020-08-27,603277,11.28,10.91,11.28,10.78,22921,25141737.0,4.54,-0.91,-0.1,1.42
2020-08-28,603277,10.8,10.87,10.95,10.79,16250,17642689.0,1.47,-0.37,-0.04,1.01
2020-08-31,603277,10.97,10.88,11.1,10.88,19185,21114271.0,2.02,0.09,0.01,1.19
2020-09-01,603277,10.88,10.86,10.93,10.76,15828,17151326.0,1.56,-0.18,-0.02,0.98
2020-09-02,603277,10.86,11.52,11.52,10.82,79511,89766655.0,6.45,6.08,0.66,4.94
2020-09-03,603277,11.76,11.53,11.95,11.31,112079,130568002.0,5.56,0.09,0.01,6.96
2020-09-04,603277,11.24,11.59,11.82,11.15,55904,64831300.0,5.81,0.52,0.06,3.47
2020-09-07,603277,11.6,11.2,11.64,11.08,50046,56754161.0,4.83,-3.36,-0.39,3.11
2020-09-08,603277,11.15,11.31,11.34,10.91,31245,34792357.0,3.84,0.98,0.11,1.94
2020-09-09,603277,11.15,10.9,11.23,10.81,38137,41999559.0,3.71,-3.63,-0.41,2.37
2020-09-10,603277,10.88,10.63,11.0,10.5,29402,31899272.0,4.59,-2.48,-0.27,1.83
2020-09-11,603277,10.55,10.79,10.81,10.27,23723,25137745.0,5.08,1.51,0.16,1.47
2020-09-14,603277,10.88,11.87,11.87,10.76,83859,96258941.0,10.29,10.01,1.08,2.07
2020-09-15,603277,12.13,12.25,12.85,11.9,137550,170017342.0,8.0,3.2,0.38,3.39
2020-09-16,603277,12.32,12.7,12.78,12.11,90757,113473568.0,5.47,3.67,0.45,2.24
2020-09-17,603277,12.63,12.36,12.68,12.02,59216,72426332.0,5.2,-2.68,-0.34,1.46
2020-09-18,603277,12.26,12.93,13.12,12.22,74924,95861828.0,7.28,4.61,0.57,1.85
2020-09-21,603277,12.88,12.64,12.88,12.48,38246,48303535.0,3.09,-2.24,-0.29,0.94
2020-09-22,603277,12.45,12.4,12.71,12.16,40217,50015081.0,4.35,-1.9,-0.24,0.99
2020-09-23,603277,12.45,12.41,12.69,12.25,28322,35190268.0,3.55,0.08,0.01,0.7
2020-09-24,603277,12.26,12.18,12.6,12.06,34600,42431140.0,4.35,-1.85,-0.23,0.85
2020-09-25,603277,12.1,12.49,13.04,12.02,42690,53290534.0,8.37,2.55,0.31,1.05
2020-09-28,603277,12.56,11.85,12.63,11.85,44503,53974758.0,6.24,-5.12,-0.64,1.1
2020-09-29,603277,11.81,11.28,11.89,11.28,36232,41353968.0,5.15,-4.81,-0.57,0.89
2020-09-30,603277,11.32,11.07,11.39,11.05,18767,20996287.0,3.01,-1.86,-0.21,0.46
2020-10-09,603277,11.22,11.41,11.62,11.11,20877,23803274.0,4.61,3.07,0.34,0.52
2020-10-12,603277,11.43,11.66,11.75,11.17,28677,33040709.0,5.08,2.19,0.25,0.71
2020-10-13,603277,11.66,11.28,11.66,11.21,30808,34872702.0,3.86,-3.26,-0.38,0.76
2020-10-14,603277,11.3,11.55,11.56,11.19,26350,30004920.0,3.28,2.39,0.27,0.65
2020-10-15,603277,11.59,11.09,11.85,11.02,48051,54325659.0,7.19,-3.98,-0.46,1.19
2020-10-16,603277,11.0,11.14,11.25,10.83,24204,26762536.0,3.79,0.45,0.05,0.6
2020-10-19,603277,11.16,11.03,11.23,10.91,23029,25489782.0,2.87,-0.99,-0.11,0.57
2020-10-20,603277,10.96,11.11,11.14,10.9,11552,12725351.0,2.18,0.73,0.08,0.28
2020-10-21,603277,11.08,10.88,11.2,10.82,16829,18351916.0,3.42,-2.07,-0.23,0.42
2020-10-22,603277,10.82,10.74,10.98,10.68,16483,17685404.0,2.76,-1.29,-0.14,0.41
2020-10-23,603277,10.77,10.56,10.82,10.44,24883,26347376.0,3.54,-1.68,-0.18,0.61
2020-10-26,603277,10.42,10.56,10.59,10.31,11341,11876199.0,2.65,0.0,0.0,0.28
2020-10-27,603277,10.48,10.65,10.66,10.43,8165,8615706.0,2.18,0.85,0.09,0.2
2020-10-28,603277,10.95,11.06,11.11,10.74,38806,42387968.0,3.47,3.85,0.41,0.96
2020-10-29,603277,10.85,11.13,11.37,10.81,36519,40896371.0,5.06,0.63,0.07,0.9
2020-10-30,603277,11.3,11.07,11.34,11.03,27747,31026779.0,2.79,-0.54,-0.06,0.68
2020-11-02,603277,11.07,11.39,11.45,11.01,28470,32125377.0,3.97,2.89,0.32,0.7
2020-11-03,603277,11.4,11.43,11.57,11.23,28775,32937060.0,2.99,0.35,0.04,0.71
2020-11-04,603277,11.47,11.8,11.94,11.41,39093,45816859.0,4.64,3.24,0.37,0.96
2020-11-05,603277,11.75,12.98,12.98,11.72,55804,70571749.0,10.68,10.0,1.18,1.38
2020-11-06,603277,13.35,13.45,13.74,12.8,78160,104001076.0,7.24,3.62,0.47,1.93
2020-11-09,603277,13.46,14.4,14.7,13.46,77540,109759278.0,9.22,7.06,0.95,1.91
2020-11-10,603277,14.6,15.2,15.28,14.32,81651,121588126.0,6.67,5.56,0.8,2.01
2020-11-11,603277,15.23,15.41,15.89,15.11,77554,119385575.0,5.13,1.38,0.21,1.91
2020-11-12,603277,15.16,14.87,15.59,14.81,98942,149706850.0,5.06,-3.5,-0.54,2.44
2020-11-13,603277,14.93,15.03,15.15,14.48,71418,105872008.0,4.51,1.08,0.16,1.76
2020-11-16,603277,15.26,16.24,16.44,15.06,61457,98576470.0,9.18,8.05,1.21,1.52
2020-11-17,603277,16.29,16.05,16.49,15.58,46326,73860301.0,5.6,-1.17,-0.19,1.14
2020-11-18,603277,16.37,16.18,16.65,15.94,54781,88873785.0,4.42,0.81,0.13,1.35
2020-11-19,603277,16.41,15.83,16.7,15.72,38627,62131984.0,6.06,-2.16,-0.35,0.95
2020-11-20,603277,15.83,15.6,16.01,15.4,62935,98301357.0,3.85,-1.45,-0.23,1.55
2020-11-23,603277,15.61,15.76,16.15,15.43,31803,50246607.0,4.62,1.03,0.16,0.78
2020-11-24,603277,15.73,15.6,15.9,15.1,40003,61925082.0,5.08,-1.02,-0.16,0.99
2020-11-25,603277,15.66,14.89,15.76,14.86,33229,50127599.0,5.77,-4.55,-0.71,0.82
2020-11-26,603277,15.14,14.79,15.14,14.39,25508,37379211.0,5.04,-0.67,-0.1,0.63
2020-11-27,603277,14.92,14.76,14.96,14.46,16132,23651668.0,3.38,-0.2,-0.03,0.4
2020-11-30,603277,14.6,14.05,14.73,14.05,33373,47827436.0,4.61,-4.81,-0.71,0.82
2020-12-01,603277,14.29,14.33,14.48,14.04,20376,29161424.0,3.13,1.99,0.28,0.5
2020-12-02,603277,14.33,14.25,14.33,14.06,18027,25572522.0,1.88,-0.56,-0.08,0.44
2020-12-03,603277,14.29,14.18,14.38,14.02,21343,30299058.0,2.53,-0.49,-0.07,0.53
2020-12-04,603277,14.15,14.39,14.55,14.08,18509,26490328.0,3.31,1.48,0.21,0.46
2020-12-07,603277,14.56,14.05,14.56,14.01,21536,30662921.0,3.82,-2.36,-0.34,0.53
2020-12-08,603277,14.08,14.14,14.28,14.08,14957,21215654.0,1.42,0.64,0.09,0.37
2020-12-09,603277,14.68,15.55,15.55,14.68,68700,105074037.0,6.15,9.97,1.41,1.69
2020-12-10,603277,15.2,14.0,15.2,14.0,89324,127590316.0,7.72,-9.97,-1.55,2.2
2020-12-11,603277,13.12,12.6,13.47,12.6,126500,163852910.0,6.21,-10.0,-1.4,3.12
2020-12-14,603277,12.29,13.02,13.38,12.09,81028,104836113.0,10.24,3.33,0.42,2.0
2020-12-15,603277,13.32,13.07,13.33,12.72,33504,43696159.0,4.69,0.38,0.05,0.83
2020-12-16,603277,13.02,12.78,13.2,12.73,27508,35424846.0,3.6,-2.22,-0.29,0.68
2020-12-17,603277,12.92,13.12,13.21,12.6,30116,39004918.0,4.77,2.66,0.34,0.74
2020-12-18,603277,13.04,12.99,13.3,12.91,21380,27930045.0,2.97,-0.99,-0.13,0.53
2020-12-21,603277,13.03,12.8,13.09,12.74,21455,27531659.0,2.69,-1.46,-0.19,0.53
2020-12-22,603277,12.75,12.28,12.81,12.28,35439,44241764.0,4.14,-4.06,-0.52,0.87
2020-12-23,603277,12.6,12.27,12.93,12.2,32196,40006327.0,5.94,-0.08,-0.01,0.79
2020-12-24,603277,12.25,12.18,12.34,12.03,25022,30494441.0,2.53,-0.73,-0.09,0.62
2020-12-25,603277,12.0,12.56,12.65,11.9,20267,25172265.0,6.16,3.12,0.38,0.5
2020-12-28,603277,12.6,12.09,12.6,12.03,22454,27443184.0,4.54,-3.74,-0.47,0.55
2020-12-29,603277,12.19,12.12,12.3,11.94,19209,23237883.0,2.98,0.25,0.03,0.47
2020-12-30,603277,12.05,11.93,12.05,11.77,18605,22161785.0,2.31,-1.57,-0.19,0.46
2020-12-31,603277,11.94,12.31,12.38,11.94,16936,20691518.0,3.69,3.19,0.38,0.41
2021-01-04,603277,12.15,12.21,12.36,11.9,42016,50694332.0,3.74,-0.81,-0.1,1.03
2021-01-05,603277,12.13,12.43,12.48,11.92,30582,37399787.0,4.59,1.8,0.22,0.75
2021-01-06,603277,12.37,12.12,12.37,12.0,29714,36006198.0,2.98,-2.49,-0.31,0.73
2021-01-07,603277,12.02,11.46,12.19,11.31,45111,52610740.0,7.26,-5.45,-0.66,1.11
2021-01-08,603277,11.34,11.39,11.7,11.05,29918,34077206.0,5.67,-0.61,-0.07,0.73
2021-01-11,603277,11.39,11.74,11.94,11.21,30608,35783250.0,6.41,3.07,0.35,0.75
2021-01-12,603277,11.64,11.5,11.9,11.43,23378,27021426.0,4.0,-2.04,-0.24,0.57
2021-01-13,603277,11.58,11.98,12.15,11.41,37851,44973107.0,6.43,4.17,0.48,0.93
2021-01-14,603277,11.98,12.02,12.2,11.73,20151,24106584.0,3.92,0.33,0.04,0.49
2021-01-15,603277,12.02,12.39,12.44,11.93,25459,31071279.0,4.24,3.08,0.37,0.62
2021-01-18,603277,12.42,12.58,12.84,12.21,30425,37991952.0,5.08,1.53,0.19,0.75
2021-01-19,603277,12.51,12.57,12.74,12.49,20315,25620580.0,1.99,-0.08,-0.01,0.5
2021-01-20,603277,12.5,12.21,12.53,12.1,26366,32317758.0,3.42,-2.86,-0.36,0.65
2021-01-21,603277,12.21,12.15,12.3,12.05,23253,28235277.0,2.05,-0.49,-0.06,0.57
2021-01-22,603277,12.11,11.93,12.2,11.76,23216,27634791.0,3.62,-1.81,-0.22,0.57
2021-01-25,603277,11.81,11.43,11.99,11.38,23989,27676233.0,5.11,-4.19,-0.5,0.59
2021-01-26,603277,11.4,11.6,11.7,11.24,16432,18872077.0,4.02,1.49,0.17,0.4
2021-01-27,603277,11.6,11.55,11.76,11.5,10333,11994026.0,2.24,-0.43,-0.05,0.25
2021-01-28,603277,11.41,11.11,11.55,11.09,18291,20592732.0,3.98,-3.81,-0.44,0.45
2021-01-29,603277,11.17,11.16,11.3,11.02,16291,18120234.0,2.52,0.45,0.05,0.4
2021-02-01,603277,11.17,11.28,11.45,11.05,11349,12746125.0,3.58,1.08,0.12,0.28
2021-02-02,603277,11.28,11.51,11.64,11.15,12214,13957093.0,4.34,2.04,0.23,0.3
2021-02-03,603277,11.55,12.46,12.66,11.55,62088,76953084.0,9.64,8.25,0.95,1.52
2021-02-04,603277,12.21,12.33,12.66,12.02,31725,39195598.0,5.14,-1.04,-0.13,0.78
2021-02-05,603277,12.11,12.31,12.65,12.06,29904,37023017.0,4.79,-0.16,-0.02,0.73
