date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-04-30,603688,21.49,23.42,23.42,21.19,83538,190730391.0,10.47,10.0,2.13,2.48
2020-05-06,603688,23.42,24.15,24.38,23.2,83068,198148686.0,5.04,3.12,0.73,2.46
2020-05-07,603688,24.19,24.08,24.59,23.96,51782,125293690.0,2.61,-0.29,-0.07,1.54
2020-05-08,603688,24.34,24.17,24.67,23.98,44923,109021398.0,2.87,0.37,0.09,1.33
2020-05-11,603688,24.36,24.41,25.29,24.1,57033,140216553.0,4.92,0.99,0.24,1.69
2020-05-12,603688,24.21,24.4,24.59,23.81,46046,111272096.0,3.2,-0.04,-0.01,1.37
2020-05-13,603688,24.55,24.2,24.55,24.09,31735,77121755.0,1.89,-0.82,-0.2,0.94
2020-05-14,603688,24.25,23.94,24.68,23.92,42286,102655055.0,3.14,-1.07,-0.26,1.25
2020-05-15,603688,24.1,24.03,24.76,23.82,70633,171196636.0,3.93,0.38,0.09,2.09
2020-05-18,603688,24.17,23.45,24.47,23.02,62014,147286306.0,6.03,-2.41,-0.58,1.84
2020-05-19,603688,23.55,24.06,24.25,23.44,55656,132408578.0,3.45,2.6,0.61,1.65
2020-05-20,603688,24.2,24.03,25.14,23.91,106227,260549359.0,5.11,-0.12,-0.03,3.15
2020-05-21,603688,24.39,22.48,24.49,22.25,87432,202680336.0,9.32,-6.45,-1.55,2.59
2020-05-22,603688,22.3,21.72,22.69,21.34,59370,130101304.0,6.01,-3.38,-0.76,1.76
2020-05-25,603688,21.7,21.3,21.9,20.91,43010,91636918.0,4.56,-1.93,-0.42,1.28
2020-05-26,603688,21.5,21.54,21.69,21.22,49960,107048198.0,2.21,1.13,0.24,1.48
2020-05-27,603688,21.5,21.17,21.59,20.92,41690,88264186.0,3.11,-1.72,-0.37,1.24
2020-05-28,603688,21.28,20.58,21.28,20.27,60394,124404033.0,4.77,-2.79,-0.59,1.79
2020-05-29,603688,20.45,20.51,20.74,20.24,29772,61163421.0,2.43,-0.34,-0.07,0.88
2020-06-01,603688,20.73,21.54,21.79,20.6,57781,123288613.0,5.8,5.02,1.03,1.71
2020-06-02,603688,21.49,22.25,22.36,21.49,66987,147654691.0,4.04,3.3,0.71,1.97
2020-06-03,603688,22.25,22.23,22.69,21.87,61854,137611057.0,3.69,-0.09,-0.02,1.82
2020-06-04,603688,22.22,22.05,22.8,21.89,38097,84644834.0,4.09,-0.81,-0.18,1.12
2020-06-05,603688,22.05,22.3,22.53,22.0,37193,82843903.0,2.4,1.13,0.25,1.09
2020-06-08,603688,22.54,22.27,22.74,22.05,39183,87757093.0,3.09,-0.13,-0.03,1.15
2020-06-09,603688,22.15,22.23,23.19,21.97,60475,135881940.0,5.48,-0.18,-0.04,1.78
2020-06-10,603688,21.8,21.89,22.11,21.21,65181,140717823.0,4.05,-1.53,-0.34,1.91
2020-06-11,603688,21.72,22.01,22.64,21.66,63247,139882874.0,4.48,0.55,0.12,1.86
2020-06-12,603688,21.48,21.28,21.58,21.13,56450,120564164.0,2.04,-3.32,-0.73,1.66
2020-06-15,603688,21.24,20.65,21.35,20.65,43966,91988765.0,3.29,-2.96,-0.63,1.29
2020-06-16,603688,20.88,21.5,21.5,20.75,40753,86354169.0,3.63,4.12,0.85,1.2
2020-06-17,603688,21.75,21.45,21.78,21.11,38023,81453695.0,3.12,-0.23,-0.05,1.12
2020-06-18,603688,21.1,21.22,21.35,20.72,60663,127879064.0,2.94,-1.07,-0.23,1.78
2020-06-19,603688,21.26,21.1,21.35,20.91,47152,99484721.0,2.07,-0.57,-0.12,1.38
2020-06-22,603688,21.23,23.21,23.21,21.2,112057,255123374.0,9.53,10.0,2.11,3.29
2020-06-23,603688,23.61,23.36,23.83,23.0,166863,390250112.0,3.58,0.65,0.15,4.9
2020-06-24,603688,23.24,23.23,23.72,23.02,102467,238585068.0,3.0,-0.56,-0.13,3.01
2020-06-29,603688,23.57,23.55,23.8,22.78,95911,223926042.0,4.39,1.38,0.32,2.82
2020-06-30,603688,23.55,23.82,24.5,23.35,131886,316419504.0,4.88,1.15,0.27,3.8
2020-07-01,603688,24.05,23.87,24.58,23.45,105070,252468904.0,4.74,0.21,0.05,3.03
2020-07-02,603688,24.05,24.29,24.49,23.88,82755,200533680.0,2.56,1.76,0.42,2.39
2020-07-03,603688,24.43,24.27,24.7,24.0,80673,196555263.0,2.88,-0.08,-0.02,2.33
2020-07-06,603688,24.38,25.67,26.31,24.38,113804,288716400.0,7.95,5.77,1.4,3.28
2020-07-07,603688,25.7,25.88,26.82,25.7,120256,316820176.0,4.36,0.82,0.21,3.47
2020-07-08,603688,25.88,26.16,26.39,25.68,85355,222383295.0,2.74,1.08,0.28,2.46
2020-07-09,603688,26.07,27.76,28.1,25.94,110735,302518624.0,8.26,6.12,1.6,3.19
2020-07-10,603688,27.5,27.39,28.3,27.03,85911,237133773.0,4.57,-1.33,-0.37,2.48
2020-07-13,603688,27.43,27.9,28.48,27.42,87037,244186004.0,3.87,1.86,0.51,2.51
2020-07-14,603688,27.8,26.89,28.2,26.12,121907,330027552.0,7.46,-3.62,-1.01,3.52
2020-07-15,603688,27.07,25.21,27.22,25.17,104896,271825568.0,7.62,-6.25,-1.68,3.03
2020-07-16,603688,25.3,23.54,25.66,23.45,94197,231328304.0,8.77,-6.62,-1.67,2.72
2020-07-17,603688,23.87,23.62,24.45,23.1,75544,180112345.0,5.73,0.34,0.08,2.18
2020-07-20,603688,24.05,24.29,24.5,23.62,69620,167521114.0,3.73,2.84,0.67,2.01
2020-07-21,603688,24.25,23.96,24.45,23.67,68498,164544359.0,3.21,-1.36,-0.33,1.98
2020-07-22,603688,24.12,24.45,24.69,23.8,74641,181974386.0,3.71,2.05,0.49,2.15
2020-07-23,603688,24.13,24.31,24.83,23.66,63841,154590961.0,4.79,-0.57,-0.14,1.84
2020-07-24,603688,24.29,22.81,24.36,22.78,77399,181387713.0,6.5,-6.17,-1.5,2.23
2020-07-27,603688,22.66,22.39,22.98,22.18,48758,109567662.0,3.51,-1.84,-0.42,1.41
2020-07-28,603688,22.58,22.62,23.15,22.33,37709,85577929.0,3.66,1.03,0.23,1.09
2020-07-29,603688,22.73,23.4,23.49,22.36,49760,114782041.0,5.0,3.45,0.78,1.44
2020-07-30,603688,23.4,23.27,23.7,23.01,36076,83895205.0,2.95,-0.56,-0.13,1.04
2020-07-31,603688,23.17,23.4,23.65,23.05,41454,96778763.0,2.58,0.56,0.13,1.2
2020-08-03,603688,23.95,24.64,24.69,23.61,92742,224164610.0,4.62,5.3,1.24,2.67
2020-08-04,603688,24.75,24.61,25.53,24.39,84054,209128411.0,4.63,-0.12,-0.03,2.42
2020-08-05,603688,25.3,25.72,26.13,24.86,108199,276237376.0,5.16,4.51,1.11,3.12
2020-08-06,603688,25.68,25.25,25.71,24.91,70265,177545918.0,3.11,-1.83,-0.47,2.03
2020-08-07,603688,24.96,24.57,25.23,24.0,62564,153761874.0,4.87,-2.69,-0.68,1.8
2020-08-10,603688,24.57,24.92,25.79,24.31,71213,178962713.0,6.02,1.42,0.35,2.05
2020-08-11,603688,25.15,23.86,25.18,23.78,63303,154403831.0,5.62,-4.25,-1.06,1.83
2020-08-12,603688,23.58,23.21,23.86,22.5,51929,119708299.0,5.7,-2.72,-0.65,1.5
2020-08-13,603688,23.3,23.0,23.49,22.85,30849,71190471.0,2.76,-0.9,-0.21,0.89
2020-08-14,603688,22.99,23.28,23.33,22.77,24860,57448938.0,2.43,1.22,0.28,0.72
2020-08-17,603688,23.29,23.71,23.74,23.16,41828,98285123.0,2.49,1.85,0.43,1.21
2020-08-18,603688,23.8,23.73,24.08,23.66,31274,74602613.0,1.77,0.08,0.02,0.9
2020-08-19,603688,23.73,23.05,23.73,23.03,29114,67904925.0,2.95,-2.87,-0.68,0.84
2020-08-20,603688,23.3,23.17,23.43,22.9,25122,58183370.0,2.3,0.52,0.12,0.72
2020-08-21,603688,23.21,23.15,23.43,23.02,27995,65009385.0,1.77,-0.09,-0.02,0.81
2020-08-24,603688,23.11,23.56,23.87,22.78,39551,92540749.0,4.71,1.77,0.41,1.14
2020-08-25,603688,23.58,25.92,25.92,23.58,101768,257224878.0,9.93,10.02,2.36,2.93
2020-08-26,603688,26.1,24.97,26.2,24.49,137198,345154896.0,6.6,-3.67,-0.95,3.96
2020-08-27,603688,24.8,24.59,24.9,23.7,84276,204716596.0,4.81,-1.52,-0.38,2.43
2020-08-28,603688,24.3,25.08,25.2,24.22,66773,165621432.0,3.99,1.99,0.49,1.93
2020-08-31,603688,25.18,25.22,25.79,24.7,79591,200654993.0,4.35,0.56,0.14,2.3
2020-09-01,603688,25.22,25.55,25.65,24.88,52447,132938758.0,3.05,1.31,0.33,1.51
2020-09-02,603688,25.7,25.06,25.7,24.99,45273,114194570.0,2.78,-1.92,-0.49,1.31
2020-09-03,603688,24.9,24.4,24.9,24.21,46604,114012395.0,2.75,-2.63,-0.66,1.34
2020-09-04,603688,23.95,24.63,24.89,23.85,41704,102363390.0,4.26,0.94,0.23,1.2
2020-09-07,603688,24.85,23.98,25.28,23.9,45763,112453714.0,5.6,-2.64,-0.65,1.32
2020-09-08,603688,23.95,24.03,24.4,23.5,34683,83225971.0,3.75,0.21,0.05,1.0
2020-09-09,603688,23.72,22.11,23.8,22.1,78508,179643737.0,7.07,-7.99,-1.92,2.26
2020-09-10,603688,22.49,20.86,22.49,20.86,60772,130656771.0,7.37,-5.65,-1.25,1.75
2020-09-11,603688,20.79,21.44,21.56,20.73,40115,84933903.0,3.98,2.78,0.58,1.16
2020-09-14,603688,21.46,21.95,22.05,21.46,37111,81051828.0,2.75,2.38,0.51,1.07
2020-09-15,603688,21.97,21.98,22.11,21.71,22163,48686067.0,1.82,0.14,0.03,0.64
2020-09-16,603688,21.86,21.8,22.05,21.7,18172,39720921.0,1.59,-0.82,-0.18,0.52
2020-09-17,603688,21.73,22.1,22.34,21.41,31803,69908848.0,4.27,1.38,0.3,0.92
2020-09-18,603688,22.06,22.35,22.66,21.75,37199,82453124.0,4.12,1.13,0.25,1.07
2020-09-21,603688,22.42,22.24,22.86,22.1,28557,64132744.0,3.4,-0.49,-0.11,0.82
2020-09-22,603688,21.91,21.75,22.2,21.65,23696,51882902.0,2.47,-2.2,-0.49,0.68
2020-09-23,603688,21.8,21.9,22.07,21.51,29802,65129591.0,2.57,0.69,0.15,0.86
2020-09-24,603688,21.7,21.35,21.78,21.16,26393,56523149.0,2.83,-2.51,-0.55,0.76
2020-09-25,603688,21.45,21.18,21.68,21.09,23400,49848954.0,2.76,-0.8,-0.17,0.67
2020-09-28,603688,21.22,20.72,21.39,20.51,25262,52854929.0,4.15,-2.17,-0.46,0.73
2020-09-29,603688,20.78,21.15,21.29,20.78,21879,46144388.0,2.46,2.08,0.43,0.63
2020-09-30,603688,21.2,20.78,21.39,20.6,19201,40074553.0,3.74,-1.75,-0.37,0.54
2020-10-09,603688,21.2,22.18,22.3,21.2,41201,90289797.0,5.29,6.74,1.4,1.17
2020-10-12,603688,22.31,22.85,22.96,22.3,45851,104403314.0,2.98,3.02,0.67,1.3
2020-10-13,603688,22.74,22.75,22.84,22.5,27911,63310575.0,1.49,-0.44,-0.1,0.79
2020-10-14,603688,22.76,22.51,22.76,22.43,20781,46802130.0,1.45,-1.05,-0.24,0.59
2020-10-15,603688,22.61,22.16,22.65,22.15,21311,47631846.0,2.22,-1.55,-0.35,0.6
2020-10-16,603688,22.21,21.9,22.35,21.77,23086,50724929.0,2.62,-1.17,-0.26,0.65
2020-10-19,603688,21.9,21.63,22.3,21.6,24687,54046307.0,3.2,-1.23,-0.27,0.7
2020-10-20,603688,21.55,22.24,22.3,21.35,23828,52202721.0,4.39,2.82,0.61,0.68
2020-10-21,603688,22.38,21.58,22.38,21.57,27169,59081505.0,3.64,-2.97,-0.66,0.77
2020-10-22,603688,21.58,21.57,21.76,21.35,15714,33923925.0,1.9,-0.05,-0.01,0.45
2020-10-23,603688,21.67,21.03,21.83,21.02,22273,47474984.0,3.76,-2.5,-0.54,0.63
2020-10-26,603688,21.0,21.11,21.4,20.55,23043,48354699.0,4.04,0.38,0.08,0.65
2020-10-27,603688,21.01,21.35,21.35,20.84,18555,39315529.0,2.42,1.14,0.24,0.53
2020-10-28,603688,21.35,21.42,21.55,21.04,21183,45171115.0,2.39,0.33,0.07,0.6
2020-10-29,603688,20.9,19.28,20.9,19.28,111668,220768045.0,7.56,-9.99,-2.14,3.16
2020-10-30,603688,19.08,18.92,19.57,18.87,58424,111604883.0,3.63,-1.87,-0.36,1.66
2020-11-02,603688,19.0,18.38,19.0,18.2,40384,74776192.0,4.23,-2.85,-0.54,1.14
2020-11-03,603688,18.4,18.62,18.7,18.33,30515,56578961.0,2.01,1.31,0.24,0.86
2020-11-04,603688,18.63,18.66,18.81,18.36,26214,48630827.0,2.42,0.21,0.04,0.74
2020-11-05,603688,18.8,18.95,19.02,18.53,30373,57113058.0,2.63,1.55,0.29,0.86
2020-11-06,603688,18.95,18.82,19.09,18.65,27088,50963583.0,2.32,-0.69,-0.13,0.77
2020-11-09,603688,18.99,19.63,19.9,18.9,49194,95875947.0,5.31,4.3,0.81,1.39
2020-11-10,603688,19.7,19.79,20.2,19.51,40389,80367473.0,3.52,0.82,0.16,1.14
2020-11-11,603688,19.79,19.26,19.89,19.15,27908,54167129.0,3.74,-2.68,-0.53,0.79
2020-11-12,603688,19.39,19.08,19.4,18.93,21838,41834899.0,2.44,-0.93,-0.18,0.62
2020-11-13,603688,18.99,19.05,19.34,18.83,26157,49888088.0,2.67,-0.16,-0.03,0.74
2020-11-16,603688,19.16,19.28,19.58,19.11,27771,53652636.0,2.47,1.21,0.23,0.79
2020-11-17,603688,19.24,18.9,19.43,18.58,30867,58044384.0,4.41,-1.97,-0.38,0.87
2020-11-18,603688,18.85,18.91,19.05,18.64,21130,39806329.0,2.17,0.05,0.01,0.6
2020-11-19,603688,18.91,18.88,18.94,18.61,19062,35868070.0,1.75,-0.16,-0.03,0.54
2020-11-20,603688,18.88,18.91,18.95,18.59,20943,39344197.0,1.91,0.16,0.03,0.59
2020-11-23,603688,18.93,19.65,19.78,18.73,53373,103486361.0,5.55,3.91,0.74,1.51
2020-11-24,603688,19.55,19.51,19.62,19.28,29422,57210475.0,1.73,-0.71,-0.14,0.83
2020-11-25,603688,19.42,19.64,20.05,19.36,53681,106265730.0,3.54,0.67,0.13,1.52
2020-11-26,603688,19.55,19.25,19.69,19.19,26657,51561819.0,2.55,-1.99,-0.39,0.76
2020-11-27,603688,19.2,19.69,20.18,19.13,47969,94785172.0,5.45,2.29,0.44,1.36
2020-11-30,603688,20.18,20.5,20.85,19.96,87022,177457992.0,4.52,4.11,0.81,2.47
2020-12-01,603688,20.51,20.35,20.64,20.21,37632,76573091.0,2.1,-0.73,-0.15,1.07
2020-12-02,603688,20.7,21.63,21.93,20.6,113377,244213801.0,6.54,6.29,1.28,3.21
2020-12-03,603688,21.74,21.55,21.78,21.27,54562,117192582.0,2.36,-0.37,-0.08,1.55
2020-12-04,603688,21.86,21.87,22.22,21.65,79694,174895947.0,2.65,1.48,0.32,2.26
2020-12-07,603688,22.01,21.88,22.05,21.57,54206,118394627.0,2.19,0.05,0.01,1.54
2020-12-08,603688,21.87,21.53,22.0,21.33,44481,95974953.0,3.06,-1.6,-0.35,1.26
2020-12-09,603688,21.7,21.06,21.8,20.91,33702,71608552.0,4.13,-2.18,-0.47,0.95
2020-12-10,603688,20.81,20.9,21.08,20.5,28685,59767294.0,2.75,-0.76,-0.16,0.81
2020-12-11,603688,20.91,20.98,21.3,20.48,38625,80861360.0,3.92,0.38,0.08,1.09
2020-12-14,603688,21.13,21.78,21.98,20.82,48199,104079747.0,5.53,3.81,0.8,1.37
2020-12-15,603688,21.7,22.14,22.66,21.42,76818,170130503.0,5.69,1.65,0.36,2.18
2020-12-16,603688,22.21,21.02,22.36,20.85,73054,156744578.0,6.82,-5.06,-1.12,2.07
2020-12-17,603688,20.96,21.57,21.57,20.66,51570,109435620.0,4.33,2.62,0.55,1.46
2020-12-18,603688,21.91,22.19,23.34,21.68,103931,234302475.0,7.7,2.87,0.62,2.94
2020-12-21,603688,22.44,23.05,23.1,22.32,96080,219681437.0,3.52,3.88,0.86,2.72
2020-12-22,603688,23.28,22.81,23.31,22.62,70267,160940010.0,2.99,-1.04,-0.24,1.99
2020-12-23,603688,22.68,23.67,23.7,22.68,106955,249653987.0,4.47,3.77,0.86,3.03
2020-12-24,603688,23.8,23.18,24.1,23.0,73165,171262600.0,4.65,-2.07,-0.49,2.07
2020-12-25,603688,23.15,23.81,23.83,22.53,81402,188655510.0,5.61,2.72,0.63,2.31
2020-12-28,603688,24.08,23.1,24.12,22.87,70038,163848823.0,5.25,-2.98,-0.71,1.98
2020-12-29,603688,22.95,22.6,23.0,22.12,61873,139821258.0,3.81,-2.16,-0.5,1.75
2020-12-30,603688,22.69,23.58,23.88,22.6,77656,181871714.0,5.66,4.34,0.98,2.2
2020-12-31,603688,23.5,23.52,24.2,23.3,58591,139129783.0,3.82,-0.25,-0.06,1.66
2021-01-04,603688,23.47,24.25,24.5,23.17,87024,208708103.0,5.65,3.1,0.73,2.47
2021-01-05,603688,23.83,24.53,24.96,23.83,80253,196569897.0,4.66,1.15,0.28,2.27
2021-01-06,603688,24.4,23.68,24.6,23.52,62935,151135481.0,4.4,-3.47,-0.85,1.78
2021-01-07,603688,23.6,23.2,23.88,22.95,61235,142880358.0,3.93,-2.03,-0.48,1.73
2021-01-08,603688,23.08,22.29,23.18,22.09,63928,143176674.0,4.7,-3.92,-0.91,1.81
2021-01-11,603688,22.3,21.33,22.46,21.0,62833,136781904.0,6.55,-4.31,-0.96,1.78
2021-01-12,603688,21.35,21.29,21.73,20.58,56263,118850083.0,5.39,-0.19,-0.04,1.59
2021-01-13,603688,21.27,20.32,21.27,19.58,99175,201420107.0,7.94,-4.56,-0.97,2.81
2021-01-14,603688,20.1,20.76,20.91,19.6,67542,137786119.0,6.45,2.17,0.44,1.91
2021-01-15,603688,20.5,20.5,21.0,20.34,33190,68577609.0,3.18,-1.25,-0.26,0.94
2021-01-18,603688,20.44,21.32,21.5,20.27,48517,102375603.0,6.0,4.0,0.82,1.37
2021-01-19,603688,21.28,20.43,21.42,20.35,49788,103575363.0,5.02,-4.17,-0.89,1.41
2021-01-20,603688,20.37,20.45,20.73,20.26,33214,67877579.0,2.3,0.1,0.02,0.94
2021-01-21,603688,20.54,20.68,20.95,20.21,38417,79234598.0,3.62,1.12,0.23,1.09
2021-01-22,603688,20.57,20.09,20.59,19.95,44181,89064403.0,3.09,-2.85,-0.59,1.25
2021-01-25,603688,20.09,20.03,20.47,19.5,59443,118270996.0,4.83,-0.3,-0.06,1.68
2021-01-26,603688,20.1,19.78,20.37,19.7,34266,68361955.0,3.34,-1.25,-0.25,0.97
2021-01-27,603688,19.78,19.34,19.97,19.27,34441,67088206.0,3.54,-2.22,-0.44,0.98
2021-01-28,603688,19.2,19.22,19.56,19.05,22063,42593642.0,2.64,-0.62,-0.12,0.63
2021-01-29,603688,19.32,18.6,19.55,18.37,39587,74759125.0,6.14,-3.23,-0.62,1.12
2021-02-01,603688,18.54,18.76,18.94,18.37,28266,53044789.0,3.06,0.86,0.16,0.8
2021-02-02,603688,18.85,19.06,19.09,18.62,24309,45936041.0,2.51,1.6,0.3,0.69
2021-02-03,603688,19.2,18.28,19.3,18.2,38015,71241823.0,5.77,-4.09,-0.78,1.08
2021-02-04,603688,18.21,17.15,18.21,16.71,70865,122018680.0,8.21,-6.18,-1.13,2.01
