date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-02-24,002518,14.96,14.9,15.25,14.53,228272,340672832.0,4.79,-0.93,-0.14,4.09
2020-02-25,002518,14.75,16.08,16.29,14.33,364760,556257248.0,13.15,7.92,1.18,6.54
2020-02-26,002518,15.43,14.51,15.59,14.48,281626,421162928.0,6.9,-9.76,-1.57,5.05
2020-02-27,002518,14.8,14.52,14.97,14.41,151889,223028258.0,3.86,0.07,0.01,2.72
2020-02-28,002518,13.8,13.52,14.36,13.46,164436,228332208.0,6.2,-6.89,-1.0,2.95
2020-03-02,002518,13.91,14.03,14.2,13.7,136121,190550599.0,3.7,3.77,0.51,2.44
2020-03-03,002518,14.66,14.47,14.9,14.15,149215,217540594.0,5.35,3.14,0.44,2.68
2020-03-04,002518,14.34,14.85,15.17,14.11,184822,272370640.0,7.33,2.63,0.38,3.31
2020-03-05,002518,16.33,15.89,16.34,15.57,394784,632387504.0,5.19,7.0,1.04,7.08
2020-03-06,002518,15.66,15.27,15.89,15.15,240802,373233760.0,4.66,-3.9,-0.62,4.32
2020-03-09,002518,14.9,14.29,15.16,14.18,222908,326508928.0,6.42,-6.42,-0.98,4.0
2020-03-10,002518,14.0,15.18,15.3,13.74,218941,317611136.0,10.92,6.23,0.89,3.93
2020-03-11,002518,15.36,15.02,15.8,15.02,241411,373420544.0,5.14,-1.05,-0.16,4.33
2020-03-12,002518,14.74,14.87,15.38,14.27,192272,284545216.0,7.39,-1.0,-0.15,3.45
2020-03-13,002518,14.18,15.16,15.32,13.88,220741,324272400.0,9.68,1.95,0.29,3.96
2020-03-16,002518,15.28,13.64,15.28,13.64,244548,348584576.0,10.82,-10.03,-1.52,4.38
2020-03-17,002518,13.51,13.42,13.84,12.89,147031,196975213.0,6.96,-1.61,-0.22,2.64
2020-03-18,002518,13.6,13.7,14.58,13.51,235549,331552784.0,7.97,2.09,0.28,4.22
2020-03-19,002518,13.86,14.16,14.29,13.44,205033,285800288.0,6.2,3.36,0.46,3.68
2020-03-20,002518,14.49,14.15,14.54,13.84,149754,212517132.0,4.94,-0.07,-0.01,2.69
2020-03-23,002518,13.63,13.2,14.03,12.97,123798,167612838.0,7.49,-6.71,-0.95,2.22
2020-03-24,002518,13.72,13.75,13.94,13.15,119450,162027800.0,5.98,4.17,0.55,2.14
2020-03-25,002518,14.35,14.5,14.82,14.29,214063,310422384.0,3.85,5.45,0.75,3.84
2020-03-26,002518,14.36,13.94,14.46,13.77,146897,207309057.0,4.76,-3.86,-0.56,2.63
2020-03-27,002518,14.22,13.41,14.28,13.28,216029,295934496.0,7.17,-3.8,-0.53,3.87
2020-03-30,002518,13.16,12.25,13.17,12.09,225142,278853376.0,8.05,-8.65,-1.16,4.04
2020-03-31,002518,12.3,11.63,12.49,11.58,173560,207379176.0,7.43,-5.06,-0.62,3.11
2020-04-01,002518,11.76,11.82,12.13,11.56,129104,153932108.0,4.9,1.63,0.19,2.31
2020-04-02,002518,11.77,12.14,12.19,11.65,125493,149513223.0,4.57,2.71,0.32,2.25
2020-04-03,002518,12.14,11.76,12.14,11.65,113712,134727269.0,4.04,-3.13,-0.38,2.04
2020-04-07,002518,12.1,12.03,12.15,11.95,109913,132417218.0,1.7,2.3,0.27,1.97
2020-04-08,002518,11.96,11.96,12.1,11.89,77088,92389818.0,1.75,-0.58,-0.07,1.38
2020-04-09,002518,12.13,12.33,12.36,12.04,132886,162327471.0,2.68,3.09,0.37,2.38
2020-04-10,002518,12.55,11.71,12.66,11.69,173840,209401136.0,7.87,-5.03,-0.62,3.12
2020-04-13,002518,11.35,11.46,11.47,11.1,118548,133718836.0,3.16,-2.13,-0.25,2.13
2020-04-14,002518,11.58,12.13,12.28,11.49,158459,190254038.0,6.89,5.85,0.67,2.84
2020-04-15,002518,12.36,12.14,12.43,12.04,140805,172061009.0,3.22,0.08,0.01,2.52
2020-04-16,002518,12.1,12.45,12.62,12.07,179066,222745317.0,4.53,2.55,0.31,3.21
2020-04-17,002518,12.52,12.52,12.82,12.4,173659,218121406.0,3.37,0.56,0.07,3.11
2020-04-20,002518,12.52,12.85,12.88,12.33,131070,166107133.0,4.39,2.64,0.33,2.35
2020-04-21,002518,12.79,12.83,13.04,12.4,136723,173613824.0,4.98,-0.16,-0.02,2.45
2020-04-22,002518,12.57,12.85,13.0,12.53,96662,123981580.0,3.66,0.16,0.02,1.73
2020-04-23,002518,12.98,12.65,12.98,12.6,90570,115830057.0,2.96,-1.56,-0.2,1.62
2020-04-24,002518,12.57,12.48,12.77,12.27,88246,110380972.0,3.95,-1.34,-0.17,1.58
2020-04-27,002518,12.44,12.16,12.51,12.13,70762,87078770.0,3.04,-2.56,-0.32,1.27
2020-04-28,002518,12.28,11.82,12.28,11.3,99666,117483832.0,8.06,-2.8,-0.34,1.79
2020-04-29,002518,11.7,11.58,11.87,11.5,72656,84654167.0,3.13,-2.03,-0.24,1.3
2020-04-30,002518,11.52,12.16,12.3,11.51,97186,116657970.0,6.82,5.01,0.58,1.74
2020-05-06,002518,11.98,12.36,12.44,11.98,84643,103706250.0,3.78,1.64,0.2,1.52
2020-05-07,002518,12.48,12.6,12.69,12.23,104330,129874639.0,3.72,1.94,0.24,1.87
2020-05-08,002518,12.78,12.54,12.78,12.5,104273,131254467.0,2.22,-0.48,-0.06,1.87
2020-05-11,002518,12.59,12.45,12.69,12.38,81053,101530041.0,2.47,-0.72,-0.09,1.45
2020-05-12,002518,12.45,12.47,12.48,12.22,54741,67494720.0,2.09,0.16,0.02,0.98
2020-05-13,002518,12.5,12.55,12.78,12.48,87193,110081347.0,2.41,0.64,0.08,1.56
2020-05-14,002518,12.5,12.56,12.75,12.36,80222,101113292.0,3.11,0.08,0.01,1.44
2020-05-15,002518,12.51,12.47,12.7,12.42,80868,101586059.0,2.23,-0.72,-0.09,1.45
2020-05-18,002518,12.49,12.04,12.52,12.03,83614,102209450.0,3.93,-3.45,-0.43,1.5
2020-05-19,002518,12.2,12.16,12.32,12.08,50035,60897580.0,1.99,1.0,0.12,0.9
2020-05-20,002518,12.2,12.2,12.48,12.04,55687,68332854.0,3.62,0.33,0.04,1.0
2020-05-21,002518,12.33,11.97,12.33,11.95,65444,78785194.0,3.11,-1.89,-0.23,1.17
2020-05-22,002518,12.05,11.8,12.1,11.75,65622,78026079.0,2.92,-1.42,-0.17,1.18
2020-05-25,002518,11.85,11.63,11.89,11.51,41859,48775503.0,3.22,-1.44,-0.17,0.75
2020-05-26,002518,11.7,11.85,11.88,11.63,41300,48685320.0,2.15,1.89,0.22,0.74
2020-05-27,002518,11.88,11.76,11.9,11.74,33778,39854520.0,1.35,-0.76,-0.09,0.61
2020-05-28,002518,11.72,11.88,11.88,11.56,45807,53633312.0,2.72,1.02,0.12,0.82
2020-05-29,002518,11.8,11.86,11.99,11.68,37897,45025698.0,2.61,-0.17,-0.02,0.68
2020-06-01,002518,11.87,12.3,12.41,11.87,70246,85812181.0,4.55,3.71,0.44,1.26
2020-06-02,002518,12.3,12.31,12.49,12.27,57166,70600972.0,1.79,0.08,0.01,1.03
2020-06-03,002518,12.41,12.2,12.41,12.19,51687,63350128.0,1.79,-0.89,-0.11,0.93
2020-06-04,002518,12.32,12.2,12.44,12.19,66768,81973427.0,2.05,0.0,0.0,1.2
2020-06-05,002518,12.2,12.07,12.2,11.97,52532,63257990.0,1.89,-1.07,-0.13,0.94
2020-06-08,002518,12.21,12.14,12.34,12.06,49434,60271929.0,2.32,0.58,0.07,0.89
2020-06-09,002518,12.14,12.19,12.25,12.0,43373,52651098.0,2.06,0.41,0.05,0.78
2020-06-10,002518,12.16,12.25,12.28,12.12,28145,34296797.0,1.31,0.49,0.06,0.5
2020-06-11,002518,12.34,12.41,12.73,12.24,113871,142317839.0,4.0,1.31,0.16,2.04
2020-06-12,002518,12.15,12.17,12.24,12.02,54487,66232308.0,1.77,-1.93,-0.24,0.98
2020-06-15,002518,12.08,11.81,12.16,11.81,69515,83273157.0,2.88,-2.96,-0.36,1.25
2020-06-16,002518,11.96,12.17,12.19,11.88,52830,63643029.0,2.62,3.05,0.36,0.95
2020-06-17,002518,12.19,12.1,12.26,12.02,38895,47067002.0,1.97,-0.58,-0.07,0.7
2020-06-18,002518,12.2,12.25,12.3,12.06,57675,70366530.0,1.98,1.24,0.15,1.03
2020-06-19,002518,12.27,12.32,12.38,12.14,62081,76224841.0,1.96,0.57,0.07,1.11
2020-06-22,002518,12.32,12.14,12.42,12.09,72870,89312256.0,2.68,-1.46,-0.18,1.31
2020-06-23,002518,12.15,12.01,12.19,11.98,54775,65944562.0,1.73,-1.07,-0.13,0.98
2020-06-24,002518,12.01,12.08,12.18,11.9,52025,62550729.0,2.33,0.58,0.07,0.93
2020-06-29,002518,12.09,12.16,12.38,12.08,65296,79838075.0,2.48,0.66,0.08,1.17
2020-06-30,002518,12.23,12.4,12.58,12.17,96490,119746081.0,3.37,1.97,0.24,1.71
2020-07-01,002518,12.5,12.47,12.54,12.3,65737,81596126.0,1.94,0.56,0.07,1.16
2020-07-02,002518,12.47,13.34,13.49,12.39,195138,256345909.0,8.82,6.98,0.87,3.45
2020-07-03,002518,13.34,13.85,13.92,13.07,166333,226585065.0,6.37,3.82,0.51,2.94
2020-07-06,002518,13.86,14.27,14.39,13.73,150681,212895102.0,4.77,3.03,0.42,2.67
2020-07-07,002518,14.28,14.41,14.57,14.11,190287,273345280.0,3.22,0.98,0.14,3.37
2020-07-08,002518,14.41,14.57,14.77,14.28,125175,182017632.0,3.4,1.11,0.16,2.21
2020-07-09,002518,14.56,14.62,14.85,14.4,126405,185148383.0,3.09,0.34,0.05,2.24
2020-07-10,002518,14.59,14.97,15.26,14.45,165991,247424136.0,5.54,2.39,0.35,2.94
2020-07-13,002518,15.17,15.78,15.8,15.0,139290,213697672.0,5.34,5.41,0.81,2.46
2020-07-14,002518,16.5,15.46,16.5,14.8,246401,383382816.0,10.77,-2.03,-0.32,4.36
2020-07-15,002518,15.38,14.9,15.7,14.67,146822,221742836.0,6.66,-3.62,-0.56,2.6
2020-07-16,002518,14.95,14.86,16.08,14.68,217284,335495760.0,9.4,-0.27,-0.04,3.84
2020-07-17,002518,14.85,14.26,15.13,14.02,131904,190532269.0,7.47,-4.04,-0.6,2.33
2020-07-20,002518,14.4,15.2,15.24,14.4,124278,185039937.0,5.89,6.59,0.94,2.2
2020-07-21,002518,15.21,15.22,15.25,14.88,74892,112657539.0,2.43,0.13,0.02,1.32
2020-07-22,002518,15.11,15.33,15.7,15.1,94144,145007823.0,3.94,0.72,0.11,1.67
2020-07-23,002518,15.21,15.59,15.81,15.06,132845,205186146.0,4.89,1.7,0.26,2.35
2020-07-24,002518,15.69,14.66,15.69,14.5,109428,164731158.0,7.63,-5.97,-0.93,1.94
2020-07-27,002518,14.72,15.22,15.87,14.72,115601,176974063.0,7.84,3.82,0.56,2.04
2020-07-28,002518,15.3,15.69,16.28,15.09,150739,236529424.0,7.82,3.09,0.47,2.67
2020-07-29,002518,15.51,15.8,15.9,15.29,116607,182505506.0,3.89,0.7,0.11,2.06
2020-07-30,002518,15.84,15.65,15.91,15.38,90238,140565873.0,3.35,-0.95,-0.15,1.6
2020-07-31,002518,15.68,15.59,16.26,15.4,113646,178883349.0,5.5,-0.38,-0.06,2.01
2020-08-03,002518,15.51,16.06,16.14,15.51,115586,183536774.0,4.04,3.01,0.47,2.04
2020-08-04,002518,16.06,15.89,16.35,15.79,94610,151458211.0,3.49,-1.06,-0.17,1.67
2020-08-05,002518,15.97,16.35,16.74,15.58,153555,248513496.0,7.3,2.89,0.46,2.72
2020-08-06,002518,16.49,16.69,16.83,16.03,146944,242069969.0,4.89,2.08,0.34,2.6
2020-08-07,002518,16.6,15.99,17.16,15.42,181738,294670624.0,10.43,-4.19,-0.7,3.21
2020-08-10,002518,15.89,15.8,16.06,15.45,91318,143618109.0,3.81,-1.19,-0.19,1.62
2020-08-11,002518,15.81,15.27,15.86,15.09,96968,149705232.0,4.87,-3.35,-0.53,1.72
2020-08-12,002518,15.26,15.15,15.27,14.5,96262,143502854.0,5.04,-0.79,-0.12,1.7
2020-08-13,002518,15.05,14.92,15.39,14.9,51416,77593940.0,3.23,-1.52,-0.23,0.91
2020-08-14,002518,14.97,15.06,15.08,14.79,39898,59697098.0,1.94,0.94,0.14,0.71
2020-08-17,002518,15.19,15.42,15.55,14.96,65244,99934062.0,3.92,2.39,0.36,1.15
2020-08-18,002518,15.47,15.27,15.63,15.12,60459,92779221.0,3.31,-0.97,-0.15,1.07
2020-08-19,002518,15.25,14.72,15.3,14.69,90522,134709810.0,3.99,-3.6,-0.55,1.6
2020-08-20,002518,14.95,14.57,15.12,14.45,62224,91947080.0,4.55,-1.02,-0.15,1.1
2020-08-21,002518,14.69,14.59,14.81,14.46,42551,62140305.0,2.4,0.14,0.02,0.75
2020-08-24,002518,14.58,15.03,15.25,14.57,97309,146124228.0,4.66,3.02,0.44,1.72
2020-08-25,002518,15.09,15.18,15.39,14.91,79539,121051809.0,3.19,1.0,0.15,1.41
2020-08-26,002518,15.12,14.57,15.21,14.48,64192,94672027.0,4.81,-4.02,-0.61,1.14
2020-08-27,002518,14.56,14.64,14.7,14.35,36545,53148547.0,2.4,0.48,0.07,0.65
2020-08-28,002518,14.6,14.85,14.96,14.55,51046,75461123.0,2.8,1.43,0.21,0.9
2020-08-31,002518,14.89,15.01,15.21,14.85,50674,76419476.0,2.42,1.08,0.16,0.9
2020-09-01,002518,15.05,15.29,15.49,14.91,83761,127867874.0,3.86,1.87,0.28,1.48
2020-09-02,002518,15.38,15.24,15.38,15.02,50171,76297209.0,2.35,-0.33,-0.05,0.89
2020-09-03,002518,15.2,15.07,15.28,14.99,44390,67031544.0,1.9,-1.12,-0.17,0.79
2020-09-04,002518,14.82,14.9,14.96,14.71,29658,44028791.0,1.66,-1.13,-0.17,0.52
2020-09-07,002518,14.9,14.6,15.08,14.4,60262,88745408.0,4.56,-2.01,-0.3,1.07
2020-09-08,002518,14.6,14.24,14.67,13.88,62043,87828208.0,5.41,-2.47,-0.36,1.1
2020-09-09,002518,14.11,13.59,14.12,13.55,63197,86807985.0,4.0,-4.56,-0.65,1.12
2020-09-10,002518,13.67,13.45,13.87,13.41,54801,74819294.0,3.38,-1.03,-0.14,0.97
2020-09-11,002518,13.4,13.92,13.99,13.28,53139,72726565.0,5.28,3.49,0.47,0.94
2020-09-14,002518,14.0,14.33,14.64,13.92,77714,111739803.0,5.17,2.95,0.41,1.37
2020-09-15,002518,14.48,14.34,14.48,14.15,35036,50086906.0,2.3,0.07,0.01,0.62
2020-09-16,002518,14.31,14.33,14.55,14.23,38147,54807501.0,2.23,-0.07,-0.01,0.67
2020-09-17,002518,14.28,15.16,15.26,14.16,98949,146940555.0,7.68,5.79,0.83,1.75
2020-09-18,002518,15.22,15.16,15.47,14.87,69703,105298715.0,3.96,0.0,0.0,1.23
2020-09-21,002518,15.07,14.73,15.24,14.7,56687,84398428.0,3.56,-2.84,-0.43,1.0
2020-09-22,002518,14.83,14.66,15.05,14.62,43765,64839842.0,2.92,-0.48,-0.07,0.77
2020-09-23,002518,14.75,14.8,14.9,14.5,44584,65603811.0,2.73,0.95,0.14,0.79
2020-09-24,002518,14.62,14.18,14.78,14.12,40785,58824440.0,4.46,-4.19,-0.62,0.72
2020-09-25,002518,14.3,14.18,14.38,14.03,31359,44479072.0,2.47,0.0,0.0,0.55
2020-09-28,002518,14.2,13.99,14.37,13.93,24516,34608550.0,3.1,-1.34,-0.19,0.43
2020-09-29,002518,14.05,14.33,14.35,13.92,26490,37561144.0,3.07,2.43,0.34,0.47
2020-09-30,002518,14.33,14.33,14.68,14.16,25042,36056726.0,3.63,0.0,0.0,0.44
2020-10-09,002518,14.85,15.76,15.76,14.6,153474,239077419.0,8.09,9.98,1.43,2.71
2020-10-12,002518,15.88,16.43,16.5,15.61,211541,341398864.0,5.65,4.25,0.67,3.74
2020-10-13,002518,16.18,16.39,16.56,16.05,87631,142947746.0,3.1,-0.24,-0.04,1.55
2020-10-14,002518,16.27,16.58,16.85,16.25,107792,178879580.0,3.66,1.16,0.19,1.91
2020-10-15,002518,16.62,16.47,16.9,16.36,88052,145998255.0,3.26,-0.66,-0.11,1.56
2020-10-16,002518,16.52,16.07,16.63,15.98,91074,147455440.0,3.95,-2.43,-0.4,1.61
2020-10-19,002518,16.28,15.65,16.28,15.57,71418,113080391.0,4.42,-2.61,-0.42,1.26
2020-10-20,002518,15.78,15.75,15.8,15.42,68038,106238110.0,2.43,0.64,0.1,1.2
2020-10-21,002518,15.83,15.38,15.83,15.21,60848,93726142.0,3.94,-2.35,-0.37,1.08
2020-10-22,002518,15.23,15.26,15.36,14.99,47401,72021600.0,2.41,-0.78,-0.12,0.84
2020-10-23,002518,15.15,14.79,15.37,14.78,57613,86686080.0,3.87,-3.08,-0.47,1.02
2020-10-26,002518,14.8,15.55,15.61,14.61,86679,132710542.0,6.76,5.14,0.76,1.53
2020-10-27,002518,15.35,14.0,15.35,14.0,190903,273160672.0,8.68,-9.97,-1.55,3.38
2020-10-28,002518,13.75,13.76,13.87,13.25,207919,280502304.0,4.43,-1.71,-0.24,3.68
2020-10-29,002518,13.55,13.51,13.6,13.1,131195,175103894.0,3.63,-1.82,-0.25,2.32
2020-10-30,002518,13.55,13.37,14.05,13.3,117279,159754237.0,5.55,-1.04,-0.14,2.07
2020-11-02,002518,13.38,13.64,13.75,13.25,84208,114447434.0,3.74,2.02,0.27,1.49
2020-11-03,002518,13.81,13.94,14.56,13.71,142006,199538782.0,6.23,2.2,0.3,2.51
2020-11-04,002518,13.86,13.82,14.17,13.75,80860,112655625.0,3.01,-0.86,-0.12,1.43
2020-11-05,002518,13.92,14.21,14.27,13.88,91617,129466825.0,2.82,2.82,0.39,1.62
2020-11-06,002518,14.21,13.89,14.35,13.67,96194,133357864.0,4.79,-2.25,-0.32,1.7
2020-11-09,002518,13.91,14.11,14.18,13.9,73241,103090738.0,2.02,1.58,0.22,1.3
2020-11-10,002518,14.11,13.9,14.17,13.78,53038,73941462.0,2.76,-1.49,-0.21,0.94
2020-11-11,002518,13.89,13.6,13.98,13.48,57378,78446255.0,3.6,-2.16,-0.3,1.01
2020-11-12,002518,13.63,13.48,13.75,13.45,30087,40836575.0,2.21,-0.88,-0.12,0.53
2020-11-13,002518,13.56,13.46,13.58,13.32,37613,50528401.0,1.93,-0.15,-0.02,0.67
2020-11-16,002518,13.45,13.48,13.56,13.38,35702,48027720.0,1.34,0.15,0.02,0.63
2020-11-17,002518,13.5,13.32,13.5,13.17,41928,55673476.0,2.45,-1.19,-0.16,0.74
2020-11-18,002518,13.3,13.17,13.39,13.13,37822,50022918.0,1.95,-1.13,-0.15,0.67
2020-11-19,002518,13.13,13.21,13.3,13.0,29450,38806279.0,2.28,0.3,0.04,0.52
2020-11-20,002518,13.21,13.46,13.53,13.14,47575,63701060.0,2.95,1.89,0.25,0.84
2020-11-23,002518,13.46,13.59,13.74,13.36,46936,63825190.0,2.82,0.97,0.13,0.83
2020-11-24,002518,13.64,13.79,13.94,13.64,69795,96288875.0,2.21,1.47,0.2,1.23
2020-11-25,002518,13.89,13.6,14.01,13.56,64043,88218071.0,3.26,-1.38,-0.19,1.13
2020-11-26,002518,13.59,13.38,13.77,13.35,36091,48608475.0,3.09,-1.62,-0.22,0.64
2020-11-27,002518,13.36,13.26,13.59,13.12,41675,55348900.0,3.51,-0.9,-0.12,0.74
2020-11-30,002518,13.24,12.9,13.33,12.89,78013,101832897.0,3.32,-2.71,-0.36,1.38
2020-12-01,002518,12.85,12.91,12.98,12.64,60860,78074089.0,2.64,0.08,0.01,1.08
2020-12-02,002518,12.91,12.95,13.05,12.83,36515,47244668.0,1.7,0.31,0.04,0.65
2020-12-03,002518,12.94,12.68,12.96,12.67,58710,74997378.0,2.24,-2.08,-0.27,1.04
2020-12-04,002518,12.7,12.8,12.82,12.67,24463,31232248.0,1.18,0.95,0.12,0.43
2020-12-07,002518,12.85,12.67,12.86,12.67,28685,36510620.0,1.48,-1.02,-0.13,0.51
2020-12-08,002518,12.65,12.77,12.85,12.6,38453,49110765.0,1.97,0.79,0.1,0.68
2020-12-09,002518,12.83,12.88,13.12,12.7,64052,83100351.0,3.29,0.86,0.11,1.13
2020-12-10,002518,12.9,12.6,12.92,12.19,49123,61756436.0,5.67,-2.17,-0.28,0.87
2020-12-11,002518,12.59,12.24,12.68,12.08,48561,59609642.0,4.76,-2.86,-0.36,0.86
2020-12-14,002518,12.2,12.43,12.44,11.61,62823,75632915.0,6.78,1.55,0.19,1.11
2020-12-15,002518,12.43,12.48,12.7,12.28,37030,46238525.0,3.38,0.4,0.05,0.65
2020-12-16,002518,12.45,12.41,12.62,12.3,35590,44259710.0,2.56,-0.56,-0.07,0.63
2020-12-17,002518,12.45,12.39,12.45,12.0,33085,40416506.0,3.63,-0.16,-0.02,0.59
2020-12-18,002518,12.4,12.44,12.54,12.3,30073,37361578.0,1.94,0.4,0.05,0.53
2020-12-21,002518,12.6,13.36,13.59,12.46,136753,179726401.0,9.08,7.4,0.92,2.42
2020-12-22,002518,13.23,13.09,13.59,13.07,100500,134231299.0,3.89,-2.02,-0.27,1.78
2020-12-23,002518,13.08,13.44,13.84,13.01,136315,184468815.0,6.34,2.67,0.35,2.41
2020-12-24,002518,13.55,13.28,13.84,13.22,106133,143161399.0,4.61,-1.19,-0.16,1.88
2020-12-25,002518,13.3,13.28,13.49,12.89,102586,135320028.0,4.52,0.0,0.0,1.81
2020-12-28,002518,13.33,12.95,13.67,12.94,164117,217757489.0,5.5,-2.48,-0.33,2.9
2020-12-29,002518,12.98,11.66,12.98,11.66,192314,228350002.0,10.19,-9.96,-1.29,3.4
2020-12-30,002518,11.5,11.39,11.61,11.2,110456,126105021.0,3.52,-2.32,-0.27,1.95
2020-12-31,002518,11.48,11.73,12.17,11.48,110299,130942861.0,6.06,2.99,0.34,1.95
2021-01-04,002518,11.9,12.9,12.9,11.82,93436,117713340.0,9.21,9.97,1.17,1.65
2021-01-05,002518,13.45,13.65,14.03,12.94,276425,373669392.0,8.45,5.81,0.75,4.89
2021-01-06,002518,13.55,14.37,14.44,13.38,296222,413436304.0,7.77,5.27,0.72,5.24
2021-01-07,002518,14.37,14.31,14.68,13.81,255164,364697408.0,6.05,-0.42,-0.06,4.51
2021-01-08,002518,14.12,14.03,14.57,13.71,184685,258235212.0,6.01,-1.96,-0.28,3.27
2021-01-11,002518,14.18,14.17,14.37,13.65,177660,250449268.0,5.13,1.0,0.14,3.14
2021-01-12,002518,14.01,14.01,14.44,13.77,152822,214641257.0,4.73,-1.13,-0.16,2.7
2021-01-13,002518,13.83,13.24,14.08,13.15,171696,232440472.0,6.64,-5.5,-0.77,3.04
2021-01-14,002518,13.18,12.4,13.2,12.38,142523,180605644.0,6.19,-6.34,-0.84,2.52
2021-01-15,002518,12.4,12.45,12.58,12.22,95540,118402916.0,2.9,0.4,0.05,1.69
2021-01-18,002518,12.51,12.74,12.86,12.32,89952,113808067.0,4.34,2.33,0.29,1.59
2021-01-19,002518,12.68,12.8,13.08,12.62,73237,94069717.0,3.61,0.47,0.06,1.3
2021-01-20,002518,12.71,12.68,12.86,12.55,52971,67252328.0,2.42,-0.94,-0.12,0.94
2021-01-21,002518,12.71,13.68,13.84,12.7,147935,199034437.0,8.99,7.89,1.0,2.62
2021-01-22,002518,13.67,13.77,13.89,13.5,110462,151392812.0,2.85,0.66,0.09,1.95
2021-01-25,002518,13.77,14.3,14.74,13.73,201654,288325600.0,7.33,3.85,0.53,3.57
2021-01-26,002518,14.16,14.37,14.95,13.9,177470,256937851.0,7.34,0.49,0.07,3.14
2021-01-27,002518,14.48,14.39,14.74,13.98,137619,197582946.0,5.29,0.14,0.02,2.43
2021-01-28,002518,14.1,13.74,14.44,13.7,113630,159405872.0,5.14,-4.52,-0.65,2.01
2021-01-29,002518,13.98,13.85,14.11,13.53,107192,148662170.0,4.22,0.8,0.11,1.9
2021-02-01,002518,13.85,13.51,14.37,13.45,117082,161703435.0,6.64,-2.45,-0.34,2.07
2021-02-02,002518,13.44,14.38,14.46,13.33,166607,234516296.0,8.36,6.44,0.87,2.95
2021-02-03,002518,14.28,13.77,14.37,13.71,139716,195000184.0,4.59,-4.24,-0.61,2.47
2021-02-04,002518,13.7,12.39,13.77,12.39,200979,255759133.0,10.02,-10.02,-1.38,3.55
2021-02-05,002518,12.15,11.57,12.31,11.53,158113,188277305.0,6.3,-6.62,-0.82,2.8
