date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-02-28,002626,21.04,20.3,21.38,20.2,90409,188135333.0,5.4,-7.05,-1.54,1.47
2020-03-02,002626,20.85,20.7,20.97,20.43,77510,160263869.0,2.66,1.97,0.4,1.26
2020-03-03,002626,20.95,20.8,21.3,20.61,68427,143606927.0,3.33,0.48,0.1,1.11
2020-03-04,002626,20.6,22.46,22.53,20.52,146390,317548480.0,9.66,7.98,1.66,2.37
2020-03-05,002626,22.62,23.01,23.58,22.5,177789,410568048.0,4.81,2.45,0.55,2.88
2020-03-06,002626,23.0,22.84,23.44,22.69,88999,205369760.0,3.26,-0.74,-0.17,1.44
2020-03-09,002626,22.94,22.04,23.27,22.04,119352,267846384.0,5.39,-3.5,-0.8,1.94
2020-03-10,002626,21.3,21.49,21.72,20.09,193456,405068576.0,7.4,-2.5,-0.55,3.14
2020-03-11,002626,21.69,20.9,21.85,20.8,90659,193136378.0,4.89,-2.75,-0.59,1.47
2020-03-12,002626,20.5,20.35,20.94,20.14,70608,144717331.0,3.83,-2.63,-0.55,1.15
2020-03-13,002626,18.6,19.93,20.1,18.6,76308,148960150.0,7.37,-2.06,-0.42,1.24
2020-03-16,002626,20.28,18.71,20.46,18.51,131938,256643492.0,9.78,-6.12,-1.22,2.14
2020-03-17,002626,18.8,18.75,19.2,18.0,88677,164135784.0,6.41,0.21,0.04,1.44
2020-03-18,002626,18.98,18.88,19.77,18.68,94110,181339202.0,5.81,0.69,0.13,1.53
2020-03-19,002626,19.17,19.82,20.19,18.95,127714,251266502.0,6.57,4.98,0.94,2.07
2020-03-20,002626,19.9,20.87,21.35,19.7,119553,246314619.0,8.32,5.3,1.05,1.94
2020-03-23,002626,18.95,19.7,20.68,18.9,153632,306871536.0,8.53,-5.61,-1.17,2.49
2020-03-24,002626,20.15,19.07,20.26,18.6,100204,191649978.0,8.43,-3.2,-0.63,1.63
2020-03-25,002626,19.6,18.88,19.66,18.7,93728,177803548.0,5.03,-1.0,-0.19,1.52
2020-03-26,002626,18.69,19.48,19.65,18.48,76717,147394277.0,6.2,3.18,0.6,1.24
2020-03-27,002626,20.16,20.45,21.02,19.8,143166,295120224.0,6.26,4.98,0.97,2.32
2020-03-30,002626,20.7,21.21,21.44,20.67,163703,344859376.0,3.77,3.72,0.76,2.66
2020-03-31,002626,21.19,22.05,22.29,21.18,131526,288665616.0,5.23,3.96,0.84,2.13
2020-04-01,002626,21.92,21.16,21.92,21.15,114055,245444800.0,3.49,-4.04,-0.89,1.85
2020-04-02,002626,20.34,19.98,20.65,19.19,211822,418612656.0,6.9,-5.58,-1.18,3.44
2020-04-03,002626,19.92,19.9,20.55,19.75,109708,220761098.0,4.0,-0.4,-0.08,1.78
2020-04-07,002626,20.15,20.36,20.68,19.91,144528,293382832.0,3.87,2.31,0.46,2.34
2020-04-08,002626,20.53,20.04,20.84,19.95,112128,227059557.0,4.37,-1.57,-0.32,1.82
2020-04-09,002626,20.04,20.59,20.84,19.76,115617,235225934.0,5.39,2.74,0.55,1.88
2020-04-10,002626,20.65,20.72,21.09,20.46,117348,244152656.0,3.06,0.63,0.13,1.9
2020-04-13,002626,20.81,20.66,21.15,20.38,73189,151498888.0,3.72,-0.29,-0.06,1.19
2020-04-14,002626,21.0,20.98,21.17,20.24,110752,230793093.0,4.5,1.55,0.32,1.8
2020-04-15,002626,21.02,20.76,21.55,20.7,98283,206802852.0,4.05,-1.05,-0.22,1.59
2020-04-16,002626,20.68,20.5,21.21,20.37,102111,210367639.0,4.05,-1.25,-0.26,1.66
2020-04-17,002626,20.43,21.63,21.97,20.27,200405,427082352.0,8.29,5.51,1.13,3.25
2020-04-20,002626,21.5,21.36,21.72,21.23,134041,287458752.0,2.27,-1.25,-0.27,2.17
2020-04-21,002626,21.2,20.1,21.22,19.8,168725,342960816.0,6.65,-5.9,-1.26,2.74
2020-04-22,002626,19.9,20.42,20.48,19.76,75948,153637145.0,3.58,1.59,0.32,1.23
2020-04-23,002626,20.8,20.42,20.8,20.25,54472,111552469.0,2.69,0.0,0.0,0.88
2020-04-24,002626,20.39,19.98,20.45,19.72,68610,137239775.0,3.57,-2.15,-0.44,1.11
2020-04-27,002626,19.99,20.12,20.28,19.53,56174,112381568.0,3.75,0.7,0.14,0.91
2020-04-28,002626,20.13,19.61,20.14,19.1,56819,111712673.0,5.17,-2.53,-0.51,0.92
2020-04-29,002626,19.6,20.12,20.21,19.32,57911,115639257.0,4.54,2.6,0.51,0.94
2020-04-30,002626,20.4,20.07,20.4,19.88,88974,178012946.0,2.58,-0.25,-0.05,1.44
2020-05-06,002626,20.18,20.65,20.79,19.8,102057,208628982.0,4.93,2.89,0.58,1.66
2020-05-07,002626,20.72,20.61,20.98,20.47,68511,142308088.0,2.47,-0.19,-0.04,1.11
2020-05-08,002626,20.85,20.81,21.1,20.72,65845,137859317.0,1.84,0.97,0.2,1.07
2020-05-11,002626,20.97,20.78,21.28,20.51,72186,150711630.0,3.7,-0.14,-0.03,1.17
2020-05-12,002626,20.7,20.7,20.84,20.4,66779,137673073.0,2.12,-0.38,-0.08,1.08
2020-05-13,002626,20.79,21.36,21.53,20.57,111603,236376401.0,4.64,3.19,0.66,1.81
2020-05-14,002626,21.37,21.41,21.94,21.35,136092,294941680.0,2.76,0.23,0.05,2.21
2020-05-15,002626,21.63,21.02,21.68,20.99,73490,155761287.0,3.22,-1.82,-0.39,1.19
2020-05-18,002626,21.01,21.54,21.85,20.7,85832,183843059.0,5.47,2.47,0.52,1.39
2020-05-19,002626,21.71,21.64,21.97,21.35,71735,154688232.0,2.88,0.46,0.1,1.16
2020-05-20,002626,21.52,21.02,21.87,20.97,64976,138580061.0,4.16,-2.87,-0.62,1.05
2020-05-21,002626,21.22,20.9,21.42,20.85,42248,89077205.0,2.71,-0.57,-0.12,0.69
2020-05-22,002626,20.88,20.45,21.11,20.4,57474,119035877.0,3.4,-2.15,-0.45,0.93
2020-05-25,002626,20.51,20.61,20.82,20.23,39187,80622038.0,2.89,0.78,0.16,0.64
2020-05-26,002626,20.75,22.67,22.67,20.74,170961,375448144.0,9.36,10.0,2.06,2.77
2020-05-27,002626,22.91,23.3,23.53,22.73,220610,510868560.0,3.53,2.78,0.63,3.58
2020-05-28,002626,23.6,22.76,23.6,22.14,192010,437864032.0,6.27,-2.32,-0.54,3.12
2020-05-29,002626,22.42,22.3,22.6,21.82,129612,288433696.0,3.43,-2.02,-0.46,2.1
2020-06-01,002626,22.58,23.52,23.99,22.58,201330,472838032.0,6.32,5.47,1.22,3.27
2020-06-02,002626,23.58,23.18,24.05,23.03,159424,373908304.0,4.34,-1.45,-0.34,2.59
2020-06-03,002626,23.19,23.13,23.48,22.87,118664,274475008.0,2.63,-0.22,-0.05,1.93
2020-06-04,002626,23.02,23.1,23.3,22.77,78512,181034594.0,2.29,-0.13,-0.03,1.27
2020-06-05,002626,23.26,23.32,23.75,23.11,118508,277655168.0,2.77,0.95,0.22,1.92
2020-06-08,002626,23.4,23.03,23.75,22.86,97462,226279627.0,3.82,-1.24,-0.29,1.58
2020-06-09,002626,23.03,24.51,25.13,23.0,184312,448557552.0,9.25,6.43,1.48,2.99
2020-06-10,002626,24.59,24.5,24.85,24.17,105000,256371774.0,2.77,-0.04,-0.01,1.7
2020-06-11,002626,24.8,24.5,24.96,24.07,126379,309055600.0,3.63,0.0,0.0,2.05
2020-06-12,002626,24.0,24.76,24.98,23.82,110722,272138240.0,4.73,1.06,0.26,1.8
2020-06-15,002626,24.99,24.5,25.47,24.5,130309,325202288.0,3.92,-1.05,-0.26,2.11
2020-06-16,002626,24.81,24.94,25.29,24.66,97881,243880765.0,2.57,1.8,0.44,1.59
2020-06-17,002626,24.94,25.0,25.08,24.25,108056,267156355.0,3.33,0.24,0.06,1.75
2020-06-18,002626,24.8,24.38,24.85,23.61,136033,330215072.0,4.96,-2.48,-0.62,2.21
2020-06-19,002626,24.35,24.61,25.07,24.26,101339,250044802.0,3.32,0.94,0.23,1.64
2020-06-22,002626,24.75,24.25,25.23,24.1,114931,282836784.0,4.59,-1.46,-0.36,1.86
2020-06-23,002626,24.56,24.94,25.39,24.52,149485,372760576.0,3.59,2.85,0.69,2.43
2020-06-24,002626,25.19,24.95,25.78,24.86,117545,296472096.0,3.69,0.04,0.01,1.91
2020-06-29,002626,24.93,25.41,26.0,24.9,119990,305738608.0,4.41,1.84,0.46,1.95
2020-06-30,002626,25.65,25.96,26.22,25.31,106397,275212800.0,3.58,2.16,0.55,1.73
2020-07-01,002626,26.1,25.6,26.37,25.16,97731,251419365.0,4.66,-1.39,-0.36,1.59
2020-07-02,002626,25.6,26.6,27.1,25.43,136781,361535360.0,6.52,3.91,1.0,2.22
2020-07-03,002626,26.46,25.58,26.6,25.23,166870,427307184.0,5.15,-3.83,-1.02,2.71
2020-07-06,002626,25.23,25.74,25.82,25.05,139355,355626736.0,3.01,0.63,0.16,2.26
2020-07-07,002626,25.65,26.13,26.68,25.53,135804,356534304.0,4.47,1.52,0.39,2.2
2020-07-08,002626,26.1,26.5,26.68,25.95,97477,256864233.0,2.79,1.42,0.37,1.58
2020-07-09,002626,26.8,29.15,29.15,26.8,225285,643835488.0,8.87,10.0,2.65,3.65
2020-07-10,002626,30.0,32.07,32.07,29.55,193144,604289872.0,8.64,10.02,2.92,3.13
2020-07-13,002626,35.28,35.28,35.28,35.28,52665,185800673.0,0.0,10.01,3.21,0.85
2020-07-14,002626,38.81,38.81,38.81,38.81,13958,54169988.0,0.0,10.01,3.53,0.23
2020-07-15,002626,42.69,42.69,42.69,42.69,27401,116974442.0,0.0,10.0,3.88,0.44
2020-07-16,002626,45.66,40.73,46.5,39.96,989174,4343047424.0,15.32,-4.59,-1.96,16.05
2020-07-17,002626,38.5,44.8,44.8,38.3,668403,2897874256.0,15.96,9.99,4.07,10.84
2020-07-20,002626,44.4,41.16,46.9,40.32,776403,3288429584.0,14.69,-8.13,-3.64,12.6
2020-07-21,002626,43.0,45.28,45.28,42.0,567641,2519355920.0,7.97,10.01,4.12,9.21
2020-07-22,002626,46.5,49.81,49.81,46.18,191047,910181984.0,8.02,10.0,4.53,3.1
2020-07-23,002626,53.93,53.0,54.79,51.3,742291,4011147488.0,7.01,6.4,3.19,12.04
2020-07-24,002626,53.5,50.76,58.3,50.5,869812,4777947392.0,14.72,-4.23,-2.24,14.11
2020-07-27,002626,51.0,46.4,52.95,45.68,680666,3246382528.0,14.32,-8.59,-4.36,11.04
2020-07-28,002626,47.5,51.04,51.04,47.02,610903,2992564256.0,8.66,10.0,4.64,9.91
2020-07-29,002626,52.07,52.16,52.97,47.56,685284,3455640656.0,10.6,2.19,1.12,11.12
2020-07-30,002626,50.9,53.29,56.84,49.28,659421,3492205440.0,14.49,2.17,1.13,10.7
2020-07-31,002626,52.0,58.62,58.62,51.35,577144,3246902880.0,13.64,10.0,5.33,9.36
2020-08-03,002626,60.0,57.49,64.48,57.2,825408,5032511488.0,12.42,-1.93,-1.13,13.39
2020-08-04,002626,55.85,54.5,58.4,52.76,624531,3452814256.0,9.81,-5.2,-2.99,10.13
2020-08-05,002626,53.33,53.94,54.44,51.65,429947,2292050400.0,5.12,-1.03,-0.56,6.98
2020-08-06,002626,54.0,49.88,54.0,49.08,489751,2484080528.0,9.12,-7.53,-4.06,7.95
2020-08-07,002626,50.77,50.99,51.92,49.33,389215,1986523600.0,5.19,2.23,1.11,6.31
2020-08-10,002626,50.18,47.7,50.18,46.1,389833,1867455216.0,8.0,-6.45,-3.29,6.32
2020-08-11,002626,48.11,46.73,49.49,46.6,249052,1200208784.0,6.06,-2.03,-0.97,4.04
2020-08-12,002626,46.94,48.8,49.55,46.21,334180,1614732736.0,7.15,4.43,2.07,5.42
2020-08-13,002626,49.1,47.05,49.28,46.09,275947,1306058528.0,6.54,-3.59,-1.75,4.48
2020-08-14,002626,46.36,46.4,47.5,45.05,254834,1177315744.0,5.21,-1.38,-0.65,4.13
2020-08-17,002626,46.57,47.29,47.88,45.7,232473,1094330224.0,4.7,1.92,0.89,3.77
2020-08-18,002626,47.0,48.37,49.75,46.7,317808,1534325088.0,6.45,2.28,1.08,5.16
2020-08-19,002626,47.61,43.61,48.0,43.53,408865,1830842128.0,9.24,-9.84,-4.76,6.63
2020-08-20,002626,42.58,43.72,44.29,42.2,158280,687504544.0,4.79,0.25,0.11,2.57
2020-08-21,002626,44.0,43.45,44.47,43.34,153574,673657744.0,2.58,-0.62,-0.27,2.49
2020-08-24,002626,43.77,43.7,44.57,42.85,129454,568459600.0,3.96,0.58,0.25,2.1
2020-08-25,002626,43.98,42.58,45.0,42.3,195540,852656496.0,6.18,-2.56,-1.12,3.17
2020-08-26,002626,42.6,41.52,43.2,41.33,161761,681069920.0,4.39,-2.49,-1.06,2.62
2020-08-27,002626,41.81,42.13,42.77,41.56,119856,504542992.0,2.91,1.47,0.61,1.94
2020-08-28,002626,42.1,42.9,43.2,41.72,127359,541605072.0,3.51,1.83,0.77,2.07
2020-08-31,002626,43.34,42.7,44.48,42.5,184322,800493552.0,4.62,-0.47,-0.2,2.99
2020-09-01,002626,42.2,42.23,42.66,41.55,108792,457247856.0,2.6,-1.1,-0.47,1.76
2020-09-02,002626,43.1,43.1,44.29,42.75,186998,811125024.0,3.65,2.06,0.87,3.03
2020-09-03,002626,42.93,41.69,43.64,41.62,156216,665981264.0,4.69,-3.27,-1.41,2.53
2020-09-04,002626,40.51,41.0,41.08,39.88,138430,561149104.0,2.88,-1.66,-0.69,2.25
2020-09-07,002626,40.82,39.93,41.3,39.91,119485,482111744.0,3.39,-2.61,-1.07,1.94
2020-09-08,002626,40.17,39.24,40.32,38.46,124994,489668960.0,4.66,-1.73,-0.69,2.03
2020-09-09,002626,38.88,36.39,38.99,36.25,161897,603270880.0,6.98,-7.26,-2.85,2.63
2020-09-10,002626,37.48,36.45,38.2,36.34,122113,454998432.0,5.11,0.16,0.06,1.98
2020-09-11,002626,37.03,38.6,39.7,37.02,208026,801052560.0,7.35,5.9,2.15,3.37
2020-09-14,002626,38.65,38.0,38.8,37.55,138423,527531168.0,3.24,-1.55,-0.6,2.25
2020-09-15,002626,38.18,38.9,38.94,37.4,120248,461729200.0,4.05,2.37,0.9,1.95
2020-09-16,002626,38.9,37.8,38.9,36.98,132685,501177312.0,4.94,-2.83,-1.1,2.15
2020-09-17,002626,38.18,37.29,38.34,36.53,106343,395575680.0,4.79,-1.35,-0.51,1.73
2020-09-18,002626,37.34,38.2,38.42,36.9,106992,404189184.0,4.08,2.44,0.91,1.74
2020-09-21,002626,38.65,37.35,38.7,37.25,97266,367892896.0,3.8,-2.23,-0.85,1.58
2020-09-22,002626,36.66,36.53,37.47,36.4,73334,270604816.0,2.86,-2.2,-0.82,1.19
2020-09-23,002626,36.7,37.8,38.47,36.57,141678,533518704.0,5.2,3.48,1.27,2.3
2020-09-24,002626,37.6,36.48,37.6,36.01,121503,445464176.0,4.21,-3.49,-1.32,1.97
2020-09-25,002626,36.72,36.54,37.8,36.42,116248,430602112.0,3.78,0.16,0.06,1.89
2020-09-28,002626,36.73,35.84,37.09,34.9,128372,457994672.0,5.99,-1.92,-0.7,2.08
2020-09-29,002626,36.16,35.65,36.3,35.35,85319,305304832.0,2.65,-0.53,-0.19,1.38
2020-09-30,002626,35.9,35.16,36.16,34.86,70391,249238126.0,3.65,-1.37,-0.49,1.14
2020-10-09,002626,35.97,36.56,36.75,35.7,96404,350571888.0,2.99,3.98,1.4,1.56
2020-10-12,002626,36.99,37.75,37.76,36.64,117086,436724864.0,3.06,3.25,1.19,1.9
2020-10-13,002626,37.81,38.01,38.05,37.11,98520,369709952.0,2.49,0.69,0.26,1.6
2020-10-14,002626,38.98,40.77,41.81,37.68,381668,1531620976.0,10.87,7.26,2.76,6.19
2020-10-15,002626,40.35,39.17,41.44,38.98,225414,898170976.0,6.03,-3.92,-1.6,3.66
2020-10-16,002626,39.28,41.62,41.88,39.22,253590,1041317504.0,6.79,6.25,2.45,4.11
2020-10-19,002626,41.54,41.8,42.37,40.66,174191,722706320.0,4.11,0.43,0.18,2.83
2020-10-20,002626,41.5,41.43,41.88,40.88,104627,431755792.0,2.39,-0.89,-0.37,1.7
2020-10-21,002626,41.54,39.88,41.94,39.32,165270,665458368.0,6.32,-3.74,-1.55,2.68
2020-10-22,002626,39.88,40.17,40.25,38.9,98275,389337840.0,3.39,0.73,0.29,1.59
2020-10-23,002626,39.95,38.54,40.44,38.38,93863,368613040.0,5.13,-4.06,-1.63,1.52
2020-10-26,002626,38.3,37.48,38.36,37.13,76401,287875344.0,3.19,-2.75,-1.06,1.24
2020-10-27,002626,37.4,38.36,39.15,37.3,88317,339118288.0,4.94,2.35,0.88,1.43
2020-10-28,002626,38.6,38.35,38.69,37.63,66270,252525051.0,2.76,-0.03,-0.01,1.08
2020-10-29,002626,37.61,39.08,39.28,37.4,83850,323678000.0,4.9,1.9,0.73,1.36
2020-10-30,002626,39.33,37.8,39.4,37.4,88109,338797392.0,5.12,-3.28,-1.28,1.43
2020-11-02,002626,37.38,35.9,37.38,35.8,126023,458810784.0,4.18,-5.03,-1.9,2.04
2020-11-03,002626,36.08,37.63,37.79,36.08,106541,394996432.0,4.76,4.82,1.73,1.73
2020-11-04,002626,37.63,36.59,37.8,36.24,77026,283542832.0,4.15,-2.76,-1.04,1.25
2020-11-05,002626,36.92,37.12,37.65,36.9,70904,263622780.0,2.05,1.45,0.53,1.15
2020-11-06,002626,37.21,36.09,37.44,35.79,108644,393758896.0,4.45,-2.77,-1.03,1.76
2020-11-09,002626,36.31,37.44,37.76,36.3,115562,430154800.0,4.05,3.74,1.35,1.87
2020-11-10,002626,37.99,38.53,39.68,36.78,188930,727394000.0,7.75,2.91,1.09,3.07
2020-11-11,002626,38.07,37.06,38.31,36.8,112058,417877872.0,3.92,-3.82,-1.47,1.82
2020-11-12,002626,37.01,36.83,37.55,36.77,59527,219996692.0,2.1,-0.62,-0.23,0.97
2020-11-13,002626,36.58,35.95,36.72,35.65,79691,286155664.0,2.91,-2.39,-0.88,1.29
2020-11-16,002626,35.98,36.25,36.48,35.24,55261,198591951.0,3.45,0.83,0.3,0.9
2020-11-17,002626,36.28,35.2,36.28,35.0,65915,233441854.0,3.53,-2.9,-1.05,1.07
2020-11-18,002626,35.33,35.7,36.5,35.1,76088,273130848.0,3.98,1.42,0.5,1.23
2020-11-19,002626,35.26,35.53,35.85,34.88,53894,190590692.0,2.72,-0.48,-0.17,0.87
2020-11-20,002626,35.71,35.52,36.24,35.41,50732,181209333.0,2.34,-0.03,-0.01,0.82
2020-11-23,002626,35.45,35.59,35.83,34.93,70480,248923472.0,2.53,0.2,0.07,1.14
2020-11-24,002626,35.2,35.21,35.46,35.06,49079,172723895.0,1.12,-1.07,-0.38,0.8
2020-11-25,002626,35.31,33.62,35.38,33.6,109750,374872032.0,5.06,-4.52,-1.59,1.78
2020-11-26,002626,33.5,33.48,33.69,32.95,48626,162039074.0,2.2,-0.42,-0.14,0.79
2020-11-27,002626,33.4,33.48,33.98,33.18,37501,125640787.0,2.39,0.0,0.0,0.61
2020-11-30,002626,33.41,32.82,33.44,32.56,52946,174738536.0,2.63,-1.97,-0.66,0.86
2020-12-01,002626,32.9,33.7,33.84,32.82,70776,236786743.0,3.11,2.68,0.88,1.15
2020-12-02,002626,35.05,35.23,36.5,35.05,155392,554485216.0,4.3,4.54,1.53,2.52
2020-12-03,002626,35.02,34.94,35.48,34.55,67688,237287503.0,2.64,-0.82,-0.29,1.1
2020-12-04,002626,35.0,35.94,36.18,34.9,98706,352418096.0,3.66,2.86,1.0,1.6
2020-12-07,002626,39.53,36.98,39.53,36.5,138870,522016864.0,8.43,2.89,1.04,2.25
2020-12-08,002626,37.0,36.11,37.0,36.0,78640,285357472.0,2.7,-2.35,-0.87,1.28
2020-12-09,002626,36.01,36.52,37.46,35.89,89649,329808176.0,4.35,1.14,0.41,1.45
2020-12-10,002626,36.25,36.63,37.25,36.1,63903,235451341.0,3.15,0.3,0.11,1.04
2020-12-11,002626,36.68,35.29,36.87,34.79,83255,297616576.0,5.68,-3.66,-1.34,1.35
2020-12-14,002626,35.02,36.17,36.22,34.96,64787,230716440.0,3.57,2.49,0.88,1.05
2020-12-15,002626,36.16,37.45,38.6,36.04,165885,626103392.0,7.08,3.54,1.28,2.69
2020-12-16,002626,37.1,37.13,37.77,36.38,101255,373721456.0,3.71,-0.85,-0.32,1.64
2020-12-17,002626,36.8,37.74,38.32,36.51,127709,482382928.0,4.87,1.64,0.61,2.07
2020-12-18,002626,37.96,38.06,38.8,37.5,135074,516771216.0,3.44,0.85,0.32,2.19
2020-12-21,002626,37.8,37.33,37.83,36.87,98042,365708400.0,2.52,-1.92,-0.73,1.59
2020-12-22,002626,37.19,35.83,37.19,35.78,106356,387271008.0,3.78,-4.02,-1.5,1.73
2020-12-23,002626,35.83,35.9,36.4,35.5,69404,249058435.0,2.51,0.2,0.07,1.13
2020-12-24,002626,35.6,34.16,35.8,34.05,93161,323249984.0,4.87,-4.85,-1.74,1.51
2020-12-25,002626,34.0,34.05,34.68,33.82,47825,163669177.0,2.52,-0.32,-0.11,0.78
2020-12-28,002626,34.05,33.48,34.4,33.4,59777,202219764.0,2.94,-1.67,-0.57,0.97
2020-12-29,002626,33.5,33.93,33.99,33.03,54721,183488135.0,2.87,1.34,0.45,0.89
2020-12-30,002626,33.6,33.56,33.87,33.38,44695,150233725.0,1.44,-1.09,-0.37,0.73
2020-12-31,002626,33.67,34.67,34.88,33.5,68358,234076622.0,4.11,3.31,1.11,1.11
2021-01-04,002626,34.6,34.94,35.28,34.02,85656,296230944.0,3.63,0.78,0.27,1.39
2021-01-05,002626,34.95,36.2,36.49,34.56,119470,426876864.0,5.52,3.61,1.26,1.94
2021-01-06,002626,36.3,35.15,36.49,35.0,90830,322433232.0,4.12,-2.9,-1.05,1.47
2021-01-07,002626,35.38,34.16,35.59,33.69,75755,260262599.0,5.41,-2.82,-0.99,1.23
2021-01-08,002626,34.35,34.23,34.95,34.05,57336,197516219.0,2.63,0.2,0.07,0.93
2021-01-11,002626,34.04,33.57,34.18,33.2,61100,205567777.0,2.86,-1.93,-0.66,0.99
2021-01-12,002626,33.5,34.23,34.71,33.25,51532,175740306.0,4.35,1.97,0.66,0.84
2021-01-13,002626,34.2,33.39,34.23,33.1,66412,222576148.0,3.3,-2.45,-0.84,1.08
2021-01-14,002626,33.01,33.3,33.8,33.0,46050,153725805.0,2.4,-0.27,-0.09,0.75
2021-01-15,002626,33.09,33.28,33.5,32.9,46415,153988278.0,1.8,-0.06,-0.02,0.75
2021-01-18,002626,33.09,32.98,33.26,32.68,55211,182170957.0,1.74,-0.9,-0.3,0.9
2021-01-19,002626,32.93,33.15,33.85,32.78,72725,241552632.0,3.24,0.52,0.17,1.18
2021-01-20,002626,32.95,30.24,32.95,29.88,217752,667552896.0,9.26,-8.78,-2.91,3.53
2021-01-21,002626,30.98,31.06,32.26,30.98,138828,435406720.0,4.23,2.71,0.82,2.25
2021-01-22,002626,30.52,31.2,31.42,30.52,82967,257636009.0,2.9,0.45,0.14,1.35
2021-01-25,002626,31.31,30.87,31.88,30.75,82243,257193409.0,3.62,-1.06,-0.33,1.33
2021-01-26,002626,30.9,29.51,30.99,29.47,78809,236694306.0,4.92,-4.41,-1.36,1.28
2021-01-27,002626,29.81,30.84,31.4,29.66,89116,272731328.0,5.9,4.51,1.33,1.45
2021-01-28,002626,30.4,31.15,32.21,30.11,88526,277648480.0,6.81,1.01,0.31,1.44
2021-01-29,002626,31.3,29.87,31.54,29.52,76759,233051346.0,6.48,-4.11,-1.28,1.25
2021-02-01,002626,29.51,30.12,30.33,29.48,46469,138923728.0,2.85,0.84,0.25,0.75
2021-02-02,002626,30.15,31.24,31.44,29.9,79926,247651988.0,5.11,3.72,1.12,1.3
2021-02-03,002626,31.04,32.63,33.36,30.95,136072,439908272.0,7.71,4.45,1.39,2.21
2021-02-04,002626,32.3,32.48,33.27,32.0,100907,329471136.0,3.89,-0.46,-0.15,1.64
