date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2023-04-26,002006,19.92,20.08,20.29,19.8,68130,136694842.45,2.46,0.8,0.16,1.5
2023-04-27,002006,20.0,20.28,20.29,19.88,47011,94594159.61,2.04,1.0,0.2,1.03
2023-04-28,002006,20.2,20.04,20.35,19.9,37071,74332616.57,2.22,-1.18,-0.24,0.81
2023-05-04,002006,20.01,19.78,20.49,19.71,66365,132778486.01,3.89,-1.3,-0.26,1.46
2023-05-05,002006,19.75,19.39,19.75,19.11,55789,107868884.06,3.24,-1.97,-0.39,1.23
2023-05-08,002006,19.31,19.27,19.68,19.16,39743,76954372.34,2.68,-0.62,-0.12,0.87
2023-05-09,002006,19.3,18.89,19.32,18.75,57803,109579079.69,2.96,-1.97,-0.38,1.27
2023-05-10,002006,18.93,18.92,19.25,18.5,65497,123729314.35,3.97,0.16,0.03,1.44
2023-05-11,002006,18.9,18.86,19.29,18.79,44935,85270310.42,2.64,-0.32,-0.06,0.99
2023-05-12,002006,18.87,18.29,18.95,18.26,46205,85527125.0,3.66,-3.02,-0.57,1.02
2023-05-15,002006,18.36,19.36,19.51,18.3,121428,230509433.71,6.62,5.85,1.07,2.67
2023-05-16,002006,19.46,19.88,19.99,19.22,119752,236175020.22,3.98,2.69,0.52,2.63
2023-05-17,002006,20.52,20.37,20.95,19.71,152282,309006067.43,6.24,2.46,0.49,3.35
2023-05-18,002006,20.26,20.4,20.59,20.16,86624,176145004.86,2.11,0.15,0.03,1.9
2023-05-19,002006,20.22,21.3,21.38,20.22,150503,315639665.25,5.69,4.41,0.9,3.31
2023-05-22,002006,21.53,22.83,23.35,21.5,253871,567189568.5,8.69,7.18,1.53,5.58
2023-05-23,002006,22.51,22.63,23.08,22.23,143410,324523996.72,3.72,-0.88,-0.2,3.15
2023-05-24,002006,22.4,22.7,22.89,22.0,123300,278144526.41,3.93,0.31,0.07,2.71
2023-05-25,002006,22.59,22.91,23.87,22.31,188240,436072922.21,6.87,0.93,0.21,4.14
2023-05-26,002006,22.94,22.77,23.6,22.61,131791,303228807.97,4.32,-0.61,-0.14,2.9
2023-05-29,002006,22.65,22.01,22.79,21.65,181675,402501651.87,5.01,-3.34,-0.76,3.99
2023-05-30,002006,22.0,23.14,23.7,21.88,182414,419405897.47,8.27,5.13,1.13,4.01
2023-05-31,002006,23.08,22.44,23.12,22.4,93169,211120175.9,3.11,-3.03,-0.7,2.05
2023-06-01,002006,22.43,22.15,22.75,21.97,88910,197660903.37,3.48,-1.29,-0.29,1.95
2023-06-02,002006,22.25,21.97,22.35,21.86,56197,123866235.84,2.21,-0.81,-0.18,1.23
2023-06-05,002006,22.05,22.51,23.14,21.75,114354,256153636.29,6.33,2.46,0.54,2.51
2023-06-06,002006,22.51,21.94,22.52,21.81,73178,161525782.1,3.15,-2.53,-0.57,1.61
2023-06-07,002006,21.91,22.05,22.37,21.66,62238,136689697.23,3.24,0.5,0.11,1.37
2023-06-08,002006,21.82,21.25,22.06,21.2,60679,130508373.21,3.9,-3.63,-0.8,1.33
2023-06-09,002006,21.18,21.06,21.34,20.8,56199,118114389.52,2.54,-0.89,-0.19,1.23
2023-06-12,002006,21.12,20.54,21.2,20.46,65656,135971289.16,3.51,-2.47,-0.52,1.44
2023-06-13,002006,20.5,20.1,20.66,20.0,64073,129714188.78,3.21,-2.14,-0.44,1.41
2023-06-14,002006,20.15,20.02,20.37,19.71,68902,137636294.0,3.28,-0.4,-0.08,1.51
2023-06-15,002006,19.97,20.36,20.53,19.92,64077,130413159.13,3.05,1.7,0.34,1.41
2023-06-16,002006,20.44,20.4,20.72,20.29,61867,126685665.13,2.11,0.2,0.04,1.36
2023-06-19,002006,20.38,20.12,20.52,20.05,55346,111832589.68,2.3,-1.37,-0.28,1.22
2023-06-20,002006,20.22,20.23,20.26,19.8,60720,121755384.04,2.29,0.55,0.11,1.33
2023-06-21,002006,20.03,19.85,20.86,19.84,81892,165923791.2,5.04,-1.88,-0.38,1.8
2023-06-26,002006,19.85,19.46,20.05,19.36,62494,122368496.19,3.48,-1.96,-0.39,1.37
2023-06-27,002006,19.49,19.63,19.94,19.36,46026,90531839.66,2.98,0.87,0.17,1.01
2023-06-28,002006,19.59,19.32,19.73,19.17,57798,111940596.1,2.85,-1.58,-0.31,1.27
2023-06-29,002006,19.26,19.61,19.77,19.26,54181,106020918.0,2.64,1.5,0.29,1.19
2023-06-30,002006,19.56,21.57,21.57,19.51,187580,393900592.98,10.5,9.99,1.96,4.12
2023-07-03,002006,21.95,21.51,21.98,21.29,187883,404709233.28,3.2,-0.28,-0.06,4.13
2023-07-04,002006,21.4,21.41,21.78,21.19,89573,192011022.24,2.74,-0.46,-0.1,1.97
2023-07-05,002006,21.37,21.36,21.7,21.11,77432,166066437.3,2.76,-0.23,-0.05,1.7
2023-07-06,002006,21.44,20.78,21.44,20.72,68817,144485800.53,3.37,-2.72,-0.58,1.51
2023-07-07,002006,20.7,20.35,20.85,20.29,56543,115867081.53,2.69,-2.07,-0.43,1.24
2023-07-10,002006,20.34,20.1,20.48,20.0,58677,118549652.67,2.36,-1.23,-0.25,1.29
2023-07-11,002006,20.13,20.44,20.51,19.9,57416,116248466.26,3.03,1.69,0.34,1.26
2023-07-12,002006,20.48,20.32,20.68,20.0,58659,119315011.21,3.33,-0.59,-0.12,1.29
2023-07-13,002006,20.3,20.35,20.55,20.16,44785,90946005.53,1.92,0.15,0.03,0.98
2023-07-14,002006,20.33,19.73,20.33,19.7,71349,141801273.49,3.1,-3.05,-0.62,1.57
2023-07-17,002006,19.7,19.47,19.7,19.18,50993,98851810.3,2.64,-1.32,-0.26,1.12
2023-07-18,002006,19.47,19.25,19.47,19.05,48740,93661336.94,2.16,-1.13,-0.22,1.07
2023-07-19,002006,19.26,19.12,19.35,18.93,38588,73646730.85,2.18,-0.68,-0.13,0.85
2023-07-20,002006,19.1,19.0,19.28,18.9,35993,68755371.0,1.99,-0.63,-0.12,0.79
2023-07-21,002006,18.95,18.81,19.09,18.71,33768,63719931.52,2.0,-1.0,-0.19,0.74
2023-07-24,002006,18.94,18.61,19.0,18.49,45186,84241475.57,2.71,-1.06,-0.2,0.99
2023-07-25,002006,18.7,19.28,19.34,18.68,62689,119771264.02,3.55,3.6,0.67,1.38
2023-07-26,002006,19.28,19.04,19.28,18.94,29950,57129169.02,1.76,-1.24,-0.24,0.66
2023-07-27,002006,19.09,18.81,19.15,18.68,27695,52334988.0,2.47,-1.21,-0.23,0.61
2023-07-28,002006,18.71,18.82,18.9,18.51,25897,48523609.0,2.07,0.05,0.01,0.57
2023-07-31,002006,18.82,18.97,19.18,18.82,37521,71413298.06,1.91,0.8,0.15,0.82
2023-08-01,002006,19.05,18.64,19.07,18.53,42338,78965048.46,2.85,-1.74,-0.33,0.93
2023-08-02,002006,18.58,18.7,18.95,18.57,27476,51374613.61,2.04,0.32,0.06,0.6
2023-08-03,002006,18.66,18.56,18.8,18.51,33945,63184371.9,1.55,-0.75,-0.14,0.75
2023-08-04,002006,18.66,18.86,18.96,18.58,35490,66577741.84,2.05,1.62,0.3,0.78
2023-08-07,002006,18.86,18.83,18.98,18.7,26949,50782612.52,1.48,-0.16,-0.03,0.59
2023-08-08,002006,18.86,18.6,18.95,18.5,45343,84677473.83,2.39,-1.22,-0.23,1.0
2023-08-09,002006,19.35,18.84,19.42,18.8,64164,121992369.98,3.33,1.29,0.24,1.41
2023-08-10,002006,18.8,19.19,19.42,18.62,70042,134381378.09,4.25,1.86,0.35,1.54
2023-08-11,002006,19.26,18.55,19.26,18.41,69233,129726075.15,4.43,-3.34,-0.64,1.52
2023-08-14,002006,18.38,17.85,18.56,17.69,59293,106078833.13,4.69,-3.77,-0.7,1.3
2023-08-15,002006,17.83,17.16,17.84,16.92,77247,132799932.42,5.15,-3.87,-0.69,1.7
2023-08-16,002006,17.06,17.16,17.32,16.91,38193,65485552.76,2.39,0.0,0.0,0.84
2023-08-17,002006,17.01,17.52,17.62,16.85,43045,74731800.18,4.49,2.1,0.36,0.95
2023-08-18,002006,17.49,17.4,17.75,17.32,32996,57818395.29,2.45,-0.68,-0.12,0.72
2023-08-21,002006,17.65,18.87,19.14,17.6,216947,410523337.62,8.85,8.45,1.47,4.77
2023-08-22,002006,18.49,18.01,18.55,17.56,136258,245433260.38,5.25,-4.56,-0.86,2.99
2023-08-23,002006,17.89,17.13,17.9,17.1,58639,102120914.85,4.44,-4.89,-0.88,1.29
2023-08-24,002006,17.04,17.12,17.3,16.63,66156,112304573.84,3.91,-0.06,-0.01,1.45
2023-08-25,002006,16.64,16.63,17.11,15.9,76954,127293107.14,7.07,-2.86,-0.49,1.69
2023-08-28,002006,17.49,16.68,17.59,16.6,65908,112327270.72,5.95,0.3,0.05,1.45
2023-08-29,002006,16.6,17.48,17.57,16.53,69285,119555065.94,6.24,4.8,0.8,1.52
2023-08-30,002006,17.36,17.58,17.95,17.36,49482,87443966.43,3.38,0.57,0.1,1.09
2023-08-31,002006,17.5,17.5,17.7,17.3,33584,58750051.62,2.28,-0.46,-0.08,0.74
2023-09-01,002006,17.47,17.54,17.67,17.32,22002,38382354.01,2.0,0.23,0.04,0.48
2023-09-04,002006,17.63,18.27,18.33,17.59,65065,116711510.7,4.22,4.16,0.73,1.43
2023-09-05,002006,18.24,18.51,18.52,18.08,57167,104676803.71,2.41,1.31,0.24,1.26
2023-09-06,002006,18.41,19.23,19.36,18.3,117752,223915592.45,5.73,3.89,0.72,2.59
2023-09-07,002006,19.23,18.31,19.29,18.27,79579,148016994.85,5.3,-4.78,-0.92,1.75
2023-09-08,002006,18.28,18.01,18.42,17.98,38257,69375894.26,2.4,-1.64,-0.3,0.84
2023-09-11,002006,17.99,18.04,18.2,17.71,33065,59550443.44,2.72,0.17,0.03,0.73
2023-09-12,002006,18.0,17.92,18.13,17.83,24662,44319718.1,1.66,-0.67,-0.12,0.54
2023-09-13,002006,17.8,17.47,17.92,17.31,37319,65547228.74,3.4,-2.51,-0.45,0.82
2023-09-14,002006,17.6,17.06,17.7,16.94,32742,56113990.0,4.35,-2.35,-0.41,0.72
2023-09-15,002006,17.18,17.14,17.28,16.8,28552,48493686.95,2.81,0.47,0.08,0.63
2023-09-18,002006,17.14,17.26,17.48,16.82,24688,42541543.54,3.85,0.7,0.12,0.54
2023-09-19,002006,17.2,16.99,17.21,16.91,21392,36360632.0,1.74,-1.56,-0.27,0.47
2023-09-20,002006,17.0,16.89,17.09,16.86,16057,27189917.19,1.35,-0.59,-0.1,0.35
2023-09-21,002006,16.93,16.64,17.15,16.6,36582,61602389.8,3.26,-1.48,-0.25,0.8
2023-09-22,002006,17.27,17.07,17.63,16.95,68600,117735441.13,4.09,2.58,0.43,1.51
2023-09-25,002006,16.92,16.84,17.07,16.76,39347,66415888.68,1.82,-1.35,-0.23,0.86
2023-09-26,002006,16.84,16.62,16.93,16.62,24177,40401378.07,1.84,-1.31,-0.22,0.53
2023-09-27,002006,16.7,17.1,17.48,16.7,71334,122532436.25,4.69,2.89,0.48,1.57
2023-09-28,002006,17.11,17.09,17.24,16.98,28515,48684671.7,1.52,-0.06,-0.01,0.63
2023-10-09,002006,17.05,16.94,17.17,16.84,28589,48531999.0,1.93,-0.88,-0.15,0.63
2023-10-10,002006,16.95,16.77,17.08,16.74,26367,44512364.02,2.01,-1.0,-0.17,0.58
2023-10-11,002006,16.78,16.66,16.93,16.64,27059,45399288.0,1.73,-0.66,-0.11,0.59
2023-10-12,002006,16.75,17.02,17.07,16.61,35166,59110789.0,2.76,2.16,0.36,0.77
2023-10-13,002006,16.98,16.63,16.98,16.54,32299,53831081.31,2.59,-2.29,-0.39,0.71
2023-10-16,002006,16.63,16.45,16.68,16.1,52596,85572444.6,3.49,-1.08,-0.18,1.16
2023-10-17,002006,16.31,16.4,16.42,16.08,33275,53840655.48,2.07,-0.3,-0.05,0.73
2023-10-18,002006,16.26,16.34,16.34,16.05,30868,49851719.0,1.77,-0.37,-0.06,0.68
2023-10-19,002006,16.23,15.76,16.23,15.76,40478,64648710.48,2.88,-3.55,-0.58,0.89
2023-10-20,002006,15.75,15.21,15.9,15.21,36904,57285884.53,4.38,-3.49,-0.55,0.81
2023-10-23,002006,15.3,14.45,15.31,14.41,47262,69394569.83,5.92,-5.0,-0.76,1.04
2023-10-24,002006,14.54,14.96,15.06,14.41,39328,58280737.36,4.5,3.53,0.51,0.86
2023-10-25,002006,15.0,15.08,15.5,15.0,37756,57494519.35,3.34,0.8,0.12,0.83
2023-10-26,002006,15.03,14.95,15.07,14.64,33535,49634858.0,2.85,-0.86,-0.13,0.74
2023-10-27,002006,14.98,15.33,15.46,14.74,41262,62595836.33,4.82,2.54,0.38,0.91
2023-10-30,002006,15.33,15.49,15.51,15.17,34606,53109059.35,2.22,1.04,0.16,0.76
2023-10-31,002006,15.42,15.38,15.65,15.26,29783,45750428.0,2.52,-0.71,-0.11,0.65
2023-11-01,002006,15.47,15.56,15.67,15.35,27513,42714035.75,2.08,1.17,0.18,0.6
2023-11-02,002006,15.5,15.36,15.7,15.32,23027,35647908.0,2.44,-1.29,-0.2,0.51
2023-11-03,002006,15.5,15.96,16.07,15.43,43514,69159111.85,4.17,3.91,0.6,0.96
2023-11-06,002006,16.08,16.43,16.52,16.01,37841,62014853.69,3.2,2.94,0.47,0.83
2023-11-07,002006,16.39,16.53,16.64,16.32,33641,55422821.5,1.95,0.61,0.1,0.74
2023-11-08,002006,16.54,16.49,16.75,16.37,32804,54199775.7,2.3,-0.24,-0.04,0.72
2023-11-09,002006,16.59,16.38,16.6,16.34,25380,41716858.88,1.58,-0.67,-0.11,0.56
2023-11-10,002006,16.42,16.2,16.42,16.11,24794,40184586.12,1.89,-1.1,-0.18,0.54
2023-11-13,002006,16.35,16.36,16.44,16.19,25847,42109591.25,1.54,0.99,0.16,0.57
2023-11-14,002006,16.41,16.37,16.49,16.23,22488,36777606.9,1.59,0.06,0.01,0.49
2023-11-15,002006,16.43,16.52,16.58,16.43,28857,47664687.24,0.92,0.92,0.15,0.63
2023-11-16,002006,16.52,16.24,16.53,16.24,23317,38089871.29,1.76,-1.69,-0.28,0.51
2023-11-17,002006,16.24,16.43,16.53,16.11,24511,40106164.13,2.59,1.17,0.19,0.54
2023-11-20,002006,16.48,16.67,16.69,16.21,37209,61462123.4,2.92,1.46,0.24,0.82
2023-11-21,002006,16.61,16.55,16.78,16.51,36444,60610719.06,1.62,-0.72,-0.12,0.8
2023-11-22,002006,16.41,16.19,16.6,16.19,28209,46167904.19,2.48,-2.18,-0.36,0.62
2023-11-23,002006,16.01,16.2,16.37,16.01,30060,48627803.01,2.22,0.06,0.01,0.66
2023-11-24,002006,16.08,15.8,16.2,15.8,28373,45182896.1,2.47,-2.47,-0.4,0.62
2023-11-27,002006,15.8,15.76,15.88,15.47,33983,53293364.24,2.59,-0.25,-0.04,0.75
2023-11-28,002006,15.76,15.89,16.03,15.56,28996,45871210.6,2.98,0.82,0.13,0.64
2023-11-29,002006,15.85,15.82,16.02,15.66,19819,31428468.0,2.27,-0.44,-0.07,0.44
2023-11-30,002006,15.68,15.66,15.89,15.48,25940,40659910.0,2.59,-1.01,-0.16,0.57
2023-12-01,002006,15.66,15.48,15.66,15.37,25579,39627725.0,1.85,-1.15,-0.18,0.56
2023-12-04,002006,15.59,15.4,15.61,15.33,23239,35892102.52,1.81,-0.52,-0.08,0.51
2023-12-05,002006,15.48,15.0,15.48,15.0,29142,44188653.0,3.12,-2.6,-0.4,0.64
2023-12-06,002006,14.96,15.05,15.34,14.94,25039,37967556.03,2.67,0.33,0.05,0.55
2023-12-07,002006,15.05,14.97,15.08,14.77,22151,33025653.23,2.06,-0.53,-0.08,0.49
2023-12-08,002006,14.97,14.86,15.11,14.86,24193,36208726.54,1.67,-0.73,-0.11,0.53
2023-12-11,002006,14.8,15.01,15.11,14.56,29401,43576893.76,3.7,1.01,0.15,0.65
2023-12-12,002006,15.01,15.01,15.2,14.86,20821,31159036.0,2.27,0.0,0.0,0.46
2023-12-13,002006,15.01,14.82,15.07,14.82,22909,34211579.9,1.67,-1.27,-0.19,0.5
2023-12-14,002006,14.91,14.66,15.2,14.66,27718,41166461.61,3.64,-1.08,-0.16,0.61
2023-12-15,002006,14.7,14.63,14.9,14.54,24848,36509262.0,2.46,-0.2,-0.03,0.55
2023-12-18,002006,14.64,14.41,14.65,14.37,30268,43891001.0,1.91,-1.5,-0.22,0.66
2023-12-19,002006,14.5,14.54,14.68,14.43,30735,44712363.48,1.73,0.9,0.13,0.68
2023-12-20,002006,14.5,14.24,14.63,14.21,24981,35930327.0,2.89,-2.06,-0.3,0.55
2023-12-21,002006,14.21,14.34,14.5,13.97,48808,69376273.7,3.72,0.7,0.1,1.07
2023-12-22,002006,14.4,14.48,14.62,14.16,40024,57618896.0,3.21,0.98,0.14,0.88
2023-12-25,002006,14.42,14.35,14.52,14.28,26191,37584896.79,1.66,-0.9,-0.13,0.58
2023-12-26,002006,14.3,14.12,14.35,13.99,22726,32084669.01,2.51,-1.6,-0.23,0.5
2023-12-27,002006,14.21,14.13,14.31,14.0,21547,30403317.09,2.2,0.07,0.01,0.47
2023-12-28,002006,14.11,15.15,15.28,14.06,93290,139091469.11,8.63,7.22,1.02,2.05
2023-12-29,002006,15.14,15.28,15.28,15.04,55010,83644718.95,1.58,0.86,0.13,1.21
2024-01-02,002006,15.19,15.2,15.39,15.11,32455,49532157.71,1.83,-0.52,-0.08,0.71
2024-01-03,002006,15.11,14.99,15.22,14.83,39008,58450055.0,2.57,-1.38,-0.21,0.86
2024-01-04,002006,14.86,14.76,15.09,14.68,35439,52469866.0,2.74,-1.53,-0.23,0.78
2024-01-05,002006,14.69,14.38,14.91,14.31,29109,42387191.74,4.07,-2.57,-0.38,0.64
2024-01-08,002006,14.34,13.93,14.43,13.9,38116,53722653.0,3.69,-3.13,-0.45,0.84
2024-01-09,002006,13.93,14.08,14.55,13.82,45852,64965025.72,5.24,1.08,0.15,1.01
2024-01-10,002006,14.08,14.1,14.38,13.83,34949,49440455.0,3.91,0.14,0.02,0.77
2024-01-11,002006,14.07,14.37,14.55,13.65,104327,147562508.12,6.38,1.91,0.27,2.29
2024-01-12,002006,14.2,14.38,14.7,14.2,72249,104769561.76,3.48,0.07,0.01,1.59
2024-01-15,002006,14.39,13.93,14.39,13.85,48775,68235431.0,3.76,-3.13,-0.45,1.07
2024-01-16,002006,13.88,14.0,14.26,13.75,43806,61192054.32,3.66,0.5,0.07,0.96
2024-01-17,002006,13.92,13.37,13.96,13.28,42433,57598762.82,4.86,-4.5,-0.63,0.93
2024-01-18,002006,13.33,13.25,13.48,12.83,59341,78044418.4,4.86,-0.9,-0.12,1.3
2024-01-19,002006,13.18,13.1,13.53,13.1,36199,48086448.48,3.25,-1.13,-0.15,0.8
2024-01-22,002006,13.1,12.03,13.11,11.98,64621,80666505.5,8.63,-8.17,-1.07,1.42
2024-01-23,002006,12.06,12.25,12.5,11.82,56994,69562515.26,5.65,1.83,0.22,1.25
2024-01-24,002006,12.29,12.27,12.48,11.81,44376,53911304.26,5.47,0.16,0.02,0.97
2024-01-25,002006,12.37,12.7,12.73,12.06,49402,61431467.36,5.46,3.5,0.43,1.09
2024-01-26,002006,12.69,12.44,12.71,12.4,37007,46490605.9,2.44,-2.05,-0.26,0.81
2024-01-29,002006,12.5,11.95,12.5,11.91,40929,49491453.62,4.74,-3.94,-0.49,0.9
2024-01-30,002006,11.82,11.4,12.02,11.35,42371,49458999.33,5.61,-4.6,-0.55,0.93
2024-01-31,002006,11.38,10.92,11.55,10.73,55357,61188343.14,7.19,-4.21,-0.48,1.22
2024-02-01,002006,10.71,10.55,10.88,10.37,56140,59617985.88,4.67,-3.39,-0.37,1.23
2024-02-02,002006,10.49,9.89,10.85,9.5,80168,81245263.6,12.8,-6.26,-0.66,1.76
2024-02-05,002006,9.79,8.96,9.88,8.9,103321,94994408.52,9.91,-9.4,-0.93,2.27
2024-02-06,002006,8.82,9.37,9.57,8.48,102773,92307240.27,12.17,4.58,0.41,2.26
2024-02-07,002006,9.48,9.92,10.17,9.32,98889,97007176.13,9.07,5.87,0.55,2.17
2024-02-08,002006,10.02,10.91,10.91,9.95,52941,56872439.47,9.68,9.98,0.99,1.16
2024-02-19,002006,11.3,11.29,11.62,11.1,142634,161667888.98,4.77,3.48,0.38,3.13
2024-02-20,002006,11.2,11.18,11.24,10.82,78996,86977783.66,3.72,-0.97,-0.11,1.74
2024-02-21,002006,11.0,11.25,11.63,10.95,93951,107113290.48,6.08,0.63,0.07,2.06
2024-02-22,002006,11.21,11.33,11.45,11.15,54075,61027767.99,2.67,0.71,0.08,1.19
2024-02-23,002006,11.33,11.65,11.7,11.31,68791,79086315.0,3.44,2.82,0.32,1.51
2024-02-26,002006,12.0,12.17,12.41,11.74,95915,115721407.78,5.75,4.46,0.52,2.11
2024-02-27,002006,12.0,12.51,12.51,11.96,73578,90247615.84,4.52,2.79,0.34,1.62
2024-02-28,002006,12.6,11.87,12.96,11.84,106156,132059707.35,8.95,-5.12,-0.64,2.33
2024-02-29,002006,11.75,12.3,12.32,11.67,76046,91909835.7,5.48,3.62,0.43,1.67
2024-03-01,002006,12.45,12.5,12.8,12.34,72565,90784733.37,3.74,1.63,0.2,1.59
2024-03-04,002006,12.47,12.35,12.6,12.11,62781,77272683.5,3.92,-1.2,-0.15,1.38
2024-03-05,002006,12.26,12.12,12.32,12.06,48654,59155651.1,2.11,-1.86,-0.23,1.07
2024-03-06,002006,12.03,12.4,12.58,12.03,51388,63255598.3,4.54,2.31,0.28,1.13
2024-03-07,002006,12.59,12.31,12.73,12.29,49750,62140699.0,3.55,-0.73,-0.09,1.09
2024-03-08,002006,12.31,12.37,12.47,12.17,34391,42381401.44,2.44,0.49,0.06,0.76
2024-03-11,002006,12.31,12.68,12.7,12.3,51031,63855965.82,3.23,2.51,0.31,1.12
2024-03-12,002006,12.7,13.95,13.95,12.53,168076,222917134.1,11.2,10.02,1.27,3.69
2024-03-13,002006,14.14,14.75,15.35,13.64,324688,473105396.52,12.26,5.73,0.8,7.13
2024-03-14,002006,14.3,15.48,15.69,14.01,296992,444353589.91,11.39,4.95,0.73,6.52
2024-03-15,002006,15.0,15.11,15.32,14.76,187658,281593032.35,3.62,-2.39,-0.37,4.12
2024-03-18,002006,15.15,15.48,15.89,14.85,194051,299390055.48,6.88,2.45,0.37,4.26
2024-03-19,002006,15.27,14.85,15.29,14.85,136181,204646360.93,2.84,-4.07,-0.63,2.99
2024-03-20,002006,14.93,15.3,15.45,14.93,120075,182358604.15,3.5,3.03,0.45,2.64
2024-03-21,002006,15.18,16.13,16.56,15.13,242810,384730650.01,9.35,5.42,0.83,5.33
2024-03-22,002006,16.36,16.6,17.25,16.1,328894,550152470.42,7.13,2.91,0.47,7.23
2024-03-25,002006,16.08,15.7,17.19,15.7,209200,341897311.34,8.98,-5.42,-0.9,4.6
2024-03-26,002006,15.41,15.05,15.59,14.88,163963,248392320.41,4.52,-4.14,-0.65,3.6
2024-03-27,002006,15.02,14.33,15.05,14.28,99216,144938624.01,5.12,-4.78,-0.72,2.18
2024-03-28,002006,14.36,15.06,15.32,14.36,131407,197143946.71,6.7,5.09,0.73,2.89
2024-03-29,002006,15.04,14.98,15.4,14.8,84417,127016633.21,3.98,-0.53,-0.08,1.85
2024-04-01,002006,15.0,15.09,15.26,14.86,73732,110812045.0,2.67,0.73,0.11,1.62
2024-04-02,002006,14.94,15.03,15.41,14.5,100474,150541520.1,6.03,-0.4,-0.06,2.21
2024-04-03,002006,14.9,14.47,14.94,14.38,74172,107808215.45,3.73,-3.73,-0.56,1.63
2024-04-08,002006,14.45,13.86,14.45,13.82,89469,125359670.35,4.35,-4.22,-0.61,1.97
2024-04-09,002006,13.84,13.98,14.24,13.76,46078,64460486.79,3.46,0.87,0.12,1.01
2024-04-10,002006,14.01,13.91,14.24,13.6,66866,93186045.97,4.58,-0.5,-0.07,1.47
2024-04-11,002006,13.76,13.79,14.07,13.6,44454,61621707.52,3.38,-0.86,-0.12,0.98
2024-04-12,002006,13.81,13.42,13.9,13.35,47797,64863908.3,3.99,-2.68,-0.37,1.05
2024-04-15,002006,13.49,13.02,13.58,12.8,61430,80381563.0,5.81,-2.98,-0.4,1.35
2024-04-16,002006,13.0,12.08,13.0,12.08,77361,96202114.54,7.07,-7.22,-0.94,1.7
2024-04-17,002006,12.2,12.95,12.96,12.2,72784,92989465.64,6.29,7.2,0.87,1.6
2024-04-18,002006,12.88,13.2,13.59,12.71,81481,107849234.89,6.8,1.93,0.25,1.79
2024-04-19,002006,13.0,13.2,13.38,12.98,59340,77961920.0,3.03,0.0,0.0,1.3
2024-04-22,002006,13.0,13.27,13.38,12.89,48813,64416794.0,3.71,0.53,0.07,1.07
2024-04-23,002006,13.28,13.19,13.52,13.09,46884,62302395.0,3.24,-0.6,-0.08,1.03
2024-04-24,002006,13.18,13.3,13.4,13.13,49119,65182179.78,2.05,0.83,0.11,1.08
2024-04-25,002006,13.2,12.8,13.27,12.77,75916,98309162.22,3.76,-3.76,-0.5,1.67
2024-04-26,002006,12.8,13.27,13.45,12.77,67363,88467694.39,5.31,3.67,0.47,1.48
2024-04-29,002006,13.27,13.82,13.88,13.22,73680,100714833.37,4.97,4.14,0.55,1.62
2024-04-30,002006,14.01,13.89,14.3,13.79,69825,97317140.42,3.69,0.51,0.07,1.53
2024-05-06,002006,14.16,14.14,14.34,14.14,65357,93006053.45,1.44,1.8,0.25,1.44
2024-05-07,002006,14.14,14.28,14.4,14.04,48832,69637034.0,2.55,0.99,0.14,1.07
2024-05-08,002006,14.38,15.28,15.35,14.16,195327,292124651.18,8.33,7.0,1.0,4.29
2024-05-09,002006,15.12,15.21,15.24,14.79,112913,170347983.0,2.95,-0.46,-0.07,2.48
2024-05-10,002006,15.32,14.7,15.33,14.65,97284,144131031.0,4.47,-3.35,-0.51,2.14
2024-05-13,002006,14.69,14.22,14.69,14.14,74247,106071333.76,3.74,-3.27,-0.48,1.63
2024-05-14,002006,14.21,14.44,14.6,14.18,53727,77620759.0,2.95,1.55,0.22,1.18
2024-05-15,002006,14.44,14.45,14.9,14.2,94222,138534344.87,4.85,0.07,0.01,2.07
2024-05-16,002006,14.4,14.34,14.95,14.28,72685,105533934.0,4.64,-0.76,-0.11,1.6
2024-05-17,002006,14.42,14.88,15.18,14.22,141330,209156455.99,6.69,3.77,0.54,3.11
2024-05-20,002006,14.98,14.72,15.05,14.66,75546,112058914.5,2.62,-1.08,-0.16,1.66
2024-05-21,002006,14.61,14.43,14.68,14.36,48942,70773936.0,2.17,-1.97,-0.29,1.08
2024-05-22,002006,14.4,14.68,14.73,14.3,47740,69534455.3,2.98,1.73,0.25,1.05
2024-05-23,002006,14.62,14.11,14.62,14.1,56129,79972643.0,3.54,-3.88,-0.57,1.23
2024-05-24,002006,14.0,13.85,14.29,13.83,42964,60247839.5,3.26,-1.84,-0.26,0.94
2024-05-27,002006,13.94,13.84,14.02,13.42,51914,70768403.43,4.33,-0.07,-0.01,1.14
2024-05-28,002006,13.79,13.63,13.9,13.61,32889,45103451.0,2.1,-1.52,-0.21,0.72
2024-05-29,002006,13.6,13.63,13.98,13.55,32870,45127684.22,3.15,0.0,0.0,0.72
2024-05-30,002006,13.63,13.76,13.87,13.49,42544,58475837.58,2.79,0.95,0.13,0.93
2024-05-31,002006,13.63,13.76,13.93,13.63,30042,41509996.0,2.18,0.0,0.0,0.66
2024-06-03,002006,13.8,13.28,13.8,13.16,53232,71227878.84,4.65,-3.49,-0.48,1.17
2024-06-04,002006,13.28,13.25,13.34,13.03,38534,50728414.0,2.33,-0.23,-0.03,0.85
2024-06-05,002006,13.08,13.09,13.32,13.08,24086,31735374.0,1.81,-1.21,-0.16,0.53
