date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-02-12,600072,12.1,12.29,12.32,12.08,131927,161063164.0,1.97,0.66,0.08,1.79
2020-02-13,600072,12.22,12.11,12.49,12.1,144190,176552211.0,3.17,-1.46,-0.18,1.96
2020-02-14,600072,12.12,12.05,12.16,11.94,138674,167050504.0,1.82,-0.5,-0.06,1.88
2020-02-17,600072,12.1,12.67,12.68,12.08,238921,299259088.0,4.98,5.15,0.62,3.25
2020-02-18,600072,12.7,12.95,13.18,12.7,249553,322998304.0,3.79,2.21,0.28,3.39
2020-02-19,600072,12.86,12.78,13.14,12.7,178876,230667772.0,3.4,-1.31,-0.17,2.43
2020-02-20,600072,12.86,12.93,12.93,12.58,165464,211733265.0,2.74,1.17,0.15,2.25
2020-02-21,600072,12.94,12.97,13.18,12.85,333488,433165872.0,2.55,0.31,0.04,4.53
2020-02-24,600072,12.83,12.97,13.07,12.73,198324,255679343.0,2.62,0.0,0.0,2.69
2020-02-25,600072,12.7,12.58,12.75,12.06,319532,397840144.0,5.32,-3.01,-0.39,4.34
2020-02-26,600072,12.4,13.16,13.8,12.29,557386,740433632.0,12.0,4.61,0.58,7.57
2020-02-27,600072,13.02,12.64,13.07,12.46,316235,401098704.0,4.64,-3.95,-0.52,4.3
2020-02-28,600072,12.23,11.85,12.29,11.82,243958,294505856.0,3.72,-6.25,-0.79,3.31
2020-03-02,600072,11.88,12.2,12.26,11.88,139260,169230542.0,3.21,2.95,0.35,1.89
2020-03-03,600072,12.33,12.29,12.6,12.2,188145,233617847.0,3.28,0.74,0.09,2.56
2020-03-04,600072,12.2,12.35,12.43,12.13,117265,144195677.0,2.44,0.49,0.06,1.59
2020-03-05,600072,12.5,12.8,12.86,12.4,239809,302349968.0,3.72,3.64,0.45,3.26
2020-03-06,600072,12.62,12.52,12.69,12.51,156024,196127707.0,1.41,-2.19,-0.28,2.12
2020-03-09,600072,12.31,12.05,12.39,12.0,164694,200006008.0,3.12,-3.75,-0.47,2.24
2020-03-10,600072,11.8,12.22,12.23,11.73,145699,174925899.0,4.15,1.41,0.17,1.98
2020-03-11,600072,12.25,12.22,12.55,12.21,163712,202564760.0,2.78,0.0,0.0,2.22
2020-03-12,600072,12.01,11.89,12.12,11.81,131616,157032167.0,2.54,-2.7,-0.33,1.79
2020-03-13,600072,11.48,11.61,11.82,11.29,144124,165253541.0,4.46,-2.35,-0.28,1.96
2020-03-16,600072,11.8,11.2,11.87,11.19,118282,135915511.0,5.86,-3.53,-0.41,1.61
2020-03-17,600072,11.22,10.95,11.4,10.52,125817,137333990.0,7.86,-2.23,-0.25,1.71
2020-03-18,600072,11.07,10.7,11.17,10.68,90734,99489058.0,4.47,-2.28,-0.25,1.23
2020-03-19,600072,10.68,10.8,10.89,10.42,106038,112776218.0,4.39,0.93,0.1,1.44
2020-03-20,600072,10.98,10.89,11.0,10.71,70386,76525755.0,2.69,0.83,0.09,0.96
2020-03-23,600072,10.6,10.3,10.65,10.19,87755,91923832.0,4.22,-5.42,-0.59,1.19
2020-03-24,600072,10.53,10.47,10.56,10.21,71421,74338710.0,3.4,1.65,0.17,0.97
2020-03-25,600072,10.67,10.69,10.75,10.61,74825,79828073.0,1.34,2.1,0.22,1.02
2020-03-26,600072,10.7,10.47,10.71,10.45,63702,67373463.0,2.43,-2.06,-0.22,0.87
2020-03-27,600072,10.58,10.52,10.68,10.51,64882,68712838.0,1.62,0.48,0.05,0.88
2020-03-30,600072,10.35,11.19,11.57,10.14,229619,251871432.0,13.59,6.37,0.67,3.12
2020-03-31,600072,11.0,11.27,11.76,10.9,234766,265346120.0,7.69,0.71,0.08,3.19
2020-04-01,600072,11.1,11.07,11.39,11.03,108031,120762588.0,3.19,-1.77,-0.2,1.47
2020-04-02,600072,10.81,11.24,11.38,10.81,118210,132497632.0,5.15,1.54,0.17,1.61
2020-04-03,600072,11.17,11.05,11.35,11.05,111166,124115841.0,2.67,-1.69,-0.19,1.51
2020-04-07,600072,11.19,11.35,11.48,11.13,135769,153987350.0,3.17,2.71,0.3,1.84
2020-04-08,600072,11.38,11.68,11.88,11.3,231463,269189680.0,5.11,2.91,0.33,3.14
2020-04-09,600072,11.84,11.65,12.04,11.62,188361,222030335.0,3.6,-0.26,-0.03,2.56
2020-04-10,600072,11.61,11.73,11.85,11.41,183930,214586884.0,3.78,0.69,0.08,2.5
2020-04-13,600072,11.6,11.95,12.08,11.55,208662,247934668.0,4.52,1.88,0.22,2.83
2020-04-14,600072,11.84,11.83,11.93,11.65,143433,168783310.0,2.34,-1.0,-0.12,1.95
2020-04-15,600072,11.8,11.56,11.8,11.52,144051,167707021.0,2.37,-2.28,-0.27,1.96
2020-04-16,600072,11.46,11.4,11.61,11.33,118324,135494619.0,2.42,-1.38,-0.16,1.61
2020-04-17,600072,11.49,11.38,11.49,11.34,90248,102913796.0,1.32,-0.18,-0.02,1.23
2020-04-20,600072,11.4,11.52,11.55,11.38,74970,86003470.0,1.49,1.23,0.14,1.02
2020-04-21,600072,11.52,11.63,11.73,11.42,124872,144683225.0,2.69,0.95,0.11,1.7
2020-04-22,600072,11.52,11.9,12.29,11.35,226311,267832653.0,8.08,2.32,0.27,3.07
2020-04-23,600072,11.91,12.19,12.36,11.71,360471,436925312.0,5.46,2.44,0.29,4.9
2020-04-24,600072,12.0,11.95,12.23,11.7,250250,298308592.0,4.35,-1.97,-0.24,3.4
2020-04-27,600072,11.83,11.29,11.89,11.2,159899,185224128.0,5.77,-5.52,-0.66,2.17
2020-04-28,600072,11.3,10.76,11.37,10.51,165562,179471043.0,7.62,-4.69,-0.53,2.25
2020-04-29,600072,10.7,10.72,10.9,10.61,67185,72484055.0,2.7,-0.37,-0.04,0.91
2020-04-30,600072,10.9,11.03,11.15,10.9,106813,117843046.0,2.33,2.89,0.31,1.45
2020-05-06,600072,10.85,11.19,11.25,10.81,92864,103360711.0,3.99,1.45,0.16,1.26
2020-05-07,600072,11.15,11.09,11.34,11.07,97370,108868183.0,2.41,-0.89,-0.1,1.32
2020-05-08,600072,11.13,11.18,11.28,11.1,85269,95362127.0,1.62,0.81,0.09,1.16
2020-05-11,600072,11.19,11.32,11.44,11.19,125582,142077302.0,2.24,1.25,0.14,1.71
2020-05-12,600072,11.34,11.57,11.62,11.22,169766,194743115.0,3.53,2.21,0.25,2.31
2020-05-13,600072,11.47,11.38,11.55,11.35,108192,123533605.0,1.73,-1.64,-0.19,1.47
2020-05-14,600072,11.33,11.49,11.69,11.23,162788,187198685.0,4.04,0.97,0.11,2.21
2020-05-15,600072,11.46,11.51,11.69,11.43,142542,164925792.0,2.26,0.17,0.02,1.94
2020-05-18,600072,11.51,11.88,12.04,11.45,249587,294895360.0,5.13,3.21,0.37,3.39
2020-05-19,600072,11.75,11.71,11.76,11.6,144202,168236283.0,1.35,-1.43,-0.17,1.96
2020-05-20,600072,11.68,11.3,11.82,11.23,148175,170295430.0,5.04,-3.5,-0.41,2.01
2020-05-21,600072,11.29,11.12,11.37,11.09,98035,109961362.0,2.48,-1.59,-0.18,1.33
2020-05-22,600072,11.12,10.97,11.23,10.86,75732,83663547.0,3.33,-1.35,-0.15,1.03
2020-05-25,600072,10.96,11.0,11.12,10.92,44251,48742016.0,1.82,0.27,0.03,0.6
2020-05-26,600072,11.03,11.12,11.14,11.02,47638,52739503.0,1.09,1.09,0.12,0.65
2020-05-27,600072,11.15,10.98,11.18,10.95,50750,56086372.0,2.07,-1.26,-0.14,0.69
2020-05-28,600072,10.96,11.04,11.11,10.92,56818,62707895.0,1.73,0.55,0.06,0.77
2020-05-29,600072,11.01,11.04,11.05,10.94,48225,53010277.0,1.0,0.0,0.0,0.66
2020-06-01,600072,11.09,11.24,11.25,11.04,83617,93437752.0,1.9,1.81,0.2,1.14
2020-06-02,600072,11.28,11.37,11.6,11.2,118365,135156739.0,3.56,1.16,0.13,1.61
2020-06-03,600072,11.38,11.24,11.51,11.23,86249,97778873.0,2.46,-1.14,-0.13,1.17
2020-06-04,600072,11.28,11.12,11.33,11.11,57288,64069082.0,1.96,-1.07,-0.12,0.78
2020-06-05,600072,11.18,11.14,11.18,11.04,47408,52675630.0,1.26,0.18,0.02,0.64
2020-06-08,600072,11.16,11.15,11.21,11.13,39836,44438386.0,0.72,0.09,0.01,0.54
2020-06-09,600072,11.15,11.18,11.2,11.05,48506,54032708.0,1.35,0.27,0.03,0.66
2020-06-10,600072,11.14,11.05,11.18,11.04,43924,48690140.0,1.25,-1.16,-0.13,0.6
2020-06-11,600072,11.05,11.08,11.19,11.01,62935,69774307.0,1.63,0.27,0.03,0.85
2020-06-12,600072,10.97,10.99,11.06,10.88,53142,58219401.0,1.62,-0.81,-0.09,0.72
2020-06-15,600072,10.92,10.82,11.0,10.81,61204,66737464.0,1.73,-1.55,-0.17,0.83
2020-06-16,600072,10.89,10.93,10.95,10.85,52088,56733516.0,0.92,1.02,0.11,0.71
2020-06-17,600072,11.02,11.15,11.3,11.02,125364,140113375.0,2.56,2.01,0.22,1.7
2020-06-18,600072,11.09,10.95,11.09,10.93,74349,81610789.0,1.43,-1.79,-0.2,1.01
2020-06-19,600072,10.92,10.99,11.0,10.92,46105,50533362.0,0.73,0.37,0.04,0.63
2020-06-22,600072,10.99,11.14,11.18,10.95,85003,94041054.0,2.09,1.36,0.15,1.15
2020-06-23,600072,11.15,11.03,11.16,11.01,54293,59972085.0,1.35,-0.99,-0.11,0.74
2020-06-24,600072,11.01,10.93,11.03,10.92,45616,49922672.0,1.0,-0.91,-0.1,0.62
2020-06-29,600072,10.93,10.96,11.05,10.8,67201,73477060.0,2.29,0.27,0.03,0.91
2020-06-30,600072,10.92,10.98,10.99,10.9,52362,57310990.0,0.82,0.18,0.02,0.71
2020-07-01,600072,10.93,10.96,10.99,10.91,53942,58981815.0,0.73,-0.18,-0.02,0.73
2020-07-02,600072,10.92,11.15,11.17,10.91,123268,136667511.0,2.37,1.73,0.19,1.67
2020-07-03,600072,11.15,11.36,11.49,11.14,168938,191333652.0,3.14,1.88,0.21,2.29
2020-07-06,600072,11.48,11.87,12.02,11.42,261874,307653008.0,5.28,4.49,0.51,3.56
2020-07-07,600072,12.03,11.82,12.25,11.75,274806,330270192.0,4.21,-0.42,-0.05,3.73
2020-07-08,600072,11.81,13.0,13.0,11.77,585887,739670288.0,10.41,9.98,1.18,7.96
2020-07-09,600072,13.59,14.3,14.3,13.59,838478,1175276480.0,5.46,10.0,1.3,11.39
2020-07-10,600072,14.7,13.76,14.7,13.59,689227,961677552.0,7.76,-3.78,-0.54,9.36
2020-07-13,600072,13.4,13.92,14.12,13.39,455845,628346656.0,5.31,1.16,0.16,6.19
2020-07-14,600072,13.83,14.61,15.3,13.8,675252,991728528.0,10.78,4.96,0.69,9.17
2020-07-15,600072,14.61,13.69,14.62,13.54,473960,661321104.0,7.39,-6.3,-0.92,6.44
2020-07-16,600072,13.53,13.3,14.25,13.2,377952,519725584.0,7.67,-2.85,-0.39,5.13
2020-07-17,600072,13.25,13.45,13.85,12.9,312936,418032192.0,7.14,1.13,0.15,4.25
2020-07-20,600072,13.51,14.8,14.8,13.51,561549,802527488.0,9.59,10.04,1.35,7.63
2020-07-21,600072,15.2,14.17,15.2,14.0,503429,720311872.0,8.11,-4.26,-0.63,6.84
2020-07-22,600072,14.0,14.5,14.79,13.8,467323,674646432.0,6.99,2.33,0.33,6.35
2020-07-23,600072,14.5,15.95,15.95,14.3,1221591,1901120064.0,11.38,10.0,1.45,16.59
2020-07-24,600072,15.7,15.3,17.16,15.2,1268371,2022893008.0,12.29,-4.08,-0.65,17.23
2020-07-27,600072,14.98,14.33,14.99,13.8,612275,877232000.0,7.78,-6.34,-0.97,8.32
2020-07-28,600072,14.1,14.26,14.74,13.96,377491,539423600.0,5.44,-0.49,-0.07,5.13
2020-07-29,600072,14.09,14.43,14.43,13.84,376783,533855008.0,4.14,1.19,0.17,5.12
2020-07-30,600072,14.37,14.11,14.72,14.01,356416,509533024.0,4.92,-2.22,-0.32,4.84
2020-07-31,600072,13.98,13.86,14.14,13.65,357074,495873312.0,3.47,-1.77,-0.25,4.85
2020-08-03,600072,14.0,14.74,14.82,13.99,502823,730978256.0,5.99,6.35,0.88,6.83
2020-08-04,600072,14.59,14.12,14.6,14.06,409857,582715904.0,3.66,-4.21,-0.62,5.57
2020-08-05,600072,14.03,14.26,14.45,13.75,311962,444819056.0,4.96,0.99,0.14,4.24
2020-08-06,600072,14.24,14.64,15.02,14.15,523397,764316464.0,6.1,2.66,0.38,7.11
2020-08-07,600072,14.45,15.29,15.98,14.15,750612,1134256384.0,12.5,4.44,0.65,10.2
2020-08-10,600072,15.2,15.09,16.48,15.06,667860,1051601264.0,9.29,-1.31,-0.2,9.07
2020-08-11,600072,14.97,16.6,16.6,14.8,641641,1029255408.0,11.93,10.01,1.51,8.71
2020-08-12,600072,16.79,16.6,17.6,16.0,1282347,2166514240.0,9.64,0.0,0.0,17.42
2020-08-13,600072,16.15,16.8,17.39,15.67,868299,1435354912.0,10.36,1.2,0.2,11.79
2020-08-14,600072,16.39,16.7,17.44,16.15,668883,1120976592.0,7.68,-0.6,-0.1,9.09
2020-08-17,600072,16.45,16.82,17.25,16.0,652831,1084192704.0,7.49,0.72,0.12,8.87
2020-08-18,600072,16.65,16.35,16.9,16.18,517997,851129856.0,4.28,-2.79,-0.47,7.04
2020-08-19,600072,16.29,15.62,16.35,15.5,461339,733822080.0,5.2,-4.46,-0.73,6.27
2020-08-20,600072,15.4,14.88,15.55,14.8,374334,566802208.0,4.8,-4.74,-0.74,5.08
2020-08-21,600072,14.93,14.99,15.15,14.69,243596,363706560.0,3.09,0.74,0.11,3.31
2020-08-24,600072,14.9,14.87,15.14,14.71,177431,263693182.0,2.87,-0.8,-0.12,2.41
2020-08-25,600072,14.97,14.28,15.02,14.18,294715,426604528.0,5.65,-3.97,-0.59,4.0
2020-08-26,600072,14.16,14.08,14.54,14.0,211580,300999184.0,3.78,-1.4,-0.2,2.87
2020-08-27,600072,14.04,14.14,14.26,13.81,168749,237241668.0,3.2,0.43,0.06,2.29
2020-08-28,600072,14.15,14.6,14.82,14.1,279767,407276400.0,5.09,3.25,0.46,3.8
2020-08-31,600072,14.46,14.5,14.8,14.3,234824,341998928.0,3.42,-0.68,-0.1,3.19
2020-09-01,600072,14.59,14.86,15.08,14.59,304966,454020592.0,3.38,2.48,0.36,4.14
2020-09-02,600072,14.7,14.43,14.82,14.3,222556,322965744.0,3.5,-2.89,-0.43,3.02
2020-09-03,600072,14.33,14.2,14.5,14.05,177898,252869578.0,3.12,-1.59,-0.23,2.42
2020-09-04,600072,14.0,14.13,14.18,13.88,133645,187560869.0,2.11,-0.49,-0.07,1.82
2020-09-07,600072,14.0,13.61,14.2,13.56,186437,258641488.0,4.53,-3.68,-0.52,2.53
2020-09-08,600072,13.61,13.58,13.77,13.28,158741,214985142.0,3.6,-0.22,-0.03,2.16
2020-09-09,600072,13.46,13.75,13.97,13.33,195392,266805084.0,4.71,1.25,0.17,2.65
2020-09-10,600072,13.76,12.85,13.8,12.8,194698,257222550.0,7.27,-6.55,-0.9,2.64
2020-09-11,600072,12.77,12.92,12.96,12.69,92646,119170652.0,2.1,0.54,0.07,1.26
2020-09-14,600072,12.93,13.0,13.13,12.93,80579,104965212.0,1.55,0.62,0.08,1.09
2020-09-15,600072,13.04,13.19,13.32,12.95,102647,135249015.0,2.85,1.46,0.19,1.39
2020-09-16,600072,13.17,12.85,13.17,12.74,91111,117522101.0,3.26,-2.58,-0.34,1.24
2020-09-17,600072,12.93,12.88,12.93,12.62,89644,114512293.0,2.41,0.23,0.03,1.22
2020-09-18,600072,12.87,13.13,13.13,12.83,112140,146224068.0,2.33,1.94,0.25,1.52
2020-09-21,600072,13.28,13.57,13.84,13.16,209211,283764928.0,5.18,3.35,0.44,2.84
2020-09-22,600072,13.37,13.22,13.5,13.19,106902,142338537.0,2.28,-2.58,-0.35,1.45
2020-09-23,600072,13.27,13.36,13.55,13.1,91669,121905131.0,3.4,1.06,0.14,1.25
2020-09-24,600072,13.24,12.88,13.29,12.86,102409,133334316.0,3.22,-3.59,-0.48,1.39
2020-09-25,600072,12.93,13.04,13.2,12.87,88942,116067876.0,2.56,1.24,0.16,1.21
2020-09-28,600072,13.04,12.71,13.1,12.68,75559,96915384.0,3.22,-2.53,-0.33,1.03
2020-09-29,600072,12.75,13.06,13.26,12.75,129356,169157338.0,4.01,2.75,0.35,1.76
2020-09-30,600072,13.03,13.24,13.3,12.96,127475,167509924.0,2.6,1.38,0.18,1.73
2020-10-09,600072,13.41,13.42,13.44,13.24,117452,156910985.0,1.51,1.36,0.18,1.6
2020-10-12,600072,13.42,13.79,13.86,13.31,177173,241642134.0,4.1,2.76,0.37,2.41
2020-10-13,600072,13.7,13.67,13.71,13.45,121045,164382781.0,1.89,-0.87,-0.12,1.64
2020-10-14,600072,13.7,13.39,13.94,13.38,139264,189772874.0,4.1,-2.05,-0.28,1.89
2020-10-15,600072,13.32,13.15,13.36,13.11,95868,126758915.0,1.87,-1.79,-0.24,1.3
2020-10-16,600072,13.13,13.08,13.28,12.96,71354,93355561.0,2.43,-0.53,-0.07,0.97
2020-10-19,600072,13.13,13.09,13.25,13.06,59969,78800083.0,1.45,0.08,0.01,0.81
2020-10-20,600072,13.06,13.18,13.19,12.85,64928,84266175.0,2.6,0.69,0.09,0.88
2020-10-21,600072,13.13,12.89,13.15,12.88,58710,76100723.0,2.05,-2.2,-0.29,0.8
2020-10-22,600072,12.82,12.75,12.91,12.68,58291,74307818.0,1.78,-1.09,-0.14,0.79
2020-10-23,600072,12.76,12.81,13.04,12.76,69017,88912193.0,2.2,0.47,0.06,0.94
2020-10-26,600072,12.73,12.6,12.76,12.56,57530,72709480.0,1.56,-1.64,-0.21,0.78
2020-10-27,600072,12.5,12.67,12.84,12.46,60479,76799600.0,3.02,0.56,0.07,0.82
2020-10-28,600072,12.62,12.51,12.64,12.45,60279,75413094.0,1.5,-1.26,-0.16,0.82
2020-10-29,600072,12.37,12.15,12.39,12.02,100181,121841356.0,2.96,-2.88,-0.36,1.36
2020-10-30,600072,12.21,11.66,12.32,11.65,111273,133039019.0,5.51,-4.03,-0.49,1.51
2020-11-02,600072,11.65,11.4,11.72,11.26,93285,106420076.0,3.95,-2.23,-0.26,1.27
2020-11-03,600072,11.53,11.86,11.88,11.4,95638,112169242.0,4.21,4.04,0.46,1.3
2020-11-04,600072,11.86,11.97,12.05,11.72,87789,104541792.0,2.78,0.93,0.11,1.19
2020-11-05,600072,11.95,12.02,12.07,11.83,73541,88017032.0,2.01,0.42,0.05,1.0
2020-11-06,600072,12.0,11.9,12.15,11.84,75408,90012303.0,2.58,-1.0,-0.12,1.02
2020-11-09,600072,11.91,12.12,12.2,11.84,85500,103127206.0,3.03,1.85,0.22,1.16
2020-11-10,600072,12.13,11.88,12.29,11.87,104935,126571463.0,3.47,-1.98,-0.24,1.43
2020-11-11,600072,11.89,11.71,11.98,11.7,68606,80988798.0,2.36,-1.43,-0.17,0.93
2020-11-12,600072,11.71,11.62,11.74,11.56,45088,52427377.0,1.54,-0.77,-0.09,0.61
2020-11-13,600072,11.63,11.82,11.84,11.45,71155,83285655.0,3.36,1.72,0.2,0.97
2020-11-16,600072,11.83,11.84,11.97,11.76,65917,78158762.0,1.78,0.17,0.02,0.9
2020-11-17,600072,11.84,11.7,11.85,11.62,50615,59168410.0,1.94,-1.18,-0.14,0.69
2020-11-18,600072,11.71,11.86,11.93,11.68,69830,82488878.0,2.14,1.37,0.16,0.95
2020-11-19,600072,11.8,12.16,12.17,11.64,149863,180181953.0,4.47,2.53,0.3,2.04
2020-11-20,600072,12.17,12.06,12.25,12.01,100553,121460664.0,1.97,-0.82,-0.1,1.37
2020-11-23,600072,12.06,12.14,12.24,11.9,113307,137291629.0,2.82,0.66,0.08,1.54
2020-11-24,600072,12.14,12.18,12.27,12.09,84480,102854019.0,1.48,0.33,0.04,1.15
2020-11-25,600072,12.17,11.89,12.23,11.88,89009,106971091.0,2.87,-2.38,-0.29,1.21
2020-11-26,600072,11.88,12.43,12.66,11.82,236248,291292496.0,7.06,4.54,0.54,3.21
2020-11-27,600072,12.43,12.47,12.65,12.2,169878,210962737.0,3.62,0.32,0.04,2.31
2020-11-30,600072,12.47,12.26,12.6,12.24,127864,158974214.0,2.89,-1.68,-0.21,1.74
2020-12-01,600072,12.28,12.37,12.44,12.16,100879,124266628.0,2.28,0.9,0.11,1.37
2020-12-02,600072,12.38,12.29,12.47,12.25,89354,110014794.0,1.78,-0.65,-0.08,1.21
2020-12-03,600072,12.3,12.15,12.32,12.1,73719,89705882.0,1.79,-1.14,-0.14,1.0
2020-12-04,600072,12.17,12.24,12.28,12.01,78438,95201055.0,2.22,0.74,0.09,1.07
2020-12-07,600072,12.35,12.31,12.62,12.31,154778,193059039.0,2.53,0.57,0.07,2.1
2020-12-08,600072,12.3,12.07,12.37,12.06,99022,120408337.0,2.52,-1.95,-0.24,1.34
2020-12-09,600072,12.07,13.28,13.28,11.97,507480,666681824.0,10.85,10.02,1.21,6.89
2020-12-10,600072,13.25,13.03,13.32,12.84,484306,632888576.0,3.61,-1.88,-0.25,6.58
2020-12-11,600072,13.07,13.18,13.55,12.82,490885,647307104.0,5.6,1.15,0.15,6.67
2020-12-14,600072,12.9,13.49,13.53,12.78,357593,472019872.0,5.69,2.35,0.31,4.86
2020-12-15,600072,13.29,13.1,13.63,13.03,265422,352514704.0,4.45,-2.89,-0.39,3.61
2020-12-16,600072,13.05,13.18,13.29,12.81,192341,250571680.0,3.66,0.61,0.08,2.61
2020-12-17,600072,13.0,13.18,13.18,12.68,217115,281674992.0,3.79,0.0,0.0,2.95
2020-12-18,600072,13.1,12.88,13.3,12.85,205100,267971696.0,3.41,-2.28,-0.3,2.79
2020-12-21,600072,12.77,13.25,13.42,12.69,262419,343889392.0,5.67,2.87,0.37,3.56
2020-12-22,600072,13.1,13.45,13.68,12.96,384465,513434944.0,5.43,1.51,0.2,5.22
2020-12-23,600072,13.29,13.92,13.94,13.15,476457,650438704.0,5.87,3.49,0.47,6.47
2020-12-24,600072,13.92,13.52,14.33,13.45,448902,624914880.0,6.32,-2.87,-0.4,6.1
2020-12-25,600072,13.32,13.32,13.46,13.04,241252,319413728.0,3.11,-1.48,-0.2,3.28
2020-12-28,600072,13.21,13.34,13.44,13.08,201196,266023992.0,2.7,0.15,0.02,2.73
2020-12-29,600072,13.21,12.95,13.63,12.94,244963,326536192.0,5.17,-2.92,-0.39,3.33
2020-12-30,600072,12.86,12.41,12.89,12.15,296607,370972144.0,5.71,-4.17,-0.54,4.03
2020-12-31,600072,12.45,13.65,13.65,12.4,437800,585182192.0,10.07,9.99,1.24,5.95
2021-01-04,600072,14.01,14.5,14.75,14.0,713696,1031425392.0,5.49,6.23,0.85,9.69
2021-01-05,600072,14.35,14.3,14.47,14.02,441358,628724400.0,3.1,-1.38,-0.2,5.99
2021-01-06,600072,14.12,14.42,14.84,13.88,610160,880927440.0,6.71,0.84,0.12,8.29
2021-01-07,600072,14.28,14.6,15.05,14.0,528869,766145632.0,7.28,1.25,0.18,7.18
2021-01-08,600072,14.4,13.9,14.41,13.81,351013,492347488.0,4.11,-4.79,-0.7,4.77
2021-01-11,600072,13.9,14.0,14.61,13.88,321642,455912064.0,5.25,0.72,0.1,4.37
2021-01-12,600072,13.8,14.72,14.85,13.58,497120,720293280.0,9.07,5.14,0.72,6.75
2021-01-13,600072,14.67,14.52,14.99,14.35,384429,561953648.0,4.35,-1.36,-0.2,5.22
2021-01-14,600072,14.3,13.68,14.31,13.44,334301,464523888.0,5.99,-5.79,-0.84,4.54
2021-01-15,600072,13.61,13.53,13.85,13.08,230808,310292144.0,5.63,-1.1,-0.15,3.13
2021-01-18,600072,13.52,13.74,13.97,13.44,177524,244960256.0,3.92,1.55,0.21,2.41
2021-01-19,600072,13.58,13.27,13.66,13.2,190090,253692512.0,3.35,-3.42,-0.47,2.58
2021-01-20,600072,13.2,13.26,13.5,13.13,132150,175759106.0,2.79,-0.08,-0.01,1.79
2021-01-21,600072,13.27,13.4,13.54,13.08,169172,225608903.0,3.47,1.06,0.14,2.3
2021-01-22,600072,13.36,13.17,13.49,13.1,137117,181578922.0,2.91,-1.72,-0.23,1.86
2021-01-25,600072,13.21,13.15,13.48,12.88,161514,213017452.0,4.56,-0.15,-0.02,2.19
2021-01-26,600072,12.97,12.28,13.05,12.27,205879,258721391.0,5.93,-6.62,-0.87,2.8
2021-01-27,600072,12.23,12.28,12.44,12.12,95873,117412044.0,2.61,0.0,0.0,1.3
2021-01-28,600072,12.13,11.81,12.23,11.79,138679,165904660.0,3.58,-3.83,-0.47,1.88
2021-01-29,600072,11.86,11.48,11.95,11.2,120443,139193839.0,6.35,-2.79,-0.33,1.64
2021-02-01,600072,11.48,11.51,11.57,11.28,74115,84659021.0,2.53,0.26,0.03,1.01
2021-02-02,600072,11.52,11.55,11.58,11.39,72564,83526629.0,1.65,0.35,0.04,0.99
2021-02-03,600072,11.56,11.0,11.58,11.0,130714,146026118.0,5.02,-4.76,-0.55,1.78
2021-02-04,600072,10.98,10.69,11.2,10.5,107888,116062862.0,6.36,-2.82,-0.31,1.47
