date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-02-28,302132,11.48,10.89,11.73,10.88,178027,201475005.0,7.11,-8.95,-1.07,3.01
2020-03-02,302132,11.1,11.66,11.84,11.0,160068,183637942.0,7.71,7.07,0.77,2.71
2020-03-03,302132,11.88,11.88,12.26,11.69,169102,202959785.0,4.89,1.89,0.22,2.86
2020-03-04,302132,11.94,12.15,12.25,11.72,173393,208941626.0,4.46,2.27,0.27,2.94
2020-03-05,302132,12.29,12.13,12.39,12.02,158600,192883267.0,3.05,-0.16,-0.02,2.68
2020-03-06,302132,11.96,11.85,12.03,11.82,134507,160167697.0,1.73,-2.31,-0.28,2.28
2020-03-09,302132,11.7,11.07,11.7,11.04,156497,177185860.0,5.57,-6.58,-0.78,2.65
2020-03-10,302132,11.0,11.45,11.45,10.87,128805,144091855.0,5.24,3.43,0.38,2.18
2020-03-11,302132,11.51,11.31,11.85,11.31,138946,161188367.0,4.72,-1.22,-0.14,2.35
2020-03-12,302132,11.1,11.08,11.2,10.93,100585,111286209.0,2.39,-2.03,-0.23,1.7
2020-03-13,302132,10.56,11.01,11.15,10.5,113505,122838522.0,5.87,-0.63,-0.07,1.92
2020-03-16,302132,11.11,10.27,11.15,10.18,106738,113741771.0,8.81,-6.72,-0.74,1.81
2020-03-17,302132,10.41,10.39,10.55,10.02,79514,82042104.0,5.16,1.17,0.12,1.35
2020-03-18,302132,10.45,10.17,10.66,10.15,86534,90524717.0,4.91,-2.12,-0.22,1.46
2020-03-19,302132,10.25,10.41,10.44,10.11,72840,74834864.0,3.24,2.36,0.24,1.23
2020-03-20,302132,10.51,10.6,10.63,10.44,72973,76959935.0,1.83,1.83,0.19,1.24
2020-03-23,302132,10.3,10.01,10.4,10.0,71692,72845374.0,3.77,-5.57,-0.59,1.21
2020-03-24,302132,10.21,10.33,10.34,10.0,61103,62387218.0,3.4,3.2,0.32,1.03
2020-03-25,302132,10.57,10.5,10.6,10.39,65051,68290248.0,2.03,1.65,0.17,1.1
2020-03-26,302132,10.44,10.26,10.46,10.19,54908,56769272.0,2.57,-2.29,-0.24,0.93
2020-03-27,302132,10.38,10.22,10.44,10.2,55088,56770835.0,2.34,-0.39,-0.04,0.93
2020-03-30,302132,10.08,9.96,10.12,9.81,57343,56951276.0,3.03,-2.54,-0.26,0.97
2020-03-31,302132,10.09,10.11,10.16,9.96,48059,48440098.0,2.01,1.51,0.15,0.81
2020-04-01,302132,10.25,10.25,10.42,10.15,65443,67267623.0,2.67,1.38,0.14,1.11
2020-04-02,302132,10.22,10.57,10.57,10.18,88143,92098880.0,3.8,3.12,0.32,1.49
2020-04-03,302132,10.6,10.45,10.6,10.36,58547,61359410.0,2.27,-1.14,-0.12,0.99
2020-04-07,302132,10.65,10.69,10.81,10.59,85175,91025288.0,2.11,2.3,0.24,1.44
2020-04-08,302132,10.68,10.81,10.9,10.61,85743,92504627.0,2.71,1.12,0.12,1.45
2020-04-09,302132,10.89,10.83,11.0,10.74,78257,84952584.0,2.41,0.19,0.02,1.32
2020-04-10,302132,10.87,10.6,10.87,10.5,76425,81292500.0,3.42,-2.12,-0.23,1.29
2020-04-13,302132,10.5,10.4,10.51,10.23,75134,77834384.0,2.64,-1.89,-0.2,1.27
2020-04-14,302132,10.4,10.56,10.59,10.38,62929,65920680.0,2.02,1.54,0.16,1.07
2020-04-15,302132,10.56,10.49,10.68,10.46,65799,69373777.0,2.08,-0.66,-0.07,1.11
2020-04-16,302132,10.42,10.63,10.67,10.36,68994,72825944.0,2.96,1.33,0.14,1.17
2020-04-17,302132,10.72,10.82,10.92,10.65,122443,132404542.0,2.54,1.79,0.19,2.07
2020-04-20,302132,10.8,10.83,10.86,10.68,71875,77451728.0,1.66,0.09,0.01,1.22
2020-04-21,302132,10.83,10.79,10.84,10.66,61055,65604619.0,1.66,-0.37,-0.04,1.03
2020-04-22,302132,10.71,10.8,10.83,10.63,56538,60692740.0,1.85,0.09,0.01,0.96
2020-04-23,302132,10.82,10.95,11.02,10.7,107333,117009708.0,2.96,1.39,0.15,1.82
2020-04-24,302132,10.88,10.72,10.92,10.6,81215,87315565.0,2.92,-2.1,-0.23,1.37
2020-04-27,302132,10.69,10.48,10.72,10.44,55443,58875665.0,2.61,-2.24,-0.24,0.94
2020-04-28,302132,10.52,10.16,10.53,9.87,88763,90339777.0,6.3,-3.05,-0.32,1.5
2020-04-29,302132,10.13,10.28,10.32,10.09,44222,45357152.0,2.26,1.18,0.12,0.75
2020-04-30,302132,10.36,10.6,10.64,10.31,72459,76311613.0,3.21,3.11,0.32,1.23
2020-05-06,302132,10.49,10.8,10.81,10.43,88163,94224590.0,3.58,1.89,0.2,1.49
2020-05-07,302132,10.8,10.71,10.85,10.7,65939,71026107.0,1.39,-0.83,-0.09,1.12
2020-05-08,302132,10.76,10.87,10.99,10.76,87457,95229519.0,2.15,1.49,0.16,1.48
2020-05-11,302132,10.94,10.85,11.02,10.76,66615,72602687.0,2.39,-0.18,-0.02,1.13
2020-05-12,302132,10.89,10.85,10.89,10.67,60029,64688000.0,2.03,0.0,0.0,1.02
2020-05-13,302132,10.8,10.84,10.85,10.72,50508,54503692.0,1.2,-0.09,-0.01,0.85
2020-05-14,302132,10.8,10.88,11.05,10.74,92959,101412520.0,2.86,0.37,0.04,1.57
2020-05-15,302132,10.99,11.24,11.35,10.98,186338,208251883.0,3.4,3.31,0.36,3.15
2020-05-18,302132,11.27,11.28,11.65,11.15,193019,219460362.0,4.45,0.36,0.04,3.27
2020-05-19,302132,11.33,11.25,11.38,11.17,100873,113401471.0,1.86,-0.27,-0.03,1.71
2020-05-20,302132,11.22,10.9,11.28,10.84,132994,146779578.0,3.91,-3.11,-0.35,2.25
2020-05-21,302132,10.93,10.75,11.04,10.67,89428,97131156.0,3.39,-1.38,-0.15,1.51
2020-05-22,302132,10.69,10.54,10.78,10.47,67675,71950113.0,2.88,-1.95,-0.21,1.15
2020-05-25,302132,10.54,10.46,10.6,10.35,49201,51489987.0,2.37,-0.76,-0.08,0.83
2020-05-26,302132,10.48,10.73,10.75,10.48,60461,64376682.0,2.58,2.58,0.27,1.02
2020-05-27,302132,10.72,10.62,10.79,10.56,70120,74764200.0,2.14,-1.03,-0.11,1.19
2020-05-28,302132,10.69,10.55,10.7,10.3,59365,62279932.0,3.77,-0.66,-0.07,1.0
2020-05-29,302132,10.44,10.59,10.63,10.43,43676,46104493.0,1.9,0.38,0.04,0.74
2020-06-01,302132,10.63,10.91,10.98,10.62,81905,88912589.0,3.4,3.02,0.32,1.39
2020-06-02,302132,10.9,10.97,11.03,10.86,65481,71702254.0,1.56,0.55,0.06,1.11
2020-06-03,302132,10.99,10.85,11.03,10.83,72734,79503461.0,1.82,-1.09,-0.12,1.23
2020-06-04,302132,10.87,10.9,10.96,10.77,48321,52519474.0,1.75,0.46,0.05,0.82
2020-06-05,302132,10.92,11.13,11.17,10.92,124360,137878045.0,2.29,2.11,0.23,2.11
2020-06-08,302132,11.21,11.01,11.21,10.96,71202,78943814.0,2.25,-1.08,-0.12,1.21
2020-06-09,302132,11.08,11.1,11.15,10.98,54638,60397891.0,1.54,0.82,0.09,0.92
2020-06-10,302132,11.1,11.02,11.1,10.88,66639,73039578.0,1.98,-0.72,-0.08,1.13
2020-06-11,302132,11.02,10.82,11.08,10.72,81389,89068879.0,3.27,-1.81,-0.2,1.38
2020-06-12,302132,10.56,10.76,10.87,10.46,85315,91230361.0,3.79,-0.55,-0.06,1.44
2020-06-15,302132,10.73,10.75,10.94,10.68,73489,79637143.0,2.42,-0.09,-0.01,1.24
2020-06-16,302132,10.85,11.03,11.04,10.85,69555,76325299.0,1.77,2.6,0.28,1.18
2020-06-17,302132,11.11,11.16,11.22,11.02,93111,103493432.0,1.81,1.18,0.13,1.58
2020-06-18,302132,11.1,11.11,11.15,11.0,58717,65075571.0,1.34,-0.45,-0.05,0.99
2020-06-19,302132,11.1,11.25,11.29,11.06,88600,99173272.0,2.07,1.26,0.14,1.5
2020-06-22,302132,11.35,11.29,11.48,11.17,100329,113272311.0,2.76,0.36,0.04,1.7
2020-06-23,302132,11.28,11.28,11.43,11.23,74566,84394249.0,1.77,-0.09,-0.01,1.26
2020-06-24,302132,11.28,11.27,11.32,11.13,82044,91957485.0,1.68,-0.09,-0.01,1.39
2020-06-29,302132,11.27,11.39,11.59,11.16,108415,123514688.0,3.82,1.06,0.12,1.84
2020-06-30,302132,11.43,11.41,11.47,11.32,80384,91585756.0,1.32,0.18,0.02,1.36
2020-07-01,302132,11.41,11.35,11.59,11.18,103783,117984823.0,3.59,-0.53,-0.06,1.76
2020-07-02,302132,11.34,11.48,11.5,11.23,115358,131154876.0,2.38,1.15,0.13,1.95
2020-07-03,302132,11.48,12.04,12.04,11.47,233124,274966704.0,4.97,4.88,0.56,3.95
2020-07-06,302132,12.18,12.4,12.56,11.99,205548,253010723.0,4.73,2.99,0.36,3.48
2020-07-07,302132,12.78,12.66,13.0,12.45,253618,324344896.0,4.44,2.1,0.26,4.29
2020-07-08,302132,12.65,13.18,13.28,12.61,190196,247815272.0,5.29,4.11,0.52,3.22
2020-07-09,302132,13.2,13.3,13.57,12.96,198631,262596665.0,4.63,0.91,0.12,3.36
2020-07-10,302132,13.24,13.29,13.7,13.1,181489,243742689.0,4.51,-0.08,-0.01,3.07
2020-07-13,302132,13.25,13.78,13.92,13.25,138311,189241260.0,5.04,3.69,0.49,2.34
2020-07-14,302132,13.78,13.65,14.07,13.33,164137,224631925.0,5.37,-0.94,-0.13,2.78
2020-07-15,302132,13.68,13.2,13.78,13.0,158201,210494477.0,5.71,-3.3,-0.45,2.68
2020-07-16,302132,13.22,12.61,13.55,12.58,146247,191599148.0,7.35,-4.47,-0.59,2.48
2020-07-17,302132,12.78,12.97,13.35,12.65,148850,193050275.0,5.55,2.85,0.36,2.52
2020-07-20,302132,13.2,14.1,14.27,13.14,324122,454934368.0,8.71,8.71,1.13,5.49
2020-07-21,302132,13.92,13.05,13.93,12.96,336790,447412400.0,6.88,-7.45,-1.05,5.7
2020-07-22,302132,12.93,13.93,14.32,12.78,346350,480687664.0,11.8,6.74,0.88,5.86
2020-07-23,302132,13.89,14.27,14.38,13.51,297842,416477392.0,6.25,2.44,0.34,5.04
2020-07-24,302132,14.18,13.39,14.48,13.3,312187,433660160.0,8.27,-6.17,-0.88,5.28
2020-07-27,302132,13.52,13.36,13.65,12.92,174497,232404153.0,5.45,-0.22,-0.03,2.95
2020-07-28,302132,13.44,13.32,13.65,13.04,129260,172403659.0,4.57,-0.3,-0.04,2.19
2020-07-29,302132,13.23,13.78,13.83,13.11,133086,179792487.0,5.41,3.45,0.46,2.25
2020-07-30,302132,13.8,13.68,14.14,13.6,124690,171923529.0,3.92,-0.73,-0.1,2.11
2020-07-31,302132,13.82,13.67,14.09,13.45,128164,175931117.0,4.68,-0.07,-0.01,2.17
2020-08-03,302132,13.85,15.04,15.04,13.78,228464,338180480.0,9.22,10.02,1.37,3.87
2020-08-04,302132,15.09,14.86,15.54,14.75,354369,536894768.0,5.25,-1.2,-0.18,6.0
2020-08-05,302132,14.98,15.16,15.29,14.75,198526,298806592.0,3.63,2.02,0.3,3.36
2020-08-06,302132,15.22,15.09,15.68,14.69,275024,415496368.0,6.53,-0.46,-0.07,4.66
2020-08-07,302132,14.85,14.92,15.17,14.48,210515,311250976.0,4.57,-1.13,-0.17,3.56
2020-08-10,302132,14.94,14.61,15.52,14.54,224533,336214816.0,6.57,-2.08,-0.31,3.8
2020-08-11,302132,14.54,14.08,14.79,14.03,170503,245981485.0,5.2,-3.63,-0.53,2.89
2020-08-12,302132,13.95,13.58,14.12,13.26,155999,212033362.0,6.11,-3.55,-0.5,2.64
2020-08-13,302132,13.53,13.53,13.79,13.3,99271,134578154.0,3.61,-0.37,-0.05,1.68
2020-08-14,302132,13.45,14.88,14.88,13.31,367847,531980304.0,11.6,9.98,1.35,6.23
2020-08-17,302132,14.88,15.46,15.48,14.68,336456,512935808.0,5.38,3.9,0.58,5.7
2020-08-18,302132,15.44,15.21,15.53,15.02,223528,341133264.0,3.3,-1.62,-0.25,3.78
2020-08-19,302132,15.26,14.62,15.35,14.5,161985,240110120.0,5.59,-3.88,-0.59,2.74
2020-08-20,302132,14.68,14.06,14.76,14.0,128062,183380776.0,5.2,-3.83,-0.56,2.17
2020-08-21,302132,14.26,14.26,15.02,14.03,205881,296087120.0,7.04,1.42,0.2,3.49
2020-08-24,302132,14.3,14.52,14.77,13.8,153415,221107935.0,6.8,1.82,0.26,2.6
2020-08-25,302132,14.5,14.34,14.58,14.08,109269,155881202.0,3.44,-1.24,-0.18,1.85
2020-08-26,302132,14.19,14.75,15.48,13.9,279278,416440272.0,11.02,2.86,0.41,4.73
2020-08-27,302132,14.59,14.55,14.63,13.68,218685,308340326.0,6.44,-1.36,-0.2,3.7
2020-08-28,302132,14.4,15.38,15.88,14.26,338304,520183568.0,11.13,5.7,0.83,5.73
2020-08-31,302132,15.51,15.73,16.28,15.3,366016,576799968.0,6.37,2.28,0.35,6.2
2020-09-01,302132,15.8,16.11,16.4,15.65,339142,542353838.0,4.77,2.42,0.38,5.74
2020-09-02,302132,16.2,16.12,16.3,15.69,251889,402676908.0,3.79,0.06,0.01,4.26
2020-09-03,302132,15.9,15.8,16.03,15.26,240714,375918912.0,4.78,-1.99,-0.32,4.07
2020-09-04,302132,15.46,16.07,16.12,15.41,187984,297982284.0,4.49,1.71,0.27,3.18
2020-09-07,302132,15.83,15.3,15.92,15.1,211139,328523826.0,5.1,-4.79,-0.77,3.57
2020-09-08,302132,15.32,15.57,15.63,14.97,139151,212896038.0,4.31,1.76,0.27,2.36
2020-09-09,302132,15.41,16.26,17.13,15.18,378811,616121888.0,12.52,4.43,0.69,6.41
2020-09-10,302132,16.28,14.5,16.5,14.5,334864,512372744.0,12.3,-10.82,-1.76,5.67
2020-09-11,302132,14.2,14.81,15.26,14.2,196392,291021524.0,7.31,2.14,0.31,3.32
2020-09-14,302132,14.89,15.44,15.67,14.52,205735,314698560.0,7.77,4.25,0.63,3.48
2020-09-15,302132,15.31,15.27,15.88,15.07,181388,279765788.0,5.25,-1.1,-0.17,3.07
2020-09-16,302132,15.17,14.68,15.29,14.5,150927,222684440.0,5.17,-3.86,-0.59,2.55
2020-09-17,302132,14.7,14.52,14.7,14.3,111777,162226746.0,2.72,-1.09,-0.16,1.89
2020-09-18,302132,14.55,14.92,15.08,14.48,157140,232918827.0,4.13,2.75,0.4,2.66
2020-09-21,302132,14.95,16.47,17.41,14.92,529481,875379570.0,16.69,10.39,1.55,8.96
2020-09-22,302132,16.51,16.8,17.44,16.3,564572,956917680.0,6.92,2.0,0.33,9.56
2020-09-23,302132,16.8,16.65,17.0,16.41,274580,457653185.0,3.51,-0.89,-0.15,4.65
2020-09-24,302132,16.56,16.06,16.66,16.04,195583,317474576.0,3.72,-3.54,-0.59,3.31
2020-09-25,302132,16.15,15.96,16.41,15.85,180037,288931440.0,3.49,-0.62,-0.1,3.05
2020-09-28,302132,16.09,15.57,16.17,15.5,138383,218314140.0,4.2,-2.44,-0.39,2.34
2020-09-29,302132,15.75,16.55,16.69,15.56,252092,411182087.0,7.26,6.29,0.98,4.27
2020-09-30,302132,16.44,16.35,16.6,16.12,188412,308637714.0,2.9,-1.21,-0.2,3.19
2020-10-09,302132,16.7,16.6,16.9,16.26,278114,462227276.0,3.91,1.53,0.25,4.71
2020-10-12,302132,16.6,17.73,17.8,16.49,354727,609819434.0,7.89,6.81,1.13,6.0
2020-10-13,302132,17.4,17.5,17.59,17.01,243156,421263466.0,3.27,-1.3,-0.23,4.12
2020-10-14,302132,17.36,16.9,18.5,16.8,355689,622218882.0,9.71,-3.43,-0.6,6.02
2020-10-15,302132,16.5,17.21,17.57,16.38,235158,403006880.0,7.04,1.83,0.31,3.98
2020-10-16,302132,17.03,16.72,17.14,16.47,183766,307659712.0,3.89,-2.85,-0.49,3.11
2020-10-19,302132,16.78,17.06,17.35,16.6,153391,260501850.0,4.49,2.03,0.34,2.6
2020-10-20,302132,16.93,17.06,17.1,16.52,125626,210980101.0,3.4,0.0,0.0,2.13
2020-10-21,302132,17.08,16.23,17.14,16.16,169663,278826896.0,5.74,-4.87,-0.83,2.87
2020-10-22,302132,16.24,16.13,16.25,15.78,103420,165579211.0,2.9,-0.62,-0.1,1.75
2020-10-23,302132,16.17,16.07,16.47,16.0,89647,145466611.0,2.91,-0.37,-0.06,1.52
2020-10-26,302132,16.08,16.16,16.39,15.8,78439,126314765.0,3.67,0.56,0.09,1.33
2020-10-27,302132,16.18,15.93,16.38,15.83,89175,143511259.0,3.4,-1.42,-0.23,1.51
2020-10-28,302132,16.16,16.75,16.76,16.11,192062,316534384.0,4.08,5.15,0.82,3.25
2020-10-29,302132,16.45,16.28,16.62,16.11,137844,225458211.0,3.04,-2.81,-0.47,2.33
2020-10-30,302132,16.28,16.35,16.94,15.98,177161,291786304.0,5.9,0.43,0.07,3.0
2020-11-02,302132,16.08,14.99,16.28,14.6,283145,432270272.0,10.28,-8.32,-1.36,4.79
2020-11-03,302132,14.96,15.12,15.18,14.83,140964,211370567.0,2.33,0.87,0.13,2.39
2020-11-04,302132,15.04,14.88,15.13,14.35,169336,248840034.0,5.16,-1.59,-0.24,2.87
2020-11-05,302132,14.88,14.84,15.04,14.57,127121,187806071.0,3.16,-0.27,-0.04,2.15
2020-11-06,302132,14.83,14.22,14.97,14.15,150656,216625888.0,5.53,-4.18,-0.62,2.55
2020-11-09,302132,14.34,14.69,14.82,14.24,136767,199760795.0,4.08,3.31,0.47,2.32
2020-11-10,302132,14.71,14.76,14.96,14.48,101271,148769748.0,3.27,0.48,0.07,1.71
2020-11-11,302132,14.68,14.72,14.96,14.6,99626,147336902.0,2.44,-0.27,-0.04,1.69
2020-11-12,302132,14.67,14.47,14.75,14.33,59786,86702977.0,2.85,-1.7,-0.25,1.01
2020-11-13,302132,14.4,14.89,15.04,14.2,105418,155783023.0,5.81,2.9,0.42,1.78
2020-11-16,302132,14.9,14.81,15.13,14.64,73928,109384936.0,3.29,-0.54,-0.08,1.25
2020-11-17,302132,14.88,14.48,14.89,14.24,71203,102885606.0,4.39,-2.23,-0.33,1.21
2020-11-18,302132,14.46,14.77,14.87,14.4,60439,88687960.0,3.25,2.0,0.29,1.02
2020-11-19,302132,14.69,15.3,15.35,14.49,139898,211298194.0,5.82,3.59,0.53,2.37
2020-11-20,302132,15.35,15.16,15.49,15.0,110890,168098833.0,3.2,-0.92,-0.14,1.88
2020-11-23,302132,15.02,14.97,15.18,14.8,94837,141771641.0,2.51,-1.25,-0.19,1.61
2020-11-24,302132,14.98,15.1,15.43,14.9,89983,136580849.0,3.54,0.87,0.13,1.52
2020-11-25,302132,15.05,14.69,15.1,14.68,72943,108316106.0,2.78,-2.72,-0.41,1.23
2020-11-26,302132,14.67,14.82,15.08,14.5,73052,108045235.0,3.95,0.88,0.13,1.24
2020-11-27,302132,14.88,15.04,15.32,14.71,109204,164464853.0,4.12,1.48,0.22,1.85
2020-11-30,302132,14.96,14.88,15.26,14.85,85439,128479541.0,2.73,-1.06,-0.16,1.45
2020-12-01,302132,14.89,15.03,15.16,14.82,75345,113130726.0,2.28,1.01,0.15,1.28
2020-12-02,302132,15.05,15.31,15.35,15.03,93368,141963621.0,2.13,1.86,0.28,1.58
2020-12-03,302132,15.18,15.02,15.32,14.94,66883,100637342.0,2.48,-1.89,-0.29,1.13
2020-12-04,302132,14.94,15.06,15.14,14.8,55846,83607216.0,2.26,0.27,0.04,0.95
2020-12-07,302132,15.05,14.94,15.26,14.91,66308,100056835.0,2.32,-0.8,-0.12,1.12
2020-12-08,302132,14.89,14.97,15.1,14.89,45024,67473875.0,1.41,0.2,0.03,0.76
2020-12-09,302132,14.99,14.22,14.99,14.18,113492,165105033.0,5.41,-5.01,-0.75,1.92
2020-12-10,302132,14.18,13.93,14.38,13.77,83253,116549390.0,4.29,-2.04,-0.29,1.41
2020-12-11,302132,14.0,13.58,14.0,13.31,78255,106449327.0,4.95,-2.51,-0.35,1.32
2020-12-14,302132,13.55,13.91,14.07,13.43,59852,82963674.0,4.71,2.43,0.33,1.01
2020-12-15,302132,13.83,13.91,13.99,13.75,41325,57397803.0,1.73,0.0,0.0,0.7
2020-12-16,302132,13.91,13.72,13.92,13.59,42151,57972011.0,2.37,-1.37,-0.19,0.71
2020-12-17,302132,13.6,13.93,13.94,13.39,59938,81945068.0,4.01,1.53,0.21,1.01
2020-12-18,302132,13.92,13.85,14.24,13.8,53226,74525656.0,3.16,-0.57,-0.08,0.9
2020-12-21,302132,13.65,14.13,14.15,13.6,57546,80813747.0,3.97,2.02,0.28,0.97
2020-12-22,302132,14.08,13.66,14.22,13.58,65612,90999662.0,4.53,-3.33,-0.47,1.11
2020-12-23,302132,13.66,14.26,14.26,13.6,107554,150083281.0,4.83,4.39,0.6,1.82
2020-12-24,302132,14.25,14.39,14.85,14.25,142979,208075633.0,4.21,0.91,0.13,2.42
2020-12-25,302132,14.26,14.45,14.63,14.26,78230,113193198.0,2.57,0.42,0.06,1.32
2020-12-28,302132,14.3,14.48,14.77,14.28,67771,98006415.0,3.39,0.21,0.03,1.15
2020-12-29,302132,14.69,14.51,14.84,14.31,91588,133934334.0,3.66,0.21,0.03,1.55
2020-12-30,302132,14.46,14.52,14.73,14.0,91421,131761915.0,5.03,0.07,0.01,1.55
2020-12-31,302132,14.52,14.95,15.07,14.49,107032,158826786.0,3.99,2.96,0.43,1.81
2021-01-04,302132,15.27,15.76,15.95,15.08,197341,307526640.0,5.82,5.42,0.81,3.34
2021-01-05,302132,15.75,15.92,16.18,15.42,193845,306330112.0,4.82,1.02,0.16,3.28
2021-01-06,302132,16.65,15.88,16.65,15.66,248172,400896608.0,6.22,-0.25,-0.04,4.2
2021-01-07,302132,15.67,15.4,15.98,15.21,176930,275653056.0,4.85,-3.02,-0.48,2.99
2021-01-08,302132,15.45,15.39,15.74,15.09,138535,213521804.0,4.22,-0.06,-0.01,2.35
2021-01-11,302132,15.53,15.3,15.83,15.01,173767,268208323.0,5.33,-0.58,-0.09,2.94
2021-01-12,302132,15.2,16.18,16.37,15.16,218732,351450224.0,7.91,5.75,0.88,3.7
2021-01-13,302132,16.2,16.21,16.53,15.86,183559,297213712.0,4.14,0.19,0.03,3.11
2021-01-14,302132,16.08,15.36,16.2,15.32,157462,246402609.0,5.43,-5.24,-0.85,2.67
2021-01-15,302132,15.25,15.37,15.66,15.07,87630,134496590.0,3.84,0.07,0.01,1.48
2021-01-18,302132,15.41,15.99,16.06,15.3,122031,193044375.0,4.94,4.03,0.62,2.07
2021-01-19,302132,15.85,15.63,15.99,15.51,87537,137556131.0,3.0,-2.25,-0.36,1.48
2021-01-20,302132,15.56,16.04,16.05,15.37,121684,191449534.0,4.35,2.62,0.41,2.06
2021-01-21,302132,15.88,15.93,16.23,15.77,130601,208835123.0,2.87,-0.69,-0.11,2.21
2021-01-22,302132,15.82,15.25,15.84,15.11,135014,208295019.0,4.58,-4.27,-0.68,2.29
2021-01-25,302132,15.27,14.22,15.47,14.12,170462,250222122.0,8.85,-6.75,-1.03,2.89
2021-01-26,302132,14.11,13.38,14.11,13.21,177446,240389182.0,6.33,-5.91,-0.84,3.0
2021-01-27,302132,13.41,12.99,13.49,12.95,131331,172590795.0,4.04,-2.91,-0.39,2.22
2021-01-28,302132,12.88,13.2,13.63,12.77,127693,169903172.0,6.62,1.62,0.21,2.16
2021-01-29,302132,13.27,13.12,13.32,12.85,56840,74095786.0,3.56,-0.61,-0.08,0.96
2021-02-01,302132,13.08,13.0,13.29,12.91,52223,68167940.0,2.9,-0.91,-0.12,0.88
2021-02-02,302132,13.0,12.76,13.05,12.59,87348,111344535.0,3.54,-1.85,-0.24,1.48
2021-02-03,302132,12.75,12.21,12.75,12.18,95348,118042469.0,4.47,-4.31,-0.55,1.61
2021-02-04,302132,12.18,11.81,12.38,11.64,84615,100619473.0,6.06,-3.28,-0.4,1.43
