date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-05-14,002015,5.95,5.9,5.95,5.8,60490,35630942.0,2.53,-0.67,-0.04,1.51
2020-05-15,002015,5.9,5.96,6.01,5.9,74613,44500776.0,1.86,1.02,0.06,1.86
2020-05-18,002015,5.94,5.9,6.07,5.87,101186,60384538.0,3.36,-1.01,-0.06,2.53
2020-05-19,002015,5.93,5.85,5.96,5.79,156299,91691739.0,2.88,-0.85,-0.05,3.9
2020-05-20,002015,5.84,5.8,5.86,5.76,48693,28250691.0,1.71,-0.85,-0.05,1.22
2020-05-21,002015,5.74,5.78,5.86,5.74,55573,32272674.0,2.07,-0.34,-0.02,1.39
2020-05-22,002015,5.83,5.66,5.83,5.61,39660,22545204.0,3.81,-2.08,-0.12,0.99
2020-05-25,002015,5.66,5.55,5.75,5.52,66098,36899721.0,4.06,-1.94,-0.11,1.65
2020-05-26,002015,5.56,5.61,5.62,5.5,76155,42385848.0,2.16,1.08,0.06,1.9
2020-05-27,002015,5.61,5.66,5.82,5.56,116157,66094243.0,4.63,0.89,0.05,2.9
2020-05-28,002015,5.62,5.59,5.7,5.53,57531,32238536.0,3.0,-1.24,-0.07,1.44
2020-05-29,002015,5.6,5.57,5.64,5.47,68361,38221513.0,3.04,-0.36,-0.02,1.71
2020-06-01,002015,5.61,5.99,6.13,5.61,327893,197290624.0,9.34,7.54,0.42,8.18
2020-06-02,002015,5.9,5.75,5.96,5.71,253902,147677819.0,4.17,-4.01,-0.24,6.34
2020-06-03,002015,5.72,5.75,5.78,5.66,82386,47246206.0,2.09,0.0,0.0,2.06
2020-06-04,002015,5.73,5.78,5.79,5.69,64093,36758457.0,1.74,0.52,0.03,1.6
2020-06-05,002015,5.75,5.75,5.81,5.72,61944,35721570.0,1.56,-0.52,-0.03,1.55
2020-06-08,002015,5.76,5.67,5.81,5.64,83448,47484666.0,2.96,-1.39,-0.08,2.08
2020-06-09,002015,5.67,5.65,5.69,5.61,39893,22501172.0,1.41,-0.35,-0.02,1.0
2020-06-10,002015,5.65,5.67,5.67,5.58,34525,19451914.0,1.59,0.35,0.02,0.86
2020-06-11,002015,5.64,5.61,5.7,5.61,33664,19014900.0,1.59,-1.06,-0.06,0.84
2020-06-12,002015,5.61,5.55,5.65,5.48,64055,35509110.0,3.03,-1.07,-0.06,1.6
2020-06-15,002015,5.54,5.46,5.55,5.45,45105,24775196.0,1.8,-1.62,-0.09,1.13
2020-06-16,002015,5.51,5.5,5.51,5.45,36486,19980914.0,1.1,0.73,0.04,0.91
2020-06-17,002015,5.5,5.63,5.76,5.0,218734,118167774.0,13.82,2.36,0.13,5.46
2020-06-18,002015,5.45,5.49,5.62,5.36,147536,80853537.0,4.62,-2.49,-0.14,3.68
2020-06-19,002015,5.46,5.48,5.55,5.45,76335,41933437.0,1.82,-0.18,-0.01,1.91
2020-06-22,002015,5.57,5.47,5.57,5.45,61668,33907384.0,2.19,-0.18,-0.01,1.54
2020-06-23,002015,5.46,5.36,5.47,5.33,126610,68257854.0,2.56,-2.01,-0.11,3.16
2020-06-24,002015,5.4,5.22,5.43,5.22,100731,53193208.0,3.92,-2.61,-0.14,2.51
2020-06-29,002015,5.16,5.29,5.43,5.15,99402,52719329.0,5.36,1.34,0.07,2.48
2020-06-30,002015,5.28,5.26,5.38,5.24,65391,34617820.0,2.65,-0.57,-0.03,1.63
2020-07-01,002015,5.27,5.23,5.42,5.22,119645,63111769.0,3.8,-0.57,-0.03,2.99
2020-07-02,002015,5.24,5.28,5.3,5.2,96118,50471071.0,1.91,0.96,0.05,2.4
2020-07-03,002015,5.29,5.39,5.39,5.29,113698,60831206.0,1.89,2.08,0.11,2.84
2020-07-06,002015,5.41,5.55,5.65,5.4,248805,137448642.0,4.64,2.97,0.16,6.21
2020-07-07,002015,5.58,5.55,5.71,5.54,185228,103758972.0,3.06,0.0,0.0,4.62
2020-07-08,002015,5.5,5.59,5.62,5.47,185151,102919729.0,2.7,0.72,0.04,4.62
2020-07-09,002015,5.62,5.8,5.83,5.6,333896,190162737.0,4.11,3.76,0.21,8.33
2020-07-10,002015,5.97,5.8,5.97,5.67,314634,183283661.0,5.17,0.0,0.0,7.85
2020-07-13,002015,5.84,6.09,6.2,5.8,359417,214814908.0,6.9,5.0,0.29,8.97
2020-07-14,002015,6.06,5.97,6.2,5.88,257074,154561316.0,5.25,-1.97,-0.12,6.42
2020-07-15,002015,5.99,5.97,6.14,5.85,320337,192419217.0,4.86,0.0,0.0,7.99
2020-07-16,002015,5.97,5.75,5.97,5.58,203136,117875752.0,6.53,-3.69,-0.22,5.07
2020-07-17,002015,5.72,5.6,5.78,5.55,174287,98467707.0,4.0,-2.61,-0.15,4.35
2020-07-20,002015,5.63,5.75,5.78,5.6,169710,96706529.0,3.21,2.68,0.15,4.24
2020-07-21,002015,5.74,5.65,5.78,5.63,128001,72759101.0,2.61,-1.74,-0.1,3.19
2020-07-22,002015,5.65,5.68,5.72,5.6,143496,81203283.0,2.12,0.53,0.03,3.58
2020-07-23,002015,5.6,5.51,5.65,5.37,186923,102749096.0,4.93,-2.99,-0.17,4.66
2020-07-24,002015,5.47,5.36,5.59,5.34,117010,63696457.0,4.54,-2.72,-0.15,2.92
2020-07-27,002015,5.35,5.39,5.41,5.27,73229,39108864.0,2.61,0.56,0.03,1.83
2020-07-28,002015,5.4,5.41,5.42,5.35,76499,41185100.0,1.3,0.37,0.02,1.91
2020-07-29,002015,5.39,5.47,5.49,5.33,69662,37792180.0,2.96,1.11,0.06,1.74
2020-07-30,002015,5.4,5.5,5.55,5.35,121298,66397175.0,3.66,0.55,0.03,3.03
2020-07-31,002015,5.49,5.51,5.61,5.45,99642,55065757.0,2.91,0.18,0.01,2.49
2020-08-03,002015,5.6,5.67,5.68,5.57,126650,71360250.0,2.0,2.9,0.16,3.16
2020-08-04,002015,5.65,5.78,5.92,5.65,229772,132988822.0,4.76,1.94,0.11,5.73
2020-08-05,002015,5.75,5.86,5.88,5.68,144163,83804304.0,3.46,1.38,0.08,3.6
2020-08-06,002015,5.88,5.88,6.04,5.85,176501,104573474.0,3.24,0.34,0.02,4.4
2020-08-07,002015,5.9,5.77,5.91,5.71,137262,79507163.0,3.4,-1.87,-0.11,3.43
2020-08-10,002015,5.79,6.01,6.05,5.75,177871,105693008.0,5.2,4.16,0.24,4.44
2020-08-11,002015,6.04,6.06,6.24,5.99,291604,178800017.0,4.16,0.83,0.05,7.28
2020-08-12,002015,6.06,6.05,6.16,5.8,239796,143327171.0,5.94,-0.17,-0.01,5.98
2020-08-13,002015,6.08,6.53,6.66,5.97,565279,356022064.0,11.4,7.93,0.48,14.11
2020-08-14,002015,6.3,6.1,6.36,6.04,410373,253335380.0,4.9,-6.58,-0.43,10.24
2020-08-17,002015,6.09,6.11,6.19,5.99,248668,151147219.0,3.28,0.16,0.01,6.21
2020-08-18,002015,6.07,6.27,6.66,6.03,453292,284489648.0,10.31,2.62,0.16,11.31
2020-08-19,002015,6.4,6.4,6.65,6.3,423666,273127456.0,5.58,2.07,0.13,10.57
2020-08-20,002015,6.34,6.16,6.43,6.14,251270,157013857.0,4.53,-3.75,-0.24,6.27
2020-08-21,002015,6.25,6.12,6.32,6.04,175604,108338866.0,4.55,-0.65,-0.04,4.38
2020-08-24,002015,6.11,6.12,6.17,6.01,122110,74541220.0,2.61,0.0,0.0,3.05
2020-08-25,002015,6.11,5.99,6.13,5.98,156775,94480818.0,2.45,-2.12,-0.13,3.91
2020-08-26,002015,5.97,5.9,6.06,5.84,137001,81436907.0,3.67,-1.5,-0.09,3.42
2020-08-27,002015,5.9,5.9,5.92,5.83,109198,64278782.0,1.53,0.0,0.0,2.73
2020-08-28,002015,5.9,5.91,5.93,5.78,103362,60616603.0,2.54,0.17,0.01,2.58
2020-08-31,002015,5.94,6.05,6.1,5.92,146467,88141909.0,3.05,2.37,0.14,3.66
2020-09-01,002015,6.05,6.1,6.18,6.0,140426,85566453.0,2.98,0.83,0.05,3.5
2020-09-02,002015,6.09,6.02,6.12,5.97,109135,65772211.0,2.46,-1.31,-0.08,2.72
2020-09-03,002015,6.03,6.0,6.04,5.9,125816,74855641.0,2.33,-0.33,-0.02,3.14
2020-09-04,002015,5.9,6.01,6.07,5.86,106310,63497237.0,3.5,0.17,0.01,2.65
2020-09-07,002015,6.02,5.83,6.04,5.81,108181,64181320.0,3.83,-3.0,-0.18,2.7
2020-09-08,002015,5.83,5.9,5.92,5.74,81524,47614924.0,3.09,1.2,0.07,2.03
2020-09-09,002015,5.84,5.84,5.97,5.81,85377,50370663.0,2.71,-1.02,-0.06,2.13
2020-09-10,002015,5.85,5.57,5.89,5.56,116597,66746116.0,5.65,-4.62,-0.27,2.91
2020-09-11,002015,5.54,5.71,5.75,5.52,61526,34770058.0,4.13,2.51,0.14,1.54
2020-09-14,002015,5.71,5.68,5.79,5.6,68203,38770348.0,3.33,-0.53,-0.03,1.7
2020-09-15,002015,5.67,5.58,5.69,5.54,64050,35800903.0,2.64,-1.76,-0.1,1.6
2020-09-16,002015,5.56,5.54,5.62,5.52,45820,25484734.0,1.79,-0.72,-0.04,1.14
2020-09-17,002015,5.55,5.61,5.65,5.53,58316,32634744.0,2.17,1.26,0.07,1.46
2020-09-18,002015,5.6,5.69,5.7,5.59,49924,28143594.0,1.96,1.43,0.08,1.25
2020-09-21,002015,5.69,5.65,5.73,5.6,45632,25752390.0,2.28,-0.7,-0.04,1.14
2020-09-22,002015,5.6,5.46,5.61,5.45,94678,52075771.0,2.83,-3.36,-0.19,2.36
2020-09-23,002015,5.46,5.53,5.58,5.44,55414,30498261.0,2.56,1.28,0.07,1.38
2020-09-24,002015,5.52,5.38,5.52,5.35,58652,31704557.0,3.07,-2.71,-0.15,1.46
2020-09-25,002015,5.41,5.33,5.41,5.28,49093,26176799.0,2.42,-0.93,-0.05,1.23
2020-09-28,002015,5.34,5.29,5.38,5.29,38292,20387957.0,1.69,-0.75,-0.04,0.96
2020-09-29,002015,5.3,5.28,5.36,5.27,55360,29405039.0,1.7,-0.19,-0.01,1.38
2020-09-30,002015,5.28,5.27,5.33,5.23,35374,18681896.0,1.89,-0.19,-0.01,0.88
2020-10-09,002015,5.35,5.55,5.6,5.35,106905,58938433.0,4.74,5.31,0.28,2.67
2020-10-12,002015,5.56,5.61,5.64,5.53,75499,42233504.0,1.98,1.08,0.06,1.88
2020-10-13,002015,5.59,5.58,5.61,5.54,39796,22199553.0,1.25,-0.53,-0.03,0.99
2020-10-14,002015,5.58,5.54,5.58,5.5,69151,38282892.0,1.43,-0.72,-0.04,1.73
2020-10-15,002015,5.55,5.49,5.6,5.48,61985,34379784.0,2.17,-0.9,-0.05,1.55
2020-10-16,002015,5.46,5.59,5.65,5.46,85638,47772490.0,3.46,1.82,0.1,2.14
2020-10-19,002015,5.65,5.58,5.68,5.55,70305,39393594.0,2.33,-0.18,-0.01,1.75
2020-10-20,002015,5.56,5.54,5.57,5.48,41712,23028476.0,1.61,-0.72,-0.04,1.04
2020-10-21,002015,5.56,5.56,5.64,5.51,59613,33196700.0,2.35,0.36,0.02,1.49
2020-10-22,002015,5.55,5.46,5.55,5.37,51428,28123487.0,3.24,-1.8,-0.1,1.28
2020-10-23,002015,5.47,5.4,5.49,5.38,41417,22476219.0,2.01,-1.1,-0.06,1.03
2020-10-26,002015,5.4,5.5,5.56,5.37,54798,30081073.0,3.52,1.85,0.1,1.37
2020-10-27,002015,5.65,5.77,5.87,5.6,226652,130909208.0,4.91,4.91,0.27,5.66
2020-10-28,002015,5.78,5.82,5.9,5.69,178061,103196496.0,3.64,0.87,0.05,4.44
2020-10-29,002015,5.71,5.83,5.92,5.7,130381,76016539.0,3.78,0.17,0.01,3.25
2020-10-30,002015,5.85,5.71,5.92,5.7,91794,53261262.0,3.77,-2.06,-0.12,2.29
2020-11-02,002015,5.69,5.98,6.04,5.69,186909,111085599.0,6.13,4.73,0.27,4.66
2020-11-03,002015,6.0,5.94,6.02,5.85,127601,75419954.0,2.84,-0.67,-0.04,3.18
2020-11-04,002015,5.9,5.86,5.93,5.76,102402,59641313.0,2.86,-1.35,-0.08,2.56
2020-11-05,002015,5.86,5.92,5.93,5.8,91774,53950859.0,2.22,1.02,0.06,2.29
2020-11-06,002015,5.95,5.84,5.95,5.8,61682,36028085.0,2.53,-1.35,-0.08,1.54
2020-11-09,002015,5.85,5.9,5.93,5.83,109275,64375303.0,1.71,1.03,0.06,2.73
2020-11-10,002015,5.87,5.78,5.89,5.76,82271,47798292.0,2.2,-2.03,-0.12,2.05
2020-11-11,002015,5.79,5.83,5.85,5.69,63503,36716541.0,2.77,0.87,0.05,1.58
2020-11-12,002015,5.8,5.71,5.83,5.69,74083,42635104.0,2.4,-2.06,-0.12,1.85
2020-11-13,002015,5.69,5.71,5.73,5.64,45504,25850256.0,1.58,0.0,0.0,1.14
2020-11-16,002015,5.73,6.12,6.17,5.73,263494,158072967.0,7.71,7.18,0.41,6.58
2020-11-17,002015,6.18,6.14,6.28,6.08,222022,136860331.0,3.27,0.33,0.02,5.54
2020-11-18,002015,6.14,6.05,6.19,6.04,107923,65755553.0,2.44,-1.47,-0.09,2.69
2020-11-19,002015,6.12,6.06,6.13,6.0,88234,53436600.0,2.15,0.17,0.01,2.2
2020-11-20,002015,6.06,6.0,6.07,5.92,76562,45844539.0,2.48,-0.99,-0.06,1.91
2020-11-23,002015,6.02,6.15,6.17,6.0,131846,80396693.0,2.83,2.5,0.15,3.29
2020-11-24,002015,6.16,6.15,6.21,6.08,90740,55687691.0,2.11,0.0,0.0,2.26
2020-11-25,002015,6.19,6.01,6.2,6.0,85042,51861322.0,3.25,-2.28,-0.14,2.12
2020-11-26,002015,6.04,6.03,6.18,6.02,88254,53738041.0,2.66,0.33,0.02,2.2
2020-11-27,002015,6.01,6.05,6.06,5.9,105062,62909549.0,2.65,0.33,0.02,2.62
2020-11-30,002015,6.08,6.01,6.16,6.0,100081,60741863.0,2.64,-0.66,-0.04,2.5
2020-12-01,002015,5.96,6.06,6.08,5.95,69795,42138745.0,2.16,0.83,0.05,1.74
2020-12-02,002015,6.08,6.05,6.09,6.0,54527,32883897.0,1.49,-0.17,-0.01,1.36
2020-12-03,002015,6.04,6.09,6.13,5.9,82009,49692477.0,3.8,0.66,0.04,2.05
2020-12-04,002015,6.08,6.06,6.09,6.0,49860,30118091.0,1.48,-0.49,-0.03,1.24
2020-12-07,002015,6.04,6.04,6.11,5.97,64955,39203238.0,2.31,-0.33,-0.02,1.62
2020-12-08,002015,6.04,5.88,6.04,5.88,72592,43149043.0,2.65,-2.65,-0.16,1.81
2020-12-09,002015,5.84,5.75,5.88,5.75,65364,37997251.0,2.21,-2.21,-0.13,1.63
2020-12-10,002015,5.72,5.7,5.8,5.69,49919,28614695.0,1.91,-0.87,-0.05,1.25
2020-12-11,002015,5.7,5.62,5.73,5.52,80972,45325851.0,3.68,-1.4,-0.08,2.02
2020-12-14,002015,5.59,5.58,5.68,5.54,45211,25292503.0,2.49,-0.71,-0.04,1.13
2020-12-15,002015,5.57,5.57,5.6,5.49,53057,29346907.0,1.97,-0.18,-0.01,1.32
2020-12-16,002015,5.54,5.67,5.69,5.54,79667,44901380.0,2.69,1.8,0.1,1.99
2020-12-17,002015,5.63,5.59,5.68,5.48,77430,43041822.0,3.53,-1.41,-0.08,1.93
2020-12-18,002015,5.64,5.75,5.85,5.63,138213,79482200.0,3.94,2.86,0.16,3.45
2020-12-21,002015,5.71,6.17,6.23,5.68,254763,154041373.0,9.57,7.3,0.42,6.36
2020-12-22,002015,6.1,6.07,6.24,6.07,186648,114952549.0,2.76,-1.62,-0.1,4.66
2020-12-23,002015,6.11,6.24,6.33,6.09,205649,128469126.0,3.95,2.8,0.17,5.13
2020-12-24,002015,6.27,6.25,6.34,6.14,156085,97365034.0,3.21,0.16,0.01,3.9
2020-12-25,002015,6.21,6.55,6.62,6.21,263799,170275914.0,6.56,4.8,0.3,6.58
2020-12-28,002015,6.66,6.67,6.85,6.43,280686,185534188.0,6.41,1.83,0.12,7.0
2020-12-29,002015,6.52,6.38,6.61,6.26,200008,127939247.0,5.25,-4.35,-0.29,4.99
2020-12-30,002015,6.35,6.33,6.44,6.29,121970,77574812.0,2.35,-0.78,-0.05,3.04
2020-12-31,002015,6.36,6.23,6.45,6.2,135333,85114903.0,3.95,-1.58,-0.1,3.38
2021-01-04,002015,6.25,6.59,6.74,6.18,241387,158173053.0,8.99,5.78,0.36,6.02
2021-01-05,002015,6.63,6.5,6.63,6.35,169797,109726843.0,4.25,-1.37,-0.09,4.24
2021-01-06,002015,6.41,6.28,6.44,6.21,144054,90720511.0,3.54,-3.38,-0.22,3.6
2021-01-07,002015,6.23,6.02,6.35,5.93,211842,129243341.0,6.69,-4.14,-0.26,5.29
2021-01-08,002015,6.09,5.79,6.09,5.78,164536,96640936.0,5.15,-3.82,-0.23,4.11
2021-01-11,002015,5.79,5.67,5.9,5.64,170669,98510759.0,4.49,-2.07,-0.12,4.26
2021-01-12,002015,5.62,5.76,5.87,5.62,115945,66519891.0,4.41,1.59,0.09,2.89
2021-01-13,002015,5.73,5.52,5.74,5.48,153345,86018884.0,4.51,-4.17,-0.24,3.83
2021-01-14,002015,5.52,5.43,5.58,5.43,118854,65163501.0,2.72,-1.63,-0.09,2.97
2021-01-15,002015,5.41,5.55,5.64,5.4,112041,62054409.0,4.42,2.21,0.12,2.8
2021-01-18,002015,5.57,5.8,5.9,5.57,151934,87648415.0,5.95,4.5,0.25,3.79
2021-01-19,002015,5.84,5.68,5.85,5.65,99793,57197719.0,3.45,-2.07,-0.12,2.49
2021-01-20,002015,5.66,5.64,5.73,5.61,60935,34455648.0,2.11,-0.7,-0.04,1.52
2021-01-21,002015,5.63,5.78,5.79,5.59,107288,61031056.0,3.55,2.48,0.14,2.68
2021-01-22,002015,5.78,5.7,5.79,5.64,99357,56615161.0,2.6,-1.38,-0.08,2.48
2021-01-25,002015,5.9,6.1,6.27,5.78,345631,207858127.0,8.6,7.02,0.4,8.63
2021-01-26,002015,6.04,6.2,6.39,6.0,287283,178896439.0,6.39,1.64,0.1,7.17
2021-01-27,002015,6.15,6.16,6.23,6.06,146251,89878618.0,2.74,-0.65,-0.04,3.65
2021-01-28,002015,6.09,6.1,6.27,6.06,120074,73988498.0,3.41,-0.97,-0.06,3.0
2021-01-29,002015,6.1,6.2,6.3,6.06,150542,92462891.0,3.93,1.64,0.1,3.76
2021-02-01,002015,6.21,6.37,6.38,6.08,188288,118354060.0,4.84,2.74,0.17,4.7
2021-02-02,002015,6.3,6.18,6.34,6.12,155469,96218376.0,3.45,-2.98,-0.19,3.88
2021-02-03,002015,6.18,6.22,6.31,6.12,111255,69047998.0,3.07,0.65,0.04,2.78
2021-02-04,002015,6.22,5.82,6.23,5.79,185852,110516562.0,7.07,-6.43,-0.4,4.64
