date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-03-25,600475,11.57,11.94,12.14,11.4,101845,120067603.0,6.43,3.83,0.44,7.25
2020-03-26,600475,11.82,12.04,12.26,11.82,77861,94177566.0,3.69,0.84,0.1,5.54
2020-03-27,600475,12.2,11.96,12.2,11.8,58240,69694777.0,3.32,-0.66,-0.08,4.15
2020-03-30,600475,11.7,11.92,12.19,11.5,65632,77893500.0,5.77,-0.33,-0.04,4.67
2020-03-31,600475,12.01,11.92,12.23,11.82,61101,73508920.0,3.44,0.0,0.0,4.35
2020-04-01,600475,11.81,11.71,12.07,11.63,55125,65451588.0,3.69,-1.76,-0.21,3.92
2020-04-02,600475,11.6,11.65,11.7,11.4,48457,56140381.0,2.56,-0.51,-0.06,3.45
2020-04-03,600475,11.64,11.37,11.74,11.23,33116,37871495.0,4.38,-2.4,-0.28,2.36
2020-04-07,600475,11.42,11.39,11.56,11.34,38898,44443988.0,1.93,0.18,0.02,2.77
2020-04-08,600475,11.36,11.58,11.68,11.28,37493,43131585.0,3.51,1.67,0.19,2.67
2020-04-09,600475,11.53,11.23,11.55,11.17,44354,50145017.0,3.28,-3.02,-0.35,3.16
2020-04-10,600475,11.25,10.87,11.35,10.75,52275,57506619.0,5.34,-3.21,-0.36,3.72
2020-04-13,600475,10.73,10.63,10.79,10.52,23419,24871542.0,2.48,-2.21,-0.24,1.67
2020-04-14,600475,10.63,10.71,10.78,10.54,17903,19144093.0,2.26,0.75,0.08,1.27
2020-04-15,600475,10.76,10.57,10.78,10.53,19936,21131180.0,2.33,-1.31,-0.14,1.42
2020-04-16,600475,10.56,10.91,10.91,10.55,24487,26270938.0,3.41,3.22,0.34,1.74
2020-04-17,600475,10.88,10.93,10.93,10.72,24220,26230180.0,1.92,0.18,0.02,1.72
2020-04-20,600475,10.98,10.91,10.98,10.79,14915,16214532.0,1.74,-0.18,-0.02,1.06
2020-04-21,600475,10.79,10.89,10.93,10.78,12288,13337102.0,1.37,-0.18,-0.02,0.87
2020-04-22,600475,10.88,10.92,10.94,10.81,14081,15341205.0,1.19,0.28,0.03,1.0
2020-04-23,600475,10.98,10.81,10.98,10.8,16803,18269946.0,1.65,-1.01,-0.11,1.2
2020-04-24,600475,10.9,10.65,10.9,10.58,14016,14970228.0,2.96,-1.48,-0.16,1.0
2020-04-27,600475,10.77,10.64,10.9,10.61,16516,17777304.0,2.72,-0.09,-0.01,1.18
2020-04-28,600475,10.62,10.48,10.73,10.32,24086,25190720.0,3.85,-1.5,-0.16,1.71
2020-04-29,600475,10.5,10.86,10.89,10.49,21249,22787589.0,3.82,3.63,0.38,1.51
2020-04-30,600475,10.94,10.99,11.05,10.79,26906,29347849.0,2.39,1.2,0.13,1.92
2020-05-06,600475,10.96,11.22,11.24,10.88,31127,34760047.0,3.28,2.09,0.23,2.22
2020-05-07,600475,11.21,11.29,11.35,11.07,24331,27337252.0,2.5,0.62,0.07,1.73
2020-05-08,600475,11.31,11.24,11.32,11.2,22344,25120868.0,1.06,-0.44,-0.05,1.59
2020-05-11,600475,11.25,11.43,11.76,11.25,41557,47970829.0,4.54,1.69,0.19,2.96
2020-05-12,600475,11.37,11.55,11.6,11.34,27221,31281972.0,2.27,1.05,0.12,1.94
2020-05-13,600475,11.54,11.51,11.54,11.39,14286,16381971.0,1.3,-0.35,-0.04,1.02
2020-05-14,600475,11.42,11.3,11.47,11.25,17423,19774731.0,1.91,-1.82,-0.21,1.24
2020-05-15,600475,11.32,11.28,11.44,11.2,15798,17828947.0,2.12,-0.18,-0.02,1.12
2020-05-18,600475,11.2,11.2,11.35,11.17,12422,13952617.0,1.6,-0.71,-0.08,0.88
2020-05-19,600475,11.23,11.27,11.3,11.18,10512,11793145.0,1.07,0.63,0.07,0.75
2020-05-20,600475,11.25,11.43,11.68,11.25,27973,32100632.0,3.82,1.42,0.16,1.99
2020-05-21,600475,11.48,11.12,11.52,11.06,20433,22978815.0,4.02,-2.71,-0.31,1.45
2020-05-22,600475,11.09,10.86,11.2,10.8,20584,22562169.0,3.6,-2.34,-0.26,1.47
2020-05-25,600475,10.86,10.96,11.02,10.81,9727,10615394.0,1.93,0.92,0.1,0.69
2020-05-26,600475,10.96,11.27,11.29,10.96,15928,17818236.0,3.01,2.83,0.31,1.13
2020-05-27,600475,11.27,11.25,11.47,11.23,18286,20737775.0,2.13,-0.18,-0.02,1.3
2020-05-28,600475,11.25,11.16,11.31,10.95,19449,21617883.0,3.2,-0.8,-0.09,1.38
2020-05-29,600475,11.13,11.31,11.31,11.08,14485,16298225.0,2.06,1.34,0.15,1.03
2020-06-01,600475,11.37,11.49,11.54,11.26,27407,31376229.0,2.48,1.59,0.18,2.2
2020-06-02,600475,11.43,11.81,11.87,11.38,36732,42849817.0,4.26,2.79,0.32,2.95
2020-06-03,600475,11.87,11.75,11.88,11.63,28554,33539544.0,2.12,-0.51,-0.06,2.29
2020-06-04,600475,11.7,11.88,11.88,11.67,16693,19614260.0,1.79,1.11,0.13,1.34
2020-06-05,600475,11.96,11.69,12.17,11.65,34425,41003265.0,4.38,-1.6,-0.19,2.76
2020-06-08,600475,11.84,11.69,11.87,11.66,15035,17627955.0,1.8,0.0,0.0,1.21
2020-06-09,600475,11.69,11.69,11.82,11.59,16836,19712953.0,1.97,0.0,0.0,1.35
2020-06-10,600475,11.78,11.56,11.78,11.42,21038,24296767.0,3.08,-1.11,-0.13,1.69
2020-06-11,600475,11.55,11.44,11.62,11.41,14177,16310583.0,1.82,-1.04,-0.12,1.14
2020-06-12,600475,11.4,11.4,11.44,11.25,14578,16551911.0,1.66,-0.35,-0.04,1.17
2020-06-15,600475,11.42,11.5,11.65,11.3,20420,23365714.0,3.07,0.88,0.1,1.64
2020-06-16,600475,11.51,11.75,11.76,11.46,21880,25413022.0,2.61,2.17,0.25,1.76
2020-06-17,600475,11.78,11.69,11.79,11.56,13541,15774659.0,1.96,-0.51,-0.06,1.09
2020-06-18,600475,11.72,11.66,11.75,11.62,9882,11535953.0,1.11,-0.26,-0.03,0.79
2020-06-19,600475,11.73,12.1,12.1,11.62,39872,47583140.0,4.12,3.77,0.44,3.2
2020-06-22,600475,12.24,12.29,12.77,12.18,69449,86268243.0,4.88,1.57,0.19,5.57
2020-06-23,600475,12.28,12.32,12.47,12.13,30393,37252501.0,2.77,0.24,0.03,2.44
2020-06-24,600475,12.36,12.04,12.42,12.0,28009,34080803.0,3.41,-2.27,-0.28,2.25
2020-06-29,600475,11.99,11.66,11.99,11.64,27414,32313360.0,2.91,-3.16,-0.38,2.2
2020-06-30,600475,11.68,11.67,11.81,11.64,20833,24388556.0,1.46,0.09,0.01,1.67
2020-07-01,600475,11.71,11.93,11.95,11.71,23837,28326141.0,2.06,2.23,0.26,1.91
2020-07-02,600475,11.94,12.04,12.07,11.9,22402,26897802.0,1.42,0.92,0.11,1.8
2020-07-03,600475,12.0,12.22,12.3,11.95,28487,34606322.0,2.91,1.5,0.18,2.29
2020-07-06,600475,12.45,12.83,12.88,12.22,66081,83408364.0,5.4,4.99,0.61,5.3
2020-07-07,600475,13.08,12.84,13.08,12.76,61664,79739209.0,2.49,0.08,0.01,4.95
2020-07-08,600475,12.76,12.96,13.05,12.71,51039,65811535.0,2.65,0.93,0.12,4.1
2020-07-09,600475,12.94,13.15,13.25,12.92,53419,69940138.0,2.55,1.47,0.19,4.29
2020-07-10,600475,13.12,13.18,13.54,12.97,48333,64256424.0,4.33,0.23,0.03,3.88
2020-07-13,600475,13.21,13.6,13.64,13.2,47593,64055428.0,3.34,3.19,0.42,3.82
2020-07-14,600475,13.68,13.78,13.79,13.31,49552,66866447.0,3.53,1.32,0.18,3.98
2020-07-15,600475,13.78,13.27,13.84,13.21,46315,62145767.0,4.57,-3.7,-0.51,3.72
2020-07-16,600475,13.19,12.89,13.58,12.8,47885,63511735.0,5.88,-2.86,-0.38,3.84
2020-07-17,600475,13.05,13.05,13.27,12.88,39573,51566613.0,3.03,1.24,0.16,3.18
2020-07-20,600475,13.23,13.68,13.82,13.15,43002,58163072.0,5.13,4.83,0.63,3.45
2020-07-21,600475,13.74,13.93,13.96,13.5,50100,69142909.0,3.36,1.83,0.25,4.02
2020-07-22,600475,13.89,13.54,13.89,13.52,48607,66568332.0,2.66,-2.8,-0.39,3.9
2020-07-23,600475,13.44,13.21,13.45,12.91,32911,43277548.0,3.99,-2.44,-0.33,2.64
2020-07-24,600475,13.2,12.74,13.35,12.61,34792,44979458.0,5.6,-3.56,-0.47,2.79
2020-07-27,600475,12.68,12.7,12.9,12.42,26139,33169935.0,3.77,-0.31,-0.04,2.1
2020-07-28,600475,12.76,12.79,12.91,12.69,17921,22914886.0,1.73,0.71,0.09,1.44
2020-07-29,600475,12.78,12.96,12.97,12.63,24090,30946426.0,2.66,1.33,0.17,1.93
2020-07-30,600475,13.01,13.59,13.59,13.01,52193,69680909.0,4.48,4.86,0.63,4.19
2020-07-31,600475,13.41,13.33,13.46,13.09,50693,67326555.0,2.72,-1.91,-0.26,4.07
2020-08-03,600475,13.34,13.39,13.45,13.28,38271,51128395.0,1.28,0.45,0.06,3.07
2020-08-04,600475,13.36,13.16,13.45,13.09,31879,42081864.0,2.69,-1.72,-0.23,2.56
2020-08-05,600475,13.26,13.5,13.55,13.1,35056,46896600.0,3.42,2.58,0.34,0.64
2020-08-06,600475,13.49,13.29,13.69,13.18,26695,35563588.0,3.78,-1.56,-0.21,0.49
2020-08-07,600475,13.29,13.36,13.53,13.2,25883,34512902.0,2.48,0.53,0.07,0.48
2020-08-10,600475,13.36,13.93,14.05,13.17,58742,80496104.0,6.59,4.27,0.57,1.08
2020-08-11,600475,13.83,13.48,13.96,13.41,55169,75425418.0,3.95,-3.23,-0.45,1.02
2020-08-12,600475,13.48,14.0,14.0,13.4,66598,91486138.0,4.45,3.86,0.52,1.23
2020-08-13,600475,14.13,14.5,14.77,13.78,100510,143782034.0,7.07,3.57,0.5,1.85
2020-08-14,600475,14.29,14.23,14.55,13.99,67050,95294783.0,3.86,-1.86,-0.27,1.23
2020-08-17,600475,14.2,14.33,14.48,14.0,51068,72644037.0,3.37,0.7,0.1,0.94
2020-08-18,600475,14.35,14.8,14.85,14.17,69505,101314556.0,4.75,3.28,0.47,1.28
2020-08-19,600475,14.81,14.64,15.2,14.53,75847,113034576.0,4.53,-1.08,-0.16,1.4
2020-08-20,600475,14.59,14.4,14.69,14.25,46033,66436315.0,3.01,-1.64,-0.24,0.85
2020-08-21,600475,14.45,14.48,14.81,14.37,39031,56940802.0,3.06,0.56,0.08,0.72
2020-08-24,600475,14.31,14.09,14.55,14.04,45415,64317004.0,3.52,-2.69,-0.39,0.84
2020-08-25,600475,14.1,13.96,14.19,13.88,29242,40928328.0,2.2,-0.92,-0.13,0.54
2020-08-26,600475,14.0,14.03,14.36,13.93,42038,59313786.0,3.08,0.5,0.07,0.77
2020-08-27,600475,14.0,13.94,14.05,13.71,29401,40799456.0,2.42,-0.64,-0.09,0.54
2020-08-28,600475,13.94,14.15,14.19,13.83,21062,29574912.0,2.58,1.51,0.21,0.39
2020-08-31,600475,14.21,14.08,14.3,14.04,22455,31831195.0,1.84,-0.49,-0.07,0.41
2020-09-01,600475,14.14,13.84,14.16,13.7,28278,39082743.0,3.27,-1.7,-0.24,0.52
2020-09-02,600475,13.89,13.86,13.91,13.7,22269,30716343.0,1.52,0.14,0.02,0.41
2020-09-03,600475,13.89,13.78,13.99,13.76,14186,19691427.0,1.66,-0.58,-0.08,0.26
2020-09-04,600475,13.6,13.41,13.65,13.4,26202,35365155.0,1.81,-2.69,-0.37,0.48
2020-09-07,600475,13.36,13.14,13.56,13.05,31788,42187539.0,3.8,-2.01,-0.27,0.58
2020-09-08,600475,13.23,13.35,13.37,13.14,14937,19823680.0,1.75,1.6,0.21,0.27
2020-09-09,600475,13.21,13.22,13.43,13.14,18886,25017897.0,2.17,-0.97,-0.13,0.35
2020-09-10,600475,13.26,12.75,13.36,12.7,27037,35181242.0,4.99,-3.56,-0.47,0.5
2020-09-11,600475,12.4,12.6,12.78,12.38,13914,17576972.0,3.14,-1.18,-0.15,0.26
2020-09-14,600475,12.7,12.82,12.9,12.66,14148,18101112.0,1.9,1.75,0.22,0.26
2020-09-15,600475,12.84,12.84,12.99,12.73,11032,14208476.0,2.03,0.16,0.02,0.2
2020-09-16,600475,12.9,12.74,12.9,12.64,8115,10358128.0,2.02,-0.78,-0.1,0.15
2020-09-17,600475,12.8,12.67,12.8,12.56,10125,12826322.0,1.88,-0.55,-0.07,0.19
2020-09-18,600475,12.67,12.93,12.96,12.53,15577,19875680.0,3.39,2.05,0.26,0.29
2020-09-21,600475,14.22,14.22,14.22,13.87,64162,91096161.0,2.71,9.98,1.29,1.18
2020-09-22,600475,13.6,13.55,13.99,13.52,81703,112072507.0,3.31,-4.71,-0.67,1.5
2020-09-23,600475,13.5,13.4,13.64,13.33,31698,42576904.0,2.29,-1.11,-0.15,0.58
2020-09-24,600475,13.25,13.14,13.38,12.96,26643,35053362.0,3.13,-1.94,-0.26,0.49
2020-09-25,600475,13.15,13.49,13.55,13.05,29985,40094541.0,3.81,2.66,0.35,0.55
2020-09-28,600475,13.4,13.08,13.45,13.08,18051,23854586.0,2.74,-3.04,-0.41,0.33
2020-09-29,600475,13.08,13.25,13.34,13.05,13222,17474149.0,2.22,1.3,0.17,0.24
2020-09-30,600475,13.32,13.28,13.42,13.13,15734,20881624.0,2.19,0.23,0.03,0.29
2020-10-09,600475,13.47,13.66,13.68,13.46,26257,35653228.0,1.66,2.86,0.38,0.48
2020-10-12,600475,13.76,14.07,14.07,13.76,44250,61557298.0,2.27,3.0,0.41,0.81
2020-10-13,600475,13.6,13.45,13.6,13.26,58518,78590477.0,2.42,-4.41,-0.62,1.08
2020-10-14,600475,13.45,13.35,13.45,13.32,16738,22362996.0,0.97,-0.74,-0.1,0.31
2020-10-15,600475,13.38,13.21,13.39,13.2,14653,19468655.0,1.42,-1.05,-0.14,0.27
2020-10-16,600475,13.39,13.31,13.39,13.14,12201,16160959.0,1.89,0.76,0.1,0.22
2020-10-19,600475,13.4,13.43,13.48,13.32,15267,20480944.0,1.2,0.9,0.12,0.28
2020-10-20,600475,13.33,13.69,13.74,13.33,41202,56166839.0,3.05,1.94,0.26,0.76
2020-10-21,600475,13.74,13.27,13.78,13.25,31870,42765476.0,3.87,-3.07,-0.42,0.59
2020-10-22,600475,13.24,13.12,13.31,12.95,17009,22350436.0,2.71,-1.13,-0.15,0.31
2020-10-23,600475,12.9,13.03,13.22,12.9,12457,16283741.0,2.44,-0.69,-0.09,0.23
2020-10-26,600475,12.91,12.79,12.98,12.76,17502,22465408.0,1.69,-1.84,-0.24,0.32
2020-10-27,600475,12.75,12.61,12.76,12.49,19281,24380425.0,2.11,-1.41,-0.18,0.35
2020-10-28,600475,12.61,12.71,12.72,12.58,9379,11891579.0,1.11,0.79,0.1,0.17
2020-10-29,600475,12.62,12.6,12.66,12.52,11206,14090794.0,1.1,-0.87,-0.11,0.21
2020-10-30,600475,12.6,12.21,12.71,12.02,16413,20518311.0,5.48,-3.1,-0.39,0.3
2020-11-02,600475,12.15,12.19,12.32,12.13,12270,14953590.0,1.56,-0.16,-0.02,0.23
2020-11-03,600475,12.23,12.4,12.43,12.22,10948,13517723.0,1.72,1.72,0.21,0.2
2020-11-04,600475,12.4,12.4,12.57,12.33,7463,9268929.0,1.94,0.0,0.0,0.14
2020-11-05,600475,12.55,12.51,12.62,12.45,10401,13033540.0,1.37,0.89,0.11,0.19
2020-11-06,600475,12.51,12.57,12.75,12.49,9481,11944387.0,2.08,0.48,0.06,0.17
2020-11-09,600475,12.69,12.76,12.81,12.56,16560,21055944.0,1.99,1.51,0.19,0.3
2020-11-10,600475,12.75,12.53,12.75,12.5,11814,14905206.0,1.96,-1.8,-0.23,0.22
2020-11-11,600475,12.6,12.38,12.6,12.36,9608,11978895.0,1.92,-1.2,-0.15,0.18
2020-11-12,600475,12.5,12.34,12.5,12.3,6761,8351836.0,1.62,-0.32,-0.04,0.12
2020-11-13,600475,12.47,12.23,12.47,12.16,9395,11497388.0,2.51,-0.89,-0.11,0.17
2020-11-16,600475,12.23,12.4,12.46,12.23,8299,10256699.0,1.88,1.39,0.17,0.15
2020-11-17,600475,12.4,12.33,12.44,12.23,7710,9491899.0,1.69,-0.56,-0.07,0.14
2020-11-18,600475,12.32,12.43,12.49,12.26,9064,11243494.0,1.87,0.81,0.1,0.17
2020-11-19,600475,12.43,12.56,12.61,12.4,10309,12938273.0,1.69,1.05,0.13,0.19
2020-11-20,600475,12.62,12.67,12.7,12.56,8912,11272358.0,1.11,0.88,0.11,0.16
2020-11-23,600475,12.65,12.7,12.78,12.58,11423,14477936.0,1.58,0.24,0.03,0.21
2020-11-24,600475,13.01,12.77,13.05,12.7,16826,21605058.0,2.76,0.55,0.07,0.31
2020-11-25,600475,12.78,12.57,12.91,12.57,11375,14499463.0,2.66,-1.57,-0.2,0.21
2020-11-26,600475,12.62,12.62,12.73,12.49,9056,11419935.0,1.91,0.4,0.05,0.17
2020-11-27,600475,12.46,12.65,12.7,12.46,11044,13877042.0,1.9,0.24,0.03,0.2
2020-11-30,600475,12.65,12.65,12.85,12.57,12350,15694645.0,2.21,0.0,0.0,0.23
2020-12-01,600475,12.56,12.72,12.74,12.56,9510,12037027.0,1.42,0.55,0.07,0.17
2020-12-02,600475,12.71,12.81,12.85,12.69,11492,14673180.0,1.26,0.71,0.09,0.21
2020-12-03,600475,12.78,12.69,12.86,12.6,9307,11807752.0,2.03,-0.94,-0.12,0.17
2020-12-04,600475,12.7,12.66,12.75,12.6,6235,7887390.0,1.18,-0.24,-0.03,0.11
2020-12-07,600475,12.7,12.44,12.7,12.4,14404,18029276.0,2.37,-1.74,-0.22,0.27
2020-12-08,600475,12.42,12.35,12.45,12.34,6567,8134858.0,0.88,-0.72,-0.09,0.12
2020-12-09,600475,12.36,12.33,12.45,12.32,9647,11909130.0,1.05,-0.16,-0.02,0.18
2020-12-10,600475,12.26,12.34,12.37,12.15,12285,15086331.0,1.78,0.08,0.01,0.23
2020-12-11,600475,12.3,12.14,12.34,12.06,18170,22140823.0,2.27,-1.62,-0.2,0.33
2020-12-14,600475,12.2,12.07,12.2,11.97,7990,9620528.0,1.89,-0.58,-0.07,0.15
2020-12-15,600475,12.08,12.02,12.13,11.96,5111,6145167.0,1.41,-0.41,-0.05,0.09
2020-12-16,600475,12.02,11.8,12.03,11.75,8948,10593298.0,2.33,-1.83,-0.22,0.16
2020-12-17,600475,11.72,11.84,11.88,11.58,10106,11876006.0,2.54,0.34,0.04,0.19
2020-12-18,600475,11.9,11.81,12.05,11.75,9343,11112154.0,2.53,-0.25,-0.03,0.17
2020-12-21,600475,11.9,11.88,11.95,11.75,7263,8617578.0,1.69,0.59,0.07,0.13
2020-12-22,600475,11.88,11.65,11.95,11.53,13556,15877439.0,3.54,-1.94,-0.23,0.25
2020-12-23,600475,11.58,11.52,11.75,11.48,13270,15400846.0,2.32,-1.12,-0.13,0.24
2020-12-24,600475,11.58,11.49,11.65,11.33,11591,13315790.0,2.78,-0.26,-0.03,0.21
2020-12-25,600475,11.49,11.62,11.62,11.26,15924,18194580.0,3.13,1.13,0.13,0.29
2020-12-28,600475,11.59,11.28,11.7,11.23,15090,17214803.0,4.04,-2.93,-0.34,0.28
2020-12-29,600475,11.31,11.28,11.42,11.15,8606,9718626.0,2.39,0.0,0.0,0.16
2020-12-30,600475,11.34,11.42,11.52,11.19,9694,11069006.0,2.93,1.24,0.14,0.18
2020-12-31,600475,11.49,11.4,11.57,11.36,15067,17234652.0,1.84,-0.18,-0.02,0.28
2021-01-04,600475,11.36,11.59,11.7,11.32,16842,19413991.0,3.33,1.67,0.19,0.31
2021-01-05,600475,11.58,11.63,11.64,11.5,13956,16162945.0,1.21,0.35,0.04,0.26
2021-01-06,600475,11.62,11.55,11.71,11.47,14381,16653240.0,2.06,-0.69,-0.08,0.26
2021-01-07,600475,11.55,11.23,11.58,11.2,18061,20529095.0,3.29,-2.77,-0.32,0.33
2021-01-08,600475,11.21,11.26,11.33,11.02,11171,12488771.0,2.76,0.27,0.03,0.21
2021-01-11,600475,11.27,10.89,11.27,10.82,18251,20050910.0,4.0,-3.29,-0.37,0.34
2021-01-12,600475,11.0,11.03,11.13,10.89,12488,13744241.0,2.2,1.29,0.14,0.23
2021-01-13,600475,11.17,10.65,11.17,10.53,24694,26577542.0,5.8,-3.45,-0.38,0.45
2021-01-14,600475,10.68,10.6,10.83,10.51,24438,26089952.0,3.0,-0.47,-0.05,0.45
2021-01-15,600475,10.67,10.75,10.78,10.61,11947,12789711.0,1.6,1.42,0.15,0.22
2021-01-18,600475,10.78,10.86,10.92,10.69,17951,19445764.0,2.14,1.02,0.11,0.33
2021-01-19,600475,10.82,10.9,11.02,10.78,12627,13795178.0,2.21,0.37,0.04,0.23
2021-01-20,600475,10.9,10.85,10.93,10.74,12336,13362734.0,1.74,-0.46,-0.05,0.23
2021-01-21,600475,10.89,10.93,11.09,10.81,17199,18788687.0,2.58,0.74,0.08,0.32
2021-01-22,600475,10.9,10.92,10.97,10.82,10059,10953819.0,1.37,-0.09,-0.01,0.19
2021-01-25,600475,10.88,10.67,10.9,10.64,10993,11835661.0,2.38,-2.29,-0.25,0.2
2021-01-26,600475,10.64,10.62,10.72,10.5,16447,17392306.0,2.06,-0.47,-0.05,0.3
2021-01-27,600475,10.62,10.59,10.91,10.52,20185,21567176.0,3.67,-0.28,-0.03,0.37
2021-01-28,600475,10.56,10.34,10.57,10.27,16106,16768825.0,2.83,-2.36,-0.25,0.3
2021-01-29,600475,10.28,10.22,10.39,10.16,13044,13402302.0,2.22,-1.16,-0.12,0.24
2021-02-01,600475,10.22,10.87,11.05,10.18,31378,33645973.0,8.51,6.36,0.65,0.58
2021-02-02,600475,10.87,10.65,11.01,10.61,14518,15540552.0,3.68,-2.02,-0.22,0.27
2021-02-03,600475,10.61,10.94,11.02,10.56,20488,22210292.0,4.32,2.72,0.29,0.38
2021-02-04,600475,10.99,10.66,10.99,10.52,17305,18408813.0,4.3,-2.56,-0.28,0.32
2021-02-05,600475,10.6,10.74,10.83,10.55,13366,14278482.0,2.63,0.75,0.08,0.25
