date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-02-07,000807,4.29,4.3,4.32,4.22,491836,209999527.0,2.31,-0.69,-0.03,1.89
2020-02-10,000807,4.25,4.42,4.43,4.23,487555,212548470.0,4.65,2.79,0.12,1.87
2020-02-11,000807,4.44,4.48,4.55,4.42,596117,268140419.0,2.94,1.36,0.06,2.29
2020-02-12,000807,4.5,4.54,4.54,4.45,415036,187339163.0,2.01,1.34,0.06,1.59
2020-02-13,000807,4.52,4.49,4.57,4.44,546293,246026791.0,2.86,-1.1,-0.05,2.1
2020-02-14,000807,4.49,4.58,4.64,4.49,394998,180538475.0,3.34,2.0,0.09,1.52
2020-02-17,000807,4.58,4.67,4.67,4.55,516646,238368805.0,2.62,1.97,0.09,1.98
2020-02-18,000807,4.69,4.66,4.73,4.59,463024,215371690.0,3.0,-0.21,-0.01,1.78
2020-02-19,000807,4.64,4.58,4.69,4.58,521573,241438632.0,2.36,-1.72,-0.08,2.0
2020-02-20,000807,4.59,4.7,4.74,4.52,571184,264689621.0,4.8,2.62,0.12,2.19
2020-02-21,000807,4.71,4.72,4.77,4.68,469742,221696890.0,1.91,0.43,0.02,1.8
2020-02-24,000807,4.72,4.68,4.74,4.6,683206,318297568.0,2.97,-0.85,-0.04,2.62
2020-02-25,000807,4.55,4.6,4.63,4.45,576569,262157690.0,3.85,-1.71,-0.08,2.21
2020-02-26,000807,4.54,4.64,4.77,4.51,762508,354888384.0,5.65,0.87,0.04,2.93
2020-02-27,000807,4.61,4.55,4.65,4.53,457325,209016519.0,2.59,-1.94,-0.09,1.75
2020-02-28,000807,4.44,4.24,4.46,4.23,690935,299540816.0,5.05,-6.81,-0.31,2.65
2020-03-02,000807,4.27,4.46,4.5,4.27,582025,256974002.0,5.42,5.19,0.22,2.23
2020-03-03,000807,4.58,4.48,4.61,4.44,476164,215205291.0,3.81,0.45,0.02,1.83
2020-03-04,000807,4.46,4.57,4.58,4.44,476560,215002121.0,3.13,2.01,0.09,1.83
2020-03-05,000807,4.62,4.66,4.7,4.55,810299,375636688.0,3.28,1.97,0.09,3.11
2020-03-06,000807,4.6,4.57,4.61,4.53,411769,188303434.0,1.72,-1.93,-0.09,1.58
2020-03-09,000807,4.44,4.36,4.48,4.33,591053,259517822.0,3.28,-4.6,-0.21,2.27
2020-03-10,000807,4.3,4.43,4.43,4.28,464272,202690488.0,3.44,1.61,0.07,1.78
2020-03-11,000807,4.43,4.34,4.47,4.34,362277,159397409.0,2.93,-2.03,-0.09,1.39
2020-03-12,000807,4.31,4.26,4.32,4.22,364425,155234034.0,2.3,-1.84,-0.08,1.4
2020-03-13,000807,4.05,4.17,4.23,3.98,441963,181465880.0,5.87,-2.11,-0.09,1.7
2020-03-16,000807,4.21,4.07,4.25,4.06,446759,185144100.0,4.56,-2.4,-0.1,1.71
2020-03-17,000807,4.08,4.09,4.18,4.01,378487,154262159.0,4.18,0.49,0.02,1.45
2020-03-18,000807,4.11,4.01,4.13,4.01,329862,134331200.0,2.93,-1.96,-0.08,1.27
2020-03-19,000807,3.98,4.0,4.03,3.91,372677,148085533.0,2.99,-0.25,-0.01,1.43
2020-03-20,000807,4.03,4.05,4.06,3.96,261253,104870912.0,2.5,1.25,0.05,1.0
2020-03-23,000807,3.95,3.9,3.98,3.88,284308,111482341.0,2.47,-3.7,-0.15,1.09
2020-03-24,000807,3.97,4.02,4.03,3.93,425584,169656076.0,2.56,3.08,0.12,1.63
2020-03-25,000807,4.1,4.07,4.11,4.03,369748,150527030.0,1.99,1.24,0.05,1.42
2020-03-26,000807,4.05,3.98,4.05,3.97,293877,117504264.0,1.97,-2.21,-0.09,1.13
2020-03-27,000807,4.01,3.99,4.04,3.96,243348,97111756.0,2.01,0.25,0.01,0.93
2020-03-30,000807,3.95,3.86,3.96,3.83,385110,149388740.0,3.26,-3.26,-0.13,1.48
2020-03-31,000807,3.89,3.87,3.92,3.83,262176,101519111.0,2.33,0.26,0.01,1.01
2020-04-01,000807,3.86,3.84,3.92,3.83,332542,128777498.0,2.33,-0.78,-0.03,1.28
2020-04-02,000807,3.8,3.9,3.91,3.78,358900,137544473.0,3.39,1.56,0.06,1.38
2020-04-03,000807,3.9,3.82,3.9,3.8,325567,124968804.0,2.56,-2.05,-0.08,1.25
2020-04-07,000807,3.89,3.91,3.92,3.86,415108,161534800.0,1.57,2.36,0.09,1.59
2020-04-08,000807,3.88,3.9,3.96,3.86,460149,179400411.0,2.56,-0.26,-0.01,1.77
2020-04-09,000807,3.95,3.9,3.95,3.89,281996,110321895.0,1.54,0.0,0.0,1.08
2020-04-10,000807,3.9,3.86,3.92,3.84,267763,103771899.0,2.05,-1.03,-0.04,1.03
2020-04-13,000807,3.86,3.85,3.86,3.82,215037,82530045.0,1.04,-0.26,-0.01,0.82
2020-04-14,000807,3.87,3.93,3.94,3.85,393215,153662040.0,2.34,2.08,0.08,1.51
2020-04-15,000807,3.92,4.05,4.28,3.88,922742,374185104.0,10.18,3.05,0.12,3.54
2020-04-16,000807,3.99,4.09,4.12,3.96,646815,261839467.0,3.95,0.99,0.04,2.48
2020-04-17,000807,4.1,4.07,4.11,4.03,504688,205039006.0,1.96,-0.49,-0.02,1.94
2020-04-20,000807,4.05,4.03,4.07,4.0,465637,187570963.0,1.72,-0.98,-0.04,1.79
2020-04-21,000807,4.0,3.95,4.0,3.92,391129,154631495.0,1.99,-1.99,-0.08,1.5
2020-04-22,000807,3.9,3.95,3.96,3.88,274770,107714304.0,2.03,0.0,0.0,1.05
2020-04-23,000807,3.96,3.94,3.98,3.93,296457,117145556.0,1.27,-0.25,-0.01,1.14
2020-04-24,000807,3.93,3.9,3.96,3.88,244513,95663120.0,2.03,-1.02,-0.04,0.94
2020-04-27,000807,3.9,3.94,3.97,3.87,323651,127244947.0,2.56,1.03,0.04,1.24
2020-04-28,000807,3.96,3.87,3.97,3.78,380438,147591859.0,4.82,-1.78,-0.07,1.46
2020-04-29,000807,3.88,3.99,4.04,3.88,614215,243970371.0,4.13,3.1,0.12,2.36
2020-04-30,000807,4.04,4.03,4.07,3.98,560172,225963351.0,2.26,1.0,0.04,2.15
2020-05-06,000807,3.96,4.07,4.07,3.95,576043,232648800.0,2.98,0.99,0.04,2.21
2020-05-07,000807,4.09,4.01,4.1,4.0,451911,182051076.0,2.46,-1.47,-0.06,1.73
2020-05-08,000807,4.03,4.04,4.07,3.99,525944,212164336.0,2.0,0.75,0.03,2.02
2020-05-11,000807,4.05,4.06,4.09,4.03,476498,193256931.0,1.49,0.5,0.02,1.83
2020-05-12,000807,4.04,3.99,4.06,3.95,441158,176138105.0,2.71,-1.72,-0.07,1.69
2020-05-13,000807,3.95,3.97,3.99,3.94,212886,84381360.0,1.25,-0.5,-0.02,0.82
2020-05-14,000807,3.95,3.91,3.97,3.9,272070,106835005.0,1.76,-1.51,-0.06,1.04
2020-05-15,000807,3.94,3.93,3.95,3.91,179180,70454500.0,1.02,0.51,0.02,0.69
2020-05-18,000807,3.94,4.04,4.07,3.89,592306,237626313.0,4.58,2.8,0.11,2.27
2020-05-19,000807,4.08,4.05,4.1,4.02,523534,212576498.0,1.98,0.25,0.01,2.01
2020-05-20,000807,4.03,4.0,4.05,3.99,311672,125155854.0,1.48,-1.23,-0.05,1.2
2020-05-21,000807,4.05,4.07,4.22,4.03,914014,376876400.0,4.75,1.75,0.07,3.51
2020-05-22,000807,4.06,4.01,4.11,3.99,617357,249552948.0,2.95,-1.47,-0.06,2.37
2020-05-25,000807,4.02,3.95,4.05,3.93,386613,153421663.0,2.99,-1.5,-0.06,1.48
2020-05-26,000807,3.95,3.98,3.99,3.94,291350,115595282.0,1.27,0.76,0.03,1.12
2020-05-27,000807,3.99,3.94,4.0,3.92,324007,127856562.0,2.01,-1.01,-0.04,1.24
2020-05-28,000807,3.96,4.04,4.04,3.95,485487,194161696.0,2.28,2.54,0.1,1.86
2020-05-29,000807,4.02,4.03,4.06,4.0,353957,142617535.0,1.49,-0.25,-0.01,1.36
2020-06-01,000807,4.04,4.09,4.12,4.02,566283,231035755.0,2.48,1.49,0.06,2.17
2020-06-02,000807,4.09,4.1,4.14,4.05,430761,176138971.0,2.2,0.24,0.01,1.65
2020-06-03,000807,4.13,4.08,4.15,4.08,466103,191657289.0,1.71,-0.49,-0.02,1.79
2020-06-04,000807,4.1,4.07,4.11,4.05,271476,110589230.0,1.47,-0.25,-0.01,1.04
2020-06-05,000807,4.08,4.09,4.09,4.02,306497,124265012.0,1.72,0.49,0.02,1.18
2020-06-08,000807,4.13,4.23,4.28,4.13,1045166,440397232.0,3.67,3.42,0.14,4.01
2020-06-09,000807,4.3,4.2,4.34,4.19,638247,271385984.0,3.55,-0.71,-0.03,2.45
2020-06-10,000807,4.25,4.22,4.29,4.17,504282,212592457.0,2.86,0.48,0.02,1.93
2020-06-11,000807,4.26,4.23,4.29,4.2,623905,265182527.0,2.13,0.24,0.01,2.39
2020-06-12,000807,4.12,4.14,4.19,4.11,535395,221753804.0,1.89,-2.13,-0.09,2.05
2020-06-15,000807,4.13,4.07,4.17,4.07,490850,201840354.0,2.42,-1.69,-0.07,1.88
2020-06-16,000807,4.11,4.28,4.32,4.1,751931,316650048.0,5.41,5.16,0.21,2.88
2020-06-17,000807,4.28,4.32,4.34,4.24,753814,324145408.0,2.34,0.93,0.04,2.89
2020-06-18,000807,4.32,4.39,4.46,4.27,708337,310822400.0,4.4,1.62,0.07,2.72
2020-06-19,000807,4.38,4.34,4.39,4.28,555395,240144209.0,2.51,-1.14,-0.05,2.13
2020-06-22,000807,4.32,4.48,4.53,4.3,985665,435820960.0,5.3,3.23,0.14,3.78
2020-06-23,000807,4.44,4.44,4.47,4.39,467878,206944508.0,1.79,-0.89,-0.04,1.79
2020-06-24,000807,4.43,4.43,4.47,4.34,385748,169925963.0,2.93,-0.23,-0.01,1.48
2020-06-29,000807,4.4,4.3,4.4,4.28,458810,198325909.0,2.71,-2.93,-0.13,1.76
2020-06-30,000807,4.31,4.36,4.38,4.3,353528,153669585.0,1.86,1.4,0.06,1.36
2020-07-01,000807,4.39,4.52,4.52,4.33,1084291,480620560.0,4.36,3.67,0.16,4.16
2020-07-02,000807,4.48,4.68,4.75,4.46,1135312,525145552.0,6.42,3.54,0.16,4.36
2020-07-03,000807,4.7,4.92,5.06,4.67,1353774,661451504.0,8.33,5.13,0.24,5.19
2020-07-06,000807,5.22,5.41,5.41,5.22,1624331,871236608.0,3.86,9.96,0.49,6.23
2020-07-07,000807,5.62,5.66,5.95,5.58,3160233,1825265584.0,6.84,4.62,0.25,12.12
2020-07-08,000807,5.53,6.23,6.23,5.52,2942828,1783562896.0,12.54,10.07,0.57,11.29
2020-07-09,000807,6.4,6.85,6.85,6.38,2623261,1752590320.0,7.54,9.95,0.62,10.06
2020-07-10,000807,6.98,6.3,6.99,6.26,2963403,1919458096.0,10.66,-8.03,-0.55,11.37
2020-07-13,000807,6.43,6.65,6.86,6.43,2556495,1696659120.0,6.83,5.56,0.35,9.81
2020-07-14,000807,6.68,7.0,7.32,6.6,2539071,1784644864.0,10.83,5.26,0.35,9.74
2020-07-15,000807,7.14,6.3,7.14,6.3,2752452,1777656256.0,12.0,-10.0,-0.7,10.56
2020-07-16,000807,6.18,6.02,6.43,6.01,1499501,933057488.0,6.67,-4.44,-0.28,5.75
2020-07-17,000807,5.97,6.0,6.19,5.89,984042,592566352.0,4.98,-0.33,-0.02,3.78
2020-07-20,000807,6.04,6.6,6.6,6.04,1793446,1148530352.0,9.33,10.0,0.6,6.88
2020-07-21,000807,6.73,6.83,6.93,6.55,1826567,1234557920.0,5.76,3.48,0.23,7.01
2020-07-22,000807,7.06,6.71,7.16,6.47,1702427,1142410176.0,10.1,-1.76,-0.12,6.53
2020-07-23,000807,6.6,6.64,6.78,6.32,1308602,857520224.0,6.86,-1.04,-0.07,5.02
2020-07-24,000807,6.56,6.21,6.65,6.16,1369641,877304672.0,7.38,-6.48,-0.43,5.25
2020-07-27,000807,6.28,6.52,6.76,6.26,1467767,961655456.0,8.05,4.99,0.31,5.63
2020-07-28,000807,6.74,6.43,6.77,6.33,1414775,923444720.0,6.75,-1.38,-0.09,5.43
2020-07-29,000807,6.49,6.63,6.65,6.3,1208590,788832192.0,5.44,3.11,0.2,4.64
2020-07-30,000807,6.7,6.78,7.11,6.63,1833196,1250860576.0,7.24,2.26,0.15,7.03
2020-07-31,000807,6.73,6.78,7.06,6.67,1401143,953141376.0,5.75,0.0,0.0,5.38
2020-08-03,000807,6.73,7.04,7.18,6.62,1717569,1193609088.0,8.26,3.83,0.26,6.59
2020-08-04,000807,7.05,7.02,7.24,6.88,1677327,1179173312.0,5.11,-0.28,-0.02,6.43
2020-08-05,000807,7.0,6.92,7.03,6.68,1443705,987451456.0,4.99,-1.42,-0.1,5.54
2020-08-06,000807,6.82,7.02,7.07,6.77,1572153,1091606624.0,4.34,1.45,0.1,6.03
2020-08-07,000807,7.0,6.65,7.01,6.54,1505277,1012002144.0,6.7,-5.27,-0.37,5.77
2020-08-10,000807,6.47,6.19,6.5,6.08,1543420,959789296.0,6.32,-6.92,-0.46,5.92
2020-08-11,000807,6.21,6.04,6.25,6.02,950682,586148688.0,3.72,-2.42,-0.15,3.65
2020-08-12,000807,5.99,5.92,6.05,5.69,1089018,638327680.0,5.96,-1.99,-0.12,4.18
2020-08-13,000807,5.94,5.92,5.99,5.88,550868,327038016.0,1.86,0.0,0.0,2.11
2020-08-14,000807,5.9,5.96,5.96,5.74,679006,397917856.0,3.72,0.68,0.04,2.6
2020-08-17,000807,5.94,6.2,6.21,5.86,979340,593008976.0,5.87,4.03,0.24,3.76
2020-08-18,000807,6.2,6.16,6.3,6.1,752424,464703904.0,3.23,-0.65,-0.04,2.89
2020-08-19,000807,6.19,6.17,6.27,6.07,813707,502884272.0,3.25,0.16,0.01,3.12
2020-08-20,000807,6.09,6.02,6.09,5.93,593945,356657072.0,2.59,-2.43,-0.15,2.28
2020-08-21,000807,6.1,6.26,6.43,6.07,1183848,744665504.0,5.98,3.99,0.24,4.54
2020-08-24,000807,6.21,6.3,6.32,6.19,574774,359669904.0,2.08,0.64,0.04,2.2
2020-08-25,000807,6.3,6.05,6.3,6.01,817456,498730096.0,4.6,-3.97,-0.25,3.14
2020-08-26,000807,6.06,5.93,6.09,5.8,561829,334135424.0,4.79,-1.98,-0.12,2.16
2020-08-27,000807,5.95,5.93,6.05,5.9,358879,214129370.0,2.53,0.0,0.0,1.38
2020-08-28,000807,5.91,6.08,6.09,5.85,446119,266539539.0,4.05,2.53,0.15,1.71
2020-08-31,000807,6.11,6.11,6.33,6.08,680324,421937392.0,4.11,0.49,0.03,2.61
2020-09-01,000807,6.15,6.13,6.18,6.05,365012,223099431.0,2.13,0.33,0.02,1.4
2020-09-02,000807,6.1,5.96,6.12,5.9,700596,417485104.0,3.59,-2.77,-0.17,2.69
2020-09-03,000807,5.91,5.9,5.95,5.83,451459,265699160.0,2.01,-1.01,-0.06,1.73
2020-09-04,000807,5.72,5.71,5.79,5.64,585732,334722832.0,2.54,-3.22,-0.19,2.25
2020-09-07,000807,5.75,5.67,5.93,5.61,661368,383181440.0,5.6,-0.7,-0.04,2.54
2020-09-08,000807,5.68,5.85,5.88,5.59,547107,314690320.0,5.11,3.17,0.18,2.1
2020-09-09,000807,5.76,5.76,5.84,5.66,422389,243091007.0,3.08,-1.54,-0.09,1.62
2020-09-10,000807,5.79,5.68,5.98,5.67,624841,364854976.0,5.38,-1.39,-0.08,2.4
2020-09-11,000807,5.64,5.62,5.71,5.49,461088,258802284.0,3.87,-1.06,-0.06,1.77
2020-09-14,000807,5.67,5.58,5.74,5.51,378205,211882753.0,4.09,-0.71,-0.04,1.45
2020-09-15,000807,5.6,5.63,5.64,5.5,353467,197005725.0,2.51,0.9,0.05,1.36
2020-09-16,000807,5.6,5.6,5.64,5.53,297833,166284350.0,1.95,-0.53,-0.03,1.14
2020-09-17,000807,5.57,5.54,5.63,5.42,376019,207550677.0,3.75,-1.07,-0.06,1.44
2020-09-18,000807,5.55,5.92,5.98,5.54,865419,500166960.0,7.94,6.86,0.38,3.32
2020-09-21,000807,6.0,6.03,6.17,5.97,746611,452977968.0,3.38,1.86,0.11,2.86
2020-09-22,000807,5.92,5.84,5.99,5.83,453184,267945860.0,2.65,-3.15,-0.19,1.74
2020-09-23,000807,5.82,5.66,5.89,5.62,446578,255187528.0,4.62,-3.08,-0.18,1.71
2020-09-24,000807,5.5,5.42,5.54,5.4,537888,293026128.0,2.47,-4.24,-0.24,2.06
2020-09-25,000807,5.44,5.4,5.47,5.34,277926,149694757.0,2.4,-0.37,-0.02,1.07
2020-09-28,000807,5.4,5.39,5.46,5.35,248679,134387185.0,2.04,-0.19,-0.01,0.95
2020-09-29,000807,5.46,5.38,5.47,5.35,313746,169802632.0,2.23,-0.19,-0.01,1.2
2020-09-30,000807,5.3,4.96,5.32,4.89,991275,500368032.0,7.99,-7.81,-0.42,3.8
2020-10-09,000807,5.03,5.46,5.46,5.03,485049,259548795.0,8.67,10.08,0.5,1.86
2020-10-12,000807,5.46,5.46,5.53,5.22,963974,523422544.0,5.68,0.0,0.0,3.7
2020-10-13,000807,5.49,5.5,5.59,5.45,486761,267652133.0,2.56,0.73,0.04,1.87
2020-10-14,000807,5.5,5.46,5.5,5.4,349781,190502026.0,1.82,-0.73,-0.04,1.34
2020-10-15,000807,5.42,5.43,5.56,5.39,565811,309413264.0,3.11,-0.55,-0.03,2.17
2020-10-16,000807,5.45,5.5,5.65,5.43,828489,458929888.0,4.05,1.29,0.07,3.18
2020-10-19,000807,5.57,5.6,5.78,5.51,627237,353188544.0,4.91,1.82,0.1,2.41
2020-10-20,000807,5.54,5.54,5.57,5.46,363877,200851545.0,1.96,-1.07,-0.06,1.4
2020-10-21,000807,5.55,5.49,5.58,5.42,368954,201890959.0,2.89,-0.9,-0.05,1.42
2020-10-22,000807,5.48,5.64,5.68,5.4,511736,284692000.0,5.1,2.73,0.15,1.96
2020-10-23,000807,5.63,5.72,5.85,5.62,684926,395100768.0,4.08,1.42,0.08,2.63
2020-10-26,000807,5.73,5.78,5.83,5.62,488099,278232592.0,3.67,1.05,0.06,1.87
2020-10-27,000807,5.68,5.58,5.7,5.5,535156,299450480.0,3.46,-3.46,-0.2,2.05
2020-10-28,000807,5.57,5.78,5.78,5.51,558953,318235664.0,4.84,3.58,0.2,2.14
2020-10-29,000807,5.62,5.7,5.73,5.56,559495,315689152.0,2.94,-1.38,-0.08,2.15
2020-10-30,000807,5.7,5.49,5.74,5.48,511904,286930608.0,4.56,-3.68,-0.21,1.96
2020-11-02,000807,5.51,5.87,5.93,5.51,1135166,661097152.0,7.65,6.92,0.38,4.35
2020-11-03,000807,5.96,5.99,6.15,5.93,1175700,711142896.0,3.75,2.04,0.12,4.51
2020-11-04,000807,6.02,5.93,6.06,5.89,601406,358524832.0,2.84,-1.0,-0.06,2.31
2020-11-05,000807,6.05,6.05,6.08,5.93,641468,385874528.0,2.53,2.02,0.12,2.46
2020-11-06,000807,6.06,6.11,6.21,6.0,976795,595084768.0,3.47,0.99,0.06,3.75
2020-11-09,000807,6.26,6.72,6.72,6.26,1515344,1002303024.0,7.53,9.98,0.61,5.81
2020-11-10,000807,6.94,7.39,7.39,6.85,3827317,2756727744.0,8.04,9.97,0.67,14.68
2020-11-11,000807,7.4,7.5,7.65,7.24,3425222,2559210112.0,5.55,1.49,0.11,13.14
2020-11-12,000807,7.39,7.32,7.51,7.06,2377187,1737599328.0,6.0,-2.4,-0.18,9.12
2020-11-13,000807,7.46,7.39,7.75,7.25,2161284,1608302096.0,6.83,0.96,0.07,8.29
2020-11-16,000807,7.51,8.13,8.13,7.48,1765192,1387726592.0,8.8,10.01,0.74,6.77
2020-11-17,000807,8.35,8.08,8.8,7.86,3513262,2924236896.0,11.56,-0.62,-0.05,13.48
2020-11-18,000807,8.4,8.5,8.6,8.21,2440592,2046479328.0,4.83,5.2,0.42,9.36
2020-11-19,000807,8.42,8.4,8.57,8.0,2113662,1745732224.0,6.71,-1.18,-0.1,8.11
2020-11-20,000807,8.35,8.6,8.8,8.01,2270461,1922433568.0,9.4,2.38,0.2,8.71
2020-11-23,000807,8.6,8.75,9.15,8.56,2362134,2095168368.0,6.86,1.74,0.15,9.06
2020-11-24,000807,8.55,8.93,8.93,8.51,1619904,1414573312.0,4.8,2.06,0.18,6.21
2020-11-25,000807,9.06,8.86,9.16,8.68,1965358,1755353968.0,5.38,-0.78,-0.07,7.54
2020-11-26,000807,8.75,8.85,8.93,8.55,1200641,1045765664.0,4.29,-0.11,-0.01,4.61
2020-11-27,000807,8.85,8.89,8.93,8.45,1351469,1176350128.0,5.42,0.45,0.04,5.18
2020-11-30,000807,8.87,9.45,9.75,8.75,1872780,1750911616.0,11.25,6.3,0.56,7.18
2020-12-01,000807,9.31,9.54,9.57,9.12,1234102,1154100176.0,4.76,0.95,0.09,4.73
2020-12-02,000807,9.83,9.61,9.95,9.33,1317429,1267041648.0,6.5,0.73,0.07,5.05
2020-12-03,000807,9.3,8.65,9.32,8.65,1705218,1519390768.0,6.97,-9.99,-0.96,6.54
2020-12-04,000807,8.41,8.91,8.93,8.38,1374206,1200882880.0,6.36,3.01,0.26,5.27
2020-12-07,000807,8.9,8.78,9.03,8.68,1057398,931517632.0,3.93,-1.46,-0.13,4.06
2020-12-08,000807,8.71,8.49,8.75,8.22,1549497,1309000144.0,6.04,-3.3,-0.29,5.94
2020-12-09,000807,8.45,8.33,8.6,8.31,1052594,889119568.0,3.42,-1.88,-0.16,4.04
2020-12-10,000807,8.4,8.49,8.52,8.2,897027,754998592.0,3.84,1.92,0.16,3.44
2020-12-11,000807,8.66,8.07,8.71,7.92,1653225,1359605104.0,9.31,-4.95,-0.42,6.34
2020-12-14,000807,7.98,8.21,8.25,7.77,1050135,847619696.0,5.95,1.73,0.14,4.03
2020-12-15,000807,8.14,8.16,8.22,7.95,677463,548500560.0,3.29,-0.61,-0.05,2.6
2020-12-16,000807,8.19,8.05,8.28,7.99,655517,531047936.0,3.55,-1.35,-0.11,2.51
2020-12-17,000807,7.97,8.47,8.61,7.92,1669746,1387451248.0,8.57,5.22,0.42,6.41
2020-12-18,000807,8.56,8.5,8.77,8.42,1445753,1240281824.0,4.13,0.35,0.03,5.55
2020-12-21,000807,8.33,8.2,8.46,8.1,1382484,1138386400.0,4.24,-3.53,-0.3,5.3
2020-12-22,000807,8.03,7.6,8.05,7.55,1543372,1194085376.0,6.1,-7.32,-0.6,5.92
2020-12-23,000807,7.55,7.59,7.75,7.5,984970,749720208.0,3.29,-0.13,-0.01,3.78
2020-12-24,000807,7.63,7.55,7.74,7.5,603630,457827952.0,3.16,-0.53,-0.04,2.32
2020-12-25,000807,7.6,7.84,7.96,7.47,1131421,874166528.0,6.49,3.84,0.29,4.34
2020-12-28,000807,7.76,7.61,7.86,7.55,1118537,859579344.0,3.95,-2.93,-0.23,4.29
2020-12-29,000807,7.58,7.36,7.59,7.34,748401,554974688.0,3.29,-3.29,-0.25,2.87
2020-12-30,000807,7.4,7.55,7.84,7.25,1112302,843859936.0,8.02,2.58,0.19,4.27
2020-12-31,000807,7.52,7.53,7.66,7.37,705742,530539184.0,3.84,-0.26,-0.02,2.71
2021-01-04,000807,7.49,7.76,7.89,7.3,1334588,1027073088.0,7.84,3.05,0.23,5.12
2021-01-05,000807,7.79,8.18,8.41,7.66,1731322,1383376560.0,9.66,5.41,0.42,6.64
2021-01-06,000807,8.23,7.73,8.28,7.65,1476951,1169689936.0,7.7,-5.5,-0.45,5.25
2021-01-07,000807,7.63,7.97,8.16,7.51,1726298,1358536352.0,8.41,3.1,0.24,6.13
2021-01-08,000807,8.02,7.6,8.08,7.45,1337827,1019071520.0,7.9,-4.64,-0.37,4.75
2021-01-11,000807,7.48,6.84,7.48,6.84,1582342,1107603840.0,8.42,-10.0,-0.76,5.62
2021-01-12,000807,6.63,6.77,6.81,6.58,1087029,726464576.0,3.36,-1.02,-0.07,3.86
2021-01-13,000807,6.76,6.66,6.9,6.57,1011677,681494400.0,4.87,-1.62,-0.11,3.6
2021-01-14,000807,6.53,6.61,6.72,6.4,889107,584208144.0,4.8,-0.75,-0.05,3.16
2021-01-15,000807,6.66,6.78,6.88,6.62,781551,527600944.0,3.93,2.57,0.17,2.78
2021-01-18,000807,6.76,6.89,6.98,6.67,827042,567594192.0,4.57,1.62,0.11,2.94
2021-01-19,000807,6.82,6.79,6.9,6.66,679097,459521024.0,3.48,-1.45,-0.1,2.41
2021-01-20,000807,6.78,6.9,6.94,6.68,717404,490482784.0,3.83,1.62,0.11,2.55
2021-01-21,000807,6.88,7.43,7.55,6.79,1710267,1242690992.0,11.01,7.68,0.53,6.08
2021-01-22,000807,7.32,7.32,7.53,7.25,902192,664378832.0,3.77,-1.48,-0.11,3.21
2021-01-25,000807,7.28,7.29,7.49,7.13,930886,681886176.0,4.92,-0.41,-0.03,3.31
2021-01-26,000807,7.25,7.37,7.66,7.22,974312,721506304.0,6.04,1.1,0.08,3.46
2021-01-27,000807,7.38,7.49,7.5,7.12,961712,705761024.0,5.16,1.63,0.12,3.42
2021-01-28,000807,7.28,7.32,7.47,7.15,920500,670970000.0,4.27,-2.27,-0.17,3.27
2021-01-29,000807,7.34,7.55,7.7,7.31,1094154,816445776.0,5.33,3.14,0.23,3.89
2021-02-01,000807,7.65,7.64,7.71,7.2,1278480,949864496.0,6.75,1.19,0.09,4.54
2021-02-02,000807,7.55,7.43,7.62,7.38,731919,548395152.0,3.14,-2.75,-0.21,2.6
