date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-05-15,600380,13.13,13.08,13.17,12.88,150773,196183002.0,2.22,0.31,0.04,0.77
2020-05-18,600380,13.0,13.01,13.19,12.86,136351,177220313.0,2.52,-0.54,-0.07,0.7
2020-05-19,600380,13.07,13.18,13.27,12.95,156958,205723401.0,2.46,1.31,0.17,0.81
2020-05-20,600380,13.04,12.64,13.11,12.64,175943,225773442.0,3.57,-4.1,-0.54,0.9
2020-05-21,600380,12.83,13.0,13.4,12.67,254630,333595472.0,5.78,2.85,0.36,1.31
2020-05-22,600380,13.0,12.59,13.16,12.55,161302,207178534.0,4.69,-3.15,-0.41,0.83
2020-05-25,600380,12.61,12.72,12.83,12.44,99650,125980310.0,3.1,1.03,0.13,0.51
2020-05-26,600380,12.79,13.42,13.5,12.72,283327,377068896.0,6.13,5.5,0.7,1.46
2020-05-27,600380,13.5,13.35,13.75,13.23,247673,333521904.0,3.87,-0.52,-0.07,1.27
2020-05-28,600380,13.3,12.66,13.3,12.66,238802,307848272.0,4.79,-5.17,-0.69,1.23
2020-05-29,600380,12.68,12.73,12.9,12.63,164747,210099116.0,2.13,0.55,0.07,0.85
2020-06-01,600380,12.8,13.59,13.63,12.8,256066,341518976.0,6.52,6.76,0.86,1.32
2020-06-02,600380,13.61,13.61,13.75,13.39,197654,267864194.0,2.65,0.15,0.02,1.02
2020-06-03,600380,13.7,13.42,13.86,13.39,189898,257672595.0,3.45,-1.4,-0.19,0.98
2020-06-04,600380,13.57,13.97,13.99,13.3,293269,404288064.0,5.14,4.1,0.55,1.51
2020-06-05,600380,13.99,14.48,14.64,13.9,357820,514995680.0,5.3,3.65,0.51,1.84
2020-06-08,600380,14.59,14.3,14.6,14.1,267756,382795328.0,3.45,-1.24,-0.18,1.38
2020-06-09,600380,14.15,15.42,15.7,14.13,403490,605098016.0,10.98,7.83,1.12,2.07
2020-06-10,600380,15.55,15.79,16.09,15.43,420098,661063056.0,4.28,2.4,0.37,2.16
2020-06-11,600380,15.7,15.6,15.98,15.5,229293,359765760.0,3.04,-1.2,-0.19,1.18
2020-06-12,600380,15.35,16.05,16.25,15.3,293199,465389728.0,6.09,2.88,0.45,1.51
2020-06-15,600380,16.01,15.87,16.29,15.7,212227,338164416.0,3.68,-1.12,-0.18,1.09
2020-06-16,600380,15.87,16.02,16.14,15.68,213259,340094944.0,2.9,0.95,0.15,1.1
2020-06-17,600380,15.98,16.83,17.15,15.97,373198,625828816.0,7.37,5.06,0.81,1.92
2020-06-18,600380,16.77,16.61,16.88,16.38,251212,417308832.0,2.97,-1.31,-0.22,1.29
2020-06-19,600380,16.55,16.9,16.92,16.42,245021,409254224.0,3.01,1.75,0.29,1.26
2020-06-22,600380,16.87,16.34,16.96,16.08,312602,512384480.0,5.21,-3.31,-0.56,1.61
2020-06-23,600380,16.34,16.39,16.59,16.2,193482,316286144.0,2.39,0.31,0.05,0.99
2020-06-24,600380,16.35,16.26,16.49,15.85,233812,377607296.0,3.9,-0.79,-0.13,1.2
2020-06-29,600380,15.95,16.2,16.29,15.52,311315,497568480.0,4.74,-0.37,-0.06,1.6
2020-06-30,600380,16.23,16.24,16.51,16.15,204269,332929152.0,2.22,0.25,0.04,1.05
2020-07-01,600380,16.34,15.9,16.42,15.6,224532,356194240.0,5.05,-2.09,-0.34,1.15
2020-07-02,600380,15.9,15.38,16.0,14.92,515509,791854048.0,6.79,-3.27,-0.52,2.65
2020-07-03,600380,15.28,15.36,15.58,15.09,310063,476582992.0,3.19,-0.13,-0.02,1.59
2020-07-06,600380,15.02,15.38,15.63,14.99,397358,610229632.0,4.17,0.13,0.02,2.04
2020-07-07,600380,15.4,15.65,15.95,15.2,427265,668818048.0,4.88,1.76,0.27,2.19
2020-07-08,600380,15.66,15.68,15.86,15.45,281963,440178736.0,2.62,0.19,0.03,1.45
2020-07-09,600380,15.84,16.79,16.8,15.64,516320,841462480.0,7.4,7.08,1.11,2.65
2020-07-10,600380,16.88,16.7,17.31,16.51,422556,712184240.0,4.76,-0.54,-0.09,2.17
2020-07-13,600380,18.37,18.37,18.37,18.37,65511,120344515.0,0.0,10.0,1.67,0.34
2020-07-14,600380,20.21,20.21,20.21,19.66,1351975,2719688064.0,2.99,10.02,1.84,6.94
2020-07-15,600380,20.0,20.38,21.54,19.8,1143632,2379422816.0,8.61,0.84,0.17,5.87
2020-07-16,600380,20.2,19.22,21.18,19.14,738355,1486073008.0,10.01,-5.69,-1.16,3.79
2020-07-17,600380,19.99,20.35,20.79,19.34,621390,1250306336.0,7.54,5.88,1.13,3.19
2020-07-20,600380,20.7,20.2,20.79,19.5,549556,1095677248.0,6.34,-0.74,-0.15,2.82
2020-07-21,600380,21.0,20.51,21.99,20.26,840125,1757712304.0,8.56,1.53,0.31,4.31
2020-07-22,600380,19.8,21.59,22.47,19.65,833058,1752908160.0,13.75,5.27,1.08,4.28
2020-07-23,600380,20.1,21.08,21.29,20.1,835335,1735825632.0,5.51,-2.36,-0.51,4.29
2020-07-24,600380,20.98,19.41,21.0,19.4,652008,1305432832.0,7.59,-7.92,-1.67,3.35
2020-07-27,600380,19.51,19.29,19.95,19.01,335974,653013616.0,4.84,-0.62,-0.12,1.73
2020-07-28,600380,19.46,19.56,19.87,19.05,279001,541551888.0,4.25,1.4,0.27,1.43
2020-07-29,600380,19.55,20.0,20.15,19.16,405183,799736544.0,5.06,2.25,0.44,2.08
2020-07-30,600380,20.15,19.81,20.27,19.65,302555,602317840.0,3.1,-0.95,-0.19,1.55
2020-07-31,600380,19.68,19.87,20.2,19.58,286334,568830832.0,3.13,0.3,0.06,1.47
2020-08-03,600380,20.05,20.38,20.84,19.72,455392,926227408.0,5.64,2.57,0.51,2.34
2020-08-04,600380,20.23,20.43,20.89,20.15,379905,777329456.0,3.63,0.25,0.05,1.95
2020-08-05,600380,20.34,20.88,20.89,19.91,356400,730618800.0,4.8,2.2,0.45,1.83
2020-08-06,600380,20.87,20.35,21.35,20.05,321376,662223200.0,6.23,-2.54,-0.53,1.65
2020-08-07,600380,20.0,19.41,20.19,19.09,344915,675877696.0,5.41,-4.62,-0.94,1.77
2020-08-10,600380,19.65,19.56,19.79,19.27,160470,313256992.0,2.68,0.77,0.15,0.82
2020-08-11,600380,19.65,18.85,19.7,18.83,271050,521249408.0,4.45,-3.63,-0.71,1.39
2020-08-12,600380,18.9,18.32,19.15,17.86,294017,537395120.0,6.84,-2.81,-0.53,1.51
2020-08-13,600380,18.31,18.19,18.48,18.05,142357,259486385.0,2.35,-0.71,-0.13,0.73
2020-08-14,600380,18.18,18.3,18.36,17.62,256880,462594112.0,4.07,0.6,0.11,1.32
2020-08-17,600380,18.58,18.46,18.59,18.05,224013,410786064.0,2.95,0.87,0.16,1.15
2020-08-18,600380,18.55,18.95,19.09,18.49,213893,403613648.0,3.25,2.65,0.49,1.1
2020-08-19,600380,18.95,18.42,18.95,18.3,146136,271171984.0,3.43,-2.8,-0.53,0.75
2020-08-20,600380,18.16,18.49,18.77,17.96,140142,259272007.0,4.4,0.38,0.07,0.72
2020-08-21,600380,18.49,18.59,18.77,18.33,103464,192228085.0,2.38,0.54,0.1,0.53
2020-08-24,600380,18.55,18.68,18.71,18.2,121897,226117889.0,2.74,0.48,0.09,0.63
2020-08-25,600380,18.82,18.53,18.91,18.4,145189,270378672.0,2.73,-0.8,-0.15,0.75
2020-08-26,600380,18.6,18.54,18.89,18.44,188335,351309936.0,2.43,0.05,0.01,0.97
2020-08-27,600380,18.58,18.42,18.59,17.88,193562,351969824.0,3.83,-0.65,-0.12,0.99
2020-08-28,600380,18.7,19.43,19.55,18.5,375450,719346576.0,5.7,5.48,1.01,1.93
2020-08-31,600380,19.9,19.49,19.9,19.3,277739,543968928.0,3.09,0.31,0.06,1.43
2020-09-01,600380,19.44,19.65,19.85,19.31,171996,338293712.0,2.77,0.82,0.16,0.88
2020-09-02,600380,19.76,19.28,19.8,18.92,228058,438709648.0,4.48,-1.88,-0.37,1.17
2020-09-03,600380,19.39,18.99,19.55,18.88,172174,330902464.0,3.48,-1.5,-0.29,0.88
2020-09-04,600380,18.74,18.81,18.83,18.35,131379,244970751.0,2.53,-0.95,-0.18,0.67
2020-09-07,600380,18.64,17.81,18.81,17.81,200687,365626560.0,5.32,-5.32,-1.0,1.03
2020-09-08,600380,17.86,17.98,18.07,17.41,122222,217442250.0,3.71,0.95,0.17,0.63
2020-09-09,600380,17.76,17.08,17.85,16.86,197554,340361248.0,5.51,-5.01,-0.9,1.01
2020-09-10,600380,17.3,16.9,17.54,16.87,141330,243470380.0,3.92,-1.05,-0.18,0.73
2020-09-11,600380,16.66,17.3,17.36,16.65,133693,228529606.0,4.2,2.37,0.4,0.69
2020-09-14,600380,17.4,17.42,17.48,17.18,117335,203597469.0,1.73,0.69,0.12,0.6
2020-09-15,600380,17.45,17.4,17.68,17.18,121735,211147647.0,2.87,-0.11,-0.02,0.63
2020-09-16,600380,17.35,17.18,17.48,17.01,101263,174244314.0,2.7,-1.26,-0.22,0.52
2020-09-17,600380,17.14,17.14,17.4,16.78,105966,180581166.0,3.61,-0.23,-0.04,0.54
2020-09-18,600380,17.14,17.5,17.53,16.91,115832,200036741.0,3.62,2.1,0.36,0.59
2020-09-21,600380,17.55,17.52,17.77,17.36,109915,193078188.0,2.34,0.11,0.02,0.56
2020-09-22,600380,17.38,17.17,17.71,17.14,100183,174663673.0,3.25,-2.0,-0.35,0.51
2020-09-23,600380,17.31,17.55,17.77,17.19,131284,230527312.0,3.38,2.21,0.38,0.67
2020-09-24,600380,17.46,17.39,17.72,17.32,124049,217141761.0,2.28,-0.91,-0.16,0.64
2020-09-25,600380,17.39,17.25,17.53,17.0,109692,189171972.0,3.05,-0.81,-0.14,0.56
2020-09-28,600380,17.25,16.62,17.3,16.6,129015,217276070.0,4.06,-3.65,-0.63,0.66
2020-09-29,600380,16.75,17.0,17.28,16.39,173684,294200864.0,5.35,2.29,0.38,0.89
2020-09-30,600380,17.25,17.03,17.3,16.9,119236,203333315.0,2.35,0.18,0.03,0.61
2020-10-09,600380,17.29,17.27,17.57,17.12,148124,256614169.0,2.64,1.41,0.24,0.76
2020-10-12,600380,17.42,17.87,17.91,17.42,186389,330490256.0,2.84,3.47,0.6,0.96
2020-10-13,600380,18.06,18.5,18.55,17.84,217120,398535056.0,3.97,3.53,0.63,1.11
2020-10-14,600380,18.4,18.19,18.58,18.16,173745,318502512.0,2.27,-1.68,-0.31,0.89
2020-10-15,600380,18.22,18.02,18.29,17.73,131099,235915026.0,3.08,-0.93,-0.17,0.67
2020-10-16,600380,18.02,17.85,18.07,17.65,104594,186784144.0,2.33,-0.94,-0.17,0.54
2020-10-19,600380,18.0,17.25,18.12,17.23,149522,262814388.0,4.99,-3.36,-0.6,0.77
2020-10-20,600380,17.25,17.38,17.42,16.81,135800,231882303.0,3.54,0.75,0.13,0.7
2020-10-21,600380,17.3,17.13,17.53,17.11,123516,213379995.0,2.42,-1.44,-0.25,0.63
2020-10-22,600380,17.01,17.04,17.3,16.85,103249,175548114.0,2.63,-0.53,-0.09,0.53
2020-10-23,600380,17.1,16.46,17.22,16.4,144717,241858761.0,4.81,-3.4,-0.58,0.74
2020-10-26,600380,16.5,16.37,16.6,16.06,110982,181287962.0,3.28,-0.55,-0.09,0.57
2020-10-27,600380,16.22,16.71,16.76,16.19,120389,199622651.0,3.48,2.08,0.34,0.62
2020-10-28,600380,16.48,15.5,16.48,15.35,546375,856652000.0,6.76,-7.24,-1.21,2.8
2020-10-29,600380,15.23,15.62,15.69,14.91,333139,509745104.0,5.03,0.77,0.12,1.71
2020-10-30,600380,15.5,15.06,15.75,14.97,201959,307942848.0,4.99,-3.59,-0.56,1.04
2020-11-02,600380,15.09,14.99,15.18,14.86,156786,235254669.0,2.12,-0.46,-0.07,0.8
2020-11-03,600380,15.05,15.34,15.39,14.95,157754,239542003.0,2.94,2.33,0.35,0.81
2020-11-04,600380,15.31,15.11,15.41,15.01,139959,212174682.0,2.61,-1.5,-0.23,0.72
2020-11-05,600380,15.18,15.28,15.44,15.08,198682,302811968.0,2.38,1.13,0.17,1.02
2020-11-06,600380,15.35,14.82,15.42,14.64,236745,351900976.0,5.1,-3.01,-0.46,1.21
2020-11-09,600380,14.82,15.1,15.34,14.78,233271,353605040.0,3.78,1.89,0.28,1.2
2020-11-10,600380,15.24,14.59,15.25,14.5,279623,413174048.0,4.97,-3.38,-0.51,1.43
2020-11-11,600380,14.57,14.2,14.57,14.15,217881,311162480.0,2.88,-2.67,-0.39,1.12
2020-11-12,600380,14.2,14.4,14.69,14.18,212916,306861488.0,3.59,1.41,0.2,1.09
2020-11-13,600380,14.42,14.61,14.64,14.23,142567,206537295.0,2.85,1.46,0.21,0.73
2020-11-16,600380,14.61,15.28,15.56,14.57,380723,578742464.0,6.78,4.59,0.67,1.95
2020-11-17,600380,15.28,15.32,15.4,14.93,243228,369087216.0,3.08,0.26,0.04,1.25
2020-11-18,600380,15.24,15.18,15.57,15.04,200787,306349952.0,3.46,-0.91,-0.14,1.03
2020-11-19,600380,15.15,15.08,15.23,14.91,128228,192880913.0,2.11,-0.66,-0.1,0.66
2020-11-20,600380,15.18,15.43,15.45,15.04,184793,282899312.0,2.72,2.32,0.35,0.95
2020-11-23,600380,15.28,14.99,15.33,14.63,305440,454623168.0,4.54,-2.85,-0.44,1.57
2020-11-24,600380,14.8,14.98,15.09,14.71,155779,232292723.0,2.54,-0.07,-0.01,0.8
2020-11-25,600380,15.03,14.6,15.05,14.51,179976,265492470.0,3.6,-2.54,-0.38,0.92
2020-11-26,600380,14.53,14.51,14.75,14.35,118160,171549461.0,2.74,-0.62,-0.09,0.61
2020-11-27,600380,14.57,14.35,14.69,14.17,172296,247370288.0,3.58,-1.1,-0.16,0.88
2020-11-30,600380,14.26,14.01,14.33,13.9,194139,273600880.0,3.0,-2.37,-0.34,1.0
2020-12-01,600380,14.0,14.45,14.51,13.99,206143,295876336.0,3.71,3.14,0.44,1.06
2020-12-02,600380,14.48,14.39,14.63,14.31,189081,273367152.0,2.21,-0.42,-0.06,0.97
2020-12-03,600380,14.41,14.79,14.93,14.35,239019,351097152.0,4.03,2.78,0.4,1.23
2020-12-04,600380,14.71,14.88,14.94,14.55,139426,206594589.0,2.64,0.61,0.09,0.71
2020-12-07,600380,14.88,14.89,15.05,14.72,152784,227750462.0,2.22,0.07,0.01,0.78
2020-12-08,600380,14.9,14.73,14.99,14.73,94623,140209173.0,1.75,-1.07,-0.16,0.49
2020-12-09,600380,14.73,14.48,14.92,14.44,117317,172037952.0,3.26,-1.7,-0.25,0.6
2020-12-10,600380,14.4,14.63,14.68,14.28,99864,145087284.0,2.76,1.04,0.15,0.51
2020-12-11,600380,14.68,15.06,15.48,14.67,339045,513959840.0,5.54,2.94,0.43,1.74
2020-12-14,600380,15.15,14.58,15.17,14.4,279031,409429664.0,5.11,-3.19,-0.48,1.43
2020-12-15,600380,14.59,14.9,15.25,14.5,231372,345004928.0,5.14,2.19,0.32,1.19
2020-12-16,600380,14.9,15.09,15.2,14.8,218588,328566144.0,2.68,1.28,0.19,1.12
2020-12-17,600380,15.2,15.2,15.59,15.11,331561,507597584.0,3.18,0.73,0.11,1.7
2020-12-18,600380,15.2,14.88,15.2,14.73,228914,341114944.0,3.09,-2.11,-0.32,1.17
2020-12-21,600380,14.85,14.76,14.98,14.62,196471,290822464.0,2.42,-0.81,-0.12,1.01
2020-12-22,600380,14.71,14.78,15.22,14.66,267224,399486608.0,3.79,0.14,0.02,1.37
2020-12-23,600380,14.78,14.6,14.9,14.4,227617,331473936.0,3.38,-1.22,-0.18,1.17
2020-12-24,600380,14.6,13.96,14.61,13.95,279479,395021088.0,4.52,-4.38,-0.64,1.43
2020-12-25,600380,13.8,13.89,13.91,13.55,215007,294452928.0,2.58,-0.5,-0.07,1.1
2020-12-28,600380,13.7,13.26,13.81,13.21,260266,348709104.0,4.32,-4.54,-0.63,1.33
2020-12-29,600380,13.37,14.04,14.38,13.33,302090,417565008.0,7.92,5.88,0.78,1.55
2020-12-30,600380,14.1,13.8,14.14,13.73,161526,223559878.0,2.92,-1.71,-0.24,0.83
2020-12-31,600380,13.85,13.91,14.1,13.63,169600,234426083.0,3.41,0.8,0.11,0.87
2021-01-04,600380,13.91,14.48,14.49,13.71,289053,410576896.0,5.61,4.1,0.57,1.48
2021-01-05,600380,14.48,14.88,14.92,14.3,285921,420828624.0,4.28,2.76,0.4,1.46
2021-01-06,600380,14.98,15.12,15.14,14.78,333905,499818688.0,2.42,1.61,0.24,1.71
2021-01-07,600380,15.2,14.61,15.23,14.22,349968,510022480.0,6.68,-3.37,-0.51,1.79
2021-01-08,600380,14.51,14.21,14.73,14.16,259743,372513888.0,3.9,-2.74,-0.4,1.33
2021-01-11,600380,14.23,13.98,14.54,13.9,220189,313288416.0,4.5,-1.62,-0.23,1.13
2021-01-12,600380,13.96,14.29,14.5,13.88,189328,269828848.0,4.43,2.22,0.31,0.97
2021-01-13,600380,14.15,13.78,14.22,13.71,272627,378539344.0,3.57,-3.57,-0.51,1.4
2021-01-14,600380,13.69,13.77,13.89,13.44,170749,233796207.0,3.27,-0.07,-0.01,0.87
2021-01-15,600380,13.79,13.7,13.95,13.65,137771,189759583.0,2.18,-0.51,-0.07,0.71
2021-01-18,600380,13.66,13.5,13.68,13.35,192898,259792712.0,2.41,-1.46,-0.2,0.99
2021-01-19,600380,13.49,13.87,14.05,13.35,249016,342062656.0,5.19,2.74,0.37,1.28
2021-01-20,600380,13.76,13.69,13.85,13.49,182956,249916905.0,2.6,-1.3,-0.18,0.94
2021-01-21,600380,13.71,13.66,13.9,13.59,203435,278892448.0,2.26,-0.22,-0.03,1.04
2021-01-22,600380,13.6,14.05,14.07,13.43,332653,458799792.0,4.69,2.86,0.39,1.7
2021-01-25,600380,14.3,13.74,14.45,13.7,368800,517873952.0,5.34,-2.21,-0.31,1.89
2021-01-26,600380,13.58,13.34,13.68,13.2,233335,312866336.0,3.49,-2.91,-0.4,1.19
2021-01-27,600380,13.5,13.5,13.53,13.31,125689,168726755.0,1.65,1.2,0.16,0.64
2021-01-28,600380,13.4,12.67,13.4,12.52,348628,448951264.0,6.52,-6.15,-0.83,1.79
2021-01-29,600380,12.75,12.27,12.81,12.19,225962,279823424.0,4.89,-3.16,-0.4,1.16
2021-02-01,600380,12.24,12.29,12.46,12.06,168153,205443456.0,3.26,0.16,0.02,0.86
2021-02-02,600380,12.3,12.19,12.45,12.1,154119,188448234.0,2.85,-0.81,-0.1,0.79
2021-02-03,600380,12.19,11.87,12.24,11.78,263556,316380416.0,3.77,-2.63,-0.32,1.35
2021-02-04,600380,11.87,11.56,11.98,11.38,275748,320291184.0,5.05,-2.61,-0.31,1.41
