date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-03-25,300596,29.6,30.06,30.53,29.4,29002,86537380.0,3.92,4.38,1.26,2.37
2020-03-26,300596,30.0,30.19,30.31,29.58,13605,40912092.0,2.43,0.43,0.13,1.11
2020-03-27,300596,30.35,29.95,30.75,29.79,18693,56559004.0,3.18,-0.79,-0.24,1.53
2020-03-30,300596,29.35,29.57,30.0,29.23,13720,40500101.0,2.57,-1.27,-0.38,1.12
2020-03-31,300596,29.85,30.14,30.31,29.81,24597,73930810.0,1.69,1.93,0.57,2.01
2020-04-01,300596,30.15,30.23,30.6,29.8,21586,65440639.0,2.65,0.3,0.09,1.76
2020-04-02,300596,30.23,30.96,31.34,29.96,27994,86240232.0,4.57,2.41,0.73,2.29
2020-04-03,300596,30.97,31.1,31.79,30.65,20095,62819494.0,3.68,0.45,0.14,1.64
2020-04-07,300596,31.64,31.26,31.74,31.15,19312,60465454.0,1.9,0.51,0.16,1.58
2020-04-08,300596,31.1,30.75,31.31,30.5,15729,48476133.0,2.59,-1.63,-0.51,1.28
2020-04-09,300596,30.87,30.64,30.97,30.53,15419,47285642.0,1.43,-0.36,-0.11,1.26
2020-04-10,300596,30.84,31.58,31.68,30.37,32680,102237677.0,4.28,3.07,0.94,2.67
2020-04-13,300596,31.6,30.18,31.7,30.13,25918,79786978.0,4.97,-4.43,-1.4,2.12
2020-04-14,300596,29.95,30.87,30.87,29.83,18667,57006727.0,3.45,2.29,0.69,1.52
2020-04-15,300596,31.41,31.43,32.42,31.3,46019,146437378.0,3.63,1.81,0.56,3.76
2020-04-16,300596,31.77,30.47,31.9,30.31,44037,134881542.0,5.06,-3.05,-0.96,3.6
2020-04-17,300596,30.6,30.87,31.18,30.5,31198,96133627.0,2.23,1.31,0.4,2.55
2020-04-20,300596,31.1,30.83,31.16,30.53,20824,64252598.0,2.04,-0.13,-0.04,1.7
2020-04-21,300596,31.05,29.87,31.05,29.48,28250,84727912.0,5.09,-3.11,-0.96,2.31
2020-04-22,300596,29.59,29.9,30.05,29.37,16164,48131045.0,2.28,0.1,0.03,1.32
2020-04-23,300596,29.91,29.37,30.12,29.36,16933,50090367.0,2.54,-1.77,-0.53,1.38
2020-04-24,300596,29.36,28.29,29.49,28.19,34184,97997131.0,4.43,-3.68,-1.08,2.79
2020-04-27,300596,28.38,28.16,28.67,27.75,21282,59962536.0,3.25,-0.46,-0.13,1.74
2020-04-28,300596,28.07,27.62,28.33,26.51,27581,75626570.0,6.46,-1.92,-0.54,2.25
2020-04-29,300596,27.79,28.77,28.9,27.39,25313,72157231.0,5.47,4.16,1.15,2.07
2020-04-30,300596,28.77,29.19,29.52,28.77,32608,95190840.0,2.61,1.46,0.42,2.66
2020-05-06,300596,29.19,28.82,29.19,28.01,59040,167815167.0,4.04,-1.27,-0.37,4.82
2020-05-07,300596,28.8,28.24,28.8,28.24,35179,99927541.0,1.94,-2.01,-0.58,2.87
2020-05-08,300596,28.49,31.06,31.06,28.35,73858,219280057.0,9.6,9.99,2.82,6.03
2020-05-11,300596,31.03,32.1,32.76,30.75,99611,315731888.0,6.47,3.35,1.04,8.13
2020-05-12,300596,32.23,32.05,32.37,31.25,55055,174561847.0,3.49,-0.16,-0.05,4.5
2020-05-13,300596,32.0,31.41,32.29,31.38,36848,116552060.0,2.84,-2.0,-0.64,3.01
2020-05-14,300596,31.41,30.91,31.43,30.88,21732,67540202.0,1.75,-1.59,-0.5,1.77
2020-05-15,300596,31.2,30.58,31.33,30.42,30508,93547590.0,2.94,-1.07,-0.33,2.49
2020-05-18,300596,30.58,30.7,31.32,30.08,27129,83562135.0,4.05,0.39,0.12,2.21
2020-05-19,300596,31.06,31.1,31.2,30.59,25023,77344037.0,1.99,1.3,0.4,2.04
2020-05-20,300596,31.13,30.15,31.14,29.96,31213,94787097.0,3.79,-3.05,-0.95,2.55
2020-05-21,300596,30.28,28.91,30.43,28.78,33228,97554735.0,5.47,-4.11,-1.24,2.71
2020-05-22,300596,28.91,28.18,29.2,28.03,33304,94890990.0,4.05,-2.53,-0.73,2.72
2020-05-25,300596,28.1,28.51,28.92,27.76,20459,58067644.0,4.12,1.17,0.33,1.67
2020-05-26,300596,28.5,28.97,29.12,28.5,16807,48374219.0,2.17,1.61,0.46,1.37
2020-05-27,300596,28.8,28.3,29.28,28.18,19125,54864760.0,3.8,-2.31,-0.67,1.56
2020-05-28,300596,28.49,28.82,28.97,27.89,19817,56342089.0,3.82,1.84,0.52,1.62
2020-05-29,300596,28.49,28.07,28.49,27.72,65131,182450258.0,2.67,-2.6,-0.75,5.32
2020-06-01,300596,28.22,30.07,30.56,28.12,58264,172220637.0,8.69,7.13,2.0,4.76
2020-06-02,300596,30.15,29.61,30.15,29.18,32180,95128471.0,3.23,-1.53,-0.46,2.63
2020-06-03,300596,30.3,30.03,30.83,29.64,45554,137907089.0,4.02,1.42,0.42,3.72
2020-06-04,300596,30.04,30.64,30.99,30.03,36992,112993077.0,3.2,2.03,0.61,3.02
2020-06-05,300596,30.54,32.19,32.3,30.24,50700,158517987.0,6.72,5.06,1.55,4.14
2020-06-08,300596,32.36,31.7,32.9,31.58,59269,190631766.0,4.1,-1.52,-0.49,4.84
2020-06-09,300596,31.7,31.67,32.33,31.33,32293,102578237.0,3.15,-0.09,-0.03,2.64
2020-06-10,300596,31.7,32.2,32.54,31.34,37500,119799114.0,3.79,1.67,0.53,3.06
2020-06-11,300596,32.22,31.19,32.6,31.05,41564,131725437.0,4.81,-3.14,-1.01,3.39
2020-06-12,300596,30.38,31.2,31.45,30.22,25166,78168501.0,3.94,0.03,0.01,2.05
2020-06-15,300596,31.46,30.52,31.46,30.5,21975,67982046.0,3.08,-2.18,-0.68,1.79
2020-06-16,300596,30.8,31.78,32.63,30.8,47489,151320038.0,6.0,4.13,1.26,3.88
2020-06-17,300596,31.7,31.5,31.86,31.19,34757,109311880.0,2.11,-0.88,-0.28,2.84
2020-06-18,300596,31.78,31.44,31.78,31.0,21154,66299701.0,2.48,-0.19,-0.06,1.73
2020-06-19,300596,31.7,32.05,32.8,31.69,42581,137015917.0,3.53,1.94,0.61,3.48
2020-06-22,300596,32.1,32.68,33.7,32.1,61138,201859382.0,4.99,1.97,0.63,4.99
2020-06-23,300596,32.8,32.88,33.15,32.13,31599,103308741.0,3.12,0.61,0.2,2.58
2020-06-24,300596,32.88,34.87,35.19,32.69,61201,208920420.0,7.6,6.05,1.99,5.0
2020-06-29,300596,35.07,35.39,35.8,34.51,55241,194269433.0,3.7,1.49,0.52,4.51
2020-06-30,300596,35.39,34.83,35.48,34.7,43866,153409470.0,2.2,-1.58,-0.56,2.44
2020-07-01,300596,34.8,34.85,35.15,34.12,33361,115591023.0,2.96,0.06,0.02,1.85
2020-07-02,300596,34.61,34.57,35.0,34.36,34820,120767153.0,1.84,-0.8,-0.28,1.93
2020-07-03,300596,34.74,34.99,35.48,34.62,33303,116828511.0,2.49,1.21,0.42,1.85
2020-07-06,300596,35.02,36.07,36.18,35.01,38441,137182316.0,3.34,3.09,1.08,2.14
2020-07-07,300596,36.05,35.69,36.65,35.35,49104,175510089.0,3.6,-1.05,-0.38,2.73
2020-07-08,300596,35.61,35.49,35.85,35.01,56895,201362020.0,2.35,-0.56,-0.2,3.16
2020-07-09,300596,35.21,36.12,36.45,35.1,58939,210612990.0,3.8,1.78,0.63,3.27
2020-07-10,300596,36.12,34.7,36.12,34.36,74933,261822224.0,4.87,-3.93,-1.42,4.16
2020-07-13,300596,34.68,35.21,35.75,34.5,77299,271488400.0,3.6,1.47,0.51,4.29
2020-07-14,300596,35.31,34.3,35.7,33.88,69542,240857191.0,5.17,-2.58,-0.91,3.86
2020-07-15,300596,34.79,33.56,34.99,33.47,47506,161842492.0,4.43,-2.16,-0.74,2.64
2020-07-16,300596,33.75,32.51,34.45,32.46,57944,194459123.0,5.93,-3.13,-1.05,3.22
2020-07-17,300596,32.48,32.57,32.97,31.59,31011,100124575.0,4.24,0.18,0.06,1.72
2020-07-20,300596,32.88,35.02,35.15,32.77,58142,199086451.0,7.31,7.52,2.45,3.23
2020-07-21,300596,35.2,34.9,35.69,34.6,48039,168789532.0,3.11,-0.34,-0.12,2.67
2020-07-22,300596,34.7,34.36,35.21,34.28,35539,123724406.0,2.66,-1.55,-0.54,1.97
2020-07-23,300596,34.18,34.05,35.06,33.58,40375,137873931.0,4.31,-0.9,-0.31,2.22
2020-07-24,300596,33.73,32.27,34.32,32.01,38928,128628933.0,6.78,-5.23,-1.78,2.14
2020-07-27,300596,32.11,32.12,32.8,31.72,25319,81428566.0,3.35,-0.46,-0.15,1.39
2020-07-28,300596,32.69,32.44,33.78,32.21,31459,103641412.0,4.89,1.0,0.32,1.73
2020-07-29,300596,32.59,33.2,33.27,32.13,29247,96266290.0,3.51,2.34,0.76,1.6
2020-07-30,300596,33.23,32.51,33.67,32.31,36961,121302925.0,4.1,-2.08,-0.69,2.03
2020-07-31,300596,32.46,32.65,33.15,32.02,31951,103895114.0,3.48,0.43,0.14,1.75
2020-08-03,300596,33.13,33.89,34.85,32.88,60165,204126651.0,6.03,3.8,1.24,3.3
2020-08-04,300596,34.05,34.82,35.27,33.6,50894,175781368.0,4.93,2.74,0.93,2.79
2020-08-05,300596,34.91,34.71,35.87,34.28,54413,189735667.0,4.57,-0.32,-0.11,2.99
2020-08-06,300596,34.6,35.29,35.83,34.3,74425,261612940.0,4.41,1.67,0.58,4.08
2020-08-07,300596,35.2,34.2,35.2,33.5,47135,161729520.0,4.82,-3.09,-1.09,2.59
2020-08-10,300596,34.59,35.3,35.69,34.49,61825,217692854.0,3.51,3.22,1.1,3.39
2020-08-11,300596,35.49,37.3,38.83,35.12,130185,492797632.0,10.51,5.67,2.0,7.14
2020-08-12,300596,36.61,37.18,37.97,35.56,96367,353478400.0,6.46,-0.32,-0.12,5.29
2020-08-13,300596,37.66,37.31,38.25,36.5,51518,192955886.0,4.71,0.35,0.13,2.83
2020-08-14,300596,37.38,36.84,37.71,36.37,37995,140515668.0,3.59,-1.26,-0.47,2.08
2020-08-17,300596,37.0,37.6,37.6,36.4,46797,173528393.0,3.26,2.06,0.76,2.57
2020-08-18,300596,37.5,37.84,37.97,37.2,38150,143153919.0,2.05,0.64,0.24,2.09
2020-08-19,300596,37.51,36.98,37.86,36.73,36441,136014485.0,2.99,-2.27,-0.86,2.0
2020-08-20,300596,36.73,35.7,36.73,35.51,42558,153064873.0,3.3,-3.46,-1.28,2.34
2020-08-21,300596,35.96,36.19,37.53,35.85,35931,130813407.0,4.71,1.37,0.49,1.97
2020-08-24,300596,36.41,38.23,38.79,35.85,52340,197640193.0,8.12,5.64,2.04,2.87
2020-08-25,300596,36.64,35.14,37.48,34.41,111412,401411350.0,8.03,-8.08,-3.09,6.11
2020-08-26,300596,35.1,33.79,35.13,33.51,63472,216850688.0,4.61,-3.84,-1.35,3.48
2020-08-27,300596,34.1,34.79,35.47,33.82,38271,132999597.0,4.88,2.96,1.0,2.1
2020-08-28,300596,34.58,34.92,35.35,34.47,21617,75482693.0,2.53,0.37,0.13,1.19
2020-08-31,300596,34.85,34.48,35.37,34.22,25429,88813944.0,3.29,-1.26,-0.44,1.4
2020-09-01,300596,34.78,35.82,35.95,34.02,35317,124029169.0,5.6,3.89,1.34,1.94
2020-09-02,300596,35.99,36.05,36.46,35.42,30346,109264737.0,2.9,0.64,0.23,1.67
2020-09-03,300596,36.01,35.17,36.23,35.01,22214,78900591.0,3.38,-2.44,-0.88,1.22
2020-09-04,300596,34.53,35.07,35.5,34.43,18087,63246007.0,3.04,-0.28,-0.1,0.99
2020-09-07,300596,35.3,34.36,35.35,34.26,28099,97445546.0,3.11,-2.02,-0.71,1.54
2020-09-08,300596,34.51,34.35,34.6,33.67,18124,61895627.0,2.71,-0.03,-0.01,0.99
2020-09-09,300596,34.0,32.87,34.3,32.87,35121,117347221.0,4.16,-4.31,-1.48,1.93
2020-09-10,300596,33.2,31.83,34.6,31.51,42710,140701718.0,9.4,-3.16,-1.04,2.34
2020-09-11,300596,31.81,31.49,32.19,31.0,31690,99527293.0,3.74,-1.07,-0.34,1.74
2020-09-14,300596,31.23,32.08,32.6,31.23,28787,91914589.0,4.35,1.87,0.59,1.58
2020-09-15,300596,32.08,31.3,32.46,31.11,31492,98925607.0,4.21,-2.43,-0.78,1.73
2020-09-16,300596,31.32,31.7,31.74,30.8,16975,53261725.0,3.0,1.28,0.4,0.93
2020-09-17,300596,31.68,31.94,32.15,31.21,23200,73476085.0,2.97,0.76,0.24,1.27
2020-09-18,300596,31.94,32.38,32.49,31.77,21658,69606385.0,2.25,1.38,0.44,1.19
2020-09-21,300596,32.6,31.92,32.6,31.73,16775,53749981.0,2.69,-1.42,-0.46,0.92
2020-09-22,300596,31.73,31.55,32.15,31.4,10033,31869902.0,2.35,-1.16,-0.37,0.55
2020-09-23,300596,31.96,31.71,31.96,31.46,8570,27141212.0,1.58,0.51,0.16,0.47
2020-09-24,300596,31.72,31.2,31.92,31.19,12077,37838347.0,2.3,-1.61,-0.51,0.66
2020-09-25,300596,31.45,31.55,31.7,31.22,10507,33104576.0,1.54,1.12,0.35,0.58
2020-09-28,300596,31.55,31.49,31.87,30.84,15040,47156032.0,3.26,-0.19,-0.06,0.83
2020-09-29,300596,31.55,31.65,32.16,31.55,11168,35568795.0,1.94,0.51,0.16,0.61
2020-09-30,300596,31.81,31.87,32.28,31.5,10879,34628664.0,2.46,0.7,0.22,0.6
2020-10-09,300596,32.13,32.88,33.7,31.8,32862,107604154.0,5.96,3.17,1.01,1.8
2020-10-12,300596,32.98,34.38,34.77,32.98,32467,110575321.0,5.44,4.56,1.5,1.78
2020-10-13,300596,34.58,34.94,35.38,34.58,35601,124829416.0,2.33,1.63,0.56,1.95
2020-10-14,300596,35.21,35.02,35.31,34.64,16646,58115112.0,1.92,0.23,0.08,0.91
2020-10-15,300596,34.8,34.9,35.4,34.8,17829,62523335.0,1.71,-0.34,-0.12,0.98
2020-10-16,300596,34.98,34.87,35.37,34.45,12368,43175540.0,2.64,-0.09,-0.03,0.68
2020-10-19,300596,35.21,35.0,35.87,34.63,16217,57251886.0,3.56,0.37,0.13,0.89
2020-10-20,300596,35.18,35.17,35.3,34.52,18189,63446013.0,2.23,0.49,0.17,1.0
2020-10-21,300596,35.17,34.82,35.44,34.45,15925,55450777.0,2.81,-1.0,-0.35,0.87
2020-10-22,300596,34.93,34.92,35.2,34.54,14652,51150983.0,1.9,0.29,0.1,0.8
2020-10-23,300596,34.95,34.8,35.69,34.57,18508,65235337.0,3.21,-0.34,-0.12,1.02
2020-10-26,300596,33.81,34.41,34.71,33.49,24094,82202769.0,3.51,-1.12,-0.39,1.32
2020-10-27,300596,34.44,34.7,34.9,34.04,12495,43133410.0,2.5,0.84,0.29,0.69
2020-10-28,300596,34.64,35.2,35.2,34.45,21216,74009012.0,2.16,1.44,0.5,1.16
2020-10-29,300596,35.01,35.64,35.79,34.51,24326,85782575.0,3.64,1.25,0.44,1.33
2020-10-30,300596,35.95,34.52,35.97,34.33,20897,73631965.0,4.6,-3.14,-1.12,1.15
2020-11-02,300596,34.46,34.11,35.14,33.99,21346,73573018.0,3.33,-1.19,-0.41,1.17
2020-11-03,300596,34.22,36.39,36.39,34.11,33772,120183811.0,6.68,6.68,2.28,1.85
2020-11-04,300596,36.56,37.03,37.35,35.98,34455,126538929.0,3.76,1.76,0.64,1.89
2020-11-05,300596,37.49,36.44,37.5,36.38,32256,118785480.0,3.02,-1.59,-0.59,1.77
2020-11-06,300596,36.5,36.95,37.1,36.19,21401,78509285.0,2.5,1.4,0.51,1.17
2020-11-09,300596,37.05,37.48,38.06,37.05,28057,105570248.0,2.73,1.43,0.53,1.54
2020-11-10,300596,37.82,37.2,37.82,36.76,19656,73264991.0,2.83,-0.75,-0.28,1.08
2020-11-11,300596,37.0,37.83,37.93,36.11,28664,107322572.0,4.89,1.69,0.63,1.57
2020-11-12,300596,37.65,37.8,37.93,36.68,38328,142860107.0,3.3,-0.08,-0.03,2.1
2020-11-13,300596,37.82,39.29,39.8,37.5,54247,210890330.0,6.08,3.94,1.49,2.98
2020-11-16,300596,39.6,41.19,41.71,39.06,60872,246707563.0,6.74,4.84,1.9,3.34
2020-11-17,300596,40.69,40.48,41.63,40.07,36707,149826294.0,3.79,-1.72,-0.71,2.01
2020-11-18,300596,40.48,39.73,40.9,39.38,26569,106117742.0,3.75,-1.85,-0.75,1.46
2020-11-19,300596,39.73,39.64,39.93,38.71,20605,81113505.0,3.07,-0.23,-0.09,1.13
2020-11-20,300596,39.73,40.1,40.51,39.17,15906,63515191.0,3.38,1.16,0.46,0.87
2020-11-23,300596,40.01,41.2,42.45,39.51,29349,121631244.0,7.33,2.74,1.1,1.61
2020-11-24,300596,41.48,41.33,41.88,40.62,14813,61025171.0,3.06,0.32,0.13,0.81
2020-11-25,300596,41.14,40.55,42.79,40.45,19097,79346117.0,5.66,-1.89,-0.78,1.05
2020-11-26,300596,40.44,39.65,41.09,39.41,19695,78714395.0,4.14,-2.22,-0.9,1.08
2020-11-27,300596,39.59,39.62,39.99,38.6,16189,63446084.0,3.51,-0.08,-0.03,0.89
2020-11-30,300596,39.96,41.74,42.6,39.96,33035,137122945.0,6.66,5.35,2.12,1.81
2020-12-01,300596,41.61,43.1,43.16,41.39,31947,136165831.0,4.24,3.26,1.36,1.75
2020-12-02,300596,43.06,42.19,43.28,41.66,19036,80474687.0,3.76,-2.11,-0.91,1.04
2020-12-03,300596,42.45,44.0,44.58,42.02,24924,108693280.0,6.07,4.29,1.81,1.37
2020-12-04,300596,43.7,43.6,44.35,43.1,17222,75260065.0,2.84,-0.91,-0.4,0.94
2020-12-18,300596,44.0,38.9,44.1,35.53,66203,267381518.0,19.66,-10.78,-4.7,3.63
2020-12-21,300596,39.52,41.12,43.21,38.4,47275,195333218.0,12.37,5.71,2.22,2.59
2020-12-22,300596,41.62,41.18,42.88,40.36,29218,121101931.0,6.13,0.15,0.06,1.6
2020-12-23,300596,40.6,40.06,41.89,38.69,31280,125309865.0,7.77,-2.72,-1.12,1.72
2020-12-24,300596,40.06,38.98,40.44,38.71,17582,69151982.0,4.32,-2.7,-1.08,0.96
2020-12-25,300596,38.2,39.0,39.5,38.08,11011,42859815.0,3.64,0.05,0.02,0.6
2020-12-28,300596,38.92,38.7,39.83,38.0,16178,62862146.0,4.69,-0.77,-0.3,0.89
2020-12-29,300596,38.31,38.96,39.99,38.12,12109,47626089.0,4.83,0.67,0.26,0.66
2020-12-30,300596,39.0,39.26,40.36,38.85,9194,36396797.0,3.88,0.77,0.3,0.5
2020-12-31,300596,39.56,39.28,39.6,38.96,8443,33133394.0,1.63,0.05,0.02,0.46
2021-01-04,300596,39.01,40.06,40.28,38.84,14593,57972503.0,3.67,1.99,0.78,0.8
2021-01-05,300596,39.8,40.92,41.16,39.69,11164,45379077.0,3.67,2.15,0.86,0.61
2021-01-06,300596,40.95,37.98,41.66,37.76,29205,114076625.0,9.53,-7.18,-2.94,1.6
2021-01-07,300596,37.96,35.01,39.0,34.48,53217,190617598.0,11.9,-7.82,-2.97,2.92
2021-01-08,300596,35.02,36.35,36.68,34.22,23626,84535664.0,7.03,3.83,1.34,1.3
2021-01-11,300596,36.07,36.6,37.18,35.03,22673,81925683.0,5.91,0.69,0.25,1.24
2021-01-12,300596,36.6,36.86,37.7,35.8,17340,63748121.0,5.19,0.71,0.26,0.95
2021-01-13,300596,36.87,36.42,37.28,35.79,24901,90731919.0,4.04,-1.19,-0.44,1.37
2021-01-14,300596,35.88,36.09,36.83,35.7,13362,48283180.0,3.1,-0.91,-0.33,0.73
2021-01-15,300596,36.0,36.07,36.7,35.3,10789,38806503.0,3.88,-0.06,-0.02,0.59
2021-01-18,300596,36.75,35.56,36.75,35.39,17985,64398173.0,3.77,-1.41,-0.51,0.99
2021-01-19,300596,35.6,35.5,36.41,35.22,17108,61047470.0,3.35,-0.17,-0.06,0.94
2021-01-20,300596,35.44,35.52,35.97,35.0,12046,42626668.0,2.73,0.06,0.02,0.66
2021-01-21,300596,35.51,36.83,37.35,35.25,19900,72829614.0,5.91,3.69,1.31,1.09
2021-01-22,300596,36.88,36.73,37.82,36.43,22561,83842870.0,3.77,-0.27,-0.1,1.24
2021-01-25,300596,36.7,36.52,37.3,35.95,15137,55375850.0,3.68,-0.57,-0.21,0.83
2021-01-26,300596,36.89,35.81,36.92,35.6,13302,48045640.0,3.61,-1.94,-0.71,0.73
2021-01-27,300596,35.79,35.93,36.28,35.33,7214,25895197.0,2.65,0.34,0.12,0.4
2021-01-28,300596,35.45,35.76,36.17,35.35,8517,30464768.0,2.28,-0.47,-0.17,0.47
2021-01-29,300596,35.7,34.2,36.49,33.9,17927,63088660.0,7.24,-4.36,-1.56,0.98
2021-02-01,300596,33.67,34.98,36.15,33.45,16728,58806318.0,7.89,2.28,0.78,0.92
2021-02-02,300596,34.94,36.98,37.1,34.94,18855,68745768.0,6.17,5.72,2.0,1.03
2021-02-03,300596,37.26,36.56,37.26,36.1,11474,41972262.0,3.14,-1.14,-0.42,0.63
2021-02-04,300596,36.56,36.03,37.36,35.76,12894,46667619.0,4.38,-1.45,-0.53,0.71
2021-02-05,300596,36.02,34.32,36.19,34.31,12890,45095104.0,5.22,-4.75,-1.71,0.71
2021-02-08,300596,34.28,33.65,34.58,33.53,12640,42810466.0,3.06,-1.95,-0.67,0.69
2021-02-09,300596,33.65,35.56,36.1,33.52,13514,47411478.0,7.67,5.68,1.91,0.74
2021-02-10,300596,35.7,35.22,36.4,34.67,10641,37465408.0,4.87,-0.96,-0.34,0.58
2021-02-18,300596,35.5,37.28,37.46,35.5,17476,64692940.0,5.57,5.85,2.06,0.96
2021-02-19,300596,37.29,37.08,37.97,36.53,15305,56854987.0,3.86,-0.54,-0.2,0.84
2021-02-22,300596,39.06,38.6,40.2,38.28,36261,142547587.0,5.18,4.1,1.52,1.99
2021-02-23,300596,38.16,37.78,38.66,37.0,17372,66208699.0,4.3,-2.12,-0.82,0.95
2021-02-24,300596,37.59,37.76,39.12,37.3,21310,81189375.0,4.82,-0.05,-0.02,1.17
