date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-04-10,600675,4.5,4.52,4.81,4.48,302593,139845764.0,7.53,3.2,0.14,1.35
2020-04-13,600675,4.41,4.28,4.42,4.2,162153,69409624.0,4.87,-5.31,-0.24,0.72
2020-04-14,600675,4.23,4.34,4.38,4.23,101386,43801783.0,3.5,1.4,0.06,0.45
2020-04-15,600675,4.37,4.28,4.37,4.26,69318,29746962.0,2.53,-1.38,-0.06,0.31
2020-04-16,600675,4.28,4.35,4.35,4.26,68861,29639537.0,2.1,1.64,0.07,0.31
2020-04-17,600675,4.32,4.29,4.35,4.27,64934,27966965.0,1.84,-1.38,-0.06,0.29
2020-04-20,600675,4.32,4.29,4.32,4.26,48143,20640914.0,1.4,0.0,0.0,0.21
2020-04-21,600675,4.29,4.23,4.29,4.18,75110,31729093.0,2.56,-1.4,-0.06,0.34
2020-04-22,600675,4.2,4.26,4.28,4.2,61298,26042487.0,1.89,0.71,0.03,0.27
2020-04-23,600675,4.26,4.25,4.27,4.22,47984,20362007.0,1.17,-0.23,-0.01,0.21
2020-04-24,600675,4.27,4.19,4.27,4.17,47953,20157035.0,2.35,-1.41,-0.06,0.21
2020-04-27,600675,4.2,4.25,4.29,4.19,48703,20682134.0,2.39,1.43,0.06,0.22
2020-04-28,600675,4.25,4.2,4.29,4.11,50133,21020601.0,4.24,-1.18,-0.05,0.22
2020-04-29,600675,4.14,4.2,4.21,4.1,66385,27615490.0,2.62,0.0,0.0,0.3
2020-04-30,600675,4.2,4.23,4.26,4.2,63194,26718642.0,1.43,0.71,0.03,0.28
2020-05-06,600675,4.2,4.22,4.23,4.16,48974,20556403.0,1.65,-0.24,-0.01,0.22
2020-05-07,600675,4.19,4.18,4.22,4.17,38477,16136839.0,1.18,-0.95,-0.04,0.17
2020-05-08,600675,4.18,4.18,4.2,4.16,47005,19652661.0,0.96,0.0,0.0,0.21
2020-05-11,600675,4.19,4.17,4.21,4.15,42131,17601751.0,1.44,-0.24,-0.01,0.19
2020-05-12,600675,4.17,4.15,4.18,4.12,50808,21091206.0,1.44,-0.48,-0.02,0.23
2020-05-13,600675,4.15,4.13,4.16,4.11,43434,17929979.0,1.2,-0.48,-0.02,0.19
2020-05-14,600675,4.13,4.11,4.15,4.11,38227,15783065.0,0.97,-0.48,-0.02,0.17
2020-05-15,600675,4.13,4.12,4.14,4.1,38446,15844313.0,0.97,0.24,0.01,0.17
2020-05-18,600675,4.11,4.12,4.13,4.09,66907,27489985.0,0.97,0.0,0.0,0.3
2020-05-19,600675,4.14,4.12,4.15,4.1,56664,23343900.0,1.21,0.0,0.0,0.25
2020-05-20,600675,4.11,4.11,4.12,4.09,45999,18888894.0,0.73,-0.24,-0.01,0.21
2020-05-21,600675,4.11,4.13,4.17,4.1,79910,33010942.0,1.7,0.49,0.02,0.36
2020-05-22,600675,4.08,4.08,4.15,4.07,70210,28721020.0,1.94,-1.21,-0.05,0.31
2020-05-25,600675,4.06,4.08,4.1,4.05,31667,12927781.0,1.23,0.0,0.0,0.14
2020-05-26,600675,4.08,4.09,4.11,4.07,50530,20654907.0,0.98,0.25,0.01,0.23
2020-05-27,600675,4.09,4.09,4.11,4.07,50362,20567651.0,0.98,0.0,0.0,0.22
2020-05-28,600675,4.09,4.08,4.1,4.07,50246,20524318.0,0.73,-0.24,-0.01,0.22
2020-05-29,600675,4.08,4.09,4.12,4.07,59884,24507548.0,1.23,0.25,0.01,0.27
2020-06-01,600675,4.1,4.17,4.17,4.09,76679,31791207.0,1.96,1.96,0.08,0.34
2020-06-02,600675,4.18,4.21,4.23,4.16,99453,41899569.0,1.68,0.96,0.04,0.44
2020-06-03,600675,4.24,4.21,4.25,4.2,61916,26167320.0,1.19,0.0,0.0,0.28
2020-06-04,600675,4.26,4.23,4.26,4.21,44789,18963059.0,1.19,0.48,0.02,0.2
2020-06-05,600675,4.24,4.24,4.25,4.19,53366,22523426.0,1.42,0.24,0.01,0.24
2020-06-08,600675,4.26,4.25,4.26,4.22,51891,22002120.0,0.94,0.24,0.01,0.23
2020-06-09,600675,4.26,4.23,4.26,4.21,40876,17312050.0,1.18,-0.47,-0.02,0.18
2020-06-10,600675,4.23,4.26,4.28,4.2,68561,29093333.0,1.89,0.71,0.03,0.31
2020-06-11,600675,4.28,4.25,4.28,4.22,75752,32239924.0,1.41,-0.23,-0.01,0.34
2020-06-12,600675,4.2,4.14,4.28,4.14,135577,57266137.0,3.29,-2.59,-0.11,0.61
2020-06-15,600675,4.19,4.1,4.21,4.09,87483,36240303.0,2.9,-0.97,-0.04,0.39
2020-06-16,600675,4.11,4.12,4.14,4.09,58975,24280750.0,1.22,0.49,0.02,0.26
2020-06-17,600675,4.13,4.1,4.13,4.08,57726,23699696.0,1.21,-0.49,-0.02,0.26
2020-06-18,600675,4.1,4.12,4.13,4.08,43790,17993457.0,1.22,0.49,0.02,0.2
2020-06-19,600675,4.12,4.14,4.15,4.11,67338,27866231.0,0.97,0.49,0.02,0.3
2020-06-22,600675,4.14,4.12,4.15,4.11,43982,18162945.0,0.97,-0.48,-0.02,0.2
2020-06-23,600675,4.13,4.08,4.13,4.07,47885,19575790.0,1.46,-0.97,-0.04,0.21
2020-06-24,600675,4.09,4.08,4.1,4.06,46288,18880377.0,0.98,0.0,0.0,0.21
2020-06-29,600675,4.08,4.05,4.08,4.04,40764,16532321.0,0.98,-0.74,-0.03,0.18
2020-06-30,600675,4.07,4.07,4.09,4.04,51840,21139439.0,1.23,0.49,0.02,0.23
2020-07-01,600675,4.08,4.15,4.23,4.06,94627,39227573.0,4.18,1.97,0.08,0.42
2020-07-02,600675,4.18,4.26,4.28,4.17,158277,66915990.0,2.65,2.65,0.11,0.71
2020-07-03,600675,4.27,4.3,4.37,4.26,138657,59836667.0,2.58,0.94,0.04,0.62
2020-07-06,600675,4.31,4.51,4.52,4.3,186639,83234945.0,5.12,4.88,0.21,0.83
2020-07-07,600675,4.54,4.42,4.66,4.42,223742,100529537.0,5.32,-2.0,-0.09,1.0
2020-07-08,600675,4.4,4.45,4.48,4.38,162323,71748984.0,2.26,0.68,0.03,0.72
2020-07-09,600675,4.44,4.66,4.68,4.42,216014,97346405.0,5.84,4.72,0.21,0.96
2020-07-10,600675,4.7,4.78,5.0,4.57,400841,191851433.0,9.23,2.58,0.12,1.79
2020-07-13,600675,4.8,4.87,4.95,4.64,276848,132778200.0,6.49,1.88,0.09,1.24
2020-07-14,600675,4.82,4.73,4.85,4.7,175929,83765849.0,3.08,-2.87,-0.14,0.79
2020-07-15,600675,4.73,4.65,4.78,4.56,145937,68177599.0,4.65,-1.69,-0.08,0.65
2020-07-16,600675,4.61,4.48,4.77,4.46,168850,78293907.0,6.67,-3.66,-0.17,0.75
2020-07-17,600675,4.55,4.46,4.58,4.43,110275,49580326.0,3.35,-0.45,-0.02,0.49
2020-07-20,600675,4.49,4.6,4.62,4.47,132101,60074155.0,3.36,3.14,0.14,0.59
2020-07-21,600675,4.58,4.56,4.64,4.52,78085,35593196.0,2.61,-0.87,-0.04,0.35
2020-07-22,600675,4.52,4.5,4.6,4.47,104108,47110307.0,2.85,-1.32,-0.06,0.46
2020-07-23,600675,4.38,4.3,4.39,4.24,97928,42117507.0,3.33,-4.44,-0.2,0.44
2020-07-24,600675,4.3,4.17,4.36,4.12,93866,39761044.0,5.58,-3.02,-0.13,0.42
2020-07-27,600675,4.2,4.21,4.23,4.12,64134,26796177.0,2.64,0.96,0.04,0.29
2020-07-28,600675,4.22,4.22,4.26,4.19,42565,17989300.0,1.66,0.24,0.01,0.19
2020-07-29,600675,4.23,4.29,4.29,4.19,54325,23147667.0,2.37,1.66,0.07,0.24
2020-07-30,600675,4.28,4.24,4.31,4.22,53190,22612908.0,2.1,-1.17,-0.05,0.24
2020-07-31,600675,4.24,4.26,4.31,4.23,79879,34145521.0,1.89,0.47,0.02,0.36
2020-08-03,600675,4.26,4.29,4.3,4.25,88136,37693645.0,1.17,0.7,0.03,0.39
2020-08-04,600675,4.3,4.28,4.3,4.22,94699,40384745.0,1.86,-0.23,-0.01,0.42
2020-08-05,600675,4.26,4.21,4.28,4.17,89891,37825241.0,2.57,-1.64,-0.07,0.4
2020-08-06,600675,4.21,4.19,4.24,4.15,81511,34116234.0,2.14,-0.48,-0.02,0.36
2020-08-07,600675,4.18,4.15,4.19,4.13,80557,33476720.0,1.43,-0.95,-0.04,0.36
2020-08-10,600675,4.15,4.18,4.21,4.14,76046,31844364.0,1.69,0.72,0.03,0.34
2020-08-11,600675,4.2,4.14,4.21,4.12,64696,26983736.0,2.15,-0.96,-0.04,0.29
2020-08-12,600675,4.13,4.18,4.18,4.1,76463,31629999.0,1.93,0.97,0.04,0.34
2020-08-13,600675,4.17,4.19,4.24,4.16,58021,24363357.0,1.91,0.24,0.01,0.26
2020-08-14,600675,4.2,4.25,4.25,4.17,66170,27929304.0,1.91,1.43,0.06,0.3
2020-08-17,600675,4.27,4.26,4.29,4.22,72115,30747540.0,1.65,0.24,0.01,0.32
2020-08-18,600675,4.28,4.25,4.28,4.23,57716,24559443.0,1.17,-0.23,-0.01,0.26
2020-08-19,600675,4.25,4.23,4.27,4.2,76223,32250055.0,1.65,-0.47,-0.02,0.34
2020-08-20,600675,4.21,4.19,4.23,4.15,53328,22366079.0,1.89,-0.95,-0.04,0.24
2020-08-21,600675,4.19,4.2,4.22,4.17,45473,19102523.0,1.19,0.24,0.01,0.2
2020-08-24,600675,4.22,4.26,4.26,4.18,92145,38976505.0,1.9,1.43,0.06,0.41
2020-08-25,600675,4.25,4.26,4.3,4.22,64864,27619763.0,1.88,0.0,0.0,0.29
2020-08-26,600675,4.25,4.2,4.25,4.18,52029,21913274.0,1.64,-1.41,-0.06,0.23
2020-08-27,600675,4.2,4.27,4.28,4.16,81957,34708329.0,2.86,1.67,0.07,0.37
2020-08-28,600675,4.24,4.27,4.28,4.21,79442,33761184.0,1.64,0.0,0.0,0.35
2020-08-31,600675,4.28,4.23,4.32,4.23,78412,33551912.0,2.11,-0.94,-0.04,0.35
2020-09-01,600675,4.22,4.22,4.23,4.18,53704,22585183.0,1.18,-0.24,-0.01,0.24
2020-09-02,600675,4.21,4.19,4.23,4.17,60203,25229665.0,1.42,-0.71,-0.03,0.27
2020-09-03,600675,4.19,4.15,4.2,4.13,52042,21700037.0,1.67,-0.95,-0.04,0.23
2020-09-04,600675,4.12,4.17,4.18,4.11,41853,17362014.0,1.69,0.48,0.02,0.19
2020-09-07,600675,4.15,4.16,4.24,4.15,59832,25050134.0,2.16,-0.24,-0.01,0.27
2020-09-08,600675,4.15,4.19,4.21,4.14,56868,23810671.0,1.68,0.72,0.03,0.25
2020-09-09,600675,4.15,4.21,4.25,4.15,93061,39157214.0,2.39,0.48,0.02,0.42
2020-09-10,600675,4.22,4.14,4.27,4.13,97437,40969559.0,3.33,-1.66,-0.07,0.43
2020-09-11,600675,4.14,4.15,4.2,4.12,73962,30791362.0,1.93,0.24,0.01,0.33
2020-09-14,600675,4.16,4.14,4.16,4.12,73604,30458470.0,0.96,-0.24,-0.01,0.33
2020-09-15,600675,4.16,4.13,4.16,4.08,87138,35748975.0,1.93,-0.24,-0.01,0.39
2020-09-16,600675,4.12,4.09,4.15,4.08,75984,31189090.0,1.69,-0.97,-0.04,0.34
2020-09-17,600675,4.09,4.07,4.11,4.05,73334,29870014.0,1.47,-0.49,-0.02,0.33
2020-09-18,600675,4.05,4.11,4.12,4.04,61230,25044332.0,1.97,0.98,0.04,0.27
2020-09-21,600675,4.1,4.07,4.13,4.06,53578,21862009.0,1.7,-0.97,-0.04,0.24
2020-09-22,600675,4.06,4.03,4.08,4.02,59490,24075957.0,1.47,-0.98,-0.04,0.27
2020-09-23,600675,4.05,4.04,4.05,4.02,34937,14109745.0,0.74,0.25,0.01,0.16
2020-09-24,600675,4.02,3.98,4.03,3.97,57473,22927128.0,1.49,-1.49,-0.06,0.26
2020-09-25,600675,3.98,3.96,4.01,3.94,42902,17020173.0,1.76,-0.5,-0.02,0.19
2020-09-28,600675,3.96,3.92,3.98,3.91,39982,15710460.0,1.77,-1.01,-0.04,0.18
2020-09-29,600675,3.93,3.94,3.99,3.92,31927,12631243.0,1.79,0.51,0.02,0.14
2020-09-30,600675,3.94,3.9,3.96,3.87,36400,14248396.0,2.28,-1.02,-0.04,0.16
2020-10-09,600675,3.91,3.97,4.01,3.91,38713,15388252.0,2.56,1.79,0.07,0.17
2020-10-12,600675,3.97,4.03,4.04,3.97,35476,14273704.0,1.76,1.51,0.06,0.16
2020-10-13,600675,4.04,3.98,4.04,3.96,34445,13716014.0,1.99,-1.24,-0.05,0.15
2020-10-14,600675,3.98,3.99,4.01,3.96,31528,12539065.0,1.26,0.25,0.01,0.14
2020-10-15,600675,3.97,3.96,4.0,3.94,34008,13496366.0,1.5,-0.75,-0.03,0.15
2020-10-16,600675,3.96,3.96,3.98,3.94,20561,8137083.0,1.01,0.0,0.0,0.09
2020-10-19,600675,3.97,3.95,4.02,3.93,49345,19628338.0,2.27,-0.25,-0.01,0.22
2020-10-20,600675,3.92,3.94,3.96,3.92,28871,11361104.0,1.01,-0.25,-0.01,0.13
2020-10-21,600675,3.95,4.04,4.05,3.92,105534,42296878.0,3.3,2.54,0.1,0.47
2020-10-22,600675,4.01,4.02,4.08,3.96,92220,37045078.0,2.97,-0.5,-0.02,0.41
2020-10-23,600675,3.98,4.02,4.06,3.98,57833,23179847.0,1.99,0.0,0.0,0.26
2020-10-26,600675,3.99,3.95,4.02,3.93,48183,19065828.0,2.24,-1.74,-0.07,0.22
2020-10-27,600675,3.94,3.92,3.95,3.91,31540,12376224.0,1.01,-0.76,-0.03,0.14
2020-10-28,600675,3.92,3.94,3.94,3.9,25901,10146624.0,1.02,0.51,0.02,0.12
2020-10-29,600675,3.92,3.93,3.96,3.91,38240,15030342.0,1.27,-0.25,-0.01,0.17
2020-10-30,600675,3.92,3.92,3.95,3.88,52475,20516675.0,1.78,-0.25,-0.01,0.23
2020-11-02,600675,3.89,3.86,3.92,3.85,46526,18057529.0,1.79,-1.53,-0.06,0.21
2020-11-03,600675,3.86,3.86,3.87,3.72,81850,31061691.0,3.89,0.0,0.0,0.37
2020-11-04,600675,3.81,3.77,3.84,3.74,50412,19060362.0,2.59,-2.33,-0.09,0.23
2020-11-05,600675,3.79,3.8,3.82,3.76,34745,13186369.0,1.59,0.8,0.03,0.16
2020-11-06,600675,3.82,3.84,3.84,3.79,43832,16719746.0,1.32,1.05,0.04,0.2
2020-11-09,600675,3.84,3.87,3.91,3.84,69075,26836100.0,1.82,0.78,0.03,0.31
2020-11-10,600675,3.86,3.8,3.89,3.79,68491,26200971.0,2.58,-1.81,-0.07,0.31
2020-11-11,600675,3.8,3.8,3.86,3.78,41456,15803598.0,2.11,0.0,0.0,0.19
2020-11-12,600675,3.82,3.81,3.85,3.8,30414,11610691.0,1.32,0.26,0.01,0.14
2020-11-13,600675,3.81,3.76,3.81,3.76,59861,22592529.0,1.31,-1.31,-0.05,0.27
2020-11-16,600675,3.76,3.78,3.79,3.76,41284,15585479.0,0.8,0.53,0.02,0.18
2020-11-17,600675,3.78,3.84,3.84,3.77,60037,22844150.0,1.85,1.59,0.06,0.27
2020-11-18,600675,3.83,3.84,3.87,3.81,57038,21903060.0,1.56,0.0,0.0,0.25
2020-11-19,600675,3.82,3.85,3.86,3.82,29040,11163166.0,1.04,0.26,0.01,0.13
2020-11-20,600675,3.82,3.83,3.85,3.81,31174,11932315.0,1.04,-0.52,-0.02,0.14
2020-11-23,600675,3.84,3.86,3.88,3.81,43249,16604919.0,1.83,0.78,0.03,0.19
2020-11-24,600675,3.85,3.81,3.86,3.81,42539,16292405.0,1.3,-1.3,-0.05,0.19
2020-11-25,600675,3.82,3.79,3.85,3.78,51746,19735769.0,1.84,-0.52,-0.02,0.23
2020-11-26,600675,3.78,3.78,3.8,3.76,42364,16012924.0,1.06,-0.26,-0.01,0.19
2020-11-27,600675,3.79,3.81,3.83,3.75,46263,17521948.0,2.12,0.79,0.03,0.21
2020-11-30,600675,3.81,3.72,3.85,3.72,194389,73205742.0,3.41,-2.36,-0.09,0.87
2020-12-01,600675,3.73,3.75,3.79,3.71,91085,34179933.0,2.15,0.81,0.03,0.41
2020-12-02,600675,3.76,3.75,3.81,3.73,85036,32032968.0,2.13,0.0,0.0,0.38
2020-12-03,600675,3.75,3.74,3.77,3.73,57850,21654495.0,1.07,-0.27,-0.01,0.26
2020-12-04,600675,3.74,3.77,3.77,3.73,50517,18944489.0,1.07,0.8,0.03,0.23
2020-12-07,600675,3.75,3.77,3.79,3.73,60845,22858715.0,1.59,0.0,0.0,0.27
2020-12-08,600675,3.76,3.75,3.78,3.74,53949,20277236.0,1.06,-0.53,-0.02,0.24
2020-12-09,600675,3.75,3.73,3.76,3.72,51415,19231760.0,1.07,-0.53,-0.02,0.23
2020-12-10,600675,3.73,3.74,3.75,3.71,54686,20399127.0,1.07,0.27,0.01,0.24
2020-12-11,600675,3.72,3.68,3.74,3.68,46239,17131331.0,1.6,-1.6,-0.06,0.21
2020-12-14,600675,3.68,3.64,3.68,3.64,36285,13252373.0,1.09,-1.09,-0.04,0.16
2020-12-15,600675,3.64,3.63,3.66,3.62,25465,9274063.0,1.1,-0.27,-0.01,0.11
2020-12-16,600675,3.64,3.62,3.64,3.58,35632,12855281.0,1.65,-0.28,-0.01,0.16
2020-12-17,600675,3.6,3.63,3.66,3.56,42923,15495671.0,2.76,0.28,0.01,0.19
2020-12-18,600675,3.62,3.58,3.65,3.58,37438,13492841.0,1.93,-1.38,-0.05,0.17
2020-12-21,600675,3.58,3.63,3.65,3.56,35086,12694795.0,2.51,1.4,0.05,0.16
2020-12-22,600675,3.64,3.59,3.64,3.57,42648,15388760.0,1.93,-1.1,-0.04,0.19
2020-12-23,600675,3.59,3.57,3.6,3.56,39222,14058523.0,1.11,-0.56,-0.02,0.18
2020-12-24,600675,3.59,3.5,3.6,3.49,41779,14748140.0,3.08,-1.96,-0.07,0.19
2020-12-25,600675,3.5,3.5,3.59,3.49,73359,25863572.0,2.86,0.0,0.0,0.33
2020-12-28,600675,3.5,3.36,3.5,3.35,97457,33208535.0,4.29,-4.0,-0.14,0.43
2020-12-29,600675,3.36,3.39,3.44,3.34,31943,10854930.0,2.98,0.89,0.03,0.14
2020-12-30,600675,3.38,3.38,3.46,3.35,47314,16109598.0,3.24,-0.29,-0.01,0.21
2020-12-31,600675,3.39,3.36,3.41,3.34,69229,23355829.0,2.07,-0.59,-0.02,0.31
2021-01-04,600675,3.35,3.29,3.36,3.29,74545,24662069.0,2.08,-2.08,-0.07,0.33
2021-01-05,600675,3.29,3.29,3.31,3.25,51471,16896624.0,1.82,0.0,0.0,0.23
2021-01-06,600675,3.28,3.27,3.31,3.25,51359,16820131.0,1.82,-0.61,-0.02,0.23
2021-01-07,600675,3.26,3.18,3.28,3.16,65484,21035609.0,3.67,-2.75,-0.09,0.29
2021-01-08,600675,3.18,3.26,3.33,3.17,83492,27192766.0,5.03,2.52,0.08,0.37
2021-01-11,600675,3.26,3.2,3.28,3.18,58369,18812688.0,3.07,-1.84,-0.06,0.26
2021-01-12,600675,3.19,3.21,3.29,3.18,76336,24609991.0,3.44,0.31,0.01,0.34
2021-01-13,600675,3.19,3.21,3.24,3.15,81686,26063142.0,2.8,0.0,0.0,0.36
2021-01-14,600675,3.19,3.3,3.32,3.18,100795,33008493.0,4.36,2.8,0.09,0.45
2021-01-15,600675,3.27,3.28,3.36,3.26,70315,23250294.0,3.03,-0.61,-0.02,0.31
2021-01-18,600675,3.3,3.28,3.35,3.27,138750,45706554.0,2.44,0.0,0.0,0.62
2021-01-19,600675,3.36,3.53,3.57,3.31,224123,77171477.0,7.93,7.62,0.25,1.0
2021-01-20,600675,3.46,3.4,3.48,3.36,127941,43587632.0,3.4,-3.68,-0.13,0.57
2021-01-21,600675,3.39,3.38,3.41,3.37,58347,19786272.0,1.18,-0.59,-0.02,0.26
2021-01-22,600675,3.39,3.34,3.4,3.31,61173,20401805.0,2.66,-1.18,-0.04,0.27
2021-01-25,600675,3.33,3.28,3.34,3.26,47078,15483623.0,2.4,-1.8,-0.06,0.21
2021-01-26,600675,3.3,3.32,3.35,3.27,35890,11870931.0,2.44,1.22,0.04,0.16
2021-01-27,600675,3.32,3.47,3.53,3.29,146413,50269691.0,7.23,4.52,0.15,0.65
2021-01-28,600675,3.43,3.4,3.47,3.39,65082,22238602.0,2.31,-2.02,-0.07,0.29
2021-01-29,600675,3.39,3.44,3.51,3.39,94152,32528758.0,3.53,1.18,0.04,0.42
2021-02-01,600675,3.46,3.41,3.46,3.37,55641,19043322.0,2.62,-0.87,-0.03,0.25
2021-02-02,600675,3.41,3.32,3.46,3.31,73502,24780600.0,4.4,-2.64,-0.09,0.33
2021-02-03,600675,3.34,3.31,3.35,3.26,73525,24280266.0,2.71,-0.3,-0.01,0.33
2021-02-04,600675,3.3,3.36,3.39,3.27,78149,26126945.0,3.63,1.51,0.05,0.35
