date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-02-25,601766,6.35,6.26,6.35,6.2,849192,532408080.0,2.35,-2.03,-0.13,0.35
2020-02-26,601766,6.19,6.65,6.88,6.19,2536331,1673922992.0,11.02,6.23,0.39,1.04
2020-02-27,601766,6.62,6.55,6.69,6.52,981191,644970688.0,2.56,-1.5,-0.1,0.4
2020-02-28,601766,6.4,6.4,6.67,6.37,1094711,710157872.0,4.58,-2.29,-0.15,0.45
2020-03-02,601766,6.47,6.72,6.85,6.44,1579346,1059254080.0,6.41,5.0,0.32,0.65
2020-03-03,601766,6.78,6.65,6.81,6.61,1322525,882938608.0,2.98,-1.04,-0.07,0.54
2020-03-04,601766,6.64,6.62,6.71,6.56,799685,529337168.0,2.26,-0.45,-0.03,0.33
2020-03-05,601766,6.7,6.71,6.74,6.66,986992,661666864.0,1.21,1.36,0.09,0.41
2020-03-06,601766,6.64,6.66,6.75,6.61,747303,498273376.0,2.09,-0.75,-0.05,0.31
2020-03-09,601766,6.51,6.48,6.58,6.47,992942,646355344.0,1.65,-2.7,-0.18,0.41
2020-03-10,601766,6.41,6.56,6.58,6.4,893315,580704320.0,2.78,1.23,0.08,0.37
2020-03-11,601766,6.56,6.66,6.88,6.52,1374864,927204352.0,5.49,1.52,0.1,0.57
2020-03-12,601766,6.58,6.52,6.6,6.46,837114,546209408.0,2.1,-2.1,-0.14,0.34
2020-03-13,601766,6.27,6.44,6.48,6.21,813191,515931488.0,4.14,-1.23,-0.08,0.33
2020-03-16,601766,6.51,6.39,6.64,6.36,885773,576964912.0,4.35,-0.78,-0.05,0.36
2020-03-17,601766,6.36,6.38,6.51,6.24,656655,417589744.0,4.23,-0.16,-0.01,0.27
2020-03-18,601766,6.4,6.28,6.46,6.27,551742,351653376.0,2.98,-1.57,-0.1,0.23
2020-03-19,601766,6.29,6.19,6.35,6.11,704964,437099200.0,3.82,-1.43,-0.09,0.29
2020-03-20,601766,6.21,6.33,6.33,6.2,571387,357628464.0,2.1,2.26,0.14,0.23
2020-03-23,601766,6.21,6.17,6.25,6.15,483608,299162160.0,1.58,-2.53,-0.16,0.2
2020-03-24,601766,6.26,6.23,6.28,6.17,411374,256549018.0,1.78,0.97,0.06,0.17
2020-03-25,601766,6.34,6.36,6.42,6.28,543929,345347424.0,2.25,2.09,0.13,0.22
2020-03-26,601766,6.32,6.28,6.33,6.26,345778,217509688.0,1.1,-1.26,-0.08,0.14
2020-03-27,601766,6.35,6.59,6.73,6.34,1867549,1229255488.0,6.21,4.94,0.31,0.77
2020-03-30,601766,6.53,6.66,6.7,6.52,975524,646357840.0,2.73,1.06,0.07,0.4
2020-03-31,601766,6.66,6.56,6.66,6.48,993908,649805968.0,2.7,-1.5,-0.1,0.41
2020-04-01,601766,6.51,6.51,6.62,6.49,548469,359171040.0,1.98,-0.76,-0.05,0.23
2020-04-02,601766,6.48,6.52,6.52,6.41,423982,274152064.0,1.69,0.15,0.01,0.17
2020-04-03,601766,6.5,6.42,6.51,6.42,280847,181009687.0,1.38,-1.53,-0.1,0.12
2020-04-07,601766,6.49,6.51,6.53,6.46,515953,334802464.0,1.09,1.4,0.09,0.21
2020-04-08,601766,6.47,6.44,6.5,6.42,384023,247503485.0,1.23,-1.08,-0.07,0.16
2020-04-09,601766,6.46,6.42,6.48,6.41,337530,217307153.0,1.09,-0.31,-0.02,0.14
2020-04-10,601766,6.37,6.28,6.38,6.25,606484,382281856.0,2.02,-2.18,-0.14,0.25
2020-04-13,601766,6.25,6.27,6.32,6.23,184452,115637384.0,1.43,-0.16,-0.01,0.08
2020-04-14,601766,6.27,6.31,6.32,6.25,301709,189598925.0,1.12,0.64,0.04,0.12
2020-04-15,601766,6.3,6.26,6.31,6.24,261622,163928736.0,1.11,-0.79,-0.05,0.11
2020-04-16,601766,6.22,6.24,6.27,6.22,208130,129982249.0,0.8,-0.32,-0.02,0.09
2020-04-17,601766,6.28,6.35,6.43,6.25,694676,441094192.0,2.88,1.76,0.11,0.29
2020-04-20,601766,6.39,6.32,6.41,6.29,384182,243615749.0,1.89,-0.47,-0.03,0.16
2020-04-21,601766,6.3,6.22,6.3,6.19,437353,272494384.0,1.74,-1.58,-0.1,0.18
2020-04-22,601766,6.2,6.23,6.24,6.18,229381,142484112.0,0.96,0.16,0.01,0.09
2020-04-23,601766,6.25,6.19,6.26,6.18,311120,193037579.0,1.28,-0.64,-0.04,0.13
2020-04-24,601766,6.17,6.17,6.21,6.15,230772,142442969.0,0.97,-0.32,-0.02,0.09
2020-04-27,601766,6.2,6.16,6.22,6.15,215817,133531628.0,1.13,-0.16,-0.01,0.09
2020-04-28,601766,6.15,6.1,6.18,6.01,283096,172974130.0,2.76,-0.97,-0.06,0.12
2020-04-29,601766,6.09,6.13,6.14,6.08,193239,118306780.0,0.98,0.49,0.03,0.08
2020-04-30,601766,6.13,6.19,6.21,6.13,261807,161908548.0,1.31,0.98,0.06,0.11
2020-05-06,601766,6.17,6.21,6.24,6.15,327597,203200452.0,1.45,0.32,0.02,0.13
2020-05-07,601766,6.21,6.17,6.21,6.16,248643,153669989.0,0.81,-0.64,-0.04,0.1
2020-05-08,601766,6.18,6.2,6.22,6.18,355779,220584217.0,0.65,0.49,0.03,0.15
2020-05-11,601766,6.23,6.19,6.27,6.17,376199,233829427.0,1.61,-0.16,-0.01,0.15
2020-05-12,601766,6.19,6.16,6.21,6.14,280894,173167247.0,1.13,-0.48,-0.03,0.12
2020-05-13,601766,6.15,6.13,6.15,6.11,303838,186057367.0,0.65,-0.49,-0.03,0.12
2020-05-14,601766,6.11,6.1,6.12,6.09,270472,165193479.0,0.49,-0.49,-0.03,0.11
2020-05-15,601766,6.13,6.07,6.14,6.06,313916,191065557.0,1.31,-0.49,-0.03,0.13
2020-05-18,601766,6.08,6.06,6.13,6.05,245293,149255444.0,1.32,-0.16,-0.01,0.1
2020-05-19,601766,6.1,6.08,6.12,6.07,230298,140122190.0,0.83,0.33,0.02,0.09
2020-05-20,601766,6.09,6.1,6.12,6.05,331995,201897151.0,1.15,0.33,0.02,0.14
2020-05-21,601766,6.12,6.04,6.12,6.04,282688,171341282.0,1.31,-0.98,-0.06,0.12
2020-05-22,601766,6.03,5.98,6.06,5.98,349630,209877712.0,1.32,-0.99,-0.06,0.14
2020-05-25,601766,6.02,5.94,6.02,5.92,304934,181680171.0,1.67,-0.67,-0.04,0.13
2020-05-26,601766,5.99,5.95,5.99,5.92,296315,176306399.0,1.18,0.17,0.01,0.12
2020-05-27,601766,5.95,5.93,5.96,5.91,241630,143261657.0,0.84,-0.34,-0.02,0.1
2020-05-28,601766,5.94,5.89,5.97,5.86,307800,181889422.0,1.85,-0.67,-0.04,0.13
2020-05-29,601766,5.87,5.84,5.88,5.82,453738,265267679.0,1.02,-0.85,-0.05,0.19
2020-06-01,601766,5.86,5.89,5.91,5.85,550103,323861728.0,1.03,0.86,0.05,0.23
2020-06-02,601766,5.89,5.92,5.94,5.86,560642,330545104.0,1.36,0.51,0.03,0.23
2020-06-03,601766,5.91,5.92,5.98,5.91,407471,241911214.0,1.18,0.0,0.0,0.17
2020-06-04,601766,5.95,5.89,5.95,5.88,236680,139690275.0,1.18,-0.51,-0.03,0.1
2020-06-05,601766,5.89,5.88,5.9,5.84,364555,213480587.0,1.02,-0.17,-0.01,0.15
2020-06-08,601766,5.88,5.86,5.91,5.86,416560,244952987.0,0.85,-0.34,-0.02,0.17
2020-06-09,601766,5.86,5.88,5.88,5.85,322160,188949331.0,0.51,0.34,0.02,0.13
2020-06-10,601766,5.89,5.84,5.89,5.83,330224,193090151.0,1.02,-0.68,-0.04,0.14
2020-06-11,601766,5.84,5.78,5.84,5.77,537460,312091712.0,1.2,-1.03,-0.06,0.22
2020-06-12,601766,5.73,5.72,5.73,5.65,1218360,693697520.0,1.38,-1.04,-0.06,0.5
2020-06-15,601766,5.67,5.6,5.68,5.6,800384,450981888.0,1.4,-2.1,-0.12,0.33
2020-06-16,601766,5.63,5.62,5.64,5.6,563539,316665056.0,0.71,0.36,0.02,0.23
2020-06-17,601766,5.62,5.6,5.62,5.58,404405,226324039.0,0.71,-0.36,-0.02,0.17
2020-06-18,601766,5.59,5.64,5.68,5.57,543457,306304352.0,1.96,0.71,0.04,0.22
2020-06-19,601766,5.66,5.66,5.68,5.62,537860,303899888.0,1.06,0.35,0.02,0.22
2020-06-22,601766,5.75,5.7,5.82,5.7,852251,491024208.0,2.12,0.71,0.04,0.35
2020-06-23,601766,5.67,5.62,5.69,5.62,461607,260381020.0,1.23,-1.4,-0.08,0.19
2020-06-24,601766,5.63,5.59,5.64,5.58,457356,256137062.0,1.07,-0.53,-0.03,0.19
2020-06-29,601766,5.59,5.56,5.6,5.54,378604,210716088.0,1.07,-0.54,-0.03,0.16
2020-06-30,601766,5.58,5.57,5.61,5.57,355560,198761743.0,0.72,0.18,0.01,0.15
2020-07-01,601766,5.56,5.65,5.66,5.54,677848,380528064.0,2.15,1.44,0.08,0.28
2020-07-02,601766,5.64,5.8,5.82,5.64,1149705,660543088.0,3.19,2.65,0.15,0.47
2020-07-03,601766,5.83,5.88,5.94,5.8,1263486,741946240.0,2.41,1.38,0.08,0.52
2020-07-06,601766,5.9,6.24,6.27,5.9,2410681,1476217824.0,6.29,6.12,0.36,0.99
2020-07-07,601766,6.41,6.23,6.48,6.23,2252884,1421827056.0,4.01,-0.16,-0.01,0.93
2020-07-08,601766,6.2,6.3,6.32,6.14,1735867,1082559008.0,2.89,1.12,0.07,0.71
2020-07-09,601766,6.31,6.35,6.42,6.23,1743540,1101372800.0,3.02,0.79,0.05,0.72
2020-07-10,601766,6.32,6.18,6.33,6.17,1223259,763773696.0,2.52,-2.68,-0.17,0.5
2020-07-13,601766,6.17,6.25,6.29,6.15,1184563,739030992.0,2.27,1.13,0.07,0.49
2020-07-14,601766,6.25,6.21,6.32,6.17,1148024,716125840.0,2.4,-0.64,-0.04,0.47
2020-07-15,601766,6.25,6.09,6.27,6.07,926372,569002048.0,3.22,-1.93,-0.12,0.38
2020-07-16,601766,6.09,5.91,6.14,5.91,1015215,611614336.0,3.78,-2.96,-0.18,0.42
2020-07-17,601766,5.95,5.9,5.97,5.87,627109,370352064.0,1.69,-0.17,-0.01,0.26
2020-07-20,601766,5.91,6.1,6.11,5.91,859404,519771600.0,3.39,3.39,0.2,0.35
2020-07-21,601766,6.12,6.08,6.17,6.05,607113,370144992.0,1.97,-0.33,-0.02,0.25
2020-07-22,601766,6.08,6.06,6.15,6.04,634940,386722048.0,1.81,-0.33,-0.02,0.26
2020-07-23,601766,6.01,6.0,6.05,5.92,767705,459517168.0,2.15,-0.99,-0.06,0.32
2020-07-24,601766,5.98,5.86,6.04,5.84,785526,465683072.0,3.33,-2.33,-0.14,0.32
2020-07-27,601766,5.9,5.8,5.92,5.77,708626,412257024.0,2.56,-1.02,-0.06,0.29
2020-07-28,601766,5.83,5.8,5.85,5.78,382589,222548937.0,1.21,0.0,0.0,0.16
2020-07-29,601766,5.79,5.87,5.89,5.74,572038,333396576.0,2.59,1.21,0.07,0.24
2020-07-30,601766,5.88,5.85,5.92,5.85,384549,225911388.0,1.19,-0.34,-0.02,0.16
2020-07-31,601766,5.84,5.84,5.92,5.8,519372,303987920.0,2.05,-0.17,-0.01,0.21
2020-08-03,601766,5.88,5.93,5.94,5.85,692449,408602528.0,1.54,1.54,0.09,0.28
2020-08-04,601766,5.94,5.97,6.04,5.89,897256,535549392.0,2.53,0.67,0.04,0.37
2020-08-05,601766,5.95,5.89,5.96,5.86,767242,452245776.0,1.68,-1.34,-0.08,0.32
2020-08-06,601766,5.9,5.88,5.94,5.83,538748,316454704.0,1.87,-0.17,-0.01,0.22
2020-08-07,601766,5.89,5.93,6.03,5.85,919813,546324896.0,3.06,0.85,0.05,0.38
2020-08-10,601766,5.96,6.17,6.21,5.92,1715985,1044936704.0,4.89,4.05,0.24,0.71
2020-08-11,601766,6.17,6.03,6.17,6.01,1050476,639804832.0,2.59,-2.27,-0.14,0.43
2020-08-12,601766,6.0,6.06,6.09,5.95,701294,422278128.0,2.32,0.5,0.03,0.29
2020-08-13,601766,6.09,6.05,6.1,6.02,577890,350019008.0,1.32,-0.17,-0.01,0.24
2020-08-14,601766,5.95,5.92,5.96,5.85,647306,381527712.0,1.82,-2.15,-0.13,0.27
2020-08-17,601766,5.9,5.99,6.01,5.9,922004,550869760.0,1.86,1.18,0.07,0.38
2020-08-18,601766,6.0,5.98,6.04,5.94,608487,363561408.0,1.67,-0.17,-0.01,0.25
2020-08-19,601766,5.97,5.96,6.03,5.92,667469,398239008.0,1.84,-0.33,-0.02,0.27
2020-08-20,601766,5.92,5.87,5.95,5.85,669471,393965008.0,1.68,-1.51,-0.09,0.28
2020-08-21,601766,5.89,5.89,5.9,5.85,356385,209562395.0,0.85,0.34,0.02,0.15
2020-08-24,601766,5.9,5.88,5.91,5.87,330064,194340069.0,0.68,-0.17,-0.01,0.14
2020-08-25,601766,5.88,5.85,5.9,5.84,396782,232689525.0,1.02,-0.51,-0.03,0.16
2020-08-26,601766,5.85,5.77,5.86,5.76,468271,271733392.0,1.71,-1.37,-0.08,0.19
2020-08-27,601766,5.78,5.77,5.8,5.73,327568,188743692.0,1.21,0.0,0.0,0.13
2020-08-28,601766,5.76,5.84,5.85,5.75,359977,208909699.0,1.73,1.21,0.07,0.15
2020-08-31,601766,5.86,5.86,5.93,5.83,557185,327910640.0,1.71,0.34,0.02,0.23
2020-09-01,601766,5.82,5.84,5.88,5.81,306440,178884442.0,1.19,-0.34,-0.02,0.13
2020-09-02,601766,5.86,5.8,5.87,5.77,385288,223455359.0,1.71,-0.68,-0.04,0.16
2020-09-03,601766,5.79,5.73,5.83,5.73,499086,287696560.0,1.72,-1.21,-0.07,0.21
2020-09-04,601766,5.69,5.7,5.72,5.67,351378,199944738.0,0.87,-0.52,-0.03,0.14
2020-09-07,601766,5.69,5.64,5.74,5.63,423651,240831468.0,1.93,-1.05,-0.06,0.17
2020-09-08,601766,5.66,5.69,5.71,5.65,368251,209307118.0,1.06,0.89,0.05,0.15
2020-09-09,601766,5.65,5.66,5.73,5.65,473201,268620352.0,1.41,-0.53,-0.03,0.19
2020-09-10,601766,5.68,5.6,5.7,5.58,491603,276650736.0,2.12,-1.06,-0.06,0.2
2020-09-11,601766,5.58,5.59,5.61,5.57,288476,161302981.0,0.71,-0.18,-0.01,0.12
2020-09-14,601766,5.6,5.6,5.64,5.58,296762,166319224.0,1.07,0.18,0.01,0.12
2020-09-15,601766,5.6,5.63,5.63,5.58,288750,161883891.0,0.89,0.54,0.03,0.12
2020-09-16,601766,5.62,5.64,5.66,5.59,261853,147412921.0,1.24,0.18,0.01,0.11
2020-09-17,601766,5.62,5.58,5.63,5.58,335177,187814908.0,0.89,-1.06,-0.06,0.14
2020-09-18,601766,5.61,5.7,5.7,5.59,810733,458360112.0,1.97,2.15,0.12,0.33
2020-09-21,601766,5.69,5.65,5.73,5.65,387349,220131944.0,1.4,-0.88,-0.05,0.16
2020-09-22,601766,5.62,5.6,5.66,5.59,354639,199520099.0,1.24,-0.88,-0.05,0.15
2020-09-23,601766,5.65,5.58,5.65,5.57,320424,179216878.0,1.43,-0.36,-0.02,0.13
2020-09-24,601766,5.57,5.51,5.58,5.5,431205,238353358.0,1.43,-1.25,-0.07,0.18
2020-09-25,601766,5.49,5.5,5.54,5.49,228841,126116867.0,0.91,-0.18,-0.01,0.09
2020-09-28,601766,5.5,5.49,5.54,5.49,221635,122087129.0,0.91,-0.18,-0.01,0.09
2020-09-29,601766,5.51,5.51,5.54,5.5,196451,108449418.0,0.73,0.36,0.02,0.08
2020-09-30,601766,5.52,5.49,5.54,5.48,227177,125034658.0,1.09,-0.36,-0.02,0.09
2020-10-09,601766,5.55,5.56,5.57,5.53,280436,155795024.0,0.73,1.28,0.07,0.12
2020-10-12,601766,5.56,5.65,5.66,5.56,414129,232660393.0,1.8,1.62,0.09,0.17
2020-10-13,601766,5.62,5.62,5.64,5.6,213187,119711493.0,0.71,-0.53,-0.03,0.09
2020-10-14,601766,5.62,5.58,5.62,5.57,250781,139975083.0,0.89,-0.71,-0.04,0.1
2020-10-15,601766,5.57,5.55,5.59,5.54,182097,101312974.0,0.9,-0.54,-0.03,0.07
2020-10-16,601766,5.55,5.58,5.6,5.54,234857,130984294.0,1.08,0.54,0.03,0.1
2020-10-19,601766,5.59,5.56,5.65,5.56,274902,154078882.0,1.61,-0.36,-0.02,0.11
2020-10-20,601766,5.55,5.54,5.56,5.52,241481,133668077.0,0.72,-0.36,-0.02,0.1
2020-10-21,601766,5.55,5.61,5.63,5.51,422566,235319900.0,2.17,1.26,0.07,0.17
2020-10-22,601766,5.59,5.55,5.6,5.53,289051,160387358.0,1.25,-1.07,-0.06,0.12
2020-10-23,601766,5.54,5.56,5.59,5.54,260693,145074297.0,0.9,0.18,0.01,0.11
2020-10-26,601766,5.55,5.56,5.58,5.53,200383,111235090.0,0.9,0.0,0.0,0.08
2020-10-27,601766,5.53,5.52,5.55,5.5,216270,119380239.0,0.9,-0.72,-0.04,0.09
2020-10-28,601766,5.52,5.5,5.53,5.46,252716,138709278.0,1.27,-0.36,-0.02,0.1
2020-10-29,601766,5.46,5.46,5.48,5.44,269869,147409765.0,0.73,-0.73,-0.04,0.11
2020-10-30,601766,5.47,5.39,5.49,5.38,347465,188749083.0,2.01,-1.28,-0.07,0.14
2020-11-02,601766,5.4,5.33,5.41,5.3,438102,233691826.0,2.04,-1.11,-0.06,0.18
2020-11-03,601766,5.34,5.4,5.41,5.33,240184,129389512.0,1.5,1.31,0.07,0.1
2020-11-04,601766,5.4,5.39,5.42,5.38,218179,117761081.0,0.74,-0.19,-0.01,0.09
2020-11-05,601766,5.42,5.46,5.46,5.41,286393,155851287.0,0.93,1.3,0.07,0.12
2020-11-06,601766,5.46,5.57,5.63,5.43,660655,366558912.0,3.66,2.01,0.11,0.27
2020-11-09,601766,5.57,5.6,5.67,5.56,716164,402530464.0,1.97,0.54,0.03,0.29
2020-11-10,601766,5.61,5.55,5.65,5.53,444822,248203012.0,2.14,-0.89,-0.05,0.18
2020-11-11,601766,5.56,5.68,5.75,5.56,1082979,614013840.0,3.42,2.34,0.13,0.45
2020-11-12,601766,5.68,5.59,5.69,5.58,513100,288148736.0,1.94,-1.58,-0.09,0.21
2020-11-13,601766,5.58,5.51,5.58,5.5,422866,233477434.0,1.43,-1.43,-0.08,0.17
2020-11-16,601766,5.53,5.56,5.58,5.53,358178,199199902.0,0.91,0.91,0.05,0.15
2020-11-17,601766,5.56,5.57,5.58,5.53,351140,195238132.0,0.9,0.18,0.01,0.14
2020-11-18,601766,5.56,5.57,5.6,5.54,404914,225461747.0,1.08,0.0,0.0,0.17
2020-11-19,601766,5.56,5.56,5.57,5.54,316803,175800244.0,0.54,-0.18,-0.01,0.13
2020-11-20,601766,5.55,5.57,5.57,5.53,270110,149862263.0,0.72,0.18,0.01,0.11
2020-11-23,601766,5.56,5.65,5.67,5.56,666132,374774336.0,1.97,1.44,0.08,0.27
2020-11-24,601766,5.65,5.64,5.68,5.62,327107,184765134.0,1.06,-0.18,-0.01,0.13
2020-11-25,601766,5.67,5.58,5.72,5.58,577341,326340656.0,2.48,-1.06,-0.06,0.24
2020-11-26,601766,5.58,5.57,5.61,5.56,291310,162505206.0,0.9,-0.18,-0.01,0.12
2020-11-27,601766,5.58,5.64,5.64,5.54,459550,256625478.0,1.8,1.26,0.07,0.19
2020-11-30,601766,5.64,5.66,5.75,5.62,1055759,600693456.0,2.3,0.35,0.02,0.43
2020-12-01,601766,5.65,5.71,5.71,5.6,681837,386192832.0,1.94,0.88,0.05,0.28
2020-12-02,601766,5.69,5.72,5.76,5.65,725065,414111488.0,1.93,0.18,0.01,0.3
2020-12-03,601766,5.72,5.66,5.72,5.64,574485,325638448.0,1.4,-1.05,-0.06,0.24
2020-12-04,601766,5.66,5.63,5.66,5.6,380822,214000892.0,1.06,-0.53,-0.03,0.16
2020-12-07,601766,5.63,5.57,5.64,5.55,371536,207401609.0,1.6,-1.07,-0.06,0.15
2020-12-08,601766,5.56,5.55,5.59,5.54,244903,136239927.0,0.9,-0.36,-0.02,0.1
2020-12-09,601766,5.55,5.5,5.57,5.5,321405,177792488.0,1.26,-0.9,-0.05,0.13
2020-12-10,601766,5.5,5.49,5.51,5.46,289201,158382477.0,0.91,-0.18,-0.01,0.12
2020-12-11,601766,5.48,5.44,5.49,5.41,430540,234275899.0,1.46,-0.91,-0.05,0.18
2020-12-14,601766,5.45,5.46,5.49,5.41,317958,173089939.0,1.47,0.37,0.02,0.13
2020-12-15,601766,5.44,5.4,5.45,5.38,328647,177553300.0,1.28,-1.1,-0.06,0.14
2020-12-16,601766,5.4,5.37,5.41,5.36,259688,139649973.0,0.93,-0.56,-0.03,0.11
2020-12-17,601766,5.36,5.43,5.45,5.32,410078,221072742.0,2.42,1.12,0.06,0.17
2020-12-18,601766,5.44,5.37,5.49,5.37,807897,436600416.0,2.21,-1.1,-0.06,0.33
2020-12-21,601766,5.39,5.37,5.41,5.35,524013,281520400.0,1.12,0.0,0.0,0.22
2020-12-22,601766,5.36,5.31,5.38,5.3,487624,260132179.0,1.49,-1.12,-0.06,0.2
2020-12-23,601766,5.3,5.33,5.34,5.3,243059,129353185.0,0.75,0.38,0.02,0.1
2020-12-24,601766,5.35,5.32,5.38,5.31,281075,150195234.0,1.31,-0.19,-0.01,0.12
2020-12-25,601766,5.31,5.37,5.38,5.31,271081,144906026.0,1.32,0.94,0.05,0.11
2020-12-28,601766,5.33,5.32,5.36,5.31,277029,147591049.0,0.93,-0.93,-0.05,0.11
2020-12-29,601766,5.32,5.32,5.35,5.31,358976,191212831.0,0.75,0.0,0.0,0.15
2020-12-30,601766,5.32,5.27,5.33,5.26,566907,299293504.0,1.32,-0.94,-0.05,0.23
2020-12-31,601766,5.27,5.31,5.32,5.26,467698,247754284.0,1.14,0.76,0.04,0.19
2021-01-04,601766,5.27,5.28,5.3,5.24,787491,415072176.0,1.13,-0.56,-0.03,0.32
2021-01-05,601766,5.25,5.35,5.7,5.25,2868949,1570792000.0,8.52,1.33,0.07,1.18
2021-01-06,601766,5.44,5.89,5.89,5.41,3463655,1977954016.0,8.97,10.09,0.54,1.42
2021-01-07,601766,6.01,6.14,6.36,5.84,6043383,3688554160.0,8.83,4.24,0.25,2.48
2021-01-08,601766,5.98,5.89,6.03,5.86,2766080,1641548848.0,2.77,-4.07,-0.25,1.14
2021-01-11,601766,5.9,6.14,6.33,5.81,3930888,2426000256.0,8.83,4.24,0.25,1.62
2021-01-12,601766,6.16,6.31,6.45,6.12,3300926,2093548992.0,5.37,2.77,0.17,1.36
2021-01-13,601766,6.23,6.94,6.94,6.22,7304638,4925530880.0,11.41,9.98,0.63,3.0
2021-01-14,601766,7.0,7.63,7.63,6.87,7922107,5888225024.0,10.95,9.94,0.69,3.26
2021-01-15,601766,7.8,7.14,7.8,6.94,8904252,6543605248.0,11.27,-6.42,-0.49,3.66
2021-01-18,601766,6.96,7.28,7.44,6.95,5341188,3848919664.0,6.86,1.96,0.14,2.2
2021-01-19,601766,7.18,6.78,7.35,6.75,5096582,3569247424.0,8.24,-6.87,-0.5,2.09
2021-01-20,601766,6.79,6.87,7.11,6.63,4235828,2911913184.0,7.08,1.33,0.09,1.74
2021-01-21,601766,6.82,6.94,7.02,6.65,3856219,2630981264.0,5.39,1.02,0.07,1.59
2021-01-22,601766,6.88,6.56,6.88,6.53,3461191,2306939184.0,5.04,-5.48,-0.38,1.42
2021-01-25,601766,6.62,6.58,6.75,6.45,2701754,1778889648.0,4.57,0.3,0.02,1.11
2021-01-26,601766,6.51,6.55,6.59,6.36,2306221,1493689760.0,3.5,-0.46,-0.03,0.95
2021-01-27,601766,6.51,6.76,6.93,6.46,3590382,2427030224.0,7.18,3.21,0.21,1.48
2021-01-28,601766,6.64,6.49,6.65,6.45,2026280,1326607568.0,2.96,-3.99,-0.27,0.83
2021-01-29,601766,6.53,6.25,6.56,6.15,2164372,1364246128.0,6.32,-3.7,-0.24,0.89
2021-02-01,601766,6.2,6.23,6.3,6.12,1324847,823842496.0,2.88,-0.32,-0.02,0.54
2021-02-02,601766,6.25,6.27,6.42,6.18,1624283,1024788736.0,3.85,0.64,0.04,0.67
