date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-06-23,300083,5.88,5.9,5.93,5.78,888589,520503312.0,2.54,0.0,0.0,7.21
2020-06-24,300083,5.9,5.9,5.93,5.82,621401,365042400.0,1.86,0.0,0.0,5.04
2020-06-29,300083,5.93,5.82,6.23,5.67,1250584,742049024.0,9.49,-1.36,-0.08,10.14
2020-06-30,300083,5.9,5.92,5.95,5.76,989177,579803120.0,3.26,1.72,0.1,8.02
2020-07-01,300083,5.9,5.89,5.92,5.76,919993,537432464.0,2.7,-0.51,-0.03,7.46
2020-07-02,300083,5.87,6.03,6.06,5.8,1196046,712774880.0,4.41,2.38,0.14,9.7
2020-07-03,300083,6.11,6.08,6.24,6.0,884612,541109504.0,3.98,0.83,0.05,7.17
2020-07-06,300083,6.15,6.26,6.32,6.01,1241543,767120576.0,5.1,2.96,0.18,10.07
2020-07-07,300083,6.25,6.28,6.46,6.17,1263692,798693872.0,4.63,0.32,0.02,10.25
2020-07-08,300083,6.27,6.33,6.34,6.1,1080640,673070480.0,3.82,0.8,0.05,8.76
2020-07-09,300083,6.33,6.72,6.84,6.28,1391081,915536736.0,8.85,6.16,0.39,11.28
2020-07-10,300083,6.7,7.11,7.37,6.58,1505109,1044911728.0,11.76,5.8,0.39,12.21
2020-07-13,300083,7.27,7.82,7.82,7.1,1620447,1227627200.0,10.13,9.99,0.71,13.14
2020-07-14,300083,7.95,8.1,8.56,7.82,2003118,1641689920.0,9.46,3.58,0.28,16.24
2020-07-15,300083,8.08,7.71,8.29,7.56,1678486,1341038960.0,9.01,-4.81,-0.39,13.61
2020-07-16,300083,7.86,7.48,7.98,7.32,1139579,873364544.0,8.56,-2.98,-0.23,9.24
2020-07-17,300083,7.58,7.48,7.67,7.15,914909,679236016.0,6.95,0.0,0.0,7.42
2020-07-20,300083,7.6,8.23,8.23,7.59,926443,745589584.0,8.56,10.03,0.75,7.51
2020-07-21,300083,9.0,9.05,9.05,8.73,1701627,1525255472.0,3.89,9.96,0.82,13.8
2020-07-22,300083,8.85,9.21,9.8,8.68,2079642,1925851824.0,12.38,1.77,0.16,15.91
2020-07-23,300083,9.02,8.88,9.15,8.76,1201598,1073176288.0,4.23,-3.58,-0.33,9.19
2020-07-24,300083,9.0,8.25,9.01,8.0,1103402,935893600.0,11.37,-7.09,-0.63,8.44
2020-07-27,300083,8.35,8.39,8.44,7.88,748492,617898320.0,6.79,1.7,0.14,5.73
2020-07-28,300083,8.39,8.97,9.18,8.13,955546,819379168.0,12.51,6.91,0.58,7.31
2020-07-29,300083,9.04,9.87,9.87,8.95,1060919,1030292208.0,10.26,10.03,0.9,8.12
2020-07-30,300083,10.3,10.0,10.54,9.75,1509768,1528779200.0,8.0,1.32,0.13,11.55
2020-07-31,300083,10.0,10.01,10.25,9.8,952525,954236384.0,4.5,0.1,0.01,7.29
2020-08-03,300083,10.2,10.14,10.4,9.78,1116591,1127431264.0,6.19,1.3,0.13,8.54
2020-08-04,300083,10.13,10.25,10.84,9.91,932686,969807728.0,9.17,1.08,0.11,7.14
2020-08-05,300083,10.06,10.62,10.86,9.88,832139,865085168.0,9.56,3.61,0.37,6.37
2020-08-06,300083,10.52,11.36,11.68,10.39,892198,986705952.0,12.15,6.97,0.74,6.83
2020-08-07,300083,11.36,12.5,12.5,11.3,1063475,1283749680.0,10.56,10.04,1.14,8.14
2020-08-10,300083,13.75,11.31,13.75,11.25,1861402,2220790384.0,20.0,-9.52,-1.19,14.24
2020-08-11,300083,10.9,10.51,11.39,10.51,1177097,1281914944.0,7.78,-7.07,-0.8,9.01
2020-08-12,300083,10.52,10.81,10.87,9.96,871944,910104768.0,8.66,2.85,0.3,6.67
2020-08-13,300083,10.77,10.11,10.77,10.0,782007,803815136.0,7.12,-6.48,-0.7,5.98
2020-08-14,300083,10.18,10.21,10.4,9.98,516386,525203728.0,4.15,0.99,0.1,3.95
2020-08-17,300083,10.16,11.0,11.15,10.11,824520,879495584.0,10.19,7.74,0.79,6.31
2020-08-18,300083,10.9,11.11,11.55,10.86,595055,670130496.0,6.27,1.0,0.11,4.55
2020-08-19,300083,11.1,10.04,11.14,10.0,839114,873757136.0,10.26,-9.63,-1.07,6.42
2020-08-20,300083,9.9,10.01,10.34,9.86,580680,584750224.0,4.78,-0.3,-0.03,4.44
2020-08-21,300083,10.17,10.4,10.77,10.02,615879,640388672.0,7.49,3.9,0.39,4.71
2020-08-24,300083,10.48,11.96,11.99,10.39,1172026,1318613432.0,15.38,15.0,1.56,8.97
2020-08-25,300083,11.51,11.6,11.95,11.07,1046734,1206729216.0,7.36,-3.01,-0.36,8.01
2020-08-26,300083,11.67,11.56,12.65,11.31,1071644,1285404772.0,11.55,-0.34,-0.04,8.2
2020-08-27,300083,11.65,11.87,12.12,10.91,721559,844671302.0,10.47,2.68,0.31,5.52
2020-08-28,300083,11.67,11.51,11.86,11.09,731443,832118233.0,6.49,-3.03,-0.36,5.6
2020-08-31,300083,11.51,11.29,11.65,11.23,451534,514744017.0,3.65,-1.91,-0.22,3.45
2020-09-01,300083,11.11,10.94,11.21,10.51,642232,694413634.0,6.2,-3.1,-0.35,4.91
2020-09-02,300083,11.0,11.15,11.34,10.9,491764,547414329.0,4.02,1.92,0.21,3.76
2020-09-03,300083,11.36,11.21,11.97,11.21,594457,687678352.0,6.82,0.54,0.06,4.55
2020-09-04,300083,10.79,11.05,11.19,10.52,397512,434328923.0,5.98,-1.43,-0.16,3.04
2020-09-07,300083,11.14,10.48,11.19,10.28,547947,586717152.0,8.24,-5.16,-0.57,4.19
2020-09-08,300083,10.46,10.31,10.61,9.98,449249,459553097.0,6.01,-1.62,-0.17,3.44
2020-09-09,300083,10.25,10.28,10.68,10.03,590738,613412464.0,6.3,-0.29,-0.03,4.52
2020-09-10,300083,10.37,9.6,10.49,9.4,539008,536132176.0,10.6,-6.61,-0.68,4.12
2020-09-11,300083,9.59,10.12,10.27,9.44,432575,425871496.0,8.65,5.42,0.52,3.31
2020-09-14,300083,10.01,10.21,10.51,10.01,360656,369622026.0,4.94,0.89,0.09,2.76
2020-09-15,300083,10.17,10.04,10.26,9.65,467401,462638544.0,5.97,-1.67,-0.17,3.58
2020-09-16,300083,9.95,10.02,10.21,9.68,368763,366246356.0,5.28,-0.2,-0.02,2.82
2020-09-17,300083,10.01,10.45,10.86,9.91,678805,710654202.0,9.48,4.29,0.43,5.19
2020-09-18,300083,10.43,10.62,10.63,10.02,562287,580562628.0,5.84,1.63,0.17,4.3
2020-09-21,300083,10.48,10.6,11.09,10.46,408485,440580944.0,5.93,-0.19,-0.02,3.13
2020-09-22,300083,10.48,10.47,10.9,10.32,346758,368138778.0,5.47,-1.23,-0.13,2.65
2020-09-23,300083,10.51,10.6,10.64,10.3,279364,293354176.0,3.25,1.24,0.13,2.14
2020-09-24,300083,10.43,10.16,10.55,10.13,236239,243724958.0,3.96,-4.15,-0.44,1.81
2020-09-25,300083,10.25,9.94,10.25,9.88,189530,190059293.0,3.64,-2.17,-0.22,1.45
2020-09-28,300083,10.05,9.59,10.12,9.54,239593,233037541.0,5.84,-3.52,-0.35,1.83
2020-09-29,300083,9.72,9.6,9.85,9.5,192646,186308521.0,3.65,0.1,0.01,1.47
2020-09-30,300083,9.64,9.33,9.69,9.22,308016,290528048.0,4.9,-2.81,-0.27,2.36
2020-10-09,300083,9.55,10.3,10.48,9.54,536690,543137660.0,10.08,10.4,0.97,4.11
2020-10-12,300083,10.31,10.7,10.88,10.31,412610,441257264.0,5.53,3.88,0.4,3.16
2020-10-13,300083,10.72,10.65,10.8,10.45,289885,306990786.0,3.27,-0.47,-0.05,2.22
2020-10-14,300083,10.43,9.73,10.53,9.43,857947,846338573.0,10.33,-8.64,-0.92,6.56
2020-10-15,300083,9.64,8.96,9.73,8.85,770083,695809440.0,9.04,-7.91,-0.77,5.89
2020-10-16,300083,9.16,9.07,9.48,8.9,479114,437000064.0,6.47,1.23,0.11,3.67
2020-10-19,300083,9.05,8.98,9.15,8.9,333809,299762000.0,2.76,-0.99,-0.09,2.55
2020-10-20,300083,8.96,9.01,9.02,8.42,498579,434755008.0,6.68,0.33,0.03,3.81
2020-10-21,300083,9.01,8.9,9.21,8.75,442574,397049040.0,5.11,-1.22,-0.11,3.39
2020-10-22,300083,8.86,8.79,8.9,8.49,505532,439361392.0,4.61,-1.24,-0.11,3.87
2020-10-23,300083,8.82,8.35,8.82,8.25,544688,460684512.0,6.48,-5.01,-0.44,4.17
2020-10-26,300083,8.23,8.34,8.5,8.12,411128,342897632.0,4.55,-0.12,-0.01,3.15
2020-10-27,300083,8.4,8.38,8.88,8.34,645229,553122848.0,6.47,0.48,0.04,4.94
2020-10-28,300083,8.6,8.31,8.67,8.12,518025,429860560.0,6.56,-0.84,-0.07,3.96
2020-10-29,300083,8.11,8.32,8.48,8.06,373808,309825008.0,5.05,0.12,0.01,2.86
2020-10-30,300083,8.35,8.01,8.52,8.01,355851,291464336.0,6.13,-3.73,-0.31,2.72
2020-11-02,300083,8.05,8.19,8.44,7.93,472132,387698464.0,6.37,2.25,0.18,3.61
2020-11-03,300083,8.34,8.35,8.62,8.17,532682,446224128.0,5.49,1.95,0.16,4.08
2020-11-04,300083,8.45,8.59,8.67,8.31,551207,471106288.0,4.31,2.87,0.24,4.22
2020-11-05,300083,8.67,8.46,8.79,8.35,455832,386002848.0,5.12,-1.51,-0.13,3.49
2020-11-06,300083,8.44,8.16,8.45,8.01,490338,400954096.0,5.2,-3.55,-0.3,3.75
2020-11-09,300083,8.16,9.03,9.2,8.15,1109863,980060416.0,12.87,10.66,0.87,8.49
2020-11-10,300083,9.0,8.56,9.0,8.45,679207,586830496.0,6.09,-5.2,-0.47,5.2
2020-11-11,300083,8.58,8.21,8.64,8.2,420536,350708992.0,5.14,-4.09,-0.35,3.22
2020-11-12,300083,8.23,8.27,8.34,8.17,247681,203930026.0,2.07,0.73,0.06,1.89
2020-11-13,300083,8.22,8.21,8.35,8.06,329346,269353888.0,3.51,-0.73,-0.06,2.52
2020-11-16,300083,8.2,8.14,8.27,8.05,248019,201414833.0,2.68,-0.85,-0.07,1.9
2020-11-17,300083,8.1,7.96,8.13,7.85,313403,249592907.0,3.44,-2.21,-0.18,2.4
2020-11-18,300083,8.03,8.12,8.32,8.03,394190,321736064.0,3.64,2.01,0.16,3.02
2020-11-19,300083,8.17,8.29,8.48,8.03,420152,348540672.0,5.54,2.09,0.17,3.21
2020-11-20,300083,8.29,8.45,8.48,8.22,387440,324541920.0,3.14,1.93,0.16,2.96
2020-11-23,300083,8.35,8.25,8.4,8.12,312649,257668691.0,3.31,-2.37,-0.2,2.39
2020-11-24,300083,8.2,8.26,8.38,8.18,231314,191538010.0,2.42,0.12,0.01,1.77
2020-11-25,300083,8.27,8.14,8.38,8.11,209327,171581688.0,3.27,-1.45,-0.12,1.6
2020-11-26,300083,8.2,8.1,8.21,8.03,153270,123992813.0,2.21,-0.49,-0.04,1.17
2020-11-27,300083,8.09,8.12,8.17,8.05,133794,108351230.0,1.48,0.25,0.02,1.02
2020-11-30,300083,8.15,8.26,8.35,7.95,350752,288270912.0,4.93,1.72,0.14,2.68
2020-12-01,300083,8.25,8.71,8.84,8.23,684563,588046480.0,7.38,5.45,0.45,5.24
2020-12-02,300083,8.72,9.17,9.23,8.7,860679,775445056.0,6.08,5.28,0.46,6.58
2020-12-03,300083,9.15,8.87,9.15,8.86,432487,388686080.0,3.16,-3.27,-0.3,3.31
2020-12-04,300083,8.95,9.13,9.25,8.79,537057,484640336.0,5.19,2.93,0.26,4.11
2020-12-07,300083,9.19,9.48,9.63,9.01,540600,502709104.0,6.79,3.83,0.35,4.14
2020-12-08,300083,9.6,9.49,9.79,9.27,404640,382462384.0,5.49,0.11,0.01,3.1
2020-12-09,300083,9.35,9.69,10.13,9.31,710316,696908880.0,8.64,2.11,0.2,5.43
2020-12-10,300083,9.6,9.73,9.83,9.42,491122,471576544.0,4.23,0.41,0.04,3.76
2020-12-11,300083,9.66,9.8,10.06,9.4,510232,497091952.0,6.78,0.72,0.07,3.9
2020-12-14,300083,9.67,9.5,9.75,9.36,309677,294147472.0,3.98,-3.06,-0.3,2.37
2020-12-15,300083,9.5,9.52,9.62,9.2,343709,322653584.0,4.42,0.21,0.02,2.63
2020-12-16,300083,9.53,9.37,9.67,9.29,203085,191284159.0,3.99,-1.58,-0.15,1.55
2020-12-17,300083,9.44,9.09,9.48,9.04,324080,297091280.0,4.7,-2.99,-0.28,2.48
2020-12-18,300083,9.15,9.1,9.2,8.98,213177,193615114.0,2.42,0.11,0.01,1.63
2020-12-21,300083,9.1,9.18,9.34,9.02,221192,203466015.0,3.52,0.88,0.08,1.69
2020-12-22,300083,9.14,8.71,9.24,8.67,304195,271846208.0,6.21,-5.12,-0.47,2.33
2020-12-23,300083,9.25,10.28,10.38,9.25,1165470,1157530544.0,12.97,18.03,1.57,8.92
2020-12-24,300083,10.52,11.15,11.85,10.52,1192975,1337177808.0,12.94,8.46,0.87,9.13
2020-12-25,300083,11.0,11.15,11.48,10.9,691694,774722816.0,5.2,0.0,0.0,5.29
2020-12-28,300083,11.02,11.34,11.76,10.76,865103,972432752.0,8.97,1.7,0.19,6.62
2020-12-29,300083,11.17,11.7,12.09,11.07,785531,920455136.0,8.99,3.17,0.36,6.01
2020-12-30,300083,11.43,11.74,12.05,11.26,674940,789744528.0,6.75,0.34,0.04,5.16
2020-12-31,300083,11.73,11.78,12.09,11.48,534512,626579264.0,5.2,0.34,0.04,4.09
2021-01-04,300083,11.74,11.7,11.94,11.38,586572,683043552.0,4.75,-0.68,-0.08,4.49
2021-01-05,300083,11.55,11.79,12.45,11.51,681372,816903584.0,8.03,0.77,0.09,5.21
2021-01-06,300083,11.7,11.41,11.99,11.05,632113,723872928.0,7.97,-3.22,-0.38,4.84
2021-01-07,300083,11.23,11.15,11.53,10.9,542189,603013312.0,5.52,-2.28,-0.26,4.15
2021-01-08,300083,11.65,11.66,12.23,11.58,696411,830688864.0,5.83,4.57,0.51,5.33
2021-01-11,300083,11.2,11.09,11.85,11.05,541571,610807520.0,6.86,-4.89,-0.57,4.14
2021-01-12,300083,11.11,11.17,11.28,10.97,346265,385575968.0,2.8,0.72,0.08,2.65
2021-01-13,300083,11.26,12.08,12.1,11.13,832722,966899328.0,8.68,8.15,0.91,6.37
2021-01-14,300083,12.0,11.25,12.0,11.18,686437,786094976.0,6.79,-6.87,-0.83,5.25
2021-01-15,300083,11.11,10.88,11.45,10.5,398947,437080432.0,8.44,-3.29,-0.37,3.05
2021-01-18,300083,10.78,11.36,11.85,10.71,613430,704011696.0,10.48,4.41,0.48,4.69
2021-01-19,300083,11.6,11.71,12.15,11.5,637421,755943168.0,5.72,3.08,0.35,4.88
2021-01-20,300083,11.7,12.0,12.15,11.47,540071,639604912.0,5.81,2.48,0.29,4.13
2021-01-21,300083,12.04,11.69,12.13,11.6,511646,603065808.0,4.42,-2.58,-0.31,3.91
2021-01-22,300083,11.56,12.49,12.58,11.56,854501,1047564352.0,8.73,6.84,0.8,6.54
2021-01-25,300083,12.46,12.27,12.8,12.09,628048,775707744.0,5.68,-1.76,-0.22,4.81
2021-01-26,300083,12.18,11.57,12.22,11.35,449740,529484320.0,7.09,-5.7,-0.7,3.44
2021-01-27,300083,11.55,11.74,12.06,11.41,306336,359838496.0,5.62,1.47,0.17,2.34
2021-01-28,300083,11.42,11.17,11.75,10.9,377850,425524224.0,7.24,-4.86,-0.57,2.89
2021-01-29,300083,11.25,11.75,12.11,11.03,549564,639808128.0,9.67,5.19,0.58,4.2
2021-02-01,300083,12.01,13.0,13.06,11.67,914474,1154807216.0,11.83,10.64,1.25,6.99
2021-02-02,300083,13.0,13.28,13.65,12.94,669421,890321296.0,5.46,2.15,0.28,5.12
2021-02-03,300083,13.29,13.2,13.64,12.9,512642,679131616.0,5.57,-0.6,-0.08,3.92
2021-02-04,300083,13.18,13.14,13.34,12.55,471160,610231264.0,5.98,-0.45,-0.06,3.6
