date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-02-19,002536,5.46,6.08,6.08,5.45,514187,301999408.0,11.39,9.95,0.55,10.91
2020-02-20,002536,6.18,5.95,6.21,5.82,459566,275593456.0,6.41,-2.14,-0.13,9.75
2020-02-21,002536,5.82,5.99,6.18,5.82,290097,173800332.0,6.05,0.67,0.04,6.16
2020-02-24,002536,5.9,6.28,6.59,5.73,380270,229751052.0,14.36,4.84,0.29,8.07
2020-02-25,002536,5.99,6.29,6.44,5.9,343554,212510592.0,8.6,0.16,0.01,7.29
2020-02-26,002536,6.29,6.15,6.51,6.14,278884,176028745.0,5.88,-2.23,-0.14,5.92
2020-02-27,002536,6.06,5.83,6.22,5.81,188401,112380567.0,6.67,-5.2,-0.32,4.0
2020-02-28,002536,5.56,5.27,5.58,5.25,185704,100804131.0,5.66,-9.61,-0.56,3.94
2020-03-02,002536,5.34,5.54,5.58,5.34,112158,61363921.0,4.55,5.12,0.27,2.38
2020-03-03,002536,5.68,5.7,5.85,5.59,134470,76879135.0,4.69,2.89,0.16,2.85
2020-03-04,002536,5.63,5.77,5.82,5.63,86153,49219335.0,3.33,1.23,0.07,1.83
2020-03-05,002536,5.83,5.89,5.95,5.73,116516,67932608.0,3.81,2.08,0.12,2.47
2020-03-06,002536,5.78,5.86,5.95,5.76,77863,45540639.0,3.23,-0.51,-0.03,1.65
2020-03-09,002536,5.77,5.71,5.86,5.71,88954,51353525.0,2.56,-2.56,-0.15,1.89
2020-03-10,002536,5.6,6.01,6.05,5.52,138569,80335158.0,9.28,5.25,0.3,2.94
2020-03-11,002536,6.1,6.03,6.35,6.03,293750,182087459.0,5.32,0.33,0.02,6.23
2020-03-12,002536,5.88,5.66,6.05,5.57,168995,97995262.0,7.96,-6.14,-0.37,3.59
2020-03-13,002536,5.3,5.6,5.7,5.3,127436,70222225.0,7.07,-1.06,-0.06,2.7
2020-03-16,002536,5.65,5.49,5.85,5.29,155822,87055573.0,10.0,-1.96,-0.11,3.31
2020-03-17,002536,5.48,5.15,5.53,4.94,152117,78754083.0,10.75,-6.19,-0.34,3.23
2020-03-18,002536,5.28,5.04,5.35,5.04,107523,55962347.0,6.02,-2.14,-0.11,2.28
2020-03-19,002536,5.09,5.05,5.18,4.95,104480,52799725.0,4.56,0.2,0.01,2.22
2020-03-20,002536,5.12,5.09,5.19,5.0,60704,30831854.0,3.76,0.79,0.04,1.29
2020-03-23,002536,4.97,4.67,5.0,4.63,91162,43931624.0,7.27,-8.25,-0.42,1.93
2020-03-24,002536,4.79,4.74,4.82,4.54,92219,43213251.0,6.0,1.5,0.07,1.96
2020-03-25,002536,4.85,5.03,5.04,4.84,142562,70196576.0,4.22,6.12,0.29,3.03
2020-03-26,002536,5.0,4.96,5.15,4.94,97677,49225069.0,4.17,-1.39,-0.07,2.07
2020-03-27,002536,5.02,4.86,5.06,4.86,67752,33375423.0,4.03,-2.02,-0.1,1.44
2020-03-30,002536,4.84,4.82,4.87,4.64,80597,38379206.0,4.73,-0.82,-0.04,1.71
2020-03-31,002536,4.87,4.75,4.89,4.68,56192,26731250.0,4.36,-1.45,-0.07,1.19
2020-04-01,002536,4.78,4.76,4.97,4.72,92921,44948687.0,5.26,0.21,0.01,1.97
2020-04-02,002536,4.71,4.88,4.89,4.67,89858,43146283.0,4.62,2.52,0.12,1.91
2020-04-03,002536,4.94,5.25,5.37,4.9,305409,159847185.0,9.63,7.58,0.37,6.48
2020-04-07,002536,5.11,5.3,5.35,5.11,257047,134253889.0,4.57,0.95,0.05,5.46
2020-04-08,002536,5.24,5.55,5.64,5.18,275032,149269411.0,8.68,4.72,0.25,5.84
2020-04-09,002536,5.54,5.33,5.55,5.29,232505,125008561.0,4.68,-3.96,-0.22,4.93
2020-04-10,002536,5.33,5.08,5.35,5.08,137290,71096152.0,5.07,-4.69,-0.25,2.91
2020-04-13,002536,5.07,5.01,5.08,4.9,77093,38564529.0,3.54,-1.38,-0.07,1.64
2020-04-14,002536,5.06,5.09,5.27,5.02,143610,73492703.0,4.99,1.6,0.08,3.05
2020-04-15,002536,5.1,4.92,5.18,4.89,146208,73010515.0,5.7,-3.34,-0.17,3.1
2020-04-16,002536,4.93,4.85,4.93,4.8,77801,37728972.0,2.64,-1.42,-0.07,1.65
2020-04-17,002536,4.94,4.8,4.94,4.79,86052,41723711.0,3.09,-1.03,-0.05,1.83
2020-04-20,002536,4.81,4.77,4.83,4.74,70009,33383436.0,1.88,-0.63,-0.03,1.49
2020-04-21,002536,4.71,4.7,4.75,4.63,64665,30344138.0,2.52,-1.47,-0.07,1.37
2020-04-22,002536,4.71,4.85,4.85,4.68,84148,40296610.0,3.62,3.19,0.15,1.79
2020-04-23,002536,4.89,4.79,4.91,4.77,59028,28491659.0,2.89,-1.24,-0.06,1.25
2020-04-24,002536,4.84,4.81,4.95,4.8,98464,48004309.0,3.13,0.42,0.02,2.09
2020-04-27,002536,4.8,4.66,4.92,4.64,73385,34624107.0,5.82,-3.12,-0.15,1.56
2020-04-28,002536,4.65,4.48,4.69,4.33,84673,38179282.0,7.73,-3.86,-0.18,1.8
2020-04-29,002536,4.48,4.46,4.57,4.44,51713,23275893.0,2.9,-0.45,-0.02,1.1
2020-04-30,002536,4.52,4.91,4.91,4.49,209047,101592851.0,9.42,10.09,0.45,4.44
2020-05-06,002536,5.0,5.4,5.4,4.9,416114,214746268.0,10.18,9.98,0.49,8.83
2020-05-07,002536,5.54,5.25,5.9,5.18,625491,346344480.0,13.33,-2.78,-0.15,13.28
2020-05-08,002536,5.23,5.78,5.78,5.23,239713,134995236.0,10.48,10.1,0.53,5.09
2020-05-11,002536,6.2,6.11,6.36,5.85,1032983,640981360.0,8.82,5.71,0.33,21.92
2020-05-12,002536,5.72,5.51,6.03,5.5,741575,416300752.0,8.67,-9.82,-0.6,15.74
2020-05-13,002536,5.42,5.51,5.65,5.42,396582,219122210.0,4.17,0.0,0.0,8.42
2020-05-14,002536,5.38,5.54,5.59,5.38,337084,184533758.0,3.81,0.54,0.03,7.15
2020-05-15,002536,5.55,5.42,5.55,5.41,254814,139495981.0,2.53,-2.17,-0.12,5.41
2020-05-18,002536,5.44,5.5,5.69,5.4,358429,199347307.0,5.35,1.48,0.08,7.61
2020-05-19,002536,5.54,5.62,5.63,5.42,300187,165417522.0,3.82,2.18,0.12,6.37
2020-05-20,002536,5.54,5.79,6.18,5.5,494708,288562368.0,12.1,3.02,0.17,10.5
2020-05-21,002536,5.78,5.52,6.0,5.51,345209,197064055.0,8.46,-4.66,-0.27,7.33
2020-05-22,002536,5.43,5.7,5.99,5.42,380283,216914580.0,10.33,3.26,0.18,8.07
2020-05-25,002536,5.63,5.36,5.7,5.33,296523,161913793.0,6.49,-5.96,-0.34,6.29
2020-05-26,002536,5.45,5.9,5.9,5.41,297152,171319511.0,9.14,10.07,0.54,6.31
2020-05-27,002536,6.0,6.1,6.29,5.8,656467,395268816.0,8.31,3.39,0.2,13.93
2020-05-28,002536,5.97,6.09,6.1,5.8,434243,258157141.0,4.92,-0.16,-0.01,9.22
2020-05-29,002536,5.97,5.9,6.03,5.88,280998,167113648.0,2.46,-3.12,-0.19,5.96
2020-06-01,002536,5.96,6.1,6.21,5.91,384751,233511925.0,5.08,3.39,0.2,8.17
2020-06-02,002536,6.07,5.99,6.11,5.91,265031,159343407.0,3.28,-1.8,-0.11,5.62
2020-06-03,002536,5.92,6.2,6.47,5.8,442969,270179248.0,11.19,3.51,0.21,9.4
2020-06-04,002536,6.13,6.16,6.43,6.1,350545,218895711.0,5.32,-0.65,-0.04,7.44
2020-06-05,002536,6.18,6.27,6.55,6.18,375176,237536323.0,6.01,1.79,0.11,7.96
2020-06-08,002536,6.2,6.05,6.48,5.99,367287,225137642.0,7.81,-3.51,-0.22,7.8
2020-06-09,002536,6.04,6.28,6.29,5.88,318252,192877969.0,6.78,3.8,0.23,6.75
2020-06-10,002536,6.18,6.07,6.18,6.04,197130,120282819.0,2.23,-3.34,-0.21,4.18
2020-06-11,002536,6.24,6.68,6.68,6.13,263492,172234799.0,9.06,10.05,0.61,5.59
2020-06-12,002536,6.62,6.92,7.31,6.53,828158,572760640.0,11.68,3.59,0.24,17.58
2020-06-15,002536,6.72,6.83,6.98,6.63,476902,322748720.0,5.06,-1.3,-0.09,10.12
2020-06-16,002536,6.75,6.82,6.91,6.7,332359,224906405.0,3.07,-0.15,-0.01,7.05
2020-06-17,002536,6.78,6.75,7.0,6.65,291537,197706280.0,5.13,-1.03,-0.07,6.19
2020-06-18,002536,6.63,6.97,6.97,6.54,387440,264189003.0,6.37,3.26,0.22,8.22
2020-06-19,002536,6.85,6.88,6.97,6.82,222524,153052506.0,2.15,-1.29,-0.09,4.72
2020-06-22,002536,6.83,6.92,7.03,6.73,233703,160695007.0,4.36,0.58,0.04,4.96
2020-06-23,002536,6.83,7.03,7.13,6.7,349115,242618946.0,6.21,1.59,0.11,7.41
2020-06-24,002536,6.98,6.88,7.06,6.8,235253,162237552.0,3.7,-2.13,-0.15,4.99
2020-06-29,002536,6.79,6.5,6.79,6.5,277103,183067802.0,4.22,-5.52,-0.38,5.88
2020-06-30,002536,6.52,6.52,6.63,6.44,208090,135519608.0,2.92,0.31,0.02,4.42
2020-07-01,002536,6.57,6.68,7.0,6.53,306933,206835633.0,7.21,2.45,0.16,6.51
2020-07-02,002536,6.57,6.54,6.6,6.36,266226,172671234.0,3.59,-2.1,-0.14,5.65
2020-07-03,002536,6.58,6.48,6.63,6.41,202075,131306170.0,3.36,-0.92,-0.06,4.29
2020-07-06,002536,6.5,6.75,6.75,6.43,305433,202544489.0,4.94,4.17,0.27,6.48
2020-07-07,002536,6.82,6.83,7.07,6.63,406291,279870736.0,6.52,1.19,0.08,8.62
2020-07-08,002536,6.82,7.01,7.08,6.77,332948,232098471.0,4.54,2.64,0.18,7.07
2020-07-09,002536,7.08,7.17,7.43,7.0,436016,313022624.0,6.13,2.28,0.16,9.25
2020-07-10,002536,7.1,6.91,7.16,6.9,308499,217440438.0,3.63,-3.63,-0.26,6.55
2020-07-13,002536,7.05,7.3,7.45,7.05,369261,267634798.0,5.79,5.64,0.39,7.84
2020-07-14,002536,7.32,7.13,7.45,7.05,291720,210780342.0,5.48,-2.33,-0.17,6.19
2020-07-15,002536,7.11,6.75,7.29,6.72,242076,167565515.0,7.99,-5.33,-0.38,5.14
2020-07-16,002536,6.76,6.22,6.8,6.16,246335,160237683.0,9.48,-7.85,-0.53,5.23
2020-07-17,002536,6.25,6.1,6.29,5.99,161267,98765271.0,4.82,-1.93,-0.12,3.42
2020-07-20,002536,6.21,6.39,6.39,6.13,133356,83812575.0,4.26,4.75,0.29,2.83
2020-07-21,002536,6.39,6.31,6.48,6.26,118030,74885890.0,3.44,-1.25,-0.08,2.51
2020-07-22,002536,6.31,6.25,6.39,6.2,136922,86166374.0,3.01,-0.95,-0.06,2.91
2020-07-23,002536,6.19,6.2,6.23,5.99,148257,90637288.0,3.84,-0.8,-0.05,3.15
2020-07-24,002536,6.36,6.12,6.5,6.07,230117,145120921.0,6.94,-1.29,-0.08,4.88
2020-07-27,002536,5.93,5.84,6.03,5.8,167597,98819437.0,3.76,-4.58,-0.28,3.56
2020-07-28,002536,5.88,5.88,5.94,5.8,85509,50168631.0,2.4,0.68,0.04,1.81
2020-07-29,002536,5.88,6.05,6.06,5.76,121123,72098106.0,5.1,2.89,0.17,2.57
2020-07-30,002536,6.08,6.03,6.19,5.98,120746,73349041.0,3.47,-0.33,-0.02,2.56
2020-07-31,002536,5.99,6.02,6.08,5.92,119119,71423234.0,2.65,-0.17,-0.01,2.53
2020-08-03,002536,6.04,6.23,6.23,6.03,146313,90256600.0,3.32,3.49,0.21,3.11
2020-08-04,002536,6.26,6.17,6.29,6.11,136049,83966121.0,2.89,-0.96,-0.06,2.89
2020-08-05,002536,6.23,6.31,6.35,6.13,179588,112163509.0,3.57,2.27,0.14,3.81
2020-08-06,002536,6.35,6.25,6.36,6.14,147004,91534869.0,3.49,-0.95,-0.06,3.12
2020-08-07,002536,6.22,6.04,6.22,6.01,120171,73043880.0,3.36,-3.36,-0.21,2.55
2020-08-10,002536,6.04,6.15,6.25,6.0,94960,58500486.0,4.14,1.82,0.11,2.02
2020-08-11,002536,6.14,6.2,6.35,6.09,231669,144823062.0,4.23,0.81,0.05,4.92
2020-08-12,002536,6.2,6.82,6.82,6.14,362101,234003391.0,10.97,10.0,0.62,7.69
2020-08-13,002536,7.15,6.65,7.2,6.61,587010,407509232.0,8.65,-2.49,-0.17,12.46
2020-08-14,002536,6.6,6.52,6.89,6.46,299491,197861384.0,6.47,-1.95,-0.13,6.36
2020-08-17,002536,6.46,6.55,6.63,6.36,225208,146916989.0,4.14,0.46,0.03,4.78
2020-08-18,002536,6.57,6.87,6.95,6.51,343648,232249601.0,6.72,4.89,0.32,7.29
2020-08-19,002536,6.72,6.49,6.75,6.48,246512,162813992.0,3.93,-5.53,-0.38,5.23
2020-08-20,002536,6.46,6.56,6.57,6.36,109329,70826880.0,3.24,1.08,0.07,2.32
2020-08-21,002536,6.56,6.51,6.66,6.45,102636,67318828.0,3.2,-0.76,-0.05,2.18
2020-08-24,002536,6.46,6.59,6.65,6.34,116228,75342815.0,4.76,1.23,0.08,2.47
2020-08-25,002536,6.53,6.44,6.57,6.43,97080,62907022.0,2.12,-2.28,-0.15,2.06
2020-08-26,002536,6.38,6.19,6.43,6.14,129412,81101282.0,4.5,-3.88,-0.25,2.75
2020-08-27,002536,6.19,6.27,6.37,6.15,79668,49867030.0,3.55,1.29,0.08,1.69
2020-08-28,002536,6.27,6.3,6.34,6.18,81915,51277466.0,2.55,0.48,0.03,1.74
2020-08-31,002536,6.29,6.24,6.35,6.23,63309,39846566.0,1.9,-0.95,-0.06,1.34
2020-09-01,002536,6.24,6.43,6.48,6.15,138908,88323248.0,5.29,3.04,0.19,2.95
2020-09-02,002536,6.42,6.38,6.45,6.32,85912,54734276.0,2.02,-0.78,-0.05,1.82
2020-09-03,002536,6.38,6.25,6.38,6.21,70520,44337293.0,2.66,-2.04,-0.13,1.5
2020-09-04,002536,6.12,6.22,6.24,6.06,60418,37298589.0,2.88,-0.48,-0.03,1.28
2020-09-07,002536,6.2,6.12,6.27,6.1,76255,47131991.0,2.73,-1.61,-0.1,1.62
2020-09-08,002536,6.1,6.13,6.17,6.03,60932,37150909.0,2.29,0.16,0.01,1.29
2020-09-09,002536,6.06,6.1,6.27,6.05,83554,51526027.0,3.59,-0.49,-0.03,1.77
2020-09-10,002536,6.19,5.81,6.19,5.73,104536,62281915.0,7.54,-4.75,-0.29,2.22
2020-09-11,002536,5.75,5.81,5.86,5.65,59435,34338239.0,3.61,0.0,0.0,1.26
2020-09-14,002536,5.82,5.83,5.92,5.75,55762,32524147.0,2.93,0.34,0.02,1.18
2020-09-15,002536,5.87,5.87,5.94,5.78,43136,25185020.0,2.74,0.69,0.04,0.92
2020-09-16,002536,5.82,5.72,5.87,5.69,56405,32487881.0,3.07,-2.56,-0.15,1.2
2020-09-17,002536,5.72,5.75,5.78,5.63,48291,27494095.0,2.62,0.52,0.03,1.02
2020-09-18,002536,5.74,5.88,5.88,5.71,69503,40490050.0,2.96,2.26,0.13,1.48
2020-09-21,002536,5.98,5.89,5.99,5.86,54361,32137178.0,2.21,0.17,0.01,1.15
2020-09-22,002536,5.8,5.75,5.84,5.72,43705,25278184.0,2.04,-2.38,-0.14,0.93
2020-09-23,002536,5.77,5.77,5.8,5.7,32766,18797200.0,1.74,0.35,0.02,0.7
2020-09-24,002536,5.72,5.56,5.72,5.52,56555,31700841.0,3.47,-3.64,-0.21,1.2
2020-09-25,002536,5.54,5.56,5.63,5.5,31986,17712479.0,2.34,0.0,0.0,0.68
2020-09-28,002536,5.57,5.48,5.59,5.47,28411,15664615.0,2.16,-1.44,-0.08,0.6
2020-09-29,002536,5.52,5.58,5.63,5.5,33532,18689424.0,2.37,1.82,0.1,0.71
2020-09-30,002536,5.63,5.57,5.63,5.51,26433,14699222.0,2.15,-0.18,-0.01,0.56
2020-10-09,002536,5.63,5.77,5.78,5.63,46136,26436239.0,2.69,3.59,0.2,0.98
2020-10-12,002536,5.77,5.91,5.92,5.77,54169,31815237.0,2.6,2.43,0.14,1.15
2020-10-13,002536,5.9,5.9,5.94,5.83,51085,30056512.0,1.86,-0.17,-0.01,1.08
2020-10-14,002536,5.88,5.79,5.89,5.77,41382,24065976.0,2.03,-1.86,-0.11,0.88
2020-10-15,002536,5.8,5.8,5.97,5.79,63910,37494483.0,3.11,0.17,0.01,1.36
2020-10-16,002536,5.8,5.85,5.95,5.71,55485,32331338.0,4.14,0.86,0.05,1.18
2020-10-19,002536,5.84,5.78,5.88,5.75,41087,23892558.0,2.22,-1.2,-0.07,0.87
2020-10-20,002536,5.75,5.83,5.85,5.71,37089,21466967.0,2.42,0.87,0.05,0.79
2020-10-21,002536,5.83,5.84,5.94,5.82,50820,29851911.0,2.06,0.17,0.01,1.08
2020-10-22,002536,5.84,5.81,5.88,5.74,49700,28829882.0,2.4,-0.51,-0.03,1.05
2020-10-23,002536,5.84,5.67,5.88,5.66,47707,27482904.0,3.79,-2.41,-0.14,1.01
2020-10-26,002536,5.63,5.66,5.74,5.62,30459,17286977.0,2.12,-0.18,-0.01,0.65
2020-10-27,002536,5.62,5.66,5.71,5.61,26809,15167741.0,1.77,0.0,0.0,0.57
2020-10-28,002536,5.7,5.94,5.96,5.7,155379,91269929.0,4.59,4.95,0.28,3.3
2020-10-29,002536,5.85,5.96,6.04,5.81,108467,64686432.0,3.87,0.34,0.02,2.3
2020-10-30,002536,5.95,5.97,6.09,5.85,133186,79703779.0,4.03,0.17,0.01,2.83
2020-11-02,002536,5.92,6.05,6.12,5.92,123041,74263802.0,3.35,1.34,0.08,2.61
2020-11-03,002536,6.1,6.09,6.18,6.0,119902,72972856.0,2.98,0.66,0.04,2.54
2020-11-04,002536,6.06,6.09,6.16,6.03,88440,53969381.0,2.13,0.0,0.0,1.88
2020-11-05,002536,6.14,6.15,6.21,6.07,105736,64908132.0,2.3,0.99,0.06,2.24
2020-11-06,002536,6.15,6.17,6.36,6.09,143493,89022983.0,4.39,0.33,0.02,3.05
2020-11-09,002536,6.14,6.2,6.24,6.13,108856,67379751.0,1.78,0.49,0.03,2.31
2020-11-10,002536,6.2,6.04,6.2,5.95,94033,57066032.0,4.03,-2.58,-0.16,2.0
2020-11-11,002536,6.02,5.88,6.04,5.86,71204,42180880.0,2.98,-2.65,-0.16,1.51
2020-11-12,002536,5.9,5.93,5.95,5.85,44976,26542963.0,1.7,0.85,0.05,0.95
2020-11-13,002536,5.9,6.03,6.05,5.85,61017,36413579.0,3.37,1.69,0.1,1.3
2020-11-16,002536,6.0,6.02,6.05,5.93,60403,36165321.0,1.99,-0.17,-0.01,1.28
2020-11-17,002536,6.05,6.25,6.3,6.02,181782,112176278.0,4.65,3.82,0.23,3.86
2020-11-18,002536,6.22,6.24,6.27,6.12,120854,74736213.0,2.4,-0.16,-0.01,2.56
2020-11-19,002536,6.23,6.19,6.33,6.15,98141,61118036.0,2.88,-0.8,-0.05,2.08
2020-11-20,002536,6.19,6.41,6.44,6.15,197228,125634448.0,4.68,3.55,0.22,4.19
2020-11-23,002536,6.4,6.37,6.47,6.33,136299,86955590.0,2.18,-0.62,-0.04,2.89
2020-11-24,002536,6.43,6.37,6.53,6.3,115544,73842003.0,3.61,0.0,0.0,2.45
2020-11-25,002536,6.42,6.24,6.53,6.23,152015,97068600.0,4.71,-2.04,-0.13,3.23
2020-11-26,002536,6.27,6.17,6.33,6.14,97221,60403527.0,3.04,-1.12,-0.07,2.06
2020-11-27,002536,6.19,6.2,6.27,6.06,91690,56520262.0,3.4,0.49,0.03,1.95
2020-11-30,002536,6.2,6.19,6.31,6.12,93239,57927549.0,3.06,-0.16,-0.01,1.98
2020-12-01,002536,6.19,6.37,6.38,6.12,112904,71008217.0,4.2,2.91,0.18,2.4
2020-12-02,002536,6.37,6.27,6.4,6.24,85805,54030380.0,2.51,-1.57,-0.1,1.82
2020-12-03,002536,6.25,6.13,6.27,6.11,81908,50610993.0,2.55,-2.23,-0.14,1.74
2020-12-04,002536,6.11,6.09,6.16,6.06,54077,33000323.0,1.63,-0.65,-0.04,1.15
2020-12-07,002536,6.13,5.94,6.13,5.93,79114,47440344.0,3.28,-2.46,-0.15,1.68
2020-12-08,002536,5.96,5.89,5.98,5.85,60273,35524884.0,2.19,-0.84,-0.05,1.28
2020-12-09,002536,5.89,5.93,6.09,5.74,138308,81914319.0,5.94,0.68,0.04,2.94
2020-12-10,002536,5.9,5.75,5.92,5.75,73777,42818206.0,2.87,-3.04,-0.18,1.57
2020-12-11,002536,5.76,5.69,5.8,5.58,60434,34231064.0,3.83,-1.04,-0.06,1.28
2020-12-14,002536,5.64,5.76,5.77,5.6,50496,28801584.0,2.99,1.23,0.07,1.07
2020-12-15,002536,5.76,5.74,5.78,5.71,35571,20416819.0,1.22,-0.35,-0.02,0.75
2020-12-16,002536,5.75,5.6,5.75,5.57,46079,25875131.0,3.14,-2.44,-0.14,0.98
2020-12-17,002536,5.56,5.6,5.61,5.43,51028,28251715.0,3.21,0.0,0.0,1.08
2020-12-18,002536,5.6,5.61,5.72,5.59,43214,24422859.0,2.32,0.18,0.01,0.92
2020-12-21,002536,5.6,5.66,5.69,5.51,46751,26349507.0,3.21,0.89,0.05,0.99
2020-12-22,002536,5.63,5.51,5.65,5.5,55475,30896312.0,2.65,-2.65,-0.15,1.18
2020-12-23,002536,5.5,5.55,5.61,5.49,50069,27849238.0,2.18,0.73,0.04,1.06
2020-12-24,002536,5.55,5.35,5.57,5.33,61008,33188509.0,4.32,-3.6,-0.2,1.29
2020-12-25,002536,5.33,5.42,5.45,5.3,49759,26698813.0,2.8,1.31,0.07,1.06
2020-12-28,002536,5.45,5.4,5.46,5.3,46271,24889703.0,2.95,-0.37,-0.02,0.98
2020-12-29,002536,5.4,5.52,5.65,5.31,74795,41387579.0,6.3,2.22,0.12,1.59
2020-12-30,002536,5.44,5.42,5.49,5.37,52556,28517278.0,2.17,-1.81,-0.1,1.12
2020-12-31,002536,5.4,5.47,5.5,5.38,46393,25296608.0,2.21,0.92,0.05,0.98
2021-01-04,002536,5.55,5.88,6.01,5.5,167917,97386031.0,9.32,7.5,0.41,3.56
2021-01-05,002536,6.3,6.47,6.47,6.2,154125,98939313.0,4.59,10.03,0.59,3.27
2021-01-06,002536,7.12,6.63,7.12,6.62,914163,636761152.0,7.73,2.47,0.16,19.4
2021-01-07,002536,6.33,6.57,7.06,5.97,811835,506592080.0,16.44,-0.9,-0.06,17.23
2021-01-08,002536,6.19,5.93,6.32,5.91,353298,214642001.0,6.24,-9.74,-0.64,7.5
2021-01-11,002536,5.93,5.98,6.18,5.74,266773,159675832.0,7.42,0.84,0.05,5.66
2021-01-12,002536,6.14,6.0,6.22,5.94,248343,150209850.0,4.68,0.33,0.02,5.27
2021-01-13,002536,5.9,5.82,6.08,5.59,303762,177175962.0,8.17,-3.0,-0.18,6.45
2021-01-14,002536,5.8,5.55,5.86,5.55,208586,118201432.0,5.33,-4.64,-0.27,4.43
2021-01-15,002536,5.54,5.57,5.65,5.45,143438,79349626.0,3.6,0.36,0.02,3.04
2021-01-18,002536,5.51,5.61,5.71,5.5,109520,61417248.0,3.77,0.72,0.04,2.32
2021-01-19,002536,5.62,5.59,5.73,5.58,114729,64760932.0,2.67,-0.36,-0.02,2.44
2021-01-20,002536,5.58,5.7,5.76,5.58,120758,68803949.0,3.22,1.97,0.11,2.56
2021-01-21,002536,5.68,5.65,5.7,5.58,109653,61849381.0,2.11,-0.88,-0.05,2.33
2021-01-22,002536,5.59,5.48,5.63,5.43,135515,74396257.0,3.54,-3.01,-0.17,2.88
2021-01-25,002536,5.45,5.39,5.47,5.35,71880,38827161.0,2.19,-1.64,-0.09,1.53
2021-01-26,002536,5.39,5.49,5.55,5.35,73188,39922577.0,3.71,1.86,0.1,1.55
2021-01-27,002536,5.55,5.47,5.59,5.44,71278,39273811.0,2.73,-0.36,-0.02,1.51
2021-01-28,002536,5.43,5.31,5.46,5.31,61860,33263463.0,2.74,-2.93,-0.16,1.31
2021-01-29,002536,5.32,5.24,5.38,5.17,68424,36117391.0,3.95,-1.32,-0.07,1.45
2021-02-01,002536,5.23,5.38,5.41,5.19,52390,27808338.0,4.2,2.67,0.14,1.11
2021-02-02,002536,5.46,5.44,5.46,5.34,44720,24096788.0,2.23,1.12,0.06,0.95
2021-02-03,002536,5.38,5.24,5.45,5.24,50853,27065956.0,3.86,-3.68,-0.2,1.08
2021-02-04,002536,5.17,5.06,5.22,4.97,68527,34844831.0,4.77,-3.44,-0.18,1.45
