date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-02-14,600664,4.7,4.63,4.8,4.52,1178215,548005776.0,5.94,-1.7,-0.08,4.7
2020-02-17,600664,4.6,4.66,4.69,4.5,1120032,514946832.0,4.1,0.65,0.03,4.47
2020-02-18,600664,4.69,4.75,4.76,4.62,1098476,515148880.0,3.0,1.93,0.09,4.38
2020-02-19,600664,4.71,4.53,4.71,4.52,1049983,481287584.0,4.0,-4.63,-0.22,4.19
2020-02-20,600664,4.52,4.43,4.55,4.32,962629,425411184.0,5.08,-2.21,-0.1,3.84
2020-02-21,600664,4.43,4.53,4.58,4.4,911957,410077552.0,4.06,2.26,0.1,3.64
2020-02-24,600664,4.57,4.58,4.68,4.54,895865,412021856.0,3.09,1.1,0.05,3.57
2020-02-25,600664,4.54,5.04,5.04,4.43,2330221,1126545392.0,13.32,10.04,0.46,9.3
2020-02-26,600664,5.18,4.76,5.18,4.74,1648280,803993808.0,8.73,-5.56,-0.28,6.57
2020-02-27,600664,4.7,4.59,4.78,4.51,875660,402841664.0,5.67,-3.57,-0.17,3.49
2020-02-28,600664,4.51,4.56,4.74,4.47,883957,409035904.0,5.88,-0.65,-0.03,3.53
2020-03-02,600664,4.55,4.63,4.65,4.46,767952,350502704.0,4.17,1.54,0.07,3.06
2020-03-03,600664,4.61,4.66,4.73,4.56,860848,399477488.0,3.67,0.65,0.03,3.43
2020-03-04,600664,4.6,4.55,4.62,4.47,675410,306243472.0,3.22,-2.36,-0.11,2.69
2020-03-05,600664,4.54,4.55,4.6,4.49,631696,286428720.0,2.42,0.0,0.0,2.52
2020-03-06,600664,4.55,4.56,4.64,4.51,563379,257781011.0,2.86,0.22,0.01,2.25
2020-03-09,600664,4.52,4.73,4.89,4.5,1265139,591010288.0,8.55,3.73,0.17,5.05
2020-03-10,600664,4.56,4.54,4.64,4.29,831240,371838960.0,7.4,-4.02,-0.19,3.32
2020-03-11,600664,4.52,4.45,4.55,4.43,524660,234719028.0,2.64,-1.98,-0.09,2.09
2020-03-12,600664,4.4,4.32,4.46,4.28,517460,224995625.0,4.04,-2.92,-0.13,2.06
2020-03-13,600664,4.1,4.19,4.25,4.02,528291,218561843.0,5.32,-3.01,-0.13,2.11
2020-03-16,600664,4.24,4.25,4.4,4.2,632231,272564784.0,4.77,1.43,0.06,2.52
2020-03-17,600664,4.18,4.09,4.25,3.97,546206,222156960.0,6.59,-3.76,-0.16,2.18
2020-03-18,600664,4.11,4.0,4.16,4.0,421566,171936749.0,3.91,-2.2,-0.09,1.68
2020-03-19,600664,3.97,3.92,4.0,3.86,392736,154099093.0,3.5,-2.0,-0.08,1.57
2020-03-20,600664,3.96,4.03,4.05,3.93,355927,142155547.0,3.06,2.81,0.11,1.42
2020-03-23,600664,3.99,4.15,4.22,3.95,676214,278632912.0,6.7,2.98,0.12,2.7
2020-03-24,600664,4.15,4.11,4.15,4.03,412573,168155223.0,2.89,-0.96,-0.04,1.65
2020-03-25,600664,4.15,4.22,4.24,4.08,601656,250820215.0,3.89,2.68,0.11,2.4
2020-03-26,600664,4.18,4.18,4.3,4.14,551787,232357240.0,3.79,-0.95,-0.04,2.2
2020-03-27,600664,4.2,4.1,4.21,4.08,377682,156396287.0,3.11,-1.91,-0.08,1.51
2020-03-30,600664,4.08,4.0,4.12,3.98,320073,129145221.0,3.41,-2.44,-0.1,1.28
2020-03-31,600664,4.02,4.03,4.11,3.96,365685,146949913.0,3.75,0.75,0.03,1.46
2020-04-01,600664,4.02,3.93,4.02,3.91,300627,118932560.0,2.73,-2.48,-0.1,1.2
2020-04-02,600664,3.93,3.96,3.97,3.89,245596,96545984.0,2.04,0.76,0.03,0.98
2020-04-03,600664,3.97,3.97,4.02,3.94,240335,95724214.0,2.02,0.25,0.01,0.96
2020-04-07,600664,4.0,4.08,4.1,3.98,380653,154297024.0,3.02,2.77,0.11,1.52
2020-04-08,600664,4.06,4.1,4.17,4.02,457518,187747146.0,3.68,0.49,0.02,1.82
2020-04-09,600664,4.1,4.16,4.21,4.07,489294,202905429.0,3.41,1.46,0.06,1.95
2020-04-10,600664,4.14,4.13,4.25,4.12,501556,210019572.0,3.13,-0.72,-0.03,2.0
2020-04-13,600664,4.13,4.2,4.25,4.12,505161,212117021.0,3.15,1.69,0.07,2.02
2020-04-14,600664,4.2,4.17,4.2,4.04,481970,198475740.0,3.81,-0.71,-0.03,1.92
2020-04-15,600664,4.14,4.29,4.32,4.13,822286,350763600.0,4.56,2.88,0.12,3.28
2020-04-16,600664,4.26,4.2,4.32,4.17,598041,253088719.0,3.5,-2.1,-0.09,2.39
2020-04-17,600664,4.22,4.12,4.24,4.11,427615,177257603.0,3.1,-1.9,-0.08,1.71
2020-04-20,600664,4.11,4.15,4.18,4.08,265480,109759132.0,2.43,0.73,0.03,1.06
2020-04-21,600664,4.14,4.11,4.17,4.08,234203,96538468.0,2.17,-0.96,-0.04,0.93
2020-04-22,600664,4.06,4.07,4.09,4.01,275652,111606947.0,1.95,-0.97,-0.04,1.1
2020-04-23,600664,4.07,4.16,4.32,4.07,623417,262357182.0,6.14,2.21,0.09,2.49
2020-04-24,600664,4.14,4.03,4.15,4.02,404931,164756420.0,3.13,-3.13,-0.13,1.62
2020-04-27,600664,4.03,3.97,4.04,3.92,252118,100226487.0,2.98,-1.49,-0.06,1.01
2020-04-28,600664,3.83,3.7,3.83,3.63,569944,211762334.0,5.04,-6.8,-0.27,2.27
2020-04-29,600664,3.67,3.62,3.72,3.62,234487,85719340.0,2.7,-2.16,-0.08,0.94
2020-04-30,600664,3.64,3.66,3.67,3.63,205193,74961940.0,1.1,1.1,0.04,0.82
2020-05-06,600664,3.65,3.72,3.73,3.63,192725,71178968.0,2.73,1.64,0.06,0.77
2020-05-07,600664,3.72,3.69,3.75,3.68,169451,62890413.0,1.88,-0.81,-0.03,0.68
2020-05-08,600664,3.7,3.7,3.73,3.68,139025,51489552.0,1.36,0.27,0.01,0.55
2020-05-11,600664,3.7,3.72,3.72,3.69,147206,54592149.0,0.81,0.54,0.02,0.59
2020-05-12,600664,3.7,3.7,3.75,3.68,149587,55494771.0,1.88,-0.54,-0.02,0.6
2020-05-13,600664,3.69,3.68,3.7,3.66,126458,46503324.0,1.08,-0.54,-0.02,0.5
2020-05-14,600664,3.68,3.64,3.68,3.62,155276,56508891.0,1.63,-1.09,-0.04,0.62
2020-05-15,600664,3.65,3.61,3.66,3.61,120015,43513585.0,1.37,-0.82,-0.03,0.48
2020-05-18,600664,3.61,3.57,3.63,3.55,186686,66621577.0,2.22,-1.11,-0.04,0.74
2020-05-19,600664,3.57,3.59,3.61,3.57,120618,43279833.0,1.12,0.56,0.02,0.48
2020-05-20,600664,3.59,3.54,3.59,3.52,148852,52801422.0,1.95,-1.39,-0.05,0.59
2020-05-21,600664,3.54,3.48,3.56,3.47,168167,59088786.0,2.54,-1.69,-0.06,0.67
2020-05-22,600664,3.5,3.44,3.51,3.4,178180,61602972.0,3.16,-1.15,-0.04,0.71
2020-05-25,600664,3.43,3.47,3.54,3.4,125473,43662152.0,4.07,0.87,0.03,0.5
2020-05-26,600664,3.47,3.49,3.52,3.46,131908,45992058.0,1.73,0.58,0.02,0.53
2020-05-27,600664,3.49,3.44,3.49,3.42,135393,46642469.0,2.01,-1.43,-0.05,0.54
2020-05-28,600664,3.43,3.42,3.45,3.4,104906,35898867.0,1.45,-0.58,-0.02,0.42
2020-05-29,600664,3.41,3.45,3.47,3.39,113414,38970632.0,2.34,0.88,0.03,0.45
2020-06-01,600664,3.46,3.49,3.5,3.45,174413,60686698.0,1.45,1.16,0.04,0.7
2020-06-02,600664,3.51,3.5,3.52,3.47,132905,46392437.0,1.43,0.29,0.01,0.53
2020-06-03,600664,3.55,3.54,3.61,3.52,250607,89468371.0,2.57,1.14,0.04,1.0
2020-06-04,600664,3.53,3.47,3.54,3.47,176927,61870628.0,1.98,-1.98,-0.07,0.71
2020-06-05,600664,3.47,3.48,3.5,3.46,97254,33855589.0,1.15,0.29,0.01,0.39
2020-06-08,600664,3.5,3.5,3.52,3.48,111978,39212808.0,1.15,0.57,0.02,0.45
2020-06-09,600664,3.5,3.54,3.56,3.49,172814,61178321.0,2.0,1.14,0.04,0.69
2020-06-10,600664,3.54,3.51,3.54,3.5,112963,39703677.0,1.13,-0.85,-0.03,0.45
2020-06-11,600664,3.51,3.45,3.52,3.44,159325,55229534.0,2.28,-1.71,-0.06,0.64
2020-06-12,600664,3.4,3.46,3.48,3.38,139501,48077195.0,2.9,0.29,0.01,0.56
2020-06-15,600664,3.5,3.64,3.65,3.5,427778,152763309.0,4.34,5.2,0.18,1.71
2020-06-16,600664,3.64,3.57,3.64,3.54,234120,83586377.0,2.75,-1.92,-0.07,0.93
2020-06-17,600664,3.59,3.68,3.74,3.57,551005,202750956.0,4.76,3.08,0.11,2.2
2020-06-18,600664,3.69,3.63,3.7,3.6,274601,99636201.0,2.72,-1.36,-0.05,1.1
2020-06-19,600664,3.61,3.56,3.63,3.56,239836,85780220.0,1.93,-1.93,-0.07,0.96
2020-06-22,600664,3.46,3.48,3.51,3.43,335509,116388496.0,2.25,-2.25,-0.08,1.34
2020-06-23,600664,3.44,3.41,3.46,3.41,241085,82504147.0,1.44,-2.01,-0.07,0.96
2020-06-24,600664,3.41,3.33,3.41,3.32,333544,111785846.0,2.64,-2.35,-0.08,1.33
2020-06-29,600664,3.25,3.07,3.25,3.0,611357,188761412.0,7.51,-7.81,-0.26,2.44
2020-06-30,600664,3.06,3.08,3.11,3.03,265469,82005832.0,2.61,0.33,0.01,1.06
2020-07-01,600664,3.11,3.17,3.2,3.1,285374,90289872.0,3.25,2.92,0.09,1.14
2020-07-02,600664,3.16,3.21,3.22,3.11,287000,91015256.0,3.47,1.26,0.04,1.14
2020-07-03,600664,3.2,3.29,3.29,3.18,315302,102694847.0,3.43,2.49,0.08,1.26
2020-07-06,600664,3.35,3.43,3.45,3.33,514004,175133798.0,3.65,4.26,0.14,2.05
2020-07-07,600664,3.46,3.47,3.5,3.42,529855,183543666.0,2.33,1.17,0.04,2.11
2020-07-08,600664,3.46,3.51,3.52,3.41,425860,147977796.0,3.17,1.15,0.04,1.7
2020-07-09,600664,3.5,3.62,3.65,3.48,612085,219026693.0,4.84,3.13,0.11,2.44
2020-07-10,600664,3.6,3.53,3.68,3.51,489257,175394842.0,4.7,-2.49,-0.09,1.95
2020-07-13,600664,3.52,3.68,3.68,3.52,522232,190164364.0,4.53,4.25,0.15,2.08
2020-07-14,600664,3.68,3.63,3.75,3.56,496246,180786373.0,5.16,-1.36,-0.05,1.98
2020-07-15,600664,3.67,3.53,3.69,3.52,372689,133605299.0,4.68,-2.75,-0.1,1.49
2020-07-16,600664,3.56,3.4,3.57,3.4,369037,128369921.0,4.82,-3.68,-0.13,1.47
2020-07-17,600664,3.4,3.34,3.43,3.3,332348,111694024.0,3.82,-1.76,-0.06,1.33
2020-07-20,600664,3.36,3.44,3.44,3.34,239812,81333577.0,2.99,2.99,0.1,0.96
2020-07-21,600664,3.45,3.48,3.52,3.42,263868,91644205.0,2.91,1.16,0.04,1.05
2020-07-22,600664,3.49,3.44,3.5,3.43,255072,88289668.0,2.01,-1.15,-0.04,1.02
2020-07-23,600664,3.43,3.45,3.47,3.35,297017,101414383.0,3.49,0.29,0.01,1.18
2020-07-24,600664,3.44,3.31,3.44,3.29,323378,108509113.0,4.35,-4.06,-0.14,1.29
2020-07-27,600664,3.3,3.33,3.37,3.3,204858,68188579.0,2.11,0.6,0.02,0.82
2020-07-28,600664,3.35,3.34,3.37,3.31,160625,53512865.0,1.8,0.3,0.01,0.64
2020-07-29,600664,3.31,3.43,3.43,3.31,292526,99146214.0,3.59,2.69,0.09,1.17
2020-07-30,600664,3.43,3.5,3.58,3.41,501517,175880528.0,4.96,2.04,0.07,2.0
2020-07-31,600664,3.48,3.53,3.55,3.4,432247,150207051.0,4.29,0.86,0.03,1.72
2020-08-03,600664,3.52,3.62,3.64,3.5,493745,177020666.0,3.97,2.55,0.09,1.97
2020-08-04,600664,3.64,3.57,3.64,3.55,374740,133952956.0,2.49,-1.38,-0.05,1.49
2020-08-05,600664,3.57,3.66,3.68,3.51,546440,196617129.0,4.76,2.52,0.09,2.18
2020-08-06,600664,3.65,3.6,3.68,3.55,375000,135081109.0,3.55,-1.64,-0.06,1.5
2020-08-07,600664,3.58,3.96,3.96,3.54,926870,345836416.0,11.67,10.0,0.36,3.7
2020-08-10,600664,4.34,4.06,4.36,4.05,2527780,1076661488.0,7.83,2.53,0.1,10.08
2020-08-11,600664,3.75,3.8,3.94,3.75,1541081,588900336.0,4.68,-6.4,-0.26,6.15
2020-08-12,600664,3.76,3.73,3.87,3.7,813435,305958976.0,4.47,-1.84,-0.07,3.24
2020-08-13,600664,3.71,3.65,3.75,3.63,610072,224151309.0,3.22,-2.14,-0.08,2.43
2020-08-14,600664,3.64,3.64,3.66,3.59,404772,146852116.0,1.92,-0.27,-0.01,1.61
2020-08-17,600664,3.64,3.69,3.76,3.62,472841,174017611.0,3.85,1.37,0.05,1.89
2020-08-18,600664,3.68,3.74,3.74,3.65,413071,153121498.0,2.44,1.36,0.05,1.65
2020-08-19,600664,3.74,3.8,3.93,3.66,839671,320753952.0,7.22,1.6,0.06,3.35
2020-08-20,600664,3.72,3.69,3.77,3.66,411950,152851057.0,2.89,-2.89,-0.11,1.64
2020-08-21,600664,3.69,3.69,3.73,3.66,221772,81894186.0,1.9,0.0,0.0,0.88
2020-08-24,600664,3.7,3.63,3.7,3.62,266394,97145130.0,2.17,-1.63,-0.06,1.06
2020-08-25,600664,3.61,3.56,3.65,3.56,338284,122039144.0,2.48,-1.93,-0.07,1.35
2020-08-26,600664,3.5,3.41,3.53,3.41,424107,146571751.0,3.37,-4.21,-0.15,1.69
2020-08-27,600664,3.41,3.45,3.46,3.39,176576,60602053.0,2.05,1.17,0.04,0.7
2020-08-28,600664,3.45,3.5,3.52,3.44,187976,65340834.0,2.32,1.45,0.05,0.75
2020-08-31,600664,3.5,3.47,3.54,3.47,187817,65833237.0,2.0,-0.86,-0.03,0.75
2020-09-01,600664,3.45,3.45,3.49,3.43,133481,46030786.0,1.73,-0.58,-0.02,0.53
2020-09-02,600664,3.45,3.54,3.54,3.44,253196,88673270.0,2.9,2.61,0.09,1.01
2020-09-03,600664,3.55,3.52,3.57,3.47,195291,68824366.0,2.82,-0.56,-0.02,0.78
2020-09-04,600664,3.48,3.5,3.51,3.45,153741,53493187.0,1.7,-0.57,-0.02,0.61
2020-09-07,600664,3.48,3.45,3.51,3.42,180515,62636780.0,2.57,-1.43,-0.05,0.72
2020-09-08,600664,3.45,3.54,3.54,3.44,205881,72066462.0,2.9,2.61,0.09,0.82
2020-09-09,600664,3.5,3.56,3.59,3.5,252996,90013176.0,2.54,0.56,0.02,1.01
2020-09-10,600664,3.56,3.45,3.58,3.44,207236,72379900.0,3.93,-3.09,-0.11,0.83
2020-09-11,600664,3.44,3.46,3.48,3.43,115489,39900799.0,1.45,0.29,0.01,0.46
2020-09-14,600664,3.47,3.44,3.51,3.43,124613,43120094.0,2.31,-0.58,-0.02,0.5
2020-09-15,600664,3.45,3.42,3.45,3.41,94570,32375016.0,1.16,-0.58,-0.02,0.38
2020-09-16,600664,3.42,3.43,3.45,3.41,84672,29027100.0,1.17,0.29,0.01,0.34
2020-09-17,600664,3.42,3.43,3.45,3.38,94989,32360282.0,2.04,0.0,0.0,0.38
2020-09-18,600664,3.43,3.45,3.46,3.4,102320,35124186.0,1.75,0.58,0.02,0.41
2020-09-21,600664,3.53,3.48,3.53,3.47,117068,40868348.0,1.74,0.87,0.03,0.47
2020-09-22,600664,3.45,3.46,3.52,3.44,141534,49310739.0,2.3,-0.57,-0.02,0.56
2020-09-23,600664,3.47,3.53,3.64,3.44,239781,85096039.0,5.78,2.02,0.07,0.96
2020-09-24,600664,3.5,3.44,3.51,3.43,160440,55378235.0,2.27,-2.55,-0.09,0.64
2020-09-25,600664,3.44,3.39,3.46,3.38,103363,35293576.0,2.33,-1.45,-0.05,0.41
2020-09-28,600664,3.4,3.37,3.41,3.34,78183,26294398.0,2.06,-0.59,-0.02,0.31
2020-09-29,600664,3.35,3.37,3.41,3.33,78154,26422163.0,2.37,0.0,0.0,0.31
2020-09-30,600664,3.37,3.38,3.45,3.36,78411,26699973.0,2.67,0.3,0.01,0.31
2020-10-09,600664,3.42,3.47,3.61,3.41,131175,45820756.0,5.92,2.66,0.09,0.52
2020-10-12,600664,3.48,3.53,3.54,3.47,143356,50388058.0,2.02,1.73,0.06,0.57
2020-10-13,600664,3.52,3.54,3.57,3.48,153158,54161946.0,2.55,0.28,0.01,0.61
2020-10-14,600664,3.54,3.47,3.55,3.45,137313,48050750.0,2.82,-1.98,-0.07,0.55
2020-10-15,600664,3.49,3.45,3.49,3.43,97812,33773716.0,1.73,-0.58,-0.02,0.39
2020-10-16,600664,3.44,3.48,3.48,3.42,97761,33799276.0,1.74,0.87,0.03,0.39
2020-10-19,600664,3.45,3.4,3.47,3.35,189898,64706526.0,3.45,-2.3,-0.08,0.76
2020-10-20,600664,3.38,3.4,3.41,3.37,66162,22445757.0,1.18,0.0,0.0,0.26
2020-10-21,600664,3.4,3.41,3.43,3.39,77406,26390056.0,1.18,0.29,0.01,0.31
2020-10-22,600664,3.41,3.38,3.42,3.36,71052,23997071.0,1.76,-0.88,-0.03,0.28
2020-10-23,600664,3.38,3.37,3.42,3.35,86177,29111309.0,2.07,-0.3,-0.01,0.34
2020-10-26,600664,3.37,3.39,3.41,3.31,87665,29523869.0,2.97,0.59,0.02,0.35
2020-10-27,600664,3.37,3.4,3.42,3.36,50072,16966205.0,1.77,0.29,0.01,0.2
2020-10-28,600664,3.4,3.36,3.4,3.35,61310,20644887.0,1.47,-1.18,-0.04,0.24
2020-10-29,600664,3.36,3.33,3.37,3.32,85776,28681815.0,1.49,-0.89,-0.03,0.34
2020-10-30,600664,3.34,3.28,3.36,3.25,136176,45141617.0,3.3,-1.5,-0.05,0.54
2020-11-02,600664,3.29,3.23,3.29,3.22,99418,32228549.0,2.13,-1.52,-0.05,0.4
2020-11-03,600664,3.23,3.33,3.33,3.23,75438,24877024.0,3.1,3.1,0.1,0.3
2020-11-04,600664,3.34,3.31,3.34,3.28,65380,21612762.0,1.8,-0.6,-0.02,0.26
2020-11-05,600664,3.32,3.34,3.34,3.3,75172,25002178.0,1.21,0.91,0.03,0.3
2020-11-06,600664,3.35,3.32,3.36,3.31,63085,20989906.0,1.5,-0.6,-0.02,0.25
2020-11-09,600664,3.33,3.34,3.37,3.31,327360,108969858.0,1.81,0.6,0.02,1.31
2020-11-10,600664,3.34,3.3,3.35,3.3,128776,42732857.0,1.5,-1.2,-0.04,0.51
2020-11-11,600664,3.31,3.29,3.32,3.28,83459,27505891.0,1.21,-0.3,-0.01,0.33
2020-11-12,600664,3.3,3.28,3.3,3.27,65332,21440460.0,0.91,-0.3,-0.01,0.26
2020-11-13,600664,3.28,3.25,3.29,3.23,110057,35764804.0,1.83,-0.91,-0.03,0.44
2020-11-16,600664,3.27,3.28,3.29,3.24,75782,24804606.0,1.54,0.92,0.03,0.3
2020-11-17,600664,3.28,3.3,3.3,3.27,90465,29780916.0,0.91,0.61,0.02,0.36
2020-11-18,600664,3.3,3.29,3.33,3.28,104843,34674485.0,1.52,-0.3,-0.01,0.42
2020-11-19,600664,3.28,3.26,3.3,3.25,104821,34336028.0,1.52,-0.91,-0.03,0.42
2020-11-20,600664,3.27,3.29,3.29,3.25,78046,25555939.0,1.23,0.92,0.03,0.31
2020-11-23,600664,3.28,3.29,3.31,3.26,147524,48556857.0,1.52,0.0,0.0,0.59
2020-11-24,600664,3.28,3.27,3.3,3.27,103416,33938661.0,0.91,-0.61,-0.02,0.41
2020-11-25,600664,3.28,3.28,3.3,3.26,146897,48216513.0,1.22,0.31,0.01,0.59
2020-11-26,600664,3.26,3.26,3.28,3.23,147796,48069776.0,1.52,-0.61,-0.02,0.59
2020-11-27,600664,3.25,3.26,3.26,3.23,89143,28928805.0,0.92,0.0,0.0,0.36
2020-11-30,600664,3.25,3.26,3.27,3.23,98266,32010826.0,1.23,0.0,0.0,0.39
2020-12-01,600664,3.26,3.27,3.28,3.24,114086,37258902.0,1.23,0.31,0.01,0.46
2020-12-02,600664,3.27,3.26,3.28,3.24,136473,44457805.0,1.22,-0.31,-0.01,0.54
2020-12-03,600664,3.26,3.29,3.3,3.25,167072,54876841.0,1.53,0.92,0.03,0.67
2020-12-04,600664,3.31,3.33,3.37,3.3,193538,64501702.0,2.13,1.22,0.04,0.77
2020-12-07,600664,3.3,3.27,3.32,3.27,127162,41850491.0,1.5,-1.8,-0.06,0.51
2020-12-08,600664,3.27,3.25,3.28,3.24,102210,33278925.0,1.22,-0.61,-0.02,0.41
2020-12-09,600664,3.27,3.26,3.27,3.24,81885,26613004.0,0.92,0.31,0.01,0.33
2020-12-10,600664,3.24,3.28,3.28,3.2,136298,44207177.0,2.45,0.61,0.02,0.54
2020-12-11,600664,3.27,3.25,3.32,3.24,102890,33657614.0,2.44,-0.91,-0.03,0.41
2020-12-14,600664,3.25,3.22,3.25,3.21,116858,37653460.0,1.23,-0.92,-0.03,0.47
2020-12-15,600664,3.22,3.16,3.22,3.15,157091,49877541.0,2.17,-1.86,-0.06,0.63
2020-12-16,600664,3.16,3.19,3.2,3.11,121734,38505113.0,2.85,0.95,0.03,0.49
2020-12-17,600664,3.18,3.21,3.22,3.16,102613,32781371.0,1.88,0.63,0.02,0.41
2020-12-18,600664,3.21,3.22,3.24,3.19,100274,32246419.0,1.56,0.31,0.01,0.4
2020-12-21,600664,3.21,3.19,3.22,3.18,87361,27864811.0,1.24,-0.93,-0.03,0.35
2020-12-22,600664,3.18,3.24,3.24,3.16,168801,54243729.0,2.51,1.57,0.05,0.67
2020-12-23,600664,3.22,3.18,3.22,3.17,109238,34783520.0,1.54,-1.85,-0.06,0.44
2020-12-24,600664,3.16,3.26,3.33,3.12,314749,101818185.0,6.6,2.52,0.08,1.26
2020-12-25,600664,3.24,3.21,3.25,3.2,136370,43942388.0,1.53,-1.53,-0.05,0.54
2020-12-28,600664,3.2,3.17,3.21,3.16,99994,31742477.0,1.56,-1.25,-0.04,0.4
2020-12-29,600664,3.16,3.2,3.23,3.15,85794,27394332.0,2.52,0.95,0.03,0.34
2020-12-30,600664,3.19,3.19,3.24,3.17,80422,25687908.0,2.19,-0.31,-0.01,0.32
2020-12-31,600664,3.19,3.19,3.21,3.17,77782,24841619.0,1.25,0.0,0.0,0.31
2021-01-04,600664,3.2,3.18,3.21,3.16,100662,31973481.0,1.57,-0.31,-0.01,0.4
2021-01-05,600664,3.18,3.19,3.2,3.17,118833,37853920.0,0.94,0.31,0.01,0.47
2021-01-06,600664,3.18,3.19,3.2,3.16,126517,40302296.0,1.25,0.0,0.0,0.5
2021-01-07,600664,3.19,3.09,3.2,3.07,222166,69417137.0,4.08,-3.13,-0.1,0.89
2021-01-08,600664,3.07,3.11,3.11,3.03,166136,50970271.0,2.59,0.65,0.02,0.66
2021-01-11,600664,3.1,3.02,3.1,3.01,138539,42210708.0,2.89,-2.89,-0.09,0.55
2021-01-12,600664,3.01,3.0,3.05,2.99,158917,47963060.0,1.99,-0.66,-0.02,0.63
2021-01-13,600664,3.0,2.89,3.01,2.89,269607,78717381.0,4.0,-3.67,-0.11,1.08
2021-01-14,600664,2.9,2.92,2.94,2.89,99024,28876833.0,1.73,1.04,0.03,0.39
2021-01-15,600664,2.9,2.95,2.96,2.9,100069,29408513.0,2.05,1.03,0.03,0.4
2021-01-18,600664,2.95,2.96,2.99,2.95,84380,25073122.0,1.36,0.34,0.01,0.34
2021-01-19,600664,2.96,2.98,2.99,2.93,95315,28250905.0,2.03,0.68,0.02,0.38
2021-01-20,600664,2.98,2.97,2.99,2.96,55421,16457909.0,1.01,-0.34,-0.01,0.22
2021-01-21,600664,2.96,2.97,2.99,2.96,90513,26947937.0,1.01,0.0,0.0,0.36
2021-01-22,600664,2.96,2.93,2.97,2.92,85146,25007408.0,1.68,-1.35,-0.04,0.34
2021-01-25,600664,2.93,2.84,2.93,2.83,154828,44545662.0,3.41,-3.07,-0.09,0.62
2021-01-26,600664,2.85,2.78,2.86,2.77,132100,37131051.0,3.17,-2.11,-0.06,0.53
2021-01-27,600664,2.77,2.73,2.79,2.72,113144,31141451.0,2.52,-1.8,-0.05,0.45
2021-01-28,600664,2.72,2.7,2.73,2.67,152179,41008204.0,2.2,-1.1,-0.03,0.61
2021-01-29,600664,2.68,2.6,2.68,2.57,218948,57197182.0,4.07,-3.7,-0.1,0.87
2021-02-01,600664,2.58,2.46,2.59,2.45,244372,61187193.0,5.38,-5.38,-0.14,0.97
2021-02-02,600664,2.45,2.48,2.51,2.43,130847,32390196.0,3.25,0.81,0.02,0.52
2021-02-03,600664,2.48,2.47,2.49,2.39,140905,34504107.0,4.03,-0.4,-0.01,0.56
2021-02-04,600664,2.46,2.4,2.46,2.38,128238,30971900.0,3.24,-2.83,-0.07,0.51
