date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-06-04,001914,32.6,32.22,32.95,31.9,65236,210394636.0,3.2,-1.74,-0.57,0.98
2020-06-05,001914,32.01,32.0,33.15,31.76,65367,210228755.0,4.31,-0.68,-0.22,0.98
2020-06-08,001914,32.0,30.5,32.45,29.9,150519,463610816.0,7.97,-4.69,-1.5,2.26
2020-06-09,001914,30.56,30.88,31.18,29.82,76508,232930317.0,4.46,1.25,0.38,1.15
2020-06-10,001914,30.86,30.66,31.25,30.44,46793,144043248.0,2.62,-0.71,-0.22,0.7
2020-06-11,001914,30.5,31.56,32.2,30.4,107165,338246000.0,5.87,2.94,0.9,1.61
2020-06-12,001914,30.92,31.18,32.18,30.7,91175,289077680.0,4.69,-1.2,-0.38,1.37
2020-06-15,001914,31.19,30.05,31.73,30.05,68103,208993669.0,5.39,-3.62,-1.13,1.02
2020-06-16,001914,30.55,31.1,32.1,30.12,100797,316860208.0,6.59,3.49,1.05,1.51
2020-06-17,001914,31.51,32.19,32.65,30.62,78849,251096395.0,6.53,3.5,1.09,1.18
2020-06-18,001914,32.21,32.19,33.0,31.44,62998,202732260.0,4.85,0.0,0.0,0.94
2020-06-19,001914,32.58,32.69,33.35,32.1,82131,269611760.0,3.88,1.55,0.5,1.23
2020-06-22,001914,32.9,30.99,32.92,30.68,109953,346107920.0,6.85,-5.2,-1.7,1.65
2020-06-23,001914,30.74,30.85,31.47,30.2,127277,390976624.0,4.1,-0.45,-0.14,1.91
2020-06-24,001914,30.77,30.33,31.45,30.17,64819,198391106.0,4.15,-1.69,-0.52,0.97
2020-06-29,001914,30.14,30.4,30.66,30.0,56316,170706583.0,2.18,0.23,0.07,0.84
2020-06-30,001914,30.48,30.73,31.08,30.0,78420,240724434.0,3.55,1.09,0.33,1.18
2020-07-01,001914,30.62,30.77,31.5,30.29,77965,240914889.0,3.94,0.13,0.04,1.17
2020-07-02,001914,31.06,31.77,32.2,30.8,92163,290795584.0,4.55,3.25,1.0,1.38
2020-07-03,001914,32.19,30.8,32.58,30.46,113689,353557952.0,6.67,-3.05,-0.97,1.7
2020-07-06,001914,30.46,31.35,31.4,30.08,113842,352676192.0,4.29,1.79,0.55,1.71
2020-07-07,001914,31.15,32.46,32.92,30.82,134481,432642400.0,6.7,3.54,1.11,2.02
2020-07-08,001914,32.45,32.5,32.85,31.6,80753,259130739.0,3.85,0.12,0.04,1.21
2020-07-09,001914,32.49,32.22,33.5,31.74,118508,382357696.0,5.42,-0.86,-0.28,1.78
2020-07-10,001914,32.15,34.0,34.3,31.88,157441,526361520.0,7.51,5.52,1.78,2.36
2020-07-13,001914,33.6,34.19,34.48,33.53,123919,422753120.0,2.79,0.56,0.19,1.86
2020-07-14,001914,36.0,35.8,36.5,34.34,152455,542443728.0,6.32,4.71,1.61,2.29
2020-07-15,001914,35.63,35.5,36.46,35.0,93618,335000208.0,4.08,-0.84,-0.3,1.4
2020-07-16,001914,35.63,33.64,36.18,33.35,93041,326871168.0,7.97,-5.24,-1.86,1.4
2020-07-17,001914,34.09,35.65,36.0,33.36,98123,344871024.0,7.85,5.98,2.01,1.47
2020-07-20,001914,36.01,35.0,36.3,33.95,81626,284737744.0,6.59,-1.82,-0.65,1.22
2020-07-21,001914,35.0,36.55,37.01,34.6,97902,353048896.0,6.89,4.43,1.55,1.47
2020-07-22,001914,36.56,36.83,37.66,35.6,75650,279954912.0,5.64,0.77,0.28,1.13
2020-07-23,001914,36.61,37.6,37.61,35.8,77682,287104704.0,4.91,2.09,0.77,1.16
2020-07-24,001914,37.7,35.26,37.88,34.8,88014,316437040.0,8.19,-6.22,-2.34,1.32
2020-07-27,001914,35.0,34.6,35.62,34.1,64331,223966704.0,4.31,-1.87,-0.66,0.96
2020-07-28,001914,34.99,34.81,35.45,34.61,48280,168571896.0,2.43,0.61,0.21,0.72
2020-07-29,001914,34.98,35.65,35.98,34.43,68450,241586407.0,4.45,2.41,0.84,1.03
2020-07-30,001914,35.85,34.6,36.97,34.5,68052,241961729.0,6.93,-2.95,-1.05,1.02
2020-07-31,001914,34.96,33.8,35.46,33.0,98550,336606848.0,7.11,-2.31,-0.8,1.48
2020-08-03,001914,33.73,35.27,35.33,33.48,72682,251507988.0,5.47,4.35,1.47,1.09
2020-08-04,001914,35.5,34.76,38.8,34.17,70015,247838369.0,13.13,-1.45,-0.51,1.05
2020-08-05,001914,34.34,34.29,34.8,33.8,68445,233162917.0,2.88,-1.35,-0.47,1.03
2020-08-06,001914,34.22,33.93,34.38,33.52,45534,154255492.0,2.51,-1.05,-0.36,0.68
2020-08-07,001914,34.0,32.73,34.15,32.3,80336,264690603.0,5.45,-3.54,-1.2,1.2
2020-08-10,001914,32.61,33.62,34.05,31.7,90382,297257200.0,7.18,2.72,0.89,1.36
2020-08-11,001914,33.62,33.35,34.27,33.2,66913,225841279.0,3.18,-0.8,-0.27,1.0
2020-08-12,001914,33.37,32.4,33.82,31.11,74038,237413799.0,8.13,-2.85,-0.95,1.11
2020-08-13,001914,32.4,32.46,33.36,32.0,44757,146657926.0,4.2,0.19,0.06,0.67
2020-08-14,001914,32.43,33.75,33.81,32.2,58520,194447371.0,4.96,3.97,1.29,0.88
2020-08-17,001914,33.49,33.88,34.25,32.72,64177,216085971.0,4.53,0.39,0.13,0.96
2020-08-18,001914,34.18,34.94,35.58,33.0,88826,305024864.0,7.62,3.13,1.06,1.33
2020-08-19,001914,35.0,33.19,35.96,33.15,59558,202567832.0,8.04,-5.01,-1.75,0.89
2020-08-20,001914,33.1,31.47,33.3,31.28,76594,245119780.0,6.09,-5.18,-1.72,1.15
2020-08-21,001914,31.71,32.1,32.48,31.65,50531,162129684.0,2.64,2.0,0.63,0.76
2020-08-24,001914,32.36,31.73,32.36,31.31,71325,225357730.0,3.27,-1.15,-0.37,1.07
2020-08-25,001914,32.15,31.13,32.39,30.51,70548,221930121.0,5.92,-1.89,-0.6,1.06
2020-08-26,001914,31.0,29.88,31.55,29.7,76118,231784964.0,5.94,-4.02,-1.25,1.14
2020-08-27,001914,29.6,30.0,30.7,29.4,81239,243460139.0,4.35,0.4,0.12,1.22
2020-08-28,001914,30.02,32.34,32.68,29.8,135580,425142432.0,9.6,7.8,2.34,2.03
2020-08-31,001914,32.06,31.2,32.27,30.76,92405,288683120.0,4.67,-3.53,-1.14,1.39
2020-09-01,001914,30.95,29.95,31.0,29.5,122783,367280544.0,4.81,-4.01,-1.25,1.84
2020-09-02,001914,30.09,29.56,30.13,29.0,100357,296845088.0,3.77,-1.3,-0.39,1.5
2020-09-03,001914,29.63,28.61,29.63,28.27,121967,352507232.0,4.6,-3.21,-0.95,1.83
2020-09-04,001914,28.6,28.85,28.97,28.1,62657,178560795.0,3.04,0.84,0.24,0.94
2020-09-07,001914,28.9,27.98,29.18,27.64,101457,286881504.0,5.34,-3.02,-0.87,1.52
2020-09-08,001914,27.98,27.85,28.08,27.28,54413,150188848.0,2.86,-0.46,-0.13,0.82
2020-09-09,001914,27.5,26.8,27.84,26.5,88402,240308776.0,4.81,-3.77,-1.05,1.33
2020-09-10,001914,26.91,27.04,27.91,26.86,81738,224079657.0,3.92,0.9,0.24,1.23
2020-09-11,001914,27.1,27.35,27.51,26.92,54693,148982997.0,2.18,1.15,0.31,0.82
2020-09-14,001914,27.3,26.64,27.6,26.36,60314,161878342.0,4.53,-2.6,-0.71,0.9
2020-09-15,001914,26.65,27.25,27.8,26.46,53921,146567303.0,5.03,2.29,0.61,0.81
2020-09-16,001914,27.37,26.95,27.49,26.52,43147,116008390.0,3.56,-1.1,-0.3,0.65
2020-09-17,001914,26.98,26.65,27.33,26.22,69291,184218479.0,4.12,-1.11,-0.3,1.04
2020-09-18,001914,26.13,27.6,27.69,26.13,64969,176597522.0,5.85,3.56,0.95,0.97
2020-09-21,001914,27.54,26.81,27.98,26.72,49878,135298575.0,4.57,-2.86,-0.79,0.75
2020-09-22,001914,26.84,26.52,27.22,26.4,47774,128307128.0,3.06,-1.08,-0.29,0.72
2020-09-23,001914,26.64,27.6,27.73,26.64,66489,181702952.0,4.11,4.07,1.08,1.0
2020-09-24,001914,27.38,26.8,27.67,26.8,48099,130662694.0,3.15,-2.9,-0.8,0.72
2020-09-25,001914,27.08,26.38,27.19,26.01,45261,120045993.0,4.4,-1.57,-0.42,0.68
2020-09-28,001914,26.39,26.35,26.7,26.06,47644,125679059.0,2.43,-0.11,-0.03,0.71
2020-09-29,001914,26.61,26.4,27.25,26.3,50581,134822040.0,3.61,0.19,0.05,0.76
2020-09-30,001914,26.5,26.35,26.79,25.83,55552,146048686.0,3.64,-0.19,-0.05,0.83
2020-10-09,001914,26.43,26.43,26.79,25.91,57832,151726643.0,3.34,0.3,0.08,0.87
2020-10-12,001914,26.61,27.01,27.35,26.37,94872,254247587.0,3.71,2.19,0.58,1.42
2020-10-13,001914,27.0,27.7,27.77,26.85,72576,198551338.0,3.41,2.55,0.69,1.09
2020-10-14,001914,27.56,26.34,27.69,26.11,98052,263019582.0,5.7,-4.91,-1.36,1.47
2020-10-15,001914,26.8,27.55,28.19,26.5,176034,481312912.0,6.42,4.59,1.21,2.64
2020-10-16,001914,27.55,26.6,28.6,26.5,170725,467732352.0,7.62,-3.45,-0.95,2.56
2020-10-19,001914,26.8,24.76,26.8,24.38,198310,501322240.0,9.1,-6.92,-1.84,2.97
2020-10-20,001914,24.71,25.43,25.52,24.08,122509,308038336.0,5.82,2.71,0.67,1.84
2020-10-21,001914,25.45,24.88,25.82,24.8,64309,161482904.0,4.01,-2.16,-0.55,0.96
2020-10-22,001914,25.0,25.03,25.29,24.71,42072,105338104.0,2.33,0.6,0.15,0.63
2020-10-23,001914,24.86,24.48,25.12,24.45,41413,102138817.0,2.68,-2.2,-0.55,0.62
2020-10-26,001914,24.2,24.7,24.81,23.88,56047,137310576.0,3.8,0.9,0.22,0.84
2020-10-27,001914,24.43,24.82,25.04,24.43,33181,82078109.0,2.47,0.49,0.12,0.5
2020-10-28,001914,24.82,25.54,25.84,24.65,52341,132292653.0,4.79,2.9,0.72,0.78
2020-10-29,001914,25.44,25.65,25.96,25.23,53330,136368400.0,2.86,0.43,0.11,0.8
2020-10-30,001914,25.5,25.45,26.09,25.22,72136,184799943.0,3.39,-0.78,-0.2,1.08
2020-11-02,001914,25.37,25.66,25.99,25.07,45878,117466822.0,3.61,0.83,0.21,0.69
2020-11-03,001914,25.85,25.42,25.96,25.25,42012,107166813.0,2.77,-0.94,-0.24,0.63
2020-11-04,001914,25.5,25.41,26.07,25.1,47714,122165341.0,3.82,-0.04,-0.01,0.72
2020-11-05,001914,25.6,24.9,25.92,24.6,109762,274901488.0,5.19,-2.01,-0.51,1.65
2020-11-06,001914,24.91,24.44,24.95,24.13,117805,286980176.0,3.29,-1.85,-0.46,1.77
2020-11-09,001914,24.61,25.11,25.48,24.44,112403,281967104.0,4.26,2.74,0.67,1.69
2020-11-10,001914,25.11,25.41,25.6,24.7,61587,154976284.0,3.58,1.19,0.3,0.92
2020-11-11,001914,25.5,26.68,27.46,25.26,164165,438373968.0,8.66,5.0,1.27,2.46
2020-11-12,001914,26.88,27.47,27.7,26.65,120836,328506784.0,3.94,2.96,0.79,1.81
2020-11-13,001914,27.69,26.61,27.69,26.47,58061,155593983.0,4.44,-3.13,-0.86,0.87
2020-11-16,001914,26.3,25.77,26.52,25.27,93412,239560698.0,4.7,-3.16,-0.84,1.4
2020-11-17,001914,25.67,23.85,25.85,23.36,125862,306835344.0,9.66,-7.45,-1.92,1.89
2020-11-18,001914,23.85,23.66,23.94,23.16,66535,156982992.0,3.27,-0.8,-0.19,1.0
2020-11-19,001914,23.53,23.64,23.77,22.8,53154,123827561.0,4.1,-0.08,-0.02,0.8
2020-11-20,001914,23.6,23.64,23.93,23.43,34740,82249033.0,2.12,0.0,0.0,0.52
2020-11-23,001914,23.63,23.75,24.05,23.36,77260,182936032.0,2.92,0.47,0.11,1.16
2020-11-24,001914,23.8,23.55,23.83,23.3,56279,132289652.0,2.23,-0.84,-0.2,0.84
2020-11-25,001914,23.43,23.22,23.6,23.01,42754,99534672.0,2.51,-1.4,-0.33,0.64
2020-11-26,001914,23.2,23.44,23.64,23.08,39257,91702091.0,2.41,0.95,0.22,0.59
2020-11-27,001914,23.41,23.58,23.87,23.2,37139,87425845.0,2.86,0.6,0.14,0.56
2020-11-30,001914,23.67,23.2,24.2,23.06,71265,168629322.0,4.83,-1.61,-0.38,1.07
2020-12-01,001914,23.4,23.31,23.5,23.11,79400,185146945.0,1.68,0.47,0.11,1.19
2020-12-02,001914,23.34,23.34,24.63,23.21,133069,314519600.0,6.09,0.13,0.03,2.0
2020-12-03,001914,23.4,23.83,23.91,23.28,78175,184841089.0,2.7,2.1,0.49,1.17
2020-12-04,001914,23.95,24.64,24.82,23.95,88029,215465780.0,3.65,3.4,0.81,1.32
2020-12-07,001914,24.58,24.39,24.82,24.11,75866,185238920.0,2.88,-1.01,-0.25,1.14
2020-12-08,001914,24.23,24.03,24.59,23.73,86110,207682693.0,3.53,-1.48,-0.36,1.29
2020-12-09,001914,23.94,23.29,24.1,23.2,64625,152286758.0,3.75,-3.08,-0.74,0.97
2020-12-10,001914,23.3,23.39,23.47,23.12,51294,119431180.0,1.5,0.43,0.1,0.77
2020-12-11,001914,23.35,21.84,23.47,21.71,165698,367839600.0,7.52,-6.63,-1.55,2.48
2020-12-14,001914,22.0,21.91,22.2,21.75,78101,171576275.0,2.06,0.32,0.07,1.17
2020-12-15,001914,22.1,22.44,22.48,21.87,38984,86584207.0,2.78,2.42,0.53,0.58
2020-12-16,001914,22.36,22.9,22.93,22.32,48222,109443982.0,2.72,2.05,0.46,0.72
2020-12-17,001914,22.6,22.85,23.28,22.6,45458,104452700.0,2.97,-0.22,-0.05,0.68
2020-12-18,001914,23.13,22.0,23.15,21.95,90214,199926581.0,5.25,-3.72,-0.85,1.35
2020-12-21,001914,21.89,22.93,23.09,21.86,91279,205966728.0,5.59,4.23,0.93,1.37
2020-12-22,001914,22.8,22.19,23.45,22.11,51639,116988170.0,5.84,-3.23,-0.74,0.77
2020-12-23,001914,22.15,21.53,22.37,21.38,76048,165230691.0,4.46,-2.97,-0.66,1.14
2020-12-24,001914,21.89,21.47,21.94,21.12,59425,127732587.0,3.81,-0.28,-0.06,0.89
2020-12-25,001914,21.49,21.18,21.6,21.03,38527,81640397.0,2.65,-1.35,-0.29,0.58
2020-12-28,001914,21.18,20.75,21.2,20.55,90182,187810761.0,3.07,-2.03,-0.43,1.35
2020-12-29,001914,20.77,20.64,20.9,20.3,68119,140271109.0,2.89,-0.53,-0.11,1.02
2020-12-30,001914,20.69,21.04,21.17,20.24,70919,146854450.0,4.51,1.94,0.4,1.06
2020-12-31,001914,20.78,21.53,21.63,20.78,55282,117187582.0,4.04,2.33,0.49,0.83
2021-01-04,001914,21.48,20.65,21.6,20.52,65363,136602375.0,5.02,-4.09,-0.88,0.98
2021-01-05,001914,20.54,20.49,20.69,20.02,84967,172335327.0,3.24,-0.77,-0.16,1.27
2021-01-06,001914,21.01,22.54,22.54,21.01,144575,321134272.0,7.47,10.0,2.05,2.17
2021-01-07,001914,23.13,23.8,24.0,22.26,305807,713438704.0,7.72,5.59,1.26,4.59
2021-01-08,001914,23.39,24.07,24.77,22.93,169357,404018768.0,7.73,1.13,0.27,2.54
2021-01-11,001914,23.87,23.49,24.34,23.37,138446,329878304.0,4.03,-2.41,-0.58,2.08
2021-01-12,001914,23.3,23.25,23.66,23.01,102323,238222537.0,2.77,-1.02,-0.24,1.53
2021-01-13,001914,23.44,24.17,24.34,23.12,102937,245307123.0,5.25,3.96,0.92,1.54
2021-01-14,001914,23.92,23.68,24.12,23.26,86386,204848570.0,3.56,-2.03,-0.49,1.3
2021-01-15,001914,23.49,24.67,25.83,23.46,169082,418212736.0,10.01,4.18,0.99,2.54
2021-01-18,001914,24.5,25.19,25.77,23.9,142326,355594752.0,7.58,2.11,0.52,2.13
2021-01-19,001914,25.0,24.55,25.67,24.2,136864,337584048.0,5.84,-2.54,-0.64,2.05
2021-01-20,001914,24.3,24.32,24.95,23.77,87717,212798102.0,4.81,-0.94,-0.23,1.32
2021-01-21,001914,24.37,23.09,24.8,23.09,144084,341365968.0,7.03,-5.06,-1.23,2.16
2021-01-22,001914,23.27,22.03,23.28,21.5,208720,458916992.0,7.71,-4.59,-1.06,3.13
2021-01-25,001914,21.78,22.12,22.45,21.13,148471,323943424.0,5.99,0.41,0.09,2.23
2021-01-26,001914,22.12,22.0,22.67,21.82,72181,160905673.0,3.84,-0.54,-0.12,1.08
2021-01-27,001914,22.1,21.64,22.15,21.4,72462,157454843.0,3.41,-1.64,-0.36,1.09
2021-01-28,001914,21.39,21.03,21.64,20.87,76993,162794017.0,3.56,-2.82,-0.61,1.15
2021-01-29,001914,20.49,19.37,20.61,19.15,159251,315023520.0,6.94,-7.89,-1.66,2.39
2021-02-01,001914,19.39,18.81,19.4,18.3,135286,254467638.0,5.68,-2.89,-0.56,2.03
2021-02-02,001914,18.86,18.91,19.23,18.48,73751,139356718.0,3.99,0.53,0.1,1.11
2021-02-03,001914,19.08,18.49,19.14,18.49,71692,134661550.0,3.44,-2.22,-0.42,1.08
2021-02-04,001914,18.48,18.13,18.5,17.91,63523,115496984.0,3.19,-1.95,-0.36,0.95
