date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-03-16,600348,4.74,4.64,4.75,4.64,133476,62665400.0,2.33,-1.9,-0.09,0.55
2020-03-17,600348,4.66,4.67,4.71,4.59,122937,57212433.0,2.59,0.65,0.03,0.51
2020-03-18,600348,4.68,4.6,4.71,4.59,130736,60860219.0,2.57,-1.5,-0.07,0.54
2020-03-19,600348,4.6,4.55,4.62,4.46,154361,69957643.0,3.48,-1.09,-0.05,0.64
2020-03-20,600348,4.58,4.6,4.6,4.52,94814,43275918.0,1.76,1.1,0.05,0.39
2020-03-23,600348,4.5,4.5,4.54,4.47,108943,49027697.0,1.52,-2.17,-0.1,0.45
2020-03-24,600348,4.55,4.6,4.62,4.54,92066,42176004.0,1.78,2.22,0.1,0.38
2020-03-25,600348,4.68,4.64,4.69,4.61,100301,46548827.0,1.74,0.87,0.04,0.42
2020-03-26,600348,4.63,4.6,4.65,4.57,76161,35130411.0,1.72,-0.86,-0.04,0.32
2020-03-27,600348,4.65,4.62,4.67,4.59,83415,38632544.0,1.74,0.43,0.02,0.35
2020-03-30,600348,4.6,4.59,4.64,4.55,97942,44908849.0,1.95,-0.65,-0.03,0.41
2020-03-31,600348,4.64,4.6,4.65,4.59,73289,33834240.0,1.31,0.22,0.01,0.3
2020-04-01,600348,4.58,4.57,4.63,4.56,63442,29150066.0,1.52,-0.65,-0.03,0.26
2020-04-02,600348,4.55,4.65,4.65,4.54,80409,37064789.0,2.41,1.75,0.08,0.33
2020-04-03,600348,4.65,4.61,4.66,4.57,61201,28254409.0,1.94,-0.86,-0.04,0.25
2020-04-07,600348,4.65,4.68,4.68,4.64,75940,35379535.0,0.87,1.52,0.07,0.32
2020-04-08,600348,4.65,4.67,4.71,4.63,89789,41864109.0,1.71,-0.21,-0.01,0.37
2020-04-09,600348,4.69,4.65,4.69,4.64,65243,30400890.0,1.07,-0.43,-0.02,0.27
2020-04-10,600348,4.66,4.6,4.66,4.59,53697,24812617.0,1.51,-1.08,-0.05,0.22
2020-04-13,600348,4.59,4.57,4.59,4.55,44703,20421517.0,0.87,-0.65,-0.03,0.19
2020-04-14,600348,4.57,4.62,4.63,4.57,58608,26962777.0,1.31,1.09,0.05,0.24
2020-04-15,600348,4.62,4.59,4.62,4.57,46395,21300573.0,1.08,-0.65,-0.03,0.19
2020-04-16,600348,4.57,4.58,4.59,4.55,54542,24943531.0,0.87,-0.22,-0.01,0.23
2020-04-17,600348,4.59,4.59,4.62,4.58,48419,22279407.0,0.87,0.22,0.01,0.2
2020-04-20,600348,4.6,4.59,4.61,4.57,48433,22227714.0,0.87,0.0,0.0,0.2
2020-04-21,600348,4.58,4.53,4.58,4.49,81574,36956378.0,1.96,-1.31,-0.06,0.34
2020-04-22,600348,4.5,4.56,4.57,4.47,84574,38311486.0,2.21,0.66,0.03,0.35
2020-04-23,600348,4.54,4.5,4.56,4.49,102026,46010390.0,1.54,-1.32,-0.06,0.42
2020-04-24,600348,4.49,4.49,4.52,4.47,66811,29997387.0,1.11,-0.22,-0.01,0.28
2020-04-27,600348,4.49,4.46,4.52,4.45,115950,51900406.0,1.56,-0.67,-0.03,0.48
2020-04-28,600348,4.46,4.35,4.47,4.31,137925,60242759.0,3.59,-2.47,-0.11,0.57
2020-04-29,600348,4.33,4.38,4.4,4.33,92845,40537408.0,1.61,0.69,0.03,0.39
2020-04-30,600348,4.39,4.44,4.45,4.38,101612,44984639.0,1.6,1.37,0.06,0.42
2020-05-06,600348,4.4,4.44,4.45,4.39,132379,58510438.0,1.35,0.0,0.0,0.55
2020-05-07,600348,4.42,4.42,4.44,4.39,90514,39934046.0,1.13,-0.45,-0.02,0.38
2020-05-08,600348,4.42,4.44,4.46,4.41,106575,47284774.0,1.13,0.45,0.02,0.44
2020-05-11,600348,4.44,4.43,4.47,4.41,87269,38770444.0,1.35,-0.23,-0.01,0.36
2020-05-12,600348,4.43,4.4,4.44,4.37,80160,35275247.0,1.58,-0.68,-0.03,0.33
2020-05-13,600348,4.4,4.4,4.4,4.36,88679,38829197.0,0.91,0.0,0.0,0.37
2020-05-14,600348,4.38,4.37,4.39,4.36,64323,28134500.0,0.68,-0.68,-0.03,0.27
2020-05-15,600348,4.38,4.37,4.4,4.36,67517,29572197.0,0.92,0.0,0.0,0.28
2020-05-18,600348,4.38,4.42,4.44,4.35,104522,46034123.0,2.06,1.14,0.05,0.43
2020-05-19,600348,4.45,4.44,4.47,4.42,99619,44270721.0,1.13,0.45,0.02,0.41
2020-05-20,600348,4.43,4.41,4.46,4.39,85743,37917600.0,1.58,-0.68,-0.03,0.36
2020-05-21,600348,4.43,4.39,4.45,4.38,74596,32918821.0,1.59,-0.45,-0.02,0.31
2020-05-22,600348,4.39,4.32,4.4,4.31,123182,53501606.0,2.05,-1.59,-0.07,0.51
2020-05-25,600348,4.33,4.46,4.49,4.32,202771,89568830.0,3.94,3.24,0.14,0.84
2020-05-26,600348,4.5,4.46,4.5,4.41,140803,62725593.0,2.02,0.0,0.0,0.59
2020-05-27,600348,4.44,4.6,4.67,4.44,280522,128018835.0,5.16,3.14,0.14,1.17
2020-05-28,600348,4.59,4.67,4.68,4.58,211512,97963110.0,2.17,1.52,0.07,0.88
2020-05-29,600348,4.68,4.54,5.04,4.49,556688,258079432.0,11.78,-2.78,-0.13,2.31
2020-06-01,600348,4.17,4.24,4.28,4.16,321799,135601944.0,2.64,-6.61,-0.3,1.34
2020-06-02,600348,4.21,4.23,4.24,4.2,154655,65241427.0,0.94,-0.24,-0.01,0.64
2020-06-03,600348,4.26,4.2,4.27,4.2,138812,58759937.0,1.65,-0.71,-0.03,0.58
2020-06-04,600348,4.21,4.21,4.22,4.19,100026,42069894.0,0.71,0.24,0.01,0.42
2020-06-05,600348,4.19,4.2,4.21,4.17,107610,45043003.0,0.95,-0.24,-0.01,0.45
2020-06-08,600348,4.21,4.22,4.23,4.19,112766,47492136.0,0.95,0.48,0.02,0.47
2020-06-09,600348,4.22,4.2,4.23,4.2,107758,45356396.0,0.71,-0.47,-0.02,0.45
2020-06-10,600348,4.2,4.17,4.21,4.16,94723,39565968.0,1.19,-0.71,-0.03,0.39
2020-06-11,600348,4.18,4.13,4.18,4.12,115897,48092989.0,1.44,-0.96,-0.04,0.48
2020-06-12,600348,4.08,4.16,4.17,4.06,122467,50538221.0,2.66,0.73,0.03,0.51
2020-06-15,600348,4.14,4.09,4.15,4.08,73721,30381538.0,1.68,-1.68,-0.07,0.31
2020-06-16,600348,4.11,4.16,4.17,4.11,74188,30724204.0,1.47,1.71,0.07,0.31
2020-06-17,600348,4.16,4.18,4.21,4.14,91168,38075241.0,1.68,0.48,0.02,0.38
2020-06-18,600348,4.16,4.38,4.39,4.15,399354,172453823.0,5.74,4.78,0.2,1.66
2020-06-19,600348,4.38,4.32,4.39,4.31,204558,88737612.0,1.83,-1.37,-0.06,0.85
2020-06-22,600348,4.32,4.28,4.34,4.26,113991,48877653.0,1.85,-0.93,-0.04,0.47
2020-06-23,600348,4.27,4.29,4.31,4.23,125958,53716075.0,1.87,0.23,0.01,0.52
2020-06-24,600348,4.3,4.27,4.31,4.26,76692,32857942.0,1.17,-0.47,-0.02,0.32
2020-06-29,600348,4.24,4.21,4.25,4.2,89468,37769620.0,1.17,-1.41,-0.06,0.37
2020-06-30,600348,4.22,4.22,4.25,4.21,61608,26048462.0,0.95,0.24,0.01,0.26
2020-07-01,600348,4.24,4.29,4.29,4.23,102206,43511884.0,1.42,1.66,0.07,0.42
2020-07-02,600348,4.29,4.41,4.43,4.28,266481,116482106.0,3.5,2.8,0.12,1.11
2020-07-03,600348,4.43,4.6,4.67,4.43,521336,238009955.0,5.44,4.31,0.19,2.17
2020-07-06,600348,4.71,5.02,5.05,4.7,738332,358232064.0,7.61,9.13,0.42,3.07
2020-07-07,600348,5.1,4.89,5.21,4.89,667435,333490592.0,6.37,-2.59,-0.13,2.78
2020-07-08,600348,4.83,5.03,5.1,4.81,420290,209407172.0,5.93,2.86,0.14,1.75
2020-07-09,600348,5.01,5.15,5.24,4.92,587812,296915984.0,6.36,2.39,0.12,2.44
2020-07-10,600348,5.08,4.94,5.08,4.91,362271,181495312.0,3.3,-4.08,-0.21,1.51
2020-07-13,600348,4.9,5.03,5.07,4.89,320527,159996747.0,3.64,1.82,0.09,1.33
2020-07-14,600348,5.0,5.25,5.5,4.94,546271,279879856.0,11.13,4.37,0.22,2.27
2020-07-15,600348,5.15,5.0,5.22,4.98,404490,205739113.0,4.57,-4.76,-0.25,1.68
2020-07-16,600348,5.0,4.79,5.07,4.79,264154,130795317.0,5.6,-4.2,-0.21,1.1
2020-07-17,600348,4.84,4.75,4.89,4.71,203904,97826819.0,3.76,-0.84,-0.04,0.85
2020-07-20,600348,4.78,5.03,5.05,4.75,311581,153411840.0,6.32,5.89,0.28,1.3
2020-07-21,600348,5.03,5.0,5.09,4.96,197094,98627213.0,2.58,-0.6,-0.03,0.82
2020-07-22,600348,4.98,4.96,5.1,4.95,256056,128468672.0,3.0,-0.8,-0.04,1.06
2020-07-23,600348,4.92,4.91,4.97,4.82,212135,103837911.0,3.02,-1.01,-0.05,0.88
2020-07-24,600348,4.88,4.77,4.99,4.74,225928,109947220.0,5.09,-2.85,-0.14,0.94
2020-07-27,600348,4.79,4.78,4.82,4.7,109796,52309766.0,2.52,0.21,0.01,0.46
2020-07-28,600348,4.81,4.82,4.94,4.77,167888,81386654.0,3.56,0.84,0.04,0.7
2020-07-29,600348,4.78,4.87,4.88,4.73,152075,73351709.0,3.11,1.04,0.05,0.63
2020-07-30,600348,4.88,4.86,4.96,4.85,150961,73946527.0,2.26,-0.21,-0.01,0.63
2020-07-31,600348,4.86,4.87,4.93,4.82,152849,74461247.0,2.26,0.21,0.01,0.64
2020-08-03,600348,4.9,4.95,4.95,4.89,202437,99688196.0,1.23,1.64,0.08,0.84
2020-08-04,600348,4.96,4.9,4.97,4.87,208795,102493636.0,2.02,-1.01,-0.05,0.87
2020-08-05,600348,4.89,4.88,4.89,4.79,171567,83134109.0,2.04,-0.41,-0.02,0.71
2020-08-06,600348,4.88,4.89,4.9,4.81,159730,77625863.0,1.84,0.2,0.01,0.66
2020-08-07,600348,4.88,4.81,4.9,4.79,146392,70721599.0,2.25,-1.64,-0.08,0.61
2020-08-10,600348,4.79,4.84,4.86,4.76,109213,52600244.0,2.08,0.62,0.03,0.45
2020-08-11,600348,4.86,4.74,4.87,4.71,140051,67435099.0,3.31,-2.07,-0.1,0.58
2020-08-12,600348,4.72,4.76,4.78,4.66,137112,64589128.0,2.53,0.42,0.02,0.57
2020-08-13,600348,4.8,4.81,4.86,4.77,113050,54459523.0,1.89,1.05,0.05,0.47
2020-08-14,600348,4.8,4.83,4.84,4.74,95089,45631486.0,2.08,0.42,0.02,0.4
2020-08-17,600348,4.85,4.94,4.96,4.82,255109,125151115.0,2.9,2.28,0.11,1.06
2020-08-18,600348,4.95,4.97,5.06,4.92,324357,162259133.0,2.83,0.61,0.03,1.35
2020-08-19,600348,4.96,5.0,5.11,4.91,347388,174039475.0,4.02,0.6,0.03,1.44
2020-08-20,600348,4.98,4.89,5.02,4.87,196808,97229713.0,3.0,-2.2,-0.11,0.82
2020-08-21,600348,4.9,4.9,4.94,4.87,130285,63945496.0,1.43,0.2,0.01,0.54
2020-08-24,600348,4.9,4.84,4.91,4.81,148917,72353221.0,2.04,-1.22,-0.06,0.62
2020-08-25,600348,4.85,4.77,4.85,4.75,140892,67535132.0,2.07,-1.45,-0.07,0.59
2020-08-26,600348,4.77,4.74,4.8,4.7,117758,55948136.0,2.1,-0.63,-0.03,0.49
2020-08-27,600348,4.74,4.77,4.79,4.72,71588,34073510.0,1.48,0.63,0.03,0.3
2020-08-28,600348,4.77,4.85,4.85,4.74,113671,54573542.0,2.31,1.68,0.08,0.47
2020-08-31,600348,4.85,4.8,4.89,4.8,135304,65689923.0,1.86,-1.03,-0.05,0.56
2020-09-01,600348,4.8,4.81,4.83,4.78,68614,32924244.0,1.04,0.21,0.01,0.29
2020-09-02,600348,4.81,4.76,4.82,4.73,111474,53045358.0,1.87,-1.04,-0.05,0.46
2020-09-03,600348,4.75,4.8,4.89,4.74,149801,72290100.0,3.15,0.84,0.04,0.62
2020-09-04,600348,4.74,4.78,4.79,4.71,88059,41827196.0,1.67,-0.42,-0.02,0.37
2020-09-07,600348,4.78,4.73,4.82,4.72,99956,47678310.0,2.09,-1.05,-0.05,0.42
2020-09-08,600348,4.73,4.86,4.88,4.72,196126,94356849.0,3.38,2.75,0.13,0.82
2020-09-09,600348,4.82,4.84,4.93,4.81,236523,115164267.0,2.47,-0.41,-0.02,0.98
2020-09-10,600348,4.89,4.81,4.94,4.78,222281,108102987.0,3.31,-0.62,-0.03,0.92
2020-09-11,600348,4.82,4.71,4.82,4.68,175628,83057992.0,2.91,-2.08,-0.1,0.73
2020-09-14,600348,4.71,4.68,4.75,4.65,118612,55594618.0,2.12,-0.64,-0.03,0.49
2020-09-15,600348,4.68,4.71,4.74,4.67,82980,38984984.0,1.5,0.64,0.03,0.35
2020-09-16,600348,4.71,4.7,4.75,4.68,86517,40814819.0,1.49,-0.21,-0.01,0.36
2020-09-17,600348,4.72,4.72,4.76,4.68,112848,53312319.0,1.7,0.43,0.02,0.47
2020-09-18,600348,4.71,4.93,4.94,4.69,321890,156145560.0,5.3,4.45,0.21,1.34
2020-09-21,600348,4.93,4.94,5.01,4.9,271078,134282940.0,2.23,0.2,0.01,1.13
2020-09-22,600348,4.92,4.82,4.92,4.8,164864,80272456.0,2.43,-2.43,-0.12,0.69
2020-09-23,600348,4.88,4.83,4.89,4.79,112654,54442698.0,2.07,0.21,0.01,0.47
2020-09-24,600348,4.8,4.69,4.82,4.68,150211,70924860.0,2.9,-2.9,-0.14,0.62
2020-09-25,600348,4.76,4.75,4.85,4.7,178026,84951548.0,3.2,1.28,0.06,0.74
2020-09-28,600348,4.85,4.96,5.02,4.83,443499,219360865.0,4.0,4.42,0.21,1.84
2020-09-29,600348,4.97,4.94,4.98,4.89,239913,118603693.0,1.81,-0.4,-0.02,1.0
2020-09-30,600348,4.94,4.79,4.94,4.76,239190,115734118.0,3.64,-3.04,-0.15,0.99
2020-10-09,600348,4.87,4.99,5.04,4.85,342405,169523867.0,3.97,4.18,0.2,1.42
2020-10-12,600348,5.02,5.1,5.13,4.97,423733,214075103.0,3.21,2.2,0.11,1.76
2020-10-13,600348,5.11,5.08,5.17,5.04,228884,116352862.0,2.55,-0.39,-0.02,0.95
2020-10-14,600348,5.09,5.04,5.12,5.02,256497,129642951.0,1.97,-0.79,-0.04,1.07
2020-10-15,600348,5.04,5.12,5.31,5.0,520155,268251599.0,6.15,1.59,0.08,2.16
2020-10-16,600348,5.11,5.34,5.41,5.07,723712,382388432.0,6.64,4.3,0.22,3.01
2020-10-19,600348,5.33,5.11,5.33,5.08,513294,266305304.0,4.68,-4.31,-0.23,2.13
2020-10-20,600348,5.08,5.08,5.12,5.0,243450,123087398.0,2.35,-0.59,-0.03,1.01
2020-10-21,600348,5.06,5.04,5.07,4.98,173004,86802850.0,1.77,-0.79,-0.04,0.72
2020-10-22,600348,4.99,4.99,5.08,4.99,146120,73337072.0,1.79,-0.99,-0.05,0.61
2020-10-23,600348,4.98,4.98,5.03,4.97,130259,65065918.0,1.2,-0.2,-0.01,0.54
2020-10-26,600348,4.95,4.9,4.98,4.87,156501,76664047.0,2.21,-1.61,-0.08,0.65
2020-10-27,600348,4.87,4.88,4.91,4.82,121591,59103683.0,1.84,-0.41,-0.02,0.51
2020-10-28,600348,4.86,4.86,4.87,4.79,118788,57335488.0,1.64,-0.41,-0.02,0.49
2020-10-29,600348,4.78,4.83,4.85,4.77,99525,47834107.0,1.65,-0.62,-0.03,0.41
2020-10-30,600348,4.83,4.72,4.9,4.72,175169,84174942.0,3.73,-2.28,-0.11,0.73
2020-11-02,600348,4.73,4.74,4.83,4.71,148105,70361528.0,2.54,0.42,0.02,0.62
2020-11-03,600348,4.76,4.86,4.88,4.74,154323,74571150.0,2.95,2.53,0.12,0.64
2020-11-04,600348,4.9,4.86,4.91,4.82,160678,78163068.0,1.85,0.0,0.0,0.67
2020-11-05,600348,4.88,4.87,4.89,4.84,125996,61196072.0,1.03,0.21,0.01,0.52
2020-11-06,600348,4.88,4.88,4.94,4.86,144481,70670282.0,1.64,0.21,0.01,0.6
2020-11-09,600348,4.92,5.0,5.01,4.91,275366,136743010.0,2.05,2.46,0.12,1.14
2020-11-10,600348,5.01,4.93,5.06,4.9,194872,96928419.0,3.2,-1.4,-0.07,0.81
2020-11-11,600348,4.93,5.07,5.13,4.91,416898,210975619.0,4.46,2.84,0.14,1.73
2020-11-12,600348,5.02,5.07,5.11,4.99,236144,119224933.0,2.37,0.0,0.0,0.98
2020-11-13,600348,5.05,5.01,5.05,4.96,188260,94084795.0,1.78,-1.18,-0.06,0.78
2020-11-16,600348,5.02,5.22,5.23,5.02,450554,232262439.0,4.19,4.19,0.21,1.87
2020-11-17,600348,5.2,5.13,5.27,5.09,375130,194413100.0,3.45,-1.72,-0.09,1.56
2020-11-18,600348,5.15,5.17,5.22,5.08,295150,152363594.0,2.73,0.78,0.04,1.23
2020-11-19,600348,5.14,5.08,5.2,5.05,265465,135124789.0,2.9,-1.74,-0.09,1.1
2020-11-20,600348,5.09,5.21,5.23,5.03,335372,172760898.0,3.94,2.56,0.13,1.39
2020-11-23,600348,5.25,5.67,5.73,5.24,1147834,632824208.0,9.4,8.83,0.46,4.77
2020-11-24,600348,5.56,5.57,5.65,5.47,638072,354111472.0,3.17,-1.76,-0.1,2.65
2020-11-25,600348,5.62,5.46,5.67,5.45,521809,289481392.0,3.95,-1.97,-0.11,2.17
2020-11-26,600348,5.42,5.41,5.5,5.34,344166,186220537.0,2.93,-0.92,-0.05,1.43
2020-11-27,600348,5.43,5.45,5.49,5.31,350745,189251131.0,3.33,0.74,0.04,1.46
2020-11-30,600348,5.46,5.41,5.62,5.41,440750,243276655.0,3.85,-0.73,-0.04,1.83
2020-12-01,600348,5.48,5.52,5.53,5.38,291981,159346413.0,2.77,2.03,0.11,1.21
2020-12-02,600348,5.52,5.64,5.67,5.49,452860,253166749.0,3.26,2.17,0.12,1.88
2020-12-03,600348,5.59,5.39,5.6,5.39,368745,201294452.0,3.72,-4.43,-0.25,1.53
2020-12-04,600348,5.4,5.43,5.43,5.32,191646,103225839.0,2.04,0.74,0.04,0.8
2020-12-07,600348,5.44,5.34,5.51,5.3,217660,117820266.0,3.87,-1.66,-0.09,0.91
2020-12-08,600348,5.32,5.29,5.37,5.23,174704,92289805.0,2.62,-0.94,-0.05,0.73
2020-12-09,600348,5.34,5.37,5.5,5.33,361746,196206607.0,3.21,1.51,0.08,1.5
2020-12-10,600348,5.41,5.39,5.49,5.37,332514,179936610.0,2.23,0.37,0.02,1.38
2020-12-11,600348,5.48,5.32,5.58,5.32,516918,282439424.0,4.82,-1.3,-0.07,2.15
2020-12-14,600348,5.3,5.05,5.3,5.01,386146,196649974.0,5.45,-5.08,-0.27,1.61
2020-12-15,600348,5.04,5.07,5.08,4.99,172131,86673967.0,1.78,0.4,0.02,0.72
2020-12-16,600348,5.07,5.05,5.16,5.04,173226,88163480.0,2.37,-0.39,-0.02,0.72
2020-12-17,600348,5.03,5.27,5.28,5.02,265154,136985254.0,5.15,4.36,0.22,1.1
2020-12-18,600348,5.36,5.78,5.79,5.35,1030689,583192512.0,8.35,9.68,0.51,4.29
2020-12-21,600348,5.81,5.94,5.99,5.65,880777,515210608.0,5.88,2.77,0.16,3.66
2020-12-22,600348,5.83,5.6,5.91,5.6,554654,318616624.0,5.22,-5.72,-0.34,2.31
2020-12-23,600348,5.57,5.67,5.83,5.57,461307,264077398.0,4.64,1.25,0.07,1.92
2020-12-24,600348,5.73,5.74,5.82,5.67,436266,250619991.0,2.65,1.23,0.07,1.81
2020-12-25,600348,5.7,5.87,5.98,5.6,475357,277251952.0,6.62,2.26,0.13,1.98
2020-12-28,600348,5.96,5.87,6.03,5.81,456000,269095552.0,3.75,0.0,0.0,1.9
2020-12-29,600348,5.86,5.6,5.87,5.57,368731,209085972.0,5.11,-4.6,-0.27,1.53
2020-12-30,600348,5.59,5.72,5.85,5.54,356013,203831886.0,5.54,2.14,0.12,1.48
2020-12-31,600348,5.7,5.61,5.78,5.52,359213,202152922.0,4.55,-1.92,-0.11,1.49
2021-01-04,600348,5.62,5.74,5.78,5.5,357476,203485126.0,4.99,2.32,0.13,1.49
2021-01-05,600348,5.72,5.53,5.72,5.44,420629,231945890.0,4.88,-3.66,-0.21,1.75
2021-01-06,600348,5.54,5.5,5.63,5.4,287351,157930593.0,4.16,-0.54,-0.03,1.19
2021-01-07,600348,5.5,5.58,5.72,5.47,453363,253500813.0,4.55,1.45,0.08,1.89
2021-01-08,600348,5.6,5.48,5.61,5.41,343933,188811142.0,3.58,-1.79,-0.1,1.43
2021-01-11,600348,5.42,5.23,5.42,5.21,300810,159661560.0,3.83,-4.56,-0.25,1.25
2021-01-12,600348,5.23,5.32,5.34,5.23,196908,104146848.0,2.1,1.72,0.09,0.82
2021-01-13,600348,5.32,5.27,5.39,5.24,229963,121929115.0,2.82,-0.94,-0.05,0.96
2021-01-14,600348,5.27,5.15,5.29,5.11,228118,118161727.0,3.42,-2.28,-0.12,0.95
2021-01-15,600348,5.2,5.22,5.32,5.18,214201,112290238.0,2.72,1.36,0.07,0.89
2021-01-18,600348,5.25,5.33,5.42,5.22,241723,128601889.0,3.83,2.11,0.11,1.01
2021-01-19,600348,5.31,5.27,5.4,5.22,235217,124592456.0,3.38,-1.13,-0.06,0.98
2021-01-20,600348,5.24,5.24,5.28,5.18,179013,93591024.0,1.9,-0.57,-0.03,0.74
2021-01-21,600348,5.24,5.37,5.43,5.24,298750,160376643.0,3.63,2.48,0.13,1.24
2021-01-22,600348,5.4,5.21,5.46,5.19,319584,168862479.0,5.03,-2.98,-0.16,1.33
2021-01-25,600348,5.2,5.07,5.25,5.04,258054,131441928.0,4.03,-2.69,-0.14,1.07
2021-01-26,600348,5.08,5.16,5.28,5.07,191901,99553143.0,4.14,1.78,0.09,0.8
2021-01-27,600348,5.13,5.17,5.34,5.13,273482,143432641.0,4.07,0.19,0.01,1.14
2021-01-28,600348,5.11,4.95,5.14,4.92,240796,120809268.0,4.26,-4.26,-0.22,1.0
2021-01-29,600348,4.97,4.79,4.99,4.76,220752,107151320.0,4.65,-3.23,-0.16,0.92
2021-02-01,600348,4.8,4.81,4.84,4.67,203111,96693925.0,3.55,0.42,0.02,0.84
2021-02-02,600348,4.81,4.67,4.82,4.63,196730,92505929.0,3.95,-2.91,-0.14,0.82
2021-02-03,600348,4.69,4.64,4.69,4.54,173859,80431471.0,3.21,-0.64,-0.03,0.72
2021-02-04,600348,4.65,4.59,4.71,4.49,196662,90059754.0,4.74,-1.08,-0.05,0.82
