date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-09-18,300145,4.09,3.96,4.09,3.86,854897,338505392.0,5.64,-2.94,-0.12,4.84
2020-09-21,300145,3.96,3.94,4.05,3.89,587973,234185929.0,4.04,-0.51,-0.02,3.33
2020-09-22,300145,3.87,3.9,4.03,3.8,638931,249538350.0,5.84,-1.02,-0.04,3.62
2020-09-23,300145,3.91,4.07,4.07,3.86,860038,342383101.0,5.38,4.36,0.17,4.87
2020-09-24,300145,4.0,3.83,4.07,3.82,680139,266405208.0,6.14,-5.9,-0.24,3.85
2020-09-25,300145,3.84,3.76,3.89,3.73,411485,156148071.0,4.18,-1.83,-0.07,2.33
2020-09-28,300145,3.76,3.63,3.8,3.62,446672,164060187.0,4.79,-3.46,-0.13,2.53
2020-09-29,300145,3.66,3.67,3.74,3.62,363006,133979182.0,3.31,1.1,0.04,2.06
2020-09-30,300145,3.67,3.64,3.72,3.63,297213,109164067.0,2.45,-0.82,-0.03,1.68
2020-10-09,300145,3.71,3.77,3.83,3.71,391185,147471278.0,3.3,3.57,0.13,2.21
2020-10-12,300145,3.81,3.93,3.93,3.78,496491,192437720.0,3.98,4.24,0.16,2.81
2020-10-13,300145,3.93,3.99,4.04,3.86,734381,290552335.0,4.58,1.53,0.06,4.16
2020-10-14,300145,3.97,3.88,4.05,3.84,614233,241437363.0,5.26,-2.76,-0.11,3.48
2020-10-15,300145,3.87,3.82,3.92,3.81,386563,148822253.0,2.84,-1.55,-0.06,2.19
2020-10-16,300145,3.82,3.86,3.86,3.78,350594,134427560.0,2.09,1.05,0.04,1.98
2020-10-19,300145,3.89,3.82,3.92,3.81,362917,140191851.0,2.85,-1.04,-0.04,2.05
2020-10-20,300145,3.82,4.18,4.28,3.78,1354899,546717680.0,13.09,9.42,0.36,7.67
2020-10-21,300145,4.1,4.0,4.14,3.98,905924,367000144.0,3.83,-4.31,-0.18,5.13
2020-10-22,300145,4.0,4.0,4.08,3.93,747960,300293296.0,3.75,0.0,0.0,4.23
2020-10-23,300145,4.0,3.89,4.04,3.85,594174,234165495.0,4.75,-2.75,-0.11,3.36
2020-10-26,300145,3.86,3.92,3.95,3.83,346197,134886853.0,3.08,0.77,0.03,1.96
2020-10-27,300145,3.89,3.86,3.93,3.82,337885,130996478.0,2.81,-1.53,-0.06,1.91
2020-10-28,300145,3.89,4.0,4.05,3.87,814488,324654480.0,4.66,3.63,0.14,4.61
2020-10-29,300145,3.93,4.01,4.11,3.89,765602,309440800.0,5.5,0.25,0.01,4.33
2020-10-30,300145,4.01,3.74,4.03,3.72,815730,315216512.0,7.73,-6.73,-0.27,4.62
2020-11-02,300145,3.74,3.69,3.81,3.67,474683,176310198.0,3.74,-1.34,-0.05,2.69
2020-11-03,300145,3.72,3.94,4.01,3.7,875340,340913760.0,8.4,6.78,0.25,4.96
2020-11-04,300145,3.98,3.9,3.98,3.82,513771,200326554.0,4.06,-1.02,-0.04,2.91
2020-11-05,300145,3.95,4.0,4.07,3.91,700985,279663072.0,4.1,2.56,0.1,3.97
2020-11-06,300145,4.05,3.9,4.08,3.86,563286,221118959.0,5.5,-2.5,-0.1,3.19
2020-11-09,300145,3.93,3.96,4.02,3.92,623874,247841749.0,2.56,1.54,0.06,3.53
2020-11-10,300145,3.99,3.86,3.99,3.83,538837,209390017.0,4.04,-2.53,-0.1,3.05
2020-11-11,300145,3.83,3.73,3.85,3.71,442041,166534620.0,3.63,-3.37,-0.13,2.5
2020-11-12,300145,3.72,3.74,3.78,3.7,268547,100283411.0,2.14,0.27,0.01,1.52
2020-11-13,300145,3.73,3.71,3.76,3.68,217663,80858481.0,2.14,-0.8,-0.03,1.23
2020-11-16,300145,3.73,3.72,3.75,3.7,219679,81588737.0,1.35,0.27,0.01,1.24
2020-11-17,300145,3.71,3.63,3.72,3.57,398973,144626721.0,4.03,-2.42,-0.09,2.26
2020-11-18,300145,3.61,3.66,3.73,3.61,283410,104134035.0,3.31,0.83,0.03,1.6
2020-11-19,300145,3.67,3.73,3.74,3.6,360996,132555676.0,3.83,1.91,0.07,2.04
2020-11-20,300145,3.7,3.66,3.71,3.64,264886,97181091.0,1.88,-1.88,-0.07,1.5
2020-11-23,300145,3.66,3.62,3.67,3.6,297621,107808397.0,1.91,-1.09,-0.04,1.68
2020-11-24,300145,3.63,3.6,3.65,3.59,244929,88585119.0,1.66,-0.55,-0.02,1.39
2020-11-25,300145,3.61,3.53,3.62,3.52,291267,103707401.0,2.78,-1.94,-0.07,1.65
2020-11-26,300145,3.52,3.47,3.55,3.44,261286,91008405.0,3.12,-1.7,-0.06,1.48
2020-11-27,300145,3.47,3.47,3.49,3.42,168172,58094804.0,2.02,0.0,0.0,0.95
2020-11-30,300145,3.48,3.49,3.54,3.44,210884,73822588.0,2.88,0.58,0.02,1.19
2020-12-01,300145,3.49,3.53,3.56,3.48,266537,94185037.0,2.29,1.15,0.04,1.51
2020-12-02,300145,3.54,3.49,3.55,3.47,234269,81992636.0,2.27,-1.13,-0.04,1.33
2020-12-03,300145,3.47,3.45,3.49,3.43,204529,70736675.0,1.72,-1.15,-0.04,1.16
2020-12-04,300145,3.45,3.42,3.46,3.41,162713,55714627.0,1.45,-0.87,-0.03,0.92
2020-12-07,300145,3.43,3.36,3.43,3.35,204967,69124631.0,2.34,-1.75,-0.06,1.16
2020-12-08,300145,3.36,3.35,3.39,3.34,113831,38366371.0,1.49,-0.3,-0.01,0.64
2020-12-09,300145,3.36,3.26,3.37,3.25,240386,79309493.0,3.58,-2.69,-0.09,1.36
2020-12-10,300145,3.24,3.27,3.3,3.23,173147,56601364.0,2.15,0.31,0.01,0.98
2020-12-11,300145,3.26,3.19,3.27,3.15,287397,91694293.0,3.67,-2.45,-0.08,1.63
2020-12-14,300145,3.2,3.23,3.28,3.15,179155,57875316.0,4.08,1.25,0.04,1.01
2020-12-15,300145,3.24,3.26,3.32,3.21,252810,82521552.0,3.41,0.93,0.03,1.43
2020-12-16,300145,3.25,3.16,3.26,3.15,170798,54537814.0,3.37,-3.07,-0.1,0.97
2020-12-17,300145,3.15,3.25,3.27,3.09,292181,93127078.0,5.7,2.85,0.09,1.65
2020-12-18,300145,3.24,3.25,3.31,3.23,185661,60639903.0,2.46,0.0,0.0,1.05
2020-12-21,300145,3.22,3.32,3.33,3.21,235008,77510143.0,3.69,2.15,0.07,1.33
2020-12-22,300145,3.3,3.23,3.34,3.22,216803,70779832.0,3.61,-2.71,-0.09,1.23
2020-12-23,300145,3.22,3.24,3.29,3.22,188232,61145991.0,2.17,0.31,0.01,1.07
2020-12-24,300145,3.21,3.14,3.24,3.14,182482,57851414.0,3.09,-3.09,-0.1,1.03
2020-12-25,300145,3.13,3.13,3.19,3.12,193554,60958763.0,2.23,-0.32,-0.01,1.1
2020-12-28,300145,3.13,3.09,3.14,3.04,234457,72193465.0,3.19,-1.28,-0.04,1.33
2020-12-29,300145,3.09,3.1,3.16,3.08,153079,47760317.0,2.59,0.32,0.01,0.87
2020-12-30,300145,3.09,3.09,3.13,3.07,163917,50768462.0,1.94,-0.32,-0.01,0.93
2020-12-31,300145,3.1,3.08,3.12,3.06,271986,84043607.0,1.94,-0.32,-0.01,1.54
2021-01-04,300145,3.08,3.1,3.11,3.07,218094,67283681.0,1.3,0.65,0.02,1.23
2021-01-05,300145,3.08,3.02,3.09,3.0,313635,95044856.0,2.9,-2.58,-0.08,1.78
2021-01-06,300145,3.02,2.95,3.03,2.94,269783,80237257.0,2.98,-2.32,-0.07,1.53
2021-01-07,300145,2.95,2.83,2.97,2.8,360107,102558036.0,5.76,-4.07,-0.12,2.04
2021-01-08,300145,2.82,2.94,3.02,2.71,419717,122867746.0,10.95,3.89,0.11,2.38
2021-01-11,300145,2.93,2.84,2.98,2.81,286328,82321211.0,5.78,-3.4,-0.1,1.62
2021-01-12,300145,2.84,2.86,2.91,2.82,142178,40603686.0,3.17,0.7,0.02,0.8
2021-01-13,300145,2.86,2.8,2.87,2.76,217181,60806621.0,3.85,-2.1,-0.06,1.23
2021-01-14,300145,2.81,2.82,2.85,2.76,179796,50519749.0,3.21,0.71,0.02,1.02
2021-01-15,300145,2.84,2.9,2.95,2.83,245600,71217022.0,4.26,2.84,0.08,1.39
2021-01-18,300145,2.89,2.94,3.01,2.89,272170,80548901.0,4.14,1.38,0.04,1.54
2021-01-19,300145,2.95,2.99,3.03,2.91,310168,92706402.0,4.08,1.7,0.05,1.76
2021-01-20,300145,2.98,2.94,3.02,2.92,191963,56673577.0,3.34,-1.67,-0.05,1.09
2021-01-21,300145,2.93,2.96,3.01,2.92,197140,58493858.0,3.06,0.68,0.02,1.12
2021-01-22,300145,2.94,2.89,2.95,2.88,197145,57290508.0,2.36,-2.36,-0.07,1.12
2021-01-25,300145,2.88,2.82,2.92,2.82,184362,52560517.0,3.46,-2.42,-0.07,1.04
2021-01-26,300145,2.81,2.81,2.88,2.78,159971,45094816.0,3.55,-0.35,-0.01,0.91
2021-01-27,300145,2.81,2.8,2.84,2.77,150022,42132791.0,2.49,-0.36,-0.01,0.85
2021-01-28,300145,2.81,2.84,2.9,2.79,278052,79120936.0,3.93,1.43,0.04,1.57
2021-01-29,300145,2.84,2.77,2.87,2.73,252786,70663587.0,4.93,-2.46,-0.07,1.43
2021-02-01,300145,2.5,2.71,2.75,2.5,640047,169064736.0,9.03,-2.17,-0.06,3.62
2021-02-02,300145,2.69,2.73,2.91,2.69,367138,103151606.0,8.12,0.74,0.02,2.08
2021-02-03,300145,2.75,2.66,2.77,2.64,236139,63325184.0,4.76,-2.56,-0.07,1.34
2021-02-04,300145,2.66,2.8,2.83,2.61,361735,98913582.0,8.27,5.26,0.14,2.05
