date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-03-26,000021,18.37,17.82,18.65,17.81,472619,858457008.0,4.51,-4.4,-0.82,3.22
2020-03-27,000021,18.35,18.54,19.45,18.18,854233,1609248080.0,7.13,4.04,0.72,5.81
2020-03-30,000021,18.19,18.22,19.34,18.02,881170,1640249616.0,7.12,-1.73,-0.32,6.0
2020-03-31,000021,18.49,17.2,18.57,16.96,838844,1473521936.0,8.84,-5.6,-1.02,5.71
2020-04-01,000021,16.78,17.34,17.73,16.78,455448,791375264.0,5.52,0.81,0.14,3.1
2020-04-02,000021,17.15,18.65,18.65,17.1,717317,1281215312.0,8.94,7.55,1.31,4.88
2020-04-03,000021,19.21,20.52,20.52,19.11,1513982,3012051808.0,7.56,10.03,1.87,10.3
2020-04-07,000021,21.57,22.57,22.57,21.28,1477494,3248689600.0,6.29,9.99,2.05,10.06
2020-04-08,000021,21.99,20.4,22.28,20.31,1664853,3528592384.0,8.73,-9.61,-2.17,11.33
2020-04-09,000021,20.51,21.0,21.19,20.0,1090512,2240899968.0,5.83,2.94,0.6,7.42
2020-04-10,000021,20.55,19.38,20.65,19.03,922564,1817004480.0,7.71,-7.71,-1.62,6.28
2020-04-13,000021,18.89,19.68,19.97,18.61,641814,1237512256.0,7.02,1.55,0.3,4.37
2020-04-14,000021,19.59,19.82,19.95,19.33,574727,1130837328.0,3.15,0.71,0.14,3.91
2020-04-15,000021,19.79,20.11,20.6,19.25,796633,1592349840.0,6.81,1.46,0.29,5.42
2020-04-16,000021,19.6,19.85,20.06,19.4,470913,930119424.0,3.28,-1.29,-0.26,3.2
2020-04-17,000021,20.06,20.62,21.6,19.94,1050644,2188070256.0,8.36,3.88,0.77,7.15
2020-04-20,000021,20.61,20.65,21.11,20.34,708651,1467496224.0,3.73,0.15,0.03,4.82
2020-04-21,000021,20.31,19.89,20.47,19.67,641587,1274525008.0,3.87,-3.68,-0.76,4.37
2020-04-22,000021,19.59,19.87,19.94,19.49,439583,865613200.0,2.26,-0.1,-0.02,2.99
2020-04-23,000021,19.8,19.22,20.15,19.17,500808,979428368.0,4.93,-3.27,-0.65,3.41
2020-04-24,000021,19.31,19.36,19.82,19.21,400637,782504112.0,3.17,0.73,0.14,2.73
2020-04-27,000021,19.3,18.8,19.45,18.51,357034,672253696.0,4.86,-2.89,-0.56,2.43
2020-04-28,000021,18.79,19.05,19.56,17.56,487519,917038400.0,10.64,1.33,0.25,3.32
2020-04-29,000021,18.89,18.63,19.27,18.6,272030,513152256.0,3.52,-2.2,-0.42,1.85
2020-04-30,000021,19.09,20.3,20.39,19.09,744928,1483359040.0,6.98,8.96,1.67,5.07
2020-05-06,000021,20.09,20.9,21.3,19.93,741655,1530334736.0,6.75,2.96,0.6,5.05
2020-05-07,000021,20.9,20.3,21.04,20.27,479431,986648704.0,3.68,-2.87,-0.6,3.26
2020-05-08,000021,20.61,20.77,21.28,20.11,671866,1390415248.0,5.76,2.32,0.47,4.57
2020-05-11,000021,20.79,20.61,21.08,20.3,445222,920416880.0,3.76,-0.77,-0.16,3.03
2020-05-12,000021,20.38,22.67,22.67,20.21,921991,1975119184.0,11.94,10.0,2.06,6.27
2020-05-13,000021,22.67,22.76,23.97,22.17,1089460,2485206912.0,7.94,0.4,0.09,7.41
2020-05-14,000021,22.43,24.15,24.98,22.22,1222112,2874912368.0,12.13,6.11,1.39,8.32
2020-05-15,000021,24.06,25.29,26.19,23.88,1195817,2994696144.0,9.57,4.72,1.14,8.14
2020-05-18,000021,25.8,22.91,25.88,22.76,1295029,3131140400.0,12.34,-9.41,-2.38,8.81
2020-05-19,000021,23.55,23.9,24.1,22.76,841308,1990847392.0,5.85,4.32,0.99,5.73
2020-05-20,000021,23.52,22.83,23.86,22.54,747980,1730555360.0,5.52,-4.48,-1.07,5.09
2020-05-21,000021,22.8,22.1,23.11,21.91,613682,1376488912.0,5.26,-3.2,-0.73,4.18
2020-05-22,000021,22.09,22.81,23.23,21.96,771443,1755521968.0,5.75,3.21,0.71,5.25
2020-05-25,000021,22.34,23.18,23.24,21.8,578764,1312219616.0,6.31,1.62,0.37,3.94
2020-05-26,000021,23.29,23.62,24.16,22.9,747823,1756987168.0,5.44,1.9,0.44,5.09
2020-05-27,000021,23.34,22.6,23.61,22.55,572785,1320519344.0,4.49,-4.32,-1.02,3.9
2020-05-28,000021,22.7,22.5,23.04,21.75,513443,1147196288.0,5.71,-0.44,-0.1,3.49
2020-05-29,000021,22.15,22.51,22.7,21.93,390839,871954224.0,3.42,0.04,0.01,2.66
2020-06-01,000021,22.7,23.37,23.87,22.57,637192,1493140336.0,5.78,3.82,0.86,4.34
2020-06-02,000021,23.45,24.05,24.55,23.06,744913,1772607648.0,6.38,2.91,0.68,5.07
2020-06-03,000021,24.05,23.88,24.96,23.59,738489,1789186096.0,5.7,-0.71,-0.17,5.03
2020-06-04,000021,23.88,24.3,24.77,23.72,556920,1355478016.0,4.4,1.76,0.42,3.79
2020-06-05,000021,24.3,24.28,24.85,23.92,473678,1154750480.0,3.83,-0.08,-0.02,3.22
2020-06-08,000021,24.4,23.38,24.85,23.36,610919,1465360928.0,6.14,-3.71,-0.9,4.16
2020-06-09,000021,23.31,23.51,23.83,22.8,383083,895360240.0,4.41,0.56,0.13,2.61
2020-06-10,000021,23.46,23.33,23.53,22.8,371238,859782912.0,3.11,-0.77,-0.18,2.53
2020-06-11,000021,23.13,23.37,23.88,23.13,394015,927556144.0,3.21,0.17,0.04,2.68
2020-06-12,000021,22.7,23.0,23.27,22.6,364950,837823840.0,2.87,-1.58,-0.37,2.48
2020-06-15,000021,22.8,22.42,23.27,22.3,408204,932739168.0,4.22,-2.52,-0.58,2.78
2020-06-16,000021,22.7,22.73,23.14,22.3,349507,795249072.0,3.75,1.38,0.31,2.38
2020-06-17,000021,22.9,22.52,22.92,22.1,351991,789774560.0,3.61,-0.92,-0.21,2.4
2020-06-18,000021,22.55,22.95,23.1,22.3,422633,966822512.0,3.55,1.91,0.43,2.88
2020-06-19,000021,23.03,23.34,23.77,22.78,473115,1101329968.0,4.31,1.7,0.39,3.22
2020-06-22,000021,23.81,23.62,24.02,23.41,589792,1401743872.0,2.61,1.2,0.28,4.01
2020-06-23,000021,23.51,23.28,23.72,23.12,359230,838609568.0,2.54,-1.44,-0.34,2.44
2020-06-24,000021,23.3,23.71,23.78,22.68,471716,1098354160.0,4.73,1.85,0.43,3.21
2020-06-29,000021,23.5,22.97,23.65,22.8,383632,888589680.0,3.58,-3.12,-0.74,2.61
2020-06-30,000021,22.22,21.83,22.53,21.28,990586,2157162784.0,5.44,-4.96,-1.14,6.74
2020-07-01,000021,21.8,21.9,22.16,21.47,564950,1229244816.0,3.16,0.32,0.07,3.85
2020-07-02,000021,21.97,22.67,23.09,21.7,727911,1643364384.0,6.35,3.52,0.77,4.96
2020-07-03,000021,22.6,22.77,23.05,22.34,526204,1196557728.0,3.13,0.44,0.1,3.58
2020-07-06,000021,23.0,25.05,25.05,23.0,761896,1875399648.0,9.0,10.01,2.28,5.19
2020-07-07,000021,26.4,26.22,27.39,25.83,1331876,3548820160.0,6.23,4.67,1.17,9.07
2020-07-08,000021,26.23,27.88,28.18,26.23,1061346,2894891536.0,7.44,6.33,1.66,7.22
2020-07-09,000021,27.86,27.66,28.4,27.01,1083968,2998502368.0,4.99,-0.79,-0.22,7.38
2020-07-10,000021,27.5,28.05,28.84,27.01,1070780,3011933264.0,6.62,1.41,0.39,7.29
2020-07-13,000021,28.33,28.51,28.88,27.69,1026648,2892458544.0,4.24,1.64,0.46,6.99
2020-07-14,000021,28.52,27.47,28.6,26.3,1051096,2878435200.0,8.07,-3.65,-1.04,7.16
2020-07-15,000021,27.47,25.8,27.8,25.6,791616,2099100464.0,8.01,-6.08,-1.67,5.39
2020-07-16,000021,25.71,23.73,26.19,23.52,777812,1933573872.0,10.35,-8.02,-2.07,5.29
2020-07-17,000021,23.8,24.2,24.52,23.44,575835,1379638800.0,4.55,1.98,0.47,3.92
2020-07-20,000021,24.45,24.7,24.74,23.81,550034,1340184512.0,3.84,2.07,0.5,3.74
2020-07-21,000021,24.7,24.32,24.88,24.06,400083,977156144.0,3.32,-1.54,-0.38,2.72
2020-07-22,000021,24.3,25.51,25.92,24.0,836777,2120474608.0,7.89,4.89,1.19,5.7
2020-07-23,000021,25.12,24.8,25.39,24.01,568230,1400914192.0,5.41,-2.78,-0.71,3.87
2020-07-24,000021,24.5,23.4,24.89,23.06,499259,1200500624.0,7.38,-5.65,-1.4,3.4
2020-07-27,000021,23.5,23.8,24.25,23.4,286415,682279104.0,3.63,1.71,0.4,1.95
2020-07-28,000021,24.0,24.04,24.35,23.56,277074,663865616.0,3.32,1.01,0.24,1.89
2020-07-29,000021,24.0,24.92,24.95,23.85,432863,1064434528.0,4.58,3.66,0.88,2.95
2020-07-30,000021,24.84,24.47,24.84,24.24,353972,866603920.0,2.41,-1.81,-0.45,2.41
2020-07-31,000021,24.52,25.27,25.33,24.47,611023,1527548864.0,3.51,3.27,0.8,4.16
2020-08-03,000021,25.4,26.2,26.39,25.06,850232,2192977536.0,5.26,3.68,0.93,5.79
2020-08-04,000021,26.33,25.57,26.33,25.35,538753,1390069136.0,3.74,-2.4,-0.63,3.67
2020-08-05,000021,26.2,25.97,26.66,25.68,583197,1521071776.0,3.83,1.56,0.4,3.97
2020-08-06,000021,25.94,27.13,27.65,25.58,877342,2339942608.0,7.97,4.47,1.16,5.97
2020-08-07,000021,26.6,25.75,26.87,25.4,592852,1549047520.0,5.42,-5.09,-1.38,4.04
2020-08-10,000021,25.4,25.49,26.21,25.15,396809,1015574560.0,4.12,-1.01,-0.26,2.7
2020-08-11,000021,25.5,24.5,25.82,24.45,358321,899553840.0,5.37,-3.88,-0.99,2.44
2020-08-12,000021,24.32,25.27,25.27,24.02,400718,988387264.0,5.1,3.14,0.77,2.73
2020-08-13,000021,25.22,24.84,25.57,24.75,271476,683202416.0,3.24,-1.7,-0.43,1.85
2020-08-14,000021,24.88,25.23,25.29,24.85,209020,524659408.0,1.77,1.57,0.39,1.42
2020-08-17,000021,25.31,25.97,26.15,25.23,396316,1023822480.0,3.65,2.93,0.74,2.7
2020-08-18,000021,26.0,26.75,27.28,26.0,608091,1628777744.0,4.93,3.0,0.78,4.14
2020-08-19,000021,26.31,26.08,26.6,25.88,352844,923610048.0,2.69,-2.5,-0.67,2.4
2020-08-20,000021,25.98,26.79,27.25,25.63,662515,1779206448.0,6.21,2.72,0.71,4.51
2020-08-21,000021,27.0,26.4,27.0,25.98,416101,1102357024.0,3.81,-1.46,-0.39,2.83
2020-08-24,000021,26.42,26.53,26.89,25.71,372707,981613280.0,4.47,0.49,0.13,2.54
2020-08-25,000021,26.45,25.51,26.53,25.5,363987,943732272.0,3.88,-3.84,-1.02,2.48
2020-08-26,000021,25.56,24.7,25.73,24.61,328206,821095808.0,4.39,-3.18,-0.81,2.23
2020-08-27,000021,24.78,25.28,25.44,24.69,217423,546351744.0,3.04,2.35,0.58,1.48
2020-08-28,000021,25.18,26.48,26.5,24.88,497765,1295101728.0,6.41,4.75,1.2,3.39
2020-08-31,000021,26.0,25.45,26.16,25.36,424503,1095926544.0,3.02,-3.89,-1.03,2.89
2020-09-01,000021,25.32,25.45,25.8,25.15,203594,516221920.0,2.55,0.0,0.0,1.39
2020-09-02,000021,25.48,25.34,25.56,24.88,219993,554112832.0,2.67,-0.43,-0.11,1.5
2020-09-03,000021,25.4,25.11,25.5,25.0,159755,401383776.0,1.97,-0.91,-0.23,1.09
2020-09-04,000021,24.6,25.09,25.28,24.5,210581,525753744.0,3.11,-0.08,-0.02,1.43
2020-09-07,000021,25.09,23.28,25.3,22.85,541312,1300532880.0,9.76,-7.21,-1.81,3.68
2020-09-08,000021,23.4,21.9,23.4,21.45,503981,1111516432.0,8.38,-5.93,-1.38,3.43
2020-09-09,000021,21.49,20.5,21.6,20.5,417775,875314704.0,5.02,-6.39,-1.4,2.84
2020-09-10,000021,21.0,20.51,21.17,20.35,255812,530959344.0,4.0,0.05,0.01,1.74
2020-09-11,000021,20.35,21.12,21.17,20.35,194989,406240160.0,4.0,2.97,0.61,1.33
2020-09-14,000021,21.37,21.11,21.62,20.85,200710,426268096.0,3.65,-0.05,-0.01,1.37
2020-09-15,000021,21.1,21.18,21.31,20.83,139393,293787280.0,2.27,0.33,0.07,0.95
2020-09-16,000021,21.16,20.75,21.17,20.58,139150,289832880.0,2.79,-2.03,-0.43,0.95
2020-09-17,000021,20.83,21.04,21.26,20.52,176093,369008208.0,3.57,1.4,0.29,1.2
2020-09-18,000021,20.87,21.42,21.48,20.85,178852,380016864.0,2.99,1.81,0.38,1.22
2020-09-21,000021,21.55,21.59,22.2,21.42,230325,501985424.0,3.64,0.79,0.17,1.57
2020-09-22,000021,21.26,21.52,21.85,21.22,140102,301807184.0,2.92,-0.32,-0.07,0.95
2020-09-23,000021,21.48,22.09,22.09,21.47,187949,411052336.0,2.88,2.65,0.57,1.28
2020-09-24,000021,21.92,21.56,22.0,21.5,154850,337091424.0,2.26,-2.4,-0.53,1.05
2020-09-25,000021,21.65,21.2,21.88,20.9,193439,411708432.0,4.55,-1.67,-0.36,1.32
2020-09-28,000021,21.09,19.28,21.13,19.18,435942,857877872.0,9.2,-9.06,-1.92,2.97
2020-09-29,000021,19.48,20.78,20.96,19.38,395420,810415200.0,8.2,7.78,1.5,2.69
2020-09-30,000021,20.9,20.64,20.91,20.34,171337,353206816.0,2.74,-0.67,-0.14,1.17
2020-10-09,000021,21.12,21.57,21.69,21.05,190627,408644736.0,3.1,4.51,0.93,1.3
2020-10-12,000021,22.2,23.16,23.49,22.2,498803,1152182384.0,5.98,7.37,1.59,3.4
2020-10-13,000021,23.23,23.2,23.3,22.6,275623,632271488.0,3.02,0.17,0.04,1.88
2020-10-14,000021,23.31,22.8,23.88,22.71,328330,759390736.0,5.04,-1.72,-0.4,2.24
2020-10-15,000021,23.08,23.04,23.47,22.7,249250,573725872.0,3.38,1.05,0.24,1.7
2020-10-16,000021,22.91,23.33,23.8,22.9,367065,859441840.0,3.91,1.26,0.29,2.5
2020-10-19,000021,23.99,22.24,23.99,21.79,444878,1004174576.0,9.43,-4.67,-1.09,3.03
2020-10-20,000021,22.3,22.67,22.67,21.95,201505,451888928.0,3.24,1.93,0.43,1.37
2020-10-21,000021,22.68,22.47,22.86,22.24,166806,375861584.0,2.73,-0.88,-0.2,1.14
2020-10-22,000021,22.46,22.44,22.67,22.23,153219,344892912.0,1.96,-0.13,-0.03,1.04
2020-10-23,000021,22.45,21.8,22.64,21.73,154415,341767328.0,4.06,-2.85,-0.64,1.05
2020-10-26,000021,21.8,21.89,22.16,21.38,101693,221975141.0,3.58,0.41,0.09,0.69
2020-10-27,000021,21.82,21.77,22.02,21.67,85013,185521312.0,1.6,-0.55,-0.12,0.58
2020-10-28,000021,21.77,21.83,22.06,21.19,160361,347646608.0,4.0,0.28,0.06,1.09
2020-10-29,000021,21.7,21.61,21.88,21.27,131212,283701824.0,2.79,-1.01,-0.22,0.89
2020-10-30,000021,20.8,21.19,22.0,20.8,215291,461571456.0,5.55,-1.94,-0.42,1.47
2020-11-02,000021,21.15,21.3,21.48,20.53,181980,382423040.0,4.48,0.52,0.11,1.24
2020-11-03,000021,21.26,21.48,21.95,21.1,191628,414016368.0,3.99,0.85,0.18,1.3
2020-11-04,000021,21.5,21.28,21.68,21.15,132593,283972512.0,2.47,-0.93,-0.2,0.9
2020-11-05,000021,21.61,21.89,22.66,21.48,365520,802902336.0,5.55,2.87,0.61,2.49
2020-11-06,000021,21.59,21.7,21.81,21.33,233860,503519200.0,2.19,-0.87,-0.19,1.59
2020-11-09,000021,21.95,22.94,23.3,21.95,613765,1401841120.0,6.22,5.71,1.24,4.18
2020-11-10,000021,22.85,22.2,22.85,22.03,364266,811822208.0,3.57,-3.23,-0.74,2.48
2020-11-11,000021,22.1,21.49,22.18,21.44,202990,439723728.0,3.33,-3.2,-0.71,1.38
2020-11-12,000021,21.69,21.43,21.88,21.29,117955,253494881.0,2.75,-0.28,-0.06,0.8
2020-11-13,000021,21.4,21.6,21.6,21.09,120264,256894684.0,2.38,0.79,0.17,0.82
2020-11-16,000021,21.61,21.44,21.67,21.31,98946,212227858.0,1.67,-0.74,-0.16,0.67
2020-11-17,000021,21.35,20.93,21.44,20.38,231332,480039216.0,4.94,-2.38,-0.51,1.57
2020-11-18,000021,20.98,20.64,21.04,20.6,115498,239574066.0,2.1,-1.39,-0.29,0.79
2020-11-19,000021,20.51,20.64,20.82,20.23,104920,216492034.0,2.86,0.0,0.0,0.71
2020-11-20,000021,20.6,20.7,20.82,20.51,99945,206437813.0,1.5,0.29,0.06,0.68
2020-11-23,000021,20.69,20.47,20.69,20.23,148501,303753904.0,2.22,-1.11,-0.23,1.01
2020-11-24,000021,20.5,20.56,20.98,20.5,140325,290041136.0,2.34,0.44,0.09,0.96
2020-11-25,000021,20.54,20.13,20.6,20.08,165708,336271424.0,2.53,-2.09,-0.43,1.13
2020-11-26,000021,20.13,20.11,20.3,20.01,94394,189956906.0,1.44,-0.1,-0.02,0.64
2020-11-27,000021,20.09,20.25,20.37,19.96,114438,230335293.0,2.04,0.7,0.14,0.78
2020-11-30,000021,20.7,20.57,20.88,20.43,218273,451488848.0,2.22,1.58,0.32,1.49
2020-12-01,000021,20.46,20.69,20.74,20.3,143765,295443264.0,2.14,0.58,0.12,0.98
2020-12-02,000021,20.63,21.03,21.15,20.63,213648,447309888.0,2.51,1.64,0.34,1.45
2020-12-03,000021,21.8,21.22,21.98,21.15,277391,595865632.0,3.95,0.9,0.19,1.89
2020-12-04,000021,21.12,21.35,21.69,21.12,184899,396110640.0,2.69,0.61,0.13,1.26
2020-12-07,000021,21.6,21.18,21.8,21.15,170214,365986240.0,3.04,-0.8,-0.17,1.16
2020-12-08,000021,21.16,20.97,21.34,20.85,152733,321460896.0,2.31,-0.99,-0.21,1.04
2020-12-09,000021,20.95,20.38,20.97,20.35,154136,318052592.0,2.96,-2.81,-0.59,1.05
2020-12-10,000021,20.31,20.46,20.69,20.19,111752,228766346.0,2.45,0.39,0.08,0.76
2020-12-11,000021,20.39,20.68,20.7,20.14,155948,319007744.0,2.74,1.08,0.22,1.06
2020-12-14,000021,20.58,20.55,20.68,20.33,107568,220336814.0,1.69,-0.63,-0.13,0.73
2020-12-15,000021,20.47,20.62,20.95,20.45,111072,229599322.0,2.43,0.34,0.07,0.76
2020-12-16,000021,20.57,20.03,20.63,19.98,159410,321429936.0,3.15,-2.86,-0.59,1.09
2020-12-17,000021,20.01,20.11,20.13,19.45,129631,257755174.0,3.39,0.4,0.08,0.88
2020-12-18,000021,20.68,20.26,20.68,19.86,117675,237528692.0,4.08,0.75,0.15,0.8
2020-12-21,000021,20.12,20.35,20.56,19.91,147568,299008928.0,3.21,0.44,0.09,1.0
2020-12-22,000021,20.15,19.6,20.15,19.58,190385,377627936.0,2.8,-3.69,-0.75,1.3
2020-12-23,000021,19.53,19.63,19.68,19.01,186761,361408080.0,3.42,0.15,0.03,1.27
2020-12-24,000021,19.45,18.86,19.62,18.76,145347,277548896.0,4.38,-3.92,-0.77,0.99
2020-12-25,000021,18.95,18.71,19.11,18.61,125298,236140150.0,2.65,-0.8,-0.15,0.85
2020-12-28,000021,18.5,18.12,18.5,17.68,171538,309737600.0,4.38,-3.15,-0.59,1.17
2020-12-29,000021,18.08,18.4,18.75,18.0,147827,272948416.0,4.14,1.55,0.28,1.01
2020-12-30,000021,18.38,18.38,18.48,18.12,115167,210936479.0,1.96,-0.11,-0.02,0.78
2020-12-31,000021,18.41,19.01,19.05,18.2,175751,331413616.0,4.62,3.43,0.63,1.2
2021-01-04,000021,19.11,19.42,19.6,18.88,227860,439290160.0,3.79,2.16,0.41,1.55
2021-01-05,000021,19.35,19.68,19.82,19.1,229813,448326320.0,3.71,1.34,0.26,1.56
2021-01-06,000021,19.7,19.27,19.82,19.1,172656,334864640.0,3.66,-2.08,-0.41,1.17
2021-01-07,000021,19.08,18.82,19.24,18.56,176013,331422448.0,3.53,-2.34,-0.45,1.2
2021-01-08,000021,18.83,19.36,19.6,18.83,187983,363200096.0,4.09,2.87,0.54,1.28
2021-01-11,000021,19.26,19.23,19.75,19.06,188082,364837008.0,3.56,-0.67,-0.13,1.28
2021-01-12,000021,19.1,19.3,19.38,18.91,126198,241810181.0,2.44,0.36,0.07,0.86
2021-01-13,000021,19.26,19.65,19.8,18.94,288314,561741584.0,4.46,1.81,0.35,1.96
2021-01-14,000021,19.55,20.2,20.38,19.27,430379,858181872.0,5.65,2.8,0.55,2.93
2021-01-15,000021,20.1,19.45,20.25,19.31,268049,529879696.0,4.65,-3.71,-0.75,1.82
2021-01-18,000021,19.31,20.01,20.39,19.01,292761,582656944.0,7.1,2.88,0.56,1.99
2021-01-19,000021,20.0,20.88,22.01,19.73,550221,1143272384.0,11.39,4.35,0.87,3.74
2021-01-20,000021,20.2,20.47,20.64,20.05,317341,645687920.0,2.83,-1.96,-0.41,2.16
2021-01-21,000021,20.46,20.2,20.49,20.02,251526,508517648.0,2.3,-1.32,-0.27,1.71
2021-01-22,000021,20.25,19.63,20.39,19.41,253934,502032176.0,4.85,-2.82,-0.57,1.73
2021-01-25,000021,19.64,20.99,21.1,19.15,519174,1063119904.0,9.93,6.93,1.36,3.53
2021-01-26,000021,20.55,20.11,20.92,19.95,269707,550119312.0,4.62,-4.19,-0.88,1.83
2021-01-27,000021,20.14,20.23,20.86,20.14,219205,447630480.0,3.58,0.6,0.12,1.49
2021-01-28,000021,19.99,20.33,20.98,19.9,329397,679325696.0,5.34,0.49,0.1,2.24
2021-01-29,000021,20.74,20.68,20.96,20.3,307030,631897232.0,3.25,1.72,0.35,2.09
2021-02-01,000021,20.49,20.49,20.74,20.01,251398,509917040.0,3.53,-0.92,-0.19,1.71
2021-02-02,000021,20.68,20.94,21.13,20.32,349807,728265312.0,3.95,2.2,0.45,2.38
