date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-02-25,600884,13.99,14.85,15.06,13.85,533795,770562400.0,8.34,2.34,0.34,4.75
2020-02-26,600884,14.55,14.1,14.7,14.1,354229,510969664.0,4.04,-5.05,-0.75,3.15
2020-02-27,600884,14.2,14.15,14.41,13.92,182250,257984700.0,3.48,0.35,0.05,1.62
2020-02-28,600884,13.62,13.43,14.24,13.37,314171,433516832.0,6.15,-5.09,-0.72,2.8
2020-03-02,600884,13.54,13.8,13.94,13.54,152487,210046572.0,2.98,2.76,0.37,1.36
2020-03-03,600884,14.1,14.0,14.29,13.88,188700,266096107.0,2.97,1.45,0.2,1.68
2020-03-04,600884,14.08,14.02,14.17,13.64,169445,236577330.0,3.79,0.14,0.02,1.51
2020-03-05,600884,14.2,14.06,14.23,13.85,140487,196762299.0,2.71,0.29,0.04,1.25
2020-03-06,600884,13.87,14.12,14.4,13.84,161660,229150624.0,3.98,0.43,0.06,1.44
2020-03-09,600884,13.88,13.38,14.0,13.35,171409,233848554.0,4.6,-5.24,-0.74,1.53
2020-03-10,600884,13.3,13.6,13.68,13.08,152608,205103899.0,4.48,1.64,0.22,1.36
2020-03-11,600884,13.63,13.37,13.72,13.31,146971,198481101.0,3.01,-1.69,-0.23,1.31
2020-03-12,600884,13.12,13.19,13.41,13.05,129208,170532731.0,2.69,-1.35,-0.18,1.15
2020-03-13,600884,12.47,12.61,12.86,12.39,195025,245618437.0,3.56,-4.4,-0.58,1.74
2020-03-16,600884,12.65,11.75,12.73,11.73,177649,217489194.0,7.93,-6.82,-0.86,1.58
2020-03-17,600884,11.81,11.62,12.06,11.25,173423,201272055.0,6.89,-1.11,-0.13,1.54
2020-03-18,600884,11.65,11.18,11.9,11.17,206201,238311128.0,6.28,-3.79,-0.44,1.84
2020-03-19,600884,11.21,11.16,11.38,10.9,185226,205442531.0,4.29,-0.18,-0.02,1.65
2020-03-20,600884,11.36,10.97,11.44,10.78,191616,211157874.0,5.91,-1.7,-0.19,1.71
2020-03-23,600884,10.66,10.23,10.74,10.18,190048,197741017.0,5.1,-6.75,-0.74,1.69
2020-03-24,600884,10.41,10.5,10.57,10.21,142356,148387943.0,3.52,2.64,0.27,1.27
2020-03-25,600884,10.78,10.85,10.93,10.66,168155,181768656.0,2.57,3.33,0.35,1.5
2020-03-26,600884,10.86,10.65,10.86,10.61,103798,111216953.0,2.3,-1.84,-0.2,0.92
2020-03-27,600884,10.82,10.59,10.82,10.52,96450,102452015.0,2.82,-0.56,-0.06,0.86
2020-03-30,600884,10.47,10.37,10.48,10.17,110085,113296735.0,2.93,-2.08,-0.22,0.98
2020-03-31,600884,10.43,10.27,10.55,10.25,77488,80502453.0,2.89,-0.96,-0.1,0.69
2020-04-01,600884,10.45,10.69,10.99,10.37,228116,244946115.0,6.04,4.09,0.42,2.03
2020-04-02,600884,10.59,11.0,11.04,10.53,163212,176836202.0,4.77,2.9,0.31,1.45
2020-04-03,600884,10.99,10.73,10.99,10.71,100407,108514584.0,2.55,-2.45,-0.27,0.89
2020-04-07,600884,10.95,10.98,11.05,10.87,137970,150964279.0,1.68,2.33,0.25,1.23
2020-04-08,600884,10.93,10.98,11.04,10.8,106589,116563252.0,2.19,0.0,0.0,0.95
2020-04-09,600884,11.09,11.02,11.18,10.99,84185,93143851.0,1.73,0.36,0.04,0.75
2020-04-10,600884,11.07,10.73,11.1,10.7,96196,104272576.0,3.63,-2.63,-0.29,0.86
2020-04-13,600884,10.75,10.57,10.75,10.4,55844,59022664.0,3.26,-1.49,-0.16,0.5
2020-04-14,600884,10.69,10.94,10.96,10.64,113012,122507914.0,3.03,3.5,0.37,1.01
2020-04-15,600884,10.94,10.97,11.24,10.88,141461,156657532.0,3.29,0.27,0.03,1.26
2020-04-16,600884,10.95,10.92,11.0,10.74,90260,98303353.0,2.37,-0.46,-0.05,0.8
2020-04-17,600884,11.04,10.94,11.17,10.93,135415,149793078.0,2.2,0.18,0.02,1.21
2020-04-20,600884,10.89,11.04,11.07,10.86,80020,87997742.0,1.92,0.91,0.1,0.71
2020-04-21,600884,10.99,11.06,11.06,10.77,99074,107886324.0,2.63,0.18,0.02,0.88
2020-04-22,600884,10.92,11.07,11.14,10.81,97241,107064587.0,2.98,0.09,0.01,0.87
2020-04-23,600884,11.13,10.95,11.17,10.94,71592,79019471.0,2.08,-1.08,-0.12,0.64
2020-04-24,600884,10.99,10.93,11.14,10.91,110195,121198809.0,2.1,-0.18,-0.02,0.98
2020-04-27,600884,11.08,11.33,11.48,11.01,184594,208262920.0,4.3,3.66,0.4,1.64
2020-04-28,600884,11.58,10.98,11.59,10.86,150945,168316312.0,6.44,-3.09,-0.35,1.34
2020-04-29,600884,10.92,10.6,11.05,10.46,175978,188063288.0,5.37,-3.46,-0.38,1.57
2020-04-30,600884,10.51,10.96,11.17,10.51,230598,253247410.0,6.23,3.4,0.36,2.05
2020-05-06,600884,10.86,11.1,11.12,10.81,131468,144921514.0,2.83,1.28,0.14,1.17
2020-05-07,600884,11.09,10.94,11.2,10.92,110534,121450309.0,2.52,-1.44,-0.16,0.98
2020-05-08,600884,11.01,11.1,11.24,10.93,125713,139219773.0,2.83,1.46,0.16,1.12
2020-05-11,600884,11.18,11.34,11.54,11.18,196723,223754881.0,3.24,2.16,0.24,1.75
2020-05-12,600884,11.37,11.19,11.4,11.09,102906,115051208.0,2.73,-1.32,-0.15,0.92
2020-05-13,600884,11.19,11.38,11.47,11.1,116085,131519939.0,3.31,1.7,0.19,1.03
2020-05-14,600884,11.3,11.35,11.45,11.18,102699,115837451.0,2.37,-0.26,-0.03,0.91
2020-05-15,600884,11.37,11.47,11.54,11.21,149137,169678514.0,2.91,1.06,0.12,1.33
2020-05-18,600884,11.33,11.15,11.33,11.1,131070,147202928.0,2.01,-2.79,-0.32,1.17
2020-05-19,600884,11.24,11.19,11.32,11.12,84018,94063142.0,1.79,0.36,0.04,0.75
2020-05-20,600884,11.2,11.41,11.75,11.15,244466,281924128.0,5.36,1.97,0.22,2.18
2020-05-21,600884,11.41,11.22,11.46,11.2,112002,126297014.0,2.28,-1.67,-0.19,1.0
2020-05-22,600884,11.16,11.02,11.3,10.98,100972,112325877.0,2.85,-1.78,-0.2,0.9
2020-05-25,600884,11.02,10.88,11.02,10.72,61931,67288792.0,2.72,-1.27,-0.14,0.55
2020-05-26,600884,10.88,11.05,11.07,10.88,56682,62356097.0,1.75,1.56,0.17,0.5
2020-05-27,600884,11.04,11.03,11.25,10.98,69465,77120038.0,2.44,-0.18,-0.02,0.62
2020-05-28,600884,11.07,11.13,11.16,10.96,88452,97909832.0,1.81,0.91,0.1,0.79
2020-05-29,600884,11.36,11.47,11.77,11.36,256411,297080608.0,3.68,3.05,0.34,2.28
2020-06-01,600884,11.55,11.59,11.75,11.48,167895,194909130.0,2.35,1.05,0.12,1.5
2020-06-02,600884,11.6,11.5,11.63,11.41,134538,154805490.0,1.9,-0.78,-0.09,1.2
2020-06-03,600884,11.58,11.55,11.74,11.46,151101,175481787.0,2.43,0.43,0.05,1.35
2020-06-04,600884,11.55,12.02,12.05,11.52,274475,327374864.0,4.59,4.07,0.47,2.44
2020-06-05,600884,11.98,12.05,12.07,11.75,160781,191249341.0,2.66,0.25,0.03,1.43
2020-06-08,600884,12.05,12.55,12.59,12.02,278458,345056640.0,4.73,4.15,0.5,2.48
2020-06-09,600884,12.65,12.51,12.8,12.39,185381,232639842.0,3.27,-0.32,-0.04,1.65
2020-06-10,600884,13.76,13.76,13.76,13.21,786422,1077413152.0,4.4,9.99,1.25,7.0
2020-06-11,600884,14.2,13.49,14.8,13.31,1096803,1538810896.0,10.83,-1.96,-0.27,9.77
2020-06-12,600884,13.1,12.79,13.29,12.56,639375,818090288.0,5.41,-5.19,-0.7,5.69
2020-06-15,600884,12.82,13.7,13.99,12.76,767274,1021479200.0,9.62,7.11,0.91,6.83
2020-06-16,600884,13.95,13.83,14.05,13.56,451845,624238272.0,3.58,0.95,0.13,4.02
2020-06-17,600884,13.6,13.93,14.15,13.58,353546,492066800.0,4.12,0.72,0.1,3.15
2020-06-18,600884,13.84,15.32,15.32,13.8,902376,1345893856.0,10.91,9.98,1.39,8.04
2020-06-19,600884,10.8,11.53,11.53,10.8,429916,483611664.0,4.77,-24.74,-3.79,2.64
2020-06-22,600884,12.44,12.3,12.68,11.88,2086846,2575713984.0,6.94,6.68,0.77,12.82
2020-06-23,600884,12.15,11.6,12.15,11.15,1618334,1885084048.0,8.13,-5.69,-0.7,9.94
2020-06-24,600884,11.5,11.11,11.8,10.95,1144478,1288167168.0,7.33,-4.22,-0.49,7.03
2020-06-29,600884,11.1,11.63,11.97,10.99,1069337,1244891504.0,8.82,4.68,0.52,6.57
2020-06-30,600884,11.94,11.79,12.19,11.5,895163,1057760976.0,5.93,1.38,0.16,5.5
2020-07-01,600884,12.0,11.91,12.5,11.75,910411,1105642928.0,6.36,1.02,0.12,5.59
2020-07-02,600884,11.81,11.59,12.28,11.41,840195,987061776.0,7.3,-2.69,-0.32,5.16
2020-07-03,600884,11.51,12.19,12.52,11.32,976066,1163180784.0,10.35,5.18,0.6,6.0
2020-07-06,600884,12.32,12.62,12.97,12.01,1061420,1327617376.0,7.88,3.53,0.43,6.52
2020-07-07,600884,12.61,12.93,13.23,12.6,1021088,1315005232.0,4.99,2.46,0.31,6.27
2020-07-08,600884,12.62,12.58,12.66,12.02,855358,1061352976.0,4.95,-2.71,-0.35,5.25
2020-07-09,600884,12.38,12.5,12.65,12.15,763331,947350784.0,3.97,-0.64,-0.08,4.69
2020-07-10,600884,12.47,12.45,12.98,12.4,574864,727325584.0,4.64,-0.4,-0.05,3.53
2020-07-13,600884,12.32,13.5,13.55,12.32,947323,1246776544.0,9.88,8.43,1.05,5.82
2020-07-14,600884,13.15,12.79,13.16,12.55,933744,1198099856.0,4.52,-5.26,-0.71,5.74
2020-07-15,600884,12.79,12.12,12.96,12.06,578378,719991872.0,7.04,-5.24,-0.67,3.55
2020-07-16,600884,11.91,11.57,12.34,11.5,549064,658831840.0,6.93,-4.54,-0.55,3.37
2020-07-17,600884,12.45,12.73,12.73,12.31,1097027,1384305200.0,3.63,10.03,1.16,6.74
2020-07-20,600884,12.6,12.51,13.09,12.18,807545,1008984672.0,7.15,-1.73,-0.22,4.96
2020-07-21,600884,12.52,12.13,12.6,11.97,530672,645566656.0,5.04,-3.04,-0.38,3.26
2020-07-22,600884,12.01,12.03,12.2,11.72,414181,495541456.0,3.96,-0.82,-0.1,2.54
2020-07-23,600884,11.99,11.68,11.99,11.43,488534,570436768.0,4.66,-2.91,-0.35,3.0
2020-07-24,600884,11.6,10.87,11.6,10.65,500888,558098320.0,8.13,-6.93,-0.81,3.08
2020-07-27,600884,10.87,10.69,10.95,10.42,308512,328028432.0,4.88,-1.66,-0.18,1.9
2020-07-28,600884,10.82,10.88,11.14,10.72,287709,314900272.0,3.93,1.78,0.19,1.77
2020-07-29,600884,10.83,11.88,11.97,10.74,650000,751637792.0,11.31,9.19,1.0,3.99
2020-07-30,600884,11.88,12.36,12.65,11.88,710408,878661488.0,6.48,4.04,0.48,4.36
2020-07-31,600884,12.34,13.24,13.48,12.27,924950,1201660560.0,9.79,7.12,0.88,5.68
2020-08-03,600884,13.39,13.88,13.98,13.29,894388,1224051856.0,5.21,4.83,0.64,5.49
2020-08-04,600884,13.89,13.22,13.89,13.03,579405,766919024.0,6.2,-4.76,-0.66,3.56
2020-08-05,600884,13.24,13.26,13.46,12.86,399689,526899824.0,4.54,0.3,0.04,2.46
2020-08-06,600884,13.13,13.01,13.55,12.73,427019,555163040.0,6.18,-1.89,-0.25,2.62
2020-08-07,600884,13.04,12.89,13.2,12.58,342775,441735216.0,4.77,-0.92,-0.12,2.11
2020-08-10,600884,12.8,12.58,13.04,12.36,327918,412965808.0,5.28,-2.4,-0.31,2.01
2020-08-11,600884,12.79,12.45,13.08,12.45,322103,410355840.0,5.01,-1.03,-0.13,1.98
2020-08-12,600884,12.58,12.81,12.95,12.16,447069,564977136.0,6.35,2.89,0.36,2.75
2020-08-13,600884,12.83,12.72,13.18,12.26,559587,712715792.0,7.18,-0.7,-0.09,3.44
2020-08-14,600884,12.5,12.95,13.02,12.41,365391,465547600.0,4.8,1.81,0.23,2.24
2020-08-17,600884,13.0,13.01,13.07,12.66,418381,541715248.0,3.17,0.46,0.06,2.57
2020-08-18,600884,12.96,13.4,13.85,12.96,556012,749838112.0,6.84,3.0,0.39,3.42
2020-08-19,600884,13.3,12.95,13.48,12.95,337415,444893056.0,3.96,-3.36,-0.45,2.07
2020-08-20,600884,12.9,12.71,13.09,12.69,204558,262967027.0,3.09,-1.85,-0.24,1.26
2020-08-21,600884,12.92,11.67,13.02,11.51,557635,676642896.0,11.88,-8.18,-1.04,3.43
2020-08-24,600884,11.76,11.84,12.12,11.58,389597,461778800.0,4.63,1.46,0.17,2.39
2020-08-25,600884,11.88,11.4,12.07,11.2,499656,571773920.0,7.35,-3.72,-0.44,3.07
2020-08-26,600884,11.36,11.17,11.47,11.06,258254,290003888.0,3.6,-2.02,-0.23,1.59
2020-08-27,600884,11.36,11.42,11.54,11.1,209750,238412535.0,3.94,2.24,0.25,1.29
2020-08-28,600884,11.44,11.55,11.61,11.35,179923,206457654.0,2.28,1.14,0.13,1.11
2020-08-31,600884,11.55,11.29,11.66,11.26,262722,301260816.0,3.46,-2.25,-0.26,1.61
2020-09-01,600884,11.25,11.53,11.63,11.04,281293,321182816.0,5.23,2.13,0.24,1.73
2020-09-02,600884,11.49,11.39,11.56,11.2,208184,236126925.0,3.12,-1.21,-0.14,1.28
2020-09-03,600884,11.5,11.34,11.55,11.3,124210,141435567.0,2.19,-0.44,-0.05,0.76
2020-09-04,600884,11.11,11.36,11.41,11.09,117637,132592104.0,2.82,0.18,0.02,0.72
2020-09-07,600884,11.33,10.97,11.42,10.9,279079,309670512.0,4.58,-3.43,-0.39,1.71
2020-09-08,600884,10.92,11.02,11.02,10.71,165487,180157554.0,2.83,0.46,0.05,1.02
2020-09-09,600884,10.84,10.37,10.88,10.32,392927,413364448.0,5.08,-5.9,-0.65,2.41
2020-09-10,600884,10.59,10.24,10.59,10.18,181563,188347168.0,3.95,-1.25,-0.13,1.12
2020-09-11,600884,10.13,10.2,10.49,10.12,235352,241796081.0,3.61,-0.39,-0.04,1.45
2020-09-14,600884,10.31,10.16,10.35,10.09,292401,297882720.0,2.55,-0.39,-0.04,1.8
2020-09-15,600884,10.52,11.18,11.18,10.52,431463,469381632.0,6.5,10.04,1.02,2.65
2020-09-16,600884,11.29,10.95,11.68,10.86,641650,719074672.0,7.33,-2.06,-0.23,3.94
2020-09-17,600884,11.0,10.96,11.12,10.52,395293,426557968.0,5.48,0.09,0.01,2.43
2020-09-18,600884,10.8,10.88,10.95,10.7,280574,304047520.0,2.28,-0.73,-0.08,1.72
2020-09-21,600884,10.97,10.8,11.09,10.75,229119,248543954.0,3.13,-0.74,-0.08,1.41
2020-09-22,600884,10.82,10.56,10.82,10.49,211417,224174264.0,3.06,-2.22,-0.24,1.3
2020-09-23,600884,10.58,10.5,10.6,10.29,194249,202275142.0,2.94,-0.57,-0.06,1.19
2020-09-24,600884,10.39,10.34,10.54,10.26,183345,189546547.0,2.67,-1.52,-0.16,1.13
2020-09-25,600884,10.35,10.33,10.41,10.25,109401,112816265.0,1.55,-0.1,-0.01,0.67
2020-09-28,600884,10.32,10.11,10.38,10.1,141652,144389395.0,2.71,-2.13,-0.22,0.87
2020-09-29,600884,10.18,10.35,10.55,10.18,195979,203397534.0,3.66,2.37,0.24,1.2
2020-09-30,600884,10.39,10.42,10.58,10.28,178601,186015016.0,2.9,0.68,0.07,1.1
2020-10-09,600884,10.9,10.84,11.05,10.71,362099,394771904.0,3.26,4.03,0.42,2.22
2020-10-12,600884,10.9,11.41,11.49,10.9,524696,591583056.0,5.44,5.26,0.57,3.22
2020-10-13,600884,11.44,11.37,11.46,11.21,298477,338654368.0,2.19,-0.35,-0.04,1.83
2020-10-14,600884,11.45,11.5,11.71,11.36,412886,476071232.0,3.08,1.14,0.13,2.54
2020-10-15,600884,11.56,11.28,11.64,11.15,266628,303433440.0,4.26,-1.91,-0.22,1.64
2020-10-16,600884,11.28,10.9,11.38,10.87,264801,291778240.0,4.52,-3.37,-0.38,1.63
2020-10-19,600884,11.02,10.87,11.11,10.82,200235,219170505.0,2.66,-0.28,-0.03,1.23
2020-10-20,600884,10.73,11.11,11.11,10.67,177153,193398797.0,4.05,2.21,0.24,1.09
2020-10-21,600884,11.07,11.06,11.35,10.92,213035,236431735.0,3.87,-0.45,-0.05,1.31
2020-10-22,600884,11.02,11.84,12.17,10.96,989052,1164547104.0,10.94,7.05,0.78,6.08
2020-10-23,600884,11.75,11.68,11.94,11.53,608385,715624000.0,3.46,-1.35,-0.16,3.74
2020-10-26,600884,11.5,11.48,11.75,11.35,359208,414478320.0,3.42,-1.71,-0.2,2.21
2020-10-27,600884,11.44,11.8,11.96,11.41,490308,572454416.0,4.79,2.79,0.32,3.01
2020-10-28,600884,11.7,12.4,12.62,11.59,747787,911082096.0,8.73,5.08,0.6,4.59
2020-10-29,600884,12.2,12.55,13.08,12.11,688187,872708560.0,7.82,1.21,0.15,4.23
2020-10-30,600884,12.67,12.3,12.78,12.19,545064,680081760.0,4.7,-1.99,-0.25,3.35
2020-11-02,600884,12.37,12.9,13.02,12.22,605406,770006064.0,6.5,4.88,0.6,3.72
2020-11-03,600884,12.92,12.78,12.95,12.53,428912,544707008.0,3.26,-0.93,-0.12,2.63
2020-11-04,600884,12.7,12.63,13.07,12.25,552921,696435040.0,6.42,-1.17,-0.15,3.4
2020-11-05,600884,12.75,13.18,13.24,12.65,677980,881263648.0,4.67,4.35,0.55,4.16
2020-11-06,600884,13.2,13.06,13.45,12.68,550028,718805296.0,5.84,-0.91,-0.12,3.38
2020-11-09,600884,13.07,13.07,13.25,12.77,550891,716589072.0,3.68,0.08,0.01,3.38
2020-11-10,600884,12.96,12.68,12.96,12.4,469985,595911872.0,4.28,-2.98,-0.39,2.89
2020-11-11,600884,12.64,12.39,12.91,12.34,345898,437042368.0,4.5,-2.29,-0.29,2.12
2020-11-12,600884,12.46,12.73,12.92,12.42,343219,436164992.0,4.04,2.74,0.34,2.11
2020-11-13,600884,12.9,12.97,13.12,12.68,383264,495610384.0,3.46,1.89,0.24,2.35
2020-11-16,600884,12.88,13.08,13.29,12.71,346929,450548000.0,4.47,0.85,0.11,2.13
2020-11-17,600884,13.13,13.23,13.63,13.0,572497,763683456.0,4.82,1.15,0.15,3.52
2020-11-18,600884,13.17,12.91,13.21,12.74,351385,454152016.0,3.55,-2.42,-0.32,2.16
2020-11-19,600884,12.87,13.03,13.05,12.67,236264,303924912.0,2.94,0.93,0.12,1.45
2020-11-20,600884,13.1,14.17,14.3,12.95,930405,1289642304.0,10.36,8.75,1.14,5.71
2020-11-23,600884,14.2,14.33,14.74,13.96,746171,1076194912.0,5.5,1.13,0.16,4.58
2020-11-24,600884,14.56,14.66,14.91,14.36,583289,856788288.0,3.84,2.3,0.33,3.58
2020-11-25,600884,14.8,14.48,15.25,14.48,647754,960566592.0,5.25,-1.23,-0.18,3.98
2020-11-26,600884,14.59,14.04,14.59,13.68,522431,730930240.0,6.28,-3.04,-0.44,3.21
2020-11-27,600884,14.07,13.98,14.18,13.74,288829,402964144.0,3.13,-0.43,-0.06,1.77
2020-11-30,600884,14.17,13.69,14.19,13.68,346090,479537712.0,3.65,-2.07,-0.29,2.13
2020-12-01,600884,13.73,13.82,13.91,13.54,267445,367732944.0,2.7,0.95,0.13,1.64
2020-12-02,600884,13.81,13.98,14.24,13.53,481628,668039392.0,5.14,1.16,0.16,2.96
2020-12-03,600884,14.24,13.94,14.47,13.6,418064,582347056.0,6.22,-0.29,-0.04,2.57
2020-12-04,600884,13.8,14.08,14.38,13.7,375479,526684448.0,4.88,1.0,0.14,2.31
2020-12-07,600884,14.2,14.53,14.92,14.09,504388,732471008.0,5.89,3.2,0.45,3.1
2020-12-08,600884,14.53,15.63,15.98,14.42,821034,1270319808.0,10.74,7.57,1.1,5.04
2020-12-09,600884,15.64,15.02,15.76,15.0,510994,786697280.0,4.86,-3.9,-0.61,3.14
2020-12-10,600884,15.15,16.08,16.15,14.92,658911,1030247328.0,8.19,7.06,1.06,4.05
2020-12-11,600884,15.98,15.93,16.15,15.55,552937,874654464.0,3.73,-0.93,-0.15,3.4
2020-12-14,600884,15.78,15.7,15.78,15.09,501465,774431744.0,4.33,-1.44,-0.23,3.08
2020-12-15,600884,15.6,15.6,15.97,15.43,358155,561053072.0,3.44,-0.64,-0.1,2.2
2020-12-16,600884,15.75,15.75,16.05,15.5,349179,550827696.0,3.53,0.96,0.15,2.14
2020-12-17,600884,15.65,16.2,16.25,15.46,522460,835087344.0,5.02,2.86,0.45,3.21
2020-12-18,600884,16.25,16.33,16.57,15.85,469411,761744192.0,4.44,0.8,0.13,2.88
2020-12-21,600884,16.27,17.01,17.1,16.12,576461,959627200.0,6.0,4.16,0.68,3.54
2020-12-22,600884,16.94,17.19,17.9,16.76,704233,1214632368.0,6.7,1.06,0.18,4.33
2020-12-23,600884,17.56,18.46,18.89,17.36,742156,1343087984.0,8.9,7.39,1.27,4.56
2020-12-24,600884,18.59,18.01,19.35,17.65,780394,1438374976.0,9.21,-2.44,-0.45,4.79
2020-12-25,600884,18.05,19.02,19.02,17.68,659484,1210327296.0,7.44,5.61,1.01,4.05
2020-12-28,600884,18.8,18.8,19.14,18.25,479010,894390288.0,4.68,-1.16,-0.22,2.94
2020-12-29,600884,19.05,16.92,19.05,16.92,542977,955845808.0,11.33,-10.0,-1.88,3.34
2020-12-30,600884,17.0,17.32,17.94,16.9,774763,1343873200.0,6.15,2.36,0.4,4.76
2020-12-31,600884,17.5,18.03,18.4,17.4,606565,1090743408.0,5.77,4.1,0.71,3.73
2021-01-04,600884,18.03,18.58,18.82,17.84,708706,1305729216.0,5.44,3.05,0.55,4.35
2021-01-05,600884,18.46,17.83,18.46,17.4,729470,1295515920.0,5.71,-4.04,-0.75,4.48
2021-01-06,600884,18.0,16.47,18.08,16.06,953959,1588834816.0,11.33,-7.63,-1.36,5.86
2021-01-07,600884,16.47,16.5,16.91,15.63,814931,1325186672.0,7.77,0.18,0.03,5.01
2021-01-08,600884,16.69,16.14,16.69,15.55,569552,910253488.0,6.91,-2.18,-0.36,3.5
2021-01-11,600884,16.21,15.4,16.45,15.34,652725,1026946016.0,6.88,-4.58,-0.74,4.01
2021-01-12,600884,15.34,16.25,16.64,15.32,671594,1078060672.0,8.57,5.52,0.85,4.13
2021-01-13,600884,16.39,15.91,16.91,15.81,600595,984979344.0,6.77,-2.09,-0.34,3.69
2021-01-14,600884,15.89,15.83,16.22,15.23,506389,796386304.0,6.22,-0.5,-0.08,3.11
2021-01-15,600884,15.85,16.42,16.54,15.61,478471,769352304.0,5.87,3.73,0.59,2.94
2021-01-18,600884,16.1,16.15,16.48,15.8,492734,797368576.0,4.14,-1.64,-0.27,3.03
2021-01-19,600884,16.11,15.65,16.32,15.6,392710,627136464.0,4.46,-3.1,-0.5,2.41
2021-01-20,600884,15.73,17.22,17.22,15.67,890779,1506887184.0,9.9,10.03,1.57,5.47
2021-01-21,600884,17.4,18.35,18.62,17.08,950609,1718219584.0,8.94,6.56,1.13,5.84
2021-01-22,600884,18.35,18.53,18.81,17.85,698145,1280707744.0,5.23,0.98,0.18,4.29
2021-01-25,600884,18.48,17.91,19.0,17.86,809462,1482420448.0,6.15,-3.35,-0.62,4.97
2021-01-26,600884,17.8,17.65,18.14,17.26,552844,979585616.0,4.91,-1.45,-0.26,3.4
2021-01-27,600884,17.66,17.48,17.77,16.78,447618,770907088.0,5.61,-0.96,-0.17,2.75
2021-01-28,600884,17.02,16.43,17.19,16.25,479348,796482768.0,5.38,-6.01,-1.05,2.94
2021-01-29,600884,16.54,16.7,17.15,16.25,419296,699068512.0,5.48,1.64,0.27,2.58
2021-02-01,600884,16.85,17.55,17.6,16.85,422847,731079248.0,4.49,5.09,0.85,2.6
2021-02-02,600884,17.81,17.47,17.95,17.3,449905,789576016.0,3.7,-0.46,-0.08,2.76
2021-02-03,600884,17.48,16.91,17.73,16.87,308184,532442976.0,4.92,-3.21,-0.56,1.89
