date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-03-03,001979,18.63,18.53,18.8,18.14,213939,393090976.0,3.56,0.05,0.01,0.27
2020-03-04,001979,18.68,19.31,19.43,18.5,300847,573663904.0,5.02,4.21,0.78,0.38
2020-03-05,001979,19.21,19.2,19.27,18.85,155271,295767760.0,2.18,-0.57,-0.11,0.2
2020-03-06,001979,18.96,18.72,19.2,18.68,90754,170505771.0,2.71,-2.5,-0.48,0.11
2020-03-09,001979,18.15,18.34,18.66,18.12,130483,239116631.0,2.88,-2.03,-0.38,0.16
2020-03-10,001979,18.4,18.42,18.98,18.14,105087,194553956.0,4.58,0.44,0.08,0.13
2020-03-11,001979,18.66,18.2,18.66,18.18,78676,143711294.0,2.61,-1.19,-0.22,0.1
2020-03-12,001979,18.05,17.83,18.08,17.66,106391,189643166.0,2.31,-2.03,-0.37,0.13
2020-03-13,001979,17.11,17.52,17.71,17.04,102126,177332137.0,3.76,-1.74,-0.31,0.13
2020-03-16,001979,17.68,16.96,17.68,16.76,147612,252749370.0,5.25,-3.2,-0.56,0.19
2020-03-17,001979,16.9,16.77,17.31,16.63,136697,230454140.0,4.01,-1.12,-0.19,0.17
2020-03-18,001979,16.88,16.52,16.99,16.48,104715,175113806.0,3.04,-1.49,-0.25,0.13
2020-03-19,001979,16.41,16.21,16.62,15.95,96092,156312814.0,4.06,-1.88,-0.31,0.12
2020-03-20,001979,16.61,16.94,16.95,16.3,223142,371106208.0,4.01,4.5,0.73,0.28
2020-03-23,001979,16.41,16.23,16.45,16.1,103269,167885889.0,2.07,-4.19,-0.71,0.13
2020-03-24,001979,16.38,16.47,16.65,16.32,94119,155037653.0,2.03,1.48,0.24,0.12
2020-03-25,001979,16.77,17.15,17.17,16.51,152782,257611530.0,4.01,4.13,0.68,0.19
2020-03-26,001979,16.92,16.85,17.02,16.8,55755,94196908.0,1.28,-1.75,-0.3,0.07
2020-03-27,001979,17.01,16.84,17.28,16.83,127506,216685214.0,2.67,-0.06,-0.01,0.16
2020-03-30,001979,16.5,16.43,16.77,16.36,87652,144512354.0,2.43,-2.43,-0.41,0.11
2020-03-31,001979,16.54,16.48,16.74,16.3,56365,92928335.0,2.68,0.3,0.05,0.07
2020-04-01,001979,16.59,16.5,16.64,16.39,82034,135520829.0,1.52,0.12,0.02,0.1
2020-04-02,001979,16.37,16.61,16.61,16.32,50360,83060606.0,1.76,0.67,0.11,0.06
2020-04-03,001979,16.62,16.45,16.62,16.39,50371,82925017.0,1.38,-0.96,-0.16,0.06
2020-04-07,001979,16.68,16.72,16.78,16.61,76594,127746732.0,1.03,1.64,0.27,0.1
2020-04-08,001979,16.7,16.61,16.7,16.48,44083,73083649.0,1.32,-0.66,-0.11,0.06
2020-04-09,001979,16.73,16.6,16.8,16.59,46046,76748618.0,1.26,-0.06,-0.01,0.06
2020-04-10,001979,16.75,16.59,16.76,16.49,67348,111916009.0,1.63,-0.06,-0.01,0.09
2020-04-13,001979,16.58,16.65,16.71,16.51,79032,131466700.0,1.21,0.36,0.06,0.1
2020-04-14,001979,16.56,16.72,16.79,16.54,120112,200231481.0,1.5,0.42,0.07,0.15
2020-04-15,001979,16.71,16.72,16.82,16.51,84759,141660016.0,1.85,0.0,0.0,0.11
2020-04-16,001979,16.69,16.64,16.75,16.51,74442,123441548.0,1.44,-0.48,-0.08,0.09
2020-04-17,001979,16.8,16.78,16.95,16.59,121987,204407707.0,2.16,0.84,0.14,0.15
2020-04-20,001979,16.84,16.78,16.84,16.56,96226,160821792.0,1.67,0.0,0.0,0.12
2020-04-21,001979,16.71,16.61,16.99,16.61,105510,176815128.0,2.26,-1.01,-0.17,0.13
2020-04-22,001979,16.52,16.61,16.68,16.43,66959,110925631.0,1.51,0.0,0.0,0.08
2020-04-23,001979,16.8,17.17,17.25,16.7,153627,261609204.0,3.31,3.37,0.56,0.19
2020-04-24,001979,17.25,17.15,17.27,17.02,105843,181217739.0,1.46,-0.12,-0.02,0.13
2020-04-27,001979,17.23,16.95,17.29,16.9,72814,124622822.0,2.27,-1.17,-0.2,0.09
2020-04-28,001979,17.13,16.95,17.48,16.62,101420,172164966.0,5.07,0.0,0.0,0.13
2020-04-29,001979,16.7,17.37,17.42,16.64,127947,218314260.0,4.6,2.48,0.42,0.16
2020-04-30,001979,17.28,17.12,17.45,17.12,109924,189738089.0,1.9,-1.44,-0.25,0.14
2020-05-06,001979,16.88,16.82,17.0,16.71,146994,246575989.0,1.69,-1.75,-0.3,0.19
2020-05-07,001979,16.74,16.63,16.82,16.61,86036,143455364.0,1.25,-1.13,-0.19,0.11
2020-05-08,001979,16.63,16.66,16.75,16.57,103692,172597038.0,1.08,0.18,0.03,0.13
2020-05-11,001979,16.74,16.73,16.8,16.63,67807,113334733.0,1.02,0.42,0.07,0.09
2020-05-12,001979,16.76,16.63,16.76,16.58,50090,83425502.0,1.08,-0.6,-0.1,0.06
2020-05-13,001979,16.58,16.62,16.69,16.47,49134,81334405.0,1.32,-0.06,-0.01,0.06
2020-05-14,001979,16.6,16.3,16.6,16.28,81527,133847149.0,1.93,-1.93,-0.32,0.1
2020-05-15,001979,16.4,16.38,16.55,16.35,52560,86398431.0,1.23,0.49,0.08,0.07
2020-05-18,001979,16.33,16.39,16.5,16.23,65448,107397142.0,1.65,0.06,0.01,0.08
2020-05-19,001979,16.48,16.41,16.54,16.36,61052,100194126.0,1.1,0.12,0.02,0.08
2020-05-20,001979,16.44,16.34,16.45,16.31,38946,63737840.0,0.85,-0.43,-0.07,0.05
2020-05-21,001979,16.43,16.36,16.46,16.33,51510,84394995.0,0.8,0.12,0.02,0.07
2020-05-22,001979,16.32,16.0,16.34,16.0,64018,103164249.0,2.08,-2.2,-0.36,0.08
2020-05-25,001979,16.0,16.18,16.24,15.92,33919,54684180.0,2.0,1.13,0.18,0.04
2020-05-26,001979,16.16,16.23,16.24,16.11,27144,43932862.0,0.8,0.31,0.05,0.03
2020-05-27,001979,16.16,16.12,16.25,16.09,37586,60700575.0,0.99,-0.68,-0.11,0.05
2020-05-28,001979,16.16,16.19,16.52,16.14,55399,90534053.0,2.36,0.43,0.07,0.07
2020-05-29,001979,16.2,16.03,16.24,16.01,105731,169781254.0,1.42,-0.99,-0.16,0.13
2020-06-08,001979,16.84,16.89,17.48,16.6,265885,450338160.0,5.49,5.36,0.86,0.34
2020-06-09,001979,16.9,16.98,17.12,16.8,113740,193059154.0,1.89,0.53,0.09,0.14
2020-06-10,001979,17.0,16.71,17.04,16.69,119085,199632883.0,2.06,-1.59,-0.27,0.15
2020-06-11,001979,16.74,16.53,16.88,16.52,101255,168726817.0,2.15,-1.08,-0.18,0.13
2020-06-12,001979,16.3,16.4,16.47,16.21,138171,226251606.0,1.57,-0.79,-0.13,0.17
2020-06-15,001979,16.38,16.39,16.7,16.38,136985,225976912.0,1.95,-0.06,-0.01,0.17
2020-06-16,001979,16.55,16.68,16.76,16.48,117892,196598848.0,1.71,1.77,0.29,0.15
2020-06-17,001979,16.81,16.55,16.81,16.48,68863,114212344.0,1.98,-0.78,-0.13,0.09
2020-06-18,001979,16.55,16.72,16.75,16.5,77142,128695137.0,1.51,1.03,0.17,0.1
2020-06-19,001979,16.68,16.67,16.77,16.54,134944,224869090.0,1.38,-0.3,-0.05,0.17
2020-06-22,001979,16.63,16.54,16.79,16.54,98109,163191736.0,1.5,-0.78,-0.13,0.12
2020-06-23,001979,16.55,16.44,16.6,16.36,85594,140878566.0,1.45,-0.6,-0.1,0.11
2020-06-24,001979,16.5,16.69,16.88,16.47,128005,213988073.0,2.49,1.52,0.25,0.16
2020-06-29,001979,16.65,16.38,16.68,16.38,93567,154010637.0,1.8,-1.86,-0.31,0.12
2020-06-30,001979,16.51,16.44,16.54,16.33,128783,211412501.0,1.28,0.37,0.06,0.16
2020-07-01,001979,16.44,17.26,17.45,16.34,358738,609458304.0,6.75,4.99,0.82,0.45
2020-07-02,001979,17.11,17.55,17.69,17.1,356006,621641136.0,3.42,1.68,0.29,0.45
2020-07-03,001979,17.62,17.57,17.88,17.32,275597,483792112.0,3.19,0.11,0.02,0.35
2020-07-06,001979,17.87,19.3,19.31,17.85,436340,817825504.0,8.31,9.85,1.73,0.55
2020-07-07,001979,19.4,18.77,20.0,18.66,576680,1106717984.0,6.94,-2.75,-0.53,0.73
2020-07-08,001979,18.58,18.56,18.77,18.11,500349,919829840.0,3.52,-1.12,-0.21,0.63
2020-07-09,001979,18.55,19.13,19.87,18.4,520495,989777136.0,7.92,3.07,0.57,0.66
2020-07-10,001979,18.9,19.85,20.0,18.8,690244,1346809920.0,6.27,3.76,0.72,0.87
2020-07-13,001979,19.99,19.8,20.36,19.13,555658,1092463824.0,6.2,-0.25,-0.05,0.7
2020-07-14,001979,19.47,18.99,19.7,18.83,465404,894975952.0,4.39,-4.09,-0.81,0.59
2020-07-15,001979,19.1,18.17,19.25,18.15,372497,687131616.0,5.79,-4.32,-0.82,0.47
2020-07-16,001979,18.31,18.01,18.68,17.97,266934,489323264.0,3.91,-0.88,-0.16,0.34
2020-07-17,001979,18.03,18.32,18.42,17.8,189352,343298096.0,3.44,1.72,0.31,0.24
2020-07-20,001979,18.46,18.77,18.9,18.2,212264,395207744.0,3.82,2.46,0.45,0.27
2020-07-21,001979,18.78,18.67,18.85,18.5,179237,333563680.0,1.86,-0.53,-0.1,0.23
2020-07-22,001979,18.68,18.88,18.96,18.44,200155,375725984.0,2.79,1.12,0.21,0.25
2020-07-23,001979,17.83,17.39,17.83,17.26,258317,451358768.0,3.02,-7.89,-1.49,0.33
2020-07-24,001979,17.3,17.08,17.56,16.86,193657,332695440.0,4.03,-1.78,-0.31,0.24
2020-07-27,001979,17.09,16.84,17.24,16.76,106853,180449140.0,2.81,-1.41,-0.24,0.13
2020-07-28,001979,16.94,17.08,17.17,16.62,165051,280539472.0,3.27,1.43,0.24,0.21
2020-07-29,001979,17.1,17.22,17.27,16.95,106435,182612697.0,1.87,0.82,0.14,0.13
2020-07-30,001979,17.22,17.07,17.22,16.96,152753,260602039.0,1.51,-0.87,-0.15,0.19
2020-07-31,001979,17.07,17.06,17.24,16.9,157285,268779472.0,1.99,-0.06,-0.01,0.2
2020-08-03,001979,17.12,17.48,17.54,17.07,255339,440388752.0,2.75,2.46,0.42,0.32
2020-08-04,001979,17.41,17.51,17.72,17.21,308292,538016528.0,2.92,0.17,0.03,0.39
2020-08-05,001979,17.4,17.15,17.42,17.07,167608,288171872.0,2.0,-2.06,-0.36,0.21
2020-08-06,001979,17.2,17.19,17.3,16.98,147692,253273097.0,1.87,0.23,0.04,0.19
2020-08-07,001979,17.11,16.85,17.14,16.73,146728,248500528.0,2.39,-1.98,-0.34,0.19
2020-08-10,001979,16.88,17.19,17.2,16.84,159312,272298704.0,2.14,2.02,0.34,0.2
2020-08-11,001979,17.3,16.88,17.34,16.88,145097,249023471.0,2.68,-1.8,-0.31,0.18
2020-08-12,001979,16.86,17.11,17.15,16.71,159022,268935440.0,2.61,1.36,0.23,0.2
2020-08-13,001979,17.03,17.02,17.22,17.01,79118,135131869.0,1.23,-0.53,-0.09,0.1
2020-08-14,001979,17.03,17.32,17.4,16.86,181889,313218240.0,3.17,1.76,0.3,0.23
2020-08-17,001979,17.32,17.45,17.76,17.28,228640,400984816.0,2.77,0.75,0.13,0.29
2020-08-18,001979,17.41,17.22,17.44,17.11,158310,273219904.0,1.89,-1.32,-0.23,0.2
2020-08-19,001979,17.25,17.06,17.27,17.02,122235,209433770.0,1.45,-0.93,-0.16,0.15
2020-08-20,001979,17.07,16.95,17.15,16.91,91192,155079217.0,1.41,-0.64,-0.11,0.12
2020-08-21,001979,17.07,17.11,17.17,16.95,89331,152435377.0,1.3,0.94,0.16,0.11
2020-08-24,001979,17.17,17.04,17.3,16.95,115792,197874215.0,2.05,-0.41,-0.07,0.15
2020-08-25,001979,16.95,16.91,17.07,16.84,117869,199410241.0,1.35,-0.76,-0.13,0.15
2020-08-26,001979,16.88,16.52,16.88,16.45,166678,276971360.0,2.54,-2.31,-0.39,0.21
2020-08-27,001979,16.52,16.41,16.67,16.23,110851,181510389.0,2.66,-0.67,-0.11,0.14
2020-08-28,001979,16.38,16.59,16.69,16.3,104747,172932214.0,2.38,1.1,0.18,0.13
2020-08-31,001979,16.56,16.7,16.78,16.4,114519,189551435.0,2.29,0.66,0.11,0.14
2020-09-01,001979,16.51,16.44,16.54,16.33,67420,110778786.0,1.26,-1.56,-0.26,0.09
2020-09-02,001979,16.44,16.76,17.0,16.3,179880,298331552.0,4.26,1.95,0.32,0.23
2020-09-03,001979,16.4,16.46,16.63,16.4,108705,179247823.0,1.37,-1.79,-0.3,0.14
2020-09-04,001979,16.35,16.47,16.54,16.27,82707,135619307.0,1.64,0.06,0.01,0.1
2020-09-07,001979,16.42,16.3,16.67,16.3,100141,164980862.0,2.25,-1.03,-0.17,0.13
2020-09-08,001979,16.32,16.4,16.45,16.24,99361,162621180.0,1.29,0.61,0.1,0.13
2020-09-09,001979,16.28,16.18,16.37,16.18,92365,150094614.0,1.16,-1.34,-0.22,0.12
2020-09-10,001979,16.22,16.17,16.53,16.09,113409,184436542.0,2.72,-0.06,-0.01,0.14
2020-09-11,001979,16.12,16.05,16.15,16.01,78906,126682097.0,0.87,-0.74,-0.12,0.1
2020-09-14,001979,16.05,15.92,16.12,15.84,77037,122884438.0,1.74,-0.81,-0.13,0.1
2020-09-15,001979,15.92,15.75,15.94,15.7,125348,198130757.0,1.51,-1.07,-0.17,0.16
2020-09-16,001979,15.66,15.61,15.76,15.5,135637,211583343.0,1.65,-0.89,-0.14,0.17
2020-09-17,001979,15.65,15.5,15.7,15.47,118144,183548105.0,1.47,-0.7,-0.11,0.15
2020-09-18,001979,15.5,15.99,16.02,15.45,177905,281023968.0,3.68,3.16,0.49,0.22
2020-09-21,001979,16.02,15.85,16.02,15.8,81070,128655920.0,1.38,-0.88,-0.14,0.1
2020-09-22,001979,15.8,15.62,15.91,15.61,73088,115079992.0,1.89,-1.45,-0.23,0.09
2020-09-24,001979,15.65,15.59,15.92,15.43,105991,165389537.0,3.14,-0.19,-0.03,0.13
2020-09-25,001979,15.6,15.34,15.68,15.3,69749,107619724.0,2.44,-1.6,-0.25,0.09
2020-09-28,001979,15.43,15.31,15.6,15.27,88901,137402385.0,2.15,-0.2,-0.03,0.11
2020-09-29,001979,15.43,15.21,15.46,15.2,83057,126816423.0,1.7,-0.65,-0.1,0.1
2020-09-30,001979,15.23,15.15,15.29,15.0,88521,133978606.0,1.91,-0.39,-0.06,0.11
2020-10-09,001979,15.19,15.18,15.31,15.17,91487,139381987.0,0.92,0.2,0.03,0.12
2020-10-12,001979,15.6,15.76,16.15,15.6,353173,558979584.0,3.62,3.82,0.58,0.45
2020-10-13,001979,15.8,15.73,15.8,15.55,173947,271952784.0,1.59,-0.19,-0.03,0.22
2020-10-14,001979,15.76,15.38,15.76,15.36,152932,237068055.0,2.54,-2.23,-0.35,0.19
2020-10-15,001979,15.49,15.39,15.53,15.36,79211,122162507.0,1.11,0.07,0.01,0.1
2020-10-16,001979,15.34,15.38,15.43,15.25,100870,154706315.0,1.17,-0.06,-0.01,0.13
2020-10-19,001979,15.44,15.26,15.68,15.18,145893,224271763.0,3.25,-0.78,-0.12,0.18
2020-10-20,001979,15.22,15.31,15.33,15.05,95773,145537048.0,1.83,0.33,0.05,0.12
2020-10-21,001979,15.32,15.28,15.38,15.18,67926,103575420.0,1.31,-0.2,-0.03,0.09
2020-10-22,001979,15.28,15.3,15.35,15.2,62842,96032301.0,0.98,0.13,0.02,0.08
2020-10-23,001979,15.28,15.3,15.36,15.23,75176,115181570.0,0.85,0.0,0.0,0.09
2020-10-26,001979,15.3,15.18,15.35,15.12,68466,104093917.0,1.5,-0.78,-0.12,0.09
2020-10-27,001979,15.18,15.06,15.19,15.03,69028,104028725.0,1.05,-0.79,-0.12,0.09
2020-10-28,001979,15.06,14.7,15.06,14.66,154121,227234670.0,2.66,-2.39,-0.36,0.19
2020-10-29,001979,14.56,14.52,14.66,14.41,128110,186081352.0,1.7,-1.22,-0.18,0.16
2020-10-30,001979,14.5,14.06,14.64,14.02,151793,216941564.0,4.27,-3.17,-0.46,0.19
2020-11-02,001979,14.08,13.77,14.18,13.71,150700,209819851.0,3.34,-2.06,-0.29,0.19
2020-11-03,001979,13.83,14.29,14.43,13.73,183218,260122596.0,5.08,3.78,0.52,0.23
2020-11-04,001979,14.34,14.18,14.38,14.1,93131,132219243.0,1.96,-0.77,-0.11,0.12
2020-11-05,001979,14.2,14.49,14.5,14.19,114609,164892029.0,2.19,2.19,0.31,0.14
2020-11-06,001979,14.55,14.54,14.59,14.36,70315,101801099.0,1.59,0.35,0.05,0.09
2020-11-09,001979,14.6,14.72,14.79,14.55,122270,179631244.0,1.65,1.24,0.18,0.15
2020-11-10,001979,14.8,14.63,14.92,14.58,87838,129544822.0,2.31,-0.61,-0.09,0.11
2020-11-11,001979,14.52,14.88,14.96,14.52,114463,169773983.0,3.01,1.71,0.25,0.14
2020-11-12,001979,14.89,14.62,14.92,14.62,63414,93334198.0,2.02,-1.75,-0.26,0.08
2020-11-13,001979,14.71,14.43,14.71,14.32,62954,90927474.0,2.67,-1.3,-0.19,0.08
2020-11-16,001979,14.45,14.56,14.62,14.4,67569,98142039.0,1.52,0.9,0.13,0.09
2020-11-17,001979,14.51,14.99,15.13,14.49,198716,295899680.0,4.4,2.95,0.43,0.25
2020-11-18,001979,14.97,15.02,15.08,14.81,98598,147635115.0,1.8,0.2,0.03,0.12
2020-11-19,001979,15.0,14.9,15.17,14.86,94636,141563045.0,2.06,-0.8,-0.12,0.12
2020-11-20,001979,14.9,14.69,14.91,14.54,122188,179211562.0,2.48,-1.41,-0.21,0.15
2020-11-23,001979,14.62,14.7,14.79,14.51,118597,173635545.0,1.91,0.07,0.01,0.15
2020-11-24,001979,14.67,14.59,14.8,14.54,93183,136595899.0,1.77,-0.75,-0.11,0.12
2020-11-25,001979,14.65,14.48,14.85,14.46,104552,153085625.0,2.67,-0.75,-0.11,0.13
2020-11-26,001979,14.42,14.23,14.53,14.18,139469,199747646.0,2.42,-1.73,-0.25,0.18
2020-11-27,001979,14.25,14.47,14.67,14.24,158443,228539634.0,3.02,1.69,0.24,0.2
2020-11-30,001979,14.55,14.66,14.94,14.55,226775,334583552.0,2.7,1.31,0.19,0.29
2020-12-01,001979,14.61,14.59,14.65,14.27,224067,324144704.0,2.59,-0.48,-0.07,0.28
2020-12-02,001979,14.75,14.58,14.83,14.58,214431,315104512.0,1.71,-0.07,-0.01,0.27
2020-12-03,001979,14.65,14.43,14.69,14.36,203230,294007824.0,2.26,-1.03,-0.15,0.26
2020-12-04,001979,14.44,14.11,14.47,13.99,284780,403216384.0,3.33,-2.22,-0.32,0.36
2020-12-07,001979,14.12,13.87,14.18,13.84,183673,255656601.0,2.41,-1.7,-0.24,0.23
2020-12-08,001979,13.87,13.82,13.93,13.75,127853,176485681.0,1.3,-0.36,-0.05,0.16
2020-12-09,001979,13.85,13.72,13.88,13.7,120204,165667268.0,1.3,-0.72,-0.1,0.15
2020-12-10,001979,13.71,13.74,13.81,13.7,90266,123994834.0,0.8,0.15,0.02,0.11
2020-12-11,001979,13.75,13.42,13.76,13.32,198011,265698304.0,3.2,-2.33,-0.32,0.25
2020-12-14,001979,13.42,13.52,13.62,13.31,107404,145027864.0,2.31,0.75,0.1,0.14
2020-12-15,001979,13.52,13.46,13.52,13.37,65321,87781055.0,1.11,-0.44,-0.06,0.08
2020-12-16,001979,13.48,13.54,13.63,13.4,80708,109121919.0,1.71,0.59,0.08,0.1
2020-12-17,001979,13.53,13.57,13.59,13.37,85201,114979714.0,1.62,0.22,0.03,0.11
2020-12-18,001979,13.56,13.47,13.65,13.47,70292,95240443.0,1.33,-0.74,-0.1,0.09
2020-12-21,001979,13.45,13.3,13.47,13.18,111989,148968240.0,2.15,-1.26,-0.17,0.14
2020-12-22,001979,13.28,13.23,13.49,13.18,99456,132235825.0,2.33,-0.53,-0.07,0.13
2020-12-23,001979,13.35,13.17,13.35,13.11,83049,109389672.0,1.81,-0.45,-0.06,0.1
2020-12-24,001979,13.15,13.06,13.22,13.0,72042,94112551.0,1.67,-0.84,-0.11,0.09
2020-12-25,001979,13.05,12.98,13.05,12.82,78915,102070149.0,1.76,-0.61,-0.08,0.1
2020-12-28,001979,12.95,12.71,12.95,12.69,103845,133000104.0,2.0,-2.08,-0.27,0.13
2020-12-29,001979,12.71,13.07,13.1,12.66,120467,156295830.0,3.46,2.83,0.36,0.15
2020-12-30,001979,12.98,12.98,13.12,12.95,61482,80033925.0,1.3,-0.69,-0.09,0.08
2020-12-31,001979,12.98,13.29,13.33,12.92,108866,143635916.0,3.16,2.39,0.31,0.14
2021-01-04,001979,13.15,12.93,13.19,12.86,164494,213082327.0,2.48,-2.71,-0.36,0.21
2021-01-05,001979,12.9,12.94,12.94,12.6,159518,203133636.0,2.63,0.08,0.01,0.2
2021-01-06,001979,12.81,12.95,13.09,12.79,131576,170451414.0,2.32,0.08,0.01,0.17
2021-01-07,001979,12.96,13.01,13.16,12.85,128476,166462618.0,2.39,0.46,0.06,0.16
2021-01-08,001979,12.88,13.27,13.41,12.87,180035,237568500.0,4.15,2.0,0.26,0.23
2021-01-11,001979,13.27,13.25,13.48,13.08,166241,220835980.0,3.01,-0.15,-0.02,0.21
2021-01-12,001979,13.25,13.12,13.34,12.93,134400,175388083.0,3.09,-0.98,-0.13,0.17
2021-01-13,001979,13.09,12.95,13.12,12.84,165229,214028204.0,2.13,-1.3,-0.17,0.21
2021-01-14,001979,12.9,13.2,13.35,12.9,143650,189232121.0,3.47,1.93,0.25,0.18
2021-01-15,001979,13.2,13.22,13.43,13.1,140709,186959192.0,2.5,0.15,0.02,0.18
2021-01-18,001979,13.23,13.31,13.39,13.11,142271,188325564.0,2.12,0.68,0.09,0.18
2021-01-19,001979,13.25,13.65,13.85,13.15,291373,394808320.0,5.26,2.55,0.34,0.37
2021-01-20,001979,13.59,13.3,13.65,13.23,181612,242543144.0,3.08,-2.56,-0.35,0.23
2021-01-21,001979,13.26,13.15,13.33,13.09,139925,184235108.0,1.8,-1.13,-0.15,0.18
2021-01-22,001979,13.18,12.81,13.18,12.8,149682,193323640.0,2.89,-2.59,-0.34,0.19
2021-01-25,001979,12.75,12.63,12.77,12.57,134998,170598713.0,1.56,-1.41,-0.18,0.17
2021-01-26,001979,12.62,12.38,12.75,12.25,135485,169737732.0,3.96,-1.98,-0.25,0.17
2021-01-27,001979,12.31,12.27,12.53,12.17,140562,173373151.0,2.91,-0.89,-0.11,0.18
2021-01-28,001979,12.17,11.93,12.26,11.89,157079,188641987.0,3.02,-2.77,-0.34,0.2
2021-01-29,001979,11.93,11.82,12.03,11.82,101830,121343731.0,1.76,-0.92,-0.11,0.13
2021-02-01,001979,11.84,11.88,11.97,11.66,110163,130006179.0,2.62,0.51,0.06,0.14
2021-02-02,001979,11.95,11.82,12.16,11.75,138053,164932956.0,3.45,-0.51,-0.06,0.17
2021-02-03,001979,11.85,11.64,11.86,11.5,121457,141527696.0,3.05,-1.52,-0.18,0.15
2021-02-04,001979,11.6,11.7,11.77,11.42,119987,139443627.0,3.01,0.52,0.06,0.15
2021-02-05,001979,11.71,11.85,11.97,11.71,101222,119971565.0,2.22,1.28,0.15,0.13
2021-02-08,001979,11.83,11.76,11.98,11.72,99861,118223957.0,2.19,-0.76,-0.09,0.13
2021-02-09,001979,11.77,11.83,11.84,11.51,89617,104562155.0,2.81,0.6,0.07,0.11
2021-02-10,001979,11.77,11.78,11.91,11.62,107840,126507240.0,2.45,-0.42,-0.05,0.14
2021-02-18,001979,11.91,12.14,12.25,11.91,142709,172641310.0,2.89,3.06,0.36,0.18
2021-02-19,001979,12.08,12.47,12.5,12.05,169603,209579602.0,3.71,2.72,0.33,0.21
