date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-04-21,002332,14.29,14.48,14.7,14.1,238356,344833920.0,4.2,1.33,0.19,2.64
2020-04-22,002332,14.29,14.53,14.61,14.05,184124,264368694.0,3.87,0.35,0.05,2.04
2020-04-23,002332,14.64,13.96,15.08,13.8,308905,445487152.0,8.81,-3.92,-0.57,3.42
2020-04-24,002332,13.9,13.42,14.14,13.28,332731,452760896.0,6.16,-3.87,-0.54,3.68
2020-04-27,002332,13.39,13.85,14.04,12.8,356231,483120736.0,9.24,3.2,0.43,3.94
2020-04-28,002332,13.8,13.71,13.98,13.35,214266,294146464.0,4.55,-1.01,-0.14,2.37
2020-04-29,002332,13.7,13.55,13.73,13.23,233085,313780256.0,3.65,-1.17,-0.16,2.58
2020-04-30,002332,13.6,13.38,13.62,13.25,227551,304963968.0,2.73,-1.25,-0.17,2.52
2020-05-06,002332,13.43,14.02,14.07,13.02,272061,370854304.0,7.85,4.78,0.64,3.01
2020-05-07,002332,13.93,14.09,14.25,13.77,176399,248158777.0,3.42,0.5,0.07,1.95
2020-05-08,002332,14.44,13.91,14.44,13.82,221618,308839456.0,4.4,-1.28,-0.18,2.45
2020-05-11,002332,13.87,13.62,13.94,13.38,239738,325465440.0,4.03,-2.08,-0.29,2.65
2020-05-12,002332,13.57,13.94,13.95,13.38,135033,185956338.0,4.19,2.35,0.32,1.49
2020-05-13,002332,14.01,15.02,15.15,13.9,356881,526160432.0,8.97,7.75,1.08,3.95
2020-05-14,002332,14.95,14.5,15.04,14.41,299948,439860480.0,4.19,-3.46,-0.52,3.32
2020-05-15,002332,14.52,14.65,14.82,14.4,177991,260097725.0,2.9,1.03,0.15,1.97
2020-05-18,002332,14.7,15.23,15.28,14.48,230226,345078672.0,5.46,3.96,0.58,2.55
2020-05-19,002332,15.2,15.23,15.38,14.95,151222,228859029.0,2.82,0.0,0.0,1.67
2020-05-20,002332,15.09,14.76,15.32,14.6,162858,241856668.0,4.73,-3.09,-0.47,1.8
2020-05-21,002332,14.85,14.16,14.92,14.15,136691,197555657.0,5.22,-4.07,-0.6,1.51
2020-05-22,002332,14.22,14.0,14.26,13.27,156345,217383876.0,6.99,-1.13,-0.16,1.73
2020-05-25,002332,13.86,14.22,14.3,13.69,124144,174409509.0,4.36,1.57,0.22,1.37
2020-05-26,002332,14.21,14.82,14.98,14.12,172801,254003602.0,6.05,4.22,0.6,1.91
2020-05-27,002332,14.7,14.19,14.8,14.02,157779,224860262.0,5.26,-4.25,-0.63,1.75
2020-05-28,002332,14.18,14.13,14.25,13.86,128262,180631807.0,2.75,-0.42,-0.06,1.42
2020-05-29,002332,14.13,15.18,15.33,14.09,307797,462043088.0,8.78,7.43,1.05,3.4
2020-06-01,002332,15.59,15.88,16.1,15.23,364509,575613792.0,5.73,4.61,0.7,4.03
2020-06-02,002332,15.99,15.56,16.16,15.5,201668,317826656.0,4.16,-2.02,-0.32,2.23
2020-06-03,002332,15.63,15.41,15.83,15.32,126268,196004411.0,3.28,-0.96,-0.15,1.4
2020-06-04,002332,15.5,15.53,15.7,15.13,125342,193384920.0,3.7,0.78,0.12,1.39
2020-06-05,002332,15.51,16.75,16.85,15.51,277969,455909696.0,8.63,7.86,1.22,3.07
2020-06-08,002332,16.66,16.46,16.89,16.32,182015,301912512.0,3.4,-1.73,-0.29,2.01
2020-06-09,002332,16.52,17.01,17.15,16.36,212033,356879232.0,4.8,3.34,0.55,2.35
2020-06-10,002332,16.83,17.75,18.34,16.82,260725,459781216.0,8.94,4.35,0.74,2.88
2020-06-11,002332,17.58,17.6,18.06,17.33,225472,399543712.0,4.11,-0.85,-0.15,2.49
2020-06-12,002332,17.1,17.45,17.73,16.99,177378,307928224.0,4.2,-0.85,-0.15,1.96
2020-06-15,002332,17.6,18.01,18.18,17.25,217696,388015296.0,5.33,3.21,0.56,2.41
2020-06-16,002332,18.05,17.82,18.11,17.29,235335,413770496.0,4.55,-1.05,-0.19,2.6
2020-06-17,002332,18.3,17.85,18.93,17.33,277912,504880000.0,8.98,0.17,0.03,3.07
2020-06-18,002332,17.92,16.7,18.16,16.58,373432,631794800.0,8.85,-6.44,-1.15,4.13
2020-06-19,002332,16.5,16.68,16.96,16.45,209166,350357264.0,3.05,-0.12,-0.02,2.31
2020-06-22,002332,16.69,16.7,16.9,16.2,295310,485973744.0,4.2,0.12,0.02,3.27
2020-06-23,002332,16.61,16.83,16.93,16.4,201147,335651136.0,3.17,0.78,0.13,2.23
2020-06-24,002332,16.7,16.33,16.9,16.1,223134,364880432.0,4.75,-2.97,-0.5,2.47
2020-06-29,002332,16.34,16.45,16.58,16.09,111880,183387195.0,3.0,0.73,0.12,1.24
2020-06-30,002332,16.45,16.84,17.07,16.39,188212,316450880.0,4.13,2.37,0.39,2.08
2020-07-01,002332,16.83,16.06,17.31,15.8,259661,430709616.0,8.97,-4.63,-0.78,2.87
2020-07-02,002332,16.16,16.5,17.54,16.16,360434,609756128.0,8.59,2.74,0.44,3.98
2020-07-03,002332,16.4,16.33,16.55,15.81,263259,425195488.0,4.48,-1.03,-0.17,2.91
2020-07-06,002332,16.35,16.23,16.58,15.74,369084,594206272.0,5.14,-0.61,-0.1,4.08
2020-07-07,002332,16.16,16.46,16.68,15.9,443432,721707040.0,4.81,1.42,0.23,4.9
2020-07-08,002332,16.39,16.44,16.74,16.16,354685,581974544.0,3.52,-0.12,-0.02,3.92
2020-07-09,002332,16.5,17.1,17.24,16.29,366245,617278720.0,5.78,4.01,0.66,4.05
2020-07-10,002332,16.96,17.29,17.68,16.88,377486,652165440.0,4.68,1.11,0.19,4.17
2020-07-13,002332,17.4,17.64,17.75,17.2,288801,505773424.0,3.18,2.02,0.35,3.19
2020-07-14,002332,17.65,17.01,17.81,16.8,237773,407946384.0,5.73,-3.57,-0.63,2.63
2020-07-15,002332,17.09,16.59,17.57,16.58,257977,440658880.0,5.82,-2.47,-0.42,2.85
2020-07-16,002332,16.63,15.21,16.73,14.93,294601,466044912.0,10.85,-8.32,-1.38,3.25
2020-07-17,002332,15.1,15.22,15.46,14.75,212934,323378032.0,4.67,0.07,0.01,2.35
2020-07-20,002332,15.36,15.15,15.7,14.71,257894,387255712.0,6.5,-0.46,-0.07,2.85
2020-07-21,002332,15.11,15.28,15.5,14.94,211956,324897104.0,3.7,0.86,0.13,2.34
2020-07-22,002332,15.39,15.44,15.76,15.22,183465,284984656.0,3.53,1.05,0.16,2.03
2020-07-23,002332,15.37,15.24,15.75,14.91,193304,295529440.0,5.44,-1.3,-0.2,2.14
2020-07-24,002332,15.26,14.13,15.28,14.01,277953,406105760.0,8.33,-7.28,-1.11,3.07
2020-07-27,002332,14.27,14.73,14.93,14.26,226950,331955696.0,4.74,4.25,0.6,2.51
2020-07-28,002332,14.89,14.62,14.95,14.3,164837,238690861.0,4.41,-0.75,-0.11,1.82
2020-07-29,002332,14.63,15.15,15.28,14.54,184427,277692464.0,5.06,3.63,0.53,2.04
2020-07-30,002332,15.18,15.28,15.6,14.95,221245,338504048.0,4.29,0.86,0.13,2.44
2020-07-31,002332,15.16,15.11,15.38,14.76,173495,261115719.0,4.06,-1.11,-0.17,1.92
2020-08-03,002332,15.13,15.58,15.6,15.03,199499,306550384.0,3.77,3.11,0.47,2.2
2020-08-04,002332,15.58,15.35,15.72,15.1,175563,270616896.0,3.98,-1.48,-0.23,1.94
2020-08-05,002332,15.27,15.4,15.52,15.12,142187,217957279.0,2.61,0.33,0.05,1.57
2020-08-06,002332,15.41,15.79,16.65,15.41,390944,630640096.0,8.05,2.53,0.39,4.32
2020-08-07,002332,15.8,15.2,15.91,14.85,265633,404732336.0,6.71,-3.74,-0.59,2.93
2020-08-10,002332,15.17,15.23,15.3,14.92,115201,174411100.0,2.5,0.2,0.03,1.27
2020-08-11,002332,15.15,14.71,15.3,14.69,148970,223021479.0,4.01,-3.41,-0.52,1.65
2020-08-12,002332,14.72,14.36,14.72,14.12,135970,194448056.0,4.08,-2.38,-0.35,1.5
2020-08-13,002332,14.42,14.19,14.5,14.12,100588,143478467.0,2.65,-1.18,-0.17,1.11
2020-08-14,002332,14.23,14.14,14.37,13.88,143281,201412515.0,3.45,-0.35,-0.05,1.58
2020-08-17,002332,14.15,14.45,14.67,14.13,178111,257342382.0,3.82,2.19,0.31,1.97
2020-08-18,002332,14.46,14.7,14.74,14.41,170650,249041113.0,2.28,1.73,0.25,1.89
2020-08-19,002332,14.71,15.08,15.8,14.59,291773,443834304.0,8.23,2.59,0.38,3.22
2020-08-20,002332,15.01,14.4,15.03,14.34,144355,210986061.0,4.58,-4.51,-0.68,1.59
2020-08-21,002332,14.5,14.39,14.77,14.19,115519,166838369.0,4.03,-0.07,-0.01,1.28
2020-08-24,002332,14.39,15.03,15.08,14.28,131740,194506109.0,5.56,4.45,0.64,1.46
2020-08-25,002332,15.02,14.73,15.05,14.61,87937,129977900.0,2.93,-2.0,-0.3,0.97
2020-08-26,002332,14.82,14.78,15.01,14.53,78300,115932620.0,3.26,0.34,0.05,0.87
2020-08-27,002332,14.78,14.43,14.8,14.18,105127,151069984.0,4.19,-2.37,-0.35,1.16
2020-08-28,002332,15.0,15.87,15.87,15.0,497985,779174928.0,6.03,9.98,1.44,5.5
2020-08-31,002332,16.12,16.21,16.56,16.1,421147,688478160.0,2.9,2.14,0.34,4.65
2020-09-01,002332,16.2,16.31,16.38,15.98,200764,325177552.0,2.47,0.62,0.1,2.22
2020-09-02,002332,16.33,16.4,16.45,16.05,172640,280584112.0,2.45,0.55,0.09,1.91
2020-09-03,002332,16.4,16.16,16.58,15.99,157752,255481884.0,3.6,-1.46,-0.24,1.74
2020-09-04,002332,15.99,16.09,16.15,15.58,153227,242670047.0,3.53,-0.43,-0.07,1.69
2020-09-07,002332,16.1,15.62,16.59,15.6,193408,311483696.0,6.15,-2.92,-0.47,2.14
2020-09-08,002332,15.62,16.36,16.65,15.62,329980,539825968.0,6.59,4.74,0.74,3.65
2020-09-09,002332,16.0,16.32,16.61,15.73,267568,433718192.0,5.38,-0.24,-0.04,2.96
2020-09-10,002332,16.38,15.97,16.96,15.81,216889,356938880.0,7.05,-2.14,-0.35,2.4
2020-09-11,002332,16.02,16.8,16.86,16.02,223956,371871392.0,5.26,5.2,0.83,2.47
2020-09-14,002332,16.8,17.09,17.36,16.34,266119,451803744.0,6.07,1.73,0.29,2.94
2020-09-15,002332,17.18,16.95,17.27,16.6,142940,241339867.0,3.92,-0.82,-0.14,1.58
2020-09-16,002332,16.81,16.66,16.94,16.4,122173,202981517.0,3.19,-1.71,-0.29,1.35
2020-09-17,002332,16.55,16.15,16.57,15.54,187315,300087312.0,6.18,-3.06,-0.51,2.07
2020-09-18,002332,16.25,16.18,16.37,15.9,88203,141919286.0,2.91,0.19,0.03,0.97
2020-09-21,002332,16.15,16.01,16.45,15.85,97653,157852196.0,3.71,-1.05,-0.17,1.08
2020-09-22,002332,15.88,15.99,16.57,15.8,138482,223944924.0,4.81,-0.12,-0.02,1.53
2020-09-23,002332,16.0,16.25,16.43,15.81,159984,258929596.0,3.88,1.63,0.26,1.77
2020-09-24,002332,16.05,15.73,16.29,15.64,91553,145225350.0,4.0,-3.2,-0.52,1.01
2020-09-25,002332,15.76,15.58,15.88,15.36,109899,171117053.0,3.31,-0.95,-0.15,1.21
2020-09-28,002332,15.51,15.48,15.6,14.9,135389,206625561.0,4.49,-0.64,-0.1,1.5
2020-09-29,002332,15.39,15.73,15.87,15.3,90017,141459137.0,3.68,1.61,0.25,0.99
2020-09-30,002332,15.74,15.33,15.8,15.28,145874,225398387.0,3.31,-2.54,-0.4,1.61
2020-10-09,002332,15.47,15.95,16.12,15.35,143513,226377244.0,5.02,4.04,0.62,1.59
2020-10-12,002332,15.91,16.02,16.3,15.83,185630,298298912.0,2.95,0.44,0.07,2.05
2020-10-13,002332,16.03,16.61,16.76,15.97,178012,293040768.0,4.93,3.68,0.59,1.97
2020-10-14,002332,16.55,16.62,16.85,16.41,105383,175322894.0,2.65,0.06,0.01,1.16
2020-10-15,002332,16.63,16.4,16.91,16.36,110352,183142442.0,3.31,-1.32,-0.22,1.22
2020-10-16,002332,16.51,16.5,16.74,16.21,119338,196802420.0,3.23,0.61,0.1,1.32
2020-10-19,002332,16.77,16.5,17.33,16.4,229569,386656416.0,5.64,0.0,0.0,2.54
2020-10-20,002332,16.28,16.17,16.65,16.0,128723,208664013.0,3.94,-2.0,-0.33,1.42
2020-10-21,002332,16.14,15.79,16.28,15.58,140310,222457215.0,4.33,-2.35,-0.38,1.55
2020-10-22,002332,15.71,15.39,15.71,15.21,104323,160719045.0,3.17,-2.53,-0.4,1.15
2020-10-23,002332,15.39,15.04,15.6,14.89,116107,176196796.0,4.61,-2.27,-0.35,1.28
2020-10-26,002332,14.95,15.04,15.45,14.9,82519,125059195.0,3.66,0.0,0.0,0.91
2020-10-27,002332,15.05,15.23,15.3,14.9,108281,163821385.0,2.66,1.26,0.19,1.2
2020-10-28,002332,15.21,15.15,15.35,14.66,138445,207676819.0,4.53,-0.53,-0.08,1.53
2020-10-29,002332,15.15,15.48,15.78,15.1,203157,313273536.0,4.49,2.18,0.33,2.24
2020-10-30,002332,15.48,15.35,15.85,15.3,123972,193278768.0,3.55,-0.84,-0.13,1.37
2020-11-02,002332,15.53,15.16,15.53,14.83,127229,191833827.0,4.56,-1.24,-0.19,1.41
2020-11-03,002332,15.17,15.31,15.38,14.87,88811,134641876.0,3.36,0.99,0.15,0.98
2020-11-04,002332,15.35,15.06,15.54,14.95,75029,113593051.0,3.85,-1.63,-0.25,0.83
2020-11-05,002332,15.12,14.75,15.33,14.63,175119,260092918.0,4.65,-2.06,-0.31,1.93
2020-11-06,002332,14.75,14.04,14.9,13.94,274426,387877568.0,6.51,-4.81,-0.71,3.03
2020-11-09,002332,14.1,14.09,14.25,13.98,183591,259040133.0,1.92,0.36,0.05,2.03
2020-11-10,002332,14.14,14.1,14.32,13.92,128440,181308287.0,2.84,0.07,0.01,1.42
2020-11-11,002332,14.15,13.87,14.15,13.73,111252,154685363.0,2.98,-1.63,-0.23,1.23
2020-11-12,002332,13.94,13.94,14.03,13.82,71625,99777132.0,1.51,0.5,0.07,0.79
2020-11-13,002332,13.98,14.06,14.07,13.78,73789,102799882.0,2.08,0.86,0.12,0.82
2020-11-16,002332,13.97,14.11,14.19,13.87,81901,115329779.0,2.28,0.36,0.05,0.9
2020-11-17,002332,14.1,13.88,14.12,13.81,99355,138194097.0,2.2,-1.63,-0.23,1.1
2020-11-18,002332,13.98,14.06,14.44,13.86,119469,168915865.0,4.18,1.3,0.18,1.32
2020-11-19,002332,14.06,14.06,14.17,13.95,79780,112239163.0,1.56,0.0,0.0,0.88
2020-11-20,002332,14.07,14.02,14.13,13.92,74853,104736473.0,1.49,-0.28,-0.04,0.83
2020-11-23,002332,14.03,14.0,14.07,13.91,63531,88921844.0,1.14,-0.14,-0.02,0.7
2020-11-24,002332,13.99,13.51,13.99,13.46,206346,282936144.0,3.79,-3.5,-0.49,2.28
2020-11-25,002332,13.79,13.27,14.04,13.08,231457,312527648.0,7.11,-1.78,-0.24,2.56
2020-11-26,002332,13.2,13.25,13.3,12.79,179043,233506201.0,3.84,-0.15,-0.02,1.98
2020-11-27,002332,13.19,13.35,13.55,13.07,110839,147993026.0,3.62,0.75,0.1,1.22
2020-11-30,002332,13.35,13.39,13.51,12.98,95838,127685258.0,3.97,0.3,0.04,1.06
2020-12-01,002332,13.3,13.92,14.25,13.3,261258,363768048.0,7.09,3.96,0.53,2.89
2020-12-02,002332,13.98,13.88,14.17,13.81,92137,128095173.0,2.59,-0.29,-0.04,1.02
2020-12-03,002332,13.85,14.2,14.36,13.85,175651,248872878.0,3.67,2.31,0.32,1.94
2020-12-04,002332,14.04,14.28,14.37,14.04,106747,152348670.0,2.32,0.56,0.08,1.18
2020-12-07,002332,14.51,14.2,14.55,14.17,141800,203669681.0,2.66,-0.56,-0.08,1.57
2020-12-08,002332,14.33,14.39,14.54,14.21,118766,170960314.0,2.32,1.34,0.19,1.31
2020-12-09,002332,14.39,14.11,14.51,14.08,96462,137602722.0,2.99,-1.95,-0.28,1.07
2020-12-10,002332,14.19,14.07,14.28,13.95,71709,101248827.0,2.34,-0.28,-0.04,0.79
2020-12-11,002332,14.08,13.97,14.31,13.78,90227,126455825.0,3.77,-0.71,-0.1,1.0
2020-12-14,002332,13.95,13.87,14.08,13.67,76545,105931099.0,2.93,-0.72,-0.1,0.85
2020-12-15,002332,13.8,14.03,14.57,13.8,154922,219499457.0,5.55,1.15,0.16,1.71
2020-12-16,002332,14.02,13.96,14.22,13.95,74947,105549863.0,1.92,-0.5,-0.07,0.83
2020-12-17,002332,13.98,14.03,14.32,13.97,99023,139934583.0,2.51,0.5,0.07,1.09
2020-12-18,002332,14.01,13.77,14.11,13.63,105684,146455395.0,3.42,-1.85,-0.26,1.17
2020-12-21,002332,13.7,13.51,14.01,13.35,168789,229190289.0,4.79,-1.89,-0.26,1.86
2020-12-22,002332,13.54,13.1,13.58,13.03,135327,180156148.0,4.07,-3.03,-0.41,1.5
2020-12-23,002332,13.1,13.19,13.32,12.95,97687,128403682.0,2.82,0.69,0.09,1.08
2020-12-24,002332,13.22,13.32,13.38,12.83,146325,192361035.0,4.17,0.99,0.13,1.62
2020-12-25,002332,13.39,13.3,13.39,13.13,98749,130880197.0,1.95,-0.15,-0.02,1.09
2020-12-28,002332,13.29,13.23,13.5,13.13,96445,128313426.0,2.78,-0.53,-0.07,1.07
2020-12-29,002332,13.33,13.04,13.38,13.0,89243,117372416.0,2.87,-1.44,-0.19,0.99
2020-12-30,002332,12.98,13.04,13.1,12.91,68745,89522492.0,1.46,0.0,0.0,0.76
2020-12-31,002332,13.01,13.36,13.37,13.0,96053,127135452.0,2.84,2.45,0.32,1.06
2021-01-04,002332,13.3,13.38,13.49,13.22,101671,135798225.0,2.02,0.15,0.02,1.12
2021-01-05,002332,13.33,13.28,13.49,12.91,185352,243432305.0,4.33,-0.75,-0.1,2.05
2021-01-06,002332,13.2,12.45,13.37,12.21,314439,397584016.0,8.73,-6.25,-0.83,3.47
2021-01-07,002332,12.51,12.6,12.63,12.14,213033,264014202.0,3.94,1.2,0.15,2.35
2021-01-08,002332,12.5,12.93,13.16,12.41,187820,241603496.0,5.95,2.62,0.33,2.07
2021-01-11,002332,12.92,12.41,12.93,12.35,147902,185829407.0,4.49,-4.02,-0.52,1.63
2021-01-12,002332,12.4,12.43,12.5,12.18,94549,116622792.0,2.58,0.16,0.02,1.04
2021-01-13,002332,12.34,12.0,12.45,11.95,116536,141445470.0,4.02,-3.46,-0.43,1.29
2021-01-14,002332,11.82,11.73,11.92,11.38,198175,230617912.0,4.5,-2.25,-0.27,2.19
2021-01-15,002332,11.78,11.7,11.95,11.43,130673,152485361.0,4.43,-0.26,-0.03,1.44
2021-01-18,002332,11.74,12.12,12.18,11.64,139815,167671712.0,4.62,3.59,0.42,1.54
2021-01-19,002332,12.11,12.0,12.25,11.93,90484,109191809.0,2.64,-0.99,-0.12,1.0
2021-01-20,002332,12.01,11.97,12.14,11.81,97015,115994932.0,2.75,-0.25,-0.03,1.07
2021-01-21,002332,11.97,12.02,12.08,11.77,146437,174237790.0,2.59,0.42,0.05,1.62
2021-01-22,002332,11.98,12.11,12.23,11.91,107344,129318858.0,2.66,0.75,0.09,1.19
2021-01-25,002332,12.11,11.5,12.13,11.5,206551,241182164.0,5.2,-5.04,-0.61,2.28
2021-01-26,002332,11.57,11.07,11.57,11.02,144054,162110694.0,4.78,-3.74,-0.43,1.59
2021-01-27,002332,11.07,11.76,12.05,10.94,289226,334292112.0,10.03,6.23,0.69,3.2
2021-01-28,002332,11.6,11.31,11.61,11.27,149739,170800419.0,2.89,-3.83,-0.45,1.65
2021-01-29,002332,11.32,11.22,11.41,10.93,142717,159281689.0,4.24,-0.8,-0.09,1.58
2021-02-01,002332,11.21,11.54,11.66,10.91,127559,144802204.0,6.68,2.85,0.32,1.41
2021-02-02,002332,11.55,11.97,12.1,11.47,204043,242782311.0,5.46,3.73,0.43,2.25
2021-02-03,002332,11.93,11.79,12.02,11.66,107110,126424081.0,3.01,-1.5,-0.18,1.18
2021-02-04,002332,11.62,11.39,11.79,11.18,99415,113950944.0,5.17,-3.39,-0.4,1.1
