date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-05-18,002019,20.85,21.19,21.63,20.73,222327,470917920.0,4.29,1.05,0.22,2.74
2020-05-19,002019,21.3,21.5,21.73,21.06,160812,344372320.0,3.16,1.46,0.31,1.99
2020-05-20,002019,21.55,21.5,21.94,21.1,228355,490645872.0,3.91,0.0,0.0,2.82
2020-05-21,002019,21.61,21.14,21.63,21.03,191107,407199936.0,2.79,-1.67,-0.36,2.36
2020-05-22,002019,21.16,20.6,21.44,20.5,245216,511919312.0,4.45,-2.55,-0.54,3.03
2020-05-25,002019,20.7,20.46,20.88,20.2,174836,358097920.0,3.3,-0.68,-0.14,2.16
2020-05-26,002019,20.7,20.72,21.14,20.62,145675,304067360.0,2.54,1.27,0.26,1.8
2020-05-27,002019,20.9,20.33,21.11,20.25,156077,321377216.0,4.15,-1.88,-0.39,1.93
2020-05-28,002019,20.27,19.78,20.57,19.44,243786,484636336.0,5.56,-2.71,-0.55,3.01
2020-05-29,002019,19.8,19.7,19.97,19.43,188281,369926928.0,2.73,-0.4,-0.08,2.32
2020-06-01,002019,19.76,20.06,20.44,19.76,203064,409097744.0,3.45,1.83,0.36,2.51
2020-06-02,002019,20.28,20.04,20.46,19.88,186289,375428384.0,2.89,-0.1,-0.02,2.3
2020-06-03,002019,20.04,19.85,20.24,19.78,142301,284865456.0,2.3,-0.95,-0.19,1.76
2020-06-04,002019,19.84,19.73,20.02,19.44,203926,401175120.0,2.92,-0.6,-0.12,2.52
2020-06-05,002019,19.8,19.37,19.85,19.18,189798,368348784.0,3.4,-1.82,-0.36,2.34
2020-06-08,002019,19.46,20.6,21.19,19.38,344657,708959312.0,9.34,6.35,1.23,4.25
2020-06-09,002019,20.6,20.89,21.1,20.41,194354,404756592.0,3.35,1.41,0.29,2.4
2020-06-10,002019,21.16,21.32,21.43,20.69,218713,462820192.0,3.54,2.06,0.43,2.7
2020-06-11,002019,21.31,20.29,21.32,20.29,245462,509468304.0,4.83,-4.83,-1.03,3.03
2020-06-12,002019,20.13,21.35,21.5,20.0,263287,549872464.0,7.39,5.22,1.06,3.25
2020-06-15,002019,21.2,21.13,21.72,20.91,234279,496597216.0,3.79,-1.03,-0.22,2.89
2020-06-16,002019,21.2,22.99,23.15,21.1,489869,1099407952.0,9.7,8.8,1.86,6.05
2020-06-17,002019,22.81,22.84,23.15,22.55,316055,722451840.0,2.61,-0.65,-0.15,3.87
2020-06-18,002019,22.83,21.99,23.0,21.8,329821,731092240.0,5.25,-3.72,-0.85,4.04
2020-06-19,002019,22.2,22.97,23.47,22.08,331993,760883456.0,6.32,4.46,0.98,4.07
2020-06-22,002019,22.83,22.99,23.35,22.8,217155,500410032.0,2.39,0.09,0.02,2.66
2020-06-23,002019,23.16,23.03,23.95,22.89,257914,599524784.0,4.61,0.17,0.04,3.16
2020-06-24,002019,22.65,22.85,23.41,22.39,219120,499578704.0,4.43,-0.78,-0.18,2.69
2020-06-29,002019,23.7,22.21,23.85,21.8,513833,1162069632.0,8.97,-2.8,-0.64,6.3
2020-06-30,002019,22.5,22.97,23.14,22.46,354186,809671040.0,3.06,3.42,0.76,4.34
2020-07-01,002019,22.9,22.27,22.92,21.98,358130,797468800.0,4.09,-3.05,-0.7,4.39
2020-07-02,002019,22.5,23.45,23.97,22.41,496132,1159848976.0,7.0,5.3,1.18,6.08
2020-07-03,002019,23.66,24.42,24.62,23.15,398745,959027520.0,6.27,4.14,0.97,4.83
2020-07-06,002019,24.43,24.9,25.34,24.28,427736,1062719136.0,4.34,1.97,0.48,5.19
2020-07-07,002019,24.45,24.23,24.85,23.98,414297,1011552448.0,3.49,-2.69,-0.67,5.02
2020-07-08,002019,24.61,24.33,25.23,24.14,366334,898081952.0,4.5,0.41,0.1,4.44
2020-07-09,002019,24.5,26.47,26.7,24.22,518435,1329039872.0,10.19,8.8,2.14,6.29
2020-07-10,002019,26.03,26.55,27.2,25.81,381258,1015103344.0,5.25,0.3,0.08,4.62
2020-07-13,002019,27.24,29.21,29.21,27.24,522093,1505507184.0,7.42,10.02,2.66,6.33
2020-07-14,002019,30.0,29.89,30.68,29.2,644174,1918963184.0,5.07,2.33,0.68,7.81
2020-07-15,002019,29.37,28.51,30.53,28.46,542713,1597285184.0,6.93,-4.62,-1.38,6.58
2020-07-16,002019,29.11,27.5,29.6,27.22,443197,1269510400.0,8.35,-3.54,-1.01,5.37
2020-07-17,002019,27.7,28.16,29.1,27.52,346810,981314192.0,5.75,2.4,0.66,4.21
2020-07-20,002019,29.08,28.41,29.39,27.5,331424,932987968.0,6.71,0.89,0.25,4.02
2020-07-21,002019,28.3,29.33,29.45,27.93,350761,1014507312.0,5.35,3.24,0.92,4.25
2020-07-22,002019,29.1,31.13,32.19,28.68,516430,1592852304.0,11.97,6.14,1.8,6.26
2020-07-23,002019,30.75,31.88,32.1,30.47,407262,1269381824.0,5.24,2.41,0.75,4.94
2020-07-24,002019,31.43,29.02,31.65,28.8,560989,1687669392.0,8.94,-8.97,-2.86,6.8
2020-07-27,002019,28.88,28.4,29.49,27.88,338568,969890496.0,5.55,-2.14,-0.62,4.11
2020-07-28,002019,28.5,28.22,29.0,27.85,236351,668741200.0,4.05,-0.63,-0.18,2.87
2020-07-29,002019,28.1,29.77,30.16,28.05,313833,918428864.0,7.48,5.49,1.55,3.81
2020-07-30,002019,29.9,29.62,30.35,29.17,258020,763553968.0,3.96,-0.5,-0.15,3.13
2020-07-31,002019,29.28,29.55,29.73,28.6,272004,794937472.0,3.81,-0.24,-0.07,3.3
2020-08-03,002019,29.67,30.66,30.83,29.36,352780,1060064752.0,4.97,3.76,1.11,4.28
2020-08-04,002019,30.66,29.92,31.64,29.89,346876,1065985808.0,5.71,-2.41,-0.74,4.21
2020-08-05,002019,30.3,32.91,32.91,29.96,427339,1364057280.0,9.86,9.99,2.99,5.18
2020-08-06,002019,33.4,32.55,34.36,31.81,473771,1564714000.0,7.75,-1.09,-0.36,5.74
2020-08-07,002019,32.21,30.78,32.47,30.18,403525,1255891840.0,7.04,-5.44,-1.77,4.89
2020-08-10,002019,30.6,30.6,30.98,29.78,216478,656733904.0,3.9,-0.58,-0.18,2.62
2020-08-11,002019,30.62,29.62,31.7,29.55,290210,887611968.0,7.03,-3.2,-0.98,3.52
2020-08-12,002019,29.18,28.68,29.9,27.6,337181,964291392.0,7.77,-3.17,-0.94,4.09
2020-08-13,002019,28.8,28.25,28.95,28.08,144316,409725936.0,3.03,-1.5,-0.43,1.75
2020-08-14,002019,28.35,28.49,28.64,27.35,220024,617083136.0,4.57,0.85,0.24,2.67
2020-08-17,002019,28.5,28.72,28.97,28.03,200140,572327120.0,3.3,0.81,0.23,2.43
2020-08-18,002019,28.58,28.79,29.13,28.55,147810,425904944.0,2.02,0.24,0.07,1.79
2020-08-19,002019,28.88,28.02,28.89,28.01,139881,396017472.0,3.06,-2.67,-0.77,1.7
2020-08-20,002019,27.96,27.61,28.4,27.61,141824,396204208.0,2.82,-1.46,-0.41,1.72
2020-08-21,002019,27.96,27.83,28.29,27.53,106632,297490640.0,2.75,0.8,0.22,1.29
2020-08-24,002019,27.97,27.99,28.13,26.9,182733,504005264.0,4.42,0.57,0.16,2.22
2020-08-25,002019,28.05,27.39,28.31,27.3,144661,400391072.0,3.61,-2.14,-0.6,1.75
2020-08-26,002019,27.6,27.84,28.84,27.28,271721,764348448.0,5.7,1.64,0.45,3.29
2020-08-27,002019,27.85,28.1,28.26,27.3,131847,366124656.0,3.45,0.93,0.26,1.6
2020-08-28,002019,28.13,29.37,29.37,28.1,275260,797386576.0,4.52,4.52,1.27,3.34
2020-08-31,002019,29.51,29.98,30.46,29.25,257803,773195216.0,4.12,2.08,0.61,3.13
2020-09-01,002019,30.2,30.29,30.67,29.69,175269,529229520.0,3.27,1.03,0.31,2.13
2020-09-02,002019,30.47,29.82,30.47,29.55,145279,433898112.0,3.04,-1.55,-0.47,1.76
2020-09-03,002019,29.7,29.67,30.26,29.56,115373,344426912.0,2.35,-0.5,-0.15,1.4
2020-09-04,002019,29.07,29.37,29.47,28.7,135498,393038944.0,2.6,-1.01,-0.3,1.64
2020-09-07,002019,29.0,28.29,29.4,28.27,172096,495219472.0,3.85,-3.68,-1.08,2.09
2020-09-08,002019,28.41,29.21,29.5,28.41,176632,510530272.0,3.85,3.25,0.92,2.14
2020-09-09,002019,29.19,27.93,29.37,27.8,172832,490020944.0,5.37,-4.38,-1.28,2.1
2020-09-10,002019,28.08,27.21,28.62,27.1,149993,418325840.0,5.44,-2.58,-0.72,1.82
2020-09-11,002019,27.0,27.46,27.85,26.91,110189,302277104.0,3.45,0.92,0.25,1.34
2020-09-14,002019,27.49,26.12,27.6,25.5,273891,725661424.0,7.65,-4.88,-1.34,3.32
2020-09-15,002019,26.17,27.62,27.65,26.17,225955,610837216.0,5.67,5.74,1.5,2.74
2020-09-16,002019,27.79,27.1,27.8,26.79,122739,332357904.0,3.66,-1.88,-0.52,1.49
2020-09-17,002019,27.29,26.09,27.29,25.9,194306,509938288.0,5.13,-3.73,-1.01,2.36
2020-09-18,002019,26.25,26.2,26.5,25.6,175802,457452128.0,3.45,0.42,0.11,2.13
2020-09-21,002019,26.3,25.6,26.32,25.3,190503,488900512.0,3.89,-2.29,-0.6,2.31
2020-09-22,002019,25.65,25.4,26.05,25.33,122616,315422576.0,2.81,-0.78,-0.2,1.49
2020-09-23,002019,25.5,25.9,26.36,25.41,148875,386463968.0,3.74,1.97,0.5,1.81
2020-09-24,002019,25.71,25.21,25.95,25.17,118683,301958688.0,3.01,-2.66,-0.69,1.44
2020-09-25,002019,25.22,25.19,25.46,24.33,104531,262824859.0,4.48,-0.08,-0.02,1.27
2020-09-28,002019,25.19,24.67,25.29,24.46,93699,231848412.0,3.29,-2.06,-0.52,1.14
2020-09-29,002019,24.71,24.74,25.06,24.53,65011,161304514.0,2.15,0.28,0.07,0.79
2020-09-30,002019,24.81,25.0,25.61,24.54,125044,313946512.0,4.32,1.05,0.26,1.52
2020-10-09,002019,25.29,25.13,25.68,24.75,181004,455521744.0,3.72,0.52,0.13,2.19
2020-10-12,002019,25.13,25.76,25.83,25.1,190154,486114816.0,2.9,2.51,0.63,2.31
2020-10-13,002019,25.64,26.06,26.19,25.5,149863,387826064.0,2.68,1.16,0.3,1.82
2020-10-14,002019,26.0,26.03,26.64,25.85,156789,411200992.0,3.03,-0.12,-0.03,1.9
2020-10-15,002019,25.9,25.77,26.04,25.56,89487,230571311.0,1.84,-1.0,-0.26,1.09
2020-10-16,002019,25.73,25.66,26.2,25.37,97190,250368967.0,3.22,-0.43,-0.11,1.18
2020-10-19,002019,25.81,24.73,26.15,24.51,160647,404255280.0,6.39,-3.62,-0.93,1.95
2020-10-20,002019,24.65,24.91,24.94,24.01,127229,311541520.0,3.76,0.73,0.18,1.54
2020-10-21,002019,24.93,23.93,25.07,23.83,151274,367124416.0,4.98,-3.93,-0.98,1.83
2020-10-22,002019,23.9,23.36,23.92,22.83,195830,455827744.0,4.55,-2.38,-0.57,2.37
2020-10-23,002019,23.55,22.5,23.9,22.41,137944,317797168.0,6.38,-3.68,-0.86,1.67
2020-10-26,002019,22.41,22.5,22.8,21.95,101999,228939455.0,3.78,0.0,0.0,1.24
2020-10-27,002019,22.65,23.28,23.62,22.36,159507,368038912.0,5.6,3.47,0.78,1.93
2020-10-28,002019,23.2,23.3,23.41,22.78,91523,211083236.0,2.71,0.09,0.02,1.11
2020-10-29,002019,23.05,23.6,23.99,22.96,117926,278795568.0,4.42,1.29,0.3,1.43
2020-10-30,002019,23.42,22.71,23.48,22.52,150029,343855856.0,4.07,-3.77,-0.89,1.82
2020-11-02,002019,22.87,22.22,22.87,22.16,92134,206417968.0,3.13,-2.16,-0.49,1.12
2020-11-03,002019,22.33,23.05,23.19,22.22,105650,242211717.0,4.37,3.74,0.83,1.28
2020-11-04,002019,23.24,22.83,23.24,22.67,76665,175088244.0,2.47,-0.95,-0.22,0.93
2020-11-05,002019,23.01,23.11,23.37,22.81,76978,177712650.0,2.45,1.23,0.28,0.93
2020-11-06,002019,23.12,22.77,23.19,22.46,94839,215154732.0,3.16,-1.47,-0.34,1.15
2020-11-09,002019,22.74,23.03,23.57,22.74,148800,345610992.0,3.65,1.14,0.26,1.8
2020-11-10,002019,23.33,23.0,23.47,22.74,112236,258132192.0,3.17,-0.13,-0.03,1.36
2020-11-11,002019,23.01,22.35,23.15,22.25,105030,237051691.0,3.91,-2.83,-0.65,1.27
2020-11-12,002019,22.59,22.43,23.06,22.24,128680,289912416.0,3.67,0.36,0.08,1.56
2020-11-13,002019,22.43,22.1,22.76,21.82,110833,245783398.0,4.19,-1.47,-0.33,1.34
2020-11-16,002019,22.05,22.13,22.33,21.81,112110,247866836.0,2.35,0.14,0.03,1.36
2020-11-17,002019,22.02,21.72,22.1,21.38,132495,287353152.0,3.25,-1.85,-0.41,1.61
2020-11-18,002019,21.92,22.2,22.5,21.83,157430,349221648.0,3.08,2.21,0.48,1.91
2020-11-19,002019,22.06,21.95,22.33,21.81,95770,210874362.0,2.34,-1.13,-0.25,1.16
2020-11-20,002019,21.87,22.05,22.12,21.84,83526,183515914.0,1.28,0.46,0.1,1.01
2020-11-23,002019,21.98,21.65,22.03,21.38,152440,329709248.0,2.95,-1.81,-0.4,1.85
2020-11-24,002019,21.66,21.67,21.94,21.59,95213,207081830.0,1.62,0.09,0.02,1.15
2020-11-25,002019,21.67,21.15,21.67,20.69,199254,420884752.0,4.52,-2.4,-0.52,2.42
2020-11-26,002019,21.14,20.91,21.3,20.67,110776,232034854.0,2.98,-1.13,-0.24,1.34
2020-11-27,002019,21.0,20.99,21.35,20.81,75769,159473780.0,2.58,0.38,0.08,0.92
2020-11-30,002019,21.05,20.56,21.16,20.56,130162,270590416.0,2.86,-2.05,-0.43,1.58
2020-12-01,002019,20.6,21.52,21.85,20.6,231828,496047632.0,6.08,4.67,0.96,2.81
2020-12-02,002019,21.51,21.72,21.89,21.22,122720,264601958.0,3.11,0.93,0.2,1.49
2020-12-03,002019,21.63,22.23,22.58,21.62,184031,408066512.0,4.42,2.35,0.51,2.23
2020-12-04,002019,22.1,22.43,22.48,21.83,107729,239815397.0,2.92,0.9,0.2,1.31
2020-12-07,002019,22.43,22.18,22.53,22.03,90666,201426967.0,2.23,-1.11,-0.25,1.1
2020-12-08,002019,22.23,22.52,22.76,22.13,111519,251315772.0,2.84,1.53,0.34,1.35
2020-12-09,002019,22.51,21.81,22.58,21.8,108135,238614985.0,3.46,-3.15,-0.71,1.31
2020-12-10,002019,21.84,21.29,21.86,21.02,106972,228016436.0,3.85,-2.38,-0.52,1.3
2020-12-11,002019,21.29,20.47,21.39,20.4,129431,268592624.0,4.65,-3.85,-0.82,1.57
2020-12-14,002019,20.3,20.81,20.85,19.4,153022,310344016.0,7.08,1.66,0.34,1.86
2020-12-15,002019,20.7,21.34,21.49,20.66,110480,233665001.0,3.99,2.55,0.53,1.34
2020-12-16,002019,21.37,21.28,21.52,20.99,58752,124680840.0,2.48,-0.28,-0.06,0.71
2020-12-17,002019,21.22,21.35,21.79,21.1,94268,201821687.0,3.24,0.33,0.07,1.14
2020-12-18,002019,21.48,20.88,21.48,20.77,85667,179977785.0,3.33,-2.2,-0.47,1.04
2020-12-21,002019,20.77,21.8,22.06,20.21,160706,342200256.0,8.86,4.41,0.92,1.95
2020-12-22,002019,21.79,20.93,21.86,20.86,109428,233235428.0,4.59,-3.99,-0.87,1.33
2020-12-23,002019,20.9,20.55,21.29,20.46,97795,201860078.0,3.97,-1.82,-0.38,1.19
2020-12-24,002019,20.51,19.55,20.55,19.55,133422,265855235.0,4.87,-4.87,-1.0,1.62
2020-12-25,002019,19.62,19.5,19.9,19.48,72887,143097039.0,2.15,-0.26,-0.05,0.88
2020-12-28,002019,19.6,18.7,19.69,18.69,139699,266284320.0,5.13,-4.1,-0.8,1.69
2020-12-29,002019,18.69,18.99,19.41,18.51,106694,202716418.0,4.81,1.55,0.29,1.29
2020-12-30,002019,18.95,18.9,19.13,18.8,77939,147273468.0,1.74,-0.47,-0.09,0.95
2020-12-31,002019,18.9,18.93,19.13,18.7,82924,156889349.0,2.28,0.16,0.03,1.01
2021-01-04,002019,18.96,18.94,19.19,18.56,123304,233300974.0,3.33,0.05,0.01,1.5
2021-01-05,002019,18.95,19.22,19.36,18.86,108623,207399074.0,2.64,1.48,0.28,1.32
2021-01-06,002019,19.39,18.92,19.39,18.69,117183,222138033.0,3.64,-1.56,-0.3,1.42
2021-01-07,002019,18.88,18.19,18.88,17.9,208013,378769248.0,5.18,-3.86,-0.73,2.52
2021-01-08,002019,18.05,18.4,18.72,18.03,143406,264199723.0,3.79,1.15,0.21,1.7
2021-01-11,002019,18.4,17.77,18.43,17.75,150682,271092832.0,3.7,-3.42,-0.63,1.79
2021-01-12,002019,17.78,18.33,18.44,17.71,121053,221010232.0,4.11,3.15,0.56,1.44
2021-01-13,002019,18.49,18.07,18.5,17.97,90555,163894885.0,2.89,-1.42,-0.26,1.07
2021-01-14,002019,18.0,17.8,18.2,17.72,93425,166823369.0,2.66,-1.49,-0.27,1.1
2021-01-15,002019,17.85,17.53,17.88,17.32,118024,207214818.0,3.15,-1.52,-0.27,1.4
2021-01-18,002019,17.51,18.19,18.38,17.4,133821,241342323.0,5.59,3.76,0.66,1.58
2021-01-19,002019,18.18,17.83,18.18,17.75,95852,171634533.0,2.36,-1.98,-0.36,1.13
2021-01-20,002019,17.98,17.93,18.06,17.7,82143,147105312.0,2.02,0.56,0.1,0.97
2021-01-21,002019,17.9,18.06,18.34,17.83,102620,185801024.0,2.84,0.73,0.13,1.21
2021-01-22,002019,18.08,18.3,18.37,17.92,166929,303463632.0,2.49,1.33,0.24,1.97
2021-01-25,002019,18.31,17.59,18.4,17.58,170198,302915952.0,4.48,-3.88,-0.71,2.01
2021-01-26,002019,17.5,16.91,17.5,16.8,168069,285421280.0,3.98,-3.87,-0.68,1.99
2021-01-27,002019,16.99,17.03,17.21,16.73,117910,200197879.0,2.84,0.71,0.12,1.39
2021-01-28,002019,16.96,18.73,18.73,16.95,289572,534453168.0,10.45,9.98,1.7,3.42
2021-01-29,002019,18.77,18.24,18.86,17.86,337745,619330336.0,5.34,-2.62,-0.49,3.99
2021-02-01,002019,18.24,17.97,18.7,17.78,181027,328340832.0,5.04,-1.48,-0.27,2.14
2021-02-02,002019,17.9,18.2,18.22,17.49,152371,273390512.0,4.06,1.28,0.23,1.8
2021-02-03,002019,18.2,19.17,19.7,17.81,346004,653258816.0,10.38,5.33,0.97,4.09
2021-02-04,002019,18.91,19.67,19.77,18.81,264773,509093136.0,5.01,2.61,0.5,3.13
