date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-03-31,600635,4.04,4.04,4.04,3.98,110968,44521548.0,1.51,1.51,0.06,0.46
2020-04-01,600635,4.04,4.07,4.16,4.0,155757,63623232.0,3.96,0.74,0.03,0.64
2020-04-02,600635,4.04,4.14,4.14,4.0,262150,107109933.0,3.44,1.72,0.07,1.08
2020-04-03,600635,4.12,4.31,4.33,4.07,449596,188595575.0,6.28,4.11,0.17,1.86
2020-04-07,600635,4.25,4.34,4.34,4.2,440695,188385614.0,3.25,0.7,0.03,1.82
2020-04-08,600635,4.27,4.28,4.31,4.26,198245,84978296.0,1.15,-1.38,-0.06,0.82
2020-04-09,600635,4.29,4.27,4.37,4.25,177198,76344991.0,2.8,-0.23,-0.01,0.73
2020-04-10,600635,4.28,4.29,4.34,4.2,272680,116981892.0,3.28,0.47,0.02,1.13
2020-04-13,600635,4.27,4.16,4.28,4.16,192761,80770375.0,2.8,-3.03,-0.13,0.8
2020-04-14,600635,4.17,4.19,4.2,4.15,101050,42248374.0,1.2,0.72,0.03,0.42
2020-04-15,600635,4.2,4.14,4.21,4.13,152834,63559060.0,1.91,-1.19,-0.05,0.63
2020-04-16,600635,4.13,4.15,4.19,4.11,119050,49406705.0,1.93,0.24,0.01,0.49
2020-04-17,600635,4.18,4.14,4.18,4.13,120041,49866513.0,1.2,-0.24,-0.01,0.5
2020-04-20,600635,4.15,4.18,4.21,4.12,136711,56946479.0,2.17,0.97,0.04,0.57
2020-04-21,600635,4.16,4.1,4.17,4.06,147053,60475922.0,2.63,-1.91,-0.08,0.61
2020-04-22,600635,4.1,4.1,4.11,4.06,89696,36667797.0,1.22,0.0,0.0,0.37
2020-04-23,600635,4.12,4.1,4.12,4.09,88233,36225141.0,0.73,0.0,0.0,0.36
2020-04-24,600635,4.1,4.04,4.1,4.02,117487,47650538.0,1.95,-1.46,-0.06,0.49
2020-04-27,600635,4.05,4.22,4.25,4.01,436044,182306001.0,5.94,4.46,0.18,1.8
2020-04-28,600635,4.64,4.39,4.64,4.36,1123348,506285280.0,6.64,4.03,0.17,4.64
2020-04-29,600635,4.2,4.22,4.32,4.18,510155,216854213.0,3.19,-3.87,-0.17,2.11
2020-04-30,600635,4.24,4.3,4.37,4.2,417586,179304655.0,4.03,1.9,0.08,1.73
2020-05-06,600635,4.24,4.29,4.32,4.23,283010,121094180.0,2.09,-0.23,-0.01,1.17
2020-05-07,600635,4.28,4.26,4.35,4.21,295680,126802937.0,3.26,-0.7,-0.03,1.22
2020-05-08,600635,4.28,4.27,4.32,4.26,238758,102233164.0,1.41,0.23,0.01,0.99
2020-05-11,600635,4.32,4.28,4.34,4.26,207254,89157901.0,1.87,0.23,0.01,0.86
2020-05-12,600635,4.25,4.2,4.28,4.17,189460,79856162.0,2.57,-1.87,-0.08,0.78
2020-05-13,600635,4.18,4.18,4.21,4.16,126111,52701421.0,1.19,-0.48,-0.02,0.52
2020-05-14,600635,4.17,4.15,4.22,4.14,124630,52015821.0,1.91,-0.72,-0.03,0.52
2020-05-15,600635,4.15,4.16,4.21,4.15,114567,47825021.0,1.45,0.24,0.01,0.47
2020-05-18,600635,4.32,4.3,4.39,4.25,500271,215897469.0,3.37,3.37,0.14,2.07
2020-05-19,600635,4.34,4.29,4.37,4.26,305722,131715846.0,2.56,-0.23,-0.01,1.26
2020-05-20,600635,4.27,4.22,4.3,4.19,205369,87039338.0,2.56,-1.63,-0.07,0.85
2020-05-21,600635,4.25,4.29,4.35,4.23,366919,158168112.0,2.84,1.66,0.07,1.52
2020-05-22,600635,4.31,4.18,4.34,4.16,269003,113980350.0,4.2,-2.56,-0.11,1.11
2020-05-25,600635,4.15,4.17,4.23,4.14,123616,51597447.0,2.15,-0.24,-0.01,0.51
2020-05-26,600635,4.17,4.24,4.27,4.16,173717,73148495.0,2.64,1.68,0.07,0.72
2020-05-27,600635,4.22,4.29,4.36,4.2,310604,133066887.0,3.77,1.18,0.05,1.28
2020-05-28,600635,4.3,4.26,4.33,4.22,232069,99283118.0,2.56,-0.7,-0.03,0.96
2020-05-29,600635,4.3,4.33,4.41,4.29,390867,170357296.0,2.82,1.64,0.07,1.62
2020-06-01,600635,4.42,4.5,4.53,4.31,614918,273253984.0,5.08,3.93,0.17,2.54
2020-06-02,600635,4.5,4.42,4.57,4.39,563918,251621602.0,4.0,-1.78,-0.08,2.33
2020-06-03,600635,4.4,4.35,4.42,4.33,356567,155707157.0,2.04,-1.58,-0.07,1.47
2020-06-04,600635,4.36,4.35,4.38,4.31,179591,77959586.0,1.61,0.0,0.0,0.74
2020-06-05,600635,4.35,4.38,4.42,4.29,274679,119703118.0,2.99,0.69,0.03,1.14
2020-06-08,600635,4.39,4.35,4.42,4.33,234937,102827657.0,2.05,-0.68,-0.03,0.97
2020-06-09,600635,4.34,4.32,4.35,4.31,149446,64647194.0,0.92,-0.69,-0.03,0.62
2020-06-10,600635,4.32,4.3,4.33,4.28,141558,60852220.0,1.16,-0.46,-0.02,0.59
2020-06-11,600635,4.3,4.36,4.41,4.27,288887,125237386.0,3.26,1.4,0.06,1.19
2020-06-12,600635,4.27,4.42,4.48,4.24,564544,248338712.0,5.5,1.38,0.06,2.33
2020-06-15,600635,4.41,4.46,4.63,4.38,829573,373463744.0,5.66,0.9,0.04,3.43
2020-06-16,600635,4.49,4.45,4.51,4.42,394133,175545904.0,2.02,-0.22,-0.01,1.63
2020-06-17,600635,4.45,4.47,4.55,4.38,456050,202902928.0,3.82,0.45,0.02,1.89
2020-06-18,600635,4.44,4.43,4.46,4.4,260615,115472358.0,1.34,-0.89,-0.04,1.08
2020-06-19,600635,4.43,4.44,4.46,4.4,206260,91394922.0,1.35,0.23,0.01,0.85
2020-06-22,600635,4.43,4.45,4.51,4.41,278181,124160790.0,2.25,0.23,0.01,1.15
2020-06-23,600635,4.44,4.41,4.47,4.4,174240,77177566.0,1.57,-0.9,-0.04,0.72
2020-06-24,600635,4.41,4.68,4.85,4.4,1245271,578481056.0,10.2,6.12,0.27,5.15
2020-06-29,600635,4.6,4.54,4.66,4.53,631828,289389584.0,2.78,-2.99,-0.14,2.61
2020-06-30,600635,4.55,4.56,4.63,4.53,443528,202931763.0,2.2,0.44,0.02,1.83
2020-07-01,600635,4.58,4.54,4.59,4.49,345700,156567432.0,2.19,-0.44,-0.02,1.43
2020-07-02,600635,4.54,4.7,4.74,4.53,674496,313732976.0,4.63,3.52,0.16,2.79
2020-07-03,600635,4.7,4.75,4.81,4.69,610211,289152192.0,2.55,1.06,0.05,2.52
2020-07-06,600635,4.85,5.11,5.18,4.83,1089431,545437040.0,7.37,7.58,0.36,4.5
2020-07-07,600635,5.25,5.08,5.28,5.04,937605,482955712.0,4.7,-0.59,-0.03,3.88
2020-07-08,600635,5.07,5.28,5.32,5.05,928990,483001552.0,5.31,3.94,0.2,3.84
2020-07-09,600635,5.27,5.27,5.42,5.21,829983,438660080.0,3.98,-0.19,-0.01,3.43
2020-07-10,600635,5.22,5.36,5.57,5.18,1109497,599125200.0,7.4,1.71,0.09,4.59
2020-07-13,600635,5.45,5.56,5.64,5.37,844120,464988480.0,5.04,3.73,0.2,3.49
2020-07-14,600635,5.56,5.42,5.59,5.31,778170,424232448.0,5.04,-2.52,-0.14,3.22
2020-07-15,600635,5.44,5.37,5.53,5.28,830412,450575296.0,4.61,-0.92,-0.05,3.43
2020-07-16,600635,5.35,5.12,5.55,5.11,941678,505872304.0,8.19,-4.66,-0.25,3.89
2020-07-17,600635,5.17,5.29,5.54,5.15,1162011,623830816.0,7.62,3.32,0.17,4.8
2020-07-20,600635,5.39,5.63,5.64,5.31,1107410,608358336.0,6.24,6.43,0.34,4.58
2020-07-21,600635,5.6,5.36,5.65,5.32,1095162,597342816.0,5.86,-4.8,-0.27,4.53
2020-07-22,600635,5.29,5.29,5.36,5.22,627461,331312448.0,2.61,-1.31,-0.07,2.59
2020-07-23,600635,5.24,5.17,5.26,5.07,568922,293003744.0,3.59,-2.27,-0.12,2.35
2020-07-24,600635,5.13,4.87,5.21,4.81,742114,370722480.0,7.74,-5.8,-0.3,3.07
2020-07-27,600635,4.87,4.81,4.94,4.77,345734,166529315.0,3.49,-1.23,-0.06,1.43
2020-07-28,600635,4.84,4.84,4.87,4.78,218598,105456350.0,1.87,0.62,0.03,0.9
2020-07-29,600635,4.81,4.92,4.92,4.77,273241,133112087.0,3.1,1.65,0.08,1.13
2020-07-30,600635,4.92,4.94,5.05,4.89,327588,162839145.0,3.25,0.41,0.02,1.35
2020-07-31,600635,4.92,4.94,5.02,4.88,287881,142292249.0,2.83,0.0,0.0,1.19
2020-08-03,600635,5.01,5.08,5.09,4.97,409227,205926569.0,2.43,2.83,0.14,1.69
2020-08-04,600635,5.08,5.1,5.18,5.01,435549,220867207.0,3.35,0.39,0.02,1.8
2020-08-05,600635,5.09,5.09,5.19,4.99,351967,178294678.0,3.92,-0.2,-0.01,1.46
2020-08-06,600635,5.14,5.12,5.17,5.07,441925,226079423.0,1.96,0.59,0.03,1.83
2020-08-07,600635,5.13,5.01,5.15,4.9,365405,183038376.0,4.88,-2.15,-0.11,1.51
2020-08-10,600635,4.98,5.05,5.06,4.95,232395,116766352.0,2.2,0.8,0.04,0.96
2020-08-11,600635,5.06,4.93,5.06,4.92,259794,129419389.0,2.77,-2.38,-0.12,1.07
2020-08-12,600635,4.88,4.82,4.88,4.77,200888,96571474.0,2.23,-2.23,-0.11,0.83
2020-08-13,600635,4.83,4.9,4.95,4.83,192953,94589967.0,2.49,1.66,0.08,0.8
2020-08-14,600635,4.9,4.92,4.94,4.85,120188,58783512.0,1.84,0.41,0.02,0.5
2020-08-17,600635,4.94,5.02,5.03,4.93,224498,112099460.0,2.03,2.03,0.1,0.93
2020-08-18,600635,5.02,5.0,5.06,4.98,217553,108995317.0,1.59,-0.4,-0.02,0.9
2020-08-19,600635,5.02,4.93,5.03,4.92,212861,105684226.0,2.2,-1.4,-0.07,0.88
2020-08-20,600635,4.91,4.89,4.95,4.87,146944,72097426.0,1.62,-0.81,-0.04,0.61
2020-08-21,600635,4.91,5.03,5.07,4.9,366018,183004385.0,3.48,2.86,0.14,1.51
2020-08-24,600635,5.01,4.97,5.04,4.94,215965,107330256.0,1.99,-1.19,-0.06,0.89
2020-08-25,600635,4.96,4.9,4.98,4.89,194807,95925725.0,1.81,-1.41,-0.07,0.81
2020-08-26,600635,4.9,4.85,4.94,4.83,180312,87958210.0,2.24,-1.02,-0.05,0.75
2020-08-27,600635,4.83,4.81,4.86,4.76,211345,101549745.0,2.06,-0.82,-0.04,0.87
2020-08-28,600635,4.81,4.83,4.85,4.76,175454,84165042.0,1.87,0.42,0.02,0.73
2020-08-31,600635,4.83,4.84,4.88,4.8,203203,98483099.0,1.66,0.21,0.01,0.84
2020-09-01,600635,4.82,4.78,4.83,4.74,165830,79285527.0,1.86,-1.24,-0.06,0.69
2020-09-02,600635,4.8,4.79,4.84,4.78,135995,65329612.0,1.26,0.21,0.01,0.56
2020-09-03,600635,4.79,4.72,4.81,4.69,183412,86960873.0,2.51,-1.46,-0.07,0.76
2020-09-04,600635,4.65,4.73,4.73,4.62,157379,73347585.0,2.33,0.21,0.01,0.65
2020-09-07,600635,4.7,4.66,4.73,4.61,157431,73659799.0,2.54,-1.48,-0.07,0.65
2020-09-08,600635,4.65,4.68,4.69,4.62,134500,62643880.0,1.5,0.43,0.02,0.56
2020-09-09,600635,4.63,4.61,4.66,4.6,159414,73779503.0,1.28,-1.5,-0.07,0.66
2020-09-10,600635,4.65,4.46,4.65,4.42,194778,88210938.0,4.99,-3.25,-0.15,0.81
2020-09-11,600635,4.42,4.49,4.5,4.41,91191,40699433.0,2.02,0.67,0.03,0.38
2020-09-14,600635,4.47,4.52,4.55,4.46,86545,39062167.0,2.0,0.67,0.03,0.36
2020-09-15,600635,4.5,4.5,4.53,4.47,78311,35121040.0,1.33,-0.44,-0.02,0.32
2020-09-16,600635,4.49,4.44,4.5,4.43,89790,40031337.0,1.56,-1.33,-0.06,0.37
2020-09-17,600635,4.43,4.54,4.64,4.39,263979,119197093.0,5.63,2.25,0.1,1.09
2020-09-18,600635,4.48,4.58,4.58,4.48,164556,74697370.0,2.2,0.88,0.04,0.68
2020-09-21,600635,4.58,4.54,4.59,4.53,97611,44465192.0,1.31,-0.87,-0.04,0.4
2020-09-22,600635,4.52,4.48,4.54,4.47,90322,40663561.0,1.54,-1.32,-0.06,0.37
2020-09-23,600635,4.5,4.48,4.5,4.45,59631,26695880.0,1.12,0.0,0.0,0.25
2020-09-24,600635,4.45,4.39,4.47,4.39,108604,47931377.0,1.79,-2.01,-0.09,0.45
2020-09-25,600635,4.4,4.34,4.42,4.33,92429,40403404.0,2.05,-1.14,-0.05,0.38
2020-09-28,600635,4.36,4.31,4.37,4.3,70453,30455392.0,1.61,-0.69,-0.03,0.29
2020-09-29,600635,4.32,4.32,4.35,4.3,64128,27751390.0,1.16,0.23,0.01,0.27
2020-09-30,600635,4.35,4.28,4.35,4.28,68281,29401532.0,1.62,-0.93,-0.04,0.28
2020-10-09,600635,4.33,4.37,4.39,4.32,95521,41639235.0,1.64,2.1,0.09,0.39
2020-10-12,600635,4.4,4.52,4.52,4.38,177479,79435110.0,3.2,3.43,0.15,0.73
2020-10-13,600635,4.5,4.5,4.51,4.47,85138,38191448.0,0.88,-0.44,-0.02,0.35
2020-10-14,600635,4.48,4.44,4.49,4.44,102388,45632146.0,1.11,-1.33,-0.06,0.42
2020-10-15,600635,4.48,4.44,4.48,4.42,73883,32852244.0,1.35,0.0,0.0,0.31
2020-10-16,600635,4.45,4.59,4.59,4.44,255779,116333062.0,3.38,3.38,0.15,1.06
2020-10-19,600635,4.59,4.48,4.6,4.45,153727,69566725.0,3.27,-2.4,-0.11,0.64
2020-10-20,600635,4.44,4.5,4.51,4.44,79505,35551551.0,1.56,0.45,0.02,0.33
2020-10-21,600635,4.48,4.45,4.5,4.43,74132,33020834.0,1.56,-1.11,-0.05,0.31
2020-10-22,600635,4.45,4.49,4.53,4.4,129233,57675527.0,2.92,0.9,0.04,0.53
2020-10-23,600635,4.46,4.41,4.5,4.4,103915,46239220.0,2.23,-1.78,-0.08,0.43
2020-10-26,600635,4.4,4.36,4.43,4.35,80947,35494210.0,1.81,-1.13,-0.05,0.33
2020-10-27,600635,4.35,4.34,4.36,4.31,82340,35664867.0,1.15,-0.46,-0.02,0.34
2020-10-28,600635,4.33,4.35,4.36,4.32,61654,26732459.0,0.92,0.23,0.01,0.25
2020-10-29,600635,4.3,4.31,4.34,4.29,92599,39909405.0,1.15,-0.92,-0.04,0.38
2020-10-30,600635,4.32,4.22,4.34,4.2,138108,58903747.0,3.25,-2.09,-0.09,0.57
2020-11-02,600635,4.21,4.25,4.29,4.19,121084,51418479.0,2.37,0.71,0.03,0.5
2020-11-03,600635,4.26,4.33,4.34,4.24,100867,43417685.0,2.35,1.88,0.08,0.42
2020-11-04,600635,4.33,4.33,4.37,4.29,73334,31688894.0,1.85,0.0,0.0,0.3
2020-11-05,600635,4.35,4.34,4.36,4.31,121142,52444977.0,1.15,0.23,0.01,0.5
2020-11-06,600635,4.35,4.3,4.35,4.3,85463,36842927.0,1.15,-0.92,-0.04,0.35
2020-11-09,600635,4.3,4.35,4.38,4.3,156616,68035449.0,1.86,1.16,0.05,0.65
2020-11-10,600635,4.36,4.3,4.38,4.29,137029,59346421.0,2.07,-1.15,-0.05,0.57
2020-11-11,600635,4.31,4.3,4.34,4.27,105064,45234734.0,1.63,0.0,0.0,0.43
2020-11-12,600635,4.28,4.27,4.3,4.25,101683,43380804.0,1.16,-0.7,-0.03,0.42
2020-11-13,600635,4.25,4.23,4.27,4.21,93517,39529694.0,1.41,-0.94,-0.04,0.39
2020-11-16,600635,4.24,4.3,4.3,4.23,103735,44330359.0,1.65,1.65,0.07,0.43
2020-11-17,600635,4.3,4.28,4.31,4.27,103492,44398840.0,0.93,-0.47,-0.02,0.43
2020-11-18,600635,4.28,4.32,4.34,4.27,117972,50838939.0,1.64,0.93,0.04,0.49
2020-11-19,600635,4.31,4.31,4.32,4.28,83063,35728808.0,0.93,-0.23,-0.01,0.34
2020-11-20,600635,4.3,4.34,4.35,4.28,117345,50665518.0,1.62,0.7,0.03,0.49
2020-11-23,600635,4.34,4.39,4.4,4.3,191804,83712300.0,2.3,1.15,0.05,0.79
2020-11-24,600635,4.37,4.36,4.39,4.36,95451,41717640.0,0.68,-0.68,-0.03,0.39
2020-11-25,600635,4.37,4.3,4.39,4.29,119151,51715499.0,2.29,-1.38,-0.06,0.49
2020-11-26,600635,4.28,4.28,4.31,4.27,93206,39918208.0,0.93,-0.47,-0.02,0.39
2020-11-27,600635,4.29,4.29,4.31,4.26,86539,37051823.0,1.17,0.23,0.01,0.36
2020-11-30,600635,4.33,4.29,4.33,4.28,129694,55877001.0,1.17,0.0,0.0,0.54
2020-12-01,600635,4.28,4.31,4.34,4.25,151546,64997184.0,2.1,0.47,0.02,0.63
2020-12-02,600635,4.32,4.3,4.33,4.29,113955,49104324.0,0.93,-0.23,-0.01,0.47
2020-12-03,600635,4.3,4.36,4.38,4.28,245963,106891142.0,2.33,1.4,0.06,1.02
2020-12-04,600635,4.32,4.32,4.35,4.3,122377,52813752.0,1.15,-0.92,-0.04,0.51
2020-12-07,600635,4.32,4.29,4.32,4.28,120510,51725087.0,0.93,-0.69,-0.03,0.5
2020-12-08,600635,4.28,4.26,4.29,4.26,87263,37259083.0,0.7,-0.7,-0.03,0.36
2020-12-09,600635,4.27,4.22,4.29,4.21,106721,45307011.0,1.88,-0.94,-0.04,0.44
2020-12-10,600635,4.22,4.22,4.23,4.2,65221,27483355.0,0.71,0.0,0.0,0.27
2020-12-11,600635,4.21,4.13,4.23,4.08,199519,82363648.0,3.55,-2.13,-0.09,0.82
2020-12-14,600635,4.09,4.11,4.14,4.09,54788,22532036.0,1.21,-0.48,-0.02,0.23
2020-12-15,600635,4.12,4.08,4.13,4.04,83123,33906622.0,2.19,-0.73,-0.03,0.34
2020-12-16,600635,4.1,4.07,4.11,4.04,56368,22934724.0,1.72,-0.25,-0.01,0.23
2020-12-17,600635,4.07,4.08,4.09,4.0,103642,41924841.0,2.21,0.25,0.01,0.43
2020-12-18,600635,4.09,4.16,4.25,4.07,176218,73281654.0,4.41,1.96,0.08,0.73
2020-12-21,600635,4.14,4.14,4.16,4.12,74118,30690023.0,0.96,-0.48,-0.02,0.31
2020-12-22,600635,4.13,4.04,4.14,4.02,125856,51275681.0,2.9,-2.42,-0.1,0.52
2020-12-23,600635,4.03,4.07,4.08,4.03,63411,25721155.0,1.24,0.74,0.03,0.26
2020-12-24,600635,4.06,4.1,4.19,4.01,172505,70667869.0,4.42,0.74,0.03,0.71
2020-12-25,600635,4.08,4.27,4.33,4.06,428979,182379528.0,6.59,4.15,0.17,1.77
2020-12-28,600635,4.28,4.34,4.37,4.24,426184,183764761.0,3.04,1.64,0.07,1.76
2020-12-29,600635,4.32,4.24,4.33,4.2,268628,114303937.0,3.0,-2.3,-0.1,1.11
2020-12-30,600635,4.03,4.18,4.23,4.03,180094,75187753.0,4.72,-1.42,-0.06,0.74
2020-12-31,600635,4.18,4.14,4.22,4.11,191522,79553592.0,2.63,-0.96,-0.04,0.79
2021-01-04,600635,4.15,4.13,4.16,4.1,177331,73059814.0,1.45,-0.24,-0.01,0.73
2021-01-05,600635,4.09,4.11,4.12,4.07,143654,58708988.0,1.21,-0.48,-0.02,0.59
2021-01-06,600635,4.09,4.14,4.15,4.08,137485,56583003.0,1.7,0.73,0.03,0.57
2021-01-07,600635,4.14,4.06,4.15,4.02,216778,87958224.0,3.14,-1.93,-0.08,0.9
2021-01-08,600635,4.02,4.06,4.08,4.01,122972,49755918.0,1.72,0.0,0.0,0.51
2021-01-11,600635,4.06,4.0,4.07,3.99,141785,56927196.0,1.97,-1.48,-0.06,0.59
2021-01-12,600635,4.0,4.06,4.06,4.0,108831,43997650.0,1.5,1.5,0.06,0.45
2021-01-13,600635,4.07,4.06,4.12,4.02,134494,54579972.0,2.46,0.0,0.0,0.56
2021-01-14,600635,4.05,4.06,4.08,4.02,89561,36315600.0,1.48,0.0,0.0,0.37
2021-01-15,600635,4.07,4.07,4.09,4.05,88270,35925098.0,0.99,0.25,0.01,0.36
2021-01-18,600635,4.08,4.05,4.09,4.04,95001,38573152.0,1.23,-0.49,-0.02,0.39
2021-01-19,600635,4.06,4.06,4.08,4.03,99608,40370992.0,1.23,0.25,0.01,0.41
2021-01-20,600635,4.06,4.04,4.06,4.03,62262,25179194.0,0.74,-0.49,-0.02,0.26
2021-01-21,600635,4.05,4.04,4.05,4.02,95793,38652470.0,0.74,0.0,0.0,0.4
2021-01-22,600635,4.03,4.0,4.04,3.98,146629,58629291.0,1.49,-0.99,-0.04,0.61
2021-01-25,600635,4.01,3.88,4.01,3.86,204745,80161785.0,3.75,-3.0,-0.12,0.85
2021-01-26,600635,3.87,3.84,3.9,3.79,134783,51684770.0,2.84,-1.03,-0.04,0.56
2021-01-27,600635,3.83,3.89,3.95,3.83,93984,36642733.0,3.13,1.3,0.05,0.39
2021-01-28,600635,3.86,3.83,3.89,3.81,79792,30778393.0,2.06,-1.54,-0.06,0.33
2021-01-29,600635,3.86,3.77,3.89,3.73,102537,38823832.0,4.18,-1.57,-0.06,0.42
2021-02-01,600635,3.77,3.69,3.82,3.66,127592,47242535.0,4.24,-2.12,-0.08,0.53
2021-02-02,600635,3.69,3.69,3.71,3.66,63937,23571420.0,1.36,0.0,0.0,0.26
2021-02-03,600635,3.67,3.58,3.69,3.56,153374,55362195.0,3.52,-2.98,-0.11,0.63
2021-02-04,600635,3.57,3.41,3.57,3.37,204182,70223925.0,5.59,-4.75,-0.17,0.84
