date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-03-19,002827,8.76,8.52,8.76,8.35,24624,21026827.0,4.72,-1.84,-0.16,0.89
2020-03-20,002827,8.73,8.72,8.92,8.35,26672,23241484.0,6.69,2.35,0.2,0.97
2020-03-23,002827,8.5,8.65,8.85,8.41,17858,15424807.0,5.05,-0.8,-0.07,0.65
2020-03-24,002827,8.7,8.78,8.87,8.66,17028,14936927.0,2.43,1.5,0.13,0.62
2020-03-25,002827,8.96,8.84,8.96,8.73,18961,16715070.0,2.62,0.68,0.06,0.69
2020-03-26,002827,8.83,8.74,8.86,8.71,13000,11428578.0,1.7,-1.13,-0.1,0.47
2020-03-27,002827,8.8,8.8,8.93,8.71,12527,11067863.0,2.52,0.69,0.06,0.45
2020-03-30,002827,8.71,8.77,8.82,8.5,16824,14556509.0,3.64,-0.34,-0.03,0.61
2020-03-31,002827,8.82,8.87,8.96,8.78,10131,8971330.0,2.05,1.14,0.1,0.37
2020-04-01,002827,8.87,8.79,8.95,8.77,10721,9511547.0,2.03,-0.9,-0.08,0.39
2020-04-02,002827,8.75,8.86,8.91,8.71,11531,10156628.0,2.28,0.8,0.07,0.42
2020-04-03,002827,8.84,8.75,8.9,8.72,9523,8377579.0,2.03,-1.24,-0.11,0.35
2020-04-07,002827,8.81,8.91,8.99,8.81,17282,15395968.0,2.06,1.83,0.16,0.63
2020-04-08,002827,8.91,9.16,9.25,8.86,21521,19570387.0,4.38,2.81,0.25,0.78
2020-04-09,002827,9.2,9.14,9.34,9.09,17380,15910235.0,2.73,-0.22,-0.02,0.63
2020-04-10,002827,9.15,9.05,9.15,8.8,16846,15095151.0,3.83,-0.98,-0.09,0.61
2020-04-13,002827,8.96,8.9,9.03,8.82,9606,8534905.0,2.32,-1.66,-0.15,0.35
2020-04-14,002827,8.88,8.91,8.96,8.82,12532,11121901.0,1.57,0.11,0.01,0.45
2020-04-15,002827,8.91,8.73,8.93,8.73,11230,9900257.0,2.24,-2.02,-0.18,0.41
2020-04-16,002827,8.73,8.63,8.73,8.55,11689,10093724.0,2.06,-1.15,-0.1,0.42
2020-04-17,002827,8.63,8.68,8.76,8.63,15405,13390095.0,1.51,0.58,0.05,0.56
2020-04-20,002827,8.68,8.74,8.75,8.64,10620,9253454.0,1.27,0.69,0.06,0.38
2020-04-21,002827,8.77,8.66,8.77,8.58,12055,10426287.0,2.17,-0.92,-0.08,0.44
2020-04-22,002827,8.69,8.66,8.69,8.55,9775,8427424.0,1.62,0.0,0.0,0.35
2020-04-23,002827,8.66,8.54,8.72,8.51,11167,9604278.0,2.42,-1.39,-0.12,0.4
2020-04-24,002827,8.56,9.0,9.39,8.49,69882,63423189.0,10.54,5.39,0.46,2.53
2020-04-27,002827,8.88,8.98,9.08,8.71,34173,30390152.0,4.11,-0.22,-0.02,1.24
2020-04-28,002827,9.0,8.55,9.0,8.38,20886,18067638.0,6.9,-4.79,-0.43,0.76
2020-04-29,002827,8.49,8.41,8.6,8.35,25333,21442311.0,2.92,-1.64,-0.14,0.92
2020-04-30,002827,8.4,8.91,8.95,8.4,35136,30500426.0,6.54,5.95,0.5,1.27
2020-05-06,002827,8.85,9.8,9.8,8.81,71505,67525404.0,11.11,9.99,0.89,2.59
2020-05-07,002827,9.73,9.81,10.1,9.55,78461,76560886.0,5.61,0.1,0.01,2.84
2020-05-08,002827,9.81,9.87,9.95,9.61,61245,60043846.0,3.47,0.61,0.06,2.22
2020-05-11,002827,9.73,9.93,10.42,9.7,84733,85218717.0,7.29,0.61,0.06,3.07
2020-05-12,002827,10.05,9.62,10.08,9.61,64554,63003433.0,4.73,-3.12,-0.31,2.34
2020-05-13,002827,9.65,9.51,9.75,9.43,43391,41417972.0,3.33,-1.14,-0.11,1.57
2020-05-14,002827,9.41,9.84,9.93,9.36,59038,57177785.0,5.99,3.47,0.33,2.14
2020-05-15,002827,9.78,10.1,10.27,9.75,61019,61186455.0,5.28,2.64,0.26,2.21
2020-05-18,002827,10.99,9.95,11.04,9.94,130712,137737601.0,10.89,-1.49,-0.15,4.74
2020-05-19,002827,9.81,10.19,10.62,9.81,75675,77271099.0,8.14,2.41,0.24,2.74
2020-05-20,002827,10.1,10.49,11.14,9.95,88065,91482987.0,11.68,2.94,0.3,3.19
2020-05-21,002827,10.4,10.09,10.49,10.02,46439,47379888.0,4.48,-3.81,-0.4,1.68
2020-05-22,002827,10.08,9.77,10.4,9.76,38299,38436378.0,6.34,-3.17,-0.32,1.39
2020-05-25,002827,9.84,9.44,9.88,9.28,37338,35626555.0,6.14,-3.38,-0.33,1.35
2020-05-26,002827,9.44,9.46,9.6,9.38,28608,27073114.0,2.33,0.21,0.02,1.04
2020-05-27,002827,9.48,9.24,9.49,9.19,35654,33124980.0,3.17,-2.33,-0.22,1.29
2020-05-28,002827,9.27,9.05,9.27,8.91,30192,27433928.0,3.9,-2.06,-0.19,1.09
2020-05-29,002827,9.01,9.07,9.17,9.01,15143,13768061.0,1.77,0.22,0.02,0.55
2020-06-01,002827,9.0,9.2,9.26,9.0,27497,25224838.0,2.87,1.43,0.13,1.0
2020-06-02,002827,9.21,9.39,9.53,9.1,41313,38495763.0,4.67,2.07,0.19,1.5
2020-06-03,002827,9.35,9.44,9.51,9.34,25518,24073336.0,1.81,0.53,0.05,0.92
2020-06-04,002827,9.48,9.33,9.55,9.25,17980,16759391.0,3.18,-1.17,-0.11,0.65
2020-06-05,002827,9.25,9.22,9.39,9.11,19259,17719202.0,3.0,-1.18,-0.11,0.7
2020-06-08,002827,9.24,9.79,9.79,9.21,43671,41457267.0,6.29,6.18,0.57,1.58
2020-06-09,002827,9.78,9.74,10.18,9.62,46375,45792494.0,5.72,-0.51,-0.05,1.68
2020-06-10,002827,9.67,9.99,10.09,9.62,34512,33977872.0,4.83,2.57,0.25,1.25
2020-06-11,002827,10.0,10.3,10.44,10.0,60915,62597261.0,4.4,3.1,0.31,2.21
2020-06-12,002827,10.08,10.35,10.69,10.01,60588,63128927.0,6.6,0.49,0.05,2.2
2020-06-15,002827,10.42,10.55,10.8,10.3,58909,61924063.0,4.83,1.93,0.2,2.13
2020-06-16,002827,10.63,10.59,10.69,10.42,35557,37611730.0,2.56,0.38,0.04,1.29
2020-06-17,002827,10.78,11.3,11.58,10.66,109946,122919746.0,8.69,6.7,0.71,3.98
2020-06-18,002827,10.96,12.43,12.43,10.96,114117,135409438.0,13.01,10.0,1.13,4.13
2020-06-19,002827,12.35,12.44,13.28,11.9,147895,183638459.0,11.1,0.08,0.01,5.36
2020-06-22,002827,12.43,12.5,13.6,12.43,145670,186902910.0,9.41,0.48,0.06,5.28
2020-06-23,002827,12.52,13.06,13.3,12.28,120336,154743364.0,8.16,4.48,0.56,4.36
2020-06-24,002827,12.93,12.65,13.19,12.53,91609,117471718.0,5.05,-3.14,-0.41,3.32
2020-06-29,002827,12.6,12.86,13.23,12.44,82711,106598831.0,6.25,1.66,0.21,3.0
2020-06-30,002827,13.1,13.0,13.13,12.63,65605,84482824.0,3.89,1.09,0.14,2.38
2020-07-01,002827,13.01,13.2,13.35,12.82,57229,74593295.0,4.08,1.54,0.2,2.07
2020-07-02,002827,13.22,14.52,14.52,13.22,76842,109436511.0,9.85,10.0,1.32,2.78
2020-07-03,002827,14.82,14.5,14.99,14.06,92825,134554232.0,6.4,-0.14,-0.02,3.36
2020-07-06,002827,14.43,14.37,14.59,13.97,98962,141086436.0,4.28,-0.9,-0.13,3.59
2020-07-07,002827,14.3,14.34,14.49,13.76,88319,124897831.0,5.08,-0.21,-0.03,3.2
2020-07-08,002827,14.4,14.01,14.4,13.76,86002,120711079.0,4.46,-2.3,-0.33,3.12
2020-07-09,002827,14.04,14.07,14.18,13.8,86966,121340502.0,2.71,0.43,0.06,3.15
2020-07-10,002827,14.11,14.77,15.37,14.02,134649,197767166.0,9.59,4.98,0.7,4.88
2020-07-13,002827,14.3,14.21,14.39,13.29,98098,136747070.0,7.45,-3.79,-0.56,3.55
2020-07-14,002827,14.07,14.06,14.76,13.66,78364,111487186.0,7.74,-1.06,-0.15,2.84
2020-07-15,002827,14.1,12.98,14.1,12.73,90401,120119071.0,9.74,-7.68,-1.08,3.28
2020-07-16,002827,13.0,11.83,13.02,11.83,75488,93532689.0,9.17,-8.86,-1.15,2.74
2020-07-17,002827,12.1,11.88,12.4,11.54,41245,49210057.0,7.27,0.42,0.05,1.49
2020-07-20,002827,11.89,13.07,13.07,11.89,99425,124957621.0,9.93,10.02,1.19,3.6
2020-07-21,002827,13.31,13.21,13.43,12.81,61754,81353959.0,4.74,1.07,0.14,2.24
2020-07-22,002827,13.21,14.16,14.53,12.92,137537,195959964.0,12.19,7.19,0.95,4.98
2020-07-23,002827,14.01,14.22,14.79,14.01,98745,141195814.0,5.51,0.42,0.06,3.58
2020-07-24,002827,14.22,13.16,14.33,13.01,69933,95384106.0,9.28,-7.45,-1.06,2.53
2020-07-27,002827,13.49,14.48,14.48,13.46,67589,97240189.0,7.75,10.03,1.32,2.45
2020-07-28,002827,14.99,15.93,15.93,14.23,99490,152053974.0,11.74,10.01,1.45,3.6
2020-07-29,002827,16.18,16.26,16.96,15.5,238147,383664752.0,9.17,2.07,0.33,8.63
2020-07-30,002827,16.4,15.75,16.61,15.64,145515,232934295.0,5.97,-3.14,-0.51,5.27
2020-07-31,002827,15.6,17.33,17.33,15.36,170162,279169344.0,12.51,10.03,1.58,6.17
2020-08-03,002827,18.01,19.06,19.06,17.5,63623,117420610.0,9.0,9.98,1.73,2.31
2020-08-04,002827,20.4,19.06,20.97,18.36,210690,413969168.0,13.69,0.0,0.0,7.63
2020-08-05,002827,18.77,19.65,20.97,18.41,170266,339884032.0,13.43,3.1,0.59,6.17
2020-08-06,002827,19.55,21.62,21.62,19.06,149626,305648832.0,13.03,10.03,1.97,5.42
2020-08-07,002827,21.3,20.8,21.71,20.02,142863,296583648.0,7.82,-3.79,-0.82,5.18
2020-08-10,002827,20.28,19.94,20.79,19.15,108543,214413985.0,7.88,-4.13,-0.86,3.93
2020-08-11,002827,19.5,18.92,20.48,18.8,97727,191623553.0,8.43,-5.12,-1.02,3.54
2020-08-12,002827,19.15,17.84,19.15,17.08,109890,196569952.0,10.94,-5.71,-1.08,3.98
2020-08-13,002827,18.05,18.18,19.1,17.51,93135,170655188.0,8.91,1.91,0.34,3.37
2020-08-14,002827,18.38,20.0,20.0,17.5,118038,218935700.0,13.75,10.01,1.82,4.28
2020-08-17,002827,20.01,20.2,21.21,19.31,178794,362509376.0,9.5,1.0,0.2,6.48
2020-08-18,002827,19.74,20.4,20.4,19.31,113348,224950658.0,5.4,0.99,0.2,4.11
2020-08-19,002827,20.24,20.9,21.8,19.8,141805,295125328.0,9.8,2.45,0.5,5.14
2020-08-20,002827,20.51,19.82,21.69,19.71,118015,241500023.0,9.47,-5.17,-1.08,4.28
2020-08-21,002827,20.26,19.66,20.26,19.08,84622,166070649.0,5.95,-0.81,-0.16,3.07
2020-08-24,002827,19.6,20.0,20.63,19.5,89827,180704945.0,5.75,1.73,0.34,3.25
2020-08-25,002827,20.01,19.42,20.69,19.24,68476,134991229.0,7.25,-2.9,-0.58,2.48
2020-08-26,002827,19.31,18.39,19.64,18.0,112782,211386112.0,8.44,-5.3,-1.03,4.09
2020-08-27,002827,18.39,19.22,19.65,18.02,122665,231662590.0,8.86,4.51,0.83,4.44
2020-08-28,002827,19.2,19.08,19.57,18.76,71803,137710322.0,4.21,-0.73,-0.14,2.6
2020-08-31,002827,19.0,17.37,19.98,17.17,297141,550495328.0,14.73,-8.96,-1.71,10.77
2020-09-01,002827,16.6,15.63,16.62,15.63,150547,237896933.0,5.7,-10.02,-1.74,5.45
2020-09-02,002827,15.28,14.66,15.28,14.61,134825,200212577.0,4.29,-6.21,-0.97,4.88
2020-09-03,002827,14.71,14.12,14.71,13.9,89620,127991891.0,5.53,-3.68,-0.54,3.25
2020-09-04,002827,13.86,14.11,14.49,13.66,76239,107690882.0,5.88,-0.07,-0.01,2.76
2020-09-07,002827,14.1,13.3,14.1,13.21,87792,119144353.0,6.31,-5.74,-0.81,3.18
2020-09-08,002827,13.37,13.48,13.56,13.24,56647,75986277.0,2.41,1.35,0.18,2.05
2020-09-09,002827,13.24,12.69,13.39,12.67,71332,92117704.0,5.34,-5.86,-0.79,2.58
2020-09-10,002827,12.95,12.43,12.97,12.43,49416,62600312.0,4.26,-2.05,-0.26,1.79
2020-09-11,002827,12.34,12.59,12.62,12.29,34678,43173759.0,2.65,1.29,0.16,1.26
2020-09-14,002827,12.72,12.54,12.75,12.41,38777,48750796.0,2.7,-0.4,-0.05,1.4
2020-09-15,002827,12.64,12.89,12.91,12.37,57479,72921270.0,4.31,2.79,0.35,2.08
2020-09-16,002827,12.74,12.42,12.78,12.37,42859,53674866.0,3.18,-3.65,-0.47,1.55
2020-09-17,002827,12.4,12.54,12.74,12.33,38350,48073402.0,3.3,0.97,0.12,1.39
2020-09-18,002827,12.5,13.02,13.09,12.41,57019,72988354.0,5.42,3.83,0.48,2.07
2020-09-21,002827,13.06,13.96,14.3,12.93,133361,183520969.0,10.52,7.22,0.94,4.83
2020-09-22,002827,13.57,13.24,13.8,13.0,86777,115769106.0,5.73,-5.16,-0.72,3.14
2020-09-23,002827,13.28,13.1,13.28,12.91,34645,45372561.0,2.79,-1.06,-0.14,1.26
2020-09-24,002827,13.14,12.6,13.14,12.5,46173,58776157.0,4.89,-3.82,-0.5,1.67
2020-09-25,002827,12.51,12.5,12.77,12.36,35594,44554931.0,3.25,-0.79,-0.1,1.29
2020-09-28,002827,12.39,12.08,12.56,12.04,31830,38856585.0,4.16,-3.36,-0.42,1.15
2020-09-29,002827,12.2,12.22,12.48,12.03,36444,44886007.0,3.73,1.16,0.14,1.32
2020-09-30,002827,12.21,12.52,12.95,12.21,68454,85933958.0,6.06,2.45,0.3,2.48
2020-10-09,002827,12.66,12.72,13.12,12.55,50237,64446696.0,4.55,1.6,0.2,1.82
2020-10-12,002827,12.78,13.21,13.24,12.67,50900,66214576.0,4.48,3.85,0.49,1.84
2020-10-13,002827,13.15,12.99,13.2,12.89,41768,54323071.0,2.35,-1.67,-0.22,1.51
2020-10-14,002827,13.0,12.64,13.02,12.57,38048,48323527.0,3.46,-2.69,-0.35,1.38
2020-10-15,002827,12.72,12.41,12.75,12.4,24717,30959229.0,2.77,-1.82,-0.23,0.9
2020-10-16,002827,12.5,12.43,12.5,12.3,18817,23303820.0,1.61,0.16,0.02,0.68
2020-10-19,002827,12.57,12.39,12.79,12.35,33231,41674283.0,3.54,-0.32,-0.04,1.2
2020-10-20,002827,12.36,12.51,12.52,12.2,22408,27675089.0,2.58,0.97,0.12,0.81
2020-10-21,002827,12.54,12.09,12.54,12.09,31419,38341931.0,3.6,-3.36,-0.42,1.14
2020-10-22,002827,12.15,12.0,12.17,11.74,34518,41166346.0,3.56,-0.74,-0.09,1.25
2020-10-23,002827,12.08,12.08,12.45,12.04,57917,70968476.0,3.42,0.67,0.08,2.1
2020-10-26,002827,12.0,11.62,12.0,11.5,46340,54227132.0,4.14,-3.81,-0.46,1.68
2020-10-27,002827,11.62,11.63,11.79,11.55,20922,24364912.0,2.07,0.09,0.01,0.76
2020-10-28,002827,11.67,11.7,11.89,11.55,25477,29827559.0,2.92,0.6,0.07,0.92
2020-10-29,002827,11.5,12.09,12.22,11.49,45231,53914395.0,6.24,3.33,0.39,1.64
2020-10-30,002827,12.03,11.94,12.27,11.89,39393,47425945.0,3.14,-1.24,-0.15,1.43
2020-11-02,002827,11.94,11.81,12.09,11.61,25027,29572507.0,4.02,-1.09,-0.13,0.91
2020-11-03,002827,11.9,12.21,12.33,11.8,39040,47425927.0,4.49,3.39,0.4,1.41
2020-11-04,002827,12.2,12.18,12.33,12.02,21633,26278998.0,2.54,-0.25,-0.03,0.78
2020-11-05,002827,12.23,12.49,12.56,12.18,37563,46528482.0,3.12,2.55,0.31,1.36
2020-11-06,002827,12.51,13.15,13.25,12.4,99249,128118041.0,6.81,5.28,0.66,3.6
2020-11-09,002827,13.54,13.95,14.27,12.91,158139,213485379.0,10.34,6.08,0.8,5.73
2020-11-10,002827,13.72,13.55,13.86,13.34,80305,108946897.0,3.73,-2.87,-0.4,2.91
2020-11-11,002827,13.38,13.56,13.99,13.3,67464,92044098.0,5.09,0.07,0.01,2.44
2020-11-12,002827,13.51,12.93,13.51,12.91,63915,83656727.0,4.42,-4.65,-0.63,2.32
2020-11-13,002827,12.85,13.07,13.32,12.8,36170,47293618.0,4.02,1.08,0.14,1.31
2020-11-16,002827,13.17,13.58,13.85,13.06,71890,97180289.0,6.04,3.9,0.51,2.6
2020-11-17,002827,13.55,13.38,13.75,13.31,54872,74081954.0,3.24,-1.47,-0.2,1.99
2020-11-18,002827,13.38,13.57,13.9,13.25,64512,87701467.0,4.86,1.42,0.19,2.34
2020-11-19,002827,13.5,13.2,13.5,13.07,47185,62502571.0,3.17,-2.73,-0.37,1.71
2020-11-20,002827,13.19,13.04,13.19,12.88,42693,55535813.0,2.35,-1.21,-0.16,1.55
2020-11-23,002827,13.04,12.98,13.19,12.86,37759,49096313.0,2.53,-0.46,-0.06,1.37
2020-11-24,002827,12.97,13.03,13.11,12.91,31396,40784785.0,1.54,0.39,0.05,1.14
2020-11-25,002827,13.0,12.5,13.01,12.47,45243,57402556.0,4.14,-4.07,-0.53,1.64
2020-11-26,002827,12.45,12.41,12.58,12.12,30214,37385703.0,3.68,-0.72,-0.09,1.09
2020-11-27,002827,12.4,12.34,12.52,12.16,19786,24334503.0,2.9,-0.56,-0.07,0.72
2020-11-30,002827,12.37,12.43,12.59,12.3,32371,40362183.0,2.35,0.73,0.09,1.17
2020-12-01,002827,12.43,12.46,12.51,12.29,23446,29128702.0,1.77,0.24,0.03,0.85
2020-12-02,002827,12.43,12.52,12.72,12.39,23416,29387406.0,2.65,0.48,0.06,0.85
2020-12-03,002827,12.5,12.66,12.78,12.3,31627,39724535.0,3.83,1.12,0.14,1.15
2020-12-04,002827,12.66,12.55,12.71,12.5,17210,21627208.0,1.66,-0.87,-0.11,0.62
2020-12-07,002827,12.56,12.7,12.91,12.53,29075,36987436.0,3.03,1.2,0.15,1.05
2020-12-08,002827,12.68,12.49,12.81,12.44,23753,29994421.0,2.91,-1.65,-0.21,0.86
2020-12-09,002827,12.68,12.34,12.68,12.28,26385,32758839.0,3.2,-1.2,-0.15,0.96
2020-12-10,002827,12.31,12.09,12.42,12.09,23007,28177108.0,2.67,-2.03,-0.25,0.83
2020-12-11,002827,12.15,11.86,12.27,11.79,18768,22526419.0,3.97,-1.9,-0.23,0.68
2020-12-14,002827,11.74,11.75,11.91,11.63,17586,20703668.0,2.36,-0.93,-0.11,0.64
2020-12-15,002827,11.75,11.76,11.89,11.5,21972,25774828.0,3.32,0.09,0.01,0.8
2020-12-16,002827,11.76,11.18,11.86,11.17,31798,36305734.0,5.87,-4.93,-0.58,1.15
2020-12-17,002827,11.16,11.29,11.4,10.86,42540,47384305.0,4.83,0.98,0.11,1.54
2020-12-18,002827,11.21,11.26,11.4,11.17,17133,19313547.0,2.04,-0.27,-0.03,0.62
2020-12-21,002827,11.3,11.18,11.37,11.15,19693,22146901.0,1.95,-0.71,-0.08,0.71
2020-12-22,002827,11.16,11.06,11.27,10.93,32231,35726998.0,3.04,-1.07,-0.12,1.17
2020-12-23,002827,11.05,10.93,11.11,10.86,23754,26046331.0,2.26,-1.18,-0.13,0.86
2020-12-24,002827,11.03,10.58,11.03,10.55,27341,29251947.0,4.39,-3.2,-0.35,0.99
2020-12-25,002827,10.55,10.58,10.68,10.49,13501,14308042.0,1.8,0.0,0.0,0.49
2020-12-28,002827,10.58,10.22,10.61,10.22,20262,20946989.0,3.69,-3.4,-0.36,0.73
2020-12-29,002827,10.27,10.33,10.52,10.27,17759,18443763.0,2.45,1.08,0.11,0.64
2020-12-30,002827,10.44,10.44,10.66,10.17,23321,24282324.0,4.74,1.06,0.11,0.84
2020-12-31,002827,10.44,10.66,10.75,10.42,21325,22597769.0,3.16,2.11,0.22,0.77
2021-01-04,002827,10.69,11.08,11.26,10.68,25889,28535074.0,5.44,3.94,0.42,0.94
2021-01-05,002827,11.1,11.03,11.29,10.99,24865,27650362.0,2.71,-0.45,-0.05,0.9
2021-01-06,002827,10.97,10.98,11.19,10.81,23629,25929788.0,3.45,-0.45,-0.05,0.86
2021-01-07,002827,10.94,10.63,11.02,10.49,24602,26246971.0,4.83,-3.19,-0.35,0.89
2021-01-08,002827,10.62,10.67,10.82,10.45,20446,21811570.0,3.48,0.38,0.04,0.74
2021-01-11,002827,10.68,10.4,10.68,10.19,24135,25145363.0,4.59,-2.53,-0.27,0.87
2021-01-12,002827,10.62,10.54,10.77,10.31,17123,18082442.0,4.42,1.35,0.14,0.62
2021-01-13,002827,10.55,10.29,10.69,10.22,19947,20560237.0,4.46,-2.37,-0.25,0.72
2021-01-14,002827,10.3,10.31,10.39,10.16,13812,14196859.0,2.24,0.19,0.02,0.5
2021-01-15,002827,10.4,10.3,10.49,10.25,18403,19056053.0,2.33,-0.1,-0.01,0.67
2021-01-18,002827,10.32,10.62,10.75,10.25,23240,24495646.0,4.85,3.11,0.32,0.84
2021-01-19,002827,10.58,10.87,10.94,10.58,26286,28455091.0,3.39,2.35,0.25,0.95
2021-01-20,002827,10.96,10.99,11.08,10.72,24835,27085985.0,3.31,1.1,0.12,0.9
2021-01-21,002827,10.96,11.17,11.4,10.72,42796,47376353.0,6.19,1.64,0.18,1.55
2021-01-22,002827,11.09,10.69,11.18,10.66,31085,33479266.0,4.66,-4.3,-0.48,1.13
2021-01-25,002827,10.6,10.48,10.62,10.29,24761,25832020.0,3.09,-1.96,-0.21,0.9
2021-01-26,002827,10.4,10.26,10.54,10.24,19770,20438296.0,2.86,-2.1,-0.22,0.72
2021-01-27,002827,10.26,10.32,10.44,10.21,13422,13865648.0,2.24,0.58,0.06,0.49
2021-01-28,002827,10.2,10.21,10.5,10.19,16354,16874546.0,3.0,-1.07,-0.11,0.59
2021-01-29,002827,10.23,9.8,10.39,9.76,28147,28010416.0,6.17,-4.02,-0.41,1.02
2021-02-01,002827,9.91,10.3,10.38,9.91,19774,20182245.0,4.8,5.1,0.5,0.72
2021-02-02,002827,10.19,10.5,10.7,10.11,23820,24799500.0,5.73,1.94,0.2,0.86
2021-02-03,002827,10.42,10.12,10.64,10.1,23221,23831232.0,5.14,-3.62,-0.38,0.84
2021-02-04,002827,10.01,9.89,10.17,9.81,17079,16962588.0,3.56,-2.27,-0.23,0.62
2021-02-05,002827,9.89,9.76,10.14,9.71,17761,17518103.0,4.35,-1.31,-0.13,0.64
