date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-12-08,300119,22.01,21.73,22.17,21.71,27175,59615857.0,2.11,-0.46,-0.1,1.11
2020-12-09,300119,21.92,21.0,21.92,20.95,43722,93499737.0,4.46,-3.36,-0.73,1.78
2020-12-10,300119,20.96,20.96,21.35,20.79,32608,68814763.0,2.67,-0.19,-0.04,1.33
2020-12-11,300119,21.18,20.42,21.18,20.22,30913,63420993.0,4.58,-2.58,-0.54,1.26
2020-12-14,300119,20.19,20.88,20.98,20.05,31158,64458213.0,4.55,2.25,0.46,1.27
2020-12-15,300119,21.01,21.29,21.46,20.7,27887,59254553.0,3.64,1.96,0.41,1.14
2020-12-16,300119,21.06,20.69,21.14,20.5,26498,54894311.0,3.01,-2.82,-0.6,1.08
2020-12-17,300119,20.68,20.94,20.96,20.5,19386,40269085.0,2.22,1.21,0.25,0.79
2020-12-18,300119,20.78,20.17,20.85,20.05,45971,93287018.0,3.82,-3.68,-0.77,1.88
2020-12-21,300119,20.14,20.37,20.73,20.11,33861,69243660.0,3.07,0.99,0.2,1.38
2020-12-22,300119,20.19,20.09,20.62,19.99,30837,62636349.0,3.09,-1.37,-0.28,1.26
2020-12-23,300119,20.1,19.34,20.35,19.18,69587,136374898.0,5.82,-3.73,-0.75,2.84
2020-12-24,300119,19.46,18.97,19.46,18.77,46113,87720370.0,3.57,-1.91,-0.37,1.88
2020-12-25,300119,19.18,18.72,19.26,18.51,42608,80319498.0,3.95,-1.32,-0.25,1.74
2020-12-28,300119,18.61,18.39,18.87,18.24,35929,66371748.0,3.37,-1.76,-0.33,1.47
2020-12-29,300119,18.54,18.65,18.8,18.22,28246,52628343.0,3.15,1.41,0.26,1.15
2020-12-30,300119,18.59,18.37,18.61,18.11,37559,68723169.0,2.68,-1.5,-0.28,1.53
2020-12-31,300119,18.54,18.88,19.19,18.4,35754,67171779.0,4.3,2.78,0.51,1.44
2021-01-04,300119,18.92,19.38,19.65,18.9,44573,86351878.0,3.97,2.65,0.5,1.79
2021-01-05,300119,19.3,19.55,19.66,19.2,48107,93577369.0,2.37,0.88,0.17,1.93
2021-01-06,300119,19.64,19.51,19.94,19.29,43435,84782590.0,3.32,-0.2,-0.04,1.75
2021-01-07,300119,19.6,19.2,19.6,18.81,51211,97560370.0,4.05,-1.59,-0.31,2.06
2021-01-08,300119,18.75,18.71,19.2,18.62,49367,92766422.0,3.02,-2.55,-0.49,1.98
2021-01-11,300119,18.74,18.23,18.8,18.13,46520,85470811.0,3.58,-2.57,-0.48,1.87
2021-01-12,300119,18.01,18.24,18.45,17.95,33045,60269261.0,2.74,0.05,0.01,1.33
2021-01-13,300119,18.34,17.94,18.36,17.3,71361,125896223.0,5.81,-1.64,-0.3,2.87
2021-01-14,300119,17.58,18.12,18.7,17.58,49461,90420000.0,6.24,1.0,0.18,1.99
2021-01-15,300119,18.02,18.72,18.81,18.01,41029,76187059.0,4.42,3.31,0.6,1.65
2021-01-18,300119,18.71,19.18,19.31,18.7,39838,76031079.0,3.26,2.46,0.46,1.6
2021-01-19,300119,19.2,18.94,19.39,18.75,29850,56623796.0,3.34,-1.25,-0.24,1.2
2021-01-20,300119,18.81,19.1,19.24,18.75,25885,49217775.0,2.59,0.84,0.16,1.04
2021-01-21,300119,19.26,20.3,21.17,19.1,91008,183077366.0,10.84,6.28,1.2,3.66
2021-01-22,300119,20.19,20.44,20.63,19.95,70561,142953798.0,3.35,0.69,0.14,2.84
2021-01-25,300119,20.52,21.87,22.67,20.3,149117,322409024.0,11.59,7.0,1.43,5.99
2021-01-26,300119,22.7,21.6,23.06,21.11,150258,327696992.0,8.92,-1.23,-0.27,6.04
2021-01-27,300119,21.63,23.9,24.3,21.63,201672,471497696.0,12.36,10.65,2.3,8.11
2021-01-28,300119,23.78,23.71,25.62,23.5,114378,277848640.0,8.87,-0.79,-0.19,4.6
2021-01-29,300119,24.2,24.52,24.98,24.14,109117,268039056.0,3.54,3.42,0.81,4.39
2021-02-01,300119,24.75,24.7,25.45,24.1,101935,253937856.0,5.51,0.73,0.18,4.1
2021-02-02,300119,24.85,25.14,25.39,24.27,107043,266802428.0,4.53,1.78,0.44,4.3
2021-02-03,300119,25.4,25.61,25.74,24.92,95540,242970322.0,3.26,1.87,0.47,3.84
2021-02-04,300119,25.5,24.45,25.65,23.9,105918,258981420.0,6.83,-4.53,-1.16,4.26
2021-02-05,300119,24.8,24.8,25.99,24.5,85702,214946430.0,6.09,1.43,0.35,3.44
