date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-06-16,600546,10.31,10.94,11.01,10.21,288327,309091696.0,7.86,7.47,0.76,1.45
2020-06-17,600546,10.84,11.25,11.7,10.82,321306,365251712.0,8.04,2.83,0.31,1.62
2020-06-18,600546,11.35,11.48,11.65,11.07,323262,368545184.0,5.16,2.04,0.23,1.63
2020-06-19,600546,11.59,11.35,11.63,11.13,256777,291109072.0,4.36,-1.13,-0.13,1.3
2020-06-22,600546,11.3,11.31,11.47,11.13,213521,240552587.0,3.0,-0.35,-0.04,1.08
2020-06-23,600546,11.4,12.2,12.26,11.27,469167,552148944.0,8.75,7.87,0.89,2.37
2020-06-24,600546,12.18,12.1,12.6,11.91,339895,416372064.0,5.66,-0.82,-0.1,1.71
2020-06-29,600546,12.07,11.92,12.36,11.87,246191,298252208.0,4.05,-1.49,-0.18,1.24
2020-06-30,600546,12.25,11.75,12.25,11.67,287698,343228096.0,4.87,-1.43,-0.17,1.45
2020-07-01,600546,11.82,11.57,11.88,11.4,251498,293025984.0,4.09,-1.53,-0.18,1.27
2020-07-02,600546,11.56,11.7,11.75,11.52,211885,246321026.0,1.99,1.12,0.13,1.07
2020-07-03,600546,12.5,12.87,12.87,12.28,239562,303779328.0,5.04,10.0,1.17,1.21
2020-07-06,600546,13.78,13.37,13.78,12.99,911812,1219075520.0,6.14,3.89,0.5,4.6
2020-07-07,600546,13.0,13.1,13.58,12.78,690416,904642864.0,5.98,-2.02,-0.27,3.48
2020-07-08,600546,12.95,13.24,13.34,12.86,478635,627777200.0,3.66,1.07,0.14,2.41
2020-07-09,600546,13.25,13.88,14.36,13.05,630912,858533184.0,9.89,4.83,0.64,3.18
2020-07-10,600546,13.55,13.14,13.7,13.0,436929,581927392.0,5.04,-5.33,-0.74,2.2
2020-07-13,600546,13.06,13.4,13.53,13.0,305310,405582016.0,4.03,1.98,0.26,1.54
2020-07-14,600546,13.38,14.19,14.52,13.23,663990,929780160.0,9.63,5.9,0.79,3.35
2020-07-15,600546,13.95,13.57,14.1,13.4,368030,505024944.0,4.93,-4.37,-0.62,1.86
2020-07-16,600546,13.6,12.27,13.89,12.21,339748,445774128.0,12.38,-9.58,-1.3,1.71
2020-07-17,600546,12.23,11.82,12.44,11.53,297968,356549488.0,7.42,-3.67,-0.45,1.5
2020-07-20,600546,12.0,12.32,12.43,11.62,295330,354212336.0,6.85,4.23,0.5,1.49
2020-07-21,600546,12.27,13.35,13.4,12.18,417951,539309008.0,9.9,8.36,1.03,2.11
2020-07-22,600546,13.13,12.82,13.32,12.81,300545,389773840.0,3.82,-3.97,-0.53,1.52
2020-07-23,600546,12.7,13.19,13.35,12.61,318029,416786208.0,5.77,2.89,0.37,1.6
2020-07-24,600546,13.15,12.82,14.06,12.81,468923,631608896.0,9.48,-2.81,-0.37,2.37
2020-07-27,600546,12.85,13.28,13.38,12.72,382379,499860928.0,5.15,3.59,0.46,1.93
2020-07-28,600546,13.25,13.7,13.78,13.15,365003,494559792.0,4.74,3.16,0.42,1.84
2020-07-29,600546,13.7,14.33,14.38,13.45,399794,556792576.0,6.79,4.6,0.63,2.02
2020-07-30,600546,14.45,14.1,14.68,13.81,352602,502168480.0,6.07,-1.61,-0.23,1.78
2020-07-31,600546,14.1,14.95,14.97,14.01,425597,620103680.0,6.81,6.03,0.85,2.15
2020-08-03,600546,15.55,15.05,15.7,14.62,439217,661747536.0,7.22,0.67,0.1,2.22
2020-08-04,600546,14.94,15.19,15.49,14.66,301853,454674928.0,5.51,0.93,0.14,1.52
2020-08-05,600546,15.3,16.43,16.71,14.9,562632,905280784.0,11.92,8.16,1.24,2.84
2020-08-06,600546,16.0,15.67,16.2,15.6,379222,600138816.0,3.65,-4.63,-0.76,1.91
2020-08-07,600546,15.7,14.92,15.93,14.55,320904,485031840.0,8.81,-4.79,-0.75,1.62
2020-08-10,600546,14.85,14.56,15.09,14.31,254965,372514960.0,5.23,-2.41,-0.36,1.29
2020-08-11,600546,14.71,14.91,15.04,14.42,277084,409570048.0,4.26,2.4,0.35,1.4
2020-08-12,600546,14.87,14.32,14.87,13.75,293219,416083760.0,7.51,-3.96,-0.59,1.48
2020-08-13,600546,14.27,14.75,14.76,14.11,278072,402664032.0,4.54,3.0,0.43,1.4
2020-08-14,600546,14.75,14.8,15.1,14.47,179601,264541861.0,4.27,0.34,0.05,0.91
2020-08-17,600546,14.6,15.22,15.31,14.6,214904,324204896.0,4.8,2.84,0.42,1.08
2020-08-18,600546,15.23,15.03,15.63,14.9,212287,322839104.0,4.8,-1.25,-0.19,1.07
2020-08-19,600546,15.03,15.59,16.12,14.7,380287,591379968.0,9.45,3.73,0.56,1.92
2020-08-20,600546,15.3,14.51,15.34,14.23,259724,385792048.0,7.12,-6.93,-1.08,1.31
2020-08-21,600546,14.6,15.6,15.68,14.6,455169,693431680.0,7.44,7.51,1.09,2.3
2020-08-24,600546,15.26,14.04,15.28,14.04,443986,632854800.0,7.95,-10.0,-1.56,2.24
2020-08-25,600546,13.85,13.4,14.0,12.73,523867,699971072.0,9.05,-4.56,-0.64,2.64
2020-08-26,600546,13.29,12.26,13.33,12.06,546033,682469920.0,9.48,-8.51,-1.14,2.75
2020-08-27,600546,12.28,12.05,12.28,11.7,313476,374239248.0,4.73,-1.71,-0.21,1.58
2020-08-28,600546,12.07,12.08,12.24,11.81,231130,277764192.0,3.57,0.25,0.03,1.17
2020-08-31,600546,12.11,12.32,12.59,12.11,237140,292181728.0,3.97,1.99,0.24,1.2
2020-09-01,600546,12.32,12.14,12.48,12.0,162331,197445320.0,3.9,-1.46,-0.18,0.82
2020-09-02,600546,12.11,11.16,12.18,11.09,550411,627553408.0,8.98,-8.07,-0.98,2.78
2020-09-03,600546,11.17,11.3,11.48,10.66,361186,403271280.0,7.35,1.25,0.14,1.82
2020-09-04,600546,11.01,11.06,11.12,10.77,205018,224943536.0,3.1,-2.12,-0.24,1.03
2020-09-07,600546,11.0,10.53,11.16,10.43,278100,300034336.0,6.6,-4.79,-0.53,1.4
2020-09-08,600546,10.6,10.69,10.86,10.38,230081,244151026.0,4.56,1.52,0.16,1.16
2020-09-09,600546,10.5,10.32,10.64,10.26,188826,197116924.0,3.55,-3.46,-0.37,0.95
2020-09-10,600546,10.45,9.98,10.5,9.89,203245,206931541.0,5.91,-3.29,-0.34,1.03
2020-09-11,600546,10.04,10.43,10.48,9.85,248173,251976526.0,6.31,4.51,0.45,1.25
2020-09-14,600546,10.55,10.18,10.59,10.08,259597,265883769.0,4.89,-2.4,-0.25,1.31
2020-09-15,600546,10.22,10.08,10.22,9.89,225187,225974663.0,3.24,-0.98,-0.1,1.14
2020-09-16,600546,10.08,10.45,10.73,9.97,423389,440854928.0,7.54,3.67,0.37,2.14
2020-09-17,600546,10.33,10.21,10.38,10.03,241914,246456051.0,3.35,-2.3,-0.24,1.22
2020-09-18,600546,10.14,10.47,10.58,10.12,264495,273982208.0,4.51,2.55,0.26,1.33
2020-09-21,600546,10.54,10.38,10.58,10.2,366230,378160464.0,3.63,-0.86,-0.09,1.85
2020-09-22,600546,10.26,10.16,10.29,10.06,158374,161180324.0,2.22,-2.12,-0.22,0.8
2020-09-23,600546,10.18,10.22,10.36,10.1,174021,177902861.0,2.56,0.59,0.06,0.88
2020-09-24,600546,10.16,9.93,10.16,9.92,173031,173209691.0,2.35,-2.84,-0.29,0.87
2020-09-25,600546,9.9,9.56,10.03,9.39,263458,254670884.0,6.45,-3.73,-0.37,1.33
2020-09-28,600546,9.64,10.18,10.24,9.61,387821,390155024.0,6.59,6.49,0.62,1.96
2020-09-29,600546,10.18,10.06,10.2,9.91,187943,189147240.0,2.85,-1.18,-0.12,0.95
2020-09-30,600546,10.04,10.25,10.46,10.01,245253,252035919.0,4.47,1.89,0.19,1.24
2020-10-09,600546,10.74,10.91,11.03,10.45,410566,443091536.0,5.66,6.44,0.66,2.07
2020-10-12,600546,10.97,11.01,11.32,10.83,408552,449104752.0,4.49,0.92,0.1,2.06
2020-10-13,600546,10.99,11.16,11.35,10.81,325783,361406032.0,4.9,1.36,0.15,1.64
2020-10-14,600546,11.0,11.02,11.08,10.92,164470,180565354.0,1.43,-1.25,-0.14,0.83
2020-10-15,600546,10.95,10.96,11.28,10.71,256953,282618352.0,5.17,-0.54,-0.06,1.3
2020-10-16,600546,10.95,11.11,11.26,10.87,255048,284008384.0,3.56,1.37,0.15,1.29
2020-10-19,600546,11.12,11.28,11.32,10.93,298019,332468944.0,3.51,1.53,0.17,1.5
2020-10-20,600546,11.15,11.07,11.2,10.96,179961,199076804.0,2.13,-1.86,-0.21,0.91
2020-10-21,600546,11.11,10.68,11.13,10.65,189307,204700365.0,4.34,-3.52,-0.39,0.95
2020-10-22,600546,10.59,10.64,10.82,10.59,114330,122113684.0,2.15,-0.37,-0.04,0.58
2020-10-23,600546,10.66,10.27,10.77,10.25,149482,156254206.0,4.89,-3.48,-0.37,0.75
2020-10-26,600546,10.3,10.1,10.3,9.92,151159,152486389.0,3.7,-1.66,-0.17,0.76
2020-10-27,600546,10.0,10.0,10.13,9.95,119614,119761083.0,1.78,-0.99,-0.1,0.6
2020-10-28,600546,10.04,10.17,10.2,9.81,159586,160490671.0,3.9,1.7,0.17,0.8
2020-10-29,600546,9.99,10.04,10.04,9.85,149922,149314465.0,1.87,-1.28,-0.13,0.76
2020-10-30,600546,10.04,9.6,10.1,9.59,147473,144918066.0,5.08,-4.38,-0.44,0.74
2020-11-02,600546,9.75,9.69,9.82,9.5,131781,127307946.0,3.33,0.94,0.09,0.66
2020-11-03,600546,9.81,9.99,10.03,9.7,144030,142858830.0,3.41,3.1,0.3,0.73
2020-11-04,600546,9.99,9.86,10.18,9.84,169438,168562056.0,3.4,-1.3,-0.13,0.85
2020-11-05,600546,9.98,10.0,10.04,9.87,177661,176914956.0,1.72,1.42,0.14,0.9
2020-11-06,600546,10.05,9.73,10.16,9.62,198370,196179778.0,5.4,-2.7,-0.27,1.0
2020-11-09,600546,9.87,9.97,10.07,9.77,296564,295042240.0,3.08,2.47,0.24,1.5
2020-11-10,600546,10.04,9.82,10.09,9.78,231029,228685151.0,3.11,-1.5,-0.15,1.17
2020-11-11,600546,9.85,9.83,10.06,9.7,247899,246258426.0,3.67,0.1,0.01,1.25
2020-11-12,600546,9.79,9.33,9.79,9.23,350322,330652624.0,5.7,-5.09,-0.5,1.77
2020-11-13,600546,9.32,8.98,9.35,8.8,332359,299043376.0,5.89,-3.75,-0.35,1.68
2020-11-16,600546,8.92,8.93,9.03,8.79,278029,247892254.0,2.67,-0.56,-0.05,1.4
2020-11-17,600546,8.96,8.5,9.07,8.32,557725,480017664.0,8.4,-4.82,-0.43,2.81
2020-11-18,600546,8.42,7.67,8.42,7.65,1240827,971261680.0,9.06,-9.76,-0.83,6.26
2020-11-19,600546,7.56,7.6,7.64,7.31,825824,615827488.0,4.3,-0.91,-0.07,4.17
2020-11-20,600546,7.53,7.59,7.68,7.45,594649,449158496.0,3.03,-0.13,-0.01,3.0
2020-11-23,600546,7.57,7.9,8.07,7.54,985456,769902592.0,6.98,4.08,0.31,4.97
2020-11-24,600546,7.9,7.96,8.06,7.74,644921,508694544.0,4.05,0.76,0.06,3.25
2020-11-25,600546,8.0,7.82,8.14,7.81,514241,409250368.0,4.15,-1.76,-0.14,2.59
2020-11-26,600546,7.71,7.69,7.77,7.63,275118,211624762.0,1.79,-1.66,-0.13,1.39
2020-11-27,600546,7.68,7.75,7.77,7.59,260986,200477387.0,2.34,0.78,0.06,1.32
2020-11-30,600546,7.75,7.66,7.94,7.62,568118,441933680.0,4.13,-1.16,-0.09,2.87
2020-12-01,600546,7.63,7.69,7.73,7.52,442142,337913680.0,2.74,0.39,0.03,2.23
2020-12-02,600546,7.72,7.81,7.9,7.66,564190,440181616.0,3.12,1.56,0.12,2.85
2020-12-03,600546,7.75,7.73,7.81,7.66,316460,244361719.0,1.92,-1.02,-0.08,1.6
2020-12-04,600546,7.7,7.68,7.72,7.59,261159,199767976.0,1.68,-0.65,-0.05,1.32
2020-12-07,600546,7.66,7.68,7.78,7.64,271477,209180229.0,1.82,0.0,0.0,1.37
2020-12-08,600546,7.68,7.5,7.69,7.46,317886,239222800.0,2.99,-2.34,-0.18,1.6
2020-12-09,600546,7.54,8.25,8.25,7.52,785430,623706496.0,9.73,10.0,0.75,3.96
2020-12-10,600546,8.33,8.79,9.08,8.21,1720881,1472006336.0,10.55,6.55,0.54,8.68
2020-12-11,600546,8.71,8.79,9.15,8.35,1453269,1277033408.0,9.1,0.0,0.0,7.33
2020-12-14,600546,8.44,8.42,8.68,8.1,879526,732375856.0,6.6,-4.21,-0.37,4.44
2020-12-15,600546,8.35,8.48,8.48,8.18,617396,513794480.0,3.56,0.71,0.06,3.11
2020-12-16,600546,8.5,8.74,9.06,8.48,1047330,924919824.0,6.84,3.07,0.26,5.28
2020-12-17,600546,8.64,8.83,8.96,8.37,928993,808652608.0,6.75,1.03,0.09,4.69
2020-12-18,600546,9.11,9.19,9.49,8.86,1455254,1332518656.0,7.13,4.08,0.36,7.34
2020-12-21,600546,9.22,9.54,9.56,8.91,1260820,1166681008.0,7.07,3.81,0.35,6.36
2020-12-22,600546,9.35,9.08,9.79,9.03,1170174,1104308720.0,7.97,-4.82,-0.46,5.9
2020-12-23,600546,8.9,9.48,9.69,8.9,1016875,954004032.0,8.7,4.41,0.4,5.13
2020-12-24,600546,9.55,9.39,9.66,9.13,877551,822154976.0,5.59,-0.95,-0.09,4.43
2020-12-25,600546,9.3,9.64,9.69,9.16,989839,941856848.0,5.64,2.66,0.25,4.99
2020-12-28,600546,9.75,9.74,9.94,9.45,1007785,975409808.0,5.08,1.04,0.1,5.08
2020-12-29,600546,9.67,8.77,9.67,8.77,972155,885574672.0,9.24,-9.96,-0.97,4.9
2020-12-30,600546,8.6,8.78,9.02,8.5,592679,523187728.0,5.93,0.11,0.01,2.99
2020-12-31,600546,8.78,8.51,8.89,8.34,833780,716134512.0,6.26,-3.08,-0.27,4.21
2021-01-04,600546,8.4,8.71,8.8,8.33,668143,577443696.0,5.52,2.35,0.2,3.37
2021-01-05,600546,8.69,8.19,8.76,7.99,861422,712793632.0,8.84,-5.97,-0.52,4.35
2021-01-06,600546,8.15,7.94,8.24,7.79,591408,471208128.0,5.49,-3.05,-0.25,2.98
2021-01-07,600546,7.95,7.81,8.1,7.77,613816,487186896.0,4.16,-1.64,-0.13,3.1
2021-01-08,600546,7.82,7.81,7.91,7.61,411704,318849440.0,3.84,0.0,0.0,2.08
2021-01-11,600546,7.73,7.38,7.8,7.36,537707,403052080.0,5.63,-5.51,-0.43,2.71
2021-01-12,600546,7.42,7.44,7.58,7.38,318865,238155087.0,2.71,0.81,0.06,1.61
2021-01-13,600546,7.4,7.15,7.44,7.06,554774,399514512.0,5.11,-3.9,-0.29,2.8
2021-01-14,600546,7.1,6.81,7.1,6.81,440414,303153184.0,4.06,-4.76,-0.34,2.22
2021-01-15,600546,6.84,6.88,7.05,6.79,326740,225395320.0,3.82,1.03,0.07,1.65
2021-01-18,600546,6.84,6.93,7.03,6.79,322397,223675591.0,3.49,0.73,0.05,1.63
2021-01-19,600546,6.94,7.62,7.62,6.94,394186,292312464.0,9.81,9.96,0.69,1.99
2021-01-20,600546,7.77,7.4,7.77,7.35,642575,480782000.0,5.51,-2.89,-0.22,3.24
2021-01-21,600546,7.4,7.54,7.64,7.34,555246,416142976.0,4.05,1.89,0.14,2.8
2021-01-22,600546,7.43,7.22,7.45,7.16,417910,302670656.0,3.85,-4.24,-0.32,2.11
2021-01-25,600546,7.24,7.32,7.69,7.0,479486,347548704.0,9.56,1.39,0.1,2.42
2021-01-26,600546,7.25,7.18,7.56,7.15,459442,337112512.0,5.6,-1.91,-0.14,2.32
2021-01-27,600546,7.27,6.94,7.27,6.88,416681,291110016.0,5.43,-3.34,-0.24,2.1
2021-01-28,600546,6.8,6.8,6.89,6.67,354866,240236477.0,3.17,-2.02,-0.14,1.79
2021-01-29,600546,6.81,6.5,6.85,6.46,307916,203639610.0,5.74,-4.41,-0.3,1.55
2021-02-01,600546,6.5,6.53,6.59,6.3,253242,163333120.0,4.46,0.46,0.03,1.28
2021-02-02,600546,6.49,6.36,6.5,6.36,220817,141382242.0,2.14,-2.6,-0.17,1.11
2021-02-03,600546,6.36,6.09,6.42,6.08,299650,186957048.0,5.35,-4.25,-0.27,1.51
2021-02-04,600546,6.05,6.12,6.26,5.84,336280,202784803.0,6.9,0.49,0.03,1.7
