date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-03-06,600501,9.28,9.31,9.47,9.22,87818,81868899.0,2.68,-0.32,-0.03,2.08
2020-03-09,600501,9.2,8.71,9.22,8.64,118532,106077476.0,6.23,-6.44,-0.6,2.81
2020-03-10,600501,8.63,8.93,8.98,8.42,96686,84510474.0,6.43,2.53,0.22,2.3
2020-03-11,600501,8.96,9.15,9.55,8.9,151580,140231366.0,7.28,2.46,0.22,3.6
2020-03-12,600501,9.05,8.84,9.11,8.71,95631,84820443.0,4.37,-3.39,-0.31,2.27
2020-03-13,600501,8.25,8.68,8.84,8.2,100710,85293965.0,7.24,-1.81,-0.16,2.39
2020-03-16,600501,8.71,8.26,8.79,8.19,83920,71530947.0,6.91,-4.84,-0.42,1.99
2020-03-17,600501,8.28,8.14,8.4,7.93,70957,57824230.0,5.69,-1.45,-0.12,1.68
2020-03-18,600501,8.23,8.13,8.56,8.06,78516,64940665.0,6.14,-0.12,-0.01,1.86
2020-03-19,600501,8.16,8.22,8.34,7.98,63245,51517628.0,4.43,1.11,0.09,1.5
2020-03-20,600501,8.26,8.31,8.45,8.15,72142,60061470.0,3.65,1.09,0.09,1.71
2020-03-23,600501,8.18,8.0,8.29,7.97,64914,52479890.0,3.85,-3.73,-0.31,1.54
2020-03-24,600501,8.16,8.19,8.24,8.01,49237,40145630.0,2.88,2.38,0.19,1.17
2020-03-25,600501,8.32,8.27,8.35,8.2,54348,44923264.0,1.83,0.98,0.08,1.29
2020-03-26,600501,8.26,8.12,8.31,8.11,49241,40364339.0,2.42,-1.81,-0.15,1.17
2020-03-27,600501,8.22,8.02,8.24,8.0,47072,38267021.0,2.96,-1.23,-0.1,1.12
2020-03-30,600501,8.01,7.84,8.01,7.6,53697,41902496.0,5.11,-2.24,-0.18,1.27
2020-03-31,600501,7.96,7.8,7.96,7.77,25824,20299074.0,2.42,-0.51,-0.04,0.61
2020-04-01,600501,7.92,7.9,7.96,7.78,37785,29807529.0,2.31,1.28,0.1,0.9
2020-04-02,600501,7.85,8.13,8.14,7.75,48356,38654984.0,4.94,2.91,0.23,1.15
2020-04-03,600501,8.15,8.18,8.32,8.07,53903,44107568.0,3.08,0.62,0.05,1.28
2020-04-07,600501,8.31,9.0,9.0,8.24,98747,87112430.0,9.29,10.02,0.82,2.34
2020-04-08,600501,9.2,9.9,9.9,9.1,328351,315804240.0,8.89,10.0,0.9,7.79
2020-04-09,600501,10.4,9.87,10.89,9.77,595217,614523424.0,11.31,-0.3,-0.03,14.13
2020-04-10,600501,9.48,9.33,9.95,9.32,353703,338135920.0,6.38,-5.47,-0.54,8.4
2020-04-13,600501,9.21,9.6,9.99,9.05,310657,293938496.0,10.08,2.89,0.27,7.37
2020-04-14,600501,9.59,9.5,9.9,9.31,244651,233632690.0,6.15,-1.04,-0.1,5.81
2020-04-15,600501,9.53,9.3,9.67,9.25,201391,190345881.0,4.42,-2.11,-0.2,4.78
2020-04-16,600501,9.3,9.16,9.42,9.05,170829,157565256.0,3.98,-1.51,-0.14,4.05
2020-04-17,600501,9.18,8.94,9.23,8.9,155430,140491404.0,3.6,-2.4,-0.22,3.69
2020-04-20,600501,8.91,9.04,9.15,8.83,125222,112679866.0,3.58,1.12,0.1,2.97
2020-04-21,600501,9.02,9.23,9.27,8.94,150448,137552572.0,3.65,2.1,0.19,3.57
2020-04-22,600501,9.06,9.12,9.15,8.9,107208,96756824.0,2.71,-1.19,-0.11,2.54
2020-04-23,600501,9.07,9.33,9.4,9.05,171246,158732788.0,3.84,2.3,0.21,4.06
2020-04-24,600501,9.25,8.99,9.32,8.78,152517,137815668.0,5.79,-3.64,-0.34,3.62
2020-04-27,600501,8.92,8.5,8.92,8.49,120787,104907153.0,4.78,-5.45,-0.49,2.87
2020-04-28,600501,8.58,8.23,8.58,8.01,86202,71289892.0,6.71,-3.18,-0.27,2.05
2020-04-29,600501,8.14,8.27,8.35,8.14,48054,39717354.0,2.55,0.49,0.04,1.14
2020-04-30,600501,8.3,8.45,8.48,8.27,62945,52755939.0,2.54,2.18,0.18,1.49
2020-05-06,600501,8.3,8.59,8.64,8.26,67316,57361537.0,4.5,1.66,0.14,1.6
2020-05-07,600501,8.58,8.56,8.62,8.51,44373,38014863.0,1.28,-0.35,-0.03,1.05
2020-05-08,600501,8.61,8.62,8.73,8.56,63985,55435789.0,1.99,0.7,0.06,1.52
2020-05-11,600501,8.67,8.7,8.86,8.63,75192,65746596.0,2.67,0.93,0.08,1.78
2020-05-12,600501,8.7,8.86,9.0,8.7,95176,84341332.0,3.45,1.84,0.16,2.26
2020-05-13,600501,8.76,8.88,8.88,8.75,56047,49434813.0,1.47,0.23,0.02,1.33
2020-05-14,600501,8.86,9.05,9.19,8.77,109101,98449895.0,4.73,1.91,0.17,2.59
2020-05-15,600501,8.95,9.04,9.14,8.92,74389,67082192.0,2.43,-0.11,-0.01,1.77
2020-05-18,600501,8.96,9.15,9.27,8.91,102232,93346293.0,3.98,1.22,0.11,2.43
2020-05-19,600501,9.15,9.02,9.18,8.94,77971,70415074.0,2.62,-1.42,-0.13,1.85
2020-05-20,600501,9.0,8.8,9.06,8.74,87657,77968863.0,3.55,-2.44,-0.22,2.08
2020-05-21,600501,8.87,8.68,8.88,8.63,57449,50353352.0,2.84,-1.36,-0.12,1.36
2020-05-22,600501,8.74,8.52,8.8,8.44,65549,56503004.0,4.15,-1.84,-0.16,1.56
2020-05-25,600501,8.48,8.46,8.61,8.39,41547,35237071.0,2.58,-0.7,-0.06,0.99
2020-05-26,600501,8.48,8.64,8.65,8.45,44462,38097977.0,2.36,2.13,0.18,1.06
2020-05-27,600501,8.64,8.49,8.65,8.44,75583,64603516.0,2.43,-1.74,-0.15,1.79
2020-05-28,600501,8.49,8.57,8.59,8.3,65878,55843958.0,3.42,0.94,0.08,1.56
2020-05-29,600501,8.58,8.8,8.86,8.48,100529,87195679.0,4.43,2.68,0.23,2.39
2020-06-01,600501,8.9,8.98,9.05,8.77,103655,92214402.0,3.18,2.05,0.18,2.46
2020-06-02,600501,8.95,9.03,9.19,8.9,107794,97771317.0,3.23,0.56,0.05,2.56
2020-06-03,600501,9.01,8.91,9.08,8.91,64735,58111653.0,1.88,-1.33,-0.12,1.54
2020-06-04,600501,8.94,8.96,9.35,8.93,78142,70892429.0,4.71,0.56,0.05,1.85
2020-06-05,600501,8.93,8.97,9.08,8.91,54812,49246966.0,1.9,0.11,0.01,1.3
2020-06-08,600501,8.97,8.97,9.05,8.9,55844,50148695.0,1.67,0.0,0.0,1.33
2020-06-09,600501,9.0,9.21,9.24,8.92,109727,100239614.0,3.57,2.68,0.24,2.6
2020-06-10,600501,9.14,9.16,9.18,9.05,68138,62016520.0,1.41,-0.54,-0.05,1.62
2020-06-11,600501,9.11,8.96,9.19,8.95,75235,68231487.0,2.62,-2.18,-0.2,1.79
2020-06-12,600501,8.8,9.05,9.12,8.71,74057,66379672.0,4.58,1.0,0.09,1.76
2020-06-15,600501,9.02,9.23,9.32,8.98,130873,120381746.0,3.76,1.99,0.18,3.11
2020-06-16,600501,9.25,9.25,9.32,9.17,107888,99541284.0,1.63,0.22,0.02,2.56
2020-06-17,600501,9.38,9.47,9.65,9.27,160393,151758543.0,4.11,2.38,0.22,3.81
2020-06-18,600501,9.31,9.33,9.42,9.25,90648,84452339.0,1.8,-1.48,-0.14,2.15
2020-06-19,600501,9.33,9.24,9.35,9.17,70040,64639027.0,1.93,-0.96,-0.09,1.66
2020-06-22,600501,9.23,9.46,9.47,9.12,103409,96064883.0,3.79,2.38,0.22,2.45
2020-06-23,600501,9.35,9.2,9.44,9.18,85858,79522381.0,2.75,-2.75,-0.26,2.04
2020-06-24,600501,9.21,9.07,9.23,9.06,60012,54661471.0,1.85,-1.41,-0.13,1.42
2020-06-29,600501,9.0,8.99,9.1,8.96,50216,45254241.0,1.54,-0.88,-0.08,1.19
2020-06-30,600501,9.01,9.09,9.11,9.01,48411,43893777.0,1.11,1.11,0.1,1.15
2020-07-01,600501,9.1,9.0,9.12,8.92,63904,57628663.0,2.2,-0.99,-0.09,1.52
2020-07-02,600501,9.02,9.2,9.22,8.96,74914,68373377.0,2.89,2.22,0.2,1.78
2020-07-03,600501,9.21,9.32,9.33,9.15,92646,85789869.0,1.96,1.3,0.12,2.2
2020-07-06,600501,9.34,9.8,9.86,9.34,175005,169136723.0,5.58,5.15,0.48,4.15
2020-07-07,600501,9.87,9.97,10.26,9.8,213814,214560302.0,4.69,1.73,0.17,5.08
2020-07-08,600501,9.97,10.58,10.62,9.92,202341,208754202.0,7.02,6.12,0.61,4.8
2020-07-09,600501,10.63,10.68,10.97,10.43,258763,278336960.0,5.1,0.95,0.1,6.14
2020-07-10,600501,10.68,10.33,10.79,10.29,206643,216898526.0,4.68,-3.28,-0.35,4.91
2020-07-13,600501,10.32,10.49,10.56,10.26,144464,150545390.0,2.9,1.55,0.16,3.43
2020-07-14,600501,10.44,10.54,10.84,10.33,133062,140755116.0,4.86,0.48,0.05,3.16
2020-07-15,600501,10.52,10.23,10.7,10.12,101703,104929283.0,5.5,-2.94,-0.31,2.41
2020-07-16,600501,10.28,9.79,10.39,9.76,105573,106847663.0,6.16,-4.3,-0.44,2.51
2020-07-17,600501,9.8,9.86,10.03,9.68,84761,83574096.0,3.58,0.72,0.07,2.01
2020-07-20,600501,10.0,10.85,10.85,9.99,133782,141313271.0,8.72,10.04,0.99,3.18
2020-07-21,600501,11.36,10.67,11.48,10.59,266591,293157152.0,8.2,-1.66,-0.18,6.33
2020-07-22,600501,10.71,11.74,11.74,10.71,109676,125222818.0,9.65,10.03,1.07,2.6
2020-07-23,600501,12.91,12.91,12.91,12.12,411060,520744400.0,6.73,9.97,1.17,9.76
2020-07-24,600501,13.88,13.3,14.2,13.19,744760,1029002576.0,7.82,3.02,0.39,17.68
2020-07-27,600501,12.74,11.97,12.74,11.97,541024,659561280.0,5.79,-10.0,-1.33,12.84
2020-07-28,600501,11.5,11.9,12.05,11.34,364929,426164272.0,5.93,-0.58,-0.07,8.66
2020-07-29,600501,11.61,12.01,12.04,11.56,330551,391562128.0,4.03,0.92,0.11,7.85
2020-07-30,600501,11.87,11.87,12.56,11.76,336993,406570688.0,6.66,-1.17,-0.14,8.0
2020-07-31,600501,11.81,11.59,11.81,11.37,254176,293100928.0,3.71,-2.36,-0.28,6.03
2020-08-03,600501,11.66,12.35,12.5,11.52,374788,454310720.0,8.46,6.56,0.76,8.9
2020-08-04,600501,12.15,11.73,12.22,11.68,254662,302633088.0,4.37,-5.02,-0.62,6.04
2020-08-05,600501,11.72,12.02,12.14,11.52,217809,260429199.0,5.29,2.47,0.29,5.17
2020-08-06,600501,11.91,12.05,12.25,11.7,267282,322499536.0,4.58,0.25,0.03,6.34
2020-08-07,600501,11.9,12.52,12.95,11.61,397478,486650560.0,11.12,3.9,0.47,9.43
2020-08-10,600501,12.28,12.19,13.08,12.14,303804,379532768.0,7.51,-2.64,-0.33,7.21
2020-08-11,600501,11.98,11.95,12.48,11.82,210702,256057214.0,5.41,-1.97,-0.24,5.0
2020-08-12,600501,11.81,11.22,11.81,10.9,207482,234721469.0,7.62,-6.11,-0.73,4.92
2020-08-13,600501,11.3,11.14,11.36,11.07,106938,119943994.0,2.58,-0.71,-0.08,2.54
2020-08-14,600501,11.16,11.79,11.86,11.1,188816,218519456.0,6.82,5.83,0.65,4.48
2020-08-17,600501,11.88,12.29,12.5,11.7,208888,254135180.0,6.79,4.24,0.5,4.96
2020-08-18,600501,12.19,12.28,12.39,12.08,152955,187184385.0,2.52,-0.08,-0.01,3.63
2020-08-19,600501,12.28,12.0,12.39,11.9,155668,189751357.0,3.99,-2.28,-0.28,3.7
2020-08-20,600501,11.79,11.52,12.18,11.5,137373,161462551.0,5.67,-4.0,-0.48,3.26
2020-08-21,600501,11.65,11.24,11.73,11.08,113056,128513766.0,5.64,-2.43,-0.28,2.68
2020-08-24,600501,11.25,11.28,11.36,11.11,86794,97444478.0,2.22,0.36,0.04,2.06
2020-08-25,600501,11.27,10.91,11.3,10.78,98513,108452602.0,4.61,-3.28,-0.37,2.34
2020-08-26,600501,10.92,10.68,11.18,10.6,78415,85015870.0,5.32,-2.11,-0.23,1.86
2020-08-27,600501,10.64,10.82,10.83,10.54,54138,57945067.0,2.72,1.31,0.14,1.29
2020-08-28,600501,10.83,11.14,11.15,10.77,77978,85833535.0,3.51,2.96,0.32,1.85
2020-08-31,600501,11.61,12.25,12.25,11.4,168096,198735965.0,7.63,9.96,1.11,3.99
2020-09-01,600501,12.65,12.5,13.2,12.28,414269,525062992.0,7.51,2.04,0.25,9.83
2020-09-02,600501,12.46,12.2,12.68,12.08,250955,309838304.0,4.8,-2.4,-0.3,5.96
2020-09-03,600501,12.1,11.92,12.29,11.8,168582,203002180.0,4.02,-2.3,-0.28,4.0
2020-09-04,600501,11.77,11.79,11.97,11.64,110592,130412054.0,2.77,-1.09,-0.13,2.63
2020-09-07,600501,11.79,11.29,11.99,11.21,151663,175334773.0,6.62,-4.24,-0.5,3.6
2020-09-08,600501,11.36,11.38,11.46,11.17,98077,111069021.0,2.57,0.8,0.09,2.33
2020-09-09,600501,11.24,11.24,11.52,11.16,120668,136775996.0,3.16,-1.23,-0.14,2.86
2020-09-10,600501,11.25,10.77,11.36,10.74,111964,123694624.0,5.52,-4.18,-0.47,2.66
2020-09-11,600501,10.61,10.91,10.93,10.58,62999,67951126.0,3.25,1.3,0.14,1.5
2020-09-14,600501,11.01,10.89,11.09,10.8,62268,68069271.0,2.66,-0.18,-0.02,1.48
2020-09-15,600501,10.89,11.09,11.25,10.75,97631,107904468.0,4.59,1.84,0.2,2.32
2020-09-16,600501,11.03,10.73,11.05,10.62,75757,81642791.0,3.88,-3.25,-0.36,1.8
2020-09-17,600501,10.74,10.73,10.86,10.57,58190,62362890.0,2.7,0.0,0.0,1.38
2020-09-18,600501,10.73,10.94,10.98,10.66,58425,63545045.0,2.98,1.96,0.21,1.39
2020-09-21,600501,11.0,11.27,11.48,10.9,99596,112220960.0,5.3,3.02,0.33,2.36
2020-09-22,600501,11.0,11.03,11.23,10.93,68528,76003006.0,2.66,-2.13,-0.24,1.63
2020-09-23,600501,10.98,10.93,11.09,10.85,44995,49280489.0,2.18,-0.91,-0.1,1.07
2020-09-24,600501,10.87,10.63,10.87,10.6,52161,55767284.0,2.47,-2.74,-0.3,1.24
2020-09-25,600501,10.65,10.68,10.75,10.51,35788,38100055.0,2.26,0.47,0.05,0.85
2020-09-28,600501,10.66,10.39,10.74,10.33,43455,45587273.0,3.84,-2.72,-0.29,1.03
2020-09-29,600501,10.43,10.6,10.73,10.38,51719,54856578.0,3.37,2.02,0.21,1.23
2020-09-30,600501,10.6,10.65,10.77,10.51,51024,54175261.0,2.45,0.47,0.05,1.21
2020-10-09,600501,10.76,10.85,10.91,10.75,39062,42346432.0,1.5,1.88,0.2,0.93
2020-10-12,600501,10.86,11.15,11.2,10.82,70129,77487398.0,3.5,2.76,0.3,1.66
2020-10-13,600501,11.2,11.17,11.24,11.0,62988,70153603.0,2.15,0.18,0.02,1.5
2020-10-14,600501,11.16,10.94,11.27,10.92,54706,60505847.0,3.13,-2.06,-0.23,1.3
2020-10-15,600501,10.96,10.76,11.0,10.75,46623,50617789.0,2.29,-1.65,-0.18,1.11
2020-10-16,600501,10.81,10.72,10.91,10.66,40742,43773527.0,2.32,-0.37,-0.04,0.97
2020-10-19,600501,10.72,10.62,10.85,10.6,36175,38798311.0,2.33,-0.93,-0.1,0.86
2020-10-20,600501,10.66,10.68,10.68,10.5,34660,36666736.0,1.69,0.56,0.06,0.82
2020-10-21,600501,10.66,10.44,10.69,10.42,42346,44504188.0,2.53,-2.25,-0.24,1.01
2020-10-22,600501,10.39,10.4,10.44,10.25,32330,33463763.0,1.82,-0.38,-0.04,0.77
2020-10-23,600501,10.4,10.26,10.5,10.2,47153,48746267.0,2.88,-1.35,-0.14,1.12
2020-10-26,600501,10.25,10.27,10.34,10.1,33578,34363309.0,2.34,0.1,0.01,0.8
2020-10-27,600501,10.3,10.36,10.44,10.16,32213,33327662.0,2.73,0.88,0.09,0.76
2020-10-28,600501,10.32,10.38,10.38,10.15,31218,32052495.0,2.22,0.19,0.02,0.74
2020-10-29,600501,10.18,10.29,10.39,10.16,41918,43005526.0,2.22,-0.87,-0.09,1.0
2020-10-30,600501,10.21,9.61,10.36,9.61,90119,89957724.0,7.29,-6.61,-0.68,2.14
2020-11-02,600501,9.64,9.16,9.64,9.1,92525,85807381.0,5.62,-4.68,-0.45,2.2
2020-11-03,600501,9.21,9.61,9.69,9.15,88080,83040388.0,5.9,4.91,0.45,2.09
2020-11-04,600501,9.63,9.6,9.71,9.4,61194,58452176.0,3.23,-0.1,-0.01,1.45
2020-11-05,600501,9.62,9.74,9.84,9.6,51354,49996931.0,2.5,1.46,0.14,1.22
2020-11-06,600501,9.72,9.63,9.79,9.52,40665,39119250.0,2.77,-1.13,-0.11,0.97
2020-11-09,600501,9.61,9.8,9.84,9.56,47890,46708689.0,2.91,1.77,0.17,1.14
2020-11-10,600501,9.8,9.69,9.87,9.61,41483,40367759.0,2.65,-1.12,-0.11,0.98
2020-11-11,600501,9.62,9.58,9.71,9.5,32510,31149822.0,2.17,-1.14,-0.11,0.77
2020-11-12,600501,9.55,9.56,9.63,9.43,29087,27745956.0,2.09,-0.21,-0.02,0.69
2020-11-13,600501,9.56,9.67,9.83,9.45,53305,51379971.0,3.97,1.15,0.11,1.27
2020-11-16,600501,9.66,9.73,9.75,9.61,35884,34815440.0,1.45,0.62,0.06,0.85
2020-11-17,600501,9.69,9.57,9.73,9.5,30347,29028393.0,2.36,-1.64,-0.16,0.72
2020-11-18,600501,9.57,9.63,9.75,9.51,36359,35037639.0,2.51,0.63,0.06,0.86
2020-11-19,600501,9.66,9.97,10.0,9.53,96833,95559687.0,4.88,3.53,0.34,2.3
2020-11-20,600501,9.95,10.01,10.06,9.88,60553,60346869.0,1.81,0.4,0.04,1.44
2020-11-23,600501,9.98,10.01,10.1,9.89,58466,58538828.0,2.1,0.0,0.0,1.39
2020-11-24,600501,9.98,9.96,10.17,9.93,53234,53529412.0,2.4,-0.5,-0.05,1.26
2020-11-25,600501,9.97,9.85,10.04,9.8,41857,41548516.0,2.41,-1.1,-0.11,0.99
2020-11-26,600501,9.84,10.01,10.08,9.81,52128,51888671.0,2.74,1.62,0.16,1.24
2020-11-27,600501,10.0,10.14,10.34,9.91,93163,94309838.0,4.3,1.3,0.13,2.21
2020-11-30,600501,10.12,10.32,10.38,10.04,93543,95869494.0,3.35,1.78,0.18,2.22
2020-12-01,600501,10.22,10.31,10.38,10.2,56154,57803026.0,1.74,-0.1,-0.01,1.33
2020-12-02,600501,10.31,10.46,10.48,10.28,74694,77610809.0,1.94,1.45,0.15,1.77
2020-12-03,600501,10.46,10.43,10.47,10.25,56430,58399670.0,2.1,-0.29,-0.03,1.34
2020-12-04,600501,10.38,10.28,10.44,10.18,47121,48472648.0,2.49,-1.44,-0.15,1.12
2020-12-07,600501,10.26,10.32,10.45,10.23,58740,60818938.0,2.14,0.39,0.04,1.39
2020-12-08,600501,10.3,10.16,10.37,10.13,41814,42788632.0,2.33,-1.55,-0.16,0.99
2020-12-09,600501,10.18,9.9,10.25,9.9,45210,45438464.0,3.44,-2.56,-0.26,1.07
2020-12-10,600501,9.88,10.0,10.08,9.71,44377,43984491.0,3.74,1.01,0.1,1.05
2020-12-11,600501,9.98,9.61,9.99,9.52,43184,41927643.0,4.7,-3.9,-0.39,1.03
2020-12-14,600501,9.58,9.68,9.78,9.44,32004,30898609.0,3.54,0.73,0.07,0.76
2020-12-15,600501,9.67,9.67,9.76,9.53,29902,28832139.0,2.38,-0.1,-0.01,0.71
2020-12-16,600501,9.63,9.53,9.65,9.51,26604,25444388.0,1.45,-1.45,-0.14,0.63
2020-12-17,600501,9.56,9.61,9.61,9.26,40963,38691039.0,3.67,0.84,0.08,0.97
2020-12-18,600501,9.6,9.7,10.0,9.6,55233,54092569.0,4.16,0.94,0.09,1.31
2020-12-21,600501,9.7,9.78,9.83,9.57,46418,45014945.0,2.68,0.82,0.08,1.1
2020-12-22,600501,9.75,9.61,9.88,9.59,41252,40095115.0,2.97,-1.74,-0.17,0.98
2020-12-23,600501,9.56,9.92,9.95,9.5,68235,66721171.0,4.68,3.23,0.31,1.62
2020-12-24,600501,10.0,10.0,10.26,9.9,98944,99733373.0,3.63,0.81,0.08,2.35
2020-12-25,600501,9.89,10.11,10.12,9.82,59151,59069491.0,3.0,1.1,0.11,1.4
2020-12-28,600501,10.03,9.77,10.14,9.71,64001,63289421.0,4.25,-3.36,-0.34,1.52
2020-12-29,600501,9.66,9.68,9.9,9.62,47944,46678451.0,2.87,-0.92,-0.09,1.14
2020-12-30,600501,9.68,9.79,9.9,9.46,59357,57554565.0,4.55,1.14,0.11,1.41
2020-12-31,600501,9.72,10.36,10.36,9.72,127272,129193542.0,6.54,5.82,0.57,3.02
2021-01-04,600501,10.38,10.7,10.82,10.35,151383,160965477.0,4.54,3.28,0.34,3.59
2021-01-05,600501,10.64,10.68,10.87,10.5,120872,128906305.0,3.46,-0.19,-0.02,2.87
2021-01-06,600501,10.63,10.84,11.2,10.44,190601,206352614.0,7.12,1.5,0.16,4.52
2021-01-07,600501,10.76,10.58,10.8,10.42,128649,136095939.0,3.51,-2.4,-0.26,3.05
2021-01-08,600501,10.53,10.3,10.55,10.14,84706,86894787.0,3.88,-2.65,-0.28,2.01
2021-01-11,600501,10.31,10.06,10.65,10.05,94862,98032362.0,5.83,-2.33,-0.24,2.25
2021-01-12,600501,10.09,11.07,11.07,10.01,222173,242023083.0,10.54,10.04,1.01,5.27
2021-01-13,600501,11.28,11.05,11.46,10.73,262583,290427568.0,6.59,-0.18,-0.02,6.23
2021-01-14,600501,10.87,10.71,11.05,10.31,147794,157277291.0,6.7,-3.08,-0.34,3.51
2021-01-15,600501,10.61,10.94,10.99,10.43,138865,149689675.0,5.23,2.15,0.23,3.3
2021-01-18,600501,10.9,11.07,11.4,10.85,174104,194415231.0,5.03,1.19,0.13,4.13
2021-01-19,600501,10.98,10.77,11.02,10.66,113076,122523544.0,3.25,-2.71,-0.3,2.68
2021-01-20,600501,10.75,11.2,11.36,10.61,175040,194680145.0,6.96,3.99,0.43,4.15
2021-01-21,600501,11.1,11.25,11.36,11.01,157946,177079075.0,3.13,0.45,0.05,3.75
2021-01-22,600501,11.1,10.95,11.21,10.87,110065,121285648.0,3.02,-2.67,-0.3,2.61
2021-01-25,600501,10.86,10.73,11.11,10.64,103031,111089956.0,4.29,-2.01,-0.22,2.45
2021-01-26,600501,10.62,9.9,10.62,9.89,122744,124442978.0,6.8,-7.74,-0.83,2.91
2021-01-27,600501,9.9,9.75,9.99,9.63,61773,60480039.0,3.64,-1.52,-0.15,1.47
2021-01-28,600501,9.61,9.54,9.81,9.51,51075,49153409.0,3.08,-2.15,-0.21,1.21
2021-01-29,600501,9.62,9.38,9.67,9.21,49792,46789563.0,4.82,-1.68,-0.16,1.18
2021-02-01,600501,9.28,9.33,9.39,9.21,39837,37009962.0,1.92,-0.53,-0.05,0.95
2021-02-02,600501,9.37,9.42,9.46,9.27,29122,27283374.0,2.04,0.96,0.09,0.69
2021-02-03,600501,9.39,8.75,9.4,8.71,83946,75255828.0,7.32,-7.11,-0.67,1.99
2021-02-04,600501,8.76,8.5,8.86,8.35,65501,56121429.0,5.83,-2.86,-0.25,1.55
2021-02-05,600501,8.59,8.45,8.73,8.37,43890,37495099.0,4.24,-0.59,-0.05,1.04
