date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-04-27,002402,12.96,12.86,13.02,12.6,164951,212015929.0,3.24,-0.85,-0.11,2.07
2020-04-28,002402,12.96,13.18,13.42,12.41,367165,480881568.0,7.85,2.49,0.32,4.6
2020-04-29,002402,13.14,13.4,13.43,13.07,259000,344069648.0,2.73,1.67,0.22,3.24
2020-04-30,002402,13.47,14.02,14.21,13.46,598413,833959120.0,5.6,4.63,0.62,7.5
2020-05-06,002402,13.84,14.54,14.56,13.84,569004,817038800.0,5.14,3.71,0.52,7.13
2020-05-07,002402,14.63,14.51,14.86,14.36,550400,802671792.0,3.44,-0.21,-0.03,6.9
2020-05-08,002402,14.9,14.74,14.97,14.54,466682,687464400.0,2.96,1.59,0.23,5.85
2020-05-11,002402,14.88,14.27,14.89,14.07,554600,800118144.0,5.56,-3.19,-0.47,6.95
2020-05-12,002402,14.3,14.63,14.65,14.1,429947,618940528.0,3.85,2.52,0.36,5.39
2020-05-13,002402,14.51,14.68,14.81,14.36,360983,526604720.0,3.08,0.34,0.05,4.52
2020-05-14,002402,14.5,15.1,15.3,14.46,624474,934687920.0,5.72,2.86,0.42,7.82
2020-05-15,002402,15.1,15.12,15.41,14.85,484987,733632368.0,3.71,0.13,0.02,6.08
2020-05-18,002402,15.13,14.6,15.49,14.5,456263,681260912.0,6.55,-3.44,-0.52,5.72
2020-05-19,002402,14.68,14.72,14.76,14.36,389800,568633584.0,2.74,0.82,0.12,4.88
2020-05-20,002402,14.5,14.45,14.88,14.4,316551,461825760.0,3.26,-1.83,-0.27,3.97
2020-05-21,002402,14.55,13.93,14.55,13.88,347975,491554816.0,4.64,-3.6,-0.52,4.36
2020-05-22,002402,13.93,13.63,14.08,13.5,290281,400010384.0,4.16,-2.15,-0.3,3.64
2020-05-25,002402,13.54,13.33,13.73,13.23,218004,292602496.0,3.67,-2.2,-0.3,2.73
2020-05-26,002402,13.4,13.83,13.87,13.4,300193,410438272.0,3.53,3.75,0.5,3.76
2020-05-27,002402,13.76,13.51,13.9,13.42,217575,296337408.0,3.47,-2.31,-0.32,2.73
2020-05-28,002402,13.45,13.66,13.68,13.09,252575,338275008.0,4.37,1.11,0.15,3.16
2020-05-29,002402,13.48,13.66,13.93,13.36,254411,348208640.0,4.17,0.0,0.0,3.19
2020-06-01,002402,13.77,14.24,14.36,13.71,355334,501902064.0,4.76,4.25,0.58,4.45
2020-06-02,002402,14.25,14.34,14.46,14.14,354115,506895280.0,2.25,0.7,0.1,4.44
2020-06-03,002402,14.39,14.2,14.57,14.14,354461,507593696.0,3.0,-0.98,-0.14,4.44
2020-06-04,002402,14.3,14.07,14.43,14.05,267456,379857072.0,2.68,-0.92,-0.13,3.35
2020-06-05,002402,14.02,14.33,14.38,14.02,261413,372194736.0,2.56,1.85,0.26,3.28
2020-06-08,002402,14.44,14.33,14.67,14.25,292158,423085872.0,2.93,0.0,0.0,3.66
2020-06-09,002402,14.28,14.54,14.56,14.1,272748,392122016.0,3.21,1.47,0.21,3.42
2020-06-10,002402,14.45,14.8,14.9,14.35,362674,532957072.0,3.78,1.79,0.26,4.54
2020-06-11,002402,14.7,14.3,14.87,14.27,413359,602580672.0,4.05,-3.38,-0.5,5.18
2020-06-12,002402,13.84,14.02,14.17,13.75,326890,455895824.0,2.94,-1.96,-0.28,4.1
2020-06-15,002402,13.9,13.87,14.23,13.87,220220,309341072.0,2.57,-1.07,-0.15,2.76
2020-06-16,002402,14.25,15.26,15.26,14.24,1173782,1768472320.0,7.35,10.02,1.39,14.71
2020-06-17,002402,15.63,15.85,16.05,15.3,1218195,1919170768.0,4.91,3.87,0.59,15.26
2020-06-18,002402,15.81,15.87,16.11,15.6,798084,1268621600.0,3.22,0.13,0.02,10.0
2020-06-19,002402,16.17,15.96,16.5,15.84,664149,1065638912.0,4.16,0.57,0.09,8.32
2020-06-22,002402,16.38,15.86,16.49,15.8,642010,1032261664.0,4.32,-0.63,-0.1,8.04
2020-06-23,002402,16.03,15.6,16.06,15.55,581972,914945760.0,3.22,-1.64,-0.26,7.29
2020-06-24,002402,15.83,15.9,16.19,15.7,529931,845111264.0,3.14,1.92,0.3,6.64
2020-06-29,002402,15.7,15.86,16.04,15.41,418594,660165840.0,3.96,-0.25,-0.04,5.24
2020-06-30,002402,16.01,16.21,16.3,15.8,637785,1026724976.0,3.15,2.21,0.35,7.99
2020-07-01,002402,16.21,16.06,16.21,15.57,564261,897009872.0,3.95,-0.93,-0.15,7.07
2020-07-02,002402,16.11,16.49,16.5,15.82,685334,1107855648.0,4.23,2.68,0.43,8.59
2020-07-03,002402,16.3,16.15,16.35,15.87,623120,1003753824.0,2.91,-2.06,-0.34,7.81
2020-07-06,002402,16.2,16.85,16.95,16.15,800869,1333748080.0,4.95,4.33,0.7,10.03
2020-07-07,002402,16.89,17.21,17.64,16.78,846931,1455290032.0,5.1,2.14,0.36,10.61
2020-07-08,002402,17.18,17.37,17.5,16.76,705544,1210822704.0,4.3,0.93,0.16,8.84
2020-07-09,002402,17.45,17.44,17.81,17.17,791977,1383081312.0,3.68,0.4,0.07,9.92
2020-07-10,002402,17.18,16.85,17.35,16.8,638045,1086711200.0,3.15,-3.38,-0.59,7.99
2020-07-13,002402,16.84,18.05,18.14,16.83,763016,1345832000.0,7.77,7.12,1.2,9.56
2020-07-14,002402,18.08,17.3,18.14,16.87,731241,1277195584.0,7.04,-4.16,-0.75,9.16
2020-07-15,002402,17.49,16.62,17.5,16.48,572258,962893376.0,5.9,-3.93,-0.68,7.17
2020-07-16,002402,16.69,15.45,16.78,15.32,485563,782649264.0,8.78,-7.04,-1.17,6.08
2020-07-17,002402,15.6,15.75,15.9,15.36,313481,490080816.0,3.5,1.94,0.3,3.93
2020-07-20,002402,15.86,16.64,16.74,15.86,388701,633037328.0,5.59,5.65,0.89,4.87
2020-07-21,002402,16.83,16.34,16.83,16.18,330264,541689936.0,3.91,-1.8,-0.3,4.14
2020-07-22,002402,16.34,16.25,16.55,16.1,290985,476318176.0,2.75,-0.55,-0.09,3.65
2020-07-23,002402,16.09,16.17,16.27,15.56,313581,500845888.0,4.37,-0.49,-0.08,3.93
2020-07-24,002402,16.05,15.18,16.44,15.17,390117,614292320.0,7.85,-6.12,-0.99,4.89
2020-07-27,002402,15.22,15.18,15.46,15.0,226420,344453136.0,3.03,0.0,0.0,2.84
2020-07-28,002402,15.36,15.57,15.62,15.25,236289,365543264.0,2.44,2.57,0.39,2.96
2020-07-29,002402,15.45,15.98,16.04,15.36,253723,400718080.0,4.37,2.63,0.41,3.18
2020-07-30,002402,16.04,16.13,16.5,16.0,348374,566629456.0,3.13,0.94,0.15,4.36
2020-07-31,002402,16.1,16.13,16.37,15.86,280422,452231360.0,3.16,0.0,0.0,3.51
2020-08-03,002402,16.18,17.32,17.47,16.18,625320,1064511680.0,8.0,7.38,1.19,7.83
2020-08-04,002402,17.35,16.92,17.45,16.86,426110,729378768.0,3.41,-2.31,-0.4,5.34
2020-08-05,002402,17.22,17.23,17.45,16.93,431989,742461504.0,3.07,1.83,0.31,5.41
2020-08-06,002402,17.12,17.62,17.94,16.97,679857,1193176992.0,5.63,2.26,0.39,8.52
2020-08-07,002402,17.61,16.99,17.61,16.66,440334,749045504.0,5.39,-3.58,-0.63,5.52
2020-08-10,002402,17.01,17.11,17.75,16.89,331080,572870800.0,5.06,0.71,0.12,4.15
2020-08-11,002402,17.3,17.89,18.52,17.02,873200,1569769296.0,8.77,4.56,0.78,10.94
2020-08-12,002402,17.71,16.98,17.9,16.3,671636,1139686336.0,8.94,-5.09,-0.91,8.41
2020-08-13,002402,17.01,18.68,18.68,16.92,869915,1597078896.0,10.37,10.01,1.7,10.9
2020-08-14,002402,19.4,19.08,19.68,18.87,1251441,2406133760.0,4.34,2.14,0.4,15.68
2020-08-17,002402,19.02,19.06,19.33,18.68,884217,1676369424.0,3.41,-0.1,-0.02,11.08
2020-08-18,002402,18.84,18.74,19.19,18.55,579164,1092697424.0,3.36,-1.68,-0.32,7.26
2020-08-19,002402,18.76,17.6,19.42,17.49,903418,1662513536.0,10.3,-6.08,-1.14,11.32
2020-08-20,002402,17.2,17.38,17.92,17.1,411042,716432784.0,4.66,-1.25,-0.22,5.15
2020-08-21,002402,17.6,17.28,17.66,17.08,341058,590628320.0,3.34,-0.58,-0.1,4.27
2020-08-24,002402,17.45,17.19,17.45,16.7,297070,507472608.0,4.34,-0.52,-0.09,3.72
2020-08-25,002402,17.28,16.95,17.39,16.86,235402,401902032.0,3.08,-1.4,-0.24,2.95
2020-08-26,002402,16.94,16.5,17.08,16.41,264710,441823984.0,3.95,-2.65,-0.45,3.32
2020-08-27,002402,16.52,16.96,17.0,16.49,193882,325006656.0,3.09,2.79,0.46,2.43
2020-08-28,002402,17.06,17.04,17.11,16.77,226315,383535456.0,2.0,0.47,0.08,2.84
2020-08-31,002402,17.11,17.09,17.58,17.08,275788,477591408.0,2.93,0.29,0.05,3.46
2020-09-01,002402,17.11,17.32,17.41,16.92,199517,342906816.0,2.87,1.35,0.23,2.5
2020-09-02,002402,17.38,17.16,17.38,17.01,176545,303156816.0,2.14,-0.92,-0.16,2.21
2020-09-03,002402,17.14,16.8,17.14,16.77,184908,312099520.0,2.16,-2.1,-0.36,2.32
2020-09-04,002402,16.72,17.12,17.36,16.69,250936,428732960.0,3.99,1.9,0.32,3.14
2020-09-07,002402,17.23,17.38,18.02,17.16,443358,782402864.0,5.02,1.52,0.26,5.55
2020-09-08,002402,17.51,17.35,17.51,17.0,240444,414542656.0,2.93,-0.17,-0.03,3.01
2020-09-09,002402,17.05,16.76,17.23,16.7,219908,372424544.0,3.05,-3.4,-0.59,2.76
2020-09-10,002402,16.77,15.64,16.99,15.58,373365,600044336.0,8.41,-6.68,-1.12,4.68
2020-09-11,002402,15.64,15.97,16.04,15.57,131202,207291352.0,3.01,2.11,0.33,1.64
2020-09-14,002402,16.22,16.25,16.36,16.05,114237,184791604.0,1.94,1.75,0.28,1.43
2020-09-15,002402,16.43,16.11,16.43,16.06,98527,158972411.0,2.28,-0.86,-0.14,1.23
2020-09-16,002402,16.15,15.93,16.18,15.84,92181,147331916.0,2.11,-1.12,-0.18,1.15
2020-09-17,002402,15.93,16.19,16.41,15.82,129562,209196989.0,3.7,1.63,0.26,1.62
2020-09-18,002402,16.19,16.33,16.34,15.97,135997,220130863.0,2.29,0.86,0.14,1.7
2020-09-21,002402,16.41,16.36,16.74,16.33,129848,214505366.0,2.51,0.18,0.03,1.63
2020-09-22,002402,16.24,16.3,16.49,16.1,93367,152008956.0,2.38,-0.37,-0.06,1.17
2020-09-23,002402,16.33,16.3,16.39,16.1,98943,160982837.0,1.78,0.0,0.0,1.24
2020-09-24,002402,16.15,15.74,16.19,15.7,117689,187182558.0,3.01,-3.44,-0.56,1.47
2020-09-25,002402,15.86,15.58,15.94,15.45,100131,156585527.0,3.11,-1.02,-0.16,1.25
2020-09-28,002402,15.55,15.19,15.75,15.16,94467,145319267.0,3.79,-2.5,-0.39,1.18
2020-09-29,002402,15.39,15.87,15.96,15.33,138562,218276674.0,4.15,4.48,0.68,1.74
2020-09-30,002402,15.83,16.03,16.24,15.79,137844,221917457.0,2.84,1.01,0.16,1.73
2020-10-09,002402,16.38,16.32,16.53,16.2,132951,217514732.0,2.06,1.81,0.29,1.67
2020-10-12,002402,16.47,16.77,16.83,16.37,178210,296193168.0,2.82,2.76,0.45,2.23
2020-10-13,002402,16.81,16.81,16.88,16.55,119506,199831384.0,1.97,0.24,0.04,1.5
2020-10-14,002402,16.87,16.82,17.06,16.71,141665,238938051.0,2.08,0.06,0.01,1.77
2020-10-15,002402,16.77,16.61,16.95,16.56,108025,180578162.0,2.32,-1.25,-0.21,1.35
2020-10-16,002402,16.6,16.4,16.69,16.26,86910,142683754.0,2.59,-1.26,-0.21,1.09
2020-10-19,002402,16.44,16.4,16.66,16.18,112995,185024460.0,2.93,0.0,0.0,1.42
2020-10-20,002402,16.39,17.18,17.2,16.31,346458,586601392.0,5.43,4.76,0.78,4.34
2020-10-21,002402,17.0,17.3,17.42,16.85,294941,508966160.0,3.32,0.7,0.12,3.7
2020-10-22,002402,17.17,16.95,17.22,16.62,233496,394481776.0,3.47,-2.02,-0.35,2.93
2020-10-23,002402,17.06,16.47,17.09,16.43,132882,222155589.0,3.89,-2.83,-0.48,1.66
2020-10-26,002402,16.41,16.43,16.71,16.25,107635,177457681.0,2.79,-0.24,-0.04,1.35
2020-10-27,002402,16.3,16.45,16.62,16.2,115442,189371038.0,2.56,0.12,0.02,1.45
2020-10-28,002402,16.43,16.83,16.96,16.21,163758,272661808.0,4.56,2.31,0.38,2.05
2020-10-29,002402,16.59,17.15,17.26,16.52,269696,459945184.0,4.4,1.9,0.32,3.4
2020-10-30,002402,17.1,16.81,17.32,16.79,205043,350287472.0,3.09,-1.98,-0.34,2.59
2020-11-02,002402,16.85,17.38,17.41,16.67,269287,461747744.0,4.4,3.39,0.57,3.4
2020-11-03,002402,17.37,17.53,17.84,17.3,259701,457494816.0,3.11,0.86,0.15,3.28
2020-11-04,002402,17.45,17.51,17.71,17.3,160135,280257232.0,2.34,-0.11,-0.02,2.02
2020-11-05,002402,17.66,18.17,18.35,17.66,351258,634019584.0,3.94,3.77,0.66,4.43
2020-11-06,002402,18.16,18.02,18.23,17.75,214462,385424432.0,2.64,-0.83,-0.15,2.7
2020-11-09,002402,18.15,18.55,19.1,18.07,465056,865614256.0,5.72,2.94,0.53,5.86
2020-11-10,002402,18.55,18.12,18.68,17.99,309963,566467264.0,3.72,-2.32,-0.43,3.91
2020-11-11,002402,18.0,17.26,18.26,17.26,285465,502069184.0,5.52,-4.75,-0.86,3.6
2020-11-12,002402,17.53,17.27,17.63,17.16,183169,318275232.0,2.72,0.06,0.01,2.31
2020-11-13,002402,17.41,17.68,17.9,17.21,181820,319885936.0,4.0,2.37,0.41,2.29
2020-11-16,002402,17.69,17.44,17.72,17.33,143956,251817357.0,2.21,-1.36,-0.24,1.82
2020-11-17,002402,17.44,16.66,17.46,16.4,330707,552555952.0,6.08,-4.47,-0.78,4.17
2020-11-18,002402,16.6,16.55,16.79,16.46,133120,220909250.0,1.98,-0.66,-0.11,1.68
2020-11-19,002402,16.5,16.72,16.76,16.29,146967,244430067.0,2.84,1.03,0.17,1.85
2020-11-20,002402,16.72,16.63,16.8,16.46,160288,265467646.0,2.03,-0.54,-0.09,2.02
2020-11-23,002402,16.61,16.55,16.74,16.38,184926,305835648.0,2.16,-0.48,-0.08,2.33
2020-11-24,002402,16.56,17.11,17.11,16.49,269055,455627072.0,3.75,3.38,0.56,3.39
2020-11-25,002402,17.05,16.98,17.3,16.92,167380,285894928.0,2.22,-0.76,-0.13,2.11
2020-11-26,002402,16.89,17.13,17.4,16.87,171492,294725408.0,3.12,0.88,0.15,2.16
2020-11-27,002402,17.19,17.08,17.36,16.86,117068,199504590.0,2.92,-0.29,-0.05,1.48
2020-11-30,002402,17.02,16.82,17.08,16.71,119670,202419506.0,2.17,-1.52,-0.26,1.51
2020-12-01,002402,16.79,17.36,17.4,16.75,189683,324604048.0,3.86,3.21,0.54,2.39
2020-12-02,002402,17.3,17.64,17.75,17.21,190950,335138880.0,3.11,1.61,0.28,2.41
2020-12-03,002402,17.65,17.47,17.76,17.22,158628,277104208.0,3.06,-0.96,-0.17,2.0
2020-12-04,002402,17.65,17.82,17.98,17.46,196918,349735552.0,2.98,2.0,0.35,2.48
2020-12-07,002402,17.9,17.72,18.11,17.65,204086,365045632.0,2.58,-0.56,-0.1,2.57
2020-12-08,002402,17.73,17.73,17.94,17.49,128436,227787941.0,2.54,0.06,0.01,1.62
2020-12-09,002402,17.64,16.99,17.78,16.96,200838,347437568.0,4.62,-4.17,-0.74,2.53
2020-12-10,002402,17.0,17.3,17.43,16.85,140309,241152223.0,3.41,1.82,0.31,1.77
2020-12-11,002402,17.29,17.0,17.34,16.82,140209,239028395.0,3.01,-1.73,-0.3,1.77
2020-12-14,002402,17.0,17.29,17.32,16.89,94839,162589257.0,2.53,1.71,0.29,1.2
2020-12-15,002402,17.25,17.2,17.39,17.12,111497,192076944.0,1.56,-0.52,-0.09,1.41
2020-12-16,002402,17.33,17.02,17.4,17.0,116286,199637354.0,2.33,-1.05,-0.18,1.47
2020-12-17,002402,17.01,16.35,17.06,16.2,306610,504972384.0,5.05,-3.94,-0.67,3.87
2020-12-18,002402,16.45,16.29,16.68,16.21,134250,219620837.0,2.87,-0.37,-0.06,1.69
2020-12-21,002402,16.24,16.5,16.66,16.24,158259,261415524.0,2.58,1.29,0.21,2.0
2020-12-22,002402,16.45,16.01,16.58,16.01,174103,282261152.0,3.45,-2.97,-0.49,2.2
2020-12-23,002402,16.08,17.21,17.44,16.08,337856,572713024.0,8.49,7.5,1.2,4.26
2020-12-24,002402,17.17,17.15,17.49,17.02,182642,314816000.0,2.73,-0.35,-0.06,2.3
2020-12-25,002402,17.17,17.23,17.55,16.98,168768,291003024.0,3.32,0.47,0.08,2.13
2020-12-28,002402,17.23,16.93,17.5,16.73,198347,338894752.0,4.47,-1.74,-0.3,2.5
2020-12-29,002402,16.83,16.89,17.39,16.8,169823,290861104.0,3.48,-0.24,-0.04,2.14
2020-12-30,002402,16.8,16.99,17.1,16.55,193084,324425280.0,3.26,0.59,0.1,2.44
2020-12-31,002402,17.05,17.27,17.38,16.82,264213,453174400.0,3.3,1.65,0.28,3.31
2021-01-04,002402,17.3,18.09,18.16,17.28,415370,739854128.0,5.1,4.75,0.82,5.2
2021-01-05,002402,18.32,18.47,18.87,17.71,574355,1053064096.0,6.41,2.1,0.38,7.2
2021-01-06,002402,18.48,18.23,18.87,17.86,340431,623012208.0,5.47,-1.3,-0.24,4.27
2021-01-07,002402,18.23,17.28,18.25,16.98,431926,753753872.0,6.97,-5.21,-0.95,5.41
2021-01-08,002402,17.2,17.47,17.48,17.07,243960,421931792.0,2.37,1.1,0.19,3.06
2021-01-11,002402,18.4,19.22,19.22,18.05,861806,1640281872.0,6.7,10.02,1.75,10.8
2021-01-12,002402,18.91,18.52,19.06,17.85,964119,1777807120.0,6.3,-3.64,-0.7,12.02
2021-01-13,002402,18.52,19.87,19.98,18.36,844997,1638367584.0,8.75,7.29,1.35,10.54
2021-01-14,002402,19.6,19.4,20.23,19.11,681711,1339168272.0,5.64,-2.37,-0.47,8.5
2021-01-15,002402,19.3,19.2,19.73,18.58,422889,804474544.0,5.93,-1.03,-0.2,5.27
2021-01-18,002402,18.89,19.91,20.02,18.69,482498,937828240.0,6.93,3.7,0.71,6.02
2021-01-19,002402,19.78,19.09,20.18,19.04,387722,756635760.0,5.73,-4.12,-0.82,4.84
2021-01-20,002402,19.1,19.36,19.74,18.98,332801,645217760.0,3.98,1.41,0.27,4.15
2021-01-21,002402,19.35,20.65,21.09,19.19,676895,1379996608.0,9.81,6.66,1.29,8.44
2021-01-22,002402,20.59,21.39,21.66,20.52,611428,1287374752.0,5.52,3.58,0.74,7.63
2021-01-25,002402,21.0,21.12,21.76,20.78,416075,882129216.0,4.58,-1.26,-0.27,5.19
2021-01-26,002402,20.95,20.66,21.56,20.44,374756,783919312.0,5.3,-2.18,-0.46,4.67
2021-01-27,002402,20.77,20.4,21.02,19.93,293285,598080736.0,5.28,-1.26,-0.26,3.66
2021-01-28,002402,20.0,19.58,20.36,19.48,319209,635671664.0,4.31,-4.02,-0.82,3.98
2021-01-29,002402,19.74,19.76,20.05,19.32,297124,584645392.0,3.73,0.92,0.18,3.71
2021-02-01,002402,20.95,21.62,21.74,20.46,614521,1319156208.0,6.48,9.41,1.86,7.66
2021-02-02,002402,21.61,22.47,22.73,21.29,525907,1168931248.0,6.66,3.93,0.85,6.56
2021-02-03,002402,22.5,22.08,22.72,22.07,355752,796696928.0,2.89,-1.74,-0.39,4.44
