date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-03-12,300348,24.0,23.95,24.61,23.56,133570,321054304.0,4.28,-2.44,-0.6,3.74
2020-03-13,300348,22.51,23.52,24.09,22.51,183319,425388000.0,6.6,-1.8,-0.43,5.13
2020-03-16,300348,23.8,21.85,24.11,21.69,201803,461959728.0,10.29,-7.1,-1.67,5.65
2020-03-17,300348,22.63,22.16,22.79,21.23,195935,433641072.0,7.14,1.42,0.31,5.48
2020-03-18,300348,22.39,21.48,23.05,21.4,225840,503088080.0,7.45,-3.07,-0.68,6.32
2020-03-19,300348,21.83,22.04,22.23,21.44,200457,438626816.0,3.68,2.61,0.56,5.61
2020-03-20,300348,22.45,22.42,22.74,21.9,180602,402387520.0,3.81,1.72,0.38,5.05
2020-03-23,300348,21.69,20.87,22.24,20.7,177315,379269520.0,6.87,-6.91,-1.55,4.96
2020-03-24,300348,21.48,21.78,22.16,21.12,197636,429440112.0,4.98,4.36,0.91,5.53
2020-03-25,300348,22.4,22.42,22.75,22.04,170937,382996592.0,3.26,2.94,0.64,4.78
2020-03-26,300348,22.2,22.56,22.67,22.08,144399,323852576.0,2.63,0.62,0.14,4.04
2020-03-27,300348,23.3,22.25,23.5,22.23,194342,443323440.0,5.63,-1.37,-0.31,5.44
2020-03-30,300348,21.5,21.11,21.57,20.9,152388,323424912.0,3.01,-5.12,-1.14,4.26
2020-03-31,300348,21.48,20.7,21.54,20.68,111605,234924848.0,4.07,-1.94,-0.41,3.12
2020-04-01,300348,20.7,20.68,21.35,20.5,125602,263049470.0,4.11,-0.1,-0.02,3.51
2020-04-02,300348,20.95,22.18,22.31,20.77,212574,459958144.0,7.45,7.25,1.5,5.95
2020-04-03,300348,22.3,22.53,22.77,21.93,179523,401791424.0,3.79,1.58,0.35,5.02
2020-04-07,300348,23.8,24.78,24.78,23.8,238935,584260720.0,4.35,9.99,2.25,6.68
2020-04-08,300348,25.0,24.48,25.28,24.4,311053,770106240.0,3.55,-1.21,-0.3,8.7
2020-04-09,300348,24.76,24.03,25.18,24.0,217564,532451312.0,4.82,-1.84,-0.45,6.09
2020-04-10,300348,23.85,22.85,24.25,22.63,199332,464130944.0,6.74,-4.91,-1.18,5.58
2020-04-13,300348,22.65,22.22,22.84,21.93,129378,289094832.0,3.98,-2.76,-0.63,3.62
2020-04-14,300348,22.51,22.88,22.95,22.32,148262,335874320.0,2.84,2.97,0.66,4.15
2020-04-15,300348,24.1,23.67,24.74,23.6,313354,758106896.0,4.98,3.45,0.79,8.77
2020-04-16,300348,23.72,25.54,26.04,23.72,502306,1260290592.0,9.8,7.9,1.87,14.05
2020-04-17,300348,25.93,25.24,26.77,25.12,437659,1134609888.0,6.46,-1.17,-0.3,12.24
2020-04-20,300348,25.56,25.75,26.09,25.0,258622,663381536.0,4.32,2.02,0.51,7.24
2020-04-21,300348,25.96,26.42,27.33,25.8,323258,861453808.0,5.94,2.6,0.67,9.04
2020-04-22,300348,25.6,26.06,26.44,25.18,224044,579157152.0,4.77,-1.36,-0.36,6.27
2020-04-23,300348,25.83,25.55,26.35,25.47,195707,505251312.0,3.38,-1.96,-0.51,5.48
2020-04-24,300348,25.46,24.6,25.83,24.37,188002,467588400.0,5.71,-3.72,-0.95,5.26
2020-04-27,300348,24.94,24.09,25.07,24.0,147820,360919440.0,4.35,-2.07,-0.51,4.14
2020-04-28,300348,24.15,24.17,24.9,22.96,186186,449277792.0,8.05,0.33,0.08,5.21
2020-04-29,300348,24.11,24.45,24.68,24.02,109422,267144702.0,2.73,1.16,0.28,3.06
2020-04-30,300348,24.6,25.35,25.6,24.6,200722,507733504.0,4.09,3.68,0.9,5.62
2020-05-06,300348,25.05,26.16,26.18,24.93,193458,495987440.0,4.93,3.2,0.81,5.41
2020-05-07,300348,26.01,25.42,26.14,25.33,184512,472928960.0,3.1,-2.83,-0.74,5.16
2020-05-08,300348,25.7,25.94,26.85,25.64,231667,608204832.0,4.76,2.05,0.52,6.48
2020-05-11,300348,25.85,25.93,26.71,25.6,172796,452865968.0,4.28,-0.04,-0.01,4.83
2020-05-12,300348,25.8,25.86,26.26,25.26,142600,366873024.0,3.86,-0.27,-0.07,3.99
2020-05-13,300348,25.79,26.69,26.85,25.55,222105,583796080.0,5.03,3.21,0.83,6.21
2020-05-14,300348,26.39,26.27,26.7,26.15,174310,460252048.0,2.06,-1.57,-0.42,4.88
2020-05-15,300348,26.56,26.3,26.88,26.27,156933,416357808.0,2.32,0.11,0.03,4.39
2020-05-18,300348,26.0,24.88,26.0,24.78,211096,531472288.0,4.64,-5.4,-1.42,5.91
2020-05-19,300348,25.18,25.5,25.55,24.9,106549,269621648.0,2.61,2.49,0.62,2.98
2020-05-20,300348,25.4,24.26,25.4,24.07,213788,525842816.0,5.22,-4.86,-1.24,5.75
2020-05-21,300348,24.53,23.8,24.57,23.49,135127,323505568.0,4.45,-1.9,-0.46,3.64
2020-05-22,300348,23.78,23.16,24.08,23.0,111242,261002142.0,4.54,-2.69,-0.64,2.99
2020-05-25,300348,23.16,23.93,24.04,22.62,144587,340026480.0,6.13,3.32,0.77,3.89
2020-05-26,300348,24.11,24.48,24.7,24.01,122053,298061424.0,2.88,2.3,0.55,3.28
2020-05-27,300348,24.48,24.31,24.62,23.85,103560,251794437.0,3.15,-0.69,-0.17,2.79
2020-05-28,300348,16.28,15.7,16.28,15.39,163307,256611022.0,3.66,-35.42,-8.61,2.93
2020-05-29,300348,15.7,16.24,16.6,15.45,199191,323171904.0,7.32,3.44,0.54,3.57
2020-06-01,300348,16.5,16.98,17.05,16.31,217466,366672528.0,4.56,4.56,0.74,3.9
2020-06-02,300348,17.03,17.0,17.1,16.73,143363,241807985.0,2.18,0.12,0.02,2.57
2020-06-03,300348,17.0,16.53,17.06,16.5,174256,290776512.0,3.29,-2.76,-0.47,3.13
2020-06-04,300348,16.5,16.3,16.59,16.0,148144,240977891.0,3.57,-1.39,-0.23,2.66
2020-06-05,300348,16.24,16.68,16.8,16.03,161072,264553433.0,4.72,2.33,0.38,2.89
2020-06-08,300348,16.65,16.34,17.1,16.26,214908,357719056.0,5.04,-2.04,-0.34,3.85
2020-06-09,300348,16.55,16.48,16.57,16.2,105375,172496316.0,2.26,0.86,0.14,1.89
2020-06-10,300348,16.3,16.05,16.34,15.89,164777,264609084.0,2.73,-2.61,-0.43,2.96
2020-06-11,300348,15.96,16.27,16.52,15.96,158321,257763207.0,3.49,1.37,0.22,2.84
2020-06-12,300348,15.93,16.22,16.32,15.85,101670,164012771.0,2.89,-0.31,-0.05,1.79
2020-06-15,300348,16.0,16.71,17.68,16.0,299229,505432656.0,10.36,3.02,0.49,5.28
2020-06-16,300348,17.01,17.0,17.16,16.61,205516,346547328.0,3.29,1.74,0.29,3.62
2020-06-17,300348,16.87,17.29,17.31,16.65,250332,428153712.0,3.88,1.71,0.29,4.31
2020-06-18,300348,17.13,17.28,17.28,16.88,187312,320110096.0,2.31,-0.06,-0.01,3.22
2020-06-19,300348,17.21,17.42,17.69,17.16,210658,366149088.0,3.07,0.81,0.14,3.63
2020-06-22,300348,17.5,18.2,18.64,17.46,374565,680511600.0,6.77,4.48,0.78,6.45
2020-06-23,300348,18.21,18.58,18.79,17.95,291930,537409312.0,4.62,2.09,0.38,5.02
2020-06-24,300348,18.55,18.63,19.29,18.5,328083,619101504.0,4.25,0.27,0.05,5.65
2020-06-29,300348,18.99,18.5,19.2,18.33,285208,533367120.0,4.67,-0.7,-0.13,4.91
2020-06-30,300348,18.38,19.0,19.2,18.35,317259,597697456.0,4.59,2.7,0.5,5.46
2020-07-01,300348,18.8,18.23,18.81,17.73,420880,766247664.0,5.68,-4.05,-0.77,7.24
2020-07-02,300348,18.18,18.85,18.98,17.92,340834,631388112.0,5.81,3.4,0.62,5.87
2020-07-03,300348,18.75,19.36,19.49,18.57,410873,786709648.0,4.88,2.71,0.51,7.07
2020-07-06,300348,20.0,21.13,21.3,19.51,574304,1180166880.0,9.25,9.14,1.77,9.88
2020-07-07,300348,21.06,21.11,22.63,21.01,570335,1235109280.0,7.67,-0.09,-0.02,9.82
2020-07-08,300348,21.36,23.05,23.1,21.25,488894,1083419104.0,8.76,9.19,1.94,8.41
2020-07-09,300348,23.07,23.67,24.55,23.0,542267,1283556400.0,6.72,2.69,0.62,9.33
2020-07-10,300348,23.2,23.22,23.94,22.8,353616,826322592.0,4.82,-1.9,-0.45,6.09
2020-07-13,300348,23.22,24.13,24.22,23.0,337443,803808768.0,5.25,3.92,0.91,5.81
2020-07-14,300348,24.13,22.75,24.24,22.4,394975,914475808.0,7.63,-5.72,-1.38,6.8
2020-07-15,300348,22.77,22.37,23.38,22.0,366554,834883616.0,6.07,-1.67,-0.38,6.31
2020-07-16,300348,22.85,21.1,23.38,20.82,391526,868701616.0,11.44,-5.68,-1.27,6.74
2020-07-17,300348,21.28,21.18,22.15,20.9,280713,603772320.0,5.92,0.38,0.08,4.83
2020-07-20,300348,21.85,21.66,21.95,20.61,247679,526239664.0,6.33,2.27,0.48,4.26
2020-07-21,300348,22.48,22.05,23.3,21.95,390773,879780512.0,6.23,1.8,0.39,6.73
2020-07-22,300348,22.03,22.73,23.31,21.21,344893,781207776.0,9.52,3.08,0.68,5.94
2020-07-23,300348,22.22,21.85,22.49,21.2,327711,712854144.0,5.68,-3.87,-0.88,5.64
2020-07-24,300348,21.54,20.11,21.85,19.9,298361,618207872.0,8.92,-7.96,-1.74,5.13
2020-07-27,300348,20.42,19.98,20.62,19.65,162453,326783456.0,4.82,-0.65,-0.13,2.8
2020-07-28,300348,20.33,20.51,20.98,20.09,185460,379876688.0,4.45,2.65,0.53,3.19
2020-07-29,300348,20.73,21.09,21.18,20.39,185734,387449200.0,3.85,2.83,0.58,3.2
2020-07-30,300348,21.0,20.84,21.36,20.43,220963,460263040.0,4.41,-1.19,-0.25,3.8
2020-07-31,300348,21.1,21.54,21.88,20.99,237988,510046880.0,4.27,3.36,0.7,4.1
2020-08-03,300348,21.68,21.96,22.08,21.26,232719,506578528.0,3.81,1.95,0.42,4.01
2020-08-04,300348,22.4,22.48,23.38,22.28,413684,943122768.0,5.01,2.37,0.52,7.12
2020-08-05,300348,22.67,22.95,23.33,22.2,265428,606576064.0,5.03,2.09,0.47,4.57
2020-08-06,300348,23.5,23.94,24.09,23.23,386636,917672928.0,3.75,4.31,0.99,6.65
2020-08-07,300348,23.5,22.6,23.63,22.2,319452,725593424.0,5.97,-5.6,-1.34,5.5
2020-08-10,300348,22.46,21.55,22.81,21.22,299510,655429104.0,7.04,-4.65,-1.05,5.15
2020-08-11,300348,21.63,20.93,21.85,20.85,187257,399539888.0,4.64,-2.88,-0.62,3.22
2020-08-12,300348,20.77,21.35,21.49,20.31,210826,439293856.0,5.64,2.01,0.42,3.63
2020-08-13,300348,21.47,20.99,21.47,20.8,121742,256674915.0,3.14,-1.69,-0.36,2.1
2020-08-14,300348,20.96,21.4,21.5,20.91,145834,309972176.0,2.81,1.95,0.41,2.51
2020-08-17,300348,21.79,21.81,22.25,21.68,191911,420382096.0,2.66,1.92,0.41,3.3
2020-08-18,300348,21.97,22.19,22.42,21.81,177772,393095232.0,2.8,1.74,0.38,3.06
2020-08-19,300348,22.2,20.95,22.2,20.92,179307,384862304.0,5.77,-5.59,-1.24,3.09
2020-08-20,300348,20.7,21.21,21.98,20.55,189024,405796880.0,6.83,1.24,0.26,3.25
2020-08-21,300348,21.32,20.98,21.56,20.8,133798,282806320.0,3.58,-1.08,-0.23,2.3
2020-08-24,300348,20.88,22.25,22.73,20.73,304472,672366925.0,9.53,6.05,1.27,5.24
2020-08-25,300348,22.34,22.85,23.21,22.0,340900,771380789.0,5.44,2.7,0.6,5.87
2020-08-26,300348,22.79,20.63,22.8,20.0,388551,824189286.0,12.25,-9.72,-2.22,6.66
2020-08-27,300348,20.75,21.1,21.43,20.33,174058,365226028.0,5.33,2.28,0.47,2.98
2020-08-28,300348,21.09,21.27,21.68,20.9,144936,308652404.0,3.7,0.81,0.17,2.48
2020-08-31,300348,21.49,22.92,23.84,21.48,557920,1290762116.0,11.1,7.76,1.65,9.57
2020-09-01,300348,23.17,23.42,24.47,22.99,504379,1194766512.0,6.46,2.18,0.5,8.65
2020-09-02,300348,23.68,23.37,23.8,22.69,387005,899071376.0,4.74,-0.21,-0.05,6.64
2020-09-03,300348,23.55,25.03,25.67,23.08,678573,1650731737.0,11.08,7.1,1.66,11.63
2020-09-04,300348,24.0,24.4,24.73,23.75,420119,1018004808.0,3.92,-2.52,-0.63,7.2
2020-09-07,300348,24.65,23.73,25.18,23.2,382229,924289933.0,8.11,-2.75,-0.67,6.55
2020-09-08,300348,23.5,22.93,23.64,22.5,260645,599755680.0,4.8,-3.37,-0.8,4.47
2020-09-09,300348,22.51,23.63,24.88,22.24,435167,1032388528.0,11.51,3.05,0.7,7.46
2020-09-10,300348,23.5,22.53,24.77,22.07,362374,850460992.0,11.43,-4.66,-1.1,6.21
2020-09-11,300348,21.6,23.7,23.75,21.45,324416,735407622.0,10.21,5.19,1.17,5.56
2020-09-14,300348,23.8,25.3,25.5,23.36,464223,1141536212.0,9.03,6.75,1.6,7.96
2020-09-15,300348,25.0,24.83,25.3,24.28,305352,756014544.0,4.03,-1.86,-0.47,5.24
2020-09-16,300348,24.82,23.63,24.93,23.21,321565,767272192.0,6.93,-4.83,-1.2,5.51
2020-09-17,300348,23.5,23.93,24.04,23.22,208869,493522417.0,3.47,1.27,0.3,3.58
2020-09-18,300348,23.69,25.14,25.3,23.27,375538,917568480.0,8.48,5.06,1.21,6.44
2020-09-21,300348,25.67,25.2,26.36,24.8,389793,992497832.0,6.21,0.24,0.06,6.68
2020-09-22,300348,24.69,24.79,25.58,24.54,245691,613521533.0,4.13,-1.63,-0.41,4.21
2020-09-23,300348,24.9,24.49,24.91,23.9,219526,534790370.0,4.07,-1.21,-0.3,3.76
2020-09-24,300348,24.37,24.31,25.3,24.21,308558,766003463.0,4.45,-0.73,-0.18,5.29
2020-09-25,300348,24.61,23.27,24.85,23.2,282335,675073158.0,6.79,-4.28,-1.04,4.84
2020-09-28,300348,23.12,23.02,23.9,22.61,190110,438338970.0,5.54,-1.07,-0.25,3.26
2020-09-29,300348,23.33,23.75,23.98,23.17,180031,425628055.0,3.52,3.17,0.73,3.09
2020-09-30,300348,23.76,23.87,24.2,23.44,166492,396906206.0,3.2,0.51,0.12,2.85
2020-10-09,300348,24.62,25.0,25.06,24.1,242623,598041240.0,4.02,4.73,1.13,4.16
2020-10-12,300348,26.38,27.4,28.2,26.38,542631,1476009460.0,7.28,9.6,2.4,9.3
2020-10-13,300348,26.89,26.92,27.26,26.5,300877,809183312.0,2.77,-1.75,-0.48,5.16
2020-10-14,300348,26.9,26.38,27.38,26.15,246218,655158282.0,4.57,-2.01,-0.54,4.22
2020-10-15,300348,26.6,25.69,26.6,25.58,211141,549076432.0,3.87,-2.62,-0.69,3.62
2020-10-16,300348,25.81,25.89,26.09,25.3,192591,495267072.0,3.08,0.78,0.2,3.3
2020-10-19,300348,26.25,25.44,26.25,25.32,162936,417537120.0,3.59,-1.74,-0.45,2.79
2020-10-20,300348,25.5,25.99,26.0,25.25,150517,387581552.0,2.95,2.16,0.55,2.58
2020-10-21,300348,25.99,25.59,26.0,25.15,151785,387237168.0,3.27,-1.54,-0.4,2.6
2020-10-22,300348,25.3,25.72,25.99,25.18,138398,355665824.0,3.17,0.51,0.13,2.37
2020-10-23,300348,25.78,23.7,25.95,23.38,294395,722705040.0,9.99,-7.85,-2.02,5.05
2020-10-26,300348,23.9,24.19,24.63,23.71,193290,466639984.0,3.88,2.07,0.49,3.31
2020-10-27,300348,23.75,23.93,24.18,23.4,144455,343990336.0,3.22,-1.07,-0.26,2.48
2020-10-28,300348,23.94,24.29,24.55,23.68,178161,431885696.0,3.64,1.5,0.36,3.05
2020-10-29,300348,23.95,24.12,24.38,23.62,129712,311518048.0,3.13,-0.7,-0.17,2.22
2020-10-30,300348,24.12,22.02,24.25,21.95,340896,778239968.0,9.54,-8.71,-2.1,5.84
2020-11-02,300348,22.36,21.91,22.45,21.3,199267,432939744.0,5.22,-0.5,-0.11,3.42
2020-11-03,300348,21.92,22.22,22.4,21.62,125314,277323488.0,3.56,1.41,0.31,2.15
2020-11-04,300348,22.26,22.07,22.56,21.88,115396,256131001.0,3.06,-0.68,-0.15,1.98
2020-11-05,300348,22.29,22.23,22.47,21.18,208504,456445056.0,5.85,0.72,0.16,3.57
2020-11-06,300348,22.2,21.74,22.29,21.65,118569,259413709.0,2.88,-2.2,-0.49,2.03
2020-11-09,300348,21.96,22.52,22.88,21.81,176352,395652224.0,4.92,3.59,0.78,3.02
2020-11-10,300348,22.78,22.3,22.79,22.22,116740,262216689.0,2.53,-0.98,-0.22,2.0
2020-11-11,300348,22.3,21.24,22.44,21.0,182407,392397664.0,6.46,-4.75,-1.06,3.13
2020-11-12,300348,21.35,21.31,21.61,21.15,80691,172191599.0,2.17,0.33,0.07,1.38
2020-11-13,300348,21.2,21.58,21.58,20.5,87123,185368371.0,5.07,1.27,0.27,1.49
2020-11-16,300348,21.5,21.39,21.57,21.11,70342,150023328.0,2.13,-0.88,-0.19,1.21
2020-11-17,300348,21.39,20.84,21.41,20.53,108489,225623087.0,4.11,-2.57,-0.55,1.86
2020-11-18,300348,20.98,20.89,21.12,20.25,104624,216557431.0,4.17,0.24,0.05,1.79
2020-11-19,300348,20.8,20.88,21.16,20.4,87385,182391714.0,3.64,-0.05,-0.01,1.5
2020-11-20,300348,20.9,20.45,21.0,20.28,123625,253903918.0,3.45,-2.06,-0.43,2.12
2020-11-23,300348,20.4,20.61,20.75,19.95,125607,256416382.0,3.91,0.78,0.16,2.15
2020-11-24,300348,20.6,20.77,20.98,20.48,96364,200218740.0,2.43,0.78,0.16,1.65
2020-11-25,300348,20.9,21.15,21.53,20.71,164417,348274688.0,3.95,1.83,0.38,2.82
2020-11-26,300348,21.12,20.41,21.24,20.38,132544,272990128.0,4.07,-3.5,-0.74,2.27
2020-11-27,300348,20.45,20.34,20.6,19.91,110548,223512838.0,3.38,-0.34,-0.07,1.9
2020-11-30,300348,20.35,20.39,20.83,20.01,146552,301362768.0,4.03,0.25,0.05,2.51
2020-12-01,300348,20.52,21.1,21.12,20.52,149649,313570704.0,2.94,3.48,0.71,2.57
2020-12-02,300348,21.2,21.09,21.24,20.86,117330,247131082.0,1.8,-0.05,-0.01,2.01
2020-12-03,300348,21.12,20.77,21.15,20.76,90466,189147482.0,1.85,-1.52,-0.32,1.55
2020-12-04,300348,20.88,20.58,20.89,20.4,80389,165514464.0,2.36,-0.91,-0.19,1.38
2020-12-07,300348,20.71,20.74,20.92,20.66,75972,157884911.0,1.26,0.78,0.16,1.3
2020-12-08,300348,21.17,20.67,21.2,20.5,100672,209347164.0,3.38,-0.34,-0.07,1.73
2020-12-09,300348,20.57,20.02,20.62,20.0,104900,212698486.0,3.0,-3.14,-0.65,1.8
2020-12-10,300348,19.98,19.25,20.0,19.2,159517,310102640.0,4.0,-3.85,-0.77,2.73
2020-12-11,300348,19.14,19.31,19.5,18.8,96764,185188304.0,3.64,0.31,0.06,1.66
2020-12-14,300348,19.43,19.1,19.44,19.03,71424,137061432.0,2.12,-1.09,-0.21,1.22
2020-12-15,300348,19.03,19.15,19.25,18.91,66518,126976106.0,1.78,0.26,0.05,1.14
2020-12-16,300348,19.19,18.81,19.26,18.5,107575,202105901.0,3.97,-1.78,-0.34,1.84
2020-12-17,300348,18.81,19.16,19.35,18.4,120671,228402644.0,5.05,1.86,0.35,2.07
2020-12-18,300348,19.16,19.17,19.5,18.9,89475,171636925.0,3.13,0.05,0.01,1.53
2020-12-21,300348,19.17,19.55,19.65,18.86,128166,248275422.0,4.12,1.98,0.38,2.2
2020-12-22,300348,19.52,18.57,19.55,18.56,110311,210042418.0,5.06,-5.01,-0.98,1.89
2020-12-23,300348,18.57,18.36,18.75,18.0,119129,218473302.0,4.04,-1.13,-0.21,2.04
2020-12-24,300348,18.33,18.32,18.57,17.5,184952,332287680.0,5.83,-0.22,-0.04,3.17
2020-12-25,300348,18.16,18.0,18.4,17.9,76143,138030887.0,2.73,-1.75,-0.32,1.31
2020-12-28,300348,17.85,18.0,18.8,17.62,134120,243835969.0,6.56,0.0,0.0,2.3
2020-12-29,300348,18.0,18.69,19.06,17.94,165543,309045888.0,6.22,3.83,0.69,2.84
2020-12-30,300348,18.7,18.53,18.8,18.48,86816,161463491.0,1.71,-0.86,-0.16,1.49
2020-12-31,300348,18.58,19.0,19.13,18.54,101818,192757070.0,3.18,2.54,0.47,1.75
2021-01-04,300348,19.4,19.52,19.63,19.12,159004,309134528.0,2.68,2.74,0.52,2.73
2021-01-05,300348,19.48,19.44,19.8,19.06,139670,270645040.0,3.79,-0.41,-0.08,2.39
2021-01-06,300348,19.44,18.83,19.52,18.66,109810,207881348.0,4.42,-3.14,-0.61,1.88
2021-01-07,300348,18.83,19.15,19.33,17.75,191645,353505424.0,8.39,1.7,0.32,3.29
2021-01-08,300348,18.99,19.6,19.77,18.78,154981,302547312.0,5.17,2.35,0.45,2.66
2021-01-11,300348,19.5,19.38,19.72,18.93,130633,252053655.0,4.03,-1.12,-0.22,2.24
2021-01-12,300348,19.28,18.58,19.28,18.4,127492,239074765.0,4.54,-4.13,-0.8,2.19
2021-01-13,300348,18.54,17.99,18.65,17.95,103408,187553855.0,3.77,-3.18,-0.59,1.77
2021-01-14,300348,18.0,18.86,19.19,17.79,159825,298912432.0,7.78,4.84,0.87,2.74
2021-01-15,300348,18.99,18.5,19.66,18.46,135492,258182932.0,6.36,-1.91,-0.36,2.32
2021-01-18,300348,18.51,19.05,19.25,18.35,111803,210698175.0,4.86,2.97,0.55,1.92
2021-01-19,300348,19.0,18.78,19.2,18.76,94274,178911702.0,2.31,-1.42,-0.27,1.62
2021-01-20,300348,18.72,18.38,18.79,18.2,110114,202427622.0,3.14,-2.13,-0.4,1.89
2021-01-21,300348,18.3,18.69,18.98,18.23,113753,213076303.0,4.08,1.69,0.31,1.95
2021-01-22,300348,18.7,17.73,18.7,17.68,195021,350275024.0,5.46,-5.14,-0.96,3.34
2021-01-25,300348,17.82,18.04,18.59,17.58,151103,274237840.0,5.7,1.75,0.31,2.59
2021-01-26,300348,18.36,17.71,18.36,17.69,95112,170192988.0,3.71,-1.83,-0.33,1.63
2021-01-27,300348,17.72,17.29,17.82,17.22,95620,166720173.0,3.39,-2.37,-0.42,1.64
2021-01-28,300348,17.01,16.55,17.25,16.5,115942,194955289.0,4.34,-4.28,-0.74,1.99
2021-01-29,300348,16.58,16.23,16.92,16.05,130547,213731044.0,5.26,-1.93,-0.32,2.24
2021-02-01,300348,17.05,16.92,17.56,16.62,134121,229345739.0,5.79,4.25,0.69,2.3
2021-02-02,300348,16.83,17.01,17.2,16.75,93836,159522015.0,2.66,0.53,0.09,1.61
2021-02-03,300348,17.42,16.83,17.42,16.82,79078,135209512.0,3.53,-1.06,-0.18,1.36
2021-02-04,300348,16.63,16.52,16.82,16.15,110110,180773139.0,3.98,-1.84,-0.31,1.89
