date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-03-17,002020,10.13,10.13,10.22,9.8,112874,113080352.0,4.16,0.4,0.04,1.92
2020-03-18,002020,10.25,9.98,10.3,9.98,93189,94613543.0,3.16,-1.48,-0.15,1.59
2020-03-19,002020,10.02,10.01,10.03,9.82,80216,79612178.0,2.1,0.3,0.03,1.36
2020-03-20,002020,10.08,10.18,10.2,10.02,71940,72842142.0,1.8,1.7,0.17,1.22
2020-03-23,002020,10.28,10.29,10.64,10.23,190563,199019793.0,4.03,1.08,0.11,3.24
2020-03-24,002020,10.37,10.41,10.46,10.24,102624,106370103.0,2.14,1.17,0.12,1.75
2020-03-25,002020,10.54,10.51,10.61,10.41,137038,143947062.0,1.92,0.96,0.1,2.33
2020-03-26,002020,10.44,10.58,10.67,10.42,146935,155181533.0,2.38,0.67,0.07,2.5
2020-03-27,002020,10.69,10.51,10.71,10.5,106351,112683928.0,1.98,-0.66,-0.07,1.81
2020-03-30,002020,10.53,10.44,10.58,10.33,82760,86489651.0,2.38,-0.67,-0.07,1.41
2020-03-31,002020,10.49,10.32,10.53,10.28,70960,73600844.0,2.39,-1.15,-0.12,1.21
2020-04-01,002020,10.3,10.26,10.37,10.21,71757,73672922.0,1.55,-0.58,-0.06,1.22
2020-04-02,002020,10.24,10.25,10.28,10.07,105227,106876066.0,2.05,-0.1,-0.01,1.79
2020-04-03,002020,10.26,10.6,10.72,10.22,223015,235036266.0,4.88,3.41,0.35,3.79
2020-04-07,002020,10.69,11.1,11.14,10.63,336025,368414544.0,4.81,4.72,0.5,5.72
2020-04-08,002020,11.02,11.12,11.23,10.9,305144,338559056.0,2.97,0.18,0.02,5.19
2020-04-09,002020,11.19,11.17,11.36,11.04,277150,310405696.0,2.88,0.45,0.05,4.71
2020-04-10,002020,11.2,11.01,11.33,10.86,195920,217787832.0,4.21,-1.43,-0.16,3.33
2020-04-13,002020,11.01,11.1,11.22,10.96,182723,202756071.0,2.36,0.82,0.09,3.11
2020-04-14,002020,11.1,11.43,11.45,10.85,335613,377398544.0,5.41,2.97,0.33,5.71
2020-04-15,002020,11.37,11.38,11.55,11.25,252011,287039840.0,2.62,-0.44,-0.05,4.29
2020-04-16,002020,11.29,11.26,11.35,11.07,196424,220292068.0,2.46,-1.05,-0.12,3.34
2020-04-17,002020,11.26,11.01,11.29,10.96,189468,209733833.0,2.93,-2.22,-0.25,3.22
2020-04-20,002020,10.86,11.21,11.34,10.81,222950,249038020.0,4.81,1.82,0.2,3.79
2020-04-21,002020,11.19,11.05,11.22,10.96,130783,144499989.0,2.32,-1.43,-0.16,2.22
2020-04-22,002020,10.96,10.86,10.96,10.71,162406,175804058.0,2.26,-1.72,-0.19,2.76
2020-04-23,002020,10.86,10.87,11.18,10.81,133954,147049272.0,3.41,0.09,0.01,2.28
2020-04-24,002020,10.82,10.43,10.87,10.36,159408,168553510.0,4.69,-4.05,-0.44,2.71
2020-04-27,002020,10.46,10.3,10.49,10.25,102844,106344094.0,2.3,-1.25,-0.13,1.75
2020-04-28,002020,10.35,10.14,10.39,10.02,109692,111483856.0,3.59,-1.55,-0.16,1.87
2020-04-29,002020,10.1,10.2,10.23,10.1,78269,79480396.0,1.28,0.59,0.06,1.33
2020-04-30,002020,10.22,10.34,10.36,10.17,76784,78985160.0,1.86,1.37,0.14,1.31
2020-05-06,002020,10.26,10.49,10.55,10.23,96152,100107256.0,3.09,1.45,0.15,1.64
2020-05-07,002020,10.48,10.46,10.58,10.38,64175,67205697.0,1.91,-0.29,-0.03,1.09
2020-05-08,002020,10.5,10.48,10.52,10.42,53410,55991184.0,0.96,0.19,0.02,0.91
2020-05-11,002020,10.48,10.57,10.57,10.41,63236,66230770.0,1.53,0.86,0.09,1.08
2020-05-12,002020,10.5,10.48,10.57,10.39,49277,51681106.0,1.7,-0.85,-0.09,0.84
2020-05-13,002020,10.48,10.52,10.58,10.4,50585,53129642.0,1.72,0.38,0.04,0.86
2020-05-14,002020,10.49,10.38,10.5,10.38,44585,46558974.0,1.14,-1.33,-0.14,0.76
2020-05-15,002020,10.49,10.46,10.6,10.44,64416,67604723.0,1.54,0.77,0.08,1.1
2020-05-18,002020,10.46,10.51,10.58,10.27,67787,70811667.0,2.96,0.48,0.05,1.15
2020-05-19,002020,10.55,10.59,10.64,10.51,72395,76523326.0,1.24,0.76,0.08,1.23
2020-05-20,002020,10.6,10.74,10.83,10.54,112702,121022734.0,2.74,1.42,0.15,1.92
2020-05-21,002020,10.7,10.7,10.86,10.65,76431,82253442.0,1.96,-0.37,-0.04,1.3
2020-05-22,002020,10.73,10.34,10.75,10.34,78643,82514471.0,3.83,-3.36,-0.36,1.34
2020-05-25,002020,10.38,10.36,10.49,10.32,45887,47628801.0,1.64,0.19,0.02,0.78
2020-05-26,002020,10.33,10.44,10.45,10.33,49750,51784395.0,1.16,0.77,0.08,0.85
2020-05-27,002020,10.43,10.69,10.7,10.41,87239,92667247.0,2.78,2.39,0.25,1.48
2020-05-28,002020,10.69,10.63,10.69,10.42,60453,63850517.0,2.53,-0.56,-0.06,1.03
2020-05-29,002020,10.59,10.64,10.65,10.54,57268,60685599.0,1.03,0.09,0.01,0.97
2020-06-01,002020,10.35,10.54,10.56,10.23,111089,116185488.0,3.1,-0.94,-0.1,1.89
2020-06-02,002020,10.52,10.48,10.61,10.43,55946,58682015.0,1.71,-0.57,-0.06,0.95
2020-06-03,002020,10.5,10.41,10.61,10.41,87479,92148617.0,1.91,-0.67,-0.07,1.49
2020-06-04,002020,10.41,10.45,10.52,10.33,65392,68293447.0,1.83,0.38,0.04,1.11
2020-06-05,002020,10.45,10.36,10.51,10.28,91155,94304597.0,2.2,-0.86,-0.09,1.55
2020-06-08,002020,10.41,10.38,10.43,10.33,48450,50236089.0,0.97,0.19,0.02,0.82
2020-06-09,002020,10.38,10.46,10.48,10.33,67443,70279083.0,1.45,0.77,0.08,1.15
2020-06-10,002020,10.44,10.64,10.67,10.35,131649,138982477.0,3.06,1.72,0.18,2.24
2020-06-11,002020,10.64,10.4,10.64,10.38,103919,109000759.0,2.44,-2.26,-0.24,1.77
2020-06-12,002020,10.28,10.49,10.57,10.26,83460,87238893.0,2.98,0.87,0.09,1.42
2020-06-15,002020,10.52,10.7,10.82,10.48,172969,185149045.0,3.24,2.0,0.21,2.94
2020-06-16,002020,10.72,10.9,10.93,10.62,176373,190544490.0,2.9,1.87,0.2,3.0
2020-06-17,002020,10.9,11.0,11.16,10.84,260963,287090976.0,2.94,0.92,0.1,4.44
2020-06-18,002020,11.02,10.73,11.03,10.6,193510,207721755.0,3.91,-2.45,-0.27,3.29
2020-06-19,002020,10.68,10.54,10.77,10.49,213214,225719421.0,2.61,-1.77,-0.19,3.63
2020-06-22,002020,10.5,10.57,10.6,10.47,95126,100175216.0,1.23,0.28,0.03,1.62
2020-06-23,002020,10.56,10.56,10.58,10.44,82783,87046137.0,1.32,-0.09,-0.01,1.41
2020-06-24,002020,10.57,10.47,10.61,10.45,83929,88022050.0,1.52,-0.85,-0.09,1.43
2020-06-29,002020,10.5,10.61,10.64,10.43,103512,109212392.0,2.01,1.34,0.14,1.76
2020-06-30,002020,10.86,10.69,10.9,10.66,166459,179082158.0,2.26,0.75,0.08,2.83
2020-07-01,002020,10.73,10.68,10.77,10.6,126959,135301354.0,1.59,-0.09,-0.01,2.16
2020-07-02,002020,10.68,10.74,10.77,10.6,157648,168840581.0,1.59,0.56,0.06,2.68
2020-07-03,002020,10.75,10.84,10.88,10.66,191997,207112412.0,2.05,0.93,0.1,3.27
2020-07-06,002020,10.88,11.08,11.08,10.8,314244,344638656.0,2.58,2.21,0.24,5.35
2020-07-07,002020,11.17,11.01,11.18,10.97,291923,322774544.0,1.9,-0.63,-0.07,4.97
2020-07-08,002020,11.0,11.24,11.24,10.92,288064,319263296.0,2.91,2.09,0.23,4.9
2020-07-09,002020,11.29,12.29,12.36,11.19,645334,763475296.0,10.41,9.34,1.05,10.98
2020-07-10,002020,12.1,12.32,12.52,12.0,457085,559555872.0,4.23,0.24,0.03,7.77
2020-07-13,002020,12.56,13.55,13.55,12.56,551864,740433568.0,8.04,9.98,1.23,9.39
2020-07-14,002020,13.55,14.31,14.35,13.35,780028,1084241008.0,7.38,5.61,0.76,13.27
2020-07-15,002020,14.0,13.7,14.18,13.46,443959,614410848.0,5.03,-4.26,-0.61,7.55
2020-07-16,002020,13.85,13.17,14.28,12.8,448417,610129664.0,10.8,-3.87,-0.53,7.63
2020-07-17,002020,13.47,12.97,13.58,12.8,319289,419752880.0,5.92,-1.52,-0.2,5.43
2020-07-20,002020,13.2,13.32,13.47,13.04,204931,271236384.0,3.32,2.7,0.35,3.49
2020-07-21,002020,13.22,13.51,13.59,13.15,224654,301774496.0,3.3,1.43,0.19,3.82
2020-07-22,002020,13.51,13.38,13.72,13.28,207359,280231680.0,3.26,-0.96,-0.13,3.53
2020-07-23,002020,13.15,13.88,14.05,13.04,328255,451181472.0,7.55,3.74,0.5,5.58
2020-07-24,002020,13.89,12.91,13.97,12.83,300643,399207936.0,8.21,-6.99,-0.97,5.11
2020-07-27,002020,13.08,12.81,13.22,12.69,162418,209575919.0,4.11,-0.77,-0.1,2.76
2020-07-28,002020,13.1,12.78,13.23,12.62,150566,193267737.0,4.76,-0.23,-0.03,2.56
2020-07-29,002020,12.85,14.06,14.06,12.78,296136,406631744.0,10.02,10.02,1.28,5.04
2020-07-30,002020,14.48,15.1,15.46,14.32,753764,1133701408.0,8.11,7.4,1.04,12.82
2020-07-31,002020,14.92,15.0,15.58,14.91,433511,655990544.0,4.44,-0.66,-0.1,7.37
2020-08-03,002020,15.13,15.13,15.45,14.95,322905,489441440.0,3.33,0.87,0.13,5.49
2020-08-04,002020,15.23,14.73,15.35,14.69,253223,379219104.0,4.36,-2.64,-0.4,4.31
2020-08-05,002020,14.7,14.79,14.93,14.52,190184,280038880.0,2.78,0.41,0.06,3.23
2020-08-06,002020,14.75,14.47,14.87,14.29,247116,358924656.0,3.92,-2.16,-0.32,4.2
2020-08-07,002020,14.54,14.47,14.74,14.2,228889,330113568.0,3.73,0.0,0.0,3.89
2020-08-10,002020,14.45,14.25,14.65,14.0,255321,364503904.0,4.49,-1.52,-0.22,4.34
2020-08-11,002020,14.21,13.93,14.38,13.91,172882,244646372.0,3.3,-2.25,-0.32,2.94
2020-08-12,002020,13.96,13.3,14.06,13.0,225914,302560496.0,7.61,-4.52,-0.63,3.84
2020-08-13,002020,13.27,12.96,13.44,12.85,174068,226674992.0,4.44,-2.56,-0.34,2.96
2020-08-14,002020,13.04,12.94,13.04,12.68,138352,177852544.0,2.78,-0.15,-0.02,2.35
2020-08-17,002020,13.04,13.09,13.17,12.89,181749,236720347.0,2.16,1.16,0.15,3.09
2020-08-18,002020,13.13,13.13,13.3,13.01,181185,238264811.0,2.22,0.31,0.04,3.08
2020-08-19,002020,13.22,12.79,13.25,12.72,177186,228485349.0,4.04,-2.59,-0.34,3.01
2020-08-20,002020,12.68,12.54,12.82,12.43,127011,159991208.0,3.05,-1.95,-0.25,2.16
2020-08-21,002020,12.7,12.54,13.08,12.49,156326,198551616.0,4.7,0.0,0.0,2.65
2020-08-24,002020,12.65,12.78,12.9,12.5,148862,189749222.0,3.19,1.91,0.24,2.44
2020-08-25,002020,12.65,12.34,12.7,12.28,187891,233844990.0,3.29,-3.44,-0.44,3.08
2020-08-26,002020,12.39,12.39,12.88,12.34,229281,288718448.0,4.38,0.41,0.05,3.76
2020-08-27,002020,12.46,12.23,12.49,11.95,176119,213643933.0,4.36,-1.29,-0.16,2.89
2020-08-28,002020,12.22,12.43,12.46,12.15,99858,123270010.0,2.53,1.64,0.2,1.64
2020-08-31,002020,12.46,12.32,12.64,12.3,155406,193057191.0,2.74,-0.88,-0.11,2.55
2020-09-01,002020,12.33,12.27,12.36,12.06,84035,102508300.0,2.44,-0.41,-0.05,1.38
2020-09-02,002020,12.26,12.26,12.39,12.1,90765,111034696.0,2.36,-0.08,-0.01,1.49
2020-09-03,002020,12.24,12.23,12.49,12.18,120858,149135316.0,2.53,-0.24,-0.03,1.98
2020-09-04,002020,12.09,11.96,12.09,11.82,120245,143107815.0,2.21,-2.21,-0.27,1.97
2020-09-07,002020,12.0,11.61,12.02,11.59,128737,151785583.0,3.6,-2.93,-0.35,2.11
2020-09-08,002020,11.65,11.69,11.76,11.53,93694,109168433.0,1.98,0.69,0.08,1.54
2020-09-09,002020,11.55,11.54,11.83,11.26,131406,151755376.0,4.88,-1.28,-0.15,2.15
2020-09-10,002020,11.61,11.27,11.68,11.22,88490,101264547.0,3.99,-2.34,-0.27,1.45
2020-09-11,002020,11.26,11.41,11.43,11.22,58112,65893951.0,1.86,1.24,0.14,0.95
2020-09-14,002020,11.4,11.37,11.51,11.25,72032,81926424.0,2.28,-0.35,-0.04,1.18
2020-09-15,002020,11.33,11.56,11.62,11.1,109672,124825615.0,4.57,1.67,0.19,1.8
2020-09-16,002020,11.56,11.37,11.57,11.34,65484,74787938.0,1.99,-1.64,-0.19,1.07
2020-09-17,002020,11.37,11.38,11.48,11.17,65541,74152762.0,2.73,0.09,0.01,1.07
2020-09-18,002020,11.38,11.6,11.63,11.32,87962,101041297.0,2.72,1.93,0.22,1.44
2020-09-21,002020,11.58,11.99,12.08,11.48,168391,200398411.0,5.17,3.36,0.39,2.76
2020-09-22,002020,11.89,12.03,12.24,11.83,170952,206339998.0,3.42,0.33,0.04,2.8
2020-09-23,002020,11.98,12.05,12.11,11.82,82094,98388102.0,2.41,0.17,0.02,1.35
2020-09-24,002020,11.96,12.07,12.18,11.86,99066,118960122.0,2.66,0.17,0.02,1.62
2020-09-25,002020,12.13,11.94,12.22,11.82,93159,111885583.0,3.31,-1.08,-0.13,1.53
2020-09-28,002020,12.03,11.82,12.15,11.81,56332,67208660.0,2.85,-1.01,-0.12,0.92
2020-09-29,002020,11.83,12.23,12.26,11.83,121707,147702600.0,3.64,3.47,0.41,2.0
2020-09-30,002020,12.25,12.0,12.27,11.92,69002,83386844.0,2.86,-1.88,-0.23,1.13
2020-10-09,002020,12.11,12.4,12.42,11.98,125434,152222620.0,3.67,3.33,0.4,2.06
2020-10-12,002020,12.32,12.48,12.53,12.3,103667,128943309.0,1.85,0.65,0.08,1.7
2020-10-13,002020,12.46,12.6,12.7,12.33,116892,146973543.0,2.96,0.96,0.12,1.92
2020-10-14,002020,12.62,12.26,12.67,12.24,96379,119586128.0,3.41,-2.7,-0.34,1.58
2020-10-15,002020,12.31,12.22,12.47,12.01,84512,103157776.0,3.75,-0.33,-0.04,1.39
2020-10-16,002020,12.23,12.34,12.34,12.07,44313,54031250.0,2.21,0.98,0.12,0.75
2020-10-19,002020,12.43,12.24,12.43,12.13,68422,83894006.0,2.43,-0.81,-0.1,1.16
2020-10-20,002020,12.15,12.4,12.5,12.1,63629,78664319.0,3.27,1.31,0.16,1.08
2020-10-21,002020,12.4,12.22,12.57,12.19,52388,64654678.0,3.06,-1.45,-0.18,0.89
2020-10-22,002020,12.26,12.12,12.28,12.1,38019,46212473.0,1.47,-0.82,-0.1,0.64
2020-10-23,002020,12.25,11.92,12.25,11.91,51556,62059128.0,2.81,-1.65,-0.2,0.87
2020-10-26,002020,11.9,11.7,11.91,11.66,48970,57497996.0,2.1,-1.85,-0.22,0.83
2020-10-27,002020,11.66,12.42,12.57,11.62,164070,201226111.0,8.12,6.15,0.72,2.78
2020-10-28,002020,12.35,12.02,12.39,11.76,145170,174080512.0,5.07,-3.22,-0.4,2.46
2020-10-29,002020,11.88,12.18,12.42,11.84,102809,125474537.0,4.83,1.33,0.16,1.74
2020-10-30,002020,12.23,11.91,12.29,11.8,70283,84589376.0,4.02,-2.22,-0.27,1.19
2020-11-02,002020,11.8,11.66,11.88,11.58,67184,78675605.0,2.52,-2.1,-0.25,1.14
2020-11-03,002020,11.71,11.86,11.89,11.67,44647,52673981.0,1.89,1.72,0.2,0.76
2020-11-04,002020,11.86,11.66,11.93,11.62,53600,62852551.0,2.61,-1.69,-0.2,0.91
2020-11-05,002020,11.72,11.85,11.89,11.7,50662,59786438.0,1.63,1.63,0.19,0.86
2020-11-06,002020,11.86,11.76,11.86,11.69,45663,53584133.0,1.43,-0.76,-0.09,0.77
2020-11-09,002020,11.82,11.99,12.05,11.77,74279,88710884.0,2.38,1.96,0.23,1.26
2020-11-10,002020,12.02,12.33,12.38,11.92,115858,141257019.0,3.84,2.84,0.34,1.96
2020-11-11,002020,12.39,12.05,12.39,11.99,90641,110801180.0,3.24,-2.27,-0.28,1.53
2020-11-12,002020,12.07,11.88,12.1,11.78,71151,84799588.0,2.66,-1.41,-0.17,1.2
2020-11-13,002020,11.85,11.83,11.95,11.78,43555,51505632.0,1.43,-0.42,-0.05,0.74
2020-11-16,002020,11.84,11.94,11.94,11.78,36965,43895669.0,1.35,0.93,0.11,0.63
2020-11-17,002020,11.94,11.95,12.0,11.86,36885,44003888.0,1.17,0.08,0.01,0.62
2020-11-18,002020,11.92,11.81,11.93,11.78,49163,58224296.0,1.26,-1.17,-0.14,0.83
2020-11-19,002020,11.78,11.8,11.86,11.7,47335,55677057.0,1.35,-0.08,-0.01,0.8
2020-11-20,002020,11.8,11.75,11.83,11.72,31216,36736223.0,0.93,-0.42,-0.05,0.53
2020-11-23,002020,11.8,11.72,11.8,11.68,63341,74234556.0,1.02,-0.26,-0.03,1.07
2020-11-24,002020,11.72,11.52,11.74,11.48,81254,94137453.0,2.22,-1.71,-0.2,1.38
2020-11-25,002020,11.5,11.39,11.52,11.39,44451,50931343.0,1.13,-1.13,-0.13,0.75
2020-11-26,002020,11.39,11.21,11.39,11.18,54126,60893096.0,1.84,-1.58,-0.18,0.92
2020-11-27,002020,11.23,11.29,11.29,11.16,26123,29367917.0,1.16,0.71,0.08,0.44
2020-11-30,002020,11.27,11.27,11.33,11.21,42540,47926911.0,1.06,-0.18,-0.02,0.72
2020-12-01,002020,11.27,11.32,11.36,11.22,45441,51405311.0,1.24,0.44,0.05,0.77
2020-12-02,002020,11.34,11.36,11.4,11.31,31268,35478321.0,0.8,0.35,0.04,0.53
2020-12-03,002020,11.36,11.41,11.52,11.36,42786,48915750.0,1.41,0.44,0.05,0.72
2020-12-04,002020,11.42,11.33,11.43,11.25,36693,41534311.0,1.58,-0.7,-0.08,0.62
2020-12-07,002020,11.33,11.2,11.38,11.18,40492,45569947.0,1.77,-1.15,-0.13,0.69
2020-12-08,002020,11.19,11.15,11.22,11.14,31857,35605134.0,0.71,-0.45,-0.05,0.54
2020-12-09,002020,11.15,10.93,11.19,10.93,48063,53122892.0,2.33,-1.97,-0.22,0.81
2020-12-10,002020,10.95,10.94,10.98,10.79,33000,35881812.0,1.74,0.09,0.01,0.56
2020-12-11,002020,10.9,10.72,10.99,10.62,37697,40520933.0,3.38,-2.01,-0.22,0.64
2020-12-14,002020,10.67,10.84,10.93,10.64,34799,37637953.0,2.71,1.12,0.12,0.59
2020-12-15,002020,10.87,10.84,10.93,10.77,27426,29776370.0,1.48,0.0,0.0,0.46
2020-12-16,002020,10.91,10.84,10.94,10.83,21238,23076635.0,1.01,0.0,0.0,0.36
2020-12-17,002020,10.85,10.94,10.94,10.69,33216,35969331.0,2.31,0.92,0.1,0.56
2020-12-18,002020,10.96,10.97,10.97,10.88,23373,25540721.0,0.82,0.27,0.03,0.4
2020-12-21,002020,10.95,10.99,11.0,10.83,22372,24489102.0,1.55,0.18,0.02,0.38
2020-12-22,002020,10.91,11.11,11.35,10.91,75703,84630425.0,4.0,1.09,0.12,1.28
2020-12-23,002020,11.11,10.76,11.19,10.62,93090,100837197.0,5.13,-3.15,-0.35,1.58
2020-12-24,002020,10.76,10.52,10.78,10.45,55861,59014066.0,3.07,-2.23,-0.24,0.95
2020-12-25,002020,10.56,10.55,10.59,10.45,30407,31999984.0,1.33,0.29,0.03,0.51
2020-12-28,002020,10.55,10.31,10.6,10.3,47637,49379236.0,2.84,-2.27,-0.24,0.81
2020-12-29,002020,10.31,10.33,10.42,10.25,30942,31936077.0,1.65,0.19,0.02,0.52
2020-12-30,002020,10.34,9.94,10.36,9.86,140187,140843368.0,4.84,-3.78,-0.39,2.37
2020-12-31,002020,9.96,9.94,9.99,9.8,76693,76062679.0,1.91,0.0,0.0,1.3
2021-01-04,002020,9.95,10.08,10.1,9.9,60748,60810058.0,2.01,1.41,0.14,1.03
2021-01-05,002020,10.07,9.94,10.11,9.88,92337,92077592.0,2.28,-1.39,-0.14,1.56
2021-01-06,002020,9.99,10.13,10.15,9.95,72948,73332279.0,2.01,1.91,0.19,1.24
2021-01-07,002020,10.15,9.6,10.15,9.51,143359,139828698.0,6.32,-5.23,-0.53,2.43
2021-01-08,002020,9.51,9.72,9.88,9.28,71112,68389191.0,6.25,1.25,0.12,1.2
2021-01-11,002020,9.7,9.2,9.7,9.17,141454,132005332.0,5.45,-5.35,-0.52,2.4
2021-01-12,002020,9.3,9.4,9.66,9.26,104957,99207654.0,4.35,2.17,0.2,1.78
2021-01-13,002020,9.47,9.4,9.47,9.23,67709,63224399.0,2.55,0.0,0.0,1.15
2021-01-14,002020,9.38,9.42,9.49,9.33,48099,45308943.0,1.7,0.21,0.02,0.81
2021-01-15,002020,9.42,9.5,9.55,9.41,38663,36693014.0,1.49,0.85,0.08,0.65
2021-01-18,002020,9.52,9.53,9.61,9.47,37373,35622650.0,1.47,0.32,0.03,0.63
2021-01-19,002020,9.55,9.66,9.78,9.49,65125,62883956.0,3.04,1.36,0.13,1.1
2021-01-20,002020,9.66,9.54,9.72,9.54,41223,39549954.0,1.86,-1.24,-0.12,0.7
2021-01-21,002020,10.2,10.05,10.36,9.9,198911,201218888.0,4.82,5.35,0.51,3.37
2021-01-22,002020,9.97,10.06,10.24,9.88,116329,117290379.0,3.58,0.1,0.01,1.97
2021-01-25,002020,10.01,9.85,10.1,9.81,83829,83023968.0,2.88,-2.09,-0.21,1.42
2021-01-26,002020,9.83,9.75,9.88,9.69,56876,55406775.0,1.93,-1.02,-0.1,0.96
2021-01-27,002020,9.71,9.65,9.81,9.61,46805,45389752.0,2.05,-1.03,-0.1,0.79
2021-01-28,002020,9.55,9.4,9.61,9.34,45751,43287493.0,2.8,-2.59,-0.25,0.77
2021-01-29,002020,9.51,9.78,9.78,9.51,95779,92809044.0,2.87,4.04,0.38,1.62
2021-02-01,002020,9.72,9.97,10.04,9.69,64120,63833079.0,3.58,1.94,0.19,1.09
2021-02-02,002020,9.96,10.04,10.15,9.91,77912,78262485.0,2.41,0.7,0.07,1.32
2021-02-03,002020,10.03,10.1,10.25,9.83,84892,85192579.0,4.18,0.6,0.06,1.44
2021-02-04,002020,10.1,10.05,10.29,9.92,62620,63183138.0,3.66,-0.5,-0.05,1.06
2021-02-05,002020,10.12,9.77,10.12,9.77,56051,55642418.0,3.48,-2.79,-0.28,0.95
