date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-02-25,300182,5.47,5.35,5.54,5.15,1015318,542663056.0,7.0,-3.95,-0.22,5.57
2020-02-26,300182,5.5,5.19,5.61,5.16,1462952,788333456.0,8.41,-2.99,-0.16,8.03
2020-02-27,300182,5.18,5.07,5.25,4.94,1082993,547728384.0,5.97,-2.31,-0.12,5.94
2020-02-28,300182,4.91,4.64,5.02,4.57,1248131,591168720.0,8.88,-8.48,-0.43,6.85
2020-03-02,300182,4.76,4.64,4.77,4.51,968717,450331264.0,5.6,0.0,0.0,5.32
2020-03-03,300182,4.81,4.96,5.1,4.73,1518971,755118992.0,7.97,6.9,0.32,8.34
2020-03-04,300182,4.9,4.88,5.04,4.72,1203527,584464544.0,6.45,-1.61,-0.08,6.61
2020-03-05,300182,5.02,5.02,5.07,4.87,776456,385357952.0,4.1,2.87,0.14,4.26
2020-03-06,300182,4.94,4.82,4.97,4.78,725876,352296144.0,3.78,-3.98,-0.2,3.98
2020-03-09,300182,4.7,4.59,4.75,4.55,698914,324004240.0,4.15,-4.77,-0.23,3.84
2020-03-10,300182,4.51,4.73,4.8,4.4,883280,409132400.0,8.71,3.05,0.14,4.85
2020-03-11,300182,4.8,4.53,4.8,4.52,721976,335397408.0,5.92,-4.23,-0.2,3.96
2020-03-12,300182,4.45,4.57,4.65,4.36,601156,270967472.0,6.4,0.88,0.04,3.3
2020-03-13,300182,4.36,4.71,4.79,4.31,869122,401438416.0,10.5,3.06,0.14,4.77
2020-03-16,300182,4.73,4.36,4.74,4.36,689663,313319712.0,8.07,-7.43,-0.35,3.79
2020-03-17,300182,4.44,4.42,4.52,4.23,649668,283806992.0,6.65,1.38,0.06,3.57
2020-03-18,300182,4.44,4.17,4.54,4.15,785847,341834944.0,8.82,-5.66,-0.25,4.31
2020-03-19,300182,4.16,4.14,4.25,4.07,697147,289610736.0,4.32,-0.72,-0.03,3.83
2020-03-20,300182,4.17,4.1,4.23,4.0,668263,275003264.0,5.56,-0.97,-0.04,3.67
2020-03-23,300182,3.95,3.83,4.02,3.82,660074,259628133.0,4.88,-6.59,-0.27,3.62
2020-03-24,300182,3.95,3.81,3.96,3.64,813081,307627760.0,8.36,-0.52,-0.02,4.46
2020-03-25,300182,3.89,3.96,4.07,3.86,837116,331747216.0,5.51,3.94,0.15,4.59
2020-03-26,300182,3.94,3.85,3.94,3.8,552376,214091993.0,3.54,-2.78,-0.11,3.03
2020-03-27,300182,3.9,3.74,3.94,3.71,644287,244508500.0,5.97,-2.86,-0.11,3.54
2020-03-30,300182,3.69,3.64,3.71,3.52,551811,199427709.0,5.08,-2.67,-0.1,3.03
2020-03-31,300182,3.7,3.5,3.71,3.5,409316,146746667.0,5.77,-3.85,-0.14,2.25
2020-04-01,300182,3.53,3.57,3.79,3.51,884812,321088080.0,8.0,2.0,0.07,4.86
2020-04-02,300182,3.57,3.75,3.76,3.54,668540,244543470.0,6.16,5.04,0.18,3.67
2020-04-03,300182,3.74,3.8,3.89,3.71,577937,219804803.0,4.8,1.33,0.05,3.17
2020-04-07,300182,3.9,3.84,3.95,3.8,530247,204037248.0,3.95,1.05,0.04,2.91
2020-04-08,300182,3.82,3.86,3.92,3.8,625082,241582337.0,3.13,0.52,0.02,3.43
2020-04-09,300182,3.89,3.96,4.05,3.88,675148,268499520.0,4.4,2.59,0.1,3.71
2020-04-10,300182,3.96,3.78,3.96,3.75,540027,206534675.0,5.3,-4.55,-0.18,2.96
2020-04-13,300182,3.77,3.71,3.78,3.69,231884,86425034.0,2.38,-1.85,-0.07,1.27
2020-04-14,300182,3.74,3.78,3.79,3.68,277460,103880524.0,2.96,1.89,0.07,1.52
2020-04-15,300182,3.78,3.72,3.84,3.72,293715,111102434.0,3.17,-1.59,-0.06,1.61
2020-04-16,300182,3.78,3.89,3.95,3.72,504782,193954176.0,6.18,4.57,0.17,2.77
2020-04-17,300182,3.88,3.84,3.95,3.82,366322,141964583.0,3.34,-1.29,-0.05,2.01
2020-04-20,300182,3.84,3.87,3.89,3.79,366530,140917388.0,2.6,0.78,0.03,2.01
2020-04-21,300182,3.85,3.81,3.86,3.73,278646,105859845.0,3.36,-1.55,-0.06,1.53
2020-04-22,300182,3.79,3.97,3.98,3.74,477882,185830569.0,6.3,4.2,0.16,2.62
2020-04-23,300182,3.97,4.0,4.11,3.94,656193,264651636.0,4.28,0.76,0.03,3.6
2020-04-24,300182,4.0,3.89,4.03,3.85,388461,153115142.0,4.5,-2.75,-0.11,2.13
2020-04-27,300182,3.93,4.1,4.2,3.9,668869,271434544.0,7.71,5.4,0.21,3.67
2020-04-28,300182,4.07,3.91,4.12,3.85,671436,268244411.0,6.59,-4.63,-0.19,3.69
2020-04-29,300182,3.94,4.04,4.09,3.9,410847,165041723.0,4.86,3.32,0.13,2.26
2020-04-30,300182,4.06,4.23,4.29,4.05,597363,250791420.0,5.94,4.7,0.19,3.28
2020-05-06,300182,4.19,4.24,4.26,4.15,502185,211787010.0,2.6,0.24,0.01,2.76
2020-05-07,300182,4.21,4.15,4.23,4.06,606779,250287469.0,4.01,-2.12,-0.09,3.33
2020-05-08,300182,4.15,4.16,4.24,4.12,489281,204068640.0,2.89,0.24,0.01,2.69
2020-05-11,300182,4.17,4.37,4.54,4.16,1078846,470714144.0,9.13,5.05,0.21,5.92
2020-05-12,300182,4.4,4.46,4.49,4.3,672673,296349168.0,4.35,2.06,0.09,3.69
2020-05-13,300182,4.41,4.74,4.76,4.38,969458,446258896.0,8.52,6.28,0.28,5.32
2020-05-14,300182,4.7,4.65,4.92,4.61,1110810,530909696.0,6.54,-1.9,-0.09,6.1
2020-05-15,300182,4.66,4.62,4.79,4.6,621127,290231376.0,4.09,-0.65,-0.03,3.41
2020-05-18,300182,4.68,4.54,4.86,4.46,780959,360612624.0,8.66,-1.73,-0.08,4.29
2020-05-19,300182,4.63,4.49,4.63,4.38,730457,327264176.0,5.51,-1.1,-0.05,4.01
2020-05-20,300182,4.47,4.6,4.76,4.46,831311,382711680.0,6.68,2.45,0.11,4.56
2020-05-21,300182,4.58,4.71,4.79,4.51,827104,387160144.0,6.09,2.39,0.11,4.54
2020-05-22,300182,4.71,4.38,4.75,4.33,855167,382876496.0,8.92,-7.01,-0.33,4.69
2020-05-25,300182,4.33,4.28,4.43,4.25,488331,210621685.0,4.11,-2.28,-0.1,2.68
2020-05-26,300182,4.32,4.56,4.59,4.29,786900,351446000.0,7.01,6.54,0.28,4.32
2020-05-27,300182,4.56,4.27,4.65,4.24,969634,424960704.0,8.99,-6.36,-0.29,5.32
2020-05-28,300182,4.25,4.33,4.45,4.24,647852,281439760.0,4.92,1.41,0.06,3.56
2020-05-29,300182,4.31,4.27,4.32,4.2,570247,242325227.0,2.77,-1.39,-0.06,3.13
2020-06-01,300182,4.28,4.7,4.7,4.28,1456962,664437008.0,9.84,10.07,0.43,8.0
2020-06-02,300182,4.74,4.81,4.91,4.73,1182729,569524400.0,3.83,2.34,0.11,6.49
2020-06-03,300182,4.85,4.7,4.94,4.61,1272046,603215952.0,6.86,-2.29,-0.11,6.98
2020-06-04,300182,4.71,5.06,5.17,4.56,1907295,938296928.0,12.98,7.66,0.36,10.47
2020-06-05,300182,5.04,5.13,5.28,5.0,1358593,702205104.0,5.53,1.38,0.07,7.46
2020-06-08,300182,5.24,5.18,5.45,5.16,1142118,605269104.0,5.65,0.97,0.05,6.27
2020-06-09,300182,5.19,5.21,5.25,5.07,781129,402202896.0,3.47,0.58,0.03,4.29
2020-06-10,300182,5.27,5.1,5.31,4.94,1059581,536361952.0,7.1,-2.11,-0.11,5.82
2020-06-11,300182,5.13,5.17,5.19,5.0,787390,401503200.0,3.73,1.37,0.07,4.32
2020-06-12,300182,5.0,5.04,5.14,4.85,994077,495507936.0,5.61,-2.51,-0.13,5.46
2020-06-15,300182,5.2,5.4,5.54,5.16,2832555,1540147568.0,7.54,7.14,0.36,15.55
2020-06-16,300182,5.53,5.4,5.53,5.26,1854787,999718240.0,5.0,0.0,0.0,10.18
2020-06-17,300182,5.4,4.86,5.4,4.86,2038946,1029214800.0,10.0,-10.0,-0.54,11.19
2020-06-18,300182,4.74,4.56,4.87,4.44,2176768,1006271744.0,8.85,-6.17,-0.3,11.95
2020-06-19,300182,4.53,4.51,4.59,4.41,1348998,608183024.0,3.95,-1.1,-0.05,7.4
2020-06-22,300182,4.48,4.44,4.53,4.33,1255837,553767104.0,4.43,-1.55,-0.07,6.89
2020-06-23,300182,4.42,4.41,4.48,4.37,898261,397660800.0,2.48,-0.68,-0.03,4.93
2020-06-24,300182,4.4,4.34,4.44,4.34,661677,289248640.0,2.27,-1.59,-0.07,3.63
2020-06-29,300182,4.27,4.01,4.27,3.96,1639778,662908112.0,7.14,-7.6,-0.33,9.0
2020-06-30,300182,4.03,3.99,4.06,3.96,819289,327791856.0,2.49,-0.5,-0.02,4.13
2020-07-01,300182,3.99,4.04,4.13,3.96,908039,368018512.0,4.26,1.25,0.05,4.57
2020-07-02,300182,4.04,4.19,4.22,3.98,996233,410161776.0,5.94,3.71,0.15,5.02
2020-07-03,300182,4.38,4.21,4.45,4.16,1442622,615995888.0,6.92,0.48,0.02,7.27
2020-07-06,300182,4.2,4.42,4.43,4.18,1423844,615028496.0,5.94,4.99,0.21,7.17
2020-07-07,300182,4.44,4.47,4.54,4.34,1522969,677538816.0,4.52,1.13,0.05,7.67
2020-07-08,300182,4.44,4.48,4.51,4.39,1415902,630092512.0,2.68,0.22,0.01,7.13
2020-07-09,300182,4.48,4.88,4.93,4.46,2798696,1319841520.0,10.49,8.93,0.4,14.1
2020-07-10,300182,4.78,4.75,4.89,4.71,1455299,696415392.0,3.69,-2.66,-0.13,7.33
2020-07-13,300182,4.81,4.98,4.99,4.78,1479665,720403072.0,4.42,4.84,0.23,7.45
2020-07-14,300182,4.94,4.8,4.98,4.68,1406864,679180224.0,6.02,-3.61,-0.18,7.09
2020-07-15,300182,4.84,4.59,4.86,4.55,1051682,491632544.0,6.46,-4.38,-0.21,5.3
2020-07-16,300182,4.64,4.55,4.98,4.49,1527914,723518848.0,10.68,-0.87,-0.04,7.7
2020-07-17,300182,4.55,4.75,4.88,4.55,1429054,675441008.0,7.25,4.4,0.2,7.2
2020-07-20,300182,4.8,4.85,4.89,4.6,1270769,602927472.0,6.11,2.11,0.1,6.4
2020-07-21,300182,4.85,4.87,4.93,4.77,1038873,503179792.0,3.3,0.41,0.02,5.23
2020-07-22,300182,4.95,4.87,4.98,4.77,1132469,551566816.0,4.31,0.0,0.0,5.7
2020-07-23,300182,4.78,4.73,4.81,4.59,1002323,471226112.0,4.52,-2.87,-0.14,5.05
2020-07-24,300182,4.7,4.39,4.75,4.38,967911,441524368.0,7.82,-7.19,-0.34,4.88
2020-07-27,300182,4.4,4.34,4.45,4.27,496535,215702540.0,4.1,-1.14,-0.05,2.5
2020-07-28,300182,4.38,4.35,4.41,4.29,371462,161616230.0,2.76,0.23,0.01,1.87
2020-07-29,300182,4.32,4.79,4.79,4.31,1373663,639127808.0,11.03,10.11,0.44,6.92
2020-07-30,300182,4.95,5.14,5.25,4.9,2760169,1401936832.0,7.31,7.31,0.35,13.9
2020-07-31,300182,5.13,5.17,5.25,5.08,1534642,791372544.0,3.31,0.58,0.03,7.73
2020-08-03,300182,5.36,5.27,5.43,5.14,1359357,716057072.0,5.61,1.93,0.1,6.85
2020-08-04,300182,5.25,5.13,5.38,5.1,1237885,644310544.0,5.31,-2.66,-0.14,6.24
2020-08-05,300182,5.22,5.22,5.37,5.12,1271358,666785280.0,4.87,1.75,0.09,6.4
2020-08-06,300182,5.21,5.15,5.33,5.06,936246,483734032.0,5.17,-1.34,-0.07,4.72
2020-08-07,300182,5.22,5.04,5.24,4.91,889361,448824368.0,6.41,-2.14,-0.11,4.48
2020-08-10,300182,5.1,5.02,5.19,4.98,843152,426600000.0,4.17,-0.4,-0.02,4.25
2020-08-11,300182,5.0,4.95,5.23,4.94,1048198,531556464.0,5.78,-1.39,-0.07,5.28
2020-08-12,300182,5.01,5.24,5.28,4.87,1437091,726440800.0,8.28,5.86,0.29,7.24
2020-08-13,300182,5.23,5.15,5.25,5.13,866747,449254368.0,2.29,-1.72,-0.09,4.37
2020-08-14,300182,5.11,5.08,5.15,4.99,686266,347165952.0,3.11,-1.36,-0.07,3.46
2020-08-17,300182,5.05,5.18,5.27,5.05,796264,410877904.0,4.33,1.97,0.1,4.01
2020-08-18,300182,5.14,5.06,5.26,5.05,850120,436150864.0,4.05,-2.32,-0.12,4.28
2020-08-19,300182,5.03,4.95,5.07,4.93,659433,328966512.0,2.77,-2.17,-0.11,3.32
2020-08-20,300182,4.92,5.45,5.45,4.9,1910424,1015758704.0,11.11,10.1,0.5,9.62
2020-08-21,300182,5.57,5.64,5.8,5.51,2615633,1477273232.0,5.32,3.49,0.19,13.18
2020-08-24,300182,5.65,5.62,5.93,5.44,2104983,1195302572.0,8.69,-0.35,-0.02,10.6
2020-08-25,300182,5.66,5.74,5.8,5.56,1518820,865389190.0,4.27,2.14,0.12,7.65
2020-08-26,300182,5.64,5.38,5.68,5.38,1442270,793467490.0,5.23,-6.27,-0.36,7.27
2020-08-27,300182,5.45,5.58,5.65,5.38,1094008,604595224.0,5.02,3.72,0.2,5.51
2020-08-28,300182,5.55,5.62,5.71,5.44,936858,523194264.0,4.84,0.72,0.04,4.72
2020-08-31,300182,5.56,5.75,6.02,5.55,1314464,765966810.0,8.36,2.31,0.13,6.62
2020-09-01,300182,5.8,5.64,5.8,5.57,873666,493577632.0,4.0,-1.91,-0.11,4.4
2020-09-02,300182,5.68,5.99,6.16,5.65,1542844,910396632.0,9.04,6.21,0.35,7.77
2020-09-03,300182,5.91,5.77,5.95,5.7,1138838,662757941.0,4.17,-3.67,-0.22,5.74
2020-09-04,300182,5.65,5.87,5.91,5.6,1045352,604010170.0,5.37,1.73,0.1,5.27
2020-09-07,300182,5.95,6.17,6.39,5.87,1991647,1228083958.0,8.86,5.11,0.3,10.03
2020-09-08,300182,6.1,6.39,6.43,6.03,1840733,1141487992.0,6.48,3.57,0.22,9.27
2020-09-09,300182,6.26,6.0,6.88,5.88,2203813,1403945744.0,15.65,-6.1,-0.39,11.1
2020-09-10,300182,6.03,5.5,6.09,5.26,1771763,1002370412.0,13.83,-8.33,-0.5,8.93
2020-09-11,300182,5.4,5.52,5.62,5.31,975500,534813472.0,5.64,0.36,0.02,4.91
2020-09-14,300182,5.54,6.58,6.62,5.52,2840198,1798877474.0,19.93,19.2,1.06,14.31
2020-09-15,300182,6.51,6.36,6.64,6.26,1840133,1187232660.0,5.78,-3.34,-0.22,9.27
2020-09-16,300182,6.43,6.3,6.47,6.13,1272700,796956472.0,5.35,-0.94,-0.06,6.41
2020-09-17,300182,6.35,6.21,6.57,6.12,1255109,788195165.0,7.14,-1.43,-0.09,6.32
2020-09-18,300182,6.24,6.52,6.79,6.21,1744670,1143030912.0,9.34,4.99,0.31,8.79
2020-09-21,300182,6.54,6.34,6.64,6.3,1191353,765669130.0,5.21,-2.76,-0.18,6.0
2020-09-22,300182,6.24,6.05,6.39,6.03,943165,582806579.0,5.68,-4.57,-0.29,4.75
2020-09-23,300182,6.16,6.15,6.62,6.07,1498375,945126992.0,9.09,1.65,0.1,7.55
2020-09-24,300182,6.11,5.88,6.16,5.83,1002309,595464552.0,5.37,-4.39,-0.27,5.05
2020-09-25,300182,5.97,5.91,6.05,5.81,620597,367449783.0,4.08,0.51,0.03,3.13
2020-09-28,300182,6.0,5.8,6.07,5.63,695705,407267668.0,7.45,-1.86,-0.11,3.5
2020-09-29,300182,5.81,5.88,5.92,5.69,553093,321481036.0,3.97,1.38,0.08,2.79
2020-09-30,300182,5.92,5.86,5.95,5.78,459464,269708816.0,2.89,-0.34,-0.02,2.31
2020-10-09,300182,6.0,5.88,6.02,5.84,652998,385526336.0,3.07,0.34,0.02,3.29
2020-10-12,300182,5.9,6.11,6.24,5.88,916266,556972151.0,6.12,3.91,0.23,4.62
2020-10-13,300182,6.11,6.21,6.22,6.07,708560,435322998.0,2.45,1.64,0.1,3.57
2020-10-14,300182,6.17,6.04,6.24,6.02,612130,372693776.0,3.54,-2.74,-0.17,3.08
2020-10-15,300182,6.03,6.06,6.15,5.86,589963,354336674.0,4.8,0.33,0.02,2.97
2020-10-16,300182,6.02,5.94,6.05,5.9,392490,233541895.0,2.48,-1.98,-0.12,1.98
2020-10-19,300182,5.91,5.66,6.0,5.65,694436,400833392.0,5.89,-4.71,-0.28,3.5
2020-10-20,300182,5.73,5.81,5.94,5.64,650569,377914688.0,5.3,2.65,0.15,3.28
2020-10-21,300182,5.8,5.74,5.82,5.65,396690,227305385.0,2.93,-1.2,-0.07,2.0
2020-10-22,300182,5.72,5.78,5.85,5.67,386457,222549516.0,3.14,0.7,0.04,1.95
2020-10-23,300182,5.8,5.51,5.85,5.5,527699,298199344.0,6.06,-4.67,-0.27,2.66
2020-10-26,300182,5.52,5.49,5.59,5.45,325073,179516738.0,2.54,-0.36,-0.02,1.64
2020-10-27,300182,5.46,5.36,5.5,5.34,450561,243341142.0,2.91,-2.37,-0.13,2.27
2020-10-28,300182,5.38,5.51,5.54,5.22,527208,285502912.0,5.97,2.8,0.15,2.66
2020-10-29,300182,5.43,5.48,5.53,5.38,436866,238097102.0,2.72,-0.54,-0.03,2.2
2020-10-30,300182,5.41,5.13,5.45,5.07,628009,329661504.0,6.93,-6.39,-0.35,3.16
2020-11-02,300182,5.19,5.04,5.22,5.0,394746,200875051.0,4.29,-1.75,-0.09,1.99
2020-11-03,300182,5.06,5.13,5.18,5.03,290937,149202830.0,2.98,1.79,0.09,1.47
2020-11-04,300182,5.2,5.09,5.2,5.03,267859,136264396.0,3.31,-0.78,-0.04,1.35
2020-11-05,300182,5.11,5.14,5.23,5.07,347108,178308455.0,3.14,0.98,0.05,1.75
2020-11-06,300182,5.15,5.06,5.19,4.98,402841,204225264.0,4.09,-1.56,-0.08,2.03
2020-11-09,300182,5.1,5.25,5.39,5.08,602546,317343376.0,6.13,3.75,0.19,3.04
2020-11-10,300182,5.32,5.24,5.37,5.21,461927,243660880.0,3.05,-0.19,-0.01,2.33
2020-11-11,300182,5.25,5.22,5.34,5.05,436852,227064470.0,5.53,-0.38,-0.02,2.2
2020-11-12,300182,5.24,5.35,5.42,5.19,571079,303659408.0,4.41,2.49,0.13,2.88
2020-11-13,300182,5.3,5.32,5.42,5.24,376671,200664053.0,3.36,-0.56,-0.03,1.9
2020-11-16,300182,5.36,5.36,5.44,5.25,340453,182573883.0,3.57,0.75,0.04,1.72
2020-11-17,300182,5.42,5.33,5.44,5.19,336108,178332743.0,4.66,-0.56,-0.03,1.69
2020-11-18,300182,5.28,5.27,5.37,5.23,292383,154671439.0,2.63,-1.13,-0.06,1.47
2020-11-19,300182,5.22,5.14,5.29,5.12,393564,203699267.0,3.23,-2.47,-0.13,1.98
2020-11-20,300182,5.15,5.21,5.23,5.06,364392,187225951.0,3.31,1.36,0.07,1.84
2020-11-23,300182,5.19,5.16,5.21,5.07,418191,214528987.0,2.69,-0.96,-0.05,2.11
2020-11-24,300182,5.14,5.13,5.27,5.1,375143,193299443.0,3.29,-0.58,-0.03,1.89
2020-11-25,300182,5.13,5.03,5.15,5.02,316858,160284327.0,2.53,-1.95,-0.1,1.6
2020-11-26,300182,4.96,4.92,5.0,4.8,468239,230029561.0,3.98,-2.19,-0.11,2.36
2020-11-27,300182,4.99,5.32,5.45,4.93,979639,512475280.0,10.57,8.13,0.4,4.93
2020-11-30,300182,5.3,5.43,5.52,5.27,1055613,569958320.0,4.7,2.07,0.11,5.32
2020-12-01,300182,5.4,5.39,5.49,5.33,626595,338402448.0,2.95,-0.74,-0.04,3.16
2020-12-02,300182,5.37,5.29,5.37,5.27,478278,254033035.0,1.86,-1.86,-0.1,2.41
2020-12-03,300182,5.31,5.2,5.32,5.2,387389,202900450.0,2.27,-1.7,-0.09,1.95
2020-12-04,300182,5.24,5.16,5.24,5.14,369558,191405651.0,1.92,-0.77,-0.04,1.86
2020-12-07,300182,5.17,5.06,5.17,5.04,306390,155990429.0,2.52,-1.94,-0.1,1.54
2020-12-08,300182,5.08,5.07,5.13,5.04,235370,119474462.0,1.78,0.2,0.01,1.19
2020-12-09,300182,5.05,5.06,5.13,5.0,269059,135907370.0,2.56,-0.2,-0.01,1.36
2020-12-10,300182,5.01,4.99,5.04,4.93,338451,168804232.0,2.17,-1.38,-0.07,1.7
2020-12-11,300182,4.96,4.85,4.99,4.83,340423,166520440.0,3.21,-2.81,-0.14,1.71
2020-12-14,300182,4.86,4.87,4.94,4.76,301243,146868013.0,3.71,0.41,0.02,1.52
2020-12-15,300182,4.88,4.81,4.94,4.8,220258,106976572.0,2.87,-1.23,-0.06,1.11
2020-12-16,300182,4.83,4.67,4.83,4.59,481457,224785304.0,4.99,-2.91,-0.14,2.43
2020-12-17,300182,4.68,4.67,4.72,4.5,333316,153559440.0,4.71,0.0,0.0,1.68
2020-12-18,300182,4.62,4.62,4.78,4.61,304923,142795874.0,3.64,-1.07,-0.05,1.54
2020-12-21,300182,4.62,4.76,4.89,4.6,463819,221892863.0,6.28,3.03,0.14,2.34
2020-12-22,300182,4.74,4.7,4.82,4.7,310717,147585509.0,2.52,-1.26,-0.06,1.57
2020-12-23,300182,4.75,4.82,4.89,4.69,314401,150840823.0,4.26,2.55,0.12,1.58
2020-12-24,300182,4.79,4.63,4.84,4.63,279762,132136912.0,4.36,-3.94,-0.19,1.41
2020-12-25,300182,4.56,3.7,4.58,3.7,924610,361399552.0,19.01,-20.09,-0.93,4.66
2020-12-28,300182,3.35,3.52,3.65,3.35,1698086,597536528.0,8.11,-4.86,-0.18,8.55
2020-12-29,300182,3.52,3.23,3.56,3.22,1597786,536193424.0,9.66,-8.24,-0.29,8.05
2021-01-07,300182,3.4,3.33,3.48,2.88,1854147,594955184.0,18.58,3.1,0.1,9.43
2021-01-08,300182,3.16,3.29,3.34,3.07,1002718,321633008.0,8.11,-1.2,-0.04,5.1
2021-01-11,300182,3.26,3.03,3.39,3.03,875949,276880848.0,10.94,-7.9,-0.26,4.46
2021-01-12,300182,2.98,3.12,3.28,2.95,828356,261650481.0,10.89,2.97,0.09,4.21
2021-01-13,300182,3.14,3.22,3.32,3.06,885801,284549520.0,8.33,3.21,0.1,4.51
2021-01-14,300182,3.26,3.14,3.26,3.13,557154,177884659.0,4.04,-2.48,-0.08,2.83
2021-01-15,300182,3.15,3.18,3.26,3.15,511468,163705697.0,3.5,1.27,0.04,2.6
2021-01-18,300182,3.17,3.21,3.28,3.14,478121,153630847.0,4.4,0.94,0.03,2.43
2021-01-19,300182,3.2,3.32,3.43,3.18,822910,272008592.0,7.79,3.43,0.11,4.19
2021-01-20,300182,3.35,3.3,3.37,3.27,415798,137657876.0,3.01,-0.6,-0.02,2.11
2021-01-21,300182,3.3,3.31,3.39,3.27,460267,152968510.0,3.64,0.3,0.01,2.34
2021-01-22,300182,3.3,3.2,3.3,3.17,521280,168128714.0,3.93,-3.32,-0.11,2.65
2021-01-25,300182,3.21,3.07,3.25,3.07,564572,176963147.0,5.63,-4.06,-0.13,2.87
2021-01-26,300182,3.08,3.1,3.16,3.07,376258,117149658.0,2.93,0.98,0.03,1.91
2021-01-27,300182,3.07,3.11,3.2,3.03,457438,142829016.0,5.48,0.32,0.01,2.33
2021-01-28,300182,3.12,3.14,3.24,3.08,515976,163579676.0,5.14,0.96,0.03,2.62
2021-01-29,300182,3.16,3.01,3.18,2.98,573025,174366888.0,6.37,-4.14,-0.13,2.91
2021-02-01,300182,2.9,2.89,3.12,2.83,628422,184977977.0,9.63,-3.99,-0.12,3.2
2021-02-02,300182,2.9,2.83,2.91,2.76,699780,196634487.0,5.19,-2.08,-0.06,3.56
2021-02-03,300182,2.86,2.79,2.96,2.76,683807,194497262.0,7.07,-1.41,-0.04,3.48
2021-02-04,300182,2.83,2.92,2.94,2.7,784437,220933597.0,8.6,4.66,0.13,3.99
2021-02-05,300182,2.9,3.1,3.3,2.86,1336148,403731632.0,15.07,6.16,0.18,6.8
2021-02-08,300182,3.06,2.97,3.17,2.96,759373,231633049.0,6.77,-4.19,-0.13,3.86
2021-02-09,300182,2.99,2.89,2.99,2.85,608078,176966009.0,4.71,-2.69,-0.08,3.09
