date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-02-27,600184,10.78,10.42,10.78,10.31,60108,63212436.0,4.42,-2.07,-0.22,1.18
2020-02-28,600184,10.2,9.72,10.2,9.59,72730,72141053.0,5.85,-6.72,-0.7,1.43
2020-03-02,600184,9.79,10.04,10.11,9.76,41743,41621891.0,3.6,3.29,0.32,0.82
2020-03-03,600184,10.25,10.18,10.48,10.08,51400,52915033.0,3.98,1.39,0.14,1.01
2020-03-04,600184,10.15,10.3,10.42,10.08,39901,40820276.0,3.34,1.18,0.12,0.78
2020-03-05,600184,10.37,10.56,10.56,10.31,53200,55453047.0,2.43,2.52,0.26,1.05
2020-03-06,600184,10.38,10.5,10.65,10.38,42914,45094072.0,2.56,-0.57,-0.06,0.84
2020-03-09,600184,10.3,10.04,10.44,10.03,49385,50277211.0,3.9,-4.38,-0.46,0.97
2020-03-10,600184,9.91,10.4,10.45,9.79,56535,57366574.0,6.57,3.59,0.36,1.11
2020-03-11,600184,10.5,10.36,10.7,10.36,59025,62164328.0,3.27,-0.38,-0.04,1.16
2020-03-12,600184,10.14,10.03,10.33,9.93,49113,49534557.0,3.86,-3.19,-0.33,0.97
2020-03-13,600184,9.67,9.85,9.93,9.46,50060,48490380.0,4.69,-1.79,-0.18,0.98
2020-03-16,600184,9.94,9.49,9.99,9.45,47555,46291497.0,5.48,-3.65,-0.36,0.93
2020-03-17,600184,9.51,9.37,9.67,9.15,36009,33706465.0,5.48,-1.26,-0.12,0.71
2020-03-18,600184,9.46,9.16,9.5,9.15,31993,29909651.0,3.74,-2.24,-0.21,0.63
2020-03-19,600184,9.2,9.16,9.22,8.96,40182,36494162.0,2.84,0.0,0.0,0.79
2020-03-20,600184,9.22,9.33,9.33,9.14,28966,26726425.0,2.07,1.86,0.17,0.57
2020-03-23,600184,9.19,9.0,9.19,8.99,28066,25420227.0,2.14,-3.54,-0.33,0.55
2020-03-24,600184,9.13,9.25,9.26,9.05,26705,24441219.0,2.33,2.78,0.25,0.52
2020-03-25,600184,9.38,9.39,9.45,9.29,29247,27401703.0,1.73,1.51,0.14,0.57
2020-03-26,600184,9.33,9.2,9.33,9.2,23969,22212733.0,1.38,-2.02,-0.19,0.47
2020-03-27,600184,9.32,9.16,9.32,9.16,20752,19161881.0,1.74,-0.43,-0.04,0.41
2020-03-30,600184,9.02,9.06,9.15,8.81,33283,29761439.0,3.71,-1.09,-0.1,0.65
2020-03-31,600184,9.13,9.14,9.28,9.1,21794,20004635.0,1.99,0.88,0.08,0.43
2020-04-01,600184,9.11,9.1,9.22,9.07,13839,12657285.0,1.64,-0.44,-0.04,0.27
2020-04-02,600184,9.05,9.28,9.29,9.04,18221,16754992.0,2.75,1.98,0.18,0.36
2020-04-03,600184,9.25,9.23,9.34,9.17,16839,15584924.0,1.83,-0.54,-0.05,0.33
2020-04-07,600184,9.35,9.5,9.58,9.3,41786,39553085.0,3.03,2.93,0.27,0.82
2020-04-08,600184,9.45,9.65,9.97,9.42,64595,62519251.0,5.79,1.58,0.15,1.27
2020-04-09,600184,9.75,9.6,9.9,9.58,41678,40425678.0,3.32,-0.52,-0.05,0.82
2020-04-10,600184,9.56,9.55,9.73,9.39,38908,37090036.0,3.54,-0.52,-0.05,0.76
2020-04-13,600184,9.49,9.64,9.8,9.33,42796,40840225.0,4.92,0.94,0.09,0.84
2020-04-14,600184,9.65,9.7,9.78,9.54,33059,31972441.0,2.49,0.62,0.06,0.65
2020-04-15,600184,9.65,9.56,9.77,9.48,27965,26979805.0,2.99,-1.44,-0.14,0.55
2020-04-16,600184,9.58,9.71,9.79,9.52,43165,41829339.0,2.82,1.57,0.15,0.85
2020-04-17,600184,9.72,9.53,9.79,9.5,36138,34801509.0,2.99,-1.85,-0.18,0.71
2020-04-20,600184,9.55,9.58,9.63,9.47,21782,20796680.0,1.68,0.52,0.05,0.43
2020-04-21,600184,9.53,9.53,9.74,9.41,35680,34159092.0,3.44,-0.52,-0.05,0.7
2020-04-22,600184,9.46,9.56,9.59,9.35,27670,26213608.0,2.52,0.31,0.03,0.54
2020-04-23,600184,9.56,9.67,9.82,9.52,57289,55687680.0,3.14,1.15,0.11,1.13
2020-04-24,600184,9.7,10.25,10.32,9.45,107877,106851695.0,9.0,6.0,0.58,2.12
2020-04-27,600184,9.93,9.67,10.09,9.56,83932,82302036.0,5.17,-5.66,-0.58,1.65
2020-04-28,600184,9.53,9.1,9.56,8.85,62586,57376895.0,7.34,-5.89,-0.57,1.23
2020-04-29,600184,9.02,9.08,9.2,9.0,27600,25142270.0,2.2,-0.22,-0.02,0.54
2020-04-30,600184,9.15,9.27,9.29,9.1,32916,30362595.0,2.09,2.09,0.19,0.65
2020-05-06,600184,9.23,9.36,9.44,9.14,31805,29569511.0,3.24,0.97,0.09,0.63
2020-05-07,600184,9.36,9.32,9.44,9.3,28535,26741254.0,1.5,-0.43,-0.04,0.56
2020-05-08,600184,9.48,9.41,9.51,9.37,33528,31656947.0,1.5,0.97,0.09,0.66
2020-05-11,600184,9.49,9.53,9.68,9.45,34039,32480175.0,2.44,1.28,0.12,0.67
2020-05-12,600184,9.46,9.64,9.8,9.35,46206,44368936.0,4.72,1.15,0.11,0.91
2020-05-13,600184,9.63,9.59,9.77,9.52,38228,36894337.0,2.59,-0.52,-0.05,0.75
2020-05-14,600184,9.5,9.68,9.83,9.4,46853,45116232.0,4.48,0.94,0.09,0.92
2020-05-15,600184,9.7,9.62,9.72,9.58,31375,30279895.0,1.45,-0.62,-0.06,0.62
2020-05-18,600184,9.58,9.76,9.87,9.58,45966,44763330.0,3.01,1.46,0.14,0.9
2020-05-19,600184,9.76,9.71,9.83,9.64,27337,26545436.0,1.95,-0.51,-0.05,0.54
2020-05-20,600184,9.73,9.55,9.77,9.53,42360,40925625.0,2.47,-1.65,-0.16,0.83
2020-05-21,600184,9.63,9.33,9.63,9.3,36696,34609510.0,3.46,-2.3,-0.22,0.72
2020-05-22,600184,9.33,9.35,9.47,9.26,33074,30879757.0,2.25,0.21,0.02,0.65
2020-05-25,600184,9.36,9.25,9.4,9.2,16056,14926711.0,2.14,-1.07,-0.1,0.32
2020-05-26,600184,9.3,9.45,9.47,9.25,19521,18341711.0,2.38,2.16,0.2,0.38
2020-05-27,600184,9.46,9.5,9.74,9.45,29293,28040324.0,3.07,0.53,0.05,0.58
2020-05-28,600184,9.5,9.63,9.64,9.4,33320,31822942.0,2.53,1.37,0.13,0.65
2020-05-29,600184,9.54,9.74,9.75,9.54,43101,41704372.0,2.18,1.14,0.11,0.85
2020-06-01,600184,9.74,9.85,9.86,9.66,47367,46360352.0,2.05,1.13,0.11,0.93
2020-06-02,600184,9.81,9.83,9.98,9.78,50335,49703084.0,2.03,-0.2,-0.02,0.99
2020-06-03,600184,9.82,9.67,9.87,9.67,43227,42103578.0,2.03,-1.63,-0.16,0.85
2020-06-04,600184,9.68,9.58,9.68,9.55,31241,29962110.0,1.34,-0.93,-0.09,0.61
2020-06-05,600184,9.72,9.65,9.87,9.53,58681,57008539.0,3.55,0.73,0.07,1.15
2020-06-08,600184,9.64,9.59,9.71,9.55,28386,27279666.0,1.66,-0.62,-0.06,0.56
2020-06-09,600184,9.55,9.55,9.62,9.48,24666,23551009.0,1.46,-0.42,-0.04,0.48
2020-06-10,600184,9.54,9.52,9.54,9.45,22665,21495519.0,0.94,-0.31,-0.03,0.45
2020-06-11,600184,9.48,9.41,9.55,9.39,23084,21867883.0,1.68,-1.16,-0.11,0.45
2020-06-12,600184,9.25,9.38,9.38,9.16,26015,24182227.0,2.34,-0.32,-0.03,0.51
2020-06-15,600184,9.26,9.28,9.45,9.26,24115,22520254.0,2.03,-1.07,-0.1,0.47
2020-06-16,600184,9.37,9.41,9.43,9.23,22528,21056464.0,2.16,1.4,0.13,0.44
2020-06-17,600184,9.5,9.75,9.84,9.43,78615,76155210.0,4.36,3.61,0.34,1.55
2020-06-18,600184,9.67,9.56,9.7,9.54,40378,38700971.0,1.64,-1.95,-0.19,0.79
2020-06-19,600184,9.54,9.52,9.56,9.44,26985,25637852.0,1.26,-0.42,-0.04,0.53
2020-06-22,600184,9.52,9.62,9.64,9.5,30671,29317529.0,1.47,1.05,0.1,0.6
2020-06-23,600184,9.63,9.51,9.64,9.5,25425,24275484.0,1.46,-1.14,-0.11,0.5
2020-06-24,600184,9.51,9.46,9.64,9.45,22227,21174479.0,2.0,-0.53,-0.05,0.44
2020-06-29,600184,9.4,9.55,9.6,9.4,23148,22046728.0,2.11,0.95,0.09,0.45
2020-06-30,600184,9.58,9.64,9.69,9.5,35610,34295044.0,1.99,0.94,0.09,0.7
2020-07-01,600184,9.7,9.62,9.7,9.56,26382,25336809.0,1.45,-0.21,-0.02,0.52
2020-07-02,600184,9.64,9.76,9.79,9.59,44938,43565007.0,2.08,1.46,0.14,0.88
2020-07-03,600184,9.77,9.8,9.87,9.75,54129,53064553.0,1.23,0.41,0.04,1.06
2020-07-06,600184,9.83,10.2,10.25,9.83,86346,87005030.0,4.29,4.08,0.4,1.7
2020-07-07,600184,10.27,10.26,10.55,10.07,105998,109379788.0,4.71,0.59,0.06,2.08
2020-07-08,600184,10.22,10.89,10.96,10.18,120892,128628013.0,7.6,6.14,0.63,2.38
2020-07-09,600184,10.92,11.01,11.23,10.81,127004,140294980.0,3.86,1.1,0.12,2.5
2020-07-10,600184,11.0,10.75,11.18,10.66,83371,91050301.0,4.72,-2.36,-0.26,1.64
2020-07-13,600184,10.75,11.04,11.05,10.72,81969,89578308.0,3.07,2.7,0.29,1.61
2020-07-14,600184,11.04,11.2,11.49,10.9,97609,109301407.0,5.34,1.45,0.16,1.92
2020-07-15,600184,11.31,10.78,11.31,10.72,68279,74635048.0,5.27,-3.75,-0.42,1.34
2020-07-16,600184,10.79,10.41,10.98,10.25,61139,65481507.0,6.77,-3.43,-0.37,1.2
2020-07-17,600184,10.41,10.58,10.78,10.38,49606,52317175.0,3.84,1.63,0.17,0.98
2020-07-20,600184,10.69,11.64,11.64,10.66,155452,176653881.0,9.26,10.02,1.06,3.06
2020-07-21,600184,12.09,11.53,12.12,11.39,182160,213501901.0,6.27,-0.95,-0.11,3.58
2020-07-22,600184,11.52,11.85,12.68,11.52,214212,260586701.0,10.06,2.78,0.32,4.21
2020-07-23,600184,11.9,12.39,12.41,11.9,204813,249208385.0,4.3,4.56,0.54,4.03
2020-07-24,600184,12.38,11.75,12.55,11.71,163289,197748470.0,6.78,-5.17,-0.64,3.21
2020-07-27,600184,11.72,11.44,11.95,11.2,102131,117708002.0,6.38,-2.64,-0.31,2.01
2020-07-28,600184,11.61,11.94,12.51,11.5,135347,162439565.0,8.83,4.37,0.5,2.66
2020-07-29,600184,11.65,11.93,11.98,11.25,107280,124899805.0,6.11,-0.08,-0.01,2.11
2020-07-30,600184,11.91,11.59,12.18,11.55,100906,118969841.0,5.28,-2.85,-0.34,1.98
2020-07-31,600184,11.65,11.58,11.67,11.4,70829,81677005.0,2.33,-0.09,-0.01,1.39
2020-08-03,600184,11.7,12.25,12.32,11.61,133106,160911127.0,6.13,5.79,0.67,2.62
2020-08-04,600184,12.25,11.84,12.25,11.75,101324,121401854.0,4.08,-3.35,-0.41,1.99
2020-08-05,600184,11.75,12.43,12.61,11.68,145438,177969111.0,7.85,4.98,0.59,2.86
2020-08-06,600184,12.38,12.73,12.98,12.25,175322,221778758.0,5.87,2.41,0.3,3.45
2020-08-07,600184,12.7,12.74,13.1,12.05,156332,195628311.0,8.25,0.08,0.01,3.07
2020-08-10,600184,12.64,12.89,13.84,12.61,178039,233671264.0,9.65,1.18,0.15,3.5
2020-08-11,600184,12.9,13.83,14.18,12.67,351349,483128576.0,11.71,7.29,0.94,6.91
2020-08-12,600184,13.41,12.5,13.5,12.45,267285,341821872.0,7.59,-9.62,-1.33,5.25
2020-08-13,600184,12.31,12.38,12.74,12.21,104830,130875754.0,4.24,-0.96,-0.12,2.06
2020-08-14,600184,12.3,13.04,13.35,12.3,159129,205735049.0,8.48,5.33,0.66,3.13
2020-08-17,600184,13.04,13.2,13.56,13.0,163856,216747703.0,4.29,1.23,0.16,3.22
2020-08-18,600184,13.1,13.02,13.33,12.86,124694,162483516.0,3.56,-1.36,-0.18,2.45
2020-08-19,600184,12.89,13.65,13.82,12.58,214829,286429104.0,9.52,4.84,0.63,4.22
2020-08-20,600184,13.43,13.24,13.89,12.9,130810,173431783.0,7.25,-3.0,-0.41,2.57
2020-08-21,600184,13.09,13.26,13.79,13.0,120514,161335059.0,5.97,0.15,0.02,2.37
2020-08-24,600184,13.1,12.76,13.35,12.64,127567,163542130.0,5.35,-3.77,-0.5,2.51
2020-08-25,600184,12.51,11.68,12.61,11.66,173408,208212512.0,7.45,-8.46,-1.08,3.41
2020-08-26,600184,11.64,11.31,11.78,11.19,94929,108600832.0,5.05,-3.17,-0.37,1.87
2020-08-27,600184,11.22,11.48,11.51,11.2,57332,65283754.0,2.74,1.5,0.17,1.13
2020-08-28,600184,11.44,11.67,11.71,11.37,70861,81987328.0,2.96,1.66,0.19,1.39
2020-08-31,600184,11.63,11.79,11.95,11.57,70442,83105798.0,3.26,1.03,0.12,1.38
2020-09-01,600184,11.93,11.98,12.23,11.87,88350,106515714.0,3.05,1.61,0.19,1.74
2020-09-02,600184,11.89,11.67,11.97,11.63,73043,85929800.0,2.84,-2.59,-0.31,1.44
2020-09-03,600184,11.7,12.19,12.23,11.59,116362,139019885.0,5.48,4.46,0.52,2.29
2020-09-04,600184,12.0,11.99,12.12,11.86,52647,63035614.0,2.13,-1.64,-0.2,1.03
2020-09-07,600184,12.03,11.53,12.05,11.43,75020,87536056.0,5.17,-3.84,-0.46,1.47
2020-09-08,600184,11.59,11.62,11.77,11.4,53254,61992853.0,3.21,0.78,0.09,1.05
2020-09-09,600184,11.51,11.6,11.82,11.33,63302,73532725.0,4.22,-0.17,-0.02,1.24
2020-09-10,600184,11.61,10.91,11.72,10.88,68143,76131880.0,7.24,-5.95,-0.69,1.34
2020-09-11,600184,10.87,10.95,10.96,10.61,48563,52449967.0,3.21,0.37,0.04,0.95
2020-09-14,600184,10.92,10.84,11.04,10.7,46871,51051298.0,3.11,-1.0,-0.11,0.92
2020-09-15,600184,10.82,10.94,11.04,10.8,43268,47213928.0,2.21,0.92,0.1,0.85
2020-09-16,600184,10.94,10.73,11.08,10.68,37521,40661881.0,3.66,-1.92,-0.21,0.74
2020-09-17,600184,10.74,10.76,10.85,10.55,35520,38014753.0,2.8,0.28,0.03,0.7
2020-09-18,600184,10.8,10.99,11.04,10.75,44834,48927939.0,2.7,2.14,0.23,0.88
2020-09-21,600184,10.98,11.21,11.34,10.98,54278,60808561.0,3.28,2.0,0.22,1.07
2020-09-22,600184,11.09,11.03,11.2,10.8,38614,42799367.0,3.57,-1.61,-0.18,0.76
2020-09-23,600184,11.03,11.14,11.21,10.9,32997,36578433.0,2.81,1.0,0.11,0.65
2020-09-24,600184,11.07,10.76,11.07,10.72,27957,30393966.0,3.14,-3.41,-0.38,0.55
2020-09-25,600184,10.8,10.76,10.88,10.67,18754,20193573.0,1.95,0.0,0.0,0.37
2020-09-28,600184,10.78,10.52,10.85,10.52,23149,24654173.0,3.07,-2.23,-0.24,0.46
2020-09-29,600184,10.55,10.9,11.0,10.52,45914,49883427.0,4.56,3.61,0.38,0.9
2020-09-30,600184,10.92,11.04,11.17,10.86,38481,42417432.0,2.84,1.28,0.14,0.76
2020-10-09,600184,11.3,11.35,11.43,11.14,45558,51586804.0,2.63,2.81,0.31,0.9
2020-10-12,600184,11.34,11.54,11.61,11.25,58284,66802506.0,3.17,1.67,0.19,1.15
2020-10-13,600184,11.52,11.45,11.53,11.35,35821,41022578.0,1.56,-0.78,-0.09,0.7
2020-10-14,600184,11.45,11.27,11.65,11.13,47031,53286833.0,4.54,-1.57,-0.18,0.92
2020-10-15,600184,11.18,11.12,11.35,11.08,30024,33615739.0,2.4,-1.33,-0.15,0.59
2020-10-16,600184,11.1,11.09,11.25,10.98,34911,38779592.0,2.43,-0.27,-0.03,0.69
2020-10-19,600184,11.13,11.06,11.24,10.98,32194,35777094.0,2.34,-0.27,-0.03,0.63
2020-10-20,600184,11.06,11.06,11.08,10.81,27170,29644882.0,2.44,0.0,0.0,0.53
2020-10-21,600184,11.11,10.8,11.12,10.78,27263,29700588.0,3.07,-2.35,-0.26,0.54
2020-10-22,600184,10.8,10.88,10.95,10.71,23179,25121024.0,2.22,0.74,0.08,0.46
2020-10-23,600184,10.91,10.97,11.07,10.73,37294,40675815.0,3.13,0.83,0.09,0.73
2020-10-26,600184,10.87,10.85,10.95,10.72,21280,23059940.0,2.1,-1.09,-0.12,0.42
2020-10-27,600184,10.84,10.98,11.11,10.8,29361,32226675.0,2.86,1.2,0.13,0.58
2020-10-28,600184,10.83,10.77,10.97,10.66,27797,29929182.0,2.82,-1.91,-0.21,0.55
2020-10-29,600184,10.73,11.14,11.23,10.69,77809,86345925.0,5.01,3.44,0.37,1.53
2020-10-30,600184,11.15,10.87,11.25,10.84,61324,67833557.0,3.68,-2.42,-0.27,1.21
2020-11-02,600184,10.81,10.51,10.85,10.38,52029,55222023.0,4.32,-3.31,-0.36,1.02
2020-11-03,600184,10.64,11.28,11.3,10.53,73340,80959963.0,7.33,7.33,0.77,1.44
2020-11-04,600184,11.32,11.43,11.52,11.1,69472,78755487.0,3.72,1.33,0.15,1.37
2020-11-05,600184,11.45,11.3,11.49,11.19,49749,56235238.0,2.62,-1.14,-0.13,0.98
2020-11-06,600184,11.3,11.12,11.35,11.07,38190,42628419.0,2.48,-1.59,-0.18,0.75
2020-11-09,600184,11.15,11.34,11.35,11.06,61667,69089102.0,2.61,1.98,0.22,1.21
2020-11-10,600184,11.3,11.0,11.3,10.98,43681,48551124.0,2.82,-3.0,-0.34,0.86
2020-11-11,600184,10.98,10.78,11.01,10.72,35714,38690450.0,2.64,-2.0,-0.22,0.7
2020-11-12,600184,10.77,10.62,10.88,10.55,39063,41638816.0,3.06,-1.48,-0.16,0.77
2020-11-13,600184,10.66,10.75,10.93,10.5,47576,51128338.0,4.05,1.22,0.13,0.94
2020-11-16,600184,10.8,10.74,10.83,10.57,41169,44026210.0,2.42,-0.09,-0.01,0.81
2020-11-17,600184,10.72,10.64,10.79,10.57,26930,28661427.0,2.05,-0.93,-0.1,0.53
2020-11-18,600184,10.62,10.68,10.77,10.6,34774,37201489.0,1.6,0.38,0.04,0.68
2020-11-19,600184,10.7,11.06,11.07,10.55,71013,77077745.0,4.87,3.56,0.38,1.4
2020-11-20,600184,10.99,11.25,11.57,10.94,115194,129885331.0,5.7,1.72,0.19,2.26
2020-11-23,600184,11.22,11.24,11.34,11.15,82119,92298986.0,1.69,-0.09,-0.01,1.61
2020-11-24,600184,11.2,11.2,11.46,11.14,72626,81992562.0,2.85,-0.36,-0.04,1.43
2020-11-25,600184,11.27,10.92,11.27,10.91,55870,61836068.0,3.21,-2.5,-0.28,1.1
2020-11-26,600184,10.95,11.29,11.34,10.93,63952,71431524.0,3.75,3.39,0.37,1.26
2020-11-27,600184,11.29,11.75,12.09,11.22,165539,193441093.0,7.71,4.07,0.46,3.25
2020-11-30,600184,11.94,11.88,12.2,11.8,165815,198952855.0,3.4,1.11,0.13,3.26
2020-12-01,600184,11.86,11.9,11.99,11.72,102534,121354755.0,2.27,0.17,0.02,2.02
2020-12-02,600184,11.91,12.09,12.19,11.78,129754,155606547.0,3.45,1.6,0.19,2.55
2020-12-03,600184,12.01,11.73,12.05,11.65,90331,106462260.0,3.31,-2.98,-0.36,1.78
2020-12-04,600184,11.77,11.81,11.93,11.59,68490,80575315.0,2.9,0.68,0.08,1.35
2020-12-07,600184,11.84,11.73,12.08,11.72,66378,78747169.0,3.05,-0.68,-0.08,1.3
2020-12-08,600184,11.72,11.62,11.8,11.52,56465,65733330.0,2.39,-0.94,-0.11,1.11
2020-12-09,600184,11.68,11.32,11.68,11.31,63557,72689804.0,3.18,-2.58,-0.3,1.25
2020-12-10,600184,11.26,11.03,11.32,11.02,57436,64118211.0,2.65,-2.56,-0.29,1.13
2020-12-11,600184,11.0,10.74,11.03,10.62,67961,73289580.0,3.72,-2.63,-0.29,1.34
2020-12-14,600184,10.7,10.87,10.92,10.54,52428,56483253.0,3.54,1.21,0.13,1.03
2020-12-15,600184,10.88,10.77,10.88,10.61,46351,49768957.0,2.48,-0.92,-0.1,0.91
2020-12-16,600184,10.7,10.58,10.83,10.56,34985,37250183.0,2.51,-1.76,-0.19,0.69
2020-12-17,600184,10.6,10.54,10.64,10.23,56986,59397069.0,3.88,-0.38,-0.04,1.12
2020-12-18,600184,10.57,10.54,10.68,10.48,39419,41734378.0,1.9,0.0,0.0,0.77
2020-12-21,600184,10.54,10.75,10.8,10.53,48985,52414390.0,2.56,1.99,0.21,0.96
2020-12-22,600184,10.69,10.31,10.71,10.1,72107,75392087.0,5.67,-4.09,-0.44,1.42
2020-12-23,600184,10.39,10.65,10.71,10.27,66387,69740382.0,4.27,3.3,0.34,1.3
2020-12-24,600184,10.71,10.74,11.0,10.66,86224,93461201.0,3.19,0.85,0.09,1.69
2020-12-25,600184,10.64,10.7,10.83,10.5,60177,64118785.0,3.07,-0.37,-0.04,1.18
2020-12-28,600184,10.73,10.87,11.11,10.73,78885,85970909.0,3.55,1.59,0.17,1.55
2020-12-29,600184,10.9,10.58,11.01,10.57,63727,68769988.0,4.05,-2.67,-0.29,1.25
2020-12-30,600184,10.52,10.87,10.95,10.4,64768,69647813.0,5.2,2.74,0.29,1.27
2020-12-31,600184,10.83,11.29,11.34,10.8,85032,94568934.0,4.97,3.86,0.42,1.67
2021-01-04,600184,11.4,12.42,12.42,11.38,168023,201101643.0,9.21,10.01,1.13,3.3
2021-01-05,600184,12.95,12.76,13.61,12.45,365121,471798928.0,9.34,2.74,0.34,7.18
2021-01-06,600184,12.57,12.48,12.88,12.34,211498,266238066.0,4.23,-2.19,-0.28,4.16
2021-01-07,600184,12.67,12.54,12.88,12.28,180141,226867011.0,4.81,0.48,0.06,3.54
2021-01-08,600184,12.4,11.91,12.53,11.8,174056,209346123.0,5.82,-5.02,-0.63,3.42
2021-01-11,600184,11.92,11.99,12.6,11.92,154272,188603116.0,5.71,0.67,0.08,3.03
2021-01-12,600184,11.85,13.19,13.19,11.71,173973,226059082.0,12.34,10.01,1.2,3.42
2021-01-13,600184,13.73,12.8,13.93,12.68,333792,443769840.0,9.48,-2.96,-0.39,6.56
2021-01-14,600184,12.75,12.06,13.06,11.95,251036,309591184.0,8.67,-5.78,-0.74,4.93
2021-01-15,600184,11.96,12.14,12.43,11.78,167744,202965233.0,5.39,0.66,0.08,3.3
2021-01-18,600184,12.4,13.03,13.35,12.39,337635,442496432.0,7.91,7.33,0.89,6.64
2021-01-19,600184,12.78,12.58,13.13,12.5,248806,316832208.0,4.83,-3.45,-0.45,4.89
2021-01-20,600184,12.49,13.29,13.67,12.35,300037,395090160.0,10.49,5.64,0.71,5.9
2021-01-21,600184,13.27,13.2,13.66,13.07,241034,320641136.0,4.44,-0.68,-0.09,4.74
2021-01-22,600184,13.08,13.07,13.58,12.88,201985,266143081.0,5.3,-0.98,-0.13,3.97
2021-01-25,600184,13.18,13.38,13.85,13.13,269385,362494160.0,5.51,2.37,0.31,5.29
2021-01-26,600184,12.9,12.04,12.9,12.04,247796,302778656.0,6.43,-10.01,-1.34,4.87
2021-01-27,600184,11.77,11.57,12.04,11.31,167924,194230354.0,6.06,-3.9,-0.47,3.3
2021-01-28,600184,11.42,11.23,11.78,11.19,120982,139102032.0,5.1,-2.94,-0.34,2.38
2021-01-29,600184,11.35,10.76,11.41,10.55,122968,134134683.0,7.66,-4.19,-0.47,2.42
2021-02-01,600184,10.5,10.63,10.77,10.49,76779,81369011.0,2.6,-1.21,-0.13,1.51
2021-02-02,600184,10.64,10.68,10.86,10.52,65018,69272862.0,3.2,0.47,0.05,1.28
2021-02-03,600184,10.6,10.45,10.7,10.33,77669,81487689.0,3.46,-2.15,-0.23,1.53
2021-02-04,600184,10.36,10.13,10.6,9.88,91418,93106199.0,6.89,-3.06,-0.32,1.8
