date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-04-09,002036,14.6,14.4,14.66,14.28,133366,192399994.0,2.64,-0.14,-0.02,1.88
2020-04-10,002036,14.38,13.78,14.41,13.72,173342,242199171.0,4.79,-4.31,-0.62,2.44
2020-04-13,002036,13.53,13.5,13.69,13.42,93313,126197956.0,1.96,-2.03,-0.28,1.31
2020-04-14,002036,13.66,13.88,13.89,13.6,102787,141023226.0,2.15,2.81,0.38,1.45
2020-04-15,002036,13.88,14.2,14.55,13.82,258788,368460240.0,5.26,2.31,0.32,3.64
2020-04-16,002036,14.02,14.18,14.3,13.84,163748,230833672.0,3.24,-0.14,-0.02,2.3
2020-04-17,002036,14.35,14.11,14.51,14.07,197949,283218320.0,3.1,-0.49,-0.07,2.79
2020-04-20,002036,14.15,14.31,14.34,13.94,147705,209027680.0,2.83,1.42,0.2,2.08
2020-04-21,002036,14.21,13.98,14.26,13.85,136280,190821954.0,2.87,-2.31,-0.33,1.92
2020-04-22,002036,13.82,14.15,14.15,13.75,103698,145063652.0,2.86,1.22,0.17,1.46
2020-04-23,002036,14.14,13.78,14.2,13.74,128557,178827432.0,3.25,-2.61,-0.37,1.81
2020-04-24,002036,13.73,13.34,13.88,13.31,126840,171491941.0,4.14,-3.19,-0.44,1.78
2020-04-27,002036,13.4,13.15,13.45,12.95,100689,132766374.0,3.75,-1.42,-0.19,1.42
2020-04-28,002036,12.7,12.4,12.86,11.85,272059,336700832.0,7.68,-5.7,-0.75,3.83
2020-04-29,002036,12.33,12.89,13.22,12.33,221686,286499680.0,7.18,3.95,0.49,3.12
2020-04-30,002036,13.08,13.52,13.63,13.08,214041,286846976.0,4.27,4.89,0.63,3.01
2020-05-06,002036,13.5,14.18,14.2,13.5,248568,345772160.0,5.18,4.88,0.66,3.5
2020-05-07,002036,14.24,14.2,14.41,14.11,251256,358128048.0,2.12,0.14,0.02,3.54
2020-05-08,002036,14.37,14.53,14.7,14.2,271594,393843584.0,3.52,2.32,0.33,3.82
2020-05-11,002036,14.57,14.61,14.84,14.43,200987,293832240.0,2.82,0.55,0.08,2.83
2020-05-12,002036,14.7,14.74,14.76,14.43,193098,282838240.0,2.26,0.89,0.13,2.72
2020-05-13,002036,14.6,14.91,15.03,14.54,227202,338070064.0,3.32,1.15,0.17,3.2
2020-05-14,002036,14.78,14.72,15.05,14.72,201160,299065136.0,2.21,-1.27,-0.19,2.83
2020-05-15,002036,14.9,14.88,15.3,14.72,288733,434340304.0,3.94,1.09,0.16,4.06
2020-05-18,002036,14.86,14.27,15.0,14.23,321857,469441616.0,5.17,-4.1,-0.61,4.53
2020-05-19,002036,14.61,14.81,14.9,14.46,221535,325608160.0,3.08,3.78,0.54,3.12
2020-05-20,002036,14.89,14.92,15.35,14.68,339454,511830512.0,4.52,0.74,0.11,4.78
2020-05-21,002036,15.13,14.12,15.14,14.08,313549,453776272.0,7.1,-5.36,-0.8,4.41
2020-05-22,002036,14.13,13.51,14.18,13.44,208024,286174448.0,5.24,-4.32,-0.61,2.93
2020-05-25,002036,13.48,13.14,13.56,13.02,139533,184523605.0,4.0,-2.74,-0.37,1.96
2020-05-26,002036,13.27,14.45,14.45,13.27,331093,464309872.0,8.98,9.97,1.31,4.66
2020-05-27,002036,14.7,14.94,15.21,14.46,562976,837253120.0,5.19,3.39,0.49,7.92
2020-05-28,002036,15.06,14.41,15.13,14.21,392280,573975152.0,6.16,-3.55,-0.53,5.52
2020-05-29,002036,11.11,10.79,11.44,10.78,477017,525327392.0,4.58,-25.12,-3.62,5.17
2020-06-01,002036,10.95,11.87,11.87,10.8,482434,556033008.0,9.92,10.01,1.08,5.23
2020-06-02,002036,12.29,12.18,12.4,11.98,1036494,1261997120.0,3.54,2.61,0.31,11.23
2020-06-03,002036,12.19,12.09,12.64,11.96,814478,997419136.0,5.58,-0.74,-0.09,8.82
2020-06-04,002036,12.15,11.92,12.29,11.9,453526,546489040.0,3.23,-1.41,-0.17,4.91
2020-06-05,002036,11.92,11.86,12.1,11.73,395924,471192144.0,3.1,-0.5,-0.06,4.29
2020-06-08,002036,12.2,12.06,12.52,12.05,597440,732202256.0,3.96,1.69,0.2,6.47
2020-06-09,002036,12.02,12.18,12.18,11.77,367047,441646640.0,3.4,1.0,0.12,3.98
2020-06-10,002036,12.1,11.98,12.14,11.89,269998,323621296.0,2.05,-1.64,-0.2,2.93
2020-06-11,002036,12.04,11.91,12.24,11.84,379714,457054704.0,3.34,-0.58,-0.07,4.11
2020-06-12,002036,11.47,11.64,11.8,11.37,333864,387390944.0,3.61,-2.27,-0.27,3.62
2020-06-15,002036,11.54,11.17,11.67,11.15,382355,435992304.0,4.47,-4.04,-0.47,4.14
2020-06-16,002036,11.39,12.05,12.26,11.31,719026,862059536.0,8.5,7.88,0.88,7.79
2020-06-17,002036,12.01,11.73,12.02,11.59,474558,557902464.0,3.57,-2.66,-0.32,5.14
2020-06-18,002036,11.76,12.11,12.15,11.63,518766,620973520.0,4.43,3.24,0.38,5.62
2020-06-19,002036,12.11,12.25,12.44,11.92,584100,714344416.0,4.29,1.16,0.14,6.33
2020-06-22,002036,12.49,12.35,12.68,12.18,593482,734520000.0,4.08,0.82,0.1,6.43
2020-06-23,002036,12.36,12.1,12.36,12.02,385733,467462240.0,2.75,-2.02,-0.25,4.18
2020-06-24,002036,12.11,12.1,12.24,11.98,312245,377129408.0,2.15,0.0,0.0,3.38
2020-06-29,002036,11.99,12.03,12.11,11.84,269844,322734464.0,2.23,-0.58,-0.07,2.92
2020-06-30,002036,12.16,12.5,12.56,12.16,654353,811125584.0,3.33,3.91,0.47,7.09
2020-07-01,002036,12.5,12.41,12.51,12.1,466055,574802544.0,3.28,-0.72,-0.09,5.05
2020-07-02,002036,12.3,12.78,12.86,12.25,680834,859160096.0,4.92,2.98,0.37,7.38
2020-07-03,002036,12.81,12.67,12.88,12.5,516484,653007056.0,2.97,-0.86,-0.11,5.6
2020-07-06,002036,12.7,13.23,13.34,12.7,614701,802391376.0,5.05,4.42,0.56,6.66
2020-07-07,002036,13.5,13.36,13.9,13.2,724380,986014880.0,5.29,0.98,0.13,7.85
2020-07-08,002036,13.33,13.66,13.66,13.16,539922,728787200.0,3.74,2.25,0.3,5.85
2020-07-09,002036,13.74,14.04,14.17,13.72,697559,971749296.0,3.29,2.78,0.38,7.56
2020-07-10,002036,14.02,13.91,14.24,13.77,599682,840355264.0,3.35,-0.93,-0.13,6.5
2020-07-13,002036,14.09,14.42,14.46,13.87,618055,877109616.0,4.24,3.67,0.51,6.7
2020-07-14,002036,14.61,13.84,14.81,13.5,847926,1193129184.0,9.08,-4.02,-0.58,9.19
2020-07-15,002036,13.88,13.09,13.95,12.95,651254,864841744.0,7.23,-5.42,-0.75,7.06
2020-07-16,002036,12.99,12.34,13.29,12.03,485642,619317584.0,9.63,-5.73,-0.75,5.26
2020-07-17,002036,12.34,12.3,12.54,12.14,297353,366701872.0,3.24,-0.32,-0.04,3.22
2020-07-20,002036,12.45,12.71,12.73,12.34,289589,363885264.0,3.17,3.33,0.41,3.14
2020-07-21,002036,12.8,12.68,12.85,12.5,241442,305851248.0,2.75,-0.24,-0.03,2.62
2020-07-22,002036,12.6,12.65,12.93,12.53,347846,443423936.0,3.15,-0.24,-0.03,3.77
2020-07-23,002036,12.48,12.24,12.48,11.94,371600,453499072.0,4.27,-3.24,-0.41,4.03
2020-07-24,002036,12.18,11.54,12.37,11.28,403785,477279072.0,8.91,-5.72,-0.7,4.37
2020-07-27,002036,11.5,11.22,11.58,11.04,305141,343410080.0,4.68,-2.77,-0.32,3.31
2020-07-28,002036,11.42,11.23,11.43,11.1,230770,259622708.0,2.94,0.09,0.01,2.5
2020-07-29,002036,11.41,11.67,11.68,11.31,386612,444631136.0,3.29,3.92,0.44,4.19
2020-07-30,002036,11.69,11.48,11.73,11.45,232936,268927680.0,2.4,-1.63,-0.19,2.52
2020-07-31,002036,11.49,11.73,11.92,11.49,315266,370028256.0,3.75,2.18,0.25,3.42
2020-08-03,002036,11.9,12.21,12.21,11.76,376616,451783488.0,3.84,4.09,0.48,4.08
2020-08-04,002036,12.26,12.02,12.3,11.93,320616,386533680.0,3.03,-1.56,-0.19,3.47
2020-08-05,002036,12.32,12.04,12.32,11.96,226594,273959424.0,3.0,0.17,0.02,2.45
2020-08-06,002036,12.03,11.86,12.03,11.64,279695,330135136.0,3.24,-1.5,-0.18,3.02
2020-08-07,002036,11.81,11.51,11.82,11.39,276314,319261568.0,3.63,-2.95,-0.35,2.99
2020-08-10,002036,11.38,11.54,11.62,11.31,195740,224508624.0,2.69,0.26,0.03,2.12
2020-08-11,002036,11.6,11.2,11.64,11.19,204180,233197364.0,3.9,-2.95,-0.34,2.21
2020-08-12,002036,11.2,11.31,11.32,10.91,229460,253902413.0,3.66,0.98,0.11,2.48
2020-08-13,002036,11.34,11.34,11.46,11.28,143337,162723255.0,1.59,0.27,0.03,1.55
2020-08-14,002036,11.23,11.41,11.45,11.16,209636,237587667.0,2.56,0.62,0.07,2.27
2020-08-17,002036,11.41,11.64,11.67,11.3,252471,291159056.0,3.24,2.02,0.23,2.73
2020-08-18,002036,11.7,12.8,12.8,11.69,1278534,1607910160.0,9.54,9.97,1.16,13.82
2020-08-19,002036,12.79,12.42,12.79,12.23,900696,1120047040.0,4.38,-2.97,-0.38,9.73
2020-08-20,002036,12.31,12.46,12.57,12.24,459836,569960800.0,2.66,0.32,0.04,4.97
2020-08-21,002036,12.53,12.77,12.89,12.39,670467,852024560.0,4.01,2.49,0.31,7.25
2020-08-24,002036,12.66,12.51,12.74,12.27,368929,461355424.0,3.68,-2.04,-0.26,3.99
2020-08-25,002036,12.38,12.4,12.76,12.25,359811,449930576.0,4.08,-0.88,-0.11,3.89
2020-08-26,002036,12.46,12.17,12.63,12.11,403068,498453872.0,4.19,-1.85,-0.23,4.36
2020-08-27,002036,12.1,12.06,12.22,11.7,343163,410551968.0,4.27,-0.9,-0.11,3.71
2020-08-28,002036,12.12,12.32,12.35,11.91,281884,342358544.0,3.65,2.16,0.26,3.05
2020-08-31,002036,12.45,12.48,12.75,12.3,401327,503822704.0,3.65,1.3,0.16,4.34
2020-09-01,002036,12.39,12.5,12.59,12.31,213989,265806068.0,2.24,0.16,0.02,2.31
2020-09-02,002036,12.62,12.44,12.66,12.35,273786,341826544.0,2.48,-0.48,-0.06,2.96
2020-09-03,002036,12.43,12.1,12.48,12.06,266911,325883312.0,3.38,-2.73,-0.34,2.88
2020-09-04,002036,11.89,12.16,12.22,11.78,167281,201920001.0,3.64,0.5,0.06,1.81
2020-09-07,002036,12.12,11.9,12.34,11.88,199453,241103788.0,3.78,-2.14,-0.26,2.16
2020-09-08,002036,12.0,12.23,12.23,11.78,190457,229338312.0,3.78,2.77,0.33,2.06
2020-09-09,002036,12.01,11.73,12.09,11.72,220300,261930404.0,3.03,-4.09,-0.5,2.38
2020-09-10,002036,11.81,11.16,11.9,11.16,199495,229489675.0,6.31,-4.86,-0.57,2.16
2020-09-11,002036,11.04,11.36,11.4,11.02,115674,130331496.0,3.41,1.79,0.2,1.25
2020-09-14,002036,11.42,11.48,11.56,11.38,103693,118872404.0,1.58,1.06,0.12,1.12
2020-09-15,002036,11.47,11.4,11.47,11.24,94414,107254397.0,2.0,-0.7,-0.08,1.02
2020-09-16,002036,11.4,11.25,11.53,11.22,100796,114518144.0,2.72,-1.32,-0.15,1.09
2020-09-17,002036,11.2,11.4,11.52,11.17,114996,130402583.0,3.11,1.33,0.15,1.24
2020-09-18,002036,11.35,11.57,11.57,11.32,120059,137450135.0,2.19,1.49,0.17,1.3
2020-09-21,002036,11.62,11.46,11.64,11.4,95631,110271780.0,2.07,-0.95,-0.11,1.03
2020-09-22,002036,11.4,11.23,11.4,11.18,86430,97691808.0,1.92,-2.01,-0.23,0.93
2020-09-23,002036,11.3,11.2,11.31,11.2,70875,79651504.0,0.98,-0.27,-0.03,0.77
2020-09-24,002036,11.2,10.83,11.2,10.82,138887,152191320.0,3.39,-3.3,-0.37,1.5
2020-09-25,002036,10.88,10.83,10.97,10.75,70968,76953974.0,2.03,0.0,0.0,0.77
2020-09-28,002036,10.85,10.66,10.96,10.65,63911,68873996.0,2.86,-1.57,-0.17,0.69
2020-09-29,002036,10.78,10.72,10.86,10.69,62618,67384578.0,1.59,0.56,0.06,0.68
2020-09-30,002036,10.75,10.82,10.87,10.72,70835,76499832.0,1.4,0.93,0.1,0.77
2020-10-09,002036,11.17,11.3,11.45,11.02,166174,188099923.0,3.97,4.44,0.48,1.8
2020-10-12,002036,11.36,11.54,11.58,11.34,183635,210538731.0,2.12,2.12,0.24,1.98
2020-10-13,002036,11.59,11.46,11.59,11.36,109962,125907251.0,1.99,-0.69,-0.08,1.19
2020-10-14,002036,11.42,11.28,11.42,11.21,122114,138020114.0,1.83,-1.57,-0.18,1.32
2020-10-15,002036,11.35,11.12,11.44,11.1,112260,126516556.0,3.01,-1.42,-0.16,1.21
2020-10-16,002036,11.24,11.04,11.24,10.87,100304,110524636.0,3.33,-0.72,-0.08,1.08
2020-10-19,002036,11.05,11.0,11.16,10.96,78539,86692925.0,1.81,-0.36,-0.04,0.85
2020-10-20,002036,11.08,11.17,11.17,10.9,84273,92951536.0,2.45,1.55,0.17,0.91
2020-10-21,002036,11.1,11.0,11.16,10.95,82217,90667237.0,1.88,-1.52,-0.17,0.89
2020-10-22,002036,10.9,10.95,11.1,10.76,83707,91480514.0,3.09,-0.45,-0.05,0.9
2020-10-23,002036,10.99,11.06,11.25,10.95,137597,152998750.0,2.74,1.0,0.11,1.49
2020-10-26,002036,10.94,10.95,11.08,10.84,76804,84107737.0,2.17,-0.99,-0.11,0.83
2020-10-27,002036,10.87,10.81,10.95,10.8,81002,87827147.0,1.37,-1.28,-0.14,0.88
2020-10-28,002036,10.8,10.46,10.8,10.21,190411,198753761.0,5.46,-3.24,-0.35,2.06
2020-10-29,002036,10.3,10.33,10.4,10.16,109267,112437311.0,2.29,-1.24,-0.13,1.18
2020-10-30,002036,10.35,10.07,10.61,10.04,132133,135885849.0,5.52,-2.52,-0.26,1.43
2020-11-02,002036,10.3,10.6,10.87,10.3,243046,258360759.0,5.66,5.26,0.53,2.63
2020-11-03,002036,10.63,11.13,11.17,10.53,258269,281884128.0,6.04,5.0,0.53,2.79
2020-11-04,002036,11.15,11.28,11.54,11.15,268446,304233376.0,3.5,1.35,0.15,2.9
2020-11-05,002036,11.44,11.37,11.48,11.15,211352,239182396.0,2.93,0.8,0.09,2.28
2020-11-06,002036,11.42,11.57,11.7,11.32,262857,303240768.0,3.34,1.76,0.2,2.84
2020-11-09,002036,11.7,11.83,11.96,11.58,300548,353834736.0,3.28,2.25,0.26,3.25
2020-11-10,002036,11.88,11.92,12.15,11.68,299411,357444736.0,3.97,0.76,0.09,3.24
2020-11-11,002036,11.82,11.7,11.98,11.7,208221,245460591.0,2.35,-1.85,-0.22,2.25
2020-11-12,002036,11.8,11.96,12.15,11.8,286429,343765232.0,2.99,2.22,0.26,3.1
2020-11-13,002036,12.0,12.18,12.32,11.87,318243,386862432.0,3.76,1.84,0.22,3.44
2020-11-16,002036,12.18,12.4,12.55,12.1,332984,412530384.0,3.69,1.81,0.22,3.6
2020-11-17,002036,12.18,11.73,12.18,11.63,423130,499241760.0,4.44,-5.4,-0.67,4.57
2020-11-18,002036,11.8,12.19,12.4,11.73,364941,444254688.0,5.71,3.92,0.46,3.94
2020-11-19,002036,12.16,12.05,12.26,11.94,213677,257974509.0,2.63,-1.15,-0.14,2.31
2020-11-20,002036,12.1,12.11,12.18,11.85,169057,203447691.0,2.74,0.5,0.06,1.83
2020-11-23,002036,12.1,12.12,12.27,11.93,226030,273826768.0,2.81,0.08,0.01,2.44
2020-11-24,002036,12.22,12.17,12.48,12.04,241759,296636928.0,3.63,0.41,0.05,2.61
2020-11-25,002036,12.12,11.98,12.29,11.93,215196,260843871.0,2.96,-1.56,-0.19,2.33
2020-11-26,002036,11.95,11.91,12.15,11.69,206222,245173782.0,3.84,-0.58,-0.07,2.23
2020-11-27,002036,11.92,11.67,11.93,11.5,237756,277698736.0,3.61,-2.02,-0.24,2.57
2020-11-30,002036,11.59,11.59,11.85,11.52,155411,181885071.0,2.83,-0.69,-0.08,1.68
2020-12-01,002036,11.64,11.69,11.72,11.53,156546,182150861.0,1.64,0.86,0.1,1.69
2020-12-02,002036,11.71,12.35,12.54,11.71,564536,688969136.0,7.1,5.65,0.66,6.1
2020-12-03,002036,12.35,12.25,12.44,12.16,299993,368868032.0,2.27,-0.81,-0.1,3.24
2020-12-04,002036,12.25,12.05,12.32,12.02,189733,229634628.0,2.45,-1.63,-0.2,2.05
2020-12-07,002036,12.12,11.77,12.16,11.75,231782,276074176.0,3.4,-2.32,-0.28,2.51
2020-12-08,002036,11.91,11.85,11.94,11.75,144040,170476105.0,1.61,0.68,0.08,1.56
2020-12-09,002036,11.82,11.33,11.88,11.3,205635,238699977.0,4.89,-4.39,-0.52,2.22
2020-12-10,002036,11.3,10.97,11.36,10.96,206413,229499982.0,3.53,-3.18,-0.36,2.23
2020-12-11,002036,11.03,10.76,11.06,10.65,158447,171043023.0,3.74,-1.91,-0.21,1.71
2020-12-14,002036,10.77,10.75,10.81,10.58,126305,134945033.0,2.14,-0.09,-0.01,1.37
2020-12-15,002036,10.72,10.77,10.89,10.62,122905,132535211.0,2.51,0.19,0.02,1.33
2020-12-16,002036,10.81,10.51,10.83,10.46,133874,141676030.0,3.44,-2.41,-0.26,1.45
2020-12-17,002036,10.51,10.74,10.78,10.36,134422,142128147.0,4.0,2.19,0.23,1.45
2020-12-18,002036,10.73,10.58,10.81,10.54,96574,102645210.0,2.51,-1.49,-0.16,1.04
2020-12-21,002036,10.58,10.72,10.78,10.55,125521,134268028.0,2.17,1.32,0.14,1.36
2020-12-22,002036,10.67,10.3,10.69,10.26,167348,174948510.0,4.01,-3.92,-0.42,1.81
2020-12-23,002036,10.29,10.41,10.49,10.23,131567,136587427.0,2.52,1.07,0.11,1.42
2020-12-24,002036,10.39,10.26,10.48,10.23,104027,107644164.0,2.4,-1.44,-0.15,1.12
2020-12-25,002036,10.24,10.24,10.32,10.13,81544,83483837.0,1.85,-0.19,-0.02,0.88
2020-12-28,002036,10.24,10.01,10.3,9.99,126659,127431727.0,3.03,-2.25,-0.23,1.37
2020-12-29,002036,10.05,10.21,10.37,9.99,117631,120029952.0,3.8,2.0,0.2,1.27
2020-12-30,002036,10.15,10.12,10.23,10.06,107864,109261241.0,1.67,-0.88,-0.09,1.17
2020-12-31,002036,10.2,10.34,10.43,10.13,127388,131215159.0,2.96,2.17,0.22,1.38
2021-01-04,002036,10.47,10.82,10.83,10.47,233658,248995323.0,3.48,4.64,0.48,2.53
2021-01-05,002036,10.75,10.9,11.02,10.71,224696,244616338.0,2.87,0.74,0.08,2.43
2021-01-06,002036,11.12,10.97,11.22,10.81,212798,233685814.0,3.76,0.64,0.07,2.3
2021-01-07,002036,10.97,10.45,10.97,10.19,257526,270530208.0,7.11,-4.74,-0.52,2.78
2021-01-08,002036,10.45,10.46,10.62,10.2,147996,154597965.0,4.02,0.1,0.01,1.6
2021-01-11,002036,11.0,11.51,11.51,10.89,735201,842029136.0,5.93,10.04,1.05,7.95
2021-01-12,002036,11.38,11.48,11.65,11.2,626972,715446176.0,3.91,-0.26,-0.03,6.78
2021-01-13,002036,11.31,11.7,11.88,11.14,477472,551838704.0,6.45,1.92,0.22,5.16
2021-01-14,002036,11.7,11.45,11.8,11.4,319242,368714128.0,3.42,-2.14,-0.25,3.45
2021-01-15,002036,11.65,11.5,11.87,11.39,290515,336015216.0,4.19,0.44,0.05,3.14
2021-01-18,002036,11.41,11.49,11.55,11.24,260051,296809568.0,2.7,-0.09,-0.01,2.81
2021-01-19,002036,11.49,11.07,11.55,11.0,302275,339612192.0,4.79,-3.66,-0.42,3.27
2021-01-20,002036,11.0,11.05,11.14,10.86,179135,197074147.0,2.53,-0.18,-0.02,1.94
2021-01-21,002036,10.95,11.0,11.17,10.93,168859,186808580.0,2.17,-0.45,-0.05,1.83
2021-01-22,002036,10.97,10.72,11.14,10.64,192476,207518599.0,4.55,-2.55,-0.28,2.08
2021-01-25,002036,10.72,10.39,10.93,10.38,206072,217164797.0,5.13,-3.08,-0.33,2.23
2021-01-26,002036,10.33,10.25,10.58,10.21,140628,145458065.0,3.56,-1.35,-0.14,1.52
2021-01-27,002036,10.26,10.2,10.35,10.15,111879,114258985.0,1.95,-0.49,-0.05,1.21
2021-01-28,002036,10.11,10.01,10.22,10.0,155473,156766142.0,2.16,-1.86,-0.19,1.68
2021-01-29,002036,10.07,10.0,10.13,9.8,154080,152623276.0,3.3,-0.1,-0.01,1.67
2021-02-01,002036,9.75,9.85,10.0,9.6,160094,156360768.0,4.0,-1.5,-0.15,1.73
2021-02-02,002036,9.82,10.05,10.07,9.7,105165,104030594.0,3.76,2.03,0.2,1.14
2021-02-03,002036,10.03,10.12,10.29,10.0,143654,146394405.0,2.89,0.7,0.07,1.55
2021-02-04,002036,10.3,10.14,10.65,10.1,161152,166558490.0,5.43,0.2,0.02,1.74
