date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-03-23,300353,13.36,13.55,14.29,13.31,258477,356149664.0,7.0,-3.28,-0.46,7.04
2020-03-24,300353,14.01,14.01,14.18,13.33,253736,350792944.0,6.27,3.39,0.46,6.91
2020-03-25,300353,14.38,14.41,14.78,14.15,388026,562188704.0,4.5,2.86,0.4,10.57
2020-03-26,300353,14.1,13.72,14.32,13.7,292587,410411536.0,4.3,-4.79,-0.69,7.97
2020-03-27,300353,13.97,13.46,14.03,13.36,199945,273538112.0,4.88,-1.9,-0.26,5.45
2020-03-30,300353,13.02,12.39,13.03,12.2,242680,304320176.0,6.17,-7.95,-1.07,6.61
2020-03-31,300353,12.6,11.95,12.69,11.95,184762,227162042.0,5.97,-3.55,-0.44,5.03
2020-04-01,300353,11.86,11.83,12.24,11.78,141670,170001947.0,3.85,-1.0,-0.12,3.86
2020-04-02,300353,11.75,12.21,12.22,11.69,158032,189492173.0,4.48,3.21,0.38,4.3
2020-04-03,300353,12.17,11.85,12.18,11.8,129310,154697306.0,3.11,-2.95,-0.36,3.52
2020-04-07,300353,12.1,12.24,12.3,12.05,162104,197614255.0,2.11,3.29,0.39,4.42
2020-04-08,300353,12.14,12.29,12.44,12.11,143323,176037350.0,2.7,0.41,0.05,3.9
2020-04-09,300353,12.4,12.38,12.48,12.24,146904,181682845.0,1.95,0.73,0.09,4.0
2020-04-10,300353,12.2,11.67,12.38,11.66,195557,233243175.0,5.82,-5.74,-0.71,5.33
2020-04-13,300353,11.63,11.04,11.63,11.02,166913,186824228.0,5.23,-5.4,-0.63,4.55
2020-04-14,300353,11.21,11.21,11.23,11.03,112750,125662775.0,1.81,1.54,0.17,3.07
2020-04-15,300353,11.19,11.03,11.34,11.03,113817,127067918.0,2.77,-1.61,-0.18,3.1
2020-04-16,300353,11.02,11.2,11.22,10.82,115399,127189392.0,3.63,1.54,0.17,3.14
2020-04-17,300353,11.25,11.1,11.36,11.1,141104,158518513.0,2.32,-0.89,-0.1,3.84
2020-04-20,300353,11.16,11.26,11.29,11.04,90428,100956906.0,2.25,1.44,0.16,2.46
2020-04-21,300353,11.16,11.17,11.21,11.02,96233,106940226.0,1.69,-0.8,-0.09,2.62
2020-04-22,300353,11.09,11.31,11.4,11.06,125618,141838591.0,3.04,1.25,0.14,3.42
2020-04-23,300353,11.3,11.08,11.35,11.08,102649,114447112.0,2.39,-2.03,-0.23,2.8
2020-04-24,300353,11.06,11.16,11.24,11.03,85021,94703761.0,1.9,0.72,0.08,2.32
2020-04-27,300353,11.18,10.92,11.31,10.89,89884,99823498.0,3.76,-2.15,-0.24,2.45
2020-04-28,300353,10.85,9.99,10.85,9.83,253844,254721422.0,9.34,-8.52,-0.93,6.91
2020-04-29,300353,9.89,9.5,9.99,9.49,192852,186908730.0,5.01,-4.9,-0.49,5.25
2020-04-30,300353,9.61,10.05,10.15,9.53,197360,196210373.0,6.53,5.79,0.55,5.38
2020-05-06,300353,9.97,10.24,10.3,9.95,160016,162184598.0,3.48,1.89,0.19,4.36
2020-05-07,300353,10.42,10.08,10.42,10.05,118576,120845978.0,3.61,-1.56,-0.16,3.23
2020-05-08,300353,10.22,10.26,10.43,10.18,126545,130061705.0,2.48,1.79,0.18,3.45
2020-05-11,300353,10.4,10.14,10.4,10.06,95710,97838231.0,3.31,-1.17,-0.12,2.61
2020-05-12,300353,10.15,10.19,10.22,9.95,86773,87734790.0,2.66,0.49,0.05,2.36
2020-05-13,300353,10.11,10.17,10.24,10.08,61717,62654504.0,1.57,-0.2,-0.02,1.68
2020-05-14,300353,10.19,10.3,10.54,10.12,175440,181562169.0,4.13,1.28,0.13,4.78
2020-05-15,300353,10.25,10.19,10.34,10.12,122858,125648839.0,2.14,-1.07,-0.11,3.35
2020-05-18,300353,10.2,10.55,10.66,9.88,228416,236091310.0,7.65,3.53,0.36,6.22
2020-05-19,300353,10.62,10.59,10.63,10.34,172818,181457737.0,2.75,0.38,0.04,4.71
2020-05-20,300353,10.9,10.55,11.07,10.43,156659,167063808.0,6.04,-0.38,-0.04,4.27
2020-05-21,300353,10.5,11.61,11.61,10.37,246074,277432928.0,11.75,10.05,1.06,6.7
2020-05-22,300353,11.84,11.19,11.98,11.06,384891,443540768.0,7.92,-3.62,-0.42,10.48
2020-05-25,300353,11.42,10.9,11.55,10.8,241148,269839568.0,6.7,-2.59,-0.29,6.57
2020-05-26,300353,10.95,11.13,11.2,10.87,192755,212685566.0,3.03,2.11,0.23,5.25
2020-05-27,300353,11.4,11.19,11.67,11.19,258729,295052912.0,4.31,0.54,0.06,7.05
2020-05-28,300353,10.96,12.31,12.31,10.58,399046,457427024.0,15.46,10.01,1.12,10.87
2020-05-29,300353,12.8,12.16,13.36,12.05,605196,768950400.0,10.64,-1.22,-0.15,16.48
2020-06-01,300353,12.05,12.39,12.57,12.04,381014,470344752.0,4.36,1.89,0.23,10.38
2020-06-02,300353,12.25,12.24,12.37,12.08,289823,353516736.0,2.34,-1.21,-0.15,7.89
2020-06-03,300353,12.23,12.02,12.26,11.83,221886,267438803.0,3.51,-1.8,-0.22,6.04
2020-06-04,300353,11.98,11.73,12.05,11.73,157161,185808782.0,2.66,-2.41,-0.29,4.28
2020-06-05,300353,11.85,11.99,12.25,11.81,189487,228108180.0,3.75,2.22,0.26,5.16
2020-06-08,300353,12.18,11.85,12.22,11.8,117431,140310755.0,3.5,-1.17,-0.14,3.2
2020-06-09,300353,11.82,11.65,11.93,11.52,120198,140132478.0,3.46,-1.69,-0.2,3.27
2020-06-10,300353,11.59,11.84,12.14,11.43,152762,179848760.0,6.09,1.63,0.19,4.16
2020-06-11,300353,11.75,11.66,12.02,11.62,124304,146656301.0,3.38,-1.52,-0.18,3.39
2020-06-12,300353,11.3,11.85,11.97,11.22,158339,185153353.0,6.43,1.63,0.19,4.31
2020-06-15,300353,11.63,11.6,11.91,11.47,134979,157844354.0,3.71,-2.11,-0.25,3.68
2020-06-16,300353,11.67,12.03,12.05,11.61,182130,216931769.0,3.79,3.71,0.43,4.96
2020-06-17,300353,11.96,11.94,12.14,11.77,152385,181724609.0,3.08,-0.75,-0.09,4.15
2020-06-18,300353,11.84,11.85,11.97,11.8,97909,116290395.0,1.42,-0.75,-0.09,2.67
2020-06-19,300353,11.82,12.0,12.19,11.81,155520,186795157.0,3.21,1.27,0.15,4.24
2020-06-22,300353,11.9,12.0,12.07,11.87,128173,153334298.0,1.67,0.0,0.0,3.49
2020-06-23,300353,12.0,11.66,12.04,11.66,127658,150279666.0,3.17,-2.83,-0.34,3.48
2020-06-24,300353,11.71,11.5,11.84,11.47,99243,115143686.0,3.17,-1.37,-0.16,2.7
2020-06-29,300353,11.49,11.11,11.49,11.1,102871,115600757.0,3.39,-3.39,-0.39,2.8
2020-06-30,300353,11.18,11.22,11.34,11.11,85191,95712008.0,2.07,0.99,0.11,2.23
2020-07-01,300353,11.35,11.52,11.73,11.35,156462,180565509.0,3.39,2.67,0.3,4.1
2020-07-02,300353,11.4,11.58,11.63,11.2,123678,141803318.0,3.73,0.52,0.06,3.24
2020-07-03,300353,11.62,11.66,11.77,11.5,111097,129242570.0,2.33,0.69,0.08,2.91
2020-07-06,300353,11.91,12.19,12.2,11.79,239561,288698176.0,3.52,4.55,0.53,6.28
2020-07-07,300353,12.33,12.22,12.64,12.09,303841,377349040.0,4.51,0.25,0.03,7.97
2020-07-08,300353,12.36,12.68,12.77,12.23,287820,361099728.0,4.42,3.76,0.46,7.55
2020-07-09,300353,12.69,13.01,13.28,12.66,313671,405043680.0,4.89,2.6,0.33,8.22
2020-07-10,300353,13.18,13.04,13.37,12.84,311584,408206992.0,4.07,0.23,0.03,8.17
2020-07-13,300353,13.09,13.65,13.87,13.02,325971,438204672.0,6.52,4.68,0.61,8.55
2020-07-14,300353,13.99,13.84,14.49,13.7,445338,626002416.0,5.79,1.39,0.19,11.68
2020-07-15,300353,13.96,13.05,13.97,13.0,349705,468652320.0,7.01,-5.71,-0.79,9.17
2020-07-16,300353,13.16,12.43,13.26,12.3,218370,278409488.0,7.36,-4.75,-0.62,5.73
2020-07-17,300353,12.39,12.1,12.54,11.96,153089,186912835.0,4.67,-2.65,-0.33,4.01
2020-07-20,300353,12.23,12.5,12.5,12.06,118334,145537470.0,3.64,3.31,0.4,3.1
2020-07-21,300353,12.52,12.38,12.75,12.3,119797,149656094.0,3.6,-0.96,-0.12,3.14
2020-07-22,300353,12.35,12.36,12.5,12.23,121214,150167059.0,2.18,-0.16,-0.02,3.18
2020-07-23,300353,12.22,12.17,12.3,11.73,169027,203251791.0,4.61,-1.54,-0.19,4.43
2020-07-24,300353,12.19,11.72,12.44,11.7,174522,210590392.0,6.08,-3.7,-0.45,4.58
2020-07-27,300353,11.74,11.3,11.8,11.17,140898,160655086.0,5.38,-3.58,-0.42,3.69
2020-07-28,300353,11.38,11.39,11.51,11.23,79970,90796884.0,2.48,0.8,0.09,2.1
2020-07-29,300353,11.45,11.88,11.94,11.35,130448,153094926.0,5.18,4.3,0.49,3.42
2020-07-30,300353,11.79,11.69,11.97,11.67,92896,109315625.0,2.53,-1.6,-0.19,2.44
2020-07-31,300353,11.74,11.82,11.89,11.61,96483,113663630.0,2.4,1.11,0.13,2.53
2020-08-03,300353,11.99,12.34,12.34,11.95,138616,169055369.0,3.3,4.4,0.52,3.63
2020-08-04,300353,12.39,12.15,12.45,12.11,112417,137161509.0,2.76,-1.54,-0.19,2.95
2020-08-05,300353,12.47,12.35,12.57,12.21,137010,169711671.0,2.96,1.65,0.2,3.59
2020-08-06,300353,12.27,12.69,12.93,12.06,224449,281354512.0,7.04,2.75,0.34,5.88
2020-08-07,300353,12.69,12.22,12.74,12.12,165387,205140843.0,4.89,-3.7,-0.47,4.34
2020-08-10,300353,12.25,12.98,13.44,12.12,404998,532320256.0,10.8,6.22,0.76,10.62
2020-08-11,300353,12.64,12.56,12.89,12.5,264127,333797952.0,3.0,-3.24,-0.42,6.93
2020-08-12,300353,12.48,12.28,12.58,11.97,155358,190285739.0,4.86,-2.23,-0.28,4.07
2020-08-13,300353,12.45,12.37,12.76,12.33,114728,143150568.0,3.5,0.73,0.09,3.01
2020-08-14,300353,12.35,12.68,12.75,12.15,159144,199931574.0,4.85,2.51,0.31,4.17
2020-08-17,300353,12.78,13.08,13.15,12.58,219439,283785984.0,4.5,3.15,0.4,5.75
2020-08-18,300353,13.04,12.87,13.08,12.77,167590,216464211.0,2.37,-1.61,-0.21,4.39
2020-08-19,300353,12.75,12.27,12.9,12.26,168960,211261324.0,4.97,-4.66,-0.6,4.43
2020-08-20,300353,11.95,11.63,11.95,11.49,198448,232432195.0,3.75,-5.22,-0.64,5.2
2020-08-21,300353,11.68,11.71,11.81,11.59,90846,106056483.0,1.89,0.69,0.08,2.38
2020-08-24,300353,11.72,11.8,11.89,11.43,90059,105484330.0,3.93,0.77,0.09,2.36
2020-08-25,300353,11.81,12.03,12.1,11.66,119500,142602252.0,3.73,1.95,0.23,3.13
2020-08-26,300353,11.99,12.1,12.47,11.87,161854,196996455.0,4.99,0.58,0.07,4.24
2020-08-27,300353,12.17,12.58,12.63,11.93,205177,254743596.0,5.79,3.97,0.48,5.38
2020-08-28,300353,12.4,12.45,12.52,12.25,145783,180330296.0,2.15,-1.03,-0.13,3.82
2020-08-31,300353,12.6,12.19,12.69,12.17,136338,169653570.0,4.18,-2.09,-0.26,3.57
2020-09-01,300353,12.13,12.33,12.33,11.99,100006,121711162.0,2.79,1.15,0.14,2.62
2020-09-02,300353,12.31,12.86,12.98,12.28,279832,355072312.0,5.68,4.3,0.53,7.34
2020-09-03,300353,12.76,13.06,13.13,12.5,262157,337314660.0,4.9,1.56,0.2,6.87
2020-09-04,300353,12.75,13.24,13.33,12.66,280507,367374672.0,5.13,1.38,0.18,7.35
2020-09-07,300353,13.17,13.12,13.91,13.07,362847,487457600.0,6.34,-0.91,-0.12,9.51
2020-09-08,300353,13.15,13.68,13.68,12.93,320729,429270736.0,5.72,4.27,0.56,8.41
2020-09-09,300353,13.46,13.14,13.93,13.02,376426,508009752.0,6.65,-3.95,-0.54,9.87
2020-09-10,300353,13.08,11.48,13.16,11.2,365076,445297228.0,14.92,-12.63,-1.66,9.57
2020-09-11,300353,11.38,11.4,11.59,11.18,173013,196969795.0,3.57,-0.7,-0.08,4.54
2020-09-14,300353,11.48,11.75,11.93,11.4,155592,182087340.0,4.65,3.07,0.35,4.08
2020-09-15,300353,11.81,12.83,13.9,11.72,412001,529493670.0,18.55,9.19,1.08,10.8
2020-09-16,300353,12.59,12.56,13.02,12.5,238325,302563504.0,4.05,-2.1,-0.27,6.25
2020-09-17,300353,12.69,12.53,12.77,12.35,170394,214001067.0,3.34,-0.24,-0.03,4.47
2020-09-18,300353,12.47,12.98,13.22,12.47,238199,306904980.0,5.99,3.59,0.45,6.25
2020-09-21,300353,13.05,13.17,13.3,12.84,194979,255470354.0,3.54,1.46,0.19,5.11
2020-09-22,300353,12.92,12.74,13.09,12.69,141218,182014315.0,3.04,-3.26,-0.43,3.7
2020-09-23,300353,12.89,12.75,13.1,12.61,118332,151471117.0,3.85,0.08,0.01,3.1
2020-09-24,300353,12.58,12.04,12.69,11.91,165078,202140123.0,6.12,-5.57,-0.71,4.33
2020-09-25,300353,12.14,11.9,12.17,11.83,91475,109307837.0,2.82,-1.16,-0.14,2.4
2020-09-28,300353,12.0,11.54,12.0,11.54,81160,95270049.0,3.87,-3.03,-0.36,2.13
2020-09-29,300353,11.7,11.57,11.83,11.55,88050,102666505.0,2.43,0.26,0.03,2.31
2020-09-30,300353,11.59,11.56,11.78,11.38,82275,95365351.0,3.46,-0.09,-0.01,2.16
2020-10-09,300353,11.73,11.99,12.07,11.7,94097,112253669.0,3.2,3.72,0.43,2.47
2020-10-12,300353,12.01,12.35,12.4,11.98,128662,157616421.0,3.5,3.0,0.36,3.37
2020-10-13,300353,12.33,12.25,12.35,12.1,110084,134544558.0,2.02,-0.81,-0.1,2.89
2020-10-14,300353,12.19,12.14,12.5,12.01,133591,163454328.0,4.0,-0.9,-0.11,3.5
2020-10-15,300353,12.07,12.17,12.26,11.99,87939,106889850.0,2.22,0.25,0.03,2.31
2020-10-16,300353,12.2,11.86,12.2,11.6,123871,146573275.0,4.93,-2.55,-0.31,3.25
2020-10-19,300353,12.04,12.21,12.54,12.04,180354,221599953.0,4.22,2.95,0.35,4.73
2020-10-20,300353,12.2,12.67,12.9,12.06,206134,259415181.0,6.88,3.77,0.46,5.4
2020-10-21,300353,12.61,12.55,12.72,12.4,134016,167958234.0,2.53,-0.95,-0.12,3.51
2020-10-22,300353,12.54,12.54,12.72,12.28,127441,159803897.0,3.51,-0.08,-0.01,3.34
2020-10-23,300353,12.54,12.61,12.82,12.38,160811,202809034.0,3.51,0.56,0.07,4.22
2020-10-26,300353,12.58,12.62,12.75,12.28,121207,152268374.0,3.73,0.08,0.01,3.18
2020-10-27,300353,12.5,12.73,12.94,12.45,156854,199076380.0,3.88,0.87,0.11,4.11
2020-10-28,300353,12.7,11.89,12.7,11.4,264446,312152000.0,10.21,-6.6,-0.84,6.93
2020-10-29,300353,11.6,12.8,13.07,11.57,367029,462615408.0,12.62,7.65,0.91,9.62
2020-10-30,300353,12.72,12.29,12.87,12.23,222634,280209808.0,5.0,-3.98,-0.51,5.84
2020-11-02,300353,12.22,11.5,12.28,11.0,335406,381630112.0,10.41,-6.43,-0.79,8.79
2020-11-03,300353,11.42,11.91,12.12,11.42,229758,273805472.0,6.09,3.57,0.41,6.02
2020-11-04,300353,12.0,11.7,12.08,11.47,137279,160401475.0,5.12,-1.76,-0.21,3.6
2020-11-05,300353,11.7,11.82,11.95,11.59,126749,149439244.0,3.08,1.03,0.12,3.32
2020-11-06,300353,11.88,11.54,11.94,11.42,112814,130839894.0,4.4,-2.37,-0.28,2.96
2020-11-09,300353,11.66,11.88,12.0,11.61,138103,163982859.0,3.38,2.95,0.34,3.62
2020-11-10,300353,11.92,11.53,11.95,11.47,133826,155885509.0,4.04,-2.95,-0.35,3.51
2020-11-11,300353,11.55,11.12,11.6,11.06,152589,171151290.0,4.68,-3.56,-0.41,4.0
2020-11-12,300353,11.15,11.08,11.24,11.03,89888,99836710.0,1.89,-0.36,-0.04,2.36
2020-11-13,300353,11.02,10.92,11.05,10.67,104488,113293272.0,3.43,-1.44,-0.16,2.74
2020-11-16,300353,10.92,10.93,11.06,10.75,73128,79400241.0,2.84,0.09,0.01,1.92
2020-11-17,300353,10.91,10.6,10.93,10.49,106753,113505074.0,4.03,-3.02,-0.33,2.8
2020-11-18,300353,10.63,10.66,10.86,10.62,67684,72482961.0,2.26,0.57,0.06,1.77
2020-11-19,300353,10.67,10.79,10.84,10.41,69687,74723388.0,4.03,1.22,0.13,1.83
2020-11-20,300353,10.81,11.0,11.29,10.66,108300,118860860.0,5.84,1.95,0.21,2.84
2020-11-23,300353,10.9,10.93,11.08,10.8,72593,79289997.0,2.55,-0.64,-0.07,1.9
2020-11-24,300353,10.88,10.93,11.09,10.84,69707,76454508.0,2.29,0.0,0.0,1.83
2020-11-25,300353,11.0,10.75,11.01,10.73,70402,76369496.0,2.56,-1.65,-0.18,1.85
2020-11-26,300353,10.73,10.6,10.85,10.6,53225,56849185.0,2.33,-1.4,-0.15,1.4
2020-11-27,300353,10.63,10.51,10.67,10.42,55845,58803171.0,2.36,-0.85,-0.09,1.46
2020-11-30,300353,10.54,10.63,10.75,10.48,60719,64516246.0,2.57,1.14,0.12,1.59
2020-12-01,300353,10.54,10.69,10.71,10.54,51919,55333819.0,1.6,0.56,0.06,1.36
2020-12-02,300353,10.7,10.69,10.78,10.6,58225,62246696.0,1.68,0.0,0.0,1.53
2020-12-03,300353,10.63,10.62,10.73,10.57,63465,67431618.0,1.5,-0.65,-0.07,1.66
2020-12-04,300353,10.61,10.54,10.68,10.49,51255,54143132.0,1.79,-0.75,-0.08,1.34
2020-12-07,300353,10.54,10.52,10.65,10.5,39919,42153450.0,1.42,-0.19,-0.02,1.05
2020-12-08,300353,10.52,10.39,10.58,10.39,41974,44032364.0,1.81,-1.24,-0.13,1.1
2020-12-09,300353,10.37,10.08,10.47,10.06,72725,73977861.0,3.95,-2.98,-0.31,1.91
2020-12-10,300353,10.19,10.07,10.29,10.05,43186,43891548.0,2.38,-0.1,-0.01,1.13
2020-12-11,300353,10.15,9.83,10.15,9.66,83150,81643121.0,4.87,-2.38,-0.24,2.18
2020-12-14,300353,9.77,9.9,9.94,9.72,36111,35596849.0,2.24,0.71,0.07,0.95
2020-12-15,300353,9.91,9.82,9.93,9.77,28073,27602024.0,1.62,-0.81,-0.08,0.74
2020-12-16,300353,9.79,9.48,9.87,9.4,63259,60284624.0,4.79,-3.46,-0.34,1.66
2020-12-17,300353,9.48,9.7,9.71,9.06,77184,72536402.0,6.86,2.32,0.22,2.02
2020-12-18,300353,9.67,9.5,9.7,9.43,38307,36624863.0,2.78,-2.06,-0.2,1.0
2020-12-21,300353,9.5,9.52,9.64,9.38,33061,31525538.0,2.74,0.21,0.02,0.87
2020-12-22,300353,9.49,9.19,9.5,9.15,55103,51305122.0,3.68,-3.47,-0.33,1.44
2020-12-23,300353,9.21,9.33,9.38,9.04,56964,52475236.0,3.7,1.52,0.14,1.49
2020-12-24,300353,9.3,9.08,9.3,9.05,44874,40910397.0,2.68,-2.68,-0.25,1.18
2020-12-25,300353,9.03,9.01,9.35,9.01,48649,44256537.0,3.74,-0.77,-0.07,1.28
2020-12-28,300353,8.91,8.65,8.99,8.42,105691,91083373.0,6.33,-4.0,-0.36,2.77
2020-12-29,300353,8.4,8.85,9.09,8.4,81940,72701921.0,7.98,2.31,0.2,2.15
2020-12-30,300353,8.72,8.83,8.91,8.69,53836,47487958.0,2.49,-0.23,-0.02,1.41
2020-12-31,300353,8.83,8.97,9.22,8.8,67926,61182685.0,4.76,1.59,0.14,1.78
2021-01-04,300353,9.0,9.1,9.19,8.84,66128,59843731.0,3.9,1.45,0.13,1.73
2021-01-05,300353,9.04,8.99,9.22,8.97,63805,57699827.0,2.75,-1.21,-0.11,1.67
2021-01-06,300353,8.93,8.53,8.99,8.46,99441,85700085.0,5.9,-5.12,-0.46,2.61
2021-01-07,300353,8.53,8.0,8.56,7.85,137627,111393779.0,8.32,-6.21,-0.53,3.61
2021-01-08,300353,8.02,7.95,8.19,7.72,95391,76219721.0,5.88,-0.63,-0.05,2.5
2021-01-11,300353,8.0,7.64,8.13,7.57,79240,61612265.0,7.04,-3.9,-0.31,2.08
2021-01-12,300353,7.61,7.81,8.11,7.58,64203,50397730.0,6.94,2.23,0.17,1.68
2021-01-13,300353,7.83,7.97,8.14,7.65,81003,64127975.0,6.27,2.05,0.16,2.12
2021-01-14,300353,7.9,8.31,8.48,7.9,132509,109758494.0,7.28,4.27,0.34,3.47
2021-01-15,300353,8.21,8.2,8.42,8.1,67455,55515124.0,3.85,-1.32,-0.11,1.77
2021-01-18,300353,8.16,8.2,8.39,8.16,52285,43070239.0,2.8,0.0,0.0,1.37
2021-01-19,300353,8.2,8.25,8.33,8.13,57128,47161137.0,2.44,0.61,0.05,1.5
2021-01-20,300353,8.26,8.13,8.28,8.0,56855,46206948.0,3.39,-1.45,-0.12,1.49
2021-01-21,300353,8.18,8.17,8.28,8.02,67657,55280662.0,3.2,0.49,0.04,1.77
2021-01-22,300353,8.13,7.85,8.21,7.82,80633,64057974.0,4.77,-3.92,-0.32,2.11
2021-01-25,300353,7.84,7.61,7.84,7.6,82212,63107637.0,3.06,-3.06,-0.24,2.16
2021-01-26,300353,7.6,7.52,7.75,7.46,57239,43425971.0,3.81,-1.18,-0.09,1.5
2021-01-27,300353,7.6,7.32,7.6,7.31,59796,44478108.0,3.86,-2.66,-0.2,1.57
2021-01-28,300353,7.32,7.35,7.57,7.25,62336,46391146.0,4.37,0.41,0.03,1.63
2021-01-29,300353,7.36,7.01,7.44,6.93,95092,67164939.0,6.94,-4.63,-0.34,2.49
2021-02-01,300353,6.63,6.78,6.99,6.24,108734,73475010.0,10.7,-3.28,-0.23,2.85
2021-02-02,300353,6.79,6.7,6.96,6.67,65987,44756119.0,4.28,-1.18,-0.08,1.73
2021-02-03,300353,6.7,6.49,6.76,6.45,70177,46039657.0,4.63,-3.13,-0.21,1.84
2021-02-04,300353,6.46,6.31,6.53,6.15,71666,45186482.0,5.86,-2.77,-0.18,1.88
2021-02-05,300353,6.34,6.18,6.67,6.14,67575,42835840.0,8.4,-2.06,-0.13,1.77
2021-02-08,300353,6.22,6.09,6.3,6.06,51567,31715112.0,3.88,-1.46,-0.09,1.35
2021-02-09,300353,6.11,6.14,6.21,6.05,54011,33085969.0,2.63,0.82,0.05,1.42
2021-02-10,300353,6.2,6.09,6.28,6.04,57071,35059961.0,3.91,-0.81,-0.05,1.5
2021-02-18,300353,6.18,6.46,6.49,6.18,78663,50285903.0,5.09,6.08,0.37,2.06
2021-02-19,300353,6.44,6.75,6.79,6.4,77385,51667605.0,6.04,4.49,0.29,2.03
2021-02-22,300353,6.85,7.05,7.3,6.85,111796,79138946.0,6.67,4.44,0.3,2.93
2021-02-23,300353,7.02,6.94,7.14,6.89,74601,52145585.0,3.55,-1.56,-0.11,1.96
2021-02-24,300353,7.02,7.04,7.18,6.94,61401,43272585.0,3.46,1.44,0.1,1.61
2021-02-25,300353,7.08,7.04,7.19,6.91,63656,44593996.0,3.98,0.0,0.0,1.67
