date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-03-06,300251,10.41,10.51,10.7,10.35,210453,222085352.0,3.32,-0.38,-0.04,0.76
2020-03-09,300251,10.26,10.06,10.39,10.05,272960,278521712.0,3.24,-4.28,-0.45,0.98
2020-03-10,300251,9.98,10.54,10.64,9.96,429855,444854432.0,6.76,4.77,0.48,1.54
2020-03-11,300251,10.51,10.36,10.88,10.26,485700,512152912.0,5.88,-1.71,-0.18,1.74
2020-03-12,300251,10.16,9.91,10.25,9.85,315724,315577360.0,3.86,-4.34,-0.45,1.13
2020-03-13,300251,9.35,9.73,9.92,9.22,308750,293350384.0,7.06,-1.82,-0.18,1.11
2020-03-16,300251,9.7,9.18,9.71,9.05,386003,360398464.0,6.78,-5.65,-0.55,1.39
2020-03-17,300251,9.22,9.26,9.47,9.1,273102,253357949.0,4.03,0.87,0.08,0.98
2020-03-18,300251,9.36,9.15,9.41,8.98,272410,250576728.0,4.64,-1.19,-0.11,0.98
2020-03-19,300251,9.15,9.07,9.25,8.93,242181,219944083.0,3.5,-0.87,-0.08,0.87
2020-03-20,300251,9.2,9.34,9.44,9.08,301987,279310592.0,3.97,2.98,0.27,1.08
2020-03-23,300251,9.03,9.2,9.45,8.88,305386,279112672.0,6.1,-1.5,-0.14,1.1
2020-03-24,300251,9.38,9.83,9.85,9.29,369847,352878352.0,6.09,6.85,0.63,1.33
2020-03-25,300251,9.98,10.08,10.19,9.83,325930,326687360.0,3.66,2.54,0.25,1.17
2020-03-26,300251,9.96,9.84,10.15,9.78,198640,197405710.0,3.67,-2.38,-0.24,0.71
2020-03-27,300251,9.99,9.76,10.05,9.73,148425,146679938.0,3.25,-0.81,-0.08,0.53
2020-03-30,300251,9.3,9.07,9.42,8.78,558421,503171312.0,6.56,-7.07,-0.69,2.01
2020-03-31,300251,9.15,8.91,9.2,8.77,232497,207344075.0,4.74,-1.76,-0.16,0.84
2020-04-01,300251,8.82,8.69,9.03,8.63,260695,229214358.0,4.49,-2.47,-0.22,0.94
2020-04-02,300251,8.62,9.15,9.18,8.61,244859,218938280.0,6.56,5.29,0.46,0.88
2020-04-03,300251,9.08,9.09,9.44,8.97,265957,243497142.0,5.14,-0.66,-0.06,0.96
2020-04-07,300251,9.23,9.3,9.41,9.1,197086,182738366.0,3.41,2.31,0.21,0.71
2020-04-08,300251,9.22,9.32,9.45,9.22,162887,152380859.0,2.47,0.22,0.02,0.59
2020-04-09,300251,9.33,9.45,9.65,9.21,255552,240951089.0,4.72,1.39,0.13,0.92
2020-04-10,300251,9.39,9.65,9.92,9.32,302479,292023536.0,6.35,2.12,0.2,1.09
2020-04-13,300251,9.51,9.45,9.58,9.24,201053,188368544.0,3.52,-2.07,-0.2,0.72
2020-04-14,300251,9.45,9.45,9.49,9.28,138321,129349201.0,2.22,0.0,0.0,0.5
2020-04-15,300251,9.39,9.21,9.44,9.21,181398,168945866.0,2.43,-2.54,-0.24,0.65
2020-04-16,300251,9.18,9.42,9.45,9.15,154099,143792956.0,3.26,2.28,0.21,0.55
2020-04-17,300251,9.48,9.96,10.2,9.42,433877,430893920.0,8.28,5.73,0.54,1.56
2020-04-20,300251,9.96,9.74,9.97,9.66,235621,230720176.0,3.11,-2.21,-0.22,0.85
2020-04-21,300251,9.7,9.46,9.74,9.3,244267,231526388.0,4.52,-2.87,-0.28,0.88
2020-04-22,300251,9.38,9.43,9.49,9.29,181824,170687952.0,2.11,-0.32,-0.03,0.65
2020-04-23,300251,9.45,9.21,9.45,9.2,184313,170873904.0,2.65,-2.33,-0.22,0.66
2020-04-24,300251,9.26,9.28,9.36,9.08,168852,155774819.0,3.04,0.76,0.07,0.61
2020-04-27,300251,9.21,9.6,9.88,9.21,343545,330635360.0,7.22,3.45,0.32,1.23
2020-04-28,300251,9.63,9.83,10.06,9.43,290503,283942272.0,6.56,2.4,0.23,1.04
2020-04-29,300251,9.86,9.91,10.26,9.8,278049,278876192.0,4.68,0.81,0.08,1.0
2020-04-30,300251,10.13,10.63,10.86,10.13,415932,440112608.0,7.37,7.27,0.72,1.49
2020-05-06,300251,10.51,10.59,10.66,10.24,330154,344090560.0,3.95,-0.38,-0.04,1.19
2020-05-07,300251,10.48,10.49,10.88,10.37,260081,275223136.0,4.82,-0.94,-0.1,0.93
2020-05-08,300251,10.52,10.96,11.05,10.43,265334,286186320.0,5.91,4.48,0.47,0.95
2020-05-11,300251,11.1,10.85,11.47,10.75,311368,344689088.0,6.57,-1.0,-0.11,1.12
2020-05-12,300251,10.81,10.93,11.16,10.78,227212,249116133.0,3.5,0.74,0.08,0.82
2020-05-13,300251,10.82,11.18,11.2,10.66,257114,280910512.0,4.94,2.29,0.25,0.92
2020-05-14,300251,11.06,11.0,11.34,10.81,211890,234146471.0,4.74,-1.61,-0.18,0.76
2020-05-15,300251,11.1,11.2,11.2,10.8,178609,196238309.0,3.64,1.82,0.2,0.64
2020-05-18,300251,11.1,11.24,11.45,10.93,189630,212892519.0,4.64,0.36,0.04,0.68
2020-05-19,300251,11.24,11.35,11.43,11.1,126541,142898259.0,2.94,0.98,0.11,0.45
2020-05-20,300251,11.33,11.19,11.58,11.05,161545,182697381.0,4.67,-1.41,-0.16,0.58
2020-05-21,300251,11.24,11.16,11.4,11.11,158498,178232019.0,2.59,-0.27,-0.03,0.57
2020-05-22,300251,11.17,10.98,11.25,10.84,197838,217957328.0,3.67,-1.61,-0.18,0.71
2020-05-25,300251,10.92,11.39,11.49,10.76,191819,213026468.0,6.65,3.73,0.41,0.69
2020-05-26,300251,11.45,11.52,11.56,11.23,170837,194961543.0,2.9,1.14,0.13,0.61
2020-05-27,300251,11.46,11.32,11.56,11.25,129826,148089112.0,2.69,-1.74,-0.2,0.47
2020-05-28,300251,11.31,11.39,11.49,11.15,122826,139067435.0,3.0,0.62,0.07,0.44
2020-05-29,300251,11.33,11.65,11.65,11.24,164824,189606305.0,3.6,2.28,0.26,0.59
2020-06-01,300251,11.79,12.18,12.28,11.71,293024,353411808.0,4.89,4.55,0.53,1.05
2020-06-02,300251,12.3,12.05,12.42,11.91,176302,213218768.0,4.19,-1.07,-0.13,0.63
2020-06-03,300251,12.11,11.9,12.11,11.88,140965,168905414.0,1.91,-1.24,-0.15,0.51
2020-06-04,300251,11.99,11.69,11.99,11.67,136163,160177860.0,2.69,-1.76,-0.21,0.49
2020-06-05,300251,11.73,12.1,12.27,11.66,191739,229011504.0,5.22,3.51,0.41,0.69
2020-06-08,300251,12.06,11.93,12.13,11.77,189949,227364688.0,2.98,-1.4,-0.17,0.68
2020-06-09,300251,11.96,12.13,12.32,11.96,162858,198175451.0,3.02,1.68,0.2,0.59
2020-06-10,300251,12.08,12.08,12.13,11.88,93401,112274142.0,2.06,-0.41,-0.05,0.34
2020-06-11,300251,12.06,11.79,12.18,11.7,164222,195607289.0,3.97,-2.4,-0.29,0.59
2020-06-12,300251,11.58,11.84,11.99,11.5,218527,258326686.0,4.16,0.42,0.05,0.78
2020-06-15,300251,11.51,11.43,11.73,11.11,266718,306883344.0,5.24,-3.46,-0.41,0.96
2020-06-16,300251,11.48,11.23,11.59,10.95,288717,323096528.0,5.6,-1.75,-0.2,1.04
2020-06-17,300251,11.21,11.19,11.23,10.97,190405,211819354.0,2.32,-0.36,-0.04,0.68
2020-06-18,300251,11.2,11.15,11.37,11.07,139075,155919223.0,2.68,-0.36,-0.04,0.5
2020-06-19,300251,11.24,11.3,11.53,11.2,201016,227970990.0,2.96,1.35,0.15,0.72
2020-06-22,300251,11.28,11.29,11.35,11.01,194864,217899016.0,3.01,-0.09,-0.01,0.7
2020-06-23,300251,11.32,11.61,11.74,11.17,237616,272896736.0,5.05,2.83,0.32,0.85
2020-06-24,300251,11.61,11.43,11.63,11.3,272948,311957824.0,2.84,-1.55,-0.18,0.98
2020-06-29,300251,11.29,10.91,11.29,10.86,255135,281151936.0,3.76,-4.55,-0.52,0.92
2020-06-30,300251,11.0,10.91,11.1,10.82,254068,277728832.0,2.57,0.0,0.0,0.91
2020-07-01,300251,10.99,11.38,11.45,10.8,295811,329444736.0,5.96,4.31,0.47,1.06
2020-07-02,300251,11.38,12.1,12.13,11.32,351546,418083248.0,7.12,6.33,0.72,1.26
2020-07-03,300251,11.98,12.0,12.12,11.69,276211,328963360.0,3.55,-0.83,-0.1,0.99
2020-07-06,300251,12.14,12.42,12.44,11.95,386922,471914720.0,4.08,3.5,0.42,1.39
2020-07-07,300251,12.4,12.75,12.94,12.17,429591,541809568.0,6.2,2.66,0.33,1.54
2020-07-08,300251,12.76,13.23,13.35,12.46,319076,412325008.0,6.98,3.76,0.48,1.15
2020-07-09,300251,13.03,13.05,13.46,12.95,342052,450903168.0,3.85,-1.36,-0.18,1.23
2020-07-10,300251,13.0,14.36,14.36,12.96,424072,597594128.0,10.73,10.04,1.31,1.52
2020-07-13,300251,14.75,15.08,15.19,14.05,540970,791250320.0,7.94,5.01,0.72,1.94
2020-07-14,300251,14.88,15.47,16.45,14.66,584471,905057024.0,11.87,2.59,0.39,2.1
2020-07-15,300251,15.45,15.1,15.83,14.7,410917,625981520.0,7.3,-2.39,-0.37,1.48
2020-07-16,300251,15.11,13.8,15.78,13.61,763211,1136108560.0,14.37,-8.61,-1.3,2.74
2020-07-17,300251,14.0,13.96,14.27,13.56,411259,573593104.0,5.14,1.16,0.16,1.48
2020-07-20,300251,14.18,14.17,14.8,13.67,413738,585792496.0,8.09,1.5,0.21,1.49
2020-07-21,300251,14.17,13.87,14.18,13.62,281962,389835264.0,3.95,-2.12,-0.3,1.01
2020-07-22,300251,13.8,13.88,14.19,13.67,230087,320848208.0,3.75,0.07,0.01,0.83
2020-07-23,300251,13.77,13.74,13.98,13.34,265176,361175472.0,4.61,-1.01,-0.14,0.95
2020-07-24,300251,13.7,13.8,14.15,13.3,334086,459966416.0,6.19,0.44,0.06,1.2
2020-07-27,300251,13.9,14.17,14.38,13.62,323538,453752416.0,5.51,2.68,0.37,1.16
2020-07-28,300251,14.12,14.14,14.35,13.78,230250,324069024.0,4.02,-0.21,-0.03,0.83
2020-07-29,300251,14.0,14.38,14.42,13.82,264066,373693760.0,4.24,1.7,0.24,0.95
2020-07-30,300251,14.3,13.52,14.36,13.45,344470,477008768.0,6.33,-5.98,-0.86,1.24
2020-07-31,300251,13.51,13.3,13.75,13.1,309777,414967616.0,4.81,-1.63,-0.22,1.11
2020-08-03,300251,13.83,14.63,14.63,13.73,540664,775695744.0,6.77,10.0,1.33,1.94
2020-08-04,300251,14.61,14.01,14.61,13.73,499158,698795360.0,6.02,-4.24,-0.62,1.79
2020-08-05,300251,13.86,13.9,14.09,13.65,197237,273234384.0,3.14,-0.79,-0.11,0.71
2020-08-06,300251,13.8,13.86,13.9,13.45,246302,335720592.0,3.24,-0.29,-0.04,0.88
2020-08-07,300251,13.82,13.42,13.99,13.28,196744,267442326.0,5.12,-3.17,-0.44,0.71
2020-08-10,300251,13.42,13.77,13.88,13.35,210519,287650064.0,3.95,2.61,0.35,0.76
2020-08-11,300251,13.76,13.84,14.3,13.65,273331,382259760.0,4.72,0.51,0.07,0.98
2020-08-12,300251,13.83,14.28,14.38,13.62,354949,499604272.0,5.49,3.18,0.44,1.27
2020-08-13,300251,14.38,14.58,15.06,14.05,384162,561929008.0,7.07,2.1,0.3,1.38
2020-08-14,300251,14.85,14.93,15.25,14.55,338517,503067152.0,4.8,2.4,0.35,1.22
2020-08-17,300251,15.5,15.26,16.42,15.03,479175,740168640.0,9.31,2.21,0.33,1.72
2020-08-18,300251,15.4,15.4,15.77,15.01,340045,523749008.0,4.98,0.92,0.14,1.22
2020-08-19,300251,15.25,14.64,15.27,14.47,326802,482691616.0,5.19,-4.94,-0.76,1.17
2020-08-20,300251,14.62,14.94,15.0,14.5,287390,423913808.0,3.42,2.05,0.3,1.03
2020-08-21,300251,14.98,15.13,15.44,14.7,352819,533129168.0,4.95,1.27,0.19,1.27
2020-08-24,300251,15.35,15.75,16.14,14.79,480139,753181856.0,8.92,4.1,0.62,1.72
2020-08-25,300251,15.55,15.96,16.16,15.48,349646,552073127.0,4.32,1.33,0.21,1.26
2020-08-26,300251,16.01,16.69,17.56,15.67,540669,893190134.0,11.84,4.57,0.73,1.94
2020-08-27,300251,16.49,15.87,16.89,15.68,501491,811105358.0,7.25,-4.91,-0.82,1.8
2020-08-28,300251,15.67,16.01,16.34,15.67,330872,530135508.0,4.22,0.88,0.14,1.19
2020-08-31,300251,16.0,16.2,16.87,15.93,369965,609057504.0,5.87,1.19,0.19,1.33
2020-09-01,300251,16.35,16.22,16.54,15.8,310878,498065638.0,4.57,0.12,0.02,1.12
2020-09-02,300251,16.3,17.08,17.34,16.16,480974,802141500.0,7.27,5.3,0.86,1.73
2020-09-03,300251,16.91,17.55,17.89,16.8,521136,909124126.0,6.38,2.75,0.47,1.87
2020-09-04,300251,17.1,17.49,17.72,17.0,421142,728494132.0,4.1,-0.34,-0.06,1.51
2020-09-07,300251,17.42,16.82,18.04,16.72,478985,833389730.0,7.55,-3.83,-0.67,1.72
2020-09-08,300251,16.82,16.35,17.15,16.07,488662,805669283.0,6.42,-2.79,-0.47,1.76
2020-09-09,300251,16.16,15.74,16.31,15.41,414529,660494430.0,5.5,-3.73,-0.61,1.49
2020-09-10,300251,15.89,15.61,16.15,15.42,304213,480590977.0,4.64,-0.83,-0.13,1.09
2020-09-11,300251,15.4,16.17,16.3,15.4,295073,469585369.0,5.77,3.59,0.56,1.06
2020-09-14,300251,16.5,16.58,16.77,16.22,348198,574390466.0,3.4,2.54,0.41,1.25
2020-09-15,300251,16.42,16.1,16.57,15.75,375352,605998032.0,4.95,-2.9,-0.48,1.35
2020-09-16,300251,16.35,16.22,16.66,16.1,327822,535245380.0,3.48,0.75,0.12,1.18
2020-09-17,300251,15.9,15.29,15.9,14.81,561247,856170875.0,6.72,-5.73,-0.93,2.02
2020-09-18,300251,15.12,15.44,15.52,14.91,296165,450099184.0,3.99,0.98,0.15,1.06
2020-09-21,300251,15.48,15.9,15.98,15.34,314481,494285372.0,4.15,2.98,0.46,1.13
2020-09-22,300251,15.68,15.57,15.94,15.51,210860,331008341.0,2.7,-2.08,-0.33,0.76
2020-09-23,300251,15.64,15.57,15.93,15.45,194053,304012248.0,3.08,0.0,0.0,0.7
2020-09-24,300251,15.5,15.64,15.88,15.41,221803,347095204.0,3.02,0.45,0.07,0.8
2020-09-25,300251,15.77,15.4,15.77,15.1,220761,341088208.0,4.28,-1.53,-0.24,0.79
2020-09-28,300251,15.75,15.9,16.05,15.5,280216,442038704.0,3.57,3.25,0.5,1.01
2020-09-29,300251,16.0,15.63,16.05,15.6,327527,516791958.0,2.83,-1.7,-0.27,1.18
2020-09-30,300251,15.81,16.66,16.69,15.72,529861,863696304.0,6.21,6.59,1.03,1.9
2020-10-09,300251,15.01,14.4,15.24,13.8,770382,1128600960.0,8.64,-13.57,-2.26,2.77
2020-10-12,300251,14.18,14.3,14.53,14.0,684337,977832508.0,3.68,-0.69,-0.1,2.46
2020-10-13,300251,14.32,13.63,14.34,13.3,643829,873352590.0,7.27,-4.69,-0.67,2.31
2020-10-14,300251,13.48,13.04,13.56,12.9,523883,689632848.0,4.84,-4.33,-0.59,1.88
2020-10-15,300251,13.0,12.88,13.11,12.66,334797,431805072.0,3.45,-1.23,-0.16,1.2
2020-10-16,300251,12.82,12.96,13.03,12.56,340253,434679904.0,3.65,0.62,0.08,1.22
2020-10-19,300251,12.94,12.86,12.98,12.65,244250,313379552.0,2.55,-0.77,-0.1,0.88
2020-10-20,300251,12.87,12.92,12.99,12.81,197674,255056911.0,1.4,0.47,0.06,0.71
2020-10-21,300251,12.94,12.63,13.07,12.55,215207,275039520.0,4.02,-2.24,-0.29,0.77
2020-10-22,300251,12.51,12.49,12.63,12.28,191283,238113554.0,2.77,-1.11,-0.14,0.69
2020-10-23,300251,12.48,12.34,12.68,12.29,172201,215411795.0,3.12,-1.2,-0.15,0.62
2020-10-26,300251,12.35,12.45,12.54,11.78,229545,280184880.0,6.16,0.89,0.11,0.82
2020-10-27,300251,12.33,12.57,12.72,12.23,188308,236010201.0,3.94,0.96,0.12,0.68
2020-10-28,300251,12.5,12.79,12.85,12.36,208416,263947219.0,3.9,1.75,0.22,0.75
2020-10-29,300251,12.65,12.48,12.65,12.41,193223,241845838.0,1.88,-2.42,-0.31,0.69
2020-10-30,300251,12.5,12.16,12.65,12.12,170427,210221585.0,4.25,-2.56,-0.32,0.61
2020-11-02,300251,12.21,12.03,12.26,11.92,268694,324144720.0,2.8,-1.07,-0.13,0.97
2020-11-03,300251,12.03,12.22,12.34,11.8,262478,318264272.0,4.49,1.58,0.19,0.94
2020-11-04,300251,12.27,12.03,12.27,11.84,200851,241426752.0,3.52,-1.55,-0.19,0.72
2020-11-05,300251,12.17,12.19,12.34,12.05,189510,230728828.0,2.41,1.33,0.16,0.68
2020-11-06,300251,12.25,11.91,12.29,11.85,169539,203289192.0,3.61,-2.3,-0.28,0.61
2020-11-09,300251,12.0,12.18,12.37,11.96,265767,323907280.0,3.44,2.27,0.27,0.95
2020-11-10,300251,12.6,12.15,13.06,12.05,724770,909616352.0,8.29,-0.25,-0.03,2.6
2020-11-11,300251,11.95,11.79,11.96,11.52,357592,419580272.0,3.62,-2.96,-0.36,1.28
2020-11-12,300251,11.79,12.1,12.11,11.73,239574,286179968.0,3.22,2.63,0.31,0.86
2020-11-13,300251,11.99,12.11,12.13,11.88,131284,158004624.0,2.07,0.08,0.01,0.47
2020-11-16,300251,12.05,12.17,12.29,11.93,139061,168800050.0,2.97,0.5,0.06,0.5
2020-11-17,300251,12.2,12.08,12.34,11.96,154084,186674357.0,3.12,-0.74,-0.09,0.55
2020-11-18,300251,12.15,11.99,12.19,11.94,134126,161728008.0,2.07,-0.75,-0.09,0.48
2020-11-19,300251,11.91,11.98,12.01,11.75,166530,197910877.0,2.17,-0.08,-0.01,0.6
2020-11-20,300251,11.92,12.58,12.72,11.86,373727,464994032.0,7.18,5.01,0.6,1.34
2020-11-23,300251,12.53,12.52,12.67,12.35,234077,292774688.0,2.54,-0.48,-0.06,0.84
2020-11-24,300251,12.52,12.73,12.84,12.47,209610,266118862.0,2.96,1.68,0.21,0.75
2020-11-25,300251,12.8,12.55,12.93,12.45,180493,228289081.0,3.77,-1.41,-0.18,0.65
2020-11-26,300251,12.64,12.68,12.69,12.41,145739,183880678.0,2.23,1.04,0.13,0.52
2020-11-27,300251,12.68,12.52,12.79,12.4,130541,163800782.0,3.08,-1.26,-0.16,0.47
2020-11-30,300251,12.52,12.97,13.0,12.3,348340,443761488.0,5.59,3.59,0.45,1.25
2020-12-01,300251,12.97,13.15,13.28,12.86,321557,420450464.0,3.24,1.39,0.18,1.16
2020-12-02,300251,13.2,13.16,13.29,12.9,211955,278118960.0,2.97,0.08,0.01,0.76
2020-12-03,300251,13.11,13.48,13.73,13.05,275677,371500160.0,5.17,2.43,0.32,0.99
2020-12-04,300251,13.48,13.58,13.61,13.28,147728,199406422.0,2.45,0.74,0.1,0.53
2020-12-07,300251,13.5,13.4,13.55,13.21,185021,246653592.0,2.5,-1.33,-0.18,0.66
2020-12-08,300251,13.23,13.36,13.43,13.15,133692,177654152.0,2.09,-0.3,-0.04,0.48
2020-12-09,300251,13.27,12.72,13.32,12.7,221666,286836672.0,4.64,-4.79,-0.64,0.8
2020-12-10,300251,12.76,12.51,12.83,12.44,146431,184421764.0,3.07,-1.65,-0.21,0.53
2020-12-11,300251,12.54,12.1,12.62,12.06,253605,311007232.0,4.48,-3.28,-0.41,0.91
2020-12-14,300251,12.13,12.31,12.35,11.84,200450,242225673.0,4.21,1.74,0.21,0.72
2020-12-15,300251,12.23,12.47,12.76,12.23,156052,195771091.0,4.31,1.3,0.16,0.56
2020-12-16,300251,12.44,12.38,12.53,12.25,89366,110662353.0,2.25,-0.72,-0.09,0.32
2020-12-17,300251,12.32,12.46,12.56,12.31,95289,118355380.0,2.02,0.65,0.08,0.34
2020-12-18,300251,12.4,12.32,12.46,12.21,98162,120757118.0,2.01,-1.12,-0.14,0.35
2020-12-21,300251,12.28,12.55,12.6,12.04,148429,183775895.0,4.55,1.87,0.23,0.53
2020-12-22,300251,12.4,12.0,12.52,12.0,160573,196900023.0,4.14,-4.38,-0.55,0.58
2020-12-23,300251,12.05,11.74,12.08,11.6,164121,193860951.0,4.0,-2.17,-0.26,0.59
2020-12-24,300251,11.7,11.17,11.74,10.96,256489,289352688.0,6.64,-4.86,-0.57,0.92
2020-12-25,300251,11.18,11.0,11.2,10.92,178134,196678784.0,2.51,-1.52,-0.17,0.64
2020-12-28,300251,11.3,10.9,11.31,10.7,238578,259642137.0,5.55,-0.91,-0.1,0.86
2020-12-29,300251,10.96,11.63,12.06,10.81,318921,369110784.0,11.47,6.7,0.73,1.15
2020-12-30,300251,11.63,11.95,12.08,11.5,245421,292197296.0,4.99,2.75,0.32,0.88
2020-12-31,300251,11.92,12.07,12.21,11.79,230850,277328032.0,3.51,1.0,0.12,0.83
2021-01-04,300251,12.17,12.32,12.43,11.8,334458,407880528.0,5.22,2.07,0.25,1.2
2021-01-05,300251,12.38,12.41,12.59,12.18,247881,307256384.0,3.33,0.73,0.09,0.89
2021-01-06,300251,12.39,12.08,12.47,11.99,274108,333582800.0,3.87,-2.66,-0.33,0.98
2021-01-07,300251,12.06,11.87,12.13,11.62,287093,339613760.0,4.22,-1.74,-0.21,1.03
2021-01-08,300251,11.93,12.76,13.06,11.93,385501,488938896.0,9.52,7.5,0.89,1.38
2021-01-11,300251,12.6,12.94,13.06,12.31,336637,425856768.0,5.88,1.41,0.18,1.21
2021-01-12,300251,12.73,12.73,13.13,12.6,238741,305326496.0,4.1,-1.62,-0.21,0.86
2021-01-13,300251,12.6,12.91,13.18,12.41,277992,357168272.0,6.05,1.41,0.18,1.0
2021-01-14,300251,12.7,12.74,13.3,12.65,211002,272852384.0,5.03,-1.32,-0.17,0.76
2021-01-15,300251,12.7,12.56,13.04,12.51,153292,194343576.0,4.16,-1.41,-0.18,0.55
2021-01-18,300251,12.6,12.42,12.77,12.28,221157,275770848.0,3.9,-1.11,-0.14,0.79
2021-01-19,300251,12.55,12.73,13.0,12.39,271981,346377648.0,4.91,2.5,0.31,0.98
2021-01-20,300251,12.72,13.12,13.34,12.38,276790,359256544.0,7.54,3.06,0.39,0.99
2021-01-21,300251,12.91,12.97,13.17,12.8,196090,254350983.0,2.82,-1.14,-0.15,0.7
2021-01-22,300251,12.89,12.47,12.89,12.4,179497,226119295.0,3.78,-3.86,-0.5,0.64
2021-01-25,300251,12.53,12.0,12.55,11.98,214699,260583290.0,4.57,-3.77,-0.47,0.77
2021-01-26,300251,11.82,11.86,12.2,11.53,180563,214922916.0,5.58,-1.17,-0.14,0.65
2021-01-27,300251,11.94,12.94,13.04,11.87,398337,506166832.0,9.87,9.11,1.08,1.43
2021-01-28,300251,12.95,12.47,13.28,12.35,300815,383914032.0,7.19,-3.63,-0.47,1.08
2021-01-29,300251,12.6,13.1,13.39,12.6,456909,597194064.0,6.34,5.05,0.63,1.64
2021-02-01,300251,13.35,13.59,13.76,13.2,436703,588348672.0,4.27,3.74,0.49,1.57
2021-02-02,300251,13.51,13.7,13.98,13.29,349823,476346528.0,5.08,0.81,0.11,1.26
2021-02-03,300251,13.58,13.3,13.8,13.22,317878,428821040.0,4.23,-2.92,-0.4,1.14
2021-02-04,300251,13.4,13.25,13.47,12.99,240791,317419168.0,3.61,-0.38,-0.05,0.86
