date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-04-10,000567,9.6,8.99,9.64,8.8,152559,140283018.0,8.7,-6.84,-0.66,7.0
2020-04-13,000567,8.86,8.98,9.02,8.7,70808,62582497.0,3.56,-0.11,-0.01,3.25
2020-04-14,000567,9.08,9.0,9.11,8.89,68990,61921514.0,2.45,0.22,0.02,3.17
2020-04-15,000567,8.98,8.68,9.05,8.67,75488,66653031.0,4.22,-3.56,-0.32,3.47
2020-04-16,000567,8.7,8.68,8.72,8.51,49740,42941558.0,2.42,0.0,0.0,2.28
2020-04-17,000567,8.73,8.88,8.97,8.7,96093,84703030.0,3.11,2.3,0.2,4.41
2020-04-20,000567,8.93,8.91,8.94,8.85,60012,53450196.0,1.01,0.34,0.03,2.76
2020-04-21,000567,8.84,8.61,8.88,8.49,61122,52757562.0,4.38,-3.37,-0.3,2.81
2020-04-22,000567,8.55,8.77,8.78,8.5,36297,31452444.0,3.25,1.86,0.16,1.67
2020-04-23,000567,8.75,8.82,8.95,8.66,69552,61551309.0,3.31,0.57,0.05,3.19
2020-04-24,000567,8.88,9.02,9.14,8.73,86407,77634763.0,4.65,2.27,0.2,3.97
2020-04-27,000567,8.9,8.43,8.95,8.43,91030,78669566.0,5.76,-6.54,-0.59,4.18
2020-04-28,000567,8.47,8.21,8.58,7.85,59301,48617977.0,8.66,-2.61,-0.22,2.72
2020-04-29,000567,8.17,8.2,8.35,8.08,27091,22311792.0,3.29,-0.12,-0.01,1.24
2020-04-30,000567,8.28,8.33,8.36,8.23,36610,30463964.0,1.59,1.59,0.13,1.68
2020-05-06,000567,8.6,8.5,8.6,8.39,43978,37301523.0,2.52,2.04,0.17,2.02
2020-05-07,000567,8.41,8.37,8.56,8.36,39919,33690608.0,2.35,-1.53,-0.13,1.83
2020-05-08,000567,8.39,8.62,8.68,8.35,65038,55669648.0,3.94,2.99,0.25,2.99
2020-05-11,000567,8.62,8.57,8.69,8.52,36772,31625311.0,1.97,-0.58,-0.05,1.69
2020-05-12,000567,8.49,8.6,8.68,8.48,28666,24594782.0,2.33,0.35,0.03,1.32
2020-05-13,000567,8.51,8.78,8.93,8.42,74641,65251394.0,5.93,2.09,0.18,3.43
2020-05-14,000567,8.74,8.6,8.77,8.58,45386,39214647.0,2.16,-2.05,-0.18,2.08
2020-05-15,000567,8.7,8.66,8.78,8.55,40472,34988364.0,2.67,0.7,0.06,1.86
2020-05-18,000567,8.66,8.7,8.82,8.47,48519,41956544.0,4.04,0.46,0.04,2.23
2020-05-19,000567,8.79,8.69,8.79,8.67,34078,29729462.0,1.38,-0.11,-0.01,1.56
2020-05-20,000567,8.7,8.64,8.77,8.6,39813,34575735.0,1.96,-0.58,-0.05,1.83
2020-05-21,000567,8.66,8.35,8.75,8.33,43743,37049013.0,4.86,-3.36,-0.29,2.01
2020-05-22,000567,8.31,8.25,8.36,8.1,38278,31459108.0,3.11,-1.2,-0.1,1.76
2020-05-25,000567,8.14,8.28,8.4,8.14,25451,21108812.0,3.15,0.36,0.03,1.17
2020-05-26,000567,8.32,8.59,8.68,8.26,53364,45442323.0,5.07,3.74,0.31,2.45
2020-05-27,000567,8.51,9.45,9.45,8.51,271334,251874710.0,10.94,10.01,0.86,12.46
2020-05-28,000567,9.4,10.4,10.4,9.33,358383,363521856.0,11.32,10.05,0.95,16.46
2020-05-29,000567,11.01,11.44,11.44,11.01,117434,132295877.0,4.13,10.0,1.04,5.39
2020-06-01,000567,12.58,12.58,12.58,12.36,137005,172323436.0,1.92,9.97,1.14,6.29
2020-06-02,000567,13.84,13.84,13.84,13.84,24078,33323384.0,0.0,10.02,1.26,1.11
2020-06-03,000567,14.69,15.22,15.22,14.5,881725,1327567664.0,5.2,9.97,1.38,40.49
2020-06-04,000567,15.23,13.98,15.49,13.7,711098,1021246592.0,11.76,-8.15,-1.24,32.65
2020-06-05,000567,13.4,12.73,13.76,12.58,600799,784561280.0,8.44,-8.94,-1.25,27.59
2020-06-08,000567,12.9,14.0,14.0,12.53,732133,986984368.0,11.55,9.98,1.27,33.62
2020-06-09,000567,13.5,13.8,14.01,12.9,513667,690369696.0,7.93,-1.43,-0.2,23.59
2020-06-10,000567,13.6,13.99,14.87,13.42,512788,730042800.0,10.51,1.38,0.19,23.55
2020-06-11,000567,13.47,15.39,15.39,13.4,601834,906828624.0,14.22,10.01,1.4,27.63
2020-06-12,000567,14.0,16.45,16.93,13.85,827387,1305536480.0,20.01,6.89,1.06,37.99
2020-06-15,000567,16.02,15.11,16.86,15.04,682218,1087310128.0,11.06,-8.15,-1.34,31.33
2020-06-16,000567,14.66,15.09,15.48,14.54,430003,642709552.0,6.22,-0.13,-0.02,19.74
2020-06-17,000567,14.88,14.12,14.89,13.88,446845,637832464.0,6.69,-6.43,-0.97,20.52
2020-06-18,000567,13.99,14.15,14.27,13.73,262422,367990384.0,3.82,0.21,0.03,12.05
2020-06-19,000567,14.05,13.88,14.3,13.82,241680,339065104.0,3.39,-1.91,-0.27,11.1
2020-06-22,000567,13.66,14.0,14.19,13.42,270680,376445568.0,5.55,0.86,0.12,12.43
2020-06-23,000567,13.79,14.08,14.38,13.51,350526,489386032.0,6.21,0.57,0.08,16.09
2020-06-24,000567,13.72,12.91,13.93,12.91,339129,453679376.0,7.24,-8.31,-1.17,15.57
2020-06-29,000567,12.7,12.57,12.79,12.41,186684,234625378.0,2.94,-2.63,-0.34,8.57
2020-06-30,000567,12.8,12.86,13.32,12.8,232007,302489584.0,4.14,2.31,0.29,10.65
2020-07-01,000567,12.82,13.33,13.45,12.82,268531,354119024.0,4.9,3.65,0.47,12.33
2020-07-02,000567,13.08,13.29,13.45,12.9,227448,300489776.0,4.13,-0.3,-0.04,10.44
2020-07-03,000567,13.15,14.28,14.5,13.1,407733,562553008.0,10.53,7.45,0.99,18.72
2020-07-06,000567,14.0,15.01,15.5,13.9,463749,678200992.0,11.2,5.11,0.73,21.29
2020-07-07,000567,14.83,15.04,15.39,14.46,432378,643980336.0,6.2,0.2,0.03,19.85
2020-07-08,000567,14.75,14.96,15.38,14.75,310971,468300928.0,4.19,-0.53,-0.08,14.27
2020-07-09,000567,14.85,15.44,15.98,14.85,407323,623613856.0,7.55,3.21,0.48,18.7
2020-07-10,000567,15.14,14.83,15.37,14.75,301099,453157808.0,4.02,-3.95,-0.61,13.82
2020-07-13,000567,14.84,15.62,15.98,14.83,391652,603067488.0,7.75,5.33,0.79,17.98
2020-07-14,000567,15.62,15.14,15.99,14.9,281223,431804720.0,6.98,-3.07,-0.48,12.91
2020-07-15,000567,15.16,15.26,15.92,14.28,400055,604994192.0,10.83,0.79,0.12,18.36
2020-07-16,000567,15.07,13.73,15.09,13.73,255576,367805072.0,8.91,-10.03,-1.53,11.73
2020-07-17,000567,13.21,13.05,13.7,12.7,190163,250086201.0,7.28,-4.95,-0.68,8.73
2020-07-20,000567,13.05,13.33,13.45,12.85,136495,179894960.0,4.6,2.15,0.28,6.27
2020-07-21,000567,13.33,13.24,13.52,13.15,98279,130728530.0,2.78,-0.68,-0.09,4.51
2020-07-22,000567,13.27,13.23,13.56,13.06,113950,152022080.0,3.78,-0.08,-0.01,5.23
2020-07-23,000567,12.95,13.11,13.3,12.76,111024,144740280.0,4.08,-0.91,-0.12,5.1
2020-07-24,000567,13.12,13.62,14.3,13.05,291750,399510016.0,9.53,3.89,0.51,13.39
2020-07-27,000567,13.45,13.13,13.57,13.0,140795,185900388.0,4.19,-3.6,-0.49,6.46
2020-07-28,000567,13.13,13.13,13.32,12.91,87654,114773098.0,3.12,0.0,0.0,4.02
2020-07-29,000567,13.02,13.34,13.38,12.9,103548,137047049.0,3.66,1.6,0.21,4.75
2020-07-30,000567,13.21,13.45,13.5,13.08,138021,183454963.0,3.15,0.82,0.11,6.34
2020-07-31,000567,13.3,13.37,13.66,13.18,130983,175808036.0,3.57,-0.59,-0.08,6.01
2020-08-03,000567,13.32,14.1,14.62,13.3,203549,282940864.0,9.87,5.46,0.73,9.34
2020-08-04,000567,14.0,14.92,15.24,13.88,320065,471653488.0,9.65,5.82,0.82,14.69
2020-08-05,000567,14.56,14.5,14.74,14.1,178810,258890445.0,4.29,-2.82,-0.42,8.21
2020-08-06,000567,14.45,14.73,15.45,14.33,249749,373299040.0,7.72,1.59,0.23,11.46
2020-08-07,000567,14.33,14.15,15.1,13.87,227457,328020176.0,8.35,-3.94,-0.58,10.44
2020-08-10,000567,13.98,13.44,14.13,13.38,190162,258568414.0,5.3,-5.02,-0.71,8.73
2020-08-11,000567,13.41,13.11,13.56,13.11,118800,158677645.0,3.35,-2.46,-0.33,5.45
2020-08-12,000567,13.0,13.42,13.45,12.78,111817,146379604.0,5.11,2.36,0.31,5.13
2020-08-13,000567,13.35,13.32,13.48,13.24,70958,94839337.0,1.79,-0.75,-0.1,3.26
2020-08-14,000567,13.33,13.19,13.39,13.0,68871,90620825.0,2.93,-0.98,-0.13,3.16
2020-08-17,000567,13.28,13.61,13.74,13.2,115028,155896006.0,4.09,3.18,0.42,5.28
2020-08-18,000567,13.65,13.9,13.95,13.41,135139,186023772.0,3.97,2.13,0.29,6.2
2020-08-19,000567,13.95,13.18,13.97,13.18,128226,172005060.0,5.68,-5.18,-0.72,5.89
2020-08-20,000567,13.05,13.06,13.38,12.92,56718,74512877.0,3.49,-0.91,-0.12,2.6
2020-08-21,000567,13.14,13.08,13.24,12.99,46732,61234828.0,1.91,0.15,0.02,2.15
2020-08-24,000567,13.23,13.38,13.43,12.78,65217,86371900.0,4.97,2.29,0.3,2.99
2020-08-25,000567,13.28,12.99,13.3,12.99,71494,93749629.0,2.32,-2.91,-0.39,3.28
2020-08-26,000567,12.85,11.7,13.0,11.69,168307,205596456.0,10.08,-9.93,-1.29,7.73
2020-08-27,000567,11.67,11.84,12.06,10.53,106234,123465070.0,13.08,1.2,0.14,4.88
2020-08-28,000567,11.68,11.63,11.83,11.23,87375,100642293.0,5.07,-1.77,-0.21,4.01
2020-08-31,000567,11.67,11.4,11.78,11.4,69638,80786386.0,3.27,-1.98,-0.23,3.2
2020-09-01,000567,11.38,11.24,11.42,11.18,54909,61818176.0,2.11,-1.4,-0.16,2.52
2020-09-02,000567,11.29,11.27,11.35,11.14,48077,54086046.0,1.87,0.27,0.03,2.21
2020-09-03,000567,11.21,10.93,11.24,10.88,63456,69867988.0,3.19,-3.02,-0.34,2.91
2020-09-04,000567,10.74,11.05,11.09,10.46,57361,62806744.0,5.76,1.1,0.12,2.63
2020-09-07,000567,11.16,10.71,11.18,10.69,67763,73869081.0,4.43,-3.08,-0.34,3.11
2020-09-08,000567,10.8,10.91,11.03,10.7,58220,63242054.0,3.08,1.87,0.2,2.67
2020-09-09,000567,10.82,10.82,11.07,10.75,64680,70779435.0,2.93,-0.82,-0.09,2.97
2020-09-10,000567,10.89,10.4,10.97,10.4,53141,56713429.0,5.27,-3.88,-0.42,2.44
2020-09-11,000567,10.5,10.75,10.83,10.22,51430,54541339.0,5.87,3.37,0.35,2.36
2020-09-14,000567,10.8,11.16,11.28,10.79,72802,80575975.0,4.56,3.81,0.41,3.34
2020-09-15,000567,11.21,11.08,11.42,10.91,67529,75219584.0,4.57,-0.72,-0.08,3.1
2020-09-16,000567,10.98,11.34,11.65,10.93,85060,95794057.0,6.5,2.35,0.26,3.9
2020-09-17,000567,11.07,10.86,11.12,10.81,75662,82669047.0,2.73,-4.23,-0.48,3.47
2020-09-18,000567,10.86,11.18,11.23,10.69,70447,77222259.0,4.97,2.95,0.32,3.23
2020-09-21,000567,11.18,11.2,11.43,11.11,54202,60841142.0,2.86,0.18,0.02,2.49
2020-09-22,000567,11.08,10.9,11.24,10.85,52500,57914779.0,3.48,-2.68,-0.3,2.41
2020-09-23,000567,10.89,10.79,11.01,10.72,34232,36967328.0,2.66,-1.01,-0.11,1.57
2020-09-24,000567,10.7,10.5,10.77,10.44,36215,38239933.0,3.06,-2.69,-0.29,1.66
2020-09-25,000567,10.57,10.61,10.63,10.42,29560,31107869.0,2.0,1.05,0.11,1.36
2020-09-28,000567,10.59,10.27,10.65,10.26,28231,29464119.0,3.68,-3.2,-0.34,1.3
2020-09-29,000567,10.47,10.41,10.75,10.41,37615,39632844.0,3.31,1.36,0.14,1.73
2020-09-30,000567,10.44,10.44,10.84,10.34,42432,44903426.0,4.8,0.29,0.03,1.95
2020-10-09,000567,10.56,10.62,10.73,10.48,34364,36449836.0,2.39,1.72,0.18,1.58
2020-10-12,000567,10.63,10.98,11.0,10.62,52517,57107349.0,3.58,3.39,0.36,2.41
2020-10-13,000567,11.01,10.83,11.03,10.76,39564,42840766.0,2.46,-1.37,-0.15,1.82
2020-10-14,000567,10.79,10.54,10.79,10.49,40595,43040410.0,2.77,-2.68,-0.29,1.86
2020-10-15,000567,10.55,10.4,10.68,10.39,40703,42707008.0,2.75,-1.33,-0.14,1.87
2020-10-16,000567,10.36,10.42,10.47,10.34,23681,24648803.0,1.25,0.19,0.02,1.09
2020-10-19,000567,10.47,10.29,10.55,10.27,32858,34126722.0,2.69,-1.25,-0.13,1.51
2020-10-20,000567,10.29,10.22,10.29,10.02,41386,41886281.0,2.62,-0.68,-0.07,1.9
2020-10-21,000567,10.23,10.05,10.25,10.03,26531,26807931.0,2.15,-1.66,-0.17,1.22
2020-10-22,000567,10.09,10.03,10.13,9.93,26429,26497526.0,1.99,-0.2,-0.02,1.21
2020-10-23,000567,10.04,9.78,10.11,9.76,33916,33631069.0,3.49,-2.49,-0.25,1.56
2020-10-26,000567,9.81,9.89,9.99,9.52,36860,35934023.0,4.81,1.12,0.11,1.69
2020-10-27,000567,9.87,9.72,9.91,9.68,24838,24230536.0,2.33,-1.72,-0.17,1.14
2020-10-28,000567,9.7,9.7,9.85,9.56,25004,24222616.0,2.98,-0.21,-0.02,1.15
2020-10-29,000567,9.6,9.64,9.75,9.47,28335,27309172.0,2.89,-0.62,-0.06,1.3
2020-10-30,000567,9.78,9.22,9.78,9.19,40581,38246473.0,6.12,-4.36,-0.42,1.86
2020-11-02,000567,9.22,9.43,9.5,9.18,34594,32474656.0,3.47,2.28,0.21,1.59
2020-11-03,000567,9.56,9.79,9.86,9.43,34936,33881227.0,4.56,3.82,0.36,1.6
2020-11-04,000567,9.74,9.65,9.82,9.58,20956,20275773.0,2.45,-1.43,-0.14,0.96
2020-11-05,000567,9.76,9.72,9.83,9.64,21235,20648354.0,1.97,0.73,0.07,0.97
2020-11-06,000567,9.73,9.55,9.79,9.46,31055,29843456.0,3.4,-1.75,-0.17,1.43
2020-11-09,000567,9.79,9.9,10.14,9.68,60273,59830783.0,4.82,3.66,0.35,2.77
2020-11-10,000567,9.91,9.89,10.12,9.8,50836,50636559.0,3.23,-0.1,-0.01,2.33
2020-11-11,000567,9.8,9.63,9.89,9.61,27588,26840040.0,2.83,-2.63,-0.26,1.27
2020-11-12,000567,9.61,9.53,9.68,9.51,22782,21798766.0,1.77,-1.04,-0.1,1.05
2020-11-13,000567,9.5,9.54,9.56,9.39,19055,18072721.0,1.78,0.1,0.01,0.87
2020-11-16,000567,9.77,9.96,10.1,9.73,75048,74711458.0,3.88,4.4,0.42,3.44
2020-11-17,000567,9.99,9.8,10.04,9.74,38935,38376439.0,3.01,-1.61,-0.16,1.79
2020-11-18,000567,9.8,9.78,9.93,9.75,25491,25051996.0,1.84,-0.2,-0.02,1.17
2020-11-19,000567,9.78,9.7,9.78,9.64,29908,28970930.0,1.43,-0.82,-0.08,1.37
2020-11-20,000567,9.68,9.74,9.74,9.54,37375,36017499.0,2.06,0.41,0.04,1.72
2020-11-23,000567,9.69,9.74,9.88,9.55,45217,43914679.0,3.39,0.0,0.0,2.08
2020-11-24,000567,9.69,9.67,9.82,9.65,27931,27137270.0,1.75,-0.72,-0.07,1.28
2020-11-25,000567,9.73,9.62,9.85,9.6,36398,35340742.0,2.59,-0.52,-0.05,1.67
2020-11-26,000567,9.61,9.53,9.67,9.45,28738,27381595.0,2.29,-0.94,-0.09,1.32
2020-11-27,000567,9.56,9.59,9.63,9.47,21335,20314756.0,1.68,0.63,0.06,0.98
2020-11-30,000567,9.54,9.7,9.94,9.54,59675,58545456.0,4.17,1.15,0.11,2.74
2020-12-01,000567,9.65,10.44,10.52,9.6,131525,132958597.0,9.48,7.63,0.74,6.04
2020-12-02,000567,10.37,10.39,10.6,10.26,101265,105466400.0,3.26,-0.48,-0.05,4.65
2020-12-03,000567,10.24,10.28,10.41,10.13,60109,61718788.0,2.69,-1.06,-0.11,2.76
2020-12-04,000567,10.29,10.18,10.3,10.09,35746,36358514.0,2.04,-0.97,-0.1,1.64
2020-12-07,000567,10.18,10.38,10.5,10.1,56315,58093882.0,3.93,1.96,0.2,2.59
2020-12-08,000567,10.38,10.22,10.4,10.15,42289,43364670.0,2.41,-1.54,-0.16,1.94
2020-12-09,000567,10.19,9.91,10.34,9.88,51191,51862729.0,4.5,-3.03,-0.31,2.35
2020-12-10,000567,9.81,9.7,9.89,9.7,38551,37651694.0,1.92,-2.12,-0.21,1.77
2020-12-11,000567,9.75,9.34,9.75,9.32,41034,38940415.0,4.43,-3.71,-0.36,1.88
2020-12-14,000567,9.39,9.31,9.39,9.2,19382,18011474.0,2.03,-0.32,-0.03,0.89
2020-12-15,000567,9.31,9.31,9.34,9.22,20312,18850781.0,1.29,0.0,0.0,0.93
2020-12-16,000567,9.29,9.07,9.33,9.06,29642,27174337.0,2.9,-2.58,-0.24,1.36
2020-12-17,000567,9.0,9.24,9.26,8.74,42327,38195562.0,5.73,1.87,0.17,1.94
2020-12-18,000567,9.23,9.04,9.31,9.01,30725,28047461.0,3.25,-2.16,-0.2,1.41
2020-12-21,000567,9.05,9.04,9.16,8.93,20064,18162106.0,2.54,0.0,0.0,0.92
2020-12-22,000567,9.04,8.76,9.04,8.73,46197,41008122.0,3.43,-3.1,-0.28,2.12
2020-12-23,000567,8.75,8.77,8.88,8.66,27539,24160347.0,2.51,0.11,0.01,1.26
2020-12-24,000567,8.75,8.89,9.15,8.71,38458,34432102.0,5.02,1.37,0.12,1.77
2020-12-25,000567,8.82,8.86,8.92,8.69,26181,23080466.0,2.59,-0.34,-0.03,1.2
2020-12-28,000567,8.81,8.61,8.85,8.6,27407,23785794.0,2.82,-2.82,-0.25,1.26
2020-12-29,000567,8.62,8.62,8.79,8.6,19680,17101380.0,2.21,0.12,0.01,0.9
2020-12-30,000567,8.62,8.63,8.66,8.54,21501,18490852.0,1.39,0.12,0.01,0.99
2020-12-31,000567,8.65,8.9,8.95,8.65,36142,31999789.0,3.48,3.13,0.27,1.66
2021-01-04,000567,8.91,9.19,9.31,8.77,52277,47393806.0,6.07,3.26,0.29,2.4
2021-01-05,000567,9.08,8.97,9.15,8.94,33677,30382825.0,2.29,-2.39,-0.22,1.55
2021-01-06,000567,8.92,8.7,8.98,8.68,28382,24923048.0,3.34,-3.01,-0.27,1.3
2021-01-07,000567,8.7,8.51,8.72,8.48,30208,25814934.0,2.76,-2.18,-0.19,1.39
2021-01-08,000567,8.49,8.41,8.52,8.24,24210,20302222.0,3.29,-1.18,-0.1,1.11
2021-01-11,000567,8.39,8.42,8.5,8.34,21738,18297793.0,1.9,0.12,0.01,1.0
2021-01-12,000567,8.41,8.51,8.55,8.37,23049,19499419.0,2.14,1.07,0.09,1.06
2021-01-13,000567,8.52,8.35,8.54,8.32,24342,20377184.0,2.59,-1.88,-0.16,1.12
2021-01-14,000567,8.3,8.3,8.34,8.18,18282,15090231.0,1.92,-0.6,-0.05,0.84
2021-01-15,000567,8.3,8.44,8.45,8.24,16233,13629202.0,2.53,1.69,0.14,0.75
2021-01-18,000567,8.45,8.47,8.53,8.42,15748,13351964.0,1.3,0.36,0.03,0.72
2021-01-19,000567,8.48,8.67,8.88,8.45,44810,38831394.0,5.08,2.36,0.2,2.06
2021-01-20,000567,8.64,8.7,8.7,8.55,25154,21720060.0,1.73,0.35,0.03,1.15
2021-01-21,000567,8.65,8.73,8.8,8.57,25510,22221711.0,2.64,0.34,0.03,1.17
2021-01-22,000567,8.73,8.38,8.73,8.35,33767,28673321.0,4.35,-4.01,-0.35,1.55
2021-01-25,000567,8.4,8.1,8.4,8.07,31469,25831053.0,3.94,-3.34,-0.28,1.44
2021-01-26,000567,8.1,8.03,8.18,8.03,17884,14467426.0,1.85,-0.86,-0.07,0.82
2021-01-27,000567,8.03,8.05,8.14,8.01,13492,10892828.0,1.62,0.25,0.02,0.62
2021-01-28,000567,8.05,8.86,8.86,7.97,64651,55904758.0,11.06,10.06,0.81,2.97
2021-01-29,000567,9.49,8.86,9.49,8.79,132168,120862633.0,7.9,0.0,0.0,6.07
2021-02-01,000567,8.53,8.68,8.86,8.5,67763,58480125.0,4.06,-2.03,-0.18,3.11
2021-02-02,000567,8.63,8.37,8.68,8.31,45332,38290931.0,4.26,-3.57,-0.31,2.08
2021-02-03,000567,8.36,8.17,8.4,8.16,27272,22492530.0,2.87,-2.39,-0.2,1.25
2021-02-04,000567,8.1,7.85,8.16,7.8,35395,28173483.0,4.41,-3.92,-0.32,1.62
