date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-05-12,300207,15.78,15.83,16.06,15.45,489906,771454992.0,3.81,-1.0,-0.16,3.54
2020-05-13,300207,15.79,15.79,16.01,15.67,297869,471588976.0,2.15,-0.25,-0.04,2.15
2020-05-14,300207,15.72,15.44,15.79,15.39,283642,441367312.0,2.53,-2.22,-0.35,2.05
2020-05-15,300207,15.6,15.64,15.91,15.37,321877,504209488.0,3.5,1.3,0.2,2.32
2020-05-18,300207,15.49,14.25,15.49,14.2,703919,1026663504.0,8.25,-8.89,-1.39,5.08
2020-05-19,300207,14.46,15.0,15.5,14.46,552684,825086400.0,7.3,5.26,0.75,3.99
2020-05-20,300207,15.1,15.16,15.61,14.99,570241,870831648.0,4.13,1.07,0.16,4.11
2020-05-21,300207,15.53,14.22,15.57,14.16,516309,752556400.0,9.3,-6.2,-0.94,3.73
2020-05-22,300207,14.03,13.72,14.25,13.56,431705,597016912.0,4.85,-3.52,-0.5,3.12
2020-05-25,300207,13.75,13.45,13.81,13.23,273460,367285936.0,4.23,-1.97,-0.27,1.97
2020-05-26,300207,13.6,14.2,14.28,13.6,357490,499158384.0,5.06,5.58,0.75,2.58
2020-05-27,300207,14.24,14.48,14.88,14.24,533132,777416416.0,4.51,1.97,0.28,3.85
2020-05-28,300207,14.53,14.01,14.67,13.7,372903,523724240.0,6.7,-3.25,-0.47,2.69
2020-05-29,300207,14.07,14.23,14.53,13.96,384644,548690544.0,4.07,1.57,0.22,2.78
2020-06-01,300207,14.4,15.65,15.65,14.4,830991,1280720736.0,8.78,9.98,1.42,6.0
2020-06-02,300207,15.94,16.39,16.68,15.71,1037646,1677905840.0,6.2,4.73,0.74,7.49
2020-06-03,300207,16.4,16.85,17.58,16.11,955383,1610298416.0,8.97,2.81,0.46,6.89
2020-06-04,300207,16.84,16.88,17.23,16.69,544895,923152464.0,3.2,0.18,0.03,3.93
2020-06-05,300207,16.88,16.59,17.03,16.3,479010,795898640.0,4.32,-1.72,-0.29,3.46
2020-06-08,300207,17.19,16.65,17.19,16.52,399445,669648400.0,4.04,0.36,0.06,2.88
2020-06-09,300207,16.67,16.52,16.9,16.39,342718,568455552.0,3.06,-0.78,-0.13,2.47
2020-06-10,300207,16.49,16.45,16.7,16.31,316754,521540336.0,2.36,-0.42,-0.07,2.29
2020-06-11,300207,16.45,16.12,17.17,16.03,705234,1168948016.0,6.93,-2.01,-0.33,5.09
2020-06-12,300207,15.7,15.69,15.9,15.38,718998,1122966656.0,3.23,-2.67,-0.43,5.19
2020-06-15,300207,15.59,15.65,16.1,15.49,489243,774508592.0,3.89,-0.25,-0.04,3.53
2020-06-16,300207,16.15,16.19,16.29,15.77,567048,908835536.0,3.32,3.45,0.54,4.09
2020-06-17,300207,16.29,15.97,16.34,15.68,482648,766441168.0,4.08,-1.36,-0.22,3.48
2020-06-18,300207,16.03,17.57,17.57,16.01,969308,1649085152.0,9.77,10.02,1.6,6.99
2020-06-19,300207,17.76,18.38,18.79,17.57,1085632,1970085440.0,6.94,4.61,0.81,7.83
2020-06-22,300207,18.01,19.46,20.03,18.01,949221,1828100864.0,10.99,5.88,1.08,6.85
2020-06-23,300207,19.13,18.78,19.45,18.43,753687,1418343872.0,5.24,-3.49,-0.68,5.44
2020-06-24,300207,18.84,19.19,19.55,18.71,603851,1149686880.0,4.47,2.18,0.41,4.36
2020-06-29,300207,19.11,18.37,19.11,18.21,506592,938446080.0,4.69,-4.27,-0.82,3.66
2020-06-30,300207,18.53,18.9,19.29,18.4,557557,1051883040.0,4.84,2.89,0.53,4.02
2020-07-01,300207,19.05,19.17,19.59,18.45,517348,984662576.0,6.03,1.43,0.27,3.73
2020-07-02,300207,18.93,19.8,19.83,18.58,681121,1320279232.0,6.52,3.29,0.63,4.92
2020-07-03,300207,19.9,19.3,19.99,19.04,545030,1057271536.0,4.8,-2.53,-0.5,3.93
2020-07-06,300207,19.3,20.42,20.58,19.13,643184,1285563600.0,7.51,5.8,1.12,4.64
2020-07-07,300207,20.7,21.24,22.1,20.7,633651,1360478144.0,6.86,4.02,0.82,4.57
2020-07-08,300207,21.31,21.45,21.69,20.66,466777,990528480.0,4.85,0.99,0.21,3.37
2020-07-09,300207,21.45,21.45,21.63,20.91,582302,1238566848.0,3.36,0.0,0.0,4.2
2020-07-10,300207,22.01,23.1,23.6,22.01,925288,2139574736.0,7.41,7.69,1.65,6.68
2020-07-13,300207,23.49,24.45,25.1,22.68,744844,1763244832.0,10.48,5.84,1.35,5.38
2020-07-14,300207,24.46,23.95,25.06,22.66,668150,1602302592.0,9.82,-2.04,-0.5,4.82
2020-07-15,300207,24.12,24.8,25.92,23.53,771572,1893778832.0,9.98,3.55,0.85,5.57
2020-07-16,300207,24.58,22.32,25.0,22.32,687921,1610701920.0,10.81,-10.0,-2.48,4.96
2020-07-17,300207,21.78,21.65,22.93,21.09,534008,1161299920.0,8.24,-3.0,-0.67,3.85
2020-07-20,300207,22.2,23.4,23.77,21.78,522999,1186229344.0,9.19,8.08,1.75,3.77
2020-07-21,300207,23.51,23.03,24.26,22.81,446968,1046902624.0,6.2,-1.58,-0.37,3.23
2020-07-22,300207,23.2,22.97,23.56,22.67,359904,832486608.0,3.86,-0.26,-0.06,2.6
2020-07-23,300207,22.75,23.2,23.3,21.9,448438,1017759808.0,6.09,1.0,0.23,3.24
2020-07-24,300207,22.77,20.88,22.89,20.88,633907,1368210768.0,8.66,-10.0,-2.32,4.57
2020-07-27,300207,20.68,20.27,20.85,19.63,583375,1174540352.0,5.84,-2.92,-0.61,4.21
2020-07-28,300207,20.81,21.29,21.79,20.81,553137,1182227840.0,4.83,5.03,1.02,3.99
2020-07-29,300207,21.53,22.29,22.38,21.11,448177,980572608.0,5.97,4.7,1.0,3.23
2020-07-30,300207,22.46,22.88,23.38,22.02,465822,1057089776.0,6.1,2.65,0.59,3.36
2020-07-31,300207,23.3,23.86,24.88,23.3,591054,1419365712.0,6.91,4.28,0.98,4.27
2020-08-03,300207,24.01,24.02,24.98,23.5,618793,1494420752.0,6.2,0.67,0.16,4.47
2020-08-04,300207,24.12,24.27,24.79,23.7,524345,1268834016.0,4.54,1.04,0.25,3.78
2020-08-05,300207,24.5,24.52,24.87,23.56,421130,1024446160.0,5.4,1.03,0.25,3.04
2020-08-06,300207,24.5,24.46,25.16,24.18,387382,953789920.0,4.0,-0.24,-0.06,2.8
2020-08-07,300207,24.6,26.41,26.91,24.35,1197926,3150263840.0,10.47,7.97,1.95,8.64
2020-08-10,300207,26.0,24.6,27.08,24.21,977198,2494803712.0,10.87,-6.85,-1.81,7.05
2020-08-11,300207,24.92,24.01,26.18,24.01,545266,1366020096.0,8.82,-2.4,-0.59,3.93
2020-08-12,300207,23.86,24.08,24.6,22.54,557069,1292553536.0,8.58,0.29,0.07,4.02
2020-08-13,300207,23.91,24.05,24.41,23.28,350919,836572960.0,4.69,-0.12,-0.03,2.53
2020-08-14,300207,24.61,26.03,26.17,24.44,552793,1405115856.0,7.19,8.23,1.98,3.99
2020-08-17,300207,25.59,26.0,26.2,25.26,423484,1091154688.0,3.61,-0.12,-0.03,3.06
2020-08-18,300207,26.24,25.9,26.41,25.71,290942,757193056.0,2.69,-0.38,-0.1,2.1
2020-08-19,300207,25.8,24.34,25.86,24.03,402205,1003130048.0,7.07,-6.02,-1.56,2.9
2020-08-20,300207,24.5,23.96,24.76,23.65,317053,765764512.0,4.56,-1.56,-0.38,2.29
2020-08-21,300207,24.06,24.48,25.1,24.06,321001,786671376.0,4.34,2.17,0.52,2.32
2020-08-24,300207,24.9,24.78,25.92,23.8,368634,916385904.0,8.66,1.23,0.3,2.66
2020-08-25,300207,25.0,25.11,25.7,24.6,291921,736460863.0,4.44,1.33,0.33,2.11
2020-08-26,300207,25.0,24.0,25.35,23.88,335658,819845504.0,5.85,-4.42,-1.11,2.42
2020-08-27,300207,24.0,23.26,24.27,22.88,345035,808085144.0,5.79,-3.08,-0.74,2.49
2020-08-28,300207,23.5,24.6,24.74,23.0,297919,711419164.0,7.48,5.76,1.34,2.15
2020-08-31,300207,24.5,23.98,25.16,23.95,251260,614555290.0,4.92,-2.52,-0.62,1.81
2020-09-01,300207,23.8,23.93,24.3,23.28,229881,546406530.0,4.25,-0.21,-0.05,1.66
2020-09-02,300207,24.04,24.3,25.16,23.86,352743,864239792.0,5.43,1.55,0.37,2.55
2020-09-03,300207,24.01,26.48,27.1,23.93,691764,1776221088.0,13.05,8.97,2.18,4.99
2020-09-04,300207,26.01,26.47,27.47,25.91,465558,1235262476.0,5.89,-0.04,-0.01,3.36
2020-09-07,300207,26.9,26.62,28.0,26.3,433889,1175277444.0,6.42,0.57,0.15,3.13
2020-09-08,300207,26.77,26.35,26.88,25.4,429204,1120708127.0,5.56,-1.01,-0.27,3.1
2020-09-09,300207,25.81,25.8,26.66,25.36,278656,718616036.0,4.93,-2.09,-0.55,2.01
2020-09-10,300207,26.05,24.88,26.52,24.88,291538,750508928.0,6.36,-3.57,-0.92,2.1
2020-09-11,300207,25.0,25.95,26.65,24.53,335780,857017046.0,8.52,4.3,1.07,2.42
2020-09-14,300207,26.23,27.65,28.11,26.08,459898,1256656622.0,7.82,6.55,1.7,3.32
2020-09-15,300207,27.4,27.55,27.81,26.83,270261,738692095.0,3.54,-0.36,-0.1,1.95
2020-09-16,300207,27.77,27.48,27.77,26.96,202203,551533864.0,2.94,-0.25,-0.07,1.46
2020-09-17,300207,28.58,28.7,29.68,27.8,513579,1462310846.0,6.84,4.44,1.22,3.71
2020-09-18,300207,28.71,29.1,29.57,28.47,302063,875320942.0,3.83,1.39,0.4,2.18
2020-09-21,300207,28.5,28.88,29.76,28.5,222464,648572816.0,4.33,-0.76,-0.22,1.61
2020-09-22,300207,28.63,27.78,28.85,27.77,206680,582615150.0,3.74,-3.81,-1.1,1.49
2020-09-23,300207,28.13,27.9,28.29,27.65,130410,365028272.0,2.3,0.43,0.12,0.94
2020-09-24,300207,27.69,27.3,27.93,26.98,183393,503035568.0,3.41,-2.15,-0.6,1.32
2020-09-25,300207,27.49,27.36,27.9,27.06,152840,420459584.0,3.08,0.22,0.06,1.1
2020-09-28,300207,27.6,27.43,27.87,27.14,125633,345554896.0,2.67,0.26,0.07,0.91
2020-09-29,300207,27.65,27.51,28.12,27.3,163979,453023241.0,2.99,0.29,0.08,1.18
2020-09-30,300207,27.68,27.09,27.68,26.65,190510,515838499.0,3.74,-1.53,-0.42,1.37
2020-10-09,300207,28.1,29.77,31.04,27.68,439470,1301606002.0,12.4,9.89,2.68,3.17
2020-10-12,300207,30.57,30.39,30.62,29.67,290529,875926544.0,3.19,2.08,0.62,2.1
2020-10-13,300207,30.92,31.32,32.16,30.39,269326,842682328.0,5.82,3.06,0.93,1.94
2020-10-14,300207,31.3,30.54,31.34,30.2,216855,663764094.0,3.64,-2.49,-0.78,1.56
2020-10-15,300207,30.3,30.8,31.15,30.3,160378,494090960.0,2.78,0.85,0.26,1.16
2020-10-16,300207,30.0,28.74,30.17,28.5,447259,1303306912.0,5.42,-6.69,-2.06,3.23
2020-10-19,300207,28.99,28.38,29.45,28.18,203108,581844832.0,4.42,-1.25,-0.36,1.47
2020-10-20,300207,28.55,29.01,29.28,28.15,195172,560494816.0,3.98,2.22,0.63,1.41
2020-10-21,300207,28.99,27.2,29.35,26.8,375838,1037270384.0,8.79,-6.24,-1.81,2.71
2020-10-22,300207,27.1,26.97,27.23,26.26,260091,693660272.0,3.57,-0.85,-0.23,1.88
2020-10-23,300207,27.14,26.4,27.5,26.03,160816,430898000.0,5.45,-2.11,-0.57,1.16
2020-10-26,300207,26.67,27.36,27.45,25.65,217774,583775248.0,6.82,3.64,0.96,1.57
2020-10-27,300207,27.36,27.7,27.9,27.03,156743,430606896.0,3.18,1.24,0.34,1.13
2020-10-28,300207,27.6,28.3,28.75,27.06,261168,732269568.0,6.1,2.17,0.6,1.88
2020-10-29,300207,27.29,28.52,29.15,27.02,257560,735018592.0,7.53,0.78,0.22,1.86
2020-10-30,300207,28.52,27.88,28.7,27.72,220199,618350000.0,3.44,-2.24,-0.64,1.59
2020-11-02,300207,27.96,28.36,28.47,27.56,189126,531887664.0,3.26,1.72,0.48,1.36
2020-11-03,300207,28.59,27.62,28.75,26.82,292411,804980480.0,6.81,-2.61,-0.74,2.11
2020-11-04,300207,27.53,28.97,29.08,27.41,312258,893916448.0,6.05,4.89,1.35,2.25
2020-11-05,300207,29.81,30.5,30.98,29.25,357211,1083774912.0,5.97,5.28,1.53,2.58
2020-11-06,300207,30.9,30.19,31.11,29.9,290048,882702672.0,3.97,-1.02,-0.31,2.09
2020-11-09,300207,31.07,30.69,31.6,30.31,321015,992061056.0,4.27,1.66,0.5,2.32
2020-11-10,300207,30.57,31.01,31.12,29.7,242456,742093904.0,4.63,1.04,0.32,1.75
2020-11-11,300207,30.61,29.78,31.15,29.75,156375,474903312.0,4.51,-3.97,-1.23,1.13
2020-11-12,300207,29.89,29.81,30.19,29.36,130698,388707728.0,2.79,0.1,0.03,0.94
2020-11-13,300207,29.89,29.64,30.15,29.0,151674,448598320.0,3.86,-0.57,-0.17,1.09
2020-11-16,300207,29.75,29.55,29.75,28.56,153379,447213872.0,4.01,-0.3,-0.09,1.11
2020-11-17,300207,29.57,29.02,29.78,28.3,146729,424698512.0,5.01,-1.79,-0.53,1.06
2020-11-18,300207,29.13,28.36,29.62,28.0,175936,503793312.0,5.58,-2.27,-0.66,1.27
2020-11-19,300207,28.32,28.45,28.55,27.81,162517,459456336.0,2.61,0.32,0.09,1.17
2020-11-20,300207,28.22,28.13,28.95,28.11,172527,489633456.0,2.95,-1.12,-0.32,1.25
2020-11-23,300207,28.25,28.6,28.94,27.74,220707,627080592.0,4.27,1.67,0.47,1.59
2020-11-24,300207,28.95,29.14,29.6,28.69,185308,538208272.0,3.18,1.89,0.54,1.34
2020-11-25,300207,29.3,28.9,29.6,28.62,169122,491337216.0,3.36,-0.82,-0.24,1.22
2020-11-26,300207,28.8,28.16,28.82,27.33,215294,601155328.0,5.16,-2.56,-0.74,1.55
2020-11-27,300207,27.89,28.38,29.0,27.89,164277,467395744.0,3.94,0.78,0.22,1.19
2020-11-30,300207,28.38,28.06,28.38,27.5,198311,552400032.0,3.1,-1.13,-0.32,1.43
2020-12-01,300207,27.96,27.81,28.07,27.33,178143,494373408.0,2.64,-0.89,-0.25,1.29
2020-12-02,300207,27.91,27.96,28.19,27.19,216506,598769264.0,3.6,0.54,0.15,1.56
2020-12-03,300207,27.96,27.28,27.96,26.92,189869,518131008.0,3.72,-2.43,-0.68,1.37
2020-12-04,300207,27.21,27.32,27.7,27.15,183269,501407712.0,2.02,0.15,0.04,1.32
2020-12-07,300207,27.5,27.51,27.75,26.93,178971,489700064.0,3.0,0.7,0.19,1.29
2020-12-08,300207,27.8,29.45,29.45,27.63,385518,1110626560.0,6.62,7.05,1.94,2.78
2020-12-09,300207,29.16,29.39,30.44,29.07,305462,910016064.0,4.65,-0.2,-0.06,2.2
2020-12-10,300207,29.3,28.24,29.3,28.11,226333,646254656.0,4.05,-3.91,-1.15,1.63
2020-12-11,300207,28.15,26.82,28.34,26.76,256243,699810416.0,5.59,-5.03,-1.42,1.85
2020-12-14,300207,26.82,27.05,27.05,25.95,204700,543248416.0,4.1,0.86,0.23,1.48
2020-12-15,300207,27.08,28.93,28.93,26.81,295147,826189696.0,7.84,6.95,1.88,2.13
2020-12-16,300207,28.9,28.93,29.53,28.51,261460,759284144.0,3.53,0.0,0.0,1.89
2020-12-17,300207,29.0,28.7,29.15,28.23,160582,460586624.0,3.18,-0.8,-0.23,1.16
2020-12-18,300207,28.59,29.13,29.25,28.15,186501,539554384.0,3.83,1.5,0.43,1.35
2020-12-21,300207,29.3,30.01,30.35,29.17,338038,1012454752.0,4.05,3.02,0.88,2.44
2020-12-22,300207,29.91,29.69,30.32,29.43,252191,753566064.0,2.97,-1.07,-0.32,1.82
2020-12-23,300207,29.59,30.05,30.28,29.48,352503,1054871792.0,2.69,1.21,0.36,2.54
2020-12-24,300207,30.14,28.49,30.14,28.35,285027,826612336.0,5.96,-5.19,-1.56,2.06
2020-12-25,300207,28.7,30.27,30.51,28.5,393219,1174561072.0,7.06,6.25,1.78,2.84
2020-12-28,300207,30.31,30.39,31.2,29.74,327442,994812544.0,4.82,0.4,0.12,2.36
2020-12-29,300207,30.25,29.35,30.58,29.08,294414,869846496.0,4.94,-3.42,-1.04,2.12
2020-12-30,300207,29.01,30.77,31.08,29.01,396441,1206676608.0,7.05,4.84,1.42,2.86
2020-12-31,300207,30.9,30.71,31.22,29.57,452653,1378010736.0,5.36,-0.19,-0.06,3.28
2021-01-04,300207,30.77,31.74,32.54,30.52,513571,1628312672.0,6.58,3.35,1.03,3.72
2021-01-05,300207,31.7,31.29,31.7,30.12,438725,1353448992.0,4.98,-1.42,-0.45,3.18
2021-01-06,300207,31.5,30.2,31.85,29.4,393540,1186410048.0,7.83,-3.48,-1.09,2.85
2021-01-07,300207,29.8,29.98,30.4,29.11,356458,1058781648.0,4.27,-0.73,-0.22,2.58
2021-01-08,300207,29.9,30.0,30.0,28.83,288406,849485648.0,3.9,0.07,0.02,2.09
2021-01-11,300207,30.08,27.8,30.08,27.63,382251,1094099408.0,8.17,-7.33,-2.2,2.77
2021-01-12,300207,27.9,27.9,28.78,27.0,340482,943570256.0,6.4,0.36,0.1,2.46
2021-01-13,300207,28.0,26.68,28.29,25.88,447432,1205283696.0,8.64,-4.37,-1.22,3.24
2021-01-14,300207,26.2,25.67,26.7,25.58,346946,901915488.0,4.2,-3.79,-1.01,2.51
2021-01-15,300207,25.68,24.96,25.91,24.1,391166,975234528.0,7.05,-2.77,-0.71,2.83
2021-01-18,300207,24.97,25.6,26.21,24.46,440559,1124987232.0,7.01,2.56,0.64,3.16
2021-01-19,300207,25.48,25.7,25.96,25.11,240845,615402672.0,3.32,0.39,0.1,1.73
2021-01-20,300207,25.55,25.95,26.45,25.13,273397,708399664.0,5.14,0.97,0.25,1.96
2021-01-21,300207,25.85,25.87,26.04,25.48,276190,711396832.0,2.16,-0.31,-0.08,1.98
2021-01-22,300207,26.0,27.81,28.26,25.88,502325,1364274800.0,9.2,7.5,1.94,3.61
2021-01-25,300207,27.85,28.8,29.5,27.45,518103,1485213184.0,7.37,3.56,0.99,3.72
2021-01-26,300207,28.67,27.99,28.85,27.23,323072,898146976.0,5.63,-2.81,-0.81,2.32
2021-01-27,300207,27.83,27.6,28.03,26.62,227000,619059136.0,5.04,-1.39,-0.39,1.63
2021-01-28,300207,27.51,26.89,27.6,26.7,214293,581536800.0,3.26,-2.57,-0.71,1.54
2021-01-29,300207,27.59,27.08,28.13,26.7,246604,676855248.0,5.32,0.71,0.19,1.77
2021-02-01,300207,26.79,26.5,27.08,26.26,164201,437371968.0,3.03,-2.14,-0.58,1.18
2021-02-02,300207,26.72,28.33,28.63,26.45,328370,909474880.0,8.23,6.91,1.83,2.36
2021-02-03,300207,28.65,28.28,29.35,28.0,305759,878518144.0,4.77,-0.18,-0.05,2.2
