date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-02-07,600208,3.25,3.37,3.43,3.22,1665707,554166176.0,6.4,2.74,0.09,1.94
2020-02-10,600208,3.33,3.37,3.41,3.3,1082645,363286416.0,3.26,0.0,0.0,1.26
2020-02-11,600208,3.36,3.33,3.41,3.31,777017,260703151.0,2.97,-1.19,-0.04,0.9
2020-02-12,600208,3.32,3.37,3.38,3.3,865015,289990432.0,2.4,1.2,0.04,1.01
2020-02-13,600208,3.5,3.4,3.59,3.39,1769261,614133488.0,5.93,0.89,0.03,2.06
2020-02-14,600208,3.36,3.38,3.41,3.33,1026489,346184512.0,2.35,-0.59,-0.02,1.19
2020-02-17,600208,3.41,3.49,3.51,3.36,1391561,479384128.0,4.44,3.25,0.11,1.62
2020-02-18,600208,3.48,3.53,3.55,3.44,1303043,455246112.0,3.15,1.15,0.04,1.52
2020-02-19,600208,3.51,3.45,3.56,3.44,1131697,395213024.0,3.4,-2.27,-0.08,1.32
2020-02-20,600208,3.47,3.51,3.52,3.4,1393542,482987088.0,3.48,1.74,0.06,1.62
2020-02-21,600208,3.5,3.56,3.6,3.47,1567277,557120672.0,3.7,1.42,0.05,1.82
2020-02-24,600208,3.54,3.5,3.55,3.46,1326887,464374064.0,2.53,-1.69,-0.06,1.54
2020-02-25,600208,3.41,3.41,3.44,3.27,1761473,594951424.0,4.86,-2.57,-0.09,2.05
2020-02-26,600208,3.34,3.44,3.54,3.32,1882382,650980480.0,6.45,0.88,0.03,2.19
2020-02-27,600208,3.46,3.37,3.47,3.36,1191168,405011712.0,3.2,-2.03,-0.07,1.39
2020-02-28,600208,3.27,3.15,3.31,3.14,1540457,495270640.0,5.04,-6.53,-0.22,1.79
2020-03-02,600208,3.19,3.29,3.32,3.17,1154799,376972096.0,4.76,4.44,0.14,1.34
2020-03-03,600208,3.35,3.37,3.44,3.29,1366089,461240432.0,4.56,2.43,0.08,1.59
2020-03-04,600208,3.35,3.49,3.54,3.33,2041864,707120576.0,6.23,3.56,0.12,2.37
2020-03-05,600208,3.52,3.58,3.66,3.48,2350575,838035568.0,5.16,2.58,0.09,2.73
2020-03-06,600208,3.54,3.47,3.55,3.46,1314963,459314784.0,2.51,-3.07,-0.11,1.53
2020-03-09,600208,3.4,3.29,3.43,3.29,1326461,443804656.0,4.03,-5.19,-0.18,1.54
2020-03-10,600208,3.23,3.36,3.37,3.21,1130435,372260544.0,4.86,2.13,0.07,1.31
2020-03-11,600208,3.36,3.27,3.38,3.27,845403,280922272.0,3.27,-2.68,-0.09,0.98
2020-03-12,600208,3.23,3.22,3.27,3.21,665983,215290659.0,1.83,-1.53,-0.05,0.77
2020-03-13,600208,3.05,3.18,3.22,3.03,1123749,350073888.0,5.9,-1.24,-0.04,1.31
2020-03-16,600208,3.2,3.05,3.22,3.04,988480,310107232.0,5.66,-4.09,-0.13,1.15
2020-03-17,600208,3.08,3.09,3.11,2.97,745535,227722001.0,4.59,1.31,0.04,0.87
2020-03-18,600208,3.11,3.02,3.13,3.0,808717,248595057.0,4.21,-2.27,-0.07,0.94
2020-03-19,600208,3.01,3.03,3.04,2.96,711118,213175667.0,2.65,0.33,0.01,0.83
2020-03-20,600208,3.05,3.07,3.08,3.01,588178,178938288.0,2.31,1.32,0.04,0.68
2020-03-23,600208,3.0,2.95,3.02,2.95,710708,212173075.0,2.28,-3.91,-0.12,0.83
2020-03-24,600208,3.0,3.05,3.05,2.97,660751,198600117.0,2.71,3.39,0.1,0.77
2020-03-25,600208,3.1,3.18,3.21,3.07,1237160,389107024.0,4.59,4.26,0.13,1.44
2020-03-26,600208,3.14,3.09,3.15,3.08,631194,196502825.0,2.2,-2.83,-0.09,0.73
2020-03-27,600208,3.13,3.11,3.18,3.09,697376,218342847.0,2.91,0.65,0.02,0.81
2020-03-30,600208,3.07,3.05,3.07,3.02,476881,144874210.0,1.61,-1.93,-0.06,0.55
2020-03-31,600208,3.09,3.02,3.09,3.01,390021,118613910.0,2.62,-0.98,-0.03,0.45
2020-04-01,600208,3.02,3.02,3.07,3.0,351875,106916096.0,2.32,0.0,0.0,0.41
2020-04-02,600208,3.0,3.07,3.07,3.0,387122,117604105.0,2.32,1.66,0.05,0.45
2020-04-03,600208,3.05,3.02,3.06,3.01,349057,105778796.0,1.63,-1.63,-0.05,0.41
2020-04-07,600208,3.08,3.15,3.15,3.06,1114042,347341280.0,2.98,4.3,0.13,1.3
2020-04-08,600208,3.11,3.12,3.15,3.1,553726,172753206.0,1.59,-0.95,-0.03,0.64
2020-04-09,600208,3.13,3.12,3.16,3.12,500819,157087152.0,1.28,0.0,0.0,0.58
2020-04-10,600208,3.13,3.06,3.14,3.05,504343,155482910.0,2.88,-1.92,-0.06,0.59
2020-04-13,600208,3.05,3.03,3.05,3.01,384712,116618135.0,1.31,-0.98,-0.03,0.45
2020-04-14,600208,3.04,3.07,3.08,3.02,452526,138427867.0,1.98,1.32,0.04,0.53
2020-04-15,600208,3.08,3.05,3.12,3.04,434065,133565907.0,2.61,-0.65,-0.02,0.5
2020-04-16,600208,3.04,3.2,3.28,3.03,1460581,458330976.0,8.2,4.92,0.15,1.7
2020-04-17,600208,3.2,3.15,3.27,3.13,1466723,467671584.0,4.38,-1.56,-0.05,1.71
2020-04-20,600208,3.13,3.17,3.2,3.11,806052,254204057.0,2.86,0.63,0.02,0.94
2020-04-21,600208,3.15,3.25,3.39,3.12,1490690,485832992.0,8.52,2.52,0.08,1.73
2020-04-22,600208,3.2,3.28,3.33,3.2,955432,311943296.0,4.0,0.92,0.03,1.11
2020-04-23,600208,3.29,3.2,3.29,3.16,921016,296731056.0,3.96,-2.44,-0.08,1.07
2020-04-24,600208,3.2,3.12,3.2,3.11,646978,203704546.0,2.81,-2.5,-0.08,0.75
2020-04-27,600208,3.17,3.16,3.24,3.14,633057,201526547.0,3.21,1.28,0.04,0.74
2020-04-28,600208,3.16,3.08,3.17,3.02,585340,180253146.0,4.75,-2.53,-0.08,0.68
2020-04-29,600208,3.05,3.08,3.13,3.04,431026,133148324.0,2.92,0.0,0.0,0.5
2020-04-30,600208,3.07,3.14,3.17,3.06,687859,214971863.0,3.57,1.95,0.06,0.8
2020-05-06,600208,3.09,3.14,3.15,3.08,542561,168992687.0,2.23,0.0,0.0,0.63
2020-05-07,600208,3.12,3.09,3.14,3.08,469421,145871532.0,1.91,-1.59,-0.05,0.55
2020-05-08,600208,3.11,3.12,3.18,3.1,708765,222452119.0,2.59,0.97,0.03,0.82
2020-05-11,600208,3.13,3.08,3.13,3.06,702620,216980041.0,2.24,-1.28,-0.04,0.82
2020-05-12,600208,3.07,3.06,3.08,3.04,392471,119919056.0,1.3,-0.65,-0.02,0.46
2020-05-13,600208,3.04,3.07,3.08,3.03,326346,99628170.0,1.63,0.33,0.01,0.38
2020-05-14,600208,3.06,3.06,3.12,3.05,460269,141823641.0,2.28,-0.33,-0.01,0.54
2020-05-15,600208,3.07,3.06,3.1,3.06,351532,108069161.0,1.31,0.0,0.0,0.41
2020-05-18,600208,3.06,3.04,3.07,3.02,384755,117118071.0,1.63,-0.65,-0.02,0.45
2020-05-19,600208,3.05,3.04,3.07,3.03,304740,92812924.0,1.32,0.0,0.0,0.35
2020-05-20,600208,3.04,3.01,3.04,3.0,404836,122100013.0,1.32,-0.99,-0.03,0.47
2020-05-21,600208,3.02,3.02,3.04,3.0,310239,93783632.0,1.33,0.33,0.01,0.36
2020-05-22,600208,3.06,2.99,3.06,2.97,440133,132561295.0,2.98,-0.99,-0.03,0.51
2020-05-25,600208,2.98,2.97,2.99,2.95,308404,91516610.0,1.34,-0.67,-0.02,0.36
2020-05-26,600208,2.97,3.01,3.01,2.97,296251,88460749.0,1.35,1.35,0.04,0.34
2020-05-27,600208,3.0,3.0,3.01,2.96,309964,92510049.0,1.66,-0.33,-0.01,0.36
2020-05-28,600208,2.99,2.99,3.03,2.98,334740,100361413.0,1.67,-0.33,-0.01,0.39
2020-05-29,600208,2.99,2.99,3.0,2.97,264177,78827257.0,1.0,0.0,0.0,0.31
2020-06-01,600208,2.99,3.04,3.05,2.99,481402,145769436.0,2.01,1.67,0.05,0.56
2020-06-02,600208,3.04,3.06,3.08,3.03,490191,149756078.0,1.64,0.66,0.02,0.57
2020-06-03,600208,3.06,3.05,3.09,3.04,522341,159956656.0,1.63,-0.33,-0.01,0.61
2020-06-04,600208,3.05,3.03,3.06,3.02,330045,100047100.0,1.31,-0.66,-0.02,0.38
2020-06-05,600208,3.03,3.01,3.03,3.0,268761,80901120.0,0.99,-0.66,-0.02,0.31
2020-06-08,600208,3.02,3.01,3.03,3.0,272580,82144833.0,1.0,0.0,0.0,0.32
2020-06-09,600208,3.01,3.02,3.04,2.99,362528,109160343.0,1.66,0.33,0.01,0.42
2020-06-10,600208,3.02,2.99,3.02,2.99,303898,91102121.0,0.99,-0.99,-0.03,0.35
2020-06-11,600208,3.0,2.98,3.01,2.97,340593,101788537.0,1.34,-0.33,-0.01,0.4
2020-06-12,600208,2.95,2.98,2.99,2.94,382929,113664506.0,1.68,0.0,0.0,0.45
2020-06-15,600208,2.96,2.99,3.01,2.96,391301,116747548.0,1.68,0.34,0.01,0.46
2020-06-16,600208,3.0,3.0,3.01,2.98,326123,97780013.0,1.0,0.33,0.01,0.38
2020-06-17,600208,3.0,3.0,3.01,2.98,251142,75106293.0,1.0,0.0,0.0,0.29
2020-06-18,600208,2.99,3.01,3.02,2.98,411564,123703958.0,1.33,0.33,0.01,0.48
2020-06-19,600208,3.0,3.02,3.03,2.99,506289,152549123.0,1.33,0.33,0.01,0.59
2020-06-22,600208,3.01,3.03,3.08,3.0,596029,181204483.0,2.65,0.33,0.01,0.69
2020-06-23,600208,3.01,2.99,3.02,2.99,410328,123180053.0,0.99,-1.32,-0.04,0.48
2020-06-24,600208,2.99,3.0,3.01,2.98,296316,88877522.0,1.0,0.33,0.01,0.34
2020-06-29,600208,2.99,2.96,2.99,2.95,389686,115592571.0,1.33,-1.33,-0.04,0.45
2020-06-30,600208,2.97,2.98,3.0,2.96,332629,99126485.0,1.35,0.68,0.02,0.39
2020-07-01,600208,2.99,3.05,3.07,2.98,994797,301377264.0,3.02,2.35,0.07,1.16
2020-07-02,600208,3.04,3.2,3.2,3.02,1921771,600231568.0,5.9,4.92,0.15,2.24
2020-07-03,600208,3.2,3.23,3.25,3.14,1862148,596416832.0,3.44,0.94,0.03,2.17
2020-07-06,600208,3.29,3.48,3.53,3.28,2563903,875347744.0,7.74,7.74,0.25,2.98
2020-07-07,600208,3.53,3.38,3.59,3.38,2050175,707413840.0,6.03,-2.87,-0.1,2.38
2020-07-08,600208,3.37,3.48,3.52,3.36,1547804,533577680.0,4.73,2.96,0.1,1.8
2020-07-09,600208,3.47,3.5,3.52,3.44,1511884,527132880.0,2.3,0.57,0.02,1.76
2020-07-10,600208,3.45,3.46,3.59,3.44,1628807,572336080.0,4.29,-1.14,-0.04,1.89
2020-07-13,600208,3.5,3.81,3.81,3.5,3034608,1117717552.0,8.96,10.12,0.35,3.53
2020-07-14,600208,3.88,3.74,3.98,3.66,3027749,1162651744.0,8.4,-1.84,-0.07,3.52
2020-07-15,600208,3.73,3.48,3.77,3.47,2192149,785490976.0,8.02,-6.95,-0.26,2.55
2020-07-16,600208,3.51,3.34,3.63,3.33,1986210,698852672.0,8.62,-4.02,-0.14,2.31
2020-07-17,600208,3.4,3.29,3.44,3.25,1367210,453461504.0,5.69,-1.5,-0.05,1.59
2020-07-20,600208,3.32,3.46,3.49,3.3,1317882,447493632.0,5.78,5.17,0.17,1.53
2020-07-21,600208,3.52,3.43,3.57,3.4,975755,338898608.0,4.91,-0.87,-0.03,1.13
2020-07-22,600208,3.5,3.62,3.77,3.41,2352289,849252016.0,10.5,5.54,0.19,2.74
2020-07-23,600208,3.53,3.49,3.55,3.41,1590972,553432368.0,3.87,-3.59,-0.13,1.85
2020-07-24,600208,3.45,3.32,3.52,3.3,1227030,416047648.0,6.3,-4.87,-0.17,1.43
2020-07-27,600208,3.34,3.37,3.39,3.29,697124,233191124.0,3.01,1.51,0.05,0.81
2020-07-28,600208,3.39,3.41,3.48,3.37,833487,285488592.0,3.26,1.19,0.04,0.97
2020-07-29,600208,3.38,3.46,3.46,3.34,822210,281655888.0,3.52,1.47,0.05,0.96
2020-07-30,600208,3.47,3.4,3.48,3.38,712247,243723896.0,2.89,-1.73,-0.06,0.83
2020-07-31,600208,3.38,3.41,3.46,3.36,771332,263161108.0,2.94,0.29,0.01,0.9
2020-08-03,600208,3.46,3.49,3.54,3.45,1085032,378087728.0,2.64,2.35,0.08,1.26
2020-08-04,600208,3.54,3.55,3.63,3.49,1412628,504110848.0,4.01,1.72,0.06,1.64
2020-08-05,600208,3.51,3.49,3.53,3.43,952830,332092064.0,2.82,-1.69,-0.06,1.11
2020-08-06,600208,3.52,3.5,3.56,3.44,955343,333473088.0,3.44,0.29,0.01,1.11
2020-08-07,600208,3.48,3.38,3.49,3.34,885493,301329392.0,4.29,-3.43,-0.12,1.03
2020-08-10,600208,3.38,3.43,3.45,3.36,607762,207513136.0,2.66,1.48,0.05,0.71
2020-08-11,600208,3.42,3.36,3.47,3.35,624549,212514982.0,3.5,-2.04,-0.07,0.73
2020-08-12,600208,3.35,3.33,3.38,3.27,677903,224989002.0,3.27,-0.89,-0.03,0.79
2020-08-13,600208,3.34,3.33,3.37,3.32,407967,136337511.0,1.5,0.0,0.0,0.47
2020-08-14,600208,3.33,3.37,3.39,3.31,450600,150821695.0,2.4,1.2,0.04,0.52
2020-08-17,600208,3.42,3.48,3.54,3.4,1073242,371786096.0,4.15,3.26,0.11,1.25
2020-08-18,600208,3.49,3.53,3.6,3.47,1297259,458797584.0,3.74,1.44,0.05,1.51
2020-08-19,600208,3.51,3.47,3.53,3.46,703219,245874811.0,1.98,-1.7,-0.06,0.82
2020-08-20,600208,3.45,3.41,3.49,3.4,549312,189022608.0,2.59,-1.73,-0.06,0.64
2020-08-21,600208,3.43,3.41,3.45,3.37,430630,146829552.0,2.35,0.0,0.0,0.5
2020-08-24,600208,3.4,3.39,3.43,3.37,382703,130131001.0,1.76,-0.59,-0.02,0.45
2020-08-25,600208,3.41,3.38,3.43,3.36,349651,118565910.0,2.06,-0.29,-0.01,0.41
2020-08-26,600208,3.38,3.34,3.4,3.33,372524,125224119.0,2.07,-1.18,-0.04,0.43
2020-08-27,600208,3.34,3.36,3.37,3.31,329327,110237424.0,1.8,0.6,0.02,0.38
2020-08-28,600208,3.35,3.41,3.41,3.34,444547,150306449.0,2.08,1.49,0.05,0.52
2020-08-31,600208,3.55,3.52,3.59,3.5,1498031,530681392.0,2.64,3.23,0.11,1.74
2020-09-01,600208,3.51,3.5,3.56,3.47,668473,234214853.0,2.56,-0.57,-0.02,0.78
2020-09-02,600208,3.52,3.52,3.56,3.46,698085,244859816.0,2.86,0.57,0.02,0.81
2020-09-03,600208,3.51,3.5,3.55,3.49,579954,204290901.0,1.7,-0.57,-0.02,0.67
2020-09-04,600208,3.45,3.47,3.49,3.42,422992,146655277.0,2.0,-0.86,-0.03,0.49
2020-09-07,600208,3.47,3.44,3.51,3.43,497362,172785289.0,2.31,-0.86,-0.03,0.58
2020-09-08,600208,3.45,3.55,3.55,3.44,785555,275779424.0,3.2,3.2,0.11,0.91
2020-09-09,600208,3.53,3.53,3.68,3.52,1280435,460184656.0,4.51,-0.56,-0.02,1.49
2020-09-10,600208,3.56,3.51,3.65,3.5,960134,341571184.0,4.25,-0.57,-0.02,1.12
2020-09-11,600208,3.49,3.54,3.56,3.46,627338,220812916.0,2.85,0.85,0.03,0.73
2020-09-14,600208,3.55,3.52,3.57,3.5,671476,237492643.0,1.98,-0.56,-0.02,0.78
2020-09-15,600208,3.51,3.71,3.72,3.49,1356269,489104496.0,6.53,5.4,0.19,1.58
2020-09-16,600208,3.7,3.75,3.8,3.64,1528387,568935216.0,4.31,1.08,0.04,1.78
2020-09-17,600208,3.72,3.66,3.76,3.65,1030624,382033296.0,2.93,-2.4,-0.09,1.2
2020-09-18,600208,3.69,3.74,3.78,3.67,998443,372719232.0,3.01,2.19,0.08,1.16
2020-09-21,600208,3.79,3.73,3.82,3.71,717942,269212624.0,2.94,-0.27,-0.01,0.83
2020-09-22,600208,3.68,3.56,3.7,3.54,1073588,388463968.0,4.29,-4.56,-0.17,1.25
2020-09-23,600208,3.57,3.58,3.59,3.54,490493,174938961.0,1.4,0.56,0.02,0.57
2020-09-24,600208,3.55,3.48,3.57,3.47,633697,222053530.0,2.79,-2.79,-0.1,0.74
2020-09-25,600208,3.48,3.41,3.52,3.41,622785,214697977.0,3.16,-2.01,-0.07,0.72
2020-09-28,600208,3.42,3.38,3.44,3.37,396653,134714559.0,2.05,-0.88,-0.03,0.46
2020-09-29,600208,3.49,3.39,3.49,3.37,446492,152050187.0,3.55,0.3,0.01,0.52
2020-09-30,600208,3.4,3.37,3.42,3.35,318535,107698377.0,2.06,-0.59,-0.02,0.37
2020-10-09,600208,3.46,3.44,3.47,3.41,490196,168500901.0,1.78,2.08,0.07,0.57
2020-10-12,600208,3.45,3.53,3.54,3.44,555176,194705035.0,2.91,2.62,0.09,0.65
2020-10-13,600208,3.51,3.49,3.52,3.48,318629,111294614.0,1.13,-1.13,-0.04,0.37
2020-10-14,600208,3.49,3.49,3.54,3.47,417232,145805281.0,2.01,0.0,0.0,0.49
2020-10-15,600208,3.49,3.44,3.49,3.42,336986,116521971.0,2.01,-1.43,-0.05,0.39
2020-10-16,600208,3.44,3.46,3.49,3.43,311875,107734020.0,1.74,0.58,0.02,0.36
2020-10-19,600208,3.48,3.42,3.51,3.4,425889,147224215.0,3.18,-1.16,-0.04,0.5
2020-10-20,600208,3.41,3.41,3.42,3.37,265518,89976267.0,1.46,-0.29,-0.01,0.31
2020-10-21,600208,3.4,3.47,3.49,3.37,630551,216811300.0,3.52,1.76,0.06,0.73
2020-10-22,600208,3.44,3.39,3.44,3.37,491304,166675104.0,2.02,-2.31,-0.08,0.57
2020-10-23,600208,3.39,3.38,3.42,3.37,279190,94654326.0,1.47,-0.29,-0.01,0.32
2020-10-26,600208,3.37,3.37,3.38,3.34,220831,74180377.0,1.18,-0.3,-0.01,0.26
2020-10-27,600208,3.34,3.35,3.36,3.33,197237,66011947.0,0.89,-0.59,-0.02,0.23
2020-10-28,600208,3.35,3.33,3.35,3.29,277506,92220400.0,1.79,-0.6,-0.02,0.32
2020-10-29,600208,3.29,3.33,3.35,3.29,202061,67107345.0,1.8,0.0,0.0,0.24
2020-10-30,600208,3.33,3.2,3.36,3.2,449029,146827468.0,4.8,-3.9,-0.13,0.52
2020-11-02,600208,3.21,3.12,3.23,3.1,604870,190557424.0,4.06,-2.5,-0.08,0.7
2020-11-03,600208,3.14,3.17,3.18,3.12,412491,130316253.0,1.92,1.6,0.05,0.48
2020-11-04,600208,3.17,3.17,3.19,3.12,348187,109970895.0,2.21,0.0,0.0,0.4
2020-11-05,600208,3.18,3.23,3.23,3.17,408929,130961156.0,1.89,1.89,0.06,0.48
2020-11-06,600208,3.22,3.21,3.23,3.19,233480,74850401.0,1.24,-0.62,-0.02,0.27
2020-11-09,600208,3.23,3.28,3.29,3.22,549171,179230039.0,2.18,2.18,0.07,0.64
2020-11-10,600208,3.28,3.23,3.29,3.22,282025,91651322.0,2.13,-1.52,-0.05,0.33
2020-11-11,600208,3.28,3.25,3.3,3.22,436450,142104051.0,2.48,0.62,0.02,0.51
2020-11-12,600208,3.25,3.2,3.25,3.18,344937,110712393.0,2.15,-1.54,-0.05,0.4
2020-11-13,600208,3.18,3.16,3.19,3.14,232570,73562554.0,1.56,-1.25,-0.04,0.27
2020-11-16,600208,3.17,3.19,3.21,3.16,265436,84639508.0,1.58,0.95,0.03,0.31
2020-11-17,600208,3.2,3.27,3.3,3.2,647341,210201369.0,3.13,2.51,0.08,0.75
2020-11-18,600208,3.27,3.28,3.29,3.23,365061,119402157.0,1.83,0.31,0.01,0.42
2020-11-19,600208,3.27,3.26,3.28,3.24,291139,94776514.0,1.22,-0.61,-0.02,0.34
2020-11-20,600208,3.26,3.28,3.29,3.23,387311,126237174.0,1.84,0.61,0.02,0.45
2020-11-23,600208,3.27,3.29,3.33,3.26,410491,135139387.0,2.13,0.3,0.01,0.48
2020-11-24,600208,3.29,3.27,3.3,3.27,236366,77589923.0,0.91,-0.61,-0.02,0.27
2020-11-25,600208,3.28,3.28,3.37,3.27,552780,182979979.0,3.06,0.31,0.01,0.64
2020-11-26,600208,3.3,3.28,3.31,3.26,361336,118699217.0,1.52,0.0,0.0,0.42
2020-11-27,600208,3.3,3.3,3.32,3.26,330459,108634052.0,1.83,0.61,0.02,0.38
2020-11-30,600208,3.3,3.27,3.37,3.27,655221,217823219.0,3.03,-0.91,-0.03,0.76
2020-12-01,600208,3.27,3.34,3.35,3.24,808773,266767723.0,3.36,2.14,0.07,0.94
2020-12-02,600208,3.33,3.3,3.34,3.28,549008,181879130.0,1.8,-1.2,-0.04,0.64
2020-12-03,600208,3.3,3.28,3.3,3.26,380061,124625588.0,1.21,-0.61,-0.02,0.44
2020-12-04,600208,3.27,3.25,3.28,3.23,311912,101360060.0,1.52,-0.91,-0.03,0.36
2020-12-07,600208,3.25,3.22,3.26,3.21,261607,84372212.0,1.54,-0.92,-0.03,0.3
2020-12-08,600208,3.22,3.22,3.23,3.2,170502,54846641.0,0.93,0.0,0.0,0.2
2020-12-09,600208,3.21,3.19,3.24,3.18,343986,110409854.0,1.86,-0.93,-0.03,0.4
2020-12-10,600208,3.18,3.2,3.25,3.17,289931,92823256.0,2.51,0.31,0.01,0.34
2020-12-11,600208,3.2,3.2,3.21,3.12,577740,182750003.0,2.81,0.0,0.0,0.67
2020-12-14,600208,3.17,3.2,3.21,3.16,323291,102829915.0,1.56,0.0,0.0,0.38
2020-12-15,600208,3.19,3.16,3.19,3.15,248298,78542598.0,1.25,-1.25,-0.04,0.29
2020-12-16,600208,3.16,3.13,3.17,3.12,239905,75235323.0,1.58,-0.95,-0.03,0.28
2020-12-17,600208,3.12,3.14,3.15,3.1,317926,99369739.0,1.6,0.32,0.01,0.37
2020-12-18,600208,3.15,3.16,3.18,3.14,322798,101870095.0,1.27,0.64,0.02,0.38
2020-12-21,600208,3.15,3.17,3.19,3.13,458493,145309931.0,1.9,0.32,0.01,0.53
2020-12-22,600208,3.16,3.15,3.18,3.11,366674,115535254.0,2.21,-0.63,-0.02,0.43
2020-12-23,600208,3.14,3.14,3.15,3.11,280059,87714777.0,1.27,-0.32,-0.01,0.33
2020-12-24,600208,3.13,3.08,3.19,3.07,651510,203314244.0,3.82,-1.91,-0.06,0.76
2020-12-25,600208,3.06,3.1,3.15,3.04,351036,108224960.0,3.57,0.65,0.02,0.41
2020-12-28,600208,3.09,3.08,3.1,3.02,368542,112765312.0,2.58,-0.65,-0.02,0.43
2020-12-29,600208,3.05,3.08,3.09,3.04,269383,82669955.0,1.62,0.0,0.0,0.31
2020-12-30,600208,3.07,3.07,3.07,3.04,250713,76693084.0,0.97,-0.32,-0.01,0.29
2020-12-31,600208,3.06,3.1,3.14,3.06,440824,136754092.0,2.61,0.98,0.03,0.51
2021-01-04,600208,3.09,3.09,3.1,3.05,389948,119837771.0,1.61,-0.32,-0.01,0.45
2021-01-05,600208,3.07,3.09,3.09,3.03,369002,112975943.0,1.94,0.0,0.0,0.43
2021-01-06,600208,3.07,3.07,3.08,3.05,315534,96555749.0,0.97,-0.65,-0.02,0.37
2021-01-07,600208,3.06,3.06,3.07,2.99,513703,155728009.0,2.61,-0.33,-0.01,0.6
2021-01-08,600208,3.05,3.08,3.1,3.02,413062,126565976.0,2.61,0.65,0.02,0.48
2021-01-11,600208,3.07,3.06,3.08,3.01,380170,115692573.0,2.27,-0.65,-0.02,0.44
2021-01-12,600208,3.04,3.07,3.07,3.01,382373,116189583.0,1.96,0.33,0.01,0.44
2021-01-13,600208,3.05,3.06,3.07,3.01,383055,116542206.0,1.95,-0.33,-0.01,0.45
2021-01-14,600208,3.05,3.07,3.1,3.04,365134,112322783.0,1.96,0.33,0.01,0.42
2021-01-15,600208,3.06,3.1,3.12,3.05,415882,128588340.0,2.28,0.98,0.03,0.48
2021-01-18,600208,3.11,3.13,3.14,3.08,395980,123255286.0,1.94,0.97,0.03,0.46
2021-01-19,600208,3.13,3.15,3.22,3.1,701334,221606309.0,3.83,0.64,0.02,0.82
2021-01-20,600208,3.14,3.16,3.17,3.12,341875,107535699.0,1.59,0.32,0.01,0.4
2021-01-21,600208,3.15,3.15,3.17,3.13,289717,91292999.0,1.27,-0.32,-0.01,0.34
2021-01-22,600208,3.15,3.08,3.15,3.08,413802,128596513.0,2.22,-2.22,-0.07,0.48
2021-01-25,600208,3.07,3.06,3.07,3.02,443807,134847587.0,1.62,-0.65,-0.02,0.52
2021-01-26,600208,3.04,3.06,3.06,3.01,411994,124911675.0,1.63,0.0,0.0,0.48
2021-01-27,600208,3.04,3.06,3.06,3.01,437482,132662639.0,1.63,0.0,0.0,0.51
2021-01-28,600208,3.03,3.05,3.05,3.0,452516,136839766.0,1.63,-0.33,-0.01,0.53
2021-01-29,600208,3.03,3.02,3.04,2.98,540974,162876721.0,1.97,-0.98,-0.03,0.63
2021-02-01,600208,2.99,3.01,3.02,2.97,490228,146692486.0,1.66,-0.33,-0.01,0.57
2021-02-02,600208,3.0,3.0,3.01,2.97,444325,132776818.0,1.33,-0.33,-0.01,0.52
2021-02-03,600208,2.99,3.0,3.0,2.95,593894,176778119.0,1.67,0.0,0.0,0.69
