date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-02-25,002078,9.01,8.97,9.05,8.82,295796,264989231.0,2.5,-2.5,-0.23,1.15
2020-02-26,002078,8.82,9.07,9.17,8.78,297979,269166992.0,4.35,1.11,0.1,1.16
2020-02-27,002078,9.11,9.53,9.6,9.09,438180,412770912.0,5.62,5.07,0.46,1.7
2020-02-28,002078,9.43,9.49,9.99,9.4,521806,505964976.0,6.19,-0.42,-0.04,2.03
2020-03-02,002078,9.7,10.39,10.39,9.7,489794,497294832.0,7.27,9.48,0.9,1.91
2020-03-03,002078,10.44,10.25,10.6,10.14,392852,405572272.0,4.43,-1.35,-0.14,1.53
2020-03-04,002078,10.18,10.58,10.67,10.0,336259,351400656.0,6.54,3.22,0.33,1.31
2020-03-05,002078,10.58,10.77,11.1,10.45,373161,405913632.0,6.14,1.8,0.19,1.45
2020-03-06,002078,10.76,10.52,10.86,10.4,280491,295834000.0,4.27,-2.32,-0.25,1.09
2020-03-09,002078,10.4,10.06,10.56,10.05,319721,326715776.0,4.85,-4.37,-0.46,1.24
2020-03-10,002078,10.0,10.26,10.35,9.63,359242,361208656.0,7.16,1.99,0.2,1.4
2020-03-11,002078,10.26,10.12,10.53,9.96,288681,296295952.0,5.56,-1.36,-0.14,1.12
2020-03-12,002078,10.01,9.91,10.31,9.81,190693,190147902.0,4.94,-2.08,-0.21,0.74
2020-03-13,002078,9.36,10.12,10.25,9.32,314064,312156528.0,9.38,2.12,0.21,1.22
2020-03-16,002078,10.21,9.55,10.22,9.46,263718,258756972.0,7.51,-5.63,-0.57,1.03
2020-03-17,002078,9.62,9.37,9.81,9.22,205792,194067716.0,6.18,-1.88,-0.18,0.8
2020-03-18,002078,9.5,9.43,9.77,9.4,217881,208849247.0,3.95,0.64,0.06,0.85
2020-03-19,002078,9.43,9.34,9.64,9.26,258074,242363405.0,4.03,-0.95,-0.09,1.0
2020-03-20,002078,9.51,9.44,9.53,9.11,168186,156418914.0,4.5,1.07,0.1,0.65
2020-03-23,002078,9.19,8.87,9.21,8.87,192300,173385033.0,3.6,-6.04,-0.57,0.75
2020-03-24,002078,9.05,9.11,9.12,8.88,117320,105860363.0,2.71,2.71,0.24,0.46
2020-03-25,002078,9.35,9.34,9.35,9.13,156972,145228498.0,2.41,2.52,0.23,0.61
2020-03-26,002078,9.29,9.1,9.29,9.06,136331,124540838.0,2.46,-2.57,-0.24,0.53
2020-03-27,002078,9.16,9.08,9.23,9.06,100342,91663164.0,1.87,-0.22,-0.02,0.39
2020-03-30,002078,8.94,8.99,9.04,8.69,187083,165515359.0,3.85,-0.99,-0.09,0.73
2020-03-31,002078,9.05,8.78,9.15,8.72,253049,223918593.0,4.78,-2.34,-0.21,0.98
2020-04-01,002078,8.77,8.76,8.85,8.63,219419,191443987.0,2.51,-0.23,-0.02,0.85
2020-04-02,002078,8.75,9.05,9.06,8.68,164666,146589964.0,4.34,3.31,0.29,0.64
2020-04-03,002078,9.04,8.75,9.04,8.67,183725,161467679.0,4.09,-3.31,-0.3,0.71
2020-04-07,002078,8.9,9.15,9.29,8.85,302274,275324320.0,5.03,4.57,0.4,1.18
2020-04-08,002078,9.11,9.08,9.23,9.05,119633,109147530.0,1.97,-0.77,-0.07,0.47
2020-04-09,002078,9.13,9.37,9.55,9.06,253803,237883517.0,5.4,3.19,0.29,0.99
2020-04-10,002078,9.4,9.36,9.44,9.28,143673,134375919.0,1.71,-0.11,-0.01,0.56
2020-04-13,002078,9.32,9.31,9.39,9.14,161826,150214619.0,2.67,-0.53,-0.05,0.63
2020-04-14,002078,9.42,9.33,9.48,9.26,148640,138822427.0,2.36,0.21,0.02,0.58
2020-04-15,002078,9.32,9.03,9.32,9.01,226537,206443782.0,3.32,-3.22,-0.3,0.88
2020-04-16,002078,9.03,9.15,9.17,8.98,133149,121086720.0,2.1,1.33,0.12,0.52
2020-04-17,002078,9.19,9.27,9.42,9.09,254642,236661094.0,3.61,1.31,0.12,0.99
2020-04-20,002078,9.23,8.79,9.24,8.44,696123,605493216.0,8.63,-5.18,-0.48,2.71
2020-04-21,002078,8.69,8.48,8.81,8.38,354599,301751328.0,4.89,-3.53,-0.31,1.38
2020-04-22,002078,8.48,8.51,8.53,8.36,172735,146230848.0,2.0,0.35,0.03,0.67
2020-04-23,002078,8.55,8.26,8.57,8.25,369200,307526768.0,3.76,-2.94,-0.25,1.44
2020-04-24,002078,8.24,8.2,8.3,8.07,233985,191337527.0,2.78,-0.73,-0.06,0.91
2020-04-27,002078,8.23,8.14,8.25,8.09,153125,125124092.0,1.95,-0.73,-0.06,0.6
2020-04-28,002078,8.12,8.03,8.16,7.82,293332,233622424.0,4.18,-1.35,-0.11,1.14
2020-04-29,002078,8.0,8.0,8.13,7.9,172781,138079226.0,2.86,-0.37,-0.03,0.67
2020-04-30,002078,8.23,8.35,8.44,8.21,434400,361830448.0,2.88,4.38,0.35,1.69
2020-05-06,002078,8.17,8.36,8.4,8.15,276225,229435861.0,2.99,0.12,0.01,1.07
2020-05-07,002078,8.36,8.36,8.42,8.26,196147,163346307.0,1.91,0.0,0.0,0.76
2020-05-08,002078,8.36,8.6,8.63,8.35,336009,286484880.0,3.35,2.87,0.24,1.31
2020-05-11,002078,8.6,8.66,8.78,8.53,286227,248482286.0,2.91,0.7,0.06,1.11
2020-05-12,002078,8.79,8.78,9.12,8.7,392222,347020880.0,4.85,1.39,0.12,1.53
2020-05-13,002078,8.7,8.62,8.71,8.54,244811,210835926.0,1.94,-1.82,-0.16,0.95
2020-05-14,002078,8.57,8.68,8.77,8.47,291200,251889545.0,3.48,0.7,0.06,1.13
2020-05-15,002078,8.7,8.52,8.73,8.5,227672,195057310.0,2.65,-1.84,-0.16,0.89
2020-05-18,002078,8.51,8.43,8.51,8.33,203735,171068409.0,2.11,-1.06,-0.09,0.79
2020-05-19,002078,8.47,8.49,8.53,8.4,195465,165336731.0,1.54,0.71,0.06,0.76
2020-05-20,002078,8.49,8.25,8.5,8.23,238521,198206549.0,3.18,-2.83,-0.24,0.93
2020-05-21,002078,8.3,8.3,8.34,8.2,198602,164162279.0,1.7,0.61,0.05,0.77
2020-05-22,002078,8.27,8.16,8.28,8.15,166306,136585561.0,1.57,-1.69,-0.14,0.65
2020-05-25,002078,8.23,8.12,8.23,8.1,157485,128126455.0,1.59,-0.49,-0.04,0.61
2020-05-26,002078,8.18,8.17,8.2,8.09,212495,172888480.0,1.35,0.62,0.05,0.83
2020-05-27,002078,8.15,8.27,8.33,8.09,239216,196300904.0,2.94,1.22,0.1,0.93
2020-05-28,002078,8.27,8.56,8.65,8.24,440644,374273312.0,4.96,3.51,0.29,1.71
2020-05-29,002078,8.5,8.5,8.56,8.42,261298,221762227.0,1.64,-0.7,-0.06,1.02
2020-06-01,002078,8.51,8.71,8.79,8.5,290808,252065315.0,3.41,2.47,0.21,1.13
2020-06-02,002078,8.78,8.91,8.99,8.73,343103,305458048.0,2.99,2.3,0.2,1.34
2020-06-03,002078,8.9,8.94,8.98,8.82,279818,249916258.0,1.8,0.34,0.03,1.09
2020-06-04,002078,8.96,9.09,9.14,8.86,300069,270443904.0,3.13,1.68,0.15,1.17
2020-06-05,002078,9.1,9.47,9.6,8.96,434738,408011120.0,7.04,4.18,0.38,1.69
2020-06-08,002078,9.56,9.59,9.71,9.44,326306,313194800.0,2.85,1.27,0.12,1.27
2020-06-09,002078,9.59,9.6,9.62,9.41,186851,178164071.0,2.19,0.1,0.01,0.73
2020-06-10,002078,9.67,9.65,9.68,9.52,121203,116478109.0,1.67,0.52,0.05,0.47
2020-06-11,002078,9.63,9.32,9.63,9.32,362037,340785840.0,3.21,-3.42,-0.33,1.41
2020-06-12,002078,9.16,9.19,9.29,9.11,255942,235415911.0,1.93,-1.39,-0.13,1.0
2020-06-15,002078,9.19,9.1,9.32,9.03,195381,178930550.0,3.16,-0.98,-0.09,0.76
2020-06-16,002078,9.2,9.48,9.57,9.18,241800,227875127.0,4.29,4.18,0.38,0.94
2020-06-17,002078,9.42,9.31,9.58,9.25,172833,161936944.0,3.48,-1.79,-0.17,0.67
2020-06-18,002078,9.29,9.46,9.58,9.24,205166,192919597.0,3.65,1.61,0.15,0.8
2020-06-19,002078,9.44,9.58,9.67,9.38,236942,225997674.0,3.07,1.27,0.12,0.92
2020-06-22,002078,9.68,9.41,9.82,9.36,222060,211777918.0,4.8,-1.77,-0.17,0.86
2020-06-23,002078,9.39,9.35,9.48,9.24,207385,193385562.0,2.55,-0.64,-0.06,0.81
2020-06-24,002078,9.39,9.36,9.41,9.21,168540,156759746.0,2.14,0.11,0.01,0.66
2020-06-29,002078,9.37,9.65,9.89,9.37,342815,332004720.0,5.56,3.1,0.29,1.33
2020-06-30,002078,9.74,9.52,9.76,9.44,239247,228704449.0,3.32,-1.35,-0.13,0.93
2020-07-01,002078,9.55,9.87,9.87,9.47,288680,280078208.0,4.2,3.68,0.35,1.12
2020-07-02,002078,9.9,10.04,10.08,9.72,339028,334733456.0,3.65,1.72,0.17,1.32
2020-07-03,002078,10.1,10.03,10.12,9.85,336042,335438256.0,2.69,-0.1,-0.01,1.31
2020-07-06,002078,10.02,10.49,10.67,9.96,422167,440104192.0,7.08,4.59,0.46,1.64
2020-07-07,002078,10.64,10.49,10.83,10.46,290308,307669680.0,3.53,0.0,0.0,1.13
2020-07-08,002078,10.47,10.73,10.78,10.38,285279,303368816.0,3.81,2.29,0.24,1.11
2020-07-09,002078,10.7,10.7,10.72,10.43,314405,333080352.0,2.7,-0.28,-0.03,1.22
2020-07-10,002078,10.59,10.29,10.68,10.23,307866,320279616.0,4.21,-3.83,-0.41,1.2
2020-07-13,002078,10.26,10.88,10.95,10.26,397593,426633808.0,6.71,5.73,0.59,1.55
2020-07-14,002078,10.95,10.95,11.09,10.75,376730,411157200.0,3.13,0.64,0.07,1.47
2020-07-15,002078,11.03,10.95,11.21,10.69,307547,338501520.0,4.75,0.0,0.0,1.2
2020-07-16,002078,10.9,10.7,11.45,10.68,361374,398589936.0,7.03,-2.28,-0.25,1.41
2020-07-17,002078,10.76,11.15,11.15,10.53,363533,394982032.0,5.79,4.21,0.45,1.41
2020-07-20,002078,11.1,12.16,12.18,11.1,710106,842012896.0,9.69,9.06,1.01,2.76
2020-07-21,002078,11.92,12.32,12.55,11.74,570250,695218656.0,6.66,1.32,0.16,2.22
2020-07-22,002078,12.25,12.07,12.39,12.03,331254,404140464.0,2.92,-2.03,-0.25,1.29
2020-07-23,002078,12.06,12.29,12.32,11.71,419033,503486304.0,5.05,1.82,0.22,1.63
2020-07-24,002078,12.26,11.69,12.32,11.5,316235,375629056.0,6.67,-4.88,-0.6,1.23
2020-07-27,002078,11.75,11.72,12.14,11.39,267833,312938256.0,6.42,0.26,0.03,1.04
2020-07-28,002078,11.74,12.02,12.22,11.74,289200,346574128.0,4.1,2.56,0.3,1.13
2020-07-29,002078,12.03,12.25,12.42,11.88,274082,334377200.0,4.49,1.91,0.23,1.07
2020-07-30,002078,12.21,12.68,12.88,12.08,430959,541109280.0,6.53,3.51,0.43,1.68
2020-07-31,002078,12.68,12.68,12.88,12.46,221374,280938640.0,3.31,0.0,0.0,0.86
2020-08-03,002078,12.78,12.75,12.93,12.43,260715,328962352.0,3.94,0.55,0.07,1.01
2020-08-04,002078,12.75,12.49,12.88,12.31,243055,303492176.0,4.47,-2.04,-0.26,0.95
2020-08-05,002078,12.37,12.42,12.53,12.2,211432,261267120.0,2.64,-0.56,-0.07,0.82
2020-08-06,002078,12.49,12.48,12.75,12.31,244734,306409584.0,3.54,0.48,0.06,0.95
2020-08-07,002078,12.32,13.15,13.44,12.2,463490,600154176.0,9.94,5.37,0.67,1.8
2020-08-10,002078,13.2,13.02,13.67,12.93,353659,468265120.0,5.63,-0.99,-0.13,1.38
2020-08-11,002078,13.02,12.75,13.24,12.63,242891,315082800.0,4.69,-2.07,-0.27,0.95
2020-08-12,002078,12.69,12.64,12.83,12.4,336658,424460064.0,3.37,-0.86,-0.11,1.31
2020-08-13,002078,12.79,12.93,13.18,12.58,245560,317213520.0,4.75,2.29,0.29,0.96
2020-08-14,002078,12.9,12.64,12.95,12.47,293228,371003136.0,3.71,-2.24,-0.29,1.14
2020-08-17,002078,12.58,12.8,13.05,12.25,320517,406453872.0,6.33,1.27,0.16,1.25
2020-08-18,002078,12.83,12.9,12.95,12.54,236747,302281824.0,3.2,0.78,0.1,0.92
2020-08-19,002078,12.83,12.61,13.02,12.56,273252,347794816.0,3.57,-2.25,-0.29,1.06
2020-08-20,002078,12.56,13.18,13.43,12.56,507198,667502192.0,6.9,4.52,0.57,1.97
2020-08-21,002078,13.31,13.78,13.95,12.96,386121,523233456.0,7.51,4.55,0.6,1.5
2020-08-24,002078,13.94,13.84,14.3,13.73,307016,429215120.0,4.14,0.44,0.06,1.19
2020-08-25,002078,13.94,13.69,14.18,13.53,236512,326513504.0,4.7,-1.08,-0.15,0.92
2020-08-26,002078,13.73,13.72,13.98,13.55,252803,347674544.0,3.14,0.22,0.03,0.98
2020-08-27,002078,13.8,13.42,14.15,13.26,349814,473497760.0,6.49,-2.19,-0.3,1.36
2020-08-28,002078,13.4,13.86,13.88,13.07,271727,366035952.0,6.04,3.28,0.44,1.06
2020-08-31,002078,13.49,13.96,14.48,13.48,378622,533877728.0,7.22,0.72,0.1,1.47
2020-09-01,002078,14.0,14.22,14.42,13.97,275558,390191536.0,3.22,1.86,0.26,1.07
2020-09-02,002078,14.3,14.5,14.66,14.06,285254,409157872.0,4.22,1.97,0.28,1.11
2020-09-03,002078,14.43,14.35,14.6,14.18,228676,327931920.0,2.9,-1.03,-0.15,0.89
2020-09-04,002078,14.08,13.92,14.19,13.77,191531,267173695.0,2.93,-3.0,-0.43,0.75
2020-09-07,002078,13.93,13.59,14.4,13.5,279720,389174544.0,6.47,-2.37,-0.33,1.09
2020-09-08,002078,13.66,13.57,13.68,13.25,203293,273273072.0,3.16,-0.15,-0.02,0.79
2020-09-09,002078,13.33,12.72,13.43,12.55,313065,402597952.0,6.48,-6.26,-0.85,1.22
2020-09-10,002078,12.81,13.11,13.43,12.81,327138,432256976.0,4.87,3.07,0.39,1.27
2020-09-11,002078,13.19,13.18,13.37,13.01,153932,203028726.0,2.75,0.53,0.07,0.6
2020-09-14,002078,13.18,13.8,13.8,13.1,270975,364708384.0,5.31,4.7,0.62,1.05
2020-09-15,002078,13.71,14.08,14.18,13.59,210542,292261216.0,4.28,2.03,0.28,0.82
2020-09-16,002078,14.12,14.03,14.3,13.94,180228,254115672.0,2.56,-0.36,-0.05,0.7
2020-09-17,002078,13.94,13.94,14.13,13.68,131401,182678251.0,3.21,-0.64,-0.09,0.51
2020-09-18,002078,13.92,14.1,14.32,13.92,144704,204513018.0,2.87,1.15,0.16,0.56
2020-09-21,002078,14.18,14.33,14.53,14.12,232023,333487920.0,2.91,1.63,0.23,0.9
2020-09-22,002078,14.21,14.11,14.29,13.97,116767,164845484.0,2.23,-1.54,-0.22,0.45
2020-09-23,002078,14.24,14.0,14.45,13.88,146512,207246330.0,4.04,-0.78,-0.11,0.57
2020-09-24,002078,13.94,13.9,13.97,13.69,126251,174623018.0,2.0,-0.71,-0.1,0.49
2020-09-25,002078,13.86,14.08,14.15,13.86,93519,131387655.0,2.09,1.29,0.18,0.36
2020-09-28,002078,14.29,14.36,14.6,14.08,158037,227331991.0,3.69,1.99,0.28,0.61
2020-09-29,002078,14.33,14.41,14.69,14.21,149599,216797070.0,3.34,0.35,0.05,0.58
2020-09-30,002078,14.38,14.1,14.46,14.01,134201,190056603.0,3.12,-2.15,-0.31,0.52
2020-10-09,002078,14.29,14.11,14.65,14.06,198635,285093200.0,4.18,0.07,0.01,0.77
2020-10-12,002078,14.2,13.55,14.25,13.2,515437,700392160.0,7.44,-3.97,-0.56,2.0
2020-10-13,002078,13.54,13.03,13.54,12.92,430274,562060048.0,4.58,-3.84,-0.52,1.67
2020-10-14,002078,13.06,12.92,13.24,12.82,283843,368768304.0,3.22,-0.84,-0.11,1.1
2020-10-15,002078,12.92,12.75,12.98,12.55,248132,316554656.0,3.33,-1.32,-0.17,0.96
2020-10-16,002078,12.74,12.94,13.0,12.67,203935,262364137.0,2.59,1.49,0.19,0.79
2020-10-19,002078,12.98,12.73,13.03,12.64,223052,285011040.0,3.01,-1.62,-0.21,0.86
2020-10-20,002078,12.69,12.88,12.91,12.62,128273,164273184.0,2.28,1.18,0.15,0.5
2020-10-21,002078,12.85,13.15,13.19,12.83,185073,242035771.0,2.8,2.1,0.27,0.72
2020-10-22,002078,13.05,13.33,13.35,13.05,154283,203746534.0,2.28,1.37,0.18,0.6
2020-10-23,002078,13.23,12.98,13.45,12.92,122238,160572939.0,3.98,-2.63,-0.35,0.47
2020-10-26,002078,12.9,12.29,12.92,12.1,290933,361131600.0,6.32,-5.32,-0.69,1.13
2020-10-27,002078,12.25,12.79,12.95,12.1,317960,401693888.0,6.92,4.07,0.5,1.23
2020-10-28,002078,12.83,12.64,13.05,12.48,174875,221134545.0,4.46,-1.17,-0.15,0.68
2020-10-29,002078,12.31,13.9,13.9,12.31,499273,672981552.0,12.58,9.97,1.26,1.93
2020-10-30,002078,14.0,13.91,14.24,13.83,344110,482914304.0,2.95,0.07,0.01,1.33
2020-11-02,002078,13.91,13.42,14.03,13.16,293869,396186208.0,6.25,-3.52,-0.49,1.14
2020-11-03,002078,13.41,13.64,13.86,13.29,186226,252729427.0,4.25,1.64,0.22,0.72
2020-11-04,002078,13.75,13.74,13.83,13.45,192754,262484488.0,2.79,0.73,0.1,0.75
2020-11-05,002078,13.91,13.83,14.29,13.8,185653,259450802.0,3.57,0.66,0.09,0.72
2020-11-06,002078,13.85,13.67,13.93,13.49,169161,231507123.0,3.18,-1.16,-0.16,0.66
2020-11-09,002078,13.64,14.18,14.47,13.64,344576,490481312.0,6.07,3.73,0.51,1.34
2020-11-10,002078,14.42,14.83,15.27,14.09,438118,650661584.0,8.32,4.58,0.65,1.7
2020-11-11,002078,14.89,14.91,15.14,14.78,217058,324288336.0,2.43,0.54,0.08,0.84
2020-11-12,002078,14.89,14.98,15.19,14.74,170860,255412635.0,3.02,0.47,0.07,0.66
2020-11-13,002078,14.96,14.95,15.06,14.76,159984,238569963.0,2.0,-0.2,-0.03,0.62
2020-11-16,002078,15.1,15.86,15.97,15.1,491251,769479968.0,5.82,6.09,0.91,1.9
2020-11-17,002078,15.85,15.85,16.2,15.72,205656,326838832.0,3.03,-0.06,-0.01,0.8
2020-11-18,002078,15.8,15.88,16.28,15.73,296257,473970016.0,3.47,0.19,0.03,1.15
2020-11-19,002078,15.88,16.13,16.26,15.84,187374,300412992.0,2.64,1.57,0.25,0.73
2020-11-20,002078,16.02,16.4,16.56,15.85,233581,380345728.0,4.4,1.67,0.27,0.9
2020-11-23,002078,16.54,16.53,16.95,16.06,401814,663809024.0,5.43,0.79,0.13,1.56
2020-11-24,002078,16.37,15.92,16.52,15.82,315054,504645360.0,4.23,-3.69,-0.61,1.22
2020-11-25,002078,15.93,15.2,16.07,15.17,378137,583326832.0,5.65,-4.52,-0.72,1.47
2020-11-26,002078,15.26,14.96,15.32,14.6,308152,458670960.0,4.74,-1.58,-0.24,1.19
2020-11-27,002078,14.85,14.97,15.07,14.65,183645,273421856.0,2.81,0.07,0.01,0.71
2020-11-30,002078,14.85,14.7,15.31,14.42,296860,442432480.0,5.95,-1.8,-0.27,1.15
2020-12-01,002078,14.85,15.23,15.33,14.82,182632,276294944.0,3.47,3.61,0.53,0.7
2020-12-02,002078,15.17,15.19,15.24,14.97,181407,274307712.0,1.77,-0.26,-0.04,0.7
2020-12-03,002078,15.17,15.18,15.29,14.98,117870,178354668.0,2.04,-0.07,-0.01,0.45
2020-12-04,002078,15.13,15.38,15.42,15.1,109494,167467418.0,2.11,1.32,0.2,0.42
2020-12-07,002078,15.38,15.24,15.5,15.06,162227,246991781.0,2.86,-0.91,-0.14,0.63
2020-12-08,002078,15.1,15.22,15.33,14.62,234534,350936560.0,4.66,-0.13,-0.02,0.9
2020-12-09,002078,15.19,14.94,15.38,14.92,104832,159046552.0,3.02,-1.84,-0.28,0.4
2020-12-10,002078,14.9,14.9,15.04,14.68,116891,173508950.0,2.41,-0.27,-0.04,0.45
2020-12-11,002078,14.9,14.51,15.01,14.3,164849,239786757.0,4.77,-2.62,-0.39,0.64
2020-12-14,002078,14.55,14.53,14.68,14.18,203543,293200880.0,3.45,0.14,0.02,0.79
2020-12-15,002078,14.42,14.55,14.64,14.18,152535,219919023.0,3.17,0.14,0.02,0.59
2020-12-16,002078,14.51,14.37,14.73,14.28,167716,243230111.0,3.09,-1.24,-0.18,0.65
2020-12-17,002078,14.39,14.23,14.44,14.05,249306,354858240.0,2.71,-0.97,-0.14,0.96
2020-12-18,002078,14.24,14.05,14.53,14.05,186107,265001009.0,3.37,-1.26,-0.18,0.72
2020-12-21,002078,14.05,14.39,14.53,14.01,178015,255281165.0,3.7,2.42,0.34,0.69
2020-12-22,002078,14.3,13.68,14.37,13.48,276521,383965968.0,6.18,-4.93,-0.71,1.07
2020-12-23,002078,13.78,13.45,13.78,13.32,199179,268447520.0,3.36,-1.68,-0.23,0.77
2020-12-24,002078,13.53,13.03,13.54,13.03,231288,305388064.0,3.79,-3.12,-0.42,0.89
2020-12-25,002078,13.18,13.31,13.44,13.12,207569,275629984.0,2.46,2.15,0.28,0.8
2020-12-28,002078,13.35,13.0,13.65,12.88,532000,700265888.0,5.79,-2.33,-0.31,2.05
2020-12-29,002078,13.19,13.73,14.15,13.18,568115,780366832.0,7.46,5.62,0.73,2.19
2020-12-30,002078,13.66,14.39,14.54,13.58,382059,543553184.0,6.99,4.81,0.66,1.47
2020-12-31,002078,14.42,14.43,14.55,14.2,244747,351636432.0,2.43,0.28,0.04,0.94
2021-01-04,002078,14.53,14.54,14.76,14.0,321756,466947088.0,5.27,0.76,0.11,1.23
2021-01-05,002078,14.52,15.14,15.3,14.37,347063,520246896.0,6.4,4.13,0.6,1.33
2021-01-06,002078,15.34,15.72,15.98,15.34,418974,658212656.0,4.23,3.83,0.58,1.6
2021-01-07,002078,15.8,16.57,16.79,15.6,524819,856757312.0,7.57,5.41,0.85,2.01
2021-01-08,002078,16.57,16.8,17.29,16.5,474040,797609728.0,4.77,1.39,0.23,1.81
2021-01-11,002078,16.6,16.45,17.07,16.35,443963,740529008.0,4.29,-2.08,-0.35,1.7
2021-01-12,002078,16.45,16.93,17.06,16.21,462841,769921232.0,5.17,2.92,0.48,1.77
2021-01-13,002078,16.92,17.06,17.21,16.06,486854,816306288.0,6.79,0.77,0.13,1.86
2021-01-14,002078,16.75,16.96,17.22,16.27,357988,605640624.0,5.57,-0.59,-0.1,1.37
2021-01-15,002078,16.79,17.02,17.18,16.55,303208,510899344.0,3.71,0.35,0.06,1.16
2021-01-18,002078,17.08,16.51,17.75,16.19,606022,1028396080.0,9.17,-3.0,-0.51,2.32
2021-01-19,002078,16.5,15.75,16.57,15.38,614838,970573104.0,7.21,-4.6,-0.76,2.35
2021-01-20,002078,15.57,15.63,15.78,15.2,410889,638047920.0,3.68,-0.76,-0.12,1.57
2021-01-21,002078,15.62,15.69,15.84,15.49,286377,448614752.0,2.24,0.38,0.06,1.1
2021-01-22,002078,15.87,16.35,16.76,15.79,443505,725162992.0,6.18,4.21,0.66,1.7
2021-01-25,002078,16.34,16.79,17.04,16.27,280076,466788208.0,4.71,2.69,0.44,1.07
2021-01-26,002078,16.78,16.4,16.78,16.06,244247,401610192.0,4.29,-2.32,-0.39,0.93
2021-01-27,002078,16.54,16.51,16.92,16.3,199835,330215200.0,3.78,0.67,0.11,0.76
2021-01-28,002078,16.16,15.84,16.33,15.73,236693,378037840.0,3.63,-4.06,-0.67,0.91
2021-01-29,002078,15.97,15.82,16.16,15.5,227758,360470240.0,4.17,-0.13,-0.02,0.87
2021-02-01,002078,15.83,16.64,16.74,15.7,283318,464567328.0,6.57,5.18,0.82,1.08
2021-02-02,002078,16.5,17.57,17.69,16.45,382175,658740352.0,7.45,5.59,0.93,1.46
2021-02-03,002078,17.68,18.83,19.31,17.67,516717,969482304.0,9.33,7.17,1.26,1.98
2021-02-04,002078,18.61,18.82,19.08,18.3,269455,503552592.0,4.14,-0.05,-0.01,1.03
2021-02-05,002078,18.8,18.25,18.95,18.07,235358,434188752.0,4.68,-3.03,-0.57,0.9
