date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-02-27,601965,9.13,9.06,9.31,8.96,72182,65615040.0,3.83,-0.88,-0.08,0.75
2020-02-28,601965,8.89,8.44,8.9,8.42,97183,83666086.0,5.3,-6.84,-0.62,1.01
2020-03-02,601965,8.57,8.72,8.82,8.45,64877,56152213.0,4.38,3.32,0.28,0.67
2020-03-03,601965,8.88,8.76,9.05,8.73,55386,49230012.0,3.67,0.46,0.04,0.58
2020-03-04,601965,8.7,8.97,9.1,8.61,58820,52328760.0,5.59,2.4,0.21,0.61
2020-03-05,601965,9.02,9.66,9.66,9.0,171722,162350277.0,7.36,7.69,0.69,1.79
2020-03-06,601965,9.51,9.76,9.95,9.5,96201,93914393.0,4.66,1.04,0.1,1.0
2020-03-09,601965,9.58,9.43,9.67,9.31,90220,85760875.0,3.69,-3.38,-0.33,0.94
2020-03-10,601965,9.32,9.44,9.59,9.09,76511,71516001.0,5.3,0.11,0.01,0.8
2020-03-11,601965,9.43,9.38,9.55,9.25,64771,61035039.0,3.18,-0.64,-0.06,0.67
2020-03-12,601965,9.2,9.08,9.21,8.96,59486,53943209.0,2.67,-3.2,-0.3,0.62
2020-03-13,601965,8.52,8.7,8.8,8.41,91778,78808558.0,4.3,-4.19,-0.38,0.95
2020-03-16,601965,8.7,8.21,8.71,8.2,88569,74747659.0,5.86,-5.63,-0.49,0.92
2020-03-17,601965,8.21,8.1,8.36,7.98,63079,51401931.0,4.63,-1.34,-0.11,0.66
2020-03-18,601965,8.16,8.15,8.67,8.09,115732,96784266.0,7.16,0.62,0.05,1.2
2020-03-19,601965,8.19,8.18,8.35,7.94,85358,69399804.0,5.03,0.37,0.03,0.89
2020-03-20,601965,8.26,8.29,8.3,8.14,43502,35837228.0,1.96,1.34,0.11,0.45
2020-03-23,601965,8.1,7.83,8.13,7.75,53015,42250196.0,4.58,-5.55,-0.46,0.55
2020-03-24,601965,7.99,8.17,8.26,7.76,69218,55187147.0,6.39,4.34,0.34,0.72
2020-03-25,601965,8.31,8.57,8.65,8.24,93924,79035545.0,5.02,4.9,0.4,0.98
2020-03-26,601965,8.52,8.61,8.73,8.46,63162,54519529.0,3.15,0.47,0.04,0.66
2020-03-27,601965,8.73,8.78,8.91,8.63,54819,48161714.0,3.25,1.97,0.17,0.57
2020-03-30,601965,8.6,8.44,8.78,8.4,61203,52274763.0,4.33,-3.87,-0.34,0.64
2020-03-31,601965,8.53,8.93,8.99,8.46,70236,61772809.0,6.28,5.81,0.49,0.73
2020-04-01,601965,8.93,8.79,9.33,8.69,101412,91482351.0,7.17,-1.57,-0.14,1.06
2020-04-02,601965,8.74,8.82,8.85,8.55,55907,48547301.0,3.41,0.34,0.03,0.58
2020-04-03,601965,8.79,8.55,8.83,8.49,44273,38176340.0,3.85,-3.06,-0.27,0.46
2020-04-07,601965,8.65,8.67,8.8,8.55,67540,58413387.0,2.92,1.4,0.12,0.7
2020-04-08,601965,8.59,8.56,8.64,8.52,33903,29084553.0,1.38,-1.27,-0.11,0.35
2020-04-09,601965,8.61,8.55,8.66,8.51,31062,26625400.0,1.75,-0.12,-0.01,0.32
2020-04-10,601965,8.57,8.89,8.89,8.41,90489,78612373.0,5.61,3.98,0.34,0.94
2020-04-13,601965,8.91,8.82,9.13,8.77,90204,80743776.0,4.05,-0.79,-0.07,0.94
2020-04-14,601965,8.82,9.19,9.19,8.8,93278,84459859.0,4.42,4.2,0.37,0.97
2020-04-15,601965,9.26,8.79,9.26,8.77,85065,76207518.0,5.33,-4.35,-0.4,0.89
2020-04-16,601965,8.76,8.8,8.88,8.66,39359,34568792.0,2.5,0.11,0.01,0.41
2020-04-17,601965,8.88,8.8,8.92,8.72,40329,35460328.0,2.27,0.0,0.0,0.42
2020-04-20,601965,8.8,8.81,8.88,8.75,35327,31099426.0,1.48,0.11,0.01,0.37
2020-04-21,601965,8.78,8.54,8.79,8.5,55765,47846567.0,3.29,-3.06,-0.27,0.58
2020-04-22,601965,8.5,8.41,8.6,8.3,41821,35095141.0,3.51,-1.52,-0.13,0.44
2020-04-23,601965,8.41,8.27,8.48,8.27,33051,27566340.0,2.5,-1.66,-0.14,0.34
2020-04-24,601965,8.33,8.22,8.35,8.17,24948,20631736.0,2.18,-0.6,-0.05,0.26
2020-04-27,601965,8.22,8.33,8.42,8.13,34216,28322212.0,3.53,1.34,0.11,0.36
2020-04-28,601965,8.34,8.13,8.39,7.99,34212,27943770.0,4.8,-2.4,-0.2,0.36
2020-04-29,601965,8.12,8.55,8.59,8.12,67756,57187623.0,5.78,5.17,0.42,0.7
2020-04-30,601965,8.6,8.78,8.84,8.56,53835,46818023.0,3.27,2.69,0.23,0.56
2020-05-06,601965,8.72,8.94,8.97,8.61,61201,54162469.0,4.1,1.82,0.16,0.64
2020-05-07,601965,8.94,8.93,9.04,8.86,35891,32124061.0,2.01,-0.11,-0.01,0.37
2020-05-08,601965,8.93,8.94,9.03,8.88,33738,30223287.0,1.68,0.11,0.01,0.35
2020-05-11,601965,8.98,8.87,9.08,8.77,41914,37200667.0,3.47,-0.78,-0.07,0.44
2020-05-12,601965,8.91,8.81,8.92,8.66,34359,30135510.0,2.93,-0.68,-0.06,0.36
2020-05-13,601965,8.8,8.61,8.8,8.59,38483,33309240.0,2.38,-2.27,-0.2,0.4
2020-05-14,601965,8.59,8.44,8.65,8.4,49229,41813350.0,2.9,-1.97,-0.17,0.51
2020-05-15,601965,8.47,8.38,8.51,8.38,32269,27239035.0,1.54,-0.71,-0.06,0.33
2020-05-18,601965,8.45,8.51,8.59,8.32,37412,31786583.0,3.22,1.55,0.13,0.39
2020-05-19,601965,8.51,8.48,8.59,8.45,32018,27244364.0,1.65,-0.35,-0.03,0.33
2020-05-20,601965,8.5,8.55,8.78,8.44,52854,45581666.0,4.01,0.83,0.07,0.55
2020-05-21,601965,8.55,8.36,8.65,8.33,39214,33044259.0,3.74,-2.22,-0.19,0.41
2020-05-22,601965,8.36,8.32,8.41,8.26,23999,20007088.0,1.79,-0.48,-0.04,0.25
2020-05-25,601965,8.35,8.24,8.37,8.21,21917,18161078.0,1.92,-0.96,-0.08,0.23
2020-05-26,601965,8.3,8.48,8.51,8.23,23786,20030733.0,3.4,2.91,0.24,0.25
2020-05-27,601965,8.5,8.6,8.75,8.5,60852,52700902.0,2.95,1.42,0.12,0.63
2020-05-28,601965,8.67,8.63,8.7,8.47,31817,27384929.0,2.67,0.35,0.03,0.33
2020-05-29,601965,8.66,8.84,8.91,8.58,59766,52723007.0,3.82,2.43,0.21,0.62
2020-06-01,601965,8.87,9.1,9.11,8.79,79198,71185610.0,3.62,2.94,0.26,0.82
2020-06-02,601965,9.18,9.11,9.27,9.03,92401,84250827.0,2.64,0.11,0.01,0.96
2020-06-03,601965,9.09,9.16,9.24,8.99,82884,75711871.0,2.74,0.55,0.05,0.86
2020-06-04,601965,9.2,9.65,9.8,9.16,127656,121307662.0,6.99,5.35,0.49,1.32
2020-06-05,601965,9.79,9.5,9.88,9.42,101217,97138168.0,4.77,-1.55,-0.15,1.05
2020-06-08,601965,9.52,9.33,9.73,9.19,106083,99538415.0,5.68,-1.79,-0.17,1.1
2020-06-09,601965,9.4,9.24,9.4,9.2,73975,68620622.0,2.14,-0.96,-0.09,0.77
2020-06-10,601965,9.22,9.24,9.3,9.14,44688,41243019.0,1.73,0.0,0.0,0.46
2020-06-11,601965,9.22,9.32,9.58,9.2,67830,63498137.0,4.11,0.87,0.08,0.7
2020-06-12,601965,9.1,9.34,9.4,9.1,49731,46217340.0,3.22,0.21,0.02,0.52
2020-06-15,601965,9.33,8.99,9.36,8.99,93994,85893549.0,3.96,-3.75,-0.35,0.97
2020-06-16,601965,9.07,9.26,9.28,9.0,65420,59674952.0,3.11,3.0,0.27,0.68
2020-06-17,601965,9.3,9.11,9.3,9.03,52699,48054680.0,2.92,-1.62,-0.15,0.55
2020-06-18,601965,9.17,9.11,9.2,9.03,51588,47003699.0,1.87,0.0,0.0,0.53
2020-06-19,601965,9.11,9.3,9.31,9.08,72707,66982741.0,2.52,2.09,0.19,0.75
2020-06-22,601965,9.35,9.18,9.45,9.13,70879,65624890.0,3.44,-1.29,-0.12,0.73
2020-06-23,601965,9.18,9.1,9.45,9.06,105974,97693244.0,4.25,-0.87,-0.08,1.1
2020-06-24,601965,8.95,8.75,8.97,8.69,67562,59310954.0,3.08,-3.85,-0.35,0.7
2020-06-29,601965,8.75,8.84,8.87,8.64,36090,31667432.0,2.63,1.03,0.09,0.37
2020-06-30,601965,8.84,8.72,8.89,8.68,80671,70574233.0,2.38,-1.36,-0.12,0.84
2020-07-01,601965,8.76,8.93,9.0,8.69,76937,68346915.0,3.56,2.41,0.21,0.8
2020-07-02,601965,8.97,9.05,9.22,8.95,75649,68560709.0,3.02,1.34,0.12,0.78
2020-07-03,601965,9.09,9.22,9.22,8.97,78662,71874224.0,2.76,1.88,0.17,0.82
2020-07-06,601965,9.31,9.7,9.75,9.22,138935,131583176.0,5.75,5.21,0.48,1.44
2020-07-07,601965,9.81,9.71,10.0,9.56,131363,128742838.0,4.54,0.1,0.01,1.36
2020-07-08,601965,9.73,9.95,9.99,9.66,113682,111660655.0,3.4,2.47,0.24,1.18
2020-07-09,601965,10.05,10.13,10.31,9.95,157886,160573381.0,3.62,1.81,0.18,1.64
2020-07-10,601965,10.1,10.2,10.28,9.95,111783,113332357.0,3.26,0.69,0.07,1.16
2020-07-13,601965,10.31,10.43,10.51,10.19,124491,128457462.0,3.14,2.25,0.23,1.29
2020-07-14,601965,10.43,10.18,10.57,9.95,117330,119855548.0,5.94,-2.4,-0.25,1.22
2020-07-15,601965,10.25,10.09,10.29,9.98,116842,118326455.0,3.05,-0.88,-0.09,1.21
2020-07-16,601965,10.25,9.61,10.25,9.55,100314,99697706.0,6.94,-4.76,-0.48,1.04
2020-07-17,601965,9.6,10.03,10.12,9.55,115884,114922984.0,5.93,4.37,0.42,1.2
2020-07-20,601965,10.15,10.59,10.59,10.06,153403,159365348.0,5.28,5.58,0.56,1.59
2020-07-21,601965,10.62,10.49,10.72,10.3,96935,101566660.0,3.97,-0.94,-0.1,1.0
2020-07-22,601965,10.47,10.39,10.68,10.35,90145,94636522.0,3.15,-0.95,-0.1,0.93
2020-07-23,601965,10.32,10.39,10.46,10.01,100703,102910846.0,4.33,0.0,0.0,1.04
2020-07-24,601965,10.36,10.21,11.07,10.19,217922,232809527.0,8.47,-1.73,-0.18,2.26
2020-07-27,601965,10.4,10.84,11.17,10.32,224873,243518940.0,8.33,6.17,0.63,2.33
2020-07-28,601965,10.95,10.63,10.97,10.48,106098,113260860.0,4.52,-1.94,-0.21,1.1
2020-07-29,601965,10.6,11.35,11.35,10.52,151102,167285194.0,7.81,6.77,0.72,1.57
2020-07-30,601965,11.28,11.35,11.57,11.09,140982,159898624.0,4.23,0.0,0.0,1.46
2020-07-31,601965,11.27,11.37,11.45,11.07,122873,138037673.0,3.35,0.18,0.02,1.27
2020-08-03,601965,11.47,11.59,11.74,11.32,117793,135475788.0,3.69,1.93,0.22,1.22
2020-08-04,601965,11.68,11.2,11.69,11.12,117838,133862716.0,4.92,-3.36,-0.39,1.22
2020-08-05,601965,11.15,11.24,11.35,11.1,83055,93064078.0,2.23,0.36,0.04,0.86
2020-08-06,601965,11.25,11.09,11.3,10.81,115278,126896767.0,4.36,-1.33,-0.15,1.2
2020-08-07,601965,11.02,10.78,11.37,10.71,107226,118065443.0,5.95,-2.8,-0.31,1.11
2020-08-10,601965,10.75,11.17,11.25,10.71,85576,94561018.0,5.01,3.62,0.39,0.89
2020-08-11,601965,11.14,10.89,11.25,10.89,69272,76596154.0,3.22,-2.51,-0.28,0.72
2020-08-12,601965,10.95,11.32,11.36,10.6,127434,140346887.0,6.98,3.95,0.43,1.32
2020-08-13,601965,11.38,10.95,11.38,10.82,87171,96333878.0,4.95,-3.27,-0.37,0.9
2020-08-14,601965,10.89,11.0,11.03,10.7,60282,65579950.0,3.01,0.46,0.05,0.62
2020-08-17,601965,10.9,11.58,11.75,10.88,142271,162933911.0,7.91,5.27,0.58,1.47
2020-08-18,601965,11.53,12.37,12.47,11.45,195491,235908503.0,8.81,6.82,0.79,2.03
2020-08-19,601965,12.37,12.3,12.74,12.22,118965,148049547.0,4.2,-0.57,-0.07,1.23
2020-08-20,601965,12.2,12.11,12.52,11.97,106977,130538122.0,4.47,-1.54,-0.19,1.11
2020-08-21,601965,12.41,12.43,12.85,12.22,158100,198680065.0,5.2,2.64,0.32,1.64
2020-08-24,601965,12.35,12.6,12.7,12.18,74073,92555605.0,4.18,1.37,0.17,0.77
2020-08-25,601965,12.6,12.66,12.75,12.14,103039,127759631.0,4.84,0.48,0.06,1.07
2020-08-26,601965,12.52,12.39,12.69,11.98,84328,103617756.0,5.61,-2.13,-0.27,0.87
2020-08-27,601965,12.3,12.45,12.75,12.03,74094,91815112.0,5.81,0.48,0.06,0.77
2020-08-28,601965,12.46,12.6,12.65,12.15,51940,64671140.0,4.02,1.2,0.15,0.54
2020-08-31,601965,13.0,13.8,13.86,12.98,192820,264241632.0,6.98,9.52,1.2,2.0
2020-09-01,601965,13.66,13.41,13.86,13.3,114733,154851765.0,4.06,-2.83,-0.39,1.19
2020-09-02,601965,13.73,14.34,14.56,13.48,154316,217948374.0,8.05,6.94,0.93,1.6
2020-09-03,601965,14.25,14.03,14.44,13.81,95484,134545283.0,4.39,-2.16,-0.31,0.99
2020-09-04,601965,13.75,13.46,13.89,13.25,104988,141881735.0,4.56,-4.06,-0.57,1.09
2020-09-07,601965,13.46,12.8,13.49,12.69,80472,105155923.0,5.94,-4.9,-0.66,0.83
2020-09-08,601965,12.96,12.69,13.06,12.61,75263,96388461.0,3.52,-0.86,-0.11,0.78
2020-09-09,601965,12.48,11.98,12.66,11.85,105340,128280209.0,6.38,-5.59,-0.71,1.09
2020-09-10,601965,12.17,11.82,12.44,11.74,97817,118543538.0,5.84,-1.34,-0.16,1.01
2020-09-11,601965,11.52,11.99,12.1,11.52,72724,85762782.0,4.91,1.44,0.17,0.75
2020-09-14,601965,11.98,12.08,12.18,11.8,78481,94010840.0,3.17,0.75,0.09,0.81
2020-09-15,601965,12.08,12.32,12.66,11.89,84993,105104597.0,6.37,1.99,0.24,0.88
2020-09-16,601965,12.3,12.36,12.47,12.1,43363,53205342.0,3.0,0.32,0.04,0.45
2020-09-17,601965,12.25,12.33,12.48,12.19,37254,45998003.0,2.35,-0.24,-0.03,0.39
2020-09-18,601965,12.3,12.58,12.65,12.22,60015,74920184.0,3.49,2.03,0.25,0.62
2020-09-21,601965,12.65,12.36,12.83,12.27,47125,58869974.0,4.45,-1.75,-0.22,0.49
2020-09-22,601965,12.2,11.94,12.33,11.86,58169,70190673.0,3.8,-3.4,-0.42,0.6
2020-09-23,601965,11.94,11.88,12.09,11.8,35715,42616788.0,2.43,-0.5,-0.06,0.37
2020-09-24,601965,11.86,11.35,11.86,11.31,55953,64485608.0,4.63,-4.46,-0.53,0.58
2020-09-25,601965,11.43,11.5,11.52,11.15,38476,43763170.0,3.26,1.32,0.15,0.4
2020-09-28,601965,11.53,11.8,11.88,11.1,73404,84734667.0,6.78,2.61,0.3,0.76
2020-09-29,601965,11.79,11.68,11.86,11.64,34554,40534708.0,1.86,-1.02,-0.12,0.36
2020-09-30,601965,11.67,12.18,12.31,11.6,51254,61335771.0,6.08,4.28,0.5,0.53
2020-10-09,601965,12.22,12.49,12.53,12.15,72736,89824095.0,3.12,2.55,0.31,0.75
2020-10-12,601965,12.49,12.5,12.75,12.36,75144,93898547.0,3.12,0.08,0.01,0.78
2020-10-13,601965,12.48,12.59,12.7,12.35,72599,91019757.0,2.8,0.72,0.09,0.75
2020-10-14,601965,12.5,12.12,12.58,12.08,67688,82918340.0,3.97,-3.73,-0.47,0.7
2020-10-15,601965,12.22,12.98,12.98,12.22,146267,186030921.0,6.27,7.1,0.86,1.52
2020-10-16,601965,12.79,12.84,12.92,12.56,86025,109601892.0,2.77,-1.08,-0.14,0.89
2020-10-19,601965,12.89,12.61,12.98,12.4,59574,75252089.0,4.52,-1.79,-0.23,0.62
2020-10-20,601965,12.58,12.73,12.74,12.31,49627,62092525.0,3.41,0.95,0.12,0.51
2020-10-21,601965,12.7,12.92,13.3,12.68,99508,129430150.0,4.87,1.49,0.19,1.03
2020-10-22,601965,12.75,12.81,13.05,12.63,70039,89576915.0,3.25,-0.85,-0.11,0.73
2020-10-23,601965,12.85,12.45,12.85,12.17,100672,125354135.0,5.31,-2.81,-0.36,1.04
2020-10-26,601965,12.23,12.24,12.53,12.15,48120,59087020.0,3.05,-1.69,-0.21,0.5
2020-10-27,601965,12.12,12.01,12.28,11.84,61521,73654786.0,3.59,-1.88,-0.23,0.64
2020-10-28,601965,11.95,12.29,12.39,11.67,61456,73991479.0,6.0,2.33,0.28,0.64
2020-10-29,601965,12.3,13.24,13.5,12.3,185987,243739553.0,9.76,7.73,0.95,1.93
2020-10-30,601965,13.36,13.1,13.6,13.0,136984,182344847.0,4.53,-1.06,-0.14,1.42
2020-11-02,601965,13.3,13.46,13.63,13.18,113117,151876754.0,3.44,2.75,0.36,1.17
2020-11-03,601965,13.61,13.61,13.75,13.23,106465,144193483.0,3.86,1.11,0.15,1.1
2020-11-04,601965,13.56,13.96,14.18,13.56,100004,139121311.0,4.56,2.57,0.35,1.04
2020-11-05,601965,14.03,14.0,14.16,13.71,117705,163741320.0,3.22,0.29,0.04,1.22
2020-11-06,601965,14.06,13.8,14.1,13.5,110605,152455812.0,4.29,-1.43,-0.2,1.15
2020-11-09,601965,14.15,13.73,14.26,13.59,129856,179270741.0,4.86,-0.51,-0.07,1.35
2020-11-10,601965,13.74,13.43,14.25,13.41,104462,143262346.0,6.12,-2.18,-0.3,1.08
2020-11-11,601965,13.35,13.51,13.56,13.14,89135,119011223.0,3.13,0.6,0.08,0.92
2020-11-12,601965,13.46,13.98,14.09,13.31,99734,137818586.0,5.77,3.48,0.47,1.03
2020-11-13,601965,13.99,14.43,14.57,13.61,143618,204103578.0,6.87,3.22,0.45,1.49
2020-11-16,601965,14.66,15.24,15.49,14.49,176485,264388266.0,6.93,5.61,0.81,1.83
2020-11-17,601965,15.1,15.69,16.34,15.05,212564,336293568.0,8.46,2.95,0.45,2.2
2020-11-18,601965,15.68,15.7,15.99,15.05,157540,244321678.0,5.99,0.06,0.01,1.63
2020-11-19,601965,15.58,15.52,15.7,15.3,93564,144837580.0,2.55,-1.15,-0.18,0.97
2020-11-20,601965,15.6,15.95,16.15,15.43,130641,207127555.0,4.64,2.77,0.43,1.35
2020-11-23,601965,15.93,15.64,16.37,15.56,131712,209434692.0,5.08,-1.94,-0.31,1.37
2020-11-24,601965,15.75,16.05,16.09,15.6,126120,199970607.0,3.13,2.62,0.41,1.31
2020-11-25,601965,16.17,15.86,16.3,15.4,109476,172738610.0,5.61,-1.18,-0.19,1.13
2020-11-26,601965,15.65,15.44,15.72,14.96,111706,171868774.0,4.79,-2.65,-0.42,1.16
2020-11-27,601965,15.72,16.12,16.43,15.67,144511,232809682.0,4.92,4.4,0.68,1.5
2020-11-30,601965,15.9,15.83,16.17,15.58,92245,146935816.0,3.66,-1.8,-0.29,0.96
2020-12-01,601965,15.84,17.41,17.41,15.84,238228,405494832.0,9.92,9.98,1.58,2.47
2020-12-02,601965,17.45,17.24,18.53,17.16,267563,474176448.0,7.87,-0.98,-0.17,2.77
2020-12-03,601965,17.48,16.23,17.56,16.18,212388,352545696.0,8.0,-5.86,-1.01,2.2
2020-12-04,601965,16.04,15.81,16.34,15.56,142215,226245835.0,4.81,-2.59,-0.42,1.47
2020-12-07,601965,15.94,15.7,16.45,15.6,113534,180431131.0,5.38,-0.7,-0.11,1.18
2020-12-08,601965,15.8,16.13,16.39,15.78,96160,155467439.0,3.89,2.74,0.43,1.0
2020-12-09,601965,16.2,16.6,16.89,16.06,120666,200332183.0,5.15,2.91,0.47,1.25
2020-12-10,601965,16.5,16.35,16.59,15.86,120222,194759786.0,4.4,-1.51,-0.25,1.25
2020-12-11,601965,16.12,14.72,16.3,14.72,250327,377629248.0,9.66,-9.97,-1.63,2.6
2020-12-14,601965,14.57,15.29,15.45,14.38,139862,208394905.0,7.27,3.87,0.57,1.45
2020-12-15,601965,15.34,15.4,15.75,15.25,80663,125219499.0,3.27,0.72,0.11,0.84
2020-12-16,601965,15.6,15.63,15.73,15.0,67263,103367503.0,4.74,1.49,0.23,0.7
2020-12-17,601965,15.8,16.0,16.18,15.45,73601,116714851.0,4.67,2.37,0.37,0.76
2020-12-18,601965,16.07,15.27,16.12,14.96,130554,202346275.0,7.25,-4.56,-0.73,1.35
2020-12-21,601965,15.3,15.0,15.38,14.92,156358,235953475.0,3.01,-1.77,-0.27,1.62
2020-12-22,601965,14.97,14.68,15.27,14.25,119124,176116534.0,6.8,-2.13,-0.32,1.23
2020-12-23,601965,14.58,14.9,15.09,14.41,98345,145969433.0,4.63,1.5,0.22,1.02
2020-12-24,601965,14.89,15.0,15.21,14.66,67846,101351176.0,3.69,0.67,0.1,0.7
2020-12-25,601965,15.0,15.36,15.41,14.68,76533,115645525.0,4.87,2.4,0.36,0.79
2020-12-28,601965,15.36,14.68,15.64,14.5,122527,183568453.0,7.42,-4.43,-0.68,1.27
2020-12-29,601965,14.78,14.59,14.89,14.44,63254,92781743.0,3.07,-0.61,-0.09,0.66
2020-12-30,601965,14.45,14.82,15.46,14.45,116968,175173037.0,6.92,1.58,0.23,1.21
2020-12-31,601965,14.95,14.81,15.08,14.48,123413,181993530.0,4.05,-0.07,-0.01,1.28
2021-01-04,601965,14.85,16.0,16.0,14.73,151106,235217387.0,8.58,8.04,1.19,1.57
2021-01-05,601965,15.98,15.22,15.98,14.8,150146,229655753.0,7.38,-4.88,-0.78,1.56
2021-01-06,601965,14.98,14.74,15.24,14.36,130068,190980272.0,5.78,-3.15,-0.48,1.35
2021-01-07,601965,14.74,14.13,14.75,13.68,150584,210857606.0,7.26,-4.14,-0.61,1.56
2021-01-08,601965,14.12,14.36,14.88,13.68,163751,235088620.0,8.49,1.63,0.23,1.7
2021-01-11,601965,14.8,15.06,15.36,14.44,140476,211008449.0,6.41,4.87,0.7,1.46
2021-01-12,601965,15.13,15.07,15.25,14.68,81572,121863078.0,3.78,0.07,0.01,0.85
2021-01-13,601965,15.1,15.6,15.76,14.92,124342,191224792.0,5.57,3.52,0.53,1.29
2021-01-14,601965,15.43,17.16,17.16,15.36,230786,388848944.0,11.54,10.0,1.56,2.39
2021-01-15,601965,17.0,17.0,17.18,16.1,199540,331904960.0,6.29,-0.93,-0.16,2.07
2021-01-18,601965,16.96,17.25,17.29,16.25,172851,288488176.0,6.12,1.47,0.25,1.79
2021-01-19,601965,17.15,17.98,18.42,17.02,180250,321613744.0,8.12,4.23,0.73,1.87
2021-01-20,601965,17.55,18.83,19.18,17.43,183694,336395744.0,9.73,4.73,0.85,1.9
2021-01-21,601965,18.59,18.56,19.12,18.32,162411,302742576.0,4.25,-1.43,-0.27,1.68
2021-01-22,601965,18.41,18.48,18.8,18.21,122070,225664846.0,3.18,-0.43,-0.08,1.27
2021-01-25,601965,18.82,18.22,18.82,17.92,119555,219120279.0,4.87,-1.41,-0.26,1.24
2021-01-26,601965,18.21,18.18,18.77,17.94,90537,165539653.0,4.56,-0.22,-0.04,0.94
2021-01-27,601965,17.95,18.16,18.7,17.82,123934,225898584.0,4.84,-0.11,-0.02,1.28
2021-01-28,601965,17.82,17.34,18.05,17.2,110351,194245233.0,4.68,-4.52,-0.82,1.14
2021-01-29,601965,17.57,17.13,17.6,16.84,91668,157871811.0,4.38,-1.21,-0.21,0.95
2021-02-01,601965,17.13,16.68,17.5,16.48,102243,172128485.0,5.95,-2.63,-0.45,1.06
2021-02-02,601965,16.72,16.75,17.13,16.2,117475,196101379.0,5.58,0.42,0.07,1.22
2021-02-03,601965,16.8,15.54,16.87,15.4,235356,376441664.0,8.78,-7.22,-1.21,2.44
2021-02-04,601965,15.3,15.14,15.5,14.84,127149,192258280.0,4.25,-2.57,-0.4,1.32
2021-02-05,601965,15.21,14.84,15.37,14.82,71929,108401818.0,3.63,-1.98,-0.3,0.75
