date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-11-16,600064,10.02,10.17,10.18,9.96,91903,92633184.0,2.21,2.01,0.2,0.74
2020-11-17,600064,10.16,10.25,10.3,10.14,104112,106474443.0,1.57,0.79,0.08,0.84
2020-11-18,600064,10.27,10.29,10.39,10.21,94439,97324483.0,1.76,0.39,0.04,0.76
2020-11-19,600064,10.29,10.3,10.38,10.25,88071,90846082.0,1.26,0.1,0.01,0.71
2020-11-20,600064,10.3,10.35,10.37,10.28,66035,68143237.0,0.87,0.49,0.05,0.53
2020-11-23,600064,10.33,10.4,10.47,10.25,139155,144156049.0,2.13,0.48,0.05,1.13
2020-11-24,600064,10.4,10.34,10.41,10.33,65706,68101569.0,0.77,-0.58,-0.06,0.53
2020-11-25,600064,10.37,10.25,10.39,10.24,74361,76735446.0,1.45,-0.87,-0.09,0.6
2020-11-26,600064,10.21,10.19,10.27,10.11,63273,64271603.0,1.56,-0.59,-0.06,0.51
2020-11-27,600064,10.21,10.4,10.43,10.2,119071,123031390.0,2.26,2.06,0.21,0.96
2020-11-30,600064,10.44,10.52,10.77,10.41,239269,253430595.0,3.46,1.15,0.12,1.94
2020-12-01,600064,10.52,10.56,10.59,10.43,197996,208337455.0,1.52,0.38,0.04,1.6
2020-12-02,600064,10.64,10.66,10.75,10.58,200082,213385737.0,1.61,0.95,0.1,1.62
2020-12-03,600064,10.65,10.64,10.7,10.59,114407,121590022.0,1.03,-0.19,-0.02,0.93
2020-12-04,600064,10.64,10.5,10.64,10.42,102582,107571688.0,2.07,-1.32,-0.14,0.83
2020-12-07,600064,10.53,10.47,10.53,10.41,87365,91452481.0,1.14,-0.29,-0.03,0.71
2020-12-08,600064,10.5,10.35,10.5,10.33,56064,58184166.0,1.62,-1.15,-0.12,0.45
2020-12-09,600064,10.41,10.28,10.41,10.26,74092,76656248.0,1.45,-0.68,-0.07,0.6
2020-12-10,600064,10.25,10.42,10.43,10.23,73557,76281910.0,1.95,1.36,0.14,0.6
2020-12-11,600064,10.41,10.26,10.48,10.17,81567,84137580.0,2.98,-1.54,-0.16,0.66
2020-12-14,600064,10.25,10.52,10.54,10.21,106471,111050793.0,3.22,2.53,0.26,0.86
2020-12-15,600064,10.51,10.5,10.58,10.38,71037,74401637.0,1.9,-0.19,-0.02,0.57
2020-12-16,600064,10.54,10.49,10.54,10.45,53979,56566691.0,0.86,-0.1,-0.01,0.44
2020-12-17,600064,10.51,10.48,10.53,10.34,80800,84521282.0,1.81,-0.1,-0.01,0.65
2020-12-18,600064,10.5,10.32,10.5,10.32,76013,78969557.0,1.72,-1.53,-0.16,0.62
2020-12-21,600064,10.3,10.26,10.34,10.16,78291,80238476.0,1.74,-0.58,-0.06,0.63
2020-12-22,600064,10.25,10.15,10.26,10.12,87650,89250262.0,1.36,-1.07,-0.11,0.71
2020-12-23,600064,10.15,10.17,10.22,10.09,70186,71205883.0,1.28,0.2,0.02,0.57
2020-12-24,600064,10.16,10.09,10.19,10.05,67760,68475139.0,1.38,-0.79,-0.08,0.55
2020-12-25,600064,10.08,10.09,10.19,10.02,72177,72961775.0,1.68,0.0,0.0,0.58
2020-12-28,600064,10.1,10.03,10.14,10.02,51719,52028389.0,1.19,-0.59,-0.06,0.42
2020-12-29,600064,10.06,10.16,10.25,10.04,64535,65524303.0,2.09,1.3,0.13,0.52
2020-12-30,600064,10.1,10.14,10.18,10.05,59932,60790948.0,1.28,-0.2,-0.02,0.48
2020-12-31,600064,10.12,10.27,10.3,10.12,74915,76649539.0,1.78,1.28,0.13,0.61
2021-01-04,600064,10.24,10.21,10.27,10.14,93398,95312048.0,1.27,-0.58,-0.06,0.76
2021-01-05,600064,10.2,10.17,10.22,10.05,90114,91154293.0,1.67,-0.39,-0.04,0.73
2021-01-06,600064,10.17,10.09,10.17,10.03,84813,85575126.0,1.38,-0.79,-0.08,0.69
2021-01-07,600064,10.08,9.95,10.11,9.91,87785,87845387.0,1.98,-1.39,-0.14,0.71
2021-01-08,600064,9.91,10.06,10.09,9.86,65230,65217930.0,2.31,1.11,0.11,0.53
2021-01-11,600064,10.05,9.93,10.09,9.89,79723,79575338.0,1.99,-1.29,-0.13,0.65
2021-01-12,600064,9.93,10.01,10.03,9.91,55774,55619392.0,1.21,0.81,0.08,0.45
2021-01-13,600064,10.03,9.97,10.03,9.82,70511,69883713.0,2.1,-0.4,-0.04,0.57
2021-01-14,600064,9.97,10.22,10.28,9.94,117952,120073994.0,3.41,2.51,0.25,0.95
2021-01-15,600064,10.2,10.2,10.36,10.16,94199,96620866.0,1.96,-0.2,-0.02,0.76
2021-01-18,600064,10.19,10.19,10.25,10.1,69658,70902423.0,1.47,-0.1,-0.01,0.56
2021-01-19,600064,10.19,10.27,10.35,10.13,90710,93006270.0,2.16,0.79,0.08,0.73
2021-01-20,600064,10.3,10.25,10.3,10.15,62481,63752924.0,1.46,-0.19,-0.02,0.51
2021-01-21,600064,10.23,10.18,10.28,10.17,68131,69643110.0,1.07,-0.68,-0.07,0.55
2021-01-22,600064,10.18,9.96,10.19,9.95,81848,81960161.0,2.36,-2.16,-0.22,0.66
2021-01-25,600064,9.96,9.86,9.96,9.82,64541,63625011.0,1.41,-1.0,-0.1,0.52
2021-01-26,600064,9.85,9.71,9.87,9.7,58369,57023626.0,1.72,-1.52,-0.15,0.47
2021-01-27,600064,9.75,9.73,9.81,9.67,44754,43535854.0,1.44,0.21,0.02,0.36
2021-01-28,600064,9.69,9.55,9.69,9.49,71757,68509907.0,2.06,-1.85,-0.18,0.58
2021-01-29,600064,9.53,9.47,9.63,9.4,47179,44882685.0,2.41,-0.84,-0.08,0.38
2021-02-01,600064,9.45,9.55,9.59,9.45,31520,29982492.0,1.48,0.84,0.08,0.26
2021-02-02,600064,9.56,9.54,9.66,9.52,46636,44646780.0,1.47,-0.1,-0.01,0.38
2021-02-03,600064,9.52,9.41,9.54,9.37,44716,42107093.0,1.78,-1.36,-0.13,0.36
2021-02-04,600064,9.38,9.34,9.42,9.26,48864,45660230.0,1.7,-0.74,-0.07,0.4
