date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-02-10,600871,2.07,2.1,2.11,2.05,321958,66908989.0,2.88,0.96,0.02,0.27
2020-02-11,600871,2.09,2.12,2.14,2.08,321381,67924055.0,2.86,0.95,0.02,0.27
2020-02-12,600871,2.11,2.13,2.14,2.1,227913,48456573.0,1.89,0.47,0.01,0.19
2020-02-13,600871,2.14,2.12,2.17,2.11,240199,51448350.0,2.82,-0.47,-0.01,0.2
2020-02-14,600871,2.11,2.12,2.13,2.11,145808,30922868.0,0.94,0.0,0.0,0.12
2020-02-17,600871,2.13,2.16,2.16,2.11,287380,61526865.0,2.36,1.89,0.04,0.24
2020-02-18,600871,2.15,2.16,2.18,2.14,292456,63113256.0,1.85,0.0,0.0,0.24
2020-02-19,600871,2.17,2.17,2.18,2.15,259061,56104942.0,1.39,0.46,0.01,0.22
2020-02-20,600871,2.18,2.21,2.21,2.18,263061,57702142.0,1.38,1.84,0.04,0.22
2020-02-21,600871,2.2,2.27,2.3,2.19,453256,101305196.0,4.98,2.71,0.06,0.38
2020-02-24,600871,2.23,2.23,2.24,2.2,387117,85827866.0,1.76,-1.76,-0.04,0.32
2020-02-25,600871,2.18,2.17,2.19,2.12,414149,89348727.0,3.14,-2.69,-0.06,0.34
2020-02-26,600871,2.17,2.19,2.22,2.13,424017,92717850.0,4.15,0.92,0.02,0.35
2020-02-27,600871,2.21,2.17,2.23,2.16,320663,70351684.0,3.2,-0.91,-0.02,0.27
2020-02-28,600871,2.12,2.16,2.24,2.07,677264,145624391.0,7.83,-0.46,-0.01,0.56
2020-03-02,600871,2.2,2.19,2.2,2.13,527775,114915245.0,3.24,1.39,0.03,0.44
2020-03-03,600871,2.22,2.23,2.24,2.2,603582,134237191.0,1.83,1.83,0.04,0.5
2020-03-04,600871,2.22,2.24,2.24,2.2,341736,75868731.0,1.79,0.45,0.01,0.28
2020-03-05,600871,2.27,2.26,2.27,2.23,663482,149475834.0,1.79,0.89,0.02,0.55
2020-03-06,600871,2.23,2.32,2.37,2.21,1108904,254521819.0,7.08,2.65,0.06,0.92
2020-03-09,600871,2.45,2.33,2.45,2.29,1834676,434106592.0,6.9,0.43,0.01,1.52
2020-03-10,600871,2.22,2.26,2.3,2.16,1106034,245927189.0,6.01,-3.0,-0.07,0.92
2020-03-11,600871,2.26,2.2,2.27,2.19,671380,149552103.0,3.54,-2.65,-0.06,0.56
2020-03-12,600871,2.19,2.11,2.19,2.1,569049,121349714.0,4.09,-4.09,-0.09,0.47
2020-03-13,600871,2.0,2.09,2.13,1.98,526510,108040981.0,7.11,-0.95,-0.02,0.44
2020-03-16,600871,2.09,2.06,2.14,2.05,474820,99602191.0,4.31,-1.44,-0.03,0.39
2020-03-17,600871,2.04,2.04,2.09,2.0,357784,72992325.0,4.37,-0.97,-0.02,0.3
2020-03-18,600871,2.05,2.02,2.07,2.01,283297,57896113.0,2.94,-0.98,-0.02,0.24
2020-03-19,600871,2.01,2.02,2.04,1.99,304652,61316451.0,2.48,0.0,0.0,0.25
2020-03-20,600871,2.05,2.05,2.06,2.02,218811,44590217.0,1.98,1.49,0.03,0.18
2020-03-23,600871,2.03,1.99,2.04,1.98,281939,56488231.0,2.93,-2.93,-0.06,0.23
2020-03-24,600871,2.01,2.03,2.03,2.01,219646,44309011.0,1.01,2.01,0.04,0.18
2020-03-25,600871,2.08,2.07,2.1,2.06,393223,81693639.0,1.97,1.97,0.04,0.33
2020-03-26,600871,2.06,2.03,2.06,2.03,279562,57016601.0,1.45,-1.93,-0.04,0.23
2020-03-27,600871,2.05,2.03,2.06,2.03,183729,37514203.0,1.48,0.0,0.0,0.15
2020-03-30,600871,2.13,2.09,2.13,2.06,683162,143256063.0,3.45,2.96,0.06,0.57
2020-03-31,600871,2.1,2.07,2.1,2.05,363844,75419646.0,2.39,-0.96,-0.02,0.3
2020-04-01,600871,2.06,2.03,2.07,2.02,321250,65685646.0,2.42,-1.93,-0.04,0.27
2020-04-02,600871,2.01,2.12,2.17,2.0,664317,139199319.0,8.37,4.43,0.09,0.55
2020-04-03,600871,2.12,2.07,2.12,2.05,502893,104453669.0,3.3,-2.36,-0.05,0.42
2020-04-07,600871,2.09,2.11,2.15,2.07,535055,112391567.0,3.86,1.93,0.04,0.44
2020-04-08,600871,2.08,2.09,2.1,2.07,284850,59379163.0,1.42,-0.95,-0.02,0.24
2020-04-09,600871,2.09,2.1,2.11,2.08,264014,55273565.0,1.44,0.48,0.01,0.22
2020-04-10,600871,2.09,2.04,2.09,2.04,331315,68337972.0,2.38,-2.86,-0.06,0.28
2020-04-13,600871,2.06,2.06,2.09,2.05,290954,60204261.0,1.96,0.98,0.02,0.24
2020-04-14,600871,2.06,2.08,2.08,2.05,264974,54714707.0,1.46,0.97,0.02,0.22
2020-04-15,600871,2.07,2.06,2.07,2.05,204851,42146383.0,0.96,-0.96,-0.02,0.17
2020-04-16,600871,2.05,2.05,2.06,2.04,171752,35176970.0,0.97,-0.49,-0.01,0.14
2020-04-17,600871,2.06,2.05,2.07,2.04,205803,42261132.0,1.46,0.0,0.0,0.17
2020-04-20,600871,2.03,2.02,2.03,2.01,280276,56587519.0,0.98,-1.46,-0.03,0.23
2020-04-21,600871,2.0,1.98,2.0,1.96,355322,70426189.0,1.98,-1.98,-0.04,0.3
2020-04-22,600871,1.96,1.95,1.97,1.93,261178,50747819.0,2.02,-1.52,-0.03,0.22
2020-04-23,600871,1.95,1.99,2.02,1.95,369983,73661588.0,3.59,2.05,0.04,0.31
2020-04-24,600871,1.99,1.94,2.0,1.93,260886,51024824.0,3.52,-2.51,-0.05,0.22
2020-04-27,600871,1.94,1.91,1.95,1.91,184776,35461234.0,2.06,-1.55,-0.03,0.15
2020-04-28,600871,1.9,1.85,1.91,1.8,337779,62579548.0,5.76,-3.14,-0.06,0.28
2020-04-29,600871,1.85,1.85,1.87,1.85,119699,22219787.0,1.08,0.0,0.0,0.1
2020-04-30,600871,1.86,1.88,1.89,1.86,154213,28881937.0,1.62,1.62,0.03,0.13
2020-05-06,600871,1.89,1.89,1.89,1.87,148302,27876917.0,1.06,0.53,0.01,0.12
2020-05-07,600871,1.88,1.86,1.89,1.86,133516,24914918.0,1.59,-1.59,-0.03,0.11
2020-05-08,600871,1.86,1.88,1.88,1.85,148694,27780632.0,1.61,1.08,0.02,0.12
2020-05-11,600871,1.87,1.87,1.88,1.86,93319,17448337.0,1.06,-0.53,-0.01,0.08
2020-05-12,600871,1.87,1.85,1.87,1.84,136915,25275051.0,1.6,-1.07,-0.02,0.11
2020-05-13,600871,1.84,1.83,1.85,1.83,103552,18973809.0,1.08,-1.08,-0.02,0.09
2020-05-14,600871,1.83,1.81,1.83,1.8,128033,23199289.0,1.64,-1.09,-0.02,0.11
2020-05-15,600871,1.82,1.82,1.83,1.81,80369,14600536.0,1.1,0.55,0.01,0.07
2020-05-18,600871,1.83,1.83,1.84,1.82,104881,19137354.0,1.1,0.55,0.01,0.09
2020-05-19,600871,1.84,1.83,1.85,1.82,130461,23966563.0,1.64,0.0,0.0,0.11
2020-05-20,600871,1.82,1.8,1.83,1.8,113282,20501876.0,1.64,-1.64,-0.03,0.09
2020-05-21,600871,1.81,1.8,1.82,1.79,134406,24211696.0,1.67,0.0,0.0,0.11
2020-05-22,600871,1.8,1.75,1.8,1.74,229767,40438548.0,3.33,-2.78,-0.05,0.19
2020-05-25,600871,1.74,1.69,1.74,1.67,249699,42424165.0,4.0,-3.43,-0.06,0.21
2020-05-26,600871,1.69,1.72,1.73,1.68,150820,25769433.0,2.96,1.78,0.03,0.13
2020-05-27,600871,1.72,1.69,1.72,1.68,119139,20185079.0,2.33,-1.74,-0.03,0.1
2020-05-28,600871,1.69,1.69,1.7,1.67,127299,21385194.0,1.78,0.0,0.0,0.11
2020-05-29,600871,1.68,1.69,1.69,1.67,75016,12623771.0,1.18,0.0,0.0,0.06
2020-06-01,600871,1.68,1.71,1.72,1.67,182810,31169320.0,2.96,1.18,0.02,0.15
2020-06-02,600871,1.71,1.73,1.74,1.7,190999,32893456.0,2.34,1.17,0.02,0.16
2020-06-03,600871,1.74,1.73,1.76,1.73,188665,32965154.0,1.73,0.0,0.0,0.16
2020-06-04,600871,1.74,1.74,1.75,1.72,107981,18715338.0,1.73,0.58,0.01,0.09
2020-06-05,600871,1.74,1.73,1.74,1.72,70250,12149531.0,1.15,-0.57,-0.01,0.06
2020-06-08,600871,1.74,1.77,1.78,1.74,194266,34246547.0,2.31,2.31,0.04,0.16
2020-06-09,600871,1.76,1.76,1.77,1.74,119385,20909208.0,1.69,-0.56,-0.01,0.1
2020-06-10,600871,1.76,1.74,1.76,1.73,89860,15630789.0,1.7,-1.14,-0.02,0.07
2020-06-11,600871,1.73,1.72,1.74,1.71,92346,15943581.0,1.72,-1.15,-0.02,0.08
2020-06-12,600871,1.69,1.74,1.75,1.67,196481,33747000.0,4.65,1.16,0.02,0.16
2020-06-15,600871,1.73,1.72,1.74,1.72,99320,17135248.0,1.15,-1.15,-0.02,0.08
2020-06-16,600871,1.72,1.73,1.74,1.72,77282,13369626.0,1.16,0.58,0.01,0.06
2020-06-17,600871,1.73,1.73,1.74,1.72,67377,11635070.0,1.16,0.0,0.0,0.06
2020-06-18,600871,1.72,1.74,1.76,1.71,157038,27304605.0,2.89,0.58,0.01,0.13
2020-06-19,600871,1.73,1.75,1.75,1.73,129418,22528448.0,1.15,0.57,0.01,0.11
2020-06-22,600871,1.74,1.74,1.75,1.73,81323,14148931.0,1.14,-0.57,-0.01,0.07
2020-06-23,600871,1.74,1.72,1.74,1.71,133883,23072936.0,1.72,-1.15,-0.02,0.11
2020-06-24,600871,1.72,1.71,1.73,1.71,64893,11128672.0,1.16,-0.58,-0.01,0.05
2020-06-29,600871,1.71,1.68,1.71,1.67,184021,31119850.0,2.34,-1.75,-0.03,0.15
2020-06-30,600871,1.68,1.69,1.7,1.68,73107,12368751.0,1.19,0.6,0.01,0.06
2020-07-01,600871,1.69,1.7,1.7,1.68,95012,16087569.0,1.18,0.59,0.01,0.08
2020-07-02,600871,1.7,1.79,1.83,1.69,433020,75655801.0,8.24,5.29,0.09,0.36
2020-07-03,600871,1.79,1.79,1.83,1.77,407559,73291955.0,3.35,0.0,0.0,0.34
2020-07-06,600871,1.81,1.89,1.89,1.8,573069,106265549.0,5.03,5.59,0.1,0.48
2020-07-07,600871,1.92,1.86,1.94,1.86,529865,99992961.0,4.23,-1.59,-0.03,0.44
2020-07-08,600871,1.85,1.89,1.9,1.84,448309,84127751.0,3.23,1.61,0.03,0.37
2020-07-09,600871,1.89,1.94,1.96,1.88,635307,121981927.0,4.23,2.65,0.05,0.53
2020-07-10,600871,1.93,1.88,1.93,1.88,453321,86329252.0,2.58,-3.09,-0.06,0.38
2020-07-13,600871,1.88,1.91,1.92,1.87,309763,58831590.0,2.66,1.6,0.03,0.26
2020-07-14,600871,1.91,1.89,1.93,1.88,316670,60183894.0,2.62,-1.05,-0.02,0.26
2020-07-15,600871,1.9,1.87,1.91,1.86,308021,58012415.0,2.65,-1.06,-0.02,0.26
2020-07-16,600871,1.87,1.81,1.88,1.79,370265,67963282.0,4.81,-3.21,-0.06,0.31
2020-07-17,600871,1.81,1.79,1.82,1.78,210687,37890783.0,2.21,-1.1,-0.02,0.17
2020-07-20,600871,1.79,1.84,1.84,1.79,205899,37495974.0,2.79,2.79,0.05,0.17
2020-07-21,600871,1.84,1.83,1.86,1.83,124647,22894523.0,1.63,-0.54,-0.01,0.1
2020-07-22,600871,1.84,1.89,1.92,1.84,544995,102950450.0,4.37,3.28,0.06,0.45
2020-07-23,600871,1.87,1.87,1.88,1.83,295524,54804189.0,2.65,-1.06,-0.02,0.25
2020-07-24,600871,1.87,1.82,1.91,1.81,343360,63874826.0,5.35,-2.67,-0.05,0.29
2020-07-27,600871,1.82,1.81,1.84,1.79,174643,31560135.0,2.75,-0.55,-0.01,0.15
2020-07-28,600871,1.81,1.82,1.83,1.8,162413,29467697.0,1.66,0.55,0.01,0.13
2020-07-29,600871,1.81,1.84,1.84,1.79,168509,30626442.0,2.75,1.1,0.02,0.14
2020-07-30,600871,1.83,1.83,1.85,1.82,182637,33470655.0,1.63,-0.54,-0.01,0.15
2020-07-31,600871,1.82,1.82,1.85,1.81,141590,25871084.0,2.19,-0.55,-0.01,0.12
2020-08-03,600871,1.83,1.85,1.85,1.82,307341,56425767.0,1.65,1.65,0.03,0.26
2020-08-04,600871,1.85,1.84,1.86,1.83,218987,40293420.0,1.62,-0.54,-0.01,0.18
2020-08-05,600871,1.85,1.89,1.95,1.82,593499,111740925.0,7.07,2.72,0.05,0.49
2020-08-06,600871,1.88,1.88,1.91,1.86,298212,55944424.0,2.65,-0.53,-0.01,0.25
2020-08-07,600871,1.88,1.85,1.88,1.83,249667,46198833.0,2.66,-1.6,-0.03,0.21
2020-08-10,600871,1.85,1.86,1.88,1.83,261027,48502564.0,2.7,0.54,0.01,0.22
2020-08-11,600871,1.86,1.87,1.95,1.85,611306,116263890.0,5.38,0.54,0.01,0.51
2020-08-12,600871,1.85,1.9,1.92,1.84,490141,91905715.0,4.28,1.6,0.03,0.41
2020-08-13,600871,1.9,1.93,1.95,1.89,546781,105272314.0,3.16,1.58,0.03,0.45
2020-08-14,600871,1.92,1.91,1.93,1.89,297340,56782574.0,2.07,-1.04,-0.02,0.25
2020-08-17,600871,1.92,1.92,1.93,1.9,323630,61905968.0,1.57,0.52,0.01,0.27
2020-08-18,600871,1.92,1.91,1.92,1.9,253432,48396423.0,1.04,-0.52,-0.01,0.21
2020-08-19,600871,1.91,1.93,1.94,1.9,467863,90042813.0,2.09,1.05,0.02,0.39
2020-08-20,600871,1.92,1.9,1.92,1.9,219220,41840865.0,1.04,-1.55,-0.03,0.18
2020-08-21,600871,1.9,1.89,1.91,1.88,226646,42963202.0,1.58,-0.53,-0.01,0.19
2020-08-24,600871,1.89,1.88,1.9,1.87,198474,37291253.0,1.59,-0.53,-0.01,0.16
2020-08-25,600871,1.88,1.88,1.89,1.86,161846,30390185.0,1.6,0.0,0.0,0.13
2020-08-26,600871,1.89,1.88,1.91,1.87,216606,40900762.0,2.13,0.0,0.0,0.18
2020-08-27,600871,1.87,1.88,1.88,1.86,151466,28349474.0,1.06,0.0,0.0,0.13
2020-08-28,600871,1.87,1.88,1.88,1.86,132246,24723201.0,1.06,0.0,0.0,0.11
2020-08-31,600871,1.88,1.9,1.9,1.87,234032,44109630.0,1.6,1.06,0.02,0.19
2020-09-01,600871,1.9,1.9,1.91,1.88,221136,41824562.0,1.58,0.0,0.0,0.18
2020-09-02,600871,1.9,1.89,1.91,1.88,156074,29543370.0,1.58,-0.53,-0.01,0.13
2020-09-03,600871,1.89,1.86,1.89,1.86,180583,33848328.0,1.59,-1.59,-0.03,0.15
2020-09-04,600871,1.85,1.85,1.85,1.81,227545,41755524.0,2.15,-0.54,-0.01,0.19
2020-09-07,600871,1.84,1.83,1.86,1.82,191694,35265902.0,2.16,-1.08,-0.02,0.16
2020-09-08,600871,1.83,1.94,1.94,1.82,785958,149020156.0,6.56,6.01,0.11,0.65
2020-09-09,600871,1.91,2.01,2.05,1.9,1348892,268635088.0,7.73,3.61,0.07,1.12
2020-09-10,600871,2.0,1.88,2.0,1.86,802759,155241678.0,6.97,-6.47,-0.13,0.67
2020-09-11,600871,1.87,1.88,1.92,1.85,330856,62047676.0,3.72,0.0,0.0,0.27
2020-09-14,600871,1.88,1.89,1.92,1.86,284008,53459015.0,3.19,0.53,0.01,0.24
2020-09-15,600871,1.89,1.88,1.89,1.86,146868,27551783.0,1.59,-0.53,-0.01,0.12
2020-09-16,600871,1.87,1.88,1.91,1.86,226103,42710637.0,2.66,0.0,0.0,0.19
2020-09-17,600871,1.89,1.87,1.92,1.85,288374,54334802.0,3.72,-0.53,-0.01,0.24
2020-09-18,600871,1.87,1.88,1.89,1.85,230569,43095965.0,2.14,0.53,0.01,0.19
2020-09-21,600871,1.89,1.87,1.89,1.86,188126,35208503.0,1.6,-0.53,-0.01,0.16
2020-09-22,600871,1.86,1.85,1.87,1.84,167940,31122291.0,1.6,-1.07,-0.02,0.14
2020-09-23,600871,1.85,1.85,1.85,1.84,86359,15919034.0,0.54,0.0,0.0,0.07
2020-09-24,600871,1.84,1.81,1.85,1.81,156510,28501467.0,2.16,-2.16,-0.04,0.13
2020-09-25,600871,1.82,1.81,1.83,1.8,88036,15963221.0,1.66,0.0,0.0,0.07
2020-09-28,600871,1.81,1.83,1.85,1.8,140091,25515449.0,2.76,1.1,0.02,0.12
2020-09-29,600871,1.83,1.82,1.84,1.82,79549,14552015.0,1.09,-0.55,-0.01,0.07
2020-09-30,600871,1.82,1.81,1.83,1.8,101260,18370669.0,1.65,-0.55,-0.01,0.08
2020-10-09,600871,1.82,1.83,1.84,1.82,115842,21204517.0,1.1,1.1,0.02,0.1
2020-10-12,600871,1.83,1.86,1.86,1.82,144703,26733147.0,2.19,1.64,0.03,0.12
2020-10-13,600871,1.86,1.85,1.87,1.84,94617,17514008.0,1.61,-0.54,-0.01,0.08
2020-10-14,600871,1.85,1.85,1.86,1.84,66466,12272377.0,1.08,0.0,0.0,0.06
2020-10-15,600871,1.85,1.84,1.86,1.83,91735,16896370.0,1.62,-0.54,-0.01,0.08
2020-10-16,600871,1.84,1.88,1.88,1.84,303047,56604793.0,2.17,2.17,0.04,0.25
2020-10-19,600871,1.87,1.85,1.89,1.84,194572,36250097.0,2.66,-1.6,-0.03,0.16
2020-10-20,600871,1.85,1.85,1.85,1.83,95504,17572372.0,1.08,0.0,0.0,0.08
2020-10-21,600871,1.84,1.83,1.85,1.83,66016,12098153.0,1.08,-1.08,-0.02,0.05
2020-10-22,600871,1.83,1.83,1.84,1.82,60940,11114869.0,1.09,0.0,0.0,0.05
2020-10-23,600871,1.83,1.84,1.87,1.81,255088,47004188.0,3.28,0.55,0.01,0.21
2020-10-26,600871,1.83,1.83,1.84,1.82,76311,13934996.0,1.09,-0.54,-0.01,0.06
2020-10-27,600871,1.82,1.81,1.82,1.78,139443,25179282.0,2.19,-1.09,-0.02,0.12
2020-10-28,600871,1.8,1.8,1.82,1.78,97201,17490590.0,2.21,-0.55,-0.01,0.08
2020-10-29,600871,1.78,1.77,1.79,1.77,138056,24584674.0,1.11,-1.67,-0.03,0.11
2020-10-30,600871,1.77,1.76,1.79,1.75,109976,19467215.0,2.26,-0.56,-0.01,0.09
2020-11-02,600871,1.75,1.76,1.77,1.74,113276,19839594.0,1.7,0.0,0.0,0.09
2020-11-03,600871,1.75,1.79,1.79,1.75,107878,19166321.0,2.27,1.7,0.03,0.09
2020-11-04,600871,1.78,1.77,1.79,1.76,66676,11828500.0,1.68,-1.12,-0.02,0.06
2020-11-05,600871,1.78,1.78,1.79,1.77,105213,18734972.0,1.13,0.56,0.01,0.09
2020-11-06,600871,1.78,1.78,1.79,1.77,56534,10076026.0,1.12,0.0,0.0,0.05
2020-11-09,600871,1.79,1.81,1.82,1.78,149926,27057795.0,2.25,1.69,0.03,0.12
2020-11-10,600871,1.84,1.82,1.86,1.82,266715,49193199.0,2.21,0.55,0.01,0.22
2020-11-11,600871,1.82,1.84,1.86,1.81,225438,41408582.0,2.75,1.1,0.02,0.19
2020-11-12,600871,1.83,1.83,1.86,1.82,182557,33594700.0,2.17,-0.54,-0.01,0.15
2020-11-13,600871,1.83,1.83,1.83,1.8,166660,30260635.0,1.64,0.0,0.0,0.14
2020-11-16,600871,1.83,1.87,1.88,1.82,387209,71858836.0,3.28,2.19,0.04,0.32
2020-11-17,600871,1.87,1.87,1.89,1.85,285284,53368538.0,2.14,0.0,0.0,0.24
2020-11-18,600871,1.86,1.86,1.88,1.85,244237,45570236.0,1.6,-0.53,-0.01,0.2
2020-11-19,600871,1.85,1.84,1.87,1.84,148158,27437833.0,1.61,-1.08,-0.02,0.12
2020-11-20,600871,1.85,1.86,1.88,1.84,159076,29580278.0,2.17,1.09,0.02,0.13
2020-11-23,600871,1.86,1.88,1.91,1.85,377963,71279996.0,3.23,1.08,0.02,0.31
2020-11-24,600871,1.89,1.94,1.95,1.87,555018,105945287.0,4.26,3.19,0.06,0.46
2020-11-25,600871,1.97,2.13,2.13,1.97,2202657,463406640.0,8.25,9.79,0.19,1.83
2020-11-26,600871,2.06,2.0,2.09,1.98,1586433,321352304.0,5.16,-6.1,-0.13,1.32
2020-11-27,600871,1.96,1.95,2.0,1.91,770857,150362730.0,4.5,-2.5,-0.05,0.64
2020-11-30,600871,1.95,1.94,1.99,1.93,550262,107775428.0,3.08,-0.51,-0.01,0.46
2020-12-01,600871,1.94,1.94,1.95,1.9,441256,85091447.0,2.58,0.0,0.0,0.37
2020-12-02,600871,1.94,1.96,1.98,1.91,444035,86563773.0,3.61,1.03,0.02,0.37
2020-12-03,600871,1.96,2.16,2.16,1.95,2498549,532074528.0,10.71,10.2,0.2,2.07
2020-12-04,600871,2.13,2.21,2.37,2.08,2912527,640956432.0,13.43,2.31,0.05,2.42
2020-12-07,600871,2.16,2.1,2.2,2.1,1258114,268927760.0,4.52,-4.98,-0.11,1.04
2020-12-08,600871,2.1,2.13,2.25,2.07,1070969,230128931.0,8.57,1.43,0.03,0.89
2020-12-09,600871,2.17,2.1,2.18,2.09,736798,156441174.0,4.23,-1.41,-0.03,0.61
2020-12-10,600871,2.09,2.18,2.19,2.05,1057569,226492624.0,6.67,3.81,0.08,0.88
2020-12-11,600871,2.25,2.2,2.32,2.12,1343132,295362800.0,9.17,0.92,0.02,1.12
2020-12-14,600871,2.16,2.15,2.17,2.11,624403,133449661.0,2.73,-2.27,-0.05,0.52
2020-12-15,600871,2.12,2.01,2.13,2.01,871212,178557210.0,5.58,-6.51,-0.14,0.72
2020-12-16,600871,2.03,1.96,2.03,1.95,589564,116550179.0,3.98,-2.49,-0.05,0.49
2020-12-17,600871,1.97,2.05,2.05,1.95,541063,108589072.0,5.1,4.59,0.09,0.45
2020-12-18,600871,2.05,2.03,2.09,2.01,548433,112030726.0,3.9,-0.98,-0.02,0.46
2020-12-21,600871,2.0,2.01,2.03,1.98,401232,80404283.0,2.46,-0.99,-0.02,0.33
2020-12-22,600871,1.99,1.95,1.99,1.95,461986,90929361.0,1.99,-2.99,-0.06,0.38
2020-12-23,600871,1.94,1.95,1.99,1.93,329681,64545493.0,3.08,0.0,0.0,0.27
2020-12-24,600871,1.97,1.97,1.99,1.93,335961,65633369.0,3.08,1.03,0.02,0.28
2020-12-25,600871,1.95,2.0,2.01,1.94,455162,90431848.0,3.55,1.52,0.03,0.38
2020-12-28,600871,1.99,1.96,1.99,1.95,381171,74848435.0,2.0,-2.0,-0.04,0.32
2020-12-29,600871,1.96,1.95,1.98,1.94,265299,51949022.0,2.04,-0.51,-0.01,0.22
2020-12-30,600871,1.94,1.95,1.96,1.94,245415,47835321.0,1.03,0.0,0.0,0.2
2020-12-31,600871,1.95,1.96,1.97,1.94,269102,52676364.0,1.54,0.51,0.01,0.22
2021-01-04,600871,1.95,2.02,2.02,1.95,513341,101972920.0,3.57,3.06,0.06,0.43
2021-01-05,600871,2.01,1.98,2.01,1.97,391569,77673215.0,1.98,-1.98,-0.04,0.33
2021-01-06,600871,2.03,2.07,2.18,2.02,1350684,284870000.0,8.08,4.55,0.09,1.12
2021-01-07,600871,2.02,2.07,2.11,2.01,940023,192778178.0,4.83,0.0,0.0,0.78
2021-01-08,600871,2.05,2.04,2.07,2.02,508761,103589199.0,2.42,-1.45,-0.03,0.42
2021-01-11,600871,2.04,1.98,2.06,1.97,430645,86282973.0,4.41,-2.94,-0.06,0.36
2021-01-12,600871,1.97,1.98,1.99,1.95,302919,59845234.0,2.02,0.0,0.0,0.25
2021-01-13,600871,2.0,2.04,2.09,1.99,602296,122884930.0,5.05,3.03,0.06,0.5
2021-01-14,600871,2.02,2.03,2.08,2.0,466112,94876968.0,3.92,-0.49,-0.01,0.39
2021-01-15,600871,2.02,2.0,2.05,1.99,383798,77326049.0,2.96,-1.48,-0.03,0.32
2021-01-18,600871,1.98,2.01,2.01,1.96,392820,77912409.0,2.5,0.5,0.01,0.33
2021-01-19,600871,2.0,1.98,2.01,1.97,327146,64988382.0,1.99,-1.49,-0.03,0.27
2021-01-20,600871,1.99,1.97,2.0,1.96,231994,45854765.0,2.02,-0.51,-0.01,0.19
2021-01-21,600871,1.98,1.97,1.99,1.96,308881,60981326.0,1.52,0.0,0.0,0.26
2021-01-22,600871,1.97,1.89,1.97,1.89,534173,102478691.0,4.06,-4.06,-0.08,0.44
2021-01-25,600871,1.83,1.85,1.88,1.81,357200,65911446.0,3.7,-2.12,-0.04,0.26
2021-01-26,600871,1.84,1.86,1.86,1.83,194951,36099493.0,1.62,0.54,0.01,0.14
2021-01-27,600871,1.86,1.85,1.87,1.85,132720,24688716.0,1.08,-0.54,-0.01,0.1
2021-01-28,600871,1.85,1.84,1.85,1.82,183552,33653049.0,1.62,-0.54,-0.01,0.14
2021-01-29,600871,1.84,1.8,1.86,1.79,222647,40506296.0,3.8,-2.17,-0.04,0.16
2021-02-01,600871,1.79,1.81,1.83,1.79,132385,23999352.0,2.22,0.56,0.01,0.1
2021-02-02,600871,1.82,1.85,1.9,1.82,240941,44743923.0,4.42,2.21,0.04,0.18
2021-02-03,600871,1.85,1.87,1.88,1.83,230210,42739561.0,2.7,1.08,0.02,0.17
2021-02-04,600871,1.88,1.9,1.93,1.84,380599,71499170.0,4.81,1.6,0.03,0.28
