date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-02-27,601058,4.72,4.84,4.92,4.61,329191,158022638.0,6.62,3.42,0.16,1.58
2020-02-28,601058,4.61,4.54,4.77,4.44,389854,179360234.0,6.82,-6.2,-0.3,1.88
2020-03-02,601058,4.54,4.69,4.75,4.54,339103,157717162.0,4.63,3.3,0.15,1.63
2020-03-03,601058,4.74,4.76,4.89,4.7,356420,171418423.0,4.05,1.49,0.07,1.72
2020-03-04,601058,4.7,4.76,4.82,4.66,223257,105361920.0,3.36,0.0,0.0,1.07
2020-03-05,601058,4.79,4.75,4.82,4.69,375851,178437063.0,2.73,-0.21,-0.01,1.81
2020-03-06,601058,4.73,4.69,4.73,4.61,243798,113899210.0,2.53,-1.26,-0.06,1.17
2020-03-09,601058,4.65,4.42,4.65,4.38,398803,178076714.0,5.76,-5.76,-0.27,1.92
2020-03-10,601058,4.33,4.54,4.58,4.33,293351,131534381.0,5.66,2.71,0.12,1.41
2020-03-11,601058,4.59,4.43,4.6,4.42,196109,88225735.0,3.96,-2.42,-0.11,0.94
2020-03-12,601058,4.43,4.31,4.43,4.22,334520,143220545.0,4.74,-2.71,-0.12,1.61
2020-03-13,601058,4.14,4.23,4.3,4.02,277114,115517208.0,6.5,-1.86,-0.08,1.33
2020-03-16,601058,4.28,3.93,4.29,3.93,384690,156981411.0,8.51,-7.09,-0.3,1.85
2020-03-17,601058,3.93,3.95,4.03,3.75,412968,161558414.0,7.12,0.51,0.02,1.99
2020-03-18,601058,3.99,3.94,4.11,3.93,356021,143253283.0,4.56,-0.25,-0.01,1.71
2020-03-19,601058,3.9,3.94,4.04,3.88,213958,84556515.0,4.06,0.0,0.0,1.03
2020-03-20,601058,3.98,3.95,4.01,3.85,202125,79267934.0,4.06,0.25,0.01,0.97
2020-03-23,601058,3.8,3.56,3.83,3.56,475243,174341479.0,6.84,-9.87,-0.39,2.29
2020-03-24,601058,3.62,3.7,3.75,3.5,333080,121904917.0,7.02,3.93,0.14,1.6
2020-03-25,601058,3.78,3.87,3.92,3.74,340279,130079381.0,4.86,4.59,0.17,1.64
2020-03-26,601058,3.85,3.86,3.91,3.8,174298,67286073.0,2.84,-0.26,-0.01,0.84
2020-03-27,601058,3.89,3.86,3.92,3.84,155686,60472092.0,2.07,0.0,0.0,0.75
2020-03-30,601058,3.82,3.82,3.88,3.71,154924,58836497.0,4.4,-1.04,-0.04,0.75
2020-03-31,601058,3.86,3.76,3.88,3.75,149510,56865064.0,3.4,-1.57,-0.06,0.72
2020-04-01,601058,3.76,3.81,3.92,3.75,233725,90340665.0,4.52,1.33,0.05,1.12
2020-04-02,601058,3.79,3.85,3.86,3.78,139997,53498190.0,2.1,1.05,0.04,0.67
2020-04-03,601058,3.88,3.84,3.9,3.82,185034,71408572.0,2.08,-0.26,-0.01,0.89
2020-04-07,601058,3.89,3.88,3.96,3.87,230135,89859327.0,2.34,1.04,0.04,1.11
2020-04-08,601058,3.86,3.9,3.93,3.86,202551,79046060.0,1.8,0.52,0.02,0.97
2020-04-09,601058,3.92,3.9,3.95,3.89,98232,38417738.0,1.54,0.0,0.0,0.47
2020-04-10,601058,3.89,3.99,4.02,3.88,233265,92553001.0,3.59,2.31,0.09,1.12
2020-04-13,601058,3.96,4.04,4.07,3.93,189431,76105087.0,3.51,1.25,0.05,0.91
2020-04-14,601058,4.04,4.03,4.06,3.98,198704,79736583.0,1.98,-0.25,-0.01,0.96
2020-04-15,601058,4.01,4.08,4.12,3.98,278670,113006592.0,3.47,1.24,0.05,1.34
2020-04-16,601058,4.02,3.95,4.04,3.91,246509,97644912.0,3.19,-3.19,-0.13,1.19
2020-04-17,601058,3.93,4.04,4.08,3.93,245667,99137269.0,3.8,2.28,0.09,1.18
2020-04-20,601058,4.06,4.1,4.12,3.99,194356,79026563.0,3.22,1.49,0.06,0.94
2020-04-21,601058,4.06,4.0,4.07,3.98,201655,81015498.0,2.2,-2.44,-0.1,0.97
2020-04-22,601058,4.03,4.05,4.06,3.99,124656,50247675.0,1.75,1.25,0.05,0.6
2020-04-23,601058,4.07,4.03,4.07,4.02,106608,43095822.0,1.23,-0.49,-0.02,0.51
2020-04-24,601058,4.03,4.03,4.07,3.98,133492,53696886.0,2.23,0.0,0.0,0.64
2020-04-27,601058,4.0,4.09,4.14,3.99,225749,92298528.0,3.72,1.49,0.06,1.09
2020-04-28,601058,4.12,4.22,4.25,4.04,358251,149295054.0,5.13,3.18,0.13,1.72
2020-04-29,601058,4.18,4.33,4.37,4.14,359206,154624843.0,5.45,2.61,0.11,1.73
2020-04-30,601058,4.39,4.48,4.54,4.27,606914,269532928.0,6.24,3.46,0.15,2.92
2020-05-06,601058,4.41,4.41,4.51,4.25,605849,266771810.0,5.8,-1.56,-0.07,2.92
2020-05-07,601058,4.39,4.43,4.46,4.37,268587,118318977.0,2.04,0.45,0.02,1.29
2020-05-08,601058,4.43,4.42,4.5,4.39,315528,139960628.0,2.48,-0.23,-0.01,1.52
2020-05-11,601058,4.42,4.52,4.53,4.4,243092,108926118.0,2.94,2.26,0.1,1.17
2020-05-12,601058,4.5,4.52,4.6,4.45,214268,96857622.0,3.32,0.0,0.0,1.03
2020-05-13,601058,4.5,4.52,4.54,4.4,178604,79982976.0,3.1,0.0,0.0,0.86
2020-05-14,601058,4.49,4.1,4.52,4.07,832275,350129568.0,9.96,-9.29,-0.42,4.01
2020-05-15,601058,4.09,4.06,4.09,3.87,548827,219114798.0,5.37,-0.98,-0.04,2.64
2020-05-18,601058,4.02,4.28,4.34,4.01,612161,257012666.0,8.13,5.42,0.22,2.95
2020-05-19,601058,4.29,4.16,4.32,4.16,318656,134774504.0,3.74,-2.8,-0.12,1.53
2020-05-20,601058,4.2,4.05,4.2,4.03,283487,115665490.0,4.09,-2.64,-0.11,1.36
2020-05-21,601058,4.05,3.92,4.09,3.9,307550,122010374.0,4.69,-3.21,-0.13,1.48
2020-05-22,601058,3.9,3.86,3.94,3.82,189019,73220418.0,3.06,-1.53,-0.06,0.91
2020-05-25,601058,3.83,3.95,3.98,3.82,181137,71333927.0,4.15,2.33,0.09,0.87
2020-05-26,601058,3.98,3.92,4.0,3.86,224063,87681887.0,3.54,-0.76,-0.03,1.08
2020-05-27,601058,3.88,3.86,3.92,3.84,132590,51237658.0,2.04,-1.53,-0.06,0.64
2020-05-28,601058,3.88,3.8,3.88,3.74,205702,78189696.0,3.63,-1.55,-0.06,0.99
2020-05-29,601058,3.78,3.75,3.82,3.73,152281,57345830.0,2.37,-1.32,-0.05,0.73
2020-06-01,601058,3.79,3.86,3.89,3.75,174551,66896274.0,3.73,2.93,0.11,0.84
2020-06-02,601058,3.86,3.85,3.89,3.83,145531,56071811.0,1.55,-0.26,-0.01,0.7
2020-06-03,601058,3.85,3.85,3.89,3.83,165554,64095454.0,1.56,0.0,0.0,0.8
2020-06-04,601058,3.89,3.87,3.95,3.85,177039,68755121.0,2.6,0.52,0.02,0.85
2020-06-05,601058,3.89,3.81,3.9,3.78,201437,76911359.0,3.1,-1.55,-0.06,0.97
2020-06-08,601058,3.84,3.79,3.85,3.78,122779,46726652.0,1.84,-0.52,-0.02,0.59
2020-06-09,601058,3.8,3.8,3.82,3.77,222671,84412255.0,1.32,0.26,0.01,1.07
2020-06-10,601058,3.8,3.74,3.8,3.72,225807,84497718.0,2.11,-1.58,-0.06,1.09
2020-06-11,601058,3.66,3.63,3.68,3.62,204684,74778536.0,1.6,-2.94,-0.11,0.99
2020-06-12,601058,3.6,3.65,3.65,3.56,204589,73971462.0,2.48,0.55,0.02,0.98
2020-06-15,601058,3.64,3.57,3.64,3.56,237757,85467016.0,2.19,-2.19,-0.08,1.14
2020-06-16,601058,3.59,3.58,3.62,3.56,261006,93395800.0,1.68,0.28,0.01,1.26
2020-06-17,601058,3.59,3.49,3.59,3.46,400021,140312070.0,3.63,-2.51,-0.09,1.93
2020-06-18,601058,3.49,3.54,3.59,3.46,415373,147037578.0,3.72,1.43,0.05,2.0
2020-06-19,601058,3.55,3.6,3.6,3.53,403750,143925747.0,1.98,1.69,0.06,1.94
2020-06-22,601058,3.62,3.62,3.7,3.58,381644,139108213.0,3.33,0.56,0.02,1.84
2020-06-23,601058,3.61,3.6,3.65,3.57,273268,98326922.0,2.21,-0.55,-0.02,1.32
2020-06-24,601058,3.6,3.56,3.61,3.53,282049,100360270.0,2.22,-1.11,-0.04,1.36
2020-06-29,601058,3.55,3.5,3.56,3.48,198391,69679437.0,2.25,-1.69,-0.06,0.95
2020-06-30,601058,3.49,3.53,3.54,3.48,226543,79544818.0,1.71,0.86,0.03,1.09
2020-07-01,601058,3.53,3.54,3.54,3.49,230643,80976730.0,1.42,0.28,0.01,1.11
2020-07-02,601058,3.52,3.64,3.65,3.52,393493,142075586.0,3.67,2.82,0.1,1.89
2020-07-03,601058,3.66,3.81,3.84,3.65,645284,243017626.0,5.22,4.67,0.17,3.11
2020-07-06,601058,3.91,4.04,4.07,3.91,711351,283012496.0,4.2,6.04,0.23,3.42
2020-07-07,601058,4.1,3.98,4.16,3.98,597446,241887079.0,4.46,-1.49,-0.06,2.88
2020-07-08,601058,3.96,4.03,4.04,3.94,373254,149562763.0,2.51,1.26,0.05,1.8
2020-07-09,601058,4.06,4.07,4.08,4.02,445813,180697056.0,1.49,0.99,0.04,2.15
2020-07-10,601058,4.08,3.95,4.08,3.95,374222,150037150.0,3.19,-2.95,-0.12,1.8
2020-07-13,601058,3.94,4.3,4.33,3.94,782851,327935712.0,9.87,8.86,0.35,3.77
2020-07-14,601058,4.32,4.34,4.48,4.27,767142,336187376.0,4.88,0.93,0.04,3.69
2020-07-15,601058,4.38,4.39,4.53,4.31,650773,287441760.0,5.07,1.15,0.05,3.13
2020-07-16,601058,4.38,4.06,4.4,4.02,592182,251295111.0,8.66,-7.52,-0.33,2.85
2020-07-17,601058,4.1,4.08,4.34,4.02,468908,195000962.0,7.88,0.49,0.02,2.26
2020-07-20,601058,4.14,4.33,4.35,4.14,490491,207738378.0,5.15,6.13,0.25,2.36
2020-07-21,601058,4.3,4.26,4.31,4.17,402996,170355030.0,3.23,-1.62,-0.07,1.94
2020-07-22,601058,4.26,4.27,4.38,4.21,401552,172197492.0,3.99,0.23,0.01,1.93
2020-07-23,601058,4.23,4.31,4.32,4.15,396212,168113243.0,3.98,0.94,0.04,1.91
2020-07-24,601058,4.26,4.1,4.29,4.05,407452,168974339.0,5.57,-4.87,-0.21,1.96
2020-07-27,601058,4.07,3.99,4.12,3.93,284302,113981560.0,4.63,-2.68,-0.11,1.37
2020-07-28,601058,3.99,3.97,4.03,3.91,221085,87614984.0,3.01,-0.5,-0.02,1.06
2020-07-29,601058,3.97,4.02,4.03,3.91,290208,115922823.0,3.02,1.26,0.05,1.4
2020-07-30,601058,4.01,3.95,4.03,3.92,279354,110782510.0,2.74,-1.74,-0.07,1.34
2020-07-31,601058,3.93,3.96,4.02,3.91,310562,122821427.0,2.78,0.25,0.01,1.49
2020-08-03,601058,3.98,4.19,4.22,3.97,569360,236417019.0,6.31,5.81,0.23,2.74
2020-08-04,601058,4.2,4.12,4.22,4.11,300202,124652375.0,2.63,-1.67,-0.07,1.44
2020-08-05,601058,4.1,4.15,4.22,4.09,369462,153894634.0,3.16,0.73,0.03,1.78
2020-08-06,601058,4.19,4.14,4.23,4.09,296531,122942668.0,3.37,-0.24,-0.01,1.43
2020-08-07,601058,4.14,4.05,4.15,4.01,299195,121542420.0,3.38,-2.17,-0.09,1.44
2020-08-10,601058,4.02,4.46,4.46,4.01,1217943,528424160.0,11.11,10.12,0.41,5.86
2020-08-11,601058,4.53,4.37,4.58,4.31,1081249,481720176.0,6.05,-2.02,-0.09,5.2
2020-08-12,601058,4.35,4.48,4.65,4.34,1206735,545694192.0,7.09,2.52,0.11,5.81
2020-08-13,601058,4.5,4.54,4.72,4.47,995535,456678560.0,5.58,1.34,0.06,4.79
2020-08-14,601058,4.51,4.49,4.55,4.35,773544,342075376.0,4.41,-1.1,-0.05,3.72
2020-08-17,601058,4.46,4.51,4.53,4.37,613685,273784480.0,3.56,0.45,0.02,2.95
2020-08-18,601058,4.51,4.61,4.63,4.48,640813,291421008.0,3.33,2.22,0.1,3.08
2020-08-19,601058,4.59,4.49,4.59,4.49,409055,185491917.0,2.17,-2.6,-0.12,1.97
2020-08-20,601058,4.47,4.49,4.59,4.42,390492,176177398.0,3.79,0.0,0.0,1.88
2020-08-21,601058,4.5,4.44,4.53,4.4,360140,160286243.0,2.9,-1.11,-0.05,1.73
2020-08-24,601058,4.45,4.43,4.49,4.39,280135,124185889.0,2.25,-0.23,-0.01,1.35
2020-08-25,601058,4.42,4.35,4.47,4.34,329926,144716720.0,2.93,-1.81,-0.08,1.59
2020-08-26,601058,4.35,4.22,4.39,4.17,378626,160977813.0,5.06,-2.99,-0.13,1.82
2020-08-27,601058,4.24,4.3,4.3,4.18,212999,90497900.0,2.84,1.9,0.08,1.03
2020-08-28,601058,4.3,4.35,4.36,4.24,238650,102644705.0,2.79,1.16,0.05,1.15
2020-08-31,601058,4.44,4.34,4.57,4.34,526200,233221410.0,5.29,-0.23,-0.01,2.53
2020-09-01,601058,4.33,4.31,4.4,4.27,345456,149362802.0,3.0,-0.69,-0.03,1.66
2020-09-02,601058,4.3,4.29,4.37,4.21,403148,172459212.0,3.71,-0.46,-0.02,1.94
2020-09-03,601058,4.29,4.26,4.31,4.23,260701,111313838.0,1.86,-0.7,-0.03,1.25
2020-09-04,601058,4.16,4.21,4.25,4.14,273001,114359587.0,2.58,-1.17,-0.05,1.31
2020-09-07,601058,4.24,4.2,4.31,4.18,340995,144219323.0,3.09,-0.24,-0.01,1.64
2020-09-08,601058,4.22,4.2,4.24,4.12,250974,104666675.0,2.86,0.0,0.0,1.21
2020-09-09,601058,4.16,4.14,4.21,4.13,194776,81106714.0,1.9,-1.43,-0.06,0.94
2020-09-10,601058,4.18,4.09,4.19,4.08,220322,91026566.0,2.66,-1.21,-0.05,1.06
2020-09-11,601058,4.06,4.09,4.11,4.03,191078,77609743.0,1.96,0.0,0.0,0.92
2020-09-14,601058,4.09,4.12,4.13,4.08,152110,62494857.0,1.22,0.73,0.03,0.73
2020-09-15,601058,4.11,4.24,4.26,4.1,311292,130804079.0,3.88,2.91,0.12,1.5
2020-09-16,601058,4.25,4.29,4.39,4.2,355881,153597223.0,4.48,1.18,0.05,1.71
2020-09-17,601058,4.3,4.37,4.41,4.27,348539,151865011.0,3.26,1.86,0.08,1.68
2020-09-18,601058,4.37,4.37,4.39,4.28,276707,120091752.0,2.52,0.0,0.0,1.33
2020-09-21,601058,4.37,4.32,4.4,4.29,263266,114380326.0,2.52,-1.14,-0.05,1.27
2020-09-22,601058,4.29,4.28,4.36,4.23,186689,80434870.0,3.01,-0.93,-0.04,0.9
2020-09-23,601058,4.29,4.28,4.31,4.26,128644,55099732.0,1.17,0.0,0.0,0.62
2020-09-24,601058,4.26,4.13,4.26,4.12,202205,84418455.0,3.27,-3.5,-0.15,0.97
2020-09-25,601058,4.16,4.07,4.17,4.03,193609,79243136.0,3.39,-1.45,-0.06,0.93
2020-09-28,601058,4.09,4.16,4.21,4.09,231438,96396126.0,2.95,2.21,0.09,1.11
2020-09-29,601058,4.2,4.45,4.49,4.16,581970,254587053.0,7.93,6.97,0.29,2.8
2020-09-30,601058,4.45,4.47,4.52,4.41,487976,218316367.0,2.47,0.45,0.02,2.35
2020-10-09,601058,4.55,4.51,4.63,4.46,509737,230760976.0,3.8,0.89,0.04,2.45
2020-10-12,601058,4.51,4.56,4.58,4.45,621529,281245152.0,2.88,1.11,0.05,2.99
2020-10-13,601058,4.53,4.65,4.7,4.5,497685,229638593.0,4.39,1.97,0.09,2.4
2020-10-14,601058,4.63,4.92,4.98,4.57,1031924,497591424.0,8.82,5.81,0.27,4.97
2020-10-15,601058,5.0,4.89,5.01,4.87,731513,360952224.0,2.85,-0.61,-0.03,3.52
2020-10-16,601058,4.92,4.91,5.02,4.87,611737,301879344.0,3.07,0.41,0.02,2.94
2020-10-19,601058,4.91,4.84,4.98,4.8,527845,257986968.0,3.67,-1.43,-0.07,2.54
2020-10-20,601058,4.84,4.91,4.92,4.82,279624,136475997.0,2.07,1.45,0.07,1.35
2020-10-21,601058,4.91,4.92,4.96,4.86,308589,151264634.0,2.04,0.2,0.01,1.49
2020-10-22,601058,4.88,4.91,4.93,4.81,338911,165298440.0,2.44,-0.2,-0.01,1.63
2020-10-23,601058,4.93,4.86,5.0,4.84,335820,165694959.0,3.26,-1.02,-0.05,1.62
2020-10-26,601058,4.87,4.84,4.89,4.75,236887,114189664.0,2.88,-0.41,-0.02,1.14
2020-10-27,601058,4.79,4.8,4.85,4.75,286233,137174876.0,2.07,-0.83,-0.04,1.38
2020-10-28,601058,4.8,4.97,5.05,4.7,594457,290841136.0,7.29,3.54,0.17,2.86
2020-10-29,601058,4.92,4.96,5.11,4.92,601338,301936448.0,3.82,-0.2,-0.01,2.89
2020-10-30,601058,4.98,4.94,5.09,4.91,380097,189904650.0,3.63,-0.4,-0.02,1.83
2020-11-02,601058,4.94,5.01,5.11,4.9,429070,215047254.0,4.25,1.42,0.07,2.07
2020-11-03,601058,5.0,4.88,5.02,4.81,461815,225493839.0,4.19,-2.59,-0.13,2.22
2020-11-04,601058,4.9,4.98,5.07,4.88,393632,195624538.0,3.89,2.05,0.1,1.89
2020-11-05,601058,5.16,5.48,5.48,5.1,1076761,580328544.0,7.63,10.04,0.5,5.18
2020-11-06,601058,5.57,5.55,5.7,5.33,1383456,763847840.0,6.75,1.28,0.07,6.66
2020-11-09,601058,5.6,5.51,5.64,5.4,921106,507947808.0,4.32,-0.72,-0.04,4.43
2020-11-10,601058,5.52,5.64,5.82,5.47,918058,514698544.0,6.35,2.36,0.13,4.42
2020-11-11,601058,5.54,5.39,5.61,5.38,525316,287447488.0,4.08,-4.43,-0.25,2.53
2020-11-12,601058,5.43,5.63,5.73,5.38,592510,331390496.0,6.49,4.45,0.24,2.85
2020-11-13,601058,5.69,5.9,6.05,5.69,851831,500991456.0,6.39,4.8,0.27,4.1
2020-11-16,601058,5.94,6.34,6.47,5.82,990047,609280320.0,11.02,7.46,0.44,4.77
2020-11-17,601058,6.28,6.24,6.42,6.16,621097,389065536.0,4.1,-1.58,-0.1,2.99
2020-11-18,601058,6.25,6.42,6.51,6.11,754210,477635280.0,6.41,2.88,0.18,3.63
2020-11-19,601058,6.39,6.24,6.42,6.14,595238,372024144.0,4.36,-2.8,-0.18,2.86
2020-11-20,601058,6.25,6.27,6.44,6.16,553214,350383888.0,4.49,0.48,0.03,2.66
2020-11-23,601058,6.19,6.36,6.6,6.19,603331,386676400.0,6.54,1.44,0.09,2.43
2020-11-24,601058,6.36,6.28,6.46,6.23,448017,282697520.0,3.62,-1.26,-0.08,1.8
2020-11-25,601058,6.3,6.1,6.35,6.1,421975,262491371.0,3.98,-2.87,-0.18,1.7
2020-11-26,601058,6.1,5.99,6.14,5.84,561152,335248736.0,4.92,-1.8,-0.11,2.26
2020-11-27,601058,5.73,5.94,5.98,5.52,802593,467712992.0,7.68,-0.83,-0.05,3.23
2020-11-30,601058,5.89,5.73,5.98,5.71,744969,431624608.0,4.55,-3.54,-0.21,3.0
2020-12-01,601058,5.73,5.84,5.93,5.67,420247,244354485.0,4.54,1.92,0.11,1.69
2020-12-02,601058,5.9,5.81,6.01,5.81,298171,175341095.0,3.42,-0.51,-0.03,1.2
2020-12-03,601058,5.8,5.75,5.84,5.66,268582,154096542.0,3.1,-1.03,-0.06,1.08
2020-12-04,601058,5.75,5.72,5.76,5.62,212883,121056234.0,2.43,-0.52,-0.03,0.86
2020-12-07,601058,5.72,5.56,5.73,5.52,372128,208802958.0,3.67,-2.8,-0.16,1.5
2020-12-08,601058,5.6,5.52,5.65,5.5,192366,106825945.0,2.7,-0.72,-0.04,0.77
2020-12-09,601058,5.57,5.38,5.63,5.37,283164,154884221.0,4.71,-2.54,-0.14,1.14
2020-12-10,601058,5.39,5.36,5.46,5.3,311073,167467270.0,2.97,-0.37,-0.02,1.25
2020-12-11,601058,5.35,5.34,5.53,5.31,418583,226470750.0,4.1,-0.37,-0.02,1.68
2020-12-14,601058,5.29,5.39,5.65,5.26,460568,250873990.0,7.3,0.94,0.05,1.85
2020-12-15,601058,5.38,5.36,5.48,5.29,311955,167451832.0,3.53,-0.56,-0.03,1.26
2020-12-16,601058,5.38,5.4,5.52,5.33,288936,156719208.0,3.54,0.75,0.04,1.14
2020-12-17,601058,5.44,5.52,5.55,5.4,321329,176107022.0,2.78,2.22,0.12,1.27
2020-12-18,601058,5.51,5.4,5.6,5.4,296094,162469478.0,3.62,-2.17,-0.12,1.17
2020-12-21,601058,5.4,5.61,5.64,5.35,361566,199648439.0,5.37,3.89,0.21,1.41
2020-12-22,601058,5.6,5.43,5.6,5.42,359380,197913369.0,3.21,-3.21,-0.18,1.4
2020-12-23,601058,5.47,5.38,5.47,5.29,265165,141906563.0,3.31,-0.92,-0.05,1.04
2020-12-24,601058,5.38,5.22,5.41,5.1,483594,251830250.0,5.76,-2.97,-0.16,1.89
2020-12-25,601058,5.21,5.35,5.38,5.18,232053,123176873.0,3.83,2.49,0.13,0.91
2020-12-28,601058,5.41,5.58,5.71,5.4,499601,278429712.0,5.79,4.3,0.23,1.95
2020-12-29,601058,5.65,5.46,5.67,5.44,309800,170883095.0,4.12,-2.15,-0.12,1.21
2020-12-30,601058,5.44,5.49,5.54,5.4,298658,163307431.0,2.56,0.55,0.03,1.17
2020-12-31,601058,5.78,6.04,6.04,5.78,542657,325905920.0,4.74,10.02,0.55,2.12
2021-01-04,601058,6.39,6.64,6.64,6.13,1027835,660651824.0,8.44,9.93,0.6,4.02
2021-01-05,601058,6.8,6.92,7.3,6.67,1380962,967681056.0,9.49,4.22,0.28,5.4
2021-01-06,601058,6.97,6.93,7.39,6.83,951417,669454208.0,8.09,0.14,0.01,3.72
2021-01-07,601058,6.93,7.21,7.27,6.93,924908,660955232.0,4.91,4.04,0.28,3.61
2021-01-08,601058,7.1,7.12,7.34,6.98,878736,626391552.0,4.99,-1.25,-0.09,3.43
2021-01-11,601058,7.28,7.83,7.83,7.28,1106902,852244368.0,7.72,9.97,0.71,4.33
2021-01-12,601058,7.8,8.08,8.27,7.62,1065966,850357856.0,8.3,3.19,0.25,4.17
2021-01-13,601058,8.06,8.89,8.89,7.93,1155560,1006259792.0,11.88,10.02,0.81,4.52
2021-01-14,601058,9.1,8.78,9.21,8.54,1056824,943905952.0,7.54,-1.24,-0.11,4.13
2021-01-15,601058,8.65,8.81,9.38,8.65,761230,682159200.0,8.31,0.34,0.03,2.97
2021-01-18,601058,8.75,9.08,9.44,8.75,774657,702683792.0,7.83,3.06,0.27,3.03
2021-01-19,601058,9.05,8.59,9.15,8.21,1133221,976934112.0,10.35,-5.4,-0.49,4.43
2021-01-20,601058,8.64,8.59,8.7,8.03,780230,661162480.0,7.8,0.0,0.0,3.05
2021-01-21,601058,8.54,8.78,8.91,8.35,556355,481854448.0,6.52,2.21,0.19,2.17
2021-01-22,601058,8.85,8.74,8.87,8.4,646522,559649136.0,5.35,-0.46,-0.04,2.53
2021-01-25,601058,8.62,8.54,8.81,8.45,528338,452997008.0,4.12,-2.29,-0.2,2.06
2021-01-26,601058,8.54,8.38,8.86,8.33,554300,474836800.0,6.21,-1.87,-0.16,2.17
2021-01-27,601058,8.39,8.97,9.2,8.28,844142,737183824.0,10.98,7.04,0.59,3.3
2021-01-28,601058,8.76,8.67,8.92,8.41,679753,586825536.0,5.69,-3.34,-0.3,2.66
2021-01-29,601058,8.81,8.8,9.32,8.56,484127,428943456.0,8.77,1.5,0.13,1.89
2021-02-01,601058,8.78,9.68,9.68,8.5,803522,745696816.0,13.41,10.0,0.88,3.14
2021-02-02,601058,9.94,9.88,10.05,9.39,757834,741567312.0,6.82,2.07,0.2,2.96
2021-02-03,601058,9.64,10.32,10.87,9.64,834957,860738096.0,12.45,4.45,0.44,3.26
2021-02-04,601058,10.09,10.08,10.53,9.73,741483,750228944.0,7.75,-2.33,-0.24,2.9
