date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-07-28,601233,14.28,13.99,14.45,13.69,240319,335020496.0,5.39,-0.85,-0.12,1.3
2020-07-29,601233,13.83,14.02,14.07,13.56,202276,281258096.0,3.65,0.21,0.03,1.09
2020-07-30,601233,14.0,14.38,14.46,13.96,205828,294205088.0,3.57,2.57,0.36,1.11
2020-07-31,601233,14.23,14.44,14.51,14.16,187769,269886400.0,2.43,0.42,0.06,1.02
2020-08-03,601233,14.53,14.63,14.72,14.38,183119,267024935.0,2.35,1.32,0.19,0.99
2020-08-04,601233,14.6,15.0,15.2,14.52,247339,369103040.0,4.65,2.53,0.37,1.34
2020-08-05,601233,14.99,15.42,15.68,14.88,421446,651023152.0,5.33,2.8,0.42,2.28
2020-08-06,601233,15.49,15.4,15.8,15.15,328954,509665840.0,4.22,-0.13,-0.02,1.78
2020-08-07,601233,15.38,15.26,15.47,15.0,137107,209075547.0,3.05,-0.91,-0.14,0.74
2020-08-10,601233,15.25,15.47,15.66,15.25,340026,528421200.0,2.69,1.38,0.21,1.84
2020-08-11,601233,15.5,15.14,15.56,15.13,158523,243397142.0,2.78,-2.13,-0.33,0.86
2020-08-12,601233,15.15,15.06,15.6,14.7,246558,375178096.0,5.94,-0.53,-0.08,1.33
2020-08-13,601233,15.19,15.44,15.52,15.15,201100,309288544.0,2.46,2.52,0.38,1.09
2020-08-14,601233,15.33,15.14,15.44,14.9,158104,238772738.0,3.5,-1.94,-0.3,0.86
2020-08-17,601233,15.5,16.24,16.54,15.35,524751,848059648.0,7.86,7.27,1.1,2.84
2020-08-18,601233,16.32,16.41,16.64,16.12,293462,480568896.0,3.2,1.05,0.17,1.59
2020-08-19,601233,16.41,16.79,17.39,16.15,501795,846580048.0,7.56,2.32,0.38,2.72
2020-08-20,601233,16.9,16.8,17.28,16.51,304353,515390560.0,4.59,0.06,0.01,1.65
2020-08-21,601233,17.2,16.52,17.25,16.39,228537,382808752.0,5.12,-1.67,-0.28,1.24
2020-08-24,601233,16.62,16.46,16.8,16.18,197834,326279312.0,3.75,-0.36,-0.06,1.07
2020-08-25,601233,16.6,16.6,17.05,16.37,212107,354082560.0,4.13,0.85,0.14,1.15
2020-08-26,601233,16.6,15.9,16.73,15.77,198818,321052608.0,5.78,-4.22,-0.7,1.08
2020-08-27,601233,16.12,15.78,16.22,15.7,118988,188450456.0,3.27,-0.75,-0.12,0.64
2020-08-28,601233,15.96,16.45,16.55,15.77,191089,308774016.0,4.94,4.25,0.67,1.03
2020-08-31,601233,16.18,16.13,16.44,16.01,306542,496497504.0,2.61,-1.95,-0.32,1.66
2020-09-01,601233,16.08,16.42,16.53,16.08,215664,352250912.0,2.79,1.8,0.29,1.17
2020-09-02,601233,16.63,16.9,17.35,16.51,306422,519512400.0,5.12,2.92,0.48,1.66
2020-09-03,601233,16.9,16.73,17.02,16.65,127169,213860764.0,2.19,-1.01,-0.17,0.69
2020-09-04,601233,16.52,16.5,16.61,16.3,93971,154599513.0,1.85,-1.37,-0.23,0.51
2020-09-07,601233,16.29,16.01,16.5,15.85,131621,212502917.0,3.94,-2.97,-0.49,0.71
2020-09-08,601233,15.96,15.9,16.05,15.42,177086,278407776.0,3.94,-0.69,-0.11,0.96
2020-09-09,601233,15.54,14.76,15.54,14.7,324119,484828352.0,5.28,-7.17,-1.14,1.75
2020-09-10,601233,14.85,14.5,14.89,14.4,196736,287692544.0,3.32,-1.76,-0.26,1.06
2020-09-11,601233,14.59,14.62,14.76,14.38,105933,154412034.0,2.62,0.83,0.12,0.57
2020-09-14,601233,14.75,14.72,14.85,14.56,92641,136233574.0,1.98,0.68,0.1,0.5
2020-09-15,601233,14.8,15.16,15.23,14.72,149221,223462747.0,3.46,2.99,0.44,0.81
2020-09-16,601233,15.16,15.17,15.44,15.04,122508,186697247.0,2.64,0.07,0.01,0.66
2020-09-17,601233,15.18,15.25,15.6,15.01,132175,202147385.0,3.89,0.53,0.08,0.72
2020-09-18,601233,15.3,15.51,15.64,15.18,106460,164975598.0,3.02,1.7,0.26,0.58
2020-09-21,601233,15.56,15.46,15.75,15.37,126021,195928092.0,2.45,-0.32,-0.05,0.68
2020-09-22,601233,15.12,14.58,15.36,14.46,284440,420745200.0,5.82,-5.69,-0.88,1.54
2020-09-23,601233,14.72,14.6,14.75,14.45,110310,160875914.0,2.06,0.14,0.02,0.6
2020-09-24,601233,14.5,13.89,14.55,13.88,192725,270996112.0,4.59,-4.86,-0.71,1.04
2020-09-25,601233,13.97,13.95,14.1,13.75,114944,160023608.0,2.52,0.43,0.06,0.62
2020-09-28,601233,13.96,13.99,14.07,13.7,97145,135451449.0,2.65,0.29,0.04,0.53
2020-09-29,601233,14.06,14.05,14.19,13.86,114726,161212993.0,2.36,0.43,0.06,0.62
2020-09-30,601233,14.04,13.83,14.12,13.76,76932,107225778.0,2.56,-1.57,-0.22,0.42
2020-10-09,601233,14.03,14.23,14.36,14.03,79265,112675911.0,2.39,2.89,0.4,0.43
2020-10-12,601233,14.3,15.65,15.65,14.25,375269,575796352.0,9.84,9.98,1.42,2.03
2020-10-13,601233,15.74,15.61,15.75,15.41,174289,271470096.0,2.17,-0.26,-0.04,0.94
2020-10-14,601233,15.68,16.35,16.47,15.51,426872,689129360.0,6.15,4.74,0.74,2.31
2020-10-15,601233,16.45,16.56,16.85,16.3,308221,513161888.0,3.36,1.28,0.21,1.67
2020-10-16,601233,16.68,16.54,16.94,16.44,285701,475632512.0,3.02,-0.12,-0.02,1.54
2020-10-19,601233,17.0,16.7,17.39,16.6,545406,925772128.0,4.78,0.97,0.16,2.95
2020-10-20,601233,16.64,16.73,16.9,16.56,276153,463152608.0,2.04,0.18,0.03,1.49
2020-10-21,601233,16.78,16.58,16.85,16.48,212847,354181552.0,2.21,-0.9,-0.15,1.15
2020-10-22,601233,16.4,16.12,16.5,16.1,228225,370638640.0,2.41,-2.77,-0.46,1.23
2020-10-23,601233,16.35,16.05,16.41,16.05,134432,217667421.0,2.23,-0.43,-0.07,0.73
2020-10-26,601233,15.9,16.1,16.18,15.61,178367,283864016.0,3.55,0.31,0.05,0.96
2020-10-27,601233,16.05,15.83,16.21,15.65,132137,208588653.0,3.48,-1.68,-0.27,0.71
2020-10-28,601233,15.91,15.88,16.03,15.61,134867,214024054.0,2.65,0.32,0.05,0.73
2020-10-29,601233,15.58,15.7,15.87,15.52,130447,204722835.0,2.2,-1.13,-0.18,0.7
2020-10-30,601233,15.85,15.13,15.94,15.09,174282,269162112.0,5.41,-3.63,-0.57,0.94
2020-11-02,601233,15.31,15.78,16.2,15.24,378623,596369008.0,6.35,4.3,0.65,2.05
2020-11-03,601233,15.83,16.1,16.43,15.35,445388,709356160.0,6.84,2.03,0.32,2.41
2020-11-04,601233,16.13,16.15,16.24,15.88,301532,485254848.0,2.24,0.31,0.05,1.63
2020-11-05,601233,16.43,16.13,16.5,15.92,356928,575813760.0,3.59,-0.12,-0.02,1.93
2020-11-06,601233,16.14,15.95,16.33,15.69,412222,658646528.0,3.97,-1.12,-0.18,2.23
2020-11-09,601233,16.15,16.22,16.66,15.97,874055,1417805968.0,4.33,1.69,0.27,4.72
2020-11-10,601233,16.61,16.97,17.84,16.61,1432806,2470448128.0,7.58,4.62,0.75,7.74
2020-11-11,601233,16.68,17.73,18.26,16.57,1736503,3094034192.0,9.96,4.48,0.76,9.38
2020-11-12,601233,17.6,18.4,18.47,17.38,1791203,3175936608.0,6.15,3.78,0.67,9.68
2020-11-13,601233,18.3,18.76,19.37,17.92,1307158,2433730128.0,7.88,1.96,0.36,6.49
2020-11-16,601233,19.05,20.64,20.64,18.88,1198584,2383346144.0,9.38,10.02,1.88,5.95
2020-11-17,601233,20.85,20.85,21.18,20.26,885310,1833008592.0,4.46,1.02,0.21,4.4
2020-11-18,601233,20.8,22.45,22.53,20.45,1086078,2366623600.0,9.98,7.67,1.6,5.39
2020-11-19,601233,21.8,21.39,21.82,20.71,1181266,2506069424.0,4.94,-4.72,-1.06,5.87
2020-11-20,601233,20.9,21.7,21.99,20.75,926323,1979954928.0,5.8,1.45,0.31,4.6
2020-11-23,601233,21.75,21.34,22.6,21.22,942193,2064101056.0,6.36,-1.66,-0.36,4.68
2020-11-24,601233,21.16,21.66,21.7,21.07,720661,1544386240.0,2.95,1.5,0.32,3.58
2020-11-25,601233,22.26,20.33,22.5,20.2,1136965,2393825488.0,10.62,-6.14,-1.33,5.65
2020-11-26,601233,20.66,20.3,20.95,19.65,754437,1518641632.0,6.39,-0.15,-0.03,3.53
2020-11-27,601233,20.33,20.0,20.5,19.56,595524,1186729248.0,4.63,-1.48,-0.3,2.79
2020-11-30,601233,20.28,19.71,20.77,19.71,632793,1279871104.0,5.3,-1.45,-0.29,2.97
2020-12-01,601233,20.0,20.06,20.32,19.61,494917,988226688.0,3.6,1.78,0.35,2.32
2020-12-02,601233,20.17,19.92,20.35,19.56,620347,1233492464.0,3.94,-0.7,-0.14,2.91
2020-12-03,601233,19.9,19.81,20.15,19.08,613792,1205726432.0,5.37,-0.55,-0.11,2.88
2020-12-04,601233,19.88,19.66,19.99,18.97,646600,1256328112.0,5.15,-0.76,-0.15,3.03
2020-12-07,601233,19.58,19.59,19.95,19.43,453448,889326624.0,2.64,-0.36,-0.07,2.12
2020-12-08,601233,19.25,19.27,19.64,19.2,411698,796654016.0,2.25,-1.63,-0.32,1.93
2020-12-09,601233,19.3,18.83,19.4,18.71,359583,682150912.0,3.58,-2.28,-0.44,1.68
2020-12-10,601233,18.83,19.0,19.12,18.26,409253,767307984.0,4.57,0.9,0.17,1.92
2020-12-11,601233,19.2,18.88,19.72,18.4,735256,1403830288.0,6.95,-0.63,-0.12,3.45
2020-12-14,601233,18.75,18.76,18.96,18.25,422782,780849760.0,3.76,-0.64,-0.12,1.98
2020-12-15,601233,18.57,18.48,18.66,17.96,455333,833539472.0,3.73,-1.49,-0.28,2.13
2020-12-16,601233,18.6,18.55,18.94,18.34,372631,695467712.0,3.25,0.38,0.07,1.75
2020-12-17,601233,18.86,19.2,19.25,18.58,534169,1014299824.0,3.61,3.5,0.65,2.5
2020-12-18,601233,19.22,19.12,19.69,19.0,496925,962443552.0,3.59,-0.42,-0.08,2.33
2020-12-21,601233,19.25,18.84,19.32,18.76,418247,796889616.0,2.93,-1.46,-0.28,1.96
2020-12-22,601233,18.58,18.59,18.95,18.21,483841,895171104.0,3.93,-1.33,-0.25,2.27
2020-12-23,601233,18.45,18.09,18.55,17.8,467147,842944192.0,4.03,-2.69,-0.5,2.19
2020-12-24,601233,18.09,18.56,18.84,17.94,516696,957728496.0,4.98,2.6,0.47,2.42
2020-12-25,601233,18.64,19.55,19.65,18.45,521445,998803824.0,6.47,5.33,0.99,2.44
2020-12-28,601233,19.6,19.89,20.48,19.6,567247,1136927728.0,4.5,1.74,0.34,2.66
2020-12-29,601233,20.0,19.45,20.0,19.02,360423,698666896.0,4.93,-2.21,-0.44,1.69
2020-12-30,601233,19.44,20.2,20.21,19.3,423389,839669536.0,4.68,3.86,0.75,1.98
2020-12-31,601233,20.1,20.59,20.65,19.68,737513,1488407136.0,4.8,1.93,0.39,3.36
2021-01-04,601233,20.3,20.13,20.4,19.86,488442,984205968.0,2.62,-2.23,-0.46,2.22
2021-01-05,601233,20.2,21.33,21.49,19.92,590691,1245027136.0,7.8,5.96,1.2,2.69
2021-01-06,601233,21.43,22.1,22.61,21.41,541605,1201751936.0,5.63,3.61,0.77,2.47
2021-01-07,601233,22.54,22.49,23.3,22.2,572337,1296170896.0,4.98,1.76,0.39,2.61
2021-01-08,601233,22.45,21.82,22.62,21.6,574209,1261182624.0,4.54,-2.98,-0.67,2.61
2021-01-11,601233,21.54,23.08,24.0,21.51,754681,1751508912.0,11.41,5.77,1.26,3.44
2021-01-12,601233,23.18,24.0,24.18,23.18,668787,1594541200.0,4.33,3.99,0.92,3.04
2021-01-13,601233,24.53,24.2,25.16,23.52,612535,1496464272.0,6.83,0.83,0.2,2.68
2021-01-14,601233,24.23,22.95,24.48,22.89,551873,1299842064.0,6.57,-5.17,-1.25,2.41
2021-01-15,601233,22.87,22.79,23.4,21.91,597789,1351214864.0,6.49,-0.7,-0.16,2.61
2021-01-18,601233,22.4,25.05,25.07,22.38,578199,1414031296.0,11.8,9.92,2.26,2.53
2021-01-19,601233,25.01,25.25,26.5,24.78,693797,1786312384.0,6.87,0.8,0.2,3.03
2021-01-20,601233,25.64,25.98,26.08,24.9,411739,1056258352.0,4.67,2.89,0.73,1.8
2021-01-21,601233,25.77,26.52,27.3,25.55,624719,1667979680.0,6.74,2.08,0.54,2.73
2021-01-22,601233,26.6,26.46,27.15,25.69,505098,1330390928.0,5.51,-0.23,-0.06,2.21
2021-01-25,601233,26.7,26.14,27.21,25.98,403430,1073604000.0,4.65,-1.21,-0.32,1.76
2021-01-26,601233,26.0,25.54,26.27,24.6,569108,1439577376.0,6.39,-2.3,-0.6,2.49
2021-01-27,601233,25.99,25.08,26.45,24.88,420891,1069456944.0,6.15,-1.8,-0.46,1.84
2021-01-28,601233,24.7,23.86,25.18,23.58,434019,1054306176.0,6.38,-4.86,-1.22,1.9
2021-01-29,601233,23.92,23.2,24.35,22.78,467048,1102100736.0,6.58,-2.77,-0.66,2.04
2021-02-01,601233,23.22,25.52,25.52,23.21,508728,1266145312.0,9.96,10.0,2.32,2.22
2021-02-02,601233,25.95,26.2,26.58,24.82,663706,1711006384.0,6.9,2.66,0.68,2.9
2021-02-03,601233,25.9,26.12,26.98,25.74,502362,1320840928.0,4.73,-0.31,-0.08,2.2
