date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2022-03-21,603218,26.6,26.18,26.97,26.03,111177,292716320.0,3.5,-2.6,-0.7,1.15
2022-03-22,603218,26.1,25.56,26.19,25.49,102296,262822674.0,2.67,-2.37,-0.62,1.06
2022-03-23,603218,25.9,25.8,26.7,25.64,153846,402760224.0,4.15,0.94,0.24,1.59
2022-03-24,603218,25.5,24.85,25.5,24.5,139787,346436864.0,3.88,-3.68,-0.95,1.44
2022-03-25,603218,24.86,22.73,24.86,22.5,253509,593601344.0,9.5,-8.53,-2.12,2.62
2022-03-28,603218,22.41,22.11,22.48,21.88,103719,229924470.0,2.64,-2.73,-0.62,1.07
2022-03-29,603218,22.11,21.38,22.37,21.26,136336,295602080.0,5.02,-3.3,-0.73,1.41
2022-03-30,603218,21.59,21.84,21.97,21.38,143653,311388624.0,2.76,2.15,0.46,1.48
2022-03-31,603218,21.53,20.7,21.64,20.67,170216,356824192.0,4.44,-5.22,-1.14,1.76
2022-04-01,603218,20.45,20.91,20.98,20.31,110766,229941263.0,3.24,1.01,0.21,1.14
2022-04-06,603218,21.0,20.85,21.07,20.53,82141,170850958.0,2.58,-0.29,-0.06,0.85
2022-04-07,603218,20.85,20.16,20.99,20.13,114526,234676276.0,4.12,-3.31,-0.69,1.18
2022-04-08,603218,20.35,20.53,20.95,20.18,132660,272599312.0,3.82,1.84,0.37,1.37
2022-04-11,603218,20.41,19.81,20.64,19.6,105239,210223845.0,5.07,-3.51,-0.72,1.09
2022-04-12,603218,19.68,19.93,20.08,19.28,72528,142768467.0,4.04,0.61,0.12,0.75
2022-04-13,603218,19.82,19.53,19.97,19.35,65200,128210039.0,3.11,-2.01,-0.4,0.67
2022-04-14,603218,19.64,19.47,19.82,19.42,56614,110713220.0,2.05,-0.31,-0.06,0.59
2022-04-15,603218,19.36,19.42,19.5,18.84,70040,134167161.0,3.39,-0.26,-0.05,0.72
2022-04-18,603218,19.2,19.5,19.55,18.76,50273,96811619.0,4.07,0.41,0.08,0.52
2022-04-19,603218,19.5,19.08,20.2,18.96,104735,203678668.0,6.36,-2.15,-0.42,1.08
2022-04-20,603218,18.88,18.58,19.39,18.44,92916,174625544.0,4.98,-2.62,-0.5,0.96
2022-04-21,603218,18.46,17.92,18.67,17.8,117950,214465793.0,4.68,-3.55,-0.66,1.22
2022-04-22,603218,17.51,17.96,18.28,17.51,118680,213589623.0,4.3,0.22,0.04,1.23
2022-04-25,603218,17.61,16.8,17.68,16.5,131229,223268227.0,6.57,-6.46,-1.16,1.36
2022-04-26,603218,16.62,15.56,16.79,15.48,116428,187505578.0,7.8,-7.38,-1.24,1.2
2022-04-27,603218,14.71,15.83,16.14,14.66,220448,341965504.0,9.51,1.74,0.27,2.28
2022-04-28,603218,15.67,15.6,15.95,15.03,164859,255536749.0,5.81,-1.45,-0.23,1.7
2022-04-29,603218,15.58,16.32,16.46,15.39,155234,249645326.0,6.86,4.62,0.72,1.6
2022-05-05,603218,16.38,16.46,16.72,16.18,111010,182730293.0,3.31,0.86,0.14,1.15
2022-05-06,603218,16.2,16.14,16.37,15.98,60310,97534003.0,2.37,-1.94,-0.32,0.62
2022-05-09,603218,16.22,16.21,16.65,16.12,61003,99477359.0,3.28,0.43,0.07,0.63
2022-05-10,603218,16.12,17.24,17.83,15.94,342605,590828080.0,11.66,6.35,1.03,3.54
2022-05-11,603218,17.3,17.28,18.0,17.01,304884,535709376.0,5.74,0.23,0.04,3.15
2022-05-12,603218,17.26,17.28,17.66,17.11,106355,184098761.0,3.18,0.0,0.0,1.1
2022-05-13,603218,17.48,17.46,17.68,17.23,91321,159227737.0,2.6,1.04,0.18,0.94
2022-05-16,603218,17.53,17.29,17.95,17.2,101857,177905105.0,4.3,-0.97,-0.17,1.05
2022-05-17,603218,17.34,17.75,17.82,17.2,123123,216626919.0,3.59,2.66,0.46,1.27
2022-05-18,603218,17.8,18.65,18.86,17.61,183269,337024560.0,7.04,5.07,0.9,1.89
2022-05-19,603218,18.41,20.1,20.52,18.36,332451,652779904.0,11.58,7.77,1.45,3.44
2022-05-20,603218,20.34,19.89,20.43,19.66,233656,465060096.0,3.83,-1.04,-0.21,2.41
2022-05-23,603218,19.81,19.72,19.81,19.28,131758,257247498.0,2.66,-0.85,-0.17,1.36
2022-05-24,603218,20.5,20.4,21.69,20.21,424246,890222624.0,7.51,3.45,0.68,4.38
2022-05-25,603218,20.05,20.73,20.93,19.7,285839,578427712.0,6.03,1.62,0.33,2.95
2022-05-26,603218,20.55,21.4,22.07,20.46,311268,666666992.0,7.77,3.23,0.67,3.22
2022-05-27,603218,21.35,20.85,21.95,20.6,159637,336792512.0,6.31,-2.57,-0.55,1.65
2022-05-30,603218,20.85,20.68,21.12,20.06,171550,352073168.0,5.08,-0.82,-0.17,1.77
2022-05-31,603218,21.15,21.43,21.6,20.36,238953,503891200.0,6.0,3.63,0.75,2.47
2022-06-01,603218,21.25,21.44,21.84,20.87,179725,385050960.0,4.53,0.05,0.01,1.86
2022-06-02,603218,21.4,23.01,23.35,21.02,262369,595987680.0,10.87,7.32,1.57,2.71
2022-06-06,603218,22.95,23.9,24.03,22.7,247659,581075072.0,5.78,3.87,0.89,2.56
2022-06-07,603218,23.58,23.05,23.97,22.88,168419,391983552.0,4.56,-3.56,-0.85,1.74
2022-06-08,603218,23.02,22.65,23.28,22.12,138064,312324576.0,5.03,-1.74,-0.4,1.43
2022-06-09,603218,22.66,21.68,22.84,21.44,181047,397109024.0,6.18,-4.28,-0.97,1.87
2022-06-10,603218,21.5,22.22,22.45,21.33,170494,375556096.0,5.17,2.49,0.54,1.76
2022-06-13,603218,22.6,22.9,23.18,22.44,164770,375462992.0,3.33,3.06,0.68,1.7
2022-06-14,603218,22.7,22.75,22.84,21.82,121494,271791568.0,4.45,-0.66,-0.15,1.26
2022-06-15,603218,22.7,22.39,22.98,21.86,147865,330347344.0,4.92,-1.58,-0.36,1.53
2022-06-16,603218,22.26,23.06,23.5,22.17,176950,407365824.0,5.94,2.99,0.67,1.83
2022-06-17,603218,22.97,25.37,25.37,22.8,345251,862109712.0,11.14,10.02,2.31,3.57
2022-06-20,603218,27.01,26.65,27.91,26.39,521392,1428042800.0,5.99,5.05,1.28,5.39
2022-06-21,603218,26.13,26.45,27.14,25.3,233188,613854640.0,6.9,-0.75,-0.2,2.41
2022-06-22,603218,26.46,25.6,26.68,25.49,178171,464136176.0,4.5,-3.21,-0.85,1.84
2022-06-23,603218,25.7,26.1,26.2,25.05,171976,443153840.0,4.49,1.95,0.5,1.78
2022-06-24,603218,26.1,27.53,27.64,26.09,189182,515071616.0,5.94,5.48,1.43,1.96
2022-06-27,603218,27.6,26.16,27.7,25.68,292156,769644112.0,7.34,-4.98,-1.37,3.02
2022-06-28,603218,26.13,25.85,26.15,25.0,208633,535138656.0,4.4,-1.19,-0.31,2.16
2022-06-29,603218,25.67,24.52,25.7,24.37,215417,534648848.0,5.15,-5.15,-1.33,2.23
2022-06-30,603218,24.52,25.4,25.78,24.41,191598,481923376.0,5.59,3.59,0.88,1.98
2022-07-01,603218,25.48,25.0,26.09,24.9,106879,270516704.0,4.69,-1.57,-0.4,1.1
2022-07-04,603218,25.0,25.15,25.61,24.65,162336,407723152.0,3.84,0.6,0.15,1.68
2022-07-05,603218,25.16,25.22,25.54,24.61,117873,293844208.0,3.7,0.28,0.07,1.22
2022-07-06,603218,25.6,25.83,26.99,25.44,225265,590517056.0,6.15,2.42,0.61,2.33
2022-07-07,603218,25.4,26.13,26.7,24.96,171969,445731840.0,6.74,1.16,0.3,1.78
2022-07-08,603218,26.51,25.51,26.51,25.31,127563,327254432.0,4.59,-2.37,-0.62,1.32
2022-07-11,603218,25.47,25.49,26.33,25.0,153602,394887536.0,5.21,-0.08,-0.02,1.59
2022-07-12,603218,24.22,26.97,27.92,24.12,435693,1171458608.0,14.91,5.81,1.48,4.5
2022-07-13,603218,26.99,28.45,29.18,26.78,390394,1101998105.0,8.9,5.49,1.48,4.03
2022-07-14,603218,28.55,28.4,29.2,28.0,210417,600499299.0,4.22,-0.18,-0.05,2.17
2022-07-15,603218,28.71,29.24,30.18,28.4,281355,829000213.0,6.27,2.96,0.84,2.91
2022-07-18,603218,29.45,29.35,29.81,27.9,191961,553240012.0,6.53,0.38,0.11,1.98
2022-07-19,603218,28.6,27.7,28.7,27.62,181118,508603106.0,3.68,-5.62,-1.65,1.87
2022-07-20,603218,27.6,28.61,28.96,27.45,170655,485036920.0,5.45,3.29,0.91,1.76
2022-07-21,603218,28.68,27.0,28.68,26.85,173307,474865460.0,6.4,-5.63,-1.61,1.79
2022-07-22,603218,27.19,27.27,27.47,25.99,168269,448214184.0,5.48,1.0,0.27,1.74
2022-07-25,603218,27.0,25.37,27.05,25.1,224163,575783758.0,7.15,-6.97,-1.9,2.32
2022-07-26,603218,25.38,25.43,26.3,25.19,159439,408236624.0,4.38,0.24,0.06,1.65
2022-07-27,603218,25.44,25.87,25.88,24.82,129133,327966178.0,4.17,1.73,0.44,1.33
2022-07-28,603218,26.12,25.07,26.17,25.0,146124,371509817.0,4.52,-3.09,-0.8,1.51
2022-07-29,603218,24.68,25.07,25.7,24.51,138390,348451234.0,4.75,0.0,0.0,1.43
2022-08-01,603218,24.9,24.5,25.0,23.81,158589,385628526.0,4.75,-2.27,-0.57,1.64
2022-08-02,603218,24.0,23.49,24.28,23.08,151045,356652029.0,4.9,-4.12,-1.01,1.56
2022-08-03,603218,23.55,24.47,25.13,23.55,180269,442061856.0,6.73,4.17,0.98,1.86
2022-08-04,603218,24.56,24.43,24.82,23.91,120371,293872852.0,3.72,-0.16,-0.04,1.24
2022-08-05,603218,24.43,25.47,25.55,24.31,141527,356649839.0,5.08,4.26,1.04,1.46
2022-08-08,603218,25.48,26.53,27.25,25.16,190020,505157654.0,8.21,4.16,1.06,1.96
2022-08-09,603218,26.39,27.12,27.98,26.16,220667,601151818.0,6.86,2.22,0.59,2.28
2022-08-10,603218,26.98,27.0,27.4,26.71,120176,324988605.0,2.54,-0.44,-0.12,1.24
2022-08-11,603218,27.2,26.7,27.5,26.61,94604,253481271.0,3.3,-1.11,-0.3,0.98
2022-08-12,603218,26.7,25.9,26.96,25.74,119368,310972010.0,4.57,-3.0,-0.8,1.23
2022-08-15,603218,25.67,26.9,26.94,25.5,109251,289750970.0,5.56,3.86,1.0,1.13
2022-08-16,603218,27.25,28.88,29.59,27.25,426051,1241710450.0,8.7,7.36,1.98,4.4
2022-08-17,603218,29.18,28.46,29.25,27.88,223017,634819714.0,4.74,-1.45,-0.42,2.3
2022-08-18,603218,28.53,28.32,29.2,28.24,118982,340835827.0,3.37,-0.49,-0.14,1.23
2022-08-19,603218,28.16,27.8,28.62,27.39,128732,357389171.0,4.34,-1.84,-0.52,1.33
2022-08-22,603218,27.65,26.88,28.24,26.3,125692,336897820.0,6.98,-3.31,-0.92,1.3
2022-08-23,603218,26.5,26.66,27.3,26.24,111815,299631507.0,3.94,-0.82,-0.22,1.16
2022-08-24,603218,26.49,25.98,26.98,25.82,136046,356951096.0,4.35,-2.55,-0.68,1.41
2022-08-25,603218,26.0,26.05,26.72,25.7,134600,351007111.0,3.93,0.27,0.07,1.39
2022-08-26,603218,26.24,26.55,27.48,26.08,155698,418705932.0,5.37,1.92,0.5,1.61
2022-08-29,603218,26.12,27.04,27.25,25.69,119204,319082048.0,5.88,1.85,0.49,1.23
2022-08-30,603218,27.11,25.97,27.2,25.78,95819,250662551.0,5.25,-3.96,-1.07,0.99
2022-08-31,603218,25.77,23.79,26.0,23.68,148971,361892484.0,8.93,-8.39,-2.18,1.54
2022-09-01,603218,23.8,24.1,24.58,23.8,102658,248849641.0,3.28,1.3,0.31,1.06
2022-09-02,603218,24.06,23.97,24.27,23.42,62853,149944419.0,3.53,-0.54,-0.13,0.65
2022-09-05,603218,23.99,24.5,25.23,23.99,102348,251698330.0,5.17,2.21,0.53,1.06
2022-09-06,603218,24.68,24.39,24.99,23.68,123288,297510475.0,5.35,-0.45,-0.11,1.27
2022-09-07,603218,24.18,24.85,25.48,24.01,95899,239049370.0,6.03,1.89,0.46,0.99
2022-09-08,603218,24.85,24.39,25.16,24.28,52596,129447654.0,3.54,-1.85,-0.46,0.54
2022-09-09,603218,24.49,24.25,24.59,23.7,62066,149576187.0,3.65,-0.57,-0.14,0.64
2022-09-13,603218,24.24,23.94,24.39,23.72,57264,137112973.0,2.76,-1.28,-0.31,0.59
2022-09-14,603218,23.64,23.51,24.22,23.43,50443,119354927.0,3.3,-1.8,-0.43,0.52
2022-09-15,603218,23.83,22.1,23.88,21.63,139175,310563036.0,9.57,-6.0,-1.41,1.44
2022-09-16,603218,22.07,21.86,22.55,21.7,82907,182341282.0,3.85,-1.09,-0.24,0.86
2022-09-19,603218,21.59,22.23,23.08,21.55,95784,215022734.0,7.0,1.69,0.37,0.99
2022-09-20,603218,22.47,22.56,22.8,22.26,59452,133836054.0,2.43,1.48,0.33,0.61
2022-09-21,603218,22.49,22.57,22.68,21.87,53501,119804902.0,3.59,0.04,0.01,0.55
2022-09-22,603218,22.27,22.62,23.6,22.03,72103,165104618.0,6.96,0.22,0.05,0.75
2022-09-23,603218,22.5,22.47,22.84,21.41,114981,253510673.0,6.32,-0.66,-0.15,1.19
2022-09-26,603218,22.22,21.87,22.65,21.76,84383,187379656.0,3.96,-2.67,-0.6,0.87
2022-09-27,603218,22.04,22.66,22.98,22.04,102816,232141069.0,4.3,3.61,0.79,1.06
2022-09-28,603218,22.7,21.96,23.32,21.61,82608,183338330.0,7.55,-3.09,-0.7,0.85
2022-09-29,603218,22.17,21.75,22.17,21.15,76532,165770552.0,4.64,-0.96,-0.21,0.79
2022-09-30,603218,21.55,21.0,21.9,20.71,83596,175740347.0,5.47,-3.45,-0.75,0.86
2022-10-10,603218,21.0,20.45,21.25,20.33,64462,133849605.0,4.38,-2.62,-0.55,0.67
2022-10-11,603218,20.76,20.61,21.11,20.39,61399,127286869.0,3.52,0.78,0.16,0.63
2022-10-12,603218,20.7,21.96,22.09,20.2,117896,249352696.0,9.17,6.55,1.35,1.22
2022-10-13,603218,21.7,22.36,22.51,21.62,90160,200757919.0,4.05,1.82,0.4,0.93
2022-10-14,603218,22.53,23.0,23.23,22.31,107141,244548242.0,4.11,2.86,0.64,1.11
2022-10-17,603218,23.0,23.06,23.23,22.62,79280,182354692.0,2.65,0.26,0.06,0.82
2022-10-18,603218,23.2,23.34,23.75,22.88,93227,217658531.0,3.77,1.21,0.28,0.96
2022-10-19,603218,23.22,22.6,23.55,22.51,83960,192781569.0,4.46,-3.17,-0.74,0.87
2022-10-20,603218,22.38,22.19,22.58,21.61,77166,170365023.0,4.29,-1.81,-0.41,0.8
2022-10-21,603218,22.11,23.4,24.08,22.11,190697,445481248.0,8.88,5.45,1.21,1.97
2022-10-24,603218,23.4,22.93,23.94,22.75,150694,350897954.0,5.09,-2.01,-0.47,1.56
2022-10-25,603218,22.75,23.01,23.63,22.41,108886,250572741.0,5.32,0.35,0.08,1.13
2022-10-26,603218,22.92,22.13,22.98,21.82,169256,376127581.0,5.04,-3.82,-0.88,1.75
2022-10-27,603218,22.49,22.76,23.44,22.21,192224,439051189.0,5.56,2.85,0.63,1.99
2022-10-28,603218,22.4,22.67,23.43,22.08,149764,342203423.0,5.93,-0.4,-0.09,1.55
2022-10-31,603218,22.7,22.09,23.27,21.86,130119,291591843.0,6.22,-2.56,-0.58,1.34
2022-11-01,603218,22.09,22.28,22.64,21.51,104000,229387844.0,5.12,0.86,0.19,1.07
2022-11-02,603218,22.41,22.52,22.52,21.7,96480,213786083.0,3.68,1.08,0.24,1.0
2022-11-03,603218,22.16,22.83,23.59,22.02,141200,325127305.0,6.97,1.38,0.31,1.46
2022-11-04,603218,22.84,23.58,23.98,22.81,159423,375856940.0,5.12,3.29,0.75,1.65
2022-11-07,603218,23.6,22.26,23.65,22.17,202255,455282580.0,6.28,-5.6,-1.32,2.09
2022-11-08,603218,22.11,22.12,22.67,21.71,121025,267485875.0,4.31,-0.63,-0.14,1.25
2022-11-09,603218,22.08,20.65,22.08,20.28,270415,565702230.0,8.14,-6.65,-1.47,2.79
2022-11-10,603218,20.45,20.24,20.62,19.89,139011,279623410.0,3.54,-1.99,-0.41,1.44
2022-11-11,603218,20.65,20.38,20.78,19.9,190609,388181033.0,4.35,0.69,0.14,1.97
2022-11-14,603218,20.29,20.13,20.57,19.9,166434,336098843.0,3.29,-1.23,-0.25,1.72
2022-11-15,603218,20.09,20.48,20.52,20.02,116676,236786687.0,2.48,1.74,0.35,1.21
2022-11-16,603218,20.52,20.24,20.8,20.2,136260,279549219.0,2.93,-1.17,-0.24,1.41
2022-11-17,603218,20.18,20.12,20.2,19.95,71507,143272135.0,1.24,-0.59,-0.12,0.74
2022-11-18,603218,20.13,19.94,20.32,19.8,92931,186364295.0,2.58,-0.89,-0.18,0.96
2022-11-21,603218,19.88,20.22,20.25,19.88,99820,200807618.0,1.86,1.4,0.28,1.03
2022-11-22,603218,20.22,19.49,20.26,19.41,142083,279509534.0,4.2,-3.61,-0.73,1.47
2022-11-23,603218,19.6,19.8,19.89,19.04,128258,249125473.0,4.36,1.59,0.31,1.33
2022-11-24,603218,19.69,19.6,20.02,19.55,62001,122424647.0,2.37,-1.01,-0.2,0.64
2022-11-25,603218,19.5,19.14,19.61,19.06,70181,134658334.0,2.81,-2.35,-0.46,0.73
2022-11-28,603218,18.86,19.58,19.68,18.8,110213,214081679.0,4.6,2.3,0.44,1.14
2022-11-29,603218,19.77,19.58,19.86,19.42,72999,143132179.0,2.25,0.0,0.0,0.75
2022-11-30,603218,19.55,19.81,19.83,19.5,71732,141218390.0,1.69,1.17,0.23,0.74
2022-12-01,603218,20.02,19.85,20.22,19.81,79153,158432382.0,2.07,0.2,0.04,0.82
2022-12-02,603218,19.82,20.25,20.4,19.71,92012,185948602.0,3.48,2.02,0.4,0.95
2022-12-05,603218,20.3,20.02,20.38,19.9,73668,147456816.0,2.37,-1.14,-0.23,0.76
2022-12-06,603218,19.95,19.99,20.27,19.82,62049,124302146.0,2.25,-0.15,-0.03,0.64
2022-12-07,603218,19.93,20.01,20.1,19.78,70108,139793360.0,1.6,0.1,0.02,0.72
2022-12-08,603218,19.94,19.78,20.16,19.73,58689,116741092.0,2.15,-1.15,-0.23,0.61
2022-12-09,603218,19.78,19.48,19.94,19.4,90521,177789601.0,2.73,-1.52,-0.3,0.94
2022-12-12,603218,19.51,19.7,19.81,19.2,88356,172679268.0,3.13,1.13,0.22,0.91
2022-12-13,603218,19.7,19.51,19.85,19.35,63430,123838665.0,2.54,-0.96,-0.19,0.66
2022-12-14,603218,19.56,19.18,19.62,19.18,51863,100413552.0,2.26,-1.69,-0.33,0.54
2022-12-15,603218,19.17,19.58,19.67,19.12,55634,108138185.0,2.87,2.09,0.4,0.57
2022-12-16,603218,19.68,19.2,19.68,18.93,64291,123347777.0,3.83,-1.94,-0.38,0.66
2022-12-19,603218,19.01,19.13,19.39,19.0,46713,89569942.0,2.03,-0.36,-0.07,0.48
2022-12-20,603218,19.12,19.84,19.96,18.92,130187,256480057.0,5.44,3.71,0.71,1.35
2022-12-21,603218,19.8,19.97,20.33,19.57,123972,247318164.0,3.83,0.66,0.13,1.28
2022-12-22,603218,20.0,18.83,20.05,18.65,124599,238792895.0,7.01,-5.71,-1.14,1.29
2022-12-23,603218,18.32,18.67,18.9,17.85,79638,146608518.0,5.58,-0.85,-0.16,0.82
2022-12-26,603218,18.85,19.94,20.16,18.52,163179,321894103.0,8.78,6.8,1.27,1.69
2022-12-27,603218,20.0,20.5,20.68,19.75,160947,327444350.0,4.66,2.81,0.56,1.66
2022-12-28,603218,20.48,20.44,20.62,20.28,84079,172193720.0,1.66,-0.29,-0.06,0.87
2022-12-29,603218,20.4,20.04,20.55,20.0,64798,130517348.0,2.69,-1.96,-0.4,0.67
2022-12-30,603218,20.11,20.3,20.6,19.81,78311,158904471.0,3.94,1.3,0.26,0.81
2023-01-03,603218,20.29,20.98,21.08,20.15,116797,242599480.0,4.58,3.35,0.68,1.21
2023-01-04,603218,20.98,20.93,21.29,20.8,83588,175832183.0,2.34,-0.24,-0.05,0.86
2023-01-05,603218,20.93,20.97,21.24,20.72,71095,149255660.0,2.48,0.19,0.04,0.73
2023-01-06,603218,20.94,21.51,21.88,20.8,121178,261183469.0,5.15,2.58,0.54,1.25
2023-01-09,603218,21.6,21.92,22.19,21.42,119677,262674362.0,3.58,1.91,0.41,1.24
2023-01-10,603218,22.02,21.71,22.06,21.55,63823,138839958.0,2.33,-0.96,-0.21,0.66
2023-01-11,603218,21.76,21.62,21.98,21.56,69485,151050282.0,1.93,-0.41,-0.09,0.72
2023-01-12,603218,21.7,21.67,22.44,21.6,88240,193552029.0,3.89,0.23,0.05,0.91
2023-01-13,603218,21.76,21.53,21.76,21.26,68547,147045163.0,2.31,-0.65,-0.14,0.71
2023-01-16,603218,21.64,21.75,22.04,21.44,49062,107110144.0,2.79,1.02,0.22,0.51
2023-01-17,603218,21.72,21.62,21.9,21.55,42792,92784634.0,1.61,-0.6,-0.13,0.44
2023-01-18,603218,21.62,21.67,21.75,21.4,34960,75475431.0,1.62,0.23,0.05,0.36
2023-01-19,603218,21.67,21.33,21.74,21.19,61713,131659911.0,2.54,-1.57,-0.34,0.64
2023-01-20,603218,21.43,21.47,21.79,21.38,43603,93826114.0,1.92,0.66,0.14,0.45
2023-01-30,603218,22.08,21.8,22.08,21.69,53052,115835003.0,1.82,1.54,0.33,0.55
2023-01-31,603218,22.22,23.98,23.98,21.9,263004,620750029.0,9.54,10.0,2.18,2.72
2023-02-01,603218,24.36,24.31,24.48,23.6,247168,596956900.0,3.67,1.38,0.33,2.55
2023-02-02,603218,24.47,24.4,24.5,24.1,80411,195709903.0,1.65,0.37,0.09,0.83
2023-02-03,603218,24.28,24.07,24.34,23.68,73024,174630284.0,2.7,-1.35,-0.33,0.75
2023-02-06,603218,24.0,23.99,24.15,23.63,64297,153552821.0,2.16,-0.33,-0.08,0.66
2023-02-07,603218,24.0,23.59,24.09,23.41,77655,183732695.0,2.83,-1.67,-0.4,0.8
2023-02-08,603218,23.6,23.66,23.97,23.31,73019,173129999.0,2.8,0.3,0.07,0.75
2023-02-09,603218,23.66,23.8,24.0,23.41,66928,158950395.0,2.49,0.59,0.14,0.69
2023-02-10,603218,23.81,23.24,23.95,23.0,84393,196798836.0,3.99,-2.35,-0.56,0.87
2023-02-13,603218,23.24,23.74,23.83,23.05,117612,278141210.0,3.36,2.15,0.5,1.22
2023-02-14,603218,23.87,23.76,24.13,23.61,45762,108798314.0,2.19,0.08,0.02,0.47
2023-02-15,603218,23.99,23.75,24.19,23.53,59971,142673126.0,2.78,-0.04,-0.01,0.62
2023-02-16,603218,23.9,23.29,23.93,23.1,62746,147549273.0,3.49,-1.94,-0.46,0.65
2023-02-17,603218,23.35,23.29,23.61,23.21,47060,110061754.0,1.72,0.0,0.0,0.49
2023-02-20,603218,23.38,23.81,24.11,23.12,96255,228810525.0,4.25,2.23,0.52,0.99
2023-02-21,603218,24.05,23.97,24.15,23.56,65557,156747434.0,2.48,0.67,0.16,0.68
2023-02-22,603218,23.86,24.1,24.95,23.85,107912,264120239.0,4.59,0.54,0.13,1.12
2023-02-23,603218,24.0,24.35,24.75,23.91,80550,196268033.0,3.49,1.04,0.25,0.83
2023-02-24,603218,24.3,25.45,25.53,24.04,155410,390116127.0,6.12,4.52,1.1,1.61
2023-02-27,603218,25.45,25.0,25.45,24.61,106531,265572174.0,3.3,-1.77,-0.45,1.1
2023-02-28,603218,24.79,25.09,25.35,24.71,67044,167915274.0,2.56,0.36,0.09,0.69
2023-03-01,603218,24.95,24.53,25.17,24.41,63728,157240151.0,3.03,-2.23,-0.56,0.66
2023-03-02,603218,24.6,24.18,24.88,24.04,66322,161570317.0,3.42,-1.43,-0.35,0.69
2023-03-03,603218,24.29,24.03,24.55,23.91,46865,113305010.0,2.65,-0.62,-0.15,0.48
2023-03-06,603218,24.04,24.39,24.53,23.52,67228,161705060.0,4.2,1.5,0.36,0.69
2023-03-07,603218,24.31,23.44,24.38,23.38,62216,147493429.0,4.1,-3.9,-0.95,0.64
2023-03-08,603218,23.31,23.31,23.78,23.18,48801,114029897.0,2.56,-0.55,-0.13,0.5
2023-03-09,603218,23.43,23.46,23.62,23.29,28831,67580122.0,1.42,0.64,0.15,0.3
2023-03-10,603218,23.22,22.89,23.54,22.88,45828,105500892.0,2.81,-2.43,-0.57,0.47
2023-03-13,603218,22.71,22.8,23.4,22.68,60037,137848938.0,3.15,-0.39,-0.09,0.62
2023-03-14,603218,22.82,22.5,22.99,22.1,56404,126597728.0,3.9,-1.32,-0.3,0.58
2023-03-15,603218,22.54,22.85,23.57,22.54,75305,174070825.0,4.58,1.56,0.35,0.78
2023-03-16,603218,22.72,21.85,22.85,21.82,69912,154745162.0,4.51,-4.38,-1.0,0.72
2023-03-17,603218,22.03,21.9,22.26,21.88,49039,108133389.0,1.74,0.23,0.05,0.51
2023-03-20,603218,21.9,21.75,22.06,21.42,58263,126451879.0,2.92,-0.68,-0.15,0.6
2023-03-21,603218,21.82,21.95,22.2,21.49,59131,128607168.0,3.26,0.92,0.2,0.61
2023-03-22,603218,22.0,22.02,22.36,21.89,42617,94286585.0,2.14,0.32,0.07,0.44
2023-03-23,603218,22.0,21.77,22.09,21.46,48801,105900397.0,2.86,-1.14,-0.25,0.5
2023-03-24,603218,21.82,21.97,22.1,21.62,56898,124570003.0,2.2,0.92,0.2,0.59
2023-03-27,603218,22.02,22.65,23.05,21.96,80421,181268572.0,4.96,3.1,0.68,0.83
2023-03-28,603218,22.74,22.13,22.74,22.06,43580,97389528.0,3.0,-2.3,-0.52,0.45
2023-03-29,603218,22.09,22.07,22.58,21.97,65041,144507901.0,2.76,-0.27,-0.06,0.67
2023-03-30,603218,22.06,22.48,22.52,21.85,75240,168022393.0,3.04,1.86,0.41,0.78
2023-03-31,603218,22.45,22.24,22.9,22.12,64893,145501158.0,3.47,-1.07,-0.24,0.67
2023-04-03,603218,22.11,22.18,22.57,22.03,87655,194947746.0,2.43,-0.27,-0.06,0.91
2023-04-04,603218,22.11,21.8,22.35,21.66,84963,186722951.0,3.11,-1.71,-0.38,0.88
2023-04-06,603218,21.8,21.54,22.27,21.23,64387,140097704.0,4.77,-1.19,-0.26,0.67
2023-04-07,603218,21.6,21.26,21.93,21.12,84493,180500889.0,3.76,-1.3,-0.28,0.87
2023-04-10,603218,21.22,21.52,21.78,21.2,61649,132894480.0,2.73,1.22,0.26,0.64
2023-04-11,603218,21.66,21.3,21.66,21.16,45497,96835410.0,2.32,-1.02,-0.22,0.47
2023-04-12,603218,21.3,21.03,21.54,20.93,44329,93662089.0,2.86,-1.27,-0.27,0.46
2023-04-13,603218,20.9,20.77,21.38,20.7,66536,139227820.0,3.23,-1.24,-0.26,0.69
2023-04-14,603218,20.52,20.87,21.27,20.52,48101,101112597.0,3.61,0.48,0.1,0.5
2023-04-17,603218,20.92,21.25,21.6,20.8,68963,146726079.0,3.83,1.82,0.38,0.71
2023-04-18,603218,21.2,21.57,21.86,21.2,58179,125663589.0,3.11,1.51,0.32,0.6
2023-04-19,603218,21.5,21.49,21.78,21.37,35973,77213298.0,1.9,-0.37,-0.08,0.37
2023-04-20,603218,21.32,21.01,21.48,20.88,49110,103263622.0,2.79,-2.23,-0.48,0.51
2023-04-21,603218,21.1,20.56,21.4,20.5,46644,97218944.0,4.28,-2.14,-0.45,0.48
2023-04-24,603218,20.49,20.4,20.72,20.26,32849,66990537.0,2.24,-0.78,-0.16,0.34
2023-04-25,603218,20.85,20.43,22.22,19.85,231553,487432897.0,11.62,0.15,0.03,2.39
