date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-02-26,300428,17.2,16.48,17.46,16.45,64370,108817914.0,5.75,-6.1,-1.07,4.32
2020-02-27,300428,16.9,16.64,16.96,16.2,44818,74475385.0,4.61,0.97,0.16,3.01
2020-02-28,300428,16.01,15.5,16.33,15.44,65636,103606142.0,5.35,-6.85,-1.14,4.41
2020-03-02,300428,15.8,16.09,16.22,15.58,44015,70161836.0,4.13,3.81,0.59,2.96
2020-03-03,300428,16.5,16.1,16.65,16.0,49674,81179369.0,4.04,0.06,0.01,3.34
2020-03-04,300428,16.05,16.16,16.27,15.79,34845,55912985.0,2.98,0.37,0.06,2.34
2020-03-05,300428,16.26,16.34,16.47,16.09,45610,74055430.0,2.35,1.11,0.18,3.06
2020-03-06,300428,16.24,15.96,16.29,15.9,36493,58614671.0,2.39,-2.33,-0.38,2.45
2020-03-09,300428,15.7,15.08,15.88,15.05,49057,75771860.0,5.2,-5.51,-0.88,3.3
2020-03-10,300428,15.24,15.62,15.65,14.5,44787,67673081.0,7.63,3.58,0.54,3.01
2020-03-11,300428,15.63,15.55,15.85,15.53,32829,51516075.0,2.05,-0.45,-0.07,2.21
2020-03-12,300428,15.21,15.02,15.48,14.92,32145,48662791.0,3.6,-3.41,-0.53,2.16
2020-03-13,300428,14.03,15.05,15.17,14.03,31893,46778537.0,7.59,0.2,0.03,2.14
2020-03-16,300428,15.18,14.2,15.4,14.19,38912,57490904.0,8.04,-5.65,-0.85,2.61
2020-03-17,300428,14.42,14.37,14.54,14.01,35436,50712646.0,3.73,1.2,0.17,2.38
2020-03-18,300428,14.63,14.1,14.76,14.08,30943,44615159.0,4.73,-1.88,-0.27,2.08
2020-03-19,300428,14.04,14.19,14.32,13.85,37904,53252364.0,3.33,0.64,0.09,2.55
2020-03-20,300428,14.37,14.32,14.69,14.13,35918,51710123.0,3.95,0.92,0.13,2.41
2020-03-23,300428,14.05,13.68,14.06,13.62,26292,36330371.0,3.07,-4.47,-0.64,1.77
2020-03-24,300428,13.99,14.05,14.25,13.55,25958,36130799.0,5.12,2.7,0.37,1.74
2020-03-25,300428,14.5,14.3,14.57,14.21,38742,55783876.0,2.56,1.78,0.25,2.6
2020-03-26,300428,14.3,14.31,14.53,14.21,26180,37616935.0,2.24,0.07,0.01,1.76
2020-03-27,300428,14.4,13.86,14.56,13.84,38149,53931275.0,5.03,-3.14,-0.45,2.56
2020-03-30,300428,13.85,13.1,13.85,13.01,33001,43479796.0,6.06,-5.48,-0.76,2.22
2020-03-31,300428,13.38,13.2,13.48,13.11,26597,35433173.0,2.82,0.76,0.1,1.79
2020-04-01,300428,13.07,13.26,13.79,13.07,32336,43566405.0,5.45,0.45,0.06,2.17
2020-04-02,300428,13.1,13.64,13.66,13.02,26770,35859994.0,4.83,2.87,0.38,1.8
2020-04-03,300428,13.73,13.56,13.79,13.51,18945,25794733.0,2.05,-0.59,-0.08,1.27
2020-04-07,300428,13.71,14.1,14.15,13.71,27422,38461171.0,3.24,3.98,0.54,1.84
2020-04-08,300428,14.05,14.19,14.29,13.99,19642,27789972.0,2.13,0.64,0.09,1.32
2020-04-09,300428,14.33,14.12,14.37,14.1,17901,25436172.0,1.9,-0.49,-0.07,1.2
2020-04-10,300428,14.17,13.77,14.2,13.72,22841,31801229.0,3.4,-2.48,-0.35,1.53
2020-04-13,300428,13.88,13.71,13.88,13.48,12176,16694060.0,2.9,-0.44,-0.06,0.82
2020-04-14,300428,13.74,13.98,14.12,13.74,22168,30885353.0,2.77,1.97,0.27,1.49
2020-04-15,300428,14.0,14.08,14.26,13.98,24700,34943280.0,2.0,0.72,0.1,1.66
2020-04-16,300428,14.0,14.22,14.24,13.8,29301,41281721.0,3.13,0.99,0.14,1.97
2020-04-17,300428,14.22,14.1,14.37,14.06,29679,42200979.0,2.18,-0.84,-0.12,1.99
2020-04-20,300428,14.14,14.07,14.14,13.87,35237,49201139.0,1.91,-0.21,-0.03,2.37
2020-04-21,300428,13.93,13.92,13.99,13.7,23294,32291249.0,2.06,-1.07,-0.15,1.57
2020-04-22,300428,13.93,13.83,13.95,13.71,17178,23710615.0,1.72,-0.65,-0.09,1.15
2020-04-23,300428,13.8,13.75,13.92,13.74,19306,26610080.0,1.3,-0.58,-0.08,1.3
2020-04-24,300428,13.8,13.83,13.85,13.7,19582,27007290.0,1.09,0.58,0.08,1.32
2020-04-27,300428,13.59,14.05,14.08,13.59,24277,33802257.0,3.54,1.59,0.22,1.63
2020-04-28,300428,14.12,14.06,14.12,13.69,30972,43214970.0,3.06,0.07,0.01,2.08
2020-04-29,300428,14.06,14.6,14.69,13.92,44534,64241757.0,5.48,3.84,0.54,2.25
2020-04-30,300428,14.7,14.48,14.78,14.42,42031,61060648.0,2.47,-0.82,-0.12,2.13
2020-05-06,300428,14.37,14.49,14.58,14.33,37500,54266328.0,1.73,0.07,0.01,1.9
2020-05-07,300428,14.55,14.46,14.55,14.35,29111,42096838.0,1.38,-0.21,-0.03,1.47
2020-05-08,300428,14.5,14.51,14.58,14.42,28853,41862675.0,1.11,0.35,0.05,1.46
2020-05-11,300428,15.22,15.01,15.22,14.63,75900,113675542.0,4.07,3.45,0.5,3.84
2020-05-12,300428,15.14,15.9,16.49,15.14,126807,201459229.0,8.99,5.93,0.89,6.42
2020-05-13,300428,16.05,15.97,16.3,15.55,54182,85986169.0,4.72,0.44,0.07,2.74
2020-05-14,300428,15.87,15.63,15.98,15.6,43370,68252482.0,2.38,-2.13,-0.34,2.2
2020-05-15,300428,15.6,15.42,15.77,15.3,45147,70166873.0,3.01,-1.34,-0.21,2.29
2020-05-18,300428,15.28,15.81,15.81,15.28,46368,72442129.0,3.44,2.53,0.39,2.35
2020-05-19,300428,15.9,15.52,15.93,15.41,29308,45557229.0,3.29,-1.83,-0.29,1.48
2020-05-20,300428,15.53,14.76,15.54,14.7,68631,103152197.0,5.41,-4.9,-0.76,3.47
2020-05-21,300428,14.8,14.53,14.84,14.41,34134,49908678.0,2.91,-1.56,-0.23,1.73
2020-05-22,300428,14.5,15.73,15.96,14.35,113970,175499624.0,11.08,8.26,1.2,5.77
2020-05-25,300428,15.35,15.5,15.99,15.32,87799,137520277.0,4.26,-1.46,-0.23,4.44
2020-05-26,300428,15.55,15.41,15.63,15.32,49799,76969282.0,2.0,-0.58,-0.09,2.52
2020-05-27,300428,15.5,14.9,15.5,14.88,53750,80824020.0,4.02,-3.31,-0.51,2.72
2020-05-28,300428,14.9,16.39,16.39,14.9,168366,269662912.0,10.0,10.0,1.49,8.52
2020-05-29,300428,16.82,16.71,17.1,15.68,181012,299963216.0,8.66,1.95,0.32,9.16
2020-06-01,300428,16.73,16.51,16.81,16.23,115002,189470722.0,3.47,-1.2,-0.2,5.82
2020-06-02,300428,16.31,16.55,17.03,16.25,104605,174143384.0,4.72,0.24,0.04,5.29
2020-06-03,300428,16.58,16.64,16.79,16.26,89319,147285014.0,3.2,0.54,0.09,4.52
2020-06-04,300428,16.5,16.47,16.62,16.25,65917,108390241.0,2.22,-1.02,-0.17,3.34
2020-06-05,300428,16.34,16.58,16.82,16.12,72319,119173741.0,4.25,0.67,0.11,3.66
2020-06-08,300428,16.69,16.59,16.7,16.32,53366,88156352.0,2.29,0.06,0.01,2.7
2020-06-09,300428,16.6,16.64,16.82,16.4,52141,86720948.0,2.53,0.3,0.05,2.64
2020-06-10,300428,16.68,16.32,16.72,16.22,46629,76430850.0,3.0,-1.92,-0.32,2.36
2020-06-11,300428,16.27,16.18,16.36,16.1,48418,78417414.0,1.59,-0.86,-0.14,2.45
2020-06-12,300428,16.11,17.14,17.28,15.92,108536,182287789.0,8.41,5.93,0.96,5.49
2020-06-15,300428,17.2,15.43,17.53,15.43,212057,347511008.0,12.25,-9.98,-1.71,10.73
2020-06-16,300428,15.61,15.3,15.9,15.11,90353,139544110.0,5.12,-0.84,-0.13,4.57
2020-06-17,300428,15.4,15.2,15.41,14.68,86049,128820225.0,4.77,-0.65,-0.1,4.36
2020-06-18,300428,15.15,15.24,15.3,15.05,34756,52701207.0,1.64,0.26,0.04,1.76
2020-06-19,300428,15.25,15.2,15.34,15.1,33360,50761230.0,1.57,-0.26,-0.04,1.69
2020-06-22,300428,15.05,15.08,15.32,15.0,36481,55187279.0,2.11,-0.79,-0.12,1.85
2020-06-23,300428,15.08,15.15,15.21,15.02,26223,39660176.0,1.26,0.46,0.07,1.33
2020-06-24,300428,15.18,15.29,15.29,15.09,28129,42815974.0,1.32,0.92,0.14,1.42
2020-06-29,300428,15.26,15.07,15.29,15.0,27616,41733514.0,1.9,-1.44,-0.22,1.4
2020-06-30,300428,15.15,15.12,15.29,15.07,29885,45328342.0,1.46,0.33,0.05,1.62
2020-07-01,300428,15.1,14.67,15.27,14.28,69818,102825025.0,6.55,-2.98,-0.45,3.79
2020-07-02,300428,14.61,14.72,14.84,14.5,36163,52959239.0,2.32,0.34,0.05,1.96
2020-07-03,300428,14.68,14.8,14.98,14.68,30284,44939303.0,2.04,0.54,0.08,1.65
2020-07-06,300428,14.92,15.36,15.38,14.91,64567,98330355.0,3.18,3.78,0.56,3.51
2020-07-07,300428,15.42,15.52,15.76,15.18,67603,104867775.0,3.78,1.04,0.16,3.67
2020-07-08,300428,15.53,16.2,16.24,15.39,122519,195017067.0,5.48,4.38,0.68,6.66
2020-07-09,300428,16.05,16.21,16.57,16.05,98568,160567750.0,3.21,0.06,0.01,5.36
2020-07-10,300428,16.18,15.97,16.49,15.93,68162,110119900.0,3.45,-1.48,-0.24,3.7
2020-07-13,300428,16.08,16.6,16.6,16.04,101092,165574688.0,3.51,3.94,0.63,5.49
2020-07-14,300428,16.6,16.28,16.77,15.95,72456,118238738.0,4.94,-1.93,-0.32,3.94
2020-07-15,300428,16.05,16.82,17.17,16.01,146219,245578686.0,7.13,3.32,0.54,7.94
2020-07-16,300428,17.0,15.82,17.0,15.52,88540,144886352.0,8.8,-5.95,-1.0,4.81
2020-07-17,300428,15.82,16.19,16.38,15.61,62092,99345699.0,4.87,2.34,0.37,3.37
2020-07-20,300428,16.31,16.79,16.84,16.18,63945,106191740.0,4.08,3.71,0.6,3.47
2020-07-21,300428,16.8,17.09,17.18,16.57,77242,130644617.0,3.63,1.79,0.3,4.2
2020-07-22,300428,17.02,16.61,17.11,16.6,65039,109471359.0,2.98,-2.81,-0.48,3.53
2020-07-23,300428,16.57,17.03,17.24,16.47,97142,164052193.0,4.64,2.53,0.42,5.28
2020-07-24,300428,16.86,15.4,16.95,15.4,96920,156080114.0,9.1,-9.57,-1.63,5.27
2020-07-27,300428,15.16,15.1,15.7,14.92,46820,71284701.0,5.06,-1.95,-0.3,2.54
2020-07-28,300428,15.17,16.61,16.61,15.16,70979,115194151.0,9.6,10.0,1.51,3.86
2020-07-29,300428,16.78,17.06,17.39,16.38,129191,218858193.0,6.08,2.71,0.45,7.02
2020-07-30,300428,17.33,16.9,17.45,16.86,91273,156189169.0,3.46,-0.94,-0.16,4.96
2020-07-31,300428,16.91,17.07,17.3,16.78,85168,145292680.0,3.08,1.01,0.17,4.63
2020-08-03,300428,17.21,17.54,17.69,17.07,102516,178384893.0,3.63,2.75,0.47,5.57
2020-08-04,300428,17.54,17.58,17.84,17.16,101184,177403399.0,3.88,0.23,0.04,5.5
2020-08-05,300428,17.44,17.39,17.59,17.0,60762,105370783.0,3.36,-1.08,-0.19,3.3
2020-08-06,300428,17.35,17.81,18.25,17.25,108097,192908681.0,5.75,2.42,0.42,5.87
2020-08-07,300428,17.65,17.99,18.04,17.02,71975,126302029.0,5.73,1.01,0.18,3.91
2020-08-10,300428,18.06,17.52,18.46,17.41,101587,180994950.0,5.84,-2.61,-0.47,5.52
2020-08-11,300428,17.33,16.8,17.88,16.77,67074,115230553.0,6.34,-4.11,-0.72,3.64
2020-08-12,300428,16.83,16.6,17.14,16.15,51742,85847984.0,5.89,-1.19,-0.2,2.81
2020-08-13,300428,16.68,16.4,16.78,16.32,39663,65491418.0,2.77,-1.2,-0.2,2.15
2020-08-14,300428,16.38,17.79,17.79,16.32,95637,165641765.0,8.96,8.48,1.39,5.2
2020-08-17,300428,17.69,18.54,18.75,17.69,125443,230477066.0,5.96,4.22,0.75,6.82
2020-08-18,300428,18.66,18.4,18.8,18.21,90456,167344359.0,3.18,-0.76,-0.14,4.91
2020-08-19,300428,18.52,17.73,18.54,17.55,73333,131384709.0,5.38,-3.64,-0.67,3.98
2020-08-20,300428,17.45,16.61,17.54,16.5,94889,160034577.0,5.87,-6.32,-1.12,5.16
2020-08-21,300428,16.6,17.2,18.27,16.6,157217,278250848.0,10.05,3.55,0.59,8.54
2020-08-24,300428,17.04,16.94,17.17,16.42,97629,163856435.0,4.36,-1.51,-0.26,5.3
2020-08-25,300428,16.75,16.84,17.16,16.6,59286,100018340.0,3.31,-0.59,-0.1,3.22
2020-08-26,300428,16.85,18.01,18.35,16.55,133165,232891758.0,10.69,6.95,1.17,7.23
2020-08-27,300428,17.85,18.28,18.78,17.67,174432,316870936.0,6.16,1.5,0.27,9.48
2020-08-28,300428,18.25,17.97,18.26,17.6,100232,179084435.0,3.61,-1.7,-0.31,5.45
2020-08-31,300428,17.95,17.86,18.5,17.79,108070,195841505.0,3.95,-0.61,-0.11,5.87
2020-09-01,300428,18.37,18.23,19.32,17.93,125751,231711631.0,7.78,2.07,0.37,6.83
2020-09-02,300428,18.0,19.06,20.2,17.86,184341,351192354.0,12.84,4.55,0.83,10.01
2020-09-03,300428,19.21,18.09,19.25,17.9,161502,295303216.0,7.08,-5.09,-0.97,8.77
2020-09-04,300428,17.58,18.18,18.29,17.41,79981,143820506.0,4.86,0.5,0.09,4.35
2020-09-07,300428,18.21,17.89,18.58,17.7,110427,200435848.0,4.84,-1.6,-0.29,6.0
2020-09-08,300428,17.84,18.19,18.19,17.3,80202,143254595.0,4.97,1.68,0.3,4.36
2020-09-09,300428,17.8,17.11,18.11,17.01,109507,191036618.0,6.05,-5.94,-1.08,5.95
2020-09-10,300428,17.2,15.75,17.24,15.6,92802,152011849.0,9.59,-7.95,-1.36,5.04
2020-09-11,300428,15.4,16.03,16.06,15.4,36804,58256649.0,4.19,1.78,0.28,2.0
2020-09-14,300428,16.21,16.44,16.96,16.03,67168,111087677.0,5.8,2.56,0.41,3.65
2020-09-15,300428,16.59,16.4,16.62,16.15,38423,62843267.0,2.86,-0.24,-0.04,2.09
2020-09-16,300428,16.2,16.17,16.47,16.06,27486,44500971.0,2.5,-1.4,-0.23,1.49
2020-09-17,300428,16.17,16.31,16.53,16.03,35168,57334348.0,3.09,0.87,0.14,1.91
2020-09-18,300428,16.37,16.44,16.49,16.05,34179,55598027.0,2.7,0.8,0.13,1.86
2020-09-21,300428,16.32,16.4,16.8,16.27,33351,55133379.0,3.22,-0.24,-0.04,1.81
2020-09-22,300428,16.3,16.04,16.38,15.88,29292,47151360.0,3.05,-2.2,-0.36,1.59
2020-09-23,300428,16.23,16.15,16.36,15.96,19580,31624717.0,2.49,0.69,0.11,1.06
2020-09-24,300428,16.15,15.6,16.15,15.49,30868,48548769.0,4.09,-3.41,-0.55,1.68
2020-09-25,300428,15.55,15.61,15.79,15.38,18133,28195692.0,2.63,0.06,0.01,0.99
2020-09-28,300428,15.62,15.2,15.65,15.18,19376,29811802.0,3.01,-2.63,-0.41,1.05
2020-09-29,300428,15.48,15.45,15.66,15.11,21247,32881671.0,3.62,1.64,0.25,1.15
2020-09-30,300428,15.77,15.59,16.09,15.58,36591,57811460.0,3.3,0.91,0.14,1.99
2020-10-09,300428,15.6,15.98,16.24,15.6,30787,49305901.0,4.11,2.5,0.39,1.67
2020-10-12,300428,16.21,16.48,16.58,15.98,40952,67039394.0,3.75,3.13,0.5,2.22
2020-10-13,300428,16.5,16.53,16.73,16.28,36438,60195107.0,2.73,0.3,0.05,1.98
2020-10-14,300428,16.45,16.28,16.9,16.22,38840,64107319.0,4.11,-1.51,-0.25,2.11
2020-10-15,300428,16.31,16.61,16.85,16.29,54418,90547453.0,3.44,2.03,0.33,2.96
2020-10-16,300428,16.54,17.07,17.11,16.46,65510,110207421.0,3.91,2.77,0.46,3.56
2020-10-19,300428,17.2,16.68,17.28,16.56,47908,80622406.0,4.22,-2.28,-0.39,2.6
2020-10-20,300428,16.71,16.88,16.89,16.41,31511,52740304.0,2.88,1.2,0.2,1.71
2020-10-21,300428,16.85,16.45,16.9,16.31,30624,50557543.0,3.5,-2.55,-0.43,1.66
2020-10-22,300428,16.25,16.45,16.54,16.11,23545,38446400.0,2.61,0.0,0.0,1.28
2020-10-23,300428,16.45,16.37,16.64,16.2,23294,38289412.0,2.67,-0.49,-0.08,1.27
2020-10-26,300428,16.37,16.3,16.57,15.97,21567,35074817.0,3.67,-0.43,-0.07,1.17
2020-10-27,300428,16.3,17.67,18.77,16.13,139974,245502605.0,16.2,8.4,1.37,7.6
2020-10-28,300428,17.34,17.72,17.97,16.97,101473,176683910.0,5.66,0.28,0.05,5.51
2020-10-29,300428,17.18,17.24,17.73,17.01,66465,114950057.0,4.06,-2.71,-0.48,3.61
2020-10-30,300428,17.44,16.56,17.67,16.52,69882,119154275.0,6.67,-3.94,-0.68,3.8
2020-11-02,300428,16.35,16.99,17.15,16.16,55474,92263806.0,5.98,2.6,0.43,3.01
2020-11-03,300428,17.1,17.64,17.77,16.91,93669,163917739.0,5.06,3.83,0.65,5.09
2020-11-04,300428,17.69,17.8,18.13,17.41,86124,153076910.0,4.08,0.91,0.16,4.68
2020-11-05,300428,18.07,18.01,18.18,17.57,94464,168868456.0,3.43,1.18,0.21,5.13
2020-11-06,300428,18.4,19.87,21.61,18.4,384237,791810752.0,17.82,10.33,1.86,20.87
2020-11-09,300428,19.41,20.68,21.38,18.93,354799,708815104.0,12.33,4.08,0.81,19.28
2020-11-10,300428,19.89,19.13,20.02,19.11,199135,387098080.0,4.4,-7.5,-1.55,10.82
2020-11-11,300428,19.0,19.0,19.5,18.3,113301,214468153.0,6.27,-0.68,-0.13,6.16
2020-11-12,300428,19.06,19.01,19.36,18.54,102881,195477887.0,4.32,0.05,0.01,5.59
2020-11-13,300428,19.11,19.37,19.37,18.76,102620,195947626.0,3.21,1.89,0.36,5.58
2020-11-16,300428,19.33,20.21,20.99,19.02,217740,436450704.0,10.17,4.34,0.84,11.83
2020-11-17,300428,19.94,19.29,20.27,19.26,150002,295952384.0,5.0,-4.55,-0.92,8.15
2020-11-18,300428,19.03,18.23,19.12,18.1,163267,301494096.0,5.29,-5.5,-1.06,8.87
2020-11-19,300428,18.25,17.76,18.27,17.4,115490,204721249.0,4.77,-2.58,-0.47,6.27
2020-11-20,300428,17.76,17.92,18.04,17.57,80732,143941543.0,2.65,0.9,0.16,4.39
2020-11-23,300428,17.98,17.04,18.0,16.84,179330,307901328.0,6.47,-4.91,-0.88,9.74
2020-11-24,300428,17.01,16.95,17.23,16.75,90886,154202728.0,2.82,-0.53,-0.09,4.94
2020-11-25,300428,16.96,16.46,17.08,16.46,83479,140174301.0,3.66,-2.89,-0.49,4.54
2020-11-26,300428,16.5,16.82,16.83,16.19,77088,127302021.0,3.89,2.19,0.36,4.19
2020-11-27,300428,16.69,17.1,17.1,16.64,74079,125225254.0,2.73,1.66,0.28,4.02
2020-11-30,300428,16.9,16.36,17.1,16.36,105238,176115523.0,4.33,-4.33,-0.74,5.72
2020-12-01,300428,16.24,16.47,16.62,16.17,54320,89249484.0,2.75,0.67,0.11,2.95
2020-12-02,300428,16.4,16.25,16.62,16.21,55287,90331384.0,2.49,-1.34,-0.22,3.0
2020-12-03,300428,16.45,16.8,16.9,16.36,87376,145785006.0,3.32,3.38,0.55,4.75
2020-12-04,300428,16.62,16.66,16.79,16.51,47744,79429517.0,1.67,-0.83,-0.14,2.59
2020-12-07,300428,16.8,16.4,16.8,16.35,46600,76891340.0,2.7,-1.56,-0.26,2.53
2020-12-08,300428,16.39,16.55,16.55,16.26,30442,50038997.0,1.77,0.91,0.15,1.65
2020-12-09,300428,16.57,15.79,16.58,15.77,71740,115281669.0,4.89,-4.59,-0.76,3.9
2020-12-10,300428,15.7,15.7,15.95,15.59,35996,56739303.0,2.28,-0.57,-0.09,1.96
2020-12-11,300428,15.65,15.19,15.85,15.13,54017,82778868.0,4.59,-3.25,-0.51,2.93
2020-12-14,300428,15.2,15.33,15.35,15.04,29880,45495033.0,2.04,0.92,0.14,1.62
2020-12-15,300428,15.45,15.28,15.45,15.17,20319,31036965.0,1.83,-0.33,-0.05,1.1
2020-12-16,300428,15.21,14.77,15.37,14.77,48927,73045575.0,3.93,-3.34,-0.51,2.66
2020-12-17,300428,14.72,15.17,15.18,14.28,54568,80404852.0,6.09,2.71,0.4,2.96
2020-12-18,300428,15.19,15.03,15.33,14.93,35110,53161063.0,2.64,-0.92,-0.14,1.91
2020-12-21,300428,15.03,15.01,15.19,14.88,30720,46190812.0,2.06,-0.13,-0.02,1.67
2020-12-22,300428,14.96,14.36,14.96,14.35,44855,65741415.0,4.06,-4.33,-0.65,2.44
2020-12-23,300428,14.31,14.65,14.88,14.29,41722,60977548.0,4.11,2.02,0.29,2.27
2020-12-24,300428,14.61,13.97,14.61,13.93,46222,65446008.0,4.64,-4.64,-0.68,2.51
2020-12-25,300428,13.91,14.12,14.25,13.71,30337,42711051.0,3.87,1.07,0.15,1.65
2020-12-28,300428,14.2,13.75,14.28,13.6,36440,50455092.0,4.82,-2.62,-0.37,1.98
2020-12-29,300428,13.91,13.81,14.38,13.8,42745,59973283.0,4.22,0.44,0.06,2.32
2020-12-30,300428,14.18,13.89,14.21,13.82,30792,43021846.0,2.82,0.58,0.08,1.67
2020-12-31,300428,14.07,14.45,14.85,14.05,66711,96418819.0,5.76,4.03,0.56,3.12
2021-01-04,300428,14.57,14.79,15.06,14.57,58695,86931457.0,3.39,2.35,0.34,2.75
2021-01-05,300428,14.75,14.53,14.75,14.36,53563,77550299.0,2.64,-1.76,-0.26,2.51
2021-01-06,300428,14.66,13.92,14.68,13.89,50396,71101217.0,5.44,-4.2,-0.61,2.36
2021-01-07,300428,13.87,13.83,14.34,13.64,49253,68358138.0,5.03,-0.65,-0.09,2.3
2021-01-08,300428,13.85,13.59,14.05,13.27,46039,62719633.0,5.64,-1.74,-0.24,2.15
2021-01-11,300428,13.48,12.68,13.58,12.65,66262,86084821.0,6.84,-6.7,-0.91,3.1
2021-01-12,300428,12.81,12.98,13.28,12.67,43180,56133269.0,4.81,2.37,0.3,2.02
2021-01-13,300428,13.08,12.47,13.17,12.42,50322,63622889.0,5.78,-3.93,-0.51,2.35
2021-01-14,300428,12.49,12.54,12.64,12.11,50170,62108245.0,4.25,0.56,0.07,2.35
2021-01-15,300428,12.45,12.9,12.9,12.45,33787,43167189.0,3.59,2.87,0.36,1.58
2021-01-18,300428,12.78,13.04,13.19,12.78,34785,45317576.0,3.18,1.09,0.14,1.63
2021-01-19,300428,13.01,13.11,13.3,12.91,30668,40234091.0,2.99,0.54,0.07,1.43
2021-01-20,300428,13.24,13.47,13.66,13.15,60533,81108252.0,3.89,2.75,0.36,2.83
2021-01-21,300428,13.59,13.81,14.03,13.3,73977,101459004.0,5.42,2.52,0.34,3.46
2021-01-22,300428,13.79,13.22,13.79,13.22,63808,85291936.0,4.13,-4.27,-0.59,2.98
2021-01-25,300428,13.28,13.07,13.41,12.87,40841,53637383.0,4.08,-1.13,-0.15,1.91
2021-01-26,300428,12.85,12.83,13.23,12.8,29423,38159072.0,3.29,-1.84,-0.24,1.38
2021-01-27,300428,12.74,12.51,12.96,12.46,31708,40009345.0,3.9,-2.49,-0.32,1.48
2021-01-28,300428,12.3,12.48,12.82,12.3,29485,37043369.0,4.16,-0.24,-0.03,1.38
2021-01-29,300428,12.59,12.06,12.78,11.85,42904,52034104.0,7.45,-3.37,-0.42,2.01
2021-02-01,300428,11.94,11.85,12.25,11.83,25866,30977044.0,3.48,-1.74,-0.21,1.21
2021-02-02,300428,11.85,12.16,12.17,11.73,27992,33487497.0,3.71,2.62,0.31,1.31
2021-02-03,300428,12.11,11.67,12.11,11.65,29797,35383636.0,3.78,-4.03,-0.49,1.39
2021-02-04,300428,11.61,11.57,11.82,11.11,37586,43014213.0,6.08,-0.86,-0.1,1.76
2021-02-05,300428,11.5,11.23,11.9,11.22,22999,26435914.0,5.88,-2.94,-0.34,1.08
