date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-03-03,002155,7.82,7.88,7.98,7.79,328465,258904771.0,2.43,0.77,0.06,2.73
2020-03-04,002155,8.11,8.05,8.18,7.97,384283,310123728.0,2.66,2.16,0.17,3.2
2020-03-05,002155,7.99,8.1,8.11,7.96,286063,230172202.0,1.86,0.62,0.05,2.38
2020-03-06,002155,8.23,8.25,8.33,8.15,423233,349203488.0,2.22,1.85,0.15,3.52
2020-03-09,002155,8.4,7.93,8.43,7.9,457283,372966112.0,6.42,-3.88,-0.32,3.8
2020-03-10,002155,7.67,7.89,7.91,7.63,336489,261357830.0,3.53,-0.5,-0.04,2.8
2020-03-11,002155,7.83,7.96,8.04,7.8,254898,202160271.0,3.04,0.89,0.07,2.12
2020-03-12,002155,7.76,7.7,7.86,7.62,227195,174915076.0,3.02,-3.27,-0.26,1.89
2020-03-13,002155,7.07,7.4,7.46,7.03,323285,233181326.0,5.58,-3.9,-0.3,2.69
2020-03-16,002155,7.33,7.26,7.53,7.21,249708,184167327.0,4.32,-1.89,-0.14,2.08
2020-03-17,002155,7.25,7.1,7.35,6.93,246537,174907951.0,5.79,-2.2,-0.16,2.05
2020-03-18,002155,7.2,6.99,7.25,6.99,174626,124577668.0,3.66,-1.55,-0.11,1.45
2020-03-19,002155,6.95,6.94,6.99,6.75,198336,136727173.0,3.43,-0.72,-0.05,1.65
2020-03-20,002155,6.96,7.19,7.21,6.9,266753,187511450.0,4.47,3.6,0.25,2.22
2020-03-23,002155,6.98,7.03,7.24,6.94,214546,151719694.0,4.17,-2.23,-0.16,1.79
2020-03-24,002155,7.55,7.73,7.73,7.4,717316,542260864.0,4.69,9.96,0.7,5.97
2020-03-25,002155,8.4,7.96,8.4,7.85,693399,560402784.0,7.12,2.98,0.23,5.77
2020-03-26,002155,7.85,8.19,8.27,7.78,556786,449043584.0,6.16,2.89,0.23,4.63
2020-03-27,002155,8.11,8.2,8.39,8.04,545202,447702432.0,4.27,0.12,0.01,4.54
2020-03-30,002155,8.1,7.92,8.22,7.85,363931,291231008.0,4.51,-3.41,-0.28,3.03
2020-03-31,002155,7.94,7.86,8.04,7.74,256659,202284878.0,3.79,-0.76,-0.06,2.14
2020-04-01,002155,7.63,7.93,7.95,7.46,436196,332539056.0,6.23,0.89,0.07,3.63
2020-04-02,002155,7.68,7.7,7.73,7.58,287649,220143915.0,1.89,-2.9,-0.23,2.39
2020-04-03,002155,7.74,7.71,7.93,7.66,349975,272152304.0,3.51,0.13,0.01,2.91
2020-04-07,002155,7.98,8.41,8.45,7.92,833974,688878304.0,6.87,9.08,0.7,6.94
2020-04-08,002155,8.25,8.32,8.44,8.18,467433,389389360.0,3.09,-1.07,-0.09,3.89
2020-04-09,002155,8.32,8.33,8.37,8.22,281992,233894501.0,1.8,0.12,0.01,2.35
2020-04-10,002155,8.63,8.36,8.71,8.32,520823,443134624.0,4.68,0.36,0.03,4.33
2020-04-13,002155,8.4,8.71,8.76,8.35,450771,385860416.0,4.9,4.19,0.35,3.75
2020-04-14,002155,8.89,8.8,9.05,8.69,617150,546419712.0,4.13,1.03,0.09,5.13
2020-04-15,002155,8.66,8.62,8.87,8.6,430870,376202176.0,3.07,-2.05,-0.18,3.58
2020-04-16,002155,8.57,8.71,8.71,8.51,285512,245979995.0,2.32,1.04,0.09,2.38
2020-04-17,002155,8.58,8.29,8.6,8.26,451244,379076448.0,3.9,-4.82,-0.42,3.75
2020-04-20,002155,8.15,8.23,8.28,8.07,240053,196571219.0,2.53,-0.72,-0.06,2.0
2020-04-21,002155,8.26,8.11,8.32,8.01,311458,253221753.0,3.77,-1.46,-0.12,2.59
2020-04-22,002155,8.08,8.05,8.13,8.03,235522,190044482.0,1.23,-0.74,-0.06,1.96
2020-04-23,002155,8.2,8.31,8.33,8.15,417806,344608560.0,2.24,3.23,0.26,3.48
2020-04-24,002155,8.25,8.19,8.43,8.13,328800,270841072.0,3.61,-1.44,-0.12,2.74
2020-04-27,002155,8.13,8.01,8.14,7.96,253327,203664108.0,2.2,-2.2,-0.18,2.11
2020-04-28,002155,7.84,7.59,7.85,7.52,337375,258437116.0,4.12,-5.24,-0.42,2.81
2020-04-29,002155,7.62,7.54,7.68,7.53,168713,128324074.0,1.98,-0.66,-0.05,1.4
2020-04-30,002155,7.55,7.61,7.61,7.5,227039,171468608.0,1.46,0.93,0.07,1.89
2020-05-06,002155,7.55,7.63,7.64,7.52,160877,122122111.0,1.58,0.26,0.02,1.34
2020-05-07,002155,7.58,7.64,7.74,7.53,203203,154958544.0,2.75,0.13,0.01,1.69
2020-05-08,002155,7.77,7.8,7.85,7.69,250056,194395071.0,2.09,2.09,0.16,2.08
2020-05-11,002155,7.73,7.69,7.79,7.61,153921,118405986.0,2.31,-1.41,-0.11,1.28
2020-05-12,002155,7.62,7.65,7.69,7.54,140585,106993754.0,1.95,-0.52,-0.04,1.17
2020-05-13,002155,7.65,7.68,7.71,7.64,92915,71302640.0,0.92,0.39,0.03,0.77
2020-05-14,002155,7.72,7.75,7.77,7.62,164099,126452317.0,1.95,0.91,0.07,1.37
2020-05-15,002155,7.8,7.85,7.91,7.76,227315,178337261.0,1.94,1.29,0.1,1.89
2020-05-18,002155,8.0,8.29,8.44,7.97,491633,404959232.0,5.99,5.61,0.44,4.09
2020-05-19,002155,8.1,8.04,8.12,7.99,299487,241121553.0,1.57,-3.02,-0.25,2.49
2020-05-20,002155,8.12,8.14,8.26,8.08,262720,214329993.0,2.24,1.24,0.1,2.19
2020-05-21,002155,8.03,7.87,8.12,7.85,214579,171480913.0,3.32,-3.32,-0.27,1.79
2020-05-22,002155,7.79,7.79,7.85,7.67,180868,140351304.0,2.29,-1.02,-0.08,1.5
2020-05-25,002155,7.7,7.72,7.77,7.66,85368,65763371.0,1.41,-0.9,-0.07,0.71
2020-05-26,002155,7.78,7.85,7.92,7.77,123937,97132515.0,1.94,1.68,0.13,1.03
2020-05-27,002155,7.74,7.69,7.81,7.63,156812,120849511.0,2.29,-2.04,-0.16,1.3
2020-05-28,002155,7.71,7.89,7.93,7.7,200308,156790019.0,2.99,2.6,0.2,1.67
2020-05-29,002155,7.85,7.9,7.95,7.82,181313,142951903.0,1.65,0.13,0.01,1.51
2020-06-01,002155,7.93,8.05,8.1,7.89,213056,170869207.0,2.66,1.9,0.15,1.77
2020-06-02,002155,8.02,8.02,8.08,7.96,163808,131292414.0,1.49,-0.37,-0.03,1.36
2020-06-03,002155,7.96,7.9,7.99,7.87,201250,159614726.0,1.5,-1.5,-0.12,1.67
2020-06-04,002155,7.78,7.76,7.82,7.73,189539,147289815.0,1.14,-1.77,-0.14,1.58
2020-06-05,002155,7.8,7.76,7.82,7.72,110549,85786098.0,1.29,0.0,0.0,0.92
2020-06-08,002155,7.69,7.81,7.82,7.65,160599,124287117.0,2.19,0.64,0.05,1.34
2020-06-09,002155,7.79,7.74,7.81,7.71,123973,95952385.0,1.28,-0.9,-0.07,1.03
2020-06-10,002155,7.8,7.8,7.83,7.77,127415,99322542.0,0.78,0.78,0.06,1.06
2020-06-11,002155,7.85,7.81,7.88,7.74,174286,136002407.0,1.79,0.13,0.01,1.45
2020-06-12,002155,7.65,7.7,7.72,7.63,127000,97418321.0,1.15,-1.41,-0.11,1.06
2020-06-15,002155,7.68,7.56,7.72,7.54,151474,115706720.0,2.34,-1.82,-0.14,1.26
2020-06-16,002155,7.6,7.63,7.66,7.59,98628,75189256.0,0.93,0.93,0.07,0.82
2020-06-17,002155,7.63,7.71,7.72,7.58,130237,99589794.0,1.83,1.05,0.08,1.08
2020-06-18,002155,7.67,7.64,7.69,7.62,91908,70299695.0,0.91,-0.91,-0.07,0.76
2020-06-19,002155,7.64,7.69,7.7,7.61,123860,94756333.0,1.18,0.65,0.05,1.03
2020-06-22,002155,7.82,7.77,7.88,7.77,223052,174546498.0,1.43,1.04,0.08,1.86
2020-06-23,002155,7.8,7.68,7.86,7.68,148744,115348704.0,2.32,-1.16,-0.09,1.24
2020-06-24,002155,7.82,7.76,7.9,7.75,193479,151281247.0,1.95,1.04,0.08,1.61
2020-06-29,002155,7.79,7.91,7.94,7.75,242578,190334999.0,2.45,1.93,0.15,2.02
2020-06-30,002155,7.85,7.88,7.89,7.78,166241,130185630.0,1.39,-0.38,-0.03,1.38
2020-07-01,002155,7.95,7.96,8.02,7.89,237814,189145048.0,1.65,1.02,0.08,1.98
2020-07-02,002155,7.83,7.9,7.91,7.81,264310,207611914.0,1.26,-0.75,-0.06,2.2
2020-07-03,002155,7.88,8.0,8.03,7.87,248957,198508612.0,2.03,1.27,0.1,2.07
2020-07-06,002155,7.98,8.3,8.33,7.97,408380,334308272.0,4.5,3.75,0.3,3.4
2020-07-07,002155,8.4,8.41,8.6,8.32,440645,373400048.0,3.37,1.33,0.11,3.67
2020-07-08,002155,8.53,8.6,8.68,8.42,397248,340662464.0,3.09,2.26,0.19,3.31
2020-07-09,002155,8.78,9.06,9.18,8.73,643885,576745264.0,5.23,5.35,0.46,5.36
2020-07-10,002155,8.84,8.53,8.88,8.52,534245,464905616.0,3.97,-5.85,-0.53,4.44
2020-07-13,002155,8.6,8.79,8.83,8.57,361698,315580976.0,3.05,3.05,0.26,3.01
2020-07-14,002155,8.65,8.63,8.76,8.47,369323,318175120.0,3.3,-1.82,-0.16,3.07
2020-07-15,002155,8.71,8.53,8.79,8.47,243966,210061296.0,3.71,-1.16,-0.1,2.03
2020-07-16,002155,8.52,8.18,8.6,8.12,311352,260985528.0,5.63,-4.1,-0.35,2.59
2020-07-17,002155,8.14,8.09,8.2,8.02,258322,209360454.0,2.2,-1.1,-0.09,2.15
2020-07-20,002155,8.17,8.42,8.46,8.12,282555,234667788.0,4.2,4.08,0.33,2.35
2020-07-21,002155,8.53,8.69,8.7,8.48,361676,311096816.0,2.61,3.21,0.27,3.01
2020-07-22,002155,9.15,8.9,9.19,8.83,621691,558059952.0,4.14,2.42,0.21,5.17
2020-07-23,002155,9.09,9.01,9.25,8.92,641799,583010144.0,3.71,1.24,0.11,5.34
2020-07-24,002155,9.18,9.4,9.89,9.04,984658,928223200.0,9.43,4.33,0.39,8.19
2020-07-27,002155,9.7,10.05,10.23,9.49,1136081,1125352928.0,7.87,6.91,0.65,9.45
2020-07-28,002155,10.41,9.58,10.49,9.4,1102937,1095670224.0,10.85,-4.68,-0.47,9.18
2020-07-29,002155,9.65,9.64,9.67,9.43,523547,502121232.0,2.51,0.63,0.06,4.36
2020-07-30,002155,9.69,9.38,9.7,9.35,439017,416780608.0,3.63,-2.7,-0.26,3.65
2020-07-31,002155,9.44,9.75,9.83,9.37,533772,512017568.0,4.9,3.94,0.37,4.44
2020-08-03,002155,9.56,9.66,9.77,9.46,446579,428885344.0,3.18,-0.92,-0.09,3.72
2020-08-04,002155,9.62,9.5,9.85,9.48,374143,359913728.0,3.83,-1.66,-0.16,3.11
2020-08-05,002155,9.79,9.88,9.93,9.65,501684,491615680.0,2.95,4.0,0.38,4.17
2020-08-06,002155,9.81,10.17,10.39,9.78,689825,693683392.0,6.17,2.94,0.29,5.74
2020-08-07,002155,10.3,9.68,10.38,9.59,601785,604042864.0,7.77,-4.82,-0.49,5.01
2020-08-10,002155,9.48,9.38,9.48,9.26,337184,315667936.0,2.27,-3.1,-0.3,2.81
2020-08-11,002155,9.26,9.05,9.41,9.0,364838,336001120.0,4.37,-3.52,-0.33,3.04
2020-08-12,002155,8.59,8.68,8.71,8.41,434801,371823392.0,3.31,-4.09,-0.37,3.62
2020-08-13,002155,8.69,8.82,8.84,8.65,207872,181822620.0,2.19,1.61,0.14,1.73
2020-08-14,002155,8.85,8.84,8.95,8.74,167636,148469060.0,2.38,0.23,0.02,1.39
2020-08-17,002155,8.8,9.12,9.12,8.75,216893,194452533.0,4.19,3.17,0.28,1.8
2020-08-18,002155,9.24,9.44,9.49,9.2,347383,324651056.0,3.18,3.51,0.32,2.89
2020-08-19,002155,9.38,9.1,9.38,9.09,256664,236111912.0,3.07,-3.6,-0.34,2.14
2020-08-20,002155,8.8,8.95,9.09,8.73,168727,150578573.0,3.96,-1.65,-0.15,1.4
2020-08-21,002155,8.96,8.97,9.07,8.92,104763,94264857.0,1.68,0.22,0.02,0.87
2020-08-24,002155,8.91,9.21,9.25,8.86,175365,160042453.0,4.35,2.68,0.24,1.46
2020-08-25,002155,9.22,9.24,9.54,9.18,344532,322606240.0,3.91,0.33,0.03,2.87
2020-08-26,002155,9.2,9.5,9.73,9.18,475116,451674624.0,5.95,2.81,0.26,3.95
2020-08-27,002155,9.64,9.5,9.75,9.37,309019,294214528.0,4.0,0.0,0.0,2.57
2020-08-28,002155,9.4,9.54,9.57,9.22,249982,235672119.0,3.68,0.42,0.04,2.08
2020-08-31,002155,9.66,9.53,9.85,9.5,343887,332248896.0,3.67,-0.1,-0.01,2.86
2020-09-01,002155,9.59,9.84,9.91,9.53,376140,367377424.0,3.99,3.25,0.31,3.13
2020-09-02,002155,9.63,9.53,9.65,9.45,305712,291244448.0,2.03,-3.15,-0.31,2.54
2020-09-03,002155,9.48,9.34,9.52,9.29,213815,200759936.0,2.41,-1.99,-0.19,1.78
2020-09-04,002155,9.29,9.35,9.46,9.22,161862,151157604.0,2.57,0.11,0.01,1.35
2020-09-07,002155,9.34,9.17,9.53,9.13,241623,225789654.0,4.28,-1.93,-0.18,2.01
2020-09-08,002155,9.12,9.18,9.26,8.93,211052,191835140.0,3.6,0.11,0.01,1.76
2020-09-09,002155,9.08,9.03,9.25,8.94,156059,141654140.0,3.38,-1.63,-0.15,1.3
2020-09-10,002155,9.15,8.98,9.21,8.95,189470,172021750.0,2.88,-0.55,-0.05,1.58
2020-09-11,002155,8.95,9.03,9.07,8.84,138999,124310996.0,2.56,0.56,0.05,1.16
2020-09-14,002155,9.0,9.14,9.25,8.98,168685,154243752.0,2.99,1.22,0.11,1.4
2020-09-15,002155,9.18,9.37,9.44,9.12,199659,186135894.0,3.5,2.52,0.23,1.66
2020-09-16,002155,9.26,9.2,9.28,9.15,150165,138159509.0,1.39,-1.81,-0.17,1.25
2020-09-17,002155,9.15,9.0,9.17,8.84,175942,158072598.0,3.59,-2.17,-0.2,1.46
2020-09-18,002155,9.01,9.19,9.21,8.99,158931,145220295.0,2.44,2.11,0.19,1.32
2020-09-21,002155,9.1,9.23,9.35,9.1,162454,150245109.0,2.72,0.44,0.04,1.35
2020-09-22,002155,8.95,8.76,8.99,8.73,308336,272621328.0,2.82,-5.09,-0.47,2.57
2020-09-23,002155,8.7,8.63,8.78,8.57,169551,146648101.0,2.4,-1.48,-0.13,1.41
2020-09-24,002155,8.52,8.43,8.6,8.4,163346,138576739.0,2.32,-2.32,-0.2,1.36
2020-09-25,002155,8.46,8.51,8.55,8.45,121730,103417776.0,1.19,0.95,0.08,1.01
2020-09-28,002155,8.48,8.63,8.72,8.4,158430,135760150.0,3.76,1.41,0.12,1.32
2020-09-29,002155,8.67,8.6,8.74,8.53,137333,118577277.0,2.43,-0.35,-0.03,1.14
2020-09-30,002155,8.66,8.53,8.67,8.45,106957,91500288.0,2.56,-0.81,-0.07,0.89
2020-10-09,002155,8.6,8.64,8.69,8.55,150396,129890992.0,1.64,1.29,0.11,1.25
2020-10-12,002155,8.73,8.85,8.88,8.72,195934,172660628.0,1.85,2.43,0.21,1.63
2020-10-13,002155,8.79,8.97,9.06,8.72,184587,163910291.0,3.84,1.36,0.12,1.54
2020-10-14,002155,8.81,8.83,8.88,8.77,154825,136506607.0,1.23,-1.56,-0.14,1.29
2020-10-15,002155,8.81,8.82,8.87,8.78,77858,68720632.0,1.02,-0.11,-0.01,0.65
2020-10-16,002155,8.85,8.77,8.92,8.71,100917,88844492.0,2.38,-0.57,-0.05,0.84
2020-10-19,002155,8.75,8.85,8.87,8.7,139612,122739268.0,1.94,0.91,0.08,1.16
2020-10-20,002155,8.75,8.69,8.78,8.57,156629,135498273.0,2.37,-1.81,-0.16,1.3
2020-10-21,002155,8.75,8.85,8.87,8.72,192134,169286164.0,1.73,1.84,0.16,1.6
2020-10-22,002155,8.81,8.75,8.81,8.63,115942,100909286.0,2.03,-1.13,-0.1,0.96
2020-10-23,002155,8.66,8.71,8.76,8.66,85301,74271857.0,1.14,-0.46,-0.04,0.71
2020-10-26,002155,8.67,8.64,8.71,8.56,78092,67322455.0,1.72,-0.8,-0.07,0.65
2020-10-27,002155,8.65,8.77,8.82,8.61,155415,135773398.0,2.43,1.5,0.13,1.29
2020-10-28,002155,8.72,8.77,8.79,8.64,120532,105070304.0,1.71,0.0,0.0,1.0
2020-10-29,002155,8.53,8.51,8.54,8.41,173132,146804715.0,1.48,-2.96,-0.26,1.44
2020-10-30,002155,8.48,8.31,8.53,8.25,137948,115946975.0,3.29,-2.35,-0.2,1.15
2020-11-02,002155,8.29,8.46,8.52,8.22,140066,117636163.0,3.61,1.81,0.15,1.17
2020-11-03,002155,8.5,8.84,8.93,8.47,249253,218303104.0,5.44,4.49,0.38,2.07
2020-11-04,002155,8.87,8.88,8.93,8.77,165828,146878737.0,1.81,0.45,0.04,1.38
2020-11-05,002155,8.9,8.94,8.95,8.79,172155,152994790.0,1.8,0.68,0.06,1.43
2020-11-06,002155,9.11,8.96,9.17,8.91,308653,278969168.0,2.91,0.22,0.02,2.57
2020-11-09,002155,9.01,8.98,9.07,8.9,233421,209570703.0,1.9,0.22,0.02,1.94
2020-11-10,002155,8.51,8.68,8.72,8.51,236525,203663629.0,2.34,-3.34,-0.3,1.97
2020-11-11,002155,8.67,8.61,8.72,8.57,140246,121179127.0,1.73,-0.81,-0.07,1.17
2020-11-12,002155,8.55,8.55,8.63,8.48,105756,90456018.0,1.74,-0.7,-0.06,0.88
2020-11-13,002155,8.57,8.59,8.65,8.51,112307,96338181.0,1.64,0.47,0.04,0.93
2020-11-16,002155,8.63,8.84,8.95,8.62,233650,205914141.0,3.84,2.91,0.25,1.94
2020-11-17,002155,8.79,8.8,8.93,8.76,159100,140682445.0,1.92,-0.45,-0.04,1.32
2020-11-18,002155,8.78,8.91,8.96,8.78,174356,155016917.0,2.05,1.25,0.11,1.45
2020-11-19,002155,8.87,8.8,8.89,8.73,145582,128061959.0,1.8,-1.23,-0.11,1.21
2020-11-20,002155,8.79,9.05,9.08,8.76,249062,222593883.0,3.64,2.84,0.25,2.07
2020-11-23,002155,9.05,9.25,9.34,8.96,319266,293389472.0,4.2,2.21,0.2,2.66
2020-11-24,002155,9.03,8.97,9.04,8.86,286599,256011387.0,1.95,-3.03,-0.28,2.38
2020-11-25,002155,8.89,8.7,8.93,8.69,289580,255184274.0,2.68,-3.01,-0.27,2.41
2020-11-26,002155,8.71,8.68,8.75,8.56,194530,168091207.0,2.18,-0.23,-0.02,1.62
2020-11-27,002155,8.68,8.66,8.73,8.55,153992,132805712.0,2.07,-0.23,-0.02,1.28
2020-11-30,002155,8.53,8.61,8.66,8.48,218353,187322303.0,2.08,-0.58,-0.05,1.82
2020-12-01,002155,8.61,8.73,8.78,8.55,193567,168032540.0,2.67,1.39,0.12,1.61
2020-12-02,002155,8.81,8.76,8.87,8.73,201511,177360629.0,1.6,0.34,0.03,1.68
2020-12-03,002155,8.8,8.65,8.83,8.61,167826,145463637.0,2.51,-1.26,-0.11,1.4
2020-12-04,002155,8.65,8.68,8.71,8.59,110984,96069173.0,1.39,0.35,0.03,0.92
2020-12-07,002155,8.65,8.56,8.68,8.55,118246,101742561.0,1.5,-1.38,-0.12,0.98
2020-12-08,002155,8.65,8.65,8.72,8.6,140884,122049656.0,1.4,1.05,0.09,1.17
2020-12-09,002155,8.65,8.45,8.68,8.43,145919,124685127.0,2.89,-2.31,-0.2,1.21
2020-12-10,002155,8.4,8.31,8.4,8.27,134300,111801661.0,1.54,-1.66,-0.14,1.12
2020-12-11,002155,8.32,8.24,8.39,8.2,131426,108808712.0,2.29,-0.84,-0.07,1.09
2020-12-14,002155,8.23,8.3,8.32,8.13,99840,82096368.0,2.31,0.73,0.06,0.83
2020-12-15,002155,8.24,8.33,8.35,8.16,89683,73933342.0,2.29,0.36,0.03,0.75
2020-12-16,002155,8.32,8.35,8.42,8.26,86266,72006529.0,1.92,0.24,0.02,0.72
2020-12-17,002155,8.36,8.44,8.47,8.23,158269,132560794.0,2.87,1.08,0.09,1.32
2020-12-18,002155,8.5,8.47,8.56,8.44,159305,135404189.0,1.42,0.36,0.03,1.33
2020-12-21,002155,8.59,8.68,8.71,8.51,201208,173745154.0,2.36,2.48,0.21,1.67
2020-12-22,002155,8.49,8.37,8.69,8.35,201742,172055798.0,3.92,-3.57,-0.31,1.68
2020-12-23,002155,8.35,8.36,8.48,8.28,128426,107389377.0,2.39,-0.12,-0.01,1.07
2020-12-24,002155,8.41,8.32,8.42,8.26,90954,75915604.0,1.91,-0.48,-0.04,0.76
2020-12-25,002155,8.33,8.5,8.53,8.27,113310,95492832.0,3.13,2.16,0.18,0.94
2020-12-28,002155,8.58,8.56,8.72,8.53,202857,175080253.0,2.24,0.71,0.06,1.69
2020-12-29,002155,8.61,8.35,8.62,8.33,150652,127058183.0,3.39,-2.45,-0.21,1.25
2020-12-30,002155,8.35,8.43,8.48,8.31,125885,105861109.0,2.04,0.96,0.08,1.05
2020-12-31,002155,8.48,8.51,8.55,8.4,145350,123252218.0,1.78,0.95,0.08,1.21
2021-01-04,002155,8.6,8.68,8.75,8.59,257063,223247739.0,1.88,2.0,0.17,2.14
2021-01-05,002155,8.72,8.78,8.83,8.68,271972,238159738.0,1.73,1.15,0.1,2.26
2021-01-06,002155,8.79,8.72,8.83,8.63,168396,146755751.0,2.28,-0.68,-0.06,1.4
2021-01-07,002155,8.61,8.8,8.83,8.55,242739,211716598.0,3.21,0.92,0.08,2.02
2021-01-08,002155,8.73,8.63,8.74,8.52,216007,185996542.0,2.5,-1.93,-0.17,1.8
2021-01-11,002155,8.4,8.01,8.4,7.94,399170,324723696.0,5.33,-7.18,-0.62,3.32
2021-01-12,002155,7.95,8.0,8.01,7.82,192231,152401916.0,2.37,-0.12,-0.01,1.6
2021-01-13,002155,7.96,7.93,8.08,7.9,189373,150867330.0,2.25,-0.88,-0.07,1.58
2021-01-14,002155,7.9,7.82,8.0,7.78,164993,129648909.0,2.77,-1.39,-0.11,1.37
2021-01-15,002155,7.85,7.84,7.9,7.77,140357,109809148.0,1.66,0.26,0.02,1.17
2021-01-18,002155,7.72,7.82,7.83,7.68,124544,96790177.0,1.91,-0.26,-0.02,1.04
2021-01-19,002155,7.84,7.89,7.9,7.79,112099,87767529.0,1.41,0.9,0.07,0.93
2021-01-20,002155,7.85,7.88,7.88,7.79,108645,85146305.0,1.14,-0.13,-0.01,0.9
2021-01-21,002155,7.92,7.94,8.02,7.87,160478,127590384.0,1.9,0.76,0.06,1.34
2021-01-22,002155,7.91,7.82,7.91,7.77,112311,87880648.0,1.76,-1.51,-0.12,0.93
2021-01-25,002155,7.8,7.82,7.87,7.63,144338,112196692.0,3.07,0.0,0.0,1.2
2021-01-26,002155,7.79,8.05,8.22,7.72,276078,220392086.0,6.39,2.94,0.23,2.3
2021-01-27,002155,7.94,7.83,7.95,7.82,155794,122648836.0,1.61,-2.73,-0.22,1.3
2021-01-28,002155,7.8,7.75,7.93,7.74,132300,103523457.0,2.43,-1.02,-0.08,1.1
2021-01-29,002155,7.79,7.83,7.87,7.7,143626,111915815.0,2.19,1.03,0.08,1.2
2021-02-01,002155,7.83,8.01,8.06,7.83,214099,170701716.0,2.94,2.3,0.18,1.78
2021-02-02,002155,7.95,7.82,7.96,7.78,172733,135249830.0,2.25,-2.37,-0.19,1.44
2021-02-03,002155,7.74,7.65,7.74,7.63,137032,105321540.0,1.41,-2.17,-0.17,1.14
2021-02-04,002155,7.6,7.35,7.63,7.25,176764,130466430.0,4.97,-3.92,-0.3,1.47
2021-02-05,002155,7.21,7.27,7.38,7.2,123498,89934945.0,2.45,-1.09,-0.08,1.03
