date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-02-28,002318,9.0,8.59,9.13,8.59,286395,253276646.0,5.83,-7.34,-0.68,3.5
2020-03-02,002318,8.65,9.3,9.34,8.65,339311,308433520.0,8.03,8.27,0.71,4.15
2020-03-03,002318,9.5,9.01,9.59,8.98,385073,354108784.0,6.56,-3.12,-0.29,4.71
2020-03-04,002318,8.98,9.15,9.17,8.9,221398,199589126.0,3.0,1.55,0.14,2.71
2020-03-05,002318,9.21,9.39,9.45,9.16,311349,289544176.0,3.17,2.62,0.24,3.81
2020-03-06,002318,9.27,9.29,9.33,9.15,196719,181820996.0,1.92,-1.06,-0.1,2.41
2020-03-09,002318,9.13,8.66,9.13,8.65,285278,252550932.0,5.17,-6.78,-0.63,3.49
2020-03-10,002318,8.55,8.73,8.76,8.3,220576,188012698.0,5.31,0.81,0.07,2.7
2020-03-11,002318,8.75,8.44,8.8,8.43,206956,177905181.0,4.24,-3.32,-0.29,2.53
2020-03-12,002318,8.3,8.08,8.31,8.0,221973,180610379.0,3.67,-4.27,-0.36,2.71
2020-03-13,002318,7.61,7.88,7.97,7.52,164286,127378581.0,5.57,-2.48,-0.2,2.01
2020-03-16,002318,7.99,7.46,8.0,7.45,162122,125722390.0,6.98,-5.33,-0.42,1.98
2020-03-17,002318,7.51,7.77,7.81,7.34,161181,122612135.0,6.3,4.16,0.31,1.97
2020-03-18,002318,7.77,7.57,7.92,7.54,150393,116693510.0,4.89,-2.57,-0.2,1.84
2020-03-19,002318,7.54,7.67,7.74,7.45,110179,83648745.0,3.83,1.32,0.1,1.35
2020-03-20,002318,7.73,7.73,7.79,7.61,94092,72447427.0,2.35,0.78,0.06,1.15
2020-03-23,002318,7.48,7.31,7.6,7.3,130968,97190134.0,3.88,-5.43,-0.42,1.6
2020-03-24,002318,7.47,7.42,7.51,7.21,119074,88173524.0,4.1,1.5,0.11,1.46
2020-03-25,002318,7.59,7.65,7.68,7.52,124607,94775947.0,2.16,3.1,0.23,1.52
2020-03-26,002318,7.62,7.6,7.72,7.56,81381,62008006.0,2.09,-0.65,-0.05,1.0
2020-03-27,002318,7.66,7.63,7.76,7.6,101555,77858527.0,2.11,0.39,0.03,1.24
2020-03-30,002318,7.53,7.5,7.66,7.33,96089,71877811.0,4.33,-1.7,-0.13,1.18
2020-03-31,002318,7.62,7.41,7.64,7.41,90690,67849398.0,3.07,-1.2,-0.09,1.11
2020-04-01,002318,7.35,7.3,7.48,7.29,119700,88277300.0,2.56,-1.48,-0.11,1.46
2020-04-02,002318,7.27,7.53,7.53,7.25,98115,72626690.0,3.84,3.15,0.23,1.2
2020-04-03,002318,7.7,7.67,7.95,7.56,233763,181271855.0,5.18,1.86,0.14,2.86
2020-04-07,002318,7.74,7.78,7.81,7.68,216049,167205624.0,1.69,1.43,0.11,2.64
2020-04-08,002318,7.7,7.69,7.74,7.62,141566,108443981.0,1.54,-1.16,-0.09,1.73
2020-04-09,002318,7.73,7.66,7.74,7.65,103063,79230333.0,1.17,-0.39,-0.03,1.26
2020-04-10,002318,7.67,7.45,7.67,7.39,105468,79394888.0,3.66,-2.74,-0.21,1.29
2020-04-13,002318,7.45,7.52,7.57,7.37,69254,51767524.0,2.68,0.94,0.07,0.85
2020-04-14,002318,7.54,7.6,7.6,7.5,70208,52965249.0,1.33,1.06,0.08,0.86
2020-04-15,002318,7.62,7.46,7.63,7.45,90844,68348686.0,2.37,-1.84,-0.14,1.11
2020-04-16,002318,7.46,7.4,7.51,7.36,97491,72147560.0,2.01,-0.8,-0.06,1.19
2020-04-17,002318,7.45,7.41,7.47,7.38,103121,76581707.0,1.22,0.14,0.01,1.26
2020-04-20,002318,7.42,7.52,7.53,7.38,96580,72021816.0,2.02,1.48,0.11,1.18
2020-04-21,002318,7.51,7.34,7.51,7.24,137764,101203896.0,3.59,-2.39,-0.18,1.68
2020-04-22,002318,7.28,7.38,7.4,7.25,82891,60750653.0,2.04,0.54,0.04,1.01
2020-04-23,002318,7.45,7.46,7.56,7.4,145939,109289962.0,2.17,1.08,0.08,1.78
2020-04-24,002318,7.48,7.4,7.6,7.38,129248,96746680.0,2.95,-0.8,-0.06,1.58
2020-04-27,002318,7.41,7.39,7.48,7.34,74034,54806629.0,1.89,-0.14,-0.01,0.91
2020-04-28,002318,7.37,7.17,7.4,7.01,121469,87255844.0,5.28,-2.98,-0.22,1.49
2020-04-29,002318,7.14,7.18,7.22,7.09,74610,53349032.0,1.81,0.14,0.01,0.91
2020-04-30,002318,6.98,7.08,7.09,6.85,100302,70257307.0,3.34,-1.39,-0.1,1.23
2020-05-06,002318,7.0,7.14,7.15,6.98,100159,71202893.0,2.4,0.85,0.06,1.22
2020-05-07,002318,7.15,7.07,7.18,7.07,64536,45858523.0,1.54,-0.98,-0.07,0.79
2020-05-08,002318,7.1,7.18,7.21,7.07,99003,70738397.0,1.98,1.56,0.11,1.21
2020-05-11,002318,7.24,7.21,7.29,7.17,91262,65926869.0,1.67,0.42,0.03,1.12
2020-05-12,002318,7.19,7.14,7.24,7.07,74680,53285990.0,2.36,-0.97,-0.07,0.91
2020-05-13,002318,7.14,7.07,7.16,7.01,88245,62284922.0,2.1,-0.98,-0.07,1.08
2020-05-14,002318,7.02,6.94,7.05,6.93,78754,54910298.0,1.7,-1.84,-0.13,0.96
2020-05-15,002318,6.97,6.96,7.0,6.93,48027,33410991.0,1.01,0.29,0.02,0.59
2020-05-18,002318,6.94,6.93,6.99,6.89,77582,53846362.0,1.44,-0.43,-0.03,0.95
2020-05-19,002318,6.97,7.01,7.04,6.96,75577,52888347.0,1.15,1.15,0.08,0.92
2020-05-20,002318,7.0,6.88,7.0,6.86,65895,45522191.0,2.0,-1.85,-0.13,0.81
2020-05-21,002318,6.88,6.84,6.91,6.82,52360,35971238.0,1.31,-0.58,-0.04,0.64
2020-05-22,002318,6.84,6.69,6.85,6.63,65299,43965719.0,3.22,-2.19,-0.15,0.8
2020-05-25,002318,6.66,6.64,6.72,6.62,40152,26759714.0,1.49,-0.75,-0.05,0.49
2020-05-26,002318,6.64,6.84,6.85,6.64,55543,37557075.0,3.16,3.01,0.2,0.68
2020-05-27,002318,6.86,6.99,7.02,6.79,89387,61874257.0,3.36,2.19,0.15,1.09
2020-05-28,002318,6.95,6.98,7.01,6.85,63548,44093292.0,2.29,-0.14,-0.01,0.78
2020-05-29,002318,7.0,7.01,7.03,6.93,60867,42556222.0,1.43,0.43,0.03,0.74
2020-06-01,002318,7.03,7.14,7.15,6.98,115786,81977462.0,2.43,1.85,0.13,1.42
2020-06-02,002318,7.14,7.13,7.16,7.08,75501,53741195.0,1.12,-0.14,-0.01,0.92
2020-06-03,002318,7.13,7.1,7.2,7.09,89537,64015825.0,1.54,-0.42,-0.03,1.09
2020-06-04,002318,7.12,7.12,7.15,7.06,54421,38630468.0,1.27,0.28,0.02,0.67
2020-06-05,002318,7.18,7.12,7.19,7.05,65821,46865600.0,1.97,0.0,0.0,0.8
2020-06-08,002318,7.14,7.15,7.22,7.12,72989,52263876.0,1.4,0.42,0.03,0.89
2020-06-09,002318,7.16,7.17,7.19,7.1,50458,36003943.0,1.26,0.28,0.02,0.62
2020-06-10,002318,7.16,7.2,7.28,7.09,75078,53818204.0,2.65,0.42,0.03,0.92
2020-06-11,002318,7.18,7.14,7.2,7.03,79082,56376789.0,2.36,-0.83,-0.06,0.97
2020-06-12,002318,7.04,7.11,7.15,7.01,59455,42127980.0,1.96,-0.42,-0.03,0.73
2020-06-15,002318,7.11,7.05,7.18,7.02,72481,51457414.0,2.25,-0.84,-0.06,0.89
2020-06-16,002318,7.1,7.17,7.21,7.08,93355,66727894.0,1.84,1.7,0.12,1.14
2020-06-17,002318,7.16,7.34,7.36,7.12,189167,137263122.0,3.35,2.37,0.17,2.31
2020-06-18,002318,7.38,7.4,7.49,7.26,226118,167385069.0,3.13,0.82,0.06,2.77
2020-06-19,002318,7.36,7.29,7.37,7.24,129407,94326532.0,1.76,-1.49,-0.11,1.58
2020-06-22,002318,7.28,7.29,7.31,7.21,92597,67122937.0,1.37,0.0,0.0,1.13
2020-06-23,002318,7.29,7.24,7.32,7.2,74453,53981763.0,1.65,-0.69,-0.05,0.91
2020-06-24,002318,7.24,7.2,7.28,7.2,61123,44236523.0,1.1,-0.55,-0.04,0.75
2020-06-29,002318,7.2,7.19,7.24,7.1,68488,49192622.0,1.94,-0.14,-0.01,0.84
2020-06-30,002318,7.23,7.3,7.37,7.23,121929,89122336.0,1.95,1.53,0.11,1.49
2020-07-01,002318,7.31,7.32,7.34,7.25,79265,57787325.0,1.23,0.27,0.02,0.97
2020-07-02,002318,7.3,7.45,7.53,7.3,161736,120279290.0,3.14,1.78,0.13,1.98
2020-07-03,002318,7.47,7.51,7.58,7.41,151069,113287990.0,2.28,0.81,0.06,1.85
2020-07-06,002318,7.59,7.92,7.94,7.59,256268,199970832.0,4.66,5.46,0.41,3.13
2020-07-07,002318,8.03,7.88,8.15,7.78,291633,231742411.0,4.67,-0.51,-0.04,3.57
2020-07-08,002318,7.86,8.03,8.07,7.81,202477,161545880.0,3.3,1.9,0.15,2.48
2020-07-09,002318,8.01,8.52,8.76,7.97,359399,300282112.0,9.84,6.1,0.49,4.39
2020-07-10,002318,8.42,8.26,8.45,8.22,227367,189226859.0,2.7,-3.05,-0.26,2.78
2020-07-13,002318,8.24,8.45,8.51,8.2,210285,176613614.0,3.75,2.3,0.19,2.57
2020-07-14,002318,8.4,8.33,8.57,8.2,204348,170454054.0,4.38,-1.42,-0.12,2.5
2020-07-15,002318,8.35,8.2,8.43,8.11,189023,156650931.0,3.84,-1.56,-0.13,2.31
2020-07-16,002318,8.26,8.24,8.79,8.2,376257,319001184.0,7.2,0.49,0.04,4.6
2020-07-17,002318,8.33,8.48,8.69,8.32,347379,295840544.0,4.49,2.91,0.24,4.25
2020-07-20,002318,8.56,8.88,8.97,8.56,367640,323190704.0,4.83,4.72,0.4,4.49
2020-07-21,002318,8.86,8.73,8.87,8.56,259969,225235537.0,3.49,-1.69,-0.15,3.18
2020-07-22,002318,8.75,8.67,8.8,8.6,196521,171146660.0,2.29,-0.69,-0.06,2.4
2020-07-23,002318,8.6,8.98,9.02,8.47,341355,297653808.0,6.34,3.58,0.31,4.17
2020-07-24,002318,8.85,8.55,8.95,8.5,251492,219118620.0,5.01,-4.79,-0.43,3.07
2020-07-27,002318,8.45,8.37,8.56,8.25,135783,113628138.0,3.63,-2.11,-0.18,1.66
2020-07-28,002318,8.42,8.38,8.52,8.32,94891,79908044.0,2.39,0.12,0.01,1.16
2020-07-29,002318,8.66,8.91,9.09,8.66,352166,311355136.0,5.13,6.32,0.53,4.31
2020-07-30,002318,8.92,8.96,9.3,8.9,353801,321056272.0,4.49,0.56,0.05,4.33
2020-07-31,002318,8.88,8.87,9.02,8.73,226850,201192579.0,3.24,-1.0,-0.09,2.77
2020-08-03,002318,8.95,9.22,9.33,8.93,252445,231845715.0,4.51,3.95,0.35,3.09
2020-08-04,002318,9.2,9.08,9.25,9.02,168950,153869243.0,2.49,-1.52,-0.14,2.07
2020-08-05,002318,9.07,9.15,9.23,8.94,156775,142766690.0,3.19,0.77,0.07,1.92
2020-08-06,002318,9.16,9.39,9.52,9.05,310643,288578128.0,5.14,2.62,0.24,3.8
2020-08-07,002318,9.31,9.1,9.37,8.98,210397,192194906.0,4.15,-3.09,-0.29,2.57
2020-08-10,002318,9.03,9.08,9.19,9.0,119703,108808730.0,2.09,-0.22,-0.02,1.46
2020-08-11,002318,9.07,8.83,9.12,8.78,161413,144524494.0,3.74,-2.75,-0.25,1.97
2020-08-12,002318,8.79,8.68,8.84,8.51,138506,119821317.0,3.74,-1.7,-0.15,1.69
2020-08-13,002318,8.69,8.6,8.81,8.58,107857,93458764.0,2.65,-0.92,-0.08,1.32
2020-08-14,002318,8.59,8.7,8.71,8.46,97720,83907450.0,2.91,1.16,0.1,1.19
2020-08-17,002318,8.72,8.93,8.95,8.6,157747,139000873.0,4.02,2.64,0.23,1.93
2020-08-18,002318,8.9,8.91,9.05,8.83,102430,91425844.0,2.46,-0.22,-0.02,1.25
2020-08-19,002318,8.92,8.69,8.98,8.66,88810,78107099.0,3.59,-2.47,-0.22,1.09
2020-08-20,002318,8.65,8.59,8.74,8.56,98010,84511535.0,2.07,-1.15,-0.1,1.2
2020-08-21,002318,8.63,8.56,8.73,8.47,82981,71343951.0,3.03,-0.35,-0.03,1.01
2020-08-24,002318,8.58,8.6,8.67,8.54,81321,69920828.0,1.52,0.47,0.04,0.99
2020-08-25,002318,8.65,8.59,8.86,8.55,133898,116598585.0,3.6,-0.12,-0.01,1.64
2020-08-26,002318,8.68,8.63,8.76,8.44,145660,125187531.0,3.73,0.47,0.04,1.78
2020-08-27,002318,8.71,8.6,8.72,8.51,80166,68930904.0,2.43,-0.35,-0.03,0.98
2020-08-28,002318,8.51,8.73,8.75,8.47,103907,89680196.0,3.26,1.51,0.13,1.27
2020-08-31,002318,8.73,8.85,9.02,8.71,161634,143944713.0,3.55,1.37,0.12,1.98
2020-09-01,002318,8.8,9.39,9.57,8.8,402077,374544736.0,8.7,6.1,0.54,4.92
2020-09-02,002318,9.55,9.4,9.57,9.2,323429,303351120.0,3.94,0.11,0.01,3.95
2020-09-03,002318,9.7,9.62,9.85,9.45,372378,358741552.0,4.26,2.34,0.22,4.55
2020-09-04,002318,9.33,9.28,9.46,9.15,212683,197476027.0,3.22,-3.53,-0.34,2.6
2020-09-07,002318,9.3,9.01,9.38,8.98,168715,154042942.0,4.31,-2.91,-0.27,2.06
2020-09-08,002318,9.01,9.17,9.21,8.88,147776,133729611.0,3.66,1.78,0.16,1.81
2020-09-09,002318,9.03,8.97,9.25,8.91,168723,152913208.0,3.71,-2.18,-0.2,2.06
2020-09-10,002318,9.04,8.73,9.18,8.69,180403,161278511.0,5.46,-2.68,-0.24,2.21
2020-09-11,002318,8.72,8.84,8.91,8.64,92458,81389278.0,3.09,1.26,0.11,1.13
2020-09-14,002318,8.84,8.78,8.96,8.67,116523,102216388.0,3.28,-0.68,-0.06,1.42
2020-09-15,002318,8.73,8.69,8.81,8.62,100363,87209872.0,2.16,-1.03,-0.09,1.23
2020-09-16,002318,8.73,8.44,8.73,8.37,144786,123206103.0,4.14,-2.88,-0.25,1.77
2020-09-17,002318,8.44,8.62,8.65,8.38,89971,76736481.0,3.2,2.13,0.18,1.1
2020-09-18,002318,8.59,8.76,8.79,8.53,85687,74251601.0,3.02,1.62,0.14,1.05
2020-09-21,002318,8.76,8.77,8.87,8.7,68854,60475267.0,1.94,0.11,0.01,0.84
2020-09-22,002318,8.68,8.63,8.84,8.61,58744,51060231.0,2.62,-1.6,-0.14,0.72
2020-09-23,002318,8.67,8.89,8.92,8.61,127236,112404954.0,3.59,3.01,0.26,1.56
2020-09-24,002318,8.85,8.7,8.85,8.63,88306,76893925.0,2.47,-2.14,-0.19,1.08
2020-09-25,002318,8.72,8.57,8.76,8.46,70143,60221845.0,3.45,-1.49,-0.13,0.86
2020-09-28,002318,8.56,8.38,8.64,8.29,76534,64797442.0,4.08,-2.22,-0.19,0.94
2020-09-29,002318,8.45,8.58,8.76,8.39,94328,81338965.0,4.42,2.39,0.2,1.15
2020-09-30,002318,8.64,8.53,8.67,8.46,51733,44333637.0,2.45,-0.58,-0.05,0.63
2020-10-09,002318,8.7,8.85,8.89,8.66,88448,77923877.0,2.7,3.75,0.32,1.08
2020-10-12,002318,8.9,9.05,9.06,8.85,102282,91740770.0,2.37,2.26,0.2,1.25
2020-10-13,002318,9.07,8.98,9.08,8.94,62148,55917421.0,1.55,-0.77,-0.07,0.76
2020-10-14,002318,8.92,9.16,9.17,8.91,108903,98951965.0,2.9,2.0,0.18,1.33
2020-10-15,002318,9.15,9.05,9.15,8.95,86716,78487199.0,2.18,-1.2,-0.11,1.06
2020-10-16,002318,9.0,9.08,9.21,8.99,86656,78908344.0,2.43,0.33,0.03,1.06
2020-10-19,002318,9.08,9.16,9.29,9.05,107318,98242166.0,2.64,0.88,0.08,1.31
2020-10-20,002318,9.12,9.26,9.28,8.99,98604,90455647.0,3.17,1.09,0.1,1.21
2020-10-21,002318,9.21,9.2,9.3,9.09,76250,69996613.0,2.27,-0.65,-0.06,0.93
2020-10-22,002318,9.2,9.14,9.22,9.06,60225,55036989.0,1.74,-0.65,-0.06,0.74
2020-10-23,002318,9.1,9.02,9.32,9.0,110067,101056262.0,3.5,-1.31,-0.12,1.35
2020-10-26,002318,9.01,9.3,9.32,8.91,131324,120972269.0,4.55,3.1,0.28,1.61
2020-10-27,002318,9.5,9.67,9.78,9.47,374939,362274896.0,3.33,3.98,0.37,4.58
2020-10-28,002318,9.67,10.3,10.58,9.61,591394,603984080.0,10.03,6.51,0.63,7.23
2020-10-29,002318,10.2,10.45,10.77,10.13,509444,534418160.0,6.21,1.46,0.15,6.23
2020-10-30,002318,10.45,10.21,10.65,10.2,349741,363401408.0,4.31,-2.3,-0.24,4.28
2020-11-02,002318,10.34,10.33,10.55,10.19,361754,375470048.0,3.53,1.18,0.12,4.42
2020-11-03,002318,10.35,10.27,10.41,10.15,231119,237124951.0,2.52,-0.58,-0.06,2.83
2020-11-04,002318,10.33,10.45,10.62,10.21,254214,264673376.0,3.99,1.75,0.18,3.11
2020-11-05,002318,10.49,10.66,10.75,10.48,267233,283758800.0,2.58,2.01,0.21,3.27
2020-11-06,002318,10.68,10.72,11.07,10.54,377371,407283120.0,4.97,0.56,0.06,4.61
2020-11-09,002318,11.02,10.8,11.08,10.67,278484,301508416.0,3.82,0.75,0.08,3.4
2020-11-10,002318,10.8,10.83,11.05,10.67,201054,218199170.0,3.52,0.28,0.03,2.46
2020-11-11,002318,10.88,11.0,11.28,10.78,366639,404613136.0,4.62,1.57,0.17,4.48
2020-11-12,002318,11.0,10.67,11.0,10.6,324293,349005408.0,3.64,-3.0,-0.33,3.96
2020-11-13,002318,10.62,10.58,10.82,10.45,257517,273139776.0,3.47,-0.84,-0.09,3.15
2020-11-16,002318,10.7,10.85,10.97,10.64,250204,270788544.0,3.12,2.55,0.27,3.06
2020-11-17,002318,10.78,10.67,10.84,10.58,192562,206025778.0,2.4,-1.66,-0.18,2.35
2020-11-18,002318,10.67,10.4,11.18,10.35,445583,477578080.0,7.78,-2.53,-0.27,5.45
2020-11-19,002318,10.38,10.38,10.44,10.12,285882,293898688.0,3.08,-0.19,-0.02,3.49
2020-11-20,002318,10.46,10.59,10.65,10.31,224935,236039640.0,3.28,2.02,0.21,2.75
2020-11-23,002318,10.71,10.71,10.9,10.59,253233,272104832.0,2.93,1.13,0.12,3.1
2020-11-24,002318,10.75,11.2,11.33,10.68,430378,476179248.0,6.07,4.58,0.49,5.26
2020-11-25,002318,11.25,10.33,11.31,10.19,571023,608658480.0,10.0,-7.77,-0.87,6.98
2020-11-26,002318,10.2,10.13,10.27,9.8,378838,382583680.0,4.55,-1.94,-0.2,4.63
2020-11-27,002318,10.18,10.05,10.33,9.93,194247,195681758.0,3.95,-0.79,-0.08,2.37
2020-11-30,002318,9.99,9.82,10.19,9.82,259175,259014505.0,3.68,-2.29,-0.23,3.17
2020-12-01,002318,9.75,9.96,10.04,9.75,210691,209198217.0,2.95,1.43,0.14,2.58
2020-12-02,002318,9.98,9.93,10.09,9.87,131841,131152394.0,2.21,-0.3,-0.03,1.61
2020-12-03,002318,9.88,10.1,10.22,9.77,263070,264144829.0,4.53,1.71,0.17,3.22
2020-12-04,002318,10.02,10.12,10.22,9.85,191846,192659005.0,3.66,0.2,0.02,2.13
2020-12-07,002318,10.16,10.43,10.59,10.15,309029,321539680.0,4.35,3.06,0.31,3.41
2020-12-08,002318,10.35,10.2,10.51,10.2,185470,191243003.0,2.97,-2.21,-0.23,2.04
2020-12-09,002318,10.19,9.95,10.32,9.93,148217,149871390.0,3.82,-2.45,-0.25,1.63
2020-12-10,002318,9.88,9.98,10.07,9.8,180616,179816046.0,2.71,0.3,0.03,1.99
2020-12-11,002318,10.0,9.81,10.2,9.74,175793,174929903.0,4.61,-1.7,-0.17,1.94
2020-12-14,002318,9.82,9.81,9.9,9.67,167410,163372003.0,2.34,0.0,0.0,1.85
2020-12-15,002318,9.72,9.96,10.04,9.68,153656,151880547.0,3.67,1.53,0.15,1.69
2020-12-16,002318,9.93,10.09,10.21,9.88,149502,150574146.0,3.31,1.31,0.13,1.65
2020-12-17,002318,10.15,10.25,10.35,10.06,180957,185238263.0,2.87,1.59,0.16,1.99
2020-12-18,002318,10.4,10.53,10.65,10.27,251333,264205264.0,3.71,2.73,0.28,2.77
2020-12-21,002318,10.59,10.59,10.78,10.46,222603,235853793.0,3.04,0.57,0.06,2.45
2020-12-22,002318,10.5,10.35,10.65,10.27,192329,200645307.0,3.59,-2.27,-0.24,2.12
2020-12-23,002318,10.24,10.27,10.45,10.2,155822,160218817.0,2.42,-0.77,-0.08,1.72
2020-12-24,002318,10.23,10.89,10.92,10.22,355554,380383728.0,6.82,6.04,0.62,3.92
2020-12-25,002318,10.75,10.88,11.04,10.6,243032,262900461.0,4.04,-0.09,-0.01,2.68
2020-12-28,002318,10.84,10.85,11.2,10.55,268682,290463088.0,5.97,-0.28,-0.03,2.96
2020-12-29,002318,10.79,10.47,10.85,10.41,216545,228834063.0,4.06,-3.5,-0.38,2.39
2020-12-30,002318,10.45,10.74,11.07,10.39,274150,296841920.0,6.49,2.58,0.27,3.02
2020-12-31,002318,10.66,10.9,10.97,10.56,227536,245804495.0,3.82,1.49,0.16,2.42
2021-01-04,002318,11.08,11.49,11.6,10.98,436315,495152944.0,5.69,5.41,0.59,4.64
2021-01-05,002318,11.41,11.37,11.57,11.16,353670,402327392.0,3.57,-1.04,-0.12,3.76
2021-01-06,002318,11.49,11.58,11.92,11.37,427370,497858304.0,4.84,1.85,0.21,4.48
2021-01-07,002318,11.49,12.43,12.65,11.38,594133,721504176.0,10.97,7.34,0.85,6.23
2021-01-08,002318,12.37,12.18,12.37,11.86,409622,493175728.0,4.1,-2.01,-0.25,4.3
2021-01-11,002318,12.28,12.11,12.36,11.56,432249,520625680.0,6.57,-0.57,-0.07,4.53
2021-01-12,002318,11.98,12.7,12.73,11.93,370242,460005344.0,6.61,4.87,0.59,3.88
2021-01-13,002318,12.65,12.44,13.1,12.33,416958,528063776.0,6.06,-2.05,-0.26,4.37
2021-01-14,002318,12.47,12.85,13.06,12.22,412609,525954880.0,6.75,3.3,0.41,4.33
2021-01-15,002318,12.85,13.45,13.58,12.55,441655,576938512.0,8.02,4.67,0.6,4.63
2021-01-18,002318,13.4,13.7,13.75,13.15,383645,517891280.0,4.46,1.86,0.25,4.02
2021-01-19,002318,13.51,13.37,13.58,13.2,305265,408070432.0,2.77,-2.41,-0.33,3.2
2021-01-20,002318,13.4,13.69,13.74,12.9,385622,515477392.0,6.28,2.39,0.32,4.04
2021-01-21,002318,13.55,13.5,13.83,13.45,273911,373403104.0,2.78,-1.39,-0.19,2.87
2021-01-22,002318,13.43,13.1,13.6,12.74,387217,508403632.0,6.37,-2.96,-0.4,4.06
2021-01-25,002318,13.0,13.71,14.14,12.77,355024,484581232.0,10.46,4.66,0.61,3.72
2021-01-26,002318,13.71,14.28,14.52,13.58,416599,592284416.0,6.86,4.16,0.57,4.37
2021-01-27,002318,14.09,13.99,14.3,13.79,265778,372762400.0,3.57,-2.03,-0.29,2.79
2021-01-28,002318,13.82,13.32,14.22,13.28,286014,392616672.0,6.72,-4.79,-0.67,3.0
2021-01-29,002318,13.5,13.29,13.7,13.0,266779,355071632.0,5.26,-0.23,-0.03,2.8
2021-02-01,002318,13.2,13.09,13.57,12.81,252808,331853552.0,5.72,-1.5,-0.2,2.65
2021-02-02,002318,13.08,14.4,14.4,13.07,338394,470686880.0,10.16,10.01,1.31,3.55
2021-02-03,002318,14.58,14.97,15.37,14.58,429919,648257440.0,5.49,3.96,0.57,4.51
2021-02-04,002318,15.0,14.5,15.08,14.38,290010,425120272.0,4.68,-3.14,-0.47,3.04
2021-02-05,002318,14.5,14.01,14.84,13.86,273909,393584080.0,6.76,-3.38,-0.49,2.87
