date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-05-26,002698,10.77,11.09,11.14,10.77,49672,54665490.0,3.43,2.88,0.31,0.6
2020-05-27,002698,11.14,10.99,11.27,10.93,44998,49890239.0,3.07,-0.9,-0.1,0.55
2020-05-28,002698,10.99,10.8,11.09,10.6,48057,51923618.0,4.46,-1.73,-0.19,0.58
2020-05-29,002698,10.73,11.08,11.21,10.73,72741,80451785.0,4.44,2.59,0.28,0.89
2020-06-01,002698,11.14,11.2,11.38,11.1,83087,93188425.0,2.53,1.08,0.12,1.01
2020-06-02,002698,11.22,11.17,11.3,11.12,50493,56516352.0,1.61,-0.27,-0.03,0.61
2020-06-03,002698,11.19,11.49,11.57,11.02,99588,112894702.0,4.92,2.86,0.32,1.21
2020-06-04,002698,11.5,11.55,11.75,11.35,113881,131138832.0,3.48,0.52,0.06,1.39
2020-06-05,002698,11.55,11.82,11.83,11.41,130153,152137147.0,3.64,2.34,0.27,1.58
2020-06-08,002698,11.9,11.88,12.39,11.87,184970,223222593.0,4.4,0.51,0.06,2.25
2020-06-09,002698,12.0,12.03,12.25,11.89,104045,125522812.0,3.03,1.26,0.15,1.27
2020-06-10,002698,12.07,12.19,12.22,11.83,83028,100304889.0,3.24,1.33,0.16,1.01
2020-06-11,002698,12.21,11.71,12.24,11.7,152166,181192857.0,4.43,-3.94,-0.48,1.85
2020-06-12,002698,11.52,11.68,11.99,11.5,110132,129247277.0,4.18,-0.26,-0.03,1.34
2020-06-15,002698,11.65,12.02,12.57,11.65,176665,215897532.0,7.88,2.91,0.34,2.15
2020-06-16,002698,12.21,12.15,12.29,11.99,80661,97834054.0,2.5,1.08,0.13,0.98
2020-06-17,002698,12.23,12.15,12.26,11.96,68579,82945950.0,2.47,0.0,0.0,0.83
2020-06-18,002698,12.15,12.18,12.33,12.03,81030,98415095.0,2.47,0.25,0.03,0.99
2020-06-19,002698,12.23,12.02,12.23,12.0,77307,93197821.0,1.89,-1.31,-0.16,0.94
2020-06-22,002698,12.09,12.53,12.75,11.98,165333,204782822.0,6.41,4.24,0.51,2.01
2020-06-23,002698,12.68,12.7,12.82,12.41,118314,149248737.0,3.27,1.36,0.17,1.44
2020-06-24,002698,12.69,12.49,12.82,12.36,112763,141202732.0,3.62,-1.65,-0.21,1.37
2020-06-29,002698,12.45,12.42,12.62,12.31,82273,102177984.0,2.48,-0.56,-0.07,1.0
2020-06-30,002698,12.42,12.75,12.84,12.42,84513,107085446.0,3.38,2.66,0.33,1.02
2020-07-01,002698,12.85,12.72,12.93,12.49,80623,102231373.0,3.45,-0.24,-0.03,0.97
2020-07-02,002698,12.79,12.63,12.79,12.44,103526,130160817.0,2.75,-0.71,-0.09,1.25
2020-07-03,002698,12.64,12.5,12.64,12.19,125451,155834579.0,3.56,-1.03,-0.13,1.52
2020-07-06,002698,12.49,12.9,13.0,12.42,142562,181929736.0,4.64,3.2,0.4,1.72
2020-07-07,002698,12.95,13.18,13.34,12.66,175914,228309087.0,5.27,2.17,0.28,2.13
2020-07-08,002698,13.23,13.26,13.31,12.95,144549,190284972.0,2.73,0.61,0.08,1.75
2020-07-09,002698,13.28,13.83,13.98,13.17,221680,302863888.0,6.11,4.3,0.57,2.68
2020-07-10,002698,13.82,13.49,14.14,13.37,185861,253878659.0,5.57,-2.46,-0.34,2.25
2020-07-13,002698,13.5,13.75,13.83,13.48,160438,219796593.0,2.59,1.93,0.26,1.94
2020-07-14,002698,13.76,13.54,13.79,13.23,159767,215373091.0,4.07,-1.53,-0.21,1.93
2020-07-15,002698,13.57,13.35,13.76,13.29,128641,173746756.0,3.47,-1.4,-0.19,1.55
2020-07-16,002698,13.37,12.73,13.48,12.6,151842,198272944.0,6.59,-4.64,-0.62,1.84
2020-07-17,002698,12.66,12.42,12.92,12.18,137629,172472863.0,5.81,-2.44,-0.31,1.66
2020-07-20,002698,12.44,13.05,13.15,12.44,132542,171062041.0,5.72,5.07,0.63,1.6
2020-07-21,002698,13.05,13.64,13.86,13.05,160433,217483817.0,6.21,4.52,0.59,1.94
2020-07-22,002698,13.66,13.75,13.9,13.57,125746,172828439.0,2.42,0.81,0.11,1.52
2020-07-23,002698,13.63,13.76,13.79,13.33,124982,169816208.0,3.35,0.07,0.01,1.51
2020-07-24,002698,13.63,13.68,14.44,13.58,293835,410874416.0,6.25,-0.58,-0.08,3.55
2020-07-27,002698,13.65,13.56,14.18,13.46,173878,239793423.0,5.26,-0.88,-0.12,2.1
2020-07-28,002698,13.56,13.79,13.87,13.51,111351,152477803.0,2.65,1.7,0.23,1.35
2020-07-29,002698,13.63,14.23,14.23,13.46,137616,192818163.0,5.58,3.19,0.44,1.66
2020-07-30,002698,14.26,13.85,14.33,13.76,140434,195715937.0,4.01,-2.67,-0.38,1.7
2020-07-31,002698,13.78,14.14,14.23,13.78,114858,161426227.0,3.25,2.09,0.29,1.39
2020-08-03,002698,14.19,14.61,14.63,14.19,169540,245140690.0,3.11,3.32,0.47,2.05
2020-08-04,002698,14.63,14.87,14.95,14.4,163879,240577390.0,3.76,1.78,0.26,1.98
2020-08-05,002698,14.83,15.56,15.86,14.68,220851,337373152.0,7.94,4.64,0.69,2.67
2020-08-06,002698,15.63,14.8,15.72,14.6,235245,353789056.0,7.2,-4.88,-0.76,2.84
2020-08-07,002698,14.59,14.16,14.7,13.86,200080,283413200.0,5.68,-4.32,-0.64,2.42
2020-08-10,002698,14.07,14.08,14.39,13.85,111901,157249995.0,3.81,-0.56,-0.08,1.35
2020-08-11,002698,14.03,13.81,14.28,13.79,97214,136279198.0,3.48,-1.92,-0.27,1.18
2020-08-12,002698,13.74,13.49,13.84,13.22,131254,176650743.0,4.49,-2.32,-0.32,1.59
2020-08-13,002698,13.56,13.83,13.94,13.27,96056,130801887.0,4.97,2.52,0.34,1.16
2020-08-14,002698,13.75,13.92,13.93,13.58,67941,93597095.0,2.53,0.65,0.09,0.82
2020-08-17,002698,13.99,14.14,14.33,13.92,89324,126539731.0,2.95,1.58,0.22,1.08
2020-08-18,002698,14.2,13.97,14.28,13.87,81787,114156385.0,2.9,-1.2,-0.17,0.99
2020-08-19,002698,13.82,13.51,13.88,13.45,99557,135267640.0,3.08,-3.29,-0.46,1.2
2020-08-20,002698,13.58,13.56,13.58,13.22,46098,61998350.0,2.66,0.37,0.05,0.56
2020-08-21,002698,13.68,13.53,13.71,13.39,42673,57713512.0,2.36,-0.22,-0.03,0.52
2020-08-24,002698,13.54,13.76,13.8,13.45,48375,66293951.0,2.59,1.7,0.23,0.58
2020-08-25,002698,13.75,13.8,13.92,13.65,52001,71912586.0,1.96,0.29,0.04,0.63
2020-08-26,002698,13.85,13.33,13.9,13.28,55948,75534811.0,4.49,-3.41,-0.47,0.68
2020-08-27,002698,13.36,13.58,13.58,13.24,41240,55286318.0,2.55,1.88,0.25,0.5
2020-08-28,002698,13.65,13.73,13.83,13.44,62736,85700330.0,2.87,1.1,0.15,0.76
2020-08-31,002698,13.82,13.52,13.86,13.48,58644,80036488.0,2.77,-1.53,-0.21,0.71
2020-09-01,002698,13.52,13.48,13.54,13.21,51101,68332409.0,2.44,-0.3,-0.04,0.62
2020-09-02,002698,13.57,13.2,13.57,13.15,57195,75877537.0,3.12,-2.08,-0.28,0.69
2020-09-03,002698,13.24,13.22,13.34,12.94,85937,112653070.0,3.03,0.15,0.02,1.04
2020-09-04,002698,12.99,13.04,13.13,12.91,46696,60688148.0,1.66,-1.36,-0.18,0.56
2020-09-07,002698,12.98,12.69,13.14,12.61,75134,96343498.0,4.06,-2.68,-0.35,0.91
2020-09-08,002698,12.68,12.61,12.8,12.38,62390,78508008.0,3.31,-0.63,-0.08,0.75
2020-09-09,002698,12.56,12.47,12.7,12.23,72165,89821463.0,3.73,-1.11,-0.14,0.87
2020-09-10,002698,12.56,12.03,12.68,11.98,67524,82610646.0,5.61,-3.53,-0.44,0.82
2020-09-11,002698,12.29,12.56,12.68,12.26,55664,69467294.0,3.49,4.41,0.53,0.67
2020-09-14,002698,12.5,12.38,12.56,12.31,37183,46183219.0,1.99,-1.43,-0.18,0.45
2020-09-15,002698,12.46,12.7,12.86,12.27,48552,61171061.0,4.77,2.58,0.32,0.59
2020-09-16,002698,12.65,12.65,12.85,12.53,34573,43781285.0,2.52,-0.39,-0.05,0.42
2020-09-17,002698,12.7,12.82,12.9,12.66,41825,53574567.0,1.9,1.34,0.17,0.51
2020-09-18,002698,12.83,13.36,13.37,12.83,71971,94818586.0,4.21,4.21,0.54,0.87
2020-09-21,002698,13.38,13.16,13.39,13.08,46881,61797286.0,2.32,-1.5,-0.2,0.57
2020-09-22,002698,13.05,12.93,13.15,12.82,35294,45873861.0,2.51,-1.75,-0.23,0.43
2020-09-23,002698,12.92,13.0,13.03,12.82,28451,36790084.0,1.62,0.54,0.07,0.34
2020-09-24,002698,12.86,12.6,12.96,12.58,46220,58739732.0,2.92,-3.08,-0.4,0.56
2020-09-25,002698,12.65,12.4,12.76,12.34,33771,42142835.0,3.33,-1.59,-0.2,0.41
2020-09-28,002698,12.49,12.3,12.62,12.24,23715,29396194.0,3.06,-0.81,-0.1,0.29
2020-09-29,002698,12.36,12.63,12.76,12.25,46422,58525094.0,4.15,2.68,0.33,0.56
2020-09-30,002698,12.69,12.44,12.7,12.34,26859,33543036.0,2.85,-1.5,-0.19,0.32
2020-10-09,002698,12.65,13.09,13.14,12.55,55673,72138576.0,4.74,5.23,0.65,0.67
2020-10-12,002698,13.14,13.2,13.23,12.99,64817,85168523.0,1.83,0.84,0.11,0.78
2020-10-13,002698,13.22,13.01,13.28,12.99,47263,61887341.0,2.2,-1.44,-0.19,0.57
2020-10-14,002698,13.11,12.98,13.22,12.88,49605,64542256.0,2.61,-0.23,-0.03,0.6
2020-10-15,002698,12.98,12.84,13.04,12.79,34127,43894266.0,1.93,-1.08,-0.14,0.41
2020-10-16,002698,12.82,12.61,12.87,12.57,31552,39907012.0,2.34,-1.79,-0.23,0.38
2020-10-19,002698,12.79,12.61,12.86,12.58,29994,38127976.0,2.22,0.0,0.0,0.36
2020-10-20,002698,12.56,12.72,12.75,12.56,20599,26076884.0,1.51,0.87,0.11,0.25
2020-10-21,002698,12.89,12.65,12.89,12.56,25728,32743486.0,2.59,-0.55,-0.07,0.31
2020-10-22,002698,12.6,12.8,12.8,12.35,28333,35442266.0,3.56,1.19,0.15,0.34
2020-10-23,002698,12.68,12.4,12.75,12.36,35415,44373630.0,3.05,-3.13,-0.4,0.43
2020-10-26,002698,12.4,12.2,12.44,12.1,31289,38337717.0,2.74,-1.61,-0.2,0.38
2020-10-27,002698,12.16,12.41,12.45,12.11,22001,27044917.0,2.79,1.72,0.21,0.27
2020-10-28,002698,12.39,12.99,13.02,12.21,76216,97411178.0,6.53,4.67,0.58,0.92
2020-10-29,002698,12.88,12.76,12.97,12.74,42492,54518339.0,1.77,-1.77,-0.23,0.51
2020-10-30,002698,12.56,12.15,12.76,11.98,73703,91129868.0,6.11,-4.78,-0.61,0.89
2020-11-02,002698,12.09,11.95,12.2,11.64,80727,95839954.0,4.61,-1.65,-0.2,0.98
2020-11-03,002698,12.15,12.02,12.17,11.71,51930,61736505.0,3.85,0.59,0.07,0.63
2020-11-04,002698,12.02,12.49,12.71,11.9,87270,108330959.0,6.74,3.91,0.47,1.05
2020-11-05,002698,12.49,12.36,12.55,12.3,43407,53753131.0,2.0,-1.04,-0.13,0.52
2020-11-06,002698,12.39,12.12,12.39,12.04,52003,63104052.0,2.83,-1.94,-0.24,0.63
2020-11-09,002698,12.1,12.41,12.46,12.1,49459,61079015.0,2.97,2.39,0.29,0.6
2020-11-10,002698,12.46,12.23,12.5,12.17,31792,39071367.0,2.66,-1.45,-0.18,0.38
2020-11-11,002698,12.31,12.12,12.31,12.08,31372,38082916.0,1.88,-0.9,-0.11,0.38
2020-11-12,002698,12.15,12.16,12.19,12.06,19264,23363331.0,1.07,0.33,0.04,0.23
2020-11-13,002698,12.11,12.11,12.17,11.96,16837,20310417.0,1.73,-0.41,-0.05,0.2
2020-11-16,002698,12.16,12.16,12.19,12.03,20574,24934489.0,1.32,0.41,0.05,0.25
2020-11-17,002698,12.18,11.98,12.18,11.93,30719,36830204.0,2.06,-1.48,-0.18,0.37
2020-11-18,002698,11.96,11.97,12.06,11.9,26287,31458409.0,1.34,-0.08,-0.01,0.32
2020-11-19,002698,11.91,12.03,12.07,11.85,20850,24968963.0,1.84,0.5,0.06,0.25
2020-11-20,002698,12.01,12.05,12.05,11.91,18481,22159003.0,1.16,0.17,0.02,0.22
2020-11-23,002698,12.08,12.09,12.14,11.93,32849,39520606.0,1.74,0.33,0.04,0.4
2020-11-24,002698,12.09,11.99,12.16,11.97,23770,28643461.0,1.57,-0.83,-0.1,0.29
2020-11-25,002698,12.09,12.2,12.47,12.02,54636,67078248.0,3.75,1.75,0.21,0.66
2020-11-26,002698,12.19,12.2,12.29,12.09,23696,28865018.0,1.64,0.0,0.0,0.29
2020-11-27,002698,12.25,12.44,12.5,12.12,51898,64258810.0,3.11,1.97,0.24,0.63
2020-11-30,002698,12.52,12.24,12.52,12.22,32088,39548014.0,2.41,-1.61,-0.2,0.39
2020-12-01,002698,12.23,12.29,12.38,12.23,27594,33936001.0,1.23,0.41,0.05,0.33
2020-12-02,002698,12.25,12.2,12.34,12.16,31430,38394512.0,1.46,-0.73,-0.09,0.38
2020-12-03,002698,12.33,12.21,12.35,12.16,29856,36506065.0,1.56,0.08,0.01,0.36
2020-12-04,002698,12.17,12.12,12.3,12.09,35008,42625533.0,1.72,-0.74,-0.09,0.42
2020-12-07,002698,12.12,11.87,12.2,11.87,37719,45337477.0,2.72,-2.06,-0.25,0.46
2020-12-08,002698,11.86,11.87,12.0,11.83,26370,31355626.0,1.43,0.0,0.0,0.32
2020-12-09,002698,11.92,11.83,12.05,11.76,42697,50925772.0,2.44,-0.34,-0.04,0.52
2020-12-10,002698,11.82,11.67,11.83,11.62,41714,48754435.0,1.78,-1.35,-0.16,0.5
2020-12-11,002698,11.77,11.5,11.8,11.4,57635,66785019.0,3.43,-1.46,-0.17,0.7
2020-12-14,002698,11.63,11.73,11.78,11.39,46101,53307291.0,3.39,2.0,0.23,0.56
2020-12-15,002698,11.74,11.8,11.84,11.62,31709,37333334.0,1.88,0.6,0.07,0.38
2020-12-16,002698,11.83,11.62,11.89,11.61,23919,27971791.0,2.37,-1.53,-0.18,0.29
2020-12-17,002698,11.62,11.84,11.92,11.32,43780,50658038.0,5.16,1.89,0.22,0.53
2020-12-18,002698,11.84,11.66,11.88,11.63,22267,26097109.0,2.11,-1.52,-0.18,0.27
2020-12-21,002698,11.72,11.83,11.94,11.54,24748,29130717.0,3.43,1.46,0.17,0.3
2020-12-22,002698,11.76,11.44,11.82,11.4,37677,43453239.0,3.55,-3.3,-0.39,0.46
2020-12-23,002698,11.44,11.37,11.53,11.31,28612,32611948.0,1.92,-0.61,-0.07,0.35
2020-12-24,002698,11.37,10.82,11.39,10.63,72938,80025562.0,6.68,-4.84,-0.55,0.88
2020-12-25,002698,11.25,11.9,11.9,10.98,80702,93303198.0,8.5,9.98,1.08,0.98
2020-12-28,002698,12.26,12.6,12.75,11.99,165456,206494091.0,6.39,5.88,0.7,2.0
2020-12-29,002698,12.5,12.38,12.59,12.3,73525,91278934.0,2.3,-1.75,-0.22,0.89
2020-12-30,002698,12.26,12.25,12.39,12.13,45811,56067996.0,2.1,-1.05,-0.13,0.55
2020-12-31,002698,12.04,12.12,12.34,12.04,46120,56225918.0,2.45,-1.06,-0.13,0.58
2021-01-04,002698,12.13,12.27,12.32,12.02,47103,57551150.0,2.48,1.24,0.15,0.6
2021-01-05,002698,12.25,12.03,12.3,11.9,56400,67919746.0,3.26,-1.96,-0.24,0.71
2021-01-06,002698,12.1,11.74,12.1,11.72,52231,61745282.0,3.16,-2.41,-0.29,0.66
2021-01-07,002698,11.69,11.6,11.97,11.5,67247,78667202.0,4.0,-1.19,-0.14,0.85
2021-01-08,002698,11.58,11.65,11.84,11.36,40721,47369023.0,4.14,0.43,0.05,0.52
2021-01-11,002698,11.75,11.38,11.82,11.35,39595,45635933.0,4.03,-2.32,-0.27,0.5
2021-01-12,002698,11.35,11.34,11.56,11.26,32778,37202234.0,2.64,-0.35,-0.04,0.42
2021-01-13,002698,11.34,11.73,11.9,11.31,49897,58101381.0,5.2,3.44,0.39,0.63
2021-01-14,002698,11.63,12.29,12.52,11.56,70595,85492207.0,8.18,4.77,0.56,0.89
2021-01-15,002698,12.28,12.49,12.65,12.22,77106,96084503.0,3.5,1.63,0.2,0.98
2021-01-18,002698,12.59,12.58,12.64,12.33,51338,64280435.0,2.48,0.72,0.09,0.65
2021-01-19,002698,12.52,12.93,13.33,12.49,117065,151964008.0,6.68,2.78,0.35,1.48
2021-01-20,002698,12.85,13.21,13.24,12.85,64302,84262992.0,3.02,2.17,0.28,0.81
2021-01-21,002698,13.3,13.07,13.4,13.0,68647,90626654.0,3.03,-1.06,-0.14,0.87
2021-01-22,002698,13.02,13.12,13.28,13.0,47665,62508726.0,2.14,0.38,0.05,0.6
2021-01-25,002698,13.01,12.81,13.06,12.58,94648,120835607.0,3.66,-2.36,-0.31,1.2
2021-01-26,002698,12.77,12.5,12.77,12.43,47540,59631414.0,2.65,-2.42,-0.31,0.6
2021-01-27,002698,12.44,13.25,13.28,12.35,104465,135716420.0,7.44,6.0,0.75,1.32
2021-01-28,002698,13.13,12.53,13.2,12.5,81379,104445050.0,5.28,-5.43,-0.72,1.03
2021-01-29,002698,12.58,12.81,13.06,12.38,66515,84329406.0,5.43,2.23,0.28,0.84
2021-02-01,002698,12.71,13.03,13.17,12.58,67043,86819307.0,4.61,1.72,0.22,0.85
2021-02-02,002698,13.21,13.19,13.39,13.02,80540,106427368.0,2.84,1.23,0.16,1.02
2021-02-03,002698,13.0,12.86,13.14,12.7,72561,93484857.0,3.34,-2.5,-0.33,0.92
2021-02-04,002698,12.8,12.52,12.93,12.3,60670,76120467.0,4.9,-2.64,-0.34,0.77
