date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-03-06,600392,7.51,7.5,7.59,7.48,166420,125296573.0,1.45,-1.45,-0.11,1.01
2020-03-09,600392,7.3,7.16,7.37,7.13,228475,165456432.0,3.2,-4.53,-0.34,1.38
2020-03-10,600392,7.03,7.27,7.29,7.01,196144,140530244.0,3.91,1.54,0.11,1.19
2020-03-11,600392,7.3,7.25,7.39,7.21,160484,117299558.0,2.48,-0.28,-0.02,0.97
2020-03-12,600392,7.18,7.09,7.19,7.04,141321,100405430.0,2.07,-2.21,-0.16,0.85
2020-03-13,600392,6.73,6.91,6.99,6.6,249749,169320593.0,5.5,-2.54,-0.18,1.51
2020-03-16,600392,7.03,6.71,7.07,6.66,178112,122515929.0,5.93,-2.89,-0.2,1.08
2020-03-17,600392,6.71,6.66,6.83,6.49,144290,95960662.0,5.07,-0.75,-0.05,0.87
2020-03-18,600392,6.71,6.54,6.78,6.51,154116,102576500.0,4.05,-1.8,-0.12,0.93
2020-03-19,600392,6.52,6.47,6.6,6.3,189793,121952543.0,4.59,-1.07,-0.07,1.15
2020-03-20,600392,6.54,6.59,6.62,6.4,130654,84960114.0,3.4,1.85,0.12,0.79
2020-03-23,600392,6.42,6.19,6.42,6.17,184158,115845241.0,3.79,-6.07,-0.4,1.11
2020-03-24,600392,6.3,6.36,6.41,6.22,148913,94161361.0,3.07,2.75,0.17,0.9
2020-03-25,600392,6.5,6.52,6.55,6.44,160195,104023682.0,1.73,2.52,0.16,0.97
2020-03-26,600392,6.48,6.54,6.68,6.44,176023,115731863.0,3.68,0.31,0.02,1.06
2020-03-27,600392,6.6,6.42,6.62,6.41,123779,80473317.0,3.21,-1.83,-0.12,0.75
2020-03-30,600392,6.37,6.28,6.37,6.17,142270,88937072.0,3.12,-2.18,-0.14,0.86
2020-03-31,600392,6.36,6.91,6.91,6.3,444083,299733648.0,9.71,10.03,0.63,2.69
2020-04-01,600392,6.84,7.15,7.48,6.8,768726,544845840.0,9.84,3.47,0.24,4.65
2020-04-02,600392,7.02,7.2,7.21,6.91,414658,291498560.0,4.2,0.7,0.05,2.51
2020-04-03,600392,7.15,7.1,7.4,6.98,444549,318960448.0,5.83,-1.39,-0.1,2.69
2020-04-07,600392,7.07,7.16,7.29,7.02,374834,268807104.0,3.8,0.85,0.06,2.27
2020-04-08,600392,7.1,7.34,7.45,7.06,498068,362801888.0,5.45,2.51,0.18,3.01
2020-04-09,600392,7.31,7.26,7.44,7.22,356626,260509047.0,3.0,-1.09,-0.08,2.16
2020-04-10,600392,7.2,7.08,7.43,7.07,332539,241522790.0,4.96,-2.48,-0.18,2.01
2020-04-13,600392,7.04,7.25,7.35,6.97,314220,227113308.0,5.37,2.4,0.17,1.79
2020-04-14,600392,7.21,7.55,7.64,7.12,655656,487030768.0,7.17,4.14,0.3,3.74
2020-04-15,600392,7.44,7.28,7.58,7.26,441996,327404160.0,4.24,-3.58,-0.27,2.52
2020-04-16,600392,7.15,7.13,7.21,7.07,336232,239477079.0,1.92,-2.06,-0.15,1.92
2020-04-17,600392,7.13,7.1,7.24,7.08,319755,228330728.0,2.24,-0.42,-0.03,1.82
2020-04-20,600392,7.11,7.12,7.14,6.99,201763,142475646.0,2.11,0.28,0.02,1.15
2020-04-21,600392,7.09,6.89,7.12,6.73,326524,225352622.0,5.48,-3.23,-0.23,1.86
2020-04-22,600392,6.83,7.05,7.08,6.82,274772,192377054.0,3.77,2.32,0.16,1.57
2020-04-23,600392,7.1,7.08,7.24,6.94,286639,202837360.0,4.26,0.43,0.03,1.63
2020-04-24,600392,7.05,7.06,7.14,6.99,218786,154478111.0,2.12,-0.28,-0.02,1.25
2020-04-27,600392,7.01,6.88,7.07,6.86,180572,125032268.0,2.97,-2.55,-0.18,1.03
2020-04-28,600392,6.87,6.64,6.9,6.46,232690,154313493.0,6.4,-3.49,-0.24,1.33
2020-04-29,600392,6.6,6.63,6.74,6.54,130393,86334839.0,3.01,-0.15,-0.01,0.74
2020-04-30,600392,6.63,6.84,6.92,6.57,191556,130416124.0,5.28,3.17,0.21,1.09
2020-05-06,600392,6.85,7.37,7.45,6.84,520462,377058560.0,8.92,7.75,0.53,2.97
2020-05-07,600392,7.26,7.3,7.51,7.2,442920,325964976.0,4.21,-0.95,-0.07,2.52
2020-05-08,600392,7.36,7.36,7.43,7.25,293164,215210620.0,2.47,0.82,0.06,1.67
2020-05-11,600392,7.3,7.22,7.39,7.16,267546,194461127.0,3.13,-1.9,-0.14,1.52
2020-05-12,600392,7.29,7.11,7.4,7.04,343224,246161377.0,4.99,-1.52,-0.11,1.96
2020-05-13,600392,7.14,7.1,7.18,7.07,185568,132188207.0,1.55,-0.14,-0.01,1.06
2020-05-14,600392,7.2,7.12,7.36,7.1,375028,270893248.0,3.66,0.28,0.02,2.14
2020-05-15,600392,7.15,7.04,7.25,7.03,336448,239367119.0,3.09,-1.12,-0.08,1.92
2020-05-18,600392,7.2,7.47,7.66,7.15,868651,645971376.0,7.24,6.11,0.43,4.95
2020-05-19,600392,7.46,7.51,7.6,7.35,547078,408264320.0,3.35,0.54,0.04,3.12
2020-05-20,600392,7.5,7.39,7.66,7.36,409557,306245872.0,3.99,-1.6,-0.12,2.33
2020-05-21,600392,7.53,7.76,8.03,7.48,950180,738148752.0,7.44,5.01,0.37,5.41
2020-05-22,600392,7.68,8.07,8.17,7.59,1084968,855030608.0,7.47,3.99,0.31,6.18
2020-05-25,600392,8.07,7.79,8.12,7.76,713747,562872400.0,4.46,-3.47,-0.28,4.07
2020-05-26,600392,7.76,7.98,8.06,7.63,577889,455948880.0,5.52,2.44,0.19,3.29
2020-05-27,600392,7.9,8.01,8.23,7.88,716176,578315424.0,4.39,0.38,0.03,4.08
2020-05-28,600392,8.01,7.91,8.21,7.81,850208,682871520.0,4.99,-1.25,-0.1,4.84
2020-05-29,600392,7.9,7.86,8.1,7.81,592904,470166944.0,3.67,-0.63,-0.05,3.38
2020-06-01,600392,7.68,7.81,7.83,7.61,570243,440217520.0,2.8,-0.64,-0.05,3.25
2020-06-02,600392,7.78,7.72,7.81,7.67,406144,313800496.0,1.79,-1.15,-0.09,2.31
2020-06-03,600392,7.7,7.64,7.73,7.5,478428,363862672.0,2.98,-1.04,-0.08,2.73
2020-06-04,600392,7.67,7.63,7.77,7.59,350039,268856864.0,2.36,-0.13,-0.01,1.99
2020-06-05,600392,7.62,7.66,7.73,7.51,262080,199670090.0,2.88,0.39,0.03,1.49
2020-06-08,600392,7.62,7.67,7.74,7.57,287876,220753896.0,2.22,0.13,0.01,1.64
2020-06-09,600392,7.7,7.54,7.74,7.46,360846,272717248.0,3.65,-1.69,-0.13,2.06
2020-06-10,600392,7.55,7.46,7.6,7.44,215765,161836530.0,2.12,-1.06,-0.08,1.23
2020-06-11,600392,7.5,7.64,7.68,7.45,343995,261253533.0,3.08,2.41,0.18,1.96
2020-06-12,600392,7.51,7.49,7.56,7.36,266558,199047877.0,2.62,-1.96,-0.15,1.52
2020-06-15,600392,7.46,7.25,7.46,7.24,338923,248315465.0,2.94,-3.2,-0.24,1.93
2020-06-16,600392,7.28,7.34,7.39,7.25,208056,152416517.0,1.93,1.24,0.09,1.19
2020-06-17,600392,7.38,7.38,7.45,7.32,188227,139003056.0,1.77,0.54,0.04,1.07
2020-06-18,600392,7.36,7.38,7.49,7.31,199827,148006370.0,2.44,0.0,0.0,1.14
2020-06-19,600392,7.4,7.42,7.44,7.33,183607,135901491.0,1.49,0.54,0.04,1.05
2020-06-22,600392,7.45,7.44,7.53,7.4,233830,174356967.0,1.75,0.27,0.02,1.33
2020-06-23,600392,7.4,7.39,7.55,7.37,248445,185604998.0,2.42,-0.67,-0.05,1.42
2020-06-24,600392,7.38,7.14,7.38,7.11,316264,227951431.0,3.65,-3.38,-0.25,1.8
2020-06-29,600392,7.13,7.01,7.13,6.98,193699,136346743.0,2.1,-1.82,-0.13,1.1
2020-06-30,600392,7.02,7.05,7.08,7.02,177632,125334348.0,0.86,0.57,0.04,1.01
2020-07-01,600392,7.1,7.16,7.24,7.07,296902,212085942.0,2.41,1.56,0.11,1.69
2020-07-02,600392,7.16,7.33,7.34,7.12,318128,230298183.0,3.07,2.37,0.17,1.81
2020-07-03,600392,7.33,7.46,7.53,7.3,433848,322913680.0,3.14,1.77,0.13,2.47
2020-07-06,600392,7.51,7.98,7.98,7.51,732250,569221424.0,6.3,6.97,0.52,4.17
2020-07-07,600392,8.09,7.95,8.15,7.8,751715,602882608.0,4.39,-0.38,-0.03,4.28
2020-07-08,600392,7.92,8.75,8.75,7.9,1349805,1145705184.0,10.69,10.06,0.8,7.69
2020-07-09,600392,8.7,8.79,8.99,8.55,1205033,1054798416.0,5.03,0.46,0.04,6.87
2020-07-10,600392,8.68,8.57,8.97,8.54,869169,758448160.0,4.89,-2.5,-0.22,4.95
2020-07-13,600392,8.51,8.77,8.83,8.49,666149,579325232.0,3.97,2.33,0.2,3.8
2020-07-14,600392,8.61,8.64,8.97,8.41,784847,679737632.0,6.39,-1.48,-0.13,4.47
2020-07-15,600392,8.85,8.33,8.91,8.32,609333,518982720.0,6.83,-3.59,-0.31,3.47
2020-07-16,600392,8.53,8.12,8.75,8.11,729408,617987024.0,7.68,-2.52,-0.21,4.16
2020-07-17,600392,8.04,7.76,8.15,7.68,549324,431232464.0,5.79,-4.43,-0.36,3.13
2020-07-20,600392,7.79,8.31,8.33,7.76,610325,491822048.0,7.35,7.09,0.55,3.48
2020-07-21,600392,8.23,8.2,8.37,8.1,354258,290601152.0,3.25,-1.32,-0.11,2.02
2020-07-22,600392,8.34,8.3,8.46,8.15,436854,360683552.0,3.78,1.22,0.1,2.49
2020-07-23,600392,8.39,8.8,9.13,8.33,1555962,1371975696.0,9.64,6.02,0.5,8.87
2020-07-24,600392,8.58,8.75,9.15,8.51,1416733,1251982464.0,7.27,-0.57,-0.05,8.07
2020-07-27,600392,8.7,8.4,8.77,8.05,860548,720006144.0,8.23,-4.0,-0.35,4.9
2020-07-28,600392,8.51,8.87,9.21,8.51,1273845,1142007872.0,8.33,5.6,0.47,7.26
2020-07-29,600392,8.76,8.87,8.9,8.56,866882,756882592.0,3.83,0.0,0.0,4.94
2020-07-30,600392,8.8,8.6,8.84,8.49,714234,617461392.0,3.95,-3.04,-0.27,4.07
2020-07-31,600392,8.56,8.52,8.64,8.33,536045,455475536.0,3.6,-0.93,-0.08,3.05
2020-08-03,600392,8.54,9.0,9.06,8.5,902729,795782624.0,6.57,5.63,0.48,5.14
2020-08-04,600392,8.92,9.07,9.07,8.78,781348,697494832.0,3.22,0.78,0.07,4.45
2020-08-05,600392,9.19,9.32,9.65,8.86,1557080,1438914320.0,8.71,2.76,0.25,8.87
2020-08-06,600392,9.19,9.21,9.45,9.06,1097508,1016848896.0,4.18,-1.18,-0.11,6.25
2020-08-07,600392,9.22,9.6,9.7,9.16,1460921,1384977712.0,5.86,4.23,0.39,8.32
2020-08-10,600392,9.43,9.23,9.56,9.17,828476,774480944.0,4.06,-3.85,-0.37,4.72
2020-08-11,600392,9.28,9.09,9.49,9.07,788701,733299488.0,4.55,-1.52,-0.14,4.49
2020-08-12,600392,8.91,8.85,8.94,8.7,590392,520362128.0,2.64,-2.64,-0.24,3.36
2020-08-13,600392,8.88,8.88,8.93,8.72,377477,333377248.0,2.37,0.34,0.03,2.15
2020-08-14,600392,8.9,8.8,8.93,8.63,384736,337874704.0,3.38,-0.9,-0.08,2.19
2020-08-17,600392,8.84,9.04,9.08,8.76,425598,380295456.0,3.64,2.73,0.24,2.42
2020-08-18,600392,9.09,8.93,9.18,8.89,482676,434488256.0,3.21,-1.22,-0.11,2.75
2020-08-19,600392,8.31,8.04,8.54,8.04,1612675,1330505728.0,5.6,-9.97,-0.89,9.19
2020-08-20,600392,8.15,8.02,8.2,8.02,694036,562987664.0,2.24,-0.25,-0.02,3.95
2020-08-21,600392,8.04,7.87,8.06,7.8,511969,404589280.0,3.24,-1.87,-0.15,2.92
2020-08-24,600392,7.86,7.9,7.95,7.72,305604,239629709.0,2.92,0.38,0.03,1.74
2020-08-25,600392,7.97,7.8,7.99,7.76,267490,209882957.0,2.91,-1.27,-0.1,1.52
2020-08-26,600392,7.76,7.51,7.81,7.41,442907,336277696.0,5.13,-3.72,-0.29,2.52
2020-08-27,600392,7.53,7.64,7.64,7.48,208884,158147255.0,2.13,1.73,0.13,1.19
2020-08-28,600392,7.63,7.78,7.79,7.56,234339,180418413.0,3.01,1.83,0.14,1.34
2020-08-31,600392,7.8,7.67,7.87,7.67,267740,207934800.0,2.57,-1.41,-0.11,1.53
2020-09-01,600392,7.67,7.68,7.75,7.61,197559,151599946.0,1.83,0.13,0.01,1.13
2020-09-02,600392,7.67,7.53,7.69,7.5,246497,186057759.0,2.47,-1.95,-0.15,1.4
2020-09-03,600392,7.51,7.41,7.54,7.4,233413,174117577.0,1.86,-1.59,-0.12,1.33
2020-09-04,600392,7.31,7.44,7.44,7.29,156731,115334177.0,2.02,0.4,0.03,0.89
2020-09-07,600392,7.39,7.38,7.54,7.35,187927,140267359.0,2.55,-0.81,-0.06,1.07
2020-09-08,600392,7.36,7.55,7.55,7.35,201334,150717646.0,2.71,2.3,0.17,1.15
2020-09-09,600392,7.47,7.39,7.57,7.35,232784,172906720.0,2.91,-2.12,-0.16,1.33
2020-09-10,600392,7.42,7.47,7.5,7.25,236610,174816096.0,3.38,1.08,0.08,1.35
2020-09-11,600392,7.46,7.62,7.68,7.45,282896,214016940.0,3.08,2.01,0.15,1.61
2020-09-14,600392,7.63,7.73,7.75,7.59,292759,224873761.0,2.1,1.44,0.11,1.67
2020-09-15,600392,7.72,7.57,7.72,7.53,194512,147507936.0,2.46,-2.07,-0.16,1.11
2020-09-16,600392,7.53,7.39,7.55,7.31,243589,180233565.0,3.17,-2.38,-0.18,1.39
2020-09-17,600392,7.36,7.32,7.4,7.26,167046,122310067.0,1.89,-0.95,-0.07,0.95
2020-09-18,600392,7.32,7.43,7.47,7.22,270317,198231114.0,3.42,1.5,0.11,1.54
2020-09-21,600392,7.39,7.39,7.49,7.36,165990,123177900.0,1.75,-0.54,-0.04,0.95
2020-09-22,600392,7.3,7.2,7.34,7.17,182594,132442400.0,2.3,-2.57,-0.19,1.04
2020-09-23,600392,7.27,7.26,7.34,7.22,120977,88081827.0,1.67,0.83,0.06,0.69
2020-09-24,600392,7.17,7.07,7.21,7.04,162334,115387924.0,2.34,-2.62,-0.19,0.92
2020-09-25,600392,7.07,7.05,7.12,7.01,84632,59722434.0,1.56,-0.28,-0.02,0.48
2020-09-28,600392,7.05,6.94,7.1,6.92,95839,67105530.0,2.55,-1.56,-0.11,0.55
2020-09-29,600392,6.98,6.96,7.05,6.95,104551,73194726.0,1.44,0.29,0.02,0.6
2020-09-30,600392,6.99,6.9,7.0,6.86,86371,59776885.0,2.01,-0.86,-0.06,0.49
2020-10-09,600392,6.98,7.08,7.14,6.98,133948,94927505.0,2.32,2.61,0.18,0.76
2020-10-12,600392,7.14,7.27,7.28,7.12,174912,126522109.0,2.26,2.68,0.19,1.0
2020-10-13,600392,7.27,7.24,7.27,7.14,144231,103873561.0,1.79,-0.41,-0.03,0.82
2020-10-14,600392,7.2,7.09,7.2,7.09,109899,78405418.0,1.52,-2.07,-0.15,0.63
2020-10-15,600392,7.1,7.07,7.15,7.05,100380,71220063.0,1.41,-0.28,-0.02,0.57
2020-10-16,600392,7.07,7.01,7.1,7.0,101719,71548199.0,1.41,-0.85,-0.06,0.58
2020-10-19,600392,7.01,6.99,7.11,6.98,101779,71571454.0,1.85,-0.29,-0.02,0.58
2020-10-20,600392,6.97,6.99,7.01,6.91,113226,78726235.0,1.43,0.0,0.0,0.65
2020-10-21,600392,7.01,6.93,7.02,6.9,97625,67798482.0,1.72,-0.86,-0.06,0.56
2020-10-22,600392,6.9,6.82,6.9,6.8,110595,75515389.0,1.44,-1.59,-0.11,0.63
2020-10-23,600392,6.85,6.8,6.88,6.77,80031,54577296.0,1.61,-0.29,-0.02,0.46
2020-10-26,600392,6.75,6.73,6.8,6.7,67259,45345616.0,1.47,-1.03,-0.07,0.38
2020-10-27,600392,6.72,6.75,6.82,6.71,67340,45531104.0,1.63,0.3,0.02,0.38
2020-10-28,600392,6.73,6.66,6.76,6.57,159254,105766531.0,2.81,-1.33,-0.09,0.91
2020-10-29,600392,6.63,6.8,6.84,6.6,150673,101696000.0,3.6,2.1,0.14,0.86
2020-10-30,600392,6.76,6.58,6.82,6.58,145352,97285375.0,3.53,-3.24,-0.22,0.83
2020-11-02,600392,6.58,6.67,6.74,6.5,173588,115217496.0,3.65,1.37,0.09,0.99
2020-11-03,600392,6.68,6.93,7.11,6.68,351345,243438621.0,6.45,3.9,0.26,2.0
2020-11-04,600392,6.94,6.92,7.0,6.86,175487,121451770.0,2.02,-0.14,-0.01,1.0
2020-11-05,600392,6.94,6.96,6.97,6.85,179753,124398677.0,1.73,0.58,0.04,1.02
2020-11-06,600392,6.96,6.97,7.06,6.91,184029,128248054.0,2.16,0.14,0.01,1.05
2020-11-09,600392,7.01,7.15,7.18,6.97,325710,231258789.0,3.01,2.58,0.18,1.86
2020-11-10,600392,7.18,7.19,7.32,7.11,345353,249186352.0,2.94,0.56,0.04,1.97
2020-11-11,600392,7.15,7.36,7.5,7.12,408414,298943232.0,5.29,2.36,0.17,2.33
2020-11-12,600392,7.3,7.37,7.43,7.24,237821,174270293.0,2.58,0.14,0.01,1.35
2020-11-13,600392,7.34,7.48,7.65,7.3,418221,313570624.0,4.75,1.49,0.11,2.38
2020-11-16,600392,7.49,7.8,7.88,7.41,528867,408930032.0,6.28,4.28,0.32,3.01
2020-11-17,600392,7.8,7.82,7.92,7.6,497972,386410992.0,4.1,0.26,0.02,2.84
2020-11-18,600392,7.85,8.04,8.05,7.73,639939,505796096.0,4.09,2.81,0.22,3.65
2020-11-19,600392,8.0,7.87,8.05,7.75,501193,395302720.0,3.73,-2.11,-0.17,2.86
2020-11-20,600392,7.85,8.11,8.19,7.71,662100,528879344.0,6.1,3.05,0.24,3.77
2020-11-23,600392,8.08,8.26,8.55,8.05,925386,766927888.0,6.17,1.85,0.15,5.27
2020-11-24,600392,8.23,8.82,9.08,8.13,1368359,1177627200.0,11.5,6.78,0.56,7.8
2020-11-25,600392,8.91,9.08,9.55,8.68,1648318,1490774288.0,9.86,2.95,0.26,9.39
2020-11-26,600392,9.29,9.15,9.35,8.79,1267505,1148329712.0,6.17,0.77,0.07,7.22
2020-11-27,600392,9.0,8.92,9.18,8.52,1133716,1004614592.0,7.21,-2.51,-0.23,6.46
2020-11-30,600392,8.93,8.85,9.25,8.81,1059587,957546800.0,4.93,-0.78,-0.07,6.04
2020-12-01,600392,8.82,9.21,9.35,8.65,1208074,1092765264.0,7.91,4.07,0.36,6.88
2020-12-02,600392,9.16,9.01,9.29,8.91,860286,781173280.0,4.13,-2.17,-0.2,4.9
2020-12-03,600392,8.9,8.75,8.97,8.63,704266,616722560.0,3.77,-2.89,-0.26,4.01
2020-12-04,600392,8.79,9.36,9.61,8.67,1257604,1164125920.0,10.74,6.97,0.61,7.17
2020-12-07,600392,9.25,9.22,9.37,9.12,681388,629364592.0,2.67,-1.5,-0.14,3.88
2020-12-08,600392,9.49,9.07,9.6,9.03,697689,645621184.0,6.18,-1.63,-0.15,3.98
2020-12-09,600392,9.0,8.69,9.12,8.6,602533,534201168.0,5.73,-4.19,-0.38,3.43
2020-12-10,600392,8.72,8.65,8.88,8.42,541002,466935232.0,5.29,-0.46,-0.04,3.08
2020-12-11,600392,8.72,8.13,8.78,8.01,794062,659942048.0,8.9,-6.01,-0.52,4.52
2020-12-14,600392,8.09,8.21,8.21,7.9,399496,322309920.0,3.81,0.98,0.08,2.28
2020-12-15,600392,8.11,8.12,8.14,7.91,332009,266048300.0,2.8,-1.1,-0.09,1.89
2020-12-16,600392,8.11,7.93,8.19,7.87,409517,328530832.0,3.94,-2.34,-0.19,2.33
2020-12-17,600392,7.92,8.46,8.66,7.8,830605,685793952.0,10.84,6.68,0.53,4.73
2020-12-18,600392,8.54,8.53,8.75,8.46,715293,614885072.0,3.43,0.83,0.07,4.08
2020-12-21,600392,8.5,8.7,8.75,8.42,538049,463207696.0,3.87,1.99,0.17,3.07
2020-12-22,600392,8.65,8.41,8.83,8.3,705436,603872704.0,6.09,-3.33,-0.29,4.02
2020-12-23,600392,8.4,8.71,8.93,8.4,608622,528808160.0,6.3,3.57,0.3,3.47
2020-12-24,600392,8.75,8.66,8.98,8.64,493643,432829264.0,3.9,-0.57,-0.05,2.81
2020-12-25,600392,8.67,8.98,9.05,8.59,656108,581620672.0,5.31,3.7,0.32,3.74
2020-12-28,600392,8.93,8.81,8.99,8.67,530339,468138880.0,3.56,-1.89,-0.17,3.02
2020-12-29,600392,8.8,8.12,8.81,8.08,639762,531188448.0,8.29,-7.83,-0.69,3.65
2020-12-30,600392,8.15,8.55,8.93,8.15,818485,707818464.0,9.61,5.3,0.43,4.66
2020-12-31,600392,8.52,8.89,8.95,8.48,758211,666057456.0,5.5,3.98,0.34,4.32
2021-01-04,600392,8.98,9.21,9.45,8.92,728164,670695472.0,5.96,3.6,0.32,4.15
2021-01-05,600392,9.35,9.28,9.4,9.0,715866,658620176.0,4.34,0.76,0.07,4.08
2021-01-06,600392,9.41,9.37,9.55,9.11,722513,673690672.0,4.74,0.97,0.09,4.12
2021-01-07,600392,9.24,9.82,9.9,9.2,1119512,1081571872.0,7.47,4.8,0.45,6.38
2021-01-08,600392,10.11,9.74,10.12,9.41,818493,791670800.0,7.23,-0.81,-0.08,4.66
2021-01-11,600392,9.94,10.42,10.71,9.75,2012469,2121148784.0,9.86,6.98,0.68,11.47
2021-01-12,600392,10.5,10.65,10.74,10.16,1429458,1502036048.0,5.57,2.21,0.23,8.14
2021-01-13,600392,10.69,11.72,11.72,10.68,1514638,1753017152.0,9.77,10.05,1.07,8.63
2021-01-14,600392,11.88,11.85,12.05,11.38,1594298,1873092816.0,5.72,1.11,0.13,9.08
2021-01-15,600392,11.93,10.67,12.1,10.67,1266994,1437765360.0,12.07,-9.96,-1.18,7.22
2021-01-18,600392,11.74,11.74,11.74,11.4,555456,649933824.0,3.19,10.03,1.07,3.16
2021-01-19,600392,12.25,11.27,12.66,11.21,2236508,2706343808.0,12.35,-4.0,-0.47,12.74
2021-01-20,600392,11.42,12.4,12.4,11.42,1608810,1921489008.0,8.7,10.03,1.13,9.17
2021-01-21,600392,12.8,13.64,13.64,12.66,1166954,1554090256.0,7.9,10.0,1.24,6.65
2021-01-22,600392,14.0,14.74,15.0,13.7,2632559,3786896256.0,9.53,8.06,1.1,15.0
2021-01-25,600392,14.65,15.69,16.21,14.64,2341813,3708533632.0,10.65,6.45,0.95,13.34
2021-01-26,600392,15.55,15.73,16.6,15.22,2332928,3707765600.0,8.8,0.25,0.04,13.29
2021-01-27,600392,15.32,15.33,15.44,14.16,1686273,2504013552.0,8.14,-2.54,-0.4,9.61
2021-01-28,600392,15.22,14.88,16.25,14.84,1722998,2678045392.0,9.2,-2.94,-0.45,9.82
2021-01-29,600392,15.99,16.11,16.37,15.22,2515616,4021437600.0,7.73,8.27,1.23,14.33
2021-02-01,600392,15.68,15.74,16.1,14.8,1814112,2820578736.0,8.07,-2.3,-0.37,10.34
2021-02-02,600392,16.4,17.31,17.31,15.22,2279095,3705185232.0,13.28,9.97,1.57,12.99
2021-02-03,600392,16.92,19.04,19.04,16.86,1247070,2270500144.0,12.59,9.99,1.73,7.11
