date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-04-07,000811,6.34,6.4,6.41,6.31,59781,38086242.0,1.6,2.56,0.16,0.8
2020-04-08,000811,6.35,6.38,6.42,6.34,49729,31733831.0,1.25,-0.31,-0.02,0.67
2020-04-09,000811,6.41,6.47,6.51,6.38,52475,33918354.0,2.04,1.41,0.09,0.7
2020-04-10,000811,6.43,6.31,6.47,6.26,69282,43894709.0,3.25,-2.47,-0.16,0.93
2020-04-13,000811,6.28,6.31,6.34,6.22,41247,25962870.0,1.9,0.0,0.0,0.55
2020-04-14,000811,6.32,6.4,6.41,6.3,38717,24629326.0,1.74,1.43,0.09,0.52
2020-04-15,000811,6.36,6.24,6.39,6.23,63748,40142295.0,2.5,-2.5,-0.16,0.85
2020-04-16,000811,6.22,6.21,6.24,6.15,33799,20970823.0,1.44,-0.48,-0.03,0.45
2020-04-17,000811,6.25,6.23,6.37,6.22,47398,29715534.0,2.42,0.32,0.02,0.64
2020-04-20,000811,6.24,6.26,6.3,6.2,42930,26805368.0,1.61,0.48,0.03,0.58
2020-04-21,000811,6.3,6.53,6.6,6.24,140044,89793734.0,5.75,4.31,0.27,1.88
2020-04-22,000811,6.53,6.49,6.65,6.38,125676,81696929.0,4.13,-0.61,-0.04,1.69
2020-04-23,000811,6.43,6.33,6.48,6.3,90334,57521336.0,2.77,-2.47,-0.16,1.21
2020-04-24,000811,6.35,6.42,6.56,6.35,140708,90970197.0,3.32,1.42,0.09,1.89
2020-04-27,000811,6.42,6.23,6.43,6.19,95264,59916271.0,3.74,-2.96,-0.19,1.28
2020-04-28,000811,6.24,5.97,6.28,5.75,122002,72705721.0,8.51,-4.17,-0.26,1.64
2020-04-29,000811,5.96,5.87,5.96,5.85,63324,37271304.0,1.84,-1.68,-0.1,0.85
2020-04-30,000811,5.89,5.94,6.0,5.89,59737,35615564.0,1.87,1.19,0.07,0.8
2020-05-06,000811,5.88,5.96,5.97,5.86,79689,47169300.0,1.85,0.34,0.02,1.07
2020-05-07,000811,5.95,5.99,6.07,5.94,61072,36649407.0,2.18,0.5,0.03,0.82
2020-05-08,000811,6.01,6.01,6.06,5.99,46342,27892248.0,1.17,0.33,0.02,0.62
2020-05-11,000811,6.05,6.03,6.07,6.0,38892,23460844.0,1.16,0.33,0.02,0.52
2020-05-12,000811,6.03,5.92,6.03,5.88,51840,30810608.0,2.49,-1.82,-0.11,0.7
2020-05-13,000811,5.91,5.92,5.94,5.88,37176,21970359.0,1.01,0.0,0.0,0.5
2020-05-14,000811,5.9,5.78,5.92,5.77,69495,40383426.0,2.53,-2.36,-0.14,0.93
2020-05-15,000811,5.84,5.82,5.86,5.8,29920,17431162.0,1.04,0.69,0.04,0.4
2020-05-18,000811,5.82,5.75,5.84,5.71,53352,30700147.0,2.23,-1.2,-0.07,0.72
2020-05-19,000811,5.79,5.8,5.83,5.76,29867,17312490.0,1.22,0.87,0.05,0.4
2020-05-20,000811,5.8,5.91,5.95,5.76,50111,29423288.0,3.28,1.9,0.11,0.67
2020-05-21,000811,5.92,5.9,5.92,5.83,30732,18026632.0,1.52,-0.17,-0.01,0.41
2020-05-22,000811,5.9,5.71,5.9,5.66,53863,30997208.0,4.07,-3.22,-0.19,0.72
2020-05-25,000811,5.68,5.65,5.74,5.63,36321,20641077.0,1.93,-1.05,-0.06,0.49
2020-05-26,000811,5.7,5.73,5.73,5.62,37678,21455169.0,1.95,1.42,0.08,0.51
2020-05-27,000811,5.73,5.75,5.82,5.7,38901,22399727.0,2.09,0.35,0.02,0.52
2020-05-28,000811,5.75,5.72,5.78,5.66,30440,17387808.0,2.09,-0.52,-0.03,0.41
2020-05-29,000811,5.66,5.72,5.75,5.66,28530,16325425.0,1.57,0.0,0.0,0.38
2020-06-01,000811,5.74,5.89,5.91,5.72,60738,35556481.0,3.32,2.97,0.17,0.81
2020-06-02,000811,5.88,5.91,5.96,5.86,44405,26274506.0,1.7,0.34,0.02,0.6
2020-06-03,000811,5.97,5.9,5.99,5.88,41734,24687645.0,1.86,-0.17,-0.01,0.56
2020-06-04,000811,5.9,6.13,6.19,5.89,121035,73428070.0,5.08,3.9,0.23,1.62
2020-06-05,000811,6.1,6.02,6.1,5.98,70125,42265757.0,1.96,-1.79,-0.11,0.94
2020-06-08,000811,6.04,6.05,6.15,6.02,50571,30747515.0,2.16,0.5,0.03,0.68
2020-06-09,000811,6.06,6.09,6.12,6.04,61752,37559857.0,1.32,0.66,0.04,0.83
2020-06-10,000811,6.09,6.01,6.1,5.97,45110,27178907.0,2.13,-1.31,-0.08,0.6
2020-06-11,000811,6.03,6.0,6.1,5.95,37747,22731625.0,2.5,-0.17,-0.01,0.51
2020-06-12,000811,5.89,5.87,5.96,5.86,63932,37781518.0,1.67,-2.17,-0.13,0.86
2020-06-15,000811,6.0,5.97,6.12,5.96,74625,45073819.0,2.73,1.7,0.1,1.0
2020-06-16,000811,5.95,6.09,6.1,5.95,73043,44132386.0,2.51,2.01,0.12,0.98
2020-06-17,000811,6.09,6.09,6.13,6.04,43514,26448809.0,1.48,0.0,0.0,0.58
2020-06-18,000811,6.09,6.06,6.14,6.05,41656,25376281.0,1.48,-0.49,-0.03,0.56
2020-06-19,000811,6.08,6.07,6.1,6.05,51782,31447071.0,0.83,0.17,0.01,0.69
2020-06-22,000811,6.06,6.03,6.11,6.01,52246,31518551.0,1.65,-0.66,-0.04,0.7
2020-06-23,000811,6.06,6.04,6.08,5.99,59233,35756901.0,1.49,0.17,0.01,0.79
2020-06-24,000811,6.24,6.25,6.41,6.2,172960,108823479.0,3.48,3.48,0.21,2.32
2020-06-29,000811,6.2,6.26,6.31,6.11,124814,77450792.0,3.2,0.16,0.01,1.67
2020-06-30,000811,6.29,6.26,6.36,6.2,78607,49337796.0,2.56,0.0,0.0,1.05
2020-07-01,000811,6.25,6.55,6.63,6.22,201466,129685344.0,6.55,4.63,0.29,2.7
2020-07-02,000811,6.49,6.55,6.61,6.42,125721,82060381.0,2.9,0.0,0.0,1.69
2020-07-03,000811,6.55,6.56,6.63,6.5,95444,62572059.0,1.98,0.15,0.01,1.28
2020-07-06,000811,6.65,6.8,6.87,6.65,152452,103302056.0,3.35,3.66,0.24,2.04
2020-07-07,000811,6.92,6.73,6.93,6.71,144926,98699841.0,3.24,-1.03,-0.07,1.94
2020-07-08,000811,6.71,6.82,6.84,6.65,98198,66301065.0,2.82,1.34,0.09,1.32
2020-07-09,000811,6.8,7.21,7.22,6.72,209314,146758475.0,7.33,5.72,0.39,2.81
2020-07-10,000811,7.15,7.3,7.38,7.07,176416,127512633.0,4.3,1.25,0.09,2.37
2020-07-13,000811,7.31,7.7,7.8,7.31,230575,175328979.0,6.71,5.48,0.4,3.09
2020-07-14,000811,7.66,7.72,7.98,7.6,211084,163223059.0,4.94,0.26,0.02,2.83
2020-07-15,000811,7.7,7.4,7.9,7.4,185281,141252873.0,6.48,-4.15,-0.32,2.48
2020-07-16,000811,7.33,7.08,7.48,6.98,160359,116212841.0,6.76,-4.32,-0.32,2.15
2020-07-17,000811,7.18,7.07,7.23,6.95,104357,74018078.0,3.95,-0.14,-0.01,1.4
2020-07-20,000811,7.16,7.24,7.34,7.1,122372,88527886.0,3.39,2.4,0.17,1.64
2020-07-21,000811,7.26,7.25,7.41,7.13,83218,60321621.0,3.87,0.14,0.01,1.12
2020-07-22,000811,7.25,7.17,7.28,7.15,83652,60331144.0,1.79,-1.1,-0.08,1.12
2020-07-23,000811,7.1,6.95,7.14,6.83,164224,114371633.0,4.32,-3.07,-0.22,2.2
2020-07-24,000811,6.99,6.72,7.15,6.7,141918,98360059.0,6.47,-3.31,-0.23,1.9
2020-07-27,000811,6.72,6.79,6.88,6.67,71818,48651283.0,3.13,1.04,0.07,0.96
2020-07-28,000811,6.84,6.77,6.93,6.7,65562,44682060.0,3.39,-0.29,-0.02,0.88
2020-07-29,000811,6.75,7.04,7.1,6.67,121686,85045901.0,6.35,3.99,0.27,1.63
2020-07-30,000811,7.07,7.37,7.74,7.0,250037,183713030.0,10.51,4.69,0.33,3.35
2020-07-31,000811,7.37,7.5,7.65,7.21,220256,163287600.0,5.97,1.76,0.13,2.95
2020-08-03,000811,7.51,7.53,7.68,7.45,169608,128158093.0,3.07,0.4,0.03,2.27
2020-08-04,000811,7.57,8.05,8.25,7.55,380880,306768512.0,9.3,6.91,0.52,5.11
2020-08-05,000811,7.9,7.76,7.92,7.6,270958,210093193.0,3.98,-3.6,-0.29,3.63
2020-08-06,000811,7.76,7.76,7.85,7.52,154639,119213379.0,4.25,0.0,0.0,2.07
2020-08-07,000811,7.72,7.65,7.8,7.5,128263,98155270.0,3.87,-1.42,-0.11,1.72
2020-08-10,000811,7.62,7.65,7.83,7.62,92826,71537995.0,2.75,0.0,0.0,1.24
2020-08-11,000811,7.7,7.44,7.71,7.43,94725,71658841.0,3.66,-2.75,-0.21,1.27
2020-08-12,000811,7.44,7.41,7.5,7.21,89119,65343732.0,3.9,-0.4,-0.03,1.19
2020-08-13,000811,7.49,7.42,7.58,7.38,65919,49257777.0,2.7,0.13,0.01,0.88
2020-08-14,000811,7.43,7.42,7.47,7.3,60802,44822355.0,2.29,0.0,0.0,0.82
2020-08-17,000811,7.52,8.13,8.16,7.52,404926,325302576.0,8.63,9.57,0.71,5.43
2020-08-18,000811,8.18,8.22,8.6,8.14,362159,301797504.0,5.66,1.11,0.09,4.86
2020-08-19,000811,8.23,8.11,8.49,8.11,215936,180072531.0,4.62,-1.34,-0.11,2.9
2020-08-20,000811,8.15,7.9,8.25,7.9,166048,134114737.0,4.32,-2.59,-0.21,2.23
2020-08-21,000811,7.98,7.8,8.05,7.71,145763,113966647.0,4.3,-1.27,-0.1,1.95
2020-08-24,000811,7.78,7.89,7.99,7.73,105764,83128602.0,3.33,1.15,0.09,1.42
2020-08-25,000811,7.82,7.82,7.97,7.75,79083,62002472.0,2.79,-0.89,-0.07,1.06
2020-08-26,000811,7.81,7.51,7.91,7.47,170992,130997588.0,5.63,-3.96,-0.31,2.29
2020-08-27,000811,7.56,7.55,7.61,7.3,95865,71465222.0,4.13,0.53,0.04,1.29
2020-08-28,000811,7.61,7.75,7.88,7.6,106887,82586797.0,3.71,2.65,0.2,1.43
2020-08-31,000811,7.79,7.89,8.1,7.79,119088,94509109.0,4.0,1.81,0.14,1.6
2020-09-01,000811,7.89,7.72,7.91,7.65,97188,75166350.0,3.3,-2.15,-0.17,1.3
2020-09-02,000811,7.77,7.68,7.77,7.57,81126,62172751.0,2.59,-0.52,-0.04,1.09
2020-09-03,000811,7.69,7.47,7.71,7.45,107603,81085672.0,3.39,-2.73,-0.21,1.44
2020-09-04,000811,7.41,7.36,7.42,7.29,74675,54857314.0,1.74,-1.47,-0.11,1.0
2020-09-07,000811,7.39,7.23,7.47,7.21,68842,50358657.0,3.53,-1.77,-0.13,0.92
2020-09-08,000811,7.25,7.39,7.39,7.16,70087,51007796.0,3.18,2.21,0.16,0.94
2020-09-09,000811,7.28,7.31,7.55,7.26,118913,87909360.0,3.92,-1.08,-0.08,1.59
2020-09-10,000811,7.35,7.0,7.41,6.98,85927,61652491.0,5.88,-4.24,-0.31,1.15
2020-09-11,000811,6.97,7.06,7.06,6.85,78509,54572729.0,3.0,0.86,0.06,1.05
2020-09-14,000811,7.05,7.03,7.15,6.94,54866,38597801.0,2.97,-0.42,-0.03,0.74
2020-09-15,000811,7.0,7.03,7.04,6.92,35967,25131613.0,1.71,0.0,0.0,0.48
2020-09-16,000811,7.0,7.01,7.12,6.96,54629,38364864.0,2.28,-0.28,-0.02,0.73
2020-09-17,000811,7.01,6.99,7.04,6.88,50984,35463055.0,2.28,-0.29,-0.02,0.68
2020-09-18,000811,7.02,7.1,7.11,6.96,53569,37715230.0,2.15,1.57,0.11,0.72
2020-09-21,000811,7.09,7.09,7.22,7.06,76189,54344456.0,2.25,-0.14,-0.01,1.02
2020-09-22,000811,7.05,6.99,7.06,6.93,48065,33689466.0,1.83,-1.41,-0.1,0.64
2020-09-23,000811,7.0,6.89,7.03,6.88,44602,30906094.0,2.15,-1.43,-0.1,0.6
2020-09-24,000811,6.85,6.73,6.87,6.65,77295,51970015.0,3.19,-2.32,-0.16,1.04
2020-09-25,000811,6.72,6.75,6.76,6.64,40646,27246026.0,1.78,0.3,0.02,0.54
2020-09-28,000811,6.75,6.62,6.77,6.59,45641,30311372.0,2.67,-1.93,-0.13,0.61
2020-09-29,000811,6.62,6.67,6.69,6.6,30575,20313249.0,1.36,0.76,0.05,0.41
2020-09-30,000811,6.69,6.63,6.78,6.58,39843,26529529.0,3.0,-0.6,-0.04,0.53
2020-10-09,000811,6.68,6.79,6.82,6.68,37242,25215457.0,2.11,2.41,0.16,0.5
2020-10-12,000811,6.79,7.0,7.06,6.79,69258,48202079.0,3.98,3.09,0.21,0.93
2020-10-13,000811,7.03,7.01,7.04,6.95,35349,24724487.0,1.29,0.14,0.01,0.47
2020-10-14,000811,7.03,6.97,7.1,6.94,57903,40542236.0,2.28,-0.57,-0.04,0.78
2020-10-15,000811,6.93,6.93,7.0,6.89,26825,18602781.0,1.58,-0.57,-0.04,0.36
2020-10-16,000811,6.9,6.95,6.96,6.9,20309,14068512.0,0.87,0.29,0.02,0.27
2020-10-19,000811,7.0,6.89,7.0,6.87,27991,19411710.0,1.87,-0.86,-0.06,0.38
2020-10-20,000811,6.85,6.86,6.89,6.8,35661,24395432.0,1.31,-0.44,-0.03,0.48
2020-10-21,000811,6.82,6.74,6.87,6.66,42887,28971567.0,3.06,-1.75,-0.12,0.58
2020-10-22,000811,6.8,6.67,6.8,6.63,49048,32819034.0,2.52,-1.04,-0.07,0.66
2020-10-23,000811,6.6,6.52,6.82,6.5,75737,50180694.0,4.8,-2.25,-0.15,1.02
2020-10-26,000811,6.51,6.49,6.56,6.42,30642,19881682.0,2.15,-0.46,-0.03,0.41
2020-10-27,000811,6.46,6.45,6.53,6.4,39093,25229508.0,2.0,-0.62,-0.04,0.52
2020-10-28,000811,6.48,6.54,6.56,6.36,34850,22511328.0,3.1,1.4,0.09,0.47
2020-10-29,000811,6.58,6.62,6.74,6.5,61920,40933550.0,3.67,1.22,0.08,0.83
2020-10-30,000811,6.39,6.35,6.59,6.28,80938,52093712.0,4.68,-4.08,-0.27,1.09
2020-11-02,000811,6.24,6.19,6.35,6.13,72470,44977043.0,3.46,-2.52,-0.16,0.97
2020-11-03,000811,6.24,6.47,6.56,6.21,94561,60777959.0,5.65,4.52,0.28,1.27
2020-11-04,000811,6.46,6.47,6.52,6.38,46016,29680220.0,2.16,0.0,0.0,0.62
2020-11-05,000811,6.52,6.52,6.54,6.45,47190,30666916.0,1.39,0.77,0.05,0.63
2020-11-06,000811,6.5,6.48,6.58,6.4,41863,27103017.0,2.76,-0.61,-0.04,0.56
2020-11-09,000811,6.5,6.57,6.6,6.5,66732,43807494.0,1.54,1.39,0.09,0.89
2020-11-10,000811,6.75,6.73,6.92,6.61,162493,109946481.0,4.72,2.44,0.16,2.18
2020-11-11,000811,6.66,6.87,6.97,6.65,130431,89029775.0,4.75,2.08,0.14,1.75
2020-11-12,000811,6.91,7.06,7.2,6.78,187036,131764675.0,6.11,2.77,0.19,2.51
2020-11-13,000811,6.95,7.77,7.77,6.75,395193,293855152.0,14.45,10.06,0.71,5.3
2020-11-16,000811,8.5,8.15,8.55,8.1,1241959,1042624736.0,5.79,4.89,0.38,16.65
2020-11-17,000811,8.08,8.76,8.97,8.04,1663847,1417040800.0,11.41,7.48,0.61,22.31
2020-11-18,000811,8.18,7.88,8.25,7.88,1110353,887715664.0,4.22,-10.05,-0.88,14.89
2020-11-19,000811,7.77,7.86,8.05,7.77,557888,442318640.0,3.55,-0.25,-0.02,7.48
2020-11-20,000811,7.8,7.84,7.96,7.61,459637,357336736.0,4.45,-0.25,-0.02,6.16
2020-11-23,000811,7.84,8.04,8.14,7.7,497717,393388272.0,5.61,2.55,0.2,6.67
2020-11-24,000811,7.94,7.85,8.12,7.81,356345,281707344.0,3.86,-2.36,-0.19,4.78
2020-11-25,000811,7.86,8.0,8.2,7.77,499910,400699488.0,5.48,1.91,0.15,6.7
2020-11-26,000811,8.02,7.83,8.19,7.7,364979,287960976.0,6.13,-2.13,-0.17,4.89
2020-11-27,000811,7.72,7.63,7.81,7.48,324728,247542148.0,4.21,-2.55,-0.2,4.35
2020-11-30,000811,7.73,7.71,7.78,7.52,229183,175787924.0,3.41,1.05,0.08,3.07
2020-12-01,000811,7.61,7.61,7.77,7.57,257592,197319871.0,2.59,-1.3,-0.1,3.45
2020-12-02,000811,7.72,7.54,7.72,7.53,231158,175676051.0,2.5,-0.92,-0.07,3.1
2020-12-03,000811,7.64,8.06,8.28,7.64,606197,484790336.0,8.49,6.9,0.52,8.13
2020-12-04,000811,7.96,8.17,8.28,7.87,429319,346529280.0,5.09,1.36,0.11,5.76
2020-12-07,000811,8.18,8.16,8.38,8.03,326619,267836124.0,4.28,-0.12,-0.01,4.38
2020-12-08,000811,8.12,8.09,8.19,7.92,232942,187597920.0,3.31,-0.86,-0.07,3.12
2020-12-09,000811,8.27,8.25,8.57,8.14,472477,394066192.0,5.32,1.98,0.16,6.33
2020-12-10,000811,8.33,8.83,8.92,8.27,566159,488064256.0,7.88,7.03,0.58,7.59
2020-12-11,000811,8.71,8.51,8.87,8.33,497107,426268624.0,6.12,-3.62,-0.32,6.67
2020-12-14,000811,8.35,7.68,8.35,7.66,456182,354782704.0,8.11,-9.75,-0.83,6.12
2020-12-15,000811,7.61,7.78,7.96,7.56,271361,212005564.0,5.21,1.3,0.1,3.64
2020-12-16,000811,7.69,7.51,7.75,7.35,271529,203731074.0,5.14,-3.47,-0.27,3.64
2020-12-17,000811,7.66,8.26,8.26,7.61,585418,471004064.0,8.66,9.99,0.75,7.85
2020-12-18,000811,8.3,8.24,8.44,8.19,503790,418638864.0,3.03,-0.24,-0.02,6.75
2020-12-21,000811,8.44,8.26,8.5,8.06,332045,272370176.0,5.34,0.24,0.02,4.45
2020-12-22,000811,8.29,8.25,8.66,8.24,483198,408245728.0,5.08,-0.12,-0.01,6.48
2020-12-23,000811,8.11,8.4,8.53,8.11,410319,342444368.0,5.09,1.82,0.15,5.5
2020-12-24,000811,8.36,8.52,8.85,8.07,544547,459359072.0,9.29,1.43,0.12,7.3
2020-12-25,000811,8.5,8.5,8.77,8.35,485922,415765840.0,4.93,-0.23,-0.02,6.52
2020-12-28,000811,8.36,9.05,9.28,8.32,619902,549612576.0,11.29,6.47,0.55,8.31
2020-12-29,000811,8.98,8.5,9.25,8.4,530435,465975232.0,9.39,-6.08,-0.55,7.11
2020-12-30,000811,8.36,8.4,8.64,8.26,298719,252028205.0,4.47,-1.18,-0.1,4.01
2020-12-31,000811,8.41,8.74,8.93,8.35,419446,363449744.0,6.9,4.05,0.34,5.62
2021-01-04,000811,8.73,8.62,8.86,8.43,341622,293133536.0,4.92,-1.37,-0.12,4.58
2021-01-05,000811,8.53,8.36,8.56,8.06,436638,361223056.0,5.8,-3.02,-0.26,5.85
2021-01-06,000811,8.32,8.24,8.52,8.08,332908,275315296.0,5.26,-1.44,-0.12,4.46
2021-01-07,000811,8.24,7.79,8.25,7.71,333294,263493390.0,6.55,-5.46,-0.45,4.47
2021-01-08,000811,7.79,7.51,7.79,7.51,222080,169296174.0,3.59,-3.59,-0.28,2.98
2021-01-11,000811,7.57,7.21,7.62,7.19,202769,150069761.0,5.73,-3.99,-0.3,2.72
2021-01-12,000811,7.21,7.29,7.35,7.16,143974,104644257.0,2.64,1.11,0.08,1.93
2021-01-13,000811,7.3,7.14,7.32,7.06,162381,116525478.0,3.57,-2.06,-0.15,2.18
2021-01-14,000811,7.11,7.14,7.22,7.06,107144,76483367.0,2.24,0.0,0.0,1.44
2021-01-15,000811,7.15,7.19,7.28,7.1,86271,61990429.0,2.52,0.7,0.05,1.16
2021-01-18,000811,7.19,7.31,7.37,7.15,104085,75998040.0,3.06,1.67,0.12,1.4
2021-01-19,000811,7.25,7.25,7.37,7.2,91063,66210430.0,2.33,-0.82,-0.06,1.22
2021-01-20,000811,7.25,7.32,7.35,7.23,67012,48761277.0,1.66,0.97,0.07,0.9
2021-01-21,000811,7.3,7.39,7.45,7.25,107792,79226527.0,2.73,0.96,0.07,1.45
2021-01-22,000811,7.44,7.2,7.44,7.18,101060,73477958.0,3.52,-2.57,-0.19,1.36
2021-01-25,000811,7.26,7.12,7.28,7.07,96015,68432085.0,2.92,-1.11,-0.08,1.29
2021-01-26,000811,7.14,6.84,7.14,6.8,116508,80886261.0,4.78,-3.93,-0.28,1.56
2021-01-27,000811,6.88,6.8,6.92,6.8,67658,46365317.0,1.75,-0.58,-0.04,0.91
2021-01-28,000811,6.78,6.78,6.92,6.7,79133,53886317.0,3.24,-0.29,-0.02,1.06
2021-01-29,000811,6.9,6.65,6.9,6.6,89749,60143114.0,4.42,-1.92,-0.13,1.2
2021-02-01,000811,6.57,6.7,6.72,6.56,61646,41047436.0,2.41,0.75,0.05,0.83
2021-02-02,000811,6.73,6.81,6.92,6.65,69886,47650560.0,4.03,1.64,0.11,0.94
2021-02-03,000811,6.82,6.66,6.86,6.65,53481,35821219.0,3.08,-2.2,-0.15,0.72
2021-02-04,000811,6.66,6.36,6.67,6.15,173101,109904188.0,7.81,-4.5,-0.3,2.32
