date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-06-30,000547,13.27,13.67,13.73,13.22,278263,376141696.0,3.85,3.09,0.41,2.31
2020-07-01,000547,13.7,13.74,13.84,13.58,220553,302807584.0,1.9,0.51,0.07,1.83
2020-07-02,000547,13.83,14.27,14.36,13.75,411453,584561536.0,4.44,3.86,0.53,3.41
2020-07-03,000547,14.36,14.37,14.49,14.0,289242,414844592.0,3.43,0.7,0.1,2.4
2020-07-06,000547,14.5,15.2,15.26,14.5,467290,700883552.0,5.29,5.78,0.83,3.88
2020-07-07,000547,15.4,15.39,16.18,15.33,666164,1047702816.0,5.59,1.25,0.19,5.53
2020-07-08,000547,15.3,16.93,16.93,15.28,845366,1378206688.0,10.72,10.01,1.54,7.01
2020-07-09,000547,17.96,18.62,18.62,17.5,1381263,2511944512.0,6.62,9.98,1.69,11.46
2020-07-10,000547,19.0,18.18,19.0,17.68,1059720,1938464096.0,7.09,-2.36,-0.44,8.79
2020-07-13,000547,18.05,18.07,18.13,17.56,823328,1470456528.0,3.14,-0.61,-0.11,6.83
2020-07-14,000547,17.89,17.6,18.68,17.51,878094,1588026016.0,6.47,-2.6,-0.47,7.28
2020-07-15,000547,17.8,17.1,18.12,16.99,690909,1204974160.0,6.42,-2.84,-0.5,5.73
2020-07-16,000547,17.07,16.21,17.39,16.06,553142,933205392.0,7.78,-5.2,-0.89,4.59
2020-07-17,000547,16.3,16.95,17.38,16.2,624995,1054230704.0,7.28,4.57,0.74,5.18
2020-07-20,000547,17.38,18.32,18.41,17.11,829054,1496272752.0,7.67,8.08,1.37,6.88
2020-07-21,000547,18.09,17.53,18.25,17.27,681704,1199725424.0,5.35,-4.31,-0.79,5.66
2020-07-22,000547,17.2,17.8,18.26,17.16,627535,1125183664.0,6.27,1.54,0.27,5.21
2020-07-23,000547,18.01,18.15,18.36,17.5,741373,1334640528.0,4.83,1.97,0.35,6.15
2020-07-24,000547,18.15,17.2,18.5,17.08,837969,1506905872.0,7.82,-5.23,-0.95,6.95
2020-07-27,000547,17.44,16.96,17.64,16.88,481663,828986752.0,4.42,-1.4,-0.24,4.0
2020-07-28,000547,17.1,17.74,17.83,16.85,467985,819006544.0,5.78,4.6,0.78,3.88
2020-07-29,000547,17.62,18.19,18.36,17.45,574301,1034660016.0,5.13,2.54,0.45,4.76
2020-07-30,000547,18.59,17.96,18.7,17.7,492479,892285440.0,5.5,-1.26,-0.23,4.09
2020-07-31,000547,18.12,17.71,18.17,17.59,420276,749736080.0,3.23,-1.39,-0.25,3.49
2020-08-03,000547,18.28,19.48,19.48,18.0,903736,1723331376.0,8.36,9.99,1.77,7.5
2020-08-04,000547,20.0,18.96,20.01,18.8,857732,1648933200.0,6.21,-2.67,-0.52,7.12
2020-08-05,000547,18.7,19.37,19.77,18.66,731843,1410499040.0,5.85,2.16,0.41,6.07
2020-08-06,000547,19.32,19.5,19.8,18.9,809587,1570446400.0,4.65,0.67,0.13,6.72
2020-08-07,000547,19.3,20.61,21.4,18.73,1125266,2233713296.0,13.69,5.69,1.11,9.34
2020-08-10,000547,20.59,19.97,22.6,19.89,1112488,2340768736.0,13.15,-3.11,-0.64,9.23
2020-08-11,000547,19.87,20.43,21.25,19.5,829179,1696567904.0,8.76,2.3,0.46,6.88
2020-08-12,000547,20.25,19.14,20.25,18.65,716212,1384436912.0,7.83,-6.31,-1.29,5.94
2020-08-13,000547,19.2,18.95,19.7,18.91,430796,828468176.0,4.13,-0.99,-0.19,3.57
2020-08-14,000547,18.8,19.67,19.85,18.8,489180,954567168.0,5.54,3.8,0.72,4.06
2020-08-17,000547,20.06,20.31,20.66,19.75,573607,1158835936.0,4.63,3.25,0.64,4.76
2020-08-18,000547,20.11,20.82,21.09,20.11,474670,981193680.0,4.83,2.51,0.51,3.94
2020-08-19,000547,20.6,20.8,21.81,20.37,588396,1238725552.0,6.92,-0.1,-0.02,4.88
2020-08-20,000547,20.48,19.85,21.08,19.56,439625,883757120.0,7.31,-4.57,-0.95,3.65
2020-08-21,000547,19.85,20.23,21.2,19.85,417663,857397872.0,6.8,1.91,0.38,3.46
2020-08-24,000547,20.1,20.03,20.55,19.83,272061,545844000.0,3.56,-0.99,-0.2,2.26
2020-08-25,000547,20.0,18.48,20.09,18.29,704190,1335162672.0,8.99,-7.74,-1.55,5.84
2020-08-26,000547,18.42,17.91,18.64,17.66,396920,714646400.0,5.3,-3.08,-0.57,3.29
2020-08-27,000547,17.95,18.54,18.55,17.62,326922,594920000.0,5.19,3.52,0.63,2.71
2020-08-28,000547,19.17,19.0,19.5,18.82,438208,840100336.0,3.67,2.48,0.46,3.64
2020-08-31,000547,19.24,20.28,20.78,19.09,724687,1451695440.0,8.89,6.74,1.28,6.01
2020-09-01,000547,20.6,22.3,22.31,20.35,1252894,2751283920.0,9.66,9.96,2.02,10.39
2020-09-02,000547,22.0,22.03,22.4,21.53,809720,1778874560.0,3.9,-1.21,-0.27,6.72
2020-09-03,000547,22.08,21.95,22.5,21.44,484796,1060213184.0,4.81,-0.36,-0.08,4.02
2020-09-04,000547,21.5,21.81,22.14,21.28,327901,711096560.0,3.92,-0.64,-0.14,2.72
2020-09-07,000547,21.97,20.63,22.59,20.63,698787,1491415568.0,8.99,-5.41,-1.18,5.8
2020-09-08,000547,20.86,20.5,21.3,20.1,463283,955675664.0,5.82,-0.63,-0.13,3.84
2020-09-09,000547,20.39,19.88,20.75,19.5,443160,885792352.0,6.1,-3.02,-0.62,3.68
2020-09-10,000547,20.0,19.34,20.4,19.27,251081,496620864.0,5.68,-2.72,-0.54,2.08
2020-09-11,000547,19.33,19.6,19.73,19.02,206692,400477728.0,3.67,1.34,0.26,1.71
2020-09-14,000547,19.61,19.44,19.95,19.13,288710,561962016.0,4.18,-0.82,-0.16,2.4
2020-09-15,000547,19.41,19.37,19.65,19.19,262433,508649696.0,2.37,-0.36,-0.07,2.18
2020-09-16,000547,19.46,18.96,19.47,18.83,239501,455131280.0,3.3,-2.12,-0.41,1.99
2020-09-17,000547,19.0,18.97,19.12,18.52,309724,580913648.0,3.16,0.05,0.01,2.57
2020-09-18,000547,18.81,19.64,19.64,18.81,342590,662778112.0,4.38,3.53,0.67,2.84
2020-09-21,000547,19.86,20.45,21.17,19.7,510925,1050946336.0,7.48,4.12,0.81,4.24
2020-09-22,000547,20.08,20.0,20.14,19.7,290492,579531936.0,2.15,-2.2,-0.45,2.41
2020-09-23,000547,19.91,20.31,20.44,19.49,238337,477321760.0,4.75,1.55,0.31,1.98
2020-09-24,000547,20.05,20.07,20.7,19.85,316354,643093904.0,4.19,-1.18,-0.24,2.62
2020-09-25,000547,20.16,20.76,21.04,20.05,390097,805947760.0,4.93,3.44,0.69,3.24
2020-09-28,000547,20.91,20.31,21.1,20.24,221365,454412576.0,4.14,-2.17,-0.45,1.84
2020-09-29,000547,20.55,21.12,21.28,20.38,394108,826164864.0,4.43,3.99,0.81,3.27
2020-09-30,000547,21.0,21.26,21.62,20.68,274738,583101888.0,4.45,0.66,0.14,2.28
2020-10-09,000547,21.78,21.54,22.05,21.36,258497,560382416.0,3.25,1.32,0.28,2.14
2020-10-12,000547,21.69,22.28,22.4,21.4,454765,1007179408.0,4.64,3.44,0.74,3.77
2020-10-13,000547,22.25,23.49,23.78,21.92,471344,1091612832.0,8.35,5.43,1.21,3.91
2020-10-14,000547,23.4,23.5,23.79,23.2,331575,778447552.0,2.51,0.04,0.01,2.75
2020-10-15,000547,23.26,23.48,23.98,23.1,324250,764686208.0,3.74,-0.09,-0.02,2.69
2020-10-16,000547,23.28,23.27,23.74,22.9,284791,663927520.0,3.58,-0.89,-0.21,2.36
2020-10-19,000547,23.1,23.31,23.88,23.09,280860,658802208.0,3.39,0.17,0.04,2.33
2020-10-20,000547,23.14,23.48,23.6,23.06,216387,505388512.0,2.32,0.73,0.17,1.8
2020-10-21,000547,23.48,23.26,23.79,23.05,219273,511590800.0,3.15,-0.94,-0.22,1.82
2020-10-22,000547,23.31,22.7,23.39,22.35,324974,740609760.0,4.47,-2.41,-0.56,2.7
2020-10-23,000547,22.92,21.62,23.21,21.6,305923,679419072.0,7.09,-4.76,-1.08,2.54
2020-10-26,000547,20.57,21.28,21.53,20.5,312668,660120000.0,4.76,-1.57,-0.34,2.59
2020-10-27,000547,21.28,21.66,21.9,21.2,228224,492656992.0,3.29,1.79,0.38,1.89
2020-10-28,000547,21.79,21.55,22.0,21.12,177375,380019008.0,4.06,-0.51,-0.11,1.47
2020-10-29,000547,21.25,21.06,21.3,20.73,186938,392972096.0,2.65,-2.27,-0.49,1.55
2020-10-30,000547,21.21,20.12,21.76,20.1,300242,621768032.0,7.88,-4.46,-0.94,2.49
2020-11-02,000547,20.11,19.99,20.43,19.68,217057,433657712.0,3.73,-0.65,-0.13,1.8
2020-11-03,000547,20.15,20.58,20.69,19.98,227927,466425792.0,3.55,2.95,0.59,1.89
2020-11-04,000547,20.66,20.47,20.76,20.19,204116,416793184.0,2.77,-0.53,-0.11,1.69
2020-11-05,000547,20.51,20.43,20.75,19.9,263776,535509200.0,4.15,-0.2,-0.04,2.19
2020-11-06,000547,20.39,20.37,21.11,20.0,270811,552079616.0,5.43,-0.29,-0.06,2.25
2020-11-09,000547,20.43,20.67,21.0,20.2,459367,947260656.0,3.93,1.47,0.3,3.81
2020-11-10,000547,20.67,20.0,20.84,19.9,284738,577810784.0,4.55,-3.24,-0.67,2.36
2020-11-11,000547,20.0,19.2,20.19,19.1,322899,629907952.0,5.45,-4.0,-0.8,2.68
2020-11-12,000547,19.26,19.57,20.0,19.26,261163,512757776.0,3.85,1.93,0.37,2.17
2020-11-13,000547,19.85,20.55,20.98,19.36,369154,751990384.0,8.28,5.01,0.98,3.06
2020-11-16,000547,20.63,21.0,21.21,20.55,278823,583318624.0,3.21,2.19,0.45,2.31
2020-11-17,000547,21.1,20.36,21.1,20.18,170293,348562992.0,4.38,-3.05,-0.64,1.41
2020-11-18,000547,20.45,20.09,20.6,19.88,180658,363357504.0,3.54,-1.33,-0.27,1.5
2020-11-19,000547,19.99,21.0,21.1,19.6,400423,820786848.0,7.47,4.53,0.91,3.32
2020-11-20,000547,20.9,21.15,21.63,20.7,286783,606485888.0,4.43,0.71,0.15,2.38
2020-11-23,000547,21.18,20.83,21.26,20.61,217458,454948464.0,3.07,-1.51,-0.32,1.8
2020-11-24,000547,20.84,20.49,21.15,20.44,189444,392577136.0,3.41,-1.63,-0.34,1.57
2020-11-25,000547,20.51,20.49,20.7,20.1,181567,369863968.0,2.93,0.0,0.0,1.51
2020-11-26,000547,20.54,20.35,20.81,20.24,196385,401990000.0,2.78,-0.68,-0.14,1.63
2020-11-27,000547,20.3,20.92,21.36,20.01,374820,780838128.0,6.63,2.8,0.57,3.11
2020-11-30,000547,21.09,21.8,21.95,20.91,432683,928809472.0,4.97,4.21,0.88,3.59
2020-12-01,000547,21.7,21.88,22.03,21.4,289052,629933936.0,2.89,0.37,0.08,2.4
2020-12-02,000547,21.91,21.65,22.18,21.44,223440,484278480.0,3.38,-1.05,-0.23,1.85
2020-12-03,000547,21.71,21.46,21.73,20.92,232297,493259696.0,3.74,-0.88,-0.19,1.93
2020-12-04,000547,21.47,22.1,22.17,21.45,251769,549910160.0,3.36,2.98,0.64,2.09
2020-12-07,000547,22.5,22.73,22.93,22.15,289814,657256032.0,3.53,2.85,0.63,2.4
2020-12-08,000547,22.56,22.8,23.23,22.43,245123,559348960.0,3.52,0.31,0.07,2.03
2020-12-09,000547,22.77,22.69,23.31,22.55,300320,690892672.0,3.33,-0.48,-0.11,2.49
2020-12-10,000547,22.51,22.88,23.2,22.06,252758,573970848.0,5.02,0.84,0.19,2.1
2020-12-11,000547,22.66,21.9,22.87,21.56,336689,747204896.0,5.73,-4.28,-0.98,2.79
2020-12-14,000547,22.12,22.37,22.79,21.65,173435,387298944.0,5.21,2.15,0.47,1.44
2020-12-15,000547,22.5,22.1,22.66,21.68,179474,396474096.0,4.38,-1.21,-0.27,1.49
2020-12-16,000547,22.21,22.2,22.46,21.8,156348,346429888.0,2.99,0.45,0.1,1.3
2020-12-17,000547,22.12,22.6,22.63,21.73,238206,527835616.0,4.05,1.8,0.4,1.98
2020-12-18,000547,22.6,23.73,24.54,22.48,443754,1054691104.0,9.12,5.0,1.13,3.68
2020-12-21,000547,23.74,24.31,24.45,23.38,338499,814542096.0,4.51,2.44,0.58,2.81
2020-12-22,000547,24.01,23.65,24.31,23.58,253438,606303408.0,3.0,-2.71,-0.66,2.1
2020-12-23,000547,23.88,25.01,25.25,23.53,439131,1077517568.0,7.27,5.75,1.36,3.64
2020-12-24,000547,24.98,24.69,25.98,24.66,484633,1229392848.0,5.28,-1.28,-0.32,4.02
2020-12-25,000547,24.54,25.54,25.85,24.54,373083,946975632.0,5.31,3.44,0.85,3.1
2020-12-28,000547,25.56,25.66,26.5,25.3,298328,769008704.0,4.7,0.47,0.12,2.47
2020-12-29,000547,25.67,25.59,26.75,25.3,362714,944532304.0,5.65,-0.27,-0.07,3.01
2020-12-30,000547,25.31,26.05,26.23,24.8,488379,1244370672.0,5.59,1.8,0.46,4.05
2020-12-31,000547,26.1,27.5,27.58,26.09,538484,1446244240.0,5.72,5.57,1.45,4.47
2021-01-04,000547,28.1,29.88,30.15,27.88,623400,1807741728.0,8.25,8.65,2.38,5.17
2021-01-05,000547,29.58,30.64,31.26,29.05,598265,1811442464.0,7.4,2.54,0.76,4.96
2021-01-06,000547,30.19,30.78,31.86,29.98,476158,1471900208.0,6.14,0.46,0.14,3.95
2021-01-07,000547,30.2,30.95,31.31,29.79,510853,1559263568.0,4.94,0.55,0.17,4.24
2021-01-08,000547,30.7,30.15,30.95,28.8,523553,1555472944.0,6.95,-2.58,-0.8,4.34
2021-01-11,000547,30.39,28.56,30.6,28.4,594826,1745009072.0,7.3,-5.27,-1.59,4.93
2021-01-12,000547,28.36,28.62,29.54,28.0,699640,2011651824.0,5.39,0.21,0.06,5.8
2021-01-13,000547,29.0,27.95,29.08,27.31,593306,1655718400.0,6.18,-2.34,-0.67,4.92
2021-01-14,000547,28.0,26.18,28.08,26.04,606294,1628375568.0,7.3,-6.33,-1.77,5.03
2021-01-15,000547,26.24,25.66,26.67,25.07,505014,1306426624.0,6.11,-1.99,-0.52,4.19
2021-01-18,000547,26.0,26.31,26.83,25.69,381270,1003606656.0,4.44,2.53,0.65,3.16
2021-01-19,000547,26.18,25.21,26.35,24.95,369078,943120240.0,5.32,-4.18,-1.1,3.06
2021-01-20,000547,25.2,25.66,26.1,25.12,323608,828460464.0,3.89,1.79,0.45,2.68
2021-01-21,000547,25.6,25.9,26.35,25.25,325393,844710832.0,4.29,0.94,0.24,2.7
2021-01-22,000547,25.79,25.8,26.07,25.35,246704,632506608.0,2.78,-0.39,-0.1,2.05
2021-01-25,000547,26.0,25.9,27.28,25.72,539606,1429694912.0,6.05,0.39,0.1,4.48
2021-01-26,000547,25.45,24.89,25.45,24.0,539956,1324260944.0,5.6,-3.9,-1.01,4.48
2021-01-27,000547,24.81,25.85,26.39,24.81,435945,1117341856.0,6.35,3.86,0.96,3.62
2021-01-28,000547,25.38,25.51,26.22,25.19,259392,665605472.0,3.98,-1.32,-0.34,2.15
2021-01-29,000547,25.33,24.84,25.81,24.09,410667,1013187360.0,6.74,-2.63,-0.67,3.41
2021-02-01,000547,24.76,22.36,24.9,22.36,697781,1617351392.0,10.23,-9.98,-2.48,5.79
2021-02-02,000547,22.0,22.08,22.37,21.11,606274,1328459488.0,5.64,-1.25,-0.28,5.03
2021-02-03,000547,22.11,20.8,22.57,20.6,638256,1356934800.0,8.92,-5.8,-1.28,5.29
