date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-04-14,002439,35.98,37.54,37.54,35.72,120961,444333920.0,5.11,5.3,1.89,1.7
2020-04-15,002439,37.19,37.63,38.38,37.12,84284,319580400.0,3.36,0.24,0.09,1.18
2020-04-16,002439,37.78,38.29,38.55,37.47,60936,232753130.0,2.87,1.75,0.66,0.86
2020-04-17,002439,38.76,38.59,39.2,38.39,63995,248484474.0,2.12,0.78,0.3,0.9
2020-04-20,002439,38.74,39.09,39.5,38.32,76880,299889920.0,3.06,1.3,0.5,1.08
2020-04-21,002439,38.98,39.21,39.37,38.38,64739,252169848.0,2.53,0.31,0.12,0.91
2020-04-22,002439,38.88,39.06,39.62,38.74,54552,213329422.0,2.24,-0.38,-0.15,0.77
2020-04-23,002439,39.1,39.1,39.9,38.8,62248,243683666.0,2.82,0.1,0.04,0.87
2020-04-24,002439,39.1,38.96,39.37,38.6,53822,209903985.0,1.97,-0.36,-0.14,0.76
2020-04-27,002439,38.99,38.81,39.31,38.09,43491,169559319.0,3.13,-0.39,-0.15,0.61
2020-04-28,002439,38.88,38.7,39.1,37.55,76427,294729280.0,3.99,-0.28,-0.11,1.07
2020-04-29,002439,38.69,40.33,41.05,38.68,98909,399061168.0,6.12,4.21,1.63,1.39
2020-04-30,002439,40.08,41.2,41.81,40.0,106928,441966560.0,4.49,2.16,0.87,1.5
2020-05-06,002439,40.87,40.9,41.62,40.52,117974,483155616.0,2.67,-0.73,-0.3,1.66
2020-05-07,002439,41.01,40.65,41.2,39.99,112899,457901040.0,2.96,-0.61,-0.25,1.59
2020-05-08,002439,41.0,41.52,42.21,40.67,89880,373863184.0,3.79,2.14,0.87,1.26
2020-05-11,002439,41.97,41.76,42.45,41.43,97894,409470576.0,2.46,0.58,0.24,1.38
2020-05-12,002439,41.96,41.5,41.96,41.0,59564,247019293.0,2.3,-0.62,-0.26,0.84
2020-05-13,002439,41.5,40.89,41.69,40.54,71300,291761232.0,2.77,-1.47,-0.61,1.0
2020-05-14,002439,41.01,40.27,41.19,40.21,58920,238539078.0,2.4,-1.52,-0.62,0.83
2020-05-15,002439,40.27,40.37,40.88,40.22,71963,291910096.0,1.64,0.25,0.1,1.01
2020-05-18,002439,40.46,41.15,42.41,39.83,125579,518287296.0,6.39,1.93,0.78,1.76
2020-05-19,002439,41.84,42.85,43.07,41.27,117287,497205952.0,4.37,4.13,1.7,1.65
2020-05-20,002439,43.0,41.95,43.13,41.7,104091,440686992.0,3.34,-2.1,-0.9,1.46
2020-05-21,002439,42.23,40.55,42.3,40.3,101894,416188672.0,4.77,-3.34,-1.4,1.43
2020-05-22,002439,40.54,39.15,40.74,38.86,78910,312395168.0,4.64,-3.45,-1.4,1.11
2020-05-25,002439,39.23,39.01,39.49,38.2,87837,340678096.0,3.3,-0.36,-0.14,1.23
2020-05-26,002439,39.16,39.92,40.6,39.13,70430,281394144.0,3.77,2.33,0.91,0.99
2020-05-27,002439,40.13,38.8,40.13,38.55,80626,315624848.0,3.96,-2.81,-1.12,1.13
2020-05-28,002439,38.98,38.15,39.3,37.7,94841,363606480.0,4.12,-1.68,-0.65,1.33
2020-05-29,002439,38.41,39.21,39.43,37.91,78536,305551840.0,3.98,2.78,1.06,1.1
2020-06-01,002439,39.6,39.77,40.35,39.11,113006,450756224.0,3.16,1.43,0.56,1.58
2020-06-02,002439,40.0,38.98,40.01,38.3,155184,604372464.0,4.3,-1.99,-0.79,2.17
2020-06-03,002439,39.18,38.59,39.44,38.58,101372,395327888.0,2.21,-1.0,-0.39,1.42
2020-06-04,002439,38.9,38.05,39.1,38.05,70022,269144816.0,2.72,-1.4,-0.54,0.98
2020-06-05,002439,38.32,38.25,38.56,37.75,81765,311393376.0,2.13,0.53,0.2,1.15
2020-06-08,002439,38.41,38.38,39.18,38.02,73250,281584592.0,3.03,0.34,0.13,1.03
2020-06-09,002439,38.35,38.1,38.67,37.9,73513,280846352.0,2.01,-0.73,-0.28,1.03
2020-06-10,002439,38.2,37.65,38.21,36.97,99265,372463184.0,3.25,-1.18,-0.45,1.39
2020-06-11,002439,37.65,38.19,38.97,37.58,110704,424297984.0,3.69,1.43,0.54,1.55
2020-06-12,002439,37.35,37.55,37.99,36.88,123471,462345120.0,2.91,-1.68,-0.64,1.73
2020-06-15,002439,37.4,36.92,38.29,36.88,144407,542502576.0,3.75,-1.68,-0.63,2.02
2020-06-16,002439,37.62,38.57,38.57,37.38,123105,469204400.0,3.22,4.47,1.65,1.72
2020-06-17,002439,38.8,38.67,39.09,38.2,115127,444454304.0,2.31,0.26,0.1,1.61
2020-06-18,002439,39.0,38.11,39.0,38.0,87232,333366576.0,2.59,-1.45,-0.56,1.22
2020-06-19,002439,38.23,38.81,39.06,38.01,107773,417620576.0,2.76,1.84,0.7,1.51
2020-06-22,002439,39.04,39.4,39.71,38.77,83462,328356032.0,2.42,1.52,0.59,1.17
2020-06-23,002439,39.5,40.38,40.59,39.02,134172,536173152.0,3.98,2.49,0.98,1.88
2020-06-24,002439,40.9,40.98,41.86,40.73,136817,564765168.0,2.8,1.49,0.6,1.92
2020-06-29,002439,40.88,41.09,41.5,40.58,108186,443554144.0,2.24,0.27,0.11,1.52
2020-06-30,002439,41.2,42.07,42.55,40.9,94010,394391552.0,4.02,2.39,0.98,1.32
2020-07-01,002439,42.29,40.85,42.3,40.23,123813,508317584.0,4.92,-2.9,-1.22,1.73
2020-07-02,002439,41.1,41.49,42.0,40.61,115661,479513536.0,3.4,1.57,0.64,1.62
2020-07-03,002439,41.63,42.11,42.35,41.25,102332,428698016.0,2.65,1.49,0.62,1.43
2020-07-06,002439,42.4,42.47,43.38,42.13,206434,880878112.0,2.97,0.85,0.36,2.89
2020-07-07,002439,42.7,43.0,44.4,42.09,172539,746826144.0,5.44,1.25,0.53,2.42
2020-07-08,002439,42.99,43.27,43.7,42.71,118043,509109968.0,2.3,0.63,0.27,1.65
2020-07-09,002439,43.5,45.3,46.31,43.44,188805,848439760.0,6.63,4.69,2.03,2.64
2020-07-10,002439,45.3,45.4,46.97,45.1,142871,656452192.0,4.13,0.22,0.1,2.0
2020-07-13,002439,45.4,47.19,47.67,45.4,152498,711471824.0,5.0,3.94,1.79,2.14
2020-07-14,002439,46.72,44.88,46.83,43.88,195817,886203424.0,6.25,-4.9,-2.31,2.74
2020-07-15,002439,44.55,43.8,45.11,43.78,157413,698916368.0,2.96,-2.41,-1.08,2.2
2020-07-16,002439,43.91,41.88,44.59,41.72,140492,610418192.0,6.55,-4.38,-1.92,1.97
2020-07-17,002439,42.5,41.55,42.85,41.25,83402,350096736.0,3.82,-0.79,-0.33,1.17
2020-07-20,002439,42.0,42.24,42.47,40.96,96539,403627840.0,3.63,1.66,0.69,1.35
2020-07-21,002439,42.25,42.36,43.54,41.97,89592,381872112.0,3.72,0.28,0.12,1.25
2020-07-22,002439,42.36,42.4,43.28,42.11,112991,482082272.0,2.76,0.09,0.04,1.58
2020-07-23,002439,42.33,41.38,42.6,40.31,141964,585375376.0,5.4,-2.41,-1.02,1.99
2020-07-24,002439,41.11,39.07,41.75,38.85,111760,449344336.0,7.01,-5.58,-2.31,1.57
2020-07-27,002439,38.95,39.09,40.04,38.51,79296,311462512.0,3.92,0.05,0.02,1.11
2020-07-28,002439,39.15,38.79,39.74,38.5,95030,370490560.0,3.17,-0.77,-0.3,1.33
2020-07-29,002439,38.9,39.94,40.12,38.72,105401,417179184.0,3.61,2.96,1.15,1.48
2020-07-30,002439,39.99,39.28,40.13,38.88,100468,395788672.0,3.13,-1.65,-0.66,1.41
2020-07-31,002439,39.39,39.48,40.2,38.68,109564,432010384.0,3.87,0.51,0.2,1.53
2020-08-03,002439,39.75,40.25,40.95,39.5,144224,580607216.0,3.67,1.95,0.77,2.02
2020-08-04,002439,40.87,41.33,41.77,40.61,182891,756859632.0,2.88,2.68,1.08,2.56
2020-08-05,002439,42.12,41.5,42.27,41.1,127437,531756208.0,2.83,0.41,0.17,1.78
2020-08-06,002439,41.68,42.99,43.17,41.2,146839,621246624.0,4.75,3.59,1.49,2.06
2020-08-07,002439,42.99,41.85,42.99,41.0,151787,635932000.0,4.63,-2.65,-1.14,2.13
2020-08-10,002439,42.79,42.69,43.8,42.17,178134,763847584.0,3.89,2.01,0.84,2.49
2020-08-11,002439,42.88,41.1,43.03,40.83,159409,667080512.0,5.15,-3.72,-1.59,2.23
2020-08-12,002439,40.94,39.5,40.94,38.98,166864,659789280.0,4.77,-3.89,-1.6,2.34
2020-08-13,002439,39.89,39.86,40.25,39.34,99677,397027024.0,2.3,0.91,0.36,1.4
2020-08-14,002439,39.78,40.85,40.85,39.6,84385,341026208.0,3.14,2.48,0.99,1.18
2020-08-17,002439,40.9,40.88,41.44,40.51,104008,425870016.0,2.28,0.07,0.03,1.46
2020-08-18,002439,40.9,41.01,41.38,40.62,99068,405741600.0,1.86,0.32,0.13,1.39
2020-08-19,002439,41.08,40.18,41.09,39.9,83533,336081168.0,2.9,-2.02,-0.83,1.17
2020-08-20,002439,39.61,39.4,39.9,39.09,74701,294295872.0,2.02,-1.94,-0.78,1.05
2020-08-21,002439,39.31,38.79,40.0,38.5,113158,442414384.0,3.81,-1.55,-0.61,1.58
2020-08-24,002439,38.98,39.22,39.27,38.0,97441,378154128.0,3.27,1.11,0.43,1.36
2020-08-25,002439,39.26,39.0,39.84,38.76,82908,325307456.0,2.75,-0.56,-0.22,1.16
2020-08-26,002439,38.71,38.0,39.18,37.7,100952,386504656.0,3.79,-2.56,-1.0,1.41
2020-08-27,002439,38.17,38.73,38.8,38.05,73831,284470896.0,1.97,1.92,0.73,1.03
2020-08-28,002439,38.96,38.6,38.96,38.14,92008,354297408.0,2.12,-0.34,-0.13,1.29
2020-08-31,002439,38.99,38.14,39.38,38.1,121786,471471424.0,3.32,-1.19,-0.46,1.71
2020-09-01,002439,38.45,38.35,38.48,37.99,54461,208270200.0,1.28,0.55,0.21,0.76
2020-09-02,002439,38.49,38.05,38.74,37.89,100175,382771024.0,2.22,-0.78,-0.3,1.4
2020-09-03,002439,38.0,37.49,38.05,37.42,99847,375728048.0,1.66,-1.47,-0.56,1.4
2020-09-04,002439,37.0,36.69,37.07,36.16,136879,500151392.0,2.43,-2.13,-0.8,1.92
2020-09-07,002439,36.75,36.51,37.21,36.45,103449,381789088.0,2.07,-0.49,-0.18,1.45
2020-09-08,002439,36.71,37.74,37.78,36.2,129552,483540480.0,4.33,3.37,1.23,1.81
2020-09-09,002439,37.46,35.74,37.46,35.5,165511,599801952.0,5.19,-5.3,-2.0,2.32
2020-09-10,002439,36.06,34.42,36.25,34.34,104668,369496512.0,5.34,-3.69,-1.32,1.47
2020-09-11,002439,34.38,35.34,35.39,34.3,71546,249594049.0,3.17,2.67,0.92,1.0
2020-09-14,002439,35.5,35.46,36.1,35.23,54775,195081482.0,2.46,0.34,0.12,0.77
2020-09-15,002439,35.49,35.2,35.65,34.92,56492,198838252.0,2.06,-0.73,-0.26,0.79
2020-09-16,002439,35.25,34.66,35.52,34.44,55074,191582365.0,3.07,-1.53,-0.54,0.77
2020-09-17,002439,34.57,35.29,35.62,34.09,73745,258282672.0,4.41,1.82,0.63,1.03
2020-09-18,002439,35.44,36.3,36.3,35.1,86444,308974352.0,3.4,2.86,1.01,1.21
2020-09-21,002439,36.1,35.75,36.45,35.6,52258,188298262.0,2.34,-1.52,-0.55,0.73
2020-09-22,002439,35.51,34.95,35.74,34.88,48784,171974650.0,2.41,-2.24,-0.8,0.68
2020-09-23,002439,35.09,34.82,35.11,34.5,53199,184731129.0,1.75,-0.37,-0.13,0.75
2020-09-24,002439,34.5,34.2,34.79,33.8,57061,195039300.0,2.84,-1.78,-0.62,0.8
2020-09-25,002439,34.1,34.27,34.4,33.89,40774,139111811.0,1.49,0.2,0.07,0.57
2020-09-28,002439,34.2,34.5,34.68,34.08,53135,182650325.0,1.75,0.67,0.23,0.74
2020-09-29,002439,34.6,34.63,35.02,34.45,63953,222618222.0,1.65,0.38,0.13,0.9
2020-09-30,002439,34.68,34.53,34.98,34.45,37489,130053884.0,1.53,-0.29,-0.1,0.53
2020-10-09,002439,34.98,36.28,36.34,34.89,94619,339098672.0,4.2,5.07,1.75,1.33
2020-10-12,002439,36.58,36.7,37.2,36.28,96872,355612752.0,2.54,1.16,0.42,1.36
2020-10-13,002439,36.77,37.79,38.13,36.45,140603,526371584.0,4.58,2.97,1.09,1.97
2020-10-14,002439,37.56,37.8,38.2,36.97,103110,388796544.0,3.25,0.03,0.01,1.44
2020-10-15,002439,37.89,37.4,38.3,37.38,68701,258542891.0,2.43,-1.06,-0.4,0.96
2020-10-16,002439,37.25,36.94,37.41,36.72,70404,260461570.0,1.84,-1.23,-0.46,0.99
2020-10-19,002439,37.36,35.74,37.65,35.55,86692,313878720.0,5.68,-3.25,-1.2,1.21
2020-10-20,002439,35.51,34.85,35.58,34.43,96646,336601360.0,3.22,-2.49,-0.89,1.35
2020-10-21,002439,34.98,34.43,35.43,34.03,100584,347940784.0,4.02,-1.21,-0.42,1.41
2020-10-22,002439,34.29,34.26,34.74,34.08,60624,208119124.0,1.92,-0.49,-0.17,0.85
2020-10-23,002439,34.24,34.08,34.63,34.01,40279,138231650.0,1.81,-0.53,-0.18,0.56
2020-10-26,002439,33.81,34.75,34.82,33.39,66774,228915885.0,4.2,1.97,0.67,0.94
2020-10-27,002439,34.59,34.33,34.69,33.96,71283,244669597.0,2.1,-1.21,-0.42,1.0
2020-10-28,002439,33.48,30.9,33.5,30.9,260139,817282016.0,7.57,-9.99,-3.43,3.64
2020-10-29,002439,29.96,31.73,32.26,29.52,230323,719531568.0,8.87,2.69,0.83,3.23
2020-10-30,002439,31.88,30.84,32.13,30.75,121554,379739040.0,4.35,-2.8,-0.89,1.7
2020-11-02,002439,31.25,31.49,31.79,29.92,124434,383983968.0,6.06,2.11,0.65,1.74
2020-11-03,002439,31.67,31.92,32.5,31.6,97730,313030704.0,2.86,1.37,0.43,1.37
2020-11-04,002439,31.75,32.0,32.34,31.7,64262,206035365.0,2.01,0.25,0.08,0.9
2020-11-05,002439,32.39,32.13,32.48,31.38,76415,244039631.0,3.44,0.41,0.13,1.07
2020-11-06,002439,32.55,32.0,32.57,31.67,110238,354181264.0,2.8,-0.4,-0.13,1.54
2020-11-09,002439,32.4,32.36,32.91,32.18,117321,381793984.0,2.28,1.13,0.36,1.64
2020-11-10,002439,32.2,31.87,32.46,31.75,75850,242952814.0,2.19,-1.51,-0.49,1.06
2020-11-11,002439,31.8,31.9,32.34,31.65,68809,220107025.0,2.17,0.09,0.03,0.96
2020-11-12,002439,32.2,31.5,32.51,31.4,67389,215305263.0,3.48,-1.25,-0.4,0.94
2020-11-13,002439,31.19,31.26,31.52,30.8,86222,268072160.0,2.29,-0.76,-0.24,1.21
2020-11-16,002439,31.12,32.22,32.3,31.12,92416,293988944.0,3.77,3.07,0.96,1.29
2020-11-17,002439,32.09,31.59,32.35,31.3,66090,209796927.0,3.26,-1.96,-0.63,0.93
2020-11-18,002439,31.7,31.25,31.98,31.11,48421,152743862.0,2.75,-1.08,-0.34,0.68
2020-11-19,002439,31.0,31.57,31.65,30.69,51526,160707120.0,3.07,1.02,0.32,0.72
2020-11-20,002439,31.31,31.43,31.79,31.24,36154,113927473.0,1.74,-0.44,-0.14,0.51
2020-11-23,002439,31.3,31.37,31.56,30.76,77086,239837532.0,2.55,-0.19,-0.06,1.08
2020-11-24,002439,31.41,31.89,32.43,31.25,97508,312009056.0,3.76,1.66,0.52,1.37
2020-11-25,002439,31.94,30.55,32.22,30.5,154914,481833120.0,5.39,-4.2,-1.34,2.17
2020-11-26,002439,30.38,30.16,30.78,30.06,80133,243303538.0,2.36,-1.28,-0.39,1.12
2020-11-27,002439,30.17,29.99,30.4,29.55,96355,288266624.0,2.82,-0.56,-0.17,1.35
2020-11-30,002439,29.76,29.51,30.05,29.51,132740,394353312.0,1.8,-1.6,-0.48,1.86
2020-12-01,002439,29.56,30.09,30.34,29.48,133410,399946496.0,2.91,1.97,0.58,1.87
2020-12-02,002439,30.11,30.11,30.6,30.04,103073,312119728.0,1.86,0.07,0.02,1.44
2020-12-03,002439,30.2,30.03,30.25,29.7,85162,255822067.0,1.83,-0.27,-0.08,1.19
2020-12-04,002439,30.03,30.2,30.32,29.96,75471,227483819.0,1.2,0.57,0.17,1.06
2020-12-07,002439,30.12,29.67,30.38,29.58,61363,183438104.0,2.65,-1.75,-0.53,0.86
2020-12-08,002439,29.75,29.28,29.97,29.22,87699,258841990.0,2.53,-1.31,-0.39,1.23
2020-12-09,002439,29.3,28.88,29.5,27.58,208226,592181232.0,6.56,-1.37,-0.4,2.92
2020-12-10,002439,28.64,28.7,28.8,28.12,96605,275415424.0,2.35,-0.62,-0.18,1.35
2020-12-11,002439,28.72,28.66,29.45,28.33,126216,363566288.0,3.9,-0.14,-0.04,1.77
2020-12-14,002439,28.58,28.34,28.6,28.0,59559,168079299.0,2.09,-1.12,-0.32,0.83
2020-12-15,002439,28.37,29.0,29.33,28.17,91263,264070316.0,4.09,2.33,0.66,1.28
2020-12-16,002439,28.98,30.76,31.2,28.98,217705,660226192.0,7.66,6.07,1.76,3.05
2020-12-17,002439,30.9,30.72,31.07,30.26,90876,279189280.0,2.63,-0.13,-0.04,1.27
2020-12-18,002439,30.86,30.41,30.87,30.05,103438,313857344.0,2.67,-1.01,-0.31,1.45
2020-12-21,002439,30.38,30.56,31.25,30.18,97535,299775536.0,3.52,0.49,0.15,1.37
2020-12-22,002439,30.52,29.74,30.72,29.74,74414,224165790.0,3.21,-2.68,-0.82,1.04
2020-12-23,002439,29.83,29.91,30.08,29.35,75716,225266676.0,2.45,0.57,0.17,1.06
2020-12-24,002439,29.87,28.94,29.87,28.9,74666,218029351.0,3.24,-3.24,-0.97,1.05
2020-12-25,002439,28.81,28.68,29.14,28.53,48840,140844944.0,2.11,-0.9,-0.26,0.68
2020-12-28,002439,28.6,27.78,29.15,27.76,103765,294421264.0,4.85,-3.14,-0.9,1.45
2020-12-29,002439,28.0,28.75,29.34,27.82,115051,330177552.0,5.47,3.49,0.97,1.61
2020-12-30,002439,29.22,28.92,29.25,28.52,89300,257565285.0,2.54,0.59,0.17,1.25
2020-12-31,002439,29.0,29.21,29.68,28.93,98337,287943584.0,2.59,1.0,0.29,1.38
2021-01-04,002439,29.5,30.48,30.6,29.01,141772,426718560.0,5.44,4.35,1.27,1.99
2021-01-05,002439,30.27,30.27,30.86,29.81,134380,406753888.0,3.44,-0.69,-0.21,1.88
2021-01-06,002439,30.49,29.8,30.55,29.5,121600,362787440.0,3.47,-1.55,-0.47,1.7
2021-01-07,002439,29.75,28.75,29.95,28.49,129293,375539184.0,4.9,-3.52,-1.05,1.81
2021-01-08,002439,28.74,29.52,29.94,28.5,117258,345781296.0,5.01,2.68,0.77,1.64
2021-01-11,002439,29.85,30.2,30.69,29.7,185643,561166752.0,3.35,2.3,0.68,2.6
2021-01-12,002439,30.43,30.68,31.08,30.2,210092,643058784.0,2.91,1.59,0.48,2.94
2021-01-13,002439,30.77,31.84,32.78,30.77,296823,938272320.0,6.55,3.78,1.16,4.16
2021-01-14,002439,32.33,32.08,32.85,31.43,237422,764198576.0,4.46,0.75,0.24,3.33
2021-01-15,002439,32.15,31.5,32.24,31.3,165789,525639376.0,2.93,-1.81,-0.58,2.32
2021-01-18,002439,31.51,32.5,32.53,31.1,149387,478176240.0,4.54,3.17,1.0,2.09
2021-01-19,002439,32.55,31.79,32.62,31.36,178640,567850176.0,3.88,-2.18,-0.71,2.5
2021-01-20,002439,31.55,31.54,31.78,31.21,93272,293379808.0,1.79,-0.79,-0.25,1.31
2021-01-21,002439,31.67,31.85,32.19,31.01,153564,485573680.0,3.74,0.98,0.31,2.15
2021-01-22,002439,31.84,31.6,32.33,31.21,145021,457819312.0,3.52,-0.78,-0.25,2.03
2021-01-25,002439,31.31,31.61,31.74,30.61,148112,464173104.0,3.58,0.03,0.01,2.07
2021-01-26,002439,31.51,30.7,31.59,30.6,147101,455424784.0,3.13,-2.88,-0.91,2.06
2021-01-27,002439,30.61,31.18,31.28,30.25,86618,267506393.0,3.36,1.56,0.48,1.21
2021-01-28,002439,30.84,31.45,32.24,30.53,145132,459704912.0,5.48,0.87,0.27,2.03
2021-01-29,002439,31.88,33.11,33.15,31.66,274414,890617024.0,4.74,5.28,1.66,3.84
2021-02-01,002439,33.56,32.99,34.07,32.45,221698,732196464.0,4.89,-0.36,-0.12,3.1
2021-02-02,002439,33.2,33.75,33.85,32.65,185180,616746000.0,3.64,2.3,0.76,2.59
2021-02-03,002439,33.25,31.77,33.42,31.5,212006,686174704.0,5.69,-5.87,-1.98,2.97
2021-02-04,002439,31.92,30.5,31.99,29.0,252851,763174704.0,9.41,-4.0,-1.27,3.54
2021-02-05,002439,30.02,28.6,30.27,28.45,119771,352487232.0,5.97,-6.23,-1.9,1.68
