date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-04-24,600056,15.37,14.82,15.37,14.78,253305,380959968.0,3.82,-4.02,-0.62,2.37
2020-04-27,600056,14.66,14.75,14.96,14.66,110387,163605054.0,2.02,-0.47,-0.07,1.03
2020-04-28,600056,14.62,14.48,14.86,14.18,146444,212022643.0,4.61,-1.83,-0.27,1.37
2020-04-29,600056,14.2,14.16,14.4,14.13,136215,193852437.0,1.86,-2.21,-0.32,1.28
2020-04-30,600056,14.2,14.33,14.42,14.2,111569,159799678.0,1.55,1.2,0.17,1.04
2020-05-06,600056,14.35,14.6,14.7,14.35,129504,188684040.0,2.44,1.88,0.27,1.21
2020-05-07,600056,14.58,14.44,14.65,14.4,107545,155794478.0,1.71,-1.1,-0.16,1.01
2020-05-08,600056,14.59,14.54,14.65,14.46,90765,132115013.0,1.32,0.69,0.1,0.85
2020-05-11,600056,14.55,14.38,14.62,14.32,102417,147908307.0,2.06,-1.1,-0.16,0.96
2020-05-12,600056,14.38,14.39,14.53,14.32,84263,121395143.0,1.46,0.07,0.01,0.79
2020-05-13,600056,14.39,14.28,14.39,14.15,97410,138689678.0,1.67,-0.76,-0.11,0.91
2020-05-14,600056,14.2,13.89,14.2,13.88,141434,198247826.0,2.24,-2.73,-0.39,1.32
2020-05-15,600056,13.92,13.89,14.02,13.83,75510,105057887.0,1.37,0.0,0.0,0.71
2020-05-18,600056,13.88,13.97,14.08,13.68,99206,137687500.0,2.88,0.58,0.08,0.93
2020-05-19,600056,14.1,13.99,14.2,13.97,71771,100999427.0,1.65,0.14,0.02,0.67
2020-05-20,600056,13.98,13.73,14.0,13.69,104800,144655763.0,2.22,-1.86,-0.26,0.98
2020-05-21,600056,13.82,13.57,13.84,13.56,93738,128387640.0,2.04,-1.17,-0.16,0.88
2020-05-22,600056,13.56,13.29,13.64,13.27,93179,125025574.0,2.73,-2.06,-0.28,0.87
2020-05-25,600056,13.29,13.34,13.45,13.27,56639,75670232.0,1.35,0.38,0.05,0.53
2020-05-26,600056,13.38,13.52,13.52,13.35,69416,93431769.0,1.27,1.35,0.18,0.65
2020-05-27,600056,13.53,13.34,13.53,13.31,62927,84224070.0,1.63,-1.33,-0.18,0.59
2020-05-28,600056,13.38,13.27,13.43,13.21,53112,70661582.0,1.65,-0.52,-0.07,0.5
2020-05-29,600056,13.26,13.43,13.5,13.22,84153,112373775.0,2.11,1.21,0.16,0.79
2020-06-01,600056,13.51,13.66,13.68,13.47,109733,149088214.0,1.56,1.71,0.23,1.03
2020-06-02,600056,13.66,13.65,13.76,13.54,79574,108641372.0,1.61,-0.07,-0.01,0.75
2020-06-03,600056,13.74,13.73,13.98,13.7,120526,166905248.0,2.05,0.59,0.08,1.13
2020-06-04,600056,13.7,13.53,13.7,13.5,77077,104653220.0,1.46,-1.46,-0.2,0.72
2020-06-05,600056,13.57,13.49,13.61,13.42,56038,75533400.0,1.4,-0.3,-0.04,0.52
2020-06-08,600056,13.5,13.51,13.57,13.45,58952,79636178.0,0.89,0.15,0.02,0.55
2020-06-09,600056,13.53,13.75,13.75,13.46,103446,141109545.0,2.15,1.78,0.24,0.97
2020-06-10,600056,13.78,13.73,13.86,13.66,87464,120219024.0,1.45,-0.15,-0.02,0.82
2020-06-11,600056,13.76,13.46,13.76,13.44,105574,143110907.0,2.33,-1.97,-0.27,0.99
2020-06-12,600056,13.25,13.45,13.59,13.23,89186,119838759.0,2.67,-0.07,-0.01,0.83
2020-06-15,600056,13.61,13.75,13.85,13.6,147445,202144139.0,1.86,2.23,0.3,1.38
2020-06-16,600056,13.77,13.85,13.9,13.62,123646,170373058.0,2.04,0.73,0.1,1.16
2020-06-17,600056,13.92,14.67,14.83,13.92,442622,641099136.0,6.57,5.92,0.82,4.14
2020-06-18,600056,14.6,14.24,14.6,14.15,232295,332057408.0,3.07,-2.93,-0.43,2.17
2020-06-19,600056,14.24,14.17,14.24,14.01,156798,221590719.0,1.62,-0.49,-0.07,1.47
2020-06-22,600056,14.16,14.32,14.46,14.08,122957,174964914.0,2.68,1.06,0.15,1.15
2020-06-23,600056,14.25,14.15,14.39,14.15,113958,162512777.0,1.68,-1.19,-0.17,1.07
2020-06-24,600056,14.19,14.36,14.53,14.06,140221,200745997.0,3.32,1.48,0.21,1.31
2020-06-29,600056,14.55,14.44,14.85,14.42,238272,348046704.0,2.99,0.56,0.08,2.23
2020-06-30,600056,14.27,14.15,14.27,13.98,141378,199675971.0,2.01,-2.01,-0.29,1.32
2020-07-01,600056,14.04,14.06,14.14,13.95,140028,196266732.0,1.34,-0.64,-0.09,1.31
2020-07-02,600056,14.04,14.16,14.2,13.98,155284,219077326.0,1.56,0.71,0.1,1.45
2020-07-03,600056,14.15,14.41,14.49,14.15,232137,332615152.0,2.4,1.77,0.25,2.17
2020-07-06,600056,14.55,14.97,15.1,14.4,348826,513791376.0,4.86,3.89,0.56,3.27
2020-07-07,600056,14.99,14.8,15.13,14.75,355058,530810800.0,2.54,-1.14,-0.17,3.32
2020-07-08,600056,14.81,15.0,15.0,14.69,260848,387547056.0,2.09,1.35,0.2,2.44
2020-07-09,600056,14.97,15.26,15.45,14.9,332143,506038608.0,3.67,1.73,0.26,3.11
2020-07-10,600056,15.23,15.05,15.48,15.03,283377,431098416.0,2.95,-1.38,-0.21,2.65
2020-07-13,600056,15.01,15.5,15.57,15.01,335041,514739248.0,3.72,2.99,0.45,3.14
2020-07-14,600056,15.37,15.07,15.51,14.8,331865,503475008.0,4.58,-2.77,-0.43,3.11
2020-07-15,600056,15.14,15.09,15.44,14.93,343803,523349072.0,3.38,0.13,0.02,3.22
2020-07-16,600056,15.02,14.28,15.09,14.21,352565,515032144.0,5.83,-5.37,-0.81,3.3
2020-07-17,600056,14.29,14.13,14.42,14.02,162582,231222467.0,2.8,-1.05,-0.15,1.52
2020-07-20,600056,14.22,14.48,14.48,14.2,141293,202907781.0,1.98,2.48,0.35,1.32
2020-07-21,600056,14.5,14.57,14.67,14.42,144479,210142488.0,1.73,0.62,0.09,1.35
2020-07-22,600056,14.5,14.47,14.68,14.33,158935,231007088.0,2.4,-0.69,-0.1,1.49
2020-07-23,600056,14.75,15.92,15.92,14.61,885134,1368934784.0,9.05,10.02,1.45,8.29
2020-07-24,600056,16.01,15.48,16.32,15.38,983589,1558978320.0,5.9,-2.76,-0.44,9.21
2020-07-27,600056,15.67,15.98,16.53,15.35,607445,972080928.0,7.62,3.23,0.5,5.69
2020-07-28,600056,15.7,15.26,15.78,15.06,489361,749772160.0,4.51,-4.51,-0.72,4.58
2020-07-29,600056,15.22,15.83,16.07,15.13,494298,774698688.0,6.16,3.74,0.57,4.63
2020-07-30,600056,15.79,15.8,16.45,15.6,592740,947020032.0,5.37,-0.19,-0.03,5.55
2020-07-31,600056,15.68,16.26,16.35,15.43,537841,856461216.0,5.82,2.91,0.46,5.04
2020-08-03,600056,16.3,16.81,17.1,16.3,674331,1124883168.0,4.92,3.38,0.55,6.31
2020-08-04,600056,16.7,16.99,18.35,16.43,788856,1368714960.0,11.42,1.07,0.18,7.39
2020-08-05,600056,16.56,17.3,17.7,16.56,521268,897139824.0,6.71,1.82,0.31,4.88
2020-08-06,600056,17.08,16.61,17.47,16.4,530667,889304368.0,6.18,-3.99,-0.69,4.97
2020-08-07,600056,16.55,16.35,16.81,15.92,414354,674978928.0,5.36,-1.57,-0.26,3.88
2020-08-10,600056,16.34,16.36,16.55,15.94,307882,501916208.0,3.73,0.06,0.01,2.88
2020-08-11,600056,16.35,15.9,16.45,15.81,298674,481283200.0,3.91,-2.81,-0.46,2.8
2020-08-12,600056,15.82,15.65,15.91,15.41,217689,340377136.0,3.14,-1.57,-0.25,2.04
2020-08-13,600056,15.7,15.61,15.86,15.56,148410,233215026.0,1.92,-0.26,-0.04,1.39
2020-08-14,600056,15.62,16.01,16.04,15.48,201546,318705168.0,3.59,2.56,0.4,1.89
2020-08-17,600056,16.02,16.25,16.36,15.99,245785,398101664.0,2.31,1.5,0.24,2.3
2020-08-18,600056,16.43,16.43,16.6,16.25,265771,436573328.0,2.15,1.11,0.18,2.49
2020-08-19,600056,16.66,15.98,16.68,15.96,237714,385589104.0,4.38,-2.74,-0.45,2.23
2020-08-20,600056,15.89,16.05,16.3,15.64,224296,360251744.0,4.13,0.44,0.07,2.1
2020-08-21,600056,16.05,15.99,16.14,15.81,126186,201045145.0,2.06,-0.37,-0.06,1.18
2020-08-24,600056,16.0,16.05,16.12,15.65,128078,203714659.0,2.94,0.38,0.06,1.2
2020-08-25,600056,16.07,15.75,16.07,15.69,125410,198569996.0,2.37,-1.87,-0.3,1.17
2020-08-26,600056,16.09,15.88,16.1,15.75,280837,447160976.0,2.22,0.83,0.13,2.63
2020-08-27,600056,15.81,15.51,15.83,15.36,212093,328526720.0,2.96,-2.33,-0.37,1.99
2020-08-28,600056,15.52,15.99,16.03,15.45,210814,332197552.0,3.74,3.09,0.48,1.97
2020-08-31,600056,16.03,15.85,16.15,15.85,182812,292521808.0,1.88,-0.88,-0.14,1.71
2020-09-01,600056,15.86,15.75,15.95,15.64,133900,211114368.0,1.96,-0.63,-0.1,1.25
2020-09-02,600056,15.84,15.62,15.84,15.5,134633,210321158.0,2.16,-0.83,-0.13,1.26
2020-09-03,600056,15.63,15.68,15.93,15.52,131815,207843821.0,2.62,0.38,0.06,1.23
2020-09-04,600056,15.5,15.41,15.5,15.32,129878,199835404.0,1.15,-1.72,-0.27,1.22
2020-09-07,600056,15.49,15.2,15.62,15.15,122903,188958639.0,3.05,-1.36,-0.21,1.15
2020-09-08,600056,15.21,15.32,15.36,15.06,96609,147055989.0,1.97,0.79,0.12,0.9
2020-09-09,600056,15.2,14.79,15.25,14.76,152949,228407417.0,3.2,-3.46,-0.53,1.43
2020-09-10,600056,14.85,14.55,14.97,14.55,100966,149130649.0,2.84,-1.62,-0.24,0.95
2020-09-11,600056,14.52,14.8,14.86,14.51,70679,103689867.0,2.41,1.72,0.25,0.66
2020-09-14,600056,14.87,14.77,14.92,14.69,63616,94059377.0,1.55,-0.2,-0.03,0.6
2020-09-15,600056,14.8,14.95,14.95,14.74,67828,100679119.0,1.42,1.22,0.18,0.64
2020-09-16,600056,14.93,14.93,15.07,14.83,70546,105407980.0,1.61,-0.13,-0.02,0.66
2020-09-17,600056,14.93,14.82,14.95,14.67,68548,101312957.0,1.88,-0.74,-0.11,0.64
2020-09-18,600056,14.79,15.03,15.04,14.75,76509,114109005.0,1.96,1.42,0.21,0.72
2020-09-21,600056,15.03,15.05,15.16,14.96,75462,113626394.0,1.33,0.13,0.02,0.71
2020-09-22,600056,14.95,14.93,15.27,14.91,100211,151219689.0,2.39,-0.8,-0.12,0.94
2020-09-23,600056,15.0,15.18,15.33,14.88,112399,170214813.0,3.01,1.67,0.25,1.05
2020-09-24,600056,15.17,14.91,15.17,14.89,82728,123782847.0,1.84,-1.78,-0.27,0.77
2020-09-25,600056,14.99,14.84,15.14,14.74,83269,124452018.0,2.68,-0.47,-0.07,0.78
2020-09-28,600056,14.83,14.64,14.89,14.59,70686,103578378.0,2.02,-1.35,-0.2,0.66
2020-09-29,600056,14.63,14.72,14.8,14.61,54110,79676268.0,1.3,0.55,0.08,0.51
2020-09-30,600056,14.75,14.73,14.98,14.67,60154,89181986.0,2.11,0.07,0.01,0.56
2020-10-09,600056,14.9,15.06,15.14,14.88,88347,132932758.0,1.77,2.24,0.33,0.83
2020-10-12,600056,15.15,15.32,15.35,15.13,129602,197754636.0,1.46,1.73,0.26,1.21
2020-10-13,600056,15.36,15.37,15.44,15.25,106453,163470680.0,1.24,0.33,0.05,1.0
2020-10-14,600056,15.32,15.21,15.34,15.15,88846,135376861.0,1.24,-1.04,-0.16,0.83
2020-10-15,600056,15.27,15.12,15.27,14.95,84269,127151229.0,2.1,-0.59,-0.09,0.79
2020-10-16,600056,15.16,15.23,15.26,15.0,96370,145898713.0,1.72,0.73,0.11,0.9
2020-10-19,600056,15.26,15.1,15.36,15.07,90873,138059156.0,1.9,-0.85,-0.13,0.85
2020-10-20,600056,15.03,15.01,15.04,14.88,72849,108913956.0,1.06,-0.6,-0.09,0.68
2020-10-21,600056,15.06,15.11,15.25,15.03,85484,129216370.0,1.47,0.67,0.1,0.8
2020-10-22,600056,15.1,14.91,15.1,14.86,77104,115084021.0,1.59,-1.32,-0.2,0.72
2020-10-23,600056,14.88,14.67,15.01,14.65,87114,128977386.0,2.41,-1.61,-0.24,0.82
2020-10-26,600056,14.76,14.74,14.83,14.65,60661,89329701.0,1.23,0.48,0.07,0.57
2020-10-27,600056,14.65,14.67,14.74,14.6,63442,93029076.0,0.95,-0.47,-0.07,0.59
2020-10-28,600056,14.67,14.84,14.89,14.61,71789,105931420.0,1.91,1.16,0.17,0.67
2020-10-29,600056,14.7,15.16,15.26,14.66,150328,227052264.0,4.04,2.16,0.32,1.41
2020-10-30,600056,15.22,15.06,15.38,15.0,181249,275944480.0,2.51,-0.66,-0.1,1.7
2020-11-02,600056,15.08,15.22,15.25,15.02,121565,183988348.0,1.53,1.06,0.16,1.14
2020-11-03,600056,15.2,15.26,15.31,15.09,134823,205113069.0,1.45,0.26,0.04,1.26
2020-11-04,600056,15.3,15.16,15.3,15.1,95580,145118613.0,1.31,-0.66,-0.1,0.89
2020-11-05,600056,15.23,15.5,15.58,15.19,214670,331101456.0,2.57,2.24,0.34,2.01
2020-11-06,600056,15.5,15.5,15.6,15.33,153573,236848134.0,1.74,0.0,0.0,1.44
2020-11-09,600056,15.56,15.58,15.65,15.45,216286,336212176.0,1.29,0.52,0.08,2.02
2020-11-10,600056,15.64,15.36,15.75,15.31,141979,220022282.0,2.82,-1.41,-0.22,1.33
2020-11-11,600056,15.35,15.14,15.43,15.13,110234,167903982.0,1.95,-1.43,-0.22,1.03
2020-11-12,600056,15.19,15.25,15.26,15.13,68673,104398432.0,0.86,0.73,0.11,0.64
2020-11-13,600056,15.19,15.05,15.2,14.93,98956,148719116.0,1.77,-1.31,-0.2,0.93
2020-11-16,600056,15.06,15.25,15.27,14.97,90984,138108655.0,1.99,1.33,0.2,0.85
2020-11-17,600056,15.28,15.27,15.35,15.13,77377,117799499.0,1.44,0.13,0.02,0.72
2020-11-18,600056,15.26,15.34,15.41,15.23,111191,170609020.0,1.18,0.46,0.07,1.04
2020-11-19,600056,15.32,15.47,15.49,15.27,106680,164564520.0,1.43,0.85,0.13,1.0
2020-11-20,600056,15.49,15.44,15.52,15.35,92887,143156907.0,1.1,-0.19,-0.03,0.87
2020-11-23,600056,15.51,15.51,15.6,15.44,138988,215586233.0,1.04,0.45,0.07,1.3
2020-11-24,600056,15.48,15.36,15.53,15.32,98483,151537020.0,1.35,-0.97,-0.15,0.92
2020-11-25,600056,15.36,15.71,16.08,15.21,467515,734192736.0,5.66,2.28,0.35,4.38
2020-11-26,600056,15.59,15.35,15.6,15.22,234756,360058560.0,2.42,-2.29,-0.36,2.2
2020-11-27,600056,15.34,15.24,15.34,15.08,125593,190940422.0,1.69,-0.72,-0.11,1.18
2020-11-30,600056,15.21,15.0,15.32,15.0,151643,230416739.0,2.1,-1.57,-0.24,1.42
2020-12-01,600056,15.03,15.23,15.26,15.01,105426,160270321.0,1.67,1.53,0.23,0.99
2020-12-02,600056,15.24,15.27,15.38,15.15,120283,183379289.0,1.51,0.26,0.04,1.13
2020-12-03,600056,15.28,15.28,15.38,15.22,124380,190410658.0,1.05,0.07,0.01,1.16
2020-12-04,600056,15.21,15.36,15.48,15.18,123177,188605103.0,1.96,0.52,0.08,1.15
2020-12-07,600056,15.36,15.33,15.46,15.3,111456,171221533.0,1.04,-0.2,-0.03,1.04
2020-12-08,600056,15.31,15.08,15.35,15.05,91636,139260980.0,1.96,-1.63,-0.25,0.86
2020-12-09,600056,15.15,14.93,15.16,14.81,117479,175832703.0,2.32,-0.99,-0.15,1.1
2020-12-10,600056,14.92,15.01,15.1,14.79,85347,127787091.0,2.08,0.54,0.08,0.8
2020-12-11,600056,15.0,14.69,15.0,14.59,101548,150070523.0,2.73,-2.13,-0.32,0.95
2020-12-14,600056,14.69,14.83,14.87,14.57,64298,94798904.0,2.04,0.95,0.14,0.6
2020-12-15,600056,14.77,14.96,15.02,14.76,70608,105464512.0,1.75,0.88,0.13,0.66
2020-12-16,600056,14.98,14.9,14.99,14.7,67507,100070304.0,1.94,-0.4,-0.06,0.63
2020-12-17,600056,14.88,14.96,15.02,14.82,76030,113488541.0,1.34,0.4,0.06,0.71
2020-12-18,600056,14.89,14.79,14.95,14.7,76200,112847423.0,1.67,-1.14,-0.17,0.71
2020-12-21,600056,14.75,14.79,14.84,14.61,65332,96322373.0,1.56,0.0,0.0,0.61
2020-12-22,600056,14.81,14.82,15.11,14.77,125868,187825638.0,2.3,0.2,0.03,1.18
2020-12-23,600056,14.8,14.67,14.9,14.65,85612,125967846.0,1.69,-1.01,-0.15,0.8
2020-12-24,600056,14.68,14.38,14.71,14.35,101262,146702651.0,2.45,-1.98,-0.29,0.95
2020-12-25,600056,14.31,14.31,14.48,14.29,75105,107878800.0,1.32,-0.49,-0.07,0.7
2020-12-28,600056,14.32,14.09,14.35,13.95,101430,142688233.0,2.8,-1.54,-0.22,0.95
2020-12-29,600056,14.09,14.13,14.22,14.03,58579,82815829.0,1.35,0.28,0.04,0.55
2020-12-30,600056,14.15,14.07,14.17,14.02,59712,84131964.0,1.06,-0.42,-0.06,0.56
2020-12-31,600056,14.1,14.33,14.35,14.08,80296,114448101.0,1.92,1.85,0.26,0.75
2021-01-04,600056,14.34,14.27,14.43,14.15,106345,151158439.0,1.95,-0.42,-0.06,1.0
2021-01-05,600056,14.24,14.46,14.47,14.16,113380,162492941.0,2.17,1.33,0.19,1.06
2021-01-06,600056,14.44,14.46,14.54,14.3,102276,147574553.0,1.66,0.0,0.0,0.96
2021-01-07,600056,14.46,14.14,14.46,14.02,103108,146536611.0,3.04,-2.21,-0.32,0.97
2021-01-08,600056,14.15,14.47,14.58,14.13,111464,160225209.0,3.18,2.33,0.33,1.04
2021-01-11,600056,14.47,14.23,14.58,14.22,101641,146475864.0,2.49,-1.66,-0.24,0.95
2021-01-12,600056,14.2,14.44,14.45,14.17,82779,118684668.0,1.97,1.48,0.21,0.78
2021-01-13,600056,14.42,14.68,14.78,14.2,167799,244009998.0,4.02,1.66,0.24,1.57
2021-01-14,600056,14.68,14.67,14.93,14.61,170010,251367455.0,2.18,-0.07,-0.01,1.59
2021-01-15,600056,14.64,14.58,14.65,14.47,94165,137010770.0,1.23,-0.61,-0.09,0.88
2021-01-18,600056,14.55,14.6,14.65,14.47,93875,136565116.0,1.23,0.14,0.02,0.88
2021-01-19,600056,14.6,14.47,14.6,14.4,79299,114631782.0,1.37,-0.89,-0.13,0.74
2021-01-20,600056,14.47,14.33,14.5,14.25,78062,112109425.0,1.73,-0.97,-0.14,0.73
2021-01-21,600056,14.37,14.44,14.5,14.35,75426,108824058.0,1.05,0.77,0.11,0.71
2021-01-22,600056,14.44,14.56,14.58,14.34,95240,137842261.0,1.66,0.83,0.12,0.89
2021-01-25,600056,14.56,14.22,14.59,14.16,122591,175217497.0,2.95,-2.34,-0.34,1.15
2021-01-26,600056,14.17,13.91,14.2,13.89,95514,133573534.0,2.18,-2.18,-0.31,0.89
2021-01-27,600056,13.88,13.99,14.09,13.85,61218,85566325.0,1.73,0.58,0.08,0.57
2021-01-28,600056,13.96,13.69,13.96,13.59,82235,112743700.0,2.64,-2.14,-0.3,0.77
2021-01-29,600056,13.69,13.53,13.75,13.46,67952,92092845.0,2.12,-1.17,-0.16,0.64
2021-02-01,600056,13.48,13.66,13.71,13.45,50068,68213635.0,1.92,0.96,0.13,0.47
2021-02-02,600056,13.66,13.68,13.81,13.61,50556,69316393.0,1.46,0.15,0.02,0.47
2021-02-03,600056,13.64,13.23,13.64,13.12,84115,111771740.0,3.8,-3.29,-0.45,0.79
2021-02-04,600056,13.15,13.03,13.32,12.92,71841,94150688.0,3.02,-1.51,-0.2,0.67
