date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-05-28,000536,1.39,1.39,1.43,1.38,217197,30465511.0,3.57,-0.71,-0.01,0.79
2020-05-29,000536,1.4,1.4,1.41,1.38,159379,22319267.0,2.16,0.72,0.01,0.58
2020-06-01,000536,1.4,1.42,1.44,1.4,245840,34985956.0,2.86,1.43,0.02,0.89
2020-06-02,000536,1.44,1.49,1.49,1.42,368746,54046440.0,4.93,4.93,0.07,1.33
2020-06-03,000536,1.51,1.56,1.56,1.49,396022,60900079.0,4.7,4.7,0.07,1.43
2020-06-04,000536,1.59,1.64,1.64,1.57,249186,40539106.0,4.49,5.13,0.08,0.9
2020-06-05,000536,1.7,1.72,1.72,1.68,154886,26483290.0,2.44,4.88,0.08,0.56
2020-06-08,000536,1.81,1.63,1.81,1.63,648405,107854733.0,10.47,-5.23,-0.09,2.35
2020-06-09,000536,1.56,1.55,1.59,1.55,258508,40264416.0,2.45,-4.91,-0.08,0.94
2020-06-10,000536,1.62,1.63,1.63,1.59,208780,33792840.0,2.58,5.16,0.08,0.76
2020-06-11,000536,1.7,1.6,1.71,1.55,587092,97149835.0,9.82,-1.84,-0.03,2.12
2020-06-12,000536,1.56,1.58,1.61,1.53,413038,64671792.0,5.0,-1.25,-0.02,1.49
2020-06-15,000536,1.56,1.51,1.57,1.5,300035,45981193.0,4.43,-4.43,-0.07,1.09
2020-06-16,000536,1.52,1.59,1.59,1.52,283276,44403991.0,4.64,5.3,0.08,1.03
2020-06-17,000536,1.62,1.59,1.64,1.57,311961,49977005.0,4.4,0.0,0.0,1.13
2020-06-18,000536,1.58,1.62,1.66,1.55,323400,51828830.0,6.92,1.89,0.03,1.17
2020-06-19,000536,1.6,1.6,1.65,1.6,209319,33927288.0,3.09,-1.23,-0.02,0.76
2020-06-22,000536,1.61,1.58,1.62,1.56,168797,26918439.0,3.75,-1.25,-0.02,0.61
2020-06-23,000536,1.59,1.58,1.61,1.58,119210,18945268.0,1.9,0.0,0.0,0.43
2020-06-24,000536,1.58,1.59,1.62,1.58,216614,34715449.0,2.53,0.63,0.01,0.78
2020-06-29,000536,1.59,1.62,1.67,1.59,268288,43783338.0,5.03,1.89,0.03,0.97
2020-06-30,000536,1.62,1.61,1.63,1.6,159978,25800642.0,1.85,-0.62,-0.01,0.58
2020-07-01,000536,1.61,1.6,1.62,1.59,130940,20941971.0,1.86,-0.62,-0.01,0.47
2020-07-02,000536,1.6,1.6,1.62,1.57,191230,30385908.0,3.13,0.0,0.0,0.69
2020-07-03,000536,1.59,1.6,1.61,1.58,217120,34598279.0,1.88,0.0,0.0,0.79
2020-07-06,000536,1.61,1.65,1.67,1.6,331417,54573694.0,4.38,3.13,0.05,1.2
2020-07-07,000536,1.65,1.68,1.7,1.64,380688,63428422.0,3.64,1.82,0.03,1.38
2020-07-08,000536,1.69,1.67,1.69,1.66,283094,47238359.0,1.79,-0.6,-0.01,1.02
2020-07-09,000536,1.67,1.64,1.67,1.59,562524,91634852.0,4.79,-1.8,-0.03,2.04
2020-07-10,000536,1.63,1.61,1.63,1.6,282090,45572999.0,1.83,-1.83,-0.03,1.02
2020-07-13,000536,1.61,1.63,1.64,1.6,300461,48808522.0,2.48,1.24,0.02,1.09
2020-07-14,000536,1.62,1.62,1.66,1.61,409137,66693924.0,3.07,-0.61,-0.01,1.48
2020-07-15,000536,1.6,1.58,1.61,1.57,311497,49494433.0,2.47,-2.47,-0.04,1.13
2020-07-16,000536,1.59,1.5,1.59,1.5,332984,51265868.0,5.7,-5.06,-0.08,1.21
2020-07-17,000536,1.5,1.53,1.56,1.5,163753,25129390.0,4.0,2.0,0.03,0.59
2020-07-20,000536,1.55,1.61,1.61,1.54,357217,56992441.0,4.58,5.23,0.08,1.29
2020-07-21,000536,1.61,1.63,1.66,1.59,310682,50200683.0,4.35,1.24,0.02,1.12
2020-07-22,000536,1.64,1.61,1.64,1.6,193927,31373364.0,2.45,-1.23,-0.02,0.7
2020-07-23,000536,1.63,1.64,1.65,1.61,202347,33001845.0,2.48,1.86,0.03,0.73
2020-07-24,000536,1.64,1.58,1.65,1.56,295794,47173493.0,5.49,-3.66,-0.06,1.07
2020-07-27,000536,1.59,1.63,1.66,1.55,265049,42556748.0,6.96,3.16,0.05,0.96
2020-07-28,000536,1.62,1.62,1.66,1.61,172092,28060911.0,3.07,-0.61,-0.01,0.62
2020-07-29,000536,1.62,1.63,1.63,1.61,112626,18258418.0,1.23,0.62,0.01,0.41
2020-07-30,000536,1.63,1.62,1.65,1.6,212917,34590776.0,3.07,-0.61,-0.01,0.77
2020-07-31,000536,1.63,1.65,1.69,1.62,333599,55373849.0,4.32,1.85,0.03,1.21
2020-08-03,000536,1.65,1.73,1.73,1.64,502747,85440087.0,5.45,4.85,0.08,1.82
2020-08-04,000536,1.75,1.78,1.82,1.72,482642,86027880.0,5.78,2.89,0.05,1.75
2020-08-05,000536,1.74,1.87,1.87,1.74,542506,99766229.0,7.3,5.06,0.09,1.96
2020-08-06,000536,1.9,1.93,1.96,1.87,782361,150826758.0,4.81,3.21,0.06,2.83
2020-08-07,000536,1.9,1.88,1.95,1.86,395279,74855256.0,4.66,-2.59,-0.05,1.43
2020-08-10,000536,1.89,1.82,1.89,1.81,295641,54172170.0,4.26,-3.19,-0.06,1.07
2020-08-11,000536,1.83,1.84,1.87,1.82,208819,38533319.0,2.75,1.1,0.02,0.76
2020-08-12,000536,1.91,1.93,1.93,1.89,309071,59569762.0,2.17,4.89,0.09,1.12
2020-08-13,000536,2.03,2.03,2.03,2.03,44509,9035416.0,0.0,5.18,0.1,0.16
2020-08-14,000536,2.13,2.13,2.13,2.13,26352,5612890.0,0.0,4.93,0.1,0.1
2020-08-17,000536,2.24,2.24,2.24,2.24,22135,4958280.0,0.0,5.16,0.11,0.08
2020-08-18,000536,2.2,2.13,2.22,2.13,1017988,219089100.0,4.02,-4.91,-0.11,3.68
2020-08-19,000536,2.12,2.16,2.23,2.12,427675,92777035.0,5.16,1.41,0.03,1.55
2020-08-20,000536,2.16,2.07,2.22,2.06,467373,99640101.0,7.41,-4.17,-0.09,1.69
2020-08-21,000536,2.07,2.07,2.1,2.04,203895,42257064.0,2.9,0.0,0.0,0.74
2020-08-24,000536,2.06,1.97,2.07,1.97,428898,84888742.0,4.83,-4.83,-0.1,1.55
2020-08-25,000536,1.96,1.87,1.96,1.87,578612,108974824.0,4.57,-5.08,-0.1,2.09
2020-08-26,000536,1.85,1.9,1.93,1.83,306969,57617892.0,5.35,1.6,0.03,1.11
2020-08-27,000536,1.89,2.0,2.0,1.87,329138,63890347.0,6.84,5.26,0.1,1.19
2020-08-28,000536,2.02,1.99,2.03,1.96,272942,54302097.0,3.5,-0.5,-0.01,0.99
2020-08-31,000536,2.0,2.01,2.05,1.97,200849,40599006.0,4.02,1.01,0.02,0.73
2020-09-01,000536,2.04,2.01,2.06,1.99,159685,32206015.0,3.48,0.0,0.0,0.58
2020-09-02,000536,2.0,1.93,2.01,1.91,288686,56349646.0,4.98,-3.98,-0.08,1.04
2020-09-03,000536,1.93,1.94,1.96,1.92,132406,25628006.0,2.07,0.52,0.01,0.48
2020-09-04,000536,1.92,1.99,1.99,1.9,207311,40221909.0,4.64,2.58,0.05,0.75
2020-09-07,000536,2.01,2.09,2.09,2.01,500105,103867973.0,4.02,5.03,0.1,1.81
2020-09-08,000536,2.09,2.07,2.1,2.01,323705,66402576.0,4.31,-0.96,-0.02,1.17
2020-09-09,000536,2.05,2.06,2.09,2.04,232354,48029027.0,2.42,-0.48,-0.01,0.84
2020-09-10,000536,2.06,2.03,2.09,2.01,226257,46360692.0,3.88,-1.46,-0.03,0.82
2020-09-11,000536,2.02,2.1,2.13,1.99,377097,77902395.0,6.9,3.45,0.07,1.36
2020-09-14,000536,2.11,2.11,2.12,2.08,225662,47359538.0,1.9,0.48,0.01,0.82
2020-09-15,000536,2.1,2.09,2.11,2.07,165763,34550964.0,1.9,-0.95,-0.02,0.6
2020-09-16,000536,2.07,2.04,2.08,2.03,159652,32720167.0,2.39,-2.39,-0.05,0.58
2020-09-17,000536,2.04,2.08,2.08,2.01,214164,43606505.0,3.43,1.96,0.04,0.78
2020-09-18,000536,2.08,2.06,2.08,2.03,123835,25428046.0,2.4,-0.96,-0.02,0.45
2020-09-21,000536,2.06,2.03,2.06,2.03,97159,19791041.0,1.46,-1.46,-0.03,0.35
2020-09-22,000536,2.05,2.01,2.06,2.01,154184,31360894.0,2.46,-0.99,-0.02,0.56
2020-09-23,000536,2.01,2.03,2.05,2.0,104501,21135384.0,2.49,1.0,0.02,0.38
2020-09-24,000536,2.02,1.99,2.03,1.98,131880,26404198.0,2.46,-1.97,-0.04,0.48
2020-09-25,000536,2.09,2.09,2.09,2.06,355223,74207235.0,1.51,5.03,0.1,1.29
2020-09-28,000536,2.09,2.0,2.1,2.0,354464,72387133.0,4.78,-4.31,-0.09,1.28
2020-09-29,000536,2.01,2.03,2.05,2.0,126225,25560413.0,2.5,1.5,0.03,0.46
2020-09-30,000536,2.04,2.02,2.04,2.01,75776,15325446.0,1.48,-0.49,-0.01,0.27
2020-10-09,000536,2.04,2.05,2.06,2.02,110083,22455361.0,1.98,1.49,0.03,0.4
2020-10-12,000536,2.05,2.06,2.09,2.04,211157,43474365.0,2.44,0.49,0.01,0.76
2020-10-13,000536,2.06,2.06,2.07,2.05,91671,18844730.0,0.97,0.0,0.0,0.33
2020-10-14,000536,2.05,2.04,2.06,2.04,90655,18597526.0,0.97,-0.97,-0.02,0.33
2020-10-15,000536,2.05,2.04,2.06,2.04,83205,17020445.0,0.98,0.0,0.0,0.3
2020-10-16,000536,2.04,2.04,2.05,2.02,166530,33807991.0,1.47,0.0,0.0,0.6
2020-10-19,000536,2.05,2.03,2.05,2.02,125924,25621906.0,1.47,-0.49,-0.01,0.46
2020-10-20,000536,2.02,2.02,2.03,2.0,116658,23530129.0,1.48,-0.49,-0.01,0.42
2020-10-21,000536,2.02,2.01,2.02,2.0,96319,19323395.0,0.99,-0.5,-0.01,0.35
2020-10-22,000536,2.01,2.05,2.06,2.0,140577,28576814.0,2.99,1.99,0.04,0.51
2020-10-23,000536,2.05,2.02,2.05,2.02,101070,20538290.0,1.46,-1.46,-0.03,0.37
2020-10-26,000536,2.02,2.01,2.02,2.0,69137,13885269.0,0.99,-0.5,-0.01,0.25
2020-10-27,000536,2.0,2.0,2.01,1.99,98069,19614387.0,1.0,-0.5,-0.01,0.35
2020-10-28,000536,1.99,1.99,2.0,1.98,97029,19317204.0,1.0,-0.5,-0.01,0.35
2020-10-29,000536,1.98,1.99,2.0,1.98,64296,12769978.0,1.01,0.0,0.0,0.23
2020-10-30,000536,1.99,1.99,2.0,1.98,71911,14316347.0,1.01,0.0,0.0,0.26
2020-11-02,000536,1.99,1.95,2.0,1.89,189402,36704210.0,5.53,-2.01,-0.04,0.69
2020-11-03,000536,1.94,1.99,1.99,1.94,80548,15870461.0,2.56,2.05,0.04,0.29
2020-11-04,000536,1.99,2.02,2.04,1.99,139125,28129977.0,2.51,1.51,0.03,0.5
2020-11-05,000536,2.03,2.04,2.04,2.02,105893,21492885.0,0.99,0.99,0.02,0.38
2020-11-06,000536,2.05,2.04,2.05,2.02,92037,18741974.0,1.47,0.0,0.0,0.33
2020-11-09,000536,2.04,2.03,2.05,2.02,145306,29542766.0,1.47,-0.49,-0.01,0.53
2020-11-10,000536,2.02,2.03,2.04,2.02,91751,18602211.0,0.99,0.0,0.0,0.33
2020-11-11,000536,2.03,2.02,2.04,2.01,91710,18540855.0,1.48,-0.49,-0.01,0.33
2020-11-12,000536,2.02,2.12,2.12,1.99,499057,104291364.0,6.44,4.95,0.1,1.81
2020-11-13,000536,2.11,2.12,2.23,2.09,807776,173420060.0,6.6,0.0,0.0,2.92
2020-11-16,000536,2.13,2.15,2.22,2.13,429534,93132298.0,4.25,1.42,0.03,1.55
2020-11-17,000536,2.11,2.1,2.15,2.08,290030,61075555.0,3.26,-2.33,-0.05,1.05
2020-11-18,000536,2.09,2.12,2.15,2.08,205036,43442991.0,3.33,0.95,0.02,0.74
2020-11-19,000536,2.11,2.08,2.11,2.06,202350,42230933.0,2.36,-1.89,-0.04,0.73
2020-11-20,000536,2.08,2.09,2.1,2.07,109063,22735953.0,1.44,0.48,0.01,0.39
2020-11-23,000536,2.1,2.08,2.1,2.06,152410,31669399.0,1.91,-0.48,-0.01,0.55
2020-11-24,000536,2.08,2.07,2.08,2.05,129180,26641447.0,1.44,-0.48,-0.01,0.47
2020-11-25,000536,2.06,2.11,2.16,2.05,240683,50348379.0,5.31,1.93,0.04,0.87
2020-11-26,000536,2.11,2.1,2.13,2.08,177944,37476679.0,2.37,-0.47,-0.01,0.64
2020-11-27,000536,2.1,2.17,2.19,2.1,321043,68664547.0,4.29,3.33,0.07,1.16
2020-11-30,000536,2.16,2.21,2.28,2.15,464459,103481433.0,5.99,1.84,0.04,1.68
2020-12-01,000536,2.21,2.21,2.26,2.18,276474,61423391.0,3.62,0.0,0.0,1.0
2020-12-02,000536,2.22,2.32,2.32,2.18,465162,105798033.0,6.33,4.98,0.11,1.68
2020-12-03,000536,2.39,2.39,2.44,2.34,1069738,257388321.0,4.31,3.02,0.07,3.87
2020-12-04,000536,2.36,2.33,2.4,2.29,563377,131805146.0,4.6,-2.51,-0.06,2.04
2020-12-07,000536,2.35,2.45,2.45,2.35,295376,71793197.0,4.29,5.15,0.12,1.07
2020-12-08,000536,2.56,2.52,2.57,2.46,807925,204897179.0,4.49,2.86,0.07,2.92
2020-12-09,000536,2.5,2.61,2.65,2.45,837965,217589868.0,7.94,3.57,0.09,3.03
2020-12-10,000536,2.57,2.58,2.68,2.56,615536,160887955.0,4.6,-1.15,-0.03,2.23
2020-12-11,000536,2.59,2.5,2.61,2.46,520667,131119292.0,5.81,-3.1,-0.08,1.88
2020-12-14,000536,2.49,2.51,2.55,2.44,281764,70481975.0,4.4,0.4,0.01,1.02
2020-12-15,000536,2.52,2.64,2.64,2.51,299249,78551334.0,5.18,5.18,0.13,1.08
2020-12-16,000536,2.73,2.77,2.77,2.7,784309,216177791.0,2.65,4.92,0.13,2.84
2020-12-17,000536,2.75,2.77,2.87,2.71,585906,162789610.0,5.78,0.0,0.0,2.12
2020-12-18,000536,2.8,2.91,2.91,2.73,388982,110573954.0,6.5,5.05,0.14,1.41
2020-12-21,000536,2.99,3.0,3.05,2.92,772560,231336801.0,4.47,3.09,0.09,2.8
2020-12-22,000536,3.0,3.15,3.15,2.96,744126,231419749.0,6.33,5.0,0.15,2.69
2020-12-23,000536,3.12,3.31,3.31,3.11,714036,231179686.0,6.35,5.08,0.16,2.58
2020-12-24,000536,3.41,3.48,3.48,3.4,167359,57829527.0,2.42,5.14,0.17,0.61
2020-12-25,000536,3.64,3.31,3.65,3.31,855285,292677088.0,9.77,-4.89,-0.17,3.1
2020-12-28,000536,3.14,3.14,3.14,3.14,85624,26885936.0,0.0,-5.14,-0.17,0.31
2020-12-29,000536,2.98,3.05,3.26,2.98,1151418,353221392.0,8.92,-2.87,-0.09,4.17
2020-12-30,000536,2.98,2.9,2.99,2.9,710785,207385596.0,2.95,-4.92,-0.15,2.57
2020-12-31,000536,2.91,2.92,2.94,2.77,674642,192551174.0,5.86,0.69,0.02,2.44
2021-01-04,000536,2.88,3.07,3.07,2.87,226611,68409563.0,6.85,5.14,0.15,0.82
2021-01-05,000536,3.22,3.22,3.22,3.15,766550,245886956.0,2.28,4.89,0.15,2.77
2021-01-06,000536,3.29,3.18,3.29,3.1,591979,188702168.0,5.9,-1.24,-0.04,2.14
2021-01-07,000536,3.18,3.23,3.29,3.16,383621,123158210.0,4.09,1.57,0.05,1.39
2021-01-08,000536,3.2,3.12,3.24,3.07,427886,133644014.0,5.26,-3.41,-0.11,1.55
2021-01-11,000536,3.13,2.96,3.13,2.96,418913,125436845.0,5.45,-5.13,-0.16,1.52
2021-01-12,000536,2.95,3.11,3.11,2.86,311255,94641821.0,8.45,5.07,0.15,1.13
2021-01-13,000536,3.16,3.15,3.23,3.11,449179,142547782.0,3.86,1.29,0.04,1.63
2021-01-14,000536,3.13,3.17,3.23,3.01,323111,101049193.0,6.98,0.63,0.02,1.17
2021-01-15,000536,3.2,3.24,3.32,3.15,593434,191123291.0,5.36,2.21,0.07,2.15
2021-01-18,000536,3.21,3.16,3.22,3.15,327189,103957623.0,2.16,-2.47,-0.08,1.18
2021-01-19,000536,3.16,3.03,3.17,3.02,361526,110914282.0,4.75,-4.11,-0.13,1.31
2021-01-20,000536,3.04,3.03,3.13,3.0,198555,60552800.0,4.29,0.0,0.0,0.72
2021-01-21,000536,3.03,3.0,3.07,2.97,239315,72128065.0,3.3,-0.99,-0.03,0.87
2021-01-22,000536,3.0,2.9,3.0,2.9,324429,94796847.0,3.33,-3.33,-0.1,1.17
2021-01-25,000536,2.9,2.79,2.91,2.77,310584,87660954.0,4.83,-3.79,-0.11,1.12
2021-01-26,000536,2.77,2.93,2.93,2.7,377231,109354448.0,8.24,5.02,0.14,1.37
2021-01-27,000536,2.94,2.85,2.95,2.83,268203,77053685.0,4.1,-2.73,-0.08,0.97
2021-01-28,000536,2.81,2.88,2.98,2.78,236744,68205993.0,7.02,1.05,0.03,0.86
2021-01-29,000536,2.91,2.99,3.02,2.87,500276,148923540.0,5.21,3.82,0.11,1.81
2021-02-01,000536,2.84,2.84,2.92,2.84,514829,146632115.0,2.68,-5.02,-0.15,1.86
2021-02-02,000536,2.83,2.87,2.92,2.82,225154,64616059.0,3.52,1.06,0.03,0.81
2021-02-03,000536,2.86,2.79,2.88,2.73,317856,88426554.0,5.23,-2.79,-0.08,1.15
2021-02-04,000536,2.77,2.67,2.78,2.65,257090,68957512.0,4.66,-4.3,-0.12,0.93
2021-02-05,000536,2.68,2.54,2.69,2.54,338115,87042923.0,5.62,-4.87,-0.13,1.22
2021-02-08,000536,2.5,2.55,2.62,2.47,199651,51163626.0,5.91,0.39,0.01,0.72
