date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-02-12,600821,3.92,4.02,4.02,3.92,23527,9403656.0,2.53,1.52,0.06,0.57
2020-02-13,600821,4.01,3.93,4.02,3.92,26823,10627177.0,2.49,-2.24,-0.09,0.64
2020-02-14,600821,3.94,3.99,4.0,3.92,25970,10320161.0,2.04,1.53,0.06,0.62
2020-02-17,600821,4.01,4.08,4.09,4.01,35618,14445444.0,2.01,2.26,0.09,0.86
2020-02-18,600821,4.08,4.24,4.26,4.06,62202,26116852.0,4.9,3.92,0.16,1.49
2020-02-19,600821,4.24,4.15,4.3,4.15,34569,14514836.0,3.54,-2.12,-0.09,0.83
2020-02-20,600821,4.2,4.24,4.26,4.14,41821,17643841.0,2.89,2.17,0.09,1.0
2020-02-21,600821,4.23,4.24,4.28,4.21,31798,13454688.0,1.65,0.0,0.0,0.76
2020-02-24,600821,4.26,4.22,4.26,4.16,39004,16373761.0,2.36,-0.47,-0.02,0.94
2020-02-25,600821,4.15,4.13,4.16,3.91,67854,27731399.0,5.92,-2.13,-0.09,1.63
2020-02-26,600821,4.1,4.1,4.17,4.02,57477,23513271.0,3.63,-0.73,-0.03,1.38
2020-02-27,600821,4.1,4.24,4.46,4.09,72025,30570775.0,9.02,3.41,0.14,1.73
2020-02-28,600821,4.1,4.06,4.15,3.83,66873,27170034.0,7.55,-4.25,-0.18,1.61
2020-03-02,600821,4.27,4.18,4.35,4.09,77835,32896439.0,6.4,2.96,0.12,1.87
2020-03-03,600821,4.19,4.25,4.45,4.19,58542,25031439.0,6.22,1.67,0.07,1.41
2020-03-04,600821,4.2,4.24,4.25,4.14,45954,19314340.0,2.59,-0.24,-0.01,1.1
2020-03-05,600821,4.25,4.28,4.32,4.23,48601,20757141.0,2.12,0.94,0.04,1.17
2020-03-06,600821,4.25,4.34,4.38,4.22,52780,22739871.0,3.74,1.4,0.06,1.27
2020-03-09,600821,4.26,4.34,4.45,4.22,67825,29586241.0,5.3,0.0,0.0,1.63
2020-03-10,600821,4.29,4.52,4.66,4.19,90346,39384085.0,10.83,4.15,0.18,2.17
2020-03-11,600821,4.52,4.71,4.85,4.45,142900,66463370.0,8.85,4.2,0.19,3.43
2020-03-12,600821,4.61,4.61,4.71,4.59,82802,38326577.0,2.55,-2.12,-0.1,1.99
2020-03-13,600821,4.44,4.57,4.67,4.33,84861,38455936.0,7.38,-0.87,-0.04,2.04
2020-03-16,600821,4.58,4.38,4.66,4.33,68502,30884644.0,7.22,-4.16,-0.19,1.65
2020-03-17,600821,4.28,4.19,4.43,4.08,65299,27447793.0,7.99,-4.34,-0.19,1.57
2020-03-18,600821,4.2,4.02,4.25,4.01,62192,25838317.0,5.73,-4.06,-0.17,1.49
2020-03-19,600821,4.03,4.32,4.42,4.0,152128,65669935.0,10.45,7.46,0.3,3.65
2020-03-20,600821,4.24,4.2,4.28,4.15,87429,36762415.0,3.01,-2.78,-0.12,2.1
2020-03-23,600821,4.08,4.04,4.14,4.04,45250,18472940.0,2.38,-3.81,-0.16,1.09
2020-03-24,600821,4.11,4.06,4.13,3.98,48955,19885727.0,3.71,0.5,0.02,1.18
2020-03-25,600821,4.14,4.14,4.18,4.09,31849,13136579.0,2.22,1.97,0.08,0.77
2020-03-26,600821,4.12,4.09,4.15,4.09,27075,11140079.0,1.45,-1.21,-0.05,0.65
2020-03-27,600821,4.12,4.05,4.16,4.04,38143,15639011.0,2.93,-0.98,-0.04,0.92
2020-03-30,600821,4.0,3.94,4.01,3.9,39358,15517012.0,2.72,-2.72,-0.11,0.95
2020-03-31,600821,3.94,3.82,3.96,3.8,48842,18906009.0,4.06,-3.05,-0.12,1.17
2020-04-01,600821,3.84,3.71,3.88,3.71,43368,16398142.0,4.45,-2.88,-0.11,1.04
2020-04-02,600821,3.68,3.76,3.78,3.63,48460,18058331.0,4.04,1.35,0.05,1.16
2020-04-03,600821,3.74,3.78,3.79,3.71,19915,7468106.0,2.13,0.53,0.02,0.48
2020-04-07,600821,3.84,3.86,3.87,3.8,25593,9823854.0,1.85,2.12,0.08,0.61
2020-04-08,600821,3.84,3.87,3.91,3.83,17857,6904653.0,2.07,0.26,0.01,0.43
2020-04-09,600821,3.89,3.89,3.95,3.88,19466,7610122.0,1.81,0.52,0.02,0.47
2020-04-10,600821,4.01,4.11,4.28,3.93,109713,45141983.0,9.0,5.66,0.22,2.64
2020-04-13,600821,4.05,3.93,4.05,3.92,48980,19432630.0,3.16,-4.38,-0.18,1.18
2020-04-14,600821,3.91,3.94,3.98,3.9,30607,12067074.0,2.04,0.25,0.01,0.74
2020-04-15,600821,3.94,3.95,4.01,3.88,29568,11704786.0,3.3,0.25,0.01,0.71
2020-04-16,600821,3.94,3.94,3.97,3.9,20406,8052058.0,1.77,-0.25,-0.01,0.49
2020-04-17,600821,3.94,3.96,3.98,3.91,31345,12361843.0,1.78,0.51,0.02,0.75
2020-04-20,600821,3.95,3.83,3.95,3.82,45815,17685385.0,3.28,-3.28,-0.13,1.1
2020-04-21,600821,3.81,3.77,3.82,3.74,33690,12696815.0,2.09,-1.57,-0.06,0.81
2020-04-22,600821,3.78,3.97,4.04,3.74,53782,20952984.0,7.96,5.31,0.2,1.29
2020-04-23,600821,4.0,3.89,4.0,3.85,33430,13034178.0,3.78,-2.02,-0.08,0.8
2020-04-24,600821,3.86,3.72,3.88,3.7,52119,19576335.0,4.63,-4.37,-0.17,1.25
2020-04-27,600821,3.72,3.68,3.98,3.63,47027,17611421.0,9.41,-1.08,-0.04,1.13
2020-04-29,600821,3.5,3.5,3.61,3.5,83679,29466835.0,2.99,-4.89,-0.18,2.01
2020-04-30,600821,3.34,3.47,3.52,3.34,77807,26445005.0,5.14,-0.86,-0.03,1.87
2020-05-06,600821,3.45,3.54,3.56,3.45,20679,7279141.0,3.17,2.02,0.07,0.5
2020-05-07,600821,3.53,3.62,3.72,3.53,37786,13832838.0,5.37,2.26,0.08,0.91
2020-05-08,600821,3.62,3.66,3.75,3.61,19759,7216562.0,3.87,1.1,0.04,0.47
2020-05-11,600821,3.63,3.63,3.69,3.59,17301,6281331.0,2.73,-0.82,-0.03,0.42
2020-05-12,600821,3.65,3.63,3.66,3.56,10929,3954662.0,2.75,0.0,0.0,0.26
2020-05-13,600821,3.75,3.81,3.81,3.71,17395,6607899.0,2.75,4.96,0.18,0.42
2020-05-14,600821,4.0,4.0,4.0,4.0,7023,2809172.0,0.0,4.99,0.19,0.17
2020-05-15,600821,4.2,4.11,4.2,3.96,100198,41018735.0,6.0,2.75,0.11,2.41
2020-05-18,600821,4.14,4.16,4.27,4.09,51216,21373810.0,4.38,1.22,0.05,1.23
2020-05-19,600821,4.19,4.18,4.25,4.14,48914,20489523.0,2.64,0.48,0.02,1.18
2020-05-21,600821,4.24,3.97,4.25,3.97,81844,33187180.0,6.7,-5.02,-0.21,1.97
2020-05-22,600821,3.98,3.99,4.09,3.87,37139,14750229.0,5.54,0.5,0.02,0.89
2020-05-25,600821,4.02,3.97,4.02,3.92,23420,9283482.0,2.51,-0.5,-0.02,0.56
2020-05-26,600821,3.96,3.93,3.97,3.85,28970,11361745.0,3.02,-1.01,-0.04,0.7
2020-05-27,600821,3.92,3.84,3.94,3.84,25619,9942661.0,2.54,-2.29,-0.09,0.62
2020-05-28,600821,3.86,3.83,3.9,3.79,15762,6046698.0,2.86,-0.26,-0.01,0.38
2020-05-29,600821,3.82,3.88,3.89,3.8,15356,5919577.0,2.35,1.31,0.05,0.37
2020-06-01,600821,3.9,3.93,3.94,3.85,17314,6778660.0,2.32,1.29,0.05,0.42
2020-06-02,600821,3.93,4.01,4.03,3.92,22295,8881835.0,2.8,2.04,0.08,0.54
2020-06-03,600821,4.02,4.06,4.06,3.97,29202,11735689.0,2.24,1.25,0.05,0.7
2020-06-04,600821,4.1,4.09,4.1,4.03,26005,10565110.0,1.72,0.74,0.03,0.62
2020-06-05,600821,4.1,3.96,4.11,3.96,43771,17625173.0,3.67,-3.18,-0.13,1.05
2020-06-08,600821,3.96,3.91,3.98,3.89,21234,8321212.0,2.27,-1.26,-0.05,0.51
2020-06-09,600821,3.9,3.92,3.93,3.88,13258,5173336.0,1.28,0.26,0.01,0.32
2020-06-10,600821,3.93,3.96,3.96,3.89,11322,4449740.0,1.79,1.02,0.04,0.27
2020-06-11,600821,3.96,4.14,4.16,3.96,84916,35217672.0,5.05,4.55,0.18,2.04
2020-06-12,600821,4.06,4.09,4.15,4.02,42773,17427967.0,3.14,-1.21,-0.05,1.03
2020-06-15,600821,4.11,4.1,4.25,4.09,22986,9559336.0,3.91,0.24,0.01,0.55
2020-06-16,600821,4.16,4.11,4.17,4.08,19844,8169510.0,2.2,0.24,0.01,0.48
2020-06-17,600821,4.1,4.09,4.14,4.06,23342,9553745.0,1.95,-0.49,-0.02,0.56
2020-06-18,600821,4.07,4.04,4.09,4.04,17885,7263203.0,1.22,-1.22,-0.05,0.43
2020-06-19,600821,4.03,4.12,4.15,4.03,19277,7912631.0,2.97,1.98,0.08,0.46
2020-06-22,600821,4.12,4.08,4.14,4.08,22958,9431686.0,1.46,-0.97,-0.04,0.55
2020-06-23,600821,4.08,4.05,4.14,4.05,17852,7293827.0,2.21,-0.74,-0.03,0.43
2020-06-24,600821,4.02,4.06,4.08,4.02,15738,6368220.0,1.48,0.25,0.01,0.38
2020-06-29,600821,4.05,4.02,4.06,4.0,14842,5978973.0,1.48,-0.99,-0.04,0.36
2020-06-30,600821,4.04,4.05,4.06,4.02,8243,3335327.0,1.0,0.75,0.03,0.2
2020-07-01,600821,4.05,3.97,4.05,3.96,25537,10188501.0,2.22,-1.98,-0.08,0.61
2020-07-02,600821,3.98,4.0,4.01,3.97,14580,5818579.0,1.01,0.76,0.03,0.35
2020-07-03,600821,4.0,4.0,4.03,3.96,17655,7061447.0,1.75,0.0,0.0,0.42
2020-07-06,600821,4.0,4.05,4.07,3.98,41138,16546742.0,2.25,1.25,0.05,0.99
2020-07-07,600821,4.09,4.07,4.13,4.03,49799,20322814.0,2.47,0.49,0.02,1.2
2020-07-08,600821,4.06,4.1,4.1,4.04,41297,16807461.0,1.47,0.74,0.03,0.99
2020-07-09,600821,4.08,4.12,4.13,4.06,59285,24262249.0,1.71,0.49,0.02,1.42
2020-07-10,600821,4.11,4.26,4.33,4.1,88370,37346205.0,5.58,3.4,0.14,2.12
2020-07-13,600821,4.21,4.32,4.4,4.21,62618,27033322.0,4.46,1.41,0.06,1.5
2020-07-14,600821,4.37,4.27,4.37,4.22,46512,19895139.0,3.47,-1.16,-0.05,1.12
2020-07-15,600821,4.18,4.19,4.27,4.18,35552,14983829.0,2.11,-1.87,-0.08,0.85
2020-07-16,600821,4.2,4.04,4.2,4.04,34058,14070920.0,3.82,-3.58,-0.15,0.82
2020-07-17,600821,4.05,4.06,4.09,4.02,24006,9730174.0,1.73,0.5,0.02,0.58
2020-07-20,600821,4.09,4.11,4.11,4.06,22147,9048552.0,1.23,1.23,0.05,0.53
2020-07-21,600821,4.12,4.1,4.15,4.07,21400,8779885.0,1.95,-0.24,-0.01,0.51
2020-07-22,600821,4.07,4.23,4.31,4.07,58100,24491596.0,5.85,3.17,0.13,1.4
2020-07-23,600821,4.22,4.33,4.41,4.2,49751,21537787.0,4.96,2.36,0.1,1.2
2020-07-24,600821,4.33,4.31,4.52,4.3,64636,28628624.0,5.08,-0.46,-0.02,1.55
2020-07-27,600821,4.32,4.24,4.37,4.18,34974,14832007.0,4.41,-1.62,-0.07,0.84
2020-07-28,600821,4.27,4.29,4.29,4.22,15266,6507107.0,1.65,1.18,0.05,0.37
2020-07-29,600821,4.3,4.38,4.41,4.28,19151,8352009.0,3.03,2.1,0.09,0.46
2020-07-30,600821,4.36,4.45,4.5,4.36,26885,11960570.0,3.2,1.6,0.07,0.65
2020-07-31,600821,4.4,4.47,4.51,4.35,30676,13609970.0,3.6,0.45,0.02,0.74
2020-08-03,600821,4.6,4.69,4.69,4.56,54907,25626547.0,2.91,4.92,0.22,1.32
2020-08-04,600821,4.69,4.61,4.92,4.55,96458,45906610.0,7.89,-1.71,-0.08,2.32
2020-08-05,600821,4.6,4.82,4.84,4.6,71643,34352259.0,5.21,4.56,0.21,1.72
2020-08-06,600821,4.79,4.89,4.99,4.76,43410,21006392.0,4.77,1.45,0.07,1.04
2020-08-07,600821,4.9,4.95,4.97,4.8,49972,24319972.0,3.48,1.23,0.06,1.2
2020-08-10,600821,4.95,4.92,5.02,4.89,28336,13979012.0,2.63,-0.61,-0.03,0.68
2020-08-11,600821,4.91,4.74,4.96,4.74,41647,20292156.0,4.47,-3.66,-0.18,1.0
2020-08-12,600821,4.76,4.83,4.84,4.66,46993,22229107.0,3.8,1.9,0.09,1.13
2020-08-13,600821,4.98,4.85,5.03,4.82,50306,24713674.0,4.35,0.41,0.02,1.21
2020-08-14,600821,4.8,4.77,4.91,4.71,34801,16608833.0,4.12,-1.65,-0.08,0.84
2020-08-17,600821,4.78,4.83,4.88,4.74,28537,13761402.0,2.94,1.26,0.06,0.69
2020-08-18,600821,4.83,4.85,4.88,4.77,28911,13936352.0,2.28,0.41,0.02,0.69
2020-08-19,600821,4.82,4.84,4.88,4.8,25744,12484094.0,1.65,-0.21,-0.01,0.62
2020-08-20,600821,4.84,4.87,4.96,4.79,36181,17623999.0,3.51,0.62,0.03,0.87
2020-08-21,600821,4.88,4.94,4.94,4.86,34801,17039839.0,1.64,1.44,0.07,0.84
2020-08-24,600821,4.93,5.13,5.17,4.93,58090,29458352.0,4.86,3.85,0.19,1.4
2020-08-25,600821,5.13,5.12,5.26,5.06,64887,33449333.0,3.9,-0.19,-0.01,1.56
2020-08-26,600821,5.12,4.96,5.15,4.91,46657,23413597.0,4.69,-3.13,-0.16,1.12
2020-08-27,600821,4.96,4.99,5.02,4.93,22159,11041938.0,1.81,0.6,0.03,0.53
2020-08-28,600821,5.0,4.97,5.08,4.93,29368,14607907.0,3.01,-0.4,-0.02,0.71
2020-08-31,600821,4.94,4.84,4.95,4.83,38272,18683134.0,2.41,-2.62,-0.13,0.92
2020-09-01,600821,4.85,4.76,4.88,4.68,41786,19898821.0,4.13,-1.65,-0.08,1.0
2020-09-02,600821,4.85,4.86,4.88,4.76,37405,18036985.0,2.52,2.1,0.1,0.9
2020-09-03,600821,4.88,4.78,4.89,4.78,15763,7585166.0,2.26,-1.65,-0.08,0.38
2020-09-04,600821,4.76,4.72,4.76,4.66,17966,8474562.0,2.09,-1.26,-0.06,0.43
2020-09-07,600821,4.71,4.68,4.74,4.66,22374,10503682.0,1.69,-0.85,-0.04,0.54
2020-09-08,600821,4.68,4.76,4.82,4.67,24981,11884668.0,3.21,1.71,0.08,0.6
2020-09-09,600821,4.72,4.6,4.77,4.52,44935,20893147.0,5.25,-3.36,-0.16,1.08
2020-09-10,600821,4.58,4.59,4.63,4.58,16332,7516894.0,1.09,-0.22,-0.01,0.39
2020-09-11,600821,4.59,4.68,4.68,4.56,18049,8351566.0,2.61,1.96,0.09,0.43
2020-09-14,600821,4.69,4.72,4.76,4.68,18383,8680390.0,1.71,0.85,0.04,0.44
2020-09-15,600821,4.72,4.7,4.79,4.67,19221,9042189.0,2.54,-0.42,-0.02,0.46
2020-09-16,600821,4.72,4.66,4.77,4.65,11920,5588205.0,2.55,-0.85,-0.04,0.29
2020-09-17,600821,4.62,4.57,4.66,4.55,24439,11211901.0,2.36,-1.93,-0.09,0.59
2020-09-18,600821,4.56,4.62,4.63,4.55,15103,6942929.0,1.75,1.09,0.05,0.36
2020-09-21,600821,4.64,4.63,4.75,4.63,22566,10526028.0,2.6,0.22,0.01,0.54
2020-09-22,600821,4.59,4.59,4.68,4.48,14752,6761630.0,4.32,-0.86,-0.04,0.35
2020-09-23,600821,4.6,4.61,4.68,4.57,15043,6945060.0,2.4,0.44,0.02,0.36
2020-09-24,600821,4.6,4.58,4.61,4.55,15769,7213332.0,1.3,-0.65,-0.03,0.38
2020-09-25,600821,4.59,4.6,4.66,4.56,8272,3801937.0,2.18,0.44,0.02,0.2
2020-09-28,600821,4.62,4.59,4.69,4.57,19457,9010849.0,2.61,-0.22,-0.01,0.47
2020-09-29,600821,4.58,4.59,4.69,4.58,34430,15915227.0,2.4,0.0,0.0,0.83
2020-09-30,600821,4.61,4.6,4.67,4.59,19629,9069321.0,1.74,0.22,0.01,0.47
2020-10-09,600821,4.63,4.72,4.77,4.63,21898,10298456.0,3.04,2.61,0.12,0.53
2020-10-12,600821,4.72,4.75,4.77,4.7,20247,9584263.0,1.48,0.64,0.03,0.49
2020-10-13,600821,4.75,4.71,4.75,4.7,16953,8001163.0,1.05,-0.84,-0.04,0.41
2020-10-14,600821,4.81,4.74,4.83,4.7,21394,10151318.0,2.76,0.64,0.03,0.51
2020-10-15,600821,4.7,4.71,4.77,4.68,15720,7417785.0,1.9,-0.63,-0.03,0.38
2020-10-16,600821,4.73,4.72,4.73,4.68,13461,6325889.0,1.06,0.21,0.01,0.32
2020-10-19,600821,4.72,4.66,4.73,4.6,16809,7883013.0,2.75,-1.27,-0.06,0.4
2020-10-20,600821,4.66,4.67,4.7,4.55,23938,11045729.0,3.22,0.21,0.01,0.58
2020-10-21,600821,4.68,4.62,4.7,4.61,6678,3099242.0,1.93,-1.07,-0.05,0.16
2020-10-22,600821,4.63,4.61,4.65,4.59,12094,5588533.0,1.3,-0.22,-0.01,0.29
2020-10-23,600821,4.61,4.61,4.63,4.57,9463,4350304.0,1.3,0.0,0.0,0.23
2020-10-26,600821,4.64,4.62,4.64,4.58,7501,3459031.0,1.3,0.22,0.01,0.18
2020-10-27,600821,4.6,4.73,4.73,4.58,15290,7082570.0,3.25,2.38,0.11,0.37
2020-10-28,600821,4.68,4.79,4.81,4.68,34962,16653436.0,2.75,1.27,0.06,0.84
2020-10-29,600821,4.79,4.86,4.88,4.73,28810,13923663.0,3.13,1.46,0.07,0.69
2020-10-30,600821,4.86,4.88,4.88,4.82,25227,12254036.0,1.23,0.41,0.02,0.61
2020-11-02,600821,4.82,4.64,4.86,4.64,47191,22164560.0,4.51,-4.92,-0.24,1.13
2020-11-03,600821,4.6,4.64,4.68,4.6,16291,7560116.0,1.72,0.0,0.0,0.39
2020-11-04,600821,4.65,4.6,4.69,4.58,13654,6294951.0,2.37,-0.86,-0.04,0.33
2020-11-05,600821,4.64,4.62,4.65,4.59,14759,6806775.0,1.3,0.43,0.02,0.35
2020-11-06,600821,4.62,4.61,4.63,4.53,16887,7761061.0,2.16,-0.22,-0.01,0.41
2020-11-09,600821,4.61,4.64,4.65,4.6,21275,9840429.0,1.08,0.65,0.03,0.51
2020-11-10,600821,4.64,4.68,4.75,4.62,23103,10772364.0,2.8,0.86,0.04,0.56
2020-11-11,600821,4.69,4.69,4.72,4.68,17240,8103345.0,0.85,0.21,0.01,0.41
2020-11-12,600821,4.68,4.77,4.82,4.67,32037,15211905.0,3.2,1.71,0.08,0.77
2020-11-13,600821,4.77,4.77,4.82,4.72,22374,10666953.0,2.1,0.0,0.0,0.54
2020-11-16,600821,4.77,4.81,4.83,4.74,21074,10101945.0,1.89,0.84,0.04,0.51
2020-11-17,600821,4.81,4.86,4.88,4.73,30647,14770653.0,3.12,1.04,0.05,0.74
2020-11-18,600821,4.83,5.0,5.1,4.83,50665,25226825.0,5.56,2.88,0.14,1.22
2020-11-19,600821,4.99,5.04,5.1,4.96,29440,14899976.0,2.8,0.8,0.04,0.71
2020-11-20,600821,5.05,5.14,5.16,5.03,32096,16416106.0,2.58,1.98,0.1,0.77
2020-11-23,600821,5.06,4.88,5.06,4.88,71298,35093143.0,3.5,-5.06,-0.26,1.71
2020-11-24,600821,4.84,4.92,4.93,4.83,29827,14608905.0,2.05,0.82,0.04,0.72
2020-11-25,600821,4.93,4.79,4.97,4.71,49560,23900661.0,5.28,-2.64,-0.13,1.19
2020-11-26,600821,4.73,4.64,4.77,4.61,41362,19322117.0,3.34,-3.13,-0.15,0.99
2020-11-27,600821,4.66,4.59,4.67,4.58,24079,11109183.0,1.94,-1.08,-0.05,0.58
2020-11-30,600821,4.6,4.64,4.66,4.56,23798,10999923.0,2.18,1.09,0.05,0.57
2020-12-01,600821,4.63,4.69,4.71,4.63,18203,8528333.0,1.72,1.08,0.05,0.44
2020-12-02,600821,4.74,4.68,4.75,4.66,12922,6086653.0,1.92,-0.21,-0.01,0.31
2020-12-03,600821,4.67,4.68,4.7,4.65,11084,5187169.0,1.07,0.0,0.0,0.27
2020-12-04,600821,4.68,4.69,4.71,4.66,6400,3000372.0,1.07,0.21,0.01,0.15
2020-12-07,600821,4.7,4.7,4.73,4.68,8268,3885073.0,1.07,0.21,0.01,0.2
2020-12-08,600821,4.71,4.69,4.72,4.66,13643,6395808.0,1.28,-0.21,-0.01,0.33
2020-12-09,600821,4.69,4.61,4.71,4.6,15223,7079321.0,2.35,-1.71,-0.08,0.37
2020-12-10,600821,4.61,4.64,4.67,4.54,23213,10697503.0,2.82,0.65,0.03,0.56
2020-12-11,600821,4.64,4.54,4.68,4.54,22466,10297452.0,3.02,-2.16,-0.1,0.54
2020-12-14,600821,4.52,4.5,4.58,4.49,29235,13241419.0,1.98,-0.88,-0.04,0.7
2020-12-15,600821,4.52,4.42,4.52,4.4,37502,16635144.0,2.67,-1.78,-0.08,0.9
2020-12-16,600821,4.44,4.45,4.49,4.4,14380,6399818.0,2.04,0.68,0.03,0.35
2020-12-17,600821,4.49,4.44,4.49,4.4,15729,6968333.0,2.02,-0.22,-0.01,0.38
2020-12-18,600821,4.43,4.43,4.47,4.4,16365,7240706.0,1.58,-0.23,-0.01,0.39
2020-12-21,600821,4.44,4.42,4.45,4.41,21174,9361653.0,0.9,-0.23,-0.01,0.51
2020-12-22,600821,4.42,4.57,4.64,4.4,53193,24115190.0,5.43,3.39,0.15,1.28
2020-12-23,600821,4.56,4.8,4.8,4.56,72360,34452016.0,5.25,5.03,0.23,1.74
2020-12-24,600821,4.85,4.66,4.9,4.6,69069,32800959.0,6.25,-2.92,-0.14,1.66
2020-12-25,600821,4.61,4.8,4.88,4.58,79265,37607615.0,6.44,3.0,0.14,1.9
2020-12-28,600821,4.79,4.81,4.99,4.76,49842,24315142.0,4.79,0.21,0.01,1.2
2020-12-29,600821,4.81,4.69,4.84,4.69,34248,16251830.0,3.12,-2.49,-0.12,0.82
2020-12-30,600821,4.69,4.59,4.69,4.55,63201,29047679.0,2.99,-2.13,-0.1,1.52
2020-12-31,600821,4.6,4.62,4.63,4.59,32926,15174565.0,0.87,0.65,0.03,0.79
2021-01-04,600821,4.6,4.55,4.6,4.5,46112,20963913.0,2.16,-1.52,-0.07,1.11
2021-01-05,600821,4.55,4.53,4.58,4.51,39307,17825213.0,1.54,-0.44,-0.02,0.94
2021-01-06,600821,4.55,4.52,4.55,4.43,33919,15235825.0,2.65,-0.22,-0.01,0.81
2021-01-07,600821,4.52,4.6,4.69,4.52,46895,21506278.0,3.76,1.77,0.08,1.13
2021-01-08,600821,4.59,4.55,4.59,4.51,28204,12799526.0,1.74,-1.09,-0.05,0.68
2021-01-11,600821,4.55,4.52,4.65,4.51,32260,14682323.0,3.08,-0.66,-0.03,0.77
2021-01-12,600821,4.51,4.54,4.61,4.5,18934,8591768.0,2.43,0.44,0.02,0.45
2021-01-13,600821,4.52,4.42,4.52,4.38,43807,19464839.0,3.08,-2.64,-0.12,1.05
2021-01-14,600821,4.42,4.39,4.46,4.34,30068,13175863.0,2.71,-0.68,-0.03,0.72
2021-01-15,600821,4.38,4.37,4.4,4.36,17315,7580283.0,0.91,-0.46,-0.02,0.42
2021-01-18,600821,4.39,4.48,4.54,4.38,22791,10149708.0,3.66,2.52,0.11,0.55
2021-01-19,600821,4.49,4.43,4.5,4.43,14460,6437202.0,1.56,-1.12,-0.05,0.35
2021-01-20,600821,4.43,4.45,4.52,4.41,12510,5566180.0,2.48,0.45,0.02,0.3
2021-01-21,600821,4.44,4.44,4.46,4.41,28949,12834830.0,1.12,-0.22,-0.01,0.7
2021-01-22,600821,4.44,4.39,4.45,4.37,20138,8851431.0,1.8,-1.13,-0.05,0.48
2021-01-25,600821,4.39,4.46,4.48,4.37,31617,14008577.0,2.51,1.59,0.07,0.76
2021-01-26,600821,4.46,4.44,4.46,4.4,27129,12022295.0,1.35,-0.45,-0.02,0.65
2021-01-27,600821,4.44,4.53,4.54,4.39,40065,17990673.0,3.38,2.03,0.09,0.96
2021-01-28,600821,4.51,4.54,4.61,4.48,31042,14113975.0,2.87,0.22,0.01,0.75
2021-01-29,600821,4.55,4.54,4.59,4.51,22914,10394964.0,1.76,0.0,0.0,0.55
2021-02-01,600821,4.41,4.49,4.55,4.37,40148,17761299.0,3.96,-1.1,-0.05,0.96
2021-02-02,600821,4.46,4.42,4.46,4.41,17163,7603469.0,1.11,-1.56,-0.07,0.41
2021-02-03,600821,4.44,4.39,4.47,4.38,20213,8895841.0,2.04,-0.68,-0.03,0.49
2021-02-04,600821,4.4,4.19,4.42,4.17,52007,22138032.0,5.69,-4.56,-0.2,1.25
2021-02-05,600821,4.2,4.06,4.22,3.98,56296,22766378.0,5.73,-3.1,-0.13,1.35
2021-02-08,600821,4.04,4.11,4.13,3.99,20178,8217572.0,3.45,1.23,0.05,0.48
2021-02-09,600821,4.1,4.18,4.22,4.09,18263,7616467.0,3.16,1.7,0.07,0.44
