date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-02-26,300657,41.51,38.73,42.0,38.7,90199,362078176.0,7.67,-9.93,-4.27,7.66
2020-02-27,300657,38.53,37.79,39.2,36.89,55104,209416557.0,5.96,-2.43,-0.94,4.68
2020-02-28,300657,35.2,35.22,36.49,34.21,65603,233520026.0,6.03,-6.8,-2.57,5.57
2020-03-02,300657,35.53,37.2,37.79,35.53,46864,171727876.0,6.42,5.62,1.98,3.98
2020-03-03,300657,38.06,36.76,38.94,36.3,52697,198448959.0,7.1,-1.18,-0.44,4.47
2020-03-04,300657,36.7,35.2,36.8,34.29,77069,272439632.0,6.83,-4.24,-1.56,6.54
2020-03-05,300657,36.01,35.0,36.23,34.3,59709,208463813.0,5.48,-0.57,-0.2,5.07
2020-03-06,300657,34.52,34.69,35.03,34.14,33326,115324675.0,2.54,-0.89,-0.31,2.83
2020-03-09,300657,34.01,32.36,34.44,32.35,48442,160686903.0,6.02,-6.72,-2.33,4.11
2020-03-10,300657,32.0,33.99,34.09,32.0,43210,143601561.0,6.46,5.04,1.63,3.67
2020-03-11,300657,34.4,33.71,35.05,33.3,33191,114058428.0,5.15,-0.82,-0.28,2.82
2020-03-12,300657,33.2,32.48,33.71,32.07,45545,149155343.0,4.87,-3.65,-1.23,3.87
2020-03-13,300657,30.68,32.5,32.87,30.3,41697,132155010.0,7.91,0.06,0.02,3.54
2020-03-16,300657,32.7,30.53,32.78,30.24,38659,121633073.0,7.82,-6.06,-1.97,3.28
2020-03-17,300657,31.0,30.05,31.47,29.14,34430,104249867.0,7.63,-1.57,-0.48,2.92
2020-03-18,300657,30.7,29.25,30.86,29.2,36657,110782514.0,5.52,-2.66,-0.8,3.11
2020-03-19,300657,29.33,30.26,30.49,29.01,37748,112064308.0,5.06,3.45,1.01,3.21
2020-03-20,300657,30.7,30.9,31.29,30.3,25789,79148673.0,3.27,2.12,0.64,2.19
2020-03-23,300657,29.95,28.88,30.6,28.45,39038,115151709.0,6.96,-6.54,-2.02,3.32
2020-03-24,300657,29.5,29.46,29.87,28.55,23828,69745947.0,4.57,2.01,0.58,2.02
2020-03-25,300657,30.3,30.29,30.97,30.0,27285,82996291.0,3.29,2.82,0.83,2.32
2020-03-26,300657,29.7,29.32,29.98,29.28,22681,67105575.0,2.31,-3.2,-0.97,1.93
2020-03-27,300657,29.57,29.3,29.88,29.07,20297,59847103.0,2.76,-0.07,-0.02,1.72
2020-03-30,300657,28.74,27.6,28.74,27.2,27352,75924639.0,5.26,-5.8,-1.7,2.32
2020-03-31,300657,27.99,27.25,27.99,27.06,20711,56985107.0,3.37,-1.27,-0.35,1.76
2020-04-01,300657,27.37,27.54,27.89,27.18,19735,54578390.0,2.61,1.06,0.29,1.68
2020-04-02,300657,27.4,28.48,28.48,27.29,24003,67181268.0,4.32,3.41,0.94,2.04
2020-04-03,300657,28.43,27.83,28.44,27.73,17760,49841128.0,2.49,-2.28,-0.65,1.51
2020-04-07,300657,28.5,28.59,28.99,28.45,23232,66660605.0,1.94,2.73,0.76,1.97
2020-04-08,300657,28.75,29.24,29.49,28.56,27164,79159376.0,3.25,2.27,0.65,2.31
2020-04-09,300657,29.58,29.38,29.59,29.11,19406,57091495.0,1.64,0.48,0.14,1.65
2020-04-10,300657,28.67,28.0,28.67,27.74,34025,95283790.0,3.17,-4.7,-1.38,2.89
2020-04-13,300657,28.35,28.3,28.79,27.97,17989,51063316.0,2.93,1.07,0.3,1.53
2020-04-14,300657,28.41,28.6,28.65,28.1,18516,52532885.0,1.94,1.06,0.3,1.57
2020-04-15,300657,28.71,28.2,28.87,28.2,19600,55981171.0,2.34,-1.4,-0.4,1.66
2020-04-16,300657,28.0,28.19,28.36,27.57,16570,46362261.0,2.8,-0.04,-0.01,1.41
2020-04-17,300657,28.44,28.41,28.81,28.28,25759,73757025.0,1.88,0.78,0.22,2.19
2020-04-20,300657,28.47,28.49,28.57,28.17,14515,41146375.0,1.41,0.28,0.08,1.23
2020-04-21,300657,28.33,27.89,28.45,27.33,21380,59313734.0,3.93,-2.11,-0.6,1.82
2020-04-22,300657,27.89,27.88,28.11,27.56,12645,35185709.0,1.97,-0.04,-0.01,1.07
2020-04-23,300657,27.96,27.44,28.0,27.4,14605,40364555.0,2.15,-1.58,-0.44,1.24
2020-04-24,300657,27.41,26.37,27.63,26.03,22639,60528510.0,5.83,-3.9,-1.07,1.92
2020-04-27,300657,26.29,25.82,26.37,25.74,16286,42454285.0,2.39,-2.09,-0.55,1.38
2020-04-28,300657,25.65,24.59,25.65,23.45,37835,92188337.0,8.52,-4.76,-1.23,3.21
2020-04-29,300657,24.49,24.32,25.03,24.12,17996,44179727.0,3.7,-1.1,-0.27,1.53
2020-04-30,300657,24.68,25.65,25.84,24.35,25775,65362337.0,6.13,5.47,1.33,2.19
2020-05-06,300657,25.19,26.2,26.22,25.1,27273,70058564.0,4.37,2.14,0.55,2.32
2020-05-07,300657,26.49,25.93,26.93,25.83,21725,56986261.0,4.2,-1.03,-0.27,1.84
2020-05-08,300657,26.2,26.93,27.27,25.85,31620,84557955.0,5.48,3.86,1.0,2.69
2020-05-11,300657,27.01,26.47,27.22,26.35,20996,56122914.0,3.23,-1.71,-0.46,1.78
2020-05-12,300657,26.5,26.69,26.98,26.11,17627,46896698.0,3.29,0.83,0.22,1.5
2020-05-13,300657,26.69,26.79,26.95,26.51,18688,50006512.0,1.65,0.37,0.1,1.59
2020-05-14,300657,26.84,26.51,26.99,26.35,12566,33488082.0,2.39,-1.05,-0.28,1.07
2020-05-15,300657,26.85,26.25,26.85,26.03,22434,59468016.0,3.09,-0.98,-0.26,1.91
2020-05-18,300657,26.53,24.81,26.7,24.77,35891,91480035.0,7.35,-5.49,-1.44,3.05
2020-05-19,300657,25.19,25.15,25.88,24.78,32291,81433866.0,4.43,1.37,0.34,2.74
2020-05-20,300657,25.15,24.61,25.36,24.13,31284,77010739.0,4.89,-2.15,-0.54,2.65
2020-05-21,300657,24.84,23.7,24.89,23.66,27443,66414354.0,5.0,-3.7,-0.91,2.32
2020-05-22,300657,23.82,23.27,24.17,22.95,28842,67760201.0,5.15,-1.81,-0.43,2.44
2020-05-25,300657,23.27,22.76,23.43,22.65,16210,37208935.0,3.35,-2.19,-0.51,1.37
2020-05-26,300657,22.92,24.43,24.59,22.88,32613,77418518.0,7.51,7.34,1.67,2.76
2020-05-27,300657,24.38,24.65,24.85,24.0,28733,70201710.0,3.48,0.9,0.22,2.43
2020-05-28,300657,14.75,15.05,15.3,14.5,53379,79576888.0,3.25,-38.95,-9.6,2.74
2020-05-29,300657,14.74,14.75,15.02,14.1,45854,67582591.0,6.11,-1.99,-0.3,2.35
2020-06-01,300657,14.97,15.23,15.3,14.8,49186,74538697.0,3.39,3.25,0.48,2.52
2020-06-02,300657,15.34,15.59,15.87,15.09,72367,112492136.0,5.12,2.36,0.36,3.71
2020-06-03,300657,15.63,15.29,15.7,15.25,58074,89348650.0,2.89,-1.92,-0.3,2.05
2020-06-04,300657,15.43,15.08,15.57,15.06,33419,50916507.0,3.34,-1.37,-0.21,1.18
2020-06-05,300657,15.17,15.47,15.63,14.88,42651,64885878.0,4.97,2.59,0.39,1.5
2020-06-08,300657,15.79,16.57,16.7,15.51,142686,232759639.0,7.69,7.11,1.1,5.02
2020-06-09,300657,16.63,18.23,18.23,16.63,210808,377095728.0,9.66,10.02,1.66,7.42
2020-06-10,300657,18.31,18.36,18.68,17.57,211228,384317392.0,6.09,0.71,0.13,7.44
2020-06-11,300657,18.44,17.87,18.48,17.72,111597,202283186.0,4.14,-2.67,-0.49,3.93
2020-06-12,300657,17.39,17.28,17.78,17.17,95864,166736584.0,3.41,-3.3,-0.59,3.38
2020-06-15,300657,17.59,16.68,17.59,16.65,74391,126274839.0,5.44,-3.47,-0.6,2.62
2020-06-16,300657,16.95,17.64,18.35,16.8,145210,258249408.0,9.29,5.76,0.96,5.11
2020-06-17,300657,17.55,19.4,19.4,17.55,263493,495772272.0,10.49,9.98,1.76,9.28
2020-06-18,300657,19.05,18.78,19.43,18.6,178135,337800032.0,4.28,-3.2,-0.62,6.27
2020-06-19,300657,18.9,19.2,19.7,18.51,124316,236863759.0,6.34,2.24,0.42,4.38
2020-06-22,300657,19.75,20.97,21.12,19.64,293578,615095888.0,7.71,9.22,1.77,10.34
2020-06-23,300657,20.35,21.08,21.21,20.0,164860,342139168.0,5.77,0.52,0.11,5.81
2020-06-24,300657,21.02,20.66,21.95,20.35,127001,266874016.0,7.59,-1.99,-0.42,4.47
2020-06-29,300657,20.45,19.84,20.98,19.69,108759,219087787.0,6.24,-3.97,-0.82,3.83
2020-06-30,300657,19.99,20.07,20.54,19.81,97835,196386183.0,3.68,1.16,0.23,3.45
2020-07-01,300657,20.13,19.92,20.25,19.33,99819,197434962.0,4.58,-0.75,-0.15,3.52
2020-07-02,300657,20.19,20.61,21.18,19.62,123672,254321701.0,7.83,3.46,0.69,4.36
2020-07-03,300657,20.45,22.36,22.66,20.45,209198,463608304.0,10.72,8.49,1.75,7.37
2020-07-06,300657,22.51,23.0,23.99,22.49,223694,517836544.0,6.71,2.86,0.64,7.88
2020-07-07,300657,23.02,24.88,25.28,23.0,243193,593729712.0,9.91,8.17,1.88,8.56
2020-07-08,300657,25.39,27.37,27.37,24.7,230329,595514560.0,10.73,10.01,2.49,8.11
2020-07-09,300657,26.85,28.3,30.11,26.55,301639,875968432.0,13.01,3.4,0.93,10.62
2020-07-10,300657,28.3,28.95,30.08,26.5,199640,561142256.0,12.65,2.3,0.65,7.03
2020-07-13,300657,28.52,28.3,29.29,27.69,142810,404236400.0,5.53,-2.25,-0.65,5.03
2020-07-14,300657,28.5,27.97,28.6,27.2,103879,289052016.0,4.95,-1.17,-0.33,3.66
2020-07-15,300657,28.2,25.21,28.2,25.17,147996,385387568.0,10.83,-9.87,-2.76,5.21
2020-07-16,300657,25.52,24.8,26.68,24.5,126504,325762064.0,8.65,-1.63,-0.41,4.45
2020-07-17,300657,25.8,24.9,26.0,24.0,80532,200783839.0,8.06,0.4,0.1,2.84
2020-07-20,300657,25.05,25.8,26.42,24.29,100853,256458244.0,8.55,3.61,0.9,3.55
2020-07-21,300657,25.82,25.43,28.38,24.87,92736,239889402.0,13.6,-1.43,-0.37,3.27
2020-07-22,300657,26.5,27.97,27.97,25.7,180872,494625232.0,8.93,9.99,2.54,6.37
2020-07-23,300657,27.1,26.45,27.92,26.2,138079,370732800.0,6.15,-5.43,-1.52,4.86
2020-07-24,300657,26.4,24.35,26.69,23.81,143417,356743968.0,10.89,-7.94,-2.1,5.05
2020-07-27,300657,24.67,24.01,24.67,21.92,90222,211331179.0,11.29,-1.4,-0.34,3.18
2020-07-28,300657,24.27,24.7,24.8,23.73,54842,133635208.0,4.46,2.87,0.69,1.93
2020-07-29,300657,24.87,24.87,25.06,24.19,59317,146482037.0,3.52,0.69,0.17,2.09
2020-07-30,300657,24.75,24.0,25.28,23.75,88994,218291270.0,6.15,-3.5,-0.87,3.13
2020-07-31,300657,24.2,23.79,24.75,23.6,81397,195302830.0,4.79,-0.88,-0.21,2.87
2020-08-03,300657,24.23,24.06,24.7,23.6,84176,203655615.0,4.62,1.13,0.27,2.96
2020-08-04,300657,24.29,23.86,24.56,23.57,55597,132949985.0,4.11,-0.83,-0.2,1.96
2020-08-05,300657,23.81,23.44,24.4,23.11,94266,221292563.0,5.41,-1.76,-0.42,3.32
2020-08-06,300657,23.4,22.83,23.76,22.61,78882,181134894.0,4.91,-2.6,-0.61,2.78
2020-08-07,300657,22.85,22.23,22.85,21.7,76194,168979387.0,5.04,-2.63,-0.6,2.68
2020-08-10,300657,22.23,22.26,22.58,21.8,51679,114642247.0,3.51,0.13,0.03,1.82
2020-08-11,300657,22.67,21.32,22.67,21.22,63318,138130389.0,6.51,-4.22,-0.94,2.23
2020-08-12,300657,21.34,20.91,21.6,20.23,63010,131088052.0,6.43,-1.92,-0.41,2.22
2020-08-13,300657,21.05,20.69,21.29,20.57,41044,85324115.0,3.44,-1.05,-0.22,1.45
2020-08-14,300657,20.9,20.69,20.99,20.33,43166,89196208.0,3.19,0.0,0.0,1.52
2020-08-17,300657,20.69,21.05,21.25,20.48,74711,156043371.0,3.72,1.74,0.36,2.63
2020-08-18,300657,21.27,20.26,21.27,19.7,162776,328273168.0,7.46,-3.75,-0.79,5.73
2020-08-19,300657,20.31,19.42,20.84,19.34,112670,224683901.0,7.4,-4.15,-0.84,3.97
2020-08-20,300657,19.33,18.8,19.6,18.67,115192,218425281.0,4.79,-3.19,-0.62,4.06
2020-08-21,300657,18.88,18.64,19.03,18.44,74692,139947581.0,3.14,-0.85,-0.16,2.63
2020-08-24,300657,18.78,19.33,19.65,18.15,123173,234823051.0,8.05,3.7,0.69,4.34
2020-08-25,300657,19.33,19.12,19.33,18.78,80678,153343602.0,2.85,-1.09,-0.21,2.84
2020-08-26,300657,19.22,18.44,19.66,18.15,95936,180712048.0,7.9,-3.56,-0.68,3.38
2020-08-27,300657,17.98,18.9,19.14,17.73,101320,188934568.0,7.65,2.49,0.46,3.57
2020-08-28,300657,19.09,19.42,19.6,18.89,108290,208341952.0,3.76,2.75,0.52,3.81
2020-08-31,300657,19.07,18.25,19.44,18.2,143914,270841616.0,6.39,-6.02,-1.17,5.07
2020-09-01,300657,18.3,18.45,18.5,17.82,76735,139431518.0,3.73,1.1,0.2,2.7
2020-09-02,300657,18.46,20.5,20.5,18.08,221246,433463900.0,13.12,11.11,2.05,7.79
2020-09-03,300657,20.29,19.47,20.29,19.18,185206,363921936.0,5.41,-5.02,-1.03,6.52
2020-09-04,300657,19.0,19.56,19.8,18.71,133238,259375820.0,5.6,0.46,0.09,4.69
2020-09-07,300657,19.51,20.18,20.66,19.02,195721,387697026.0,8.38,3.17,0.62,6.89
2020-09-08,300657,20.03,20.49,20.99,19.83,186928,382306466.0,5.75,1.54,0.31,6.58
2020-09-09,300657,20.11,18.59,20.11,18.58,160719,309510432.0,7.47,-9.27,-1.9,5.66
2020-09-10,300657,18.62,16.67,18.63,16.52,152632,265620509.0,11.35,-10.33,-1.92,5.38
2020-09-11,300657,16.69,17.23,17.89,16.69,125696,217555476.0,7.2,3.36,0.56,3.89
2020-09-14,300657,17.65,17.3,17.74,17.0,108885,188518434.0,4.29,0.41,0.07,3.37
2020-09-15,300657,17.3,18.18,18.71,16.9,136644,245343917.0,10.46,5.09,0.88,4.23
2020-09-16,300657,18.22,17.9,18.3,17.55,78931,140432952.0,4.13,-1.54,-0.28,2.44
2020-09-17,300657,17.86,18.03,18.4,17.68,88580,159740615.0,4.02,0.73,0.13,2.74
2020-09-18,300657,17.97,17.94,18.09,17.58,75819,135456687.0,2.83,-0.5,-0.09,2.35
2020-09-21,300657,17.94,18.15,18.49,17.78,76157,138605043.0,3.96,1.17,0.21,2.36
2020-09-22,300657,18.0,17.77,18.18,17.73,48315,86627136.0,2.48,-2.09,-0.38,1.49
2020-09-23,300657,17.8,18.13,18.48,17.73,58634,106022696.0,4.22,2.03,0.36,1.81
2020-09-24,300657,18.0,17.84,18.2,17.7,44986,80356701.0,2.76,-1.6,-0.29,1.39
2020-09-25,300657,17.99,17.26,17.99,17.18,61979,107843604.0,4.54,-3.25,-0.58,1.92
2020-09-28,300657,17.43,16.8,17.43,16.78,36332,61806151.0,3.77,-2.67,-0.46,1.12
2020-09-29,300657,17.1,17.68,18.16,16.81,87550,154747314.0,8.04,5.24,0.88,2.71
2020-09-30,300657,17.8,17.58,17.86,17.43,38197,67280216.0,2.43,-0.57,-0.1,1.18
2020-10-09,300657,17.89,17.96,18.23,17.82,50610,90946812.0,2.33,2.16,0.38,1.57
2020-10-12,300657,18.1,18.6,18.64,18.1,86012,158669435.0,3.01,3.56,0.64,2.66
2020-10-13,300657,18.8,18.28,18.89,18.05,124119,228156790.0,4.52,-1.72,-0.32,3.84
2020-10-14,300657,18.33,18.16,18.55,18.01,82804,150615040.0,2.95,-0.66,-0.12,2.56
2020-10-15,300657,17.9,17.44,18.07,17.43,81035,142636892.0,3.52,-3.96,-0.72,2.51
2020-10-16,300657,17.45,17.35,17.53,17.16,44531,77014549.0,2.12,-0.52,-0.09,1.38
2020-10-19,300657,17.51,17.36,17.76,17.2,48663,85225381.0,3.23,0.06,0.01,1.51
2020-10-20,300657,17.45,17.53,17.55,17.07,38604,66932190.0,2.76,0.98,0.17,1.19
2020-10-21,300657,17.49,17.16,17.58,17.06,35794,61683886.0,2.97,-2.11,-0.37,1.11
2020-10-22,300657,17.1,17.42,17.65,16.87,42520,73643495.0,4.55,1.52,0.26,1.32
2020-10-23,300657,17.35,17.12,17.61,17.08,33617,58086077.0,3.04,-1.72,-0.3,1.04
2020-10-26,300657,17.12,16.66,17.12,16.53,49870,83737724.0,3.45,-2.69,-0.46,1.54
2020-10-27,300657,16.55,16.62,16.75,16.4,35217,58284418.0,2.1,-0.24,-0.04,1.09
2020-10-28,300657,16.57,16.42,16.59,16.04,39654,64712657.0,3.31,-1.2,-0.2,1.23
2020-10-29,300657,16.07,16.16,16.52,16.07,39802,64893144.0,2.74,-1.58,-0.26,1.23
2020-10-30,300657,16.08,16.06,16.56,16.04,52331,84874506.0,3.22,-0.62,-0.1,1.62
2020-11-02,300657,16.7,16.84,17.2,16.23,91604,153169570.0,6.04,4.86,0.78,2.83
2020-11-03,300657,16.99,17.5,17.75,16.98,93820,163232022.0,4.57,3.92,0.66,2.9
2020-11-04,300657,17.5,17.49,17.8,17.25,79832,139851807.0,3.14,-0.06,-0.01,2.47
2020-11-05,300657,17.62,17.72,17.98,17.43,92063,162611399.0,3.14,1.32,0.23,2.85
2020-11-06,300657,17.96,17.56,17.96,17.46,66700,117934802.0,2.82,-0.9,-0.16,2.06
2020-11-09,300657,17.75,18.5,18.56,17.7,129633,236980772.0,4.9,5.35,0.94,4.01
2020-11-10,300657,18.54,18.21,18.58,18.12,82610,151240926.0,2.49,-1.57,-0.29,2.56
2020-11-11,300657,18.06,17.61,18.45,17.61,70873,126341329.0,4.61,-3.29,-0.6,2.19
2020-11-12,300657,17.63,17.34,17.9,17.22,56179,98283728.0,3.86,-1.53,-0.27,1.74
2020-11-13,300657,17.27,17.46,17.59,17.06,46868,81359958.0,3.06,0.69,0.12,1.45
2020-11-16,300657,17.78,18.38,18.79,17.6,147500,269793264.0,6.82,5.27,0.92,4.56
2020-11-17,300657,18.53,18.18,18.57,17.75,86277,155747380.0,4.46,-1.09,-0.2,2.67
2020-11-18,300657,18.36,19.01,19.27,18.04,182329,343865024.0,6.77,4.57,0.83,5.64
2020-11-19,300657,18.94,19.9,20.43,18.66,257221,504152208.0,9.31,4.68,0.89,7.96
2020-11-20,300657,19.74,19.76,19.95,19.15,160806,313989952.0,4.02,-0.7,-0.14,4.97
2020-11-23,300657,19.66,18.96,19.69,18.86,138160,264232898.0,4.2,-4.05,-0.8,4.27
2020-11-24,300657,18.95,18.73,19.25,18.69,80993,153509673.0,2.95,-1.21,-0.23,2.51
2020-11-25,300657,18.79,18.6,19.18,18.57,101327,190884404.0,3.26,-0.69,-0.13,3.13
2020-11-26,300657,18.58,18.73,18.8,18.22,78363,144777896.0,3.12,0.7,0.13,2.42
2020-11-27,300657,18.6,18.65,18.99,18.42,58575,109442100.0,3.04,-0.43,-0.08,1.81
2020-11-30,300657,18.65,17.85,18.85,17.7,104536,190991853.0,6.17,-4.29,-0.8,3.23
2020-12-01,300657,17.85,17.62,17.95,17.44,89139,157579778.0,2.86,-1.29,-0.23,2.76
2020-12-02,300657,17.6,18.05,18.11,17.55,73656,132175924.0,3.18,2.44,0.43,2.28
2020-12-03,300657,17.9,17.72,18.13,17.7,58253,103970607.0,2.38,-1.83,-0.33,1.8
2020-12-04,300657,17.61,17.8,17.97,17.55,45591,81082070.0,2.37,0.45,0.08,1.41
2020-12-07,300657,17.78,17.32,17.97,17.31,65250,114619126.0,3.71,-2.7,-0.48,2.02
2020-12-08,300657,17.25,17.57,17.76,17.25,47571,83593753.0,2.94,1.44,0.25,1.47
2020-12-09,300657,17.5,17.04,17.7,17.01,57295,99673835.0,3.93,-3.02,-0.53,1.77
2020-12-10,300657,17.02,16.6,17.07,16.5,66689,111748111.0,3.35,-2.58,-0.44,2.06
2020-12-11,300657,16.67,16.48,16.76,16.07,73030,119243338.0,4.16,-0.72,-0.12,2.26
2020-12-14,300657,16.18,15.76,16.3,15.53,108577,171276482.0,4.67,-4.37,-0.72,3.36
2020-12-15,300657,15.7,15.91,15.98,15.57,48994,77681324.0,2.6,0.95,0.15,1.52
2020-12-16,300657,15.89,15.94,16.08,15.6,47401,75076229.0,3.02,0.19,0.03,1.47
2020-12-17,300657,15.85,16.27,16.45,15.35,72453,115287116.0,6.9,2.07,0.33,2.24
2020-12-18,300657,16.28,16.1,16.65,16.09,49779,81111371.0,3.44,-1.04,-0.17,1.54
2020-12-21,300657,16.1,16.33,16.38,15.96,42733,69223089.0,2.61,1.43,0.23,1.32
2020-12-22,300657,16.16,15.64,16.31,15.62,63431,100947447.0,4.23,-4.23,-0.69,1.96
2020-12-23,300657,15.6,16.16,16.36,15.59,64316,102768146.0,4.92,3.32,0.52,1.99
2020-12-24,300657,16.25,15.99,16.38,15.9,40997,65953179.0,2.97,-1.05,-0.17,1.27
2020-12-25,300657,15.85,15.76,16.05,15.66,33665,53239536.0,2.44,-1.44,-0.23,1.04
2020-12-28,300657,15.64,15.15,15.64,15.1,45917,70261633.0,3.43,-3.87,-0.61,1.42
2020-12-29,300657,15.09,15.46,16.11,14.92,60483,94194462.0,7.85,2.05,0.31,1.87
2020-12-30,300657,15.9,15.3,15.9,15.28,47559,73385364.0,4.01,-1.03,-0.16,1.47
2020-12-31,300657,15.28,15.81,16.2,15.16,77746,122948680.0,6.8,3.33,0.51,2.41
2021-01-04,300657,15.7,16.39,16.39,15.6,80085,128399027.0,5.0,3.67,0.58,2.48
2021-01-05,300657,16.16,16.25,16.56,16.1,58715,95806488.0,2.81,-0.85,-0.14,1.82
2021-01-06,300657,16.25,16.41,16.48,15.84,77844,126154871.0,3.94,0.98,0.16,2.41
2021-01-07,300657,16.26,16.63,16.74,16.26,92542,152509400.0,2.93,1.34,0.22,2.86
2021-01-08,300657,16.51,16.66,16.78,16.17,66215,109638521.0,3.67,0.18,0.03,2.05
2021-01-11,300657,16.65,16.34,16.87,16.29,62716,103663579.0,3.48,-1.92,-0.32,1.94
2021-01-12,300657,16.39,16.39,16.45,15.9,55672,90274906.0,3.37,0.31,0.05,1.72
2021-01-13,300657,16.39,15.71,16.59,15.67,61681,98347923.0,5.61,-4.15,-0.68,1.91
2021-01-14,300657,15.7,16.29,16.58,15.7,72203,117404152.0,5.6,3.69,0.58,2.23
2021-01-15,300657,16.28,15.96,16.49,15.84,53125,85692189.0,3.99,-2.03,-0.33,1.64
2021-01-18,300657,15.96,16.69,16.87,15.82,88311,146302975.0,6.58,4.57,0.73,2.73
2021-01-19,300657,16.69,16.38,16.81,16.36,59055,97925548.0,2.7,-1.86,-0.31,1.83
2021-01-20,300657,16.45,16.75,16.88,16.4,50026,83021213.0,2.93,2.26,0.37,1.55
2021-01-21,300657,17.3,17.58,17.96,17.0,118181,206568260.0,5.73,4.96,0.83,3.66
2021-01-22,300657,17.32,17.12,17.6,17.1,60388,104618309.0,2.84,-2.62,-0.46,1.87
2021-01-25,300657,17.19,16.42,17.19,16.35,64882,108087045.0,4.91,-4.09,-0.7,2.01
2021-01-26,300657,16.31,15.93,16.73,15.93,46541,75559375.0,4.87,-2.98,-0.49,1.44
2021-01-27,300657,16.01,15.6,16.14,15.59,38547,60758415.0,3.45,-2.07,-0.33,1.19
2021-01-28,300657,15.46,15.46,15.8,15.36,26631,41382410.0,2.82,-0.9,-0.14,0.82
2021-01-29,300657,15.38,15.13,15.6,14.92,37004,56148894.0,4.4,-2.13,-0.33,1.14
2021-02-01,300657,14.31,15.55,15.87,14.3,42158,63593195.0,10.38,2.78,0.42,1.3
2021-02-02,300657,15.57,15.8,15.86,15.38,28443,44418407.0,3.09,1.61,0.25,0.88
2021-02-03,300657,15.72,15.9,16.28,15.6,39561,63510601.0,4.3,0.63,0.1,1.22
2021-02-04,300657,15.79,15.65,15.98,15.24,37067,57793351.0,4.65,-1.57,-0.25,1.15
