date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-03-18,601607,17.99,17.47,18.05,17.44,191461,340554048.0,3.42,-2.07,-0.37,1.0
2020-03-19,601607,17.44,17.34,17.78,17.08,154675,268394908.0,4.01,-0.74,-0.13,0.8
2020-03-20,601607,17.79,19.07,19.07,17.63,573797,1056797376.0,8.3,9.98,1.73,2.98
2020-03-23,601607,19.05,18.85,19.65,18.58,620724,1186899280.0,5.61,-1.15,-0.22,3.23
2020-03-24,601607,19.0,18.51,19.0,18.18,332981,615042656.0,4.35,-1.8,-0.34,1.73
2020-03-25,601607,18.69,18.81,19.18,18.47,373732,703403552.0,3.84,1.62,0.3,1.94
2020-03-26,601607,18.61,19.29,19.57,18.51,440278,837590304.0,5.64,2.55,0.48,2.29
2020-03-27,601607,19.29,18.79,19.3,18.75,294228,559507680.0,2.85,-2.59,-0.5,1.53
2020-03-30,601607,19.05,19.64,19.92,18.78,629961,1226770432.0,6.07,4.52,0.85,3.28
2020-03-31,601607,19.53,19.51,19.79,19.4,331707,649012672.0,1.99,-0.66,-0.13,1.73
2020-04-01,601607,19.47,18.88,19.47,18.85,301731,574801552.0,3.18,-3.23,-0.63,1.57
2020-04-02,601607,18.84,18.74,18.84,18.24,266407,493046672.0,3.18,-0.74,-0.14,1.39
2020-04-03,601607,18.74,18.93,19.15,18.71,268368,509046960.0,2.35,1.01,0.19,1.4
2020-04-07,601607,19.35,19.5,19.66,19.01,426558,827464016.0,3.43,3.01,0.57,2.22
2020-04-08,601607,19.42,19.72,20.18,19.12,532533,1053795424.0,5.44,1.13,0.22,2.77
2020-04-09,601607,19.73,19.85,20.07,19.45,379316,751334496.0,3.14,0.66,0.13,1.97
2020-04-10,601607,20.1,19.75,20.34,19.6,348265,695278976.0,3.73,-0.5,-0.1,1.81
2020-04-13,601607,19.75,20.15,20.3,19.64,348107,699239104.0,3.34,2.03,0.4,1.81
2020-04-14,601607,20.01,19.88,20.07,19.54,393933,779267280.0,2.63,-1.34,-0.27,2.05
2020-04-15,601607,19.88,19.85,20.2,19.81,344877,688570496.0,1.96,-0.15,-0.03,1.79
2020-04-16,601607,19.85,19.92,20.25,19.57,368705,734553584.0,3.43,0.35,0.07,1.92
2020-04-17,601607,20.0,19.57,20.1,19.51,322740,636921168.0,2.96,-1.76,-0.35,1.68
2020-04-20,601607,19.74,19.74,20.07,19.71,282288,560466064.0,1.84,0.87,0.17,1.47
2020-04-21,601607,19.65,20.1,20.5,19.45,438221,874653824.0,5.32,1.82,0.36,2.28
2020-04-22,601607,20.02,19.79,20.02,19.65,275135,544643632.0,1.84,-1.54,-0.31,1.43
2020-04-23,601607,19.69,19.6,20.05,19.58,255998,506543904.0,2.37,-0.96,-0.19,1.33
2020-04-24,601607,19.71,19.0,19.75,18.93,275394,528309792.0,4.18,-3.06,-0.6,1.43
2020-04-27,601607,18.9,18.73,18.97,18.54,186427,349895504.0,2.26,-1.42,-0.27,0.97
2020-04-28,601607,18.74,18.4,18.96,18.2,211644,389963808.0,4.06,-1.76,-0.33,1.1
2020-04-29,601607,18.22,18.28,18.56,18.22,147129,270509632.0,1.85,-0.65,-0.12,0.77
2020-04-30,601607,18.34,18.5,18.53,18.31,147223,271353040.0,1.2,1.2,0.22,0.77
2020-05-06,601607,18.29,18.65,18.68,18.28,192283,355618400.0,2.16,0.81,0.15,1.0
2020-05-07,601607,18.59,18.51,18.68,18.45,132633,245886563.0,1.23,-0.75,-0.14,0.69
2020-05-08,601607,18.52,18.53,18.58,18.45,151066,279571216.0,0.7,0.11,0.02,0.79
2020-05-11,601607,18.54,18.4,18.57,18.35,136641,252160372.0,1.19,-0.7,-0.13,0.71
2020-05-12,601607,18.34,18.16,18.47,18.07,173961,317151808.0,2.17,-1.3,-0.24,0.9
2020-05-13,601607,18.15,18.27,18.41,17.95,138327,251170578.0,2.53,0.61,0.11,0.72
2020-05-14,601607,18.28,17.99,18.29,17.95,129854,234533837.0,1.86,-1.53,-0.28,0.68
2020-05-15,601607,18.09,17.95,18.13,17.92,105867,190475305.0,1.17,-0.22,-0.04,0.55
2020-05-18,601607,18.0,18.08,18.16,17.86,106599,192356698.0,1.67,0.72,0.13,0.55
2020-05-19,601607,18.21,18.1,18.26,18.07,112616,204147497.0,1.05,0.11,0.02,0.59
2020-05-20,601607,18.05,17.95,18.13,17.91,89729,161494700.0,1.22,-0.83,-0.15,0.47
2020-05-21,601607,18.03,17.74,18.11,17.71,167267,299712960.0,2.23,-1.17,-0.21,0.87
2020-05-22,601607,17.76,17.39,17.77,17.29,137933,241198961.0,2.71,-1.97,-0.35,0.72
2020-05-25,601607,17.38,17.64,17.68,17.34,94291,165657037.0,1.96,1.44,0.25,0.49
2020-05-26,601607,17.65,17.76,17.78,17.62,77370,137077811.0,0.91,0.68,0.12,0.4
2020-05-27,601607,17.8,17.6,17.81,17.55,70352,124030017.0,1.46,-0.9,-0.16,0.37
2020-05-28,601607,17.61,17.57,17.79,17.42,76365,134442461.0,2.1,-0.17,-0.03,0.4
2020-05-29,601607,17.64,17.8,17.84,17.6,97143,172404487.0,1.37,1.31,0.23,0.51
2020-06-01,601607,17.83,18.04,18.08,17.83,123672,222617293.0,1.4,1.35,0.24,0.64
2020-06-02,601607,18.09,18.06,18.11,17.95,88814,159931039.0,0.89,0.11,0.02,0.46
2020-06-03,601607,18.05,18.0,18.23,17.97,137428,248693413.0,1.44,-0.33,-0.06,0.71
2020-06-04,601607,18.06,18.04,18.11,17.91,87735,157934833.0,1.11,0.22,0.04,0.46
2020-06-05,601607,18.06,18.04,18.07,17.95,76611,137984369.0,0.67,0.0,0.0,0.4
2020-06-08,601607,18.06,18.05,18.18,18.02,104318,188765184.0,0.89,0.06,0.01,0.54
2020-06-09,601607,18.15,18.34,18.36,18.13,171335,313053488.0,1.27,1.61,0.29,0.89
2020-06-10,601607,18.37,18.19,18.4,18.07,116021,211375178.0,1.8,-0.82,-0.15,0.6
2020-06-11,601607,18.13,17.92,18.17,17.9,120964,218086298.0,1.48,-1.48,-0.27,0.63
2020-06-12,601607,17.68,17.96,18.04,17.62,107484,192136267.0,2.34,0.22,0.04,0.56
2020-06-15,601607,18.06,18.15,18.35,18.06,168099,306199808.0,1.61,1.06,0.19,0.87
2020-06-16,601607,18.24,18.21,18.25,18.09,122679,222944370.0,0.88,0.33,0.06,0.64
2020-06-17,601607,18.27,18.73,18.98,18.22,387081,721042160.0,4.17,2.86,0.52,2.01
2020-06-18,601607,18.68,18.49,18.69,18.38,193199,357005760.0,1.66,-1.28,-0.24,1.0
2020-06-19,601607,18.5,18.45,18.62,18.36,154570,285231584.0,1.41,-0.22,-0.04,0.8
2020-06-22,601607,18.45,18.36,18.48,18.26,145262,266451406.0,1.19,-0.49,-0.09,0.76
2020-06-23,601607,18.38,18.31,18.49,18.21,125411,230173668.0,1.53,-0.27,-0.05,0.65
2020-06-24,601607,18.4,18.49,18.54,18.3,154171,284520080.0,1.31,0.98,0.18,0.8
2020-06-29,601607,18.47,18.35,18.6,18.2,178286,328307840.0,2.16,-0.76,-0.14,0.93
2020-06-30,601607,18.45,18.38,18.52,18.32,166701,306965664.0,1.09,0.16,0.03,0.87
2020-07-01,601607,18.41,18.56,18.59,18.34,214795,396939584.0,1.36,0.98,0.18,1.12
2020-07-02,601607,18.56,18.82,18.88,18.53,256267,480707232.0,1.89,1.4,0.26,1.33
2020-07-03,601607,18.83,19.01,19.09,18.73,295263,558675376.0,1.91,1.01,0.19,1.54
2020-07-06,601607,19.14,19.47,19.55,19.14,402758,780407808.0,2.16,2.42,0.46,2.09
2020-07-07,601607,19.52,19.36,19.75,19.32,407160,793136464.0,2.21,-0.56,-0.11,2.12
2020-07-08,601607,19.35,19.4,19.49,19.1,288070,555905872.0,2.01,0.21,0.04,1.5
2020-07-09,601607,19.45,19.8,19.98,19.39,401403,791628272.0,3.04,2.06,0.4,2.09
2020-07-10,601607,19.78,19.63,20.06,19.54,318724,630828016.0,2.63,-0.86,-0.17,1.66
2020-07-13,601607,19.68,20.2,20.22,19.67,364196,729673872.0,2.8,2.9,0.57,1.89
2020-07-14,601607,20.36,20.3,20.59,19.88,364568,737060064.0,3.51,0.5,0.1,1.9
2020-07-15,601607,20.36,20.41,20.67,20.18,407983,835088256.0,2.41,0.54,0.11,2.12
2020-07-16,601607,20.48,19.36,20.5,19.25,369010,729748640.0,6.12,-5.14,-1.05,1.92
2020-07-17,601607,19.35,19.3,19.52,19.16,191186,369654656.0,1.86,-0.31,-0.06,0.99
2020-07-20,601607,19.11,19.18,19.23,18.76,171595,326490608.0,2.44,-0.62,-0.12,0.89
2020-07-21,601607,19.19,19.57,19.65,19.06,250770,485556480.0,3.08,2.03,0.39,1.3
2020-07-22,601607,19.5,19.45,19.69,19.34,199153,388551760.0,1.79,-0.61,-0.12,1.04
2020-07-23,601607,19.39,20.02,20.2,19.16,378802,748718272.0,5.35,2.93,0.57,1.97
2020-07-24,601607,19.89,19.0,20.1,18.99,317812,619102896.0,5.54,-5.09,-1.02,1.65
2020-07-27,601607,18.95,20.1,20.19,18.95,463575,915544272.0,6.53,5.79,1.1,2.41
2020-07-28,601607,20.25,19.9,20.3,19.62,327491,651133152.0,3.38,-1.0,-0.2,1.7
2020-07-29,601607,19.81,20.54,20.64,19.75,476693,971498272.0,4.47,3.22,0.64,2.48
2020-07-30,601607,20.55,20.5,21.0,20.35,468336,967058000.0,3.16,-0.19,-0.04,2.44
2020-07-31,601607,20.5,20.5,20.54,20.02,346862,705207840.0,2.54,0.0,0.0,1.8
2020-08-03,601607,21.33,22.55,22.55,21.33,712907,1593214400.0,5.95,10.0,2.05,3.71
2020-08-04,601607,23.0,24.52,24.81,22.72,1591655,3879041856.0,9.27,8.74,1.97,8.28
2020-08-05,601607,23.65,24.07,24.45,22.65,852451,2027703792.0,7.34,-1.84,-0.45,4.43
2020-08-06,601607,23.8,24.13,25.26,23.66,760419,1858651104.0,6.65,0.25,0.06,3.95
2020-08-07,601607,24.73,25.2,25.98,23.22,796797,1933454032.0,11.44,4.43,1.07,4.14
2020-08-10,601607,25.35,24.42,25.68,24.15,538655,1337168752.0,6.07,-3.1,-0.78,2.8
2020-08-11,601607,24.43,23.17,24.7,23.05,543515,1291214832.0,6.76,-5.12,-1.25,2.83
2020-08-12,601607,23.4,22.9,23.57,22.22,368521,840732992.0,5.83,-1.17,-0.27,1.92
2020-08-13,601607,22.87,22.41,22.95,22.19,270580,611148976.0,3.32,-2.14,-0.49,1.41
2020-08-14,601607,22.39,22.59,22.69,22.0,228577,511725520.0,3.08,0.8,0.18,1.19
2020-08-17,601607,22.52,22.84,22.97,22.39,263468,598201568.0,2.57,1.11,0.25,1.37
2020-08-18,601607,22.83,22.93,23.29,22.75,239907,550407392.0,2.36,0.39,0.09,1.25
2020-08-19,601607,22.98,22.27,23.05,22.2,288571,646588928.0,3.71,-2.88,-0.66,1.5
2020-08-20,601607,22.04,21.81,22.18,21.65,213949,468563568.0,2.38,-2.07,-0.46,1.11
2020-08-21,601607,22.0,21.71,22.25,21.56,181622,397187616.0,3.16,-0.46,-0.1,0.94
2020-08-24,601607,21.7,21.74,21.92,21.56,147721,321111024.0,1.66,0.14,0.03,0.77
2020-08-25,601607,21.79,21.21,21.79,21.13,213295,456984832.0,3.04,-2.44,-0.53,1.11
2020-08-26,601607,21.11,21.1,21.54,21.02,167517,356681440.0,2.45,-0.52,-0.11,0.87
2020-08-27,601607,21.1,21.26,21.27,20.74,146063,306689488.0,2.51,0.76,0.16,0.76
2020-08-28,601607,21.4,21.82,21.92,21.26,239183,516531088.0,3.1,2.63,0.56,1.24
2020-08-31,601607,21.96,22.2,22.65,21.69,327042,725108976.0,4.4,1.74,0.38,1.7
2020-09-01,601607,22.55,22.36,22.58,22.07,205578,459174592.0,2.3,0.72,0.16,1.07
2020-09-02,601607,22.43,21.8,22.47,21.76,225052,494924016.0,3.18,-2.5,-0.56,1.17
2020-09-03,601607,21.83,22.65,23.19,21.68,387565,877993264.0,6.93,3.9,0.85,2.02
2020-09-04,601607,22.22,22.23,22.4,21.91,198780,440115984.0,2.16,-1.85,-0.42,1.03
2020-09-07,601607,22.12,21.4,22.33,21.4,201149,438784928.0,4.18,-3.73,-0.83,1.05
2020-09-08,601607,21.39,21.58,21.64,21.25,110904,238545066.0,1.82,0.84,0.18,0.58
2020-09-09,601607,21.3,20.91,21.49,20.84,160905,339295744.0,3.01,-3.1,-0.67,0.84
2020-09-10,601607,21.16,20.68,21.42,20.68,122847,258452867.0,3.54,-1.1,-0.23,0.64
2020-09-11,601607,20.66,21.06,21.06,20.63,93359,194887322.0,2.08,1.84,0.38,0.49
2020-09-14,601607,21.11,20.85,21.26,20.79,112826,236544279.0,2.23,-1.0,-0.21,0.59
2020-09-15,601607,20.86,20.91,20.98,20.66,105197,218945630.0,1.53,0.29,0.06,0.55
2020-09-16,601607,20.91,20.57,20.91,20.5,109788,226764623.0,1.96,-1.63,-0.34,0.57
2020-09-17,601607,20.56,20.22,20.57,20.05,146248,295920176.0,2.53,-1.7,-0.35,0.76
2020-09-18,601607,20.22,20.69,20.72,20.15,130560,266773458.0,2.82,2.32,0.47,0.68
2020-09-21,601607,20.65,20.7,20.98,20.48,107309,222238080.0,2.42,0.05,0.01,0.56
2020-09-22,601607,20.6,20.6,21.04,20.56,132623,276101952.0,2.32,-0.48,-0.1,0.69
2020-09-23,601607,20.71,20.9,21.26,20.55,183505,384354672.0,3.45,1.46,0.3,0.95
2020-09-24,601607,20.74,20.59,20.82,20.32,140153,288227328.0,2.39,-1.48,-0.31,0.73
2020-09-25,601607,20.58,20.59,21.06,20.47,138194,287172000.0,2.87,0.0,0.0,0.72
2020-09-28,601607,20.63,20.33,20.7,20.26,87090,177869729.0,2.14,-1.26,-0.26,0.45
2020-09-29,601607,20.44,20.5,20.68,20.22,91024,186325599.0,2.26,0.84,0.17,0.47
2020-09-30,601607,20.55,20.31,20.8,20.22,86209,176138779.0,2.83,-0.93,-0.19,0.45
2020-10-09,601607,20.41,20.74,20.82,20.41,126761,262158562.0,2.02,2.12,0.43,0.66
2020-10-12,601607,20.89,21.23,21.24,20.8,160358,338323040.0,2.12,2.36,0.49,0.83
2020-10-13,601607,21.22,21.36,21.55,21.11,167621,358394832.0,2.07,0.61,0.13,0.87
2020-10-14,601607,21.3,21.11,21.47,21.06,122452,259891181.0,1.92,-1.17,-0.25,0.64
2020-10-15,601607,21.18,21.1,21.34,20.87,131903,277968032.0,2.23,-0.05,-0.01,0.69
2020-10-16,601607,21.0,21.63,21.64,20.97,198560,423727664.0,3.18,2.51,0.53,1.03
2020-10-19,601607,21.62,21.08,21.62,20.99,177322,377522672.0,2.91,-2.54,-0.55,0.92
2020-10-20,601607,21.09,21.12,21.23,20.83,96368,202592039.0,1.9,0.19,0.04,0.5
2020-10-21,601607,21.1,21.27,21.52,21.03,144073,306756448.0,2.32,0.71,0.15,0.75
2020-10-22,601607,21.25,20.95,21.25,20.87,98493,206288782.0,1.79,-1.5,-0.32,0.51
2020-10-23,601607,20.84,20.12,21.08,20.05,206139,422041744.0,4.92,-3.96,-0.83,1.07
2020-10-26,601607,20.03,20.05,20.23,19.82,91441,183156519.0,2.04,-0.35,-0.07,0.48
2020-10-27,601607,19.97,20.14,20.23,19.94,73445,147733422.0,1.45,0.45,0.09,0.38
2020-10-28,601607,20.24,20.17,20.24,19.98,77385,155673400.0,1.29,0.15,0.03,0.4
2020-10-29,601607,20.01,20.42,20.52,19.98,107866,219136018.0,2.68,1.24,0.25,0.56
2020-10-30,601607,20.42,19.92,20.46,19.86,142474,286415200.0,2.94,-2.45,-0.5,0.74
2020-11-02,601607,19.93,19.96,20.05,19.82,94485,188077001.0,1.15,0.2,0.04,0.49
2020-11-03,601607,19.97,20.12,20.18,19.87,94740,190071722.0,1.55,0.8,0.16,0.49
2020-11-04,601607,20.12,19.77,20.15,19.54,166491,329697456.0,3.03,-1.74,-0.35,0.87
2020-11-05,601607,19.85,20.3,20.35,19.85,157358,316750432.0,2.53,2.68,0.53,0.82
2020-11-06,601607,20.3,20.38,20.38,20.08,122396,247415220.0,1.48,0.39,0.08,0.64
2020-11-09,601607,20.4,20.65,20.65,20.28,147887,303486320.0,1.82,1.32,0.27,0.77
2020-11-10,601607,21.01,20.69,21.55,20.66,180363,378935712.0,4.31,0.19,0.04,0.94
2020-11-11,601607,20.63,20.37,20.65,20.28,118725,242553350.0,1.79,-1.55,-0.32,0.62
2020-11-12,601607,20.48,20.33,20.59,20.29,78906,161218031.0,1.47,-0.2,-0.04,0.41
2020-11-13,601607,20.35,20.31,20.49,20.12,99854,202791971.0,1.82,-0.1,-0.02,0.52
2020-11-16,601607,20.35,20.6,20.72,20.35,90428,185632201.0,1.82,1.43,0.29,0.47
2020-11-17,601607,20.71,20.71,20.72,20.37,109888,225711851.0,1.7,0.53,0.11,0.57
2020-11-18,601607,20.6,20.78,20.96,20.54,119079,247503896.0,2.03,0.34,0.07,0.62
2020-11-19,601607,20.78,20.96,20.98,20.71,95853,200378453.0,1.3,0.87,0.18,0.5
2020-11-20,601607,20.98,20.82,20.99,20.72,80492,167635540.0,1.29,-0.67,-0.14,0.42
2020-11-23,601607,20.85,20.91,21.1,20.8,167981,351944160.0,1.44,0.43,0.09,0.87
2020-11-24,601607,20.83,20.53,20.84,20.52,136471,281368384.0,1.53,-1.82,-0.38,0.71
2020-11-25,601607,20.57,20.45,20.72,20.25,143890,294207792.0,2.29,-0.39,-0.08,0.75
2020-11-26,601607,20.39,20.23,20.44,20.16,95969,194322109.0,1.37,-1.08,-0.22,0.5
2020-11-27,601607,20.28,20.33,20.35,20.08,78211,158098483.0,1.33,0.49,0.1,0.41
2020-11-30,601607,20.33,20.11,20.39,20.11,130324,263855757.0,1.38,-1.08,-0.22,0.68
2020-12-01,601607,20.22,20.22,20.28,20.14,127622,257901435.0,0.7,0.55,0.11,0.66
2020-12-02,601607,20.22,20.2,20.34,20.15,129407,261561962.0,0.94,-0.1,-0.02,0.67
2020-12-03,601607,20.22,20.28,20.45,20.16,144381,293416352.0,1.44,0.4,0.08,0.75
2020-12-04,601607,20.32,20.29,20.38,20.19,94144,190627904.0,0.94,0.05,0.01,0.49
2020-12-07,601607,20.3,19.9,20.33,19.9,141551,284350144.0,2.12,-1.92,-0.39,0.74
2020-12-08,601607,19.91,19.65,19.95,19.62,152743,301334096.0,1.66,-1.26,-0.25,0.79
2020-12-09,601607,19.65,19.64,19.79,19.6,79292,156066532.0,0.97,-0.05,-0.01,0.41
2020-12-10,601607,19.6,19.48,19.73,19.45,108516,212050137.0,1.43,-0.81,-0.16,0.56
2020-12-11,601607,19.49,19.16,19.54,19.12,110616,212889712.0,2.16,-1.64,-0.32,0.58
2020-12-14,601607,19.16,19.22,19.28,19.0,78311,149968180.0,1.46,0.31,0.06,0.41
2020-12-15,601607,19.11,19.0,19.22,18.91,118359,225094586.0,1.61,-1.14,-0.22,0.62
2020-12-16,601607,19.1,19.06,19.22,19.01,64336,122862953.0,1.11,0.32,0.06,0.33
2020-12-17,601607,19.19,19.38,19.43,19.1,105241,203424973.0,1.73,1.68,0.32,0.55
2020-12-18,601607,19.38,19.26,19.5,19.23,73072,141202535.0,1.39,-0.62,-0.12,0.38
2020-12-21,601607,19.26,19.2,19.31,19.04,74239,142206088.0,1.4,-0.31,-0.06,0.39
2020-12-22,601607,19.24,19.3,19.66,19.2,142659,277258256.0,2.4,0.52,0.1,0.74
2020-12-23,601607,19.24,19.15,19.24,19.01,89200,170312888.0,1.19,-0.78,-0.15,0.46
2020-12-24,601607,19.15,18.89,19.17,18.88,81527,154634035.0,1.51,-1.36,-0.26,0.42
2020-12-25,601607,18.86,18.63,18.86,18.39,106128,197812511.0,2.49,-1.38,-0.26,0.55
2020-12-28,601607,18.69,18.55,18.74,18.4,72213,134183275.0,1.83,-0.43,-0.08,0.38
2020-12-29,601607,18.6,18.77,19.02,18.53,91384,171725454.0,2.64,1.19,0.22,0.48
2020-12-30,601607,18.87,18.91,18.93,18.72,72292,136303701.0,1.12,0.75,0.14,0.38
2020-12-31,601607,19.0,19.2,19.25,18.95,98093,187887167.0,1.59,1.53,0.29,0.51
2021-01-04,601607,19.23,19.09,19.28,18.91,110511,210264060.0,1.93,-0.57,-0.11,0.57
2021-01-05,601607,19.09,19.18,19.25,18.88,151941,289501984.0,1.94,0.47,0.09,0.79
2021-01-06,601607,19.18,19.3,19.43,19.09,116367,224316911.0,1.77,0.63,0.12,0.61
2021-01-07,601607,19.3,18.88,19.3,18.7,139273,263685457.0,3.11,-2.18,-0.42,0.72
2021-01-08,601607,18.9,19.02,19.1,18.79,104572,198266371.0,1.64,0.74,0.14,0.54
2021-01-11,601607,19.0,18.7,19.21,18.63,117206,221921868.0,3.05,-1.68,-0.32,0.61
2021-01-12,601607,18.88,18.95,19.09,18.8,101841,192583946.0,1.55,1.34,0.25,0.53
2021-01-13,601607,18.96,18.98,19.09,18.78,122503,232078066.0,1.64,0.16,0.03,0.64
2021-01-14,601607,18.93,19.17,19.2,18.83,128389,245191841.0,1.95,1.0,0.19,0.67
2021-01-15,601607,19.33,19.03,19.33,18.9,109538,208539609.0,2.24,-0.73,-0.14,0.57
2021-01-18,601607,19.03,19.15,19.15,18.92,103826,197747700.0,1.21,0.63,0.12,0.54
2021-01-19,601607,19.15,19.08,19.21,18.92,101568,193569450.0,1.51,-0.37,-0.07,0.53
2021-01-20,601607,19.1,19.21,19.42,19.09,134163,258507520.0,1.73,0.68,0.13,0.7
2021-01-21,601607,19.25,19.27,19.4,19.22,110028,212277190.0,0.94,0.31,0.06,0.57
2021-01-22,601607,19.27,19.57,19.57,19.05,181745,352062800.0,2.7,1.56,0.3,0.95
2021-01-25,601607,19.59,19.14,19.59,19.05,158707,305155408.0,2.76,-2.2,-0.43,0.83
2021-01-26,601607,19.21,18.68,19.21,18.59,135493,254787060.0,3.24,-2.4,-0.46,0.7
2021-01-27,601607,18.67,18.75,18.78,18.61,82359,153877392.0,0.91,0.37,0.07,0.43
2021-01-28,601607,18.62,18.26,18.62,18.2,109816,202225315.0,2.24,-2.61,-0.49,0.57
2021-01-29,601607,18.38,18.06,18.38,18.01,89219,161859478.0,2.03,-1.1,-0.2,0.46
2021-02-01,601607,18.05,18.15,18.27,17.91,68670,124286837.0,1.99,0.5,0.09,0.36
2021-02-02,601607,18.15,18.38,18.51,18.15,72423,133049499.0,1.98,1.27,0.23,0.38
2021-02-03,601607,18.38,18.2,18.44,18.15,73097,133005252.0,1.58,-0.98,-0.18,0.38
2021-02-04,601607,18.18,17.78,18.2,17.73,82303,147435003.0,2.58,-2.31,-0.42,0.43
