date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-02-27,002407,13.68,13.4,13.88,13.34,271950,368403760.0,3.97,-1.47,-0.2,4.69
2020-02-28,002407,12.74,12.06,12.89,12.06,492506,608775232.0,6.19,-10.0,-1.34,8.5
2020-03-02,002407,12.12,12.34,12.48,12.01,299008,366417376.0,3.9,2.32,0.28,5.16
2020-03-03,002407,12.52,12.24,12.72,12.11,299627,372966080.0,4.94,-0.81,-0.1,5.17
2020-03-04,002407,12.1,12.21,12.45,11.95,223480,271710272.0,4.08,-0.25,-0.03,3.86
2020-03-05,002407,12.36,12.34,12.44,12.15,233031,286655616.0,2.38,1.06,0.13,4.02
2020-03-06,002407,12.18,12.4,12.55,12.11,272988,337946224.0,3.57,0.49,0.06,4.71
2020-03-09,002407,12.14,11.78,12.3,11.68,277686,331773712.0,5.0,-5.0,-0.62,4.79
2020-03-10,002407,11.6,12.23,12.28,11.59,316113,380604752.0,5.86,3.82,0.45,5.46
2020-03-11,002407,12.35,12.11,12.37,12.06,214204,261463269.0,2.53,-0.98,-0.12,3.7
2020-03-12,002407,12.22,13.32,13.32,12.14,675329,860834448.0,9.74,9.99,1.21,11.66
2020-03-13,002407,12.7,13.76,14.3,12.7,857000,1150891168.0,12.01,3.3,0.44,14.79
2020-03-16,002407,13.66,12.51,13.66,12.41,533946,698707504.0,9.08,-9.08,-1.25,9.22
2020-03-17,002407,12.7,13.06,13.25,12.6,471095,610519024.0,5.2,4.4,0.55,8.13
2020-03-18,002407,13.07,12.15,13.13,12.05,452198,576371040.0,8.27,-6.97,-0.91,7.8
2020-03-19,002407,11.92,11.76,12.28,11.32,382489,451168512.0,7.9,-3.21,-0.39,6.6
2020-03-20,002407,11.91,11.6,12.05,11.4,241292,281689872.0,5.53,-1.36,-0.16,4.16
2020-03-23,002407,11.0,10.67,11.16,10.5,264358,286206368.0,5.69,-8.02,-0.93,4.56
2020-03-24,002407,10.89,10.85,11.0,10.53,181091,195720193.0,4.4,1.69,0.18,3.13
2020-03-25,002407,11.06,11.34,11.5,10.98,279634,313634880.0,4.79,4.52,0.49,4.83
2020-03-26,002407,11.18,11.05,11.29,11.02,141480,157599184.0,2.38,-2.56,-0.29,2.44
2020-03-27,002407,11.2,10.93,11.23,10.91,110065,121961469.0,2.9,-1.09,-0.12,1.9
2020-03-30,002407,10.72,10.68,10.83,10.5,137333,146403879.0,3.02,-2.29,-0.25,2.37
2020-03-31,002407,11.05,10.95,11.26,10.82,154711,170756777.0,4.12,2.53,0.27,2.67
2020-04-01,002407,10.89,11.05,11.3,10.89,168335,187001479.0,3.74,0.91,0.1,2.91
2020-04-02,002407,10.86,11.19,11.22,10.8,131128,145055468.0,3.8,1.27,0.14,2.26
2020-04-03,002407,11.18,11.03,11.25,10.96,96836,107305555.0,2.59,-1.43,-0.16,1.67
2020-04-07,002407,11.23,11.28,11.33,11.15,146285,164574039.0,1.63,2.27,0.25,2.52
2020-04-08,002407,11.25,11.22,11.28,11.1,126294,141265697.0,1.6,-0.53,-0.06,2.18
2020-04-09,002407,11.28,11.22,11.3,11.2,98178,110367796.0,0.89,0.0,0.0,1.69
2020-04-10,002407,11.33,10.94,11.35,10.9,136993,151753625.0,4.01,-2.5,-0.28,2.36
2020-04-13,002407,10.95,11.25,11.35,10.74,149880,166764091.0,5.58,2.83,0.31,2.59
2020-04-14,002407,11.24,11.39,11.45,11.18,187473,212838632.0,2.4,1.24,0.14,3.24
2020-04-15,002407,11.28,11.2,11.36,11.14,125661,141272585.0,1.93,-1.67,-0.19,2.17
2020-04-16,002407,11.5,11.42,11.74,11.39,269402,310732656.0,3.13,1.96,0.22,4.65
2020-04-17,002407,11.37,11.23,11.59,11.21,203526,231393502.0,3.33,-1.66,-0.19,3.51
2020-04-20,002407,11.17,11.16,11.27,11.03,127257,141502844.0,2.14,-0.62,-0.07,2.2
2020-04-21,002407,11.1,11.02,11.1,10.85,120507,132349693.0,2.24,-1.25,-0.14,2.08
2020-04-22,002407,11.1,11.28,11.47,11.1,197646,223464218.0,3.36,2.36,0.26,3.41
2020-04-23,002407,11.24,11.05,11.3,11.05,145561,161762654.0,2.22,-2.04,-0.23,2.51
2020-04-24,002407,11.01,10.85,11.11,10.81,124677,136033558.0,2.71,-1.81,-0.2,2.15
2020-04-27,002407,10.85,10.7,10.93,10.66,83357,89561352.0,2.49,-1.38,-0.15,1.44
2020-04-28,002407,10.75,10.26,10.79,10.08,137866,142365643.0,6.64,-4.11,-0.44,2.38
2020-04-29,002407,10.28,10.26,10.4,10.2,63106,64906339.0,1.95,0.0,0.0,1.09
2020-04-30,002407,10.3,10.49,10.55,10.28,83052,86839838.0,2.63,2.24,0.23,1.43
2020-05-06,002407,10.4,10.68,10.69,10.3,90089,95361240.0,3.72,1.81,0.19,1.55
2020-05-07,002407,10.92,10.72,10.96,10.69,104434,112756268.0,2.53,0.37,0.04,1.8
2020-05-08,002407,10.73,10.85,10.94,10.73,90233,97675383.0,1.96,1.21,0.13,1.56
2020-05-11,002407,10.81,10.71,10.88,10.62,75314,80973501.0,2.4,-1.29,-0.14,1.3
2020-05-12,002407,10.68,10.59,10.72,10.45,65125,68826419.0,2.52,-1.12,-0.12,1.12
2020-05-13,002407,10.51,10.68,10.83,10.5,74079,79257525.0,3.12,0.85,0.09,1.28
2020-05-14,002407,10.58,10.53,10.66,10.5,61914,65358507.0,1.5,-1.4,-0.15,1.07
2020-05-15,002407,10.6,10.58,10.7,10.53,55445,58823437.0,1.61,0.47,0.05,0.96
2020-05-18,002407,10.55,10.44,10.6,10.41,64272,67457828.0,1.8,-1.32,-0.14,1.11
2020-05-19,002407,10.51,10.98,11.25,10.49,236579,257743316.0,7.28,5.17,0.54,4.08
2020-05-20,002407,10.86,10.75,11.13,10.72,167447,183160814.0,3.73,-2.09,-0.23,2.89
2020-05-21,002407,10.78,10.56,10.87,10.53,88551,94567892.0,3.16,-1.77,-0.19,1.53
2020-05-22,002407,10.5,10.56,10.75,10.36,81843,86366857.0,3.69,0.0,0.0,1.41
2020-05-25,002407,10.56,10.58,10.71,10.5,53335,56519377.0,1.99,0.19,0.02,0.92
2020-05-26,002407,10.7,10.72,10.78,10.6,88096,94264677.0,1.7,1.32,0.14,1.52
2020-05-27,002407,10.72,10.49,10.76,10.48,80236,84884005.0,2.61,-2.15,-0.23,1.38
2020-05-28,002407,10.48,10.52,10.54,10.3,63640,66424840.0,2.29,0.29,0.03,1.1
2020-05-29,002407,10.46,10.5,10.62,10.45,63791,67313065.0,1.62,-0.19,-0.02,1.1
2020-06-01,002407,10.55,10.81,10.85,10.55,142493,153070608.0,2.86,2.95,0.31,2.46
2020-06-02,002407,10.81,11.0,11.12,10.76,180928,198084298.0,3.33,1.76,0.19,3.12
2020-06-03,002407,10.9,10.83,10.97,10.79,139942,152042932.0,1.64,-1.55,-0.17,2.42
2020-06-04,002407,10.86,10.92,11.03,10.79,117658,128406329.0,2.22,0.83,0.09,2.03
2020-06-05,002407,10.97,10.8,10.98,10.72,84317,91251708.0,2.38,-1.1,-0.12,1.46
2020-06-08,002407,10.83,10.87,10.96,10.81,82260,89441557.0,1.39,0.65,0.07,1.42
2020-06-09,002407,10.88,10.78,10.94,10.74,75987,82084241.0,1.84,-0.83,-0.09,1.31
2020-06-10,002407,10.82,10.66,10.82,10.6,84884,90560627.0,2.04,-1.11,-0.12,1.47
2020-06-11,002407,10.66,10.78,10.89,10.57,118072,127244141.0,3.0,1.13,0.12,2.04
2020-06-12,002407,10.61,10.66,10.74,10.55,73180,77868780.0,1.76,-1.11,-0.12,1.26
2020-06-15,002407,10.61,10.6,10.76,10.51,85164,90691172.0,2.35,-0.56,-0.06,1.47
2020-06-16,002407,10.65,10.82,10.85,10.62,119654,128338173.0,2.17,2.08,0.22,2.07
2020-06-17,002407,10.84,10.78,10.89,10.69,91209,98125387.0,1.85,-0.37,-0.04,1.57
2020-06-18,002407,10.85,10.77,10.88,10.72,95684,103289353.0,1.48,-0.09,-0.01,1.65
2020-06-19,002407,10.76,11.0,11.17,10.76,241536,265061253.0,3.81,2.14,0.23,4.17
2020-06-22,002407,11.0,11.08,11.12,10.9,196411,216194401.0,2.0,0.73,0.08,3.39
2020-06-23,002407,11.0,10.86,11.01,10.8,108558,118208806.0,1.9,-1.99,-0.22,1.87
2020-06-24,002407,10.88,10.74,10.92,10.71,90905,98123211.0,1.93,-1.1,-0.12,1.57
2020-06-29,002407,10.75,10.59,10.81,10.51,98192,104130578.0,2.79,-1.4,-0.15,1.69
2020-06-30,002407,10.6,10.64,10.7,10.6,83185,88589232.0,0.94,0.47,0.05,1.44
2020-07-01,002407,10.64,10.69,10.73,10.56,122770,130534866.0,1.6,0.47,0.05,2.12
2020-07-02,002407,10.69,10.92,10.95,10.62,215643,233995750.0,3.09,2.15,0.23,3.72
2020-07-03,002407,10.98,11.02,11.14,10.91,208408,229559518.0,2.11,0.92,0.1,3.6
2020-07-06,002407,11.14,11.49,11.54,11.13,351376,399087344.0,3.72,4.26,0.47,6.07
2020-07-07,002407,11.7,11.62,11.97,11.4,402549,473021728.0,4.96,1.13,0.13,6.95
2020-07-08,002407,11.61,12.06,12.15,11.56,382644,456078752.0,5.08,3.79,0.44,6.61
2020-07-09,002407,12.06,12.11,12.22,11.81,394835,474905520.0,3.4,0.41,0.05,6.82
2020-07-10,002407,12.0,11.92,12.26,11.9,301663,364441536.0,2.97,-1.57,-0.19,5.21
2020-07-13,002407,12.34,12.58,12.83,12.1,470646,586881696.0,6.12,5.54,0.66,8.13
2020-07-14,002407,12.75,13.09,13.45,12.75,686784,901524288.0,5.56,4.05,0.51,11.86
2020-07-15,002407,13.03,12.39,13.13,12.2,449456,566122080.0,7.1,-5.35,-0.7,7.76
2020-07-16,002407,12.29,11.66,12.46,11.59,303845,365968128.0,7.02,-5.89,-0.73,5.25
2020-07-17,002407,11.66,11.51,11.88,11.49,312349,362701248.0,3.34,-1.29,-0.15,5.39
2020-07-20,002407,11.59,11.93,11.94,11.41,253048,296132560.0,4.6,3.65,0.42,4.37
2020-07-21,002407,11.93,11.8,12.07,11.66,191163,225281020.0,3.44,-1.09,-0.13,3.3
2020-07-22,002407,11.78,11.82,12.05,11.66,198225,235202051.0,3.31,0.17,0.02,3.42
2020-07-23,002407,11.67,11.46,11.74,11.18,277657,317598192.0,4.74,-3.05,-0.36,4.8
2020-07-24,002407,11.36,11.12,11.55,11.02,216287,243655948.0,4.62,-2.97,-0.34,3.74
2020-07-27,002407,11.16,11.34,11.42,10.96,171503,192099505.0,4.14,1.98,0.22,2.96
2020-07-28,002407,11.3,11.35,11.56,11.2,151696,172917610.0,3.17,0.09,0.01,2.62
2020-07-29,002407,11.34,11.56,11.56,11.17,161207,184077624.0,3.44,1.85,0.21,2.78
2020-07-30,002407,11.6,11.4,11.62,11.36,140870,161135024.0,2.25,-1.38,-0.16,2.43
2020-07-31,002407,11.35,11.42,11.53,11.27,144310,164501187.0,2.28,0.18,0.02,2.49
2020-08-03,002407,11.45,11.67,11.69,11.45,215224,249682271.0,2.1,2.19,0.25,3.72
2020-08-04,002407,11.7,11.61,11.74,11.53,180788,210254835.0,1.8,-0.51,-0.06,3.12
2020-08-05,002407,11.66,11.6,11.66,11.42,153343,176948583.0,2.07,-0.09,-0.01,2.65
2020-08-06,002407,11.54,11.51,11.64,11.32,139076,159432473.0,2.76,-0.78,-0.09,2.4
2020-08-07,002407,11.48,11.39,11.6,11.22,140648,160622222.0,3.3,-1.04,-0.12,2.43
2020-08-10,002407,11.38,11.48,11.53,11.28,122700,140018163.0,2.19,0.79,0.09,2.12
2020-08-11,002407,11.5,11.18,11.54,11.17,146453,166057376.0,3.22,-2.61,-0.3,2.53
2020-08-12,002407,11.14,11.37,11.37,11.04,147464,165223431.0,2.95,1.7,0.19,2.55
2020-08-13,002407,11.31,11.46,11.64,11.3,160507,184323646.0,2.99,0.79,0.09,2.77
2020-08-14,002407,11.45,11.48,11.5,11.23,105858,120464561.0,2.36,0.17,0.02,1.83
2020-08-17,002407,11.58,11.67,11.72,11.46,195347,226655911.0,2.26,1.66,0.19,3.37
2020-08-18,002407,11.67,11.76,11.84,11.6,198973,233444864.0,2.06,0.77,0.09,3.44
2020-08-19,002407,11.7,11.36,11.79,11.36,155101,179038924.0,3.66,-3.4,-0.4,2.68
2020-08-20,002407,11.3,11.39,11.5,11.27,94794,108042706.0,2.02,0.26,0.03,1.64
2020-08-21,002407,11.48,11.35,11.5,11.27,98076,111517150.0,2.02,-0.35,-0.04,1.69
2020-08-24,002407,11.4,11.38,11.45,11.21,84993,96352243.0,2.11,0.26,0.03,1.47
2020-08-25,002407,11.4,11.22,11.4,11.2,96294,108559588.0,1.76,-1.41,-0.16,1.66
2020-08-26,002407,11.21,10.92,11.25,10.89,128806,142214403.0,3.21,-2.67,-0.3,2.22
2020-08-27,002407,10.95,11.05,11.09,10.93,61150,67394132.0,1.47,1.19,0.13,1.06
2020-08-28,002407,11.0,11.06,11.07,10.8,109712,119868108.0,2.44,0.09,0.01,1.89
2020-08-31,002407,11.1,11.08,11.23,11.07,88602,98839477.0,1.45,0.18,0.02,1.53
2020-09-01,002407,11.05,11.21,11.3,11.02,92151,103174681.0,2.53,1.17,0.13,1.59
2020-09-02,002407,11.19,12.33,12.33,11.19,677384,809737552.0,10.17,9.99,1.12,11.7
2020-09-03,002407,12.75,13.31,13.56,12.61,1422188,1886816992.0,7.7,7.95,0.98,24.56
2020-09-04,002407,13.05,12.71,13.35,12.37,969766,1240281408.0,7.36,-4.51,-0.6,16.75
2020-09-07,002407,12.76,12.52,13.0,12.42,688296,874451456.0,4.56,-1.49,-0.19,11.89
2020-09-08,002407,12.41,12.5,12.95,12.37,522957,660329952.0,4.63,-0.16,-0.02,9.03
2020-09-09,002407,12.1,11.32,12.1,11.25,719521,832357408.0,6.8,-9.44,-1.18,12.43
2020-09-10,002407,11.48,10.98,11.48,10.91,384122,430856592.0,5.04,-3.0,-0.34,6.63
2020-09-11,002407,10.99,11.37,11.49,10.98,310078,350191808.0,4.64,3.55,0.39,5.36
2020-09-14,002407,11.25,11.44,11.65,11.21,293744,335732336.0,3.87,0.62,0.07,5.07
2020-09-15,002407,11.42,11.61,11.73,11.27,305463,352839904.0,4.02,1.49,0.17,5.28
2020-09-16,002407,12.0,12.08,12.61,12.0,547491,669017920.0,5.25,4.05,0.47,9.46
2020-09-17,002407,12.1,13.29,13.29,12.01,848083,1084401712.0,10.6,10.02,1.21,14.65
2020-09-18,002407,13.5,13.32,13.5,12.86,847787,1115103920.0,4.82,0.23,0.03,14.64
2020-09-21,002407,13.64,12.99,13.64,12.87,544782,714138640.0,5.78,-2.48,-0.33,9.41
2020-09-22,002407,12.91,12.55,12.96,12.49,464600,589949152.0,3.62,-3.39,-0.44,8.02
2020-09-23,002407,12.78,12.56,12.89,12.4,431228,544525584.0,3.9,0.08,0.01,7.45
2020-09-24,002407,12.39,12.14,12.73,12.13,321705,397800976.0,4.78,-3.34,-0.42,5.56
2020-09-25,002407,12.24,12.24,12.46,12.07,312708,383149648.0,3.21,0.82,0.1,5.4
2020-09-28,002407,12.28,12.64,12.96,12.2,485353,614860000.0,6.21,3.27,0.4,8.38
2020-09-29,002407,12.95,13.16,13.5,12.75,568170,743232672.0,5.93,4.11,0.52,9.81
2020-09-30,002407,13.16,12.98,13.28,12.88,355577,463042992.0,3.04,-1.37,-0.18,6.14
2020-10-09,002407,13.43,13.8,13.99,13.11,708831,965763696.0,6.78,6.32,0.82,12.24
2020-10-12,002407,14.0,14.33,14.6,13.64,905785,1270945872.0,6.96,3.84,0.53,15.64
2020-10-13,002407,14.05,14.03,14.5,13.8,604865,852080064.0,4.88,-2.09,-0.3,10.45
2020-10-14,002407,14.0,14.99,15.36,13.92,977576,1451263264.0,10.26,6.84,0.96,16.88
2020-10-15,002407,15.03,14.78,15.48,14.64,681810,1023129344.0,5.6,-1.4,-0.21,11.77
2020-10-16,002407,14.81,14.47,15.18,14.38,581776,857253376.0,5.41,-2.1,-0.31,10.05
2020-10-19,002407,14.51,14.49,15.08,14.43,517171,761171840.0,4.49,0.14,0.02,8.93
2020-10-20,002407,14.53,15.94,15.94,14.44,962407,1488017360.0,10.35,10.01,1.45,16.62
2020-10-21,002407,15.78,15.95,17.2,15.66,1378576,2252363536.0,9.66,0.06,0.01,23.81
2020-10-22,002407,16.2,16.28,16.64,15.66,797688,1291384880.0,6.14,2.07,0.33,13.78
2020-10-23,002407,16.1,15.57,16.33,15.49,575555,913708560.0,5.16,-4.36,-0.71,9.94
2020-10-26,002407,15.57,15.89,15.97,15.06,493171,771933056.0,5.84,2.06,0.32,8.52
2020-10-27,002407,15.65,16.12,16.35,15.56,526296,841019792.0,4.97,1.45,0.23,9.09
2020-10-28,002407,15.9,16.14,16.35,15.11,695172,1094659312.0,7.69,0.12,0.02,12.01
2020-10-29,002407,15.62,15.01,15.76,14.9,657899,1008946912.0,5.33,-7.0,-1.13,11.36
2020-10-30,002407,15.05,14.74,15.3,14.6,433807,649627120.0,4.66,-1.8,-0.27,7.49
2020-11-02,002407,14.81,15.97,16.14,14.69,673623,1032918848.0,9.84,8.34,1.23,11.63
2020-11-03,002407,15.8,15.24,16.0,15.02,633846,978991392.0,6.14,-4.57,-0.73,10.95
2020-11-04,002407,15.3,15.44,15.97,15.16,475979,741755344.0,5.31,1.31,0.2,8.22
2020-11-05,002407,15.65,16.32,16.54,15.5,746645,1202662800.0,6.74,5.7,0.88,12.89
2020-11-06,002407,16.22,15.72,16.78,15.3,709394,1134697664.0,9.07,-3.68,-0.6,12.25
2020-11-09,002407,15.79,16.24,16.35,15.4,644784,1025563488.0,6.04,3.31,0.52,11.14
2020-11-10,002407,16.04,16.9,17.38,15.61,804720,1329881520.0,10.9,4.06,0.66,13.9
2020-11-11,002407,16.75,16.37,17.29,16.26,547916,917779360.0,6.09,-3.14,-0.53,9.46
2020-11-12,002407,16.55,16.3,16.56,15.88,337965,547093072.0,4.15,-0.43,-0.07,5.84
2020-11-13,002407,16.31,16.57,17.08,16.18,497761,826816720.0,5.52,1.66,0.27,8.6
2020-11-16,002407,16.22,15.94,16.39,15.38,513599,815502704.0,6.1,-3.8,-0.63,8.87
2020-11-17,002407,15.98,14.93,16.22,14.66,580868,887190544.0,9.79,-6.34,-1.01,10.03
2020-11-18,002407,14.81,14.22,14.91,14.07,447769,646333168.0,5.63,-4.76,-0.71,7.73
2020-11-19,002407,14.2,14.31,14.45,14.0,250927,357692256.0,3.16,0.63,0.09,4.33
2020-11-20,002407,14.26,14.59,14.7,14.18,272569,396261664.0,3.63,1.96,0.28,4.71
2020-11-23,002407,14.64,14.91,15.32,14.43,371169,555333792.0,6.1,2.19,0.32,6.41
2020-11-24,002407,15.01,15.97,16.26,14.62,702768,1093443200.0,11.0,7.11,1.06,12.14
2020-11-25,002407,16.29,16.38,16.88,16.0,836591,1376440768.0,5.51,2.57,0.41,14.45
2020-11-26,002407,16.3,16.45,16.66,16.02,517861,846483552.0,3.91,0.43,0.07,8.94
2020-11-27,002407,16.36,16.13,16.43,15.7,450408,722019952.0,4.44,-1.95,-0.32,7.78
2020-11-30,002407,16.19,15.61,16.23,15.6,383062,608519424.0,3.91,-3.22,-0.52,6.62
2020-12-01,002407,15.51,17.17,17.17,15.3,813428,1356016960.0,11.98,9.99,1.56,14.05
2020-12-02,002407,17.7,17.02,17.84,16.91,845897,1468325632.0,5.42,-0.87,-0.15,14.61
2020-12-03,002407,17.3,16.32,17.43,16.25,601344,994655328.0,6.93,-4.11,-0.7,10.39
2020-12-04,002407,16.55,16.39,16.59,16.01,501008,813828720.0,3.55,0.43,0.07,8.65
2020-12-07,002407,16.25,16.12,16.68,16.04,467143,758311920.0,3.9,-1.65,-0.27,8.07
2020-12-08,002407,16.12,17.26,17.46,16.12,814078,1383036096.0,8.31,7.07,1.14,14.06
2020-12-09,002407,17.13,16.42,17.42,16.28,701388,1187259616.0,6.6,-4.87,-0.84,12.11
2020-12-10,002407,16.2,16.05,16.43,15.74,430375,692808352.0,4.2,-2.25,-0.37,7.43
2020-12-11,002407,15.98,16.01,16.53,15.56,557264,894507696.0,6.04,-0.25,-0.04,9.62
2020-12-14,002407,16.01,16.55,16.63,15.58,513320,830060576.0,6.56,3.37,0.54,8.87
2020-12-15,002407,16.38,16.29,16.45,15.89,443291,716693680.0,3.38,-1.57,-0.26,7.66
2020-12-16,002407,16.48,16.84,16.98,16.25,618748,1034514112.0,4.48,3.38,0.55,10.69
2020-12-17,002407,16.6,16.63,16.68,16.0,532242,873040336.0,4.04,-1.25,-0.21,9.19
2020-12-18,002407,16.5,17.23,17.69,16.4,840264,1438152432.0,7.76,3.61,0.6,14.51
2020-12-21,002407,17.2,18.4,18.94,17.06,1054637,1899419888.0,10.91,6.79,1.17,18.21
2020-12-22,002407,18.36,18.4,19.67,18.17,1029599,1930351392.0,8.15,0.0,0.0,17.78
2020-12-23,002407,18.5,18.74,19.25,18.06,888697,1660425104.0,6.47,1.85,0.34,15.35
2020-12-24,002407,18.48,18.46,18.79,17.96,551730,1011801888.0,4.43,-1.49,-0.28,9.53
2020-12-25,002407,18.34,20.31,20.31,18.16,1010067,1979976848.0,11.65,10.02,1.85,17.44
2020-12-28,002407,20.9,20.52,21.09,19.95,973971,1999894688.0,5.61,1.03,0.21,16.82
2020-12-29,002407,20.2,18.93,20.75,18.61,822637,1598172016.0,10.43,-7.75,-1.59,14.21
2020-12-30,002407,19.37,19.67,20.22,19.16,674285,1326934880.0,5.6,3.91,0.74,11.64
2020-12-31,002407,19.69,20.03,20.1,19.46,587207,1162838768.0,3.25,1.83,0.36,9.99
2021-01-04,002407,20.03,20.73,21.4,19.93,696393,1442558992.0,7.34,3.49,0.7,11.85
2021-01-05,002407,20.51,20.68,21.31,19.95,681559,1404877488.0,6.56,-0.24,-0.05,11.59
2021-01-06,002407,20.83,19.77,21.28,19.06,691081,1375667184.0,10.74,-4.4,-0.91,11.76
2021-01-07,002407,19.55,19.89,20.44,19.21,573337,1145163376.0,6.22,0.61,0.12,9.75
2021-01-08,002407,19.89,19.49,20.13,18.6,552945,1063035984.0,7.69,-2.01,-0.4,9.41
2021-01-11,002407,18.9,17.55,18.9,17.54,770404,1371939552.0,6.98,-9.95,-1.94,13.11
2021-01-12,002407,17.2,18.13,18.35,16.83,550919,970628000.0,8.66,3.3,0.58,9.37
2021-01-13,002407,18.2,18.76,19.53,18.2,685354,1303591456.0,7.34,3.47,0.63,11.66
2021-01-14,002407,18.69,19.4,19.62,18.12,585188,1109560720.0,8.0,3.41,0.64,9.96
2021-01-15,002407,19.07,19.3,19.68,18.13,557528,1052651680.0,7.99,-0.52,-0.1,9.48
2021-01-18,002407,19.5,21.23,21.23,19.4,915910,1903308112.0,9.48,10.0,1.93,15.58
2021-01-19,002407,21.86,22.24,23.26,21.44,1106729,2471517584.0,8.57,4.76,1.01,18.83
2021-01-20,002407,22.26,23.99,24.1,22.11,892662,2049683472.0,8.95,7.87,1.75,15.19
2021-01-21,002407,23.2,23.61,24.86,22.91,825442,1984556224.0,8.13,-1.58,-0.38,14.04
2021-01-22,002407,23.72,24.08,24.5,22.88,786088,1866507488.0,6.86,1.99,0.47,13.37
2021-01-25,002407,24.0,26.49,26.49,24.0,735053,1898518816.0,10.34,10.01,2.41,12.5
2021-01-26,002407,26.51,25.56,27.27,24.63,841647,2180731248.0,9.97,-3.51,-0.93,14.32
2021-01-27,002407,25.98,25.3,25.98,23.36,714261,1756980336.0,10.25,-1.02,-0.26,12.15
2021-01-28,002407,24.52,24.2,24.62,23.6,531382,1281579232.0,4.03,-4.35,-1.1,9.04
2021-01-29,002407,24.94,24.1,25.44,22.99,688184,1654763328.0,10.12,-0.41,-0.1,11.71
2021-02-01,002407,23.81,22.8,24.15,22.18,493016,1138320352.0,8.17,-5.39,-1.3,8.39
2021-02-02,002407,23.4,25.08,25.08,22.88,794138,1937202720.0,9.65,10.0,2.28,13.51
2021-02-03,002407,24.97,26.26,27.08,24.64,863696,2252456784.0,9.73,4.7,1.18,14.69
2021-02-04,002407,26.71,23.89,26.8,23.63,826326,2064332672.0,12.07,-9.03,-2.37,14.06
