date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-03-20,002051,8.4,8.34,8.49,8.34,61215,51432341.0,1.81,0.72,0.06,0.55
2020-03-23,002051,8.26,8.17,8.32,8.12,52004,42682782.0,2.4,-2.04,-0.17,0.47
2020-03-24,002051,8.5,8.38,8.5,8.18,48646,40487644.0,3.92,2.57,0.21,0.44
2020-03-25,002051,8.5,8.46,8.56,8.33,97105,81871035.0,2.74,0.95,0.08,0.87
2020-03-26,002051,8.4,8.26,8.43,8.23,53438,44564170.0,2.36,-2.36,-0.2,0.48
2020-03-27,002051,8.34,8.51,8.74,8.32,128943,110334527.0,5.08,3.03,0.25,1.16
2020-03-30,002051,8.44,8.25,8.51,8.21,76881,63873142.0,3.53,-3.06,-0.26,0.69
2020-03-31,002051,8.33,8.25,8.4,8.22,53033,43916458.0,2.18,0.0,0.0,0.48
2020-04-01,002051,8.26,8.52,8.55,8.21,121667,102735116.0,4.12,3.27,0.27,1.09
2020-04-02,002051,8.45,8.6,8.64,8.31,73463,62661637.0,3.87,0.94,0.08,0.66
2020-04-03,002051,8.6,8.54,8.75,8.46,78043,67237284.0,3.37,-0.7,-0.06,0.7
2020-04-07,002051,8.69,8.6,8.71,8.42,102807,87941895.0,3.4,0.7,0.06,0.92
2020-04-08,002051,8.52,8.5,8.58,8.44,55624,47270555.0,1.63,-1.16,-0.1,0.5
2020-04-09,002051,8.53,8.46,8.57,8.45,47294,40208902.0,1.41,-0.47,-0.04,0.43
2020-04-10,002051,8.49,8.31,8.52,8.3,48272,40369957.0,2.6,-1.77,-0.15,0.43
2020-04-13,002051,8.21,7.97,8.21,7.96,87532,70379053.0,3.01,-4.09,-0.34,0.79
2020-04-14,002051,8.0,8.04,8.06,7.97,42467,34058712.0,1.13,0.88,0.07,0.38
2020-04-15,002051,8.04,7.92,8.04,7.88,53921,42818511.0,1.99,-1.49,-0.12,0.49
2020-04-16,002051,7.89,7.9,7.96,7.83,30033,23724917.0,1.64,-0.25,-0.02,0.27
2020-04-17,002051,7.96,8.0,8.12,7.94,60573,48603526.0,2.28,1.27,0.1,0.54
2020-04-20,002051,8.01,8.08,8.16,8.01,42759,34509833.0,1.88,1.0,0.08,0.38
2020-04-21,002051,8.08,7.99,8.08,7.88,46868,37287065.0,2.48,-1.11,-0.09,0.42
2020-04-22,002051,7.97,7.97,8.01,7.88,40061,31914881.0,1.63,-0.25,-0.02,0.36
2020-04-23,002051,7.99,7.89,8.01,7.89,42426,33664541.0,1.51,-1.0,-0.08,0.38
2020-04-24,002051,7.86,7.75,7.91,7.73,58643,45790025.0,2.28,-1.77,-0.14,0.53
2020-04-27,002051,7.79,7.7,7.82,7.68,35089,27124593.0,1.81,-0.65,-0.05,0.32
2020-04-28,002051,7.73,7.41,7.73,7.32,65365,48723226.0,5.32,-3.77,-0.29,0.59
2020-04-29,002051,7.4,7.22,7.47,7.17,93800,68726562.0,4.05,-2.56,-0.19,0.84
2020-04-30,002051,7.23,7.39,7.4,7.2,49783,36525128.0,2.77,2.35,0.17,0.45
2020-05-06,002051,7.32,7.45,7.52,7.31,42909,31787774.0,2.84,0.81,0.06,0.39
2020-05-07,002051,7.43,7.36,7.45,7.35,41543,30659476.0,1.34,-1.21,-0.09,0.37
2020-05-08,002051,7.42,7.42,7.46,7.38,42155,31272019.0,1.09,0.82,0.06,0.38
2020-05-11,002051,7.42,7.44,7.58,7.42,55455,41487294.0,2.16,0.27,0.02,0.5
2020-05-12,002051,7.46,7.39,7.48,7.38,43374,32179247.0,1.34,-0.67,-0.05,0.39
2020-05-13,002051,7.41,7.44,7.46,7.38,25670,19068455.0,1.08,0.68,0.05,0.23
2020-05-14,002051,7.44,7.39,7.44,7.36,33496,24764269.0,1.08,-0.67,-0.05,0.3
2020-05-15,002051,7.39,7.33,7.43,7.31,41059,30176110.0,1.62,-0.81,-0.06,0.37
2020-05-18,002051,7.4,7.27,7.4,7.24,48788,35665994.0,2.18,-0.82,-0.06,0.44
2020-05-19,002051,7.34,7.31,7.37,7.28,29682,21710110.0,1.24,0.55,0.04,0.27
2020-05-20,002051,7.27,7.2,7.33,7.19,41213,29864449.0,1.92,-1.5,-0.11,0.37
2020-05-21,002051,7.22,7.11,7.26,7.11,59432,42586054.0,2.08,-1.25,-0.09,0.53
2020-05-22,002051,7.13,7.1,7.16,7.08,54468,38726668.0,1.13,-0.14,-0.01,0.49
2020-05-25,002051,7.11,6.99,7.14,6.97,40777,28678701.0,2.39,-1.55,-0.11,0.37
2020-05-26,002051,7.0,7.69,7.69,7.0,280590,211587549.0,9.87,10.01,0.7,2.52
2020-05-27,002051,7.69,7.62,7.88,7.48,300536,229130984.0,5.2,-0.91,-0.07,2.7
2020-05-28,002051,7.45,7.49,7.62,7.42,133526,100060902.0,2.62,-1.71,-0.13,1.2
2020-05-29,002051,7.47,7.29,7.52,7.27,143689,105319653.0,3.34,-2.67,-0.2,1.29
2020-06-01,002051,7.31,7.43,7.45,7.29,123202,90850335.0,2.19,1.92,0.14,1.11
2020-06-02,002051,7.39,7.47,7.55,7.36,115556,86195696.0,2.56,0.54,0.04,1.04
2020-06-03,002051,7.48,7.42,7.63,7.36,110858,83021382.0,3.61,-0.67,-0.05,1.0
2020-06-04,002051,7.43,7.44,7.45,7.35,54361,40247017.0,1.35,0.27,0.02,0.49
2020-06-05,002051,7.46,7.41,7.47,7.38,39336,29147981.0,1.21,-0.4,-0.03,0.35
2020-06-08,002051,7.43,7.4,7.49,7.38,40239,29802625.0,1.48,-0.13,-0.01,0.36
2020-06-09,002051,7.39,7.37,7.42,7.35,36961,27297956.0,0.95,-0.41,-0.03,0.33
2020-06-10,002051,7.39,7.27,7.4,7.24,53428,38937970.0,2.17,-1.36,-0.1,0.48
2020-06-11,002051,7.27,7.23,7.32,7.21,44163,32018074.0,1.51,-0.55,-0.04,0.4
2020-06-12,002051,7.13,7.41,7.46,7.1,81931,59623878.0,4.98,2.49,0.18,0.74
2020-06-15,002051,7.38,7.36,7.45,7.31,54638,40330813.0,1.89,-0.67,-0.05,0.49
2020-06-16,002051,7.41,7.48,7.6,7.34,95404,71396860.0,3.53,1.63,0.12,0.86
2020-06-17,002051,7.58,7.52,7.69,7.5,101520,76819088.0,2.54,0.53,0.04,0.91
2020-06-18,002051,7.51,7.49,7.56,7.42,59220,44395044.0,1.86,-0.4,-0.03,0.53
2020-06-19,002051,7.5,7.53,7.53,7.44,49186,36831268.0,1.2,0.53,0.04,0.44
2020-06-22,002051,7.53,7.46,7.55,7.45,40790,30595312.0,1.33,-0.93,-0.07,0.37
2020-06-23,002051,7.46,7.37,7.47,7.35,41606,30779219.0,1.61,-1.21,-0.09,0.37
2020-06-24,002051,7.41,7.32,7.41,7.3,31010,22744904.0,1.49,-0.68,-0.05,0.28
2020-06-29,002051,7.28,7.23,7.33,7.23,29462,21408064.0,1.37,-1.23,-0.09,0.27
2020-06-30,002051,7.27,7.28,7.35,7.26,33061,24173353.0,1.24,0.69,0.05,0.3
2020-07-01,002051,7.28,7.34,7.38,7.24,53673,39223574.0,1.92,0.82,0.06,0.48
2020-07-02,002051,7.36,7.48,7.52,7.33,92804,69202224.0,2.59,1.91,0.14,0.83
2020-07-03,002051,7.5,7.6,7.67,7.49,116190,88162598.0,2.41,1.6,0.12,1.05
2020-07-06,002051,7.66,8.11,8.16,7.65,205555,163427927.0,6.71,6.71,0.51,1.85
2020-07-07,002051,8.19,8.06,8.32,8.0,199566,161840339.0,3.95,-0.62,-0.05,1.8
2020-07-08,002051,8.05,8.37,8.43,7.98,206394,169448936.0,5.58,3.85,0.31,1.86
2020-07-09,002051,8.33,8.37,8.45,8.25,161817,135107301.0,2.39,0.0,0.0,1.46
2020-07-10,002051,8.34,8.25,8.53,8.23,137684,115214616.0,3.58,-1.43,-0.12,1.24
2020-07-13,002051,8.25,8.79,8.8,8.25,249640,213994002.0,6.67,6.55,0.54,2.25
2020-07-14,002051,8.91,8.78,9.04,8.52,248032,218405915.0,5.92,-0.11,-0.01,2.23
2020-07-15,002051,8.78,8.38,8.79,8.38,151993,129580752.0,4.67,-4.56,-0.4,1.37
2020-07-16,002051,8.27,8.26,8.68,8.24,178548,151905035.0,5.25,-1.43,-0.12,1.61
2020-07-17,002051,8.26,8.18,8.44,8.11,101869,84100980.0,4.0,-0.97,-0.08,0.92
2020-07-20,002051,8.3,8.52,8.53,8.24,94288,79525345.0,3.55,4.16,0.34,0.85
2020-07-21,002051,8.52,8.37,8.58,8.33,61574,51888399.0,2.93,-1.76,-0.15,0.55
2020-07-22,002051,8.35,8.45,8.88,8.26,129316,110056936.0,7.41,0.96,0.08,1.16
2020-07-23,002051,8.37,8.3,8.37,8.09,113531,93560992.0,3.31,-1.78,-0.15,1.02
2020-07-24,002051,8.23,7.94,8.38,7.93,98681,80130149.0,5.42,-4.34,-0.36,0.89
2020-07-27,002051,7.98,7.81,8.0,7.76,60125,47246623.0,3.02,-1.64,-0.13,0.54
2020-07-28,002051,7.88,7.89,7.94,7.8,42102,33131200.0,1.79,1.02,0.08,0.38
2020-07-29,002051,7.88,7.99,8.0,7.76,52632,41623744.0,3.04,1.27,0.1,0.47
2020-07-30,002051,7.98,7.94,8.08,7.92,48355,38666290.0,2.0,-0.63,-0.05,0.43
2020-07-31,002051,7.94,7.99,8.06,7.9,56660,45165005.0,2.02,0.63,0.05,0.51
2020-08-03,002051,8.0,8.1,8.14,7.99,86688,70019137.0,1.88,1.38,0.11,0.78
2020-08-04,002051,8.18,8.12,8.2,8.03,78813,63823822.0,2.1,0.25,0.02,0.71
2020-08-05,002051,8.08,8.08,8.12,8.0,55816,44984407.0,1.48,-0.49,-0.04,0.5
2020-08-06,002051,7.98,7.9,7.99,7.82,55101,43522995.0,2.1,-2.23,-0.18,0.5
2020-08-07,002051,7.85,7.8,7.88,7.73,53076,41351127.0,1.9,-1.27,-0.1,0.48
2020-08-10,002051,7.79,8.07,8.13,7.73,113417,90837216.0,5.13,3.46,0.27,1.02
2020-08-11,002051,8.06,7.88,8.08,7.87,71769,57232863.0,2.6,-2.35,-0.19,0.65
2020-08-12,002051,7.83,7.9,7.94,7.8,52049,40934719.0,1.78,0.25,0.02,0.47
2020-08-13,002051,7.92,8.01,8.05,7.92,66337,53086955.0,1.65,1.39,0.11,0.6
2020-08-14,002051,8.0,8.03,8.05,7.94,45335,36239174.0,1.37,0.25,0.02,0.41
2020-08-17,002051,8.07,8.13,8.18,8.02,86210,69979395.0,1.99,1.25,0.1,0.78
2020-08-18,002051,8.15,8.11,8.18,8.07,69006,56133921.0,1.35,-0.25,-0.02,0.62
2020-08-19,002051,8.1,8.11,8.25,8.02,96873,78836635.0,2.84,0.0,0.0,0.87
2020-08-20,002051,8.05,8.06,8.12,8.0,64328,51891052.0,1.48,-0.62,-0.05,0.58
2020-08-21,002051,8.12,8.07,8.19,8.01,57639,46583073.0,2.23,0.12,0.01,0.52
2020-08-24,002051,8.09,8.04,8.1,7.99,51001,40997319.0,1.36,-0.37,-0.03,0.46
2020-08-25,002051,8.06,8.07,8.2,8.04,67159,54483545.0,1.99,0.37,0.03,0.6
2020-08-26,002051,8.07,7.89,8.11,7.88,57156,45513014.0,2.85,-2.23,-0.18,0.51
2020-08-27,002051,7.9,7.87,7.91,7.81,40666,31975259.0,1.27,-0.25,-0.02,0.37
2020-08-28,002051,7.9,7.99,8.0,7.83,43656,34620280.0,2.16,1.52,0.12,0.39
2020-08-31,002051,8.0,7.85,8.07,7.83,91229,72427897.0,3.0,-1.75,-0.14,0.82
2020-09-01,002051,7.83,7.84,7.87,7.76,40200,31412737.0,1.4,-0.13,-0.01,0.36
2020-09-02,002051,7.85,7.84,7.87,7.73,53756,41928395.0,1.79,0.0,0.0,0.48
2020-09-03,002051,7.81,7.7,7.85,7.67,67814,52478259.0,2.3,-1.79,-0.14,0.61
2020-09-04,002051,7.63,7.65,7.67,7.54,41397,31503647.0,1.69,-0.65,-0.05,0.37
2020-09-07,002051,7.62,7.59,7.71,7.58,44600,34136845.0,1.7,-0.78,-0.06,0.4
2020-09-08,002051,7.58,7.69,7.71,7.58,32108,24603655.0,1.71,1.32,0.1,0.29
2020-09-09,002051,7.61,7.69,7.77,7.61,63781,49151736.0,2.08,0.0,0.0,0.57
2020-09-10,002051,7.67,7.52,7.75,7.5,48446,36950185.0,3.25,-2.21,-0.17,0.44
2020-09-11,002051,7.5,7.53,7.59,7.43,33972,25536318.0,2.13,0.13,0.01,0.31
2020-09-14,002051,7.59,7.5,7.6,7.45,29978,22510031.0,1.99,-0.4,-0.03,0.27
2020-09-15,002051,7.5,7.49,7.52,7.45,25092,18764890.0,0.93,-0.13,-0.01,0.23
2020-09-16,002051,7.47,7.47,7.52,7.44,22295,16668200.0,1.07,-0.27,-0.02,0.2
2020-09-17,002051,7.48,7.5,7.55,7.41,32353,24185971.0,1.87,0.4,0.03,0.29
2020-09-18,002051,7.48,7.61,7.61,7.46,37359,28261589.0,2.0,1.47,0.11,0.34
2020-09-21,002051,7.64,7.54,7.64,7.47,44417,33473383.0,2.23,-0.92,-0.07,0.4
2020-09-22,002051,7.46,7.4,7.49,7.38,40521,30091171.0,1.46,-1.86,-0.14,0.36
2020-09-23,002051,7.4,7.38,7.42,7.34,24461,18044752.0,1.08,-0.27,-0.02,0.22
2020-09-24,002051,7.35,7.24,7.36,7.23,30739,22338885.0,1.76,-1.9,-0.14,0.28
2020-09-25,002051,7.28,7.31,7.34,7.22,20022,14545456.0,1.66,0.97,0.07,0.18
2020-09-28,002051,7.26,7.27,7.34,7.25,17677,12874074.0,1.23,-0.55,-0.04,0.16
2020-09-29,002051,7.31,7.34,7.41,7.3,24635,18115910.0,1.51,0.96,0.07,0.22
2020-09-30,002051,7.34,7.26,7.37,7.23,22689,16539958.0,1.91,-1.09,-0.08,0.2
2020-10-09,002051,7.34,7.37,7.45,7.3,38166,28170097.0,2.07,1.52,0.11,0.34
2020-10-12,002051,7.36,7.47,7.48,7.36,42472,31584014.0,1.63,1.36,0.1,0.38
2020-10-13,002051,7.47,7.41,7.47,7.4,31946,23707360.0,0.94,-0.8,-0.06,0.29
2020-10-14,002051,7.44,7.33,7.44,7.31,34658,25451817.0,1.75,-1.08,-0.08,0.31
2020-10-15,002051,7.3,7.32,7.34,7.3,28056,20535667.0,0.55,-0.14,-0.01,0.25
2020-10-16,002051,7.32,7.29,7.33,7.26,21961,16018514.0,0.96,-0.41,-0.03,0.2
2020-10-19,002051,7.33,7.32,7.39,7.3,29474,21646483.0,1.23,0.41,0.03,0.27
2020-10-20,002051,7.32,7.37,7.38,7.25,23629,17281015.0,1.78,0.68,0.05,0.21
2020-10-21,002051,7.35,7.31,7.37,7.28,19749,14448684.0,1.22,-0.81,-0.06,0.18
2020-10-22,002051,7.3,7.25,7.32,7.25,26640,19396303.0,0.96,-0.82,-0.06,0.24
2020-10-23,002051,7.27,7.27,7.33,7.24,22894,16672064.0,1.24,0.28,0.02,0.21
2020-10-26,002051,7.23,7.27,7.3,7.2,32880,23822242.0,1.38,0.0,0.0,0.3
2020-10-27,002051,7.24,7.19,7.24,7.16,22170,15957744.0,1.1,-1.1,-0.08,0.2
2020-10-28,002051,7.17,7.17,7.21,7.1,28474,20323592.0,1.53,-0.28,-0.02,0.26
2020-10-29,002051,7.11,7.14,7.17,7.09,23854,17018546.0,1.12,-0.42,-0.03,0.21
2020-10-30,002051,7.14,6.92,7.16,6.92,59693,41899590.0,3.36,-3.08,-0.22,0.54
2020-11-02,002051,6.94,6.78,6.96,6.73,53012,36132007.0,3.32,-2.02,-0.14,0.48
2020-11-03,002051,6.78,6.88,6.9,6.76,32964,22564950.0,2.06,1.47,0.1,0.3
2020-11-04,002051,6.9,6.84,6.91,6.8,25718,17586742.0,1.6,-0.58,-0.04,0.23
2020-11-05,002051,6.89,6.91,6.94,6.85,26586,18317483.0,1.32,1.02,0.07,0.24
2020-11-06,002051,6.92,6.9,6.92,6.83,27013,18555056.0,1.3,-0.14,-0.01,0.24
2020-11-09,002051,6.92,7.24,7.28,6.92,103633,74214335.0,5.22,4.93,0.34,0.93
2020-11-10,002051,7.35,7.49,7.74,7.35,195431,147916598.0,5.39,3.45,0.25,1.76
2020-11-11,002051,7.48,7.57,7.67,7.41,97641,73929582.0,3.47,1.07,0.08,0.88
2020-11-12,002051,7.56,7.59,7.7,7.52,71734,54565984.0,2.38,0.26,0.02,0.65
2020-11-13,002051,7.61,7.45,7.63,7.41,57748,43156911.0,2.9,-1.84,-0.14,0.52
2020-11-16,002051,7.46,7.49,7.55,7.44,37027,27722028.0,1.48,0.54,0.04,0.33
2020-11-17,002051,7.51,7.65,7.72,7.43,94817,72148520.0,3.87,2.14,0.16,0.85
2020-11-18,002051,7.65,7.55,7.67,7.51,49392,37397795.0,2.09,-1.31,-0.1,0.44
2020-11-19,002051,7.54,7.55,7.58,7.46,33871,25446815.0,1.59,0.0,0.0,0.3
2020-11-20,002051,7.49,7.57,7.65,7.49,44961,34029898.0,2.12,0.26,0.02,0.4
2020-11-23,002051,7.59,7.63,7.75,7.49,86806,66249043.0,3.43,0.79,0.06,0.78
2020-11-24,002051,7.7,7.6,7.7,7.57,36430,27694939.0,1.7,-0.39,-0.03,0.33
2020-11-25,002051,7.54,7.47,7.65,7.47,42358,32012434.0,2.37,-1.71,-0.13,0.38
2020-11-26,002051,7.48,7.5,7.57,7.43,30034,22534772.0,1.87,0.4,0.03,0.27
2020-11-27,002051,7.51,7.49,7.55,7.37,32775,24390994.0,2.4,-0.13,-0.01,0.29
2020-11-30,002051,7.49,7.58,7.79,7.48,80785,61913944.0,4.14,1.2,0.09,0.73
2020-12-01,002051,7.54,7.7,7.73,7.54,51187,39188956.0,2.51,1.58,0.12,0.46
2020-12-02,002051,7.76,7.69,7.76,7.62,42401,32498676.0,1.82,-0.13,-0.01,0.38
2020-12-03,002051,7.65,7.6,7.67,7.57,37596,28624482.0,1.3,-1.17,-0.09,0.34
2020-12-04,002051,7.6,7.54,7.6,7.48,30493,22960195.0,1.58,-0.79,-0.06,0.27
2020-12-07,002051,7.5,7.43,7.55,7.42,33783,25230841.0,1.72,-1.46,-0.11,0.3
2020-12-08,002051,7.46,7.37,7.47,7.37,27733,20562900.0,1.35,-0.81,-0.06,0.25
2020-12-09,002051,7.41,7.27,7.41,7.25,31901,23365486.0,2.17,-1.36,-0.1,0.29
2020-12-10,002051,7.28,7.31,7.33,7.25,30643,22360382.0,1.1,0.55,0.04,0.28
2020-12-11,002051,7.3,7.19,7.34,7.12,42071,30224802.0,3.01,-1.64,-0.12,0.38
2020-12-14,002051,7.2,7.44,7.44,7.16,46187,33915356.0,3.89,3.48,0.25,0.42
2020-12-15,002051,7.42,7.43,7.45,7.37,21605,16035798.0,1.08,-0.13,-0.01,0.19
2020-12-16,002051,7.4,7.38,7.47,7.36,24601,18204306.0,1.48,-0.67,-0.05,0.22
2020-12-17,002051,7.36,7.31,7.42,7.2,39953,29062069.0,2.98,-0.95,-0.07,0.36
2020-12-18,002051,7.33,7.25,7.34,7.23,24864,18098537.0,1.5,-0.82,-0.06,0.22
2020-12-21,002051,7.22,7.25,7.29,7.15,30650,22161588.0,1.93,0.0,0.0,0.28
2020-12-22,002051,7.22,7.2,7.31,7.18,33621,24313017.0,1.79,-0.69,-0.05,0.3
2020-12-23,002051,7.21,7.08,7.25,7.08,39167,27903459.0,2.36,-1.67,-0.12,0.35
2020-12-24,002051,7.11,7.08,7.29,6.97,50202,35640036.0,4.52,0.0,0.0,0.45
2020-12-25,002051,7.08,7.26,7.3,7.08,34913,25189605.0,3.11,2.54,0.18,0.31
2020-12-28,002051,7.25,7.2,7.32,7.11,38899,28029278.0,2.89,-0.83,-0.06,0.35
2020-12-29,002051,7.16,7.16,7.28,7.14,28819,20737345.0,1.94,-0.56,-0.04,0.26
2020-12-30,002051,7.17,7.13,7.25,7.11,20354,14554283.0,1.96,-0.42,-0.03,0.18
2020-12-31,002051,7.13,7.09,7.19,7.08,35126,25008764.0,1.54,-0.56,-0.04,0.32
2021-01-04,002051,7.1,7.0,7.11,6.97,51213,35848677.0,1.97,-1.27,-0.09,0.46
2021-01-05,002051,7.0,6.95,7.05,6.88,59982,41632668.0,2.43,-0.71,-0.05,0.54
2021-01-06,002051,6.95,6.96,7.07,6.9,47728,33275709.0,2.45,0.14,0.01,0.43
2021-01-07,002051,6.93,6.82,6.97,6.79,51997,35680498.0,2.59,-2.01,-0.14,0.47
2021-01-08,002051,6.79,6.95,7.03,6.75,45572,31540210.0,4.11,1.91,0.13,0.41
2021-01-11,002051,7.0,6.76,7.0,6.73,49880,34011373.0,3.88,-2.73,-0.19,0.45
2021-01-12,002051,6.78,6.77,6.87,6.74,40785,27707984.0,1.92,0.15,0.01,0.37
2021-01-13,002051,6.74,6.42,6.77,6.24,121096,78017723.0,7.83,-5.17,-0.35,1.09
2021-01-14,002051,6.41,6.79,6.81,6.35,100438,66969010.0,7.17,5.76,0.37,0.9
2021-01-15,002051,6.7,6.71,6.79,6.64,47939,32108680.0,2.21,-1.18,-0.08,0.43
2021-01-18,002051,6.63,6.52,6.75,6.46,91225,59742540.0,4.32,-2.83,-0.19,0.82
2021-01-19,002051,6.52,6.58,6.76,6.46,49758,32803427.0,4.6,0.92,0.06,0.45
2021-01-20,002051,6.6,6.48,6.64,6.47,42452,27681332.0,2.58,-1.52,-0.1,0.38
2021-01-21,002051,6.5,6.53,6.55,6.4,45904,29742653.0,2.31,0.77,0.05,0.41
2021-01-22,002051,6.48,6.4,6.51,6.36,36588,23470859.0,2.3,-1.99,-0.13,0.33
2021-01-25,002051,6.38,6.42,6.46,6.32,42386,27031455.0,2.19,0.31,0.02,0.38
2021-01-26,002051,6.43,6.62,6.78,6.4,88885,59034851.0,5.92,3.12,0.2,0.8
2021-01-27,002051,6.61,6.55,6.71,6.51,41490,27328969.0,3.02,-1.06,-0.07,0.37
2021-01-28,002051,6.55,6.45,6.55,6.42,33477,21687201.0,1.98,-1.53,-0.1,0.3
2021-01-29,002051,6.5,6.47,6.63,6.38,42330,27508174.0,3.88,0.31,0.02,0.38
2021-02-01,002051,6.49,6.39,6.53,6.36,38983,24961875.0,2.63,-1.24,-0.08,0.35
2021-02-02,002051,6.39,6.3,6.45,6.3,30329,19240413.0,2.35,-1.41,-0.09,0.27
2021-02-03,002051,6.3,6.1,6.31,6.07,51809,31853150.0,3.81,-3.17,-0.2,0.47
2021-02-04,002051,6.0,6.0,6.09,5.97,39822,23942579.0,1.97,-1.64,-0.1,0.36
