date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2020-05-27,600038,41.7,41.27,41.88,41.08,33792,140002830.0,1.92,-1.2,-0.5,0.57
2020-05-28,600038,41.27,41.13,41.45,40.8,28308,116252476.0,1.57,-0.34,-0.14,0.48
2020-05-29,600038,41.0,41.54,41.83,40.97,33178,137668931.0,2.09,1.0,0.41,0.56
2020-06-01,600038,41.69,42.02,42.25,41.48,45533,190957058.0,1.85,1.16,0.48,0.77
2020-06-02,600038,42.03,42.04,42.36,41.65,38959,163641045.0,1.69,0.05,0.02,0.66
2020-06-03,600038,42.1,41.5,42.4,41.45,54139,225864532.0,2.26,-1.28,-0.54,0.92
2020-06-04,600038,41.5,41.22,41.76,41.01,39704,163741366.0,1.81,-0.67,-0.28,0.67
2020-06-05,600038,41.28,41.25,41.5,41.0,25775,106226477.0,1.21,0.07,0.03,0.44
2020-06-08,600038,41.5,41.12,41.55,41.07,36320,149752666.0,1.16,-0.32,-0.13,0.62
2020-06-09,600038,41.19,41.29,41.32,41.01,21809,89937243.0,0.75,0.41,0.17,0.37
2020-06-10,600038,41.3,40.93,41.45,40.83,41981,172375045.0,1.5,-0.87,-0.36,0.71
2020-06-11,600038,40.96,40.83,41.14,40.71,46434,189800426.0,1.05,-0.24,-0.1,0.79
2020-06-12,600038,40.47,40.5,40.58,40.21,59437,239979084.0,0.91,-0.81,-0.33,1.01
2020-06-15,600038,40.22,40.34,40.62,40.22,44992,181592713.0,0.99,-0.4,-0.16,0.76
2020-06-16,600038,40.36,40.66,40.7,40.22,61119,247376460.0,1.19,0.79,0.32,1.04
2020-06-17,600038,41.2,41.45,41.65,41.2,86318,357650448.0,1.11,1.94,0.79,1.46
2020-06-18,600038,41.12,40.88,41.18,40.57,55186,225079907.0,1.47,-1.38,-0.57,0.94
2020-06-19,600038,40.73,40.83,40.89,40.62,39730,161945785.0,0.66,-0.12,-0.05,0.67
2020-06-22,600038,40.86,41.15,41.17,40.86,44015,180486191.0,0.76,0.78,0.32,0.75
2020-06-23,600038,41.09,41.21,41.21,40.9,34398,141214539.0,0.75,0.15,0.06,0.58
2020-06-24,600038,41.12,40.68,41.12,40.59,49362,201525195.0,1.29,-1.29,-0.53,0.84
2020-06-29,600038,40.6,40.87,41.08,40.56,38638,157810516.0,1.28,0.47,0.19,0.66
2020-06-30,600038,40.95,41.07,41.07,40.75,39459,161410268.0,0.78,0.49,0.2,0.67
2020-07-01,600038,41.09,41.48,41.48,40.9,52922,217525887.0,1.41,1.0,0.41,0.9
2020-07-02,600038,41.28,41.73,41.8,41.22,72674,302317152.0,1.4,0.6,0.25,1.23
2020-07-03,600038,41.8,42.0,42.28,41.6,75332,315892720.0,1.63,0.65,0.27,1.28
2020-07-06,600038,42.07,44.21,44.98,42.06,167301,731668368.0,6.95,5.26,2.21,2.84
2020-07-07,600038,44.14,44.51,45.58,43.36,174991,784114640.0,5.02,0.68,0.3,2.97
2020-07-08,600038,45.0,48.96,48.96,44.65,269766,1272478416.0,9.68,10.0,4.45,4.58
2020-07-09,600038,53.86,53.86,53.86,51.9,377645,2023301760.0,4.0,10.01,4.9,6.41
2020-07-10,600038,56.0,52.0,58.0,51.95,380604,2074455616.0,11.23,-3.45,-1.86,6.46
2020-07-13,600038,51.3,51.01,52.23,49.76,301198,1530654464.0,4.75,-1.9,-0.99,5.11
2020-07-14,600038,50.48,51.79,53.86,50.0,261588,1356861888.0,7.57,1.53,0.78,4.44
2020-07-15,600038,51.99,49.93,52.5,49.3,159463,807974976.0,6.18,-3.59,-1.86,2.71
2020-07-16,600038,50.0,47.79,50.87,47.6,127408,630919904.0,6.55,-4.29,-2.14,2.16
2020-07-17,600038,47.95,48.98,50.4,47.9,117161,574547488.0,5.23,2.49,1.19,1.99
2020-07-20,600038,50.6,52.61,52.9,50.2,190462,987147344.0,5.51,7.41,3.63,3.23
2020-07-21,600038,53.1,50.51,53.3,49.77,190134,968573696.0,6.71,-3.99,-2.1,3.23
2020-07-22,600038,50.01,52.75,53.9,50.01,226031,1185685648.0,7.7,4.43,2.24,3.83
2020-07-23,600038,53.34,55.27,55.5,52.61,264859,1436895120.0,5.48,4.78,2.52,4.49
2020-07-24,600038,55.27,54.3,57.2,53.2,225700,1244987152.0,7.24,-1.76,-0.97,3.83
2020-07-27,600038,53.9,53.03,54.54,51.02,120888,639112544.0,6.48,-2.34,-1.27,2.05
2020-07-28,600038,52.9,53.22,54.2,52.0,104917,556110560.0,4.15,0.36,0.19,1.78
2020-07-29,600038,53.0,53.2,53.45,52.08,115030,607162112.0,2.57,-0.04,-0.02,1.95
2020-07-30,600038,53.11,51.81,53.88,51.3,136900,715533904.0,4.85,-2.61,-1.39,2.32
2020-07-31,600038,51.59,51.46,51.8,50.6,91071,466118720.0,2.32,-0.68,-0.35,1.54
2020-08-03,600038,52.0,54.6,55.72,51.51,223315,1200337888.0,8.18,6.1,3.14,3.79
2020-08-04,600038,54.0,52.4,54.35,52.08,140531,742637696.0,4.16,-4.03,-2.2,2.38
2020-08-05,600038,52.1,55.28,56.51,51.87,168461,919332368.0,8.85,5.5,2.88,2.86
2020-08-06,600038,55.1,60.81,60.81,55.0,204049,1188577952.0,10.51,10.0,5.53,3.46
2020-08-07,600038,61.0,65.7,66.89,59.3,328907,2130271536.0,12.48,8.04,4.89,5.58
2020-08-10,600038,64.8,64.8,71.07,62.6,330908,2225331696.0,12.89,-1.37,-0.9,5.61
2020-08-11,600038,65.01,63.55,68.12,63.18,196362,1283320400.0,7.62,-1.93,-1.25,3.33
2020-08-12,600038,63.23,59.05,63.69,58.28,204517,1232628352.0,8.51,-7.08,-4.5,3.47
2020-08-13,600038,61.12,59.5,61.16,59.08,124349,746968832.0,3.52,0.76,0.45,2.11
2020-08-14,600038,59.61,63.49,64.37,59.61,164367,1034610880.0,8.0,6.71,3.99,2.79
2020-08-17,600038,64.11,65.0,65.65,62.61,136938,882085376.0,4.79,2.38,1.51,2.32
2020-08-18,600038,64.1,64.15,66.4,63.91,108270,703440064.0,3.83,-1.31,-0.85,1.84
2020-08-19,600038,64.3,61.5,64.7,61.11,93815,585649568.0,5.6,-4.13,-2.65,1.59
2020-08-20,600038,61.5,59.76,62.48,59.48,79833,483016064.0,4.88,-2.83,-1.74,1.35
2020-08-21,600038,60.73,59.87,61.87,59.08,75866,457430336.0,4.67,0.18,0.11,1.29
2020-08-24,600038,62.0,61.41,64.19,60.5,121144,748889520.0,6.16,2.57,1.54,2.06
2020-08-25,600038,62.02,58.86,62.02,57.95,120923,718164000.0,6.63,-4.15,-2.55,2.05
2020-08-26,600038,58.88,55.72,59.9,55.43,139505,792645200.0,7.59,-5.33,-3.14,2.37
2020-08-27,600038,56.15,55.78,56.68,55.07,82907,463206400.0,2.89,0.11,0.06,1.41
2020-08-28,600038,55.9,56.45,57.12,55.2,96245,539801216.0,3.44,1.2,0.67,1.63
2020-08-31,600038,56.45,57.2,59.0,56.41,128860,742726064.0,4.59,1.33,0.75,2.19
2020-09-01,600038,57.68,58.74,59.59,57.54,101697,596404144.0,3.58,2.69,1.54,1.73
2020-09-02,600038,59.0,58.39,59.0,57.4,58946,340924496.0,2.72,-0.6,-0.35,1.0
2020-09-03,600038,58.0,57.6,58.3,56.4,71074,405685840.0,3.25,-1.35,-0.79,1.21
2020-09-04,600038,56.82,56.31,57.96,55.74,59586,336623872.0,3.85,-2.24,-1.29,1.01
2020-09-07,600038,56.21,54.12,56.79,53.8,84949,468037376.0,5.31,-3.89,-2.19,1.44
2020-09-08,600038,54.5,54.0,54.88,53.0,60773,327955952.0,3.47,-0.22,-0.12,1.03
2020-09-09,600038,53.73,54.65,55.5,53.19,84059,458060528.0,4.28,1.2,0.65,1.43
2020-09-10,600038,54.49,53.13,55.1,53.08,55238,299465152.0,3.7,-2.78,-1.52,0.94
2020-09-11,600038,53.01,53.0,53.41,51.81,50030,263820754.0,3.01,-0.24,-0.13,0.85
2020-09-14,600038,53.31,52.8,53.69,52.33,43159,227888301.0,2.57,-0.38,-0.2,0.73
2020-09-15,600038,52.8,53.63,55.78,52.66,66631,360054944.0,5.91,1.57,0.83,1.13
2020-09-16,600038,53.52,53.04,53.99,52.65,31931,169665379.0,2.5,-1.1,-0.59,0.54
2020-09-17,600038,52.89,52.7,53.29,51.88,38875,204288785.0,2.66,-0.64,-0.34,0.66
2020-09-18,600038,52.86,54.5,54.58,52.86,67720,366449808.0,3.26,3.42,1.8,1.15
2020-09-21,600038,55.28,56.23,58.15,54.95,112384,637631568.0,5.87,3.17,1.73,1.91
2020-09-22,600038,55.6,55.27,56.42,54.85,42620,236600597.0,2.79,-1.71,-0.96,0.72
2020-09-23,600038,55.27,55.75,56.2,54.82,29768,165281132.0,2.5,0.87,0.48,0.5
2020-09-24,600038,54.9,53.94,55.28,53.85,33872,183982677.0,2.57,-3.25,-1.81,0.57
2020-09-25,600038,54.33,53.98,54.58,53.38,30401,163893280.0,2.22,0.07,0.04,0.52
2020-09-28,600038,54.15,53.99,54.59,53.35,38481,208140769.0,2.3,0.02,0.01,0.65
2020-09-29,600038,54.0,56.46,56.83,54.0,79085,443747824.0,5.24,4.57,2.47,1.34
2020-09-30,600038,56.36,56.01,56.59,55.3,43350,243063788.0,2.28,-0.8,-0.45,0.74
2020-10-09,600038,57.02,56.62,57.2,56.0,54782,308802320.0,2.14,1.09,0.61,0.93
2020-10-12,600038,57.0,58.71,59.98,56.79,104631,611512464.0,5.63,3.69,2.09,1.77
2020-10-13,600038,58.69,58.17,58.69,57.31,62708,362745600.0,2.35,-0.92,-0.54,1.06
2020-10-14,600038,57.91,56.99,59.27,56.36,68676,395451280.0,5.0,-2.03,-1.18,1.17
2020-10-15,600038,56.75,56.42,57.84,56.28,55573,315232368.0,2.74,-1.0,-0.57,0.94
2020-10-16,600038,56.27,55.55,56.6,54.96,53862,299240784.0,2.91,-1.54,-0.87,0.91
2020-10-19,600038,55.6,55.19,56.17,55.06,48482,269672912.0,2.0,-0.65,-0.36,0.82
2020-10-20,600038,55.06,55.6,55.69,54.11,28352,155755629.0,2.86,0.74,0.41,0.48
2020-10-21,600038,55.16,53.79,55.66,53.76,41740,227087511.0,3.42,-3.26,-1.81,0.71
2020-10-22,600038,53.77,53.83,54.21,52.71,36388,194546601.0,2.79,0.07,0.04,0.62
2020-10-23,600038,53.97,52.85,54.29,52.55,30182,161425436.0,3.23,-1.82,-0.98,0.51
2020-10-26,600038,52.62,53.03,53.26,52.14,25326,133633647.0,2.12,0.34,0.18,0.43
2020-10-27,600038,52.86,53.51,53.85,52.67,24790,132258078.0,2.23,0.91,0.48,0.42
2020-10-28,600038,53.5,53.11,53.65,52.38,23618,124860078.0,2.37,-0.75,-0.4,0.4
2020-10-29,600038,52.7,49.52,52.8,48.0,153738,769138192.0,9.04,-6.76,-3.59,2.61
2020-10-30,600038,50.4,50.07,52.94,49.9,121390,625215232.0,6.14,1.11,0.55,2.06
2020-11-02,600038,50.15,50.91,51.71,49.08,92958,470020384.0,5.25,1.68,0.84,1.58
2020-11-03,600038,51.26,51.9,52.24,50.41,55706,287574048.0,3.59,1.94,0.99,0.95
2020-11-04,600038,51.94,52.42,53.0,51.44,51155,267448863.0,3.01,1.0,0.52,0.87
2020-11-05,600038,52.6,52.44,52.7,51.87,38804,202960300.0,1.58,0.04,0.02,0.66
2020-11-06,600038,52.02,51.7,52.35,51.16,52078,269084208.0,2.27,-1.41,-0.74,0.88
2020-11-09,600038,51.7,52.06,52.18,50.01,74551,382092672.0,4.2,0.7,0.36,1.26
2020-11-10,600038,52.09,51.47,52.42,51.11,39634,204358180.0,2.52,-1.13,-0.59,0.67
2020-11-11,600038,51.1,50.03,51.8,49.99,40911,207608657.0,3.52,-2.8,-1.44,0.69
2020-11-12,600038,50.02,49.1,50.45,48.8,69378,343277472.0,3.3,-1.86,-0.93,1.18
2020-11-13,600038,49.0,50.01,50.69,48.54,63622,316787712.0,4.38,1.85,0.91,1.08
2020-11-16,600038,50.01,49.69,51.0,49.4,46850,232863427.0,3.2,-0.64,-0.32,0.79
2020-11-17,600038,49.3,48.86,49.6,48.41,39627,193844813.0,2.39,-1.67,-0.83,0.67
2020-11-18,600038,48.88,49.07,49.72,48.62,31851,156478501.0,2.25,0.43,0.21,0.54
2020-11-19,600038,48.98,52.69,53.37,48.37,134905,694980544.0,10.19,7.38,3.62,2.29
2020-11-20,600038,52.85,53.32,53.93,52.34,119957,636539600.0,3.02,1.2,0.63,2.03
2020-11-23,600038,53.17,52.3,53.44,52.0,84044,442932416.0,2.7,-1.91,-1.02,1.43
2020-11-24,600038,52.07,52.9,53.58,52.03,66878,353708608.0,2.96,1.15,0.6,1.13
2020-11-25,600038,52.77,51.22,52.89,51.16,44238,229708867.0,3.27,-3.18,-1.68,0.75
2020-11-26,600038,51.3,52.89,53.03,50.83,70637,368233216.0,4.3,3.26,1.67,1.2
2020-11-27,600038,52.9,54.19,55.98,52.2,158042,858991920.0,7.15,2.46,1.3,2.68
2020-11-30,600038,54.26,53.72,55.28,53.72,95727,521203200.0,2.88,-0.87,-0.47,1.62
2020-12-01,600038,53.93,55.06,55.36,53.82,101614,556585760.0,2.87,2.49,1.34,1.72
2020-12-02,600038,55.02,54.76,55.7,54.6,79182,435782432.0,2.0,-0.54,-0.3,1.34
2020-12-03,600038,54.6,53.64,54.6,53.31,76126,408946176.0,2.36,-2.05,-1.12,1.29
2020-12-04,600038,53.6,54.2,54.6,53.02,64329,345523696.0,2.95,1.04,0.56,1.09
2020-12-07,600038,54.24,54.0,54.58,53.4,60992,329895264.0,2.18,-0.37,-0.2,1.03
2020-12-08,600038,53.58,53.77,54.6,53.55,47754,258010424.0,1.94,-0.43,-0.23,0.81
2020-12-09,600038,53.72,52.27,54.01,52.27,59171,314233664.0,3.24,-2.79,-1.5,1.0
2020-12-10,600038,52.1,51.55,52.7,51.23,81446,422708304.0,2.81,-1.38,-0.72,1.38
2020-12-11,600038,51.93,50.94,51.93,49.85,109734,554744688.0,4.03,-1.18,-0.61,1.86
2020-12-14,600038,50.3,50.96,52.2,50.12,72596,371188512.0,4.08,0.04,0.02,1.23
2020-12-15,600038,50.91,52.05,52.5,50.64,66227,343321456.0,3.65,2.14,1.09,1.12
2020-12-16,600038,51.79,52.47,52.96,51.66,49416,258494953.0,2.5,0.81,0.42,0.84
2020-12-17,600038,52.05,52.38,52.76,51.52,53937,281210992.0,2.36,-0.17,-0.09,0.91
2020-12-18,600038,52.17,56.3,56.96,52.03,169802,942908960.0,9.41,7.48,3.92,2.88
2020-12-21,600038,56.05,57.18,57.71,55.7,143204,813759056.0,3.57,1.56,0.88,2.43
2020-12-22,600038,56.68,55.97,57.65,55.97,98819,561257072.0,2.94,-2.12,-1.21,1.68
2020-12-23,600038,56.19,58.7,58.8,55.93,153250,884966048.0,5.13,4.88,2.73,2.6
2020-12-24,600038,60.0,57.32,61.28,56.79,176429,1044229376.0,7.65,-2.35,-1.38,2.99
2020-12-25,600038,57.0,58.0,58.39,55.58,122208,696897776.0,4.9,1.19,0.68,2.07
2020-12-28,600038,58.06,58.8,59.65,57.22,106274,621576912.0,4.19,1.38,0.8,1.8
2020-12-29,600038,58.2,58.01,60.0,57.53,98045,576424080.0,4.2,-1.34,-0.79,1.66
2020-12-30,600038,57.48,60.25,61.11,57.14,113723,677668528.0,6.84,3.86,2.24,1.93
2020-12-31,600038,60.25,62.71,63.0,59.7,146097,897764576.0,5.48,4.08,2.46,2.48
2021-01-04,600038,64.5,66.66,67.18,63.04,196306,1286449248.0,6.6,6.3,3.95,3.33
2021-01-05,600038,66.0,66.5,69.23,65.01,158312,1056551456.0,6.33,-0.24,-0.16,2.69
2021-01-06,600038,66.0,67.04,69.2,65.4,139524,942261280.0,5.71,0.81,0.54,2.37
2021-01-07,600038,66.5,70.42,71.16,66.25,161871,1124289664.0,7.32,5.04,3.38,2.75
2021-01-08,600038,69.85,67.48,71.04,66.66,154548,1050599680.0,6.22,-4.17,-2.94,2.62
2021-01-11,600038,67.9,66.02,69.48,65.23,156153,1051717920.0,6.3,-2.16,-1.46,2.65
2021-01-12,600038,65.8,67.85,68.58,65.69,144808,976858944.0,4.38,2.77,1.83,2.46
2021-01-13,600038,68.0,64.83,68.53,64.2,156486,1037040576.0,6.38,-4.45,-3.02,2.65
2021-01-14,600038,63.9,62.39,64.3,61.24,144342,906731440.0,4.72,-3.76,-2.44,2.45
2021-01-15,600038,62.4,61.12,63.45,60.03,113329,699701776.0,5.48,-2.04,-1.27,1.92
2021-01-18,600038,61.71,62.38,63.84,61.71,96568,605975696.0,3.48,2.06,1.26,1.64
2021-01-19,600038,61.85,62.81,63.59,61.53,84793,532818736.0,3.3,0.69,0.43,1.44
2021-01-20,600038,62.8,62.93,63.53,61.9,70152,440226704.0,2.6,0.19,0.12,1.19
2021-01-21,600038,62.6,62.73,63.64,62.23,80700,508054512.0,2.24,-0.32,-0.2,1.37
2021-01-22,600038,62.45,62.7,62.98,60.88,71875,445479856.0,3.35,-0.05,-0.03,1.22
2021-01-25,600038,62.65,61.87,64.35,61.58,116479,734292288.0,4.42,-1.32,-0.83,1.98
2021-01-26,600038,60.08,58.32,60.13,57.13,138881,809101344.0,4.85,-5.74,-3.55,2.36
2021-01-27,600038,58.0,58.3,58.81,57.18,62124,360472064.0,2.79,-0.03,-0.02,1.05
2021-01-28,600038,57.4,58.55,60.83,57.28,77551,459371488.0,6.09,0.43,0.25,1.32
2021-01-29,600038,58.5,56.01,59.29,55.37,69691,396538784.0,6.7,-4.34,-2.54,1.18
2021-02-01,600038,56.6,57.8,57.96,56.31,58757,336024128.0,2.95,3.2,1.79,1.0
2021-02-02,600038,57.6,57.29,58.0,56.1,54884,312811808.0,3.29,-0.88,-0.51,0.93
2021-02-03,600038,57.05,55.75,57.8,55.75,56092,318787296.0,3.58,-2.69,-1.54,0.95
2021-02-04,600038,55.75,54.53,56.44,53.68,55454,304089616.0,4.95,-2.19,-1.22,0.94
